,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3400,3400,247,Gyroscope,-0.39048156,-0.08660786599999999,-0.050207626,1553833808344
3401,3401,247,Accelerometer,-1.6017698,0.531529,7.427040600000001,1553833808346
3402,3402,247,Gyroscope,-0.4387399,-0.07927748,-0.03676859,1553833808346
3403,3403,247,Accelerometer,-2.3032923,1.5490957,9.021627,1553833808347
3404,3404,247,Gyroscope,-0.46195278,-0.014525765,-0.008668789,1553833808347
3405,3405,247,Accelerometer,-2.056682,1.4054393,9.75667,1553833808349
3406,3406,247,Gyroscope,-0.44729203,-0.020023553,0.01332236,1553833808349
3407,3407,247,Accelerometer,-1.7597919999999998,1.2330515,10.975356,1553833808352
3408,3408,247,Gyroscope,-0.3965902,-0.054232005,0.022485337999999997,1553833808352
3409,3409,247,Accelerometer,-1.158829,0.50998056,10.125388000000001,1553833808354
3410,3410,247,Gyroscope,-0.3532188,-0.11470766,-0.008668789,1553833808354
3411,3411,247,Accelerometer,-0.75659084,-0.07901107,8.971347999999999,1553833808356
3412,3412,247,Gyroscope,-0.35199705,-0.07683402,-0.019053496,1553833808356
3413,3413,247,Accelerometer,-0.7637736999999999,-0.31125572,8.547561,1553833808357
3414,3414,247,Gyroscope,-0.38254032,-0.085997,-0.026994746,1553833808357
3415,3415,247,Accelerometer,-0.96489275,-0.63208854,8.710372,1553833808359
3416,3416,247,Gyroscope,-0.42591175,-0.06461672,0.0072137075,1553833808359
3417,3417,247,Accelerometer,-0.84278476,-0.53871185,9.368797,1553833808362
3418,3418,247,Gyroscope,-0.43079868,-0.056064602000000005,0.023096206,1553833808362
3419,3419,247,Accelerometer,-0.45970076,-0.07422252,10.929865,1553833808364
3420,3420,247,Gyroscope,-0.3984228,-0.0701145,0.012711493999999999,1553833808364
3421,3421,247,Accelerometer,-0.45251793,0.083799616,12.431075,1553833808366
3422,3422,247,Gyroscope,-0.3532188,-0.09577084,-0.005003597,1553833808366
3423,3423,247,Gyroscope,-0.22066103,-0.12203805,-0.014777441,1553833808368
3424,3424,247,Accelerometer,-0.5123747999999999,0.08140534,12.706416,1553833808367
3425,3425,247,Accelerometer,-0.3232271,-0.071828246,12.653742999999999,1553833808369
3426,3426,247,Gyroscope,-0.09360105,-0.17762679,-0.010501385,1553833808369
3427,3427,247,Accelerometer,-0.090982445,-0.20111908,12.124608,1553833808372
3428,3428,247,Gyroscope,-0.0416775,-0.19289842,-0.010501385,1553833808372
3429,3429,247,Accelerometer,0.27055305,-0.52913475,10.905922,1553833808374
3430,3430,247,Gyroscope,0.031015461,-0.19412015,-0.020886093,1553833808374
3431,3431,247,Accelerometer,0.40463245,-0.8140534,9.953,1553833808376
3432,3432,247,Gyroscope,0.056060936,-0.19778533,-0.024551285,1553833808376
3433,3433,247,Gyroscope,0.0707217,-0.19106583,-0.021496959,1553833808378
3434,3434,247,Accelerometer,0.45012367,-0.8092649000000001,9.833286,1553833808378
3435,3435,247,Gyroscope,0.10554102,-0.19228755,-0.037379455,1553833808379
3436,3436,247,Accelerometer,0.54350036,-0.48364350000000006,9.9889145,1553833808379
3437,3437,247,Accelerometer,0.43336374,-0.12929083,10.254679,1553833808381
3438,3438,247,Gyroscope,0.17395793,-0.2020614,-0.047764163,1553833808382
3439,3439,247,Accelerometer,0.45491222,0.014365649,10.2091875,1553833808384
3440,3440,247,Gyroscope,0.22221628,-0.20817004,-0.047153297999999996,1553833808384
3441,3441,247,Accelerometer,0.54828894,0.105348095,9.787795,1553833808386
3442,3442,247,Gyroscope,0.31140262,-0.20694833,-0.042877242,1553833808386
3443,3443,247,Accelerometer,0.58420306,-0.038308397,9.407105,1553833808388
3444,3444,247,Gyroscope,0.35171974,-0.22099821,-0.041655514,1553833808388
3445,3445,247,Accelerometer,0.6296943,-0.22266756,8.28898,1553833808389
3446,3446,247,Gyroscope,0.38592815,-0.20633745,-0.03554686,1553833808389
3447,3447,247,Accelerometer,0.64166564,-0.7039168,7.084658999999999,1553833808391
3448,3448,247,Gyroscope,0.37737608,-0.18740064,-0.038601186,1553833808391
3449,3449,247,Accelerometer,0.6608198000000001,-0.91700727,6.632141000000001,1553833808394
3450,3450,247,Gyroscope,0.35538492,-0.16907467,-0.042877242,1553833808394
3451,3451,247,Accelerometer,0.59378016,-1.1277034,6.4334164000000005,1553833808396
3452,3452,247,Gyroscope,0.3065157,-0.13608795,-0.05998147,1553833808396
3453,3453,247,Accelerometer,0.15083931,-0.86912173,7.113390400000001,1553833808398
3454,3454,247,Gyroscope,0.2710855,-0.12203805,-0.077085696,1553833808398
3455,3455,247,Accelerometer,-0.102953814,-0.6296943,7.611399700000001,1553833808400
3456,3456,247,Gyroscope,0.2710855,-0.12264891,-0.07952916,1553833808399
3457,3457,247,Accelerometer,-0.7302538000000001,-0.31843856,8.336864,1553833808401
3458,3458,247,Gyroscope,0.27658328,-0.114096805,-0.0752531,1553833808401
3459,3459,247,Accelerometer,-1.1013663999999999,-0.15562786,8.509253,1553833808403
3460,3460,247,Gyroscope,0.27658328,-0.11348593,-0.060592335,1553833808404
3461,3461,247,Gyroscope,0.27658328,-0.11287507,-0.043488108,1553833808406
3462,3462,247,Accelerometer,-1.1947431999999998,-0.05985687,8.437425,1553833808406
3463,3463,247,Accelerometer,-1.3431882,0.045491222000000005,7.977723599999999,1553833808408
3464,3464,247,Gyroscope,0.24604002,-0.09760344,-0.051429357,1553833808408
3465,3465,247,Accelerometer,-1.3575538,0.083799616,7.656891000000001,1553833808410
3466,3466,247,Gyroscope,0.22038369,-0.08660786599999999,-0.05326195,1553833808410
3467,3467,247,Accelerometer,-1.3886794,0.24421602,7.108602,1553833808412
3468,3468,247,Gyroscope,0.14891246,-0.07072537,-0.039822917,1553833808411
3469,3469,247,Accelerometer,-1.4509305000000001,0.9433443000000001,6.871568700000001,1553833808413
3470,3470,247,Gyroscope,0.092101984,-0.045069028,-0.037379455,1553833808413
3471,3471,247,Accelerometer,-1.7502148999999998,1.5802213999999999,7.0535336,1553833808416
3472,3472,247,Gyroscope,0.07194343,-0.029186532,-0.039822917,1553833808416
3473,3473,247,Gyroscope,0.046897955,-0.0065845167,-0.020275228,1553833808418
3474,3474,247,Accelerometer,-1.9058428,1.8220432,7.328875,1553833808418
3475,3475,247,Accelerometer,-2.4254005000000003,1.9633054,8.229122,1553833808420
3476,3476,247,Gyroscope,0.04384363,0.011741441000000002,-0.0013384057999999998,1553833808420
3477,3477,247,Accelerometer,-2.5092,2.1380875,8.9976845,1553833808422
3478,3478,247,Gyroscope,0.039567575,0.019071823,0.015765822,1553833808422
3479,3479,247,Accelerometer,-2.813273,2.803696,10.424672,1553833808423
3480,3480,247,Gyroscope,0.051174015,0.013574036999999999,0.0053811119999999995,1553833808424
3481,3481,247,Accelerometer,-3.3926873,2.9329867000000003,10.790997,1553833808426
3482,3482,247,Gyroscope,0.05239574599999999,0.002578462,0.0017159204,1553833808425
3483,3483,247,Accelerometer,-4.460534,2.7845416000000003,11.090281,1553833808427
3484,3484,247,Gyroscope,0.0444545,0.012352306,0.048752542999999995,1553833808427
3485,3485,247,Accelerometer,-4.4677167,2.176396,11.300977,1553833808430
3486,3486,247,Gyroscope,0.02979373,0.02334788,0.11228253,1553833808430
3487,3487,247,Accelerometer,-4.0439300000000005,1.8435916,11.411114,1553833808432
3488,3488,247,Gyroscope,0.02979373,0.016017498,0.124499835,1553833808432
3489,3489,247,Accelerometer,-3.3160705999999998,1.1564348,11.147743,1553833808434
3490,3490,247,Gyroscope,0.028572000000000004,0.00929798,0.07624148,1553833808434
3491,3491,247,Accelerometer,-3.337619,0.38068968,10.549175,1553833808436
3492,3492,247,Gyroscope,0.01818729,0.0013567316000000001,0.04264389,1553833808436
3493,3493,247,Accelerometer,-3.2155110000000002,0.35435268,10.525232,1553833808437
3494,3494,247,Gyroscope,0.010246043,-0.0059736515000000006,0.048141677,1553833808437
3495,3495,247,Accelerometer,-3.2705792999999996,1.2450229,11.624205,1553833808439
3496,3496,247,Gyroscope,0.0041373903,0.019071823,0.048752542999999995,1553833808440
3497,3497,247,Accelerometer,-4.041536,2.2889266,14.107067,1553833808442
3498,3498,247,Gyroscope,0.0023047945,0.021515286,0.038367838,1553833808442
3499,3499,247,Accelerometer,-4.771789599999999,2.3631492,15.328147,1553833808444
3500,3500,247,Gyroscope,0.0151329655,0.03373259,0.022485337999999997,1553833808444
3501,3501,247,Accelerometer,-6.136526,2.6265194,16.237972,1553833808446
3502,3502,247,Gyroscope,0.027961133,-0.05728633,0.06585677,1553833808446
3503,3503,247,Gyroscope,0.039567575,-0.11043161,0.0811284,1553833808448
3504,3504,247,Accelerometer,-6.3927135,2.918621,15.229982000000001,1553833808447
3505,3505,247,Gyroscope,0.0585044,-0.05850806,0.07868494,1553833808449
3506,3506,247,Accelerometer,-5.6002088,2.2961093999999997,11.478153,1553833808449
3507,3507,247,Accelerometer,-3.6919718,-0.15323359,9.730332,1553833808452
3508,3508,247,Gyroscope,0.032848056,0.029456532999999997,0.06585677,1553833808452
3509,3509,247,Accelerometer,-2.9114382,-1.2330515,10.530021000000001,1553833808454
3510,3510,247,Gyroscope,-0.0031929926,-0.020023553,0.073798016,1553833808454
3511,3511,247,Gyroscope,-0.055116538,-0.15197045,0.043254755,1553833808456
3512,3512,247,Accelerometer,-1.9968252,-0.8284190999999999,13.214003,1553833808456
3513,3513,247,Accelerometer,-3.0550947,1.1348863,13.853273999999999,1553833808458
3514,3514,247,Gyroscope,-0.07771855,-0.21000265,-0.039822917,1553833808458
3515,3515,247,Accelerometer,-3.512401,1.8004947,13.558778,1553833808460
3516,3516,247,Gyroscope,-0.08749239,-0.21916562,-0.038601186,1553833808459
3517,3517,247,Accelerometer,-3.1149516,2.291321,12.548394,1553833808461
3518,3518,247,Gyroscope,-0.091157585,-0.18068111,0.053639464000000005,1553833808461
3519,3519,247,Accelerometer,-2.5331428,1.5299416000000001,11.717581,1553833808464
3520,3520,247,Gyroscope,-0.08443807,-0.20755918,0.111671664,1553833808464
3521,3521,247,Accelerometer,-0.91461295,0.9433443000000001,8.777411,1553833808466
3522,3522,247,Gyroscope,-0.0734425,-0.226496,0.13060848,1553833808466
3523,3523,247,Accelerometer,0.66321415,-0.5818088,5.8587904,1553833808468
3524,3524,247,Gyroscope,-0.12108999,-0.16113342,0.03775697,1553833808468
3525,3525,247,Accelerometer,0.9984126,-1.4652961000000002,5.1309309999999995,1553833808470
3526,3526,247,Gyroscope,-0.16140708,-0.13608795,-0.013555711000000002,1553833808470
3527,3527,247,Accelerometer,1.063058,-2.2003386000000003,5.1309309999999995,1553833808471
3528,3528,247,Gyroscope,-0.25548032,-0.13669881,-0.050818487999999995,1553833808471
3529,3529,247,Accelerometer,0.3519584,-1.2450229,5.4445809999999994,1553833808473
3530,3530,247,Gyroscope,-0.33061677,-0.11959459,-0.039822917,1553833808474
3531,3531,247,Accelerometer,-0.15083931,0.15562786,6.325673999999999,1553833808476
3532,3532,247,Gyroscope,-0.35260790000000003,-0.11104247,-0.026994746,1553833808476
3533,3533,247,Accelerometer,-0.38547826,0.600963,7.393521000000001,1553833808478
3534,3534,247,Gyroscope,-0.35199705,-0.05362114,-0.022107825,1553833808478
3535,3535,247,Accelerometer,-0.9792584000000001,0.6488484999999999,9.450203,1553833808480
3536,3536,247,Gyroscope,-0.325119,-0.056675468,-0.022107825,1553833808480
3537,3537,247,Gyroscope,-0.2560912,-0.09943604,0.002937651,1553833808482
3538,3538,247,Accelerometer,-1.1300976999999999,0.5123747999999999,9.948212,1553833808482
3539,3539,247,Gyroscope,-0.19072862,-0.12753583,0.009657169,1553833808483
3540,3540,247,Accelerometer,-0.7637736999999999,0.26097596,9.529214,1553833808483
3541,3541,247,Gyroscope,-0.16018537,-0.11531853,-0.0013384057999999998,1553833808485
3542,3542,247,Accelerometer,-0.56265455,0.16041641,8.992896,1553833808486
3543,3543,247,Gyroscope,-0.12658776,-0.10737728,-0.010501385,1553833808488
3544,3544,247,Accelerometer,-0.6201171999999999,-0.0047885496,8.1549,1553833808488
3545,3545,247,Gyroscope,-0.10948354,-0.09393825,0.0023267858,1553833808490
3546,3546,247,Accelerometer,-0.7805335999999999,-0.16041641,7.4988684999999995,1553833808490
3547,3547,247,Gyroscope,-0.096655376,-0.08416439999999999,0.005991977,1553833808492
3548,3548,247,Accelerometer,-0.59378016,-0.098165266,7.2019787,1553833808492
3549,3549,247,Accelerometer,-0.016759925,0.24900457,7.194795599999999,1553833808494
3550,3550,247,Gyroscope,-0.062446922,-0.056064602000000005,0.0072137075,1553833808494
3551,3551,247,Accelerometer,-0.20590763,0.6392714,8.212361999999999,1553833808495
3552,3552,247,Gyroscope,-0.0013603969,-0.055453736,-0.013555711000000002,1553833808495
3553,3553,247,Accelerometer,-0.48603779999999996,0.79250497,8.978531,1553833808498
3554,3554,247,Gyroscope,0.045065362000000005,-0.05239941,-0.014777441,1553833808498
3555,3555,247,Accelerometer,-1.7262721,0.26097596,10.132571,1553833808500
3556,3556,247,Gyroscope,0.14036034,-0.060951523,0.0011050552,1553833808500
3557,3557,247,Accelerometer,-1.5802213999999999,0.14844504,10.585089,1553833808502
3558,3558,247,Gyroscope,0.18373176,-0.07561229,0.027983125,1553833808502
3559,3559,247,Accelerometer,-0.7039168,0.3232271,10.982538,1553833808504
3560,3560,247,Gyroscope,0.27230722,-0.06461672,-0.0037818667,1553833808504
3561,3561,247,Accelerometer,-1.9226026999999999,-0.19633053,11.25788,1553833808506
3562,3562,247,Gyroscope,0.32850683,-0.07255796,-0.06120319999999999,1553833808506
3563,3563,247,Accelerometer,-2.5403256,-0.47406640000000005,11.700821000000001,1553833808507
3564,3564,247,Gyroscope,0.34988709999999995,-0.063394986,-0.04837503,1553833808507
3565,3565,247,Accelerometer,-2.7558103,-0.69194543,12.399949000000001,1553833808509
3566,3566,247,Gyroscope,0.38776076,-0.073779695,-0.008668789,1553833808510
3567,3567,247,Accelerometer,-2.5906053,-0.25379312,12.191647999999999,1553833808512
3568,3568,247,Gyroscope,0.41952574,-0.10554469,-0.008668789,1553833808512
3569,3569,247,Accelerometer,-2.2170985,0.06943397,11.947432000000001,1553833808514
3570,3570,247,Gyroscope,0.43174309999999994,-0.10310122,-0.02516215,1553833808514
3571,3571,247,Accelerometer,-2.2242813,0.3423813,11.763072,1553833808516
3572,3572,247,Gyroscope,0.45862109999999995,-0.11470766,-0.06486839,1553833808516
3573,3573,247,Accelerometer,-2.9856608,0.27773590000000004,11.368017,1553833808518
3574,3574,247,Gyroscope,0.46472979999999997,-0.13242276,-0.056316275,1553833808518
3575,3575,247,Accelerometer,-2.875524,0.5458947,10.886766999999999,1553833808519
3576,3576,247,Gyroscope,0.45984286,-0.13853139999999997,-0.009279653,1553833808519
3577,3577,247,Accelerometer,-2.1716073,1.1995316999999999,9.332883,1553833808522
3578,3578,247,Gyroscope,0.42258006,-0.120205455,-0.016610038,1553833808522
3579,3579,247,Accelerometer,-1.9417567999999998,1.3910737,8.758257,1553833808524
3580,3580,247,Gyroscope,0.38776076,-0.104322955,-0.033714265,1553833808524
3581,3581,247,Accelerometer,-2.308081,1.0510867,8.145323,1553833808526
3582,3582,247,Gyroscope,0.31323520000000005,-0.09515998,-0.046542436,1553833808526
3583,3583,247,Accelerometer,-2.6887705000000004,0.48364350000000006,8.13814,1553833808528
3584,3584,247,Gyroscope,0.22649235,-0.092716515,0.01332236,1553833808528
3585,3585,247,Accelerometer,-2.4014575000000002,0.24900457,7.9681463,1553833808530
3586,3586,247,Gyroscope,0.18800783,-0.08416439999999999,0.027372262,1553833808529
3587,3587,247,Accelerometer,-1.4629020000000001,-0.11971374,7.3240867,1553833808531
3588,3588,247,Gyroscope,0.11164968,-0.048734217999999996,0.015765822,1553833808531
3589,3589,247,Accelerometer,-1.1205206,-0.5147691,7.249864,1553833808534
3590,3590,247,Gyroscope,0.034680653,-0.020634416000000003,-0.028827341,1553833808534
3591,3591,247,Accelerometer,-1.4748733,-0.49082634,7.692805,1553833808536
3592,3592,247,Gyroscope,-0.0007495316,-0.017580092,-0.044098973,1553833808536
3593,3593,247,Accelerometer,-1.6664151999999999,-0.2466103,7.767027400000001,1553833808538
3594,3594,247,Gyroscope,-0.07649682,-0.029186532,-0.039822917,1553833808538
3595,3595,247,Accelerometer,-1.7621863000000002,0.083799616,7.616188,1553833808540
3596,3596,247,Gyroscope,-0.11375961,-0.034073453,-0.025773017000000002,1553833808540
3597,3597,247,Accelerometer,-1.7047237000000002,0.5889916000000001,7.185219,1553833808542
3598,3598,247,Gyroscope,-0.1876743,0.0013567316000000001,-0.015999172,1553833808542
3599,3599,247,Accelerometer,-1.7741576000000001,0.49800915,7.47732,1553833808543
3600,3600,247,Gyroscope,-0.24814996,0.036786914,-0.013555711000000002,1553833808543
3601,3601,247,Accelerometer,-1.8651401,0.3232271,7.9394155,1553833808546
3602,3602,247,Gyroscope,-0.27258456,0.043506435999999996,-0.011723115,1553833808546
3603,3603,247,Accelerometer,-2.0159793,0.14126222,8.964165,1553833808548
3604,3604,247,Gyroscope,-0.30679303,0.041062972999999996,-0.025773017000000002,1553833808548
3605,3605,247,Accelerometer,-1.9489397000000002,0.41420954,9.577099,1553833808550
3606,3606,247,Gyroscope,-0.31106907,0.026402207,-0.038601186,1553833808550
3607,3607,247,Accelerometer,-1.9633054,0.7110996,9.72315,1553833808552
3608,3608,247,Gyroscope,-0.30373868,0.029456532999999997,-0.046542436,1553833808552
3609,3609,247,Accelerometer,-2.4254005000000003,1.1899546,9.862017999999999,1553833808554
3610,3610,247,Gyroscope,-0.2823584,0.023958746,-0.044098973,1553833808553
3611,3611,247,Accelerometer,-2.6791935000000002,1.1779832000000001,9.945818,1553833808555
3612,3612,247,Gyroscope,-0.27258456,0.025791341000000002,-0.029438207,1553833808556
3613,3613,247,Accelerometer,-2.5187771,0.9912298,9.996098,1553833808558
3614,3614,247,Gyroscope,-0.2560912,0.034343455,0.008435438,1553833808558
3615,3615,247,Gyroscope,-0.24143043,0.01968269,0.0121006295,1553833808560
3616,3616,247,Accelerometer,-2.0590763,0.5411060999999999,10.053560000000001,1553833808560
3617,3617,247,Gyroscope,-0.22554794,0.016628362,0.00049418997,1553833808561
3618,3618,247,Accelerometer,-2.0327394,0.30167863,10.055954,1553833808562
3619,3619,247,Gyroscope,-0.20661111,0.030067397000000003,-0.022718687999999997,1553833808563
3620,3620,247,Accelerometer,-2.0375278000000003,-0.14605077,10.192428,1553833808563
3621,3621,247,Accelerometer,-1.7885233,-0.6105401,10.180456,1553833808566
3622,3622,247,Gyroscope,-0.15896362,0.028845666000000002,-0.031881667999999995,1553833808566
3623,3623,247,Accelerometer,-1.7621863000000002,-0.723071,10.065532000000001,1553833808568
3624,3624,247,Gyroscope,-0.14430287,0.016017498,-0.031881667999999995,1553833808568
3625,3625,247,Accelerometer,-1.9010541,-0.74701375,9.715967,1553833808570
3626,3626,247,Gyroscope,-0.10032056,0.0062436536,-0.0453207,1553833808570
3627,3627,247,Gyroscope,-0.06183605599999999,0.012963171,-0.054483682,1553833808572
3628,3628,247,Accelerometer,-1.7621863000000002,-0.71828246,9.526819,1553833808572
3629,3629,247,Accelerometer,-1.6137413,-0.67279124,9.419077,1553833808574
3630,3630,247,Gyroscope,-0.04717529,0.008076249,-0.06303579,1553833808574
3631,3631,247,Accelerometer,-1.7071179,-0.45730647,9.007261999999999,1553833808575
3632,3632,247,Gyroscope,-0.031292792,-0.0023084597,-0.08258348,1553833808576
3633,3633,247,Accelerometer,-1.7621863000000002,-0.29689008,8.801354,1553833808578
3634,3634,247,Gyroscope,-0.027016737000000002,0.0031893273999999998,-0.08685954,1553833808578
3635,3635,247,Accelerometer,-1.9848539,-0.03351985,9.644139,1553833808580
3636,3636,247,Gyroscope,-0.0031929926,0.07466056,-0.11007242,1553833808580
3637,3637,247,Accelerometer,-3.2897336000000004,0.65842557,13.64976,1553833808582
3638,3638,247,Gyroscope,0.02612854,0.06183239,-0.13389616,1553833808582
3639,3639,247,Accelerometer,-3.5578922999999993,0.83081335,14.964217000000001,1553833808584
3640,3640,247,Gyroscope,0.061558722999999996,-0.010860573,-0.152833,1553833808584
3641,3641,247,Gyroscope,0.13852774,-0.037738644,-0.15649818,1553833808585
3642,3642,247,Accelerometer,-4.4246197,2.0518935000000003,14.11425,1553833808585
3643,3643,247,Accelerometer,-3.8045027,3.1269228,10.348056,1553833808588
3644,3644,247,Gyroscope,0.18617523,-0.13120101,-0.16199598,1553833808588
3645,3645,247,Accelerometer,-3.9194279,2.482863,8.638542999999999,1553833808590
3646,3646,247,Gyroscope,0.20266859,-0.013304034,-0.14305915,1553833808590
3647,3647,247,Accelerometer,-3.8691480000000005,0.21309046,8.607418,1553833808592
3648,3648,247,Gyroscope,0.16784927,-0.0010867293,-0.019664364,1553833808592
3649,3649,247,Accelerometer,-1.4533247999999999,-0.7589851,9.445414999999999,1553833808594
3650,3650,247,Gyroscope,0.13486254,-0.07561229,0.022485337999999997,1553833808594
3651,3651,247,Accelerometer,-1.1684061000000001,-0.9074302,8.583475,1553833808596
3652,3652,247,Gyroscope,0.07621949,-0.051788542,-0.08258348,1553833808595
3653,3653,247,Accelerometer,-1.3288225,-0.7853220999999999,8.291373,1553833808597
3654,3654,247,Gyroscope,0.008413447,-0.10249036,-0.18826316,1553833808597
3655,3655,247,Accelerometer,-1.4581133,-0.4932206,8.365596,1553833808600
3656,3656,247,Gyroscope,-0.0099125095,-0.06950364,-0.19803701,1553833808600
3657,3657,247,Accelerometer,-2.1404817000000005,0.18914771,8.233911500000001,1553833808602
3658,3658,247,Gyroscope,-0.019075488999999998,-0.043847295999999994,-0.15222213,1553833808602
3659,3659,247,Accelerometer,-1.7382435,0.1699935,5.9473785999999995,1553833808604
3660,3660,247,Gyroscope,-0.028849334,-0.04751249,-0.12045713,1553833808604
3661,3661,247,Accelerometer,-1.0439038,-0.102953814,4.800521,1553833808606
3662,3662,247,Gyroscope,-0.040455773,0.02456961,-0.1473352,1553833808606
3663,3663,247,Accelerometer,-0.5961744000000001,-1.1061549,4.891503299999999,1553833808608
3664,3664,247,Gyroscope,-0.10887268,0.07466056,-0.23407806,1553833808608
3665,3665,247,Accelerometer,-1.6903580000000002,-1.1109436000000001,7.5036573,1553833808610
3666,3666,247,Gyroscope,-0.18461996,0.04289557,-0.26767567,1553833808609
3667,3667,247,Gyroscope,-0.20905457,0.064275846,-0.29149938,1553833808611
3668,3668,247,Accelerometer,-2.5283542000000003,-0.5243462,8.818114,1553833808612
3669,3669,247,Accelerometer,-4.0199876,1.0822121999999998,10.35045,1553833808614
3670,3670,247,Gyroscope,-0.22982399999999997,0.04900422,-0.27317342,1553833808614
3671,3671,247,Accelerometer,-4.4653225,1.8172544999999998,10.822123,1553833808616
3672,3672,247,Gyroscope,-0.22615881,0.047171622999999996,-0.24690624,1553833808616
3673,3673,247,Accelerometer,-4.419831299999999,2.640885,11.253092,1553833808618
3674,3674,247,Gyroscope,-0.1577419,0.048393358,-0.19864787,1553833808618
3675,3675,247,Accelerometer,-3.9960446000000003,2.4206119,10.884374000000001,1553833808620
3676,3676,247,Gyroscope,-0.08260547,0.008076249,-0.15100039999999998,1553833808620
3677,3677,247,Accelerometer,-3.6895776,2.0423164000000003,10.637763,1553833808622
3678,3678,247,Gyroscope,-0.054505672000000005,-0.011471438,-0.12839837,1553833808622
3679,3679,247,Accelerometer,-2.8803127,1.2546,10.498895,1553833808624
3680,3680,247,Gyroscope,-0.025795005,-0.0035301903000000004,-0.09541165,1553833808623
3681,3681,247,Accelerometer,-2.19555,0.57223165,10.055954,1553833808626
3682,3682,247,Gyroscope,-0.028849334,-0.029797396,-0.10213117,1553833808626
3683,3683,247,Accelerometer,-1.9920366000000003,0.34716985,9.632168,1553833808628
3684,3684,247,Gyroscope,-0.033736255,-0.031019127,-0.092968196,1553833808628
3685,3685,247,Accelerometer,-1.3312168,0.51955765,8.547561,1553833808630
3686,3686,247,Gyroscope,-0.0416775,-0.024910474,-0.09113560000000001,1553833808630
3687,3687,247,Accelerometer,-0.8140534,0.9289786,8.212361999999999,1553833808632
3688,3688,247,Gyroscope,-0.032514523999999996,-0.010249708,-0.09846598,1553833808632
3689,3689,247,Accelerometer,-0.83081335,0.9217958,8.435030000000001,1553833808634
3690,3690,247,Gyroscope,0.00291566,0.011741441000000002,-0.11984626,1553833808634
3691,3691,247,Accelerometer,-1.2234744,0.5794145,9.4095,1553833808636
3692,3692,247,Gyroscope,0.056671802,0.009908845,-0.10946155,1553833808636
3693,3693,247,Accelerometer,-1.3312168,0.36871833,9.794978,1553833808637
3694,3694,247,Gyroscope,0.081717275,-0.0065845167,-0.10335290400000001,1553833808637
3695,3695,247,Accelerometer,-1.3264283000000001,0.105348095,9.715967,1553833808640
3696,3696,247,Gyroscope,0.12020179,-0.027964799999999998,-0.114959344,1553833808640
3697,3697,247,Accelerometer,-1.838803,0.117319465,9.478933999999999,1553833808642
3698,3698,247,Gyroscope,0.1269213,-0.015747495,-0.12412232,1553833808642
3699,3699,247,Accelerometer,-2.1141446,0.21787901,9.775824,1553833808644
3700,3700,247,Gyroscope,0.1269213,-0.010249708,-0.12534405,1553833808644
3701,3701,247,Accelerometer,-2.657645,0.50040346,10.987327,1553833808646
3702,3702,247,Gyroscope,0.1287539,0.014184902,-0.12656578,1553833808646
3703,3703,247,Accelerometer,-2.8707354,0.7206767,11.24112,1553833808648
3704,3704,247,Gyroscope,0.14158207,-0.04751249,-0.12595491,1553833808648
3705,3705,247,Accelerometer,-2.7318675999999997,0.723071,10.795785,1553833808650
3706,3706,247,Gyroscope,0.1513559,-0.04995595,-0.1332853,1553833808649
3707,3707,247,Accelerometer,-2.5738453999999997,0.4644893,9.759064,1553833808651
3708,3708,247,Gyroscope,0.1727362,-0.04995595,-0.13511789,1553833808652
3709,3709,247,Accelerometer,-2.4948344,0.21787901,9.469357,1553833808654
3710,3710,247,Gyroscope,0.17212534,-0.063394986,-0.12839837,1553833808654
3711,3711,247,Accelerometer,-1.9465453999999998,-0.600963,8.772623,1553833808656
3712,3712,247,Gyroscope,0.1568537,-0.05484287400000001,-0.12473319,1553833808656
3713,3713,247,Accelerometer,-1.9321798,-0.67279124,8.2387,1553833808658
3714,3714,247,Gyroscope,0.112260535,-0.060340658,-0.14611347,1553833808658
3715,3715,247,Accelerometer,-1.6951466,-0.7350424,7.7861814,1553833808660
3716,3716,247,Gyroscope,0.07499776,-0.067671046,-0.1595525,1553833808660
3717,3717,247,Accelerometer,-1.498816,-0.56744313,7.903500999999999,1553833808662
3718,3718,247,Gyroscope,0.0145221,0.005632789,-0.21086518,1553833808661
3719,3719,247,Accelerometer,-1.9633054,0.30407290000000003,8.4781275,1553833808664
3720,3720,247,Gyroscope,-0.04595356,-0.041403834,-0.24690624,1553833808664
3721,3721,247,Accelerometer,-2.2889266,0.45970076,8.370385,1553833808666
3722,3722,247,Gyroscope,-0.06122519,-0.037127778,-0.24629536,1553833808666
3723,3723,247,Accelerometer,-2.4541316,0.6105401,7.910684,1553833808668
3724,3724,247,Gyroscope,-0.08932499,0.022737015,-0.2139195,1553833808668
3725,3725,247,Accelerometer,-2.4541316,0.011971374,8.894731,1553833808670
3726,3726,247,Gyroscope,-0.10032056,0.019071823,-0.2090326,1553833808670
3727,3727,247,Accelerometer,-2.9736892999999998,-0.4764607,9.941028999999999,1553833808672
3728,3728,247,Gyroscope,-0.11681393,0.06977364,-0.19681528,1553833808672
3729,3729,247,Gyroscope,-0.13880509,-0.040182106,-0.19498268,1553833808674
3730,3730,247,Accelerometer,-3.3304362000000003,-0.45012367,11.631387,1553833808674
3731,3731,247,Accelerometer,-2.7821474,0.04070267,11.054367,1553833808675
