,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2765,2765,209,Accelerometer,-2.9856608,-1.9848539,9.718361999999999,1553819726106
2766,2766,209,Gyroscope,-0.10704986,0.021916011000000003,0.06448904400000001,1553819726106
2767,2767,209,Accelerometer,-2.892284,-1.9800651999999999,8.945011000000001,1553819726108
2768,2768,209,Gyroscope,-0.0887239,-0.05016609,0.019285016000000002,1553819726108
2769,2769,209,Accelerometer,-3.4836697999999995,-1.7430321,7.132544500000001,1553819726110
2770,2770,209,Gyroscope,-0.09849774,0.0066443809999999996,0.006456846,1553819726110
2771,2771,209,Accelerometer,-3.8092911,-1.6664151999999999,7.039167999999999,1553819726112
2772,2772,209,Gyroscope,-0.10888246,0.061622255,0.008900307,1553819726112
2773,2773,209,Accelerometer,-4.005622,-1.7909175,8.961771,1553819726114
2774,2774,209,Gyroscope,-0.0887239,0.12698483,0.020506747,1553819726114
2775,2775,209,Gyroscope,-0.027637377,0.0677309,0.02783713,1553819726116
2776,2776,209,Accelerometer,-4.4916596,-2.1093562,11.449422,1553819726116
2777,2777,209,Accelerometer,-4.3168774,-2.1069617000000003,11.916306,1553819726118
2778,2778,209,Gyroscope,0.0022950207000000003,0.007255246999999999,0.026004534,1553819726118
2779,2779,209,Accelerometer,-4.075055600000001,-1.802889,11.377594,1553819726120
2780,2780,209,Gyroscope,0.036503475,-0.010459846,-0.012479977,1553819726120
2781,2781,209,Accelerometer,-5.025583,-1.3120626,10.958596,1553819726122
2782,2782,209,Gyroscope,0.050553374000000005,0.010920438000000001,-0.030195068999999998,1553819726122
2783,2783,209,Accelerometer,-5.157268,-1.1372806,11.169292,1553819726124
2784,2784,209,Gyroscope,0.051164243,0.0066443809999999996,-0.02225382,1553819726124
2785,2785,209,Accelerometer,-4.450957,-0.8978530999999998,11.542799,1553819726126
2786,2786,209,Gyroscope,0.07987491,-0.04711176,0.013176363,1553819726126
2787,2787,209,Accelerometer,-4.0295644,-0.94573855,11.186052,1553819726128
2788,2788,209,Gyroscope,0.09759,-0.077655025,0.026615398,1553819726128
2789,2789,209,Accelerometer,-3.9050622,-1.0846065,9.277814999999999,1553819726130
2790,2790,209,Gyroscope,0.103698656,-0.09292665,0.04188703,1553819726130
2791,2791,209,Gyroscope,0.08659442,-0.03550532,0.04921741,1553819726132
2792,2792,209,Accelerometer,-2.4780743,-1.2546,7.824489999999999,1553819726132
2793,2793,209,Gyroscope,0.069490194,-0.014125037,0.04494136,1553819726134
2794,2794,209,Accelerometer,-2.4780743,-1.2546,7.824489999999999,1553819726134
2795,2795,209,Gyroscope,0.042612124,-0.0074055195,0.033334915,1553819726136
2796,2796,209,Accelerometer,-2.5714512000000003,-0.9481328000000001,8.724737,1553819726136
2797,2797,209,Gyroscope,0.031005687999999997,-0.05077695,0.060823854000000004,1553819726138
2798,2798,209,Accelerometer,-3.0407290000000002,-0.15323359,9.684841,1553819726138
2799,2799,209,Gyroscope,0.026118765,-0.06849204,0.07243029,1553819726140
2800,2800,209,Accelerometer,-3.2538195,0.43096948,9.799767,1553819726140
2801,2801,209,Gyroscope,0.018788382,-0.06849204,0.11396913,1553819726142
2802,2802,209,Accelerometer,-3.5219781,0.54828894,9.581888000000001,1553819726142
2803,2803,209,Gyroscope,0.002905886,-0.08132021,0.15856229,1553819726144
2804,2804,209,Accelerometer,-3.4022646,0.39984390000000003,8.985713,1553819726144
2805,2805,209,Gyroscope,-0.015420072,-0.08315281,0.16406007,1553819726146
2806,2806,209,Accelerometer,-2.9425638,0.14605077,8.561927,1553819726146
2807,2807,209,Accelerometer,-2.5858168999999998,-0.43815228,7.640130999999999,1553819726148
2808,2808,209,Gyroscope,-0.048406795,-0.06421599,0.16283835,1553819726148
2809,2809,209,Accelerometer,-2.7342618,-0.7398309000000001,7.609005499999999,1553819726150
2810,2810,209,Gyroscope,-0.06856535,-0.02512061,0.15245365,1553819726150
2811,2811,209,Accelerometer,-2.8108785,-1.201926,9.115005,1553819726152
2812,2812,209,Gyroscope,-0.09299996,0.015196495,0.14756670000000002,1553819726152
2813,2813,209,Accelerometer,-2.7055306,-1.3192455,10.43425,1553819726154
2814,2814,209,Gyroscope,-0.09116736,-0.08070935,0.1512319,1553819726154
2815,2815,209,Accelerometer,-2.7941186,-1.2857256000000001,10.048771,1553819726156
2816,2816,209,Gyroscope,-0.090556495,-0.122859046,0.15978403,1553819726156
2817,2817,209,Accelerometer,-3.3424077000000003,-1.2713598999999998,8.557138,1553819726158
2818,2818,209,Gyroscope,-0.10827159,-0.06910291,0.18971641,1553819726158
2819,2819,209,Accelerometer,-2.803696,-1.7047237000000002,9.390346000000001,1553819726160
2820,2820,209,Gyroscope,-0.12598668,0.003590055,0.19582507,1553819726160
2821,2821,209,Gyroscope,-0.12293236,-0.00984898,0.18544036,1553819726162
2822,2822,209,Accelerometer,-2.152453,-2.0040080000000002,10.362421000000001,1553819726162
2823,2823,209,Gyroscope,-0.08261525,-0.11919386,0.14390153,1553819726164
2824,2824,209,Accelerometer,-1.8292258999999997,-2.291321,11.073521000000001,1553819726164
2825,2825,209,Accelerometer,-2.0399222,-2.0255566000000003,10.534809,1553819726167
2826,2826,209,Gyroscope,-0.07589573,-0.14912625,0.1286299,1553819726166
2827,2827,209,Accelerometer,-1.9561224999999998,-1.8651401,9.265842999999998,1553819726168
2828,2828,209,Gyroscope,-0.074674,-0.09720271,0.10297356,1553819726168
2829,2829,209,Accelerometer,-2.1620302000000002,-1.8220432,9.766247,1553819726170
2830,2830,209,Gyroscope,-0.06490015,-0.041003107999999996,0.11335826,1553819726170
2831,2831,209,Accelerometer,-1.9872481,-1.8890828000000002,10.462981,1553819726172
2832,2832,209,Gyroscope,-0.05023939,-0.051387817,0.1286299,1553819726172
2833,2833,209,Accelerometer,-1.6113469999999999,-1.9297855,11.250697,1553819726174
2834,2834,209,Gyroscope,-0.009922284,-0.10270050000000001,0.13473853,1553819726174
2835,2835,209,Accelerometer,-1.7741576000000001,-1.9441511999999999,10.920287,1553819726176
2836,2836,209,Gyroscope,0.027340496000000002,-0.12408078,0.104806155,1553819726176
2837,2837,209,Accelerometer,-1.4844503,-2.0351336,10.575512,1553819726179
2838,2838,209,Gyroscope,0.041390397,-0.11919386,0.09136711,1553819726178
2839,2839,209,Accelerometer,-1.5036045,-2.0447106,10.218765,1553819726180
2840,2840,209,Gyroscope,0.060938083,-0.090483196,0.06448904400000001,1553819726180
2841,2841,209,Accelerometer,-1.525153,-1.7382435,10.774237,1553819726182
2842,2842,209,Gyroscope,0.073766254,-0.08620714,0.06265645,1553819726182
2843,2843,209,Gyroscope,0.10675298,-0.09781358,0.056547794000000005,1553819726184
2844,2844,209,Accelerometer,-1.3982565,-1.5467016000000002,11.190841,1553819726184
2845,2845,209,Gyroscope,0.14340489,-0.14485021,0.06143472,1553819726186
2846,2846,209,Accelerometer,-1.9034485,-1.2186858999999999,11.396749,1553819726186
2847,2847,209,Gyroscope,0.15745479,-0.15523489999999998,0.07304116,1553819726188
2848,2848,209,Accelerometer,-1.9633054,-1.1540405,11.054367,1553819726188
2849,2849,209,Gyroscope,0.16722864,-0.13446549,0.08403674,1553819726190
2850,2850,209,Accelerometer,-1.8531687,-1.1923488000000002,10.312141,1553819726190
2851,2851,209,Accelerometer,-1.6783867,-1.4221992,10.970566999999999,1553819726192
2852,2852,209,Gyroscope,0.1715047,-0.09964617,0.07365202,1553819726192
2853,2853,209,Accelerometer,-1.6783867,-1.4221992,10.970566999999999,1553819726194
2854,2854,209,Gyroscope,0.17333729999999997,-0.11919386,0.06265645,1553819726194
2855,2855,209,Accelerometer,-1.8819,-1.4940275,11.083098,1553819726196
2856,2856,209,Gyroscope,0.1873872,-0.16867395,0.051050007,1553819726196
2857,2857,209,Accelerometer,-2.4110348,-1.515576,9.677659,1553819726198
2858,2858,209,Gyroscope,0.18677633,-0.21632142,0.0669325,1553819726198
2859,2859,209,Accelerometer,-2.2434354,-1.5706443,8.705584,1553819726200
2860,2860,209,Gyroscope,0.17394815,-0.20838019,0.07365202,1553819726200
2861,2861,209,Accelerometer,-1.8938714,-1.8364087,7.5036573,1553819726202
2862,2862,209,Gyroscope,0.12446807,-0.13935241,0.06815424,1553819726202
2863,2863,209,Accelerometer,-1.6999351000000003,-2.1835787,7.592245599999999,1553819726205
2864,2864,209,Gyroscope,0.104309514,-0.11613953,0.065710776,1553819726204
2865,2865,209,Accelerometer,-1.6951466,-2.2170985,8.858817,1553819726206
2866,2866,209,Gyroscope,0.07865317,-0.095370114,0.041276164,1553819726206
2867,2867,209,Accelerometer,-2.6791935000000002,-2.0830189999999997,10.786208,1553819726208
2868,2868,209,Gyroscope,0.08231836599999999,-0.11736127,0.040054437000000005,1553819726208
2869,2869,209,Accelerometer,-2.7079248,-1.9010541,11.092675,1553819726210
2870,2870,209,Gyroscope,0.08415096,-0.17539346,0.04310876,1553819726210
2871,2871,209,Gyroscope,0.0835401,-0.24808642,0.03700011,1553819726212
2872,2872,209,Accelerometer,-2.2937152000000003,-1.56825,9.059936,1553819726212
2873,2873,209,Accelerometer,-3.1580484,-1.6879636999999998,6.0527267,1553819726214
2874,2874,209,Gyroscope,0.028562225,-0.16623048,0.051050007,1553819726214
2875,2875,209,Accelerometer,-2.8898897,-1.9106313000000001,5.7582307,1553819726216
2876,2876,209,Gyroscope,-0.0056462274,-0.092315786,0.065710776,1553819726216
2877,2877,209,Accelerometer,-2.3320236,-2.2985039,8.118986,1553819726218
2878,2878,209,Gyroscope,-0.03313516,-0.02512061,0.057769525999999995,1553819726218
2879,2879,209,Accelerometer,-2.6337023,-2.1883671000000002,10.812545,1553819726220
2880,2880,209,Gyroscope,-0.016641801,-0.058107335,0.04249789599999999,1553819726220
2881,2881,209,Accelerometer,-2.6337023,-1.8962656000000002,10.831699,1553819726222
2882,2882,209,Gyroscope,0.020010112,-0.19188683,0.01623069,1553819726222
2883,2883,209,Gyroscope,0.020620978,-0.1906651,-0.004538729,1553819726224
2884,2884,209,Accelerometer,-3.3495904999999997,-1.2282629999999999,8.74868,1553819726224
2885,2885,209,Gyroscope,0.0041276165,-0.14973712,0.007067711,1553819726226
2886,2886,209,Accelerometer,-3.7877428999999996,-0.9888355,7.6305537,1553819726226
2887,2887,209,Accelerometer,-3.4908525999999998,-0.74222517,7.381549400000001,1553819726228
2888,2888,209,Gyroscope,-0.039243817,-0.06971378,0.05227174,1553819726229
2889,2889,209,Gyroscope,-0.03374603,-0.08620714,0.076095484,1553819726230
2890,2890,209,Accelerometer,-3.4142358,-0.8284190999999999,8.707977,1553819726230
2891,2891,209,Accelerometer,-3.4022646,-1.0032011,9.2419,1553819726232
2892,2892,209,Gyroscope,-0.017252667,-0.10270050000000001,0.08159327,1553819726232
2893,2893,209,Accelerometer,-3.1245286,-1.359948,9.100638,1553819726234
2894,2894,209,Gyroscope,0.012068865,-0.13813068,0.08525846,1553819726234
2895,2895,209,Accelerometer,-2.8563697,-1.3814965,7.7071705,1553819726236
2896,2896,209,Gyroscope,0.020620978,-0.12102646,0.06509991,1553819726236
2897,2897,209,Accelerometer,-2.8515813,-1.2258687,7.070293400000001,1553819726238
2898,2898,209,Gyroscope,0.014512326,-0.09781358,0.056547794000000005,1553819726238
2899,2899,209,Accelerometer,-3.1604427999999998,-0.6177229000000001,7.0080423,1553819726240
2900,2900,209,Gyroscope,-0.0038136318,-0.03184013,0.04249789599999999,1553819726241
2901,2901,209,Accelerometer,-4.0918155,0.071828246,7.6377369999999996,1553819726243
2902,2902,209,Gyroscope,-0.0038136318,-0.015957633,0.04188703,1553819726242
2903,2903,209,Accelerometer,-4.312089,0.27294734,9.244295,1553819726244
2904,2904,209,Gyroscope,0.013290595,-0.031229262999999997,0.06815424,1553819726244
2905,2905,209,Accelerometer,-4.6281333,0.5147691,9.627379,1553819726246
2906,2906,209,Gyroscope,0.058494624,-0.079487614,0.10663874400000001,1553819726246
2907,2907,209,Accelerometer,-4.812492400000001,0.4764607,9.191621000000001,1553819726248
2908,2908,209,Gyroscope,0.07437712,-0.08803973,0.11641259,1553819726248
2909,2909,209,Accelerometer,-4.4892654,0.12929083,7.843644,1553819726250
2910,2910,209,Gyroscope,0.07804231,-0.05993993,0.13229509,1553819726250
2911,2911,209,Accelerometer,-4.3575800000000005,-0.53392327,7.7502675000000005,1553819726252
2912,2912,209,Gyroscope,0.068879336,-0.0049620587,0.13657114,1553819726252
2913,2913,209,Accelerometer,-4.3575800000000005,-0.53392327,7.7502675000000005,1553819726254
2914,2914,209,Gyroscope,0.068879336,0.008476977,0.13596028,1553819726255
2915,2915,209,Accelerometer,-4.0822387,-0.62251145,8.942616000000001,1553819726256
2916,2916,209,Gyroscope,0.08170751,-0.0031294627,0.12557557,1553819726256
2917,2917,209,Gyroscope,0.0835401,-0.02145542,0.11702345,1553819726258
2918,2918,209,Accelerometer,-4.405465599999999,-0.3615355,9.6585045,1553819726258
2919,2919,209,Gyroscope,0.11041817,-0.037337918,0.1267973,1553819726260
2920,2920,209,Accelerometer,-4.640105,-0.17957062,9.75667,1553819726260
2921,2921,209,Accelerometer,-4.735875599999999,0.11492519,9.833286,1553819726262
2922,2922,209,Gyroscope,0.11652683,-0.041003107999999996,0.1512319,1553819726262
2923,2923,209,Accelerometer,-4.582642,0.22027329,9.720756,1553819726264
2924,2924,209,Gyroscope,0.12385721,-0.051998682000000004,0.15672968,1553819726264
2925,2925,209,Accelerometer,-4.4749,0.08619389,9.158101,1553819726266
2926,2926,209,Gyroscope,0.11897028,-0.06360512,0.15672968,1553819726266
2927,2927,209,Accelerometer,-4.1181526,-0.20830189999999998,8.482916000000001,1553819726268
2928,2928,209,Gyroscope,0.109807305,-0.04711176,0.15917316,1553819726268
2929,2929,209,Accelerometer,-3.9146392,-0.40223816,8.286585,1553819726270
2930,2930,209,Gyroscope,0.10064433,-0.04161397,0.16589268,1553819726270
2931,2931,209,Accelerometer,-3.6129606,-0.5770202,8.293768,1553819726272
2932,2932,209,Gyroscope,0.07743144,-0.04222484,0.16283835,1553819726272
2933,2933,209,Accelerometer,-3.4597269999999996,-0.5770202,8.322499,1553819726274
2934,2934,209,Gyroscope,0.05605116,-0.04955522,0.16100575,1553819726274
2935,2935,209,Accelerometer,-3.562681,-0.5506831999999999,8.344047999999999,1553819726276
2936,2936,209,Gyroscope,0.046888184000000006,-0.039781377,0.16772527,1553819726277
2937,2937,209,Accelerometer,-3.8619652,-0.48124924,9.050359,1553819726279
2938,2938,209,Gyroscope,0.016344921999999998,-0.006794654000000001,0.1707796,1553819726278
2939,2939,209,Accelerometer,-3.5052182999999997,-0.31604427,9.646533,1553819726280
2940,2940,209,Gyroscope,0.009625403000000001,-0.016568499,0.17200133,1553819726280
2941,2941,209,Accelerometer,-3.4788813999999997,-0.25858167,9.926663000000001,1553819726282
2942,2942,209,Gyroscope,0.008403673,-0.08009848,0.14878845,1553819726282
2943,2943,209,Accelerometer,-3.7422516000000003,-0.2657645,8.427847,1553819726284
2944,2944,209,Gyroscope,-0.013587476000000001,-0.108198285,0.14634499,1553819726284
2945,2945,209,Accelerometer,-3.8092911,-0.36632404,7.6066113,1553819726286
2946,2946,209,Gyroscope,-0.03313516,-0.076433286,0.16039488,1553819726286
2947,2947,209,Accelerometer,-3.7781656000000003,-0.7015225,7.412675,1553819726289
2948,2948,209,Gyroscope,-0.074674,-0.004351193,0.17322305,1553819726288
2949,2949,209,Accelerometer,-3.4357843,-1.0846065,8.767835,1553819726290
2950,2950,209,Gyroscope,-0.08994563,-0.006794654000000001,0.1726122,1553819726290
2951,2951,209,Accelerometer,-3.3304362000000003,-1.1875603000000001,9.306546,1553819726292
2952,2952,209,Gyroscope,-0.08628044,-0.036727052,0.16039488,1553819726292
2953,2953,209,Accelerometer,-3.7111259,-1.2474172,9.543579,1553819726294
2954,2954,209,Gyroscope,-0.08628044,-0.053220414,0.14023633,1553819726294
2955,2955,209,Accelerometer,-3.7111259,-1.0486923000000001,9.284998,1553819726296
2956,2956,209,Gyroscope,-0.0887239,-0.06238339,0.13351682,1553819726296
2957,2957,209,Accelerometer,-3.6105663999999997,-0.98404694,9.031203999999999,1553819726298
2958,2958,209,Gyroscope,-0.11010419,-0.06299426,0.12252124,1553819726298
2959,2959,209,Accelerometer,-3.7685885000000003,-1.0271438,8.231517,1553819726301
2960,2960,209,Gyroscope,-0.119267166,-0.07154637,0.12740816,1553819726300
2961,2961,209,Accelerometer,-3.675212,-1.1995316999999999,7.915472500000001,1553819726302
2962,2962,209,Gyroscope,-0.12659755,-0.05627474,0.13840373,1553819726302
2963,2963,209,Accelerometer,-3.4357843,-1.7502148999999998,8.059128999999999,1553819726304
2964,2964,209,Gyroscope,-0.13820398,-0.010459846,0.14390153,1553819726304
2965,2965,209,Accelerometer,-3.1245286,-2.343995,9.103033,1553819726306
2966,2966,209,Gyroscope,-0.13820398,-0.0092381155,0.13779287,1553819726306
2967,2967,209,Accelerometer,-2.8491871,-2.4804687999999997,9.550761999999999,1553819726308
2968,2968,209,Gyroscope,-0.12720841,-0.029396667999999997,0.1267973,1553819726308
2969,2969,209,Accelerometer,-2.7558103,-2.3344178,9.706389999999999,1553819726310
2970,2970,209,Gyroscope,-0.11621284,-0.052609548,0.08464759599999999,1553819726310
2971,2971,209,Accelerometer,-3.1029801,-1.5467016000000002,9.287392,1553819726312
2972,2972,209,Gyroscope,-0.11560197,-0.04711176,0.06265645,1553819726313
2973,2973,209,Accelerometer,-3.1029801,-1.5467016000000002,9.287392,1553819726315
2974,2974,209,Gyroscope,-0.11132591,-0.036727052,0.057769525999999995,1553819726314
2975,2975,209,Accelerometer,-3.2274826,-1.1492518999999999,9.009656,1553819726316
2976,2976,209,Gyroscope,-0.097886875,-0.04222484,0.065710776,1553819726316
2977,2977,209,Accelerometer,-3.0910087,-1.0175668,8.791777,1553819726318
2978,2978,209,Gyroscope,-0.09299996,-0.041003107999999996,0.07426289,1553819726318
2979,2979,209,Accelerometer,-3.0527002999999997,-1.0774237,8.535589,1553819726320
2980,2980,209,Gyroscope,-0.0783392,-0.012292441000000001,0.07976067,1553819726320
2981,2981,209,Accelerometer,-3.2921278,-1.3000913,9.14613,1553819726322
2982,2982,209,Gyroscope,-0.06612188,0.016418224,0.08525846,1553819726322
2983,2983,209,Accelerometer,-3.2777622,-1.3958621999999998,9.622589999999999,1553819726324
2984,2984,209,Gyroscope,-0.05573718,0.0023683244,0.08648019,1553819726324
2985,2985,209,Accelerometer,-3.057489,-1.4198049,9.706389999999999,1553819726327
2986,2986,209,Gyroscope,-0.028859107000000002,-0.04161397,0.08648019,1553819726327
2987,2987,209,Accelerometer,-3.1508656000000004,-1.1995316999999999,8.628966,1553819726328
2988,2988,209,Gyroscope,-0.017863533,-0.043446567,0.06754337,1553819726328
2989,2989,209,Accelerometer,-3.2538195,-1.1109436000000001,8.2027855,1553819726330
2990,2990,209,Gyroscope,-0.017863533,-0.011681575,0.06448904400000001,1553819726330
2991,2991,209,Accelerometer,-3.4597269999999996,-0.9672870000000001,8.772623,1553819726332
2992,2992,209,Gyroscope,-0.009922284,0.04146369999999999,0.07426289,1553819726332
2993,2993,209,Gyroscope,-0.0007593055,0.03535505,0.07487375,1553819726334
2994,2994,209,Accelerometer,-3.5746522000000005,-0.7853220999999999,10.08708,1553819726334
2995,2995,209,Accelerometer,-3.5411325,-0.6560313,10.281016000000001,1553819726336
2996,2996,209,Gyroscope,0.032227416,-0.027564071000000002,0.08403674,1553819726336
2997,2997,209,Accelerometer,-3.7757714,-0.39505535,9.138947,1553819726338
2998,2998,209,Gyroscope,0.04994251,-0.06971378,0.08464759599999999,1553819726339
2999,2999,209,Accelerometer,-3.8739367,-0.32562137,8.267431,1553819726341
3000,3000,209,Gyroscope,0.042001262000000004,-0.052609548,0.090756245,1553819726340
3001,3001,209,Accelerometer,-3.921822,-0.3232271,7.721536,1553819726342
3002,3002,209,Gyroscope,0.020010112,0.03230072,0.115190856,1553819726342
3003,3003,209,Accelerometer,-3.8930907,-0.3328042,8.985713,1553819726344
3004,3004,209,Gyroscope,0.013901461,0.03535505,0.12252124,1553819726344
3005,3005,209,Gyroscope,0.021842709,-7.513642e-05,0.12191038,1553819726346
3006,3006,209,Accelerometer,-3.7685885000000003,-0.31365,9.490905999999999,1553819726346
3007,3007,209,Accelerometer,-4.022382,-0.21309046,8.894731,1553819726349
3008,3008,209,Gyroscope,0.019399248,-0.0587182,0.11641259,1553819726348
3009,3009,209,Accelerometer,-4.3168774,-0.1340794,7.0870533,1553819726350
3010,3010,209,Gyroscope,0.0010732902,-0.02512061,0.13473853,1553819726350
3011,3011,209,Accelerometer,-4.2833575999999995,-0.20111908,6.6345353000000005,1553819726352
3012,3012,209,Gyroscope,-0.02213959,0.01580736,0.14329067,1553819726352
3013,3013,209,Gyroscope,-0.06490015,0.0713961,0.16344921,1553819726355
3014,3014,209,Accelerometer,-4.2737803,-0.45012367,7.355212,1553819726354
3015,3015,209,Accelerometer,-4.247443700000001,-0.7110996,9.086273,1553819726356
3016,3016,209,Gyroscope,-0.06917622,0.06834178,0.16406007,1553819726357
3017,3017,209,Accelerometer,-4.3192715999999995,-0.76137936,9.663293,1553819726358
3018,3018,209,Gyroscope,-0.06367843,0.017029092,0.16344921,1553819726358
3019,3019,209,Accelerometer,-4.537151000000001,-0.7637736999999999,9.699207000000001,1553819726360
3020,3020,209,Gyroscope,-0.056958906,-0.011681575,0.16528182,1553819726360
3021,3021,209,Accelerometer,-4.5515165,-0.7350424,9.311335,1553819726362
3022,3022,209,Gyroscope,-0.064289294,-0.017790228,0.16467094,1553819726362
3023,3023,209,Accelerometer,-4.5515165,-0.7685622,8.660092,1553819726364
3024,3024,209,Gyroscope,-0.08383697,0.00420092,0.17627738,1553819726365
3025,3025,209,Accelerometer,-4.470111,-1.0247495999999998,8.746285,1553819726366
3026,3026,209,Gyroscope,-0.10460639999999999,0.012753034,0.19887939,1553819726366
3027,3027,209,Accelerometer,-4.276175,-1.2354459,8.861211,1553819726368
3028,3028,209,Gyroscope,-0.10399553,0.0017574592000000001,0.20315546,1553819726368
3029,3029,209,Accelerometer,-4.051113,-1.7119064,8.6433325,1553819726371
3030,3030,209,Gyroscope,-0.111936785,-0.02023369,0.20498805,1553819726370
3031,3031,209,Accelerometer,-3.572258,-2.3032923,8.243488000000001,1553819726372
3032,3032,209,Gyroscope,-0.11254764,-0.014125037,0.20743152,1553819726372
3033,3033,209,Accelerometer,-3.572258,-2.3032923,8.243488000000001,1553819726374
3034,3034,209,Gyroscope,-0.12720841,0.01580736,0.19277075,1553819726374
3035,3035,209,Accelerometer,-3.6943660000000005,-2.5187771,9.103033,1553819726376
3036,3036,209,Gyroscope,-0.13576053,0.03107899,0.18299690000000002,1553819726376
3037,3037,209,Accelerometer,-3.6823947,-2.5546912999999996,9.636956,1553819726378
3038,3038,209,Gyroscope,-0.13026275,0.015196495,0.18116431,1553819726378
3039,3039,209,Accelerometer,-3.5387383000000003,-2.597788,9.809344,1553819726381
3040,3040,209,Gyroscope,-0.10888246,-0.023898883,0.17505565,1553819726381
3041,3041,209,Accelerometer,-3.3998702000000005,-2.8827069,9.067119,1553819726382
3042,3042,209,Gyroscope,-0.09666514400000001,-0.02145542,0.16406007,1553819726382
3043,3043,209,Accelerometer,-3.205934,-3.1412885,8.92825,1553819726384
3044,3044,209,Gyroscope,-0.09299996,0.014585629,0.16100575,1553819726384
3045,3045,209,Accelerometer,-2.6863763,-3.7063375,9.881172,1553819726387
3046,3046,209,Gyroscope,-0.0783392,0.043296296,0.14512326,1553819726386
3047,3047,209,Accelerometer,-2.2434354,-4.063084,11.123801,1553819726388
3048,3048,209,Gyroscope,-0.04168728,0.0023683244,0.110914804,1553819726388
3049,3049,209,Accelerometer,-2.2242813,-4.0894213,11.339286,1553819726390
3050,3050,209,Gyroscope,-0.017252667,-0.02145542,0.09197798,1553819726390
3051,3051,209,Gyroscope,0.018177517,-0.03794878,0.06387818,1553819726392
3052,3052,209,Accelerometer,-2.0973847,-3.9409763999999994,10.970566999999999,1553819726393
3053,3053,209,Gyroscope,0.037114337000000004,-0.028785802000000003,0.04494136,1553819726395
3054,3054,209,Accelerometer,-1.8938714,-3.581835,10.716774000000001,1553819726394
3055,3055,209,Gyroscope,0.069490194,-0.00984898,0.019895881,1553819726396
3056,3056,209,Accelerometer,-1.8172544999999998,-3.371139,10.867614,1553819726396
3057,3057,209,Accelerometer,-1.6664151999999999,-2.8372157000000002,11.396749,1553819726398
3058,3058,209,Gyroscope,0.10736384,-0.034894455,-0.004538729,1553819726399
3059,3059,209,Accelerometer,-1.664021,-2.6001825000000003,11.432661999999999,1553819726400
3060,3060,209,Gyroscope,0.13057671,-0.05383128,-0.013701708,1553819726400
3061,3061,209,Accelerometer,-1.7981004,-2.22907,10.807756,1553819726402
3062,3062,209,Gyroscope,0.16783951,-0.077655025,-0.027140743999999998,1553819726402
3063,3063,209,Accelerometer,-1.6185298000000001,-2.1668186,10.058349,1553819726404
3064,3064,209,Gyroscope,0.17944594,-0.052609548,-0.027751607999999997,1553819726404
3065,3065,209,Accelerometer,-1.594587,-2.2170985,9.9889145,1553819726406
3066,3066,209,Gyroscope,0.18616547,-0.039170515,-0.0314168,1553819726407
3067,3067,209,Accelerometer,-1.2737542,-2.3320236,10.106233999999999,1553819726408
3068,3068,209,Gyroscope,0.19655018,-0.056885604000000006,-0.049131892999999996,1553819726408
3069,3069,209,Accelerometer,-1.2402343999999998,-2.4541316,9.93624,1553819726410
3070,3070,209,Gyroscope,0.19899364,-0.073378965,-0.060127463,1553819726410
3071,3071,209,Accelerometer,-1.211503,-2.4421604,9.785401,1553819726413
3072,3072,209,Gyroscope,0.1941067,-0.07398983,-0.063181795,1553819726412
3073,3073,209,Accelerometer,-0.9984126,-2.308081,9.706389999999999,1553819726414
3074,3074,209,Gyroscope,0.183722,-0.056885604000000006,-0.080896884,1553819726414
3075,3075,209,Gyroscope,0.18005681,-0.052609548,-0.08456207,1553819726416
3076,3076,209,Accelerometer,-0.9816527,-2.2075214,9.809344,1553819726416
3077,3077,209,Gyroscope,0.16600691,-0.06238339,-0.08883814,1553819726419
3078,3078,209,Accelerometer,-1.0750294,-1.8723229,10.254679,1553819726419
3079,3079,209,Gyroscope,0.15745479,-0.095370114,-0.088227265,1553819726420
3080,3080,209,Accelerometer,-1.0079896000000002,-1.4916332,10.211582,1553819726420
3081,3081,209,Accelerometer,-1.2091087999999999,-1.2929084,9.794978,1553819726422
3082,3082,209,Gyroscope,0.13912883,-0.10270050000000001,-0.088227265,1553819726423
3083,3083,209,Accelerometer,-2.7845416000000003,-1.0295382,9.177256,1553819726424
3084,3084,209,Gyroscope,0.104309514,-0.033672724,-0.06684698,1553819726424
3085,3085,209,Accelerometer,-2.5570855,-1.2354459,10.115811,1553819726426
3086,3086,209,Gyroscope,0.07254452,-0.0061837886,-0.03386026,1553819726426
3087,3087,209,Accelerometer,-1.8507744,-1.4700848,10.297775999999999,1553819726428
3088,3088,209,Gyroscope,0.070711926,-0.05505301,-0.03508199,1553819726428
3089,3089,209,Gyroscope,0.031005687999999997,-0.1643979,-0.054018814000000005,1553819726430
3090,3090,209,Accelerometer,-1.2091087999999999,-1.8411973999999998,7.798153,1553819726431
3091,3091,209,Accelerometer,-2.4565259999999998,-1.9633054,3.6369035000000003,1553819726433
3092,3092,209,Gyroscope,-0.0056462274,-0.14118502,-0.060738333,1553819726432
3093,3093,209,Gyroscope,-0.11376938,0.06712004,-0.069290444,1553819726434
3094,3094,209,Accelerometer,-2.4565259999999998,-1.9633054,3.6369035000000003,1553819726434
3095,3095,209,Gyroscope,-0.1693581,0.19112569,-0.09128159,1553819726436
3096,3096,209,Accelerometer,-3.11974,-2.1644243999999997,7.3767605,1553819726436
