,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2586,2586,233,Accelerometer,-1.2186858999999999,-2.4804687999999997,-1.063058,1553820873660
2587,2587,233,Gyroscope,-0.3171875,0.5692513000000001,0.026615398,1553820873662
2588,2588,233,Accelerometer,-0.27534159999999996,-2.8300327999999997,3.1245286,1553820873662
2589,2589,233,Gyroscope,-0.30619192,0.5173277000000001,-0.044855837,1553820873663
2590,2590,233,Accelerometer,0.05027977,-3.0479119999999997,7.9394155,1553820873663
2591,2591,233,Gyroscope,-0.25426838,0.15019771,-0.12182486,1553820873666
2592,2592,233,Accelerometer,-1.8531687,-0.9696813,13.697645999999999,1553820873666
2593,2593,233,Gyroscope,-0.22067079,-0.13141116,-0.11449447,1553820873668
2594,2594,233,Accelerometer,-2.5906053,-0.0047885496,10.726351,1553820873668
2595,2595,233,Gyroscope,-0.26709655,-0.041003107999999996,-0.07478823,1553820873670
2596,2596,233,Accelerometer,-3.1436827000000003,0.818842,7.5587254,1553820873670
2597,2597,233,Gyroscope,-0.36239153,0.25465566,0.005235115,1553820873672
2598,2598,233,Accelerometer,-4.173221,1.0798178999999999,5.813299,1553820873672
2599,2599,233,Gyroscope,-0.35506114,0.29924884,0.03822184,1553820873674
2600,2600,233,Accelerometer,-3.0479119999999997,0.26337022,10.316930000000001,1553820873673
2601,2601,233,Gyroscope,-0.27320520000000004,0.20517558,0.002180789,1553820873675
2602,2602,233,Accelerometer,-2.4469488,-0.24900457,12.184464,1553820873676
2603,2603,233,Accelerometer,-2.22907,-0.9577099,11.267457,1553820873678
2604,2604,233,Gyroscope,-0.22128166,0.030468127,-0.109607555,1553820873678
2605,2605,233,Accelerometer,-2.6767993,-0.90503585,9.955395,1553820873680
2606,2606,233,Gyroscope,-0.22616857,0.031689856,-0.14870292,1553820873680
2607,2607,233,Accelerometer,-4.1373067,-0.26097596,7.927444,1553820873682
2608,2608,233,Gyroscope,-0.26220962,0.11782186,-0.16580716,1553820873682
2609,2609,233,Gyroscope,-0.24327281,0.16119328,-0.10227717,1553820873684
2610,2610,233,Accelerometer,-4.343214499999999,0.48364350000000006,9.754275,1553820873684
2611,2611,233,Gyroscope,-0.18951666,0.11721099,-0.059516599999999996,1553820873685
2612,2612,233,Accelerometer,-4.592219,0.46927786,11.020847,1553820873686
2613,2613,233,Gyroscope,-0.08811304,0.026802935,0.013787229,1553820873688
2614,2614,233,Accelerometer,-4.70475,-0.12210801,10.472558,1553820873688
2615,2615,233,Gyroscope,-0.064289294,0.059178792,-0.014312573,1553820873690
2616,2616,233,Accelerometer,-3.2921278,-1.1037607,8.12138,1553820873690
2617,2617,233,Gyroscope,-0.07039794,0.07689388,-0.06806872,1553820873692
2618,2618,233,Accelerometer,-2.7653873,-1.4341706,7.369578,1553820873692
2619,2619,233,Gyroscope,-0.072841406,0.13553694,-0.17741358,1553820873694
2620,2620,233,Accelerometer,-2.5283542000000003,-1.1348863,7.3216925,1553820873694
2621,2621,233,Accelerometer,-3.1077687999999997,0.21309046,8.128563,1553820873695
2622,2622,233,Gyroscope,-0.064289294,0.14225647,-0.2036808,1553820873695
2623,2623,233,Accelerometer,-4.237866400000001,0.90024734,9.603436,1553820873698
2624,2624,233,Gyroscope,0.019399248,0.08850032,-0.17924619,1553820873698
2625,2625,233,Accelerometer,-5.5164089999999995,1.6759924,8.61939,1553820873699
2626,2626,233,Gyroscope,0.10492038,0.084835134,-0.07234477,1553820873699
2627,2627,233,Accelerometer,-5.6768255,1.5323358999999999,7.7861814,1553820873702
2628,2628,233,Gyroscope,0.12813325,0.099495895,-0.0063713243999999995,1553820873702
2629,2629,233,Accelerometer,-4.3934940000000005,0.5147691,7.099025,1553820873704
2630,2630,233,Gyroscope,0.14096142,0.15203029999999998,0.060212985,1553820873704
2631,2631,233,Gyroscope,0.14951354,0.18135184,0.040054437000000005,1553820873706
2632,2632,233,Accelerometer,-3.5962007000000007,-0.7637736999999999,7.513234,1553820873706
2633,2633,233,Gyroscope,0.15806566,0.18868221,0.023561073,1553820873708
2634,2634,233,Accelerometer,-3.6488747999999998,-1.1923488000000002,8.190814,1553820873708
2635,2635,233,Gyroscope,0.19471757,0.16119328,-0.011258246000000001,1553820873710
2636,2636,233,Accelerometer,-3.8236567999999997,-1.0558752,9.780613,1553820873709
2637,2637,233,Gyroscope,0.22464997,0.13859127,-0.013701708,1553820873712
2638,2638,233,Accelerometer,-4.3815230000000005,0.011971374,10.348056,1553820873712
2639,2639,233,Gyroscope,0.26924312,0.122708775,-0.013090842,1553820873714
2640,2640,233,Accelerometer,-4.7933383,0.5243462,10.252285,1553820873714
2641,2641,233,Gyroscope,0.28329304,0.13065003,0.03516751,1553820873716
2642,2642,233,Accelerometer,-5.1357193,1.2593886,9.830893,1553820873716
2643,2643,233,Gyroscope,0.28451478,0.13126089999999999,0.05838039,1553820873718
2644,2644,233,Accelerometer,-5.0399485,1.3192455,9.759064,1553820873718
2645,2645,233,Gyroscope,0.27840608,0.122708775,0.08220414,1553820873720
2646,2646,233,Accelerometer,-4.527573599999999,0.90024734,9.945818,1553820873720
2647,2647,233,Gyroscope,0.25274977,0.093998104,0.07304116,1553820873721
2648,2648,233,Accelerometer,-4.280963400000001,0.16759923,10.225947,1553820873722
2649,2649,233,Gyroscope,0.24725199,0.07261783,0.0669325,1553820873724
2650,2650,233,Accelerometer,-4.087027,-0.11253092,10.182851,1553820873724
2651,2651,233,Accelerometer,-4.0678730000000005,-0.50758624,9.165284,1553820873726
2652,2652,233,Gyroscope,0.2258717,0.053681005,0.054104335999999996,1553820873726
2653,2653,233,Gyroscope,0.17822420000000003,0.036576778,0.051660872999999996,1553820873728
2654,2654,233,Accelerometer,-3.7590114999999997,-0.4070267,8.561927,1553820873728
2655,2655,233,Gyroscope,0.14951354,0.047572352000000005,0.04494136,1553820873730
2656,2656,233,Accelerometer,-3.4740927000000004,-0.26337022,7.9370210000000005,1553820873730
2657,2657,233,Gyroscope,0.07987491,0.08116995,0.04433049,1553820873732
2658,2658,233,Accelerometer,-3.3064934999999998,0.04070267,7.2594414,1553820873731
2659,2659,233,Gyroscope,0.041390397,0.09277638,0.050439145,1553820873734
2660,2660,233,Accelerometer,-3.050306,0.16041641,7.743085000000001,1553820873734
2661,2661,233,Accelerometer,-2.978478,0.22985038,8.190814,1553820873736
2662,2662,233,Gyroscope,-0.016030937,0.08850032,0.06204558,1553820873736
2663,2663,233,Accelerometer,-2.657645,0.43815228,8.224333999999999,1553820873738
2664,2664,233,Gyroscope,-0.0606241,0.03902024,0.06326731,1553820873738
2665,2665,233,Accelerometer,-2.482863,0.5458947,7.6042166,1553820873740
2666,2666,233,Gyroscope,-0.08078265,0.025581202999999997,0.06143472,1553820873740
2667,2667,233,Accelerometer,-2.9473522,0.5889916000000001,6.30652,1553820873742
2668,2668,233,Gyroscope,-0.14370176,0.09155465,0.06204558,1553820873742
2669,2669,233,Accelerometer,-3.1293173,0.5506831999999999,6.8332605,1553820873743
2670,2670,233,Gyroscope,-0.19318186,0.1471434,0.07548462,1553820873743
2671,2671,233,Accelerometer,-2.9689007000000003,0.4932206,7.5683026,1553820873746
2672,2672,233,Gyroscope,-0.20784262,0.15080857,0.071819425,1553820873746
2673,2673,233,Accelerometer,-3.3519847,0.39266106,8.346442,1553820873748
2674,2674,233,Gyroscope,-0.21639472,0.0958307,0.076095484,1553820873748
2675,2675,233,Accelerometer,-3.2921278,0.33040990000000003,7.9130783,1553820873750
2676,2676,233,Gyroscope,-0.23044464,0.093998104,0.08831279,1553820873750
2677,2677,233,Accelerometer,-3.3639562000000005,0.31125572,8.008849,1553820873754
2678,2678,233,Gyroscope,-0.24205106,0.13614781,0.09136711,1553820873754
2679,2679,233,Accelerometer,-3.938582,0.19154198,9.948212,1553820873756
2680,2680,233,Gyroscope,-0.23899674,0.18196271,0.10541701,1553820873756
2681,2681,233,Accelerometer,-3.7614057,0.16281068,11.238726,1553820873758
2682,2682,233,Gyroscope,-0.2170056,0.14897598,0.11335826,1553820873758
2683,2683,233,Accelerometer,-3.6967604,0.08619389,12.26587,1553820873761
2684,2684,233,Gyroscope,-0.14981042,0.05795706,0.104806155,1553820873761
2685,2685,233,Accelerometer,-4.199558000000001,-0.098165266,11.253092,1553820873762
2686,2686,233,Gyroscope,-0.109493315,0.04635062400000001,0.11030394,1553820873762
2687,2687,233,Accelerometer,-3.9074564,-0.29689008,10.697619,1553820873764
2688,2688,233,Gyroscope,-0.09544342,0.055513598,0.10969307,1553820873764
2689,2689,233,Accelerometer,-3.2179053,-0.63208854,10.2091875,1553820873766
2690,2690,233,Gyroscope,-0.07345227,0.0713961,0.09442144,1553820873766
2691,2691,233,Gyroscope,-0.03313516,0.055513598,0.08525846,1553820873768
2692,2692,233,Accelerometer,-3.1412885,-0.7015225,10.271438999999999,1553820873768
2693,2693,233,Accelerometer,-3.0862203,-0.600963,10.462981,1553820873770
2694,2694,233,Gyroscope,-0.014809206,0.06284398599999999,0.082815,1553820873770
2695,2695,233,Accelerometer,-3.5243726000000004,-0.3615355,11.063944000000001,1553820873772
2696,2696,233,Gyroscope,0.032838285,0.05307014,0.088923655,1553820873773
2697,2697,233,Accelerometer,-3.3783216,-0.2657645,11.286612,1553820873774
2698,2698,233,Gyroscope,0.06277068,0.040852837,0.096254036,1553820873774
2699,2699,233,Accelerometer,-3.007209,-0.1699935,10.793391,1553820873776
2700,2700,233,Gyroscope,0.109807305,-0.0074055195,0.11030394,1553820873776
2701,2701,233,Accelerometer,-2.9641123,-0.098165266,9.174861,1553820873778
2702,2702,233,Gyroscope,0.12691154,-0.0092381155,0.104806155,1553820873778
2703,2703,233,Gyroscope,0.123246334,0.02497034,0.09381058,1553820873780
2704,2704,233,Accelerometer,-2.7246847,-0.117319465,8.657698,1553820873780
2705,2705,233,Gyroscope,0.13118759,0.089111194,0.08831279,1553820873782
2706,2706,233,Accelerometer,-2.832427,-0.21309046,9.4095,1553820873782
2707,2707,233,Accelerometer,-2.6265194,-0.17717634,10.800573,1553820873785
2708,2708,233,Gyroscope,0.16111998,0.03107899,0.08403674,1553820873785
2709,2709,233,Accelerometer,-2.4852571,-0.045491222000000005,10.822123,1553820873786
2710,2710,233,Gyroscope,0.18311113,-0.0025185973,0.08220414,1553820873786
2711,2711,233,Accelerometer,-3.7063375,0.32801566,10.216371,1553820873788
2712,2712,233,Gyroscope,0.19960450000000002,0.020083416,0.08159327,1553820873788
2713,2713,233,Accelerometer,-3.5243726000000004,0.28013015,10.479741,1553820873790
2714,2714,233,Gyroscope,0.19960450000000002,0.036576778,0.09319971,1553820873790
2715,2715,233,Accelerometer,-3.1628369999999997,0.15323359,10.642551,1553820873792
2716,2716,233,Gyroscope,0.19044152,0.00420092,0.112136535,1553820873792
2717,2717,233,Accelerometer,-2.8013015,-0.18196489,9.39274,1553820873794
2718,2718,233,Gyroscope,0.17639162,-0.08376367400000001,0.11641259,1553820873794
2719,2719,233,Accelerometer,-2.5522968999999995,-0.39505535,8.087860000000001,1553820873796
2720,2720,233,Gyroscope,0.15256788,-0.092315786,0.115190856,1553820873797
2721,2721,233,Accelerometer,-2.135693,-0.7110996,6.507639,1553820873799
2722,2722,233,Gyroscope,0.08903789,0.008476977,0.10724961,1553820873798
2723,2723,233,Accelerometer,-2.2889266,-0.82602483,8.447001,1553820873800
2724,2724,233,Gyroscope,0.04627732,0.11171320000000001,0.07976067,1553820873800
2725,2725,233,Accelerometer,-2.2506182,-0.83081335,9.93624,1553820873802
2726,2726,233,Gyroscope,0.046888184000000006,0.07628302,0.07548462,1553820873802
2727,2727,233,Accelerometer,-2.3344178,-0.33040990000000003,10.968173,1553820873804
2728,2728,233,Gyroscope,0.045666452,-0.04711176,0.06937597,1553820873804
2729,2729,233,Accelerometer,-2.7989072999999998,0.23942748,8.820508,1553820873806
2730,2730,233,Gyroscope,0.008403673,-0.08620714,0.059602123,1553820873806
2731,2731,233,Accelerometer,-2.7486273999999997,0.42618093,7.680834,1553820873808
2732,2732,233,Gyroscope,-0.030691702,-0.044668302,0.06204558,1553820873809
2733,2733,233,Accelerometer,-2.7055306,0.53871185,7.041562,1553820873811
2734,2734,233,Gyroscope,-0.10277380000000001,0.02497034,0.06632164,1553820873810
2735,2735,233,Accelerometer,-2.7414446,0.43096948,7.759844999999999,1553820873812
2736,2736,233,Gyroscope,-0.11987803,0.042685434,0.06876510000000001,1553820873812
2737,2737,233,Accelerometer,-2.971295,0.083799616,9.105427,1553820873814
2738,2738,233,Gyroscope,-0.11865629,0.02863553,0.07853895,1553820873814
2739,2739,233,Accelerometer,-3.1772027,-0.30886146,9.320911,1553820873816
2740,2740,233,Gyroscope,-0.13026275,-0.014125037,0.07914981,1553820873816
2741,2741,233,Accelerometer,-3.1676257000000003,-0.39505535,9.244295,1553820873818
2742,2742,233,Gyroscope,-0.14614524,-0.02023369,0.07914981,1553820873818
2743,2743,233,Accelerometer,-3.0455174,-0.44533512,8.566715,1553820873820
2744,2744,233,Gyroscope,-0.18096456,-0.04955522,0.057769525999999995,1553820873821
2745,2745,233,Accelerometer,-3.4166303,-0.13168511,8.391933,1553820873823
2746,2746,233,Gyroscope,-0.21578388,-0.036727052,0.05838039,1553820873822
2747,2747,233,Gyroscope,-0.21761647,-0.022677151,0.06448904400000001,1553820873824
2748,2748,233,Accelerometer,-3.4262072999999997,0.07422252,8.791777,1553820873824
2749,2749,233,Accelerometer,-3.7183087,0.37590113,10.091868,1553820873826
2750,2750,233,Gyroscope,-0.19073841,-0.012292441000000001,0.076095484,1553820873826
2751,2751,233,Accelerometer,-4.932206,0.39744959999999996,10.929865,1553820873828
2752,2752,233,Gyroscope,-0.16813639,-0.0031294627,0.08525846,1553820873829
2753,2753,233,Accelerometer,-4.776578400000001,0.28970724,10.7479,1553820873831
2754,2754,233,Gyroscope,-0.12720841,-0.06238339,0.10663874400000001,1553820873830
2755,2755,233,Accelerometer,-3.756617,-0.09337672,9.845258,1553820873832
2756,2756,233,Gyroscope,-0.10277380000000001,-0.042835705,0.09442144,1553820873832
2757,2757,233,Accelerometer,-3.991256,-0.42139238,9.378374,1553820873834
2758,2758,233,Gyroscope,-0.10460639999999999,-0.029396667999999997,0.083425865,1553820873834
2759,2759,233,Accelerometer,-3.8763309,-0.42618093,9.220352,1553820873837
2760,2760,233,Gyroscope,-0.10277380000000001,0.0011465941,0.07243029,1553820873837
2761,2761,233,Accelerometer,-3.8092911,-0.043096945,10.340873,1553820873839
2762,2762,233,Gyroscope,-0.061234965999999995,0.008476977,0.049828276,1553820873839
2763,2763,233,Accelerometer,-4.0151987,0.18914771,10.834093,1553820873840
2764,2764,233,Gyroscope,-0.029469972,-0.004351193,0.051050007,1553820873840
2765,2765,233,Accelerometer,-4.7550297,0.6895511,11.049579,1553820873842
2766,2766,233,Gyroscope,0.037725203,-0.05077695,0.07304116,1553820873842
2767,2767,233,Accelerometer,-4.96812,1.1061549,10.546781,1553820873844
2768,2768,233,Gyroscope,0.06643587,-0.058107335,0.10908221,1553820873844
2769,2769,233,Accelerometer,-4.9417834,1.1636176,10.249889999999999,1553820873846
2770,2770,233,Gyroscope,0.07987491,-0.05627474,0.118245184,1553820873846
2771,2771,233,Accelerometer,-4.982486,1.1684061000000001,10.64734,1553820873848
2772,2772,233,Gyroscope,0.08781616,-0.047722626,0.10908221,1553820873848
2773,2773,233,Accelerometer,-4.982486,1.1684061000000001,10.64734,1553820873851
2774,2774,233,Gyroscope,0.09881173,-0.056885604000000006,0.09991923,1553820873851
2775,2775,233,Accelerometer,-4.8484063,1.1827718,10.855642,1553820873853
2776,2776,233,Gyroscope,0.13057671,-0.10575482,0.08098241,1553820873852
2777,2777,233,Accelerometer,-4.8723493,1.3958621999999998,9.610619999999999,1553820873854
2778,2778,233,Gyroscope,0.15073527,-0.14485021,0.09381058,1553820873854
2779,2779,233,Accelerometer,-5.0950169999999995,1.4485363000000002,8.6433325,1553820873856
2780,2780,233,Gyroscope,0.14768095,-0.1289677,0.102362685,1553820873856
2781,2781,233,Accelerometer,-5.2147307000000005,1.3120626,7.453377199999999,1553820873858
2782,2782,233,Gyroscope,0.11652683,-0.08009848,0.14145806,1553820873858
2783,2783,233,Accelerometer,-4.8938975,0.6943397,7.9394155,1553820873860
2784,2784,233,Gyroscope,0.08659442,-0.05444214,0.16772527,1553820873861
2785,2785,233,Accelerometer,-4.8053099999999995,0.28970724,8.274613,1553820873863
2786,2786,233,Gyroscope,0.06643587,-0.07582243,0.17810999,1553820873863
2787,2787,233,Accelerometer,-4.398283,-0.22985038,7.702382000000001,1553820873864
2788,2788,233,Gyroscope,0.038336072,-0.13446549,0.18238603,1553820873864
2789,2789,233,Accelerometer,-4.010410299999999,-0.5243462,5.5978145999999995,1553820873866
2790,2790,233,Gyroscope,0.011457998999999998,-0.1466828,0.17749912,1553820873866
2791,2791,233,Accelerometer,-4.2546263,-0.6057515,4.9178405,1553820873868
2792,2792,233,Gyroscope,-0.05390458,-0.061772525,0.15611884,1553820873868
2793,2793,233,Accelerometer,-4.517997,-0.5243462,5.695979599999999,1553820873870
2794,2794,233,Gyroscope,-0.103384666,0.048183218,0.16772527,1553820873870
2795,2795,233,Accelerometer,-4.6664414,-0.5027977,7.091842,1553820873873
2796,2796,233,Gyroscope,-0.114991106,0.06712004,0.16955785,1553820873873
2797,2797,233,Accelerometer,-5.1261425,-0.5243462,9.735122,1553820873874
2798,2798,233,Gyroscope,-0.111936785,-0.011681575,0.18544036,1553820873874
2799,2799,233,Accelerometer,-5.020794400000001,-0.679974,8.894731,1553820873876
2800,2800,233,Gyroscope,-0.11743457,-0.12346992,0.1952142,1553820873876
2801,2801,233,Gyroscope,-0.13514966,-0.11552867,0.19643594,1553820873878
2802,2802,233,Accelerometer,-5.2650104,-0.91700727,7.529994500000001,1553820873878
2803,2803,233,Accelerometer,-5.33205,-1.6448668000000002,6.1101894,1553820873880
2804,2804,233,Gyroscope,-0.1962362,-0.0006860017,0.19460335,1553820873880
2805,2805,233,Accelerometer,-4.8747435,-2.5762396,8.224333999999999,1553820873882
2806,2806,233,Gyroscope,-0.20967522,0.05307014,0.19460335,1553820873882
2807,2807,233,Accelerometer,-4.8172809999999995,-2.9569294,9.567522,1553820873885
2808,2808,233,Gyroscope,-0.19440359,0.03107899,0.16650353,1553820873885
2809,2809,233,Accelerometer,-4.367157499999999,-3.3567734,10.462981,1553820873886
2810,2810,233,Gyroscope,-0.15347561,-0.08376367400000001,0.12252124,1553820873886
2811,2811,233,Gyroscope,-0.14736696,-0.092315786,0.10114096,1553820873888
2812,2812,233,Accelerometer,-4.209135,-3.3567734,10.163696,1553820873888
2813,2813,233,Gyroscope,-0.14858870000000002,-0.06360512,0.06509991,1553820873890
2814,2814,233,Accelerometer,-3.8763309,-3.1819912999999995,9.464568,1553820873890
2815,2815,233,Gyroscope,-0.13514966,-0.0019077321,0.05349347,1553820873892
2816,2816,233,Accelerometer,-3.1652312,-3.0000262,10.860431,1553820873892
2817,2817,233,Gyroscope,-0.11132591,-0.03550532,0.051050007,1553820873894
2818,2818,233,Accelerometer,-2.578634,-2.9904492,11.868421000000001,1553820873894
2819,2819,233,Accelerometer,-1.3671309,-3.1795970000000002,11.62181,1553820873897
2820,2820,233,Gyroscope,-0.04168728,-0.13996327,0.0406653,1553820873897
2821,2821,233,Accelerometer,-0.68715686,-3.4453614000000004,9.021627,1553820873899
2822,2822,233,Gyroscope,-0.00014844026000000003,-0.11186348,0.03455665,1553820873898
2823,2823,233,Accelerometer,-0.50040346,-3.4836697999999995,8.150111,1553820873900
2824,2824,233,Gyroscope,0.000462425,-0.042835705,0.03028059,1553820873900
2825,2825,233,Gyroscope,0.0022950207000000003,0.075061284,0.006456846,1553820873902
2826,2826,233,Accelerometer,0.04070267,-3.172414,9.167678,1553820873902
2827,2827,233,Gyroscope,0.020620978,0.06712004,-0.00942565,1553820873904
2828,2828,233,Accelerometer,0.083799616,-2.3200524,11.81814,1553820873904
2829,2829,233,Accelerometer,-0.14126222,-1.673598,12.4358635,1553820873906
2830,2830,233,Gyroscope,0.07559884,-0.040392242,-0.05035362400000001,1553820873906
2831,2831,233,Accelerometer,-0.9241901,0.39266106,10.503684,1553820873909
2832,2832,233,Gyroscope,0.12080288,-0.118582994,-0.06867958,1553820873909
2833,2833,233,Accelerometer,-0.9241901,0.39266106,10.503684,1553820873911
2834,2834,233,Gyroscope,0.12568979,-0.08742886,-0.06867958,1553820873911
2835,2835,233,Accelerometer,-1.2258687,0.9194015,9.8237095,1553820873912
2836,2836,233,Gyroscope,0.12752239999999998,-0.026953207000000003,-0.08150775,1553820873912
2837,2837,233,Accelerometer,-1.2067145000000001,0.48843205,10.127783,1553820873914
2838,2838,233,Gyroscope,0.14218317,-0.045279164000000004,-0.093725055,1553820873914
2839,2839,233,Accelerometer,-1.3886794,0.102953814,10.10384,1553820873916
2840,2840,233,Gyroscope,0.1501244,-0.057496465999999996,-0.09739024,1553820873916
2841,2841,233,Accelerometer,-2.2075214,-0.6488484999999999,9.926663000000001,1553820873918
2842,2842,233,Gyroscope,0.14951354,-0.05444214,-0.09739024,1553820873918
2843,2843,233,Accelerometer,-2.4876516,-1.3671309,10.460587,1553820873920
2844,2844,233,Gyroscope,0.12813325,-0.046500895,-0.09005986,1553820873920
2845,2845,233,Accelerometer,-2.5642683999999996,-1.6257126,10.738322,1553820873923
2846,2846,233,Gyroscope,0.12263548,-0.06482685,-0.07295564,1553820873923
2847,2847,233,Accelerometer,-2.2386470000000003,-2.1452703,10.221159,1553820873925
2848,2848,233,Gyroscope,0.103698656,-0.13446549,-0.054018814000000005,1553820873924
2849,2849,233,Accelerometer,-2.0638650000000003,-2.3655436,9.3831625,1553820873926
2850,2850,233,Gyroscope,0.08476183,-0.14912625,-0.047299296,1553820873926
2851,2851,233,Gyroscope,0.029173091,-0.09781358,-0.05524054,1553820873928
2852,2852,233,Accelerometer,-1.7166951000000001,-2.5211713,7.848433,1553820873928
2853,2853,233,Gyroscope,-0.018474398,-0.04711176,-0.09677938,1553820873930
2854,2854,233,Accelerometer,-1.4269878,-2.5092,8.162083,1553820873930
2855,2855,233,Gyroscope,-0.029469972,-0.06360512,-0.11510534,1553820873932
2856,2856,233,Accelerometer,-1.3288225,-2.4158232,8.516436,1553820873932
2857,2857,233,Accelerometer,-1.7981004,-2.142876,8.095042999999999,1553820873934
2858,2858,233,Gyroscope,-0.061845828,-0.100867905,-0.13648562,1553820873935
2859,2859,233,Accelerometer,-2.5115943,-1.7693691000000003,7.0894475,1553820873937
2860,2860,233,Gyroscope,-0.11438024,-0.04955522,-0.116937935,1553820873937
2861,2861,233,Accelerometer,-2.779753,-1.6281068,7.175641499999999,1553820873939
2862,2862,233,Gyroscope,-0.14492351,-0.012292441000000001,-0.10899669,1553820873938
2863,2863,233,Accelerometer,-2.7725701000000003,-1.5347302,8.923461999999999,1553820873940
2864,2864,233,Gyroscope,-0.17424504,0.010920438000000001,-0.109607555,1553820873940
2865,2865,233,Accelerometer,-2.80609,-1.4413534,10.319324499999999,1553820873942
2866,2866,233,Gyroscope,-0.17241244,-0.01901196,-0.11266188,1553820873942
2867,2867,233,Gyroscope,-0.14736696,-0.08681799999999999,-0.12549004,1553820873944
2868,2868,233,Accelerometer,-2.8803127,-1.3144568,10.269045,1553820873944
2869,2869,233,Gyroscope,-0.14431264,-0.07582243,-0.13220957,1553820873946
2870,2870,233,Accelerometer,-3.1245286,-0.8379962,9.3831625,1553820873946
2871,2871,233,Gyroscope,-0.14125831,-0.048333492,-0.14015082,1553820873949
2872,2872,233,Accelerometer,-3.1963567999999998,-0.55307746,9.229928999999998,1553820873949
2873,2873,233,Gyroscope,-0.12720841,-0.029396667999999997,-0.13343129,1553820873951
2874,2874,233,Accelerometer,-3.275368,-0.21069619,10.099051,1553820873950
2875,2875,233,Gyroscope,-0.090556495,-0.07887675599999999,-0.12182486,1553820873952
2876,2876,233,Accelerometer,-3.4716985,-0.102953814,11.080703999999999,1553820873952
2877,2877,233,Accelerometer,-3.5531040000000003,-0.15802214,11.068732,1553820873954
2878,2878,233,Gyroscope,-0.06917622,-0.10575482,-0.108385816,1553820873954
2879,2879,233,Accelerometer,-3.3663504,-0.3232271,10.261861999999999,1553820873956
2880,2880,233,Gyroscope,-0.034967758,-0.11919386,-0.085172944,1553820873956
2881,2881,233,Accelerometer,-2.918621,-0.6201171999999999,9.457385,1553820873958
2882,2882,233,Gyroscope,-0.014809206,-0.090483196,-0.08578381,1553820873958
2883,2883,233,Accelerometer,-2.7390504,-0.74701375,9.340066,1553820873960
2884,2884,233,Gyroscope,-0.0032027664000000003,-0.077655025,-0.10288803,1553820873961
2885,2885,233,Accelerometer,-2.3894862999999997,-0.75659084,9.289786,1553820873963
2886,2886,233,Gyroscope,0.02428617,-0.08926146,-0.11266188,1553820873963
2887,2887,233,Accelerometer,-2.3224466,-0.63208854,9.119793,1553820873965
2888,2888,233,Gyroscope,0.043222994,-0.08865060000000001,-0.11999226,1553820873964
2889,2889,233,Gyroscope,0.0536077,-0.0709355,-0.11815967,1553820873966
2890,2890,233,Accelerometer,-2.7055306,-0.22266756,8.650514999999999,1553820873966
2891,2891,233,Accelerometer,-3.0622776000000003,0.083799616,8.348836,1553820873968
2892,2892,233,Gyroscope,0.07254452,-0.05077695,-0.09983371,1553820873968
2893,2893,233,Accelerometer,-3.0622776000000003,0.083799616,8.348836,1553820873970
2894,2894,233,Gyroscope,0.07132279,-0.036116182999999996,-0.09311419,1553820873970
2895,2895,233,Accelerometer,-3.2873392,0.076616794,8.286585,1553820873972
2896,2896,233,Gyroscope,0.07987491,-0.037337918,-0.08150775,1553820873972
2897,2897,233,Accelerometer,-3.0646717999999997,0.016759925,7.8460383,1553820873975
2898,2898,233,Gyroscope,0.09331394,-0.028785802000000003,-0.09067073,1553820873975
2899,2899,233,Gyroscope,0.08903789,-0.018401094,-0.09677938,1553820873977
2900,2900,233,Accelerometer,-3.0886145000000003,0.04070267,7.632948,1553820873977
2901,2901,233,Gyroscope,0.088427015,0.013363900000000001,-0.11021841,1553820873978
2902,2902,233,Accelerometer,-3.172414,0.23224466,7.7239304,1553820873978
2903,2903,233,Accelerometer,-3.6991546000000004,0.600963,8.813326,1553820873980
2904,2904,233,Gyroscope,0.08659442,0.033522453,-0.11082929,1553820873980
2905,2905,233,Gyroscope,0.09575739999999999,0.035965912,-0.088227265,1553820873982
2906,2906,233,Accelerometer,-4.1301239999999995,0.7877164000000001,9.608225,1553820873982
2907,2907,233,Gyroscope,0.117137685,-0.00984898,-0.059516599999999996,1553820873984
2908,2908,233,Accelerometer,-4.1037870000000005,0.8930645,10.599455,1553820873984
2909,2909,233,Accelerometer,-4.0199876,0.8332075999999999,10.439038,1553820873986
2910,2910,233,Gyroscope,0.12630066,-0.040392242,-0.04791016,1553820873986
2911,2911,233,Accelerometer,-3.9194279,0.409421,9.064724,1553820873989
2912,2912,233,Gyroscope,0.12019201,-0.0587182,-0.03630372,1553820873989
2913,2913,233,Accelerometer,-3.3759273999999997,-0.10774237,8.018426,1553820873991
2914,2914,233,Gyroscope,0.08598356,-0.010459846,-0.030195068999999998,1553820873991
2915,2915,233,Accelerometer,-3.1269228,-0.31604427,7.9729350000000005,1553820873992
2916,2916,233,Gyroscope,0.07193366400000001,0.007255246999999999,-0.03630372,1553820873992
2917,2917,233,Gyroscope,0.051775105,0.00420092,-0.05462968,1553820873994
2918,2918,233,Accelerometer,-2.8491871,-0.52674043,8.439817999999999,1553820873994
2919,2919,233,Gyroscope,0.045055587,-0.020844555,-0.05462968,1553820873996
2920,2920,233,Accelerometer,-2.8587642000000004,-0.39744959999999996,8.530801,1553820873996
2921,2921,233,Gyroscope,0.029783957000000003,-0.028785802000000003,-0.060738333,1553820873998
