,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6971,6971,467,Gyroscope,-0.21107593,0.8037771,0.7217434,1567457688424
6972,6972,467,Accelerometer,-3.756617,4.843618,6.682421000000001,1567457688426
6973,6973,467,Gyroscope,-0.2098542,0.79522496,0.7186891,1567457688426
6974,6974,467,Accelerometer,-3.4788813999999997,4.824464,6.9984649999999995,1567457688428
6975,6975,467,Gyroscope,-0.20802161,0.7714012,0.7034174,1567457688428
6976,6976,467,Accelerometer,-3.328042,4.812492400000001,7.1732473,1567457688430
6977,6977,467,Gyroscope,-0.20313469,0.7518536,0.6863132,1567457688431
6978,6978,467,Accelerometer,-3.059883,4.7622127999999995,7.501263000000001,1567457688433
6979,6979,467,Gyroscope,-0.1976369,0.6980974,0.65515906,1567457688433
6980,6980,467,Accelerometer,-2.8467927000000004,4.7095385,7.738296000000001,1567457688434
6981,6981,467,Gyroscope,-0.18603046,0.63578916,0.6154528,1567457688434
6982,6982,467,Accelerometer,-2.7821474,4.6736245,7.8268843,1567457688436
6983,6983,467,Gyroscope,-0.18297614,0.6015807,0.6001812,1567457688436
6984,6984,467,Accelerometer,-2.6193366,4.5132080000000006,7.9992722999999994,1567457688438
6985,6985,467,Gyroscope,-0.1799218,0.5325529,0.5690271,1567457688438
6986,6986,467,Accelerometer,-2.4517374,4.3216662,8.174054,1567457688440
6987,6987,467,Gyroscope,-0.18175439999999998,0.45863825,0.53787297,1567457688440
6988,6988,467,Accelerometer,-2.3679377999999995,4.206741,8.260247999999999,1567457688443
6989,6989,467,Gyroscope,-0.17870007,0.42137545,0.51893616,1567457688443
6990,6990,467,Accelerometer,-2.1811842999999995,3.9457648,8.413482,1567457688445
6991,6991,467,Gyroscope,-0.17198056,0.35418028,0.47800815,1567457688445
6992,6992,467,Gyroscope,-0.17381315,0.3169175,0.45907134,1567457688446
6993,6993,467,Accelerometer,-2.0471049999999997,3.7757714,8.576292,1567457688446
6994,6994,467,Gyroscope,-0.17503488,0.25522012,0.42303032,1567457688448
6995,6995,467,Accelerometer,-2.0016138999999997,3.7063375,8.655303,1567457688448
6996,6996,467,Gyroscope,-0.16465017,0.19596618,0.38393492,1567457688450
6997,6997,467,Accelerometer,-1.8651401,3.5435266000000003,8.798960000000001,1567457688450
6998,6998,467,Gyroscope,-0.16526105,0.1745859,0.36255464,1567457688452
6999,6999,467,Accelerometer,-1.7190893,3.3831102999999993,8.911489999999999,1567457688452
7000,7000,467,Gyroscope,-0.15304373,0.12754928,0.31735063,1567457688455
7001,7001,467,Accelerometer,-1.6664151999999999,3.3352248999999996,8.985713,1567457688455
7002,7002,467,Gyroscope,-0.13716124,0.084177844,0.27764434,1567457688457
7003,7003,467,Accelerometer,-1.5371244,3.2801563999999996,9.115005,1567457688456
7004,7004,467,Accelerometer,-1.4557191,3.2633965,9.126975999999999,1567457688458
7005,7005,467,Gyroscope,-0.12677653,0.062186692,0.25809667,1567457688458
7006,7006,467,Accelerometer,-1.3072741,3.232271,9.131764,1567457688460
7007,7007,467,Gyroscope,-0.10845057,0.027367374,0.21533609999999997,1567457688460
7008,7008,467,Gyroscope,-0.09867672599999999,0.009041416,0.1994536,1567457688463
7009,7009,467,Accelerometer,-1.2617828000000002,3.2107224,9.141341,1567457688462
7010,7010,467,Accelerometer,-1.2282629999999999,3.258608,9.143736,1567457688464
7011,7011,467,Gyroscope,-0.07912904,-0.020280115,0.16341257,1567457688465
7012,7012,467,Accelerometer,-1.1468576000000001,3.2705792999999996,9.086273,1567457688466
7013,7013,467,Gyroscope,-0.054694433,-0.05326684,0.14019968,1567457688466
7014,7014,467,Accelerometer,-1.1205206,3.2514252999999997,9.043175999999999,1567457688468
7015,7015,467,Gyroscope,-0.051640105,-0.068538465,0.13164757,1567457688469
7016,7016,467,Accelerometer,-1.036721,3.1963567999999998,8.909097000000001,1567457688471
7017,7017,467,Gyroscope,-0.036368474,-0.09847087,0.11637594,1567457688470
7018,7018,467,Accelerometer,-1.0223553,3.1556542000000003,8.76544,1567457688472
7019,7019,467,Gyroscope,-0.029648956,-0.124738075,0.11698679999999999,1567457688472
7020,7020,467,Accelerometer,-1.0343267,3.1556542000000003,8.667274,1567457688474
7021,7021,467,Gyroscope,-0.030870685,-0.13939883,0.12065199,1567457688475
7022,7022,467,Accelerometer,-1.0343267,3.0957972999999996,8.502069,1567457688476
7023,7023,467,Gyroscope,-0.027205492999999997,-0.15528134,0.14325401,1567457688476
7024,7024,467,Accelerometer,-0.9433443000000001,3.0096035,8.344047999999999,1567457688478
7025,7025,467,Gyroscope,-0.02659463,-0.18093766,0.18051678,1567457688478
7026,7026,467,Accelerometer,-0.8739103000000001,2.9377751,8.286585,1567457688480
7027,7027,467,Gyroscope,-0.032092415,-0.18399200000000002,0.19639929,1567457688480
7028,7028,467,Accelerometer,-0.62251145,2.796513,8.197997,1567457688483
7029,7029,467,Gyroscope,-0.04308799,-0.20415056,0.24649024,1567457688482
7030,7030,467,Accelerometer,-0.45730647,2.5834224,8.178842999999999,1567457688484
7031,7031,467,Gyroscope,-0.044920586,-0.21392440000000001,0.2715357,1567457688484
7032,7032,467,Accelerometer,-0.05506832,2.482863,8.114198,1567457688487
7033,7033,467,Gyroscope,-0.057748757000000005,-0.23530468,0.31551799999999997,1567457688487
7034,7034,467,Accelerometer,0.31125572,2.2458298,8.095042999999999,1567457688488
7035,7035,467,Gyroscope,-0.07790731,-0.25118718,0.35216993,1567457688488
7036,7036,467,Accelerometer,0.50998056,2.152453,8.135746000000001,1567457688490
7037,7037,467,Gyroscope,-0.08645943,-0.26096103,0.36988499999999996,1567457688491
7038,7038,467,Accelerometer,0.98404694,1.9513340000000001,8.279403,1567457688493
7039,7039,467,Gyroscope,-0.10661797,-0.28722823,0.39615223,1567457688492
7040,7040,467,Accelerometer,1.4605076000000001,1.7741576000000001,8.616995,1567457688494
7041,7041,467,Gyroscope,-0.12433307,-0.3263236,0.41203472,1567457688494
7042,7042,467,Accelerometer,1.6999351000000003,1.6855695,8.837268,1567457688496
7043,7043,467,Gyroscope,-0.13410692,-0.35136908,0.4175325,1567457688497
7044,7044,467,Accelerometer,2.176396,1.5514901,9.268238,1567457688499
7045,7045,467,Gyroscope,-0.13593951,-0.4075687,0.41447818,1567457688498
7046,7046,467,Accelerometer,2.6337023,1.4868447,9.771035000000001,1567457688501
7047,7047,467,Gyroscope,-0.13899383,-0.43689018,0.41142386,1567457688501
7048,7048,467,Accelerometer,2.8300327999999997,1.4820561,10.029617,1567457688502
7049,7049,467,Gyroscope,-0.13593951,-0.505918,0.39248702,1567457688502
7050,7050,467,Accelerometer,3.232271,1.498816,10.565935000000001,1567457688505
7051,7051,467,Gyroscope,-0.12005702,-0.58288705,0.37293932,1567457688505
7052,7052,467,Accelerometer,3.4381785000000002,1.4916332,10.858036,1567457688506
7053,7053,467,Gyroscope,-0.1078397,-0.6177063,0.35583509999999996,1567457688506
7054,7054,467,Accelerometer,3.8236567999999997,1.4605076000000001,11.466182,1567457688508
7055,7055,467,Gyroscope,-0.07118779,-0.678182,0.324681,1567457688508
7056,7056,467,Accelerometer,4.168432,1.3982565,11.925883,1567457688510
7057,7057,467,Gyroscope,-0.019264245,-0.71605563,0.2843639,1567457688511
7058,7058,467,Accelerometer,4.3168774,1.3814965,12.105453500000001,1567457688513
7059,7059,467,Gyroscope,0.00944642,-0.7301055000000001,0.25809667,1567457688512
7060,7060,467,Accelerometer,4.5395449999999995,1.3575538,12.304178,1567457688514
7061,7061,467,Gyroscope,0.07175468,-0.73865765,0.20250793,1567457688514
7062,7062,467,Accelerometer,4.632921700000001,1.3479767,12.407132,1567457688516
7063,7063,467,Gyroscope,0.13406293,-0.7270512,0.15608218,1567457688516
7064,7064,467,Accelerometer,4.647287400000001,1.3575538,12.376006,1567457688518
7065,7065,467,Gyroscope,0.16521706,-0.7130013000000001,0.12920410000000002,1567457688519
7066,7066,467,Accelerometer,4.601796,1.3216397,12.275447,1567457688520
7067,7067,467,Gyroscope,0.22691445,-0.6592452,0.08583267,1567457688520
7068,7068,467,Accelerometer,4.601796,1.3216397,12.275447,1567457688522
7069,7069,467,Gyroscope,0.25440338,-0.6225933000000001,0.059565473,1567457688522
7070,7070,467,Accelerometer,4.4270144,1.324034,12.036019,1567457688525
7071,7071,467,Gyroscope,0.29533136,-0.54134816,0.015583172,1567457688525
7072,7072,467,Accelerometer,4.192375,1.3575538,11.712792,1567457688526
7073,7073,467,Gyroscope,0.33564848,-0.43750107,-0.023512203,1567457688526
7074,7074,467,Accelerometer,4.065479,1.3623424,11.561952999999999,1567457688528
7075,7075,467,Gyroscope,0.35336354,-0.38374493,-0.046114217,1567457688528
7076,7076,467,Accelerometer,3.7877428999999996,1.3575538,11.286612,1567457688530
7077,7077,467,Gyroscope,0.37474385,-0.26462623,-0.087653056,1567457688530
7078,7078,467,Accelerometer,3.4621215,1.3623424,11.018453,1567457688533
7079,7079,467,Gyroscope,0.39184806,-0.15894653,-0.12858102,1567457688533
7080,7080,467,Accelerometer,3.2801563999999996,1.3982565,10.944230000000001,1567457688535
7081,7081,467,Gyroscope,0.39917845,-0.10519038,-0.15545909,1567457688534
7082,7082,467,Gyroscope,0.410174,-0.027610497999999997,-0.19699794,1567457688536
7083,7083,467,Accelerometer,2.9018610000000002,1.5347302,10.865219,1567457688536
7084,7084,467,Accelerometer,2.5331428,1.6089526,10.822123,1567457688538
7085,7085,467,Gyroscope,0.41567183,-0.0007324274,-0.21532388,1567457688538
7086,7086,467,Accelerometer,2.3487834999999997,1.6400781999999998,10.735928999999999,1567457688540
7087,7087,467,Gyroscope,0.4333869000000001,0.024313047999999997,-0.2605279,1567457688541
7088,7088,467,Accelerometer,2.0016138999999997,1.7214836,10.570724,1567457688543
7089,7089,467,Gyroscope,0.43827385,0.023091316,-0.30573192,1567457688543
7090,7090,467,Accelerometer,1.8172544999999998,1.7526091000000001,10.462981,1567457688544
7091,7091,467,Gyroscope,0.44499335,0.017593531000000003,-0.33199915,1567457688544
7092,7092,467,Accelerometer,1.446142,1.8866886000000003,10.187639,1567457688546
7093,7093,467,Gyroscope,0.44377159999999993,-0.011117137,-0.38086838,1567457688546
7094,7094,467,Accelerometer,1.0965778999999998,2.0614705,9.857229,1567457688548
7095,7095,467,Gyroscope,0.4333869000000001,-0.044103857,-0.4120225,1567457688549
7096,7096,467,Accelerometer,0.9289786,2.1500587,9.696813,1567457688551
7097,7097,467,Gyroscope,0.43094346,-0.062429816,-0.4315702,1567457688551
7098,7098,467,Accelerometer,0.66321415,2.3152637,9.337671,1567457688552
7099,7099,467,Gyroscope,0.41139576,-0.09114048,-0.45844826,1567457688552
7100,7100,467,Accelerometer,0.45251793,2.47568,9.000079,1567457688554
7101,7101,467,Gyroscope,0.40467623,-0.10641212,-0.46944383,1567457688554
7102,7102,467,Accelerometer,0.37111259,2.5499027,8.854028999999999,1567457688557
7103,7103,467,Gyroscope,0.38207420000000003,-0.1241272,-0.49876535,1567457688557
7104,7104,467,Accelerometer,0.2657645,2.7175019,8.573898,1567457688559
7105,7105,467,Gyroscope,0.3582505,-0.13573365,-0.5213674,1567457688558
7106,7106,467,Accelerometer,0.22506183,2.796513,8.444607000000001,1567457688560
7107,7107,467,Gyroscope,0.34420055,-0.13451192,-0.532363,1567457688560
7108,7108,467,Accelerometer,0.21069619,2.9665065,8.183631,1567457688562
7109,7109,467,Gyroscope,0.32587459999999996,-0.129625,-0.5555758000000001,1567457688562
7110,7110,467,Accelerometer,0.30646718,3.0527002999999997,7.9370210000000005,1567457688564
7111,7111,467,Gyroscope,0.29960743,-0.1137425,-0.57817787,1567457688565
7112,7112,467,Accelerometer,0.35674694,3.0910087,7.8053360000000005,1567457688567
7113,7113,467,Gyroscope,0.29288790000000003,-0.10641212,-0.5934495,1567457688566
7114,7114,467,Accelerometer,0.48603779999999996,3.189174,7.510839999999999,1567457688568
7115,7115,467,Gyroscope,0.26478809999999997,-0.06792761,-0.62216014,1567457688568
7116,7116,467,Accelerometer,0.71588814,3.2274826,7.2259210000000005,1567457688570
7117,7117,467,Gyroscope,0.2452404,-0.030664824,-0.6533143,1567457688570
7118,7118,467,Accelerometer,0.8092649000000001,3.1436827000000003,7.039167999999999,1567457688573
7119,7119,467,Gyroscope,0.22691445,-0.008673675,-0.6722511,1567457688573
7120,7120,467,Accelerometer,1.0319325000000001,2.9689007000000003,6.632141000000001,1567457688575
7121,7121,467,Gyroscope,0.20003638,0.047525927,-0.7162334,1567457688574
7122,7122,467,Accelerometer,1.1157321000000002,3.0383348,6.421444999999999,1567457688576
7123,7123,467,Gyroscope,0.18415388,0.08234525,-0.7376136,1567457688576
7124,7124,467,Accelerometer,1.2498114,3.1173458,6.057515,1567457688578
7125,7125,467,Gyroscope,0.14811282,0.15320562,-0.78220683,1567457688578
7126,7126,467,Accelerometer,1.4293821000000002,3.4357843,5.537957700000001,1567457688581
7127,7127,467,Gyroscope,0.114515245,0.23261811,-0.82618916,1567457688581
7128,7128,467,Accelerometer,1.4293821000000002,3.4357843,5.537957700000001,1567457688583
7129,7129,467,Gyroscope,0.09496755,0.2766004,-0.8469585999999999,1567457688582
7130,7130,467,Accelerometer,1.5395187,3.7638,5.238673,1567457688584
7131,7131,467,Gyroscope,0.05953737,0.35234767,-0.88849735,1567457688584
7132,7132,467,Accelerometer,1.6520496999999998,4.0582957,4.9800916,1567457688586
7133,7133,467,Gyroscope,0.016776804,0.43298190000000003,-0.93003625,1567457688586
7134,7134,467,Accelerometer,1.7262721,4.223500700000001,4.8843207,1567457688589
7135,7135,467,Gyroscope,-0.005214346,0.47085553,-0.95080566,1567457688589
7136,7136,467,Accelerometer,1.8699286,4.5443335,4.786155,1567457688590
7137,7137,467,Gyroscope,-0.04186626,0.5435485,-0.98195976,1567457688590
7138,7138,467,Accelerometer,2.0614705,4.925023,4.7789725999999995,1567457688592
7139,7139,467,Gyroscope,-0.06324654,0.57531345,-1.0051726,1567457688592
7140,7140,467,Accelerometer,2.152453,5.1165650000000005,4.8148865999999995,1567457688594
7141,7141,467,Gyroscope,-0.09684413,0.6425086999999999,-1.0540419,1567457688594
7142,7142,467,Accelerometer,2.3727264,5.5307746,4.9705143,1567457688597
7143,7143,467,Gyroscope,-0.12799826,0.6950430999999999,-1.1047436000000002,1567457688597
7144,7144,467,Accelerometer,2.49244,5.7678080000000005,5.0950169999999995,1567457688599
7145,7145,467,Gyroscope,-0.1414373,0.7145908000000001,-1.1316217,1567457688598
7146,7146,467,Accelerometer,2.719896,6.2155375,5.4493694,1567457688600
7147,7147,467,Gyroscope,-0.16587190000000002,0.75551873,-1.189043,1567457688600
7148,7148,467,Accelerometer,2.8851009999999997,6.7063637,5.9617443,1567457688602
7149,7149,467,Gyroscope,-0.18541959,0.78117514,-1.2452427,1567457688602
7150,7150,467,Accelerometer,2.9617178,6.9266369999999995,6.241874,1567457688605
7151,7151,467,Gyroscope,-0.18664132,0.7854512,-1.2702882,1567457688605
7152,7152,467,Accelerometer,3.0646717999999997,7.391126,6.912271499999999,1567457688607
7153,7153,467,Gyroscope,-0.19274996,0.7823968000000001,-1.316103,1567457688606
7154,7154,467,Accelerometer,3.1460772,7.85801,7.642525,1567457688608
7155,7155,467,Gyroscope,-0.18908478,0.7714012,-1.3588636,1567457688608
7156,7156,467,Accelerometer,3.1580484,8.078283,7.9992722999999994,1567457688610
7157,7157,467,Gyroscope,-0.18541959,0.75735134,-1.3771895,1567457688610
7158,7158,467,Accelerometer,3.0862203,8.470944,8.684034,1567457688613
7159,7159,467,Gyroscope,-0.17259142,0.72680813,-1.4046785,1567457688613
7160,7160,467,Accelerometer,3.0814316,8.650514999999999,9.000079,1567457688615
7161,7161,467,Gyroscope,-0.15731979999999998,0.71153647,-1.4065111000000001,1567457688614
7162,7162,467,Accelerometer,3.0407290000000002,8.978531,9.534002000000001,1567457688616
7163,7163,467,Gyroscope,-0.12921998,0.6736628,-1.4181175,1567457688616
7164,7164,467,Accelerometer,2.944958,9.189227,9.893144,1567457688618
7165,7165,467,Gyroscope,-0.104785375,0.6486173000000001,-1.4217826999999998,1567457688618
7166,7166,467,Accelerometer,2.8946784,9.294575,10.0200405,1567457688621
7167,7167,467,Gyroscope,-0.08951375,0.63456744,-1.4175067,1567457688621
7168,7168,467,Accelerometer,2.7390504,9.440625,10.276228,1567457688623
7169,7169,467,Gyroscope,-0.066911735,0.62968045,-1.4022351999999998,1567457688623
7170,7170,467,Accelerometer,2.545114,9.505271,10.522838,1567457688624
7171,7171,467,Gyroscope,-0.046753183,0.6278479,-1.3747461,1567457688624
7172,7172,467,Accelerometer,2.4517374,9.495694,10.659311,1567457688626
7173,7173,467,Gyroscope,-0.03392501,0.6284588000000001,-1.3582528,1567457688626
7174,7174,467,Accelerometer,2.2721667,9.447808,10.901133999999999,1567457688628
7175,7175,467,Gyroscope,-0.0039926153,0.6284588000000001,-1.3154921999999998,1567457688629
7176,7176,467,Accelerometer,2.030345,9.318518,11.032817999999999,1567457688631
7177,7177,467,Gyroscope,0.0057812287,0.6315130999999999,-1.2947228000000002,1567457688630
7178,7178,467,Accelerometer,1.908237,9.249083500000001,11.109435000000001,1567457688632
7179,7179,467,Gyroscope,0.034491892999999996,0.6431196,-1.2440209,1567457688632
7180,7180,467,Accelerometer,1.6592325,9.057542,11.305766,1567457688634
7181,7181,467,Gyroscope,0.058926507999999996,0.6486173000000001,-1.1945409,1567457688634
7182,7182,467,Accelerometer,1.5347302,8.9498,11.447028,1567457688637
7183,7183,467,Gyroscope,0.07236554,0.65411514,-1.1707171,1567457688637
7184,7184,467,Accelerometer,1.2234744,8.703189,11.727158,1567457688638
7185,7185,467,Gyroscope,0.11146092,0.6583912,-1.11635,1567457688638
7186,7186,467,Accelerometer,0.63208854,8.260247999999999,12.177280999999999,1567457688640
7187,7187,467,Gyroscope,0.14933456,0.63945436,-1.0497658,1567457688640
7188,7188,467,Gyroscope,0.16888225,0.622961,-1.0167791,1567457688642
7189,7189,467,Accelerometer,0.63208854,8.260247999999999,12.177280999999999,1567457688643
7190,7190,467,Gyroscope,0.20981023,0.58081126,-0.9434753,1567457688645
7191,7191,467,Accelerometer,0.15323359,7.970541000000001,12.433469,1567457688645
7192,7192,467,Gyroscope,0.25012732,0.5148378,-0.8567324000000001,1567457688647
7193,7193,467,Accelerometer,-0.35914123,7.678439,12.704022,1567457688646
7194,7194,467,Gyroscope,0.30144,0.38472354,-0.722342,1567457688648
7195,7195,467,Accelerometer,-1.2234744,6.9146657000000005,12.840496,1567457688648
7196,7196,467,Gyroscope,0.30144,0.38472354,-0.722342,1567457688650
7197,7197,467,Accelerometer,-1.2234744,6.9146657000000005,12.840496,1567457688650
7198,7198,467,Gyroscope,0.32465288,0.33341086,-0.67958146,1567457688653
7199,7199,467,Accelerometer,-1.2234744,6.9146657000000005,12.840496,1567457688653
7200,7200,467,Gyroscope,0.34236798,0.23872675,-0.5977255,1567457688655
7201,7201,467,Accelerometer,-1.4533247999999999,6.442993599999999,12.641771,1567457688654
7202,7202,467,Gyroscope,0.35397443,0.15564908,-0.5250326,1567457688656
7203,7203,467,Accelerometer,-1.6161355,5.916253,12.390372,1567457688656
7204,7204,467,Gyroscope,0.35275270000000003,0.1183863,-0.49143496,1567457688658
7205,7205,467,Accelerometer,-1.6544438999999997,5.664854,12.273052,1567457688658
7206,7206,467,Gyroscope,0.3545853,0.058521498,-0.4315702,1567457688661
7207,7207,467,Accelerometer,-1.7454262999999999,5.193182,12.119819,1567457688661
7208,7208,467,Gyroscope,0.34358972,0.010263148,-0.38331184,1567457688663
7209,7209,467,Accelerometer,-1.802889,4.783761,12.045596000000002,1567457688663
7210,7210,467,Gyroscope,0.34603320000000004,-0.009895405999999999,-0.35887724,1567457688664
7211,7211,467,Accelerometer,-1.8220432,4.5994019999999995,12.024047999999999,1567457688664
7212,7212,467,Gyroscope,0.3454223,-0.041660402,-0.31061888,1567457688666
7213,7213,467,Accelerometer,-1.8603516,4.237866400000001,12.024047999999999,1567457688666
7214,7214,467,Accelerometer,-1.8675343999999998,3.9170337,12.043202,1567457688669
7215,7215,467,Gyroscope,0.3454223,-0.05326684,-0.28679514,1567457688669
7216,7216,467,Accelerometer,-1.8244373999999999,3.7542229,12.122213,1567457688671
7217,7217,467,Gyroscope,0.34664404,-0.08747529,-0.2379259,1567457688671
7218,7218,467,Gyroscope,0.34725490000000003,-0.10091433,-0.201274,1567457688672
7219,7219,467,Accelerometer,-1.7526091000000001,3.4477558,12.179675999999999,1567457688672
7220,7220,467,Accelerometer,-1.7047237000000002,3.2969165,12.170099,1567457688674
7221,7221,467,Gyroscope,0.3490875,-0.114353366,-0.17806111,1567457688674
7222,7222,467,Accelerometer,-1.5850098999999997,3.0550947,12.198831,1567457688676
7223,7223,467,Gyroscope,0.33687016,-0.13512279,-0.14263092,1567457688677
7224,7224,467,Accelerometer,-1.4198049,2.8156672,12.155733,1567457688679
7225,7225,467,Gyroscope,0.33198327,-0.15711394,-0.10536815,1567457688679
7226,7226,467,Gyroscope,0.33015066,-0.17177469,-0.09437257,1567457688680
7227,7227,467,Accelerometer,-1.333611,2.7055306,12.11503,1567457688680
7228,7228,467,Gyroscope,0.3118247,-0.19559844,-0.06810537,1567457688682
7229,7229,467,Accelerometer,-1.175589,2.5499027,12.026442999999999,1567457688682
7230,7230,467,Gyroscope,0.30144,-0.21575698,-0.05955325400000001,1567457688684
7231,7231,467,Accelerometer,-1.0439038,2.4349775,11.947432000000001,1567457688685
7232,7232,467,Gyroscope,0.2837249,-0.24813285,-0.04183816,1567457688687
7233,7233,467,Accelerometer,-0.94573855,2.423006,11.894757,1567457688687
7234,7234,467,Gyroscope,0.27089676,-0.29211515,-0.036340374,1567457688689
7235,7235,467,Accelerometer,-0.7709564999999999,2.3487834999999997,11.753495,1567457688688
7236,7236,467,Gyroscope,0.2599012,-0.31471717,-0.03267518,1567457688690
7237,7237,467,Accelerometer,-0.6656084,2.3128695,11.679273,1567457688690
7238,7238,467,Gyroscope,0.23791002,-0.36969504,-0.035118643,1567457688692
7239,7239,467,Accelerometer,-0.45970076,2.2721667,11.463788000000001,1567457688693
7240,7240,467,Gyroscope,0.21775146,-0.41856426,-0.049168545999999994,1567457688695
7241,7241,467,Accelerometer,-0.22506183,2.205127,11.214784,1567457688695
7242,7242,467,Gyroscope,0.20553416,-0.44910753,-0.057720657,1567457688697
7243,7243,467,Accelerometer,-0.14126222,2.185973,11.07831,1567457688696
7244,7244,467,Accelerometer,0.08140534,2.135693,10.776631,1567457688698
7245,7245,467,Gyroscope,0.18109955,-0.50408536,-0.076046616,1567457688698
7246,7246,467,Accelerometer,0.36392978,2.0518935000000003,10.462981,1567457688700
7247,7247,467,Gyroscope,0.15971927,-0.55906326,-0.09925949,1567457688701
7248,7248,467,Gyroscope,0.14811282,-0.5853304,-0.11392026,1567457688703
7249,7249,467,Accelerometer,0.36392978,2.0518935000000003,10.288198,1567457688703
7250,7250,467,Accelerometer,0.5602603,1.9872481,9.945818,1567457688704
7251,7251,467,Gyroscope,0.1169587,-0.63481057,-0.14568526,1567457688704
7252,7252,467,Accelerometer,0.6751855,1.960911,9.775824,1567457688706
7253,7253,467,Gyroscope,0.1047414,-0.6580234,-0.16278948,1567457688706
7254,7254,467,Accelerometer,0.81644773,1.8890828000000002,9.445414999999999,1567457688708
7255,7255,467,Gyroscope,0.079695925,-0.69406444,-0.20616092,1567457688709
7256,7256,467,Accelerometer,0.9217958,1.8890828000000002,9.088667,1567457688711
7257,7257,467,Gyroscope,0.053428717,-0.7215534,-0.23731503,1567457688711
7258,7258,467,Accelerometer,0.9816527,1.8866886000000003,8.913885,1567457688712
7259,7259,467,Gyroscope,0.04060055,-0.7319380999999999,-0.26297137,1567457688712
7260,7260,467,Accelerometer,1.0486923000000001,1.9154198,8.573898,1567457688714
7261,7261,467,Gyroscope,0.017998533,-0.7447663,-0.29656896,1567457688714
7262,7262,467,Gyroscope,-0.0027708846999999997,-0.74049026,-0.33810782,1567457688717
7263,7263,467,Accelerometer,1.0606636999999999,1.9633054,8.22194,1567457688717
7264,7264,467,Gyroscope,-0.0046034805,-0.7343816,-0.35337943,1567457688719
7265,7265,467,Accelerometer,1.0486923000000001,2.0159793,8.030397,1567457688719
7266,7266,467,Gyroscope,-0.025983764,-0.71788824,-0.38147923,1567457688720
7267,7267,467,Accelerometer,0.9792584000000001,2.1979442000000002,7.685622,1567457688720
7268,7268,467,Gyroscope,-0.032092415,-0.70322746,-0.39614,1567457688722
7269,7269,467,Accelerometer,0.91461295,2.432583,7.5276,1567457688722
7270,7270,467,Gyroscope,-0.050418372999999995,-0.67085165,-0.41752028,1567457688724
7271,7271,467,Accelerometer,0.88109314,2.5475084999999997,7.24747,1567457688725
7272,7272,467,Gyroscope,-0.054694433,-0.63481057,-0.43584624,1567457688727
7273,7273,467,Accelerometer,0.85236186,2.7845416000000003,7.036773700000001,1567457688727
7274,7274,467,Gyroscope,-0.05958135,-0.61159766,-0.4401223,1567457688729
7275,7275,467,Accelerometer,0.88588166,2.892284,6.924243,1567457688728
7276,7276,467,Gyroscope,-0.057748757000000005,-0.57311314,-0.45417222,1567457688730
7277,7277,467,Accelerometer,0.9385556999999999,3.057489,6.725517699999999,1567457688730
7278,7278,467,Gyroscope,-0.06080308,-0.52180046,-0.46638950000000007,1567457688732
7279,7279,467,Accelerometer,1.0199611,3.1867797,6.517216,1567457688732
7280,7280,467,Gyroscope,-0.06019222,-0.49919847,-0.47738507,1567457688734
7281,7281,467,Accelerometer,1.0582695,3.232271,6.4094739999999994,1567457688734
7282,7282,467,Gyroscope,-0.06019222,-0.44544232,-0.48715892,1567457688737
7283,7283,467,Accelerometer,1.1205206,3.2777622,6.229903,1567457688737
7284,7284,467,Gyroscope,-0.06446828,-0.41550990000000004,-0.4993762,1567457688739
7285,7285,467,Accelerometer,1.1516461,3.2897336000000004,6.016813,1567457688739
7286,7286,467,Gyroscope,-0.0693552,-0.36053205,-0.5097609000000001,1567457688741
7287,7287,467,Accelerometer,1.1684061000000001,3.294522,5.90907,1567457688741
7288,7288,467,Gyroscope,-0.07057693,-0.3073868,-0.5225890999999999,1567457688742
7289,7289,467,Accelerometer,1.1923488000000002,3.2705792999999996,5.705557,1567457688742
7290,7290,467,Accelerometer,1.2091087999999999,3.258608,5.595420400000001,1567457688744
7291,7291,467,Gyroscope,-0.07729645,-0.28539562,-0.53053033,1567457688744
7292,7292,467,Accelerometer,1.2138973,3.2514252999999997,5.3895125,1567457688746
7293,7293,467,Gyroscope,-0.091346346,-0.22858515,-0.53663903,1567457688746
7294,7294,467,Gyroscope,-0.10906144,-0.17666163,-0.55435413,1567457688749
7295,7295,467,Accelerometer,1.2306572,3.2681851,5.2219133,1567457688749
7296,7296,467,Accelerometer,1.2426286,3.2633965,5.157268,1567457688751
7297,7297,467,Gyroscope,-0.11700269,-0.1540596,-0.5616845,1567457688751
7298,7298,467,Accelerometer,1.2737542,3.294522,5.0040345,1567457688753
7299,7299,467,Gyroscope,-0.14021556,-0.10335778400000001,-0.56962574,1567457688752
7300,7300,467,Gyroscope,-0.15915239,-0.054488565999999995,-0.57512355,1567457688754
7301,7301,467,Accelerometer,1.2881198,3.3424077000000003,4.8891089999999995,1567457688754
7302,7302,467,Accelerometer,1.3096683,3.3591676,4.8579836,1567457688756
7303,7303,467,Gyroscope,-0.17075881,-0.034330018,-0.581843,1567457688756
7304,7304,467,Accelerometer,1.3383996,3.4094474000000003,4.807704,1567457688758
7305,7305,467,Gyroscope,-0.19641516,0.015760934,-0.59283864,1567457688758
7306,7306,467,Accelerometer,1.3886794,3.45015,4.7693954000000005,1567457688761
7307,7307,467,Gyroscope,-0.20130209999999998,0.038973812000000004,-0.5922276999999999,1567457688761
