,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4963,4963,471,Gyroscope,-0.107228845,-0.39046445,0.35888943,1567457915706
4964,4964,471,Accelerometer,-0.53871185,-0.29689008,9.294575,1567457915708
4965,4965,471,Gyroscope,-0.13410692,-0.37213850000000004,0.36866328,1567457915707
4966,4966,471,Accelerometer,-0.47406640000000005,-0.23703320000000003,9.26345,1567457915709
4967,4967,471,Gyroscope,-0.16098498,-0.33609745,0.37477195,1567457915709
4968,4968,471,Accelerometer,-0.42857520000000005,-0.21548474,9.29218,1567457915711
4969,4969,471,Gyroscope,-0.17198056,-0.31716059999999996,0.38271320000000003,1567457915711
4970,4970,471,Gyroscope,-0.19580431,-0.270124,0.3906544,1567457915713
4971,4971,471,Accelerometer,-0.34956414,-0.15802214,9.352037,1567457915714
4972,4972,471,Gyroscope,-0.20374554,-0.24752198,0.3912653,1567457915716
4973,4973,471,Accelerometer,-0.25618739999999995,-0.08140534,9.454991,1567457915716
4974,4974,471,Gyroscope,-0.2098542,-0.20476142,0.40164998,1567457915718
4975,4975,471,Accelerometer,-0.21548474,-0.05506832,9.495694,1567457915718
4976,4976,471,Gyroscope,-0.21107593,-0.16933124,0.40592605,1567457915720
4977,4977,471,Accelerometer,-0.14365649,-0.0023942748,9.63935,1567457915720
4978,4978,471,Gyroscope,-0.20679988,-0.152227,0.40226087,1567457915721
4979,4979,471,Accelerometer,-0.11253092,0.011971374,9.703996,1567457915721
4980,4980,471,Gyroscope,-0.20374554,-0.12718153,0.40164998,1567457915723
4981,4981,471,Accelerometer,-0.06464542,0.05985687,9.818921000000001,1567457915723
4982,4982,471,Gyroscope,-0.18664132,-0.11068817,0.39920655,1567457915725
4983,4983,471,Accelerometer,-0.023942748,0.07901107,9.962578,1567457915726
4984,4984,471,Gyroscope,-0.18175439999999998,-0.11190989999999999,0.39370877,1567457915728
4985,4985,471,Accelerometer,-0.0047885496,0.06464542,10.022434,1567457915728
4986,4986,471,Gyroscope,-0.16159585,-0.12351634,0.38454577,1567457915730
4987,4987,471,Accelerometer,0.023942748,0.043096945,10.139753,1567457915730
4988,4988,471,Gyroscope,-0.14265902,-0.14672922,0.3735502,1567457915732
4989,4989,471,Accelerometer,0.038308397,0.0023942748,10.257073,1567457915732
4990,4990,471,Gyroscope,-0.12677653,-0.1662769,0.36316550000000003,1567457915733
4991,4991,471,Accelerometer,0.07901107,-0.0047885496,10.312141,1567457915733
4992,4992,471,Gyroscope,-0.106007114,-0.21453527,0.35400254,1567457915735
4993,4993,471,Accelerometer,0.083799616,-0.031125572,10.364816000000001,1567457915735
4994,4994,471,Gyroscope,-0.0937898,-0.24080248,0.34667215,1567457915737
4995,4995,471,Accelerometer,0.10055954,-0.028731298,10.36721,1567457915738
4996,4996,471,Gyroscope,-0.066911735,-0.2945586,0.33078966,1567457915740
4997,4997,471,Accelerometer,0.15802214,-0.06464542,10.336084,1567457915740
4998,4998,471,Gyroscope,-0.041255392,-0.35564515,0.31063107,1567457915742
4999,4999,471,Accelerometer,0.25139886,-0.08140534,10.228342,1567457915742
5000,5000,471,Gyroscope,-0.031481552999999995,-0.3806906,0.30574417,1567457915744
5001,5001,471,Accelerometer,0.31125572,-0.08619389,10.144542999999999,1567457915743
5002,5002,471,Gyroscope,-0.005825210999999999,-0.42100772,0.28802907,1567457915745
5003,5003,471,Accelerometer,0.42618093,-0.071828246,9.938635000000001,1567457915745
5004,5004,471,Gyroscope,0.014944207,-0.4497184,0.26603794,1567457915747
5005,5005,471,Accelerometer,0.54350036,-0.045491222000000005,9.720756,1567457915747
5006,5006,471,Gyroscope,0.02105286,-0.4564379,0.25626406,1567457915749
5007,5007,471,Accelerometer,0.6153286,-0.0047885496,9.57231,1567457915749
5008,5008,471,Gyroscope,0.03754622,-0.45582703,0.23732725,1567457915752
5009,5009,471,Accelerometer,0.73743665,0.07901107,9.26345,1567457915752
5010,5010,471,Gyroscope,0.041822277000000005,-0.45521617,0.23244034,1567457915753
5011,5011,471,Accelerometer,0.8284190999999999,0.12210801,8.945011000000001,1567457915753
5012,5012,471,Gyroscope,0.05159612400000001,-0.43994454,0.21777958,1567457915756
5013,5013,471,Accelerometer,0.86912173,0.19872479999999998,8.801354,1567457915756
5014,5014,471,Gyroscope,0.0485418,-0.41550990000000004,0.20189708,1567457915758
5015,5015,471,Accelerometer,0.9481328000000001,0.339987,8.504464,1567457915758
5016,5016,471,Gyroscope,0.0485418,-0.39840570000000003,0.19639929,1567457915760
5017,5017,471,Accelerometer,0.9601042,0.41660379999999997,8.399116000000001,1567457915759
5018,5018,471,Gyroscope,0.05281785,-0.36908418,0.1909015,1567457915761
5019,5019,471,Accelerometer,0.9720755999999999,0.56744313,8.183631,1567457915761
5020,5020,471,Accelerometer,0.95531565,0.73743665,7.9873009999999995,1567457915764
5021,5021,471,Gyroscope,0.04426574,-0.34403870000000003,0.18479285,1567457915764
5022,5022,471,Accelerometer,0.94573855,0.82602483,7.9130783,1567457915766
5023,5023,471,Gyroscope,0.036935356,-0.33243224,0.18112765,1567457915766
5024,5024,471,Accelerometer,0.90024734,0.9912298,7.764633,1567457915767
5025,5025,471,Gyroscope,0.03143757,-0.31654978,0.17807333,1567457915767
5026,5026,471,Accelerometer,0.85236186,1.1540405,7.642525,1567457915769
5027,5027,471,Gyroscope,0.02349632,-0.30860853,0.1731864,1567457915770
5028,5028,471,Accelerometer,0.8044763,1.2426286,7.573091000000001,1567457915772
5029,5029,471,Gyroscope,0.0070029590000000004,-0.31044109999999997,0.16829948,1567457915772
5030,5030,471,Accelerometer,0.7302538000000001,1.4006507,7.450983,1567457915774
5031,5031,471,Gyroscope,-0.008879538000000001,-0.3141063,0.16402343,1567457915773
5032,5032,471,Accelerometer,0.69673395,1.489239,7.371972,1567457915775
5033,5033,471,Gyroscope,-0.013155594,-0.31716059999999996,0.16157997,1567457915775
5034,5034,471,Accelerometer,0.66321415,1.6424724999999998,7.194795599999999,1567457915778
5035,5035,471,Gyroscope,-0.031481552999999995,-0.32693449999999996,0.15119526,1567457915778
5036,5036,471,Accelerometer,0.65363705,1.802889,6.969734,1567457915780
5037,5037,471,Gyroscope,-0.058970485,-0.33304313,0.14753006,1567457915780
5038,5038,471,Accelerometer,0.6464542,1.8795058,6.8763570000000005,1567457915781
5039,5039,471,Gyroscope,-0.066911735,-0.33121052,0.14264314,1567457915781
5040,5040,471,Accelerometer,0.6464542,2.0686533,6.687209599999999,1567457915783
5041,5041,471,Gyroscope,-0.091957204,-0.3263236,0.12981497,1567457915784
5042,5042,471,Accelerometer,0.6751855,2.2745612,6.5028505,1567457915786
5043,5043,471,Gyroscope,-0.11517009,-0.31654978,0.124317184,1567457915786
5044,5044,471,Accelerometer,0.7110996,2.3775147999999997,6.4334164000000005,1567457915788
5045,5045,471,Gyroscope,-0.12311134,-0.30188899999999996,0.11943027,1567457915787
5046,5046,471,Accelerometer,0.75180227,2.6025767,6.284971,1567457915789
5047,5047,471,Gyroscope,-0.14998941,-0.26706967,0.11026729,1567457915789
5048,5048,471,Accelerometer,0.7709564999999999,2.8108785,6.261029,1567457915792
5049,5049,471,Gyroscope,-0.15915239,-0.24691112,0.10904556,1567457915792
5050,5050,471,Accelerometer,0.818842,2.9377751,6.237086,1567457915794
5051,5051,471,Gyroscope,-0.18541959,-0.19926363,0.09988257,1567457915794
5052,5052,471,Accelerometer,0.86912173,3.1508656000000004,6.2777886,1567457915796
5053,5053,471,Gyroscope,-0.21413027,-0.14428577,0.08949786400000001,1567457915795
5054,5054,471,Accelerometer,0.88588166,3.2633965,6.347222299999999,1567457915797
5055,5055,471,Gyroscope,-0.22818016,-0.117407694,0.08827614,1567457915798
5056,5056,471,Accelerometer,0.92658436,3.493247,6.4693303,1567457915800
5057,5057,471,Gyroscope,-0.24772784,-0.05815376,0.08461095,1567457915800
5058,5058,471,Gyroscope,-0.27949283,-0.0019541578,0.08583267,1567457915802
5059,5059,471,Accelerometer,0.95531565,3.6991546000000004,6.646507000000001,1567457915801
5060,5060,471,Gyroscope,-0.29171014,0.029810835,0.08522181,1567457915804
5061,5061,471,Accelerometer,0.9696813,3.806897,6.761432000000001,1567457915804
5062,5062,471,Gyroscope,-0.31675562,0.08967563,0.08949786400000001,1567457915806
5063,5063,471,Accelerometer,0.9529214,4.02717,7.029590600000001,1567457915806
5064,5064,471,Accelerometer,0.9194015,4.206741,7.326480999999999,1567457915807
5065,5065,471,Gyroscope,-0.33324899999999996,0.11533197,0.090719596,1567457915807
5066,5066,471,Accelerometer,0.90982443,4.2977233,7.4964743,1567457915810
5067,5067,471,Gyroscope,-0.36073792,0.15992512,0.09560652,1567457915810
5068,5068,471,Accelerometer,0.8332075999999999,4.4820824,7.860403999999999,1567457915812
5069,5069,471,Gyroscope,-0.3912812,0.20024224,0.110878155,1567457915812
5070,5070,471,Accelerometer,0.71828246,4.6544704,8.274613,1567457915814
5071,5071,471,Gyroscope,-0.40044415,0.21978994,0.11576507,1567457915813
5072,5072,471,Accelerometer,0.6464542,4.7693954000000005,8.482916000000001,1567457915815
5073,5073,471,Gyroscope,-0.43037656,0.25033320000000003,0.12676065,1567457915816
5074,5074,471,Accelerometer,0.49082634,4.903475,8.956982,1567457915818
5075,5075,471,Gyroscope,-0.44686990000000004,0.27415693,0.14569746,1567457915818
5076,5076,471,Accelerometer,0.38787252,4.98488,9.205987,1567457915820
5077,5077,471,Gyroscope,-0.45175683,0.28637424,0.15119526,1567457915820
5078,5078,471,Accelerometer,0.24421602,5.111777,9.708784,1567457915821
5079,5079,471,Gyroscope,-0.4633633,0.30531105,0.16707776,1567457915821
5080,5080,471,Accelerometer,0.083799616,5.2578273,10.199611,1567457915823
5081,5081,471,Gyroscope,-0.4633633,0.3205827,0.18845804,1567457915824
5082,5082,471,Accelerometer,0.038308397,5.3248672,10.441432,1567457915826
5083,5083,471,Gyroscope,-0.45297858,0.33341086,0.20067534,1567457915826
5084,5084,471,Accelerometer,-0.07901107,5.4565525,10.944230000000001,1567457915828
5085,5085,471,Gyroscope,-0.44076127,0.35601288,0.21472524,1567457915827
5086,5086,471,Accelerometer,-0.117319465,5.5044379999999995,11.178869,1567457915829
5087,5087,471,Gyroscope,-0.42487878,0.36884102,0.22266649,1567457915830
5088,5088,471,Accelerometer,-0.21069619,5.583449,11.652935000000001,1567457915832
5089,5089,471,Gyroscope,-0.38333994,0.38166922,0.24771196,1567457915832
5090,5090,471,Accelerometer,-0.28252444,5.648094,12.074327,1567457915834
5091,5091,471,Gyroscope,-0.3326381,0.38228008,0.26603794,1567457915834
5092,5092,471,Accelerometer,-0.29210153,5.6672482,12.261082,1567457915835
5093,5093,471,Gyroscope,-0.30820352,0.38105834,0.2752009,1567457915835
5094,5094,471,Accelerometer,-0.31843856,5.698374299999999,12.572337,1567457915838
5095,5095,471,Gyroscope,-0.25139305,0.36212152,0.29597032,1567457915838
5096,5096,471,Accelerometer,-0.3232271,5.705557,12.811765,1567457915840
5097,5097,471,Gyroscope,-0.18541959,0.32546959999999997,0.31368542,1567457915840
5098,5098,471,Accelerometer,-0.33759275,5.707951,12.905141,1567457915842
5099,5099,471,Gyroscope,-0.15793066,0.29981327,0.31673974,1567457915841
5100,5100,471,Accelerometer,-0.29928434,5.669643,12.974575,1567457915843
5101,5101,471,Gyroscope,-0.091957204,0.24788973,0.3350657,1567457915844
5102,5102,471,Accelerometer,-0.23942748,5.5978145999999995,12.96021,1567457915846
5103,5103,471,Gyroscope,-0.06996606,0.21001609,0.34178522,1567457915846
5104,5104,471,Accelerometer,-0.20830189999999998,5.547535,12.902747,1567457915848
5105,5105,471,Gyroscope,-0.019264245,0.128771,0.3527808,1567457915848
5106,5106,471,Accelerometer,-0.15083931,5.4110613,12.735147,1567457915849
5107,5107,471,Gyroscope,0.022885457,0.041417275,0.35888943,1567457915849
5108,5108,471,Accelerometer,-0.09337672,5.3368387,12.622617,1567457915852
5109,5109,471,Gyroscope,0.038157087,-0.0050084842,0.36499807,1567457915852
5110,5110,471,Accelerometer,-0.028731298,5.1883935999999995,12.368824,1567457915854
5111,5111,471,Gyroscope,0.061980832,-0.09847087,0.36683068,1567457915854
5112,5112,471,Gyroscope,0.07297639999999998,-0.1943767,0.36866328,1567457915856
5113,5113,471,Accelerometer,-0.0047885496,5.0040345,12.086299,1567457915855
5114,5114,471,Accelerometer,0.019154198,4.9202347,11.93546,1567457915857
5115,5115,471,Gyroscope,0.073587276,-0.23958074,0.36744156,1567457915858
5116,5116,471,Accelerometer,0.026337024,4.7191157,11.593079,1567457915860
5117,5117,471,Gyroscope,0.06381342599999999,-0.32693449999999996,0.35950032,1567457915860
5118,5118,471,Accelerometer,0.009577099,4.5395449999999995,11.248303,1567457915862
5119,5119,471,Gyroscope,0.05465045,-0.36725157,0.35461336,1567457915862
5120,5120,471,Gyroscope,0.036935356,-0.4356685,0.35033733,1567457915863
5121,5121,471,Accelerometer,-0.0023942748,4.4485626,11.061549000000001,1567457915863
5122,5122,471,Gyroscope,0.013722477,-0.49736586,0.33995262,1567457915866
5123,5123,471,Accelerometer,-0.04070267,4.288146,10.700014,1567457915866
5124,5124,471,Gyroscope,-0.0027708846999999997,-0.51874614,0.3368983,1567457915868
5125,5125,471,Accelerometer,-0.08140534,4.1971636,10.534809,1567457915868
5126,5126,471,Gyroscope,-0.03392501,-0.56272846,0.32712445,1567457915869
5127,5127,471,Accelerometer,-0.13647367,4.034353299999999,10.223554,1567457915869
5128,5128,471,Accelerometer,-0.18196489,3.9313992999999994,9.950606,1567457915872
5129,5129,471,Gyroscope,-0.058970485,-0.59876955,0.3210158,1567457915872
5130,5130,471,Accelerometer,-0.18914771,3.816474,9.72315,1567457915874
5131,5131,471,Gyroscope,-0.07607471,-0.6146520000000001,0.31735063,1567457915874
5132,5132,471,Accelerometer,-0.18435916,3.7614057,9.622589999999999,1567457915876
5133,5133,471,Gyroscope,-0.10906144,-0.6445844000000001,0.29902467,1567457915875
5134,5134,471,Accelerometer,-0.12689656,3.6728175000000003,9.440625,1567457915877
5135,5135,471,Gyroscope,-0.13288517,-0.673295,0.28619647,1567457915878
5136,5136,471,Accelerometer,-0.07422252,3.6297207,9.342461,1567457915880
5137,5137,471,Gyroscope,-0.14815682,-0.6891776,0.27825522,1567457915880
5138,5138,471,Accelerometer,0.0670397,3.5483153,9.138947,1567457915882
5139,5139,471,Gyroscope,-0.17014797,-0.7148339,0.2574858,1567457915882
5140,5140,471,Accelerometer,0.20351335,3.4621215,9.055147,1567457915883
5141,5141,471,Gyroscope,-0.17870007,-0.723386,0.24832283,1567457915883
5142,5142,471,Accelerometer,0.30167863,3.4381785000000002,8.856422,1567457915886
5143,5143,471,Gyroscope,-0.19946949,-0.7423228000000001,0.21350351,1567457915886
5144,5144,471,Gyroscope,-0.21474113,-0.7514858,0.18601458,1567457915888
5145,5145,471,Accelerometer,0.5458947,3.347196,8.650514999999999,1567457915888
5146,5146,471,Gyroscope,-0.22146064,-0.7502641,0.16952121,1567457915889
5147,5147,471,Accelerometer,0.65842557,3.3136763999999994,8.554744,1567457915889
5148,5148,471,Accelerometer,0.9074302,3.2490308,8.387145,1567457915892
5149,5149,471,Gyroscope,-0.23551054,-0.7533184,0.12676065,1567457915892
5150,5150,471,Gyroscope,-0.24956045,-0.75209665,0.08155662,1567457915894
5151,5151,471,Accelerometer,1.1277034,3.1700199000000002,8.2387,1567457915894
5152,5152,471,Accelerometer,1.2186858999999999,3.1388943,8.178842999999999,1567457915896
5153,5153,471,Gyroscope,-0.26177773,-0.7502641,0.058954604,1567457915895
5154,5154,471,Accelerometer,1.3647367,3.0957972999999996,8.068706500000001,1567457915897
5155,5155,471,Gyroscope,-0.2782711,-0.74904233,0.007031059,1567457915898
5156,5156,471,Accelerometer,1.4964218,3.0766432,7.980117999999999,1567457915900
5157,5157,471,Gyroscope,-0.2904884,-0.74843144,-0.01618182,1567457915900
5158,5158,471,Accelerometer,1.5586729,3.0622776000000003,7.9561753,1567457915902
5159,5159,471,Gyroscope,-0.31553390000000003,-0.7429336999999999,-0.06810537,1567457915902
5160,5160,471,Accelerometer,1.6185298000000001,3.0886145000000003,7.920261,1567457915903
5161,5161,471,Gyroscope,-0.34302282,-0.72216433,-0.10903334,1567457915903
5162,5162,471,Accelerometer,1.6281068,3.1029801,7.941809700000001,1567457915906
5163,5163,471,Gyroscope,-0.36012703,-0.70139486,-0.14079833,1567457915906
5164,5164,471,Accelerometer,1.6017698,3.172414,7.9920893,1567457915908
5165,5165,471,Gyroscope,-0.39005944,-0.6568016999999999,-0.18966755,1567457915908
5166,5166,471,Accelerometer,1.5562786,3.2897336000000004,8.171659,1567457915910
5167,5167,471,Gyroscope,-0.4279331,-0.57800007,-0.23364983,1567457915909
5168,5168,471,Accelerometer,1.5036045,3.3424077000000003,8.298556,1567457915911
5169,5169,471,Gyroscope,-0.44320470000000006,-0.5309634,-0.25625187,1567457915912
5170,5170,471,Accelerometer,1.3695252,3.46691,8.715160000000001,1567457915914
5171,5171,471,Gyroscope,-0.46519586,-0.40940127,-0.29656896,1567457915914
5172,5172,471,Accelerometer,1.2306572,3.6225379,9.347249,1567457915916
5173,5173,471,Gyroscope,-0.48474357,-0.25546324,-0.32650137,1567457915916
5174,5174,471,Accelerometer,1.1492518999999999,3.6800002999999997,9.761458,1567457915917
5175,5175,471,Gyroscope,-0.482911,-0.16872036,-0.33932954,1567457915917
5176,5176,471,Accelerometer,0.94573855,3.8140797999999996,10.714379,1567457915920
5177,5177,471,Gyroscope,-0.47313710000000003,0.023702182000000002,-0.36132067,1567457915920
5178,5178,471,Accelerometer,0.86193895,3.8715425000000003,11.272245,1567457915922
5179,5179,471,Gyroscope,-0.45175683,0.13182533,-0.37231624,1567457915922
5180,5180,471,Accelerometer,0.679974,3.9697077000000003,12.500508,1567457915924
5181,5181,471,Gyroscope,-0.39494637,0.34684990000000004,-0.37292713,1567457915923
5182,5182,471,Accelerometer,0.5027977,4.065479,13.814964999999999,1567457915925
5183,5183,471,Gyroscope,-0.30698177,0.56737226,-0.37109452,1567457915926
5184,5184,471,Accelerometer,0.43575802,4.0894213,14.447054000000001,1567457915928
5185,5185,471,Gyroscope,-0.25322562,0.66877586,-0.37048367,1567457915928
5186,5186,471,Accelerometer,0.32801566,4.1181526,15.660951999999998,1567457915930
5187,5187,471,Gyroscope,-0.12983085,0.8599766999999999,-0.3539903,1567457915930
5188,5188,471,Accelerometer,0.28491869999999997,4.1181526,16.728798,1567457915931
5189,5189,471,Gyroscope,0.010057285,1.0133039000000001,-0.33322090000000004,1567457915932
5190,5190,471,Accelerometer,0.22506183,4.0966043,17.571583,1567457915934
5191,5191,471,Gyroscope,0.094356686,1.0695035,-0.3222253,1567457915934
5192,5192,471,Accelerometer,0.19872479999999998,4.0582957,17.918753,1567457915936
5193,5193,471,Gyroscope,0.256236,1.1366986000000001,-0.29290378,1567457915935
5194,5194,471,Accelerometer,0.14126222,3.9529476000000003,18.356904999999998,1567457915938
5195,5195,471,Gyroscope,0.3313724,1.1495268,-0.27335608,1567457915938
5196,5196,471,Accelerometer,0.12450229,3.8763309,18.469437,1567457915940
5197,5197,471,Gyroscope,0.48286697,1.1348661,-0.2501432,1567457915940
5198,5198,471,Accelerometer,0.083799616,3.6632404000000003,18.455070000000003,1567457915942
5199,5199,471,Gyroscope,0.6227550999999999,1.0603403999999998,-0.21226956,1567457915942
5200,5200,471,Accelerometer,0.071828246,3.5147953000000003,18.316202,1567457915943
5201,5201,471,Gyroscope,0.6905611999999999,1.004141,-0.19088928,1567457915943
5202,5202,471,Accelerometer,-0.04070267,3.1819912999999995,17.846923999999998,1567457915946
5203,5203,471,Gyroscope,0.8041821,0.8526463,-0.15545909,1567457915946
5204,5204,471,Accelerometer,-0.17478207,2.7821474,17.085545,1567457915948
5205,5205,471,Gyroscope,0.89764446,0.6748845,-0.10964420400000001,1567457915948
5206,5206,471,Accelerometer,-0.22506183,2.5403256,16.60669,1567457915950
5207,5207,471,Gyroscope,0.93124205,0.5771460999999999,-0.090707384,1567457915949
5208,5208,471,Accelerometer,-0.38547826,2.020768,15.577151999999998,1567457915951
5209,5209,471,Gyroscope,0.99049604,0.37494970000000005,-0.048557675999999994,1567457915952
5210,5210,471,Accelerometer,-0.5554718000000001,1.4964218,14.463814000000001,1567457915954
5211,5211,471,Gyroscope,1.0100437,0.1672555,-0.018014416000000002,1567457915954
5212,5212,471,Gyroscope,1.0344783000000002,0.060354095,0.038796052000000004,1567457915956
5213,5213,471,Accelerometer,-0.6440599,1.2282629999999999,13.891582500000002,1567457915956
5214,5214,471,Gyroscope,1.0369217,-0.14611836,0.09743912,1567457915957
5215,5215,471,Accelerometer,-0.8140534,0.69194543,12.804582,1567457915957
5216,5216,471,Gyroscope,1.0375325999999998,-0.24568939,0.12492806,1567457915960
5217,5217,471,Accelerometer,-0.8739103000000001,0.45012367,12.268264,1567457915960
5218,5218,471,Gyroscope,1.0326457,-0.43933368,0.18173853,1567457915962
5219,5219,471,Accelerometer,-0.98404694,0.009577099,11.231544,1567457915962
5220,5220,471,Accelerometer,-1.0151725,-0.38547826,10.249889999999999,1567457915964
5221,5221,471,Gyroscope,1.0002699000000002,-0.61220855,0.23060775,1567457915964
5222,5222,471,Accelerometer,-1.0032011,-0.5698373999999999,9.763853,1567457915965
5223,5223,471,Gyroscope,0.9917176999999999,-0.6946753000000001,0.2556532,1567457915965
5224,5224,471,Accelerometer,-0.87151605,-0.87151605,8.863605499999998,1567457915967
5225,5225,471,Gyroscope,0.9605636000000001,-0.84189385,0.29841378,1567457915968
5226,5226,471,Accelerometer,-0.6249057,-1.1157321000000002,7.941809700000001,1567457915970
5227,5227,471,Gyroscope,0.91780305,-0.9579583,0.3210158,1567457915970
5228,5228,471,Accelerometer,-0.45012367,-1.1995316999999999,7.482108599999999,1567457915972
5229,5229,471,Gyroscope,0.89825535,-1.004384,0.3259027,1567457915972
5230,5230,471,Accelerometer,-0.062251142999999995,-1.3144568,6.589044,1567457915974
5231,5231,471,Gyroscope,0.8506079,-1.0837965,0.33445483,1567457915974
5232,5232,471,Accelerometer,0.33759275,-1.3527653,5.7366824,1567457915976
5233,5233,471,Gyroscope,0.7950191,-1.1271679,0.32162663,1567457915976
5234,5234,471,Accelerometer,0.56744313,-1.3120626,5.339233,1567457915977
5235,5235,471,Gyroscope,0.7675301999999999,-1.1406068999999999,0.31307456,1567457915977
5236,5236,471,Accelerometer,1.0151725,-1.2402343999999998,4.5898247,1567457915979
5237,5237,471,Gyroscope,0.7040002,-1.1528242,0.2855856,1567457915980
5238,5238,471,Accelerometer,1.2138973,-1.158829,4.264203500000001,1567457915982
5239,5239,471,Gyroscope,0.6691809,-1.1516024999999999,0.26787052,1567457915982
5240,5240,471,Accelerometer,1.5179702,-0.9720755999999999,3.6967604,1567457915984
5241,5241,471,Gyroscope,0.5970988,-1.1454939,0.23305120000000001,1567457915984
5242,5242,471,Accelerometer,1.7502148999999998,-0.7206767,3.2346652000000002,1567457915986
5243,5243,471,Gyroscope,0.52196234,-1.1430504,0.18479285,1567457915986
5244,5244,471,Accelerometer,1.8603516,-0.55786604,3.0790374,1567457915988
5245,5245,471,Gyroscope,0.47859094,-1.1430504,0.15791477,1567457915988
5246,5246,471,Accelerometer,2.013585,-0.22985038,2.7558103,1567457915989
5247,5247,471,Gyroscope,0.38573942,-1.1473266000000002,0.11332161,1567457915989
5248,5248,471,Accelerometer,2.0902019,0.090982445,2.4349775,1567457915991
5249,5249,471,Gyroscope,0.33748105,-1.1534351999999999,0.08766527,1567457915992
5250,5250,471,Accelerometer,2.116539,0.45970076,2.126116,1567457915994
5251,5251,471,Gyroscope,0.22508185,-1.1717612,0.036963455,1567457915994
5252,5252,471,Accelerometer,2.1189332000000003,0.66800267,1.9441511999999999,1567457915996
5253,5253,471,Gyroscope,0.09618928,-1.1839784,-0.022290472000000002,1567457915996
5254,5254,471,Accelerometer,2.1213273999999998,0.87151605,1.7957061999999997,1567457915998
5255,5255,471,Gyroscope,0.030215838999999998,-1.1821457,-0.051612005,1567457915998
5256,5256,471,Accelerometer,2.1213273999999998,1.2689656,1.4772675,1567457916000
5257,5257,471,Gyroscope,-0.1078397,-1.1491591,-0.110865936,1567457915999
5258,5258,471,Accelerometer,2.0399222,1.7550035,0.9696813,1567457916001
5259,5259,471,Gyroscope,-0.26055604,-1.0844073,-0.16706553,1567457916002
5260,5260,471,Accelerometer,1.9968252,1.9824595,0.7398309000000001,1567457916004
5261,5261,471,Gyroscope,-0.34180108,-1.0379815000000001,-0.19821967,1567457916004
5262,5262,471,Gyroscope,-0.5103999,-0.93046933,-0.25075410000000004,1567457916006
5263,5263,471,Accelerometer,1.9010541,2.4876516,0.19393626,1567457916006
5264,5264,471,Gyroscope,-0.6747227,-0.7838616999999999,-0.29656896,1567457916008
5265,5265,471,Accelerometer,1.7813405,2.954535,-0.15562786,1567457916008
5266,5266,471,Gyroscope,-0.7529134,-0.7062818000000001,-0.3222253,1567457916010
5267,5267,471,Accelerometer,1.7765520000000001,3.1795970000000002,-0.31843856,1567457916010
5268,5268,471,Gyroscope,-0.9037970999999999,-0.5138593,-0.36498588,1567457916012
5269,5269,471,Accelerometer,1.7933118000000001,3.5794407999999995,-0.6057515,1567457916012
5270,5270,471,Gyroscope,-0.967938,-0.41001216,-0.38331184,1567457916013
5271,5271,471,Accelerometer,1.8244373999999999,4.0080160000000005,-0.72785956,1567457916013
5272,5272,471,Gyroscope,-1.0937762,-0.17910507,-0.4260724,1567457916016
5273,5273,471,Accelerometer,1.8172544999999998,4.2211065,-0.95531565,1567457916016
5274,5274,471,Gyroscope,-1.1890711999999999,0.08601043400000001,-0.45722654,1567457916018
5275,5275,471,Accelerometer,1.7813405,4.63771,-1.1372806,1567457916018
5276,5276,471,Gyroscope,-1.2330534,0.22956377,-0.47188729999999995,1567457916020
5277,5277,471,Accelerometer,1.802889,4.8316464,-1.1971374,1567457916020
5278,5278,471,Gyroscope,-1.3057464,0.52094644,-0.48654807,1567457916022
5279,5279,471,Accelerometer,1.8507744,5.1788163,-1.2306572,1567457916022
5280,5280,471,Gyroscope,-1.3558373,0.8202704,-0.5079284000000001,1567457916024
5281,5281,471,Accelerometer,1.9034485,5.4900723,-1.1612233,1567457916024
5282,5282,471,Gyroscope,-1.3723308,0.9650455,-0.51709133,1567457916025
5283,5283,471,Accelerometer,1.9513340000000001,5.626546,-1.0582695,1567457916025
5284,5284,471,Accelerometer,2.073442,5.889916,-0.76616794,1567457916028
5285,5285,471,Gyroscope,-1.3955437,1.2503196,-0.532363,1567457916028
5286,5286,471,Accelerometer,2.2506182,6.1293435,-0.29449580000000003,1567457916030
5287,5287,471,Gyroscope,-1.3973761999999998,1.38471,-0.54152596,1567457916030
5288,5288,471,Accelerometer,2.3344178,6.22272,-0.043096945,1567457916032
5289,5289,471,Gyroscope,-1.3894349,1.629056,-0.5604628,1567457916032
5290,5290,471,Accelerometer,2.5115943,6.4310220000000005,0.64166564,1567457916034
5291,5291,471,Gyroscope,-1.3558373,1.8294199,-0.5824539000000001,1567457916034
5292,5292,471,Accelerometer,2.5953939999999998,6.524399,1.0295382,1567457916036
5293,5293,471,Gyroscope,-1.3332354,1.9155519,-0.595282,1567457916035
5294,5294,471,Accelerometer,2.7677817000000005,6.699180999999999,1.9130256,1567457916037
5295,5295,471,Gyroscope,-1.2642076,2.0481095000000002,-0.62154925,1567457916037
5296,5296,471,Accelerometer,2.9497466,6.881146,2.8731298,1567457916040
5297,5297,471,Gyroscope,-1.1731886999999999,2.1446261000000004,-0.6600338000000001,1567457916040
5298,5298,471,Accelerometer,3.031152,6.9505796,3.3855044999999997,1567457916042
5299,5299,471,Gyroscope,-1.1206543,2.1782237999999996,-0.68080324,1567457916042
