,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7278,7278,486,Accelerometer,-6.2873654000000005,-0.46688359999999995,7.161275999999999,1567458531557
7279,7279,486,Gyroscope,0.22996879,-0.11618595599999999,0.31002024,1567458531556
7280,7280,486,Accelerometer,-6.263423,-0.45251793,7.149304400000001,1567458531558
7281,7281,486,Gyroscope,0.21347542,-0.10702298,0.29719204,1567458531558
7282,7282,486,Gyroscope,0.18904079999999998,-0.09786,0.2752009,1567458531560
7283,7283,486,Accelerometer,-6.201172,-0.409421,7.2043729999999995,1567458531560
7284,7284,486,Gyroscope,0.17621264,-0.092973076,0.27031398,1567458531562
7285,7285,486,Accelerometer,-6.184412,-0.4070267,7.2546525,1567458531562
7286,7286,486,Accelerometer,-6.2155375,-0.35435268,7.3312693,1567458531565
7287,7287,486,Gyroscope,0.14322591,-0.09358395,0.24465764,1567458531564
7288,7288,486,Accelerometer,-6.311308400000001,-0.29928434,7.429435000000001,1567458531566
7289,7289,486,Gyroscope,0.114515245,-0.08319923,0.21655783,1567458531566
7290,7290,486,Accelerometer,-6.378348,-0.28252444,7.491686,1567458531568
7291,7291,486,Gyroscope,0.10046534,-0.08136663599999999,0.20739487,1567458531568
7292,7292,486,Accelerometer,-6.5387645,-0.19633053,7.6353425999999995,1567458531570
7293,7293,486,Gyroscope,0.07786333,-0.08503183,0.17868419,1567458531570
7294,7294,486,Accelerometer,-6.720729400000001,-0.11492519,7.7861814,1567458531573
7295,7295,486,Gyroscope,0.06747861,-0.084420964,0.16585602,1567458531573
7296,7296,486,Accelerometer,-6.838049000000001,-0.05985687,7.853221400000001,1567458531574
7297,7297,486,Gyroscope,0.047320064,-0.0856427,0.13714536,1567458531574
7298,7298,486,Accelerometer,-7.039167999999999,0.04070267,7.970541000000001,1567458531576
7299,7299,486,Gyroscope,0.032048434,-0.08869702,0.112099886,1567458531576
7300,7300,486,Accelerometer,-7.16367,0.083799616,7.989694999999999,1567458531578
7301,7301,486,Gyroscope,0.028383244,-0.09114048,0.102326035,1567458531578
7302,7302,486,Accelerometer,-7.336058,0.14365649,8.073495,1567458531580
7303,7303,486,Gyroscope,0.012500747,-0.09480567,0.09010874,1567458531581
7304,7304,486,Accelerometer,-7.458166,0.22745611,8.140533999999999,1567458531582
7305,7305,486,Gyroscope,-0.0015491543,-0.0856427,0.077891424,1567458531582
7306,7306,486,Gyroscope,-0.008268672,-0.08808616,0.0785023,1567458531584
7307,7307,486,Accelerometer,-7.5060515,0.27534159999999996,8.171659,1567458531584
7308,7308,486,Gyroscope,-0.018653382,-0.09175135,0.06750672,1567458531586
7309,7309,486,Accelerometer,-7.544359700000001,0.33040990000000003,8.265037,1567458531586
7310,7310,486,Gyroscope,-0.024762033,-0.097249135,0.06872845,1567458531589
7311,7311,486,Accelerometer,-7.556331,0.36392978,8.310528,1567458531589
7312,7312,486,Gyroscope,-0.031481552999999995,-0.09847087,0.065674126,1567458531590
7313,7313,486,Accelerometer,-7.56112,0.38308397,8.348836,1567458531590
7314,7314,486,Gyroscope,-0.03697934,-0.09663827,0.05590028,1567458531592
7315,7315,486,Accelerometer,-7.5276,0.40223816,8.391933,1567458531592
7316,7316,486,Gyroscope,-0.038201068,-0.101525195,0.05590028,1567458531594
7317,7317,486,Accelerometer,-7.467743,0.44772938,8.403905,1567458531594
7318,7318,486,Gyroscope,-0.037590202,-0.10335778400000001,0.04918076,1567458531596
7319,7319,486,Accelerometer,-7.4246464,0.48843205,8.38475,1567458531597
7320,7320,486,Gyroscope,-0.036368474,-0.10519038,0.041239515,1567458531598
7321,7321,486,Accelerometer,-7.407886,0.5794145,8.382356,1567458531598
7322,7322,486,Gyroscope,-0.030870685,-0.11007731,0.036963455,1567458531600
7323,7323,486,Accelerometer,-7.427040600000001,0.6392714,8.399116000000001,1567458531600
7324,7324,486,Gyroscope,-0.02903809,-0.11313163,0.029633073,1567458531602
7325,7325,486,Accelerometer,-7.482108599999999,0.74222517,8.394327,1567458531602
7326,7326,486,Gyroscope,-0.018653382,-0.1155751,0.01985923,1567458531604
7327,7327,486,Accelerometer,-7.546754400000001,0.8571504000000001,8.394327,1567458531605
7328,7328,486,Gyroscope,-0.009490402,-0.12168375,0.013750577,1567458531607
7329,7329,486,Accelerometer,-7.594639999999999,0.9289786,8.379961999999999,1567458531606
7330,7330,486,Gyroscope,0.0033377677000000004,-0.12534894,0.0027550024,1567458531608
7331,7331,486,Accelerometer,-7.680834,1.0798178999999999,8.344047999999999,1567458531608
7332,7332,486,Gyroscope,0.013722477,-0.12840326,-0.0039645154,1567458531610
7333,7333,486,Accelerometer,-7.778999000000001,1.2474172,8.298556,1567458531610
7334,7334,486,Gyroscope,0.030215838999999998,-0.12595979999999998,-0.007018842,1567458531612
7335,7335,486,Accelerometer,-7.822096000000001,1.3120626,8.260247999999999,1567458531613
7336,7336,486,Gyroscope,0.050374392000000004,-0.12107288,-0.01618182,1567458531615
7337,7337,486,Accelerometer,-7.898712599999999,1.489239,8.099832000000001,1567458531614
7338,7338,486,Gyroscope,0.058926507999999996,-0.1155751,-0.018014416000000002,1567458531616
7339,7339,486,Accelerometer,-7.960963700000001,1.6137413,8.008849,1567458531616
7340,7340,486,Gyroscope,0.07786333,-0.102746926,-0.018014416000000002,1567458531618
7341,7341,486,Accelerometer,-8.016032000000001,1.8244373999999999,7.867586999999999,1567458531618
7342,7342,486,Gyroscope,0.09802188,-0.09236221,-0.008240572,1567458531620
7343,7343,486,Accelerometer,-8.051947,2.020768,7.7335076,1567458531621
7344,7344,486,Gyroscope,0.10413053,-0.09114048,-0.007018842,1567458531623
7345,7345,486,Accelerometer,-8.035186,2.1117504,7.649708,1567458531622
7346,7346,486,Accelerometer,-8.008849,2.3128695,7.5276,1567458531624
7347,7347,486,Gyroscope,0.12245649,-0.07892318,0.0009224064999999999,1567458531624
7348,7348,486,Accelerometer,-7.929838,2.4972286,7.391126,1567458531626
7349,7349,486,Gyroscope,0.13711727,-0.0697602,0.010085385,1567458531626
7350,7350,486,Accelerometer,-7.886741000000001,2.578634,7.343240700000001,1567458531628
7351,7351,486,Gyroscope,0.13833898,-0.06365155,0.0051984633,1567458531628
7352,7352,486,Accelerometer,-7.762239,2.7318675999999997,7.2019787,1567458531631
7353,7353,486,Gyroscope,0.15666495,-0.049601648,0.011307116,1567458531631
7354,7354,486,Accelerometer,-7.6880164,2.8372157000000002,7.1421220000000005,1567458531632
7355,7355,486,Gyroscope,0.16643879,-0.041660402,0.019248363,1567458531632
7356,7356,486,Accelerometer,-7.515629,2.8898897,7.010436500000001,1567458531634
7357,7357,486,Gyroscope,0.18171042,-0.028832228999999997,0.026578747000000003,1567458531634
7358,7358,486,Accelerometer,-7.3121149999999995,2.9497466,6.881146,1567458531636
7359,7359,486,Gyroscope,0.19026253,-0.008673675,0.038185187,1567458531636
7360,7360,486,Gyroscope,0.19514947,0.0011001683,0.039406918,1567458531638
7361,7361,486,Accelerometer,-7.2019787,2.9904492,6.799740299999999,1567458531639
7362,7362,486,Gyroscope,0.20370157,0.023702182000000002,0.04429384,1567458531640
7363,7363,486,Accelerometer,-6.948185400000001,3.0383348,6.646507000000001,1567458531640
7364,7364,486,Accelerometer,-6.646507000000001,3.0790374,6.5220046,1567458531642
7365,7365,486,Gyroscope,0.20797764,0.039584678,0.04795903,1567458531642
7366,7366,486,Accelerometer,-6.517216,3.0981915,6.440599400000001,1567458531644
7367,7367,486,Gyroscope,0.21164282,0.042639002,0.04429384,1567458531644
7368,7368,486,Accelerometer,-6.2275085,3.0886145000000003,6.2921543,1567458531647
7369,7369,486,Gyroscope,0.21164282,0.049358524,0.035741724,1567458531647
7370,7370,486,Accelerometer,-5.9641385,3.0215747000000004,6.1125836,1567458531648
7371,7371,486,Gyroscope,0.2030907,0.06096496,0.03513086,1567458531648
7372,7372,486,Gyroscope,0.20064725,0.064019285,0.02108096,1567458531650
7373,7373,486,Accelerometer,-5.8420305,2.9832664,6.0335727,1567458531650
7374,7374,486,Gyroscope,0.18781908,0.07318227,0.007031059,1567458531652
7375,7375,486,Accelerometer,-5.62894,2.8683412,5.897099,1567458531652
7376,7376,486,Gyroscope,0.17987782,0.07929092,-0.0015210545000000002,1567458531654
7377,7377,486,Accelerometer,-5.569083,2.8108785,5.8755503,1567458531655
7378,7378,486,Gyroscope,0.16704965,0.07073881,-0.012516629,1567458531657
7379,7379,486,Accelerometer,-5.461341,2.719896,5.856396,1567458531656
7380,7380,486,Gyroscope,0.14200418,0.07196053,-0.022290472000000002,1567458531658
7381,7381,486,Accelerometer,-5.3583870000000005,2.604971,5.8659735,1567458531658
7382,7382,486,Gyroscope,0.1328412,0.06890621,-0.03267518,1567458531660
7383,7383,486,Accelerometer,-5.3464155,2.5475084999999997,5.899493,1567458531660
7384,7384,486,Gyroscope,0.1169587,0.07318227,-0.04550335,1567458531662
7385,7385,486,Accelerometer,-5.279376,2.4565259999999998,5.935407,1567458531663
7386,7386,486,Gyroscope,0.10718486,0.07868005,-0.053444597999999996,1567458531665
7387,7387,486,Accelerometer,-5.253039,2.3607549999999997,5.9737160000000005,1567458531664
7388,7388,486,Gyroscope,0.08458285,0.08356698,-0.06627277,1567458531666
7389,7389,486,Accelerometer,-5.219519,2.3152637,5.9904757,1567458531666
7390,7390,486,Gyroscope,0.068089485,0.09456255,-0.07787921,1567458531668
7391,7391,486,Accelerometer,-5.195576,2.2027327999999997,6.069486599999999,1567458531668
7392,7392,486,Gyroscope,0.05953737,0.08967563,-0.08276613,1567458531670
7393,7393,486,Accelerometer,-5.183605,2.1476645,6.1293435,1567458531671
7394,7394,486,Gyroscope,0.04426574,0.08967563,-0.0955943,1567458531673
7395,7395,486,Accelerometer,-5.174028,2.0375278000000003,6.265817,1567458531672
7396,7396,486,Gyroscope,0.026550647,0.08051265,-0.10231382,1567458531674
7397,7397,486,Accelerometer,-5.193182,1.9369683000000002,6.404685,1567458531674
7398,7398,486,Gyroscope,0.01738767,0.07868005,-0.106589876,1567458531676
7399,7399,486,Accelerometer,-5.205153500000001,1.8651401,6.476513400000001,1567458531676
7400,7400,486,Gyroscope,0.0008943067,0.072571404,-0.11880718,1567458531678
7401,7401,486,Accelerometer,-5.219519,1.7597919999999998,6.567496,1567458531679
7402,7402,486,Gyroscope,-0.005825210999999999,0.07196053,-0.12919189,1567458531681
7403,7403,486,Accelerometer,-5.2482505,1.6520496999999998,6.6680554999999995,1567458531680
7404,7404,486,Gyroscope,-0.018042516,0.068295345,-0.12980275,1567458531682
7405,7405,486,Accelerometer,-5.269798799999999,1.620924,6.759038,1567458531682
7406,7406,486,Gyroscope,-0.02903809,0.06157583,-0.1395766,1567458531684
7407,7407,486,Accelerometer,-5.310501599999999,1.5347302,6.93382,1567458531684
7408,7408,486,Gyroscope,-0.03270328,0.055467173,-0.14018747,1567458531686
7409,7409,486,Accelerometer,-5.39909,1.4748733,7.024802,1567458531687
7410,7410,486,Gyroscope,-0.036368474,0.0444716,-0.15118304,1567458531689
7411,7411,486,Accelerometer,-5.4254265,1.4605076000000001,7.223527000000001,1567458531688
7412,7412,486,Gyroscope,-0.040033665,0.0304217,-0.15423736,1567458531690
7413,7413,486,Accelerometer,-5.4924664000000005,1.4221992,7.343240700000001,1567458531690
7414,7414,486,Gyroscope,-0.04064453,0.027367374,-0.1536265,1567458531692
7415,7415,486,Accelerometer,-5.521198,1.3886794,7.3839436,1567458531692
7416,7416,486,Gyroscope,-0.0394228,0.03408689,-0.15057218,1567458531694
7417,7417,486,Accelerometer,-5.566689,1.3575538,7.4557720000000005,1567458531695
7418,7418,486,Gyroscope,-0.038811937000000005,0.037141215,-0.1536265,1567458531697
7419,7419,486,Accelerometer,-5.585843,1.3096683,7.544359700000001,1567458531696
7420,7420,486,Gyroscope,-0.038811937000000005,0.04080641,-0.14996131,1567458531698
7421,7421,486,Accelerometer,-5.609786,1.2809371,7.589851400000001,1567458531698
7422,7422,486,Gyroscope,-0.03392501,0.03836295,-0.1481287,1567458531700
7423,7423,486,Accelerometer,-5.6504884,1.2354459,7.743085000000001,1567458531700
7424,7424,486,Gyroscope,-0.02781636,0.03408689,-0.15179389999999998,1567458531702
7425,7425,486,Accelerometer,-5.715134,1.1947431999999998,7.850827000000001,1567458531703
7426,7426,486,Gyroscope,-0.02659463,0.038973812000000004,-0.14446351,1567458531705
7427,7427,486,Accelerometer,-5.7462597,1.1731946000000002,7.896318400000001,1567458531704
7428,7428,486,Gyroscope,-0.019264245,0.04202814,-0.1395766,1567458531706
7429,7429,486,Accelerometer,-5.8276650000000005,1.1348863,7.9681463,1567458531706
7430,7430,486,Gyroscope,-0.016820785,0.036530353,-0.13835487,1567458531708
7431,7431,486,Accelerometer,-5.863579,1.1157321000000002,7.9968777,1567458531708
7432,7432,486,Accelerometer,-5.9713216,1.0917894,8.114198,1567458531711
7433,7433,486,Gyroscope,-0.0046034805,0.041417275,-0.13713314,1567458531711
7434,7434,486,Accelerometer,-6.074275,1.0893950000000001,8.214757,1567458531712
7435,7435,486,Gyroscope,0.0051703635,0.03530862,-0.12980275,1567458531712
7436,7436,486,Accelerometer,-6.1173720000000005,1.0678465,8.260247999999999,1567458531714
7437,7437,486,Gyroscope,0.0070029590000000004,0.032865162999999996,-0.12919189,1567458531714
7438,7438,486,Accelerometer,-6.1892004,1.0439038,8.284191,1567458531716
7439,7439,486,Gyroscope,0.015555073,0.03836295,-0.12613757,1567458531716
7440,7440,486,Accelerometer,-6.201172,1.0295382,8.310528,1567458531719
7441,7441,486,Gyroscope,0.034491892999999996,0.037752084,-0.122472376,1567458531719
7442,7442,486,Accelerometer,-6.22272,1.0343267,8.327288000000001,1567458531720
7443,7443,486,Gyroscope,0.03998968,0.036530353,-0.118196316,1567458531720
7444,7444,486,Accelerometer,-6.299337,1.0462981,8.360807000000001,1567458531722
7445,7445,486,Gyroscope,0.04793093,0.02919997,-0.118196316,1567458531722
7446,7446,486,Accelerometer,-6.3544054,1.0654523,8.415875999999999,1567458531724
7447,7447,486,Gyroscope,0.056483045,0.023091316,-0.11208766,1567458531724
7448,7448,486,Accelerometer,-6.440599400000001,1.0654523,8.458973,1567458531727
7449,7449,486,Gyroscope,0.06870035,0.0035436290000000004,-0.10720074,1567458531727
7450,7450,486,Accelerometer,-6.5363703,1.0271438,8.427847,1567458531728
7451,7451,486,Gyroscope,0.075419866,-0.012338867,-0.10597901,1567458531728
7452,7452,486,Accelerometer,-6.63693,0.9960183000000001,8.351231,1567458531730
7453,7453,486,Gyroscope,0.08641544,-0.016614923,-0.103535555,1567458531730
7454,7454,486,Accelerometer,-6.6776323,1.0175668,8.308133,1567458531732
7455,7455,486,Gyroscope,0.10107621,-0.01966925,-0.10292468,1567458531732
7456,7456,486,Accelerometer,-6.708758,1.0079896000000002,8.181237,1567458531735
7457,7457,486,Gyroscope,0.11146092,-0.01600406,-0.090707384,1567458531735
7458,7458,486,Accelerometer,-6.715941,1.0032011,8.126168,1567458531737
7459,7459,486,Gyroscope,0.12001303,-0.012949733,-0.08154441,1567458531736
7460,7460,486,Accelerometer,-6.7015753,1.010384,8.042369,1567458531738
7461,7461,486,Gyroscope,0.12673254,-0.00684108,-0.07360316,1567458531738
7462,7462,486,Accelerometer,-6.689603999999999,1.010384,7.9968777,1567458531740
7463,7463,486,Gyroscope,0.12612168,-0.010506271000000001,-0.063218445,1567458531740
7464,7464,486,Accelerometer,-6.689603999999999,1.0247495999999998,7.9681463,1567458531742
7465,7465,486,Gyroscope,0.13345207,-0.016614923,-0.060774982000000005,1567458531743
7466,7466,486,Accelerometer,-6.665661,1.0223553,7.85801,1567458531745
7467,7467,486,Gyroscope,0.14078246,-0.01844752,-0.04733595,1567458531744
7468,7468,486,Accelerometer,-6.651294999999999,1.0343267,7.8101244,1567458531746
7469,7469,486,Gyroscope,0.14872369,-0.015393193000000001,-0.046725083,1567458531746
7470,7470,486,Accelerometer,-6.651294999999999,1.0822121999999998,7.726325,1567458531748
7471,7471,486,Gyroscope,0.15483235,-0.01600406,-0.040005565,1567458531748
7472,7472,486,Gyroscope,0.16643879,-0.0074519455,-0.030231722000000003,1567458531750
7473,7473,486,Accelerometer,-6.670449700000001,1.1229149,7.6066113,1567458531751
7474,7474,486,Gyroscope,0.16766052,-0.00012156218000000001,-0.028399127000000003,1567458531753
7475,7475,486,Accelerometer,-6.660872500000001,1.1396747999999999,7.5659084000000005,1567458531753
7476,7476,486,Gyroscope,0.16766052,0.0047653597,-0.024123067,1567458531754
7477,7477,486,Accelerometer,-6.691998,1.1899546,7.458166,1567458531754
7478,7478,486,Gyroscope,0.17132571,0.007208821,-0.025344797999999998,1567458531756
7479,7479,486,Accelerometer,-6.747066499999999,1.2474172,7.4030976,1567458531756
7480,7480,486,Gyroscope,0.17193657,0.013928338,-0.01862528,1567458531758
7481,7481,486,Accelerometer,-6.766220599999999,1.2713598999999998,7.3647895000000005,1567458531759
7482,7482,486,Gyroscope,0.17621264,0.018204395,-0.005186245999999999,1567458531761
7483,7483,486,Accelerometer,-6.7853746,1.3144568,7.2762012,1567458531761
7484,7484,486,Gyroscope,0.17193657,0.026756508,-0.0064079766,1567458531762
7485,7485,486,Accelerometer,-6.747066499999999,1.3360053,7.1540933,1567458531762
7486,7486,486,Gyroscope,0.1731583,0.032865162999999996,-0.0021319196,1567458531764
7487,7487,486,Accelerometer,-6.723123599999999,1.3383996,7.113390400000001,1567458531764
7488,7488,486,Gyroscope,0.1786561,0.046304196,-0.00335365,1567458531766
7489,7489,486,Accelerometer,-6.6800265,1.324034,6.9888883,1567458531767
7490,7490,486,Gyroscope,0.17987782,0.051801982999999996,-0.0021319196,1567458531769
7491,7491,486,Accelerometer,-6.641718400000001,1.3168511,6.9625509999999995,1567458531769
7492,7492,486,Gyroscope,0.17621264,0.06340843,-0.0015210545000000002,1567458531770
7493,7493,486,Accelerometer,-6.5770729999999995,1.2953026,6.902694,1567458531770
7494,7494,486,Gyroscope,0.17621264,0.07196053,-0.0064079766,1567458531772
7495,7495,486,Accelerometer,-6.4908790000000005,1.2689656,6.8332605,1567458531772
7496,7496,486,Gyroscope,0.17193657,0.07073881,-0.009462303,1567458531774
7497,7497,486,Accelerometer,-6.447782,1.2617828000000002,6.8069234,1567458531774
7498,7498,486,Accelerometer,-6.3376455,1.2210802,6.7446722999999995,1567458531777
7499,7499,486,Gyroscope,0.16643879,0.07318227,-0.02290134,1567458531777
7500,7500,486,Accelerometer,-6.273,1.1540405,6.6776323,1567458531779
7501,7501,486,Gyroscope,0.15910839999999998,0.07929092,-0.030842587,1567458531778
7502,7502,486,Accelerometer,-6.158075,1.1253091,6.55313,1567458531780
7503,7503,486,Gyroscope,0.16338447,0.10006034400000001,-0.04367076,1567458531780
7504,7504,486,Accelerometer,-6.0766697,1.0798178999999999,6.478907599999999,1567458531782
7505,7505,486,Gyroscope,0.16216274,0.12021889,-0.058942385,1567458531782
7506,7506,486,Gyroscope,0.16216274,0.12571667,-0.07115969,1567458531784
7507,7507,486,Accelerometer,-6.0599093,1.0846065,6.4621477,1567458531785
7508,7508,486,Gyroscope,0.15177801,0.13671225,-0.087653056,1567458531787
7509,7509,486,Accelerometer,-6.0096297,1.1420691,6.478907599999999,1567458531787
7510,7510,486,Gyroscope,0.14200418,0.12632754,-0.10720074,1567458531788
7511,7511,486,Accelerometer,-5.9880815,1.2258687,6.4813019999999995,1567458531788
7512,7512,486,Gyroscope,0.15177801,0.13304706,-0.11880718,1567458531790
7513,7513,486,Accelerometer,-5.997658299999999,1.2833313,6.4573593,1567458531790
7514,7514,486,Gyroscope,0.14750198,0.13549052,-0.1432418,1567458531792
7515,7515,486,Accelerometer,-5.99287,1.3934678999999999,6.3903193,1567458531792
7516,7516,486,Gyroscope,0.15788667,0.1342688,-0.15240477,1567458531795
7517,7517,486,Accelerometer,-5.9856873,1.5083932,6.2945485,1567458531795
7518,7518,486,Gyroscope,0.15055629999999998,0.12938187,-0.16645467,1567458531797
7519,7519,486,Accelerometer,-5.9856873,1.5419129999999999,6.244269,1567458531796
7520,7520,486,Gyroscope,0.14872369,0.13121447,-0.18966755,1567458531798
7521,7521,486,Accelerometer,-5.911464700000001,1.6017698,6.182017299999999,1567458531798
7522,7522,486,Gyroscope,0.13833898,0.12938187,-0.19944139,1567458531800
7523,7523,486,Accelerometer,-5.8779445,1.6113469999999999,6.1556807000000004,1567458531800
7524,7524,486,Gyroscope,0.13406293,0.114721105,-0.21837822,1567458531803
7525,7525,486,Accelerometer,-5.7917510000000005,1.6089526,6.100612,1567458531803
7526,7526,486,Gyroscope,0.13345207,0.11655370000000001,-0.24525629,1567458531805
7527,7527,486,Accelerometer,-5.7223167,1.5586729,6.0311785,1567458531804
7528,7528,486,Gyroscope,0.12917599999999999,0.11349937,-0.25747359999999997,1567458531806
7529,7529,486,Accelerometer,-5.674431299999999,1.5371244,5.9904757,1567458531806
7530,7530,486,Gyroscope,0.12551081,0.11411024,-0.28251907,1567458531808
7531,7531,486,Accelerometer,-5.595420400000001,1.446142,5.899493,1567458531808
7532,7532,486,Gyroscope,0.12001303,0.11716457,-0.30756456,1567458531811
7533,7533,486,Accelerometer,-5.537957700000001,1.3264283000000001,5.8061166,1567458531811
7534,7534,486,Gyroscope,0.11940216,0.10983418,-0.32039270000000003,1567458531813
7535,7535,486,Accelerometer,-5.499649,1.2498114,5.7917510000000005,1567458531812
7536,7536,486,Gyroscope,0.11146092,0.10555813,-0.3466599,1567458531814
7537,7537,486,Accelerometer,-5.4804949999999995,1.1468576000000001,5.7606254,1567458531814
7538,7538,486,Gyroscope,0.114515245,0.10800159,-0.364375,1567458531816
7539,7539,486,Accelerometer,-5.4948606,1.010384,5.7630196,1567458531816
7540,7540,486,Gyroscope,0.10351967,0.1025038,-0.38697702,1567458531819
7541,7541,486,Accelerometer,-5.502043700000001,0.9505271000000001,5.7390766,1567458531819
7542,7542,486,Gyroscope,0.09618928,0.09517342,-0.41446596,1567458531821
7543,7543,486,Accelerometer,-5.5116205,0.8451790000000001,5.695979599999999,1567458531820
7544,7544,486,Gyroscope,0.09741102,0.09456255,-0.4315702,1567458531822
7545,7545,486,Accelerometer,-5.5164089999999995,0.70631105,5.6552773,1567458531822
7546,7546,486,Gyroscope,0.08885889999999999,0.0884539,-0.45661566,1567458531824
7547,7547,486,Accelerometer,-5.5164089999999995,0.6201171999999999,5.657671499999999,1567458531824
7548,7548,486,Gyroscope,0.08030678,0.08539957599999999,-0.48715892,1567458531827
7549,7549,486,Accelerometer,-5.578660500000001,0.48843205,5.6792197,1567458531827
7550,7550,486,Gyroscope,0.07847419,0.07745832,-0.49693277,1567458531829
7551,7551,486,Accelerometer,-5.609786,0.45012367,5.7007685,1567458531828
7552,7552,486,Gyroscope,0.07297639999999998,0.057910635999999995,-0.5177022,1567458531830
7553,7553,486,Accelerometer,-5.6385174000000005,0.36871833,5.7654138,1567458531830
7554,7554,486,Gyroscope,0.073587276,0.051801982999999996,-0.5244217,1567458531832
7555,7555,486,Accelerometer,-5.6600657,0.31843856,5.832453299999999,1567458531832
7556,7556,486,Gyroscope,0.066867754,0.034697756,-0.55191064,1567458531834
7557,7557,486,Accelerometer,-5.6792197,0.3328042,5.8396363,1567458531835
7558,7558,486,Gyroscope,0.06870035,0.026756508,-0.57451266,1567458531837
7559,7559,486,Accelerometer,-5.684008599999999,0.35914123,5.8276650000000005,1567458531836
7560,7560,486,Accelerometer,-5.693585400000001,0.35435268,5.8587904,1567458531838
7561,7561,486,Gyroscope,0.06442429,0.023702182000000002,-0.581843,1567458531838
7562,7562,486,Accelerometer,-5.7582307,0.39026679999999997,5.925830400000001,1567458531840
7563,7563,486,Gyroscope,0.05831564,0.007819686,-0.60933197,1567458531840
7564,7564,486,Accelerometer,-5.8013277,0.41181526,5.954561,1567458531843
7565,7565,486,Gyroscope,0.050985254,-0.0031758882,-0.63621,1567458531843
7566,7566,486,Accelerometer,-5.8396363,0.4070267,5.9665327,1567458531845
7567,7567,486,Gyroscope,0.05159612400000001,-0.0013432928,-0.6435404,1567458531845
7568,7568,486,Accelerometer,-5.863579,0.43096948,5.9856873,1567458531846
7569,7569,486,Gyroscope,0.053428717,0.0029327640999999996,-0.6746946,1567458531846
7570,7570,486,Accelerometer,-5.933013,0.40223816,6.062304,1567458531848
7571,7571,486,Gyroscope,0.05159612400000001,0.0023218987,-0.6893554000000001,1567458531848
7572,7572,486,Accelerometer,-5.95935,0.37829542,6.0862465,1567458531850
7573,7573,486,Gyroscope,0.052206986,0.014539203999999998,-0.7064595,1567458531851
7574,7574,486,Accelerometer,-6.0527267,0.27294734,6.196383,1567458531853
7575,7575,486,Gyroscope,0.05831564,0.021258722999999997,-0.7315050000000001,1567458531853
7576,7576,486,Accelerometer,-6.0958239999999995,0.22027329,6.25624,1567458531854
7577,7577,486,Gyroscope,0.061980832,0.028589102999999998,-0.7418897,1567458531854
7578,7578,486,Gyroscope,0.061369963,0.032254293999999996,-0.76388085,1567458531856
7579,7579,486,Accelerometer,-6.2083544999999996,0.090982445,6.428628,1567458531856
7580,7580,486,Gyroscope,0.061369963,0.02797824,-0.78953725,1567458531858
7581,7581,486,Accelerometer,-6.378348,-0.071828246,6.598621400000001,1567458531859
7582,7582,486,Gyroscope,0.060148235,0.027367374,-0.79992193,1567458531861
7583,7583,486,Accelerometer,-6.4693303,-0.17478207,6.682421000000001,1567458531861
7584,7584,486,Gyroscope,0.05953737,0.021869587000000003,-0.8255783000000001,1567458531862
7585,7585,486,Accelerometer,-6.7135468,-0.31365,6.8548089999999995,1567458531862
7586,7586,486,Gyroscope,0.060148235,0.015150068999999999,-0.8457368000000001,1567458531864
7587,7587,486,Accelerometer,-6.9888883,-0.44054657,7.039167999999999,1567458531864
7588,7588,486,Gyroscope,0.06442429,0.008430552,-0.8512346,1567458531866
7589,7589,486,Accelerometer,-7.1660647,-0.47406640000000005,7.1421220000000005,1567458531867
7590,7590,486,Gyroscope,0.057704773,-0.011728002,-0.8622302,1567458531869
7591,7591,486,Accelerometer,-7.592245599999999,-0.52674043,7.398308999999999,1567458531869
7592,7592,486,Gyroscope,0.058926507999999996,-0.033108282999999995,-0.8671171,1567458531870
7593,7593,486,Accelerometer,-7.8268843,-0.6105401,7.544359700000001,1567458531870
7594,7594,486,Gyroscope,0.05709391,-0.068538465,-0.867728,1567458531872
7595,7595,486,Accelerometer,-8.243488000000001,-0.66321415,7.755056,1567458531872
7596,7596,486,Gyroscope,0.055872175999999996,-0.09358395,-0.8652844999999999,1567458531874
7597,7597,486,Accelerometer,-8.561927,-0.8379962,7.8915296,1567458531874
7598,7598,486,Gyroscope,0.05709391,-0.10641212,-0.86100847,1567458531877
7599,7599,486,Accelerometer,-8.693612,-0.9385556999999999,7.960963700000001,1567458531877
7600,7600,486,Gyroscope,0.060148235,-0.11252077,-0.8432933000000001,1567458531879
7601,7601,486,Accelerometer,-8.894731,-1.2091087999999999,8.013638,1567458531878
7602,7602,486,Gyroscope,0.05953737,-0.11618595599999999,-0.82374567,1567458531880
7603,7603,486,Accelerometer,-9.055147,-1.4748733,8.116591,1567458531880
7604,7604,486,Gyroscope,0.056483045,-0.12168375,-0.8145826999999999,1567458531882
7605,7605,486,Accelerometer,-9.249083500000001,-1.6544438999999997,8.3679905,1567458531882
7606,7606,486,Gyroscope,0.053428717,-0.14428577,-0.7925916000000001,1567458531885
7607,7607,486,Accelerometer,-9.366403,-1.7382435,8.530801,1567458531885
7608,7608,486,Gyroscope,0.05281785,-0.1558922,-0.7791524999999999,1567458531886
7609,7609,486,Accelerometer,-9.581888000000001,-1.8603516,8.815719999999999,1567458531886
7610,7610,486,Gyroscope,0.054039582999999995,-0.18032682,-0.75044185,1567458531888
