,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5602,5602,427,Accelerometer,0.15562786,-0.11971374,8.032792,1567455154793
5603,5603,427,Gyroscope,-0.20924333,-0.49370068,-0.5262543000000001,1567455154793
5604,5604,427,Accelerometer,0.20590763,-0.045491222000000005,8.12138,1567455154795
5605,5605,427,Gyroscope,-0.23428881,-0.48575944,-0.5311412,1567455154796
5606,5606,427,Accelerometer,0.30167863,0.083799616,8.305738999999999,1567455154798
5607,5607,427,Gyroscope,-0.26299948,-0.46437916,-0.53419554,1567455154798
5608,5608,427,Accelerometer,0.41660379999999997,0.17957062,8.408693,1567455154799
5609,5609,427,Gyroscope,-0.27643850000000003,-0.4546053,-0.5433585,1567455154799
5610,5610,427,Accelerometer,0.44772938,0.24421602,8.605023,1567455154801
5611,5611,427,Gyroscope,-0.29659706,-0.43750107,-0.55618674,1567455154801
5612,5612,427,Accelerometer,0.5602603,0.32801566,8.851633999999999,1567455154803
5613,5613,427,Gyroscope,-0.31431216,-0.42039686,-0.5647388000000001,1567455154803
5614,5614,427,Accelerometer,0.6249057,0.3615355,8.942616000000001,1567455154805
5615,5615,427,Gyroscope,-0.31797737,-0.41367733,-0.57023656,1567455154805
5616,5616,427,Accelerometer,0.7398309000000001,0.44772938,9.143736,1567455154807
5617,5617,427,Gyroscope,-0.31858823,-0.39596224,-0.5757344,1567455154808
5618,5618,427,Accelerometer,0.818842,0.50040346,9.296969,1567455154810
5619,5619,427,Gyroscope,-0.31553390000000003,-0.37336022,-0.5842864999999999,1567455154810
5620,5620,427,Accelerometer,0.85954463,0.54350036,9.368797,1567455154811
5621,5621,427,Gyroscope,-0.31186873,-0.3635864,-0.58673,1567455154811
5622,5622,427,Accelerometer,0.94573855,0.57223165,9.483723,1567455154813
5623,5623,427,Gyroscope,-0.3033166,-0.34342784,-0.59161687,1567455154813
5624,5624,427,Accelerometer,1.0271438,0.66800267,9.538791,1567455154815
5625,5625,427,Gyroscope,-0.29598620000000003,-0.33548656,-0.59406036,1567455154815
5626,5626,427,Accelerometer,1.0654523,0.723071,9.574705,1567455154817
5627,5627,427,Gyroscope,-0.29293188,-0.3263236,-0.5983364000000001,1567455154817
5628,5628,427,Accelerometer,1.1181264,0.818842,9.605830000000001,1567455154819
5629,5629,427,Gyroscope,-0.2856015,-0.31654978,-0.6032233,1567455154820
5630,5630,427,Accelerometer,1.1372806,0.86193895,9.617802000000001,1567455154822
5631,5631,427,Gyroscope,-0.28193632,-0.31960409999999995,-0.6032233,1567455154822
5632,5632,427,Accelerometer,1.1803774999999999,0.96489275,9.634561999999999,1567455154823
5633,5633,427,Gyroscope,-0.27766025,-0.32510188,-0.6020015999999999,1567455154823
5634,5634,427,Accelerometer,1.1899546,1.1061549,9.634561999999999,1567455154825
5635,5635,427,Gyroscope,-0.27338418,-0.33915177,-0.5897843,1567455154825
5636,5636,427,Accelerometer,1.1947431999999998,1.158829,9.641745,1567455154827
5637,5637,427,Gyroscope,-0.27399504,-0.35136908,-0.5946712,1567455154827
5638,5638,427,Accelerometer,1.2162915,1.3048798000000001,9.641745,1567455154829
5639,5639,427,Gyroscope,-0.27399504,-0.37580368,-0.5812321999999999,1567455154829
5640,5640,427,Gyroscope,-0.26910812,-0.39901656,-0.57023656,1567455154831
5641,5641,427,Accelerometer,1.2138973,1.4509305000000001,9.672871,1567455154832
5642,5642,427,Gyroscope,-0.26910812,-0.41367733,-0.5629062,1567455154834
5643,5643,427,Accelerometer,1.2043202,1.5323358999999999,9.651321000000001,1567455154834
5644,5644,427,Gyroscope,-0.26361036,-0.43750107,-0.5506889,1567455154836
5645,5645,427,Accelerometer,1.201926,1.6664151999999999,9.656111,1567455154835
5646,5646,427,Gyroscope,-0.26299948,-0.44788578,-0.532363,1567455154837
5647,5647,427,Accelerometer,1.201926,1.7669748,9.677659,1567455154837
5648,5648,427,Gyroscope,-0.2520039,-0.4692661,-0.514037,1567455154839
5649,5649,427,Accelerometer,1.1827718,1.8172544999999998,9.711179,1567455154839
5650,5650,427,Gyroscope,-0.24039747,-0.4845377,-0.49326757,1567455154841
5651,5651,427,Accelerometer,1.1731946000000002,1.9537282,9.763853,1567455154841
5652,5652,427,Gyroscope,-0.23978661,-0.48881376,-0.4804394,1567455154843
5653,5653,427,Accelerometer,1.1731946000000002,1.9537282,9.763853,1567455154843
5654,5654,427,Gyroscope,-0.2184063,-0.50286365,-0.4486744000000001,1567455154846
5655,5655,427,Accelerometer,1.1779832000000001,1.960911,9.780613,1567455154846
5656,5656,427,Gyroscope,-0.20008035,-0.5077505999999999,-0.4205746,1567455154848
5657,5657,427,Accelerometer,1.1947431999999998,1.9800651999999999,9.766247,1567455154848
5658,5658,427,Gyroscope,-0.19152825,-0.5071397,-0.39980522,1567455154849
5659,5659,427,Accelerometer,1.2306572,1.9728824,9.768641,1567455154849
5660,5660,427,Accelerometer,1.2737542,1.960911,9.73991,1567455154851
5661,5661,427,Gyroscope,-0.1677045,-0.50347453,-0.37353800000000004,1567455154851
5662,5662,427,Accelerometer,1.3000913,1.924997,9.668080999999999,1567455154853
5663,5663,427,Gyroscope,-0.14937854,-0.49919847,-0.33810782,1567455154853
5664,5664,427,Accelerometer,1.3431882,1.9106313000000001,9.605830000000001,1567455154855
5665,5665,427,Gyroscope,-0.14265902,-0.49125722,-0.32894483,1567455154855
5666,5666,427,Accelerometer,1.3886794,1.8435916,9.486116,1567455154857
5667,5667,427,Gyroscope,-0.12433307,-0.47842905,-0.29534724,1567455154858
5668,5668,427,Accelerometer,1.4341706,1.8004947,9.419077,1567455154860
5669,5669,427,Gyroscope,-0.1255548,-0.46743348,-0.27579957,1567455154860
5670,5670,427,Gyroscope,-0.11272663,-0.43811193,-0.25136495,1567455154862
5671,5671,427,Accelerometer,1.4868447,1.7023293999999998,9.299363,1567455154861
5672,5672,427,Gyroscope,-0.10234192,-0.41428822,-0.21898907,1567455154863
5673,5673,427,Accelerometer,1.5371244,1.6065584,9.1628895,1567455154864
5674,5674,427,Gyroscope,-0.10234192,-0.40207088,-0.20188485,1567455154866
5675,5675,427,Accelerometer,1.5586729,1.5443072,9.107821000000001,1567455154866
5676,5676,427,Accelerometer,1.5826156,1.4557191,9.024022,1567455154867
5677,5677,427,Gyroscope,-0.10050932,-0.3739711,-0.17378505,1567455154867
5678,5678,427,Accelerometer,1.6137413,1.3551594999999999,8.954588000000001,1567455154869
5679,5679,427,Gyroscope,-0.10356365,-0.34159523,-0.16156775,1567455154869
5680,5680,427,Accelerometer,1.620924,1.3024855,8.959375999999999,1567455154871
5681,5681,427,Gyroscope,-0.0937898,-0.32082582,-0.13041362,1567455154871
5682,5682,427,Accelerometer,1.6161355,1.1564348,8.9498,1567455154873
5683,5683,427,Gyroscope,-0.09501153,-0.29089344,-0.10597901,1567455154873
5684,5684,427,Accelerometer,1.6257126,1.1013663999999999,8.976136,1567455154876
5685,5685,427,Gyroscope,-0.09806587,-0.26951313,-0.088263914,1567455154876
5686,5686,427,Accelerometer,1.637684,0.9601042,9.028810499999999,1567455154878
5687,5687,427,Gyroscope,-0.09806587,-0.22736344,-0.0656619,1567455154877
5688,5688,427,Accelerometer,1.6520496999999998,0.8356019,9.088667,1567455154879
5689,5689,427,Gyroscope,-0.09928759,-0.1943767,-0.03817297,1567455154879
5690,5690,427,Accelerometer,1.6520496999999998,0.77574503,9.124581,1567455154881
5691,5691,427,Gyroscope,-0.09867672599999999,-0.17666163,-0.027177395,1567455154881
5692,5692,427,Accelerometer,1.6544438999999997,0.6177229000000001,9.194015499999999,1567455154883
5693,5693,427,Gyroscope,-0.091957204,-0.14428577,-0.008240572,1567455154883
5694,5694,427,Accelerometer,1.6712039,0.45970076,9.268238,1567455154886
5695,5695,427,Gyroscope,-0.08951375,-0.11618595599999999,0.017415768,1567455154886
5696,5696,427,Accelerometer,1.6879636999999998,0.39984390000000003,9.299363,1567455154888
5697,5697,427,Gyroscope,-0.09073548,-0.097249135,0.02718961,1567455154888
5698,5698,427,Accelerometer,1.7119064,0.24182175,9.364009,1567455154889
5699,5699,427,Gyroscope,-0.08462683,-0.06792761,0.03513086,1567455154889
5700,5700,427,Accelerometer,1.7550035,0.083799616,9.397528999999999,1567455154891
5701,5701,427,Gyroscope,-0.08462683,-0.05143424,0.04368297,1567455154891
5702,5702,427,Accelerometer,1.7597919999999998,0.021548472000000003,9.426260000000001,1567455154893
5703,5703,427,Gyroscope,-0.08279423400000001,-0.023334442,0.048569895,1567455154893
5704,5704,427,Accelerometer,1.7933118000000001,-0.105348095,9.447808,1567455154895
5705,5705,427,Gyroscope,-0.079739906,-0.0050084842,0.057732875999999995,1567455154896
5706,5706,427,Accelerometer,1.8052831999999999,-0.17238778,9.495694,1567455154898
5707,5707,427,Gyroscope,-0.08340510000000001,0.0047653597,0.05284595,1567455154898
5708,5708,427,Accelerometer,1.8340145,-0.28491869999999997,9.517242,1567455154900
5709,5709,427,Gyroscope,-0.079739906,0.023702182000000002,0.057732875999999995,1567455154900
5710,5710,427,Accelerometer,1.8723229,-0.44772938,9.591465,1567455154901
5711,5711,427,Gyroscope,-0.08279423400000001,0.04324987,0.04429384,1567455154901
5712,5712,427,Accelerometer,1.8723229,-0.44772938,9.591465,1567455154903
5713,5713,427,Gyroscope,-0.08340510000000001,0.054856308,0.044904705,1567455154903
5714,5714,427,Accelerometer,1.8699286,-0.53392327,9.644139,1567455154905
5715,5715,427,Gyroscope,-0.08279423400000001,0.070127934,0.030854802999999997,1567455154905
5716,5716,427,Gyroscope,-0.08096164,0.07745832,0.024746152,1567455154907
5717,5717,427,Accelerometer,1.8627458,-0.5985687,9.715967,1567455154908
5718,5718,427,Accelerometer,1.8459859,-0.6177229000000001,9.749487,1567455154910
5719,5719,427,Gyroscope,-0.08340510000000001,0.10189293,0.002144137,1567455154910
5720,5720,427,Accelerometer,1.7597919999999998,-0.68236834,9.842864,1567455154912
5721,5721,427,Gyroscope,-0.08462683,0.12388408,-0.018014416000000002,1567455154912
5722,5722,427,Accelerometer,1.7166951000000001,-0.7015225,9.890749000000001,1567455154913
5723,5723,427,Gyroscope,-0.07912904,0.13060361,-0.030842587,1567455154913
5724,5724,427,Accelerometer,1.6257126,-0.7398309000000001,9.998491,1567455154915
5725,5725,427,Gyroscope,-0.07302038,0.15809253,-0.054666333,1567455154915
5726,5726,427,Accelerometer,1.5299416000000001,-0.7446195,10.079897,1567455154917
5727,5727,427,Gyroscope,-0.06569,0.19291185,-0.07910094,1567455154917
5728,5728,427,Accelerometer,1.4533247999999999,-0.7589851,10.089474000000001,1567455154920
5729,5729,427,Gyroscope,-0.061413947,0.20879436,-0.09498343599999999,1567455154920
5730,5730,427,Accelerometer,1.3360053,-0.77574503,10.137360000000001,1567455154922
5731,5731,427,Gyroscope,-0.053472698,0.23872675,-0.121250644,1567455154922
5732,5732,427,Accelerometer,1.2306572,-0.76137936,10.127783,1567455154923
5733,5733,427,Gyroscope,-0.038201068,0.27537867,-0.14996131,1567455154923
5734,5734,427,Accelerometer,1.1516461,-0.75659084,10.1541195,1567455154925
5735,5735,427,Gyroscope,-0.033314146,0.28942856,-0.16034602,1567455154925
5736,5736,427,Accelerometer,1.010384,-0.72785956,10.139753,1567455154927
5737,5737,427,Gyroscope,-0.020485977,0.32546959999999997,-0.19272187,1567455154927
5738,5738,427,Accelerometer,0.94095,-0.70631105,10.139753,1567455154929
5739,5739,427,Gyroscope,-0.023540303,0.34318468,-0.20616092,1567455154930
5740,5740,427,Accelerometer,0.7901106999999999,-0.6943397,10.127783,1567455154932
5741,5741,427,Gyroscope,-0.012544728,0.38228008,-0.22998466,1567455154932
5742,5742,427,Accelerometer,0.6488484999999999,-0.6440599,10.130177,1567455154934
5743,5743,427,Gyroscope,0.0015051720000000002,0.41221246,-0.25197579999999997,1567455154933
5744,5744,427,Accelerometer,0.57462597,-0.6368771,10.144542999999999,1567455154935
5745,5745,427,Gyroscope,0.0033377677000000004,0.42870584,-0.2611388,1567455154935
5746,5746,427,Accelerometer,0.39984390000000003,-0.6081458000000001,10.178061999999999,1567455154937
5747,5747,427,Gyroscope,0.0008943067,0.45802736,-0.28618425,1567455154937
5748,5748,427,Accelerometer,0.21069619,-0.5698373999999999,10.249889999999999,1567455154939
5749,5749,427,Gyroscope,0.00028344148,0.482462,-0.29901242,1567455154939
5750,5750,427,Accelerometer,0.13647367,-0.54828894,10.285805,1567455154941
5751,5751,427,Gyroscope,0.0057812287,0.49040323,-0.30817540000000004,1567455154942
5752,5752,427,Accelerometer,0.0,-0.5243462,10.398335000000001,1567455154944
5753,5753,427,Gyroscope,0.011279016000000001,0.5062857,-0.31428406,1567455154944
5754,5754,427,Accelerometer,-0.17478207,-0.53392327,10.498895,1567455154946
5755,5755,427,Gyroscope,0.010057285,0.50811833,-0.32344705,1567455154946
5756,5756,427,Accelerometer,-0.25858167,-0.56744313,10.565935000000001,1567455154947
5757,5757,427,Gyroscope,0.014944207,0.5191139,-0.34055126,1567455154947
5758,5758,427,Accelerometer,-0.45012367,-0.6057515,10.697619,1567455154949
5759,5759,427,Gyroscope,0.018609397,0.5191139,-0.3466599,1567455154949
5760,5760,427,Accelerometer,-0.5411060999999999,-0.62251145,10.762265,1567455154951
5761,5761,427,Gyroscope,0.021663725,0.5191139,-0.34788164,1567455154951
5762,5762,427,Accelerometer,-0.7446195,-0.679974,10.843671,1567455154953
5763,5763,427,Gyroscope,0.026550647,0.50934005,-0.3491034,1567455154954
5764,5764,427,Accelerometer,-0.89067024,-0.7781393,10.917893,1567455154956
5765,5765,427,Gyroscope,0.03510276,0.4946793,-0.3521577,1567455154956
5766,5766,427,Accelerometer,-0.9888355,-0.80687064,10.9490185,1567455154958
5767,5767,427,Gyroscope,0.0326593,0.48979235,-0.3521577,1567455154958
5768,5768,427,Gyroscope,0.04060055,0.464136,-0.3472708,1567455154959
5769,5769,427,Accelerometer,-1.1229149,-0.9074302,10.953807000000001,1567455154959
5770,5770,427,Gyroscope,0.045487467000000004,0.43298190000000003,-0.34421647,1567455154961
5771,5771,427,Accelerometer,-1.2737542,-1.036721,10.941835000000001,1567455154961
5772,5772,427,Gyroscope,0.047320064,0.4207646,-0.33932954,1567455154963
5773,5773,427,Accelerometer,-1.333611,-1.0846065,10.934652999999999,1567455154963
5774,5774,427,Gyroscope,0.043654874,0.37617140000000004,-0.33810782,1567455154965
5775,5775,427,Accelerometer,-1.4772675,-1.2210802,10.881979,1567455154965
5776,5776,427,Gyroscope,0.04304401,0.35295856,-0.33505347,1567455154968
5777,5777,427,Accelerometer,-1.5514901,-1.2761483999999998,10.8700075,1567455154968
5778,5778,427,Gyroscope,0.041822277000000005,0.29859155,-0.32344705,1567455154970
5779,5779,427,Accelerometer,-1.6664151999999999,-1.3814965,10.822123,1567455154970
5780,5780,427,Gyroscope,0.036935356,0.23933762,-0.31917098,1567455154972
5781,5781,427,Accelerometer,-1.7933118000000001,-1.5059988000000002,10.721561999999999,1567455154971
5782,5782,427,Gyroscope,0.027161512999999998,0.20757261,-0.31611666,1567455154973
5783,5783,427,Accelerometer,-1.8627458,-1.5921928,10.649734500000001,1567455154973
5784,5784,427,Gyroscope,0.011279016000000001,0.14770782,-0.31122974,1567455154975
5785,5785,427,Accelerometer,-1.9968252,-1.7597919999999998,10.513261,1567455154975
5786,5786,427,Gyroscope,-0.0009382890400000001,0.08906477,-0.31184059999999997,1567455154977
5787,5787,427,Accelerometer,-2.1620302000000002,-1.8795058,10.343266999999999,1567455154977
5788,5788,427,Accelerometer,-2.2314641,-1.9489397000000002,10.245102000000001,1567455154979
5789,5789,427,Gyroscope,-0.007046941,0.06279756,-0.30817540000000004,1567455154980
5790,5790,427,Accelerometer,-2.3368123,-2.0471049999999997,10.072714,1567455154982
5791,5791,427,Gyroscope,-0.022929437,-0.0007324274,-0.3026776,1567455154982
5792,5792,427,Accelerometer,-2.430189,-2.1237217999999998,10.000886,1567455154984
5793,5793,427,Gyroscope,-0.03697934,-0.03249742,-0.3032885,1567455154984
5794,5794,427,Accelerometer,-2.4541316,-2.1548474,9.835681,1567455154985
5795,5795,427,Gyroscope,-0.057748757000000005,-0.09236221,-0.30145591,1567455154985
5796,5796,427,Accelerometer,-2.4852571,-2.1883671000000002,9.696813,1567455154987
5797,5797,427,Gyroscope,-0.07729645,-0.15039441,-0.29656896,1567455154987
5798,5798,427,Accelerometer,-2.4900458,-2.205127,9.63935,1567455154989
5799,5799,427,Gyroscope,-0.0852377,-0.17666163,-0.29656896,1567455154989
5800,5800,427,Accelerometer,-2.5092,-2.2458298,9.519637,1567455154991
5801,5801,427,Gyroscope,-0.1078397,-0.2334721,-0.29595809999999995,1567455154992
5802,5802,427,Accelerometer,-2.482863,-2.264984,9.39274,1567455154994
5803,5803,427,Gyroscope,-0.13105258,-0.29028255,-0.29962328,1567455154994
5804,5804,427,Accelerometer,-2.4493432,-2.2793495999999998,9.323306,1567455154996
5805,5805,427,Gyroscope,-0.14082643,-0.31349543,-0.30145591,1567455154996
5806,5806,427,Accelerometer,-2.3894862999999997,-2.3344178,9.153313,1567455154997
5807,5807,427,Gyroscope,-0.16342846,-0.35686687,-0.29290378,1567455154997
5808,5808,427,Accelerometer,-2.3248408,-2.3775147999999997,8.9498,1567455154999
5809,5809,427,Gyroscope,-0.17747834,-0.378858,-0.29412553,1567455154999
5810,5810,427,Accelerometer,-2.2506182,-2.3942747000000004,8.846846000000001,1567455155001
5811,5811,427,Gyroscope,-0.20679988,-0.41001216,-0.28740597,1567455155001
5812,5812,427,Accelerometer,-2.020768,-2.4110348,8.755863,1567455155003
5813,5813,427,Gyroscope,-0.23062363,-0.43689018,-0.29290378,1567455155004
5814,5814,427,Accelerometer,-1.7190893,-2.4086404,8.719949,1567455155006
5815,5815,427,Gyroscope,-0.25505823,-0.4668226,-0.2977907,1567455155006
5816,5816,427,Accelerometer,-1.56825,-2.3942747000000004,8.691217,1567455155008
5817,5817,427,Gyroscope,-0.2587234,-0.48026165,-0.310008,1567455155008
5818,5818,427,Accelerometer,-1.3312168,-2.3607549999999997,8.672064,1567455155010
5819,5819,427,Gyroscope,-0.269719,-0.50408536,-0.33077744,1567455155009
5820,5820,427,Accelerometer,-1.1875603000000001,-2.3248408,8.655303,1567455155011
5821,5821,427,Gyroscope,-0.27399504,-0.5175244000000001,-0.33871865,1567455155011
5822,5822,427,Accelerometer,-0.9194015,-2.2362528,8.621783,1567455155013
5823,5823,427,Gyroscope,-0.278882,-0.5327960999999999,-0.37109452,1567455155013
5824,5824,427,Accelerometer,-0.65363705,-2.1141446,8.605023,1567455155015
5825,5825,427,Gyroscope,-0.28071457,-0.55967414,-0.39797258,1567455155016
5826,5826,427,Accelerometer,-0.52913475,-2.0279508,8.578687,1567455155018
5827,5827,427,Gyroscope,-0.2868232,-0.56517196,-0.41752028,1567455155018
5828,5828,427,Accelerometer,-0.3232271,-1.8675343999999998,8.461367999999998,1567455155020
5829,5829,427,Gyroscope,-0.28987756,-0.57066965,-0.45050701,1567455155020
5830,5830,427,Accelerometer,-0.13168511,-1.6783867,8.363202000000001,1567455155021
5831,5831,427,Gyroscope,-0.28987756,-0.56761533,-0.46761122,1567455155021
5832,5832,427,Accelerometer,-0.052674048,-1.5658557,8.315316000000001,1567455155023
5833,5833,427,Gyroscope,-0.29537535,-0.5639502,-0.5036523,1567455155023
5834,5834,427,Accelerometer,0.083799616,-1.3288225,8.284191,1567455155025
5835,5835,427,Gyroscope,-0.3033166,-0.5523437,-0.5409149999999999,1567455155025
5836,5836,427,Accelerometer,0.13168511,-1.1899546,8.253065,1567455155027
5837,5837,427,Gyroscope,-0.3100361,-0.5444025,-0.55618674,1567455155027
5838,5838,427,Accelerometer,0.2466103,-0.89545876,8.248277,1567455155030
5839,5839,427,Gyroscope,-0.3191991,-0.5321852,-0.5922276999999999,1567455155030
5840,5840,427,Accelerometer,0.29449580000000003,-0.5794145,8.260247999999999,1567455155032
5841,5841,427,Gyroscope,-0.32836205,-0.5169136,-0.62582535,1567455155032
5842,5842,427,Accelerometer,0.29689008,-0.41660379999999997,8.253065,1567455155034
5843,5843,427,Gyroscope,-0.33324899999999996,-0.51874614,-0.6459838999999999,1567455155033
5844,5844,427,Accelerometer,0.29449580000000003,-0.057462595,8.248277,1567455155035
5845,5845,427,Gyroscope,-0.34241197,-0.505918,-0.6704185,1567455155035
5846,5846,427,Accelerometer,0.25858167,0.25618739999999995,8.267431,1567455155037
5847,5847,427,Gyroscope,-0.34913146,-0.49980932,-0.68080324,1567455155037
5848,5848,427,Accelerometer,0.25858167,0.44054657,8.298556,1567455155039
5849,5849,427,Gyroscope,-0.36929005,-0.48881376,-0.70157266,1567455155040
5850,5850,427,Accelerometer,0.21309046,0.8475733,8.379961999999999,1567455155042
5851,5851,427,Gyroscope,-0.38333994,-0.48575944,-0.72539634,1567455155042
5852,5852,427,Accelerometer,0.19154198,1.0415094999999999,8.425453,1567455155044
5853,5853,427,Gyroscope,-0.3912812,-0.48514855,-0.7321159,1567455155044
5854,5854,427,Accelerometer,0.12210801,1.4198049,8.537984,1567455155045
5855,5855,427,Gyroscope,-0.41143972,-0.48759204,-0.7437224,1567455155045
5856,5856,427,Accelerometer,0.083799616,1.7957061999999997,8.631361,1567455155047
5857,5857,427,Gyroscope,-0.42732224,-0.48942462,-0.758994,1567455155047
5858,5858,427,Accelerometer,0.021548472000000003,1.9920366000000003,8.664881,1567455155049
5859,5859,427,Gyroscope,-0.43526348,-0.49797675,-0.76388085,1567455155049
5860,5860,427,Accelerometer,-0.090982445,2.3679377999999995,8.777411,1567455155051
5861,5861,427,Gyroscope,-0.44931337,-0.50897235,-0.77121127,1567455155051
5862,5862,427,Accelerometer,-0.18675344,2.7390504,8.875577,1567455155054
5863,5863,427,Gyroscope,-0.45420029999999995,-0.5132483,-0.7742656,1567455155054
5864,5864,427,Accelerometer,-0.22985038,2.9138324,8.923461999999999,1567455155056
5865,5865,427,Gyroscope,-0.46825022,-0.5156917999999999,-0.7742656,1567455155056
5866,5866,427,Accelerometer,-0.3232271,3.2681851,9.007261999999999,1567455155058
5867,5867,427,Gyroscope,-0.4804675,-0.5156917999999999,-0.77121127,1567455155057
5868,5868,427,Accelerometer,-0.37111259,3.615355,9.126975999999999,1567455155059
5869,5869,427,Gyroscope,-0.4908522,-0.515081,-0.77121127,1567455155059
5870,5870,427,Accelerometer,-0.41420954,3.8045027,9.182044,1567455155061
5871,5871,427,Gyroscope,-0.49573913,-0.5108049,-0.7651026,1567455155061
5872,5872,427,Accelerometer,-0.47167215,4.173221,9.299363,1567455155063
5873,5873,427,Gyroscope,-0.50856733,-0.50652885,-0.75105274,1567455155063
5874,5874,427,Accelerometer,-0.47406640000000005,4.3456087,9.335278,1567455155066
5875,5875,427,Gyroscope,-0.5134542000000001,-0.49797675,-0.7437224,1567455155066
5876,5876,427,Accelerometer,-0.48124924,4.6832013,9.445414999999999,1567455155068
5877,5877,427,Gyroscope,-0.5232281,-0.48575944,-0.7241746,1567455155068
5878,5878,427,Accelerometer,-0.50998056,5.020794400000001,9.57231,1567455155070
5879,5879,427,Gyroscope,-0.52933675,-0.4692661,-0.7058486999999999,1567455155070
5880,5880,427,Accelerometer,-0.49800915,5.181210500000001,9.615408,1567455155071
5881,5881,427,Gyroscope,-0.5354454000000001,-0.45704877,-0.69607484,1567455155071
5882,5882,427,Accelerometer,-0.44054657,5.4804949999999995,9.682447,1567455155073
5883,5883,427,Gyroscope,-0.54033226,-0.4405554,-0.6704185,1567455155073
5884,5884,427,Accelerometer,-0.36632404,5.7606254,9.718361999999999,1567455155075
5885,5885,427,Gyroscope,-0.5397214,-0.42650550000000004,-0.6569795,1567455155075
5886,5886,427,Accelerometer,-0.3423813,5.8851275,9.799767,1567455155077
5887,5887,427,Gyroscope,-0.54155403,-0.4051252,-0.62765795,1567455155078
5888,5888,427,Accelerometer,-0.24421602,6.150892,9.871595,1567455155080
5889,5889,427,Gyroscope,-0.5391106,-0.37580368,-0.6013907,1567455155080
5890,5890,427,Accelerometer,-0.12450229,6.3831367,9.981731,1567455155082
5891,5891,427,Gyroscope,-0.5384996999999999,-0.3635864,-0.59100604,1567455155082
5892,5892,427,Accelerometer,-0.071828246,6.4908790000000005,10.051166,1567455155083
5893,5893,427,Gyroscope,-0.52750415,-0.34098437,-0.55679756,1567455155083
5894,5894,427,Accelerometer,-0.031125572,6.675238,10.206794,1567455155085
5895,5895,427,Gyroscope,-0.51956284,-0.30311072,-0.53053033,1567455155085
5896,5896,427,Accelerometer,-0.009577099,6.742278,10.288198,1567455155087
5897,5897,427,Gyroscope,-0.5103999,-0.2860065,-0.5146479,1567455155087
5898,5898,427,Accelerometer,-0.03351985,6.864386,10.439038,1567455155090
5899,5899,427,Gyroscope,-0.49329570000000006,-0.24446766,-0.48715892,1567455155090
5900,5900,427,Accelerometer,-0.0047885496,6.936214,10.601849000000001,1567455155092
5901,5901,427,Gyroscope,-0.47741318,-0.22430912,-0.47066554,1567455155092
5902,5902,427,Accelerometer,0.016759925,6.9625509999999995,10.680860000000001,1567455155094
5903,5903,427,Gyroscope,-0.44686990000000004,-0.17421815,-0.44134402,1567455155093
5904,5904,427,Accelerometer,0.057462595,6.9721284,10.841275999999999,1567455155095
5905,5905,427,Gyroscope,-0.40960714,-0.11679682,-0.41263336,1567455155095
5906,5906,427,Accelerometer,0.06464542,6.943397,10.913105,1567455155097
5907,5907,427,Gyroscope,-0.3888377,-0.0856427,-0.39980522,1567455155097
5908,5908,427,Accelerometer,0.07901107,6.861991400000001,11.004087,1567455155099
5909,5909,427,Gyroscope,-0.3472989,-0.026388767999999996,-0.37170538,1567455155099
5910,5910,427,Gyroscope,-0.29904053,0.039584678,-0.3527686,1567455155102
5911,5911,427,Accelerometer,0.083799616,6.720729400000001,11.066339,1567455155102
5912,5912,427,Gyroscope,-0.27766025,0.07623660000000002,-0.33810782,1567455155104
5913,5913,427,Accelerometer,0.083799616,6.615381200000001,11.071127,1567455155104
5914,5914,427,Gyroscope,-0.23001276,0.14098829999999998,-0.31794924,1567455155105
5915,5915,427,Accelerometer,0.10055954,6.3711652999999995,11.07831,1567455155105
5916,5916,427,Accelerometer,0.11253092,6.105400599999999,11.032817999999999,1567455155107
5917,5917,427,Gyroscope,-0.18541959,0.20390743,-0.29840156,1567455155107
5918,5918,427,Accelerometer,0.11253092,5.9449844,10.989721000000001,1567455155109
5919,5919,427,Gyroscope,-0.16098498,0.23017463,-0.28679514,1567455155109
5920,5920,427,Accelerometer,0.117319465,5.6361227,10.91071,1567455155112
5921,5921,427,Gyroscope,-0.12311134,0.27904385,-0.26602570000000003,1567455155112
5922,5922,427,Accelerometer,0.12689656,5.288953,10.862824,1567455155114
5923,5923,427,Gyroscope,-0.10112019,0.30103502,-0.25564098,1567455155114
5924,5924,427,Gyroscope,-0.07363126,0.32791308,-0.2379259,1567455155116
5925,5925,427,Accelerometer,0.13168511,5.1189594000000005,10.7479,1567455155115
5926,5926,427,Gyroscope,-0.044920586,0.34318468,-0.21226956,1567455155117
5927,5927,427,Accelerometer,0.1340794,4.771789599999999,10.594666499999999,1567455155117
5928,5928,427,Gyroscope,-0.024762033,0.35051507,-0.20188485,1567455155119
5929,5929,427,Accelerometer,0.16281068,4.582642,10.549175,1567455155119
5930,5930,427,Accelerometer,0.19154198,4.2258949999999995,10.439038,1567455155121
5931,5931,427,Gyroscope,-0.010712134,0.35295856,-0.1835589,1567455155122
5932,5932,427,Accelerometer,0.18914771,3.8308396,10.319324499999999,1567455155124
5933,5933,427,Gyroscope,0.01738767,0.34379557,-0.16401121,1567455155124
5934,5934,427,Accelerometer,0.16281068,3.6297207,10.240314,1567455155126
5935,5935,427,Gyroscope,0.026550647,0.34013036,-0.15668084,1567455155126
