,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5894,5894,459,Gyroscope,-0.043698855,0.0017110335999999998,-0.20677178,1567457396253
5895,5895,459,Accelerometer,0.4932206,5.097411,10.939442,1567457396252
5896,5896,459,Gyroscope,-0.044309724,-0.005619349399999999,-0.20005226,1567457396254
5897,5897,459,Accelerometer,0.5027977,5.0591025,10.896344000000001,1567457396254
5898,5898,459,Gyroscope,-0.06324654,-0.021501847,-0.19333275,1567457396256
5899,5899,459,Accelerometer,0.50758624,4.96812,10.795785,1567457396256
5900,5900,459,Accelerometer,0.5363176,4.865166,10.680860000000001,1567457396258
5901,5901,459,Gyroscope,-0.075463854,-0.040438667000000005,-0.18722409,1567457396258
5902,5902,459,Accelerometer,0.56265455,4.810098,10.632975,1567457396261
5903,5903,459,Gyroscope,-0.085848555,-0.05143424,-0.18233718,1567457396261
5904,5904,459,Accelerometer,0.62251145,4.6951730000000005,10.510866,1567457396263
5905,5905,459,Gyroscope,-0.101731054,-0.07159279,-0.17439592,1567457396263
5906,5906,459,Accelerometer,0.6440599,4.5682764,10.441432,1567457396265
5907,5907,459,Gyroscope,-0.11822442,-0.09419481,-0.17378505,1567457396265
5908,5908,459,Gyroscope,-0.12677653,-0.10457952,-0.17073072,1567457396266
5909,5909,459,Accelerometer,0.66321415,4.520391,10.405519,1567457396266
5910,5910,459,Accelerometer,0.679974,4.3934940000000005,10.328901,1567457396268
5911,5911,459,Gyroscope,-0.1414373,-0.13084672,-0.16462207,1567457396268
5912,5912,459,Gyroscope,-0.14998941,-0.16444433,-0.15851343,1567457396270
5913,5913,459,Accelerometer,0.6847626,4.2833575999999995,10.247497000000001,1567457396270
5914,5914,459,Accelerometer,0.6847626,4.237866400000001,10.2091875,1567457396273
5915,5915,459,Gyroscope,-0.15915239,-0.17910507,-0.15423736,1567457396273
5916,5916,459,Accelerometer,0.7110996,4.1301239999999995,10.122993,1567457396275
5917,5917,459,Gyroscope,-0.17014797,-0.20476142,-0.1481287,1567457396275
5918,5918,459,Accelerometer,0.6943397,4.0989985,10.072714,1567457396276
5919,5919,459,Gyroscope,-0.1677045,-0.22308737,-0.14079833,1567457396276
5920,5920,459,Gyroscope,-0.17625661,-0.25546324,-0.13041362,1567457396278
5921,5921,459,Accelerometer,0.6895511,4.010410299999999,9.93624,1567457396278
5922,5922,459,Gyroscope,-0.17442401,-0.29516947,-0.1133094,1567457396280
5923,5923,459,Accelerometer,0.68236834,3.9481592000000005,9.761458,1567457396280
5924,5924,459,Gyroscope,-0.18114354,-0.31044109999999997,-0.103535555,1567457396283
5925,5925,459,Accelerometer,0.67279124,3.929005,9.6585045,1567457396283
5926,5926,459,Gyroscope,-0.18847392,-0.34159523,-0.09009651,1567457396285
5927,5927,459,Accelerometer,0.679974,3.8691480000000005,9.443019999999999,1567457396285
5928,5928,459,Accelerometer,0.7015225,3.8212626000000003,9.196409,1567457396287
5929,5929,459,Gyroscope,-0.18969564,-0.3611429,-0.08398786,1567457396287
5930,5930,459,Gyroscope,-0.19580431,-0.39412963,-0.060774982000000005,1567457396289
5931,5931,459,Accelerometer,0.69912827,3.799714,9.088667,1567457396288
5932,5932,459,Gyroscope,-0.20008035,-0.43139243,-0.04183816,1567457396290
5933,5933,459,Accelerometer,0.72546524,3.7518287000000003,8.827691,1567457396290
5934,5934,459,Gyroscope,-0.19885863,-0.44177714,-0.035118643,1567457396292
5935,5935,459,Accelerometer,0.7398309000000001,3.7063375,8.688824,1567457396292
5936,5936,459,Gyroscope,-0.20374554,-0.47659647,-0.00335365,1567457396295
5937,5937,459,Accelerometer,0.7781393,3.6512692,8.461367999999998,1567457396295
5938,5938,459,Accelerometer,0.8092649000000001,3.5890178999999995,8.231517,1567457396297
5939,5939,459,Gyroscope,-0.20496729,-0.5016419,0.015583172,1567457396297
5940,5940,459,Gyroscope,-0.20741074,-0.515081,0.025967882999999997,1567457396299
5941,5941,459,Accelerometer,0.84996754,3.5507095,8.114198,1567457396299
5942,5942,459,Accelerometer,0.90982443,3.4860642,7.898712599999999,1567457396300
5943,5943,459,Gyroscope,-0.20924333,-0.5389046999999999,0.049791627000000005,1567457396300
5944,5944,459,Accelerometer,0.9816527,3.4046587999999995,7.699988,1567457396302
5945,5945,459,Gyroscope,-0.20924333,-0.55417633,0.07239364,1567457396302
5946,5946,459,Accelerometer,1.0319325000000001,3.3663504,7.589851400000001,1567457396304
5947,5947,459,Gyroscope,-0.20924333,-0.5663935999999999,0.07972402,1567457396304
5948,5948,459,Accelerometer,1.1181264,3.2729738,7.3767605,1567457396306
5949,5949,459,Gyroscope,-0.20924333,-0.57861096,0.09866084,1567457396307
5950,5950,459,Gyroscope,-0.20618899999999998,-0.58838475,0.10476949999999999,1567457396309
5951,5951,459,Accelerometer,1.2186858999999999,3.172414,7.1397276,1567457396309
5952,5952,459,Gyroscope,-0.2135194,-0.59754777,0.12309546,1567457396311
5953,5953,459,Accelerometer,1.2737542,3.1484714,7.0343795,1567457396311
5954,5954,459,Accelerometer,1.3886794,3.0718546,6.828471700000001,1567457396313
5955,5955,459,Gyroscope,-0.2135194,-0.59815866,0.14081055,1567457396312
5956,5956,459,Accelerometer,1.4485363000000002,3.0431232,6.7039695,1567457396314
5957,5957,459,Gyroscope,-0.2135194,-0.5969369000000001,0.14447574,1567457396314
5958,5958,459,Gyroscope,-0.21535198,-0.5999912,0.15608218,1567457396316
5959,5959,459,Accelerometer,1.5538843999999998,2.9832664,6.478907599999999,1567457396316
5960,5960,459,Accelerometer,1.647261,2.9234095,6.2706056,1567457396319
5961,5961,459,Gyroscope,-0.21535198,-0.60182387,0.15669304,1567457396319
5962,5962,459,Gyroscope,-0.22084978,-0.5999912,0.16402343,1567457396321
5963,5963,459,Accelerometer,1.7095122,2.9114382,6.143708999999999,1567457396321
5964,5964,459,Accelerometer,1.8316202000000001,2.9114382,5.937801400000001,1567457396323
5965,5965,459,Gyroscope,-0.22879103,-0.601213,0.16829948,1567457396323
5966,5966,459,Accelerometer,1.9561224999999998,2.8994668,5.7031627,1567457396324
5967,5967,459,Gyroscope,-0.22940189,-0.59449345,0.16646689,1567457396324
5968,5968,459,Gyroscope,-0.23917574,-0.5853304,0.16585602,1567457396326
5969,5969,459,Accelerometer,1.9944308999999998,2.9210152999999996,5.5882373,1567457396326
5970,5970,459,Accelerometer,2.0925963,2.935381,5.3512044,1567457396328
5971,5971,459,Gyroscope,-0.2434518,-0.57311314,0.16219082,1567457396328
5972,5972,459,Accelerometer,2.1476645,2.9425638,5.262616,1567457396331
5973,5973,459,Gyroscope,-0.24833871,-0.5670045,0.16157997,1567457396331
5974,5974,459,Accelerometer,2.2889266,2.9904492,5.0136113,1567457396333
5975,5975,459,Gyroscope,-0.2587234,-0.54379165,0.15180612,1567457396333
5976,5976,459,Accelerometer,2.4158232,3.014392,4.8340406,1567457396335
5977,5977,459,Gyroscope,-0.26483205,-0.51935697,0.14569746,1567457396335
5978,5978,459,Gyroscope,-0.27277333,-0.50530714,0.14264314,1567457396337
5979,5979,459,Accelerometer,2.5068057,3.0215747000000004,4.7813669999999995,1567457396337
5980,5980,459,Gyroscope,-0.2752168,-0.46437916,0.13286929,1567457396338
5981,5981,459,Accelerometer,2.6935592,3.0383348,4.7310870000000005,1567457396338
5982,5982,459,Gyroscope,-0.27949283,-0.44788578,0.12737152,1567457396340
5983,5983,459,Accelerometer,2.8396098999999997,3.0407290000000002,4.747847,1567457396340
5984,5984,459,Gyroscope,-0.28132543,-0.41062299999999996,0.12187373,1567457396342
5985,5985,459,Accelerometer,2.9377751,3.0431232,4.8148865999999995,1567457396342
5986,5986,459,Gyroscope,-0.2752168,-0.3617538,0.11332161,1567457396345
5987,5987,459,Accelerometer,3.0742488,3.0359404,4.98488,1567457396345
5988,5988,459,Gyroscope,-0.27704936,-0.33854088,0.10171517,1567457396347
5989,5989,459,Accelerometer,3.1365,3.0215747000000004,5.114171,1567457396347
5990,5990,459,Gyroscope,-0.26910812,-0.29516947,0.08644354,1567457396349
5991,5991,459,Accelerometer,3.2298767999999995,3.0024207,5.497255,1567457396349
5992,5992,459,Accelerometer,3.3495904999999997,2.935381,5.99287,1567457396350
5993,5993,459,Gyroscope,-0.25811255,-0.25668496,0.070561044,1567457396350
5994,5994,459,Accelerometer,3.3831102999999993,2.8970726000000004,6.282577,1567457396352
5995,5995,459,Gyroscope,-0.25383649999999996,-0.24263507,0.06384153,1567457396352
5996,5996,459,Accelerometer,3.4812756,2.796513,6.993676700000001,1567457396354
5997,5997,459,Gyroscope,-0.23245622,-0.22553083,0.046126433,1567457396354
5998,5998,459,Accelerometer,3.5554981,2.6815877,7.7694216,1567457396357
5999,5999,459,Gyroscope,-0.2135194,-0.21758959,0.02230269,1567457396357
6000,6000,459,Accelerometer,3.5866237,2.6001825000000003,8.159689,1567457396359
6001,6001,459,Gyroscope,-0.20008035,-0.22675256,0.00947452,1567457396359
6002,6002,459,Accelerometer,3.615355,2.4565259999999998,8.959375999999999,1567457396361
6003,6003,459,Gyroscope,-0.17320229,-0.24568939,-0.01618182,1567457396361
6004,6004,459,Accelerometer,3.6345089999999995,2.2745612,9.361614,1567457396363
6005,6005,459,Gyroscope,-0.16159585,-0.26401535,-0.029620856,1567457396363
6006,6006,459,Accelerometer,3.6177492,2.1787900000000002,10.122993,1567457396365
6007,6007,459,Gyroscope,-0.12921998,-0.31349543,-0.05955325400000001,1567457396365
6008,6008,459,Accelerometer,3.6129606,1.9800651999999999,10.881979,1567457396367
6009,6009,459,Gyroscope,-0.10906144,-0.3739711,-0.08643132,1567457396366
6010,6010,459,Gyroscope,-0.09317894,-0.40451434,-0.101092085,1567457396368
6011,6011,459,Accelerometer,3.5698638,1.7526091000000001,11.559559,1567457396369
6012,6012,459,Accelerometer,3.5435266000000003,1.6281068,11.894757,1567457396371
6013,6013,459,Gyroscope,-0.06630088,-0.4692661,-0.13224621,1567457396371
6014,6014,459,Accelerometer,3.4621215,1.3958621999999998,12.466989,1567457396372
6015,6015,459,Gyroscope,-0.038811937000000005,-0.5389046999999999,-0.16401121,1567457396372
6016,6016,459,Accelerometer,3.3926873,1.2737542,12.706416,1567457396374
6017,6017,459,Gyroscope,-0.021096842,-0.569448,-0.18050458,1567457396374
6018,6018,459,Accelerometer,3.3040992999999994,1.0199611,13.120625500000001,1567457396377
6019,6019,459,Gyroscope,0.0015051720000000002,-0.62931275,-0.21043697,1567457396377
6020,6020,459,Gyroscope,0.012500747,-0.64763874,-0.22143254,1567457396379
6021,6021,459,Accelerometer,3.1795970000000002,0.7781393,13.431882,1567457396379
6022,6022,459,Accelerometer,3.1125572,0.66321415,13.544413,1567457396381
6023,6023,459,Gyroscope,0.024718052,-0.6745168,-0.24281283,1567457396380
6024,6024,459,Gyroscope,0.04793093,-0.6849015,-0.26358226,1567457396382
6025,6025,459,Accelerometer,2.9497466,0.43096948,13.781445499999998,1567457396382
6026,6026,459,Accelerometer,2.8467927000000004,0.3328042,13.874823000000001,1567457396385
6027,6027,459,Gyroscope,0.050985254,-0.67879283,-0.27152350000000003,1567457396385
6028,6028,459,Accelerometer,2.648068,0.11971374,14.0567875,1567457396387
6029,6029,459,Gyroscope,0.07053294,-0.65313655,-0.28251907,1567457396387
6030,6030,459,Gyroscope,0.09191323,-0.6146520000000001,-0.28740597,1567457396389
6031,6031,459,Accelerometer,2.432583,-0.057462595,14.193260999999998,1567457396388
6032,6032,459,Accelerometer,2.300898,-0.1699935,14.260301,1567457396391
6033,6033,459,Gyroscope,0.10229793,-0.59266084,-0.29107118,1567457396391
6034,6034,459,Gyroscope,0.12978688,-0.5358504,-0.29534724,1567457396393
6035,6035,459,Accelerometer,2.0423164000000003,-0.37590113,14.41114,1567457396393
6036,6036,459,Accelerometer,1.8052831999999999,-0.5865973000000001,14.518882999999999,1567457396394
6037,6037,459,Gyroscope,0.16704965,-0.48148337,-0.29168203,1567457396394
6038,6038,459,Accelerometer,1.6999351000000003,-0.69194543,14.538035999999998,1567457396397
6039,6039,459,Gyroscope,0.18904079999999998,-0.45338356,-0.28923857,1567457396397
6040,6040,459,Gyroscope,0.23485570000000003,-0.3843558,-0.28801686,1567457396399
6041,6041,459,Accelerometer,1.5299416000000001,-0.9026415999999999,14.509305,1567457396398
6042,6042,459,Accelerometer,1.4581133,-1.0127783000000001,14.447054000000001,1567457396400
6043,6043,459,Gyroscope,0.2592903,-0.35136908,-0.28679514,1567457396401
6044,6044,459,Accelerometer,1.3216397,-1.2282629999999999,14.281849,1567457396403
6045,6045,459,Gyroscope,0.31243557,-0.27256748,-0.27702126,1567457396403
6046,6046,459,Accelerometer,1.2522057,-1.4389591,14.042421,1567457396404
6047,6047,459,Gyroscope,0.36130482,-0.20537229,-0.26908000000000004,1567457396404
6048,6048,459,Accelerometer,1.2067145000000001,-1.5323358999999999,13.872428,1567457396406
6049,6049,459,Gyroscope,0.38268509999999994,-0.17177469,-0.2678583,1567457396407
6050,6050,459,Gyroscope,0.43033257,-0.11129903,-0.25075410000000004,1567457396409
6051,6051,459,Accelerometer,1.1564348,-1.7190893,13.472585,1567457396409
6052,6052,459,Gyroscope,0.46393019999999996,-0.055710300000000004,-0.23670417,1567457396411
6053,6053,459,Accelerometer,1.1564348,-1.8771113999999998,13.060769,1567457396411
6054,6054,459,Gyroscope,0.48103440000000003,-0.028832228999999997,-0.23120639,1567457396412
6055,6055,459,Accelerometer,1.1875603000000001,-1.9441511999999999,12.804582,1567457396412
6056,6056,459,Accelerometer,1.2857256000000001,-2.056682,12.292207000000001,1567457396415
6057,6057,459,Gyroscope,0.5073015999999999,0.012706608000000001,-0.21654563,1567457396415
6058,6058,459,Accelerometer,1.472479,-2.1452703,11.741524,1567457396417
6059,6059,459,Gyroscope,0.5207406,0.03408689,-0.21471302,1567457396416
6060,6060,459,Accelerometer,1.5874043,-2.1716073,11.4446335,1567457396418
6061,6061,459,Gyroscope,0.5384557,0.074404,-0.20188485,1567457396418
6062,6062,459,Accelerometer,1.8364087,-2.1811842999999995,10.937047,1567457396421
6063,6063,459,Gyroscope,0.5537273,0.111666776,-0.19211099999999998,1567457396421
6064,6064,459,Accelerometer,1.9585168000000002,-2.1644243999999997,10.7048025,1567457396423
6065,6065,459,Gyroscope,0.5561708000000001,0.13182533,-0.19211099999999998,1567457396423
6066,6066,459,Accelerometer,2.176396,-2.1069617000000003,10.257073,1567457396425
6067,6067,459,Gyroscope,0.5708316,0.15259475,-0.18111543,1567457396424
6068,6068,459,Gyroscope,0.5830489000000001,0.16114686,-0.1713416,1567457396426
6069,6069,459,Accelerometer,2.3392065,-1.9992193999999999,9.799767,1567457396426
6070,6070,459,Gyroscope,0.59221184,0.1587034,-0.1713416,1567457396428
6071,6071,459,Accelerometer,2.4445546,-1.8100717,9.39274,1567457396429
6072,6072,459,Gyroscope,0.59404445,0.14770782,-0.16278948,1567457396431
6073,6073,459,Accelerometer,2.4852571,-1.6807808999999998,9.191621000000001,1567457396431
6074,6074,459,Gyroscope,0.5909901,0.1269384,-0.14873958,1567457396433
6075,6075,459,Accelerometer,2.4900458,-1.4078336,8.796566,1567457396433
6076,6076,459,Gyroscope,0.5903793,0.115942836,-0.14507438,1567457396434
6077,6077,459,Accelerometer,2.5068057,-1.2402343999999998,8.576292,1567457396434
6078,6078,459,Gyroscope,0.58427066,0.10372553,-0.13407882,1567457396437
6079,6079,459,Accelerometer,2.5211713,-0.9577099,8.195602000000001,1567457396437
6080,6080,459,Accelerometer,2.5020173,-0.7829279,7.9992722999999994,1567457396439
6081,6081,459,Gyroscope,0.57877284,0.10494726,-0.12430497,1567457396439
6082,6082,459,Gyroscope,0.58182716,0.114721105,-0.10231382,1567457396441
6083,6083,459,Accelerometer,2.4565259999999998,-0.41181526,7.6640735,1567457396441
6084,6084,459,Accelerometer,2.3775147999999997,-0.035914123,7.407886,1567457396442
6085,6085,459,Gyroscope,0.57694024,0.14465350000000002,-0.07787921,1567457396442
6086,6086,459,Accelerometer,2.343995,0.13168511,7.3001437000000005,1567457396445
6087,6087,459,Gyroscope,0.5738859000000001,0.16420119,-0.06932709,1567457396445
6088,6088,459,Accelerometer,2.1811842999999995,0.53871185,7.175641499999999,1567457396447
6089,6089,459,Gyroscope,0.5702206999999999,0.19657704,-0.046725083,1567457396447
6090,6090,459,Accelerometer,1.9896424,0.9672870000000001,7.0774764999999995,1567457396449
6091,6091,459,Gyroscope,0.56227946,0.21978994,-0.021068742,1567457396448
6092,6092,459,Gyroscope,0.55922514,0.22589858,-0.008851438,1567457396450
6093,6093,459,Accelerometer,1.8651401,1.1803774999999999,7.039167999999999,1567457396450
6094,6094,459,Gyroscope,0.54273176,0.23322895,0.017415768,1567457396453
6095,6095,459,Accelerometer,1.6616267,1.6137413,6.936214,1567457396453
6096,6096,459,Gyroscope,0.53112537,0.23200724,0.032076534,1567457396455
6097,6097,459,Accelerometer,1.5634614,2.056682,6.830866,1567457396455
6098,6098,459,Gyroscope,0.50241464,0.22040078,0.06078719999999999,1567457396456
6099,6099,459,Accelerometer,1.3479767,2.2817439999999998,6.624958500000001,1567457396456
6100,6100,459,Gyroscope,0.45904323,0.21184868,0.09133046,1567457396459
6101,6101,459,Accelerometer,1.1731946000000002,2.7390504,6.3567995999999996,1567457396459
6102,6102,459,Gyroscope,0.43644120000000003,0.20574002,0.10599123,1567457396461
6103,6103,459,Accelerometer,1.0822121999999998,2.9593236000000003,6.22272,1567457396461
6104,6104,459,Accelerometer,0.90503585,3.387899,5.916253,1567457396463
6105,6105,459,Gyroscope,0.38451767,0.19352272,0.13958882,1567457396462
6106,6106,459,Gyroscope,0.31915509999999997,0.17275329,0.16219082,1567457396464
6107,6107,459,Accelerometer,0.7110996,3.7638,5.681614,1567457396464
6108,6108,459,Accelerometer,0.6440599,3.9673133000000003,5.590631500000001,1567457396466
6109,6109,459,Gyroscope,0.28555754,0.16114686,0.17440814,1567457396467
6110,6110,459,Accelerometer,0.505192,4.328849,5.427821,1567457396469
6111,6111,459,Gyroscope,0.21652974,0.13121447,0.19395582,1567457396469
6112,6112,459,Accelerometer,0.46209505,4.697566999999999,5.3272614,1567457396471
6113,6113,459,Gyroscope,0.17621264,0.11960802,0.20678400000000002,1567457396471
6114,6114,459,Accelerometer,0.45491222,4.8723493,5.2937417,1567457396472
6115,6115,459,Gyroscope,0.10046534,0.082956105,0.22694255,1567457396472
6116,6116,459,Gyroscope,0.033270165,0.056078043,0.24465764,1567457396474
6117,6117,459,Accelerometer,0.48124924,5.200365000000001,5.305713,1567457396475
6118,6118,459,Accelerometer,0.5123747999999999,5.3296556,5.3272614,1567457396477
6119,6119,459,Gyroscope,-0.0046034805,0.046304196,0.2471011,1567457396477
6120,6120,459,Accelerometer,0.63208854,5.5882373,5.502043700000001,1567457396479
6121,6121,459,Gyroscope,-0.06019222,0.024923911,0.2556532,1567457396479
6122,6122,459,Accelerometer,0.7829279,5.8013277,5.7366824,1567457396480
6123,6123,459,Gyroscope,-0.11211576,0.0029327640999999996,0.26542705,1567457396480
6124,6124,459,Accelerometer,0.86912173,5.880339,5.889916,1567457396482
6125,6125,459,Gyroscope,-0.13288517,-0.012949733,0.26359445,1567457396483
6126,6126,459,Accelerometer,1.0247495999999998,6.028784,6.201172,1567457396485
6127,6127,459,Gyroscope,-0.17259142,-0.033108282999999995,0.2629836,1567457396485
6128,6128,459,Gyroscope,-0.20496729,-0.06487328,0.25626406,1567457396487
6129,6129,459,Accelerometer,1.1779832000000001,6.1413150000000005,6.5459476,1567457396486
6130,6130,459,Gyroscope,-0.22512583,-0.08319923,0.25015542,1567457396488
6131,6131,459,Accelerometer,1.3551594999999999,6.201172,6.8955116,1567457396488
6132,6132,459,Gyroscope,-0.24956045,-0.12229461,0.23793812,1567457396491
6133,6133,459,Accelerometer,1.4485363000000002,6.22272,7.084658999999999,1567457396491
6134,6134,459,Gyroscope,-0.2678864,-0.14428577,0.24038158,1567457396493
6135,6135,459,Accelerometer,1.594587,6.201172,7.4868975,1567457396493
6136,6136,459,Gyroscope,-0.29293188,-0.19132239,0.22572081,1567457396495
6137,6137,459,Accelerometer,1.6664151999999999,6.184412,7.719142,1567457396494
6138,6138,459,Accelerometer,1.8483802,6.1101894,8.193209,1567457396496
6139,6139,459,Gyroscope,-0.31064698,-0.24019161,0.21777958,1567457396496
6140,6140,459,Accelerometer,1.9465453999999998,6.0455437000000005,8.447001,1567457396499
6141,6141,459,Gyroscope,-0.3210317,-0.26401535,0.21044919,1567457396499
6142,6142,459,Gyroscope,-0.32897294,-0.3067759,0.19395582,1567457396501
6143,6143,459,Accelerometer,2.1596357999999998,5.870762,8.992896,1567457396501
6144,6144,459,Gyroscope,-0.3399685,-0.35136908,0.18051678,1567457396503
6145,6145,459,Accelerometer,2.3894862999999997,5.6457,9.567522,1567457396502
6146,6146,459,Accelerometer,2.5068057,5.514014700000001,9.835681,1567457396504
6147,6147,459,Gyroscope,-0.33935764,-0.37274936,0.17379726,1567457396504
6148,6148,459,Gyroscope,-0.3295838,-0.40695783,0.15302785,1567457396507
6149,6149,459,Accelerometer,2.7773588,5.193182,10.412702000000001,1567457396507
6150,6150,459,Accelerometer,3.0119977000000002,4.8388295,10.685649,1567457396509
6151,6151,459,Gyroscope,-0.32714033,-0.42161858,0.14630833,1567457396509
6152,6152,459,Accelerometer,3.110163,4.6736245,11.181263000000001,1567457396511
6153,6153,459,Gyroscope,-0.30453834,-0.4564379,0.12004113,1567457396510
6154,6154,459,Accelerometer,3.2873392,4.2977233,11.62181,1567457396512
6155,6155,459,Gyroscope,-0.278882,-0.49431154,0.09743912,1567457396512
6156,6156,459,Accelerometer,3.3591676,4.0989985,11.779832,1567457396515
6157,6157,459,Gyroscope,-0.27216244,-0.5071397,0.08522181,1567457396515
6158,6158,459,Accelerometer,3.4836697999999995,3.7015488,12.069539,1567457396517
6159,6159,459,Gyroscope,-0.24711698,-0.5358504,0.05712201,1567457396517
6160,6160,459,Accelerometer,3.6440864,3.2873392,12.239532,1567457396519
6161,6161,459,Gyroscope,-0.21718459,-0.564561,0.030243938999999997,1567457396518
6162,6162,459,Accelerometer,3.7135203000000003,3.0646717999999997,12.277842,1567457396520
6163,6163,459,Gyroscope,-0.20191295,-0.573724,0.02108096,1567457396520
6164,6164,459,Accelerometer,3.7973199999999996,2.6337023,12.24911,1567457396523
6165,6165,459,Gyroscope,-0.16342846,-0.58288705,-0.008240572,1567457396523
6166,6166,459,Accelerometer,3.8643596,2.22907,12.11503,1567457396525
6167,6167,459,Gyroscope,-0.14326989999999998,-0.58410877,-0.01618182,1567457396525
6168,6168,459,Accelerometer,3.8930907,2.0399222,12.000105,1567457396527
6169,6169,459,Gyroscope,-0.113337494,-0.569448,-0.042449024,1567457396527
6170,6170,459,Accelerometer,3.9122449999999995,1.637684,11.724764,1567457396528
6171,6171,459,Gyroscope,-0.08096164,-0.53707206,-0.06810537,1567457396528
6172,6172,459,Accelerometer,3.9170337,1.4581133,11.583502000000001,1567457396530
6173,6173,459,Gyroscope,-0.07057693,-0.5138593,-0.07115969,1567457396531
6174,6174,459,Accelerometer,3.9433705999999997,1.1372806,11.214784,1567457396533
6175,6175,459,Gyroscope,-0.043698855,-0.45338356,-0.08887479,1567457396533
6176,6176,459,Accelerometer,3.9433705999999997,0.83081335,10.836488000000001,1567457396535
6177,6177,459,Gyroscope,-0.02659463,-0.37213850000000004,-0.101092085,1567457396535
6178,6178,459,Accelerometer,3.938582,0.70870537,10.654523,1567457396536
6179,6179,459,Gyroscope,-0.018653382,-0.32937792,-0.10903334,1567457396536
6180,6180,459,Accelerometer,3.9433705999999997,0.45730647,10.295382,1567457396538
6181,6181,459,Gyroscope,-0.0015491543,-0.24202420000000002,-0.11880718,1567457396539
6182,6182,459,Accelerometer,3.9768906000000004,0.24182175,9.996098,1567457396541
6183,6183,459,Gyroscope,0.008835555,-0.14062057,-0.1310245,1567457396541
6184,6184,459,Accelerometer,3.9840732000000005,0.15323359,9.862017999999999,1567457396543
6185,6185,459,Gyroscope,0.014333341999999999,-0.09480567,-0.13407882,1567457396543
6186,6186,459,Accelerometer,4.0151987,0.057462595,9.708784,1567457396545
6187,6187,459,Gyroscope,0.021663725,-0.0031758882,-0.1432418,1567457396544
6188,6188,459,Accelerometer,4.024776,-0.05027977,9.644139,1567457396546
6189,6189,459,Gyroscope,0.027772376,0.04202814,-0.14935045,1567457396547
6190,6190,459,Gyroscope,0.039378817999999996,0.1269384,-0.16340035,1567457396549
6191,6191,459,Accelerometer,4.0319586,-0.15562786,9.512454,1567457396549
6192,6192,459,Accelerometer,4.0367475,-0.17238778,9.502875999999999,1567457396551
6193,6193,459,Gyroscope,0.046098337,0.19657704,-0.17745024,1567457396551
6194,6194,459,Accelerometer,4.0295644,-0.19633053,9.522031,1567457396553
6195,6195,459,Gyroscope,0.052206986,0.22040078,-0.18050458,1567457396552
6196,6196,459,Accelerometer,4.017593,-0.22506183,9.617802000000001,1567457396554
6197,6197,459,Gyroscope,0.06503516,0.26927003,-0.19516535,1567457396554
6198,6198,459,Accelerometer,3.9840732000000005,-0.23224466,9.749487,1567457396557
6199,6199,459,Gyroscope,0.06992208,0.29981327,-0.20738265,1567457396557
6200,6200,459,Accelerometer,3.9601305,-0.22985038,9.821315,1567457396559
6201,6201,459,Gyroscope,0.073587276,0.31080884,-0.21349129,1567457396559
6202,6202,459,Gyroscope,0.08213938,0.32730222,-0.22631946,1567457396561
6203,6203,459,Accelerometer,3.921822,-0.20111908,9.996098,1567457396560
6204,6204,459,Gyroscope,0.08885889999999999,0.33157828,-0.23487158,1567457396562
6205,6205,459,Accelerometer,3.8811195,-0.19154198,10.130177,1567457396563
6206,6206,459,Gyroscope,0.1047414,0.3328,-0.24342369,1567457396565
6207,6207,459,Accelerometer,3.8619652,-0.18435916,10.192428,1567457396565
6208,6208,459,Accelerometer,3.816474,-0.16759923,10.26665,1567457396567
6209,6209,459,Gyroscope,0.117569566,0.33341086,-0.25441927,1567457396567
6210,6210,459,Accelerometer,3.7661943,-0.14126222,10.30017,1567457396569
6211,6211,459,Gyroscope,0.12795427,0.33585432,-0.25808448,1567457396568
6212,6212,459,Accelerometer,3.6488747999999998,-0.14365649,10.326508,1567457396570
6213,6213,459,Gyroscope,0.14200418,0.33585432,-0.26358226,1567457396571
6214,6214,459,Gyroscope,0.15849754,0.33218909999999996,-0.26663658,1567457396573
6215,6215,459,Accelerometer,3.4860642,-0.14126222,10.352844000000001,1567457396573
6216,6216,459,Accelerometer,3.3855044999999997,-0.11971374,10.362421000000001,1567457396575
6217,6217,459,Gyroscope,0.16399533,0.3328,-0.2696909,1567457396575
6218,6218,459,Gyroscope,0.17804523,0.32363704,-0.27091262,1567457396576
6219,6219,459,Accelerometer,3.1580484,-0.11013664,10.352844000000001,1567457396576
6220,6220,459,Gyroscope,0.18781908,0.3114197,-0.2678583,1567457396578
6221,6221,459,Accelerometer,2.9066495999999997,-0.105348095,10.295382,1567457396579
6222,6222,459,Gyroscope,0.19270599,0.30225673,-0.2623605,1567457396581
6223,6223,459,Accelerometer,2.7701759999999997,-0.11492519,10.252285,1567457396581
6224,6224,459,Accelerometer,2.4708917,-0.11253092,10.137360000000001,1567457396583
6225,6225,459,Gyroscope,0.18537562,0.2906503,-0.2611388,1567457396583
6226,6226,459,Accelerometer,2.3320236,-0.105348095,10.084685,1567457396585
6227,6227,459,Gyroscope,0.18659733,0.2796547,-0.25258666,1567457396584
6228,6228,459,Accelerometer,2.0255566000000003,-0.12689656,9.895537,1567457396586
6229,6229,459,Gyroscope,0.17621264,0.26682654,-0.24525629,1567457396587
6230,6230,459,Accelerometer,1.7095122,-0.12450229,9.703996,1567457396589
6231,6231,459,Gyroscope,0.16460618,0.25522012,-0.23303899,1567457396589
