,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7746,7746,432,Accelerometer,0.3232271,2.2841382,7.929838,1567455353956
7747,7747,432,Gyroscope,0.22813618,0.046304196,-0.49326757,1567455353956
7748,7748,432,Gyroscope,0.22630359,0.023702182000000002,-0.48776978,1567455353958
7749,7749,432,Accelerometer,0.32083282,2.5906053,7.814913000000001,1567455353958
7750,7750,432,Gyroscope,0.22630359,0.012095743,-0.48166114,1567455353960
7751,7751,432,Accelerometer,0.29689008,2.8803127,7.726325,1567455353960
7752,7752,432,Accelerometer,0.28013015,3.0239692000000002,7.680834,1567455353962
7753,7753,432,Gyroscope,0.21714061,-0.00806281,-0.46700037,1567455353962
7754,7754,432,Gyroscope,0.21347542,-0.01600406,-0.46455690000000005,1567455353964
7755,7755,432,Accelerometer,0.25858167,3.3136763999999994,7.580274,1567455353964
7756,7756,432,Accelerometer,0.2657645,3.4740927000000004,7.5419655,1567455353967
7757,7757,432,Gyroscope,0.20064725,-0.03249742,-0.4486744000000001,1567455353966
7758,7758,432,Gyroscope,0.17987782,-0.040438667000000005,-0.43462452,1567455353968
7759,7759,432,Accelerometer,0.24421602,3.7542229,7.450983,1567455353968
7760,7760,432,Accelerometer,0.21787901,3.9050622,7.4198575,1567455353970
7761,7761,432,Gyroscope,0.17254744,-0.04654732,-0.43034846,1567455353970
7762,7762,432,Accelerometer,0.19633053,4.1971636,7.3408465,1567455353972
7763,7763,432,Gyroscope,0.15483235,-0.04288213,-0.40957904,1567455353972
7764,7764,432,Accelerometer,0.16520496,4.496448,7.2953553,1567455353974
7765,7765,432,Gyroscope,0.13223033,-0.040438667000000005,-0.39369655,1567455353974
7766,7766,432,Accelerometer,0.17238778,4.640105,7.2522583,1567455353976
7767,7767,432,Gyroscope,0.12123476,-0.03616261,-0.38331184,1567455353976
7768,7768,432,Accelerometer,0.12210801,4.9441776,7.18043,1567455353978
7769,7769,432,Gyroscope,0.0906915,-0.016614923,-0.36498588,1567455353978
7770,7770,432,Accelerometer,0.11492519,5.2290964,7.1421220000000005,1567455353981
7771,7771,432,Gyroscope,0.079695925,-0.011117137,-0.34971422,1567455353980
7772,7772,432,Accelerometer,0.105348095,5.377541000000001,7.1421220000000005,1567455353982
7773,7773,432,Gyroscope,0.046709202000000005,0.015150068999999999,-0.32711226,1567455353982
7774,7774,432,Accelerometer,0.083799616,5.6504884,7.175641499999999,1567455353984
7775,7775,432,Gyroscope,0.021663725,0.040195547000000005,-0.3026776,1567455353984
7776,7776,432,Accelerometer,0.083799616,5.748654,7.187613000000001,1567455353986
7777,7777,432,Gyroscope,0.0021160370000000003,0.049358524,-0.29290378,1567455353986
7778,7778,432,Accelerometer,0.083799616,5.995264,7.2785953999999995,1567455353988
7779,7779,432,Gyroscope,-0.022318574,0.07318227,-0.26358226,1567455353988
7780,7780,432,Accelerometer,0.10774237,6.220326,7.3576064,1567455353990
7781,7781,432,Gyroscope,-0.056527025999999994,0.09395168,-0.24342369,1567455353990
7782,7782,432,Accelerometer,0.10055954,6.318491000000001,7.393521000000001,1567455353992
7783,7783,432,Gyroscope,-0.0693552,0.10555813,-0.22570860000000004,1567455353993
7784,7784,432,Accelerometer,0.14126222,6.517216,7.513234,1567455353994
7785,7785,432,Gyroscope,-0.10112019,0.12449495,-0.19516535,1567455353994
7786,7786,432,Accelerometer,0.20830189999999998,6.660872500000001,7.642525,1567455353996
7787,7787,432,Gyroscope,-0.12860914,0.13793398,-0.17256333,1567455353996
7788,7788,432,Accelerometer,0.22266756,6.7135468,7.6904106,1567455353998
7789,7789,432,Gyroscope,-0.14571334,0.14465350000000002,-0.15912428,1567455353998
7790,7790,432,Accelerometer,0.32801566,6.780586200000001,7.834067299999999,1567455354000
7791,7791,432,Gyroscope,-0.17686747,0.14282091,-0.13530053,1567455354000
7792,7792,432,Accelerometer,0.41181526,6.751855,7.927444,1567455354002
7793,7793,432,Gyroscope,-0.18786305,0.14221004,-0.12002891,1567455354002
7794,7794,432,Accelerometer,0.6249057,6.711152,8.059128999999999,1567455354004
7795,7795,432,Gyroscope,-0.22146064,0.13610139999999998,-0.10231382,1567455354004
7796,7796,432,Accelerometer,0.8882760000000001,6.5651016,8.219545,1567455354006
7797,7797,432,Gyroscope,-0.24589525,0.11716457,-0.09009651,1567455354007
7798,7798,432,Accelerometer,1.010384,6.4573593,8.308133,1567455354008
7799,7799,432,Gyroscope,-0.27155159999999995,0.1025038,-0.08520959,1567455354008
7800,7800,432,Accelerometer,1.2857256000000001,6.203566,8.497281,1567455354010
7801,7801,432,Gyroscope,-0.29659706,0.084177844,-0.087653056,1567455354010
7802,7802,432,Accelerometer,1.5419129999999999,5.94259,8.710372,1567455354012
7803,7803,432,Gyroscope,-0.32836205,0.055467173,-0.08643132,1567455354012
7804,7804,432,Accelerometer,1.664021,5.7989334999999995,8.8324795,1567455354014
7805,7805,432,Gyroscope,-0.34057940000000003,0.041417275,-0.09253998,1567455354014
7806,7806,432,Accelerometer,1.8675343999999998,5.4948606,9.119793,1567455354016
7807,7807,432,Gyroscope,-0.36073792,0.015760934,-0.101092085,1567455354016
7808,7808,432,Accelerometer,2.0279508,5.157268,9.431047999999999,1567455354018
7809,7809,432,Gyroscope,-0.3717335,0.0035436290000000004,-0.10720074,1567455354018
7810,7810,432,Gyroscope,-0.38639426,-0.025167039,-0.11880718,1567455354020
7811,7811,432,Accelerometer,2.1740015,4.8053099999999995,9.696813,1567455354021
7812,7812,432,Accelerometer,2.2410412,4.640105,9.797373,1567455354022
7813,7813,432,Gyroscope,-0.3943355,-0.05204511,-0.13468969,1567455354022
7814,7814,432,Accelerometer,2.3128695,4.436591,9.888355,1567455354024
7815,7815,432,Gyroscope,-0.39677897,-0.06304068,-0.14385267,1567455354024
7816,7816,432,Accelerometer,2.4421604,4.0678730000000005,9.993703,1567455354026
7817,7817,432,Gyroscope,-0.40044415,-0.078312315,-0.1536265,1567455354026
7818,7818,432,Accelerometer,2.6073654,3.6632404000000003,10.065532000000001,1567455354028
7819,7819,432,Gyroscope,-0.4016659,-0.09052962,-0.16706553,1567455354028
7820,7820,432,Accelerometer,2.657645,3.4740927000000004,10.106233999999999,1567455354030
7821,7821,432,Gyroscope,-0.40227675,-0.09541654,-0.17928284,1567455354030
7822,7822,432,Accelerometer,2.7917243999999997,3.031152,10.228342,1567455354032
7823,7823,432,Gyroscope,-0.39616808,-0.10335778400000001,-0.19333275,1567455354032
7824,7824,432,Accelerometer,2.918621,2.631308,10.43425,1567455354035
7825,7825,432,Gyroscope,-0.3888377,-0.11007731,-0.20066313,1567455354034
7826,7826,432,Accelerometer,2.9401696,2.4469488,10.553964,1567455354036
7827,7827,432,Gyroscope,-0.38578337,-0.11618595599999999,-0.22143254,1567455354036
7828,7828,432,Accelerometer,2.9928436,2.0327394,10.834093,1567455354038
7829,7829,432,Gyroscope,-0.36867917,-0.12840326,-0.24036936,1567455354038
7830,7830,432,Accelerometer,3.0167862999999997,1.8531687,10.982538,1567455354040
7831,7831,432,Gyroscope,-0.35585100000000003,-0.14062057,-0.24708888,1567455354040
7832,7832,432,Accelerometer,3.0431232,1.489239,11.267457,1567455354042
7833,7833,432,Gyroscope,-0.3308055,-0.16505517,-0.2678583,1567455354042
7834,7834,432,Gyroscope,-0.29781878,-0.20598315,-0.28557340000000003,1567455354044
7835,7835,432,Accelerometer,3.067066,1.132492,11.585896,1567455354044
7836,7836,432,Gyroscope,-0.27949283,-0.22919603,-0.29168203,1567455354046
7837,7837,432,Accelerometer,3.0718546,0.9505271000000001,11.758284,1567455354047
7838,7838,432,Accelerometer,3.1077687999999997,0.57223165,12.088694,1567455354048
7839,7839,432,Gyroscope,-0.2416192,-0.27928698,-0.31122974,1567455354048
7840,7840,432,Gyroscope,-0.19091737,-0.33793005,-0.3295557,1567455354050
7841,7841,432,Accelerometer,3.1460772,0.24421602,12.383189,1567455354050
7842,7842,432,Gyroscope,-0.16587190000000002,-0.36847329999999995,-0.34116215,1567455354052
7843,7843,432,Accelerometer,3.1652312,0.083799616,12.49572,1567455354052
7844,7844,432,Gyroscope,-0.10845057,-0.42406204,-0.3570446,1567455354054
7845,7845,432,Accelerometer,3.232271,-0.2466103,12.620222,1567455354054
7846,7846,432,Gyroscope,-0.088292025,-0.44910753,-0.36620759999999997,1567455354056
7847,7847,432,Accelerometer,3.301705,-0.5865973000000001,12.644165,1567455354056
7848,7848,432,Accelerometer,3.3256476000000004,-0.75180227,12.605857,1567455354058
7849,7849,432,Gyroscope,-0.030870685,-0.50103104,-0.38697702,1567455354059
7850,7850,432,Gyroscope,0.02105286,-0.54379165,-0.40591386,1567455354060
7851,7851,432,Accelerometer,3.3855044999999997,-1.0486923000000001,12.419103999999999,1567455354060
7852,7852,432,Gyroscope,0.047320064,-0.55845237,-0.4114116,1567455354062
7853,7853,432,Accelerometer,3.407053,-1.1779832000000001,12.294601,1567455354062
7854,7854,432,Gyroscope,0.09802188,-0.5816653,-0.42485067,1567455354064
7855,7855,432,Accelerometer,3.3950818,-1.4293821000000002,11.992923,1567455354064
7856,7856,432,Gyroscope,0.14017159,-0.5816653,-0.43890056,1567455354066
7857,7857,432,Accelerometer,3.3855044999999997,-1.6520496999999998,11.628993,1567455354066
7858,7858,432,Gyroscope,0.16704965,-0.57616746,-0.44378752,1567455354068
7859,7859,432,Accelerometer,3.3735332000000002,-1.7502148999999998,11.439845,1567455354068
7860,7860,432,Gyroscope,0.20858848,-0.54501337,-0.44928527,1567455354070
7861,7861,432,Accelerometer,3.347196,-1.9393626,10.99451,1567455354071
7862,7862,432,Gyroscope,0.22508185,-0.5224114000000001,-0.44928527,1567455354072
7863,7863,432,Accelerometer,3.2705792999999996,-2.0878077,10.56354,1567455354072
7864,7864,432,Gyroscope,0.26723155,-0.46254653,-0.4456201,1567455354074
7865,7865,432,Accelerometer,3.2083282000000004,-2.1500587,10.360027,1567455354074
7866,7866,432,Gyroscope,0.30449432,-0.38374493,-0.44623095,1567455354076
7867,7867,432,Accelerometer,3.059883,-2.2410412,9.917086999999999,1567455354076
7868,7868,432,Gyroscope,0.32037684,-0.3348757,-0.43767884,1567455354078
7869,7869,432,Accelerometer,2.8994668,-2.2745612,9.562733999999999,1567455354078
7870,7870,432,Gyroscope,0.35275270000000003,-0.24141333,-0.42118549999999993,1567455354080
7871,7871,432,Accelerometer,2.6552507999999997,-2.2961093999999997,9.244295,1567455354080
7872,7872,432,Accelerometer,2.5211713,-2.291321,9.107821000000001,1567455354082
7873,7873,432,Gyroscope,0.3790199,-0.13084672,-0.40285954,1567455354082
7874,7874,432,Accelerometer,2.3751206000000002,-2.2865324,8.971347999999999,1567455354085
7875,7875,432,Gyroscope,0.38757202,-0.07770145,-0.38819876,1567455354085
7876,7876,432,Accelerometer,2.0494993000000004,-2.185973,8.703189,1567455354086
7877,7877,432,Gyroscope,0.41200662,0.040195547000000005,-0.35887724,1567455354086
7878,7878,432,Accelerometer,1.6688095,-2.0638650000000003,8.487703999999999,1567455354088
7879,7879,432,Gyroscope,0.43583035,0.16297947,-0.31611666,1567455354088
7880,7880,432,Accelerometer,1.4365649,-1.9800651999999999,8.382356,1567455354090
7881,7881,432,Gyroscope,0.44254985,0.22528772,-0.28923857,1567455354090
7882,7882,432,Accelerometer,0.96489275,-1.7765520000000001,8.217151,1567455354092
7883,7883,432,Gyroscope,0.4541563,0.3486825,-0.23120639,1567455354092
7884,7884,432,Accelerometer,0.69194543,-1.5107874,8.133351,1567455354094
7885,7885,432,Gyroscope,0.4614867,0.41648853,-0.201274,1567455354094
7886,7886,432,Accelerometer,0.13168511,-1.3647367,8.013638,1567455354097
7887,7887,432,Gyroscope,0.46881709,0.53866154,-0.12858102,1567455354097
7888,7888,432,Accelerometer,-0.37111259,-1.0247495999999998,7.944203999999999,1567455354098
7889,7889,432,Gyroscope,0.473704,0.6626672,-0.04733595,1567455354098
7890,7890,432,Accelerometer,-0.6153286,-0.84996754,7.922655000000001,1567455354100
7891,7891,432,Gyroscope,0.47553658,0.7347493,-0.00091018924,1567455354100
7892,7892,432,Accelerometer,-1.1205206,-0.48364350000000006,7.920261,1567455354102
7893,7893,432,Gyroscope,0.47553658,0.86547446,0.09743912,1567455354102
7894,7894,432,Accelerometer,-1.5323358999999999,-0.10055954,7.965752,1567455354104
7895,7895,432,Gyroscope,0.48286697,1.0004758,0.20250793,1567455354104
7896,7896,432,Accelerometer,-1.7406378,0.08140534,8.001666,1567455354106
7897,7897,432,Gyroscope,0.48653215,1.071336,0.25198802,1567455354106
7898,7898,432,Accelerometer,-2.0854135,0.42378664,8.126168,1567455354108
7899,7899,432,Gyroscope,0.48531047,1.2179437,0.35705686,1567455354108
7900,7900,432,Accelerometer,-2.3416007000000003,0.7948991999999999,8.284191,1567455354110
7901,7901,432,Gyroscope,0.49080822,1.2924693,0.4175325,1567455354110
7902,7902,432,Gyroscope,0.48897564,1.4384661,0.5348185999999999,1567455354112
7903,7903,432,Accelerometer,-2.4613144,0.97446984,8.377566999999999,1567455354112
7904,7904,432,Accelerometer,-2.6600394,1.2929084,8.6433325,1567455354115
7905,7905,432,Gyroscope,0.48653215,1.5753,0.6441635,1567455354114
7906,7906,432,Accelerometer,-2.7366562,1.4485363000000002,8.803747999999999,1567455354116
7907,7907,432,Gyroscope,0.49202996,1.6424952000000002,0.69669795,1567455354116
7908,7908,432,Accelerometer,-2.8946784,1.7382435,9.198803999999999,1567455354118
7909,7909,432,Gyroscope,0.48958653,1.7567270000000001,0.81215143,1567455354118
7910,7910,432,Gyroscope,0.49447343,1.8520218000000002,0.91905284,1567455354120
7911,7911,432,Accelerometer,-2.997632,2.0399222,9.627379,1567455354120
7912,7912,432,Gyroscope,0.48958653,1.8874520000000001,0.9703655000000001,1567455354122
7913,7913,432,Accelerometer,-3.0550947,2.19555,9.833286,1567455354122
7914,7914,432,Accelerometer,-3.1700199000000002,2.4948344,10.292988000000001,1567455354125
7915,7915,432,Gyroscope,0.49264085,1.9479277,1.0742127000000001,1567455354124
7916,7916,432,Accelerometer,-3.232271,2.753416,10.743111,1567455354126
7917,7917,432,Gyroscope,0.5011929,1.9851903999999998,1.127358,1567455354126
7918,7918,432,Gyroscope,0.5042473,2.0053490000000003,1.2214311000000002,1567455354128
7919,7919,432,Accelerometer,-3.258608,2.8731298,10.951413,1567455354128
7920,7920,432,Accelerometer,-3.2442424,3.1317115,11.356046000000001,1567455354130
7921,7921,432,Gyroscope,0.5011929,2.0206207999999997,1.317337,1567455354130
7922,7922,432,Accelerometer,-3.2155110000000002,3.2681851,11.516461,1567455354132
7923,7923,432,Gyroscope,0.50607985,2.0230641,1.3655953,1567455354133
7924,7924,432,Accelerometer,-3.172414,3.493247,11.849266,1567455354135
7925,7925,432,Gyroscope,0.50607985,2.032838,1.4553926000000001,1567455354134
7926,7926,432,Accelerometer,-3.0646717999999997,3.703943,12.136579,1567455354136
7927,7927,432,Gyroscope,0.50607985,2.0187880000000002,1.5451896999999999,1567455354136
7928,7928,432,Accelerometer,-2.988055,3.7949257000000003,12.268264,1567455354138
7929,7929,432,Gyroscope,0.5036364000000001,2.0096252,1.5830634,1567455354138
7930,7930,432,Accelerometer,-2.6935592,4.0295644,12.52924,1567455354140
7931,7931,432,Gyroscope,0.49080822,1.9766384,1.6630868000000003,1567455354140
7932,7932,432,Accelerometer,-2.5810282000000004,4.084633,12.57952,1567455354142
7933,7933,432,Gyroscope,0.47614747,1.924104,1.7302818,1567455354142
7934,7934,432,Accelerometer,-2.4445546,4.122941,12.610645,1567455354145
7935,7935,432,Gyroscope,0.46270844,1.8856195,1.7663229999999999,1567455354144
7936,7936,432,Accelerometer,-2.1668186,4.223500700000001,12.641771,1567455354146
7937,7937,432,Gyroscope,0.4370521,1.8037634999999999,1.8243551,1567455354146
7938,7938,432,Accelerometer,-1.8651401,4.276175,12.641771,1567455354148
7939,7939,432,Gyroscope,0.42544565,1.7481748,1.8530658,1567455354148
7940,7940,432,Gyroscope,0.38146335,1.6241691,1.8946046000000003,1567455354150
7941,7941,432,Accelerometer,-1.7454262999999999,4.309695,12.57952,1567455354150
7942,7942,432,Gyroscope,0.33442673,1.4738963,1.9288131000000002,1567455354152
7943,7943,432,Accelerometer,-1.5131816999999999,4.326454599999999,12.493326,1567455354152
7944,7944,432,Gyroscope,0.30754864,1.3914294,1.9446956000000002,1567455354155
7945,7945,432,Accelerometer,-1.3934678999999999,4.338426,12.421497,1567455354155
7946,7946,432,Accelerometer,-1.1923488000000002,4.333637,12.217984,1567455354156
7947,7947,432,Gyroscope,0.2489056,1.2167219999999999,1.9636325000000001,1567455354156
7948,7948,432,Gyroscope,0.18476474,1.0328515999999999,1.9746281000000003,1567455354158
7949,7949,432,Accelerometer,-1.010384,4.314483,11.978557,1567455354158
7950,7950,432,Gyroscope,0.15422148,0.9467194999999999,1.9746281000000003,1567455354160
7951,7951,432,Accelerometer,-0.93616146,4.3073006,11.8349,1567455354160
7952,7952,432,Accelerometer,-0.77574503,4.2833575999999995,11.4997015,1567455354162
7953,7953,432,Gyroscope,0.08580457400000001,0.7646816999999999,1.9630216,1567455354163
7954,7954,432,Gyroscope,0.053428717,0.6773279999999999,1.9569130000000001,1567455354165
7955,7955,432,Accelerometer,-0.6608198000000001,4.259414700000001,11.154926,1567455354164
7956,7956,432,Gyroscope,-0.01743165,0.51117265,1.9330893,1567455354166
7957,7957,432,Accelerometer,-0.60335726,4.245049,10.987327,1567455354166
7958,7958,432,Accelerometer,-0.4956149,4.228289,10.63058,1567455354168
7959,7959,432,Gyroscope,-0.079739906,0.36334327,1.906211,1567455354168
7960,7960,432,Gyroscope,-0.110283166,0.29003942,1.8884959,1567455354170
7961,7961,432,Accelerometer,-0.42857520000000005,4.206741,10.453403,1567455354170
7962,7962,432,Accelerometer,-0.31365,4.1660379999999995,10.10384,1567455354172
7963,7963,432,Gyroscope,-0.16403931,0.1709207,1.8384049999999998,1567455354173
7964,7964,432,Accelerometer,-0.1699935,4.0942099999999995,9.787795,1567455354175
7965,7965,432,Gyroscope,-0.2135194,0.06157583,1.7828163000000001,1567455354174
7966,7966,432,Accelerometer,-0.08858817,4.0367475,9.646533,1567455354176
7967,7967,432,Gyroscope,-0.237954,0.016982663000000002,1.7571601000000003,1567455354176
7968,7968,432,Accelerometer,0.071828246,3.9529476000000003,9.416683,1567455354178
7969,7969,432,Gyroscope,-0.27338418,-0.07464713,1.6954627,1567455354178
7970,7970,432,Accelerometer,0.24900457,3.8021083,9.203592,1567455354180
7971,7971,432,Gyroscope,-0.3033166,-0.14611836,1.6215478,1567455354180
7972,7972,432,Accelerometer,0.3615355,3.7326744,9.134158,1567455354182
7973,7973,432,Gyroscope,-0.31675562,-0.17238556,1.5757331,1567455354182
7974,7974,432,Accelerometer,0.5698373999999999,3.5650752,9.047964,1567455354185
7975,7975,432,Gyroscope,-0.337525,-0.23469381,1.4883792,1567455354185
7976,7976,432,Accelerometer,0.6608198000000001,3.337619,9.026416000000001,1567455354186
7977,7977,432,Gyroscope,-0.34241197,-0.26584792,1.4431753,1567455354186
7978,7978,432,Accelerometer,0.85236186,3.213117,9.028810499999999,1567455354188
7979,7979,432,Gyroscope,-0.35157496,-0.324491,1.3417716,1567455354188
7980,7980,432,Accelerometer,1.0055954,2.9736892999999998,9.100638,1567455354190
7981,7981,432,Gyroscope,-0.34241197,-0.39229706,1.2379246000000002,1567455354190
7982,7982,432,Accelerometer,1.063058,2.832427,9.141341,1567455354192
7983,7983,432,Gyroscope,-0.3344707,-0.4252838,1.1829466999999998,1567455354192
7984,7984,432,Gyroscope,-0.3228643,-0.49553326,1.0754343000000002,1567455354195
7985,7985,432,Accelerometer,1.158829,2.578634,9.28021,1567455354195
7986,7986,432,Gyroscope,-0.28987756,-0.57677835,0.9697546999999999,1567455354196
7987,7987,432,Accelerometer,1.2186858999999999,2.2601955,9.443019999999999,1567455354196
7988,7988,432,Gyroscope,-0.27338418,-0.6177063,0.9172203000000001,1567455354198
7989,7989,432,Accelerometer,1.2426286,2.116539,9.541185,1567455354198
7990,7990,432,Gyroscope,-0.23428881,-0.69956225,0.8127623,1567455354200
7991,7991,432,Accelerometer,1.2569941999999998,1.6352897,9.802161,1567455354200
7992,7992,432,Accelerometer,1.2617828000000002,1.472479,9.890749000000001,1567455354202
7993,7993,432,Gyroscope,-0.21107593,-0.7429336999999999,0.7602279000000001,1567455354202
7994,7994,432,Accelerometer,1.2881198,1.3216397,9.941028999999999,1567455354205
7995,7995,432,Gyroscope,-0.15915239,-0.8272331,0.6594350999999999,1567455354205
7996,7996,432,Accelerometer,1.3120626,0.9792584000000001,10.08708,1567455354206
7997,7997,432,Gyroscope,-0.10539625,-0.9054238000000001,0.5635293,1567455354206
7998,7998,432,Accelerometer,1.3383996,0.81165916,10.158908,1567455354208
7999,7999,432,Gyroscope,-0.07790731,-0.9426866,0.51771444,1567455354208
8000,8000,432,Accelerometer,1.3838909,0.5147691,10.257073,1567455354210
8001,8001,432,Gyroscope,-0.022929437,-1.0025514000000002,0.43402588,1567455354210
8002,8002,432,Accelerometer,1.4174107,0.22266756,10.371999,1567455354212
8003,8003,432,Gyroscope,0.042433143,-1.0581402,0.35827857,1567455354212
8004,8004,432,Gyroscope,0.06931121,-1.0813531,0.31246367,1567455354214
8005,8005,432,Accelerometer,1.4317763000000001,0.09577099,10.415094999999999,1567455354214
8006,8006,432,Gyroscope,0.12734342,-1.1155614999999999,0.24649024,1567455354216
8007,8007,432,Accelerometer,1.4916332,-0.1340794,10.477346,1567455354216
8008,8008,432,Accelerometer,1.5778271000000001,-0.36392978,10.482135000000001,1567455354218
8009,8009,432,Gyroscope,0.1731583,-1.1387744,0.21411438,1567455354218
8010,8010,432,Gyroscope,0.19698206,-1.1491591,0.1505844,1567455354220
8011,8011,432,Accelerometer,1.6113469999999999,-0.47406640000000005,10.484529499999999,1567455354220
8012,8012,432,Accelerometer,1.7143008000000002,-0.66321415,10.494106,1567455354223
8013,8013,432,Gyroscope,0.25501424,-1.1638198,0.09804998,1567455354222
8014,8014,432,Accelerometer,1.7909175,-0.8284190999999999,10.472558,1567455354225
8015,8015,432,Gyroscope,0.29594222,-1.1687068,0.050402492,1567455354224
8016,8016,432,Accelerometer,1.8316202000000001,-0.8978530999999998,10.45101,1567455354226
8017,8017,432,Gyroscope,0.31548990000000005,-1.1662633,0.025967882999999997,1567455354226
8018,8018,432,Accelerometer,1.908237,-1.0055954,10.357633,1567455354229
8019,8019,432,Gyroscope,0.35397443,-1.163209,-0.005797111,1567455354228
8020,8020,432,Accelerometer,1.9585168000000002,-1.036721,10.326508,1567455354230
8021,8021,432,Gyroscope,0.36863520000000005,-1.1607655000000001,-0.02290134,1567455354230
8022,8022,432,Accelerometer,2.0183737,-1.0846065,10.242707000000001,1567455354232
8023,8023,432,Gyroscope,0.39795673,-1.1516024999999999,-0.050390273,1567455354232
8024,8024,432,Accelerometer,2.0710478,-1.0846065,10.08708,1567455354235
8025,8025,432,Gyroscope,0.42116958,-1.1308331,-0.07177056,1567455354234
8026,8026,432,Accelerometer,2.073442,-1.0798178999999999,10.000886,1567455354236
8027,8027,432,Gyroscope,0.43033257,-1.1204484,-0.07665748,1567455354236
8028,8028,432,Accelerometer,2.0758362,-1.0319325000000001,9.778217999999999,1567455354239
8029,8029,432,Gyroscope,0.44988024,-1.0892943000000002,-0.09009651,1567455354238
8030,8030,432,Accelerometer,2.0590763,-0.9601042,9.670475999999999,1567455354240
8031,8031,432,Gyroscope,0.45110200000000006,-1.0709684,-0.09131824,1567455354240
8032,8032,432,Gyroscope,0.45659979999999994,-1.0312620000000001,-0.09009651,1567455354242
8033,8033,432,Accelerometer,2.056682,-0.91700727,9.402317,1567455354242
8034,8034,432,Gyroscope,0.45843238,-0.98972327,-0.08093353,1567455354244
8035,8035,432,Accelerometer,1.9968252,-0.8092649000000001,9.126975999999999,1567455354244
8036,8036,432,Accelerometer,1.9585168000000002,-0.74701375,8.952193,1567455354246
8037,8037,432,Gyroscope,0.45110200000000006,-0.9610126,-0.06993797,1567455354246
8038,8038,432,Accelerometer,1.8890828000000002,-0.6464542,8.593052,1567455354249
8039,8039,432,Gyroscope,0.4352195,-0.91214335,-0.046725083,1567455354248
8040,8040,432,Accelerometer,1.7933118000000001,-0.5219519,8.200391,1567455354250
8041,8041,432,Gyroscope,0.41383919999999996,-0.85838723,-0.01618182,1567455354250
8042,8042,432,Accelerometer,1.7693691000000003,-0.47885495,7.9968777,1567455354252
8043,8043,432,Gyroscope,0.39917845,-0.8302874,0.0027550024,1567455354252
8044,8044,432,Gyroscope,0.36863520000000005,-0.77958566,0.046737302,1567455354254
8045,8045,432,Accelerometer,1.7071179,-0.3519584,7.556331,1567455354254
8046,8046,432,Gyroscope,0.34969836,-0.7533184,0.07239364,1567455354257
8047,8047,432,Accelerometer,1.6664151999999999,-0.22985038,7.108602,1567455354257
8048,8048,432,Accelerometer,1.673598,-0.16520496,6.893117,1567455354259
8049,8049,432,Gyroscope,0.30266175,-0.6971188,0.12187373,1567455354258
8050,8050,432,Accelerometer,1.7669748,-0.021548472000000003,6.30652,1567455354260
8051,8051,432,Gyroscope,0.25440338,-0.64702785,0.17379726,1567455354260
8052,8052,432,Accelerometer,1.7669748,-0.021548472000000003,6.30652,1567455354262
8053,8053,432,Gyroscope,0.23241223,-0.6225933000000001,0.20128621,1567455354262
8054,8054,432,Accelerometer,1.8986599999999998,0.052674048,5.949773,1567455354264
8055,8055,432,Gyroscope,0.17987782,-0.5718914,0.25443150000000003,1567455354264
8056,8056,432,Accelerometer,2.0614705,0.11492519,5.6313343,1567455354267
8057,8057,432,Gyroscope,0.1328412,-0.5224114000000001,0.29474859999999997,1567455354267
8058,8058,432,Accelerometer,2.1596357999999998,0.15323359,5.4948606,1567455354268
8059,8059,432,Gyroscope,0.11634784,-0.48881376,0.31490713,1567455354268
8060,8060,432,Accelerometer,2.3032923,0.29210153,5.253039,1567455354270
8061,8061,432,Gyroscope,0.06564602,-0.42955983,0.35888943,1567455354270
8062,8062,432,Accelerometer,2.3727264,0.43336374,5.0614967,1567455354272
8063,8063,432,Gyroscope,0.024107186,-0.3611429,0.39737397,1567455354272
8064,8064,432,Accelerometer,2.4421604,0.50758624,4.98488,1567455354275
8065,8065,432,Gyroscope,0.003948633,-0.32510188,0.41631076,1567455354275
8066,8066,432,Accelerometer,2.6744049,0.63208854,4.9130519999999995,1567455354276
8067,8067,432,Gyroscope,-0.02903809,-0.24813285,0.45235184,1567455354276
8068,8068,432,Accelerometer,2.796513,0.749408,4.9274178,1567455354278
8069,8069,432,Gyroscope,-0.046753183,-0.20842661,0.46579087,1567455354278
8070,8070,432,Accelerometer,3.093403,0.7877164000000001,5.0136113,1567455354280
8071,8071,432,Gyroscope,-0.06874433,-0.12290548,0.49083632,1567455354280
8072,8072,432,Accelerometer,3.3855044999999997,0.8571504000000001,5.195576,1567455354282
8073,8073,432,Gyroscope,-0.08645943,-0.03249742,0.5048862000000001,1567455354283
8074,8074,432,Accelerometer,3.5411325,0.9122186999999999,5.31529,1567455354285
8075,8075,432,Gyroscope,-0.091346346,0.014539203999999998,0.50794053,1567455354284
8076,8076,432,Accelerometer,3.8260512,1.0032011,5.657671499999999,1567455354286
8077,8077,432,Gyroscope,-0.094400674,0.10372553,0.51282746,1567455354286
8078,8078,432,Accelerometer,4.11097,1.1157321000000002,6.1461034,1567455354288
8079,8079,432,Gyroscope,-0.079739906,0.20146397,0.5018319,1567455354288
8080,8080,432,Accelerometer,4.2258949999999995,1.1899546,6.4142623,1567455354290
8081,8081,432,Gyroscope,-0.07057693,0.24972232,0.49511239999999995,1567455354291
8082,8082,432,Accelerometer,4.4796879999999994,1.3575538,7.048744999999999,1567455354293
