,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3912,3912,381,Accelerometer,-1.2522057,-0.5602603,10.582695,1568183144211
3913,3913,381,Gyroscope,0.07835446,0.026160914,0.07977961,1568183144210
3914,3914,381,Gyroscope,0.073467545,-0.05386243,0.08527739,1568183144212
3915,3915,381,Accelerometer,-1.3048798000000001,-0.49800915,10.532414,1568183144212
3916,3916,381,Accelerometer,-1.324034,-0.38068968,10.465375,1568183144214
3917,3917,381,Gyroscope,0.06063937,-0.13938355,0.10482509,1568183144214
3918,3918,381,Accelerometer,-1.2522057,-0.3615355,10.4294615,1568183144216
3919,3919,381,Gyroscope,0.05025466,-0.18519846,0.11643153,1568183144216
3920,3920,381,Accelerometer,-1.0702409,-0.30646718,10.336084,1568183144218
3921,3921,381,Gyroscope,0.03009611,-0.26216748,0.13170315,1568183144218
3922,3922,381,Accelerometer,-0.8571504000000001,-0.17717634,10.199611,1568183144221
3923,3923,381,Gyroscope,0.002607173,-0.32753006,0.14819652,1568183144221
3924,3924,381,Accelerometer,-0.75180227,-0.09577099,10.175668,1568183144223
3925,3925,381,Gyroscope,-0.011442728000000001,-0.3531864,0.16041382,1568183144222
3926,3926,381,Accelerometer,-0.5123747999999999,0.057462595,10.187639,1568183144224
3927,3927,381,Gyroscope,-0.01999484,-0.3709015,0.17018767,1568183144224
3928,3928,381,Accelerometer,-0.31365,0.17478207,10.252285,1568183144226
3929,3929,381,Gyroscope,-0.022438303,-0.37884274,0.17507459,1568183144226
3930,3930,381,Accelerometer,-0.16281068,0.33519846,10.269045,1568183144228
3931,3931,381,Gyroscope,-0.01632965,-0.37823188,0.18607016,1568183144228
3932,3932,381,Accelerometer,-0.10055954,0.40223816,10.249889999999999,1568183144230
3933,3933,381,Gyroscope,0.014213611999999999,-0.345856,0.19278969,1568183144230
3934,3934,381,Accelerometer,-0.076616794,0.48364350000000006,10.170879,1568183144233
3935,3935,381,Gyroscope,0.028263512999999997,-0.31836709999999996,0.1995092,1568183144233
3936,3936,381,Accelerometer,-0.05985687,0.6895511,10.051166,1568183144235
3937,3937,381,Gyroscope,0.06002851,-0.24750671,0.22150035,1568183144234
3938,3938,381,Accelerometer,-0.062251142999999995,0.8882760000000001,9.912297,1568183144236
3939,3939,381,Gyroscope,0.10217821,-0.15587692,0.23738284,1568183144236
3940,3940,381,Accelerometer,-0.07422252,0.9624985,9.840469,1568183144238
3941,3941,381,Gyroscope,0.119893305,-0.107007705,0.2526545,1568183144238
3942,3942,381,Accelerometer,-0.06464542,1.0846065,9.720756,1568183144240
3943,3943,381,Gyroscope,0.15837781,0.0029480357,0.27403477,1568183144240
3944,3944,381,Accelerometer,-0.06943397,1.2234744,9.534002000000001,1568183144242
3945,3945,381,Gyroscope,0.19686233,0.11351465,0.2966368,1568183144242
3946,3946,381,Accelerometer,-0.0670397,1.2689656,9.469357,1568183144245
3947,3947,381,Gyroscope,0.21030135,0.16116214,0.30579975,1568183144245
3948,3948,381,Accelerometer,-0.04070267,1.3671309,9.299363,1568183144247
3949,3949,381,Gyroscope,0.23045991,0.24851587,0.31313014,1568183144247
3950,3950,381,Accelerometer,-0.031125572,1.4676905,9.194015499999999,1568183144248
3951,3951,381,Gyroscope,0.23351423,0.28089172,0.32840177,1568183144248
3952,3952,381,Accelerometer,-0.035914123,1.525153,8.976136,1568183144250
3953,3953,381,Gyroscope,0.22984904,0.33525872,0.33634302,1568183144250
3954,3954,381,Accelerometer,-0.019154198,1.5754328000000002,8.837268,1568183144252
3955,3955,381,Gyroscope,0.2145774,0.36824545,0.3406191,1568183144252
3956,3956,381,Accelerometer,-0.0023942748,1.5969813,8.775017,1568183144254
3957,3957,381,Gyroscope,0.20052752,0.3670237,0.3418408,1568183144254
3958,3958,381,Accelerometer,0.0670397,1.6855695,8.676852,1568183144257
3959,3959,381,Gyroscope,0.15715608,0.3621368,0.33634302,1568183144257
3960,3960,381,Accelerometer,0.11971374,1.7502148999999998,8.564321000000001,1568183144259
3961,3961,381,Gyroscope,0.11806071,0.33403698,0.32229313,1568183144259
3962,3962,381,Accelerometer,0.17717634,1.7933118000000001,8.511647,1568183144260
3963,3963,381,Gyroscope,0.09668042,0.31754363,0.31129754,1568183144260
3964,3964,381,Accelerometer,0.27773590000000004,1.8531687,8.365596,1568183144262
3965,3965,381,Gyroscope,0.03009611,0.28333518,0.29052812,1568183144262
3966,3966,381,Accelerometer,0.39505535,1.9178141,8.217151,1568183144264
3967,3967,381,Gyroscope,0.005661499,0.26562008,0.28136516,1568183144264
3968,3968,381,Accelerometer,0.44533512,1.9393626,8.140533999999999,1568183144266
3969,3969,381,Gyroscope,-0.049316373,0.23507683,0.2526545,1568183144267
3970,3970,381,Accelerometer,0.5243462,1.9704881999999997,8.028004,1568183144269
3971,3971,381,Gyroscope,-0.10551598,0.21247481,0.22455467,1568183144269
3972,3972,381,Accelerometer,0.5794145,2.0494993000000004,7.977723599999999,1568183144271
3973,3973,381,Gyroscope,-0.13117231,0.2075879,0.20989391,1568183144270
3974,3974,381,Accelerometer,0.5818088,2.073442,7.9346266000000005,1568183144272
3975,3975,381,Gyroscope,-0.17515461,0.19720319,0.18362671,1568183144272
3976,3976,381,Accelerometer,0.5770202,2.1069617000000003,7.886741000000001,1568183144274
3977,3977,381,Gyroscope,-0.21547173,0.20880961,0.1555269,1568183144274
3978,3978,381,Accelerometer,0.6057515,2.1141446,7.8723755,1568183144276
3979,3979,381,Gyroscope,-0.22341296,0.21736173,0.13964441,1568183144276
3980,3980,381,Accelerometer,0.6560313,2.1213273999999998,7.8747697,1568183144278
3981,3981,381,Gyroscope,-0.24662586,0.24851587,0.11032288,1568183144279
3982,3982,381,Accelerometer,0.68715686,2.135693,7.879558599999999,1568183144281
3983,3983,381,Gyroscope,-0.26373008,0.29494163,0.093218654,1568183144281
3984,3984,381,Accelerometer,0.723071,2.135693,7.905895,1568183144283
3985,3985,381,Gyroscope,-0.26495183,0.32243058,0.062064517,1568183144282
3986,3986,381,Accelerometer,0.7709564999999999,2.1309047000000003,7.944203999999999,1568183144284
3987,3987,381,Gyroscope,-0.25823229999999997,0.38046277,0.027856065,1568183144284
3988,3988,381,Accelerometer,0.7901106999999999,2.1332988999999998,8.006455,1568183144286
3989,3989,381,Gyroscope,-0.25823229999999997,0.41039515,0.008308378,1568183144286
3990,3990,381,Accelerometer,0.75659084,2.176396,8.12138,1568183144288
3991,3991,381,Gyroscope,-0.23990633,0.4604861,-0.033841323,1568183144288
3992,3992,381,Accelerometer,0.7446195,2.2075214,8.150111,1568183144291
3993,3993,381,Gyroscope,-0.2124174,0.51485306,-0.07599103,1568183144291
3994,3994,381,Gyroscope,-0.20569788,0.54234207,-0.1010365,1568183144293
3995,3995,381,Accelerometer,0.7446195,2.2386470000000003,8.176449,1568183144293
3996,3996,381,Accelerometer,0.7398309000000001,2.3463893,8.22194,1568183144294
3997,3997,381,Gyroscope,-0.18309586,0.57349616,-0.14929487,1568183144294
3998,3998,381,Accelerometer,0.7446195,2.4589202,8.310528,1568183144296
3999,3999,381,Gyroscope,-0.17698722,0.58937865,-0.19205542,1568183144296
4000,4000,381,Accelerometer,0.73743665,2.5331428,8.360807000000001,1568183144298
4001,4001,381,Gyroscope,-0.16171558,0.58815694,-0.22443128,1568183144298
4002,4002,381,Accelerometer,0.72546524,2.7079248,8.46855,1568183144300
4003,4003,381,Gyroscope,-0.15499607,0.5698310000000001,-0.28002003,1568183144300
4004,4004,381,Gyroscope,-0.15499607,0.5588354,-0.30201116,1568183144302
4005,4005,381,Accelerometer,0.71588814,2.8970726000000004,8.526012,1568183144302
4006,4006,381,Gyroscope,-0.1543852,0.5087444000000001,-0.35515642,1568183144305
4007,4007,381,Accelerometer,0.70870537,2.9928436,8.705584,1568183144304
4008,4008,381,Accelerometer,0.71828246,3.1963567999999998,8.952193,1568183144306
4009,4009,381,Gyroscope,-0.1592721,0.44032755,-0.40585825,1568183144306
4010,4010,381,Accelerometer,0.7039168,3.2993107000000004,9.081485,1568183144308
4011,4011,381,Gyroscope,-0.1647699,0.39634526,-0.43273634,1568183144308
4012,4012,381,Accelerometer,0.6943397,3.5411325,9.332883,1568183144311
4013,4013,381,Gyroscope,-0.18431760000000003,0.30043942,-0.48649246,1568183144311
4014,4014,381,Accelerometer,0.60335726,3.7781656000000003,9.550761999999999,1568183144312
4015,4015,381,Gyroscope,-0.19286971,0.19903578,-0.5323074000000001,1568183144312
4016,4016,381,Accelerometer,0.5458947,3.9122449999999995,9.653716000000001,1568183144314
4017,4017,381,Gyroscope,-0.20203269,0.14894482,-0.55368763,1568183144314
4018,4018,381,Accelerometer,0.38308397,4.1013927,9.869201,1568183144317
4019,4019,381,Gyroscope,-0.22096951,0.05120639,-0.5897286999999999,1568183144317
4020,4020,381,Accelerometer,0.07422252,4.410254,10.070319999999999,1568183144318
4021,4021,381,Gyroscope,-0.22646729999999998,0.00050457474,-0.6007241999999999,1568183144318
4022,4022,381,Accelerometer,-0.05506832,4.5850363,10.204399,1568183144320
4023,4023,381,Gyroscope,-0.24051720000000001,-0.08868175,-0.61171985,1568183144320
4024,4024,381,Accelerometer,-0.27294734,4.8268580000000005,10.419884,1568183144322
4025,4025,381,Gyroscope,-0.25212365,-0.14549221,-0.62943494,1568183144323
4026,4026,381,Accelerometer,-0.37350687,4.972909,10.558752,1568183144325
4027,4027,381,Gyroscope,-0.25762144,-0.17175943,-0.6361545,1568183144324
4028,4028,381,Accelerometer,-0.600963,5.2219133,10.908316000000001,1568183144326
4029,4029,381,Gyroscope,-0.26128662,-0.2023027,-0.6593673000000001,1568183144326
4030,4030,381,Accelerometer,-0.7134939,5.3631754,11.186052,1568183144328
4031,4031,381,Gyroscope,-0.26678440000000003,-0.21207654,-0.67952585,1568183144328
4032,4032,381,Accelerometer,-0.7685622,5.3823300000000005,11.32492,1568183144331
4033,4033,381,Gyroscope,-0.27228218,-0.22490469,-0.6899105999999999,1568183144331
4034,4034,381,Accelerometer,-0.9217958,5.3919067,11.573924,1568183144332
4035,4035,381,Gyroscope,-0.28205603,-0.25056103,-0.70457137,1568183144332
4036,4036,381,Accelerometer,-1.036721,5.521198,11.822929,1568183144334
4037,4037,381,Gyroscope,-0.29671679999999995,-0.27133045,-0.70273876,1568183144334
4038,4038,381,Accelerometer,-1.1564348,5.5810547,11.957008,1568183144337
4039,4039,381,Gyroscope,-0.30710149999999997,-0.27255219999999997,-0.70518225,1568183144336
4040,4040,381,Accelerometer,-1.4485363000000002,5.681614,12.304178,1568183144338
4041,4041,381,Gyroscope,-0.32664920000000003,-0.27133045,-0.71495605,1568183144338
4042,4042,381,Accelerometer,-1.5778271000000001,5.777385,12.526846,1568183144340
4043,4043,381,Gyroscope,-0.33642304,-0.27988258,-0.7143451999999999,1568183144340
4044,4044,381,Accelerometer,-1.9537282,5.774991,13.235551000000001,1568183144343
4045,4045,381,Gyroscope,-0.35230553,-0.30737153,-0.71556693,1568183144343
4046,4046,381,Accelerometer,-2.3032923,5.6768255,14.162135000000001,1568183144344
4047,4047,381,Gyroscope,-0.3706315,-0.37517756,-0.6905215,1568183144344
4048,4048,381,Accelerometer,-2.4900458,5.5642949999999995,14.629019,1568183144346
4049,4049,381,Gyroscope,-0.3810162,-0.42893368,-0.66730857,1568183144346
4050,4050,381,Accelerometer,-2.7486273999999997,5.054314,16.362474,1568183144348
4051,4051,381,Gyroscope,-0.40117475,-0.5559937,-0.62760234,1568183144349
4052,4052,381,Accelerometer,-2.7342618,4.7813669999999995,17.044842000000003,1568183144351
4053,4053,381,Gyroscope,-0.42316590000000004,-0.7239816,-0.5652941,1568183144350
4054,4054,381,Accelerometer,-2.6983478,4.4629283,17.76073,1568183144352
4055,4055,381,Gyroscope,-0.44027016,-0.81805485,-0.53413993,1568183144352
4056,4056,381,Accelerometer,-2.5522968999999995,3.7230972999999996,19.381655,1568183144354
4057,4057,381,Gyroscope,-0.45859609999999995,-1.0086448000000001,-0.4504514,1568183144354
4058,4058,381,Accelerometer,-2.3607549999999997,2.9066495999999997,21.469461,1568183144357
4059,4059,381,Gyroscope,-0.4598178,-1.103329,-0.40646909999999997,1568183144357
4060,4060,381,Accelerometer,-2.126116,2.423006,22.771948000000002,1568183144358
4061,4061,381,Gyroscope,-0.4286637,-1.3061363000000001,-0.32400233,1568183144358
4062,4062,381,Accelerometer,-1.5634614,1.2689656,25.532547,1568183144360
4063,4063,381,Gyroscope,-0.354749,-1.5181065,-0.24275723,1568183144360
4064,4064,381,Accelerometer,-1.2953026,0.68715686,27.026573,1568183144363
4065,4065,381,Gyroscope,-0.28999728,-1.6170666,-0.20732705,1568183144363
4066,4066,381,Accelerometer,-0.51955765,-0.5794145,29.856607,1568183144364
4067,4067,381,Gyroscope,-0.11284636,-1.788109,-0.14868399999999998,1568183144365
4068,4068,381,Accelerometer,0.15802214,-1.960911,31.977934,1568183144367
4069,4069,381,Gyroscope,0.09423696,-1.9121145,-0.10836688400000001,1568183144366
4070,4070,381,Accelerometer,0.43575802,-2.6456738,32.813538,1568183144368
4071,4071,381,Gyroscope,0.21274482,-1.9279970000000002,-0.102258235,1568183144368
4072,4072,381,Accelerometer,0.7805335999999999,-3.9529476000000003,33.71618,1568183144371
4073,4073,381,Gyroscope,0.47358429999999996,-1.8791278999999999,-0.0729367,1568183144371
4074,4074,381,Gyroscope,0.7374781,-1.7520679,-0.037506517,1568183144372
4075,4075,381,Accelerometer,0.8786988000000001,-5.071073999999999,33.414497,1568183144372
4076,4076,381,Accelerometer,0.8667275,-5.547535,32.667484,1568183144374
4077,4077,381,Gyroscope,0.8614837,-1.6451664000000001,-0.016126232,1568183144374
4078,4078,381,Accelerometer,0.71828246,-6.3759537,30.072091999999998,1568183144377
4079,4079,381,Gyroscope,1.0911691000000001,-1.3635575,0.041295099999999994,1568183144377
4080,4080,381,Accelerometer,0.6296943,-6.7063637,28.427225,1568183144378
4081,4081,381,Gyroscope,1.1840205,-1.1955696000000002,0.07244923,1568183144378
4082,4082,381,Accelerometer,0.51716334,-7.1373334,24.677789999999998,1568183144380
4083,4083,381,Gyroscope,1.3379586,-0.8296613000000002,0.14330961,1568183144380
4084,4084,381,Accelerometer,0.5818088,-7.450983,20.832584,1568183144383
4085,4085,381,Gyroscope,1.4454708,-0.44909227,0.21111564,1568183144382
4086,4086,381,Accelerometer,0.6943397,-7.5683026,18.972233,1568183144384
4087,4087,381,Gyroscope,1.4894531000000002,-0.25911316,0.23921543,1568183144384
4088,4088,381,Accelerometer,1.1277034,-7.8101244,15.550815,1568183144386
4089,4089,381,Gyroscope,1.5474854,0.106795125,0.29236072,1568183144387
4090,4090,381,Accelerometer,1.7310607,-8.032792,12.699233999999999,1568183144389
4091,4091,381,Gyroscope,1.5731416999999999,0.42566678,0.31190842,1568183144389
4092,4092,381,Gyroscope,1.5823047,0.5594463000000001,0.31984964,1568183144390
4093,4093,381,Accelerometer,2.0327394,-8.133351,11.415902,1568183144390
4094,4094,381,Accelerometer,2.648068,-8.253065,9.217958,1568183144392
4095,4095,381,Gyroscope,1.5829155000000001,0.7824121,0.30824322,1568183144393
4096,4096,381,Accelerometer,3.1412885,-8.296163,8.224333999999999,1568183144395
4097,4097,381,Gyroscope,1.5743633999999997,0.87159836,0.29724765,1568183144395
4098,4098,381,Accelerometer,3.3304362000000003,-8.291373,6.3232800000000005,1568183144396
4099,4099,381,Gyroscope,1.5364897,1.0090431,0.2612066,1568183144396
4100,4100,381,Accelerometer,3.5698638,-8.2578535,4.5610933,1568183144398
4101,4101,381,Gyroscope,1.4668511999999998,1.14099,0.21416996,1568183144398
4102,4102,381,Gyroscope,1.4198146,1.199633,0.18851362,1568183144401
4103,4103,381,Accelerometer,3.6345089999999995,-8.224333999999999,3.7518287000000003,1568183144401
4104,4104,381,Gyroscope,1.3061936,1.3352451,0.13842267,1568183144402
4105,4105,381,Accelerometer,3.6704233,-8.118986,2.4565259999999998,1568183144402
4106,4106,381,Gyroscope,1.1760793999999999,1.4708571000000001,0.08649913,1568183144404
4107,4107,381,Accelerometer,3.476487,-7.970541000000001,1.5658557,1568183144405
4108,4108,381,Accelerometer,3.294522,-7.8101244,1.2881198,1568183144407
4109,4109,381,Gyroscope,1.1088841,1.5429393,0.06084279,1568183144407
4110,4110,381,Accelerometer,2.3152637,-6.605803999999999,0.9601042,1568183144408
4111,4111,381,Gyroscope,0.9867111,1.6974883,0.0015888604999999998,1568183144408
4112,4112,381,Accelerometer,1.8603516,-6.0407553,0.9912298,1568183144410
4113,4113,381,Gyroscope,0.92928976,1.779955,-0.022234885,1568183144410
4114,4114,381,Accelerometer,1.4054393,-5.525986,0.9864412,1568183144413
4115,4115,381,Gyroscope,0.8327730999999999,1.9467212,-0.04972382,1568183144413
4116,4116,381,Accelerometer,0.5411060999999999,-4.6832013,0.85236186,1568183144415
4117,4117,381,Gyroscope,0.74603015,2.1006591,-0.045447762999999995,1568183144415
4118,4118,381,Accelerometer,0.22506183,-4.3216662,0.749408,1568183144416
4119,4119,381,Gyroscope,0.71121085,2.1764064,-0.021013154,1568183144416
4120,4120,381,Accelerometer,-0.35674694,-3.5315554,0.60335726,1568183144418
4121,4121,381,Gyroscope,0.64829177,2.3303447,0.01075184,1568183144418
4122,4122,381,Accelerometer,-0.81644773,-2.7079248,0.54350036,1568183144420
4123,4123,381,Gyroscope,0.61163986,2.5007759999999997,0.06511884,1568183144420
4124,4124,381,Accelerometer,-1.0127783000000001,-2.2961093999999997,0.5411060999999999,1568183144422
4125,4125,381,Gyroscope,0.6000333999999999,2.5807993,0.09382951,1568183144423
4126,4126,381,Accelerometer,-1.2067145000000001,-1.5203645000000001,0.50998056,1568183144425
4127,4127,381,Gyroscope,0.6165267,2.7377917999999997,0.16163556,1568183144425
4128,4128,381,Accelerometer,-1.2426286,-0.7350424,0.39266106,1568183144427
4129,4129,381,Gyroscope,0.6574547,2.8868427000000003,0.23371765,1568183144426
4130,4130,381,Accelerometer,-1.1923488000000002,-0.3423813,0.36871833,1568183144428
4131,4131,381,Gyroscope,0.6867762,2.9558706000000003,0.2722022,1568183144428
4132,4132,381,Accelerometer,-0.9960183000000001,0.3328042,0.2657645,1568183144430
4133,4133,381,Gyroscope,0.76741046,3.071324,0.3406191,1568183144430
4134,4134,381,Accelerometer,-0.9481328000000001,0.9217958,0.20590763,1568183144432
4135,4135,381,Gyroscope,0.8113928,3.1214151,0.37788185,1568183144432
4136,4136,381,Accelerometer,-0.86193895,1.2474172,0.14365649,1568183144435
4137,4137,381,Gyroscope,0.91157466,3.2154882000000002,0.44752046,1568183144435
4138,4138,381,Accelerometer,-0.71828246,1.8483802,0.25139886,1568183144437
4139,4139,381,Gyroscope,1.0361911,3.280851,0.50982875,1568183144436
4140,4140,381,Accelerometer,-0.53392327,2.1596357999999998,0.33759275,1568183144438
4141,4141,381,Gyroscope,1.0984994,3.2979550000000004,0.5373177,1568183144438
4142,4142,381,Accelerometer,-0.25858167,2.8420042999999997,0.5411060999999999,1568183144440
4143,4143,381,Gyroscope,1.2457178999999998,3.3010094,0.59534985,1568183144440
4144,4144,381,Accelerometer,0.42378664,3.4333901,0.6488484999999999,1568183144442
4145,4145,381,Gyroscope,1.3917146999999999,3.2588599,0.6539929,1568183144442
4146,4146,381,Accelerometer,0.85954463,3.677606,0.5985687,1568183144445
4147,4147,381,Gyroscope,1.4576882,3.217932,0.6790384,1568183144445
4148,4148,381,Accelerometer,1.6712039,4.1397014,0.31604427,1568183144447
4149,4149,381,Gyroscope,1.5841372999999999,3.113474,0.71202517,1568183144447
4150,4150,381,Accelerometer,2.5355369999999997,4.632921700000001,-0.13886794,1568183144448
4151,4151,381,Gyroscope,1.6330065,3.0529982999999996,0.72424245,1568183144448
4152,4152,381,Accelerometer,2.9736892999999998,4.908263,-0.47167215,1568183144450
4153,4153,381,Gyroscope,1.7295232,2.9124992,0.7346271,1568183144450
4154,4154,381,Accelerometer,3.7278860000000003,5.3296556,-1.2402343999999998,1568183144452
4155,4155,381,Gyroscope,1.7881663,2.763448,0.72974026,1568183144452
4156,4156,381,Accelerometer,3.8140797999999996,5.2674046,-1.7909175,1568183144455
4157,4157,381,Gyroscope,1.8052706000000003,2.6895335,0.71996635,1568183144455
4158,4158,381,Accelerometer,3.8954852,5.0088230000000005,-3.110163,1568183144457
4159,4159,381,Gyroscope,1.8303161000000001,2.5472016,0.69125575,1568183144457
4160,4160,381,Accelerometer,4.0319586,4.9585433,-3.9936504,1568183144458
4161,4161,381,Gyroscope,1.8266506999999998,2.3883767000000002,0.6442190999999999,1568183144458
4162,4162,381,Gyroscope,1.8235965,2.3040773999999997,0.6234496999999999,1568183144460
4163,4163,381,Accelerometer,4.087027,4.975303,-4.292935,1568183144460
4164,4164,381,Gyroscope,1.8211529,2.0921073,0.5751913000000001,1568183144462
4165,4165,381,Accelerometer,4.1540666,4.9944572,-4.812492400000001,1568183144462
4166,4166,381,Gyroscope,1.8150442999999998,1.8172177999999999,0.5293764,1568183144465
4167,4167,381,Accelerometer,4.1660379999999995,5.0830455,-5.2075477,1568183144465
4168,4168,381,Accelerometer,4.146884,5.174028,-5.3727527,1568183144467
4169,4169,381,Gyroscope,1.812601,1.6663342,0.50860703,1568183144466
4170,4170,381,Accelerometer,4.1373067,5.6457,-5.566689,1568183144468
4171,4171,381,Gyroscope,1.7985511000000003,1.3291365,0.45668346,1568183144468
4172,4172,381,Accelerometer,4.1373067,5.6457,-5.566689,1568183144470
4173,4173,381,Gyroscope,1.7863338,1.1538181,0.43347058,1568183144470
4174,4174,381,Gyroscope,1.7509036,0.7946294,0.38460138,1568183144473
4175,4175,381,Accelerometer,4.11097,6.1173720000000005,-5.487678,1568183144473
4176,4176,381,Gyroscope,1.7099756000000002,0.4042865,0.3296235,1568183144475
4177,4177,381,Accelerometer,4.0391417,6.58665,-5.1716337,1568183144475
4178,4178,381,Gyroscope,1.6800431,0.18804021,0.29480416,1568183144476
4179,4179,381,Accelerometer,3.9864676,6.842837299999999,-4.9585433,1568183144476
4180,4180,381,Gyroscope,1.6024631999999999,-0.24933931,0.22027862,1568183144478
4181,4181,381,Accelerometer,3.8787252999999997,7.427040600000001,-4.3863115,1568183144478
4182,4182,381,Gyroscope,1.499227,-0.70870996,0.13659008,1568183144480
4183,4183,381,Accelerometer,3.6991546000000004,8.159689,-3.7542229,1568183144480
4184,4184,381,Accelerometer,3.6081722000000003,8.516436,-3.347196,1568183144483
4185,4185,381,Gyroscope,1.4356971,-0.9298431999999999,0.083444804,1568183144483
4186,4186,381,Accelerometer,3.3567734,9.251478,-2.569057,1568183144485
4187,4187,381,Gyroscope,1.2970306999999999,-1.3647794,-0.028954402,1568183144485
4188,4188,381,Accelerometer,2.988055,10.048771,-1.7765520000000001,1568183144487
4189,4189,381,Gyroscope,1.2096768999999998,-1.574306,-0.09492785,1568183144486
4190,4190,381,Accelerometer,2.760599,10.484529499999999,-1.3455825000000001,1568183144488
4191,4191,381,Gyroscope,1.0111457,-1.9579294999999999,-0.23848118,1568183144488
4192,4192,381,Accelerometer,2.2673783,11.377594,-0.34477556,1568183144490
4193,4193,381,Gyroscope,0.7686321999999999,-2.2939053,-0.40891259999999996,1568183144490
4194,4194,381,Accelerometer,1.9585168000000002,11.820535000000001,0.1340794,1568183144493
4195,4195,381,Gyroscope,0.6391288,-2.4350152,-0.50237495,1568183144493
4196,4196,381,Accelerometer,1.2067145000000001,12.6298,1.2929084,1568183144495
4197,4197,381,Gyroscope,0.34896776,-2.6463745,-0.71068,1568183144495
4198,4198,381,Accelerometer,0.1340794,13.343293,2.7390504,1568183144497
4199,4199,381,Gyroscope,0.02093313,-2.744113,-0.9501392,1568183144496
4200,4200,381,Accelerometer,-0.5363176,13.702435000000001,3.6800002999999997,1568183144498
4201,4201,381,Gyroscope,-0.14705479999999999,-2.7373936000000003,-1.0753666000000002,1568183144498
4202,4202,381,Gyroscope,-0.48608503,-2.607279,-1.3417039,1568183144500
4203,4203,381,Accelerometer,-2.2985039,14.286636999999999,5.90907,1568183144500
4204,4204,381,Gyroscope,-0.65957075,-2.4716669999999996,-1.4748725,1568183144503
4205,4205,381,Accelerometer,-4.6544704,14.44466,8.521224,1568183144503
4206,4206,381,Gyroscope,-0.9961575,-2.0874328999999996,-1.7405988999999997,1568183144505
4207,4207,381,Accelerometer,-6.0072355,14.293820000000002,9.842864,1568183144505
4208,4208,381,Accelerometer,-8.937828,13.527652999999999,12.591491,1568183144507
4209,4209,381,Gyroscope,-1.32969,-1.5724733999999998,-1.9867773999999998,1568183144506
4210,4210,381,Accelerometer,-10.357633,12.972180999999999,14.006507999999998,1568183144508
4211,4211,381,Gyroscope,-1.4903475,-1.297584,-2.097955,1568183144508
4212,4212,381,Accelerometer,-12.948238,11.724764,17.044842000000003,1568183144510
4213,4213,381,Gyroscope,-1.8098299999999998,-0.7508597,-2.2812147,1568183144510
4214,4214,381,Accelerometer,-14.918726000000001,10.685649,27.59641,1568183144512
4215,4215,381,Gyroscope,-2.118317,-0.37456667,-2.400944,1568183144513
4216,4216,381,Accelerometer,-16.132624,10.814939500000001,39.160759999999996,1568183144515
4217,4217,381,Gyroscope,-2.0242436,-0.5572154,-2.3985007,1568183144515
4218,4218,381,Accelerometer,-17.779884,10.278622,49.0132,1568183144517
4219,4219,381,Gyroscope,-1.2728795,-1.9261644,-2.2408973999999997,1568183144517
4220,4220,381,Accelerometer,-18.103111,8.760652,45.855152000000004,1568183144518
4221,4221,381,Gyroscope,-0.67300975,-3.3134394,-1.9916644000000001,1568183144518
4222,4222,381,Accelerometer,-17.722422,7.692805,42.10093,1568183144520
4223,4223,381,Gyroscope,-0.45248744,-3.6585782,-1.8737675,1568183144520
4224,4224,381,Accelerometer,-16.680912,5.849213,33.261265,1568183144522
4225,4225,381,Gyroscope,-0.20081095,-3.8131273,-1.6843991000000003,1568183144522
4226,4226,381,Accelerometer,-16.182903,5.0662856,28.70975,1568183144525
4227,4227,381,Gyroscope,-0.16049385,-3.6744606,-1.6117063,1568183144525
4228,4228,381,Accelerometer,-15.179703,5.0614967,21.778323999999998,1568183144527
4229,4229,381,Gyroscope,-0.1385027,-3.1546144,-1.4901440000000001,1568183144527
4230,4230,381,Gyroscope,-0.07802704,-2.6311028,-1.3795775,1568183144529
4231,4231,381,Accelerometer,-13.896370999999998,5.954561,18.050438,1568183144528
4232,4232,381,Accelerometer,-13.553989000000001,6.1892004,17.346521,1568183144530
4233,4233,381,Gyroscope,-0.021216571,-2.468613,-1.3252104999999998,1568183144530
4234,4234,381,Accelerometer,-13.187666,6.318491000000001,16.319378,1568183144532
4235,4235,381,Gyroscope,0.13272147,-2.3036792,-1.2060916000000002,1568183144532
4236,4236,381,Accelerometer,-12.198831,6.3567995999999996,13.032038,1568183144534
4237,4237,381,Gyroscope,0.23229252,-2.1509628,-1.0894165,1568183144534
4238,4238,381,Accelerometer,-11.633780999999999,6.318491000000001,11.312948,1568183144537
4239,4239,381,Gyroscope,0.26466838,-2.068496,-1.0271082,1568183144537
4240,4240,381,Accelerometer,-10.530021000000001,6.179623,8.195602000000001,1568183144539
4241,4241,381,Gyroscope,0.26589009999999996,-1.9334948,-0.9269263000000001,1568183144539
4242,4242,381,Accelerometer,-9.445414999999999,6.0886407,5.7127395,1568183144540
4243,4243,381,Gyroscope,0.25306192,-1.8730191999999999,-0.8737809999999999,1568183144540
4244,4244,381,Accelerometer,-8.880365,6.055121,4.6927786,1568183144542
4245,4245,381,Gyroscope,0.21579915,-1.7355744999999998,-0.77482086,1568183144542
4246,4246,381,Accelerometer,-7.4438004,5.9904757,3.0048149,1568183144544
4247,4247,381,Gyroscope,0.17242770000000002,-1.5956863000000001,-0.6807476,1568183144544
