,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6420,6420,441,Accelerometer,8.875577,3.8906965,0.43336374,1567455691444
6421,6421,441,Gyroscope,1.4089388,5.660156,-2.5702095000000003,1567455691444
6422,6422,441,Accelerometer,7.5252056,4.5156019999999994,2.3655436,1567455691446
6423,6423,441,Gyroscope,1.3918344999999999,5.892285,-2.4394841,1567455691446
6424,6424,441,Accelerometer,6.280183,4.9776974,4.295329,1567455691448
6425,6425,441,Gyroscope,1.3215848999999997,5.8641844,-2.2696638,1567455691448
6426,6426,441,Accelerometer,5.7558365,5.0614967,5.2147307000000005,1567455691450
6427,6427,441,Gyroscope,1.2757701000000001,5.7536182,-2.1792557,1567455691450
6428,6428,441,Accelerometer,5.087834,4.903475,6.711152,1567455691452
6429,6429,441,Gyroscope,1.1639817,5.3785467,-2.0137112,1567455691452
6430,6430,441,Accelerometer,4.8268580000000005,4.304906,7.7718163,1567455691454
6431,6431,441,Gyroscope,1.0973973999999997,5.184292,-1.9795026999999998,1567455691454
6432,6432,441,Accelerometer,4.592219,4.0032277,8.253065,1567455691456
6433,6433,441,Gyroscope,1.0124872,4.669332499999999,-1.9898875,1567455691456
6434,6434,441,Accelerometer,3.7614057,3.5052182999999997,9.043175999999999,1567455691458
6435,6435,441,Gyroscope,0.95140064,4.1146665,-2.0583044999999998,1567455691458
6436,6436,441,Accelerometer,3.2011453999999997,3.2777622,9.194015499999999,1567455691460
6437,6437,441,Gyroscope,0.9226899,3.8135102,-2.0973997000000004,1567455691460
6438,6438,441,Gyroscope,0.86343604,3.2124188,-2.155432,1567455691462
6439,6439,441,Accelerometer,1.838803,2.9114382,9.093455,1567455691462
6440,6440,441,Accelerometer,0.26337022,2.5834224,8.980925,1567455691464
6441,6441,441,Gyroscope,0.7760823,2.6644726000000003,-2.1548212,1567455691464
6442,6442,441,Accelerometer,-0.47885495,2.4373717,9.009656,1567455691466
6443,6443,441,Gyroscope,0.7339326,2.3963027,-2.141382,1567455691466
6444,6444,441,Accelerometer,-2.0878077,2.126116,9.27542,1567455691468
6445,6445,441,Gyroscope,0.64657885,1.8886738,-2.091291,1567455691468
6446,6446,441,Accelerometer,-3.5267668,2.0016138999999997,9.950606,1567455691470
6447,6447,441,Gyroscope,0.6019857,1.6461602,-2.0521958,1567455691470
6448,6448,441,Accelerometer,-4.14449,1.9585168000000002,10.417489999999999,1567455691472
6449,6449,441,Gyroscope,0.52012974,1.1733506,-1.9397966,1567455691472
6450,6450,441,Accelerometer,-5.279376,1.9202085,11.384777,1567455691474
6451,6451,441,Gyroscope,0.4718714,0.74879926,-1.81518,1567455691474
6452,6452,441,Accelerometer,-5.7965393,1.8651401,11.751101,1567455691476
6453,6453,441,Gyroscope,0.46393019999999996,0.5679831,-1.7345457999999998,1567455691476
6454,6454,441,Accelerometer,-6.715941,1.8172544999999998,12.174888000000001,1567455691478
6455,6455,441,Gyroscope,0.47492576,0.28942856,-1.5836620000000001,1567455691478
6456,6456,441,Accelerometer,-7.4964743,2.0638650000000003,12.050385,1567455691480
6457,6457,441,Gyroscope,0.5176863,0.11349937,-1.4340000000000002,1567455691480
6458,6458,441,Accelerometer,-7.8268843,2.2673783,11.810958,1567455691482
6459,6459,441,Gyroscope,0.5494513000000001,0.072571404,-1.3588636,1567455691482
6460,6460,441,Gyroscope,0.60809433,0.06768448,-1.2110341999999998,1567455691484
6461,6461,441,Accelerometer,-8.420665,2.6959534,11.051972,1567455691485
6462,6462,441,Gyroscope,0.66734827,0.16664465,-1.0607613,1567455691486
6463,6463,441,Accelerometer,-9.182044,2.9736892999999998,10.075109,1567455691486
6464,6464,441,Accelerometer,-9.665688000000001,3.0814316,9.601042,1567455691488
6465,6465,441,Gyroscope,0.6948371999999999,0.23994848,-0.9850141,1567455691488
6466,6466,441,Gyroscope,0.7357651999999999,0.39938432,-0.84146076,1567455691490
6467,6467,441,Accelerometer,-10.532414,3.172414,8.724737,1567455691490
6468,6468,441,Gyroscope,0.7492042,0.47574246,-0.7754873000000001,1567455691492
6469,6469,441,Accelerometer,-10.99451,3.1173458,8.40151,1567455691492
6470,6470,441,Gyroscope,0.75225854,0.5814222,-0.6826358,1567455691495
6471,6471,441,Accelerometer,-11.348863,3.1173458,8.078283,1567455691494
6472,6472,441,Gyroscope,0.6203116,0.70603865,-0.6380427,1567455691496
6473,6473,441,Accelerometer,-12.239532,2.8372157000000002,6.5028505,1567455691496
6474,6474,441,Gyroscope,0.43216518,0.8550898000000001,-0.6600338000000001,1567455691498
6475,6475,441,Accelerometer,-12.878803999999999,2.7103189999999997,6.203566,1567455691498
6476,6476,441,Gyroscope,0.03998968,1.0578971000000001,-0.71012473,1567455691500
6477,6477,441,Accelerometer,-14.67451,2.9401696,10.465375,1567455691500
6478,6478,441,Gyroscope,0.08458285,0.7145908000000001,-0.63498837,1567455691502
6479,6479,441,Accelerometer,-16.525284,3.6081722000000003,16.77429,1567455691502
6480,6480,441,Accelerometer,-17.20526,3.9673133000000003,19.111101,1567455691504
6481,6481,441,Gyroscope,0.19576031,0.39327568,-0.5531324000000001,1567455691504
6482,6482,441,Gyroscope,0.41322833,-0.31105196,-0.38086838,1567455691506
6483,6483,441,Accelerometer,-18.038465,4.5108137,20.971453,1567455691506
6484,6484,441,Gyroscope,0.45110200000000006,-0.6048781999999999,-0.3155058,1567455691508
6485,6485,441,Accelerometer,-18.455070000000003,5.4541580000000005,20.60034,1567455691508
6486,6486,441,Gyroscope,0.4004002,-1.0508098999999997,-0.1976088,1567455691510
6487,6487,441,Accelerometer,-18.603516,6.30652,20.758361999999998,1567455691510
6488,6488,441,Gyroscope,0.44804767,-1.5590496999999999,0.022913555,1567455691512
6489,6489,441,Accelerometer,-18.780691,8.090255,19.700092,1567455691512
6490,6490,441,Gyroscope,0.45110200000000006,-1.7740741999999998,0.17257555,1567455691514
6491,6491,441,Accelerometer,-17.837347,9.148524,16.850906,1567455691514
6492,6492,441,Gyroscope,0.35702875,-2.1161587,0.5238231,1567455691517
6493,6493,441,Accelerometer,-16.946676,9.440625,15.318570000000001,1567455691516
6494,6494,441,Gyroscope,0.1786561,-2.3623374,0.8536903,1567455691518
6495,6495,441,Accelerometer,-14.389591000000001,9.584282,11.487731,1567455691518
6496,6496,441,Accelerometer,-12.996122999999999,9.366403,9.115005,1567455691520
6497,6497,441,Gyroscope,0.028994107999999998,-2.3623374,0.9349354,1567455691520
6498,6498,441,Accelerometer,-10.781419999999999,9.028810499999999,6.675238,1567455691522
6499,6499,441,Gyroscope,-0.34424457,-2.1552541,0.9893023999999999,1567455691522
6500,6500,441,Accelerometer,-8.978531,7.977723599999999,5.4541580000000005,1567455691524
6501,6501,441,Gyroscope,-0.46519586,-2.0086465000000002,1.0119044,1567455691524
6502,6502,441,Accelerometer,-8.133351,6.9625509999999995,4.771789599999999,1567455691526
6503,6503,441,Gyroscope,-0.6527314999999999,-1.9127406000000002,0.9752525,1567455691526
6504,6504,441,Accelerometer,-6.821289,5.090228,4.4246197,1567455691528
6505,6505,441,Gyroscope,-0.86592346,-1.6549556,0.7987124,1567455691528
6506,6506,441,Accelerometer,-6.296942700000001,4.436591,4.764607,1567455691530
6507,6507,441,Gyroscope,-0.95633155,-1.5419455,0.6869241,1567455691530
6508,6508,441,Accelerometer,-5.6504884,3.4549387,5.933013,1567455691532
6509,6509,441,Gyroscope,-1.1511976000000002,-1.3550206,0.43952364,1567455691532
6510,6510,441,Gyroscope,-1.2605425,-1.3867856,0.2574858,1567455691534
6511,6511,441,Accelerometer,-5.698374299999999,4.455744999999999,10.676071,1567455691534
6512,6512,441,Gyroscope,-1.2012885,-1.6146383999999998,0.27825522,1567455691536
6513,6513,441,Accelerometer,-5.554717500000001,5.3512044,12.785427,1567455691536
6514,6514,441,Accelerometer,-4.8029150000000005,6.179623,14.652961999999999,1567455691539
6515,6515,441,Gyroscope,-1.1053826999999998,-2.1216564,0.41569993,1567455691538
6516,6516,441,Accelerometer,-3.1963567999999998,5.8851275,15.924322,1567455691540
6517,6517,441,Gyroscope,-1.1243193999999999,-2.5168865,0.57024884,1567455691540
6518,6518,441,Gyroscope,-1.1157674,-2.6836526000000003,0.6429418,1567455691542
6519,6519,441,Accelerometer,-2.1117504,5.4230323,16.130229999999997,1567455691542
6520,6520,441,Accelerometer,0.409421,4.1540666,15.46941,1567455691544
6521,6521,441,Gyroscope,-1.1237086,-2.831482,0.7339607,1567455691544
6522,6522,441,Accelerometer,3.1700199000000002,2.753416,14.930697,1567455691546
6523,6523,441,Gyroscope,-1.1310388999999998,-2.803993,0.74556714,1567455691546
6524,6524,441,Accelerometer,4.3863115,2.0686533,13.78384,1567455691548
6525,6525,441,Gyroscope,-1.0968306,-2.603629,0.69242185,1567455691549
6526,6526,441,Accelerometer,6.107795200000001,0.9888355,12.318543,1567455691550
6527,6527,441,Gyroscope,-1.0094768,-2.2529926,0.5775792,1567455691550
6528,6528,441,Accelerometer,6.6010156,0.56265455,11.478153,1567455691552
6529,6529,441,Gyroscope,-0.95083374,-2.0324702,0.49938846,1567455691552
6530,6530,441,Accelerometer,6.9457911999999995,-0.009577099,9.522031,1567455691554
6531,6531,441,Gyroscope,-0.8335476,-1.5089587,0.35033733,1567455691554
6532,6532,441,Accelerometer,6.6177754,-0.39266106,7.8915296,1567455691556
6533,6533,441,Gyroscope,-0.7199267,-0.9249716,0.20983832,1567455691556
6534,6534,441,Accelerometer,6.241874,-0.5411060999999999,7.307327000000001,1567455691558
6535,6535,441,Gyroscope,-0.6655597,-0.63297796,0.15241699,1567455691558
6536,6536,441,Accelerometer,5.288953,-0.82123625,6.5411586999999995,1567455691561
6537,6537,441,Gyroscope,-0.55926913,-0.08136663599999999,0.04795903,1567455691560
6538,6538,441,Accelerometer,4.331243,-1.0415094999999999,6.1892004,1567455691562
6539,6539,441,Gyroscope,-0.50551295,0.17153157,0.0051984633,1567455691562
6540,6540,441,Accelerometer,3.9194279,-1.158829,6.098218,1567455691564
6541,6541,441,Gyroscope,-0.41938100000000006,0.60035896,-0.07665748,1567455691564
6542,6542,441,Accelerometer,3.0910087,-1.3934678999999999,6.191594599999999,1567455691566
6543,6543,441,Gyroscope,-0.3521858,0.9070133,-0.13530053,1567455691566
6544,6544,441,Accelerometer,2.6959534,-1.5203645000000001,6.3903193,1567455691568
6545,6545,441,Gyroscope,-0.3210317,1.0133039000000001,-0.16217862,1567455691568
6546,6546,441,Accelerometer,1.9800651999999999,-1.9321798,6.9218483,1567455691570
6547,6547,441,Gyroscope,-0.27766025,1.1244813,-0.201274,1567455691570
6548,6548,441,Gyroscope,-0.2520039,1.1220378999999998,-0.21776734,1567455691572
6549,6549,441,Accelerometer,1.446142,-2.403852,7.453377199999999,1567455691573
6550,6550,441,Gyroscope,-0.25444737,1.0847751,-0.21837822,1567455691574
6551,6551,441,Accelerometer,1.1061549,-2.8898897,7.915472500000001,1567455691574
6552,6552,441,Gyroscope,-0.26483205,0.9412218000000001,-0.21349129,1567455691576
6553,6553,441,Accelerometer,0.9529214,-3.11974,8.1549,1567455691576
6554,6554,441,Gyroscope,-0.29293188,0.7359710999999999,-0.20432833,1567455691578
6555,6555,441,Accelerometer,0.5506831999999999,-3.5411325,8.506859,1567455691578
6556,6556,441,Gyroscope,-0.30881435,0.6119654,-0.1957762,1567455691580
6557,6557,441,Accelerometer,0.339987,-3.7518287000000003,8.605023,1567455691580
6558,6558,441,Gyroscope,-0.35829446,0.3663976,-0.16462207,1567455691582
6559,6559,441,Accelerometer,0.028731298,-4.209135,8.612206,1567455691582
6560,6560,441,Gyroscope,-0.3821182,0.24361368,-0.15851343,1567455691584
6561,6561,441,Accelerometer,-0.13168511,-4.415043,8.566715,1567455691585
6562,6562,441,Gyroscope,-0.42121359999999997,0.032254293999999996,-0.13713314,1567455691586
6563,6563,441,Accelerometer,-0.38547826,-4.764607,8.3679905,1567455691586
6564,6564,441,Gyroscope,-0.46763936,-0.13939883,-0.12002891,1567455691588
6565,6565,441,Accelerometer,-0.54828894,-5.035159999999999,8.217151,1567455691588
6566,6566,441,Gyroscope,-0.48840874,-0.21392440000000001,-0.11575285,1567455691590
6567,6567,441,Accelerometer,-0.6057515,-5.269798799999999,8.157294,1567455691590
6568,6568,441,Gyroscope,-0.53055847,-0.34526044,-0.08704219,1567455691592
6569,6569,441,Accelerometer,-0.56265455,-5.3512044,8.13814,1567455691592
6570,6570,441,Gyroscope,-0.56049085,-0.4527727,-0.050390273,1567455691594
6571,6571,441,Accelerometer,-0.29689008,-5.463735,8.2387,1567455691594
6572,6572,441,Gyroscope,-0.5708755,-0.50103104,-0.03572951,1567455691596
6573,6573,441,Accelerometer,-0.12210801,-5.4948606,8.327288000000001,1567455691597
6574,6574,441,Gyroscope,-0.5733189999999999,-0.57555664,-0.010073168,1567455691598
6575,6575,441,Accelerometer,0.27534159999999996,-5.5331693,8.526012,1567455691598
6576,6576,441,Gyroscope,-0.5665995,-0.601213,0.0045875977,1567455691600
6577,6577,441,Accelerometer,0.6296943,-5.571477400000001,8.657698,1567455691600
6578,6578,441,Gyroscope,-0.5354454000000001,-0.6366430999999999,0.013139712,1567455691602
6579,6579,441,Accelerometer,0.7709564999999999,-5.554717500000001,8.674458,1567455691602
6580,6580,441,Gyroscope,-0.50245863,-0.6409191999999999,0.02352442,1567455691604
6581,6581,441,Accelerometer,0.9672870000000001,-5.547535,8.686428999999999,1567455691604
6582,6582,441,Gyroscope,-0.48474357,-0.6360323,0.024746152,1567455691606
6583,6583,441,Accelerometer,1.0582695,-5.523592,8.686428999999999,1567455691606
6584,6584,441,Gyroscope,-0.44137213,-0.6201498000000001,0.025967882999999997,1567455691608
6585,6585,441,Accelerometer,1.3312168,-5.4086666,8.755863,1567455691609
6586,6586,441,Gyroscope,-0.40349847,-0.6042673000000001,0.011307116,1567455691610
6587,6587,441,Accelerometer,1.7430321,-4.9106574,8.856422,1567455691610
6588,6588,441,Gyroscope,-0.3821182,-0.5889956999999999,-0.008851438,1567455691612
6589,6589,441,Accelerometer,1.9178141,-4.537151000000001,8.906702000000001,1567455691612
6590,6590,441,Gyroscope,-0.3454663,-0.5639502,-0.04733595,1567455691614
6591,6591,441,Accelerometer,2.2242813,-3.9337934999999997,9.050359,1567455691614
6592,6592,441,Gyroscope,-0.337525,-0.5529546,-0.06810537,1567455691616
6593,6593,441,Accelerometer,2.4684972999999997,-3.5554981,9.232324,1567455691616
6594,6594,441,Gyroscope,-0.31797737,-0.5505111999999999,-0.10170296,1567455691618
6595,6595,441,Accelerometer,2.5092,-3.4238129,9.318518,1567455691618
6596,6596,441,Gyroscope,-0.29842967,-0.5523437,-0.13041362,1567455691620
6597,6597,441,Accelerometer,2.5068057,-3.213117,9.5483675,1567455691621
6598,6598,441,Gyroscope,-0.28804496,-0.5505111999999999,-0.14446351,1567455691623
6599,6599,441,Accelerometer,2.5115943,-3.1341057,9.675264,1567455691622
6600,6600,441,Gyroscope,-0.25933429999999996,-0.5480676999999999,-0.16645467,1567455691624
6601,6601,441,Accelerometer,2.5163830000000003,-3.0431232,9.912297,1567455691624
6602,6602,441,Gyroscope,-0.22634757,-0.5272983,-0.19027841,1567455691626
6603,6603,441,Accelerometer,2.4637089,-3.0287576,10.065532000000001,1567455691626
6604,6604,441,Gyroscope,-0.20496729,-0.50469625,-0.20310658,1567455691628
6605,6605,441,Accelerometer,2.4469488,-3.0431232,10.115811,1567455691628
6606,6606,441,Gyroscope,-0.14571334,-0.43078154,-0.23120639,1567455691630
6607,6607,441,Accelerometer,2.4277947,-3.0359404,10.1206,1567455691630
6608,6608,441,Gyroscope,-0.08340510000000001,-0.31288457,-0.2538084,1567455691632
6609,6609,441,Accelerometer,2.3416007000000003,-2.9689007000000003,10.108628,1567455691633
6610,6610,441,Gyroscope,-0.050418372999999995,-0.23286122,-0.26541483,1567455691635
6611,6611,441,Accelerometer,2.1045675,-2.8635526000000002,10.161303,1567455691634
6612,6612,441,Gyroscope,0.03143757,-0.058764625,-0.29107118,1567455691636
6613,6613,441,Accelerometer,1.9680939,-2.8300327999999997,10.213975999999999,1567455691636
6614,6614,441,Gyroscope,0.068089485,0.03408689,-0.30023417,1567455691638
6615,6615,441,Accelerometer,1.6352897,-2.6887705000000004,10.261861999999999,1567455691638
6616,6616,441,Gyroscope,0.14994542,0.21612474,-0.31489490000000003,1567455691640
6617,6617,441,Accelerometer,1.4820561,-2.6456738,10.3743925,1567455691640
6618,6618,441,Gyroscope,0.21591887,0.38289097,-0.33810782,1567455691642
6619,6619,441,Accelerometer,1.1372806,-2.5235654999999997,10.43425,1567455691642
6620,6620,441,Accelerometer,0.9529214,-2.4493432,10.439038,1567455691644
6621,6621,441,Gyroscope,0.2507382,0.4665795,-0.34604904,1567455691645
6622,6622,441,Accelerometer,0.5985687,-2.2889266,10.38397,1567455691646
6623,6623,441,Gyroscope,0.30388346,0.60096985,-0.35460117,1567455691646
6624,6624,441,Accelerometer,0.16281068,-2.0830189999999997,10.297775999999999,1567455691648
6625,6625,441,Gyroscope,0.32648548,0.718256,-0.36132067,1567455691648
6626,6626,441,Accelerometer,-0.0023942748,-1.9728824,10.259466999999999,1567455691650
6627,6627,441,Gyroscope,0.33931366,0.75918394,-0.3594881,1567455691650
6628,6628,441,Gyroscope,0.34420055,0.8104965999999999,-0.3472708,1567455691652
6629,6629,441,Accelerometer,-0.36392978,-1.8316202000000001,10.175668,1567455691652
6630,6630,441,Accelerometer,-0.58420306,-1.8244373999999999,10.070319999999999,1567455691654
6631,6631,441,Gyroscope,0.34664404,0.822103,-0.33994040000000003,1567455691654
6632,6632,441,Accelerometer,-0.6895511,-1.8244373999999999,10.000886,1567455691656
6633,6633,441,Gyroscope,0.33015066,0.8159944,-0.33077744,1567455691657
6634,6634,441,Accelerometer,-0.8786988000000001,-1.6664151999999999,9.775824,1567455691658
6635,6635,441,Gyroscope,0.3185442,0.79461414,-0.31733838,1567455691658
6636,6636,441,Accelerometer,-0.9792584000000001,-1.5059988000000002,9.692024,1567455691660
6637,6637,441,Gyroscope,0.30815953,0.7823968000000001,-0.310008,1567455691660
6638,6638,441,Accelerometer,-1.0822121999999998,-1.1540405,9.445414999999999,1567455691662
6639,6639,441,Gyroscope,0.27761626,0.75918394,-0.27457783,1567455691663
6640,6640,441,Accelerometer,-1.0846065,-0.7877164000000001,9.213169,1567455691665
6641,6641,441,Gyroscope,0.24951646,0.73963624,-0.2538084,1567455691664
6642,6642,441,Accelerometer,-1.0846065,-0.6249057,9.0838785,1567455691666
6643,6643,441,Gyroscope,0.23057963,0.7335276,-0.2415911,1567455691666
6644,6644,441,Accelerometer,-1.0510867,-0.30886146,8.875577,1567455691668
6645,6645,441,Gyroscope,0.20125811,0.7335276,-0.21532388,1567455691668
6646,6646,441,Accelerometer,-1.0199611,-0.062251142999999995,8.688824,1567455691670
6647,6647,441,Gyroscope,0.17071484,0.7518536,-0.19027841,1567455691670
6648,6648,441,Accelerometer,-0.9816527,0.083799616,8.597841,1567455691672
6649,6649,441,Gyroscope,0.16155186,0.76407087,-0.1713416,1567455691672
6650,6650,441,Accelerometer,-0.86193895,0.34956414,8.509253,1567455691675
6651,6651,441,Gyroscope,0.13650639999999997,0.8037771,-0.1395766,1567455691675
6652,6652,441,Accelerometer,-0.7853220999999999,0.65363705,8.511647,1567455691676
6653,6653,441,Gyroscope,0.12734342,0.8245465,-0.121250644,1567455691676
6654,6654,441,Accelerometer,-0.6273,0.77574503,8.537984,1567455691678
6655,6655,441,Gyroscope,0.108406596,0.8605876,-0.08948565,1567455691678
6656,6656,441,Accelerometer,-0.47406640000000005,1.0319325000000001,8.576292,1567455691680
6657,6657,441,Gyroscope,0.10351967,0.9143437,-0.060774982000000005,1567455691680
6658,6658,441,Gyroscope,0.11023919,0.95038474,-0.053444597999999996,1567455691682
6659,6659,441,Accelerometer,-0.41660379999999997,1.1708003,8.576292,1567455691682
6660,6660,441,Accelerometer,-0.3519584,1.4150163999999998,8.504464,1567455691684
6661,6661,441,Gyroscope,0.11085005,1.0218561,-0.05100114,1567455691684
6662,6662,441,Accelerometer,-0.3519584,1.673598,8.389539,1567455691687
6663,6663,441,Gyroscope,0.12306735,1.1140966,-0.044892485999999995,1567455691687
6664,6664,441,Gyroscope,0.13223033,1.1562463,-0.04794681,1567455691688
6665,6665,441,Accelerometer,-0.39984390000000003,1.7741576000000001,8.305738999999999,1567455691688
6666,6666,441,Gyroscope,0.15116715,1.2411566,-0.044892485999999995,1567455691690
6667,6667,441,Accelerometer,-0.50998056,1.9872481,8.176449,1567455691690
6668,6668,441,Gyroscope,0.15422148,1.2912476000000002,-0.05955325400000001,1567455691692
6669,6669,441,Accelerometer,-0.24900457,1.5706443,6.567496,1567455691692
6670,6670,441,Accelerometer,-0.13168511,1.3120626,4.896292,1567455691694
6671,6671,441,Gyroscope,0.06320256,1.5636934999999998,-0.1957762,1567455691694
6672,6672,441,Accelerometer,-0.531529,1.5706443,6.0048413,1567455691696
6673,6673,441,Gyroscope,-0.20130209999999998,2.0755987,-0.4999871,1567455691697
6674,6674,441,Accelerometer,-1.1708003,2.0758362,7.905895,1567455691699
6675,6675,441,Gyroscope,-0.23245622,2.2069345,-0.62643623,1567455691698
6676,6676,441,Accelerometer,-2.7246847,3.3783216,11.073521000000001,1567455691700
6677,6677,441,Gyroscope,-0.034535877,2.1336307999999997,-0.7467767,1567455691700
6678,6678,441,Gyroscope,0.25684685,1.8807325000000001,-0.7492201,1567455691702
6679,6679,441,Accelerometer,-4.0678730000000005,4.740664,12.138973,1567455691702
6680,6680,441,Gyroscope,0.36680257,1.7561159,-0.73272675,1567455691704
6681,6681,441,Accelerometer,-4.529968,5.2674046,11.736735000000001,1567455691704
6682,6682,441,Gyroscope,0.39734584,1.6125628,-0.71501166,1567455691706
6683,6683,441,Accelerometer,-5.200365000000001,6.0048413,10.146936,1567455691706
6684,6684,441,Gyroscope,0.34725490000000003,1.5777434,-0.7198985999999999,1567455691708
6685,6685,441,Accelerometer,-5.8659735,6.7446722999999995,10.1206,1567455691709
6686,6686,441,Gyroscope,0.33320498,1.3828773,-0.677138,1567455691711
6687,6687,441,Accelerometer,-6.160469,7.005648,10.065532000000001,1567455691710
6688,6688,441,Accelerometer,-6.5651016,7.371972,9.466963,1567455691712
6689,6689,441,Gyroscope,0.33015066,1.1202053,-0.6013907,1567455691712
6690,6690,441,Accelerometer,-6.684815400000001,7.510839999999999,9.268238,1567455691714
6691,6691,441,Gyroscope,0.30266175,0.9955888,-0.5616845,1567455691714
6692,6692,441,Accelerometer,-6.691998,7.280989599999999,8.609812,1567455691716
6693,6693,441,Gyroscope,0.2556251,0.75368613,-0.49510017,1567455691716
6694,6694,441,Accelerometer,-6.656084,6.9912825,8.233911500000001,1567455691718
6695,6695,441,Gyroscope,0.14566937,0.59730464,-0.49510017,1567455691718
6696,6696,441,Accelerometer,-6.7039695,7.0774764999999995,8.466156,1567455691720
6697,6697,441,Gyroscope,0.10535227,0.51117265,-0.49510017,1567455691720
6698,6698,441,Accelerometer,-6.8021345,7.2043729999999995,8.461367999999998,1567455691723
6699,6699,441,Gyroscope,0.08091766,0.28087646,-0.46089172,1567455691723
6700,6700,441,Accelerometer,-6.8332605,7.336058,8.540379,1567455691724
6701,6701,441,Gyroscope,0.027161512999999998,0.08601043400000001,-0.41263336,1567455691724
6702,6702,441,Accelerometer,-6.8165,7.333664,8.662486,1567455691726
6703,6703,441,Gyroscope,0.00028344148,-0.012949733,-0.37842488,1567455691726
6704,6704,441,Accelerometer,-6.711152,6.893117,8.61939,1567455691728
6705,6705,441,Gyroscope,-0.051640105,-0.19071151,-0.3258905,1567455691728
6706,6706,441,Gyroscope,-0.08768115,-0.25546324,-0.30206674,1567455691730
6707,6707,441,Accelerometer,-6.7494607,6.656084,8.825297,1567455691730
6708,6708,441,Gyroscope,-0.13105258,-0.442388,-0.20738265,1567455691732
6709,6709,441,Accelerometer,-6.5459476,6.447782,9.064724,1567455691732
6710,6710,441,Gyroscope,-0.18114354,-0.5688371,-0.12491583,1567455691735
6711,6711,441,Accelerometer,-6.325673999999999,6.3137026,9.620196,1567455691735
6712,6712,441,Gyroscope,-0.18847392,-0.6671864000000001,-0.058331522999999996,1567455691736
6713,6713,441,Accelerometer,-6.220326,6.3280683,10.094261999999999,1567455691736
6714,6714,441,Accelerometer,-5.6600657,5.870762,10.340873,1567455691738
6715,6715,441,Gyroscope,-0.17564575,-0.8938174000000001,0.112710744,1567455691738
6716,6716,441,Accelerometer,-4.901080599999999,5.238673,10.099051,1567455691740
6717,6717,441,Gyroscope,-0.19213912,-1.0275969999999999,0.23182946,1567455691740
6718,6718,441,Accelerometer,-4.5610933,4.98488,10.012857,1567455691742
6719,6719,441,Gyroscope,-0.19946949,-1.0673031000000002,0.2819204,1567455691742
6720,6720,441,Accelerometer,-3.8978794000000003,4.4653225,9.96976,1567455691744
6721,6721,441,Gyroscope,-0.20252381,-1.1222809999999999,0.35950032,1567455691744
6722,6722,441,Accelerometer,-3.337619,3.9960446000000003,10.194822,1567455691747
6723,6723,441,Gyroscope,-0.20069122,-1.1351091999999998,0.39187616,1567455691747
6724,6724,441,Accelerometer,-3.0838259999999997,3.7638,10.333689999999999,1567455691749
6725,6725,441,Gyroscope,-0.18847392,-1.1583219999999999,0.44563228,1567455691748
6726,6726,441,Accelerometer,-2.5762396,3.2705792999999996,10.410307000000001,1567455691750
6727,6727,441,Gyroscope,-0.17075881,-1.1778698,0.4914472,1567455691750
6728,6728,441,Accelerometer,-2.3272352,3.0455174,10.525232,1567455691752
6729,6729,441,Gyroscope,-0.17625661,-1.1864218999999998,0.49511239999999995,1567455691752
6730,6730,441,Accelerometer,-1.5993756000000001,2.3535721,10.721561999999999,1567455691754
6731,6731,441,Gyroscope,-0.1799218,-1.2114673,0.5067188,1567455691754
6732,6732,441,Accelerometer,-1.3479767,2.1596357999999998,10.884374000000001,1567455691756
6733,6733,441,Gyroscope,-0.2220715,-1.2340693,0.49022546,1567455691756
6734,6734,441,Accelerometer,-1.0582695,1.9992193999999999,11.09507,1567455691758
6735,6735,441,Gyroscope,-0.24223006,-1.2554495,0.47800815,1567455691759
6736,6736,441,Accelerometer,-0.45491222,1.3838909,11.071127,1567455691761
6737,6737,441,Gyroscope,-0.28376890000000005,-1.2988211,0.43402588,1567455691760
6738,6738,441,Accelerometer,0.21069619,0.4070267,10.846065,1567455691762
6739,6739,441,Gyroscope,-0.35585100000000003,-1.2633908999999999,0.31612888,1567455691762
6740,6740,441,Accelerometer,0.49082634,-0.035914123,10.903527,1567455691764
6741,6741,441,Gyroscope,-0.39616808,-1.2108564,0.21533609999999997,1567455691764
6742,6742,441,Accelerometer,0.82123625,-0.5411060999999999,11.648147,1567455691766
6743,6743,441,Gyroscope,-0.45358944,-1.1161723,0.002144137,1567455691766
6744,6744,441,Accelerometer,0.7877164000000001,-0.5458947,12.23235,1567455691768
6745,6745,441,Gyroscope,-0.45847633,-1.0868508999999997,-0.09864863,1567455691768
6746,6746,441,Accelerometer,0.47167215,-0.22266756,13.032038,1567455691770
6747,6747,441,Gyroscope,-0.43587434,-1.0807421999999998,-0.23731503,1567455691771
6748,6748,441,Accelerometer,0.031125572,0.37590113,13.846091,1567455691773
6749,6749,441,Gyroscope,-0.3680683,-1.1442722,-0.28557340000000003,1567455691772
6750,6750,441,Accelerometer,-0.16520496,0.50998056,13.723982999999999,1567455691774
6751,6751,441,Gyroscope,-0.32469687,-1.1705393999999998,-0.28007558,1567455691774
6752,6752,441,Accelerometer,-0.409421,0.57223165,13.118232,1567455691776
6753,6753,441,Gyroscope,-0.29476446,-1.1143397,-0.28984946,1567455691776
6754,6754,441,Accelerometer,-0.60335726,0.7733508000000001,12.854861,1567455691778
