,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2459,2459,210,Accelerometer,-4.065479,-1.6903580000000002,8.978531,1553819786591
2460,2460,210,Accelerometer,-4.149278,-1.5897985000000001,8.427847,1553819786593
2461,2461,210,Gyroscope,0.06582501,-0.08559627,0.026615398,1553819786594
2462,2462,210,Accelerometer,-4.520391,-1.3647367,7.592245599999999,1553819786596
2463,2463,210,Gyroscope,0.052996837000000005,-0.07398983,0.037610974,1553819786596
2464,2464,210,Accelerometer,-4.5539107,-1.4126221,8.255460000000001,1553819786598
2465,2465,210,Gyroscope,0.05910549,-0.012292441000000001,0.059602123,1553819786598
2466,2466,210,Accelerometer,-4.618556,-1.5347302,9.074302000000001,1553819786599
2467,2467,210,Gyroscope,0.070711926,-0.006794654000000001,0.06937597,1553819786599
2468,2468,210,Accelerometer,-4.034353299999999,-1.7238779,9.759064,1553819786601
2469,2469,210,Gyroscope,0.11408336,-0.072157234,0.060823854000000004,1553819786601
2470,2470,210,Accelerometer,-3.8835137000000004,-1.5730386,9.25866,1553819786604
2471,2471,210,Gyroscope,0.12385721,-0.093537524,0.039443567,1553819786604
2472,2472,210,Accelerometer,-4.494054,-1.3671309,7.776604700000001,1553819786606
2473,2473,210,Gyroscope,0.10186606,-0.06665944,0.015619825,1553819786606
2474,2474,210,Accelerometer,-4.558699,-0.7781393,7.7167478,1553819786608
2475,2475,210,Gyroscope,0.06643587,-0.022066286,0.029669726,1553819786608
2476,2476,210,Accelerometer,-4.721509999999999,-0.48364350000000006,8.200391,1553819786610
2477,2477,210,Gyroscope,0.05605116,-0.026953207000000003,0.03822184,1553819786609
2478,2478,210,Gyroscope,0.062159814,-0.08254195,0.0669325,1553819786611
2479,2479,210,Accelerometer,-5.0088230000000005,-0.20590763,8.566715,1553819786611
2480,2480,210,Gyroscope,0.06032722,-0.072157234,0.10541701,1553819786613
2481,2481,210,Accelerometer,-4.905869,-0.24182175,7.6880164,1553819786613
2482,2482,210,Gyroscope,0.054218567999999995,-0.048944354,0.112136535,1553819786616
2483,2483,210,Accelerometer,-4.891503299999999,-0.34716985,7.233103999999999,1553819786616
2484,2484,210,Accelerometer,-4.5491223,-0.59378016,7.2091613,1553819786618
2485,2485,210,Gyroscope,0.031616554,0.0017574592000000001,0.103584416,1553819786617
2486,2486,210,Accelerometer,-4.3767343,-0.505192,7.5515428,1553819786619
2487,2487,210,Gyroscope,0.020620978,-7.513642e-05,0.09442144,1553819786619
2488,2488,210,Accelerometer,-4.807704,-0.17238778,7.2187386,1553819786621
2489,2489,210,Gyroscope,-0.0038136318,-0.036116182999999996,0.07670635,1553819786621
2490,2490,210,Accelerometer,-5.0567082999999995,0.0,7.065505,1553819786624
2491,2491,210,Gyroscope,-0.04413074,-0.027564071000000002,0.096254036,1553819786624
2492,2492,210,Accelerometer,-5.209942,0.08858817,7.1684589999999995,1553819786626
2493,2493,210,Gyroscope,-0.058180638,-0.006794654000000001,0.11335826,1553819786626
2494,2494,210,Accelerometer,-5.253039,0.019154198,8.135746000000001,1553819786628
2495,2495,210,Gyroscope,-0.06978708,0.01580736,0.15611884,1553819786628
2496,2496,210,Accelerometer,-4.9346004,-0.45491222,8.8085375,1553819786630
2497,2497,210,Gyroscope,-0.056958906,-0.010459846,0.16650353,1553819786629
2498,2498,210,Gyroscope,-0.049628526,-0.024509747000000002,0.16161662,1553819786631
2499,2499,210,Accelerometer,-4.8531949999999995,-0.7039168,8.674458,1553819786631
2500,2500,210,Gyroscope,-0.06734362,-0.029396667999999997,0.14267979999999997,1553819786633
2501,2501,210,Accelerometer,-4.5443335,-1.0008069,7.546754400000001,1553819786634
2502,2502,210,Accelerometer,-4.702356,-1.0343267,7.046351,1553819786636
2503,2503,210,Gyroscope,-0.103384666,0.020083416,0.1304625,1553819786636
2504,2504,210,Accelerometer,-4.8364353,-0.9768641,7.4246464,1553819786638
2505,2505,210,Gyroscope,-0.10888246,0.032911588,0.13107336,1553819786637
2506,2506,210,Accelerometer,-4.9800916,-0.80208206,9.009656,1553819786639
2507,2507,210,Gyroscope,-0.109493315,0.04512889,0.1530645,1553819786640
2508,2508,210,Accelerometer,-5.209942,-0.8284190999999999,9.917086999999999,1553819786642
2509,2509,210,Gyroscope,-0.09116736,0.04146369999999999,0.16589268,1553819786642
2510,2510,210,Accelerometer,-5.2219133,-0.95531565,10.723957,1553819786644
2511,2511,210,Gyroscope,-0.050850254000000004,-0.025731476,0.18055344,1553819786644
2512,2512,210,Accelerometer,-4.635316,-1.4269878,9.150917999999999,1553819786646
2513,2513,210,Gyroscope,-0.020306993,-0.06116166,0.18238603,1553819786646
2514,2514,210,Accelerometer,-4.527573599999999,-1.6879636999999998,7.951386500000001,1553819786647
2515,2515,210,Gyroscope,-0.031302567999999996,-0.040392242,0.17566653,1553819786647
2516,2516,210,Accelerometer,-3.9002736000000002,-2.3128695,7.0774764999999995,1553819786649
2517,2517,210,Gyroscope,-0.054515447,0.048794082999999995,0.16039488,1553819786650
2518,2518,210,Gyroscope,-0.061845828,0.07750475400000001,0.14329067,1553819786652
2519,2519,210,Accelerometer,-3.3735332000000002,-2.7414446,8.988108,1553819786652
2520,2520,210,Gyroscope,-0.044741604000000004,0.043296296,0.14145806,1553819786654
2521,2521,210,Accelerometer,-3.0479119999999997,-2.80609,10.084685,1553819786653
2522,2522,210,Gyroscope,0.0047384817,-0.039781377,0.13412769,1553819786655
2523,2523,210,Accelerometer,-2.4900458,-2.6887705000000004,10.551569,1553819786655
2524,2524,210,Gyroscope,0.018177517,-0.051998682000000004,0.12924075,1553819786657
2525,2525,210,Accelerometer,-2.1596357999999998,-2.4780743,9.225141,1553819786658
2526,2526,210,Accelerometer,-1.8483802,-2.403852,8.73192,1553819786660
2527,2527,210,Gyroscope,0.022453572999999998,0.00420092,0.13657114,1553819786660
2528,2528,210,Gyroscope,0.016955785,0.05856793,0.11946691599999999,1553819786662
2529,2529,210,Accelerometer,-1.1708003,-2.5139885,9.234717999999999,1553819786662
2530,2530,210,Accelerometer,-1.0055954,-2.5163830000000003,10.039194,1553819786664
2531,2531,210,Gyroscope,0.024897035,0.054902735999999994,0.10969307,1553819786664
2532,2532,210,Accelerometer,-0.75659084,-2.5355369999999997,11.346468,1553819786666
2533,2533,210,Gyroscope,0.054218567999999995,-0.0006860017,0.082815,1553819786665
2534,2534,210,Accelerometer,-0.6440599,-2.3655436,11.032817999999999,1553819786667
2535,2535,210,Gyroscope,0.08476183,-0.04955522,0.06876510000000001,1553819786667
2536,2536,210,Accelerometer,-0.68236834,-2.2410412,10.494106,1553819786669
2537,2537,210,Gyroscope,0.088427015,-0.039781377,0.058991257000000005,1553819786670
2538,2538,210,Gyroscope,0.085372694,0.0011465941,0.05288260400000001,1553819786672
2539,2539,210,Accelerometer,-0.5865973000000001,-2.1380875,9.917086999999999,1553819786672
2540,2540,210,Gyroscope,0.08598356,0.01825082,0.041276164,1553819786674
2541,2541,210,Accelerometer,-0.56744313,-2.1237217999999998,10.6641,1553819786674
2542,2542,210,Gyroscope,0.08964875,-0.0019077321,0.029669726,1553819786675
2543,2543,210,Accelerometer,-0.5458947,-2.0973847,11.186052,1553819786675
2544,2544,210,Gyroscope,0.102476925,-0.05627474,-0.00026267205,1553819786677
2545,2545,210,Accelerometer,-0.37350687,-2.0279508,11.478153,1553819786677
2546,2546,210,Gyroscope,0.108585574,-0.06849204,-0.010647381000000001,1553819786680
2547,2547,210,Accelerometer,-0.48843205,-1.9537282,11.162109,1553819786680
2548,2548,210,Accelerometer,-0.6273,-1.9273912,10.271438999999999,1553819786682
2549,2549,210,Gyroscope,0.09025961,-0.06116166,-0.02897334,1553819786682
2550,2550,210,Accelerometer,-0.5698373999999999,-1.9489397000000002,10.247497000000001,1553819786684
2551,2551,210,Gyroscope,0.07132279,-0.055663875999999994,-0.02897334,1553819786684
2552,2552,210,Accelerometer,-0.6440599,-2.0327394,10.228342,1553819786686
2553,2553,210,Gyroscope,0.060938083,-0.06665944,-0.028362472000000003,1553819786685
2554,2554,210,Accelerometer,-0.5961744000000001,-2.3272352,9.876384,1553819786687
2555,2555,210,Gyroscope,0.04077953,-0.09720271,-0.01981036,1553819786687
2556,2556,210,Accelerometer,-0.28970724,-2.7414446,9.100638,1553819786689
2557,2557,210,Gyroscope,0.007792808000000001,-0.09292665,-0.024086416,1553819786690
2558,2558,210,Accelerometer,-0.20351335,-2.8946784,8.755863,1553819786692
2559,2559,210,Gyroscope,-0.013587476000000001,-0.08803973,-0.032027666,1553819786692
2560,2560,210,Accelerometer,-0.047885496,-2.9856608,8.696006,1553819786694
2561,2561,210,Gyroscope,-0.056958906,-0.06238339,-0.05585141,1553819786694
2562,2562,210,Gyroscope,-0.08566957,-0.042835705,-0.08578381,1553819786695
2563,2563,210,Accelerometer,-0.66800267,-2.7366562,9.433442999999999,1553819786695
2564,2564,210,Accelerometer,-1.7981004,-2.4780743,9.790189999999999,1553819786697
2565,2565,210,Gyroscope,-0.09727602,-0.04161397,-0.09128159,1553819786698
2566,2566,210,Accelerometer,-4.0966043,-1.9273912,10.472558,1553819786700
2567,2567,210,Gyroscope,-0.10888246,-0.006794654000000001,-0.06806872,1553819786700
2568,2568,210,Gyroscope,-0.10277380000000001,0.007866112,-0.05585141,1553819786702
2569,2569,210,Accelerometer,-4.1804037,-1.9848539,11.030424,1553819786702
2570,2570,210,Accelerometer,-2.9665065,-2.5211713,10.623397,1553819786704
2571,2571,210,Gyroscope,-0.10155207,-0.08315281,-0.05829487,1553819786704
2572,2572,210,Accelerometer,-2.0902019,-3.0886145000000003,6.4549650000000005,1553819786706
2573,2573,210,Gyroscope,-0.14186917,-0.14362846,-0.08395121,1553819786705
2574,2574,210,Accelerometer,-2.6289136,-3.213117,4.2258949999999995,1553819786707
2575,2575,210,Gyroscope,-0.18401888,-0.077655025,-0.101055436,1553819786707
2576,2576,210,Accelerometer,-3.8332339999999996,-3.3687446000000003,4.187587000000001,1553819786709
2577,2577,210,Gyroscope,-0.26954,0.16058242,-0.12426831599999999,1553819786710
2578,2578,210,Accelerometer,-4.527573599999999,-3.4980354,9.93624,1553819786712
2579,2579,210,Gyroscope,-0.2664857,0.19845606,-0.16030937,1553819786712
2580,2580,210,Gyroscope,-0.22067079,0.093387246,-0.17863533,1553819786714
2581,2581,210,Accelerometer,-4.7119327,-3.3855044999999997,12.4909315,1553819786714
2582,2582,210,Gyroscope,-0.14431264,-0.1485154,-0.20917858,1553819786715
2583,2583,210,Accelerometer,-5.2841644,-2.6552507999999997,12.356853,1553819786715
2584,2584,210,Accelerometer,-5.4900723,-1.7286664,9.90272,1553819786717
2585,2585,210,Gyroscope,-0.14309092,-0.18333472,-0.20673512,1553819786718
2586,2586,210,Gyroscope,-0.20417742,-0.022066286,-0.17985706,1553819786720
2587,2587,210,Accelerometer,-5.695979599999999,-1.5802213999999999,5.2243075,1553819786720
2588,2588,210,Accelerometer,-5.181210500000001,-2.0806248,6.4190507000000006,1553819786722
2589,2589,210,Gyroscope,-0.24205106,0.18196271,-0.15908763,1553819786722
2590,2590,210,Accelerometer,-4.632921700000001,-2.4565259999999998,8.846846000000001,1553819786724
2591,2591,210,Gyroscope,-0.22616857,0.17707579,-0.16336370000000003,1553819786724
2592,2592,210,Accelerometer,-3.6919718,-3.110163,11.384777,1553819786726
2593,2593,210,Gyroscope,-0.12843014,0.013363900000000001,-0.23483492,1553819786725
2594,2594,210,Accelerometer,-4.046324299999999,-3.2083282000000004,8.509253,1553819786727
2595,2595,210,Gyroscope,-0.077117465,-0.072157234,-0.30447358,1553819786727
2596,2596,210,Accelerometer,-4.364763,-3.0646717999999997,6.63693,1553819786729
2597,2597,210,Gyroscope,-0.09299996,-0.02145542,-0.31669086,1553819786730
2598,2598,210,Gyroscope,-0.14370176,0.11782186,-0.29775405,1553819786732
2599,2599,210,Accelerometer,-4.611373400000001,-2.6863763,5.286558599999999,1553819786732
2600,2600,210,Gyroscope,-0.16263859,0.15080857,-0.28614762,1553819786734
2601,2601,210,Accelerometer,-4.4796879999999994,-2.3990633,7.6544967,1553819786734
2602,2602,210,Accelerometer,-4.343214499999999,-2.3583608,8.822903,1553819786735
2603,2603,210,Gyroscope,-0.13270620000000002,0.092165515,-0.2953106,1553819786735
2604,2604,210,Accelerometer,-4.07745,-2.2673783,8.865999,1553819786737
2605,2605,210,Gyroscope,-0.0783392,0.013974763000000001,-0.33990374,1553819786738
2606,2606,210,Accelerometer,-4.0966043,-2.0878077,8.035186,1553819786740
2607,2607,210,Gyroscope,-0.058180638,0.020083416,-0.36494923,1553819786740
2608,2608,210,Accelerometer,-4.757423999999999,-1.4844503,6.6800265,1553819786742
2609,2609,210,Gyroscope,-0.05023939,0.10255022,-0.38816209999999995,1553819786742
2610,2610,210,Accelerometer,-5.0136113,-1.2953026,7.1373334,1553819786744
2611,2611,210,Gyroscope,-0.05573718,0.15630637,-0.37105787,1553819786744
2612,2612,210,Accelerometer,-5.1716337,-1.2354459,7.778999000000001,1553819786746
2613,2613,210,Gyroscope,-0.05207199,0.15508464,-0.35395363,1553819786745
2614,2614,210,Accelerometer,-5.262616,-1.6831752,8.413482,1553819786747
2615,2615,210,Gyroscope,-0.03863295,0.10988061,-0.3264647,1553819786747
2616,2616,210,Accelerometer,-4.5874305,-2.3272352,7.7095647,1553819786750
2617,2617,210,Gyroscope,-0.03374603,0.09521984,-0.3179126,1553819786750
2618,2618,210,Accelerometer,-4.228289,-2.604971,7.1660647,1553819786752
2619,2619,210,Gyroscope,-0.03313516,0.11110234,-0.33074078,1553819786752
2620,2620,210,Accelerometer,-3.8739367,-2.7294734,6.8069234,1553819786754
2621,2621,210,Gyroscope,-0.029469972,0.16058242,-0.36128402,1553819786753
2622,2622,210,Accelerometer,-4.333637,-2.4182177000000005,7.510839999999999,1553819786755
2623,2623,210,Gyroscope,-0.02580478,0.17646492,-0.3789991,1553819786755
2624,2624,210,Accelerometer,-4.7789725999999995,-2.205127,8.016032000000001,1553819786758
2625,2625,210,Gyroscope,-0.013587476000000001,0.1856279,-0.38694036,1553819786758
2626,2626,210,Accelerometer,-5.5164089999999995,-1.8747171000000002,8.952193,1553819786760
2627,2627,210,Gyroscope,0.0016841554,0.171578,-0.35395363,1553819786760
2628,2628,210,Gyroscope,0.005349347,0.1556955,-0.33684942,1553819786762
2629,2629,210,Accelerometer,-5.674431299999999,-1.7909175,9.29218,1553819786762
2630,2630,210,Gyroscope,0.017566653,0.13675869,-0.32218865,1553819786764
2631,2631,210,Accelerometer,-5.4445809999999994,-1.8100717,9.747093,1553819786764
2632,2632,210,Gyroscope,0.04077953,0.11782186,-0.32279953,1553819786766
2633,2633,210,Accelerometer,-5.2147307000000005,-1.960911,9.852441,1553819786765
2634,2634,210,Gyroscope,0.051164243,0.11415666,-0.32279953,1553819786767
2635,2635,210,Accelerometer,-5.0638914,-2.0590763,9.718361999999999,1553819786767
2636,2636,210,Gyroscope,0.07559884,0.121487044,-0.33257335,1553819786770
2637,2637,210,Accelerometer,-4.6927786,-2.152453,9.167678,1553819786770
2638,2638,210,Gyroscope,0.08292923,0.13614781,-0.3374603,1553819786772
2639,2639,210,Accelerometer,-4.326454599999999,-2.1309047000000003,8.593052,1553819786772
2640,2640,210,Gyroscope,0.08048577,0.14042388,-0.34051463,1553819786774
2641,2641,210,Accelerometer,-4.1420956,-2.0399222,8.427847,1553819786774
2642,2642,210,Gyroscope,0.07254452,0.14592166,-0.33990374,1553819786776
2643,2643,210,Accelerometer,-4.005622,-1.7454262999999999,8.291373,1553819786776
2644,2644,210,Gyroscope,0.07010107,0.14469992,-0.3441798,1553819786777
2645,2645,210,Accelerometer,-4.06069,-1.5778271000000001,8.274613,1553819786777
2646,2646,210,Gyroscope,0.069490194,0.14286733,-0.3319625,1553819786779
2647,2647,210,Accelerometer,-4.0535073,-1.359948,8.2578535,1553819786780
2648,2648,210,Gyroscope,0.06277068,0.15630637,-0.31241482,1553819786782
2649,2649,210,Accelerometer,-3.7661943,-1.2641771000000002,8.147717,1553819786782
2650,2650,210,Gyroscope,0.069490194,0.1697454,-0.30874965,1553819786784
2651,2651,210,Accelerometer,-3.605778,-1.2641771000000002,8.193209,1553819786784
2652,2652,210,Accelerometer,-3.3352248999999996,-1.2402343999999998,8.739103,1553819786786
2653,2653,210,Gyroscope,0.07559884,0.19479088,-0.31241482,1553819786786
2654,2654,210,Accelerometer,-3.031152,-1.0965778999999998,9.416683,1553819786788
2655,2655,210,Gyroscope,0.085372694,0.1789084,-0.31546915,1553819786787
2656,2656,210,Accelerometer,-3.0000262,-1.0055954,9.545974000000001,1553819786789
2657,2657,210,Gyroscope,0.09025961,0.16302589,-0.31730172,1553819786790
2658,2658,210,Accelerometer,-2.997632,-0.83081335,9.3831625,1553819786792
2659,2659,210,Gyroscope,0.08720529,0.15203029999999998,-0.29164538,1553819786792
2660,2660,210,Gyroscope,0.08720529,0.1556955,-0.2775955,1553819786794
2661,2661,210,Accelerometer,-2.9138324,-0.8236305,9.256267,1553819786794
2662,2662,210,Gyroscope,0.08048577,0.16302589,-0.25926954,1553819786796
2663,2663,210,Accelerometer,-2.5115943,-0.8571504000000001,9.462174000000001,1553819786795
2664,2664,210,Gyroscope,0.093924806,0.15997157,-0.25926954,1553819786797
2665,2665,210,Accelerometer,-2.0782306,-0.9768641,9.993703,1553819786797
2666,2666,210,Accelerometer,-1.9058428,-0.9816527,10.127783,1553819786800
2667,2667,210,Gyroscope,0.103698656,0.14836511,-0.27148685,1553819786800
2668,2668,210,Accelerometer,-1.7310607,-0.76616794,9.656111,1553819786802
2669,2669,210,Gyroscope,0.10492038,0.12942830000000002,-0.27454117,1553819786802
2670,2670,210,Accelerometer,-1.7478206000000003,-0.7015225,9.500483000000001,1553819786804
2671,2671,210,Gyroscope,0.10553125,0.14408907,-0.26721078,1553819786803
2672,2672,210,Accelerometer,-1.7238779,-0.6608198000000001,9.454991,1553819786805
2673,2673,210,Gyroscope,0.09148134,0.14897598,-0.25621520000000003,1553819786805
2674,2674,210,Accelerometer,-1.4581133,-0.74701375,9.603436,1553819786808
2675,2675,210,Gyroscope,0.08170751,0.14225647,-0.24338704,1553819786808
2676,2676,210,Accelerometer,-1.0965778999999998,-1.0295382,9.569917,1553819786810
2677,2677,210,Gyroscope,0.07926404,0.13370435,-0.23850012,1553819786810
2678,2678,210,Accelerometer,-0.90982443,-1.1947431999999998,9.347249,1553819786812
2679,2679,210,Gyroscope,0.07193366400000001,0.11965445,-0.24888483,1553819786812
2680,2680,210,Accelerometer,-0.69912827,-1.4293821000000002,8.813326,1553819786814
2681,2681,210,Gyroscope,0.06032722,0.14042388,-0.25926954,1553819786813
2682,2682,210,Accelerometer,-0.69194543,-1.4700848,8.734314999999999,1553819786815
2683,2683,210,Gyroscope,0.051775105,0.15141945,-0.26782167,1553819786816
2684,2684,210,Accelerometer,-0.76616794,-1.4245936000000001,9.119793,1553819786818
2685,2685,210,Gyroscope,0.043222994,0.17463233,-0.28248242,1553819786818
2686,2686,210,Accelerometer,-0.96489275,-1.2330515,9.715967,1553819786820
2687,2687,210,Gyroscope,0.028562225,0.15874983,-0.28920195,1553819786820
2688,2688,210,Accelerometer,-1.0846065,-1.1205206,9.845258,1553819786822
2689,2689,210,Gyroscope,0.026729632000000003,0.1471434,-0.29164538,1553819786822
2690,2690,210,Accelerometer,-1.1564348,-0.9888355,9.703996,1553819786824
2691,2691,210,Gyroscope,0.021842709,0.13798039999999998,-0.2794281,1553819786823
2692,2692,210,Accelerometer,-1.1133378,-1.0319325000000001,9.560339,1553819786825
2693,2693,210,Gyroscope,0.015734056,0.14958686,-0.26904336,1553819786826
2694,2694,210,Accelerometer,-0.9792584000000001,-1.1037607,9.720756,1553819786828
2695,2695,210,Gyroscope,0.014512326,0.15936069,-0.26721078,1553819786828
2696,2696,210,Accelerometer,-0.7398309000000001,-1.2306572,10.302565,1553819786830
2697,2697,210,Gyroscope,0.021842709,0.15997157,-0.27576292,1553819786830
2698,2698,210,Accelerometer,-0.6296943,-1.1492518999999999,10.726351,1553819786832
2699,2699,210,Gyroscope,0.027340496000000002,0.14958686,-0.29042366,1553819786831
2700,2700,210,Gyroscope,0.043222994,0.14286733,-0.306917,1553819786833
2701,2701,210,Accelerometer,-0.66321415,-1.0415094999999999,10.822123,1553819786833
2702,2702,210,Accelerometer,-0.9385556999999999,-0.6895511,11.174081,1553819786836
2703,2703,210,Gyroscope,0.051164243,0.14531079,-0.30997133,1553819786836
2704,2704,210,Accelerometer,-0.9529214,-0.47885495,11.394354,1553819786838
2705,2705,210,Gyroscope,0.05605116,0.13248262,-0.30447358,1553819786838
2706,2706,210,Accelerometer,-0.8667275,-0.16041641,11.356046000000001,1553819786840
2707,2707,210,Gyroscope,0.069490194,0.0958307,-0.30141926,1553819786840
2708,2708,210,Accelerometer,-0.8140534,-0.090982445,10.537204,1553819786842
2709,2709,210,Gyroscope,0.081096634,0.086667724,-0.2898128,1553819786841
2710,2710,210,Accelerometer,-0.65124273,-0.117319465,10.178061999999999,1553819786843
2711,2711,210,Gyroscope,0.08170751,0.10071763,-0.2830933,1553819786843
2712,2712,210,Accelerometer,-0.24182175,-0.29210153,10.2091875,1553819786846
2713,2713,210,Gyroscope,0.08598356,0.1416456,-0.2806498,1553819786846
2714,2714,210,Gyroscope,0.085372694,0.14775425,-0.28248242,1553819786848
2715,2715,210,Accelerometer,-0.18914771,-0.339987,11.147743,1553819786848
2716,2716,210,Accelerometer,-0.19633053,-0.22506183,11.564347,1553819786850
2717,2717,210,Gyroscope,0.104309514,0.122708775,-0.29408887,1553819786849
2718,2718,210,Accelerometer,-0.6560313,0.102953814,11.662513,1553819786851
2719,2719,210,Gyroscope,0.11286163,0.07933735,-0.2946997,1553819786852
2720,2720,210,Accelerometer,-0.9672870000000001,0.339987,11.368017,1553819786854
2721,2721,210,Gyroscope,0.11347249999999999,0.070174366,-0.29042366,1553819786854
2722,2722,210,Accelerometer,-1.2138973,0.5458947,10.853247999999999,1553819786856
2723,2723,210,Gyroscope,0.104309514,0.08422427,-0.25926954,1553819786856
2724,2724,210,Accelerometer,-1.185166,0.34477556,10.786208,1553819786858
2725,2725,210,Gyroscope,0.09575739999999999,0.089111194,-0.22567195,1553819786858
2726,2726,210,Accelerometer,-1.0008069,0.16281068,10.817333,1553819786860
2727,2727,210,Gyroscope,0.09148134,0.08239167,-0.22017416,1553819786860
2728,2728,210,Accelerometer,-0.69673395,-0.46688359999999995,10.510866,1553819786862
2729,2729,210,Gyroscope,0.08231836599999999,0.0695635,-0.22872627,1553819786861
2730,2730,210,Accelerometer,-0.6344828,-0.56265455,10.386364,1553819786863
2731,2731,210,Gyroscope,0.06277068,0.06528745,-0.23239146,1553819786864
2732,2732,210,Accelerometer,-0.6081458000000001,-0.55307746,10.285805,1553819786866
2733,2733,210,Gyroscope,0.04933164599999999,0.057346195,-0.23483492,1553819786866
2734,2734,210,Accelerometer,-0.7350424,-0.38547826,9.866806,1553819786868
2735,2735,210,Gyroscope,0.016955785,0.033522453,-0.23483492,1553819786868
2736,2736,210,Accelerometer,-0.9385556999999999,-0.31843856,9.141341,1553819786870
2737,2737,210,Gyroscope,-0.0025919012,0.02497034,-0.229948,1553819786869
2738,2738,210,Accelerometer,-0.8930645,-0.41420954,8.861211,1553819786871
2739,2739,210,Gyroscope,-0.04413074,0.030468127,-0.19268523,1553819786872
2740,2740,210,Accelerometer,-0.600963,-0.8140534,8.863605499999998,1553819786874
2741,2741,210,Gyroscope,-0.08261525,0.05429187,-0.18352225,1553819786874
2742,2742,210,Accelerometer,-0.39026679999999997,-1.0702409,9.105427,1553819786876
2743,2743,210,Gyroscope,-0.0868913,0.05856793,-0.18107878,1553819786876
2744,2744,210,Accelerometer,-0.22745611,-1.4389591,9.610619999999999,1553819786878
2745,2745,210,Gyroscope,-0.10766072,0.046961486,-0.20184821,1553819786878
2746,2746,210,Accelerometer,-0.67279124,-1.4748733,10.058349,1553819786880
2747,2747,210,Gyroscope,-0.12659755,0.042685434,-0.2158981,1553819786880
2748,2748,210,Accelerometer,-0.86912173,-1.3360053,10.269045,1553819786882
2749,2749,210,Gyroscope,-0.12965187,0.032911588,-0.21345463,1553819786881
2750,2750,210,Accelerometer,-1.3000913,-0.99362403,10.676071,1553819786883
2751,2751,210,Gyroscope,-0.12904100000000002,0.02863553,-0.20184821,1553819786884
2752,2752,210,Accelerometer,-1.6137413,-0.77574503,10.953807000000001,1553819786886
2753,2753,210,Gyroscope,-0.12598668,0.017639956000000002,-0.19329609,1553819786886
2754,2754,210,Accelerometer,-1.5538843999999998,-0.75180227,10.975356,1553819786888
2755,2755,210,Gyroscope,-0.111936785,0.0005357288,-0.17985706,1553819786888
2756,2756,210,Accelerometer,-1.4796618000000001,-0.98404694,10.781419999999999,1553819786890
2757,2757,210,Gyroscope,-0.084447846,-0.00862725,-0.16641802,1553819786889
2758,2758,210,Accelerometer,-1.4676905,-1.201926,10.700014,1553819786891
2759,2759,210,Gyroscope,-0.06917622,-0.0019077321,-0.16153109,1553819786892
2760,2760,210,Gyroscope,-0.042909008,-0.0012968669000000001,-0.16336370000000003,1553819786894
2761,2761,210,Accelerometer,-1.1660118,-1.5850098999999997,10.757477,1553819786894
2762,2762,210,Gyroscope,-0.0141983405,-0.014125037,-0.16519628,1553819786896
2763,2763,210,Accelerometer,-1.0127783000000001,-1.838803,10.89395,1553819786896
2764,2764,210,Accelerometer,-1.0462981,-1.8723229,10.865219,1553819786898
2765,2765,210,Gyroscope,-0.00014844026000000003,-0.023898883,-0.17130494,1553819786898
2766,2766,210,Accelerometer,-1.1516461,-1.6831752,10.625792,1553819786900
2767,2767,210,Gyroscope,0.027340496000000002,-0.029396667999999997,-0.17497014,1553819786900
2768,2768,210,Accelerometer,-1.1875603000000001,-1.3958621999999998,10.656918,1553819786902
2769,2769,210,Gyroscope,0.05666203,-0.017179362,-0.17924619,1553819786901
2770,2770,210,Accelerometer,-0.9960183000000001,-1.3096683,10.879584,1553819786903
2771,2771,210,Gyroscope,0.07315539,-0.0055729235,-0.18474397,1553819786904
2772,2772,210,Accelerometer,-0.80208206,-1.1875603000000001,11.119012,1553819786906
2773,2773,210,Gyroscope,0.11041817,-0.026953207000000003,-0.1914635,1553819786906
2774,2774,210,Accelerometer,-0.68715686,-1.0678465,10.807756,1553819786908
2775,2775,210,Gyroscope,0.13179845,-0.04711176,-0.19268523,1553819786908
2776,2776,210,Gyroscope,0.14768095,-0.048333492,-0.1914635,1553819786910
2777,2777,210,Accelerometer,-0.8475733,-1.0151725,9.474146000000001,1553819786910
2778,2778,210,Gyroscope,0.13485278,0.0066443809999999996,-0.18352225,1553819786912
2779,2779,210,Accelerometer,-1.3407938,-1.0127783000000001,8.849239,1553819786911
2780,2780,210,Gyroscope,0.129355,0.020083416,-0.18107878,1553819786914
2781,2781,210,Accelerometer,-1.4221992,-1.1085492000000001,9.124581,1553819786914
2782,2782,210,Gyroscope,0.13118759,-0.011681575,-0.16336370000000003,1553819786916
2783,2783,210,Accelerometer,-1.2713598999999998,-1.3551594999999999,9.790189999999999,1553819786916
2784,2784,210,Accelerometer,-0.9481328000000001,-1.3934678999999999,9.387952,1553819786918
2785,2785,210,Gyroscope,0.13729623,-0.042835705,-0.18413311,1553819786918
2786,2786,210,Accelerometer,-1.0415094999999999,-1.359948,8.947405,1553819786920
2787,2787,210,Gyroscope,0.129355,-0.030007534,-0.19512870000000002,1553819786920
2788,2788,210,Gyroscope,0.101255186,0.00420092,-0.19940475,1553819786921
2789,2789,210,Accelerometer,-1.5419129999999999,-1.158829,8.772623,1553819786921
2790,2790,210,Accelerometer,-1.7214836,-1.1540405,8.992896,1553819786924
