,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4233,4233,245,Accelerometer,-2.7989072999999998,0.71588814,8.454185,1553833714901
4234,4234,245,Gyroscope,-0.030681929,0.012352306,-0.026994746,1553833714901
4235,4235,245,Accelerometer,-2.9904492,0.7733508000000001,8.593052,1553833714904
4236,4236,245,Gyroscope,-0.035568852000000005,0.04289557,-0.030049073,1553833714904
4237,4237,245,Accelerometer,-3.3088877,0.82602483,9.790189999999999,1553833714906
4238,4238,245,Gyroscope,-0.029460197,0.03861951,-0.020886093,1553833714906
4239,4239,245,Accelerometer,-3.3160705999999998,0.82123625,10.178061999999999,1553833714907
4240,4240,245,Gyroscope,-0.020908086,0.023958746,-0.015388306000000001,1553833714907
4241,4241,245,Accelerometer,-3.1125572,0.7996878000000001,9.90272,1553833714909
4242,4242,245,Gyroscope,-0.004414723,0.0038001926,-0.008057923,1553833714909
4243,4243,245,Accelerometer,-3.031152,0.74222517,9.615408,1553833714911
4244,4244,245,Gyroscope,0.0145221,0.019071823,-0.014166576,1553833714911
4245,4245,245,Accelerometer,-3.0862203,0.6608198000000001,9.785401,1553833714913
4246,4246,245,Gyroscope,0.024906809,0.02334788,-0.019664364,1553833714913
4247,4247,245,Accelerometer,-3.1652312,0.43815228,10.0200405,1553833714915
4248,4248,245,Gyroscope,0.03895671,0.001967597,-0.016610038,1553833714916
4249,4249,245,Accelerometer,-3.1125572,0.3232271,9.787795,1553833714918
4250,4250,245,Gyroscope,0.03895671,-0.000475864,-0.018442633,1553833714918
4251,4251,245,Accelerometer,-3.1819912999999995,0.19154198,9.670475999999999,1553833714920
4252,4252,245,Gyroscope,0.03529152,0.009908845,-0.017831769,1553833714919
4253,4253,245,Accelerometer,-3.337619,0.0047885496,9.454991,1553833714921
4254,4254,245,Gyroscope,0.025517674,-0.0078062466,-0.011723115,1553833714921
4255,4255,245,Accelerometer,-3.1412885,-0.10774237,9.179649000000001,1553833714923
4256,4256,245,Gyroscope,0.021852482000000003,-0.005362786,-0.011723115,1553833714923
4257,4257,245,Accelerometer,-2.82285,-0.19154198,8.779805999999999,1553833714925
4258,4258,245,Gyroscope,0.0114677735,0.016628362,-0.022107825,1553833714926
4259,4259,245,Gyroscope,-0.0013603969,0.0038001926,-0.028216476,1553833714928
4260,4260,245,Accelerometer,-2.8851009999999997,-0.29928434,9.004868,1553833714928
4261,4261,245,Gyroscope,-0.001971262,0.008687114000000001,-0.02394042,1553833714930
4262,4262,245,Accelerometer,-2.762993,-0.2657645,9.038387,1553833714929
4263,4263,245,Gyroscope,0.00047219885,0.011741441000000002,-0.037379455,1553833714931
4264,4264,245,Accelerometer,-2.3535721,-0.16041641,8.894731,1553833714931
4265,4265,245,Gyroscope,-0.02029722,0.01968269,-0.047153297999999996,1553833714933
4266,4266,245,Accelerometer,-2.8827069,0.15562786,9.601042,1553833714933
4267,4267,245,Gyroscope,-0.019075488999999998,0.007465384,-0.046542436,1553833714935
4268,4268,245,Accelerometer,-3.1508656000000004,0.38308397,9.917086999999999,1553833714935
4269,4269,245,Gyroscope,-0.019686354,0.008076249,-0.042877242,1553833714937
4270,4270,245,Accelerometer,-3.1221343999999998,0.5123747999999999,9.215564,1553833714937
4271,4271,245,Gyroscope,-0.025184141,0.00929798,-0.03676859,1553833714940
4272,4272,245,Accelerometer,-2.7103189999999997,0.36871833,7.683228,1553833714939
4273,4273,245,Accelerometer,-2.604971,0.25618739999999995,7.616188,1553833714941
4274,4274,245,Gyroscope,-0.030681929,0.049615085,-0.03554686,1553833714941
4275,4275,245,Accelerometer,-2.9234095,0.083799616,9.318518,1553833714943
4276,4276,245,Gyroscope,-0.04717529,0.06916277,-0.046542436,1553833714943
4277,4277,245,Accelerometer,-3.0957972999999996,0.05027977,10.307352999999999,1553833714945
4278,4278,245,Gyroscope,-0.04595356,0.04656076,-0.04959676,1553833714945
4279,4279,245,Accelerometer,-3.347196,0.19633053,11.0352125,1553833714947
4280,4280,245,Gyroscope,-0.034347117,0.002578462,-0.046542436,1553833714947
4281,4281,245,Accelerometer,-3.3495904999999997,0.6249057,10.391152,1553833714950
4282,4282,245,Gyroscope,-0.023962412000000002,-0.014525765,-0.03554686,1553833714950
4283,4283,245,Gyroscope,-0.015410298000000001,0.006854519,-0.02394042,1553833714952
4284,4284,245,Accelerometer,-3.2849449999999996,0.723071,10.230737,1553833714952
4285,4285,245,Gyroscope,-0.00013866641,0.00929798,-0.012333981,1553833714953
4286,4286,245,Accelerometer,-3.3807160000000005,0.50998056,10.601849000000001,1553833714953
4287,4287,245,Gyroscope,0.007191716700000001,-0.022467012,-0.018442633,1553833714955
4288,4288,245,Accelerometer,-2.8013015,-0.026337024,9.9889145,1553833714955
4289,4289,245,Gyroscope,0.004748256,-0.01513663,-0.028216476,1553833714957
4290,4290,245,Accelerometer,-2.3272352,-0.28491869999999997,9.220352,1553833714957
4291,4291,245,Gyroscope,-0.016632028,-0.009027977,-0.059370607,1553833714959
4292,4292,245,Accelerometer,-1.9561224999999998,-0.42618093,8.049552,1553833714959
4293,4293,245,Gyroscope,-0.025795005,0.001967597,-0.07097704,1553833714962
4294,4294,245,Accelerometer,-2.1787900000000002,-0.06943397,8.114198,1553833714962
4295,4295,245,Gyroscope,-0.035568852000000005,0.02456961,-0.061814062,1553833714964
4296,4296,245,Accelerometer,-2.971295,0.098165266,9.186832,1553833714964
4297,4297,245,Gyroscope,-0.040455773,0.0031893273999999998,-0.043488108,1553833714965
4298,4298,245,Accelerometer,-3.3615617999999996,0.33759275,9.627379,1553833714965
4299,4299,245,Gyroscope,-0.038623177,-0.0016975945000000001,-0.04104465,1553833714967
4300,4300,245,Accelerometer,-3.2179053,0.37829542,9.325700999999999,1553833714967
4301,4301,245,Gyroscope,-0.023962412000000002,0.017850094,-0.050818487999999995,1553833714969
4302,4302,245,Accelerometer,-2.6911650000000003,0.24900457,8.652909,1553833714969
4303,4303,245,Gyroscope,-0.010523375,0.021515286,-0.058759738,1553833714972
4304,4304,245,Accelerometer,-2.9210152999999996,0.083799616,9.277814999999999,1553833714972
4305,4305,245,Gyroscope,-0.012355971,0.006854519,-0.060592335,1553833714974
4306,4306,245,Accelerometer,-3.15326,0.083799616,9.797373,1553833714974
4307,4307,245,Accelerometer,-3.241848,0.19872479999999998,9.699207000000001,1553833714975
4308,4308,245,Gyroscope,-0.0031929926,-0.009638842,-0.052651085,1553833714975
4309,4309,245,Accelerometer,-3.059883,0.26337022,9.239507000000001,1553833714977
4310,4310,245,Gyroscope,-0.0074690497,-0.019412686999999998,-0.051429357,1553833714977
4311,4311,245,Gyroscope,-0.0056364536,-0.01635836,-0.04959676,1553833714979
4312,4312,245,Accelerometer,-2.8539755,0.32801566,8.873182,1553833714979
4313,4313,245,Gyroscope,-0.0013603969,-0.0059736515000000006,-0.0453207,1553833714981
4314,4314,245,Accelerometer,-2.779753,0.409421,8.909097000000001,1553833714981
4315,4315,245,Accelerometer,-2.762993,0.39505535,9.126975999999999,1553833714983
4316,4316,245,Gyroscope,0.00047219885,-0.013914900000000001,-0.043488108,1553833714983
4317,4317,245,Accelerometer,-2.5139885,0.40223816,9.296969,1553833714986
4318,4318,245,Gyroscope,0.01696556,-0.0071953814,-0.043488108,1553833714986
4319,4319,245,Accelerometer,-2.5522968999999995,0.4644893,9.481328,1553833714988
4320,4320,245,Gyroscope,0.03529152,0.00013500122,-0.052651085,1553833714987
4321,4321,245,Accelerometer,-2.8946784,0.48124924,9.7135725,1553833714989
4322,4322,245,Gyroscope,0.037734977999999995,-0.0016975945000000001,-0.05753801,1553833714989
4323,4323,245,Accelerometer,-3.2633965,0.5411060999999999,9.694419,1553833714991
4324,4324,245,Gyroscope,0.05239574599999999,-0.020634416000000003,-0.04043378,1553833714991
4325,4325,245,Accelerometer,-2.8803127,0.5123747999999999,8.540379,1553833714993
4326,4326,245,Gyroscope,0.057893533,-0.010249708,-0.030659936000000002,1553833714993
4327,4327,245,Accelerometer,-2.7294734,0.41181526,8.183631,1553833714996
4328,4328,245,Gyroscope,0.051174015,-0.0016975945000000001,-0.037379455,1553833714996
4329,4329,245,Accelerometer,-2.6169424,0.2466103,8.657698,1553833714998
4330,4330,245,Gyroscope,0.049952284000000007,0.026402207,-0.052040223,1553833714998
4331,4331,245,Gyroscope,0.0444545,0.030067397000000003,-0.06120319999999999,1553833715000
4332,4332,245,Accelerometer,-2.648068,0.30646718,9.316123,1553833714999
4333,4333,245,Accelerometer,-3.0766432,0.4956149,10.158908,1553833715001
4334,4334,245,Gyroscope,0.051784877,-0.011471438,-0.06303579,1553833715001
4335,4335,245,Accelerometer,-3.46691,0.9241901,9.407105,1553833715003
4336,4336,245,Gyroscope,0.05911526,-0.037127778,-0.044098973,1553833715003
4337,4337,245,Accelerometer,-3.4597269999999996,0.9984126,8.74868,1553833715005
4338,4338,245,Gyroscope,0.06339132,-0.019412686999999998,-0.03432513,1553833715006
4339,4339,245,Accelerometer,-3.1412885,0.600963,8.233911500000001,1553833715008
4340,4340,245,Gyroscope,0.06339132,0.012963171,-0.0062253275,1553833715008
4341,4341,245,Accelerometer,-2.8013015,0.10774237,8.913885,1553833715009
4342,4342,245,Gyroscope,0.051174015,0.021515286,-0.017831769,1553833715009
4343,4343,245,Accelerometer,-2.762993,0.045491222000000005,9.3280945,1553833715011
4344,4344,245,Gyroscope,0.045065362000000005,0.012352306,-0.032492533,1553833715011
4345,4345,245,Gyroscope,0.033458922,-0.0078062466,-0.06242493,1553833715013
4346,4346,245,Accelerometer,-2.9736892999999998,0.27055305,9.577099,1553833715013
4347,4347,245,Gyroscope,0.028572000000000004,-0.010249708,-0.07219878,1553833715015
4348,4348,245,Accelerometer,-3.4286015,0.8978530999999998,9.12937,1553833715015
4349,4349,245,Gyroscope,0.027961133,0.0038001926,-0.050207626,1553833715017
4350,4350,245,Accelerometer,-3.6369035000000003,1.1277034,9.012051,1553833715018
4351,4351,245,Gyroscope,0.036513247,0.016017498,-0.014166576,1553833715020
4352,4352,245,Accelerometer,-3.6560576,1.1253091,9.296969,1553833715020
4353,4353,245,Gyroscope,0.04017844,0.017239228,0.0017159204,1553833715022
4354,4354,245,Accelerometer,-3.3998702000000005,0.9194015,9.63935,1553833715021
4355,4355,245,Gyroscope,0.04017844,0.004411058,-0.0129448455,1553833715023
4356,4356,245,Accelerometer,-3.059883,0.32801566,10.405519,1553833715023
4357,4357,245,Gyroscope,0.032848056,-0.037127778,-0.038601186,1553833715025
4358,4358,245,Accelerometer,-2.9377751,0.083799616,10.427067,1553833715025
4359,4359,245,Gyroscope,0.03223719,-0.037127778,-0.042877242,1553833715027
4360,4360,245,Accelerometer,-2.8851009999999997,0.16281068,10.096657,1553833715027
4361,4361,245,Gyroscope,0.023074213,-0.033462584,-0.03554686,1553833715029
4362,4362,245,Accelerometer,-2.9832664,0.5363176,9.498088000000001,1553833715029
4363,4363,245,Gyroscope,0.020019885,-0.02307788,-0.015388306000000001,1553833715032
4364,4364,245,Accelerometer,-2.9569294,0.72546524,9.253872,1553833715032
4365,4365,245,Gyroscope,0.01818729,-0.015747495,-0.008668789,1553833715034
4366,4366,245,Accelerometer,-2.8491871,0.62251145,9.103033,1553833715034
4367,4367,245,Accelerometer,-1.9321798,0.24900457,8.018426,1553833715035
4368,4368,245,Gyroscope,0.005359120699999999,-0.037738644,-0.0031710013000000002,1553833715035
4369,4369,245,Accelerometer,-1.9321798,0.24900457,8.018426,1553833715037
4370,4370,245,Gyroscope,-0.008079915,-0.029797396,-0.016610038,1553833715037
4371,4371,245,Accelerometer,-2.0638650000000003,0.36392978,8.171659,1553833715039
4372,4372,245,Gyroscope,-0.02029722,0.005632789,-0.052040223,1553833715039
4373,4373,245,Gyroscope,-0.025795005,0.017239228,-0.055094548,1553833715042
4374,4374,245,Accelerometer,-3.0742488,0.51716334,9.562733999999999,1553833715042
4375,4375,245,Accelerometer,-3.3519847,0.5818088,9.907509,1553833715044
4376,4376,245,Gyroscope,-0.02274068,-0.0010867293,-0.043488108,1553833715044
4377,4377,245,Gyroscope,-0.017242893999999998,-0.012693168999999999,-0.015999172,1553833715045
4378,4378,245,Accelerometer,-2.9904492,0.63208854,9.167678,1553833715045
4379,4379,245,Gyroscope,-0.011134241000000001,0.012963171,-0.022718687999999997,1553833715047
4380,4380,245,Accelerometer,-2.7414446,0.5794145,8.676852,1553833715047
4381,4381,245,Gyroscope,-0.008079915,0.027623937999999997,-0.023329556,1553833715049
4382,4382,245,Accelerometer,-2.9689007000000003,0.50758624,9.356826,1553833715049
4383,4383,245,Gyroscope,0.00291566,-0.011471438,-0.032492533,1553833715051
4384,4384,245,Accelerometer,-3.5507095,0.35914123,10.862824,1553833715051
4385,4385,245,Accelerometer,-3.050306,0.33519846,9.790189999999999,1553833715054
4386,4386,245,Gyroscope,0.0114677735,-0.042014703,-0.030049073,1553833715054
4387,4387,245,Accelerometer,-2.8252442,0.39744959999999996,8.870789,1553833715056
4388,4388,245,Gyroscope,0.0114677735,-0.021856148,-0.037379455,1553833715056
4389,4389,245,Accelerometer,-2.9593236000000003,0.57462597,8.509253,1553833715058
4390,4390,245,Gyroscope,0.007191716700000001,-0.0029193251,-0.04470984,1553833715057
4391,4391,245,Accelerometer,-3.1508656000000004,0.60335726,9.136553,1553833715059
4392,4392,245,Gyroscope,0.0114677735,0.013574036999999999,-0.04043378,1553833715059
4393,4393,245,Accelerometer,-3.3495904999999997,0.46688359999999995,10.357633,1553833715061
4394,4394,245,Gyroscope,0.010856908,-0.0078062466,-0.033714265,1553833715061
4395,4395,245,Accelerometer,-3.031152,0.46927786,9.976942999999999,1553833715063
4396,4396,245,Gyroscope,0.020630753,-0.044458162,-0.023329556,1553833715063
4397,4397,245,Accelerometer,-2.8803127,0.57223165,9.634561999999999,1553833715065
4398,4398,245,Gyroscope,0.024295945,-0.027964799999999998,-0.031270802,1553833715066
4399,4399,245,Accelerometer,-3.0287576,0.7853220999999999,9.687236,1553833715068
4400,4400,245,Gyroscope,0.036513247,-0.023688742999999998,-0.044098973,1553833715068
4401,4401,245,Accelerometer,-3.3136763999999994,0.88109314,10.223554,1553833715069
4402,4402,245,Gyroscope,0.042621902999999996,-0.028575664,-0.027605612,1553833715069
4403,4403,245,Accelerometer,-3.2562137000000004,0.96489275,10.228342,1553833715071
4404,4404,245,Gyroscope,0.051784877,-0.043847295999999994,-0.019053496,1553833715071
4405,4405,245,Accelerometer,-2.9856608,0.9768641,9.696813,1553833715073
4406,4406,245,Gyroscope,0.057893533,-0.051788542,-0.023329556,1553833715073
4407,4407,245,Accelerometer,-2.978478,0.9601042,9.454991,1553833715075
4408,4408,245,Gyroscope,0.054839205,-0.044458162,-0.028216476,1553833715075
4409,4409,245,Accelerometer,-3.057489,0.7829279,9.306546,1553833715078
4410,4410,245,Gyroscope,0.049952284000000007,-0.044458162,-0.024551285,1553833715078
4411,4411,245,Accelerometer,-2.7222904999999997,0.55786604,8.906702000000001,1553833715080
4412,4412,245,Gyroscope,0.039567575,-0.04751249,-0.013555711000000002,1553833715080
4413,4413,245,Accelerometer,-2.4541316,0.50758624,8.655303,1553833715082
4414,4414,245,Gyroscope,0.029182864,-0.040792968,-0.012333981,1553833715082
4415,4415,245,Accelerometer,-2.5762396,0.5147691,8.870789,1553833715083
4416,4416,245,Gyroscope,0.020630753,-0.021856148,-0.019053496,1553833715083
4417,4417,245,Accelerometer,-3.0263633999999997,0.50040346,9.519637,1553833715085
4418,4418,245,Gyroscope,0.013300369499999999,-0.026132204,-0.024551285,1553833715085
4419,4419,245,Accelerometer,-2.8994668,0.48364350000000006,9.347249,1553833715088
4420,4420,245,Gyroscope,0.009635177,-0.034073453,-0.022107825,1553833715088
4421,4421,245,Accelerometer,-2.4421604,0.51955765,8.200391,1553833715090
4422,4422,245,Gyroscope,-0.0031929926,-0.03040826,-0.025773017000000002,1553833715090
4423,4423,245,Accelerometer,-2.4134290000000003,0.65363705,7.7335076,1553833715092
4424,4424,245,Gyroscope,-0.012966837,-0.02552134,-0.02516215,1553833715092
4425,4425,245,Accelerometer,-2.5331428,0.6751855,8.0711,1553833715093
4426,4426,245,Gyroscope,-0.028238468,0.008076249,-0.031881667999999995,1553833715093
4427,4427,245,Accelerometer,-2.8539755,0.6105401,9.244295,1553833715095
4428,4428,245,Gyroscope,-0.044120964000000006,0.00013500122,-0.032492533,1553833715095
4429,4429,245,Accelerometer,-2.8539755,0.6105401,9.244295,1553833715097
4430,4430,245,Gyroscope,-0.049007885,-0.019412686999999998,-0.02638388,1553833715098
4431,4431,245,Accelerometer,-2.9521408,0.8475733,9.136553,1553833715100
4432,4432,245,Gyroscope,-0.053283945,-0.020023553,-0.024551285,1553833715100
4433,4433,245,Accelerometer,-3.3064934999999998,1.1037607,9.186832,1553833715102
4434,4434,245,Gyroscope,-0.04473183,-0.016969223999999998,-0.018442633,1553833715102
4435,4435,245,Accelerometer,-3.318465,1.0941836,9.27542,1553833715103
4436,4436,245,Gyroscope,-0.03312539,-0.015747495,-0.011112249,1553833715103
4437,4437,245,Accelerometer,-3.1149516,0.88588166,9.342461,1553833715105
4438,4438,245,Gyroscope,-0.025795005,-0.0078062466,-0.005614462299999999,1553833715105
4439,4439,245,Accelerometer,-3.2705792999999996,0.6273,9.545974000000001,1553833715107
4440,4440,245,Gyroscope,-0.02029722,-0.02307788,-0.0062253275,1553833715107
4441,4441,245,Accelerometer,-3.4022646,0.5865973000000001,9.648928,1553833715109
4442,4442,245,Gyroscope,-0.017242893999999998,-0.027353935,-0.009890519,1553833715109
4443,4443,245,Accelerometer,-3.6608462,0.531529,9.964972,1553833715111
4444,4444,245,Gyroscope,-0.00869078,-0.017580092,-0.014166576,1553833715112
4445,4445,245,Accelerometer,-3.7877428999999996,0.45970076,10.146936,1553833715114
4446,4446,245,Gyroscope,-0.010523375,-0.022467012,-0.0129448455,1553833715114
4447,4447,245,Accelerometer,-3.502824,0.32083282,9.976942999999999,1553833715116
4448,4448,245,Gyroscope,0.0016939293,-0.027964799999999998,-0.012333981,1553833715115
4449,4449,245,Accelerometer,-2.7079248,0.08858817,9.035994,1553833715117
4450,4450,245,Gyroscope,0.012689503999999999,-0.032851722,-0.011112249,1553833715117
4451,4451,245,Accelerometer,-2.3487834999999997,0.06464542,8.636149000000001,1553833715119
4452,4452,245,Gyroscope,0.016354695,-0.024299609,-0.031881667999999995,1553833715119
4453,4453,245,Accelerometer,-2.4804687999999997,0.16041641,9.033599,1553833715122
4454,4454,245,Gyroscope,0.021852482000000003,-0.008417113,-0.052040223,1553833715122
4455,4455,245,Gyroscope,0.023074213,-0.036516916,-0.04470984,1553833715124
4456,4456,245,Accelerometer,-3.1245286,0.5913859,9.895537,1553833715124
4457,4457,245,Gyroscope,0.024906809,-0.03834951,-0.03921205,1553833715126
4458,4458,245,Accelerometer,-3.3663504,0.80687064,9.953,1553833715125
4459,4459,245,Accelerometer,-3.4357843,1.036721,9.182044,1553833715127
4460,4460,245,Gyroscope,0.029182864,-0.05484287400000001,-0.016610038,1553833715127
4461,4461,245,Accelerometer,-3.1676257000000003,0.9194015,8.691217,1553833715129
4462,4462,245,Gyroscope,0.024906809,-0.042014703,-0.0031710013000000002,1553833715129
4463,4463,245,Gyroscope,0.032848056,-0.0047519207,-0.0062253275,1553833715131
4464,4464,245,Accelerometer,-3.1676257000000003,0.76137936,9.000079,1553833715131
4465,4465,245,Gyroscope,0.042011037,-0.027964799999999998,-0.016610038,1553833715134
4466,4466,245,Accelerometer,-3.2825508,0.50758624,10.070319999999999,1553833715134
4467,4467,245,Gyroscope,0.041400168,-0.034073453,-0.019664364,1553833715136
4468,4468,245,Accelerometer,-3.371139,0.43575802,10.391152,1553833715136
4469,4469,245,Gyroscope,0.046897955,-0.06583845,-0.029438207,1553833715137
4470,4470,245,Accelerometer,-3.3735332000000002,0.54828894,9.972155,1553833715137
4471,4471,245,Gyroscope,0.047508825,-0.056064602000000005,-0.022107825,1553833715139
4472,4472,245,Accelerometer,-3.1652312,0.7996878000000001,9.033599,1553833715139
4473,4473,245,Gyroscope,0.041400168,-0.032851722,-0.013555711000000002,1553833715141
4474,4474,245,Accelerometer,-3.2538195,0.8739103000000001,9.047964,1553833715141
4475,4475,245,Accelerometer,-3.7135203000000003,0.8571504000000001,9.931452,1553833715143
4476,4476,245,Gyroscope,0.034680653,-0.048734217999999996,-0.009890519,1553833715143
4477,4477,245,Accelerometer,-3.3807160000000005,0.5865973000000001,9.675264,1553833715146
4478,4478,245,Gyroscope,0.031626325,-0.060340658,-0.014166576,1553833715146
4479,4479,245,Accelerometer,-3.0910087,0.45491222,9.04557,1553833715148
4480,4480,245,Gyroscope,0.021852482000000003,-0.056064602000000005,-0.025773017000000002,1553833715147
4481,4481,245,Gyroscope,0.0041373903,-0.05850806,-0.036157727,1553833715149
4482,4482,245,Accelerometer,-2.8396098999999997,0.4070267,8.13814,1553833715149
4483,4483,245,Accelerometer,-2.8683412,0.50758624,8.169266,1553833715151
4484,4484,245,Gyroscope,-0.0056364536,-0.04690162,-0.034935992,1553833715151
4485,4485,245,Gyroscope,-0.016632028,-0.031019127,-0.023329556,1553833715153
4486,4486,245,Accelerometer,-3.3759273999999997,0.6703969,8.942616000000001,1553833715153
4487,4487,245,Accelerometer,-3.1628369999999997,0.6656084,8.664881,1553833715155
4488,4488,245,Gyroscope,-0.025184141,-0.06278412,-0.009279653,1553833715156
4489,4489,245,Gyroscope,-0.027627602,-0.048123352,-0.0031710013000000002,1553833715158
4490,4490,245,Accelerometer,-3.1628369999999997,0.6656084,8.664881,1553833715158
4491,4491,245,Accelerometer,-2.8803127,0.600963,8.1549,1553833715160
4492,4492,245,Gyroscope,-0.042288367,-0.041403834,-0.019664364,1553833715160
4493,4493,245,Accelerometer,-3.0191805,0.6177229000000001,8.315316000000001,1553833715161
4494,4494,245,Gyroscope,-0.052673075,-0.032240856,-0.026994746,1553833715161
4495,4495,245,Accelerometer,-3.0527002999999997,0.6656084,8.458973,1553833715163
4496,4496,245,Gyroscope,-0.052673075,-0.021245284,-0.026994746,1553833715163
4497,4497,245,Gyroscope,-0.054505672000000005,-0.021245284,-0.031270802,1553833715165
4498,4498,245,Accelerometer,-3.2490308,0.66321415,8.696006,1553833715165
4499,4499,245,Accelerometer,-3.3112822,0.7015225,8.739103,1553833715167
4500,4500,245,Gyroscope,-0.05389481,-0.024910474,-0.02394042,1553833715167
4501,4501,245,Accelerometer,-3.3232534,0.7110996,8.681641,1553833715170
4502,4502,245,Gyroscope,-0.038623177,-0.020634416000000003,-0.0129448455,1553833715170
4503,4503,245,Gyroscope,-0.040455773,-0.024910474,0.0011050552,1553833715172
4504,4504,245,Accelerometer,-3.4573328,0.55307746,8.669669,1553833715172
4505,4505,245,Gyroscope,-0.036179714,-0.019412686999999998,0.011489764,1553833715174
4506,4506,245,Accelerometer,-3.4381785000000002,0.5243462,8.755863,1553833715174
4507,4507,245,Gyroscope,-0.02029722,-0.0071953814,0.0041593815999999995,1553833715175
4508,4508,245,Accelerometer,-3.2490308,0.43096948,8.940222,1553833715175
4509,4509,245,Accelerometer,-3.2083282000000004,0.39026679999999997,9.138947,1553833715177
4510,4510,245,Gyroscope,-0.013577701499999999,-0.0065845167,-0.011723115,1553833715177
4511,4511,245,Accelerometer,-3.2873392,0.46209505,9.37598,1553833715179
4512,4512,245,Gyroscope,-0.008079915,-0.0059736515000000006,-0.02638388,1553833715179
4513,4513,245,Accelerometer,-3.7494342000000005,0.679974,9.859624,1553833715181
4514,4514,245,Gyroscope,0.018798158,-0.019412686999999998,-0.02638388,1553833715182
4515,4515,245,Accelerometer,-3.7518287000000003,0.9074302,9.37598,1553833715184
4516,4516,245,Gyroscope,0.037124116,-0.043847295999999994,-0.015388306000000001,1553833715184
4517,4517,245,Accelerometer,-3.5794407999999995,0.86193895,8.755863,1553833715186
4518,4518,245,Gyroscope,0.049341418,-0.03040826,-0.00072754046,1553833715185
4519,4519,245,Accelerometer,-3.3160705999999998,0.5554718000000001,8.056735,1553833715187
4520,4520,245,Gyroscope,0.05422834,-0.009638842,0.008435438,1553833715187
4521,4521,245,Gyroscope,0.05422834,-0.0041410555,0.008435438,1553833715189
4522,4522,245,Accelerometer,-3.275368,0.42618093,8.303345,1553833715189
4523,4523,245,Gyroscope,0.05300661,-0.010860573,-0.020275228,1553833715191
4524,4524,245,Accelerometer,-3.387899,0.37111259,9.150917999999999,1553833715191
4525,4525,245,Gyroscope,0.057893533,-0.03468432,-0.032492533,1553833715194
4526,4526,245,Accelerometer,-3.5363437999999996,0.65124273,8.904308,1553833715194
4527,4527,245,Accelerometer,-3.641692,0.8236305,8.583475,1553833715196
4528,4528,245,Gyroscope,0.05300661,-0.024299609,-0.033714265,1553833715196
4529,4529,245,Accelerometer,-4.046324299999999,1.0343267,8.636149000000001,1553833715198
4530,4530,245,Gyroscope,0.060336996,0.004411058,-0.012333981,1553833715198
4531,4531,245,Accelerometer,-4.216318,0.8092649000000001,9.249083500000001,1553833715199
4532,4532,245,Gyroscope,0.06766737,-0.0023084597,0.007824573000000001,1553833715199
4533,4533,245,Accelerometer,-4.010410299999999,0.600963,9.273026,1553833715201
4534,4534,245,Gyroscope,0.0725543,-0.008417113,0.012711493999999999,1553833715201
4535,4535,245,Accelerometer,-3.510007,0.29449580000000003,8.707977,1553833715203
4536,4536,245,Gyroscope,0.06522392,-0.015747495,-0.00072754046,1553833715204
4537,4537,245,Accelerometer,-3.4525442,0.41181526,8.578687,1553833715206
4538,4538,245,Gyroscope,0.060947858,-0.017580092,-0.011723115,1553833715206
4539,4539,245,Accelerometer,-3.6536633999999997,0.6105401,8.92825,1553833715208
4540,4540,245,Gyroscope,0.056060936,0.002578462,-0.015999172,1553833715208
4541,4541,245,Accelerometer,-4.0678730000000005,1.0008069,9.565128,1553833715209
4542,4542,245,Gyroscope,0.05056315,-0.012693168999999999,-0.008668789,1553833715209
4543,4543,245,Accelerometer,-4.0199876,1.0989721000000001,9.416683,1553833715211
4544,4544,245,Gyroscope,0.048730552,-0.020023553,0.007824573000000001,1553833715211
4545,4545,245,Gyroscope,0.046897955,-0.0065845167,0.01454409,1553833715213
4546,4546,245,Accelerometer,-3.6033835,1.1157321000000002,8.758257,1553833715213
4547,4547,245,Gyroscope,0.03895671,0.00013500122,0.011489764,1553833715215
4548,4548,245,Accelerometer,-3.6919718,0.7326481,8.696006,1553833715216
4549,4549,245,Gyroscope,0.04017844,0.011130575,0.010268034,1553833715218
4550,4550,245,Accelerometer,-3.6919718,0.7326481,8.696006,1553833715218
4551,4551,245,Gyroscope,0.02735027,0.019071823,0.00049418997,1553833715220
4552,4552,245,Accelerometer,-3.7733772000000005,0.44772938,8.528407000000001,1553833715220
4553,4553,245,Gyroscope,0.0016939293,0.030678262999999997,-0.00072754046,1553833715222
4554,4554,245,Accelerometer,-3.7207031,0.28013015,8.190814,1553833715221
4555,4555,245,Gyroscope,-0.0031929926,0.043506435999999996,-0.004392732,1553833715223
4556,4556,245,Accelerometer,-3.7853483999999997,0.31604427,8.260247999999999,1553833715223
4557,4557,245,Gyroscope,-0.023351545,0.036786914,-0.011723115,1553833715225
4558,4558,245,Accelerometer,-4.0726614,0.50998056,8.74868,1553833715226
4559,4559,245,Gyroscope,-0.023962412000000002,0.036176052,-0.0074470583,1553833715228
4560,4560,245,Accelerometer,-4.242655,0.5889916000000001,8.961771,1553833715228
4561,4561,245,Gyroscope,-0.03312539,0.03373259,0.00049418997,1553833715230
4562,4562,245,Accelerometer,-4.383917299999999,0.6368771,9.12937,1553833715230
4563,4563,245,Gyroscope,-0.030681929,0.027623937999999997,0.007824573000000001,1553833715232
4564,4564,245,Accelerometer,-4.1660379999999995,0.5219519,9.052753,1553833715231
