,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7044,7044,362,Accelerometer,-1.8076775,1.6855695,9.828498,1568182209001
7045,7045,362,Gyroscope,0.042924277000000004,-0.16992684,0.0015888604999999998,1568182209001
7046,7046,362,Accelerometer,-1.7741576000000001,1.6424724999999998,9.778217999999999,1568182209003
7047,7047,362,Gyroscope,0.04536774,-0.14121616,0.016249627,1568182209003
7048,7048,362,Accelerometer,-1.664021,1.5275473999999998,9.715967,1568182209006
7049,7049,362,Gyroscope,0.04903293400000001,-0.12655539999999998,0.021747414,1568182209006
7050,7050,362,Accelerometer,-1.5323358999999999,1.4198049,9.641745,1568182209007
7051,7051,362,Gyroscope,0.052698124000000006,-0.09601213,0.035186447,1568182209007
7052,7052,362,Accelerometer,-1.489239,1.3623424,9.608225,1568182209009
7053,7053,362,Gyroscope,0.049643796,-0.060581952,0.04190597,1568182209009
7054,7054,362,Accelerometer,-1.4557191,1.3168511,9.610619999999999,1568182209011
7055,7055,362,Gyroscope,0.049643796,-0.044699457000000005,0.043738563,1568182209012
7056,7056,362,Accelerometer,-1.350371,1.23784,9.584282,1568182209013
7057,7057,362,Gyroscope,0.048422065,-0.008047539,0.049847215,1568182209013
7058,7058,362,Accelerometer,-1.2593886,1.1564348,9.603436,1568182209015
7059,7059,362,Gyroscope,0.05208726,0.02432832,0.049847215,1568182209015
7060,7060,362,Accelerometer,-1.2306572,1.1013663999999999,9.613013,1568182209017
7061,7061,362,Gyroscope,0.049643796,0.040821683,0.053512406,1568182209017
7062,7062,362,Accelerometer,-1.1277034,1.0534808999999998,9.651321000000001,1568182209020
7063,7063,362,Gyroscope,0.0478112,0.071975805,0.044349425,1568182209020
7064,7064,362,Accelerometer,-1.0774237,1.0343267,9.706389999999999,1568182209021
7065,7065,362,Gyroscope,0.05453072,0.09457782,0.044349425,1568182209021
7066,7066,362,Accelerometer,-1.0582695,1.0199611,9.725544000000001,1568182209023
7067,7067,362,Gyroscope,0.052698124000000006,0.10923859,0.041295099999999994,1568182209023
7068,7068,362,Accelerometer,-1.0750294,1.0774237,9.826103999999999,1568182209025
7069,7069,362,Gyroscope,0.05453072,0.12634282,0.030299526,1568182209026
7070,7070,362,Accelerometer,-1.0798178999999999,1.1300976999999999,9.881172,1568182209028
7071,7071,362,Gyroscope,0.052698124000000006,0.13428406,0.024190875,1568182209027
7072,7072,362,Accelerometer,-1.1181264,1.2354459,9.981731,1568182209029
7073,7073,362,Gyroscope,0.05453072,0.1477231,0.015027896,1568182209029
7074,7074,362,Accelerometer,-1.185166,1.376708,10.122993,1568182209031
7075,7075,362,Gyroscope,0.05575245,0.15199916,0.008919244,1568182209031
7076,7076,362,Accelerometer,-1.2330515,1.4652961000000002,10.173274000000001,1568182209033
7077,7077,362,Gyroscope,0.062471967,0.15077741,0.0046431865,1568182209034
7078,7078,362,Accelerometer,-1.3000913,1.6161355,10.28341,1568182209035
7079,7079,362,Gyroscope,0.06063937,0.14833397,0.002810591,1568182209035
7080,7080,362,Accelerometer,-1.3695252,1.7597919999999998,10.400730000000001,1568182209037
7081,7081,362,Gyroscope,0.061250236,0.13306233,0.0015888604999999998,1568182209037
7082,7082,362,Accelerometer,-1.3719195,1.8196488999999998,10.436644,1568182209039
7083,7083,362,Gyroscope,0.069191486,0.12695368,0.0009779952,1568182209039
7084,7084,362,Accelerometer,-1.4150163999999998,1.9154198,10.486922999999999,1568182209042
7085,7085,362,Gyroscope,0.07041322,0.115347244,-0.0008546005,1568182209042
7086,7086,362,Accelerometer,-1.4437478000000001,2.0040080000000002,10.510866,1568182209043
7087,7087,362,Gyroscope,0.073467545,0.10557339,-0.003908926599999999,1568182209043
7088,7088,362,Accelerometer,-1.4389591,2.0447106,10.513261,1568182209045
7089,7089,362,Gyroscope,0.07896533,0.087858304,-0.00024373523999999999,1568182209045
7090,7090,362,Gyroscope,0.085073985,0.06708889,-0.0032980614000000003,1568182209047
7091,7091,362,Accelerometer,-1.4102278999999998,2.0949904999999998,10.477346,1568182209047
7092,7092,362,Gyroscope,0.08812830599999999,0.05487158,-0.0026871962,1568182209050
7093,7093,362,Accelerometer,-1.4006507,2.0902019,10.455798,1568182209050
7094,7094,362,Gyroscope,0.098513015,0.034713026,-0.0032980614000000003,1568182209051
7095,7095,362,Accelerometer,-1.3192455,2.1237217999999998,10.424672,1568182209051
7096,7096,362,Gyroscope,0.10950859,0.013332745,-0.0063523880000000005,1568182209053
7097,7097,362,Accelerometer,-1.2402343999999998,2.142876,10.338479,1568182209053
7098,7098,362,Gyroscope,0.10950859,0.0029480357,-0.007574118,1568182209056
7099,7099,362,Accelerometer,-1.2210802,2.1572416000000003,10.297775999999999,1568182209056
7100,7100,362,Gyroscope,0.11561724,-0.017210516999999998,-0.011239309,1568182209057
7101,7101,362,Accelerometer,-1.1372806,2.2027327999999997,10.199611,1568182209057
7102,7102,362,Gyroscope,0.119893305,-0.028816957,-0.013682771000000002,1568182209059
7103,7103,362,Accelerometer,-1.0678465,2.2362528,10.089474000000001,1568182209059
7104,7104,362,Gyroscope,0.12478022,-0.04897551,-0.019180557,1568182209062
7105,7105,362,Accelerometer,-1.0606636999999999,2.2506182,10.017646000000001,1568182209062
7106,7106,362,Gyroscope,0.13699752,-0.06852319999999999,-0.028343536000000003,1568182209063
7107,7107,362,Accelerometer,-1.0055954,2.2865324,9.866806,1568182209063
7108,7108,362,Gyroscope,0.139441,-0.07768618,-0.027121805,1568182209065
7109,7109,362,Accelerometer,-0.99362403,2.2793495999999998,9.794978,1568182209065
7110,7110,362,Gyroscope,0.14005186,-0.088070884,-0.028954402,1568182209067
7111,7111,362,Accelerometer,-0.9720755999999999,2.343995,9.5794935,1568182209067
7112,7112,362,Gyroscope,0.14493878,-0.095401265,-0.033230457000000005,1568182209070
7113,7113,362,Accelerometer,-0.95531565,2.3463893,9.478933999999999,1568182209070
7114,7114,362,Gyroscope,0.14371704,-0.095401265,-0.036284786,1568182209071
7115,7115,362,Accelerometer,-0.9720755999999999,2.343995,9.411894,1568182209071
7116,7116,362,Gyroscope,0.14493878,-0.09723386,-0.03567392,1568182209073
7117,7117,362,Accelerometer,-0.9816527,2.3799092999999996,9.270632,1568182209073
7118,7118,362,Gyroscope,0.14677137,-0.09906646,-0.036895647999999996,1568182209075
7119,7119,362,Accelerometer,-0.9888355,2.4062462000000004,9.153313,1568182209075
7120,7120,362,Accelerometer,-1.0175668,2.4134290000000003,9.100638,1568182209078
7121,7121,362,Gyroscope,0.14982569,-0.10212079,-0.041782572999999996,1568182209078
7122,7122,362,Gyroscope,0.14616051,-0.109451175,-0.037506517,1568182209079
7123,7123,362,Accelerometer,-1.0151725,2.4445546,9.055147,1568182209079
7124,7124,362,Accelerometer,-1.0415094999999999,2.473286,9.035994,1568182209081
7125,7125,362,Gyroscope,0.14371704,-0.1088403,-0.041782572999999996,1568182209081
7126,7126,362,Gyroscope,0.14310619,-0.112505496,-0.04361517,1568182209083
7127,7127,362,Accelerometer,-1.0774237,2.4780743,9.031203999999999,1568182209083
7128,7128,362,Accelerometer,-1.1229149,2.4589202,9.033599,1568182209086
7129,7129,362,Gyroscope,0.14493878,-0.11494896,-0.041782572999999996,1568182209086
7130,7130,362,Accelerometer,-1.1109436000000001,2.4493432,9.050359,1568182209087
7131,7131,362,Gyroscope,0.14799310000000002,-0.119835876,-0.038117383,1568182209087
7132,7132,362,Accelerometer,-1.1420691,2.4493432,9.069513,1568182209089
7133,7133,362,Gyroscope,0.14493878,-0.12716626,-0.041782572999999996,1568182209089
7134,7134,362,Accelerometer,-1.1731946000000002,2.4445546,9.088667,1568182209091
7135,7135,362,Gyroscope,0.1516583,-0.13755096,-0.03994998,1568182209091
7136,7136,362,Gyroscope,0.15104742,-0.1442705,-0.04422603,1568182209094
7137,7137,362,Accelerometer,-1.158829,2.4349775,9.091061999999999,1568182209094
7138,7138,362,Gyroscope,0.14860398,-0.15343347,-0.030786997000000003,1568182209095
7139,7139,362,Accelerometer,-1.2067145000000001,2.4254005000000003,9.105427,1568182209095
7140,7140,362,Gyroscope,0.1516583,-0.16076386,-0.033230457000000005,1568182209097
7141,7141,362,Accelerometer,-1.2546,2.4254005000000003,9.076694999999999,1568182209097
7142,7142,362,Gyroscope,0.15593436,-0.17420287,-0.027732672000000003,1568182209099
7143,7143,362,Accelerometer,-1.2546,2.4421604,9.057542,1568182209099
7144,7144,362,Gyroscope,0.15349089,-0.18947452,-0.021013154,1568182209102
7145,7145,362,Accelerometer,-1.2665714,2.4708917,9.033599,1568182209102
7146,7146,362,Gyroscope,0.15226917,-0.1968049,-0.013682771000000002,1568182209103
7147,7147,362,Accelerometer,-1.2593886,2.4900458,9.031203999999999,1568182209103
7148,7148,362,Gyroscope,0.1516583,-0.21024394,-0.0045197923,1568182209105
7149,7149,362,Accelerometer,-1.2546,2.5546912999999996,9.019233,1568182209105
7150,7150,362,Accelerometer,-1.2186858999999999,2.6289136,9.04557,1568182209107
7151,7151,362,Gyroscope,0.14677137,-0.22673729,0.0046431865,1568182209108
7152,7152,362,Accelerometer,-1.1779832000000001,2.6648278,9.069513,1568182209110
7153,7153,362,Gyroscope,0.14677137,-0.23651114,0.009530108,1568182209109
7154,7154,362,Accelerometer,-1.0870007,2.753416,9.153313,1568182209111
7155,7155,362,Gyroscope,0.14310619,-0.26400009999999996,0.01686049,1568182209111
7156,7156,362,Accelerometer,-1.0079896000000002,2.8300327999999997,9.265842999999998,1568182209113
7157,7157,362,Gyroscope,0.13883013,-0.29637596,0.021747414,1568182209113
7158,7158,362,Accelerometer,-0.9577099,2.8539755,9.323306,1568182209115
7159,7159,362,Gyroscope,0.14005186,-0.3165345,0.018082222,1568182209116
7160,7160,362,Accelerometer,-0.8571504000000001,2.935381,9.411894,1568182209118
7161,7161,362,Gyroscope,0.13699752,-0.35990593,0.018082222,1568182209117
7162,7162,362,Accelerometer,-0.82123625,2.9641123,9.452597,1568182209119
7163,7163,362,Gyroscope,0.13577579999999997,-0.38189706,0.01197357,1568182209119
7164,7164,362,Gyroscope,0.13821925,-0.42404678,0.002810591,1568182209121
7165,7165,362,Accelerometer,-0.7541966,2.9904492,9.510059,1568182209121
7166,7166,362,Accelerometer,-0.7302538000000001,2.9952377999999995,9.541185,1568182209124
7167,7167,362,Gyroscope,0.13638666,-0.46925079999999997,-0.013071905,1568182209124
7168,7168,362,Accelerometer,-0.7350424,3.014392,9.517242,1568182209125
7169,7169,362,Gyroscope,0.13699752,-0.48696590000000006,-0.022845749,1568182209125
7170,7170,362,Accelerometer,-0.7733508000000001,2.988055,9.419077,1568182209127
7171,7171,362,Gyroscope,0.13088886,-0.5266721,-0.035063053999999996,1568182209127
7172,7172,362,Accelerometer,-0.7877164000000001,2.988055,9.330489,1568182209129
7173,7173,362,Gyroscope,0.11622811,-0.5572154,-0.057054203,1568182209130
7174,7174,362,Accelerometer,-0.82123625,2.9760835,9.256267,1568182209132
7175,7175,362,Gyroscope,0.10889773,-0.56637836,-0.07171497,1568182209131
7176,7176,362,Accelerometer,-0.90982443,2.971295,9.081485,1568182209133
7177,7177,362,Gyroscope,0.10217821,-0.58226085,-0.08271054,1568182209133
7178,7178,362,Gyroscope,0.08079792599999999,-0.5914238,-0.104090825,1568182209135
7179,7179,362,Accelerometer,-1.1827718,2.9641123,8.583475,1568182209135
7180,7180,362,Gyroscope,0.08385225,-0.590813,-0.10897774,1568182209138
7181,7181,362,Accelerometer,-1.1827718,2.9641123,8.583475,1568182209138
7182,7182,362,Gyroscope,0.08385225,-0.590813,-0.10897774,1568182209140
7183,7183,362,Accelerometer,-1.1827718,2.9641123,8.583475,1568182209139
7184,7184,362,Gyroscope,0.07896533,-0.5883695,-0.11142121,1568182209141
7185,7185,362,Accelerometer,-1.2258687,2.9736892999999998,8.494887,1568182209141
7186,7186,362,Gyroscope,0.071024075,-0.58165,-0.11936246,1568182209143
7187,7187,362,Accelerometer,-1.3096683,2.9760835,8.267431,1568182209143
7188,7188,362,Accelerometer,-1.3671309,2.9401696,8.099832000000001,1568182209146
7189,7189,362,Gyroscope,0.073467545,-0.56698924,-0.11752986,1568182209146
7190,7190,362,Accelerometer,-1.376708,2.9305923,8.020821,1568182209147
7191,7191,362,Gyroscope,0.069191486,-0.5584371,-0.116918996,1568182209147
7192,7192,362,Accelerometer,-1.3264283000000001,2.8779182,7.884347,1568182209149
7193,7193,362,Gyroscope,0.07468927,-0.536446,-0.11081034,1568182209149
7194,7194,362,Accelerometer,-1.2617828000000002,2.8348215,7.8292785,1568182209152
7195,7195,362,Gyroscope,0.079576194,-0.5236178,-0.10653429,1568182209151
7196,7196,362,Accelerometer,-1.1827718,2.7917243999999997,7.824489999999999,1568182209153
7197,7197,362,Gyroscope,0.079576194,-0.49857232,-0.10042564,1568182209153
7198,7198,362,Accelerometer,-1.0439038,2.6696165,7.8292785,1568182209155
7199,7199,362,Gyroscope,0.08079792599999999,-0.46863990000000005,-0.09370611599999999,1568182209155
7200,7200,362,Accelerometer,-0.95531565,2.5953939999999998,7.8460383,1568182209157
7201,7201,362,Gyroscope,0.07835446,-0.4515357,-0.089430064,1568182209158
7202,7202,362,Accelerometer,-0.7948991999999999,2.4637089,7.9346266000000005,1568182209160
7203,7203,362,Gyroscope,0.07407841,-0.42587936,-0.085154004,1568182209159
7204,7204,362,Accelerometer,-0.6201171999999999,2.3344178,8.066312,1568182209161
7205,7205,362,Gyroscope,0.07407841,-0.40510994,-0.082099676,1568182209161
7206,7206,362,Gyroscope,0.069191486,-0.39472526,-0.07721275,1568182209163
7207,7207,362,Accelerometer,-0.53392327,2.2721667,8.162083,1568182209163
7208,7208,362,Accelerometer,-0.36632404,2.135693,8.370385,1568182209165
7209,7209,362,Gyroscope,0.05941764,-0.38189706,-0.07049324,1568182209166
7210,7210,362,Accelerometer,-0.19872479999999998,2.030345,8.621783,1568182209168
7211,7211,362,Gyroscope,0.052698124000000006,-0.37884274,-0.07415843,1568182209167
7212,7212,362,Accelerometer,-0.13886794,1.9920366000000003,8.734314999999999,1568182209169
7213,7213,362,Gyroscope,0.04536774,-0.37639928,-0.0711041,1568182209169
7214,7214,362,Accelerometer,0.0023942748,1.908237,8.988108,1568182209171
7215,7215,362,Gyroscope,0.039259087000000005,-0.37884274,-0.07232583,1568182209171
7216,7216,362,Accelerometer,0.07422252,1.8411973999999998,9.086273,1568182209174
7217,7217,362,Gyroscope,0.038037356,-0.38617313,-0.0711041,1568182209174
7218,7218,362,Accelerometer,0.11971374,1.7957061999999997,9.340066,1568182209176
7219,7219,362,Gyroscope,0.035593893,-0.386784,-0.07904535,1568182209175
7220,7220,362,Accelerometer,0.21309046,1.7430321,9.567522,1568182209177
7221,7221,362,Gyroscope,0.039259087000000005,-0.39228177,-0.080877945,1568182209177
7222,7222,362,Accelerometer,0.24421602,1.6999351000000003,9.692024,1568182209179
7223,7223,362,Gyroscope,0.04536774,-0.39228177,-0.08698660000000001,1568182209179
7224,7224,362,Accelerometer,0.3232271,1.664021,9.909904,1568182209182
7225,7225,362,Gyroscope,0.055141583,-0.39106005,-0.09553871,1568182209182
7226,7226,362,Accelerometer,0.37350687,1.6281068,10.099051,1568182209184
7227,7227,362,Gyroscope,0.07774360000000001,-0.38434052,-0.0992039,1568182209183
7228,7228,362,Accelerometer,0.38068968,1.6017698,10.187639,1568182209185
7229,7229,362,Gyroscope,0.08935004,-0.38434052,-0.10470169,1568182209185
7230,7230,362,Accelerometer,0.39266106,1.6041641000000002,10.38397,1568182209187
7231,7231,362,Gyroscope,0.12050416,-0.38372967,-0.11997332,1568182209187
7232,7232,362,Accelerometer,0.38787252,1.6065584,10.403124,1568182209190
7233,7233,362,Gyroscope,0.1376084,-0.38434052,-0.12486024,1568182209190
7234,7234,362,Accelerometer,0.37350687,1.620924,10.4294615,1568182209191
7235,7235,362,Gyroscope,0.15837781,-0.39228177,-0.13768841,1568182209191
7236,7236,362,Gyroscope,0.18525587,-0.42343593,-0.14868399999999998,1568182209193
7237,7237,362,Accelerometer,0.31843856,1.6544438999999997,10.436644,1568182209193
7238,7238,362,Gyroscope,0.19380799999999998,-0.43687493,-0.15662524,1568182209195
7239,7239,362,Accelerometer,0.3328042,1.6592325,10.360027,1568182209195
7240,7240,362,Accelerometer,0.37111259,1.6496553,10.108628,1568182209198
7241,7241,362,Gyroscope,0.22068606,-0.46130955,-0.16212302,1568182209198
7242,7242,362,Accelerometer,0.3519584,1.7358493000000002,9.809344,1568182209199
7243,7243,362,Gyroscope,0.23107077,-0.47474858,-0.18105985,1568182209199
7244,7244,362,Accelerometer,0.339987,1.7550035,9.680053,1568182209201
7245,7245,362,Gyroscope,0.23779029999999998,-0.47474858,-0.18411419,1568182209201
7246,7246,362,Accelerometer,0.34716985,1.8268316999999998,9.404712,1568182209203
7247,7247,362,Gyroscope,0.2518402,-0.47535944,-0.19694234,1568182209204
7248,7248,362,Gyroscope,0.25428367,-0.47597029999999996,-0.2116031,1568182209206
7249,7249,362,Accelerometer,0.34477556,1.9202085,9.155706,1568182209206
7250,7250,362,Accelerometer,0.3615355,1.9680939,9.033599,1568182209207
7251,7251,362,Gyroscope,0.26161405,-0.47719204,-0.21832263,1568182209207
7252,7252,362,Gyroscope,0.26466838,-0.47291598,-0.23176166,1568182209209
7253,7253,362,Accelerometer,0.38068968,2.1117504,8.8324795,1568182209209
7254,7254,362,Accelerometer,0.38547826,2.1644243999999997,8.755863,1568182209211
7255,7255,362,Gyroscope,0.2695553,-0.46986166,-0.23298339999999998,1568182209211
7256,7256,362,Accelerometer,0.40463245,2.2937152000000003,8.645726,1568182209213
7257,7257,362,Gyroscope,0.26589009999999996,-0.4588661,-0.24275723,1568182209213
7258,7258,362,Accelerometer,0.41420954,2.4373717,8.5882635,1568182209216
7259,7259,362,Gyroscope,0.26100317,-0.44420529999999997,-0.25497454,1568182209216
7260,7260,362,Gyroscope,0.26344663,-0.44176188,-0.25497454,1568182209218
7261,7261,362,Accelerometer,0.41660379999999997,2.5307484000000002,8.56911,1568182209218
7262,7262,362,Accelerometer,0.409421,2.6720107000000004,8.549955,1568182209219
7263,7263,362,Gyroscope,0.25489452,-0.42954457,-0.26780272,1568182209219
7264,7264,362,Accelerometer,0.37829542,2.8396098999999997,8.5882635,1568182209221
7265,7265,362,Gyroscope,0.24573153,-0.41915986,-0.27268964,1568182209221
7266,7266,362,Accelerometer,0.3615355,2.9234095,8.605023,1568182209223
7267,7267,362,Gyroscope,0.24389894,-0.41488379999999997,-0.2739114,1568182209223
7268,7268,362,Accelerometer,0.27294734,3.0838259999999997,8.719949,1568182209225
7269,7269,362,Gyroscope,0.22251867,-0.40327734,-0.2842961,1568182209225
7270,7270,362,Gyroscope,0.21518828,-0.39777958,-0.28551778,1568182209228
7271,7271,362,Accelerometer,0.20111908,3.2370596000000003,8.775017,1568182209228
7272,7272,362,Gyroscope,0.20846877,-0.39411438,-0.28673953,1568182209230
7273,7273,362,Accelerometer,0.16759923,3.301705,8.921068,1568182209230
7274,7274,362,Gyroscope,0.19319713,-0.38372967,-0.28490695,1568182209232
7275,7275,362,Accelerometer,0.083799616,3.4142358,9.076694999999999,1568182209231
7276,7276,362,Accelerometer,0.06464542,3.476487,9.172467,1568182209233
7277,7277,362,Gyroscope,0.19075367,-0.37945359999999995,-0.2836852,1568182209233
7278,7278,362,Accelerometer,-0.05027977,3.5483153,9.344854,1568182209235
7279,7279,362,Gyroscope,0.18220155,-0.37823188,-0.27940914,1568182209235
7280,7280,362,Accelerometer,-0.14126222,3.605778,9.567522,1568182209237
7281,7281,362,Gyroscope,0.17792550000000001,-0.36662543,-0.2714679,1568182209237
7282,7282,362,Accelerometer,-0.21069619,3.615355,9.6585045,1568182209239
7283,7283,362,Gyroscope,0.17548203,-0.36112764,-0.26902443,1568182209240
7284,7284,362,Accelerometer,-0.31365,3.6392976999999997,9.826103999999999,1568182209242
7285,7285,362,Gyroscope,0.17853636,-0.35501900000000003,-0.25986144,1568182209242
7286,7286,362,Accelerometer,-0.42618093,3.6464806000000003,9.984126,1568182209244
7287,7287,362,Gyroscope,0.17853636,-0.34829947,-0.25497454,1568182209243
7288,7288,362,Gyroscope,0.18281242,-0.33486044,-0.24092464,1568182209245
7289,7289,362,Accelerometer,-0.47885495,3.6440864,10.048771,1568182209245
7290,7290,362,Accelerometer,-0.6105401,3.6225379,10.235525,1568182209247
7291,7291,362,Gyroscope,0.19136453,-0.32264313,-0.23542684,1568182209247
7292,7292,362,Accelerometer,-0.6105401,3.6225379,10.235525,1568182209249
7293,7293,362,Gyroscope,0.19686233,-0.31897792,-0.22565302,1568182209249
7294,7294,362,Accelerometer,-0.65842557,3.5985951000000003,10.319324499999999,1568182209252
7295,7295,362,Gyroscope,0.20236011,-0.30676064,-0.21221398,1568182209252
7296,7296,362,Gyroscope,0.21274482,-0.291489,-0.19694234,1568182209254
7297,7297,362,Accelerometer,-0.7015225,3.6033835,10.369603999999999,1568182209254
7298,7298,362,Gyroscope,0.22129694,-0.2847695,-0.19083369,1568182209255
7299,7299,362,Accelerometer,-0.71828246,3.5914123,10.362421000000001,1568182209255
7300,7300,362,Accelerometer,-0.7302538000000001,3.5842294999999997,10.331296,1568182209257
7301,7301,362,Gyroscope,0.23229252,-0.27743912,-0.17983812,1568182209257
7302,7302,362,Accelerometer,-0.73743665,3.5842294999999997,10.249889999999999,1568182209259
7303,7303,362,Gyroscope,0.23717943,-0.2719413,-0.17006427,1568182209259
7304,7304,362,Accelerometer,-0.7350424,3.572258,10.199611,1568182209261
7305,7305,362,Gyroscope,0.24084462,-0.26338923,-0.16151217,1568182209262
7306,7306,362,Accelerometer,-0.7302538000000001,3.5650752,10.053560000000001,1568182209264
7307,7307,362,Gyroscope,0.24512067,-0.25728056,-0.15112746,1568182209264
7308,7308,362,Gyroscope,0.2500076,-0.24995019,-0.14379707,1568182209266
7309,7309,362,Accelerometer,-0.70631105,3.5507095,9.960183,1568182209266
7310,7310,362,Accelerometer,-0.6560313,3.545921,9.775824,1568182209267
7311,7311,362,Gyroscope,0.25794885,-0.24139805,-0.13585582,1568182209267
7312,7312,362,Accelerometer,-0.58420306,3.5411325,9.627379,1568182209269
7313,7313,362,Gyroscope,0.26222490000000004,-0.22918075,-0.13219063,1568182209269
7314,7314,362,Accelerometer,-0.5147691,3.5339496,9.534002000000001,1568182209271
7315,7315,362,Gyroscope,0.26039229999999997,-0.22368297,-0.12974717,1568182209271
7316,7316,362,Accelerometer,-0.42618093,3.4980354,9.380769,1568182209273
7317,7317,362,Gyroscope,0.26650095,-0.22185037,-0.124249384,1568182209273
7318,7318,362,Gyroscope,0.26650095,-0.21024394,-0.11997332,1568182209276
7319,7319,362,Accelerometer,-0.32801566,3.4812756,9.222747,1568182209276
7320,7320,362,Gyroscope,0.26650095,-0.21085479999999998,-0.121805914,1568182209278
7321,7321,362,Accelerometer,-0.26337022,3.4597269999999996,9.138947,1568182209278
7322,7322,362,Gyroscope,0.26222490000000004,-0.21207654,-0.11752986,1568182209280
7323,7323,362,Accelerometer,-0.12450229,3.4621215,9.002473,1568182209279
7324,7324,362,Accelerometer,0.028731298,3.440573,8.889942,1568182209281
7325,7325,362,Gyroscope,0.25611624,-0.21268739,-0.11752986,1568182209281
7326,7326,362,Accelerometer,0.083799616,3.4262072999999997,8.820508,1568182209283
7327,7327,362,Gyroscope,0.24389894,-0.21513087,-0.11508641,1568182209283
7328,7328,362,Gyroscope,0.22801645,-0.21757431,-0.116918996,1568182209285
7329,7329,362,Accelerometer,0.17957062,3.3950818,8.722342999999999,1568182209286
7330,7330,362,Gyroscope,0.21763174,-0.2212395,-0.115697265,1568182209288
7331,7331,362,Accelerometer,0.23703320000000003,3.3855044999999997,8.679246000000001,1568182209288
7332,7332,362,Gyroscope,0.19441885,-0.22368297,-0.11447553,1568182209290
7333,7333,362,Accelerometer,0.36392978,3.3495904999999997,8.593052,1568182209290
7334,7334,362,Accelerometer,0.48843205,3.2969165,8.58587,1568182209291
7335,7335,362,Gyroscope,0.17303857,-0.22062865,-0.115697265,1568182209291
7336,7336,362,Accelerometer,0.5506831999999999,3.2801563999999996,8.578687,1568182209293
7337,7337,362,Gyroscope,0.16815166,-0.22368297,-0.11142121,1568182209293
7338,7338,362,Accelerometer,0.6344828,3.2155110000000002,8.612206,1568182209295
7339,7339,362,Gyroscope,0.14493878,-0.2230721,-0.11386467,1568182209295
7340,7340,362,Accelerometer,0.75180227,3.1149516,8.597841,1568182209297
7341,7341,362,Gyroscope,0.12478022,-0.23651114,-0.11019948,1568182209298
7342,7342,362,Accelerometer,0.7805335999999999,3.0622776000000003,8.583475,1568182209300
7343,7343,362,Gyroscope,0.11195205,-0.23712201,-0.11203207,1568182209300
7344,7344,362,Accelerometer,0.8571504000000001,2.9689007000000003,8.521224,1568182209302
7345,7345,362,Gyroscope,0.09668042,-0.23773286,-0.11264294,1568182209302
7346,7346,362,Accelerometer,0.8739103000000001,2.9210152999999996,8.482916000000001,1568182209303
7347,7347,362,Gyroscope,0.08568484,-0.22429384,-0.11325381,1568182209303
7348,7348,362,Accelerometer,0.8739103000000001,2.8348215,8.406299,1568182209305
7349,7349,362,Gyroscope,0.071024075,-0.19741577,-0.11325381,1568182209305
7350,7350,362,Accelerometer,0.80208206,2.7725701000000003,8.320105,1568182209307
7351,7351,362,Gyroscope,0.05453072,-0.15893126,-0.11447553,1568182209307
7352,7352,362,Accelerometer,0.80208206,2.7725701000000003,8.320105,1568182209309
7353,7353,362,Gyroscope,0.053308985999999996,-0.13999443,-0.11019948,1568182209310
7354,7354,362,Accelerometer,0.74701375,2.7079248,8.329682,1568182209312
7355,7355,362,Gyroscope,0.038037356,-0.09784473,-0.10775602,1568182209312
7356,7356,362,Accelerometer,0.6488484999999999,2.6815877,8.336864,1568182209314
7357,7357,362,Gyroscope,0.028874379,-0.05386243,-0.10531256,1568182209313
7358,7358,362,Accelerometer,0.60335726,2.6791935000000002,8.339259,1568182209315
7359,7359,362,Gyroscope,0.028874379,-0.03126042,-0.102258235,1568182209315
7360,7360,362,Accelerometer,0.48603779999999996,2.6624336,8.38475,1568182209317
7361,7361,362,Gyroscope,0.021543995,0.009667553,-0.0992039,1568182209317
7362,7362,362,Accelerometer,0.37350687,2.657645,8.38475,1568182209319
7363,7363,362,Gyroscope,0.017878802,0.0316587,-0.09553871,1568182209319
7364,7364,362,Accelerometer,0.31843856,2.6720107000000004,8.435030000000001,1568182209322
7365,7365,362,Gyroscope,0.012381016000000002,0.07441927,-0.09187352,1568182209322
7366,7366,362,Accelerometer,0.16520496,2.6911650000000003,8.494887,1568182209324
7367,7367,362,Gyroscope,0.003218038,0.11779071,-0.08332141,1568182209324
7368,7368,362,Accelerometer,0.090982445,2.7127132,8.523619,1568182209326
7369,7369,362,Gyroscope,-0.006555806,0.13794924,-0.07965622,1568182209325
7370,7370,362,Accelerometer,-0.031125572,2.7869357999999997,8.628966,1568182209327
7371,7371,362,Gyroscope,-0.010831863,0.17215772,-0.075380154,1568182209327
7372,7372,362,Accelerometer,-0.21548474,2.8420042999999997,8.763046000000001,1568182209329
7373,7373,362,Gyroscope,-0.025492627,0.2075879,-0.06438458,1568182209329
7374,7374,362,Accelerometer,-0.29449580000000003,2.8874955,8.839663,1568182209331
7375,7375,362,Gyroscope,-0.03160128,0.22224866,-0.06255199,1568182209332
7376,7376,362,Accelerometer,-0.47406640000000005,2.9808722000000003,8.980925,1568182209334
7377,7377,362,Gyroscope,-0.03526647,0.24423979999999998,-0.056443337,1568182209334
7378,7378,362,Accelerometer,-0.65363705,3.0862203,9.107821000000001,1568182209336
7379,7379,362,Gyroscope,-0.04320772,0.25401366,-0.05094555,1568182209335
7380,7380,362,Accelerometer,-0.7302538000000001,3.110163,9.191621000000001,1568182209337
