,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3390,3390,260,Accelerometer,-2.813273,1.2689656,9.586677,1553835453004
3391,3391,260,Gyroscope,0.28635713,-0.1843463,-0.056927145,1553835453005
3392,3392,260,Accelerometer,-3.11974,1.5036045,9.727939,1553835453007
3393,3393,260,Gyroscope,0.32545250000000003,-0.15868996,0.046309084,1553835453007
3394,3394,260,Accelerometer,-1.960911,1.4198049,9.876384,1553835453009
3395,3395,260,Gyroscope,0.38226297,-0.13914227,0.11533685,1553835453009
3396,3396,260,Accelerometer,-1.5107874,0.9529214,9.802161,1553835453010
3397,3397,260,Gyroscope,0.4066976,-0.13120101,0.10983907,1553835453010
3398,3398,260,Accelerometer,-1.2282629999999999,-0.42139238,9.47654,1553835453012
3399,3399,260,Gyroscope,0.4311322,-0.17151813,0.0811284,1553835453012
3400,3400,260,Accelerometer,-0.7996878000000001,-1.2665714,9.184438,1553835453014
3401,3401,260,Gyroscope,0.43907344,-0.14525093,0.032870047,1553835453014
3402,3402,260,Accelerometer,-0.7709564999999999,-1.2857256000000001,9.189227,1553835453016
3403,3403,260,Gyroscope,0.4415169,-0.13242276,0.007824573000000001,1553835453016
3404,3404,260,Accelerometer,-0.9720755999999999,-0.4956149,8.657698,1553835453019
3405,3405,260,Gyroscope,0.4311322,-0.1666312,-0.02394042,1553835453019
3406,3406,260,Accelerometer,-1.7597919999999998,0.37350687,7.7742105,1553835453020
3407,3407,260,Gyroscope,0.40547585,-0.13242276,-0.019664364,1553835453020
3408,3408,260,Accelerometer,-2.1835787,0.69194543,7.683228,1553835453022
3409,3409,260,Gyroscope,0.39020422,-0.11226421,0.002937651,1553835453023
3410,3410,260,Accelerometer,-2.3032923,1.1300976999999999,8.075889,1553835453025
3411,3411,260,Gyroscope,0.3590501,-0.11898371599999999,0.057304658,1553835453025
3412,3412,260,Accelerometer,-2.185973,0.9912298,8.308133,1553835453027
3413,3413,260,Gyroscope,0.34072414,-0.12325978,0.066467635,1553835453026
3414,3414,260,Accelerometer,-2.317658,0.6751855,8.535589,1553835453028
3415,3415,260,Gyroscope,0.3059048,-0.12570325,0.072576284,1553835453028
3416,3416,260,Accelerometer,-2.1021732999999996,0.07901107,8.595447,1553835453031
3417,3417,260,Gyroscope,0.264366,-0.115929395,0.054250333,1553835453031
3418,3418,260,Accelerometer,-1.9417567999999998,-0.08619389,9.11261,1553835453033
3419,3419,260,Gyroscope,0.24359657,-0.073779695,0.035313506,1553835453033
3420,3420,260,Accelerometer,-3.275368,0.045491222000000005,12.390372,1553835453035
3421,3421,260,Gyroscope,0.20633379,-0.065227576,-0.015999172,1553835453034
3422,3422,260,Accelerometer,-4.965726,0.2681588,14.911544000000001,1553835453036
3423,3423,260,Gyroscope,0.18617523,-0.17945938,-0.030659936000000002,1553835453036
3424,3424,260,Accelerometer,-5.4565525,0.5889916000000001,14.724789999999999,1553835453038
3425,3425,260,Gyroscope,0.18189918,-0.1617443,-0.017831769,1553835453038
3426,3426,260,Accelerometer,-4.6927786,1.0199611,11.040001,1553835453040
3427,3427,260,Gyroscope,0.169071,-0.14097486,0.009046304,1553835453040
3428,3428,260,Accelerometer,-3.4429672,0.31604427,6.3807425,1553835453043
3429,3429,260,Gyroscope,0.14585812,-0.10493382,0.015765822,1553835453043
3430,3430,260,Accelerometer,-2.5642683999999996,-0.72785956,4.7550297,1553835453045
3431,3431,260,Gyroscope,0.068278246,-0.085386135,0.043865625,1553835453044
3432,3432,260,Accelerometer,-1.7071179,-0.89545876,4.4844766,1553835453046
3433,3433,260,Gyroscope,-0.05633827,-0.21244611,0.048752542999999995,1553835453046
3434,3434,260,Accelerometer,-0.9984126,-0.8140534,4.6640472,1553835453048
3435,3435,260,Gyroscope,-0.11742479,-0.18923323,0.020652743,1553835453048
3436,3436,260,Accelerometer,-1.4629020000000001,-0.24900457,5.3535986,1553835453050
3437,3437,260,Gyroscope,-0.2121089,-0.14341834,-0.03554686,1553835453050
3438,3438,260,Accelerometer,-2.4182177000000005,0.48364350000000006,5.5307746,1553835453052
3439,3439,260,Gyroscope,-0.26586506,-0.1861789,-0.022107825,1553835453053
3440,3440,260,Accelerometer,-2.3296294,0.80208206,5.147691,1553835453055
3441,3441,260,Gyroscope,-0.28358012,-0.14708352,-0.001949271,1553835453055
3442,3442,260,Accelerometer,-1.5826156,0.89545876,3.7518287000000003,1553835453056
3443,3443,260,Gyroscope,-0.31290168,-0.051788542,0.028593991000000003,1553835453056
3444,3444,260,Accelerometer,-0.6656084,0.0670397,1.4796618000000001,1553835453058
3445,3445,260,Gyroscope,-0.36482522,-0.048734217999999996,0.043865625,1553835453058
3446,3446,260,Accelerometer,-0.28491869999999997,-0.50758624,0.18435916,1553835453060
3447,3447,260,Gyroscope,-0.40819666,-0.03896037,0.049363412,1553835453060
3448,3448,260,Accelerometer,-0.05985687,-1.2953026,-0.83081335,1553835453062
3449,3449,260,Gyroscope,-0.5004373,0.03739778,0.03775697,1553835453062
3450,3450,260,Accelerometer,-0.37111259,-1.4437478000000001,-0.39984390000000003,1553835453065
3451,3451,260,Gyroscope,-0.55785865,0.055112872,0.02370707,1553835453065
3452,3452,260,Accelerometer,-1.3072741,-1.2953026,2.762993,1553835453067
3453,3453,260,Gyroscope,-0.5975649000000001,0.04900422,-0.016610038,1553835453067
3454,3454,260,Accelerometer,-2.8683412,-0.7829279,8.336864,1553835453069
3455,3455,260,Gyroscope,-0.5657999,0.08687787,-0.047153297999999996,1553835453068
3456,3456,260,Accelerometer,-4.233078,-0.45012367,11.403931,1553835453070
3457,3457,260,Gyroscope,-0.5303696999999999,0.08382354,-0.044098973,1553835453070
3458,3458,260,Accelerometer,-5.933013,0.30646718,14.279454999999999,1553835453072
3459,3459,260,Gyroscope,-0.43568558,-0.000475864,-0.016610038,1553835453072
3460,3460,260,Accelerometer,-6.775798,0.38787252,14.5117,1553835453074
3461,3461,260,Gyroscope,-0.33428195,0.11192334,-0.010501385,1553835453074
3462,3462,260,Accelerometer,-6.996071000000001,-0.038308397,14.229176,1553835453076
3463,3463,260,Gyroscope,-0.28663447,0.099095166,-0.006836193000000001,1553835453077
3464,3464,260,Accelerometer,-5.4900723,-0.7302538000000001,12.6561365,1553835453079
3465,3465,260,Gyroscope,-0.2121089,0.05022595,-0.0037818667,1553835453079
3466,3466,260,Accelerometer,-4.070266999999999,-0.86193895,11.051972,1553835453081
3467,3467,260,Gyroscope,-0.18034391,0.05266941,-0.030659936000000002,1553835453080
3468,3468,260,Accelerometer,-4.146884,-0.9577099,10.726351,1553835453082
3469,3469,260,Gyroscope,-0.13636161,0.028845666000000002,-0.07647483,1553835453082
3470,3470,260,Accelerometer,-4.4533510000000005,-0.71588814,10.932259,1553835453084
3471,3471,260,Gyroscope,-0.10276403,-0.026132204,-0.052651085,1553835453084
3472,3472,260,Accelerometer,-4.300117500000001,-0.28731298,11.243514,1553835453086
3473,3473,260,Gyroscope,-0.06550125,-0.022467012,-0.030659936000000002,1553835453086
3474,3474,260,Accelerometer,-3.632115,0.531529,11.320131,1553835453089
3475,3475,260,Gyroscope,0.012689503999999999,-0.024910474,-0.02516215,1553835453089
3476,3476,260,Accelerometer,-3.407053,0.7039168,10.393547,1553835453091
3477,3477,260,Gyroscope,0.09149112,-0.01513663,-0.03432513,1553835453091
3478,3478,260,Accelerometer,-3.2490308,0.679974,9.514847999999999,1553835453093
3479,3479,260,Gyroscope,0.12264525,-0.024910474,-0.030049073,1553835453093
3480,3480,260,Accelerometer,-1.960911,0.52913475,6.4310220000000005,1553835453094
3481,3481,260,Gyroscope,0.17640138,0.036176052,-0.042877242,1553835453094
3482,3482,260,Accelerometer,-0.8978530999999998,0.19393626,3.1365,1553835453096
3483,3483,260,Gyroscope,0.17090360000000002,0.13941228,-0.064257525,1553835453096
3484,3484,260,Accelerometer,-0.76616794,0.083799616,2.0925963,1553835453098
3485,3485,260,Gyroscope,0.1513559,0.15529478,-0.06731185,1553835453098
3486,3486,260,Accelerometer,-0.86912173,-0.016759925,1.6448668000000002,1553835453100
3487,3487,260,Gyroscope,0.09821064,0.13696879999999997,-0.06303579,1553835453100
3488,3488,260,Gyroscope,0.08965852,0.15895995,-0.06364666,1553835453103
3489,3489,260,Accelerometer,-1.1684061000000001,-0.18435916,2.5020173,1553835453103
3490,3490,260,Accelerometer,-2.2434354,-0.007182824399999999,7.0176196,1553835453105
3491,3491,260,Gyroscope,0.09515631,0.17423160000000001,-0.028827341,1553835453105
3492,3492,260,Accelerometer,-2.700742,0.08858817,8.298556,1553835453107
3493,3493,260,Gyroscope,0.12631044,0.17789678,-0.020275228,1553835453106
3494,3494,260,Accelerometer,-3.3519847,0.16759923,9.170073,1553835453108
3495,3495,260,Gyroscope,0.13852774,0.17423160000000001,-0.02394042,1553835453108
3496,3496,260,Accelerometer,-4.173221,0.11492519,9.483723,1553835453110
3497,3497,260,Gyroscope,0.16357320000000003,0.18889236,-0.022107825,1553835453110
3498,3498,260,Accelerometer,-3.9074564,0.10774237,9.138947,1553835453112
3499,3499,260,Gyroscope,0.17579053,0.23470727,-0.027605612,1553835453113
3500,3500,260,Accelerometer,-3.8954852,0.14844504,9.296969,1553835453115
3501,3501,260,Gyroscope,0.17212534,0.23531811,-0.029438207,1553835453115
3502,3502,260,Accelerometer,-4.3240604000000005,0.24421602,10.158908,1553835453117
3503,3503,260,Gyroscope,0.1513559,0.17056641,-0.020886093,1553835453117
3504,3504,260,Accelerometer,-4.860378,0.27294734,11.518856,1553835453118
3505,3505,260,Gyroscope,0.14952332,0.17117728,-0.015999172,1553835453118
3506,3506,260,Gyroscope,0.14585812,0.16262515,0.015765822,1553835453120
3507,3507,260,Accelerometer,-5.090228,0.26097596,11.95222,1553835453120
3508,3508,260,Gyroscope,0.15563197,0.12291891,0.043865625,1553835453122
3509,3509,260,Accelerometer,-4.5706706,0.08619389,11.418297,1553835453122
3510,3510,260,Accelerometer,-4.0032277,-0.007182824399999999,10.996903999999999,1553835453124
3511,3511,260,Gyroscope,0.14891246,0.13513622,0.05180687,1553835453124
3512,3512,260,Accelerometer,-3.1556542000000003,0.19393626,11.190841,1553835453127
3513,3513,260,Gyroscope,0.13791689999999998,0.13574709,0.03225918,1553835453127
3514,3514,260,Accelerometer,-3.3208592000000006,0.14844504,11.849266,1553835453129
3515,3515,260,Gyroscope,0.13608429,0.10581469,-0.010501385,1553835453129
3516,3516,260,Accelerometer,-3.6345089999999995,0.090982445,11.62181,1553835453130
3517,3517,260,Gyroscope,0.12386698,0.10398209,-0.013555711000000002,1553835453130
3518,3518,260,Accelerometer,-3.3040992999999994,0.04070267,10.034406,1553835453132
3519,3519,260,Gyroscope,0.08904766,0.09115392,0.002937651,1553835453132
3520,3520,260,Accelerometer,-2.2817439999999998,-0.3615355,8.921068,1553835453134
3521,3521,260,Gyroscope,0.040789306000000004,0.15590563,0.031648315,1553835453134
3522,3522,260,Accelerometer,-2.0183737,-0.38547826,9.605830000000001,1553835453136
3523,3523,260,Gyroscope,0.0114677735,0.14246660000000003,0.04264389,1553835453137
3524,3524,260,Gyroscope,-0.020908086,0.058778066,0.026761396,1553835453139
3525,3525,260,Accelerometer,-2.0518935000000003,-0.52913475,12.206013,1553835453139
3526,3526,260,Gyroscope,-0.027016737000000002,0.049615085,0.016376685,1553835453141
3527,3527,260,Accelerometer,-2.3392065,-0.5650489000000001,13.364842000000001,1553835453141
3528,3528,260,Accelerometer,-1.9537282,-0.35674694,13.223579,1553835453143
3529,3529,260,Gyroscope,-0.023962412000000002,0.0062436536,-0.0074470583,1553835453142
3530,3530,260,Accelerometer,-0.7541966,0.023942748,10.860431,1553835453144
3531,3531,260,Gyroscope,-0.030681929,0.031899992,-0.047153297999999996,1553835453144
3532,3532,260,Accelerometer,-0.41181526,0.08858817,9.955395,1553835453146
3533,3533,260,Gyroscope,-0.030071065,0.03861951,-0.06120319999999999,1553835453146
3534,3534,260,Accelerometer,0.06464542,0.083799616,9.201198,1553835453148
3535,3535,260,Gyroscope,-0.06427952,0.013574036999999999,-0.05753801,1553835453149
3536,3536,260,Accelerometer,0.18914771,0.117319465,9.873989,1553835453151
3537,3537,260,Gyroscope,-0.11681393,0.017850094,-0.034935992,1553835453151
3538,3538,260,Accelerometer,0.057462595,0.32801566,10.702409,1553835453153
3539,3539,260,Gyroscope,-0.14185941,0.01051971,-0.03554686,1553835453153
3540,3540,260,Gyroscope,-0.15652017,-0.041403834,-0.061814062,1553835453154
3541,3541,260,Accelerometer,-0.27534159999999996,0.8092649000000001,11.652935000000001,1553835453154
3542,3542,260,Accelerometer,-0.44294083,0.8643332,11.236332,1553835453156
3543,3543,260,Gyroscope,-0.15407671,-0.032851722,-0.07219878,1553835453156
3544,3544,260,Accelerometer,-0.25858167,0.7637736999999999,10.527626,1553835453158
3545,3545,260,Gyroscope,-0.13575074,-0.024910474,-0.08624867,1553835453158
3546,3546,260,Accelerometer,0.15562786,0.46209505,9.253872,1553835453160
3547,3547,260,Gyroscope,-0.12842037,-0.015747495,-0.08258348,1553835453161
3548,3548,260,Accelerometer,0.27773590000000004,0.38547826,9.040782,1553835453163
3549,3549,260,Gyroscope,-0.12414431,-0.029186532,-0.08258348,1553835453163
3550,3550,260,Accelerometer,-0.22266756,0.36632404,9.984126,1553835453165
3551,3551,260,Gyroscope,-0.1314747,-0.02674307,-0.099076845,1553835453165
3552,3552,260,Accelerometer,-0.7015225,0.50758624,10.59706,1553835453166
3553,3553,260,Gyroscope,-0.15285498,-0.024910474,-0.11007242,1553835453166
3554,3554,260,Accelerometer,-1.1636176,0.70631105,11.016058000000001,1553835453168
3555,3555,260,Gyroscope,-0.15102239,-0.042625565,-0.10946155,1553835453168
3556,3556,260,Accelerometer,-1.6448668000000002,1.0965778999999998,10.64734,1553835453170
3557,3557,260,Gyroscope,-0.13819422,-0.05728633,-0.10152031,1553835453171
3558,3558,260,Accelerometer,-1.9465453999999998,1.0678465,9.912297,1553835453173
3559,3559,260,Gyroscope,-0.10032056,-0.031019127,-0.087470405,1553835453173
3560,3560,260,Accelerometer,-1.9920366000000003,0.89067024,9.586677,1553835453175
3561,3561,260,Gyroscope,-0.07894029,-0.032851722,-0.0734205,1553835453175
3562,3562,260,Accelerometer,-1.8483802,0.27534159999999996,9.869201,1553835453176
3563,3563,260,Gyroscope,-0.050229616,-0.0065845167,-0.06670099,1553835453176
3564,3564,260,Accelerometer,-2.056682,-0.031125572,10.683254,1553835453178
3565,3565,260,Gyroscope,-0.030071065,0.002578462,-0.06609012,1553835453178
3566,3566,260,Accelerometer,-2.5642683999999996,0.011971374,11.715187,1553835453180
3567,3567,260,Gyroscope,-0.0038038578,-0.07072537,-0.06853358400000001,1553835453180
3568,3568,260,Accelerometer,-2.760599,0.09337672,10.465375,1553835453182
3569,3569,260,Gyroscope,0.0151329655,-0.056675468,-0.077085696,1553835453182
3570,3570,260,Accelerometer,-2.8683412,0.083799616,9.821315,1553835453185
3571,3571,260,Gyroscope,0.025517674,-0.028575664,-0.06853358400000001,1553835453185
3572,3572,260,Accelerometer,-2.8252442,-0.15083931,9.996098,1553835453187
3573,3573,260,Gyroscope,0.046287093,-0.02674307,-0.024551285,1553835453187
3574,3574,260,Accelerometer,-2.6337023,-0.27534159999999996,11.569136,1553835453189
3575,3575,260,Gyroscope,0.0847716,-0.040182106,-0.017220901,1553835453189
3576,3576,260,Accelerometer,-2.7725701000000003,-0.39505535,12.086299,1553835453190
3577,3577,260,Gyroscope,0.109206215,-0.05362114,-0.024551285,1553835453190
3578,3578,260,Accelerometer,-2.6648278,-0.41420954,10.996903999999999,1553835453192
3579,3579,260,Gyroscope,0.1513559,-0.085386135,-0.04470984,1553835453192
3580,3580,260,Accelerometer,-2.1141446,-0.03351985,9.074302000000001,1553835453195
3581,3581,260,Gyroscope,0.1672384,-0.06400585,-0.04837503,1553835453195
3582,3582,260,Accelerometer,-2.2554069,0.10774237,9.012051,1553835453197
3583,3583,260,Gyroscope,0.18312089999999998,-0.0029193251,-0.058759738,1553835453197
3584,3584,260,Accelerometer,-3.1580484,0.45970076,10.393547,1553835453199
3585,3585,260,Gyroscope,0.19228388,-0.045069028,-0.03432513,1553835453199
3586,3586,260,Accelerometer,-3.4238129,0.5985687,10.793391,1553835453200
3587,3587,260,Gyroscope,0.19778168,-0.06278412,-0.015388306000000001,1553835453200
3588,3588,260,Accelerometer,-3.5195839999999996,0.43815228,9.651321000000001,1553835453202
3589,3589,260,Gyroscope,0.20999898,-0.031019127,-0.00011667526000000002,1553835453202
3590,3590,260,Accelerometer,-2.8252442,0.04070267,7.099025,1553835453204
3591,3591,260,Gyroscope,0.21060985,-0.013914900000000001,0.0066028423999999995,1553835453204
3592,3592,260,Accelerometer,-2.1931557999999995,-0.4070267,6.670449700000001,1553835453206
3593,3593,260,Gyroscope,0.20816638,0.014795767,0.002937651,1553835453206
3594,3594,260,Accelerometer,-2.569057,-0.60335726,7.9681463,1553835453209
3595,3595,260,Gyroscope,0.18312089999999998,0.04778249,-0.022107825,1553835453209
3596,3596,260,Accelerometer,-3.5315554,-0.57223165,10.73114,1553835453211
3597,3597,260,Gyroscope,0.17334706,-0.053010277,-0.031881667999999995,1553835453211
3598,3598,260,Accelerometer,-3.7494342000000005,-0.32562137,11.209994,1553835453213
3599,3599,260,Gyroscope,0.16662754,-0.046290755,-0.030049073,1553835453213
3600,3600,260,Accelerometer,-4.6065845,0.08619389,10.999298,1553835453215
3601,3601,260,Gyroscope,0.16784927,0.0038001926,-0.037379455,1553835453214
3602,3602,260,Accelerometer,-4.9393888,0.08619389,10.628186,1553835453216
3603,3603,260,Gyroscope,0.16112976,-0.019412686999999998,-0.027605612,1553835453216
3604,3604,260,Gyroscope,0.15624285,-0.0023084597,-0.011723115,1553835453218
3605,3605,260,Accelerometer,-4.7310870000000005,-0.11971374,9.802161,1553835453218
3606,3606,260,Gyroscope,0.14036034,0.00929798,-0.005003597,1553835453220
3607,3607,260,Accelerometer,-3.8835137000000004,-0.70870537,9.064724,1553835453221
3608,3608,260,Accelerometer,-3.2370596000000003,-0.7948991999999999,8.463761,1553835453223
3609,3609,260,Gyroscope,0.12325611,-0.018801821,-0.020886093,1553835453223
3610,3610,260,Accelerometer,-3.4597269999999996,-0.51955765,7.676044999999999,1553835453225
3611,3611,260,Gyroscope,0.07805209,-0.020634416000000003,-0.061814062,1553835453225
3612,3612,260,Accelerometer,-3.9481592000000005,-0.31365,7.8460383,1553835453226
3613,3613,260,Gyroscope,0.021852482000000003,-0.037738644,-0.07280964,1553835453226
3614,3614,260,Accelerometer,-4.024776,-0.083799616,7.9130783,1553835453228
3615,3615,260,Gyroscope,0.003526525,-0.037738644,-0.058759738,1553835453228
3616,3616,260,Accelerometer,-3.7135203000000003,0.24182175,7.735902,1553835453230
3617,3617,260,Gyroscope,-0.04289923599999999,0.007465384,-0.033714265,1553835453230
3618,3618,260,Accelerometer,-3.9361877,0.31125572,7.9585695,1553835453232
3619,3619,260,Gyroscope,-0.052673075,-0.0016975945000000001,-0.026994746,1553835453233
3620,3620,260,Accelerometer,-3.9266107000000003,0.19393626,7.879558599999999,1553835453235
3621,3621,260,Gyroscope,-0.070999034,-0.032851722,-0.031881667999999995,1553835453235
3622,3622,260,Accelerometer,-3.5004299,-0.071828246,7.7502675000000005,1553835453237
3623,3623,260,Gyroscope,-0.083827205,0.02456961,-0.05326195,1553835453237
3624,3624,260,Accelerometer,-3.2777622,-0.20351335,7.879558599999999,1553835453239
3625,3625,260,Gyroscope,-0.098487966,0.02212615,-0.056927145,1553835453239
3626,3626,260,Accelerometer,-3.0957972999999996,-0.09337672,8.159689,1553835453240
3627,3627,260,Gyroscope,-0.12353345,-0.018801821,-0.056316275,1553835453240
3628,3628,260,Accelerometer,-3.4022646,0.10055954,8.2027855,1553835453242
3629,3629,260,Gyroscope,-0.14613546,0.012963171,-0.047153297999999996,1553835453242
3630,3630,260,Accelerometer,-3.6800002999999997,0.083799616,8.396722,1553835453244
3631,3631,260,Gyroscope,-0.15652017,0.03128913,-0.033714265,1553835453245
3632,3632,260,Accelerometer,-3.4286015,0.083799616,8.236305,1553835453247
3633,3633,260,Gyroscope,-0.16140708,0.0062436536,-0.009279653,1553835453247
3634,3634,260,Accelerometer,-2.8779182,0.13647367,7.5587254,1553835453249
3635,3635,260,Gyroscope,-0.15590929999999997,0.044117298,-0.031270802,1553835453249
3636,3636,260,Accelerometer,-3.3040992999999994,0.21548474,7.3839436,1553835453251
3637,3637,260,Gyroscope,-0.15590929999999997,0.055112872,-0.054483682,1553835453251
3638,3638,260,Accelerometer,-4.1780095,-0.08619389,8.006455,1553835453252
3639,3639,260,Gyroscope,-0.15041152,0.021515286,-0.07769656,1553835453252
3640,3640,260,Accelerometer,-4.4222255,0.045491222000000005,8.9186735,1553835453254
3641,3641,260,Gyroscope,-0.14308113,0.04656076,-0.06486839,1553835453254
3642,3642,260,Accelerometer,-4.5012364,0.31604427,11.116617999999999,1553835453256
3643,3643,260,Gyroscope,-0.12842037,0.020904418,-0.06120319999999999,1553835453256
3644,3644,260,Accelerometer,-5.5642949999999995,-0.29449580000000003,11.126195,1553835453259
3645,3645,260,Gyroscope,-0.09421191,-0.0029193251,-0.02394042,1553835453259
3646,3646,260,Accelerometer,-5.4158497,-0.49800915,10.702409,1553835453261
3647,3647,260,Gyroscope,-0.08688153,-0.03468432,0.005991977,1553835453261
3648,3648,260,Accelerometer,-2.667222,-0.39744959999999996,8.8324795,1553835453263
3649,3649,260,Gyroscope,-0.04961875,0.007465384,-0.0129448455,1553835453263
3650,3650,260,Accelerometer,-3.8356282999999998,-1.2138973,8.983319,1553835453265
3651,3651,260,Gyroscope,-0.03312539,0.055723737999999995,-0.050818487999999995,1553835453264
3652,3652,260,Accelerometer,-4.249838,-1.2306572,9.483723,1553835453266
3653,3653,260,Gyroscope,-0.029460197,-0.06950364,-0.04043378,1553835453266
3654,3654,260,Accelerometer,-3.172414,-0.6440599,9.115005,1553835453268
3655,3655,260,Gyroscope,-0.006247319,-0.0016975945000000001,-0.06364666,1553835453269
3656,3656,260,Accelerometer,-3.632115,-0.81644773,9.421472,1553835453271
3657,3657,260,Gyroscope,0.0016939293,0.100316904,-0.08197262,1553835453271
3658,3658,260,Accelerometer,-3.1652312,-0.71828246,9.100638,1553835453273
3659,3659,260,Gyroscope,0.009635177,-0.042625565,-0.048985895,1553835453273
3660,3660,260,Accelerometer,-2.0710478,0.045491222000000005,9.143736,1553835453275
3661,3661,260,Gyroscope,0.02735027,0.027623937999999997,-0.0453207,1553835453275
3662,3662,260,Accelerometer,-3.0119977000000002,-0.05506832,10.240314,1553835453276
3663,3663,260,Gyroscope,0.045065362000000005,0.06488672,-0.05326195,1553835453276
3664,3664,260,Accelerometer,-3.8954852,-0.17717634,11.233937,1553835453278
3665,3665,260,Gyroscope,0.08538247,-0.07683402,-0.019053496,1553835453278
3666,3666,260,Accelerometer,-2.7917243999999997,-0.19872479999999998,9.167678,1553835453280
3667,3667,260,Gyroscope,0.1269213,0.016628362,-0.033714265,1553835453280
3668,3668,260,Accelerometer,-2.578634,-0.45251793,8.253065,1553835453283
3669,3669,260,Gyroscope,0.12936476,0.049615085,-0.048985895,1553835453283
3670,3670,260,Accelerometer,-1.9010541,-0.32083282,9.081485,1553835453285
3671,3671,260,Gyroscope,0.1250887,0.0031893273999999998,-0.056927145,1553835453285
3672,3672,260,Gyroscope,0.12142351,-0.0065845167,-0.07830743,1553835453287
3673,3673,260,Accelerometer,-2.3679377999999995,-0.14365649,10.458193,1553835453287
3674,3674,260,Gyroscope,0.13119736,-0.02552134,-0.07280964,1553835453289
3675,3675,260,Accelerometer,-2.8587642000000004,0.06464542,11.564347,1553835453289
3676,3676,260,Gyroscope,0.1550211,-0.049345084000000004,-0.046542436,1553835453290
3677,3677,260,Accelerometer,-2.8491871,0.6560313,10.915499,1553835453290
3678,3678,260,Accelerometer,-2.9377751,0.68236834,9.912297,1553835453292
3679,3679,260,Gyroscope,0.1672384,-0.028575664,-0.042266375999999994,1553835453293
3680,3680,260,Accelerometer,-3.0383348,0.5219519,8.705584,1553835453295
3681,3681,260,Gyroscope,0.18251003,-0.03468432,-0.0129448455,1553835453295
3682,3682,260,Accelerometer,-1.9178141,-0.05027977,8.93304,1553835453297
3683,3683,260,Gyroscope,0.18373176,-0.011471438,-0.0074470583,1553835453297
3684,3684,260,Accelerometer,-1.6089526,-0.38547826,9.452597,1553835453299
3685,3685,260,Gyroscope,0.17579053,0.001967597,-0.019664364,1553835453299
3686,3686,260,Accelerometer,-1.7693691000000003,-0.50758624,10.269045,1553835453300
3687,3687,260,Gyroscope,0.1568537,-0.0719471,-0.042266375999999994,1553835453300
3688,3688,260,Accelerometer,-2.4421604,-0.13168511,10.46777,1553835453302
3689,3689,260,Gyroscope,0.13730602,-0.06583845,-0.06242493,1553835453302
3690,3690,260,Accelerometer,-2.7677817000000005,0.06464542,10.518049000000001,1553835453304
3691,3691,260,Gyroscope,0.13364083,-0.045069028,-0.060592335,1553835453304
3692,3692,260,Accelerometer,-2.569057,0.39984390000000003,10.151725,1553835453307
3693,3693,260,Gyroscope,0.12631044,-0.075001426,-0.044098973,1553835453307
3694,3694,260,Accelerometer,-2.1811842999999995,0.505192,8.825297,1553835453309
3695,3695,260,Gyroscope,0.1250887,-0.085386135,-0.031270802,1553835453309
3696,3696,260,Accelerometer,-2.1141446,0.44772938,8.197997,1553835453311
3697,3697,260,Gyroscope,0.11714746,-0.08172094,-0.009890519,1553835453311
3698,3698,260,Accelerometer,-1.8651401,0.22745611,8.322499,1553835453313
3699,3699,260,Gyroscope,0.08843679,-0.035906047,-0.022718687999999997,1553835453312
3700,3700,260,Accelerometer,-1.9728824,0.12689656,9.167678,1553835453314
3701,3701,260,Gyroscope,0.0725543,-0.024910474,-0.04104465,1553835453314
3702,3702,260,Accelerometer,-2.4708917,0.27294734,10.288198,1553835453316
3703,3703,260,Gyroscope,0.040789306000000004,-0.079888344,-0.058148872000000004,1553835453316
3704,3704,260,Accelerometer,-2.6073654,0.6081458000000001,9.069513,1553835453318
3705,3705,260,Gyroscope,0.016354695,-0.08355354,-0.05753801,1553835453319
3706,3706,260,Accelerometer,-2.7845416000000003,0.66321415,8.255460000000001,1553835453321
3707,3707,260,Gyroscope,0.004748256,-0.05239941,-0.04470984,1553835453321
3708,3708,260,Accelerometer,-2.8348215,0.6057515,7.778999000000001,1553835453323
3709,3709,260,Gyroscope,-0.0099125095,-0.049345084000000004,-0.006836193000000001,1553835453323
3710,3710,260,Accelerometer,-2.3870918999999997,0.28013015,8.700794,1553835453324
3711,3711,260,Gyroscope,-0.022129817000000003,-0.03468432,0.0023267858,1553835453324
3712,3712,260,Accelerometer,-2.4110348,0.090982445,9.435837,1553835453326
3713,3713,260,Gyroscope,-0.034347117,-0.034073453,-0.008057923,1553835453326
3714,3714,260,Accelerometer,-2.4469488,0.016759925,9.91948,1553835453328
3715,3715,260,Gyroscope,-0.050229616,-0.081110075,-0.026994746,1553835453328
3716,3716,260,Accelerometer,-2.466103,0.083799616,9.727939,1553835453331
3717,3717,260,Gyroscope,-0.055727407,-0.07866662,-0.036157727,1553835453331
3718,3718,260,Accelerometer,-2.8300327999999997,0.45012367,9.196409,1553835453333
3719,3719,260,Gyroscope,-0.072220765,-0.05850806,-0.04470984,1553835453333
3720,3720,260,Accelerometer,-2.9114382,0.6081458000000001,9.043175999999999,1553835453335
3721,3721,260,Gyroscope,-0.08016201,-0.046290755,-0.022718687999999997,1553835453335
3722,3722,260,Accelerometer,-3.0024207,0.65842557,9.203592,1553835453337
3723,3723,260,Gyroscope,-0.08016201,-0.040792968,-0.005614462299999999,1553835453337
