,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8826,8826,447,Accelerometer,-1.4245936000000001,3.407053,8.707977,1567456362395
8827,8827,447,Gyroscope,0.30205086,0.1324362,-0.18111543,1567456362395
8828,8828,447,Accelerometer,-1.6113469999999999,3.4286015,8.672064,1567456362397
8829,8829,447,Gyroscope,0.29533136,0.12327321599999999,-0.18966755,1567456362397
8830,8830,447,Accelerometer,-1.7885233,3.4549387,8.61939,1567456362399
8831,8831,447,Gyroscope,0.29105529999999996,0.10677985,-0.18905668,1567456362399
8832,8832,447,Accelerometer,-1.8627458,3.46691,8.600235000000001,1567456362401
8833,8833,447,Gyroscope,0.28922272,0.09944947,-0.18783496,1567456362401
8834,8834,447,Accelerometer,-2.0279508,3.4812756,8.566715,1567456362403
8835,8835,447,Gyroscope,0.28494665,0.08539957599999999,-0.18294802,1567456362403
8836,8836,447,Accelerometer,-2.1716073,3.4908525999999998,8.518829,1567456362405
8837,8837,447,Gyroscope,0.28005973,0.07623660000000002,-0.17806111,1567456362405
8838,8838,447,Accelerometer,-2.2147042999999997,3.4836697999999995,8.492493,1567456362407
8839,8839,447,Gyroscope,0.27272934,0.07134967,-0.17439592,1567456362407
8840,8840,447,Accelerometer,-2.308081,3.4908525999999998,8.432636,1567456362409
8841,8841,447,Gyroscope,0.26967502,0.059743233,-0.16523294,1567456362409
8842,8842,447,Accelerometer,-2.3727264,3.4788813999999997,8.375174000000001,1567456362411
8843,8843,447,Gyroscope,0.26295552,0.055467173,-0.16340035,1567456362411
8844,8844,447,Accelerometer,-2.4708917,3.4812756,8.293768,1567456362413
8845,8845,447,Gyroscope,0.25379252,0.056078043,-0.15301564,1567456362413
8846,8846,447,Accelerometer,-2.5044115000000002,3.4836697999999995,8.214757,1567456362415
8847,8847,447,Gyroscope,0.24279696,0.042639002,-0.14690699,1567456362415
8848,8848,447,Accelerometer,-2.5475084999999997,3.4740927000000004,8.169266,1567456362417
8849,8849,447,Gyroscope,0.23668829,0.043860737000000004,-0.14202006,1567456362417
8850,8850,447,Accelerometer,-2.5929997000000005,3.4740927000000004,8.078283,1567456362419
8851,8851,447,Gyroscope,0.22813618,0.0444716,-0.13468969,1567456362419
8852,8852,447,Gyroscope,0.21958406,0.049358524,-0.1273593,1567456362421
8853,8853,447,Accelerometer,-2.6265194,3.4525442,8.008849,1567456362421
8854,8854,447,Accelerometer,-2.638491,3.4525442,7.975329400000001,1567456362423
8855,8855,447,Gyroscope,0.20736676,0.05363458,-0.118196316,1567456362423
8856,8856,447,Accelerometer,-2.657645,3.4357843,7.898712599999999,1567456362425
8857,8857,447,Gyroscope,0.19270599,0.056688905,-0.10720074,1567456362425
8858,8858,447,Accelerometer,-2.6552507999999997,3.4190245000000004,7.84125,1567456362427
8859,8859,447,Gyroscope,0.1823213,0.062186692,-0.10231382,1567456362427
8860,8860,447,Accelerometer,-2.6552507999999997,3.3855044999999997,7.7526617,1567456362429
8861,8861,447,Gyroscope,0.16094099,0.07134967,-0.09315084,1567456362429
8862,8862,447,Accelerometer,-2.6360965,3.3328303999999997,7.6904106,1567456362431
8863,8863,447,Gyroscope,0.13894986,0.084177844,-0.07971181,1567456362431
8864,8864,447,Accelerometer,-2.631308,3.3040992999999994,7.668862299999999,1567456362433
8865,8865,447,Gyroscope,0.12917599999999999,0.09089736,-0.07726834,1567456362433
8866,8866,447,Accelerometer,-2.604971,3.2442424,7.642525,1567456362435
8867,8867,447,Gyroscope,0.11023919,0.1025038,-0.07665748,1567456362435
8868,8868,447,Accelerometer,-2.5882110000000003,3.172414,7.6353425999999995,1567456362437
8869,8869,447,Gyroscope,0.08763717,0.114721105,-0.0674945,1567456362437
8870,8870,447,Accelerometer,-2.5834224,3.15326,7.6473135999999995,1567456362439
8871,8871,447,Gyroscope,0.07603073,0.122051485,-0.064440176,1567456362439
8872,8872,447,Accelerometer,-2.5522968999999995,3.1221343999999998,7.6544967,1567456362441
8873,8873,447,Gyroscope,0.045487467000000004,0.13182533,-0.055277195,1567456362441
8874,8874,447,Accelerometer,-2.5283542000000003,3.100586,7.6449194,1567456362443
8875,8875,447,Gyroscope,0.03388103,0.1324362,-0.05222287,1567456362443
8876,8876,447,Gyroscope,0.011889881000000001,0.13976659,-0.042449024,1567456362445
8877,8877,447,Accelerometer,-2.5187771,3.1053743,7.7095647,1567456362445
8878,8878,447,Gyroscope,-0.015599055,0.14159918,-0.035118643,1567456362447
8879,8879,447,Accelerometer,-2.4804687999999997,3.0862203,7.7694216,1567456362447
8880,8880,447,Gyroscope,-0.025372897999999998,0.13915572,-0.033896912,1567456362449
8881,8881,447,Accelerometer,-2.4684972999999997,3.0814316,7.8125186,1567456362449
8882,8882,447,Gyroscope,-0.054694433,0.13304706,-0.025344797999999998,1567456362451
8883,8883,447,Accelerometer,-2.4373717,3.0646717999999997,7.915472500000001,1567456362451
8884,8884,447,Accelerometer,-2.4182177000000005,3.0550947,8.023214999999999,1567456362453
8885,8885,447,Gyroscope,-0.06996606,0.118997164,-0.018014416000000002,1567456362453
8886,8886,447,Accelerometer,-2.4110348,3.057489,8.066312,1567456362455
8887,8887,447,Gyroscope,-0.085848555,0.11105592,-0.013127493999999998,1567456362455
8888,8888,447,Accelerometer,-2.4014575000000002,3.0431232,8.169266,1567456362457
8889,8889,447,Gyroscope,-0.10417452,0.092729956,-0.002742785,1567456362457
8890,8890,447,Accelerometer,-2.3679377999999995,3.0383348,8.250671,1567456362459
8891,8891,447,Gyroscope,-0.11517009,0.08112351599999999,0.0015332717000000001,1567456362459
8892,8892,447,Accelerometer,-2.3487834999999997,3.0431232,8.317711,1567456362461
8893,8893,447,Gyroscope,-0.13716124,0.06463016,0.007641924499999999,1567456362461
8894,8894,447,Accelerometer,-2.308081,3.0239692000000002,8.377566999999999,1567456362463
8895,8895,447,Gyroscope,-0.14754595,0.04080641,0.012528846000000001,1567456362463
8896,8896,447,Accelerometer,-2.3032923,3.014392,8.4230585,1567456362465
8897,8897,447,Gyroscope,-0.15670893,0.03530862,0.02108096,1567456362465
8898,8898,447,Gyroscope,-0.17320229,0.012706608000000001,0.026578747000000003,1567456362467
8899,8899,447,Accelerometer,-2.2434354,3.0119977000000002,8.494887,1567456362467
8900,8900,447,Gyroscope,-0.19336084,-0.005619349399999999,0.03390913,1567456362469
8901,8901,447,Accelerometer,-2.1883671000000002,3.0167862999999997,8.581081,1567456362469
8902,8902,447,Gyroscope,-0.19519344,-0.014171463,0.033298265,1567456362471
8903,8903,447,Accelerometer,-2.1572416000000003,3.007209,8.614600999999999,1567456362471
8904,8904,447,Gyroscope,-0.2135194,-0.03860607,0.040628646000000004,1567456362473
8905,8905,447,Accelerometer,-2.1189332000000003,3.0096035,8.674458,1567456362473
8906,8906,447,Gyroscope,-0.22451498,-0.06181895,0.04795903,1567456362475
8907,8907,447,Accelerometer,-2.0662591,2.9760835,8.74868,1567456362475
8908,8908,447,Gyroscope,-0.23062363,-0.074036255,0.049791627000000005,1567456362477
8909,8909,447,Accelerometer,-2.0494993000000004,2.9593236000000003,8.796566,1567456362477
8910,8910,447,Gyroscope,-0.24711698,-0.100303456,0.05834374,1567456362479
8911,8911,447,Accelerometer,-1.9968252,2.9210152999999996,8.873182,1567456362479
8912,8912,447,Gyroscope,-0.25322562,-0.108855575,0.0626198,1567456362481
8913,8913,447,Accelerometer,-1.9273912,2.8874955,8.947405,1567456362481
8914,8914,447,Gyroscope,-0.26666468,-0.1363445,0.06628499,1567456362483
8915,8915,447,Accelerometer,-1.9297855,2.8803127,8.988108,1567456362483
8916,8916,447,Gyroscope,-0.28132543,-0.15955739,0.06872845,1567456362485
8917,8917,447,Accelerometer,-1.8795058,2.8515813,9.04557,1567456362485
8918,8918,447,Accelerometer,-1.8675343999999998,2.8467927000000004,9.088667,1567456362487
8919,8919,447,Gyroscope,-0.28376890000000005,-0.16872036,0.071782775,1567456362487
8920,8920,447,Accelerometer,-1.8316202000000001,2.8635526000000002,9.138947,1567456362489
8921,8921,447,Gyroscope,-0.29537535,-0.19010064,0.07239364,1567456362489
8922,8922,447,Accelerometer,-1.812466,2.8683412,9.174861,1567456362491
8923,8923,447,Gyroscope,-0.3027057,-0.20292881,0.08033489,1567456362491
8924,8924,447,Accelerometer,-1.7957061999999997,2.8779182,9.198803999999999,1567456362493
8925,8925,447,Gyroscope,-0.30514917,-0.20964834,0.08277835,1567456362493
8926,8926,447,Accelerometer,-1.7621863000000002,2.8874955,9.215564,1567456362495
8927,8927,447,Gyroscope,-0.31553390000000003,-0.21209179999999997,0.07972402,1567456362495
8928,8928,447,Accelerometer,-1.6975409,2.8587642000000004,9.26345,1567456362497
8929,8929,447,Gyroscope,-0.3191991,-0.20964834,0.08583267,1567456362497
8930,8930,447,Gyroscope,-0.32469687,-0.20842661,0.08644354,1567456362499
8931,8931,447,Accelerometer,-1.6831752,2.8396098999999997,9.28021,1567456362499
8932,8932,447,Gyroscope,-0.32469687,-0.20415056,0.09316306,1567456362501
8933,8933,447,Accelerometer,-1.6257126,2.8156672,9.318518,1567456362501
8934,8934,447,Gyroscope,-0.32652944,-0.20048536,0.09133046,1567456362503
8935,8935,447,Accelerometer,-1.5993756000000001,2.803696,9.337671,1567456362503
8936,8936,447,Accelerometer,-1.5419129999999999,2.8252442,9.390346000000001,1567456362505
8937,8937,447,Gyroscope,-0.32714033,-0.19315499,0.08949786400000001,1567456362505
8938,8938,447,Accelerometer,-1.5467016000000002,2.8443985,9.433442999999999,1567456362507
8939,8939,447,Gyroscope,-0.3295838,-0.19132239,0.08827614,1567456362507
8940,8940,447,Accelerometer,-1.5538843999999998,2.8659470000000002,9.450203,1567456362509
8941,8941,447,Gyroscope,-0.3295838,-0.19010064,0.09010874,1567456362509
8942,8942,447,Accelerometer,-1.5371244,2.9042554,9.512454,1567456362511
8943,8943,447,Gyroscope,-0.33569244,-0.18338114,0.090719596,1567456362511
8944,8944,447,Accelerometer,-1.5371244,2.9162266,9.593859,1567456362513
8945,8945,447,Gyroscope,-0.337525,-0.18521373,0.0870544,1567456362513
8946,8946,447,Accelerometer,-1.5419129999999999,2.9258040000000003,9.636956,1567456362515
8947,8947,447,Gyroscope,-0.3326381,-0.17543988,0.08461095,1567456362515
8948,8948,447,Accelerometer,-1.5467016000000002,2.954535,9.696813,1567456362517
8949,8949,447,Gyroscope,-0.3277512,-0.17177469,0.09316306,1567456362517
8950,8950,447,Accelerometer,-1.5323358999999999,2.9760835,9.718361999999999,1567456362519
8951,8951,447,Gyroscope,-0.32164255,-0.16505517,0.09133046,1567456362519
8952,8952,447,Accelerometer,-1.498816,3.0119977000000002,9.727939,1567456362521
8953,8953,447,Gyroscope,-0.3137013,-0.16444433,0.090719596,1567456362521
8954,8954,447,Accelerometer,-1.4772675,3.059883,9.759064,1567456362523
8955,8955,447,Gyroscope,-0.30759266,-0.14672922,0.088887,1567456362523
8956,8956,447,Accelerometer,-1.4605076000000001,3.0838259999999997,9.775824,1567456362525
8957,8957,447,Gyroscope,-0.30209485,-0.14000970000000001,0.09010874,1567456362525
8958,8958,447,Gyroscope,-0.28743407,-0.1277924,0.08827614,1567456362527
8959,8959,447,Accelerometer,-1.4629020000000001,3.11974,9.783007000000001,1567456362527
8960,8960,447,Accelerometer,-1.4413534,3.1748084999999997,9.811738,1567456362529
8961,8961,447,Gyroscope,-0.27949283,-0.11313163,0.08277835,1567456362529
8962,8962,447,Accelerometer,-1.4245936000000001,3.2011453999999997,9.8237095,1567456362532
8963,8963,447,Gyroscope,-0.27155159999999995,-0.10824471,0.08644354,1567456362531
8964,8964,447,Accelerometer,-1.4293821000000002,3.2849449999999996,9.857229,1567456362533
8965,8965,447,Gyroscope,-0.2587234,-0.09847087,0.08461095,1567456362533
8966,8966,447,Accelerometer,-1.4365649,3.3328303999999997,9.845258,1567456362535
8967,8967,447,Gyroscope,-0.25689083,-0.09114048,0.0870544,1567456362535
8968,8968,447,Accelerometer,-1.4245936000000001,3.3495904999999997,9.852441,1567456362537
8969,8969,447,Gyroscope,-0.23978661,-0.08197751,0.08461095,1567456362537
8970,8970,447,Accelerometer,-1.4221992,3.3735332000000002,9.852441,1567456362539
8971,8971,447,Gyroscope,-0.23551054,-0.07037106,0.0870544,1567456362539
8972,8972,447,Accelerometer,-1.4006507,3.3855044999999997,9.797373,1567456362541
8973,8973,447,Gyroscope,-0.23184535,-0.06365155,0.08155662,1567456362542
8974,8974,447,Accelerometer,-1.359948,3.371139,9.790189999999999,1567456362543
8975,8975,447,Gyroscope,-0.2184063,-0.05021251400000001,0.08400007,1567456362543
8976,8976,447,Accelerometer,-1.3312168,3.3639562000000005,9.749487,1567456362545
8977,8977,447,Gyroscope,-0.21535198,-0.030664824,0.0785023,1567456362545
8978,8978,447,Accelerometer,-1.2976969999999999,3.3639562000000005,9.72315,1567456362547
8979,8979,447,Gyroscope,-0.21168679999999998,-0.023334442,0.08094575,1567456362547
8980,8980,447,Accelerometer,-1.2186858999999999,3.301705,9.701602000000001,1567456362549
8981,8981,447,Gyroscope,-0.20435642,0.004154495,0.07605883,1567456362549
8982,8982,447,Accelerometer,-1.1540405,3.2610023,9.663293,1567456362551
8983,8983,447,Gyroscope,-0.20313469,0.018204395,0.0766697,1567456362551
8984,8984,447,Accelerometer,-1.1348863,3.2514252999999997,9.660899,1567456362553
8985,8985,447,Gyroscope,-0.20802161,0.03408689,0.06384153,1567456362553
8986,8986,447,Accelerometer,-1.1133378,3.1795970000000002,9.660899,1567456362555
8987,8987,447,Gyroscope,-0.20557813,0.06279756,0.0626198,1567456362555
8988,8988,447,Gyroscope,-0.20679988,0.07379313,0.058954604,1567456362557
8989,8989,447,Accelerometer,-1.0846065,3.1676257000000003,9.6896305,1567456362557
8990,8990,447,Gyroscope,-0.2135194,0.08539957599999999,0.047348164000000005,1567456362559
8991,8991,447,Accelerometer,-1.0510867,3.093403,9.737515,1567456362559
8992,8992,447,Gyroscope,-0.21901718,0.1025038,0.041239515,1567456362561
8993,8993,447,Accelerometer,-1.0391153,3.0359404,9.833286,1567456362561
8994,8994,447,Gyroscope,-0.2135194,0.10922332,0.03757432,1567456362563
8995,8995,447,Accelerometer,-1.063058,3.014392,9.871595,1567456362563
8996,8996,447,Gyroscope,-0.21107593,0.12144062,0.030243938999999997,1567456362565
8997,8997,447,Accelerometer,-1.0917894,2.971295,9.979338,1567456362565
8998,8998,447,Gyroscope,-0.20741074,0.13610139999999998,0.025967882999999997,1567456362567
8999,8999,447,Accelerometer,-1.1109436000000001,2.9162266,10.067925,1567456362567
9000,9000,447,Gyroscope,-0.20313469,0.13976659,0.016804904,1567456362569
9001,9001,447,Accelerometer,-1.1181264,2.8779182,10.132571,1567456362569
9002,9002,447,Gyroscope,-0.19702603,0.15503821,0.011307116,1567456362571
9003,9003,447,Accelerometer,-1.1540405,2.796513,10.182851,1567456362572
9004,9004,447,Gyroscope,-0.18603046,0.15442733,0.0064201937,1567456362573
9005,9005,447,Accelerometer,-1.175589,2.7677817000000005,10.221159,1567456362573
9006,9006,447,Gyroscope,-0.17931095,0.16297947,0.0015332717000000001,1567456362575
9007,9007,447,Accelerometer,-1.1971374,2.7486273999999997,10.233130000000001,1567456362575
9008,9008,447,Gyroscope,-0.16342846,0.16053599,-0.0045753806,1567456362577
9009,9009,447,Accelerometer,-1.2953026,2.7318675999999997,10.223554,1567456362577
9010,9010,447,Accelerometer,-1.3216397,2.7031362,10.218765,1567456362579
9011,9011,447,Gyroscope,-0.15731979999999998,0.15381648,-0.00335365,1567456362579
9012,9012,447,Accelerometer,-1.333611,2.6911650000000003,10.192428,1567456362581
9013,9013,447,Gyroscope,-0.14571334,0.14587523,0.0051984633,1567456362581
9014,9014,447,Accelerometer,-1.3216397,2.648068,10.163696,1567456362583
9015,9015,447,Gyroscope,-0.124943934,0.13854484,0.008863655,1567456362583
9016,9016,447,Accelerometer,-1.3072741,2.6337023,10.139753,1567456362585
9017,9017,447,Gyroscope,-0.11944614,0.13671225,0.010696251,1567456362585
9018,9018,447,Accelerometer,-1.2498114,2.5666625,10.082292,1567456362587
9019,9019,447,Gyroscope,-0.10906144,0.12816013,0.015583172,1567456362587
9020,9020,447,Gyroscope,-0.101731054,0.12144062,0.02108096,1567456362589
9021,9021,447,Accelerometer,-1.2091087999999999,2.5427197999999995,10.017646000000001,1567456362590
9022,9022,447,Gyroscope,-0.09256808,0.110445045,0.024135286000000002,1567456362591
9023,9023,447,Accelerometer,-1.1564348,2.5092,9.984126,1567456362591
9024,9024,447,Gyroscope,-0.07912904,0.09639515,0.025357015,1567456362593
9025,9025,447,Accelerometer,-1.1253091,2.466103,9.943423,1567456362593
9026,9026,447,Accelerometer,-1.1013663999999999,2.4517374,9.912297,1567456362595
9027,9027,447,Gyroscope,-0.07729645,0.091508225,0.03146567,1567456362595
9028,9028,447,Accelerometer,-1.0486923000000001,2.3823035,9.883567,1567456362597
9029,9029,447,Gyroscope,-0.06752260000000002,0.08601043400000001,0.03146567,1567456362597
9030,9030,447,Accelerometer,-1.0295382,2.3416007000000003,9.840469,1567456362599
9031,9031,447,Gyroscope,-0.053472698,0.08356698,0.02718961,1567456362599
9032,9032,447,Accelerometer,-1.010384,2.2793495999999998,9.790189999999999,1567456362601
9033,9033,447,Gyroscope,-0.05225097,0.0847887,0.029633073,1567456362601
9034,9034,447,Accelerometer,-0.9912298,2.2410412,9.773430000000001,1567456362603
9035,9035,447,Gyroscope,-0.038201068,0.079901785,0.028411342000000003,1567456362603
9036,9036,447,Accelerometer,-0.95531565,2.1979442000000002,9.737515,1567456362606
9037,9037,447,Gyroscope,-0.035757605,0.08356698,0.02108096,1567456362605
9038,9038,447,Gyroscope,-0.021707706,0.09028649,0.013750577,1567456362607
9039,9039,447,Accelerometer,-0.9337671999999999,2.1787900000000002,9.727939,1567456362607
9040,9040,447,Gyroscope,-0.006436076,0.09334082,0.0033658675,1567456362609
9041,9041,447,Accelerometer,-0.93616146,2.1285102000000005,9.7135725,1567456362609
9042,9042,447,Gyroscope,-0.007657806999999999,0.09944947,0.0009224064999999999,1567456362611
9043,9043,447,Accelerometer,-0.9289786,2.1069617000000003,9.711179,1567456362611
9044,9044,447,Gyroscope,0.0008943067,0.110445045,-0.008240572,1567456362614
9045,9045,447,Accelerometer,-0.91461295,2.126116,9.680053,1567456362613
9046,9046,447,Gyroscope,0.006392094300000001,0.11411024,-0.01618182,1567456362615
9047,9047,447,Accelerometer,-0.92658436,2.1404817000000005,9.675264,1567456362615
9048,9048,447,Accelerometer,-0.9481328000000001,2.1787900000000002,9.648928,1567456362617
9049,9049,447,Gyroscope,0.013111612,0.118997164,-0.021679608,1567456362617
9050,9050,447,Accelerometer,-0.9624985,2.2218869999999997,9.622589999999999,1567456362619
9051,9051,447,Gyroscope,0.014333341999999999,0.12754928,-0.03572951,1567456362620
9052,9052,447,Accelerometer,-1.0079896000000002,2.2578009999999997,9.584282,1567456362621
9053,9053,447,Gyroscope,0.019220265,0.12632754,-0.04733595,1567456362621
9054,9054,447,Accelerometer,-1.0391153,2.2793495999999998,9.567522,1567456362623
9055,9055,447,Gyroscope,0.030215838999999998,0.12571667,-0.04794681,1567456362623
9056,9056,447,Accelerometer,-1.0822121999999998,2.3224466,9.507666,1567456362625
9057,9057,447,Gyroscope,0.032048434,0.13610139999999998,-0.05588806,1567456362625
9058,9058,447,Gyroscope,0.03632449,0.13487965,-0.057720657,1567456362627
9059,9059,447,Accelerometer,-1.0989721000000001,2.3751206000000002,9.457385,1567456362628
9060,9060,447,Accelerometer,-1.1229149,2.3942747000000004,9.385557,1567456362629
9061,9061,447,Gyroscope,0.044876605,0.14098829999999998,-0.061385848,1567456362629
9062,9062,447,Accelerometer,-1.1731946000000002,2.4206119,9.308941,1567456362631
9063,9063,447,Gyroscope,0.05159612400000001,0.14526437,-0.0674945,1567456362631
9064,9064,447,Accelerometer,-1.1684061000000001,2.423006,9.25866,1567456362633
9065,9065,447,Gyroscope,0.05831564,0.14831870000000003,-0.06505104,1567456362633
9066,9066,447,Gyroscope,0.05831564,0.15503821,-0.064440176,1567456362635
9067,9067,447,Accelerometer,-1.2186858999999999,2.432583,9.158101,1567456362635
9068,9068,447,Accelerometer,-1.2809371,2.430189,9.064724,1567456362637
9069,9069,447,Gyroscope,0.055872175999999996,0.15442733,-0.06505104,1567456362637
9070,9070,447,Accelerometer,-1.3072741,2.4349775,9.016839,1567456362639
9071,9071,447,Gyroscope,0.05465045,0.15564908,-0.06688364,1567456362639
9072,9072,447,Accelerometer,-1.3791022,2.4469488,8.956982,1567456362642
9073,9073,447,Gyroscope,0.055261314000000006,0.15503821,-0.0674945,1567456362641
9074,9074,447,Accelerometer,-1.4844503,2.4972286,8.91628,1567456362643
9075,9075,447,Gyroscope,0.053428717,0.15687079999999998,-0.0656619,1567456362643
9076,9076,447,Gyroscope,0.05831564,0.15992512,-0.070548825,1567456362645
9077,9077,447,Accelerometer,-1.5179702,2.5020173,8.901914,1567456362645
9078,9078,447,Accelerometer,-1.5897985000000001,2.5187771,8.861211,1567456362647
9079,9079,447,Gyroscope,0.06381342599999999,0.1587034,-0.0656619,1567456362648
9080,9080,447,Accelerometer,-1.6233183,2.5355369999999997,8.830086,1567456362649
9081,9081,447,Gyroscope,0.05831564,0.1587034,-0.06382931,1567456362649
9082,9082,447,Accelerometer,-1.6927522000000002,2.5642683999999996,8.7822,1567456362651
9083,9083,447,Gyroscope,0.05465045,0.16053599,-0.06505104,1567456362651
9084,9084,447,Accelerometer,-1.7621863000000002,2.604971,8.763046000000001,1567456362653
9085,9085,447,Gyroscope,0.04426574,0.16175772,-0.05955325400000001,1567456362653
9086,9086,447,Accelerometer,-1.7669748,2.6241252,8.758257,1567456362656
9087,9087,447,Gyroscope,0.04915266,0.16664465,-0.061996717,1567456362655
9088,9088,447,Gyroscope,0.047320064,0.16542292,-0.051612005,1567456362657
9089,9089,447,Accelerometer,-1.7741576000000001,2.6720107000000004,8.724737,1567456362657
9090,9090,447,Gyroscope,0.039378817999999996,0.16359031,-0.050390273,1567456362659
9091,9091,447,Accelerometer,-1.7837347,2.640885,8.712766,1567456362659
9092,9092,447,Accelerometer,-1.7813405,2.604971,8.703189,1567456362661
9093,9093,447,Gyroscope,0.033270165,0.16664465,-0.046725083,1567456362661
9094,9094,447,Accelerometer,-1.7669748,2.578634,8.700794,1567456362664
9095,9095,447,Gyroscope,0.015555073,0.1709207,-0.042449024,1567456362663
9096,9096,447,Accelerometer,-1.7597919999999998,2.5570855,8.686428999999999,1567456362665
9097,9097,447,Gyroscope,0.014944207,0.16908811,-0.04183816,1567456362665
9098,9098,447,Accelerometer,-1.7478206000000003,2.5020173,8.724737,1567456362667
9099,9099,447,Gyroscope,0.0070029590000000004,0.17153157,-0.041227296000000004,1567456362667
9100,9100,447,Accelerometer,-1.7382435,2.47568,8.760652,1567456362669
9101,9101,447,Gyroscope,-0.01498819,0.1672555,-0.0393947,1567456362669
9102,9102,447,Accelerometer,-1.7214836,2.4493432,8.777411,1567456362672
9103,9103,447,Gyroscope,-0.023540303,0.17397504,-0.042449024,1567456362671
9104,9104,447,Accelerometer,-1.7238779,2.3775147999999997,8.842057,1567456362673
9105,9105,447,Gyroscope,-0.043698855,0.16786638,-0.04305989,1567456362673
9106,9106,447,Accelerometer,-1.7310607,2.3416007000000003,8.904308,1567456362675
9107,9107,447,Gyroscope,-0.05591616,0.16603379,-0.04305989,1567456362675
9108,9108,447,Accelerometer,-1.7430321,2.317658,8.937828,1567456362677
9109,9109,447,Gyroscope,-0.061413947,0.16053599,-0.04183816,1567456362677
9110,9110,447,Accelerometer,-1.7741576000000001,2.2793495999999998,9.021627,1567456362680
9111,9111,447,Gyroscope,-0.0815725,0.15076214,-0.044892485999999995,1567456362679
9112,9112,447,Accelerometer,-1.8795058,2.2578009999999997,9.079089999999999,1567456362681
9113,9113,447,Gyroscope,-0.091957204,0.14159918,-0.04794681,1567456362681
9114,9114,447,Accelerometer,-1.9058428,2.2266755000000003,9.174861,1567456362683
9115,9115,447,Gyroscope,-0.10417452,0.12632754,-0.044892485999999995,1567456362683
9116,9116,447,Accelerometer,-2.0016138999999997,2.2410412,9.229928999999998,1567456362686
9117,9117,447,Gyroscope,-0.113337494,0.10494726,-0.046725083,1567456362685
9118,9118,447,Accelerometer,-2.0494993000000004,2.2147042999999997,9.284998,1567456362687
9119,9119,447,Gyroscope,-0.114559226,0.09089736,-0.046725083,1567456362687
9120,9120,447,Accelerometer,-2.1285102000000005,2.2362528,9.316123,1567456362689
9121,9121,447,Gyroscope,-0.1237222,0.069517076,-0.04550335,1567456362689
9122,9122,447,Accelerometer,-2.2242813,2.2889266,9.390346000000001,1567456362691
9123,9123,447,Gyroscope,-0.1273874,0.04080641,-0.048557675999999994,1567456362692
9124,9124,447,Accelerometer,-2.2817439999999998,2.3056867000000003,9.395133999999999,1567456362693
9125,9125,447,Gyroscope,-0.124943934,0.0304217,-0.041227296000000004,1567456362693
9126,9126,447,Accelerometer,-2.3631492,2.4277947,9.450203,1567456362695
9127,9127,447,Gyroscope,-0.12983085,0.0029327640999999996,-0.028399127000000003,1567456362695
9128,9128,447,Accelerometer,-2.4277947,2.4996228,9.457385,1567456362697
9129,9129,447,Gyroscope,-0.13105258,-0.012338867,-0.020457877,1567456362697
9130,9130,447,Accelerometer,-2.4517374,2.5379312,9.440625,1567456362700
9131,9131,447,Gyroscope,-0.12005702,-0.037995207999999996,-0.002742785,1567456362699
9132,9132,447,Accelerometer,-2.4110348,2.5882110000000003,9.349642999999999,1567456362701
9133,9133,447,Gyroscope,-0.10417452,-0.05143424,0.021691823,1567456362701
9134,9134,447,Accelerometer,-2.3823035,2.578634,9.28021,1567456362703
9135,9135,447,Gyroscope,-0.10356365,-0.05815376,0.030854802999999997,1567456362703
9136,9136,447,Accelerometer,-2.2506182,2.5163830000000003,9.059936,1567456362705
9137,9137,447,Gyroscope,-0.09684413,-0.06548414400000001,0.05223509,1567456362706
9138,9138,447,Accelerometer,-2.0590763,2.4014575000000002,8.837268,1567456362707
9139,9139,447,Gyroscope,-0.09073548,-0.062429816,0.07422624,1567456362707
9140,9140,447,Accelerometer,-1.9345740000000002,2.310475,8.729526,1567456362709
9141,9141,447,Gyroscope,-0.078518175,-0.058764625,0.08644354,1567456362709
9142,9142,447,Accelerometer,-1.6879636999999998,2.142876,8.530801,1567456362711
9143,9143,447,Gyroscope,-0.078518175,-0.05204511,0.10354777,1567456362711
9144,9144,447,Accelerometer,-1.5107874,1.960911,8.435030000000001,1567456362713
9145,9145,447,Gyroscope,-0.078518175,-0.04288213,0.112710744,1567456362714
9146,9146,447,Gyroscope,-0.07912904,-0.03616261,0.12065199,1567456362715
9147,9147,447,Accelerometer,-1.4437478000000001,1.908237,8.38475,1567456362715
9148,9148,447,Accelerometer,-1.3407938,1.8052831999999999,8.358414,1567456362717
9149,9149,447,Gyroscope,-0.097454995,-0.025167039,0.1310367,1567456362717
9150,9150,447,Accelerometer,-1.3000913,1.7286664,8.372779,1567456362719
9151,9151,447,Gyroscope,-0.09928759,-0.01600406,0.13714536,1567456362719
9152,9152,447,Accelerometer,-1.2234744,1.7071179,8.506859,1567456362722
9153,9153,447,Gyroscope,-0.10661797,-0.0037867535999999997,0.1347019,1567456362721
9154,9154,447,Gyroscope,-0.1078397,0.008430552,0.12859325,1567456362723
9155,9155,447,Accelerometer,-1.201926,1.7190893,8.578687,1567456362723
9156,9156,447,Gyroscope,-0.107228845,0.014539203999999998,0.13164757,1567456362725
9157,9157,447,Accelerometer,-1.1827718,1.733455,8.645726,1567456362725
9158,9158,447,Gyroscope,-0.106007114,0.026756508,0.12065199,1567456362728
9159,9159,447,Accelerometer,-1.1803774999999999,1.8244373999999999,8.758257,1567456362727
