,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4182,4182,388,Accelerometer,1.5586729,0.68715686,9.577099,1568184054438
4183,4183,388,Gyroscope,-0.0022797491000000002,0.012111015,0.013806166000000002,1568184054441
4184,4184,388,Accelerometer,1.5610671999999999,0.69673395,9.58907,1568184054440
4185,4185,388,Accelerometer,1.5514901,0.6703969,9.591465,1568184054442
4186,4186,388,Gyroscope,-0.0035014795000000002,0.0072240923,0.018693086,1568184054442
4187,4187,388,Accelerometer,1.5634614,0.6751855,9.610619999999999,1568184054444
4188,4188,388,Gyroscope,-0.005944940699999999,0.0072240923,0.010140974,1568184054444
4189,4189,388,Accelerometer,1.5634614,0.6608198000000001,9.610619999999999,1568184054446
4190,4190,388,Gyroscope,-0.006555806,0.009056688,0.0131953005,1568184054447
4191,4191,388,Gyroscope,-0.00472321,0.006002362,0.010140974,1568184054449
4192,4192,388,Accelerometer,1.5371244,0.6249057,9.615408,1568184054448
4193,4193,388,Gyroscope,-0.008999267,0.0066132275,0.008919244,1568184054450
4194,4194,388,Accelerometer,1.5323358999999999,0.6105401,9.613013,1568184054450
4195,4195,388,Gyroscope,-0.004112344699999999,0.005391496700000001,0.008919244,1568184054452
4196,4196,388,Accelerometer,1.5323358999999999,0.6153286,9.627379,1568184054452
4197,4197,388,Accelerometer,1.5323358999999999,0.5985687,9.620196,1568184054454
4198,4198,388,Gyroscope,0.0007745771400000001,0.0029480357,0.0058649172999999995,1568184054454
4199,4199,388,Accelerometer,1.5299416000000001,0.6153286,9.608225,1568184054456
4200,4200,388,Gyroscope,0.0013854423,0.004169766,0.0040323213,1568184054457
4201,4201,388,Accelerometer,1.525153,0.6249057,9.608225,1568184054459
4202,4202,388,Gyroscope,-0.0077775363,0.0017263051,-0.00024373523999999999,1568184054459
4203,4203,388,Accelerometer,1.5395187,0.60335726,9.627379,1568184054461
4204,4204,388,Gyroscope,-0.011442728000000001,0.00050457474,-0.0032980614000000003,1568184054460
4205,4205,388,Accelerometer,1.525153,0.6105401,9.629773,1568184054462
4206,4206,388,Gyroscope,-0.008999267,-0.001328021,0.0015888604999999998,1568184054462
4207,4207,388,Accelerometer,1.5419129999999999,0.6057515,9.627379,1568184054464
4208,4208,388,Gyroscope,-0.0028906143,-0.0025497514,-0.0032980614000000003,1568184054464
4209,4209,388,Accelerometer,1.5490957,0.6153286,9.644139,1568184054466
4210,4210,388,Gyroscope,-0.00044715335,-0.0025497514,-0.0008546005,1568184054466
4211,4211,388,Accelerometer,1.5395187,0.6153286,9.63935,1568184054468
4212,4212,388,Gyroscope,0.0019963076,-0.004382347,0.0009779952,1568184054469
4213,4213,388,Accelerometer,1.5203645000000001,0.62251145,9.63935,1568184054471
4214,4214,388,Gyroscope,-0.0022797491000000002,-0.008047539,-0.0063523880000000005,1568184054470
4215,4215,388,Accelerometer,1.525153,0.62251145,9.629773,1568184054472
4216,4216,388,Gyroscope,-0.005944940699999999,-0.0074366736,-0.0032980614000000003,1568184054472
4217,4217,388,Accelerometer,1.5203645000000001,0.6177229000000001,9.610619999999999,1568184054474
4218,4218,388,Gyroscope,-0.004112344699999999,-0.009880135,-0.006963253000000001,1568184054475
4219,4219,388,Accelerometer,1.515576,0.64166564,9.610619999999999,1568184054477
4220,4220,388,Gyroscope,-0.0028906143,-0.013545326000000002,-0.0063523880000000005,1568184054476
4221,4221,388,Accelerometer,1.5299416000000001,0.6656084,9.620196,1568184054478
4222,4222,388,Gyroscope,-0.0035014795000000002,-0.014156191,-0.006963253000000001,1568184054478
4223,4223,388,Accelerometer,1.5275473999999998,0.65363705,9.617802000000001,1568184054480
4224,4224,388,Gyroscope,0.005050634,-0.018432247,-0.0063523880000000005,1568184054480
4225,4225,388,Accelerometer,1.5323358999999999,0.6440599,9.601042,1568184054482
4226,4226,388,Gyroscope,-0.0010580185000000001,-0.019043114,-0.007574118,1568184054482
4227,4227,388,Accelerometer,1.5443072,0.65124273,9.601042,1568184054484
4228,4228,388,Gyroscope,0.0007745771400000001,-0.018432247,-0.003908926599999999,1568184054484
4229,4229,388,Accelerometer,1.5419129999999999,0.6392714,9.58907,1568184054487
4230,4230,388,Gyroscope,-0.005944940699999999,-0.019653978,-0.010017579,1568184054487
4231,4231,388,Gyroscope,0.00016371188,-0.017210516999999998,-0.010628445,1568184054488
4232,4232,388,Accelerometer,1.5538843999999998,0.6488484999999999,9.593859,1568184054488
4233,4233,388,Gyroscope,0.002607173,-0.018432247,-0.014293636,1568184054490
4234,4234,388,Accelerometer,1.5754328000000002,0.67279124,9.5794935,1568184054490
4235,4235,388,Gyroscope,0.0013854423,-0.019653978,-0.0045197923,1568184054492
4236,4236,388,Accelerometer,1.5921928,0.66321415,9.567522,1568184054492
4237,4237,388,Gyroscope,0.0007745771400000001,-0.020264843,-0.0063523880000000005,1568184054495
4238,4238,388,Accelerometer,1.5993756000000001,0.66800267,9.574705,1568184054495
4239,4239,388,Gyroscope,0.006272364,-0.020264843,-0.005741522,1568184054497
4240,4240,388,Accelerometer,1.5897985000000001,0.65124273,9.557945,1568184054496
4241,4241,388,Gyroscope,0.009326691,-0.015988786,-0.0032980614000000003,1568184054498
4242,4242,388,Accelerometer,1.5897985000000001,0.6488484999999999,9.541185,1568184054498
4243,4243,388,Gyroscope,0.011159287,-0.017210516999999998,-0.0032980614000000003,1568184054500
4244,4244,388,Accelerometer,1.6113469999999999,0.66321415,9.543579,1568184054500
4245,4245,388,Gyroscope,0.008715825,-0.018432247,-0.006963253000000001,1568184054502
4246,4246,388,Accelerometer,1.6161355,0.6368771,9.545974000000001,1568184054502
4247,4247,388,Gyroscope,0.011770151999999999,-0.014767056,-0.0063523880000000005,1568184054504
4248,4248,388,Accelerometer,1.6137413,0.6464542,9.553157,1568184054504
4249,4249,388,Gyroscope,0.015435343,-0.015377921999999999,-0.005741522,1568184054507
4250,4250,388,Accelerometer,1.6089526,0.6368771,9.543579,1568184054506
4251,4251,388,Gyroscope,0.019100534,-0.0074366736,-0.0020763307999999998,1568184054508
4252,4252,388,Accelerometer,1.6161355,0.65124273,9.522031,1568184054508
4253,4253,388,Gyroscope,0.016657073,-0.008658404,-0.0032980614000000003,1568184054510
4254,4254,388,Accelerometer,1.6161355,0.6464542,9.517242,1568184054510
4255,4255,388,Accelerometer,1.6065584,0.6703969,9.519637,1568184054512
4256,4256,388,Gyroscope,0.00810496,-0.0062149430000000006,-0.0014654656,1568184054512
4257,4257,388,Gyroscope,0.013602747,-0.003771482,0.0015888604999999998,1568184054515
4258,4258,388,Accelerometer,1.6400781999999998,0.6560313,9.505271,1568184054515
4259,4259,388,Accelerometer,1.620924,0.65842557,9.495694,1568184054517
4260,4260,388,Gyroscope,0.009326691,-0.003771482,-0.0045197923,1568184054516
4261,4261,388,Accelerometer,1.6161355,0.6488484999999999,9.4932995,1568184054518
4262,4262,388,Gyroscope,0.006272364,-0.0031606168,-0.0020763307999999998,1568184054518
4263,4263,388,Accelerometer,1.6089526,0.6488484999999999,9.500483000000001,1568184054520
4264,4264,388,Gyroscope,0.00810496,-0.0025497514,-0.0008546005,1568184054520
4265,4265,388,Accelerometer,1.5969813,0.65124273,9.488511,1568184054522
4266,4266,388,Gyroscope,0.012381016000000002,-0.001328021,-0.00024373523999999999,1568184054522
4267,4267,388,Accelerometer,1.6065584,0.6464542,9.488511,1568184054524
4268,4268,388,Gyroscope,0.008715825,-0.004993213,0.0046431865,1568184054525
4269,4269,388,Accelerometer,1.6137413,0.64166564,9.4932995,1568184054527
4270,4270,388,Gyroscope,0.0068832296,-0.0062149430000000006,0.0040323213,1568184054527
4271,4271,388,Accelerometer,1.6424724999999998,0.63208854,9.500483000000001,1568184054528
4272,4272,388,Gyroscope,0.00810496,0.00050457474,0.002199726,1568184054528
4273,4273,388,Accelerometer,1.6233183,0.6488484999999999,9.478933999999999,1568184054530
4274,4274,388,Gyroscope,0.005661499,-0.0007171558,0.0064757825,1568184054530
4275,4275,388,Accelerometer,1.6281068,0.6464542,9.481328,1568184054532
4276,4276,388,Gyroscope,0.0068832296,-0.0019388862,0.007697513299999999,1568184054532
4277,4277,388,Accelerometer,1.6281068,0.6608198000000001,9.495694,1568184054535
4278,4278,388,Gyroscope,0.0068832296,-0.004382347,0.009530108,1568184054535
4279,4279,388,Accelerometer,1.6305011999999999,0.67757976,9.490905999999999,1568184054537
4280,4280,388,Gyroscope,0.002607173,-0.003771482,0.011362704,1568184054536
4281,4281,388,Accelerometer,1.6400781999999998,0.6895511,9.495694,1568184054538
4282,4282,388,Gyroscope,0.0068832296,-0.0031606168,0.016249627,1568184054538
4283,4283,388,Accelerometer,1.6281068,0.70631105,9.514847999999999,1568184054540
4284,4284,388,Gyroscope,0.007494095,-0.004993213,0.012584435,1568184054540
4285,4285,388,Accelerometer,1.6185298000000001,0.70870537,9.526819,1568184054542
4286,4286,388,Gyroscope,0.0068832296,-0.0062149430000000006,0.0131953005,1568184054542
4287,4287,388,Accelerometer,1.6257126,0.71828246,9.529214,1568184054544
4288,4288,388,Gyroscope,0.005050634,-0.008658404,0.013806166000000002,1568184054544
4289,4289,388,Accelerometer,1.6185298000000001,0.7134939,9.541185,1568184054546
4290,4290,388,Gyroscope,0.003218038,-0.009880135,0.0131953005,1568184054546
4291,4291,388,Gyroscope,0.0038289034000000004,-0.011712731,0.015638761,1568184054548
4292,4292,388,Accelerometer,1.6328955,0.71588814,9.560339,1568184054549
4293,4293,388,Gyroscope,0.011770151999999999,-0.01293446,0.015027896,1568184054551
4294,4294,388,Accelerometer,1.6448668000000002,0.73743665,9.565128,1568184054551
4295,4295,388,Accelerometer,1.6496553,0.7350424,9.541185,1568184054552
4296,4296,388,Gyroscope,0.00810496,-0.015377921999999999,0.021747414,1568184054552
4297,4297,388,Accelerometer,1.647261,0.75180227,9.550761999999999,1568184054554
4298,4298,388,Gyroscope,0.009326691,-0.017210516999999998,0.019303953000000002,1568184054554
4299,4299,388,Accelerometer,1.664021,0.7541966,9.557945,1568184054556
4300,4300,388,Gyroscope,0.009326691,-0.017210516999999998,0.019914816999999998,1568184054556
4301,4301,388,Accelerometer,1.6664151999999999,0.75659084,9.560339,1568184054559
4302,4302,388,Gyroscope,0.011770151999999999,-0.018432247,0.01686049,1568184054559
4303,4303,388,Accelerometer,1.6688095,0.76137936,9.57231,1568184054561
4304,4304,388,Gyroscope,0.006272364,-0.019043114,0.019303953000000002,1568184054560
4305,4305,388,Accelerometer,1.673598,0.7709564999999999,9.58907,1568184054562
4306,4306,388,Gyroscope,0.006272364,-0.024540901,0.022969145,1568184054562
4307,4307,388,Accelerometer,1.6592325,0.7805335999999999,9.620196,1568184054564
4308,4308,388,Gyroscope,0.006272364,-0.020264843,0.02480174,1568184054564
4309,4309,388,Accelerometer,1.6664151999999999,0.7781393,9.605830000000001,1568184054566
4310,4310,388,Gyroscope,0.005050634,-0.017821383,0.026634337,1568184054566
4311,4311,388,Accelerometer,1.6975409,0.76616794,9.634561999999999,1568184054568
4312,4312,388,Gyroscope,0.009326691,-0.017821383,0.025412606,1568184054569
4313,4313,388,Accelerometer,1.6879636999999998,0.7637736999999999,9.636956,1568184054571
4314,4314,388,Gyroscope,0.014213611999999999,-0.017821383,0.02480174,1568184054571
4315,4315,388,Accelerometer,1.7071179,0.7589851,9.63935,1568184054573
4316,4316,388,Gyroscope,0.014213611999999999,-0.018432247,0.026634337,1568184054572
4317,4317,388,Accelerometer,1.7071179,0.77574503,9.648928,1568184054574
4318,4318,388,Gyroscope,0.014824478,-0.020264843,0.027856065,1568184054574
4319,4319,388,Accelerometer,1.7095122,0.77574503,9.665688000000001,1568184054576
4320,4320,388,Gyroscope,0.014824478,-0.019653978,0.02602347,1568184054576
4321,4321,388,Accelerometer,1.6927522000000002,0.7805335999999999,9.670475999999999,1568184054578
4322,4322,388,Gyroscope,0.019100534,-0.016599651,0.031521257000000004,1568184054578
4323,4323,388,Accelerometer,1.6927522000000002,0.7829279,9.668080999999999,1568184054580
4324,4324,388,Gyroscope,0.017878802,-0.02087571,0.031521257000000004,1568184054581
4325,4325,388,Accelerometer,1.6855695,0.77574503,9.665688000000001,1568184054583
4326,4326,388,Gyroscope,0.025209187,-0.01293446,0.02602347,1568184054583
4327,4327,388,Accelerometer,1.6951466,0.7709564999999999,9.670475999999999,1568184054585
4328,4328,388,Gyroscope,0.027041782,-0.020264843,0.025412606,1568184054584
4329,4329,388,Accelerometer,1.7047237000000002,0.7733508000000001,9.665688000000001,1568184054586
4330,4330,388,Gyroscope,0.025209187,-0.015988786,0.031521257000000004,1568184054586
4331,4331,388,Accelerometer,1.6975409,0.7709564999999999,9.675264,1568184054588
4332,4332,388,Gyroscope,0.019100534,-0.021486575,0.030299526,1568184054588
4333,4333,388,Accelerometer,1.7047237000000002,0.749408,9.692024,1568184054590
4334,4334,388,Gyroscope,0.025209187,-0.016599651,0.029688662,1568184054590
4335,4335,388,Accelerometer,1.7143008000000002,0.74701375,9.672871,1568184054592
4336,4336,388,Gyroscope,0.024598323,-0.017821383,0.029688662,1568184054592
4337,4337,388,Accelerometer,1.7023293999999998,0.749408,9.660899,1568184054595
4338,4338,388,Gyroscope,0.02093313,-0.018432247,0.029688662,1568184054595
4339,4339,388,Gyroscope,0.020322265,-0.015988786,0.032132123,1568184054597
4340,4340,388,Accelerometer,1.7095122,0.7302538000000001,9.672871,1568184054597
4341,4341,388,Gyroscope,0.027041782,-0.015377921999999999,0.032132123,1568184054598
4342,4342,388,Accelerometer,1.7047237000000002,0.71588814,9.672871,1568184054598
4343,4343,388,Gyroscope,0.023987457,-0.017821383,0.03396472,1568184054600
4344,4344,388,Accelerometer,1.6999351000000003,0.70870537,9.677659,1568184054600
4345,4345,388,Gyroscope,0.02093313,-0.014767056,0.031521257000000004,1568184054602
4346,4346,388,Accelerometer,1.6975409,0.70870537,9.677659,1568184054602
4347,4347,388,Accelerometer,1.7214836,0.6608198000000001,9.668080999999999,1568184054604
4348,4348,388,Gyroscope,0.023987457,-0.014767056,0.030299526,1568184054604
4349,4349,388,Accelerometer,1.7143008000000002,0.6656084,9.672871,1568184054607
4350,4350,388,Gyroscope,0.03253957,-0.014767056,0.032132123,1568184054607
4351,4351,388,Accelerometer,1.7119064,0.67279124,9.684841,1568184054609
4352,4352,388,Gyroscope,0.028874379,-0.015988786,0.027856065,1568184054609
4353,4353,388,Accelerometer,1.6999351000000003,0.64166564,9.703996,1568184054610
4354,4354,388,Gyroscope,0.025209187,-0.011712731,0.030299526,1568184054610
4355,4355,388,Accelerometer,1.6927522000000002,0.6153286,9.694419,1568184054612
4356,4356,388,Gyroscope,0.022765726,-0.011101865,0.029077796,1568184054612
4357,4357,388,Accelerometer,1.6807808999999998,0.6201171999999999,9.687236,1568184054614
4358,4358,388,Gyroscope,0.027652647000000002,-0.0104910005,0.030910392999999998,1568184054614
4359,4359,388,Accelerometer,1.6927522000000002,0.5818088,9.696813,1568184054616
4360,4360,388,Gyroscope,0.022765726,-0.011101865,0.022358278,1568184054616
4361,4361,388,Accelerometer,1.6975409,0.5818088,9.692024,1568184054619
4362,4362,388,Gyroscope,0.020322265,-0.012323595,0.030910392999999998,1568184054619
4363,4363,388,Accelerometer,1.673598,0.55307746,9.682447,1568184054621
4364,4364,388,Gyroscope,0.021543995,-0.015377921999999999,0.031521257000000004,1568184054621
4365,4365,388,Accelerometer,1.6712039,0.53392327,9.6585045,1568184054622
4366,4366,388,Gyroscope,0.026430917999999998,-0.015988786,0.02846693,1568184054622
4367,4367,388,Accelerometer,1.6664151999999999,0.531529,9.63935,1568184054624
4368,4368,388,Gyroscope,0.021543995,-0.019043114,0.027856065,1568184054624
4369,4369,388,Accelerometer,1.6855695,0.50998056,9.634561999999999,1568184054626
4370,4370,388,Gyroscope,0.016657073,-0.020264843,0.026634337,1568184054626
4371,4371,388,Accelerometer,1.6592325,0.47406640000000005,9.622589999999999,1568184054628
4372,4372,388,Gyroscope,0.0197114,-0.02087571,0.024190875,1568184054628
4373,4373,388,Accelerometer,1.664021,0.44772938,9.632168,1568184054631
4374,4374,388,Gyroscope,0.020322265,-0.028816957,0.021747414,1568184054631
4375,4375,388,Accelerometer,1.664021,0.45012367,9.624985,1568184054633
4376,4376,388,Gyroscope,0.017267939,-0.030649554,0.02358001,1568184054632
4377,4377,388,Accelerometer,1.6592325,0.42857520000000005,9.620196,1568184054634
4378,4378,388,Gyroscope,0.016046207,-0.03126042,0.025412606,1568184054634
4379,4379,388,Accelerometer,1.6544438999999997,0.42378664,9.591465,1568184054636
4380,4380,388,Gyroscope,0.019100534,-0.03187128,0.022969145,1568184054636
4381,4381,388,Accelerometer,1.6616267,0.42857520000000005,9.58907,1568184054638
4382,4382,388,Gyroscope,0.017267939,-0.036147337,0.020525683,1568184054638
4383,4383,388,Accelerometer,1.673598,0.43575802,9.565128,1568184054640
4384,4384,388,Gyroscope,0.014213611999999999,-0.033093013,0.021747414,1568184054640
4385,4385,388,Accelerometer,1.6664151999999999,0.40463245,9.57231,1568184054643
4386,4386,388,Gyroscope,0.0197114,-0.040423397,0.021136547999999998,1568184054643
4387,4387,388,Accelerometer,1.6712039,0.39266106,9.560339,1568184054645
4388,4388,388,Gyroscope,0.016657073,-0.040423397,0.022969145,1568184054645
4389,4389,388,Accelerometer,1.6855695,0.38787252,9.5483675,1568184054647
4390,4390,388,Gyroscope,0.014213611999999999,-0.03920167,0.027856065,1568184054646
4391,4391,388,Accelerometer,1.7023293999999998,0.37829542,9.567522,1568184054648
4392,4392,388,Gyroscope,0.012381016000000002,-0.040423397,0.025412606,1568184054648
4393,4393,388,Accelerometer,1.7166951000000001,0.37829542,9.557945,1568184054650
4394,4394,388,Gyroscope,0.017878802,-0.041645125,0.024190875,1568184054650
4395,4395,388,Accelerometer,1.7190893,0.38308397,9.560339,1568184054652
4396,4396,388,Gyroscope,0.017267939,-0.041645125,0.022969145,1568184054652
4397,4397,388,Accelerometer,1.7286664,0.39984390000000003,9.545974000000001,1568184054655
4398,4398,388,Gyroscope,0.00810496,-0.04286686,0.029077796,1568184054655
4399,4399,388,Accelerometer,1.7286664,0.39026679999999997,9.541185,1568184054657
4400,4400,388,Gyroscope,0.008715825,-0.04653205,0.027245201,1568184054656
4401,4401,388,Accelerometer,1.7550035,0.44772938,9.522031,1568184054658
4402,4402,388,Gyroscope,0.016657073,-0.04531032,0.030299526,1568184054658
4403,4403,388,Gyroscope,0.012381016000000002,-0.047142915,0.029688662,1568184054660
4404,4404,388,Accelerometer,1.7597919999999998,0.46927786,9.4932995,1568184054660
4405,4405,388,Gyroscope,0.009326691,-0.05019724,0.030299526,1568184054662
4406,4406,388,Accelerometer,1.7645805,0.47885495,9.483723,1568184054662
4407,4407,388,Gyroscope,0.008715825,-0.04897551,0.041295099999999994,1568184054664
4408,4408,388,Accelerometer,1.7621863000000002,0.48843205,9.454991,1568184054664
4409,4409,388,Gyroscope,0.009326691,-0.05325157,0.03762991,1568184054667
4410,4410,388,Accelerometer,1.7813405,0.5219519,9.450203,1568184054667
4411,4411,388,Gyroscope,0.002607173,-0.055695027,0.041295099999999994,1568184054669
4412,4412,388,Accelerometer,1.7885233,0.51955765,9.447808,1568184054669
4413,4413,388,Accelerometer,1.7813405,0.55307746,9.416683,1568184054671
4414,4414,388,Gyroscope,0.0038289034000000004,-0.049586378,0.044960294000000005,1568184054670
4415,4415,388,Accelerometer,1.7837347,0.5698373999999999,9.411894,1568184054672
4416,4416,388,Gyroscope,0.009937556,-0.052640703,0.040073372,1568184054672
4417,4417,388,Accelerometer,1.7885233,0.6057515,9.4095,1568184054674
4418,4418,388,Gyroscope,0.005050634,-0.05325157,0.05167981,1568184054674
4419,4419,388,Accelerometer,1.7789462,0.6273,9.390346000000001,1568184054676
4420,4420,388,Gyroscope,-0.0035014795000000002,-0.050808106,0.05595587,1568184054676
4421,4421,388,Accelerometer,1.7693691000000003,0.6464542,9.366403,1568184054679
4422,4422,388,Gyroscope,-0.006555806,-0.048364643,0.054734137,1568184054679
4423,4423,388,Accelerometer,1.7765520000000001,0.66800267,9.332883,1568184054681
4424,4424,388,Gyroscope,-0.005944940699999999,-0.047142915,0.05962106,1568184054681
4425,4425,388,Accelerometer,1.802889,0.68715686,9.313728999999999,1568184054683
4426,4426,388,Gyroscope,-0.005944940699999999,-0.04286686,0.061453655,1568184054682
4427,4427,388,Accelerometer,1.7933118000000001,0.69194543,9.323306,1568184054684
4428,4428,388,Gyroscope,-0.008999267,-0.03981253,0.06634057,1568184054684
4429,4429,388,Accelerometer,1.7741576000000001,0.7039168,9.306546,1568184054686
4430,4430,388,Gyroscope,-0.01999484,-0.037369072,0.06450798,1568184054686
4431,4431,388,Accelerometer,1.7885233,0.7398309000000001,9.273026,1568184054688
4432,4432,388,Gyroscope,-0.020605708,-0.03370388,0.071838364,1568184054688
4433,4433,388,Accelerometer,1.7981004,0.749408,9.282603,1568184054690
4434,4434,388,Gyroscope,-0.016940515,-0.032482147,0.078557886,1568184054691
4435,4435,388,Accelerometer,1.8100717,0.7805335999999999,9.256267,1568184054693
4436,4436,388,Gyroscope,-0.024881762999999998,-0.022097439,0.079168744,1568184054693
4437,4437,388,Accelerometer,1.8076775,0.7829279,9.265842999999998,1568184054695
4438,4438,388,Gyroscope,-0.027936087999999998,-0.019043114,0.08649913,1568184054695
4439,4439,388,Accelerometer,1.812466,0.7996878000000001,9.28021,1568184054696
4440,4440,388,Gyroscope,-0.038931664,-0.013545326000000002,0.08588827,1568184054696
4441,4441,388,Accelerometer,1.8220432,0.8332075999999999,9.273026,1568184054698
4442,4442,388,Gyroscope,-0.03160128,-0.0074366736,0.09566211,1568184054698
4443,4443,388,Accelerometer,1.8172544999999998,0.8451790000000001,9.27542,1568184054700
4444,4444,388,Gyroscope,-0.034044742999999995,-0.0019388862,0.09382951,1568184054700
4445,4445,388,Accelerometer,1.8316202000000001,0.8547561,9.29218,1568184054702
4446,4446,388,Gyroscope,-0.03648819999999999,0.0029480357,0.1011599,1568184054703
4447,4447,388,Accelerometer,1.8364087,0.8547561,9.3280945,1568184054705
4448,4448,388,Gyroscope,-0.034044742999999995,0.006002362,0.1011599,1568184054705
4449,4449,388,Gyroscope,-0.04198599,0.013332745,0.10543595,1568184054707
4450,4450,388,Accelerometer,1.8292258999999997,0.8547561,9.335278,1568184054707
4451,4451,388,Gyroscope,-0.047483776,0.020052264,0.10299249,1568184054708
4452,4452,388,Accelerometer,1.8148602999999999,0.84996754,9.368797,1568184054708
4453,4453,388,Gyroscope,-0.052981562999999995,0.022495723999999998,0.10543595,1568184054710
4454,4454,388,Accelerometer,1.8340145,0.8547561,9.399923,1568184054710
4455,4455,388,Gyroscope,-0.04198599,0.031047836000000002,0.106657684,1568184054712
4456,4456,388,Accelerometer,1.8364087,0.8475733,9.452597,1568184054712
4457,4457,388,Gyroscope,-0.037709933,0.036545623,0.112155475,1568184054714
4458,4458,388,Accelerometer,1.8220432,0.8451790000000001,9.522031,1568184054715
4459,4459,388,Gyroscope,-0.034655605,0.04204341,0.11093373599999999,1568184054717
4460,4460,388,Accelerometer,1.8292258999999997,0.8332075999999999,9.555551,1568184054717
4461,4461,388,Gyroscope,-0.03160128,0.04570860400000001,0.109712005,1568184054719
4462,4462,388,Accelerometer,1.8531687,0.84039044,9.641745,1568184054719
4463,4463,388,Gyroscope,-0.03037955,0.04998466,0.10726855,1568184054720
4464,4464,388,Accelerometer,1.8531687,0.82123625,9.701602000000001,1568184054720
4465,4465,388,Accelerometer,1.8579572,0.818842,9.715967,1568184054722
4466,4466,388,Gyroscope,-0.034044742999999995,0.053649854000000004,0.10604681,1568184054722
4467,4467,388,Accelerometer,1.8651401,0.83081335,9.766247,1568184054724
4468,4468,388,Gyroscope,-0.024881762999999998,0.06098023,0.10482509,1568184054724
4469,4469,388,Accelerometer,1.8651401,0.8092649000000001,9.766247,1568184054727
4470,4470,388,Gyroscope,-0.01755138,0.059758503,0.1011599,1568184054727
4471,4471,388,Accelerometer,1.8340145,0.79250497,9.794978,1568184054729
4472,4472,388,Gyroscope,-0.014497053999999999,0.06647802,0.10054903,1568184054729
4473,4473,388,Accelerometer,1.8004947,0.7805335999999999,9.8237095,1568184054730
4474,4474,388,Gyroscope,-0.012053593,0.068921484,0.10177076,1568184054730
4475,4475,388,Gyroscope,-0.008999267,0.07136495,0.09749471,1568184054732
4476,4476,388,Accelerometer,1.786129,0.7733508000000001,9.850046,1568184054732
4477,4477,388,Gyroscope,0.0044397690000000005,0.07014321,0.098105565,1568184054734
4478,4478,388,Accelerometer,1.7621863000000002,0.75659084,9.859624,1568184054734
4479,4479,388,Gyroscope,0.008715825,0.07136495,0.08649913,1568184054736
4480,4480,388,Accelerometer,1.7621863000000002,0.7398309000000001,9.90272,1568184054736
4481,4481,388,Gyroscope,0.014824478,0.071975805,0.08588827,1568184054738
4482,4482,388,Accelerometer,1.7430321,0.7206767,9.895537,1568184054739
4483,4483,388,Accelerometer,1.7023293999999998,0.7206767,9.888355,1568184054741
4484,4484,388,Gyroscope,0.020322265,0.06647802,0.08772086,1568184054741
4485,4485,388,Accelerometer,1.6568381999999997,0.7015225,9.876384,1568184054743
4486,4486,388,Gyroscope,0.017878802,0.068921484,0.084666535,1568184054743
4487,4487,388,Accelerometer,1.6305011999999999,0.69912827,9.883567,1568184054744
4488,4488,388,Gyroscope,0.025820052000000003,0.06647802,0.084666535,1568184054744
4489,4489,388,Accelerometer,1.5969813,0.6895511,9.8787775,1568184054746
4490,4490,388,Gyroscope,0.038037356,0.06098023,0.07794701,1568184054746
4491,4491,388,Accelerometer,1.5802213999999999,0.67757976,9.8548355,1568184054748
4492,4492,388,Gyroscope,0.035593893,0.057925906,0.07367096,1568184054748
4493,4493,388,Accelerometer,1.5395187,0.65842557,9.818921000000001,1568184054750
4494,4494,388,Gyroscope,0.039259087000000005,0.049373794000000006,0.0712275,1568184054750
4495,4495,388,Accelerometer,1.5059988000000002,0.6392714,9.778217999999999,1568184054753
4496,4496,388,Gyroscope,0.031317838,0.051817257,0.06817317,1568184054753
4497,4497,388,Accelerometer,1.4844503,0.63208854,9.742303999999999,1568184054755
4498,4498,388,Gyroscope,0.029485242000000002,0.04998466,0.065729715,1568184054755
4499,4499,388,Accelerometer,1.4605076000000001,0.65124273,9.72315,1568184054757
4500,4500,388,Gyroscope,0.038037356,0.041432545,0.06756231,1568184054756
4501,4501,388,Accelerometer,1.4245936000000001,0.6464542,9.682447,1568184054758
4502,4502,388,Gyroscope,0.03315044,0.03410216,0.059010192999999996,1568184054758
4503,4503,388,Accelerometer,1.4198049,0.6488484999999999,9.663293,1568184054760
4504,4504,388,Gyroscope,0.027041782,0.032269567,0.05412327,1568184054760
4505,4505,388,Gyroscope,0.0197114,0.0316587,0.04923635,1568184054762
4506,4506,388,Accelerometer,1.4006507,0.6560313,9.646533,1568184054762
4507,4507,388,Accelerometer,1.4006507,0.6608198000000001,9.63935,1568184054764
4508,4508,388,Gyroscope,0.015435343,0.026160914,0.044349425,1568184054765
4509,4509,388,Accelerometer,1.376708,0.65842557,9.613013,1568184054767
4510,4510,388,Gyroscope,0.013602747,0.024939185,0.040684234,1568184054767
4511,4511,388,Accelerometer,1.3551594999999999,0.67279124,9.5794935,1568184054769
4512,4512,388,Gyroscope,0.013602747,0.019441396,0.035797313,1568184054769
4513,4513,388,Accelerometer,1.3575538,0.69194543,9.577099,1568184054771
4514,4514,388,Gyroscope,0.0038289034000000004,0.018830532,0.030299526,1568184054770
4515,4515,388,Accelerometer,1.333611,0.7039168,9.591465,1568184054772
4516,4516,388,Gyroscope,-0.010831863,0.01394361,0.024190875,1568184054772
4517,4517,388,Accelerometer,1.3144568,0.7206767,9.567522,1568184054774
4518,4518,388,Gyroscope,-0.018162245,0.0072240923,0.017471358,1568184054774
