,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5251,5251,394,Accelerometer,0.07901107,3.512401,8.892337,1568184344006
5252,5252,394,Gyroscope,-0.030990416,0.026160914,-0.109588616,1568184344009
5253,5253,394,Accelerometer,0.083799616,3.510007,8.873182,1568184344009
5254,5254,394,Gyroscope,-0.04320772,0.011500149,-0.10164737,1568184344011
5255,5255,394,Accelerometer,0.083799616,3.5052182999999997,8.837268,1568184344011
5256,5256,394,Gyroscope,-0.04992724,0.007834958000000001,-0.09981477,1568184344013
5257,5257,394,Accelerometer,0.083799616,3.510007,8.842057,1568184344013
5258,5258,394,Gyroscope,-0.06458799999999999,-0.0031606168,-0.09248439,1568184344014
5259,5259,394,Accelerometer,0.08619389,3.4956412000000006,8.834874000000001,1568184344014
5260,5260,394,Gyroscope,-0.07558358,-0.014767056,-0.09187352,1568184344016
5261,5261,394,Accelerometer,0.08858817,3.4884584000000003,8.803747999999999,1568184344016
5262,5262,394,Gyroscope,-0.07802704,-0.014767056,-0.08759747,1568184344018
5263,5263,394,Accelerometer,0.11492519,3.4836697999999995,8.791777,1568184344018
5264,5264,394,Gyroscope,-0.08596828599999999,-0.025151765,-0.085154004,1568184344021
5265,5265,394,Accelerometer,0.14844504,3.4525442,8.775017,1568184344021
5266,5266,394,Gyroscope,-0.08963348,-0.026984362,-0.08148882,1568184344023
5267,5267,394,Accelerometer,0.19872479999999998,3.4525442,8.794171,1568184344023
5268,5268,394,Gyroscope,-0.10062905400000001,-0.03370388,-0.08454314,1568184344025
5269,5269,394,Accelerometer,0.18914771,3.4597269999999996,8.810931,1568184344025
5270,5270,394,Gyroscope,-0.10246164,-0.037369072,-0.07965622,1568184344027
5271,5271,394,Accelerometer,0.21548474,3.46691,8.820508,1568184344027
5272,5272,394,Gyroscope,-0.10734857,-0.03920167,-0.07721275,1568184344028
5273,5273,394,Accelerometer,0.23463893,3.4621215,8.861211,1568184344028
5274,5274,394,Gyroscope,-0.11284636,-0.044088587,-0.08332141,1568184344030
5275,5275,394,Accelerometer,0.2466103,3.4549387,8.909097000000001,1568184344030
5276,5276,394,Gyroscope,-0.11406809,-0.048364643,-0.07904535,1568184344032
5277,5277,394,Accelerometer,0.24900457,3.46691,9.009656,1568184344032
5278,5278,394,Accelerometer,0.24182175,3.4740927000000004,9.055147,1568184344035
5279,5279,394,Gyroscope,-0.11162463,-0.04897551,-0.07721275,1568184344035
5280,5280,394,Accelerometer,0.22745611,3.4788813999999997,9.12937,1568184344037
5281,5281,394,Gyroscope,-0.107959434,-0.04653205,-0.075380154,1568184344037
5282,5282,394,Accelerometer,0.22506183,3.4812756,9.165284,1568184344039
5283,5283,394,Gyroscope,-0.1104029,-0.05141897,-0.07782362400000001,1568184344039
5284,5284,394,Accelerometer,0.21309046,3.493247,9.244295,1568184344041
5285,5285,394,Gyroscope,-0.10979203,-0.05386243,-0.075380154,1568184344041
5286,5286,394,Accelerometer,0.19633053,3.4860642,9.349642999999999,1568184344042
5287,5287,394,Gyroscope,-0.10857031,-0.057527624000000006,-0.074769296,1568184344042
5288,5288,394,Accelerometer,0.17238778,3.4740927000000004,9.397528999999999,1568184344044
5289,5289,394,Gyroscope,-0.10673771,-0.05325157,-0.07232583,1568184344044
5290,5290,394,Accelerometer,0.14605077,3.4788813999999997,9.498088000000001,1568184344046
5291,5291,394,Gyroscope,-0.09879646,-0.05691676,-0.06438458,1568184344046
5292,5292,394,Accelerometer,0.13886794,3.45015,9.562733999999999,1568184344049
5293,5293,394,Gyroscope,-0.089022614,-0.052640703,-0.06255199,1568184344049
5294,5294,394,Accelerometer,0.12929083,3.4477558,9.596252999999999,1568184344051
5295,5295,394,Gyroscope,-0.08596828599999999,-0.050808106,-0.05827593,1568184344051
5296,5296,394,Accelerometer,0.11492519,3.4214187000000007,9.653716000000001,1568184344053
5297,5297,394,Gyroscope,-0.0664206,-0.055084165,-0.047891225999999995,1568184344053
5298,5298,394,Accelerometer,0.11253092,3.3926873,9.711179,1568184344055
5299,5299,394,Gyroscope,-0.06336627,-0.056305892999999996,-0.046669494000000006,1568184344055
5300,5300,394,Accelerometer,0.11013664,3.371139,9.725544000000001,1568184344056
5301,5301,394,Gyroscope,-0.049316373,-0.058749355,-0.04422603,1568184344056
5302,5302,394,Accelerometer,0.102953814,3.3352248999999996,9.761458,1568184344058
5303,5303,394,Gyroscope,-0.0383208,-0.06424714,-0.036895647999999996,1568184344058
5304,5304,394,Gyroscope,-0.04076426,-0.06363627,-0.036895647999999996,1568184344060
5305,5305,394,Accelerometer,0.102953814,3.3088877,9.780613,1568184344061
5306,5306,394,Gyroscope,-0.032212146000000004,-0.07157752,-0.033230457000000005,1568184344063
5307,5307,394,Accelerometer,0.11253092,3.2849449999999996,9.804555,1568184344063
5308,5308,394,Gyroscope,-0.022438303,-0.07524271,-0.027732672000000003,1568184344065
5309,5309,394,Accelerometer,0.117319465,3.265791,9.799767,1568184344065
5310,5310,394,Gyroscope,-0.008388402,-0.07707531,-0.023456616,1568184344067
5311,5311,394,Accelerometer,0.11492519,3.2442424,9.771035000000001,1568184344067
5312,5312,394,Gyroscope,-0.010831863,-0.08501656,-0.02528921,1568184344069
5313,5313,394,Accelerometer,0.11013664,3.2274826,9.744699,1568184344068
5314,5314,394,Gyroscope,0.003218038,-0.09173608,-0.022845749,1568184344070
5315,5315,394,Accelerometer,0.117319465,3.2370596000000003,9.72315,1568184344070
5316,5316,394,Gyroscope,0.005050634,-0.099677324,-0.02528921,1568184344072
5317,5317,394,Accelerometer,0.12929083,3.241848,9.720756,1568184344072
5318,5318,394,Gyroscope,0.002607173,-0.10517511,-0.017347961999999998,1568184344074
5319,5319,394,Accelerometer,0.12689656,3.2274826,9.682447,1568184344075
5320,5320,394,Gyroscope,0.002607173,-0.1106729,-0.016737096,1568184344077
5321,5321,394,Accelerometer,0.14605077,3.2370596000000003,9.6585045,1568184344077
5322,5322,394,Gyroscope,-0.0071666709999999995,-0.11800328,-0.021013154,1568184344079
5323,5323,394,Accelerometer,0.1699935,3.2442424,9.608225,1568184344079
5324,5324,394,Gyroscope,-0.008388402,-0.124111935,-0.015515367,1568184344081
5325,5325,394,Accelerometer,0.17957062,3.275368,9.562733999999999,1568184344081
5326,5326,394,Gyroscope,-0.009610132,-0.12533367,-0.014904501,1568184344082
5327,5327,394,Accelerometer,0.22506183,3.3064934999999998,9.505271,1568184344082
5328,5328,394,Gyroscope,-0.009610132,-0.12838799,-0.010628445,1568184344084
5329,5329,394,Accelerometer,0.23463893,3.3088877,9.452597,1568184344084
5330,5330,394,Gyroscope,-0.01755138,-0.12899886,-0.013682771000000002,1568184344086
5331,5331,394,Accelerometer,0.2681588,3.337619,9.39274,1568184344087
5332,5332,394,Gyroscope,-0.01999484,-0.12899886,-0.014904501,1568184344089
5333,5333,394,Accelerometer,0.28731298,3.347196,9.356826,1568184344089
5334,5334,394,Gyroscope,-0.020605708,-0.122890204,-0.0063523880000000005,1568184344091
5335,5335,394,Accelerometer,0.32801566,3.3807160000000005,9.299363,1568184344091
5336,5336,394,Gyroscope,-0.01632965,-0.11617068,-0.01246104,1568184344093
5337,5337,394,Accelerometer,0.3615355,3.3902931000000005,9.225141,1568184344093
5338,5338,394,Gyroscope,-0.01755138,-0.107007705,-0.013682771000000002,1568184344095
5339,5339,394,Accelerometer,0.38547826,3.4142358,9.174861,1568184344094
5340,5340,394,Gyroscope,-0.012664459,-0.096623,-0.011239309,1568184344096
5341,5341,394,Accelerometer,0.41420954,3.4190245000000004,9.165284,1568184344096
5342,5342,394,Accelerometer,0.44772938,3.4166303,9.141341,1568184344098
5343,5343,394,Gyroscope,-0.013275323,-0.08929261599999999,-0.015515367,1568184344099
5344,5344,394,Accelerometer,0.5123747999999999,3.4381785000000002,9.11261,1568184344101
5345,5345,394,Gyroscope,-0.015107919,-0.07890791,-0.017347961999999998,1568184344101
5346,5346,394,Accelerometer,0.54828894,3.4573328,9.107821000000001,1568184344103
5347,5347,394,Gyroscope,-0.018162245,-0.062414545999999994,-0.014293636,1568184344103
5348,5348,394,Accelerometer,0.56265455,3.4812756,9.105427,1568184344105
5349,5349,394,Gyroscope,-0.018162245,-0.05325157,-0.015515367,1568184344105
5350,5350,394,Accelerometer,0.6057515,3.5171897000000003,9.0838785,1568184344106
5351,5351,394,Gyroscope,-0.01632965,-0.044699457000000005,-0.013071905,1568184344106
5352,5352,394,Accelerometer,0.65842557,3.5243726000000004,9.0838785,1568184344108
5353,5353,394,Gyroscope,-0.023049168,-0.02331917,-0.018569693,1568184344108
5354,5354,394,Accelerometer,0.6943397,3.5387383000000003,9.079089999999999,1568184344110
5355,5355,394,Gyroscope,-0.018162245,-0.017821383,-0.010628445,1568184344110
5356,5356,394,Accelerometer,0.723071,3.5698638,9.088667,1568184344113
5357,5357,394,Gyroscope,-0.006555806,-0.006825808,-0.010017579,1568184344113
5358,5358,394,Accelerometer,0.7446195,3.5890178999999995,9.088667,1568184344115
5359,5359,394,Gyroscope,-0.009610132,-0.0031606168,-0.007574118,1568184344115
5360,5360,394,Accelerometer,0.74701375,3.6225379,9.062330000000001,1568184344117
5361,5361,394,Gyroscope,-0.0053340755,0.01272188,-0.010017579,1568184344117
5362,5362,394,Accelerometer,0.7877164000000001,3.684789,9.0838785,1568184344119
5363,5363,394,Gyroscope,-0.009610132,0.015776206,-0.007574118,1568184344119
5364,5364,394,Accelerometer,0.7972935,3.6919718,9.076694999999999,1568184344120
5365,5365,394,Gyroscope,-0.010220996999999999,0.018830532,-0.0020763307999999998,1568184344120
5366,5366,394,Accelerometer,0.8140534,3.7135203000000003,9.0838785,1568184344122
5367,5367,394,Gyroscope,-0.01632965,0.021273992999999998,0.0034214563,1568184344122
5368,5368,394,Accelerometer,0.8451790000000001,3.7590114999999997,9.086273,1568184344124
5369,5369,394,Gyroscope,-0.013275323,0.029826107,0.008308378,1568184344125
5370,5370,394,Accelerometer,0.86912173,3.7949257000000003,9.119793,1568184344127
5371,5371,394,Gyroscope,-0.015718784,0.0334913,0.009530108,1568184344127
5372,5372,394,Accelerometer,0.8643332,3.790137,9.100638,1568184344129
5373,5373,394,Gyroscope,-0.008999267,0.032880433,0.01686049,1568184344129
5374,5374,394,Gyroscope,-0.0053340755,0.031047836000000002,0.022358278,1568184344131
5375,5375,394,Accelerometer,0.88109314,3.8356282999999998,9.100638,1568184344131
5376,5376,394,Gyroscope,-0.014497053999999999,0.036545623,0.02358001,1568184344132
5377,5377,394,Accelerometer,0.8786988000000001,3.8356282999999998,9.086273,1568184344132
5378,5378,394,Gyroscope,-0.015107919,0.040821683,0.02480174,1568184344134
5379,5379,394,Accelerometer,0.88588166,3.8571767999999995,9.098245,1568184344134
5380,5380,394,Gyroscope,-0.018162245,0.045097735,0.026634337,1568184344137
5381,5381,394,Accelerometer,0.88588166,3.8691480000000005,9.079089999999999,1568184344137
5382,5382,394,Gyroscope,-0.021216571,0.05120639,0.031521257000000004,1568184344139
5383,5383,394,Accelerometer,0.87151605,3.8811195,9.052753,1568184344139
5384,5384,394,Gyroscope,-0.014497053999999999,0.054260715999999994,0.035797313,1568184344141
5385,5385,394,Accelerometer,0.8643332,3.9074564,9.062330000000001,1568184344141
5386,5386,394,Accelerometer,0.8667275,3.921822,9.052753,1568184344143
5387,5387,394,Gyroscope,-0.01999484,0.05731504,0.037019044,1568184344143
5388,5388,394,Accelerometer,0.8332075999999999,3.9337934999999997,9.033599,1568184344145
5389,5389,394,Gyroscope,-0.020605708,0.061591099999999996,0.043127697,1568184344144
5390,5390,394,Accelerometer,0.80208206,3.9242165,9.028810499999999,1568184344146
5391,5391,394,Gyroscope,-0.027936087999999998,0.071975805,0.04618202,1568184344146
5392,5392,394,Accelerometer,0.7877164000000001,3.9361877,9.026416000000001,1568184344148
5393,5393,394,Gyroscope,-0.030990416,0.0738084,0.052901544,1568184344148
5394,5394,394,Accelerometer,0.73743665,3.9457648,9.038387,1568184344150
5395,5395,394,Gyroscope,-0.03526647,0.07869533,0.052290674,1568184344151
5396,5396,394,Accelerometer,0.71828246,3.9529476000000003,9.04557,1568184344153
5397,5397,394,Gyroscope,-0.033433877,0.08419312,0.05412327,1568184344153
5398,5398,394,Accelerometer,0.70631105,3.9529476000000003,9.091061999999999,1568184344155
5399,5399,394,Gyroscope,-0.043818586,0.09213436400000001,0.06084279,1568184344155
5400,5400,394,Accelerometer,0.6703969,3.9577362999999997,9.100638,1568184344157
5401,5401,394,Gyroscope,-0.037709933,0.09824301,0.0712275,1568184344157
5402,5402,394,Accelerometer,0.6392714,3.9529476000000003,9.124581,1568184344159
5403,5403,394,Gyroscope,-0.047483776,0.10251907,0.073060095,1568184344158
5404,5404,394,Accelerometer,0.5818088,3.9481592000000005,9.198803999999999,1568184344160
5405,5405,394,Gyroscope,-0.052981562999999995,0.111071184,0.07489269,1568184344160
5406,5406,394,Accelerometer,0.5458947,3.9481592000000005,9.237112,1568184344162
5407,5407,394,Gyroscope,-0.04626205,0.12023416,0.083444804,1568184344162
5408,5408,394,Accelerometer,0.50998056,3.9577362999999997,9.25866,1568184344165
5409,5409,394,Gyroscope,-0.04076426,0.12145589,0.084666535,1568184344165
5410,5410,394,Accelerometer,0.45251793,3.955342,9.301758,1568184344167
5411,5411,394,Gyroscope,-0.042596854,0.12939714,0.08955346,1568184344167
5412,5412,394,Accelerometer,0.42618093,3.9577362999999997,9.320911,1568184344169
5413,5413,394,Gyroscope,-0.043818586,0.13061887,0.09382951,1568184344169
5414,5414,394,Accelerometer,0.39266106,3.9697077000000003,9.438231,1568184344171
5415,5415,394,Gyroscope,-0.046872914,0.13428406,0.10054903,1568184344171
5416,5416,394,Accelerometer,0.35674694,3.9409763999999994,9.519637,1568184344173
5417,5417,394,Gyroscope,-0.0523707,0.13794924,0.103603356,1568184344172
5418,5418,394,Accelerometer,0.32562137,3.9242165,9.562733999999999,1568184344174
5419,5419,394,Gyroscope,-0.047483776,0.14039272,0.109712005,1568184344174
5420,5420,394,Accelerometer,0.29689008,3.8619652,9.627379,1568184344176
5421,5421,394,Gyroscope,-0.045040317,0.14039272,0.11093373599999999,1568184344176
5422,5422,394,Accelerometer,0.25379312,3.842811,9.6896305,1568184344179
5423,5423,394,Gyroscope,-0.047483776,0.13611665,0.109712005,1568184344179
5424,5424,394,Accelerometer,0.23703320000000003,3.8212626000000003,9.735122,1568184344181
5425,5425,394,Gyroscope,-0.04320772,0.1318406,0.10726855,1568184344181
5426,5426,394,Accelerometer,0.19393626,3.7973199999999996,9.766247,1568184344183
5427,5427,394,Gyroscope,-0.030990416,0.12145589,0.115209796,1568184344183
5428,5428,394,Accelerometer,0.14844504,3.7446458,9.811738,1568184344185
5429,5429,394,Gyroscope,-0.02915782,0.11656897,0.112155475,1568184344185
5430,5430,394,Accelerometer,0.14605077,3.7278860000000003,9.818921000000001,1568184344186
5431,5431,394,Gyroscope,-0.024881762999999998,0.1019082,0.115209796,1568184344186
5432,5432,394,Accelerometer,0.12210801,3.7135203000000003,9.818921000000001,1568184344188
5433,5433,394,Gyroscope,-0.021216571,0.08541484,0.11154460000000001,1568184344188
5434,5434,394,Gyroscope,-0.01755138,0.07747359599999999,0.1133772,1568184344190
5435,5435,394,Accelerometer,0.105348095,3.6943660000000005,9.814133,1568184344191
5436,5436,394,Gyroscope,-0.012053593,0.062201966,0.112155475,1568184344193
5437,5437,394,Accelerometer,0.09577099,3.6656345999999997,9.828498,1568184344193
5438,5438,394,Gyroscope,-0.010220996999999999,0.03410216,0.10482509,1568184344195
5439,5439,394,Accelerometer,0.105348095,3.615355,9.828498,1568184344195
5440,5440,394,Gyroscope,-0.005944940699999999,0.021273992999999998,0.1011599,1568184344197
5441,5441,394,Accelerometer,0.11013664,3.5794407999999995,9.809344,1568184344197
5442,5442,394,Gyroscope,-0.005944940699999999,-0.0007171558,0.09993816,1568184344199
5443,5443,394,Accelerometer,0.12450229,3.5411325,9.747093,1568184344199
5444,5444,394,Gyroscope,-0.006555806,-0.026984362,0.091996916,1568184344200
5445,5445,394,Accelerometer,0.13168511,3.5195839999999996,9.680053,1568184344200
5446,5446,394,Gyroscope,-0.009610132,-0.037979934,0.093218654,1568184344202
5447,5447,394,Accelerometer,0.16520496,3.512401,9.646533,1568184344202
5448,5448,394,Accelerometer,0.17478207,3.469304,9.577099,1568184344205
5449,5449,394,Gyroscope,-0.014497053999999999,-0.06180368,0.08039048,1568184344205
5450,5450,394,Accelerometer,0.17717634,3.469304,9.531608,1568184344207
5451,5451,394,Gyroscope,-0.016940515,-0.07157752,0.07611441599999999,1568184344207
5452,5452,394,Accelerometer,0.22985038,3.440573,9.447808,1568184344209
5453,5453,394,Gyroscope,-0.023049168,-0.09479041,0.065729715,1568184344209
5454,5454,394,Gyroscope,-0.02915782,-0.11128376400000001,0.053512406,1568184344211
5455,5455,394,Accelerometer,0.23942748,3.4142358,9.354432000000001,1568184344211
5456,5456,394,Accelerometer,0.25379312,3.4214187000000007,9.296969,1568184344213
5457,5457,394,Gyroscope,-0.03282301,-0.119835876,0.048625484000000004,1568184344212
5458,5458,394,Gyroscope,-0.04076426,-0.13632923,0.038851637,1568184344214
5459,5459,394,Accelerometer,0.28252444,3.4166303,9.196409,1568184344214
5460,5460,394,Gyroscope,-0.04076426,-0.14365962,0.02846693,1568184344216
5461,5461,394,Accelerometer,0.31365,3.4381785000000002,9.11261,1568184344216
5462,5462,394,Accelerometer,0.339987,3.45015,9.064724,1568184344219
5463,5463,394,Gyroscope,-0.04076426,-0.14549221,0.021747414,1568184344219
5464,5464,394,Accelerometer,0.35435268,3.46691,8.973742,1568184344221
5465,5465,394,Gyroscope,-0.04198599,-0.14610308,0.011362704,1568184344221
5466,5466,394,Gyroscope,-0.043818586,-0.14732482,0.008919244,1568184344223
5467,5467,394,Accelerometer,0.3615355,3.4716985,8.930645,1568184344223
5468,5468,394,Gyroscope,-0.028546955,-0.15770952,0.0034214563,1568184344225
5469,5469,394,Accelerometer,0.35674694,3.493247,8.889942,1568184344225
5470,5470,394,Accelerometer,0.35674694,3.4645156999999998,8.839663,1568184344227
5471,5471,394,Gyroscope,-0.025492627,-0.15343347,-0.008795849,1568184344226
5472,5472,394,Accelerometer,0.36392978,3.46691,8.842057,1568184344228
5473,5473,394,Gyroscope,-0.026103493,-0.1528226,-0.011239309,1568184344228
5474,5474,394,Accelerometer,0.38068968,3.4477558,8.858817,1568184344231
5475,5475,394,Gyroscope,-0.012664459,-0.15404433,-0.017347961999999998,1568184344231
5476,5476,394,Gyroscope,-0.01632965,-0.15587692,-0.020402288,1568184344233
5477,5477,394,Accelerometer,0.38787252,3.4309957000000004,8.909097000000001,1568184344233
5478,5478,394,Accelerometer,0.40223816,3.4309957000000004,8.93304,1568184344235
5479,5479,394,Gyroscope,-0.010220996999999999,-0.15221173,-0.022845749,1568184344235
5480,5480,394,Accelerometer,0.38547826,3.4142358,9.038387,1568184344237
5481,5481,394,Gyroscope,-0.0022797491000000002,-0.15465520000000002,-0.02651094,1568184344237
5482,5482,394,Accelerometer,0.37829542,3.4046587999999995,9.170073,1568184344239
5483,5483,394,Gyroscope,0.0013854423,-0.15343347,-0.029565267000000003,1568184344239
5484,5484,394,Accelerometer,0.35674694,3.3926873,9.220352,1568184344240
5485,5485,394,Gyroscope,0.00810496,-0.15526606,-0.035063053999999996,1568184344240
5486,5486,394,Accelerometer,0.3615355,3.3687446000000003,9.325700999999999,1568184344243
5487,5487,394,Gyroscope,0.010548421,-0.15587692,-0.033230457000000005,1568184344243
5488,5488,394,Accelerometer,0.3615355,3.337619,9.368797,1568184344244
5489,5489,394,Gyroscope,0.011770151999999999,-0.15954211,-0.037506517,1568184344244
5490,5490,394,Accelerometer,0.31604427,3.301705,9.522031,1568184344246
5491,5491,394,Gyroscope,0.028874379,-0.16259645,-0.036284786,1568184344247
5492,5492,394,Gyroscope,0.041091683999999996,-0.16259645,-0.027121805,1568184344249
5493,5493,394,Accelerometer,0.31604427,3.3112822,9.5794935,1568184344249
5494,5494,394,Accelerometer,0.32562137,3.2921278,9.632168,1568184344251
5495,5495,394,Gyroscope,0.049643796,-0.1613747,-0.027732672000000003,1568184344251
5496,5496,394,Accelerometer,0.29928434,3.2705792999999996,9.711179,1568184344253
5497,5497,394,Gyroscope,0.06674802,-0.16565077,-0.022234885,1568184344253
5498,5498,394,Accelerometer,0.26097596,3.2633965,9.761458,1568184344255
5499,5499,394,Gyroscope,0.075911,-0.15526606,-0.021013154,1568184344255
5500,5500,394,Gyroscope,0.08201966,-0.15709867,-0.019180557,1568184344256
5501,5501,394,Accelerometer,0.24182175,3.2514252999999997,9.797373,1568184344256
5502,5502,394,Gyroscope,0.09912388,-0.15404433,-0.006963253000000001,1568184344258
5503,5503,394,Accelerometer,0.22506183,3.2298767999999995,9.862017999999999,1568184344258
5504,5504,394,Accelerometer,0.22027329,3.232271,9.869201,1568184344261
5505,5505,394,Gyroscope,0.10767599,-0.1491574,-0.0063523880000000005,1568184344261
5506,5506,394,Accelerometer,0.22266756,3.1700199000000002,9.864412,1568184344263
5507,5507,394,Gyroscope,0.11561724,-0.14304875,0.0064757825,1568184344263
5508,5508,394,Gyroscope,0.14005186,-0.13816184,0.018082222,1568184344265
5509,5509,394,Accelerometer,0.19154198,3.1604427999999998,9.818921000000001,1568184344265
5510,5510,394,Gyroscope,0.14310619,-0.1369401,0.02358001,1568184344267
5511,5511,394,Accelerometer,0.19154198,3.1317115,9.818921000000001,1568184344267
5512,5512,394,Gyroscope,0.15349089,-0.13144232,0.033353854,1568184344269
5513,5513,394,Accelerometer,0.19872479999999998,3.1149516,9.747093,1568184344269
5514,5514,394,Gyroscope,0.1602104,-0.12716626,0.048625484000000004,1568184344270
5515,5515,394,Accelerometer,0.20351335,3.0622776000000003,9.703996,1568184344270
5516,5516,394,Gyroscope,0.16326472,-0.13022058,0.053512406,1568184344272
5517,5517,394,Accelerometer,0.19393626,3.0479119999999997,9.670475999999999,1568184344273
5518,5518,394,Accelerometer,0.19154198,3.0096035,9.569917,1568184344275
5519,5519,394,Gyroscope,0.16998425,-0.13266405,0.06878403599999999,1568184344275
5520,5520,394,Accelerometer,0.21548474,2.9689007000000003,9.529214,1568184344277
5521,5521,394,Gyroscope,0.16570818,-0.13449664,0.07489269,1568184344277
5522,5522,394,Accelerometer,0.23224466,2.9569294,9.435837,1568184344279
5523,5523,394,Gyroscope,0.16143215,-0.13449664,0.084666535,1568184344279
5524,5524,394,Accelerometer,0.27294734,2.9042554,9.390346000000001,1568184344281
5525,5525,394,Gyroscope,0.15288001,-0.1369401,0.09138606,1568184344281
5526,5526,394,Accelerometer,0.30407290000000003,2.8779182,9.361614,1568184344283
5527,5527,394,Gyroscope,0.15776695,-0.13510752,0.096272975,1568184344282
5528,5528,394,Gyroscope,0.15104742,-0.13816184,0.10604681,1568184344284
5529,5529,394,Accelerometer,0.33040990000000003,2.8659470000000002,9.342461,1568184344284
5530,5530,394,Accelerometer,0.41420954,2.832427,9.349642999999999,1568184344287
5531,5531,394,Gyroscope,0.13821925,-0.13632923,0.109712005,1568184344287
5532,5532,394,Accelerometer,0.44294083,2.82285,9.344854,1568184344289
5533,5533,394,Gyroscope,0.14310619,-0.1369401,0.1133772,1568184344289
5534,5534,394,Accelerometer,0.5219519,2.813273,9.371192,1568184344291
5535,5535,394,Gyroscope,0.13638666,-0.13388577,0.11643153,1568184344291
5536,5536,394,Accelerometer,0.59378016,2.8084843,9.462174000000001,1568184344293
5537,5537,394,Gyroscope,0.12661281,-0.13327491,0.112155475,1568184344292
5538,5538,394,Accelerometer,0.6296943,2.8108785,9.502875999999999,1568184344294
5539,5539,394,Gyroscope,0.11928243,-0.11922501,0.115209796,1568184344294
5540,5540,394,Gyroscope,0.11622811,-0.1106729,0.10910115,1568184344296
5541,5541,394,Accelerometer,0.7110996,2.8180614,9.634561999999999,1568184344297
5542,5542,394,Gyroscope,0.11256292,-0.10517511,0.10849028,1568184344299
5543,5543,394,Accelerometer,0.749408,2.82285,9.6896305,1568184344299
5544,5544,394,Gyroscope,0.10584339999999999,-0.08929261599999999,0.10054903,1568184344301
5545,5545,394,Accelerometer,0.8332075999999999,2.8491871,9.830893,1568184344301
5546,5546,394,Accelerometer,0.90503585,2.8611584,10.0200405,1568184344303
5547,5547,394,Gyroscope,0.10828686,-0.07218839,0.096272975,1568184344303
5548,5548,394,Accelerometer,0.9122186999999999,2.8683412,10.099051,1568184344305
5549,5549,394,Gyroscope,0.110119455,-0.058749355,0.09077518400000001,1568184344305
5550,5550,394,Accelerometer,0.99362403,2.9042554,10.278622,1568184344307
5551,5551,394,Gyroscope,0.10645426,-0.036147337,0.08039048,1568184344306
5552,5552,394,Accelerometer,1.0151725,2.9114382,10.340873,1568184344308
5553,5553,394,Gyroscope,0.11867156599999999,-0.001328021,0.073060095,1568184344308
5554,5554,394,Gyroscope,0.12478022,0.014554475,0.06817317,1568184344311
5555,5555,394,Accelerometer,1.0247495999999998,2.918621,10.379180999999999,1568184344311
5556,5556,394,Gyroscope,0.13211061,0.04570860400000001,0.056566734,1568184344313
5557,5557,394,Accelerometer,1.0271438,2.9018610000000002,10.419884,1568184344313
5558,5558,394,Gyroscope,0.14005186,0.061591099999999996,0.052290674,1568184344315
5559,5559,394,Accelerometer,1.0223553,2.8731298,10.43425,1568184344315
5560,5560,394,Accelerometer,1.0008069,2.8707354,10.417489999999999,1568184344317
5561,5561,394,Gyroscope,0.14982569,0.093356095,0.039462507,1568184344317
5562,5562,394,Gyroscope,0.16448647,0.11717984,0.037019044,1568184344319
5563,5563,394,Accelerometer,0.97446984,2.8156672,10.407912,1568184344318
5564,5564,394,Gyroscope,0.16509733,0.12878627,0.02846693,1568184344320
5565,5565,394,Accelerometer,0.94573855,2.779753,10.398335000000001,1568184344320
5566,5566,394,Accelerometer,0.9122186999999999,2.6983478,10.340873,1568184344322
5567,5567,394,Gyroscope,0.17914723,0.14711224,0.030910392999999998,1568184344323
5568,5568,394,Accelerometer,0.85236186,2.5953939999999998,10.249889999999999,1568184344325
5569,5569,394,Gyroscope,0.17792550000000001,0.14833397,0.027245201,1568184344325
5570,5570,394,Accelerometer,0.8236305,2.5355369999999997,10.194822,1568184344327
5571,5571,394,Gyroscope,0.18036896,0.14711224,0.031521257000000004,1568184344327
5572,5572,394,Accelerometer,0.76137936,2.4349775,10.053560000000001,1568184344329
5573,5573,394,Gyroscope,0.16998425,0.14283618,0.029077796,1568184344329
5574,5574,394,Accelerometer,0.71828246,2.2841382,9.907509,1568184344331
5575,5575,394,Gyroscope,0.16570818,0.13917099,0.029688662,1568184344331
5576,5576,394,Accelerometer,0.67279124,2.2075214,9.821315,1568184344333
5577,5577,394,Gyroscope,0.16143215,0.12878627,0.035186447,1568184344332
5578,5578,394,Accelerometer,0.5985687,2.0447106,9.687236,1568184344334
5579,5579,394,Gyroscope,0.15776695,0.10862772,0.035186447,1568184344335
5580,5580,394,Accelerometer,0.57223165,1.9680939,9.591465,1568184344337
5581,5581,394,Gyroscope,0.14738223,0.10374080000000001,0.030910392999999998,1568184344337
5582,5582,394,Gyroscope,0.11806071,0.09518869,0.032132123,1568184344339
5583,5583,394,Accelerometer,0.51716334,1.8148602999999999,9.443019999999999,1568184344339
5584,5584,394,Accelerometer,0.4644893,1.6544438999999997,9.284998,1568184344341
5585,5585,394,Gyroscope,0.098513015,0.076251864,0.03274299,1568184344341
5586,5586,394,Accelerometer,0.43096948,1.5874043,9.182044,1568184344343
5587,5587,394,Gyroscope,0.09606956,0.07503013,0.025412606,1568184344343
5588,5588,394,Gyroscope,0.07041322,0.062201966,0.02846693,1568184344345
5589,5589,394,Accelerometer,0.38787252,1.4317763000000001,9.021627,1568184344345
