,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
2844,2844,349,Accelerometer,-6.241874,-1.2689656,7.867586999999999,1568181766191
2845,2845,349,Gyroscope,0.43693238,-1.4533546999999998,-0.3594325,1568181766191
2846,2846,349,Accelerometer,-6.273,-1.1540405,7.865193,1568181766192
2847,2847,349,Gyroscope,0.420439,-1.4820653999999998,-0.34355,1568181766193
2848,2848,349,Accelerometer,-6.0814580000000005,-1.2569941999999998,7.640130999999999,1568181766194
2849,2849,349,Gyroscope,0.3868414,-1.5095543,-0.29284817,1568181766196
2850,2850,349,Accelerometer,-6.026389599999999,-1.3216397,7.6305537,1568181766197
2851,2851,349,Gyroscope,0.36057422,-1.5193281,-0.27452222,1568181766197
2852,2852,349,Accelerometer,-5.7199225,-1.4437478000000001,7.6305537,1568181766198
2853,2853,349,Gyroscope,0.3110941,-1.5449845,-0.25008762,1568181766200
2854,2854,349,Accelerometer,-5.609786,-1.4269878,7.649708,1568181766201
2855,2855,349,Gyroscope,0.25794885,-1.5590344999999999,-0.25008762,1568181766201
2856,2856,349,Accelerometer,-5.5164089999999995,-1.4126221,7.714353599999999,1568181766202
2857,2857,349,Gyroscope,0.23901202,-1.5712517,-0.24581157,1568181766203
2858,2858,349,Accelerometer,-5.219519,-1.4341706,7.7119594,1568181766205
2859,2859,349,Gyroscope,0.22068606,-1.6140124,-0.23359425,1568181766206
2860,2860,349,Accelerometer,-5.0136113,-1.5969813,7.649708,1568181766206
2861,2861,349,Gyroscope,0.19441885,-1.6408904,-0.23420513,1568181766207
2862,2862,349,Accelerometer,-4.9633317,-1.6137413,7.6305537,1568181766208
2863,2863,349,Gyroscope,0.14616051,-1.7031986000000001,-0.24764417,1568181766210
2864,2864,349,Accelerometer,-4.819675,-1.6807808999999998,7.74069,1568181766211
2865,2865,349,Gyroscope,0.10339994,-1.7765025,-0.2629158,1568181766211
2866,2866,349,Accelerometer,-4.6927786,-1.7023293999999998,7.728719,1568181766213
2867,2867,349,Gyroscope,0.08629571,-1.8278150000000002,-0.2641375,1568181766213
2868,2868,349,Accelerometer,-4.558699,-1.8459859,7.6353425999999995,1568181766214
2869,2869,349,Gyroscope,0.06002851,-1.9267752,-0.28551778,1568181766216
2870,2870,349,Accelerometer,-4.5036309999999995,-1.977671,7.74069,1568181766216
2871,2871,349,Gyroscope,0.03253957,-2.0336766,-0.32339144,1568181766217
2872,2872,349,Accelerometer,-4.520391,-1.8962656000000002,7.798153,1568181766218
2873,2873,349,Gyroscope,0.03009611,-2.0898762,-0.34355,1568181766219
2874,2874,349,Accelerometer,-4.532362,-1.7621863000000002,7.668862299999999,1568181766220
2875,2875,349,Gyroscope,0.003218038,-2.1931126,-0.38447797,1568181766222
2876,2876,349,Accelerometer,-4.7933383,-2.056682,7.668862299999999,1568181766222
2877,2877,349,Gyroscope,-0.00044715335,-2.2517557,-0.3960844,1568181766223
2878,2878,349,Accelerometer,-4.824464,-2.1931557999999995,7.668862299999999,1568181766224
2879,2879,349,Gyroscope,-0.013275323,-2.3690417,-0.40891259999999996,1568181766225
2880,2880,349,Accelerometer,-4.8053099999999995,-2.3655436,7.56112,1568181766227
2881,2881,349,Gyroscope,-0.009610132,-2.4881604,-0.42235163,1568181766227
2882,2882,349,Accelerometer,-5.0327660000000005,-2.5403256,7.405492,1568181766232
2883,2883,349,Gyroscope,-0.014497053999999999,-2.5406947,-0.43273634,1568181766231
2884,2884,349,Accelerometer,-5.0375543,-2.545114,7.4366174,1568181766233
2885,2885,349,Gyroscope,-0.037099067,-2.6317139,-0.44006673,1568181766233
2886,2886,349,Accelerometer,-5.193182,-2.2985039,7.175641499999999,1568181766235
2887,2887,349,Gyroscope,-0.045040317,-2.7141807,-0.4687774,1568181766235
2888,2888,349,Accelerometer,-5.193182,-2.2985039,7.175641499999999,1568181766237
2889,2889,349,Gyroscope,-0.046872914,-2.7514434,-0.48527074,1568181766237
2890,2890,349,Accelerometer,-5.5116205,-2.300898,7.027196400000001,1568181766239
2891,2891,349,Gyroscope,-0.04442945,-2.8051994,-0.50481844,1568181766239
2892,2892,349,Accelerometer,-6.0934295999999994,-2.1668186,6.766220599999999,1568181766241
2893,2893,349,Gyroscope,-0.020605708,-2.780154,-0.50237495,1568181766241
2894,2894,349,Accelerometer,-6.3280683,-2.0518935000000003,6.639324,1568181766243
2895,2895,349,Gyroscope,-0.008388402,-2.7587736,-0.49687716,1568181766243
2896,2896,349,Accelerometer,-6.4908790000000005,-2.0447106,6.593833,1568181766246
2897,2897,349,Gyroscope,-0.025492627,-2.7117372000000004,-0.48893595,1568181766246
2898,2898,349,Accelerometer,-6.471725,-1.9992193999999999,6.6177754,1568181766247
2899,2899,349,Gyroscope,-0.03160128,-2.6964655,-0.48710334,1568181766247
2900,2900,349,Accelerometer,-6.624958500000001,-1.9465453999999998,6.641718400000001,1568181766249
2901,2901,349,Gyroscope,-0.04076426,-2.6469853,-0.48221640000000005,1568181766249
2902,2902,349,Accelerometer,-6.632141000000001,-1.8842942999999999,6.699180999999999,1568181766251
2903,2903,349,Gyroscope,-0.012664459,-2.5437493,-0.4577818,1568181766252
2904,2904,349,Accelerometer,-6.560312700000001,-1.9848539,6.8524145999999995,1568181766253
2905,2905,349,Gyroscope,-0.004112344699999999,-2.4838842999999997,-0.44373190000000007,1568181766253
2906,2906,349,Accelerometer,-6.4501762000000005,-2.1500587,7.075082000000001,1568181766255
2907,2907,349,Gyroscope,0.057585045999999994,-2.3830914,-0.42112988,1568181766256
2908,2908,349,Accelerometer,-6.119766,-2.3416007000000003,7.18043,1568181766257
2909,2909,349,Gyroscope,0.10339994,-2.2987921,-0.39730614,1568181766257
2910,2910,349,Accelerometer,-6.0048413,-2.49244,7.206767,1568181766259
2911,2911,349,Gyroscope,0.12416936,-2.2474794,-0.38508883,1568181766259
2912,2912,349,Accelerometer,-5.937801400000001,-2.892284,7.2522583,1568181766261
2913,2913,349,Gyroscope,0.19625145,-2.1338587,-0.35515642,1568181766262
2914,2914,349,Accelerometer,-6.0838523,-3.3208592000000006,7.3384523,1568181766263
2915,2915,349,Gyroscope,0.21824259999999998,-2.0807133,-0.33805219999999997,1568181766263
2916,2916,349,Accelerometer,-6.191594599999999,-3.4118416,7.4007034,1568181766265
2917,2917,349,Gyroscope,0.27932912,-1.9622054,-0.31361762,1568181766266
2918,2918,349,Accelerometer,-6.25624,-3.5554981,7.388732000000001,1568181766267
2919,2919,349,Gyroscope,0.35018948,-1.8369781000000003,-0.30689809999999995,1568181766267
2920,2920,349,Accelerometer,-6.23948,-3.7087317000000004,7.429435000000001,1568181766269
2921,2921,349,Gyroscope,0.37890017,-1.7710046999999998,-0.30201116,1568181766270
2922,2922,349,Accelerometer,-6.122161,-4.024776,7.319298299999999,1568181766271
2923,2923,349,Gyroscope,0.41860640000000005,-1.6408904,-0.30140029999999995,1568181766271
2924,2924,349,Accelerometer,-6.105400599999999,-4.348003,7.223527000000001,1568181766273
2925,2925,349,Gyroscope,0.47969294,-1.4961152,-0.29956773,1568181766273
2926,2926,349,Accelerometer,-6.0455437000000005,-4.4725056,7.175641499999999,1568181766275
2927,2927,349,Gyroscope,0.50290585,-1.4185354,-0.29345906,1568181766275
2928,2928,349,Accelerometer,-5.916253,-4.62095,7.515629,1568181766277
2929,2929,349,Gyroscope,0.54994243,-1.2597104,-0.29162645,1568181766277
2930,2930,349,Accelerometer,-5.9138589999999995,-4.5132080000000006,7.735902,1568181766279
2931,2931,349,Gyroscope,0.6171376000000001,-1.103329,-0.2733005,1568181766279
2932,2932,349,Accelerometer,-5.813299,-4.5850363,7.8460383,1568181766282
2933,2933,349,Gyroscope,0.6519569000000001,-1.0153643,-0.2629158,1568181766281
2934,2934,349,Accelerometer,-5.669643,-4.529968,7.9370210000000005,1568181766283
2935,2935,349,Gyroscope,0.7124326,-0.85531765,-0.25558539999999996,1568181766283
2936,2936,349,Accelerometer,-5.609786,-4.5036309999999995,8.023214999999999,1568181766285
2937,2937,349,Gyroscope,0.7411432,-0.7728508000000001,-0.24397898,1568181766286
2938,2938,349,Accelerometer,-5.523592,-4.2402606,8.047157,1568181766287
2939,2939,349,Gyroscope,0.7997863000000001,-0.6347953000000001,-0.22259867,1568181766287
2940,2940,349,Accelerometer,-5.4302154,-3.8883023000000003,8.037580499999999,1568181766289
2941,2941,349,Gyroscope,0.8492664000000001,-0.47291598,-0.19205542,1568181766289
2942,2942,349,Accelerometer,-5.5331693,-3.7087317000000004,8.05434,1568181766292
2943,2943,349,Gyroscope,0.8767553,-0.3886166,-0.18228158,1568181766292
2944,2944,349,Accelerometer,-5.4350038,-3.4166303,7.9370210000000005,1568181766293
2945,2945,349,Gyroscope,0.8969139000000002,-0.22979163,-0.14929487,1568181766293
2946,2946,349,Accelerometer,-5.619363,-3.1867797,7.8723755,1568181766295
2947,2947,349,Gyroscope,0.91157466,-0.06302541,-0.13035803,1568181766296
2948,2948,349,Accelerometer,-5.619363,-3.1867797,7.8723755,1568181766297
2949,2949,349,Gyroscope,0.905466,0.02432832,-0.12058419,1568181766297
2950,2950,349,Accelerometer,-5.595420400000001,-3.2083282000000004,7.932232400000001,1568181766299
2951,2951,349,Gyroscope,0.8846966,0.19048367,-0.10836688400000001,1568181766299
2952,2952,349,Accelerometer,-5.643306,-3.0646717999999997,8.039975,1568181766301
2953,2953,349,Gyroscope,0.87431186,0.27172872,-0.10836688400000001,1568181766301
2954,2954,349,Accelerometer,-5.566689,-3.1676257000000003,8.116591,1568181766303
2955,2955,349,Gyroscope,0.8144471,0.42749938,-0.10164737,1568181766304
2956,2956,349,Accelerometer,-5.4062724,-3.3831102999999993,8.372779,1568181766306
2957,2957,349,Gyroscope,0.7631344,0.55394846,-0.11081034,1568181766305
2958,2958,349,Accelerometer,-5.3703585,-3.3926873,8.470944,1568181766307
2959,2959,349,Gyroscope,0.74297583,0.60709375,-0.12302765,1568181766307
2960,2960,349,Accelerometer,-5.1309309999999995,-3.4238129,8.545167,1568181766309
2961,2961,349,Gyroscope,0.69471747,0.70299965,-0.1413536,1568181766310
2962,2962,349,Accelerometer,-5.2267017,-3.213117,8.667274,1568181766311
2963,2963,349,Gyroscope,0.6324092,0.7952402,-0.18228158,1568181766311
2964,2964,349,Accelerometer,-5.2290964,-3.2011453999999997,8.751075,1568181766314
2965,2965,349,Gyroscope,0.6140833,0.8337247999999999,-0.1890011,1568181766314
2966,2966,349,Accelerometer,-5.1237483,-3.3735332000000002,8.791777,1568181766315
2967,2967,349,Gyroscope,0.5639923000000001,0.8856483,-0.21282485,1568181766315
2968,2968,349,Accelerometer,-5.2458563,-3.1795970000000002,8.837268,1568181766317
2969,2969,349,Gyroscope,0.53161645,0.90763944,-0.22504215,1568181766318
2970,2970,349,Accelerometer,-5.2027593,-3.1029801,8.839663,1568181766320
2971,2971,349,Gyroscope,0.48213637,0.94123703,-0.23725945,1568181766319
2972,2972,349,Accelerometer,-5.585843,-2.4421604,8.9976845,1568181766321
2973,2973,349,Gyroscope,0.42349333,0.97727805,-0.26047233,1568181766321
2974,2974,349,Accelerometer,-5.954561,-1.7693691000000003,8.973742,1568181766323
2975,2975,349,Gyroscope,0.41982812,0.9968258,-0.25192022,1568181766324
2976,2976,349,Accelerometer,-5.956956,-1.5514901,8.913885,1568181766325
2977,2977,349,Gyroscope,0.38378707,1.0438625,-0.23237252,1568181766326
2978,2978,349,Accelerometer,-5.205153500000001,-2.5331428,8.798960000000001,1568181766327
2979,2979,349,Gyroscope,0.32636574,1.0389754999999998,-0.22931820000000003,1568181766327
2980,2980,349,Accelerometer,-4.743058,-3.1245286,8.751075,1568181766330
2981,2981,349,Gyroscope,0.28971383,1.018817,-0.23848118,1568181766330
2982,2982,349,Accelerometer,-3.9577362999999997,-4.237866400000001,8.74868,1568181766331
2983,2983,349,Gyroscope,0.2414555,0.9681151,-0.29529166,1568181766331
2984,2984,349,Accelerometer,-3.4645156999999998,-5.28177,8.626572999999999,1568181766333
2985,2985,349,Gyroscope,0.23168164,0.9155806999999999,-0.39791703,1568181766334
2986,2986,349,Accelerometer,-3.3759273999999997,-5.8228765,8.58587,1568181766336
2987,2987,349,Gyroscope,0.21579915,0.89236784,-0.46205786,1568181766336
2988,2988,349,Accelerometer,-3.5746522000000005,-6.476513400000001,8.403905,1568181766337
2989,2989,349,Gyroscope,0.21824259999999998,0.8343356,-0.59278303,1568181766337
2990,2990,349,Accelerometer,-3.806897,-6.7063637,8.336864,1568181766340
2991,2991,349,Gyroscope,0.20969050000000003,0.8178423,-0.66058904,1568181766339
2992,2992,349,Accelerometer,-4.4318027,-6.5459476,8.317711,1568181766341
2993,2993,349,Gyroscope,0.20297098,0.7775251,-0.7803187,1568181766341
2994,2994,349,Accelerometer,-5.0758624,-6.028784,8.387145,1568181766344
2995,2995,349,Gyroscope,0.21091221,0.7524797,-0.869505,1568181766343
2996,2996,349,Accelerometer,-5.461341,-5.664854,8.475733,1568181766346
2997,2997,349,Gyroscope,0.21518828,0.74820364,-0.9012700000000001,1568181766345
2998,2998,349,Accelerometer,-5.8779445,-4.891503299999999,8.5882635,1568181766348
2999,2999,349,Gyroscope,0.23840116,0.72865593,-0.9269263000000001,1568181766347
3000,3000,349,Accelerometer,-6.2706056,-4.1325183,8.621783,1568181766349
3001,3001,349,Gyroscope,0.26772270000000004,0.7347646,-0.95075005,1568181766350
3002,3002,349,Accelerometer,-6.3544054,-3.7973199999999996,8.516436,1568181766352
3003,3003,349,Gyroscope,0.28788126,0.73965156,-0.9458632,1568181766351
3004,3004,349,Accelerometer,-6.476513400000001,-3.2993107000000004,8.365596,1568181766353
3005,3005,349,Gyroscope,0.30132028,0.7610318,-0.9519718,1568181766353
3006,3006,349,Accelerometer,-6.4334164000000005,-2.8946784,8.269825,1568181766356
3007,3007,349,Gyroscope,0.3202571,0.76714045,-0.94769573,1568181766356
3008,3008,349,Accelerometer,-6.241874,-2.7869357999999997,8.344047999999999,1568181766357
3009,3009,349,Gyroscope,0.32453313,0.7646970000000001,-0.9379219000000001,1568181766358
3010,3010,349,Accelerometer,-5.940196,-2.6959534,8.38475,1568181766360
3011,3011,349,Gyroscope,0.3275875,0.75003624,-0.9568587,1568181766359
3012,3012,349,Accelerometer,-5.640911599999999,-2.6360965,8.399116000000001,1568181766361
3013,3013,349,Gyroscope,0.3312527,0.7427059,-0.9678543,1568181766362
3014,3014,349,Accelerometer,-5.209942,-2.6145482,8.605023,1568181766364
3015,3015,349,Gyroscope,0.32575488,0.7249908,-1.0167235000000001,1568181766363
3016,3016,349,Accelerometer,-4.8938975,-2.7079248,8.545167,1568181766365
3017,3017,349,Gyroscope,0.32086796,0.6871170999999999,-1.0808643999999998,1568181766365
3018,3018,349,Accelerometer,-4.6999617,-2.7246847,8.540379,1568181766367
3019,3019,349,Gyroscope,0.3220897,0.6632934,-1.1175163000000001,1568181766367
3020,3020,349,Accelerometer,-4.1899809999999995,-2.5834224,8.681641,1568181766370
3021,3021,349,Gyroscope,0.32086796,0.62053275,-1.2286937,1568181766369
3022,3022,349,Accelerometer,-3.8236567999999997,-2.310475,8.729526,1568181766371
3023,3023,349,Gyroscope,0.32331142,0.5783831,-1.3734688,1568181766371
3024,3024,349,Accelerometer,-3.4860642,-2.0087965,8.956982,1568181766373
3025,3025,349,Gyroscope,0.32514402,0.5600571,-1.4449401000000002,1568181766373
3026,3026,349,Accelerometer,-3.0694604,-2.2961093999999997,8.571504,1568181766375
3027,3027,349,Gyroscope,0.30865067,0.50385755,-1.5958238,1568181766375
3028,3028,349,Accelerometer,-2.8300327999999997,-2.343995,8.863605499999998,1568181766377
3029,3029,349,Gyroscope,0.29154643,0.50202495,-1.7302141,1568181766378
3030,3030,349,Accelerometer,-2.6720107000000004,-2.1237217999999998,9.225141,1568181766380
3031,3031,349,Gyroscope,0.25794885,0.44338188,-1.9684515,1568181766379
3032,3032,349,Accelerometer,-2.2697724999999997,-1.5227587,9.399923,1568181766382
3033,3033,349,Gyroscope,0.25489452,0.3676346,-2.1846978999999997,1568181766381
3034,3034,349,Accelerometer,-2.0183737,-1.3383996,9.416683,1568181766383
3035,3035,349,Gyroscope,0.23412511,0.33831304,-2.3215318,1568181766383
3036,3036,349,Gyroscope,0.20480357,0.26256576,-2.6220775,1568181766385
3037,3037,349,Accelerometer,-1.4269878,-1.1684061000000001,9.543579,1568181766386
3038,3038,349,Accelerometer,-0.67757976,-0.28491869999999997,10.302565,1568181766388
3039,3039,349,Gyroscope,0.162043,0.14894482,-2.9293424999999997,1568181766387
3040,3040,349,Accelerometer,-0.34956414,0.38068968,10.865219,1568181766389
3041,3041,349,Gyroscope,0.15837781,0.064645424,-3.1003847,1568181766390
3042,3042,349,Accelerometer,0.026337024,1.9633054,11.463788000000001,1568181766392
3043,3043,349,Gyroscope,0.09668042,-0.21268739,-3.4638495000000002,1568181766391
3044,3044,349,Accelerometer,1.010384,2.9904492,11.281823,1568181766394
3045,3045,349,Gyroscope,0.029485242000000002,-0.42343593,-3.648942,1568181766394
3046,3046,349,Accelerometer,1.7095122,3.5794407999999995,10.508472,1568181766395
3047,3047,349,Gyroscope,-0.21302825,-0.83454823,-4.122973,1568181766396
3048,3048,349,Accelerometer,2.8731298,6.091035,10.094261999999999,1568181766398
3049,3049,349,Gyroscope,-0.5062436,-1.3330142,-4.7827077000000005,1568181766397
3050,3050,349,Accelerometer,2.640885,7.6066113,9.380769,1568181766399
3051,3051,349,Gyroscope,-0.69622266,-1.5681973999999999,-5.134566,1568181766400
3052,3052,349,Accelerometer,0.6057515,4.9417834,7.285778,1568181766402
3053,3053,349,Gyroscope,-1.2062951000000002,-1.9279970000000002,-5.656855999999999,1568181766401
3054,3054,349,Accelerometer,-1.158829,-4.8148865999999995,6.3400397,1568181766403
3055,3055,349,Gyroscope,-1.8165494999999998,-2.1546279999999998,-5.9488497,1568181766403
3056,3056,349,Accelerometer,-1.8411973999999998,-9.699207000000001,6.7566433,1568181766406
3057,3057,349,Gyroscope,-2.0584521000000002,-2.1839494999999998,-6.0386467,1568181766405
3058,3058,349,Accelerometer,-2.5331428,-16.003332,8.22194,1568181766407
3059,3059,349,Gyroscope,-2.2789745,-2.199832,-6.0948462,1568181766408
3060,3060,349,Accelerometer,-3.6081722000000003,-19.920366,8.825297,1568181766409
3061,3061,349,Gyroscope,-2.250264,-2.1161435,-6.097289599999999,1568181766410
3062,3062,349,Accelerometer,-3.9768906000000004,-20.229226999999998,8.971347999999999,1568181766411
3063,3063,349,Gyroscope,-1.9405552,-1.9304404,-5.963509999999999,1568181766411
3064,3064,349,Accelerometer,-4.7502413,-18.282682,8.636149000000001,1568181766413
3065,3065,349,Gyroscope,-1.402383,-1.5706409,-5.841948,1568181766414
3066,3066,349,Accelerometer,-6.160469,-14.818167,8.403905,1568181766415
3067,3067,349,Gyroscope,-1.0920633,-1.4099833000000002,-5.807739700000001,1568181766415
3068,3068,349,Gyroscope,-0.4793655,-1.2590996,-5.6788473,1568181766417
3069,3069,349,Accelerometer,-6.986494,-13.242734,8.066312,1568181766418
3070,3070,349,Accelerometer,-8.573898,-10.537204,7.0607166,1568181766420
3071,3071,349,Gyroscope,-0.046872914,-1.2267238,-5.468098599999999,1568181766420
3072,3072,349,Accelerometer,-9.050359,-9.4142885,6.775798,1568181766421
3073,3073,349,Gyroscope,0.09912388,-1.2658191,-5.3343186,1568181766421
3074,3074,349,Accelerometer,-9.450203,-7.597034,5.401484,1568181766423
3075,3075,349,Gyroscope,0.2744422,-1.3831053,-5.0301085,1568181766423
3076,3076,349,Accelerometer,-8.978531,-6.60341,4.4988421999999995,1568181766426
3077,3077,349,Gyroscope,0.3624068,-1.4655719999999999,-4.7662144,1568181766426
3078,3078,349,Accelerometer,-8.710372,-6.517216,4.06069,1568181766428
3079,3079,349,Gyroscope,0.3868414,-1.5095543,-4.663589,1568181766427
3080,3080,349,Accelerometer,-7.977723599999999,-6.7063637,3.572258,1568181766429
3081,3081,349,Gyroscope,0.33369613,-1.5486497,-4.4803295,1568181766430
3082,3082,349,Accelerometer,-7.515629,-7.1540933,3.294522,1568181766431
3083,3083,349,Gyroscope,0.30559635,-1.5260477,-4.396030400000001,1568181766431
3084,3084,349,Accelerometer,-7.350424,-7.3671837,3.1556542000000003,1568181766433
3085,3085,349,Gyroscope,0.20358184,-1.3226296,-4.219489599999999,1568181766433
3086,3086,349,Accelerometer,-7.063111,-7.6521025,3.5052182999999997,1568181766435
3087,3087,349,Gyroscope,0.08568484,-1.0092556000000001,-4.0441720000000005,1568181766436
3088,3088,349,Accelerometer,-7.149304400000001,-7.6305537,3.6129606,1568181766437
3089,3089,349,Gyroscope,0.031928707,-0.79667455,-3.9549854,1568181766438
3090,3090,349,Accelerometer,-7.7119594,-6.952974,4.652076,1568181766439
3091,3091,349,Gyroscope,-0.08352482,-0.3195888,-3.7399607000000006,1568181766440
3092,3092,349,Accelerometer,-8.346442,-5.837242,5.698374299999999,1568181766441
3093,3093,349,Gyroscope,-0.1366701,0.16665992,-3.5444839999999997,1568181766441
3094,3094,349,Accelerometer,-8.679246000000001,-5.276982,6.280183,1568181766443
3095,3095,349,Gyroscope,-0.14094616,0.42016899999999996,-3.4479672999999997,1568181766444
3096,3096,349,Accelerometer,-9.799767,-4.249838,6.883539999999999,1568181766446
3097,3097,349,Gyroscope,-0.11956588,0.8813723,-3.235386,1568181766445
3098,3098,349,Accelerometer,-11.281823,-3.4190245000000004,7.5060515,1568181766447
3099,3099,349,Gyroscope,-0.12078760599999999,1.0921208,-3.096109,1568181766447
3100,3100,349,Accelerometer,-11.722369,-3.0287576,7.735902,1568181766449
3101,3101,349,Gyroscope,-0.04626205,1.4458117,-2.7644088,1568181766450
3102,3102,349,Accelerometer,-12.062357,-2.056682,8.2578535,1568181766451
3103,3103,349,Gyroscope,-0.005944940699999999,1.6840491999999998,-2.3923922,1568181766451
3104,3104,349,Accelerometer,-12.124608,-1.5538843999999998,8.470944,1568181766454
3105,3105,349,Gyroscope,0.039869953,1.7695703999999999,-2.2152412,1568181766454
3106,3106,349,Accelerometer,-12.009683,-0.69194543,8.58587,1568181766455
3107,3107,349,Gyroscope,0.14921483,1.8838022,-1.8719348000000002,1568181766455
3108,3108,349,Accelerometer,-12.234744000000001,0.18435916,8.664881,1568181766457
3109,3109,349,Gyroscope,0.28910297,1.9198432,-1.5695565,1568181766457
3110,3110,349,Accelerometer,-12.4622,0.63208854,8.506859,1568181766460
3111,3111,349,Gyroscope,0.3624068,1.9277843999999997,-1.4198946000000001,1568181766460
3112,3112,349,Accelerometer,-12.890775999999999,1.23784,7.9873009999999995,1568181766462
3113,3113,349,Gyroscope,0.5450555,1.9180106,-1.1120185,1568181766461
3114,3114,349,Accelerometer,-13.063164,1.4078336,7.290567,1568181766463
3115,3115,349,Gyroscope,0.7399215,1.8789151999999998,-0.7754317,1568181766463
3116,3116,349,Accelerometer,-12.909930000000001,1.3431882,6.8476257,1568181766466
3117,3117,349,Gyroscope,0.8315513000000001,1.8245482,-0.59400475,1568181766465
3118,3118,349,Accelerometer,-12.081511,1.010384,6.550736,1568181766467
3119,3119,349,Gyroscope,0.9885437,1.6608363000000002,-0.23176166,1568181766467
3120,3120,349,Accelerometer,-11.344074,0.38068968,6.529187,1568181766469
3121,3121,349,Gyroscope,1.0416889,1.5313329,-0.059497666,1568181766469
3122,3122,349,Accelerometer,-9.684841,0.014365649,6.684815400000001,1568181766472
3123,3123,349,Gyroscope,1.1687489,1.2393392,0.21905689,1568181766471
3124,3124,349,Accelerometer,-8.05434,-0.22985038,6.691998,1568181766473
3125,3125,349,Gyroscope,1.3159674,0.9681151,0.43041626,1568181766471
3126,3126,349,Accelerometer,-6.4573593,0.11971374,6.196383,1568181766475
3127,3127,349,Gyroscope,1.3959908,0.8434985999999999,0.4841724,1568181766476
3128,3128,349,Accelerometer,-5.691191000000001,0.24182175,6.0048413,1568181766477
3129,3129,349,Gyroscope,1.6061285,0.6370262,0.46095952,1568181766477
3130,3130,349,Accelerometer,-0.9194015,3.9313992999999994,5.3081074,1568181766479
3131,3131,349,Gyroscope,1.74846,0.23996374,0.022358278,1568181766479
3132,3132,349,Accelerometer,-2.1093562,7.5180229999999995,5.1668449999999995,1568181766481
3133,3133,349,Gyroscope,1.7087538,-0.23895460000000002,-0.5365833999999999,1568181766482
3134,3134,349,Accelerometer,-6.2538457,12.009683,3.6129606,1568181766483
3135,3135,349,Gyroscope,1.3428456,-1.6372252,-0.66303253,1568181766484
3136,3136,349,Gyroscope,1.0361911,-2.2725248,-0.49870977,1568181766485
3137,3137,349,Accelerometer,-5.286558599999999,11.329708,2.135693,1568181766485
3138,3138,349,Accelerometer,-3.4860642,9.6585045,1.5874043,1568181766487
3139,3139,349,Gyroscope,0.32942006,-3.283507,-0.29651338,1568181766487
3140,3140,349,Accelerometer,0.19872479999999998,4.9393888,1.8292258999999997,1568181766490
3141,3141,349,Gyroscope,-0.04626205,-3.4429429,-0.45533836,1568181766489
3142,3142,349,Accelerometer,1.5083932,3.067066,2.011191,1568181766491
3143,3143,349,Gyroscope,-0.04198599,-3.2401353999999998,-0.6056111999999999,1568181766492
3144,3144,349,Accelerometer,2.2673783,0.9912298,3.3495904999999997,1568181766493
3145,3145,349,Gyroscope,0.014824478,-2.571238,-0.72045386,1568181766493
3146,3146,349,Accelerometer,2.7294734,-0.4956149,5.933013,1568181766495
3147,3147,349,Gyroscope,0.20969050000000003,-1.9560968,-0.68929976,1568181766495
3148,3148,349,Accelerometer,3.057489,-1.403045,7.21395,1568181766497
3149,3149,349,Gyroscope,0.3202571,-1.7551221999999997,-0.71068,1568181766498
3150,3150,349,Accelerometer,2.5475084999999997,-2.8707354,8.528407000000001,1568181766499
3151,3151,349,Gyroscope,0.51267964,-1.6109579,-0.8010881,1568181766500
3152,3152,349,Accelerometer,-0.07901107,-3.4956412000000006,8.837268,1568181766502
3153,3153,349,Gyroscope,0.5578837,-1.5969081,-0.82735527,1568181766501
3154,3154,349,Accelerometer,-1.664021,-3.7638,8.777411,1568181766503
3155,3155,349,Gyroscope,0.60614204,-1.5932428,-0.7601601,1568181766503
3156,3156,349,Accelerometer,-4.0128045,-4.312089,8.46855,1568181766506
3157,3157,349,Gyroscope,0.62752235,-1.5633104,-0.5872852,1568181766505
3158,3158,349,Accelerometer,-4.5946136,-4.608979,8.353624,1568181766507
3159,3159,349,Gyroscope,0.6171376000000001,-1.5095543,-0.48221640000000005,1568181766508
3160,3160,349,Accelerometer,-5.073468,-4.632921700000001,8.700794,1568181766509
3161,3161,349,Gyroscope,0.6348526999999999,-1.3647794,-0.33011097,1568181766510
3162,3162,349,Accelerometer,-5.111777,-4.309695,9.478933999999999,1568181766511
3163,3163,349,Gyroscope,0.71487606,-1.2352756999999999,-0.19083369,1568181766511
3164,3164,349,Accelerometer,-4.965726,-4.182798,9.895537,1568181766513
3165,3165,349,Gyroscope,0.75213885,-1.2016783000000002,-0.11325381,1568181766514
3166,3166,349,Accelerometer,-4.3408203,-4.5443335,10.223554,1568181766515
3167,3167,349,Gyroscope,0.86087286,-1.1741893,0.05167981,1568181766515
3168,3168,349,Accelerometer,-3.3519847,-5.4445809999999994,10.261861999999999,1568181766518
3169,3169,349,Gyroscope,0.94639397,-1.1424243,0.17690718,1568181766518
3170,3170,349,Accelerometer,-2.8635526000000002,-5.952167,10.261861999999999,1568181766519
3171,3171,349,Gyroscope,0.99648494,-1.1240983999999998,0.2153917,1568181766519
3172,3172,349,Accelerometer,-1.977671,-7.067899000000001,10.175668,1568181766522
3173,3173,349,Gyroscope,1.0789518,-1.0782834,0.28258687,1568181766521
3174,3174,349,Accelerometer,-1.4245936000000001,-8.171659,10.190033999999999,1568181766523
3175,3175,349,Gyroscope,1.1082733,-1.0477402,0.30030197,1568181766523
