,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4964,4964,389,Gyroscope,0.038648225,-0.10395338400000001,0.098105565,1568184085884
4965,4965,389,Accelerometer,0.7134939,1.4652961000000002,9.921875,1568184085884
4966,4966,389,Gyroscope,0.035593893,-0.11311636,0.103603356,1568184085886
4967,4967,389,Accelerometer,0.71828246,1.4413534,9.93624,1568184085886
4968,4968,389,Gyroscope,0.038037356,-0.12044675,0.112155475,1568184085888
4969,4969,389,Accelerometer,0.749408,1.4198049,9.976942999999999,1568184085888
4970,4970,389,Gyroscope,0.038037356,-0.12105761,0.11704239,1568184085890
4971,4971,389,Accelerometer,0.7733508000000001,1.3910737,9.996098,1568184085890
4972,4972,389,Gyroscope,0.028874379,-0.13632923,0.12131845,1568184085892
4973,4973,389,Accelerometer,0.80208206,1.3551594999999999,9.984126,1568184085892
4974,4974,389,Accelerometer,0.8379962,1.3431882,9.996098,1568184085894
4975,4975,389,Gyroscope,0.03009611,-0.1491574,0.13109228,1568184085894
4976,4976,389,Accelerometer,0.85236186,1.3144568,9.979338,1568184085896
4977,4977,389,Gyroscope,0.027041782,-0.15160088,0.13781181,1568184085896
4978,4978,389,Accelerometer,0.8786988000000001,1.2905141000000002,9.941028999999999,1568184085898
4979,4979,389,Gyroscope,0.0197114,-0.1613747,0.14330961,1568184085898
4980,4980,389,Accelerometer,0.8834874,1.2402343999999998,9.917086999999999,1568184085899
4981,4981,389,Gyroscope,0.005661499,-0.18092239999999998,0.14697479,1568184085900
4982,4982,389,Gyroscope,-0.0035014795000000002,-0.18947452,0.14941825,1568184085902
4983,4983,389,Accelerometer,0.90982443,1.2426286,9.883567,1568184085902
4984,4984,389,Accelerometer,0.9577099,1.2210802,9.847652,1568184085904
4985,4985,389,Gyroscope,-0.012053593,-0.19741577,0.15430517,1568184085904
4986,4986,389,Accelerometer,0.9816527,1.2043202,9.814133,1568184085906
4987,4987,389,Gyroscope,-0.019383976,-0.20780048,0.15674862,1568184085906
4988,4988,389,Gyroscope,-0.021216571,-0.2230721,0.16224642,1568184085908
4989,4989,389,Accelerometer,1.0055954,1.1971374,9.766247,1568184085908
4990,4990,389,Gyroscope,-0.037099067,-0.23406768,0.16652247,1568184085910
4991,4991,389,Accelerometer,1.0343267,1.1995316999999999,9.744699,1568184085910
4992,4992,389,Accelerometer,1.0439038,1.1947431999999998,9.735122,1568184085912
4993,4993,389,Gyroscope,-0.042596854,-0.23956546,0.1659116,1568184085912
4994,4994,389,Accelerometer,1.0774237,1.1899546,9.730332,1568184085914
4995,4995,389,Gyroscope,-0.05909022,-0.25117192,0.17446373,1568184085914
4996,4996,389,Accelerometer,1.1205206,1.1660118,9.720756,1568184085916
4997,4997,389,Gyroscope,-0.06519887,-0.26216748,0.17690718,1568184085916
4998,4998,389,Accelerometer,1.1348863,1.1564348,9.72315,1568184085918
4999,4999,389,Gyroscope,-0.070085794,-0.26461095,0.18240497,1568184085918
5000,5000,389,Gyroscope,-0.08230309,-0.27010873,0.17629632,1568184085920
5001,5001,389,Accelerometer,1.2210802,1.1420691,9.725544000000001,1568184085920
5002,5002,389,Gyroscope,-0.09207694,-0.27804998,0.17935064,1568184085922
5003,5003,389,Accelerometer,1.2953026,1.1109436000000001,9.75667,1568184085922
5004,5004,389,Gyroscope,-0.08780088,-0.28415862,0.18179410000000001,1568184085924
5005,5005,389,Accelerometer,1.3072741,1.1013663999999999,9.766247,1568184085924
5006,5006,389,Accelerometer,1.350371,1.0893950000000001,9.763853,1568184085926
5007,5007,389,Gyroscope,-0.10062905400000001,-0.28782383,0.17629632,1568184085926
5008,5008,389,Accelerometer,1.3862851,1.0774237,9.773430000000001,1568184085928
5009,5009,389,Gyroscope,-0.10307252,-0.28843468,0.17935064,1568184085928
5010,5010,389,Accelerometer,1.4509305000000001,1.0582695,9.742303999999999,1568184085930
5011,5011,389,Gyroscope,-0.10551598,-0.28721294,0.17751805,1568184085930
5012,5012,389,Accelerometer,1.525153,1.0606636999999999,9.744699,1568184085932
5013,5013,389,Gyroscope,-0.11284636,-0.2829369,0.18362671,1568184085932
5014,5014,389,Accelerometer,1.5419129999999999,1.0391153,9.73991,1568184085934
5015,5015,389,Gyroscope,-0.11590069,-0.27804998,0.17996152,1568184085934
5016,5016,389,Accelerometer,1.5083932,1.0678465,9.715967,1568184085936
5017,5017,389,Gyroscope,-0.11590069,-0.27255219999999997,0.18057238,1568184085936
5018,5018,389,Accelerometer,1.5443072,1.036721,9.644139,1568184085938
5019,5019,389,Gyroscope,-0.11651155,-0.25728056,0.17324199,1568184085938
5020,5020,389,Accelerometer,1.5634614,1.0151725,9.641745,1568184085940
5021,5021,389,Gyroscope,-0.10857031,-0.24995019,0.17996152,1568184085940
5022,5022,389,Accelerometer,1.6712039,0.97446984,9.608225,1568184085942
5023,5023,389,Gyroscope,-0.11162463,-0.23345682,0.17873977,1568184085942
5024,5024,389,Accelerometer,1.6879636999999998,0.9385556999999999,9.562733999999999,1568184085944
5025,5025,389,Gyroscope,-0.109181166,-0.22429384,0.17996152,1568184085944
5026,5026,389,Accelerometer,1.7550035,0.9122186999999999,9.447808,1568184085946
5027,5027,389,Gyroscope,-0.113457225,-0.20780048,0.17629632,1568184085946
5028,5028,389,Gyroscope,-0.11590069,-0.19191799,0.17446373,1568184085948
5029,5029,389,Accelerometer,1.8196488999999998,0.89067024,9.311335,1568184085948
5030,5030,389,Accelerometer,1.8699286,0.8930645,9.208381,1568184085950
5031,5031,389,Gyroscope,-0.115289815,-0.18092239999999998,0.17568545,1568184085950
5032,5032,389,Accelerometer,1.8842942999999999,0.8930645,9.174861,1568184085952
5033,5033,389,Gyroscope,-0.12017674,-0.16748337,0.16713335,1568184085952
5034,5034,389,Gyroscope,-0.12689626,-0.14671394,0.16407901,1568184085954
5035,5035,389,Accelerometer,1.9010541,0.9074302,9.093455,1568184085954
5036,5036,389,Accelerometer,1.8890828000000002,0.92658436,9.059936,1568184085956
5037,5037,389,Gyroscope,-0.12750712,-0.13938355,0.16163556,1568184085956
5038,5038,389,Accelerometer,1.8579572,0.95531565,9.019233,1568184085958
5039,5039,389,Gyroscope,-0.1366701,-0.119835876,0.16041382,1568184085958
5040,5040,389,Gyroscope,-0.14583309,-0.10761858,0.15613776,1568184085960
5041,5041,389,Accelerometer,1.8411973999999998,0.9888355,9.009656,1568184085960
5042,5042,389,Gyroscope,-0.15133087,-0.09234694,0.16102469,1568184085962
5043,5043,389,Accelerometer,1.8148602999999999,1.0223553,9.040782,1568184085962
5044,5044,389,Gyroscope,-0.14888741,-0.07157752,0.16346815,1568184085964
5045,5045,389,Accelerometer,1.7478206000000003,1.0941836,9.079089999999999,1568184085964
5046,5046,389,Gyroscope,-0.14766568,-0.06852319999999999,0.17018767,1568184085966
5047,5047,389,Accelerometer,1.7621863000000002,1.1157321000000002,9.117398,1568184085966
5048,5048,389,Accelerometer,1.8675343999999998,1.1372806,9.229928999999998,1568184085968
5049,5049,389,Gyroscope,-0.14949827,-0.04775378,0.17079854,1568184085968
5050,5050,389,Accelerometer,1.960911,1.1660118,9.306546,1568184085970
5051,5051,389,Gyroscope,-0.15377432,-0.035536475,0.1677442,1568184085970
5052,5052,389,Accelerometer,1.9968252,1.185166,9.332883,1568184085972
5053,5053,389,Gyroscope,-0.15377432,-0.03492561,0.16652247,1568184085972
5054,5054,389,Accelerometer,2.0375278000000003,1.2282629999999999,9.404712,1568184085974
5055,5055,389,Gyroscope,-0.14338961,-0.024540901,0.16468988,1568184085974
5056,5056,389,Accelerometer,2.0518935000000003,1.2785428,9.45978,1568184085976
5057,5057,389,Gyroscope,-0.13544838,-0.019043114,0.16407901,1568184085976
5058,5058,389,Gyroscope,-0.13300492,-0.006825808,0.16041382,1568184085979
5059,5059,389,Accelerometer,2.0423164000000003,1.3048798000000001,9.481328,1568184085978
5060,5060,389,Gyroscope,-0.12872885,-0.0007171558,0.15491603,1568184085980
5061,5061,389,Accelerometer,2.030345,1.3647367,9.562733999999999,1568184085980
5062,5062,389,Gyroscope,-0.12200934,0.006002362,0.15186171,1568184085982
5063,5063,389,Accelerometer,2.0399222,1.3910737,9.605830000000001,1568184085982
5064,5064,389,Gyroscope,-0.10979203,0.02432832,0.15063998,1568184085984
5065,5065,389,Accelerometer,1.9992193999999999,1.4652961000000002,9.680053,1568184085984
5066,5066,389,Gyroscope,-0.101850785,0.036545623,0.14758565,1568184085986
5067,5067,389,Accelerometer,1.9824595,1.5036045,9.7135725,1568184085986
5068,5068,389,Accelerometer,1.960911,1.5323358999999999,9.732727,1568184085988
5069,5069,389,Gyroscope,-0.096352994,0.041432545,0.15186171,1568184085988
5070,5070,389,Gyroscope,-0.08535742,0.058536775,0.13964441,1568184085990
5071,5071,389,Accelerometer,1.9345740000000002,1.5778271000000001,9.794978,1568184085990
5072,5072,389,Gyroscope,-0.074361846,0.06769975,0.14208786,1568184085992
5073,5073,389,Accelerometer,1.8914771000000001,1.6257126,9.828498,1568184085992
5074,5074,389,Gyroscope,-0.073140115,0.07747359599999999,0.13781181,1568184085994
5075,5075,389,Accelerometer,1.8866886000000003,1.637684,9.845258,1568184085995
5076,5076,389,Accelerometer,1.8627458,1.6568381999999997,9.897932,1568184085996
5077,5077,389,Gyroscope,-0.067031465,0.08846917,0.13170315,1568184085996
5078,5078,389,Accelerometer,1.8699286,1.6759924,9.917086999999999,1568184085998
5079,5079,389,Gyroscope,-0.0664206,0.09457782,0.13048144,1568184085998
5080,5080,389,Accelerometer,1.8555629,1.6927522000000002,9.938635000000001,1568184086000
5081,5081,389,Gyroscope,-0.061533675,0.100686476,0.1274271,1568184086000
5082,5082,389,Accelerometer,1.8459859,1.6831752,9.955395,1568184086002
5083,5083,389,Gyroscope,-0.052981562999999995,0.10801686,0.11765326,1568184086002
5084,5084,389,Accelerometer,1.838803,1.6927522000000002,9.953,1568184086004
5085,5085,389,Gyroscope,-0.054203298,0.10984946,0.11276633,1568184086004
5086,5086,389,Gyroscope,-0.051759835,0.10984946,0.11093373599999999,1568184086006
5087,5087,389,Accelerometer,1.7933118000000001,1.6975409,9.933846,1568184086006
5088,5088,389,Accelerometer,1.8076775,1.6807808999999998,9.926663000000001,1568184086008
5089,5089,389,Gyroscope,-0.062755406,0.11046032,0.09505124400000001,1568184086008
5090,5090,389,Accelerometer,1.7813405,1.7023293999999998,9.93624,1568184086010
5091,5091,389,Gyroscope,-0.062755406,0.10862772,0.08955346,1568184086010
5092,5092,389,Accelerometer,1.7741576000000001,1.6975409,9.943423,1568184086013
5093,5093,389,Gyroscope,-0.062144544,0.1019082,0.07611441599999999,1568184086013
5094,5094,389,Gyroscope,-0.06764233,0.09946474400000001,0.065729715,1568184086014
5095,5095,389,Accelerometer,1.7717633000000002,1.7071179,9.957788,1568184086014
5096,5096,389,Accelerometer,1.7645805,1.6927522000000002,9.981731,1568184086016
5097,5097,389,Gyroscope,-0.073140115,0.09396695,0.052901544,1568184086016
5098,5098,389,Accelerometer,1.7119064,1.6975409,9.993703,1568184086018
5099,5099,389,Gyroscope,-0.07130752,0.08663657,0.040073372,1568184086018
5100,5100,389,Accelerometer,1.7238779,1.6855695,10.008069,1568184086020
5101,5101,389,Gyroscope,-0.07130752,0.08174965,0.032132123,1568184086020
5102,5102,389,Accelerometer,1.7166951000000001,1.673598,10.053560000000001,1568184086022
5103,5103,389,Gyroscope,-0.07130752,0.071975805,0.016249627,1568184086022
5104,5104,389,Accelerometer,1.6927522000000002,1.6592325,10.060742,1568184086024
5105,5105,389,Gyroscope,-0.06825319999999999,0.059758503,0.002199726,1568184086024
5106,5106,389,Accelerometer,1.6975409,1.6424724999999998,10.060742,1568184086026
5107,5107,389,Gyroscope,-0.0664206,0.053038985,-0.0045197923,1568184086026
5108,5108,389,Accelerometer,1.6592325,1.637684,10.034406,1568184086028
5109,5109,389,Gyroscope,-0.06397714,0.04693033,-0.021013154,1568184086028
5110,5110,389,Gyroscope,-0.05909022,0.040210817,-0.028343536000000003,1568184086031
5111,5111,389,Accelerometer,1.5993756000000001,1.620924,10.027223,1568184086031
5112,5112,389,Gyroscope,-0.0523707,0.032269567,-0.042393435,1568184086032
5113,5113,389,Accelerometer,1.594587,1.6089526,10.015251,1568184086032
5114,5114,389,Gyroscope,-0.04442945,0.027382643999999998,-0.051556415999999994,1568184086034
5115,5115,389,Accelerometer,1.5850098999999997,1.5874043,9.933846,1568184086034
5116,5116,389,Accelerometer,1.5730386,1.5634614,9.917086999999999,1568184086036
5117,5117,389,Gyroscope,-0.043818586,0.024939185,-0.06377372,1568184086036
5118,5118,389,Accelerometer,1.5395187,1.5443072,9.876384,1568184086038
5119,5119,389,Gyroscope,-0.03954253,0.02432832,-0.07599103,1568184086038
5120,5120,389,Accelerometer,1.5275473999999998,1.5227587,9.814133,1568184086040
5121,5121,389,Gyroscope,-0.029768685,0.018219667,-0.08698660000000001,1568184086040
5122,5122,389,Accelerometer,1.5179702,1.5275473999999998,9.778217999999999,1568184086042
5123,5123,389,Gyroscope,-0.032212146000000004,0.016387071,-0.09370611599999999,1568184086042
5124,5124,389,Accelerometer,1.5059988000000002,1.5347302,9.727939,1568184086044
5125,5125,389,Gyroscope,-0.030990416,0.022495723999999998,-0.10775602,1568184086044
5126,5126,389,Accelerometer,1.489239,1.4940275,9.694419,1568184086047
5127,5127,389,Gyroscope,-0.02915782,0.018219667,-0.121805914,1568184086046
5128,5128,389,Accelerometer,1.4796618000000001,1.489239,9.682447,1568184086048
5129,5129,389,Gyroscope,-0.0383208,0.01516534,-0.13096889999999997,1568184086048
5130,5130,389,Accelerometer,1.4389591,1.472479,9.629773,1568184086050
5131,5131,389,Gyroscope,-0.03648819999999999,0.006002362,-0.14624052,1568184086050
5132,5132,389,Gyroscope,-0.033433877,0.0035589009999999997,-0.15540351,1568184086052
5133,5133,389,Accelerometer,1.4293821000000002,1.4629020000000001,9.605830000000001,1568184086052
5134,5134,389,Gyroscope,-0.04015339,0.0017263051,-0.17250773,1568184086054
5135,5135,389,Accelerometer,1.4174107,1.446142,9.555551,1568184086054
5136,5136,389,Accelerometer,1.403045,1.4605076000000001,9.500483000000001,1568184086056
5137,5137,389,Gyroscope,-0.0383208,-0.009880135,-0.18655764,1568184086056
5138,5138,389,Accelerometer,1.3886794,1.4629020000000001,9.486116,1568184086058
5139,5139,389,Gyroscope,-0.04565118,-0.015988786,-0.19816408,1568184086058
5140,5140,389,Accelerometer,1.3647367,1.4700848,9.426260000000001,1568184086060
5141,5141,389,Gyroscope,-0.050538104,-0.02087571,-0.2134357,1568184086060
5142,5142,389,Gyroscope,-0.062144544,-0.03126042,-0.22687474,1568184086062
5143,5143,389,Accelerometer,1.3407938,1.4700848,9.3831625,1568184086063
5144,5144,389,Gyroscope,-0.06458799999999999,-0.03492561,-0.23237252,1568184086065
5145,5145,389,Accelerometer,1.3288225,1.4772675,9.37598,1568184086064
5146,5146,389,Gyroscope,-0.0664206,-0.04775378,-0.25008762,1568184086066
5147,5147,389,Accelerometer,1.3144568,1.5012103,9.344854,1568184086066
5148,5148,389,Gyroscope,-0.06947493,-0.049586378,-0.25619626,1568184086068
5149,5149,389,Accelerometer,1.3000913,1.5227587,9.320911,1568184086068
5150,5150,389,Gyroscope,-0.077416174,-0.05386243,-0.26902443,1568184086070
5151,5151,389,Accelerometer,1.2953026,1.5323358999999999,9.311335,1568184086070
5152,5152,389,Gyroscope,-0.07985964,-0.05691676,-0.27940914,1568184086072
5153,5153,389,Accelerometer,1.2737542,1.5467016000000002,9.301758,1568184086072
5154,5154,389,Gyroscope,-0.074361846,-0.055084165,-0.27818740000000003,1568184086074
5155,5155,389,Accelerometer,1.2498114,1.5586729,9.306546,1568184086074
5156,5156,389,Accelerometer,1.2474172,1.5778271000000001,9.349642999999999,1568184086076
5157,5157,389,Gyroscope,-0.07130752,-0.05691676,-0.29345906,1568184086076
5158,5158,389,Accelerometer,1.2402343999999998,1.5850098999999997,9.4142885,1568184086078
5159,5159,389,Gyroscope,-0.074361846,-0.05813849,-0.30628723,1568184086078
5160,5160,389,Gyroscope,-0.07802704,-0.057527624000000006,-0.30750895,1568184086081
5161,5161,389,Accelerometer,1.2354459,1.5921928,9.435837,1568184086081
5162,5162,389,Accelerometer,1.2354459,1.6113469999999999,9.534002000000001,1568184086082
5163,5163,389,Gyroscope,-0.077416174,-0.059360217,-0.31606108,1568184086082
5164,5164,389,Accelerometer,1.2091087999999999,1.6281068,9.632168,1568184086084
5165,5165,389,Gyroscope,-0.06519887,-0.050808106,-0.31911540000000005,1568184086084
5166,5166,389,Gyroscope,-0.05909022,-0.049586378,-0.32950008,1568184086086
5167,5167,389,Accelerometer,1.2067145000000001,1.637684,9.696813,1568184086086
5168,5168,389,Gyroscope,-0.04320772,-0.050808106,-0.33805219999999997,1568184086088
5169,5169,389,Accelerometer,1.1827718,1.6400781999999998,9.821315,1568184086088
5170,5170,389,Gyroscope,-0.04076426,-0.048364643,-0.33744135,1568184086090
5171,5171,389,Accelerometer,1.1684061000000001,1.6783867,9.931452,1568184086090
5172,5172,389,Accelerometer,1.1540405,1.6688095,10.096657,1568184086092
5173,5173,389,Gyroscope,-0.029768685,-0.041034263,-0.34355,1568184086092
5174,5174,389,Gyroscope,0.0007745771400000001,-0.040423397,-0.34782606,1568184086094
5175,5175,389,Accelerometer,1.0989721000000001,1.6999351000000003,10.273833,1568184086094
5176,5176,389,Gyroscope,0.00810496,-0.03981253,-0.3521021,1568184086096
5177,5177,389,Accelerometer,1.0798178999999999,1.7190893,10.340873,1568184086096
5178,5178,389,Gyroscope,0.03376130000000001,-0.0385908,-0.352713,1568184086099
5179,5179,389,Accelerometer,1.0032011,1.7310607,10.460587,1568184086099
5180,5180,389,Gyroscope,0.048422065,-0.041034263,-0.35393474,1568184086100
5181,5181,389,Accelerometer,0.9481328000000001,1.7693691000000003,10.539597500000001,1568184086100
5182,5182,389,Gyroscope,0.06674802,-0.042255994000000005,-0.35515642,1568184086102
5183,5183,389,Accelerometer,0.9194015,1.7597919999999998,10.544386,1568184086102
5184,5184,389,Gyroscope,0.086906575,-0.03920167,-0.35515642,1568184086104
5185,5185,389,Accelerometer,0.8140534,1.8004947,10.518049000000001,1568184086104
5186,5186,389,Gyroscope,0.10156734,-0.042255994000000005,-0.35576729999999995,1568184086106
5187,5187,389,Accelerometer,0.7446195,1.8052831999999999,10.474953,1568184086106
5188,5188,389,Gyroscope,0.11378465,-0.049586378,-0.34782606,1568184086108
5189,5189,389,Accelerometer,0.70870537,1.8076775,10.355239,1568184086108
5190,5190,389,Accelerometer,0.65124273,1.8244373999999999,10.202005,1568184086110
5191,5191,389,Gyroscope,0.11806071,-0.052029833,-0.33866307,1568184086110
5192,5192,389,Accelerometer,0.6057515,1.8148602999999999,10.113417,1568184086112
5193,5193,389,Gyroscope,0.11806071,-0.054473296,-0.33805219999999997,1568184086113
5194,5194,389,Gyroscope,0.12050416,-0.05325157,-0.33133270000000004,1568184086115
5195,5195,389,Accelerometer,0.5458947,1.8172544999999998,9.924269,1568184086115
5196,5196,389,Accelerometer,0.47167215,1.8100717,9.747093,1568184086116
5197,5197,389,Gyroscope,0.11561724,-0.06180368,-0.32033712,1568184086116
5198,5198,389,Accelerometer,0.45251793,1.802889,9.665688000000001,1568184086118
5199,5199,389,Gyroscope,0.11378465,-0.06852319999999999,-0.320948,1568184086118
5200,5200,389,Gyroscope,0.10278907,-0.08012964,-0.311785,1568184086120
5201,5201,389,Accelerometer,0.409421,1.7981004,9.510059,1568184086120
5202,5202,389,Accelerometer,0.39026679999999997,1.8148602999999999,9.352037,1568184086122
5203,5203,389,Gyroscope,0.09179349,-0.080740504,-0.30140029999999995,1568184086122
5204,5204,389,Accelerometer,0.39984390000000003,1.812466,9.28021,1568184086124
5205,5205,389,Gyroscope,0.07774360000000001,-0.09417953,-0.30201116,1568184086124
5206,5206,389,Accelerometer,0.409421,1.8268316999999998,9.143736,1568184086126
5207,5207,389,Gyroscope,0.05391985,-0.10578598,-0.29162645,1568184086126
5208,5208,389,Accelerometer,0.43575802,1.812466,9.091061999999999,1568184086128
5209,5209,389,Gyroscope,0.03742649,-0.11189463,-0.28857213,1568184086128
5210,5210,389,Accelerometer,0.47406640000000005,1.812466,8.913885,1568184086130
5211,5211,389,Gyroscope,0.011159287,-0.13083145,-0.28246346,1568184086130
5212,5212,389,Gyroscope,-0.014497053999999999,-0.14121616,-0.27757657,1568184086133
5213,5213,389,Accelerometer,0.49082634,1.8268316999999998,8.877971,1568184086133
5214,5214,389,Gyroscope,-0.033433877,-0.14732482,-0.26963532,1568184086134
5215,5215,389,Accelerometer,0.5243462,1.7933118000000001,8.842057,1568184086134
5216,5216,389,Accelerometer,0.54828894,1.7885233,8.791777,1568184086136
5217,5217,389,Gyroscope,-0.06336627,-0.1650399,-0.26169407,1568184086136
5218,5218,389,Accelerometer,0.5961744000000001,1.7885233,8.758257,1568184086138
5219,5219,389,Gyroscope,-0.09390954,-0.17298116,-0.26230493,1568184086138
5220,5220,389,Accelerometer,0.61293435,1.7693691000000003,8.767835,1568184086140
5221,5221,389,Gyroscope,-0.107959434,-0.17664635,-0.25497454,1568184086140
5222,5222,389,Accelerometer,0.6847626,1.7597919999999998,8.801354,1568184086142
5223,5223,389,Gyroscope,-0.13117231,-0.18153326,-0.24886589,1568184086142
5224,5224,389,Accelerometer,0.74222517,1.733455,8.794171,1568184086144
5225,5225,389,Gyroscope,-0.14216789999999999,-0.19130711,-0.24581157,1568184086144
5226,5226,389,Accelerometer,0.7901106999999999,1.7238779,8.906702000000001,1568184086146
5227,5227,389,Gyroscope,-0.16415904,-0.19436143,-0.24153551,1568184086146
5228,5228,389,Accelerometer,0.8236305,1.7190893,9.038387,1568184086148
5229,5229,389,Gyroscope,-0.17637634,-0.18947452,-0.23787032,1568184086149
5230,5230,389,Accelerometer,0.83081335,1.7119064,9.093455,1568184086151
5231,5231,389,Gyroscope,-0.18309586,-0.19375058,-0.23359425,1568184086151
5232,5232,389,Gyroscope,-0.19103710000000002,-0.18886365,-0.22076608,1568184086152
5233,5233,389,Accelerometer,0.70870537,1.8148602999999999,9.208381,1568184086152
5234,5234,389,Accelerometer,0.7015225,1.8340145,9.289786,1568184086154
5235,5235,389,Gyroscope,-0.19042625,-0.18703105,-0.19388801,1568184086154
5236,5236,389,Accelerometer,0.72785956,1.8052831999999999,9.349642999999999,1568184086156
5237,5237,389,Gyroscope,-0.19042625,-0.19008538,-0.18350331,1568184086156
5238,5238,389,Accelerometer,0.8571504000000001,1.7669748,9.462174000000001,1568184086158
5239,5239,389,Gyroscope,-0.1947023,-0.18519846,-0.16578822,1568184086158
5240,5240,389,Accelerometer,0.96489275,1.7166951000000001,9.555551,1568184086160
5241,5241,389,Gyroscope,-0.19103710000000002,-0.18275501,-0.16273388,1568184086160
5242,5242,389,Accelerometer,1.0486923000000001,1.6903580000000002,9.550761999999999,1568184086162
5243,5243,389,Gyroscope,-0.17698722,-0.17603548,-0.1431862,1568184086162
5244,5244,389,Accelerometer,1.2641771000000002,1.637684,9.524425500000001,1568184086164
5245,5245,389,Gyroscope,-0.1647699,-0.17053770000000001,-0.13585582,1568184086164
5246,5246,389,Gyroscope,-0.16232644,-0.1650399,-0.13096889999999997,1568184086166
5247,5247,389,Accelerometer,1.3431882,1.6281068,9.498088000000001,1568184086166
5248,5248,389,Accelerometer,1.4844503,1.6161355,9.438231,1568184086169
5249,5249,389,Gyroscope,-0.14949827,-0.15343347,-0.1254711,1568184086169
5250,5250,389,Accelerometer,1.5921928,1.6161355,9.399923,1568184086171
5251,5251,389,Gyroscope,-0.13911358,-0.13632923,-0.11752986,1568184086170
5252,5252,389,Accelerometer,1.6233183,1.6257126,9.385557,1568184086172
5253,5253,389,Gyroscope,-0.13605924,-0.12350107,-0.11936246,1568184086172
5254,5254,389,Accelerometer,1.6592325,1.6783867,9.344854,1568184086174
5255,5255,389,Gyroscope,-0.11956588,-0.10212079,-0.11508641,1568184086174
5256,5256,389,Accelerometer,1.6448668000000002,1.7190893,9.306546,1568184086176
5257,5257,389,Gyroscope,-0.10734857,-0.07402099,-0.11386467,1568184086176
5258,5258,389,Accelerometer,1.6496553,1.7669748,9.311335,1568184086178
5259,5259,389,Gyroscope,-0.08352482,-0.059971083,-0.109588616,1568184086178
5260,5260,389,Accelerometer,1.6065584,1.838803,9.299363,1568184086180
5261,5261,389,Gyroscope,-0.061533675,-0.032482147,-0.10347997,1568184086180
5262,5262,389,Accelerometer,1.594587,1.8962656000000002,9.311335,1568184086182
5263,5263,389,Gyroscope,-0.057868484000000005,-0.017821383,-0.09798217599999999,1568184086182
5264,5264,389,Accelerometer,1.5347302,1.9752767,9.313728999999999,1568184086184
5265,5265,389,Gyroscope,-0.04320772,0.0072240923,-0.09370611599999999,1568184086185
5266,5266,389,Accelerometer,1.4916332,2.0399222,9.325700999999999,1568184086187
5267,5267,389,Gyroscope,-0.021216571,0.035934757000000005,-0.08454314,1568184086187
5268,5268,389,Accelerometer,1.4533247999999999,2.0806248,9.320911,1568184086189
5269,5269,389,Gyroscope,0.0007745771400000001,0.047541197,-0.080877945,1568184086188
5270,5270,389,Accelerometer,1.4198049,2.205127,9.25866,1568184086190
5271,5271,389,Gyroscope,0.010548421,0.07441927,-0.0729367,1568184086190
5272,5272,389,Accelerometer,1.3886794,2.2242813,9.232324,1568184086192
5273,5273,389,Gyroscope,0.027041782,0.09763215,-0.06560632,1568184086192
5274,5274,389,Accelerometer,1.3671309,2.2697724999999997,9.196409,1568184086194
5275,5275,389,Gyroscope,0.036204763,0.10862772,-0.05766507,1568184086194
5276,5276,389,Accelerometer,1.3120626,2.3368123,9.131764,1568184086196
5277,5277,389,Gyroscope,0.04536774,0.12328849,-0.055221606,1568184086196
5278,5278,389,Accelerometer,1.2833313,2.4277947,9.117398,1568184086198
5279,5279,389,Gyroscope,0.04903293400000001,0.13245146,-0.050334685,1568184086198
5280,5280,389,Accelerometer,1.2354459,2.4565259999999998,9.062330000000001,1568184086200
5281,5281,389,Gyroscope,0.06552629,0.14283618,-0.04422603,1568184086200
5282,5282,389,Accelerometer,1.1731946000000002,2.5331428,9.024022,1568184086202
5283,5283,389,Gyroscope,0.073467545,0.15994039,-0.038117383,1568184086202
5284,5284,389,Accelerometer,1.1348863,2.5738453999999997,8.978531,1568184086205
5285,5285,389,Gyroscope,0.076521866,0.161773,-0.035063053999999996,1568184086205
5286,5286,389,Accelerometer,1.0941836,2.6337023,8.93304,1568184086207
5287,5287,389,Gyroscope,0.075911,0.17032512,-0.029565267000000003,1568184086206
5288,5288,389,Accelerometer,1.0175668,2.7127132,8.882759,1568184086208
5289,5289,389,Gyroscope,0.07285667,0.17582291,-0.020402288,1568184086208
5290,5290,389,Accelerometer,0.99362403,2.7390504,8.858817,1568184086210
5291,5291,389,Gyroscope,0.071024075,0.18070982,-0.018569693,1568184086210
5292,5292,389,Accelerometer,0.94573855,2.8108785,8.822903,1568184086212
5293,5293,389,Gyroscope,0.061250236,0.18254241,-0.005741522,1568184086212
5294,5294,389,Accelerometer,0.91461295,2.8898897,8.820508,1568184086214
5295,5295,389,Gyroscope,0.0618611,0.18437502,-0.005130657,1568184086214
5296,5296,389,Accelerometer,0.8786988000000001,2.9305923,8.825297,1568184086216
5297,5297,389,Gyroscope,0.057585045999999994,0.1813207,0.01197357,1568184086216
5298,5298,389,Accelerometer,0.8643332,3.0119977000000002,8.854028999999999,1568184086218
5299,5299,389,Gyroscope,0.04658947,0.18193156,0.021136547999999998,1568184086218
5300,5300,389,Accelerometer,0.88588166,3.0287576,8.870789,1568184086221
5301,5301,389,Gyroscope,0.04048082,0.18498589,0.02358001,1568184086221
5302,5302,389,Gyroscope,0.03253957,0.18926193,0.040684234,1568184086223
