,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3049,3049,353,Gyroscope,-0.077416174,-0.08990348,-0.92998064,1568181884606
3050,3050,353,Accelerometer,0.052674048,-0.18435916,7.778999000000001,1568181884608
3051,3051,353,Gyroscope,-0.11162463,-0.10578598,-0.9812933,1568181884608
3052,3052,353,Accelerometer,0.05985687,-0.29928434,7.6042166,1568181884610
3053,3053,353,Gyroscope,-0.15316346,-0.10456425,-1.0429906999999998,1568181884611
3054,3054,353,Accelerometer,0.06464542,-0.37590113,7.4246464,1568181884612
3055,3055,353,Gyroscope,-0.18859364,-0.10395338400000001,-1.0765883,1568181884612
3056,3056,353,Accelerometer,0.04070267,-0.39984390000000003,7.039167999999999,1568181884614
3057,3057,353,Gyroscope,-0.24662586,-0.10761858,-1.1480596,1568181884614
3058,3058,353,Accelerometer,-0.047885496,-0.28252444,6.8069234,1568181884616
3059,3059,353,Gyroscope,-0.28755385,-0.10212079,-1.1810462,1568181884616
3060,3060,353,Accelerometer,-0.27294734,-0.22266756,6.3400397,1568181884618
3061,3061,353,Gyroscope,-0.37857276,-0.07157752,-1.2451872,1568181884618
3062,3062,353,Accelerometer,-0.6656084,-0.028731298,6.2346916,1568181884620
3063,3063,353,Gyroscope,-0.48241982,-0.02576263,-1.313604,1568181884620
3064,3064,353,Accelerometer,-0.9433443000000001,0.083799616,6.2682114,1568181884622
3065,3065,353,Gyroscope,-0.5294565,-0.012323595,-1.3325409,1568181884623
3066,3066,353,Accelerometer,-1.5778271000000001,0.33759275,6.318491000000001,1568181884624
3067,3067,353,Gyroscope,-0.6015385999999999,0.018219667,-1.3606406,1568181884624
3068,3068,353,Accelerometer,-2.3679377999999995,0.51955765,6.28976,1568181884626
3069,3069,353,Gyroscope,-0.69866616,0.057925906,-1.3746905,1568181884626
3070,3070,353,Accelerometer,-2.6337023,0.6153286,6.368771,1568181884628
3071,3071,353,Gyroscope,-0.74325925,0.06831062,-1.3661385,1568181884628
3072,3072,353,Accelerometer,-2.997632,0.80687064,6.3567995999999996,1568181884630
3073,3073,353,Gyroscope,-0.83733255,0.06831062,-1.3551428,1568181884630
3074,3074,353,Accelerometer,-3.2179053,0.90503585,6.0958239999999995,1568181884632
3075,3075,353,Gyroscope,-0.8947539000000001,0.06708889,-1.3508668,1568181884632
3076,3076,353,Accelerometer,-3.3687446000000003,0.93616146,5.889916,1568181884634
3077,3077,353,Gyroscope,-1.0328095,0.064645424,-1.3435363999999999,1568181884634
3078,3078,353,Accelerometer,-3.6345089999999995,0.90503585,5.4182440000000005,1568181884636
3079,3079,353,Gyroscope,-1.1812496000000001,0.08174965,-1.3068845,1568181884636
3080,3080,353,Accelerometer,-3.6464806000000003,0.95531565,5.437398,1568181884638
3081,3081,353,Gyroscope,-1.2649382,0.09518869,-1.2824498,1568181884638
3082,3082,353,Accelerometer,-3.4166303,1.1708003,5.741471,1568181884640
3083,3083,353,Gyroscope,-1.4048263,0.080527924,-1.245798,1568181884640
3084,3084,353,Accelerometer,-3.0527002999999997,1.3288225,5.6169686,1568181884643
3085,3085,353,Gyroscope,-1.5343299,0.037767353999999996,-1.2158656,1568181884642
3086,3086,353,Accelerometer,-2.9425638,1.2976969999999999,5.360780999999999,1568181884644
3087,3087,353,Gyroscope,-1.5990815,0.026160914,-1.2067026,1568181884644
3088,3088,353,Accelerometer,-2.5953939999999998,1.2330515,5.1668449999999995,1568181884646
3089,3089,353,Gyroscope,-1.7548522000000002,0.03715649,-1.1822678999999998,1568181884646
3090,3090,353,Accelerometer,-1.9824595,1.2593886,4.7813669999999995,1568181884648
3091,3091,353,Gyroscope,-1.832432,0.027993511000000002,-1.1651639,1568181884648
3092,3092,353,Accelerometer,-1.6712039,1.1803774999999999,4.455744999999999,1568181884650
3093,3093,353,Gyroscope,-2.008361,0.016387071,-1.1608877,1568181884650
3094,3094,353,Accelerometer,-0.84039044,1.2043202,4.024776,1568181884652
3095,3095,353,Gyroscope,-2.2062814,0.020052264,-1.1743268,1568181884652
3096,3096,353,Accelerometer,-0.4189981,1.2593886,3.7422516000000003,1568181884654
3097,3097,353,Gyroscope,-2.3082962000000005,0.01516534,-1.1853223,1568181884654
3098,3098,353,Accelerometer,0.28970724,1.0893950000000001,3.3112822,1568181884656
3099,3099,353,Gyroscope,-2.5257642000000002,0.009056688,-1.2225851,1568181884656
3100,3100,353,Accelerometer,0.9433443000000001,0.8834874,2.8348215,1568181884658
3101,3101,353,Gyroscope,-2.73468,0.016387071,-1.2690108999999998,1568181884658
3102,3102,353,Accelerometer,1.2617828000000002,0.7110996,2.5307484000000002,1568181884660
3103,3103,353,Gyroscope,-2.8428032,0.035934757000000005,-1.2891694,1568181884660
3104,3104,353,Accelerometer,1.8507744,0.31125572,2.3559662999999995,1568181884663
3105,3105,353,Gyroscope,-3.0511081,0.08724744,-1.3423147,1568181884662
3106,3106,353,Accelerometer,1.977671,0.08619389,2.3631492,1568181884664
3107,3107,353,Gyroscope,-3.2343676,0.1019082,-1.3930165,1568181884664
3108,3108,353,Accelerometer,2.185973,-0.18196489,2.4277947,1568181884666
3109,3109,353,Gyroscope,-3.3431017,0.10374080000000001,-1.4217271999999999,1568181884666
3110,3110,353,Accelerometer,2.5570855,-0.9601042,2.2338583,1568181884668
3111,3111,353,Gyroscope,-3.4976506,0.12451021400000001,-1.4815919,1568181884668
3112,3112,353,Accelerometer,2.6193366,-1.1540405,2.2338583,1568181884671
3113,3113,353,Gyroscope,-3.5880589999999994,0.15077741,-1.5151895,1568181884670
3114,3114,353,Accelerometer,2.6025767,-1.3551594999999999,1.9896424,1568181884672
3115,3115,353,Gyroscope,-3.7645988,0.19353800000000002,-1.5927694,1568181884672
3116,3116,353,Accelerometer,2.6767993,-1.6616267,1.8196488999999998,1568181884674
3117,3117,353,Gyroscope,-3.9527454,0.25584626,-1.6617973000000001,1568181884674
3118,3118,353,Accelerometer,2.604971,-1.8435916,1.8292258999999997,1568181884676
3119,3119,353,Gyroscope,-4.0474296,0.28761125,-1.6966165000000002,1568181884676
3120,3120,353,Accelerometer,2.7103189999999997,-2.1093562,1.802889,1568181884678
3121,3121,353,Gyroscope,-4.2288566,0.36274764,-1.7796942,1568181884678
3122,3122,353,Accelerometer,2.4421604,-2.3392065,1.8435916,1568181884680
3123,3123,353,Gyroscope,-4.395012,0.46109694,-1.8688805,1568181884680
3124,3124,353,Accelerometer,2.1644243999999997,-2.5139885,1.8771113999999998,1568181884682
3125,3125,353,Gyroscope,-4.482365,0.5117988,-1.9098085,1568181884683
3126,3126,353,Accelerometer,1.8268316999999998,-2.7510218999999996,1.6448668000000002,1568181884684
3127,3127,353,Gyroscope,-4.658294000000001,0.6767324,-1.9788363000000002,1568181884684
3128,3128,353,Accelerometer,1.4269878,-2.9473522,2.1045675,1568181884686
3129,3129,353,Gyroscope,-4.7480917,0.7714165,-2.0191534,1568181884686
3130,3130,353,Accelerometer,1.2210802,-3.007209,2.2170985,1568181884689
3131,3131,353,Gyroscope,-4.9081388,0.9473457000000001,-2.0936790000000003,1568181884688
3132,3132,353,Accelerometer,0.4932206,-3.1245286,2.6289136,1568181884690
3133,3133,353,Gyroscope,-5.051692,1.1379356000000003,-2.1511004000000002,1568181884690
3134,3134,353,Accelerometer,0.18675344,-3.1939626,2.928198,1568181884692
3135,3135,353,Gyroscope,-5.120108999999999,1.2423937,-2.1724806,1568181884692
3136,3136,353,Accelerometer,-0.7948991999999999,-3.3926873,3.684789,1568181884694
3137,3137,353,Gyroscope,-5.231286,1.431151,-2.2109652000000004,1568181884694
3138,3138,353,Accelerometer,-1.9752767,-3.6728175000000003,4.7119327,1568181884697
3139,3139,353,Gyroscope,-5.2984815,1.594252,-2.2121868,1568181884696
3140,3140,353,Accelerometer,-2.7151077,-3.8332339999999996,5.39909,1568181884698
3141,3141,353,Gyroscope,-5.319251,1.6736645,-2.1944716,1568181884698
3142,3142,353,Accelerometer,-4.1373067,-4.1181526,6.6225643,1568181884700
3143,3143,353,Gyroscope,-5.3216944,1.7946159,-2.1352177000000006,1568181884700
3144,3144,353,Accelerometer,-5.497255,-4.309695,8.212361999999999,1568181884702
3145,3145,353,Gyroscope,-5.273436,1.8856348000000003,-2.0448096000000002,1568181884703
3146,3146,353,Accelerometer,-6.296942700000001,-4.45814,9.2419,1568181884704
3147,3147,353,Gyroscope,-5.226399400000001,1.8996845000000002,-1.989221,1568181884704
3148,3148,353,Accelerometer,-8.284191,-4.623344400000001,12.004894,1568181884706
3149,3149,353,Gyroscope,-5.0724616,1.8758608,-1.8420023999999997,1568181884706
3150,3150,353,Accelerometer,-9.249083500000001,-4.786155,13.961017000000002,1568181884708
3151,3151,353,Gyroscope,-4.953343,1.8459284,-1.7344901999999998,1568181884708
3152,3152,353,Accelerometer,-11.267457,-4.829252200000001,20.363308,1568181884710
3153,3153,353,Gyroscope,-4.5813255,1.7200901999999998,-1.4986962,1568181884710
3154,3154,353,Accelerometer,-13.451035500000001,-4.774183799999999,28.652287,1568181884713
3155,3155,353,Gyroscope,-3.986954,1.4482553,-1.1865441,1568181884712
3156,3156,353,Accelerometer,-14.226780999999999,-4.7191157,31.233315,1568181884714
3157,3157,353,Gyroscope,-3.6357062000000004,1.3260821000000003,-1.0045062,1568181884714
3158,3158,353,Accelerometer,-14.691270000000001,-4.4796879999999994,34.362633,1568181884716
3159,3159,353,Gyroscope,-2.9442067,1.1623702,-0.6422631,1568181884716
3160,3160,353,Accelerometer,-14.224385999999999,-4.0966043,35.653145,1568181884718
3161,3161,353,Gyroscope,-2.2288835,1.018817,-0.3081198,1568181884718
3162,3162,353,Accelerometer,-13.810177,-3.840417,35.50949,1568181884720
3163,3163,353,Gyroscope,-1.8922968999999998,0.9778889999999999,-0.16700995,1568181884721
3164,3164,353,Accelerometer,-12.840496,-3.241848,33.81913,1568181884723
3165,3165,353,Gyroscope,-1.2802098,0.9583413000000001,0.083444804,1568181884722
3166,3166,353,Accelerometer,-11.827717999999999,-2.5044115000000002,30.68742,1568181884724
3167,3167,353,Gyroscope,-1.0169269,0.9803324000000001,0.19462228,1568181884725
3168,3168,353,Accelerometer,-11.370411,-2.1189332000000003,28.882137,1568181884726
3169,3169,353,Gyroscope,-0.56794095,1.0768491000000002,0.3705515,1568181884726
3170,3170,353,Accelerometer,-10.400730000000001,-1.036721,22.965882999999998,1568181884728
3171,3171,353,Gyroscope,-0.25334537,1.1898593000000002,0.5043310000000001,1568181884728
3172,3172,353,Accelerometer,-10.400730000000001,-1.036721,22.965882999999998,1568181884730
3173,3173,353,Gyroscope,-0.14155702,1.2460588,0.56419575,1568181884730
3174,3174,353,Accelerometer,-10.132571,-0.38547826,19.175747,1568181884732
3175,3175,353,Gyroscope,-0.00472321,1.3480733999999999,0.676595,1568181884732
3176,3176,353,Accelerometer,-9.991309,0.083799616,15.917139,1568181884734
3177,3177,353,Gyroscope,0.039869953,1.4525312,0.7908268,1568181884735
3178,3178,353,Accelerometer,-9.943423,0.22985038,14.655356,1568181884736
3179,3179,353,Gyroscope,0.04048082,1.4934591999999998,0.84763724,1568181884736
3180,3180,353,Accelerometer,-9.888355,0.38787252,12.584309,1568181884738
3181,3181,353,Gyroscope,0.03253957,1.5453829,0.95820385,1568181884738
3182,3182,353,Accelerometer,-9.797373,0.25858167,11.080703999999999,1568181884740
3183,3183,353,Gyroscope,0.026430917999999998,1.5637088,1.0229555000000001,1568181884741
3184,3184,353,Accelerometer,-9.792584,0.08619389,10.539597500000001,1568181884742
3185,3185,353,Gyroscope,-0.00044715335,1.5539348999999998,1.1402417,1568181884742
3186,3186,353,Accelerometer,-9.864412,-0.28252444,9.775824,1568181884744
3187,3187,353,Gyroscope,-0.01877311,1.5154504999999998,1.2899036,1568181884744
3188,3188,353,Accelerometer,-9.818921000000001,-0.5602603,9.545974000000001,1568181884746
3189,3189,353,Gyroscope,-0.024881762999999998,1.4678029,1.3674834999999999,1568181884746
3190,3190,353,Accelerometer,-9.814133,-1.1636176,9.270632,1568181884748
3191,3191,353,Gyroscope,-0.03587734,1.340743,1.5220325000000001,1568181884748
3192,3192,353,Accelerometer,-9.909904,-1.7502148999999998,9.179649000000001,1568181884751
3193,3193,353,Gyroscope,-0.043818586,1.162981,1.6906313000000002,1568181884750
3194,3194,353,Accelerometer,-10.010463,-2.0183737,9.134158,1568181884752
3195,3195,353,Gyroscope,-0.032212146000000004,1.0481384,1.7792066000000002,1568181884752
3196,3196,353,Accelerometer,-10.072714,-2.5139885,8.9498,1568181884754
3197,3197,353,Gyroscope,-0.018162245,0.8166205,1.9740726999999998,1568181884754
3198,3198,353,Accelerometer,-9.979338,-2.8396098999999997,8.660092,1568181884756
3199,3199,353,Gyroscope,-0.004112344699999999,0.59121126,2.1701603,1568181884756
3200,3200,353,Accelerometer,-9.907509,-2.9258040000000003,8.41827,1568181884758
3201,3201,353,Gyroscope,-0.0053340755,0.5026358,2.267288,1568181884758
3202,3202,353,Accelerometer,-9.718361999999999,-2.9808722000000003,7.7742105,1568181884760
3203,3203,353,Gyroscope,-0.015107919,0.38046277,2.4450498,1568181884761
3204,3204,353,Accelerometer,-9.287392,-2.9162266,7.501263000000001,1568181884763
3205,3205,353,Gyroscope,-0.021827437,0.34136736,2.5244625,1568181884762
3206,3206,353,Accelerometer,-9.012051,-2.8587642000000004,6.883539999999999,1568181884764
3207,3207,353,Gyroscope,-0.05481416,0.3151002,2.6692374,1568181884764
3208,3208,353,Accelerometer,-8.279403,-2.6887705000000004,6.507639,1568181884766
3209,3209,353,Gyroscope,-0.09818559,0.34808692,2.7853017,1568181884766
3210,3210,353,Accelerometer,-7.932232400000001,-2.5714512000000003,6.4190507000000006,1568181884768
3211,3211,353,Gyroscope,-0.11284636,0.3621368,2.8360038,1568181884768
3212,3212,353,Accelerometer,-6.821289,-2.5115943,6.974522599999999,1568181884770
3213,3213,353,Gyroscope,-0.14277877,0.41772553,2.919692,1568181884770
3214,3214,353,Accelerometer,-5.724711,-2.5810282000000004,7.8747697,1568181884773
3215,3215,353,Gyroscope,-0.11467896,0.4574318,2.9636742999999997,1568181884773
3216,3216,353,Accelerometer,-5.3703585,-2.6121537999999997,7.893924,1568181884774
3217,3217,353,Gyroscope,-0.090244345,0.49102935,2.9868872000000004,1568181884774
3218,3218,353,Accelerometer,-4.623344400000001,-2.6552507999999997,8.157294,1568181884776
3219,3219,353,Gyroscope,-0.062144544,0.64069134,3.0113220000000003,1568181884776
3220,3220,353,Accelerometer,-3.9505534,-2.6839821,8.466156,1568181884778
3221,3221,353,Gyroscope,-0.041375127000000005,0.71643865,3.0290369999999998,1568181884778
3222,3222,353,Accelerometer,-3.6392976999999997,-2.6815877,8.662486,1568181884780
3223,3223,353,Gyroscope,-0.009610132,0.8624354,3.0516388,1568181884780
3224,3224,353,Accelerometer,-3.0167862999999997,-2.5906053,8.925857,1568181884782
3225,3225,353,Gyroscope,0.025820052000000003,0.9943823,3.0650779999999997,1568181884782
3226,3226,353,Accelerometer,-2.640885,-2.5714512000000003,9.136553,1568181884785
3227,3227,353,Gyroscope,0.041091683999999996,1.0530254,3.0724084,1568181884785
3228,3228,353,Accelerometer,-1.9537282,-2.5858168999999998,9.471751,1568181884786
3229,3229,353,Gyroscope,0.08446312,1.14099,3.0675216,1568181884786
3230,3230,353,Accelerometer,-1.1612233,-2.6360965,9.510059,1568181884788
3231,3231,353,Gyroscope,0.11561724,1.2173481000000002,3.0534716,1568181884788
3232,3232,353,Accelerometer,-1.1612233,-2.6360965,9.510059,1568181884790
3233,3233,353,Gyroscope,0.13333234,1.2546110000000001,3.0479738999999997,1568181884790
3234,3234,353,Accelerometer,-0.531529,-2.7222904999999997,9.543579,1568181884792
3235,3235,353,Gyroscope,0.15654520000000002,1.3370777,3.010711,1568181884792
3236,3236,353,Accelerometer,-0.07901107,-2.7893302,9.443019999999999,1568181884794
3237,3237,353,Gyroscope,0.17731464,1.4048836999999998,2.956344,1568181884794
3238,3238,353,Accelerometer,0.07901107,-2.796513,9.296969,1568181884797
3239,3239,353,Gyroscope,0.18769935,1.4403138999999998,2.929466,1568181884797
3240,3240,353,Accelerometer,0.41181526,-2.7941186,8.971347999999999,1568181884798
3241,3241,353,Gyroscope,0.18281242,1.52217,2.856162,1568181884798
3242,3242,353,Accelerometer,0.5554718000000001,-2.6720107000000004,8.909097000000001,1568181884800
3243,3243,353,Gyroscope,0.16937338,1.5673739,2.8079037999999996,1568181884800
3244,3244,353,Accelerometer,0.86193895,-2.6097596000000003,8.992896,1568181884802
3245,3245,353,Gyroscope,0.1602104,1.635791,2.7052784,1568181884802
3246,3246,353,Accelerometer,0.99362403,-2.4182177000000005,9.186832,1568181884804
3247,3247,353,Gyroscope,0.14188445,1.6846601000000003,2.6038747000000004,1568181884804
3248,3248,353,Accelerometer,0.95531565,-2.3320236,9.368797,1568181884806
3249,3249,353,Gyroscope,0.14738223,1.6938229999999999,2.553784,1568181884806
3250,3250,353,Accelerometer,0.71588814,-2.3296294,9.967366,1568181884809
3251,3251,353,Gyroscope,0.14371704,1.7078729,2.4462714,1568181884809
3252,3252,353,Accelerometer,1.6305011999999999,-1.8340145,10.891556,1568181884810
3253,3253,353,Gyroscope,0.18036896,1.6180757,2.3234875,1568181884810
3254,3254,353,Gyroscope,0.20724702,1.5551566000000001,2.2740076,1568181884812
3255,3255,353,Accelerometer,1.8483802,-1.7717633000000002,11.049579,1568181884812
3256,3256,353,Accelerometer,1.8507744,-1.733455,11.0352125,1568181884814
3257,3257,353,Gyroscope,0.23168164,1.4684138,2.1738257,1568181884814
3258,3258,353,Accelerometer,1.6975409,-2.0351336,10.872402000000001,1568181884816
3259,3259,353,Gyroscope,0.24450982,1.4378705,2.1249566000000004,1568181884816
3260,3260,353,Accelerometer,1.5850098999999997,-2.3320236,10.733533999999999,1568181884818
3261,3261,353,Gyroscope,0.2744422,1.4152684,2.0125573,1568181884818
3262,3262,353,Accelerometer,1.3383996,-2.2889266,10.755082000000002,1568181884820
3263,3263,353,Gyroscope,0.29826596,1.4250424,1.8781668999999999,1568181884820
3264,3264,353,Accelerometer,1.3192455,-2.1141446,10.834093,1568181884822
3265,3265,353,Gyroscope,0.31353759999999997,1.4097707,1.8292978,1568181884822
3266,3266,353,Accelerometer,1.2665714,-1.8316202000000001,11.063944000000001,1568181884824
3267,3267,353,Gyroscope,0.33491787,1.3590688999999998,1.7718763,1568181884824
3268,3268,353,Accelerometer,1.3934678999999999,-1.7406378,11.272245,1568181884827
3269,3269,353,Gyroscope,0.34041566,1.2643847,1.7132332,1568181884827
3270,3270,353,Accelerometer,1.5036045,-1.7885233,11.332103,1568181884828
3271,3271,353,Gyroscope,0.34591344,1.2124612,1.6845226000000002,1568181884828
3272,3272,353,Accelerometer,1.647261,-1.6712039,11.353651,1568181884830
3273,3273,353,Gyroscope,0.32453313,1.0829577,1.6002233000000001,1568181884830
3274,3274,353,Accelerometer,1.8938714,-1.5586729,11.128589999999999,1568181884832
3275,3275,353,Gyroscope,0.31292674,0.95406526,1.5580735000000001,1568181884832
3276,3276,353,Accelerometer,2.073442,-1.4868447,11.018453,1568181884834
3277,3277,353,Gyroscope,0.2836052,0.89908737,1.4493395,1568181884834
3278,3278,353,Accelerometer,2.3463893,-1.3096683,10.673677,1568181884836
3279,3279,353,Gyroscope,0.25306192,0.7970729,1.3399947,1568181884837
3280,3280,353,Accelerometer,2.47568,-1.2785428,10.470163000000001,1568181884839
3281,3281,353,Gyroscope,0.23656856,0.7646970000000001,1.2825732,1568181884838
3282,3282,353,Accelerometer,2.9856608,-1.3958621999999998,10.170879,1568181884840
3283,3283,353,Gyroscope,0.20907962,0.7115517,1.1701741,1568181884840
3284,3284,353,Gyroscope,0.19380799999999998,0.64802176,1.0260099,1568181884842
3285,3285,353,Accelerometer,3.5554981,-1.5347302,10.051166,1568181884842
3286,3286,353,Accelerometer,3.790137,-1.6089526,9.974549,1568181884844
3287,3287,353,Gyroscope,0.1883102,0.62053275,0.9447648000000001,1568181884844
3288,3288,353,Accelerometer,4.2115293,-1.8555629,9.804555,1568181884846
3289,3289,353,Gyroscope,0.17731464,0.57349616,0.7902159000000001,1568181884846
3290,3290,353,Accelerometer,4.716721499999999,-2.2338583,9.703996,1568181884848
3291,3291,353,Gyroscope,0.17120598,0.515464,0.6228388000000001,1568181884849
3292,3292,353,Accelerometer,4.716721499999999,-2.2338583,9.703996,1568181884851
3293,3293,353,Gyroscope,0.16509733,0.48064464,0.54098284,1568181884850
3294,3294,353,Accelerometer,5.0854397,-2.5546912999999996,9.624985,1568181884852
3295,3295,353,Gyroscope,0.15532349,0.40489736,0.34489515,1568181884852
3296,3296,353,Accelerometer,5.217125,-2.6767993,9.5483675,1568181884854
3297,3297,353,Gyroscope,0.14738223,0.365802,0.24471323,1568181884854
3298,3298,353,Accelerometer,5.262616,-2.7055306,9.203592,1568181884856
3299,3299,353,Gyroscope,0.14066271,0.31021327,0.046792887000000005,1568181884856
3300,3300,353,Accelerometer,5.212336,-2.6504622,8.942616000000001,1568181884858
3301,3301,353,Gyroscope,0.12478022,0.28394604,-0.15112746,1568181884858
3302,3302,353,Accelerometer,5.109382599999999,-2.6169424,8.786988000000001,1568181884861
3303,3303,353,Gyroscope,0.12661281,0.2790591,-0.23848118,1568181884861
3304,3304,353,Accelerometer,4.9130519999999995,-2.5499027,8.499676,1568181884863
3305,3305,353,Gyroscope,0.11622811,0.2790591,-0.41196692,1568181884862
3306,3306,353,Gyroscope,0.11317378,0.31998709999999997,-0.5872852,1568181884864
3307,3307,353,Accelerometer,4.6065845,-2.4972286,8.162083,1568181884864
3308,3308,353,Gyroscope,0.10156734,0.35297382,-0.6807476,1568181884866
3309,3309,353,Accelerometer,4.343214499999999,-2.4852571,7.903500999999999,1568181884866
3310,3310,353,Accelerometer,3.5507095,-2.432583,7.4174633000000005,1568181884868
3311,3311,353,Gyroscope,0.07713274,0.4751469,-0.84507036,1568181884868
3312,3312,353,Accelerometer,2.5666625,-2.5403256,7.355212,1568181884870
3313,3313,353,Gyroscope,0.06796975400000001,0.5490616,-0.9183742,1568181884871
3314,3314,353,Accelerometer,1.9848539,-2.638491,7.439012,1568181884873
3315,3315,353,Gyroscope,0.03376130000000001,0.68100846,-1.0515428999999998,1568181884872
3316,3316,353,Accelerometer,0.7877164000000001,-2.8898897,7.7909703,1568181884874
3317,3317,353,Gyroscope,0.03315044,0.7781361,-1.1450052,1568181884874
3318,3318,353,Gyroscope,0.03253957,0.819064,-1.1822678999999998,1568181884876
3319,3319,353,Accelerometer,0.17717634,-2.9042554,8.018426,1568181884876
3320,3320,353,Gyroscope,0.05391985,0.8667115,-1.2128112,1568181884878
3321,3321,353,Accelerometer,-0.9601042,-2.8084843,8.667274,1568181884878
3322,3322,353,Accelerometer,-1.9872481,-2.667222,9.320911,1568181884880
3323,3323,353,Gyroscope,0.09545869,0.8544941999999999,-1.1877657,1568181884881
3324,3324,353,Accelerometer,-2.4086404,-2.6073654,9.58907,1568181884883
3325,3325,353,Gyroscope,0.11500638,0.8306705,-1.1712725,1568181884883
3326,3326,353,Accelerometer,-3.0790374,-2.3990633,9.847652,1568181884884
3327,3327,353,Gyroscope,0.1516583,0.75431234,-1.1126293999999999,1568181884884
3328,3328,353,Accelerometer,-3.476487,-2.2625897,9.91948,1568181884886
3329,3329,353,Gyroscope,0.17487118,0.6730672,-1.0545971,1568181884886
3330,3330,353,Accelerometer,-3.6081722000000003,-2.1931557999999995,9.850046,1568181884888
3331,3331,353,Gyroscope,0.18708847,0.6223654000000001,-1.019167,1568181884888
3332,3332,353,Accelerometer,-3.7542229,-2.1237217999999998,9.627379,1568181884890
3333,3333,353,Gyroscope,0.19625145,0.5398986,-0.96968687,1568181884890
3334,3334,353,Accelerometer,-3.8045027,-2.0638650000000003,9.512454,1568181884892
3335,3335,353,Gyroscope,0.19502972,0.50324667,-0.9464739999999999,1568181884893
3336,3336,353,Accelerometer,-3.8045027,-2.056682,9.318518,1568181884895
3337,3337,353,Gyroscope,0.19502972,0.43055370000000004,-0.9024916999999999,1568181884895
3338,3338,353,Gyroscope,0.18953194,0.37618670000000004,-0.8719484000000001,1568181884896
3339,3339,353,Accelerometer,-3.8212626000000003,-1.9872481,9.0838785,1568181884896
3340,3340,353,Accelerometer,-3.8116856,-1.9369683000000002,8.964165,1568181884898
3341,3341,353,Gyroscope,0.18708847,0.35175209999999996,-0.8530116,1568181884898
3342,3342,353,Accelerometer,-3.8188684,-1.8052831999999999,8.8324795,1568181884900
3343,3343,353,Gyroscope,0.17792550000000001,0.32120883,-0.82613355,1568181884900
3344,3344,353,Accelerometer,-3.7757714,-1.6975409,8.727132000000001,1568181884902
3345,3345,353,Gyroscope,0.15959954,0.27722654,-0.8004772,1568181884902
3346,3346,353,Accelerometer,-3.74704,-1.6759924,8.710372,1568181884904
3347,3347,353,Gyroscope,0.14432791,0.25951144,-0.78948164,1568181884905
3348,3348,353,Accelerometer,-3.6488747999999998,-1.6831752,8.679246000000001,1568181884907
3349,3349,353,Gyroscope,0.12111503,0.21919434,-0.77665347,1568181884907
3350,3350,353,Accelerometer,-3.562681,-1.7143008000000002,8.73192,1568181884908
3351,3351,353,Gyroscope,0.10828686,0.20453356,-0.7656579000000001,1568181884908
3352,3352,353,Accelerometer,-3.5387383000000003,-1.7430321,8.789383,1568181884910
3353,3353,353,Gyroscope,0.09423696,0.17582291,-0.75282973,1568181884910
3354,3354,353,Accelerometer,-3.4956412000000006,-1.7597919999999998,8.92825,1568181884912
3355,3355,353,Gyroscope,0.08873917,0.14711224,-0.7430558,1568181884912
3356,3356,353,Accelerometer,-3.4525442,-1.7717633000000002,8.983319,1568181884914
3357,3357,353,Gyroscope,0.09423696,0.13489492,-0.7369472,1568181884914
3358,3358,353,Accelerometer,-3.3759273999999997,-1.7454262999999999,9.182044,1568181884916
3359,3359,353,Gyroscope,0.09057177,0.11779071,-0.733282,1568181884917
3360,3360,353,Accelerometer,-3.3064934999999998,-1.6903580000000002,9.390346000000001,1568181884919
3361,3361,353,Gyroscope,0.09912388,0.09824301,-0.7320603,1568181884919
3362,3362,353,Accelerometer,-3.2633965,-1.6712039,9.469357,1568181884920
3363,3363,353,Gyroscope,0.10095648,0.087858304,-0.73877984,1568181884920
3364,3364,353,Accelerometer,-3.241848,-1.6185298000000001,9.574705,1568181884922
3365,3365,353,Gyroscope,0.104010805,0.06769975,-0.7473319,1568181884922
3366,3366,353,Accelerometer,-3.2083282000000004,-1.4964218,9.63935,1568181884924
3367,3367,353,Gyroscope,0.09790216,0.056093313,-0.75160795,1568181884924
3368,3368,353,Accelerometer,-3.2274826,-1.4485363000000002,9.675264,1568181884926
3369,3369,353,Gyroscope,0.09423696,0.04998466,-0.7632144000000001,1568181884926
3370,3370,353,Accelerometer,-3.2442424,-1.3360053,9.706389999999999,1568181884929
3371,3371,353,Gyroscope,0.09729128,0.05120639,-0.7705448,1568181884929
3372,3372,353,Accelerometer,-3.2681851,-1.2905141000000002,9.715967,1568181884930
3373,3373,353,Gyroscope,0.104010805,0.04876293,-0.7711557,1568181884930
3374,3374,353,Accelerometer,-3.3352248999999996,-1.1899546,9.761458,1568181884933
3375,3375,353,Gyroscope,0.10034561,0.051817257,-0.7705448,1568181884933
3376,3376,353,Accelerometer,-3.3807160000000005,-1.1253091,9.80695,1568181884935
3377,3377,353,Gyroscope,0.10523254,0.05242812,-0.7607709,1568181884934
3378,3378,353,Gyroscope,0.11561724,0.050595525999999995,-0.75588405,1568181884936
3379,3379,353,Accelerometer,-3.3831102999999993,-1.1061549,9.816526,1568181884936
3380,3380,353,Accelerometer,-3.3783216,-1.0702409,9.850046,1568181884938
3381,3381,353,Gyroscope,0.11622811,0.035323896,-0.75710577,1568181884939
