,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6907,6907,368,Accelerometer,2.9928436,0.083799616,8.688824,1568182572892
6908,6908,368,Gyroscope,-0.07924877,0.22957905,-0.009406714,1568182572895
6909,6909,368,Accelerometer,2.8898897,0.083799616,8.8085375,1568182572894
6910,6910,368,Gyroscope,-0.08169223,0.25401366,0.008308378,1568182572897
6911,6911,368,Accelerometer,2.7127132,0.06943397,9.004868,1568182572896
6912,6912,368,Gyroscope,-0.08474656,0.26684183,0.013806166000000002,1568182572900
6913,6913,368,Accelerometer,2.6217308,0.014365649,9.117398,1568182572899
6914,6914,368,Gyroscope,-0.08657915,0.28761125,0.041295099999999994,1568182572902
6915,6915,368,Accelerometer,2.4780743,-0.035914123,9.344854,1568182572901
6916,6916,368,Gyroscope,-0.07985964,0.29677424,0.06084279,1568182572903
6917,6917,368,Accelerometer,2.3535721,-0.10774237,9.553157,1568182572902
6918,6918,368,Gyroscope,-0.07680531,0.30043942,0.073060095,1568182572905
6919,6919,368,Accelerometer,2.3032923,-0.13168511,9.663293,1568182572904
6920,6920,368,Gyroscope,-0.067031465,0.3053263,0.09016432,1568182572908
6921,6921,368,Accelerometer,2.2266755000000003,-0.19872479999999998,9.833286,1568182572907
6922,6922,368,Gyroscope,-0.062755406,0.3053263,0.09749471,1568182572910
6923,6923,368,Accelerometer,2.1620302000000002,-0.25858167,10.0368,1568182572909
6924,6924,368,Accelerometer,2.126116,-0.28731298,10.106233999999999,1568182572910
6925,6925,368,Gyroscope,-0.05481416,0.30410463,0.112155475,1568182572911
6926,6926,368,Accelerometer,2.0710478,-0.3328042,10.166091,1568182572912
6927,6927,368,Gyroscope,-0.04015339,0.2918873,0.13353576,1568182572913
6928,6928,368,Accelerometer,2.0255566000000003,-0.36632404,10.178061999999999,1568182572914
6929,6929,368,Gyroscope,-0.04015339,0.2882221,0.13659008,1568182572915
6930,6930,368,Accelerometer,1.9537282,-0.409421,10.132571,1568182572917
6931,6931,368,Gyroscope,-0.030990416,0.27844828,0.14697479,1568182572918
6932,6932,368,Accelerometer,1.8483802,-0.44533512,10.027223,1568182572919
6933,6933,368,Gyroscope,-0.020605708,0.26989615,0.1573595,1568182572919
6934,6934,368,Accelerometer,1.7885233,-0.46209505,9.945818,1568182572920
6935,6935,368,Gyroscope,-0.01877311,0.26623097,0.1591921,1568182572921
6936,6936,368,Accelerometer,1.6712039,-0.48124924,9.773430000000001,1568182572922
6937,6937,368,Gyroscope,-0.01877311,0.2619549,0.16468988,1568182572924
6938,6938,368,Accelerometer,1.5299416000000001,-0.51716334,9.603436,1568182572925
6939,6939,368,Gyroscope,-0.019383976,0.24973759,0.17446373,1568182572926
6940,6940,368,Accelerometer,1.4605076000000001,-0.531529,9.531608,1568182572927
6941,6941,368,Gyroscope,-0.01877311,0.2509593,0.17385286,1568182572927
6942,6942,368,Accelerometer,1.333611,-0.5602603,9.416683,1568182572928
6943,6943,368,Gyroscope,-0.014497053999999999,0.24118549,0.17751805,1568182572929
6944,6944,368,Accelerometer,1.2689656,-0.59378016,9.349642999999999,1568182572930
6945,6945,368,Gyroscope,-0.01999484,0.23629855,0.18240497,1568182572931
6946,6946,368,Accelerometer,1.1636176,-0.6153286,9.208381,1568182572932
6947,6947,368,Gyroscope,-0.022438303,0.22041605,0.18668103,1568182572934
6948,6948,368,Accelerometer,1.0822121999999998,-0.65363705,9.067119,1568182572935
6949,6949,368,Gyroscope,-0.03037955,0.20636617,0.19095710000000002,1568182572936
6950,6950,368,Gyroscope,-0.033433877,0.20025751,0.18973535,1568182572938
6951,6951,368,Accelerometer,1.0534808999999998,-0.66800267,8.983319,1568182572936
6952,6952,368,Accelerometer,1.0199611,-0.68236834,8.889942,1568182572938
6953,6953,368,Gyroscope,-0.045040317,0.18437502,0.19706574,1568182572939
6954,6954,368,Accelerometer,1.010384,-0.6943397,8.897125,1568182572940
6955,6955,368,Gyroscope,-0.052981562999999995,0.16421646,0.19340055,1568182572942
6956,6956,368,Accelerometer,1.0151725,-0.723071,8.9498,1568182572943
6957,6957,368,Gyroscope,-0.060922813,0.15749694,0.19095710000000002,1568182572944
6958,6958,368,Accelerometer,1.0319325000000001,-0.7326481,9.110215,1568182572945
6959,6959,368,Gyroscope,-0.060922813,0.14344704,0.18973535,1568182572945
6960,6960,368,Accelerometer,1.0989721000000001,-0.7015225,9.385557,1568182572946
6961,6961,368,Gyroscope,-0.060922813,0.13367320000000002,0.18729189999999998,1568182572947
6962,6962,368,Accelerometer,1.1300976999999999,-0.7110996,9.584282,1568182572948
6963,6963,368,Gyroscope,-0.054203298,0.12145589,0.18240497,1568182572949
6964,6964,368,Accelerometer,1.1540405,-0.68715686,10.010463,1568182572950
6965,6965,368,Gyroscope,-0.03648819999999999,0.104962535,0.17140940000000002,1568182572952
6966,6966,368,Accelerometer,1.1708003,-0.6895511,10.2642565,1568182572953
6967,6967,368,Gyroscope,-0.026714357999999997,0.100686476,0.17202026,1568182572954
6968,6968,368,Gyroscope,0.0038289034000000004,0.084803976,0.17018767,1568182572955
6969,6969,368,Accelerometer,1.175589,-0.6608198000000001,10.735928999999999,1568182572954
6970,6970,368,Accelerometer,1.1660118,-0.6703969,11.116617999999999,1568182572956
6971,6971,368,Gyroscope,0.03681563,0.064645424,0.16407901,1568182572957
6972,6972,368,Accelerometer,1.158829,-0.6703969,11.262669,1568182572959
6973,6973,368,Gyroscope,0.05147639,0.059147637,0.16468988,1568182572960
6974,6974,368,Accelerometer,1.1037607,-0.66800267,11.435057,1568182572961
6975,6975,368,Gyroscope,0.08201966,0.040210817,0.16346815,1568182572961
6976,6976,368,Accelerometer,1.0486923000000001,-0.6895511,11.420691,1568182572962
6977,6977,368,Gyroscope,0.10889773,0.019441396,0.1677442,1568182572963
6978,6978,368,Accelerometer,1.0008069,-0.72785956,11.34168,1568182572964
6979,6979,368,Gyroscope,0.11683898,0.0072240923,0.17385286,1568182572965
6980,6980,368,Accelerometer,0.91700727,-0.7709564999999999,11.032817999999999,1568182572966
6981,6981,368,Gyroscope,0.1253911,-0.017821383,0.18607016,1568182572968
6982,6982,368,Accelerometer,0.88109314,-0.8044763,10.814939500000001,1568182572969
6983,6983,368,Gyroscope,0.12355849,-0.03126042,0.19156794,1568182572970
6984,6984,368,Gyroscope,0.10828686,-0.059360217,0.20500699,1568182572972
6985,6985,368,Accelerometer,0.79250497,-0.88109314,10.30017,1568182572970
6986,6986,368,Accelerometer,0.75180227,-0.95531565,9.692024,1568182572972
6987,6987,368,Gyroscope,0.08935004,-0.08746002,0.22638726,1568182572973
6988,6988,368,Accelerometer,0.72785956,-0.9960183000000001,9.366403,1568182572974
6989,6989,368,Gyroscope,0.072245814,-0.10334251,0.23005246,1568182572976
6990,6990,368,Accelerometer,0.70631105,-1.0654523,8.734314999999999,1568182572977
6991,6991,368,Gyroscope,0.03681563,-0.13266405,0.24837841,1568182572978
6992,6992,368,Accelerometer,0.7541966,-1.1181264,8.190814,1568182572979
6993,6993,368,Gyroscope,-0.00472321,-0.15099001,0.26059574,1568182572979
6994,6994,368,Accelerometer,0.7709564999999999,-1.1468576000000001,7.970541000000001,1568182572980
6995,6995,368,Gyroscope,-0.026714357999999997,-0.16076386,0.26792613,1568182572981
6996,6996,368,Accelerometer,0.83081335,-1.1923488000000002,7.683228,1568182572982
6997,6997,368,Gyroscope,-0.06397714,-0.17237028,0.28319773,1568182572983
6998,6998,368,Accelerometer,0.9026415999999999,-1.2426286,7.6185822,1568182572985
6999,6999,368,Gyroscope,-0.07680531,-0.17420287,0.28808466,1568182572986
7000,7000,368,Accelerometer,0.9601042,-1.2426286,7.616188,1568182572987
7001,7001,368,Gyroscope,-0.09940732,-0.17603548,0.29480416,1568182572988
7002,7002,368,Accelerometer,1.0702409,-1.2569941999999998,7.80773,1568182572988
7003,7003,368,Gyroscope,-0.11101376,-0.18519846,0.2966368,1568182572989
7004,7004,368,Accelerometer,1.1253091,-1.2522057,7.944203999999999,1568182572990
7005,7005,368,Gyroscope,-0.112235494,-0.18214414,0.29358247,1568182572991
7006,7006,368,Accelerometer,1.2234744,-1.2162915,8.265037,1568182572993
7007,7007,368,Gyroscope,-0.10123992,-0.18336587,0.28686290000000003,1568182572994
7008,7008,368,Accelerometer,1.3168511,-1.1660118,8.542772,1568182572995
7009,7009,368,Gyroscope,-0.08169223,-0.19436143,0.28075427,1568182572995
7010,7010,368,Accelerometer,1.359948,-1.1300976999999999,8.652909,1568182572997
7011,7011,368,Gyroscope,-0.07375099,-0.19924837,0.27586737,1568182572997
7012,7012,368,Accelerometer,1.4269878,-1.0175668,8.784595,1568182572998
7013,7013,368,Gyroscope,-0.0523707,-0.20963307,0.26426092,1568182572999
7014,7014,368,Accelerometer,1.4964218,-0.87151605,8.751075,1568182573000
7015,7015,368,Gyroscope,-0.04442945,-0.2212395,0.259374,1568182573001
7016,7016,368,Gyroscope,-0.029768685,-0.24445239,0.24410236,1568182573003
7017,7017,368,Accelerometer,1.525153,-0.7996878000000001,8.684034,1568182573002
7018,7018,368,Accelerometer,1.5969813,-0.5985687,8.480521000000001,1568182573004
7019,7019,368,Gyroscope,-0.022438303,-0.26461095,0.23616111,1568182573005
7020,7020,368,Accelerometer,1.6041641000000002,-0.4956149,8.360807000000001,1568182573007
7021,7021,368,Gyroscope,-0.025492627,-0.27988258,0.23616111,1568182573007
7022,7022,368,Accelerometer,1.6783867,-0.30407290000000003,8.13814,1568182573008
7023,7023,368,Gyroscope,-0.03160128,-0.30798236,0.22883074,1568182573009
7024,7024,368,Gyroscope,-0.045040317,-0.33302787,0.21844603,1568182573012
7025,7025,368,Accelerometer,1.7406378,-0.105348095,7.965752,1568182573011
7026,7026,368,Gyroscope,-0.0523707,-0.34952122,0.21233737,1568182573014
7027,7027,368,Accelerometer,1.7813405,-0.011971374,7.905895,1568182573013
7028,7028,368,Gyroscope,-0.07558358,-0.37701014,0.20439611,1568182573015
7029,7029,368,Accelerometer,1.8819,0.12450229,7.929838,1568182573014
7030,7030,368,Gyroscope,-0.08841175,-0.39839044,0.20439611,1568182573017
7031,7031,368,Accelerometer,2.0040080000000002,0.32083282,8.039975,1568182573017
7032,7032,368,Gyroscope,-0.09268781,-0.41244033,0.20195267,1568182573020
7033,7033,368,Accelerometer,2.056682,0.39266106,8.145323,1568182573019
7034,7034,368,Gyroscope,-0.112235494,-0.43198800000000004,0.18790275,1568182573021
7035,7035,368,Accelerometer,2.152453,0.56744313,8.356019,1568182573020
7036,7036,368,Gyroscope,-0.10857031,-0.44542706,0.18729189999999998,1568182573023
7037,7037,368,Accelerometer,2.2027327999999997,0.723071,8.470944,1568182573022
7038,7038,368,Gyroscope,-0.10857031,-0.46497473,0.17751805,1568182573026
7039,7039,368,Accelerometer,2.300898,0.8044763,8.691217,1568182573025
7040,7040,368,Gyroscope,-0.10612684,-0.48391157,0.17324199,1568182573028
7041,7041,368,Accelerometer,2.4086404,0.9433443000000001,8.885154,1568182573026
7042,7042,368,Gyroscope,-0.09940732,-0.49429625,0.1677442,1568182573029
7043,7043,368,Accelerometer,2.4349775,1.0175668,8.935433,1568182573028
7044,7044,368,Gyroscope,-0.09757473,-0.51506567,0.16407901,1568182573031
7045,7045,368,Accelerometer,2.5044115000000002,1.1803774999999999,8.966559,1568182573031
7046,7046,368,Gyroscope,-0.09390954,-0.52789384,0.16224642,1568182573034
7047,7047,368,Accelerometer,2.5379312,1.3072741,8.909097000000001,1568182573033
7048,7048,368,Gyroscope,-0.09390954,-0.53522426,0.1591921,1568182573036
7049,7049,368,Accelerometer,2.5522968999999995,1.3958621999999998,8.834874000000001,1568182573034
7050,7050,368,Accelerometer,2.5546912999999996,1.525153,8.624178,1568182573036
7051,7051,368,Gyroscope,-0.10123992,-0.55232847,0.15797037,1568182573037
7052,7052,368,Accelerometer,2.545114,1.6783867,8.38475,1568182573038
7053,7053,368,Gyroscope,-0.10673771,-0.5578261999999999,0.16102469,1568182573040
7054,7054,368,Gyroscope,-0.12200934,-0.5706544,0.16163556,1568182573042
7055,7055,368,Accelerometer,2.52596,1.7741576000000001,8.262642,1568182573041
7056,7056,368,Gyroscope,-0.13422664,-0.5779848000000001,0.1659116,1568182573045
7057,7057,368,Accelerometer,2.4972286,1.9058428,8.023214999999999,1568182573045
7058,7058,368,Gyroscope,-0.14644395,-0.5834826,0.16957679999999997,1568182573047
7059,7059,368,Accelerometer,2.5020173,1.9920366000000003,7.9489923,1568182573047
7060,7060,368,Gyroscope,-0.16171558,-0.5859261,0.17018767,1568182573049
7061,7061,368,Accelerometer,2.4948344,2.116539,7.843644,1568182573049
7062,7062,368,Accelerometer,2.4684972999999997,2.2625897,7.8460383,1568182573051
7063,7063,368,Gyroscope,-0.18004154,-0.5761522,0.17263113,1568182573051
7064,7064,368,Accelerometer,2.4589202,2.310475,7.903500999999999,1568182573053
7065,7065,368,Gyroscope,-0.19042625,-0.57126534,0.17324199,1568182573053
7066,7066,368,Accelerometer,2.4708917,2.4134290000000003,8.004061,1568182573055
7067,7067,368,Gyroscope,-0.20081095,-0.5627131999999999,0.18057238,1568182573055
7068,7068,368,Accelerometer,2.4900458,2.4900458,8.169266,1568182573057
7069,7069,368,Gyroscope,-0.20325442,-0.54316545,0.18607016,1568182573057
7070,7070,368,Accelerometer,2.4948344,2.5331428,8.248277,1568182573059
7071,7071,368,Gyroscope,-0.20814134,-0.53278077,0.18729189999999998,1568182573059
7072,7072,368,Accelerometer,2.5355369999999997,2.6121537999999997,8.430242,1568182573061
7073,7073,368,Gyroscope,-0.20386527,-0.51078963,0.18484843,1568182573061
7074,7074,368,Accelerometer,2.569057,2.6360965,8.516436,1568182573063
7075,7075,368,Gyroscope,-0.20264356,-0.50040495,0.18362671,1568182573063
7076,7076,368,Accelerometer,2.6217308,2.7103189999999997,8.696006,1568182573065
7077,7077,368,Gyroscope,-0.19592403,-0.4851333,0.18729189999999998,1568182573065
7078,7078,368,Accelerometer,2.6959534,2.7869357999999997,8.839663,1568182573067
7079,7079,368,Gyroscope,-0.19164798,-0.47291598,0.18118325,1568182573067
7080,7080,368,Accelerometer,2.7342618,2.813273,8.909097000000001,1568182573070
7081,7081,368,Gyroscope,-0.18920451,-0.46925079999999997,0.17629632,1568182573069
7082,7082,368,Accelerometer,2.8372157000000002,2.8707354,9.038387,1568182573071
7083,7083,368,Gyroscope,-0.18676105,-0.45764434,0.17507459,1568182573071
7084,7084,368,Accelerometer,2.935381,2.935381,9.160496,1568182573073
7085,7085,368,Gyroscope,-0.18309586,-0.46253127,0.16957679999999997,1568182573073
7086,7086,368,Accelerometer,2.9856608,2.9641123,9.251478,1568182573075
7087,7087,368,Gyroscope,-0.18309586,-0.46192040000000006,0.16407901,1568182573075
7088,7088,368,Accelerometer,3.050306,3.057489,9.433442999999999,1568182573077
7089,7089,368,Gyroscope,-0.18370673,-0.47291598,0.16530076,1568182573077
7090,7090,368,Accelerometer,3.1293173,3.1652312,9.531608,1568182573079
7091,7091,368,Gyroscope,-0.18492845,-0.4765812,0.1591921,1568182573079
7092,7092,368,Accelerometer,3.1963567999999998,3.205934,9.730332,1568182573081
7093,7093,368,Gyroscope,-0.18615020000000002,-0.495518,0.15797037,1568182573081
7094,7094,368,Accelerometer,3.2801563999999996,3.294522,9.972155,1568182573083
7095,7095,368,Gyroscope,-0.19225883,-0.51506567,0.1573595,1568182573083
7096,7096,368,Accelerometer,3.3160705999999998,3.3304362000000003,10.106233999999999,1568182573086
7097,7097,368,Gyroscope,-0.19286971,-0.5236178,0.15491603,1568182573085
7098,7098,368,Accelerometer,3.3926873,3.3902931000000005,10.338479,1568182573087
7099,7099,368,Gyroscope,-0.19103710000000002,-0.5395003,0.15186171,1568182573087
7100,7100,368,Accelerometer,3.476487,3.4357843,10.551569,1568182573089
7101,7101,368,Gyroscope,-0.18859364,-0.55660456,0.15430517,1568182573089
7102,7102,368,Accelerometer,3.510007,3.4309957000000004,10.628186,1568182573091
7103,7103,368,Gyroscope,-0.18309586,-0.5627131999999999,0.15125084,1568182573091
7104,7104,368,Accelerometer,3.5890178999999995,3.4381785000000002,10.769447999999999,1568182573093
7105,7105,368,Gyroscope,-0.17759807,-0.56515664,0.15308343,1568182573093
7106,7106,368,Accelerometer,3.6464806000000003,3.45015,10.846065,1568182573095
7107,7107,368,Gyroscope,-0.16904595,-0.57187617,0.15308343,1568182573095
7108,7108,368,Accelerometer,3.6728175000000003,3.4645156999999998,10.865219,1568182573097
7109,7109,368,Gyroscope,-0.16538076,-0.572487,0.15613776,1568182573097
7110,7110,368,Accelerometer,3.7135203000000003,3.4621215,10.901133999999999,1568182573099
7111,7111,368,Gyroscope,-0.16232644,-0.5627131999999999,0.15858123,1568182573100
7112,7112,368,Accelerometer,3.7230972999999996,3.4453614000000004,10.8700075,1568182573101
7113,7113,368,Gyroscope,-0.15560693,-0.5578261999999999,0.15613776,1568182573101
7114,7114,368,Accelerometer,3.7614057,3.3950818,10.807756,1568182573103
7115,7115,368,Gyroscope,-0.15194173,-0.55110675,0.16041382,1568182573103
7116,7116,368,Accelerometer,3.799714,3.337619,10.695226,1568182573105
7117,7117,368,Gyroscope,-0.14644395,-0.5413329000000001,0.16652247,1568182573105
7118,7118,368,Accelerometer,3.8284453999999997,3.2849449999999996,10.625792,1568182573107
7119,7119,368,Gyroscope,-0.13972443,-0.53339165,0.16530076,1568182573107
7120,7120,368,Gyroscope,-0.14827655,-0.51445484,0.16957679999999997,1568182573109
7121,7121,368,Accelerometer,3.8739367,3.2107224,10.486922999999999,1568182573109
7122,7122,368,Gyroscope,-0.14705479999999999,-0.49307457,0.17568545,1568182573111
7123,7123,368,Accelerometer,3.921822,3.110163,10.297775999999999,1568182573111
7124,7124,368,Gyroscope,-0.14949827,-0.48146809999999995,0.17324199,1568182573113
7125,7125,368,Accelerometer,3.9457648,3.0718546,10.216371,1568182573113
7126,7126,368,Accelerometer,4.0391417,2.9760835,10.0368,1568182573115
7127,7127,368,Gyroscope,-0.15743951,-0.4552009,0.17202026,1568182573115
7128,7128,368,Gyroscope,-0.15621778,-0.43992925,0.17629632,1568182573117
7129,7129,368,Accelerometer,4.063084,2.8587642000000004,9.967366,1568182573117
7130,7130,368,Accelerometer,4.168432,2.7989072999999998,9.885961,1568182573119
7131,7131,368,Gyroscope,-0.15316346,-0.40327734,0.17507459,1568182573119
7132,7132,368,Accelerometer,4.300117500000001,2.6791935000000002,9.850046,1568182573121
7133,7133,368,Gyroscope,-0.15133087,-0.36723629999999996,0.16530076,1568182573121
7134,7134,368,Accelerometer,4.371946,2.6073654,9.8548355,1568182573124
7135,7135,368,Gyroscope,-0.14705479999999999,-0.34768862,0.16346815,1568182573123
7136,7136,368,Accelerometer,4.5108137,2.4876516,9.897932,1568182573125
7137,7137,368,Gyroscope,-0.14155702,-0.30370632,0.15063998,1568182573125
7138,7138,368,Accelerometer,4.6688356,2.3679377999999995,10.0200405,1568182573127
7139,7139,368,Gyroscope,-0.12933972,-0.2530045,0.13659008,1568182573127
7140,7140,368,Accelerometer,4.7526355,2.310475,10.108628,1568182573129
7141,7141,368,Gyroscope,-0.11895501,-0.23162422,0.12803796,1568182573129
7142,7142,368,Accelerometer,4.9178405,2.1931557999999995,10.233130000000001,1568182573132
7143,7143,368,Gyroscope,-0.09574213599999999,-0.18397672,0.11032288,1568182573131
7144,7144,368,Accelerometer,5.0327660000000005,2.0806248,10.316930000000001,1568182573133
7145,7145,368,Gyroscope,-0.082913965,-0.15709867,0.09932730000000001,1568182573133
7146,7146,368,Accelerometer,5.106987999999999,2.0183737,10.338479,1568182573135
7147,7147,368,Gyroscope,-0.05481416,-0.10517511,0.0712275,1568182573135
7148,7148,368,Accelerometer,5.2482505,1.9345740000000002,10.360027,1568182573137
7149,7149,368,Gyroscope,-0.027325224,-0.055084165,0.04251683,1568182573137
7150,7150,368,Accelerometer,5.2937417,1.8890828000000002,10.343266999999999,1568182573139
7151,7151,368,Gyroscope,-0.010220996999999999,-0.030038686000000002,0.02602347,1568182573139
7152,7152,368,Gyroscope,0.009937556,0.023106587999999997,-0.005741522,1568182573141
7153,7153,368,Accelerometer,5.377541000000001,1.8076775,10.240314,1568182573141
7154,7154,368,Gyroscope,0.031928707,0.07441927,-0.03567392,1568182573143
7155,7155,368,Accelerometer,5.4302154,1.7573976999999998,10.082292,1568182573143
7156,7156,368,Gyroscope,0.038648225,0.09763215,-0.055221606,1568182573145
7157,7157,368,Accelerometer,5.4493694,1.7454262999999999,9.979338,1568182573145
7158,7158,368,Gyroscope,0.05453072,0.14222531,-0.086375736,1568182573147
7159,7159,368,Accelerometer,5.420637999999999,1.7047237000000002,9.720756,1568182573147
7160,7160,368,Gyroscope,0.05575245,0.18742934,-0.12302765,1568182573149
7161,7161,368,Accelerometer,5.375147,1.7071179,9.428655000000001,1568182573149
7162,7162,368,Gyroscope,0.055141583,0.20942049,-0.14013188,1568182573151
7163,7163,368,Accelerometer,5.334444,1.7095122,9.26345,1568182573151
7164,7164,368,Accelerometer,5.2147307000000005,1.7166951000000001,8.940222,1568182573153
7165,7165,368,Gyroscope,0.055141583,0.24912672,-0.16395563,1568182573153
7166,7166,368,Accelerometer,5.0686800000000005,1.7382435,8.609812,1568182573155
7167,7167,368,Gyroscope,0.050865527,0.27172872,-0.17800552,1568182573155
7168,7168,368,Accelerometer,4.9872746,1.7502148999999998,8.458973,1568182573157
7169,7169,368,Gyroscope,0.04048082,0.3144893,-0.20610532,1568182573157
7170,7170,368,Gyroscope,0.023987457,0.35786074,-0.22687474,1568182573159
7171,7171,368,Accelerometer,4.8053099999999995,1.8100717,8.164477,1568182573159
7172,7172,368,Accelerometer,4.70475,1.8268316999999998,8.011244,1568182573162
7173,7173,368,Gyroscope,0.019100534,0.38229534,-0.23603772,1568182573161
7174,7174,368,Accelerometer,4.4677167,1.8890828000000002,7.764633,1568182573163
7175,7175,368,Gyroscope,0.005661499,0.42933196,-0.25008762,1568182573163
7176,7176,368,Accelerometer,4.233078,1.9226026999999999,7.5252056,1568182573165
7177,7177,368,Gyroscope,-0.012053593,0.47270340000000005,-0.2629158,1568182573165
7178,7178,368,Accelerometer,4.0989985,1.9513340000000001,7.4246464,1568182573167
7179,7179,368,Gyroscope,-0.016940515,0.48797503,-0.26352665,1568182573167
7180,7180,368,Accelerometer,3.8571767999999995,2.013585,7.2450757,1568182573170
7181,7181,368,Gyroscope,-0.03282301,0.5313465,-0.27207875,1568182573169
7182,7182,368,Accelerometer,3.6369035000000003,2.0662591,7.070293400000001,1568182573171
7183,7183,368,Gyroscope,-0.04198599,0.5484507,-0.2739114,1568182573171
7184,7184,368,Accelerometer,3.5387383000000003,2.0878077,7.003253999999999,1568182573173
7185,7185,368,Gyroscope,-0.05359243,0.58998954,-0.26902443,1568182573173
7186,7186,368,Accelerometer,3.3352248999999996,2.1237217999999998,6.9074826,1568182573175
7187,7187,368,Gyroscope,-0.05970108,0.6138133000000001,-0.26474840000000005,1568182573175
7188,7188,368,Accelerometer,3.2490308,2.1500587,6.8955116,1568182573178
7189,7189,368,Gyroscope,-0.067031465,0.62786317,-0.25558539999999996,1568182573177
7190,7190,368,Gyroscope,-0.07130752,0.6541304,-0.24886589,1568182573179
7191,7191,368,Accelerometer,3.0694604,2.2194927000000004,6.890722800000001,1568182573179
7192,7192,368,Gyroscope,-0.07802704,0.6700129,-0.24031378,1568182573181
7193,7193,368,Accelerometer,2.9210152999999996,2.2793495999999998,6.9625509999999995,1568182573181
7194,7194,368,Gyroscope,-0.074361846,0.6767324,-0.23237252,1568182573183
7195,7195,368,Accelerometer,2.8779182,2.2961093999999997,7.0176196,1568182573184
7196,7196,368,Gyroscope,-0.07191839,0.67978674,-0.22137696,1568182573185
7197,7197,368,Accelerometer,2.7677817000000005,2.351178,7.2043729999999995,1568182573185
7198,7198,368,Accelerometer,2.6648278,2.4565259999999998,7.4030976,1568182573187
7199,7199,368,Gyroscope,-0.06336627,0.67612153,-0.20549446,1568182573187
7200,7200,368,Accelerometer,2.6217308,2.4852571,7.474925999999999,1568182573189
7201,7201,368,Gyroscope,-0.057868484000000005,0.6712345999999999,-0.19633149,1568182573189
7202,7202,368,Accelerometer,2.5570855,2.5642683999999996,7.6544967,1568182573191
7203,7203,368,Gyroscope,-0.051148966,0.6590173,-0.180449,1568182573192
7204,7204,368,Accelerometer,2.5068057,2.6025767,7.728719,1568182573193
7205,7205,368,Gyroscope,-0.04320772,0.6468,-0.17128602,1568182573193
7206,7206,368,Accelerometer,2.4206119,2.6815877,7.869981299999999,1568182573195
7207,7207,368,Gyroscope,-0.03037955,0.62541974,-0.15845785,1568182573195
7208,7208,368,Accelerometer,2.3392065,2.760599,8.008849,1568182573197
7209,7209,368,Gyroscope,-0.01632965,0.59365475,-0.13768841,1568182573197
7210,7210,368,Accelerometer,2.2961093999999997,2.796513,8.042369,1568182573199
7211,7211,368,Gyroscope,-0.015107919,0.57593966,-0.12791458,1568182573200
7212,7212,368,Accelerometer,2.19555,2.8683412,8.140533999999999,1568182573201
7213,7213,368,Gyroscope,0.0019963076,0.54050946,-0.11019948,1568182573201
7214,7214,368,Gyroscope,0.011159287,0.50019234,-0.08271054,1568182573203
7215,7215,368,Accelerometer,2.1093562,2.9329867000000003,8.245882,1568182573203
7216,7216,368,Gyroscope,0.013602747,0.4782012,-0.07049324,1568182573205
7217,7217,368,Accelerometer,2.0710478,2.9593236000000003,8.300951,1568182573205
7218,7218,368,Gyroscope,0.02093313,0.42994285,-0.049112953,1568182573208
7219,7219,368,Accelerometer,1.9944308999999998,3.0048149,8.396722,1568182573207
7220,7220,368,Gyroscope,0.027041782,0.40672994,-0.036284786,1568182573209
7221,7221,368,Accelerometer,1.9441511999999999,3.0431232,8.442213,1568182573209
7222,7222,368,Gyroscope,0.031928707,0.35602814,-0.010628445,1568182573211
7223,7223,368,Accelerometer,1.9106313000000001,3.0407290000000002,8.530801,1568182573211
7224,7224,368,Accelerometer,1.8340145,3.0790374,8.640938,1568182573214
7225,7225,368,Gyroscope,0.042313416,0.31204584,0.015638761,1568182573214
7226,7226,368,Accelerometer,1.7909175,3.0838259999999997,8.758257,1568182573215
7227,7227,368,Gyroscope,0.0478112,0.2863895,0.02846693,1568182573215
7228,7228,368,Accelerometer,1.7573976999999998,3.0910087,8.815719999999999,1568182573217
7229,7229,368,Gyroscope,0.052698124000000006,0.23690942,0.052901544,1568182573217
7230,7230,368,Accelerometer,1.7071179,3.0694604,8.899519999999999,1568182573219
7231,7231,368,Gyroscope,0.058806773,0.20270097,0.073060095,1568182573219
7232,7232,368,Accelerometer,1.673598,3.0646717999999997,8.92825,1568182573221
7233,7233,368,Gyroscope,0.06308283,0.18193156,0.08405567,1568182573222
7234,7234,368,Accelerometer,1.6328955,3.059883,8.937828,1568182573223
7235,7235,368,Gyroscope,0.06980235,0.14894482,0.11154460000000001,1568182573223
7236,7236,368,Accelerometer,1.5802213999999999,3.0527002999999997,8.899519999999999,1568182573225
7237,7237,368,Gyroscope,0.072245814,0.13611665,0.12131845,1568182573225
7238,7238,368,Accelerometer,1.5371244,3.0646717999999997,8.834874000000001,1568182573227
7239,7239,368,Gyroscope,0.075911,0.10740599,0.14025526,1568182573227
7240,7240,368,Accelerometer,1.4796618000000001,3.057489,8.710372,1568182573229
7241,7241,368,Gyroscope,0.075911,0.08541484,0.15980296,1568182573229
7242,7242,368,Accelerometer,1.4389591,3.0527002999999997,8.626572999999999,1568182573232
7243,7243,368,Gyroscope,0.07835446,0.076251864,0.17385286,1568182573231
7244,7244,368,Accelerometer,1.3791022,3.057489,8.482916000000001,1568182573233
7245,7245,368,Gyroscope,0.06308283,0.061591099999999996,0.1891245,1568182573233
7246,7246,368,Accelerometer,1.3192455,3.0527002999999997,8.334471,1568182573235
