,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2884,2884,259,Accelerometer,-1.7095122,0.20590763,10.575512,1553835335612
2885,2885,259,Gyroscope,0.10615189,-0.06400585,-0.052040223,1553835335611
2886,2886,259,Accelerometer,-2.0878077,-0.46209505,11.07831,1553835335614
2887,2887,259,Gyroscope,0.11898006,-0.09760344,-0.0734205,1553835335613
2888,2888,259,Accelerometer,-1.7190893,-0.600963,10.795785,1553835335616
2889,2889,259,Gyroscope,0.11592573,-0.12692498,-0.074031375,1553835335616
2890,2890,259,Gyroscope,0.11287141,-0.06950364,-0.11434847,1553835335618
2891,2891,259,Accelerometer,-1.0079896000000002,-0.57223165,10.221159,1553835335618
2892,2892,259,Gyroscope,0.10859534,-0.07622315,-0.12595491,1553835335620
2893,2893,259,Accelerometer,-1.2210802,-0.6608198000000001,10.067925,1553835335620
2894,2894,259,Accelerometer,-1.7358493000000002,-0.5650489000000001,9.761458,1553835335622
2895,2895,259,Gyroscope,0.10554102,-0.12936842,-0.09663338,1553835335622
2896,2896,259,Accelerometer,-1.9920366000000003,-0.39505535,9.428655000000001,1553835335624
2897,2897,259,Gyroscope,0.11042794,-0.09699257,-0.06853358400000001,1553835335623
2898,2898,259,Gyroscope,0.10309756,-0.08782960000000001,-0.061814062,1553835335625
2899,2899,259,Accelerometer,-2.0782306,-0.54350036,9.265842999999998,1553835335626
2900,2900,259,Gyroscope,0.09149112,-0.10126863400000001,-0.056927145,1553835335628
2901,2901,259,Accelerometer,-1.359948,-0.95531565,8.561927,1553835335628
2902,2902,259,Gyroscope,0.059726126,-0.067671046,-0.08380521,1553835335630
2903,2903,259,Accelerometer,-0.5243462,-1.1109436000000001,7.2522583,1553835335630
2904,2904,259,Accelerometer,-0.62251145,-1.1444633,6.727912400000001,1553835335632
2905,2905,259,Gyroscope,0.038345844,-0.06156239,-0.10457463,1553835335632
2906,2906,259,Accelerometer,-1.0415094999999999,-0.8667275,6.3400397,1553835335634
2907,2907,259,Gyroscope,-0.014799433,-0.06706017,-0.10885069,1553835335633
2908,2908,259,Gyroscope,-0.036179714,-0.06156239,-0.11007242,1553835335635
2909,2909,259,Accelerometer,-1.3551594999999999,-0.27534159999999996,6.4094739999999994,1553835335636
2910,2910,259,Accelerometer,-1.5993756000000001,-0.098165266,6.488485,1553835335638
2911,2911,259,Gyroscope,-0.056949135,-0.02674307,-0.1174028,1553835335638
2912,2912,259,Accelerometer,-1.9848539,-0.014365649,6.4573593,1553835335640
2913,2913,259,Gyroscope,-0.083827205,-0.02552134,-0.09724425,1553835335640
2914,2914,259,Accelerometer,-1.9800651999999999,0.083799616,6.517216,1553835335642
2915,2915,259,Gyroscope,-0.09360105,-0.01513663,-0.08624867,1553835335642
2916,2916,259,Accelerometer,-2.0327394,0.076616794,6.964945299999999,1553835335644
2917,2917,259,Gyroscope,-0.11375961,0.002578462,-0.08808127,1553835335643
2918,2918,259,Accelerometer,-2.0255566000000003,-0.22506183,7.352817999999999,1553835335646
2919,2919,259,Gyroscope,-0.1333073,0.011130575,-0.09174646,1553835335645
2920,2920,259,Accelerometer,-1.9465453999999998,-0.29928434,7.4366174,1553835335648
2921,2921,259,Gyroscope,-0.14247027,0.019071823,-0.089303,1553835335648
2922,2922,259,Accelerometer,-2.1237217999999998,-0.28731298,7.6975937000000005,1553835335650
2923,2923,259,Gyroscope,-0.15590929999999997,0.028234802000000003,-0.09541165,1553835335650
2924,2924,259,Accelerometer,-2.3583608,-0.38787252,8.365596,1553835335652
2925,2925,259,Gyroscope,-0.16629401,0.035565186,-0.10090944,1553835335652
2926,2926,259,Accelerometer,-2.430189,-0.46209505,8.9976845,1553835335654
2927,2927,259,Gyroscope,-0.16568315,0.053891145,-0.09113560000000001,1553835335654
2928,2928,259,Accelerometer,-2.813273,-0.44054657,10.932259,1553835335656
2929,2929,259,Gyroscope,-0.15285498,0.044117298,-0.09174646,1553835335655
2930,2930,259,Accelerometer,-2.8276386000000002,-0.17717634,11.2794285,1553835335657
2931,2931,259,Gyroscope,-0.14430287,0.02456961,-0.09235733,1553835335658
2932,2932,259,Gyroscope,-0.10765095,0.02701307,-0.13450703,1553835335660
2933,2933,259,Accelerometer,-3.0383348,0.18675344,11.494913,1553835335660
2934,2934,259,Accelerometer,-3.581835,1.2043202,11.631387,1553835335662
2935,2935,259,Gyroscope,-0.066722974,-0.0071953814,-0.16443942,1553835335662
2936,2936,259,Accelerometer,-3.8475995000000003,1.6927522000000002,11.403931,1553835335664
2937,2937,259,Gyroscope,-0.047786154000000004,-0.014525765,-0.16321770000000002,1553835335664
2938,2938,259,Accelerometer,-4.6999617,2.4445546,11.657724,1553835335666
2939,2939,259,Gyroscope,-0.012355971,-0.0029193251,-0.10885069,1553835335666
2940,2940,259,Accelerometer,-5.2913475,2.6025767,12.692051,1553835335668
2941,2941,259,Gyroscope,0.02612854,-0.037127778,-0.031270802,1553835335667
2942,2942,259,Accelerometer,-5.360780999999999,2.4206119,13.254705,1553835335670
2943,2943,259,Gyroscope,0.04017844,-0.044458162,0.0035485162,1553835335670
2944,2944,259,Accelerometer,-5.0447370000000005,1.489239,13.580326999999999,1553835335672
2945,2945,259,Gyroscope,0.08538247,-0.060340658,0.047530815,1553835335672
2946,2946,259,Accelerometer,-3.9409763999999994,0.46927786,12.909930000000001,1553835335674
2947,2947,259,Gyroscope,0.09943236400000001,-0.068281904,0.063413315,1553835335674
2948,2948,259,Gyroscope,0.1287539,-0.079888344,0.06463504,1553835335676
2949,2949,259,Accelerometer,-3.3232534,0.19872479999999998,12.696839,1553835335676
2950,2950,259,Accelerometer,-2.8515813,0.083799616,12.909930000000001,1553835335678
2951,2951,259,Gyroscope,0.16112976,-0.10554469,0.035924375,1553835335677
2952,2952,259,Accelerometer,-3.0191805,0.08140534,13.084712,1553835335679
2953,2953,259,Gyroscope,0.17151447,-0.11776199,0.021874473999999998,1553835335680
2954,2954,259,Accelerometer,-3.2993107000000004,0.22506183,12.605857,1553835335682
2955,2955,259,Gyroscope,0.1886187,-0.14341834,0.023096206,1553835335682
2956,2956,259,Accelerometer,-2.8587642000000004,0.5961744000000001,10.690437,1553835335684
2957,2957,259,Gyroscope,0.18251003,-0.15624651,0.042033028,1553835335684
2958,2958,259,Accelerometer,-2.4972286,0.75180227,9.670475999999999,1553835335686
2959,2959,259,Gyroscope,0.16968188,-0.15074871,0.054250333,1553835335686
2960,2960,259,Accelerometer,-2.0447106,0.6703969,8.621783,1553835335688
2961,2961,259,Gyroscope,0.15013419,-0.12814669999999997,0.06768937,1553835335687
2962,2962,259,Accelerometer,-2.3344178,0.045491222000000005,9.203592,1553835335690
2963,2963,259,Gyroscope,0.116536595,-0.12509237,0.09212398,1553835335689
2964,2964,259,Gyroscope,0.09943236400000001,-0.14341834,0.10617387,1553835335692
2965,2965,259,Accelerometer,-2.3032923,-0.12929083,9.615408,1553835335692
2966,2966,259,Accelerometer,-1.7238779,0.083799616,9.464568,1553835335694
2967,2967,259,Gyroscope,0.08232814,-0.15258132,0.082350135,1553835335694
2968,2968,259,Gyroscope,0.062780455,-0.13975315,0.035924375,1553835335696
2969,2969,259,Accelerometer,-1.4796618000000001,0.083799616,8.277008,1553835335696
2970,2970,259,Gyroscope,0.049952284000000007,-0.12936842,0.033480916,1553835335698
2971,2971,259,Accelerometer,-1.4341706,0.043096945,7.834067299999999,1553835335698
2972,2972,259,Gyroscope,0.018798158,-0.13608795,0.0548612,1553835335699
2973,2973,259,Accelerometer,-1.4437478000000001,0.11013664,7.9992722999999994,1553835335699
2974,2974,259,Gyroscope,-0.0013603969,-0.14586179,0.05852639,1553835335702
2975,2975,259,Accelerometer,-1.647261,0.083799616,8.269825,1553835335702
2976,2976,259,Gyroscope,-0.03679058,-0.14280747,0.07440888,1553835335704
2977,2977,259,Accelerometer,-2.0327394,-0.39505535,8.590658,1553835335704
2978,2978,259,Accelerometer,-1.4940275,-0.7350424,8.396722,1553835335706
2979,2979,259,Gyroscope,-0.072220765,-0.13059017,0.06952196,1553835335706
2980,2980,259,Accelerometer,-1.0199611,-0.7805335999999999,8.190814,1553835335708
2981,2981,259,Gyroscope,-0.08749239,-0.12448151,0.041422162,1553835335708
2982,2982,259,Accelerometer,-0.72785956,-0.7877164000000001,8.2387,1553835335710
2983,2983,259,Gyroscope,-0.107040085,-0.11531853,-0.00072754046,1553835335709
2984,2984,259,Accelerometer,-1.2306572,-0.37111259,9.028810499999999,1553835335712
2985,2985,259,Gyroscope,-0.115592204,-0.12142718599999999,-0.013555711000000002,1553835335712
2986,2986,259,Accelerometer,-1.4844503,-0.038308397,9.419077,1553835335714
2987,2987,259,Gyroscope,-0.115592204,-0.12814669999999997,-0.019053496,1553835335714
2988,2988,259,Accelerometer,-1.9465453999999998,0.15083931,9.486116,1553835335716
2989,2989,259,Gyroscope,-0.114370465,-0.11654026,-0.024551285,1553835335716
2990,2990,259,Gyroscope,-0.108261816,-0.111653335,-0.011723115,1553835335718
2991,2991,259,Accelerometer,-1.9465453999999998,0.15083931,9.486116,1553835335718
2992,2992,259,Accelerometer,-1.4940275,-0.019154198,9.122187,1553835335720
2993,2993,259,Gyroscope,-0.108261816,-0.10920988,0.0017159204,1553835335719
2994,2994,259,Accelerometer,-1.2282629999999999,-0.19872479999999998,9.347249,1553835335722
2995,2995,259,Gyroscope,-0.11620306,-0.09943604,-0.009279653,1553835335722
2996,2996,259,Gyroscope,-0.11131614,-0.10371209,-0.019664364,1553835335724
2997,2997,259,Accelerometer,-1.376708,-0.23463893,9.632168,1553835335724
2998,2998,259,Gyroscope,-0.098487966,-0.10493382,-0.034935992,1553835335726
2999,2999,259,Accelerometer,-1.7190893,-0.17478207,10.079897,1553835335726
3000,3000,259,Gyroscope,-0.07894029,-0.09454911,-0.033714265,1553835335728
3001,3001,259,Accelerometer,-1.7885233,-0.090982445,9.957788,1553835335728
3002,3002,259,Gyroscope,-0.06855557,-0.09760344,-0.029438207,1553835335730
3003,3003,259,Accelerometer,-1.673598,-0.023942748,9.730332,1553835335730
3004,3004,259,Gyroscope,-0.045342695,-0.09882516400000001,-0.018442633,1553835335732
3005,3005,259,Accelerometer,-1.647261,0.08619389,9.2419,1553835335732
3006,3006,259,Gyroscope,-0.03740145,-0.09699257,-0.019053496,1553835335734
3007,3007,259,Accelerometer,-1.9202085,-0.12689656,8.954588000000001,1553835335734
3008,3008,259,Accelerometer,-1.9393626,-0.28252444,8.91628,1553835335736
3009,3009,259,Gyroscope,-0.033736255,-0.07744489,-0.0129448455,1553835335736
3010,3010,259,Accelerometer,-1.7550035,-0.37111259,8.628966,1553835335738
3011,3011,259,Gyroscope,-0.028849334,-0.07805575,-0.017831769,1553835335738
3012,3012,259,Accelerometer,-1.6831752,-0.32801566,8.332075999999999,1553835335740
3013,3013,259,Gyroscope,-0.030681929,-0.07866662,-0.031881667999999995,1553835335739
3014,3014,259,Accelerometer,-1.7717633000000002,-0.17478207,7.520417,1553835335742
3015,3015,259,Gyroscope,-0.027627602,-0.059729792000000004,-0.05326195,1553835335742
3016,3016,259,Accelerometer,-1.838803,0.19154198,7.1301502999999995,1553835335744
3017,3017,259,Gyroscope,-0.023962412000000002,-0.034073453,-0.05326195,1553835335743
3018,3018,259,Accelerometer,-1.9752767,0.38308397,7.125362,1553835335746
3019,3019,259,Gyroscope,-0.016632028,-0.027964799999999998,-0.051429357,1553835335746
3020,3020,259,Accelerometer,-2.4373717,0.48843205,7.127756,1553835335748
3021,3021,259,Gyroscope,-0.012355971,-0.03162999,-0.026994746,1553835335748
3022,3022,259,Accelerometer,-2.4972286,0.41660379999999997,6.9888883,1553835335750
3023,3023,259,Gyroscope,-0.014188567,-0.022467012,-0.009279653,1553835335750
3024,3024,259,Accelerometer,-2.310475,0.31604427,6.9457911999999995,1553835335752
3025,3025,259,Gyroscope,-0.020908086,-0.000475864,0.0047702463,1553835335752
3026,3026,259,Accelerometer,-1.9441511999999999,0.15802214,7.027196400000001,1553835335754
3027,3027,259,Gyroscope,-0.027016737000000002,0.014184902,-0.009279653,1553835335754
3028,3028,259,Accelerometer,-1.8627458,0.22027329,7.1732473,1553835335756
3029,3029,259,Gyroscope,-0.022129817000000003,0.020904418,-0.021496959,1553835335756
3030,3030,259,Accelerometer,-2.351178,0.39505535,7.862798700000001,1553835335758
3031,3031,259,Gyroscope,-0.018464625,0.034343455,-0.038601186,1553835335757
3032,3032,259,Accelerometer,-3.110163,0.7709564999999999,8.751075,1553835335760
3033,3033,259,Gyroscope,-0.008079915,0.030067397000000003,-0.022718687999999997,1553835335760
3034,3034,259,Gyroscope,-0.0007495316,0.029456532999999997,-0.0062253275,1553835335762
3035,3035,259,Accelerometer,-3.3136763999999994,0.9194015,9.002473,1553835335762
3036,3036,259,Gyroscope,0.010246043,0.04900422,0.01454409,1553835335764
3037,3037,259,Accelerometer,-3.3064934999999998,0.9122186999999999,9.1628895,1553835335764
3038,3038,259,Accelerometer,-3.3926873,0.505192,9.632168,1553835335766
3039,3039,259,Gyroscope,0.029182864,0.047171622999999996,0.029815722000000003,1553835335765
3040,3040,259,Accelerometer,-3.2538195,0.28491869999999997,9.926663000000001,1553835335767
3041,3041,259,Gyroscope,0.026739405,0.03251086,0.037146103,1553835335768
3042,3042,259,Accelerometer,-2.8372157000000002,0.035914123,10.819728,1553835335770
3043,3043,259,Gyroscope,0.037124116,0.05328028,0.030426586000000002,1553835335770
3044,3044,259,Accelerometer,-2.8587642000000004,-0.028731298,11.3656225,1553835335774
3045,3045,259,Gyroscope,0.04017844,0.04900422,0.018820146,1553835335774
3046,3046,259,Accelerometer,-2.9497466,0.05506832,12.146156,1553835335777
3047,3047,259,Gyroscope,0.05545007,0.0031893273999999998,0.0047702463,1553835335777
3048,3048,259,Accelerometer,-3.6704233,0.72546524,11.705608999999999,1553835335779
3049,3049,259,Gyroscope,0.07988468,0.001967597,0.010878899,1553835335779
3050,3050,259,Accelerometer,-3.6704233,0.72546524,11.705608999999999,1553835335781
3051,3051,259,Gyroscope,0.085993335,-0.017580092,0.013933226000000002,1553835335780
3052,3052,259,Accelerometer,-3.2466366,1.0271438,11.391959,1553835335782
3053,3053,259,Gyroscope,0.09576717,-0.0078062466,0.046309084,1553835335782
3054,3054,259,Accelerometer,-3.3256476000000004,1.5826156,11.93546,1553835335785
3055,3055,259,Gyroscope,0.117758326,-0.022467012,0.048752542999999995,1553835335785
3056,3056,259,Accelerometer,-3.5962007000000007,1.5419129999999999,11.724764,1553835335787
3057,3057,259,Gyroscope,0.11898006,-0.06889277,0.049363412,1553835335786
3058,3058,259,Gyroscope,0.120812654,-0.01635836,0.07074369,1553835335788
3059,3059,259,Accelerometer,-4.0151987,1.4341706,10.709591,1553835335788
3060,3060,259,Gyroscope,0.11042794,-0.014525765,0.082350135,1553835335791
3061,3061,259,Accelerometer,-2.7414446,0.9289786,10.034406,1553835335791
3062,3062,259,Gyroscope,0.09515631,0.009908845,0.107395604,1553835335793
3063,3063,259,Accelerometer,-2.0925963,0.38308397,9.773430000000001,1553835335793
3064,3064,259,Gyroscope,0.065834776,-0.03468432,0.13121934,1553835335794
3065,3065,259,Accelerometer,-2.1069617000000003,-0.15323359,10.405519,1553835335794
3066,3066,259,Gyroscope,0.056671802,-0.09393825,0.12816502,1553835335797
3067,3067,259,Accelerometer,-2.1548474,-0.25858167,10.621003,1553835335797
3068,3068,259,Gyroscope,0.046287093,-0.01513663,0.10250868,1553835335799
3069,3069,259,Accelerometer,-2.2769554,-0.69912827,11.104647,1553835335799
3070,3070,259,Gyroscope,0.037124116,-0.06583845,0.08723705,1553835335800
3071,3071,259,Accelerometer,-1.5538843999999998,-0.600963,11.916306,1553835335801
3072,3072,259,Gyroscope,0.03590238,-0.100046895,0.0670785,1553835335803
3073,3073,259,Accelerometer,-0.8451790000000001,-0.33759275,11.379988,1553835335803
3074,3074,259,Gyroscope,0.023074213,-0.07561229,0.047530815,1553835335805
3075,3075,259,Accelerometer,-1.0870007,0.2657645,9.98652,1553835335805
3076,3076,259,Accelerometer,-1.9800651999999999,0.48124924,9.103033,1553835335807
3077,3077,259,Gyroscope,-0.0074690497,-0.10371209,0.0670785,1553835335806
3078,3078,259,Accelerometer,-2.0806248,0.25379312,9.301758,1553835335808
3079,3079,259,Gyroscope,-0.02151895,-0.06706017,0.09517830599999999,1553835335809
3080,3080,259,Accelerometer,-1.5610671999999999,-0.28491869999999997,10.530021000000001,1553835335811
3081,3081,259,Gyroscope,-0.05633827,-0.05362114,0.137328,1553835335811
3082,3082,259,Accelerometer,-1.0175668,-0.5147691,10.790997,1553835335813
3083,3083,259,Gyroscope,-0.06489038,-0.087218724,0.13488454,1553835335812
3084,3084,259,Accelerometer,-0.505192,-0.88109314,10.3743925,1553835335814
3085,3085,259,Gyroscope,-0.079551145,-0.08660786599999999,0.07746321,1553835335815
3086,3086,259,Accelerometer,-0.6440599,-0.6895511,10.0200405,1553835335817
3087,3087,259,Gyroscope,-0.08993586,-0.07805575,0.027372262,1553835335817
3088,3088,259,Accelerometer,-0.69673395,-0.47406640000000005,10.082292,1553835335819
3089,3089,259,Gyroscope,-0.09299018,-0.087218724,0.01454409,1553835335819
3090,3090,259,Accelerometer,-0.84996754,0.047885496,10.302565,1553835335820
3091,3091,259,Gyroscope,-0.09604451,-0.092716515,0.0121006295,1553835335820
3092,3092,259,Gyroscope,-0.09054672,-0.115929395,0.0389787,1553835335822
3093,3093,259,Accelerometer,-1.0917894,0.105348095,9.670475999999999,1553835335823
3094,3094,259,Gyroscope,-0.10337489,-0.11104247,0.0548612,1553835335825
3095,3095,259,Accelerometer,-1.0582695,-0.04070267,9.074302000000001,1553835335825
3096,3096,259,Gyroscope,-0.12536605,-0.08355354,0.06402418,1553835335826
3097,3097,259,Accelerometer,-0.60335726,-0.5411060999999999,8.116591,1553835335826
3098,3098,259,Accelerometer,-0.16520496,-1.0127783000000001,8.044764,1553835335829
3099,3099,259,Gyroscope,-0.14002681,-0.073779695,0.060358985999999996,1553835335829
3100,3100,259,Accelerometer,-0.13647367,-1.0462981,8.133351,1553835335831
3101,3101,259,Gyroscope,-0.16018537,-0.08294267,0.031648315,1553835335831
3102,3102,259,Accelerometer,-0.66800267,-0.7996878000000001,8.231517,1553835335832
3103,3103,259,Gyroscope,-0.16751574,-0.081110075,0.0047702463,1553835335832
3104,3104,259,Accelerometer,-0.8571504000000001,-0.679974,8.186026,1553835335834
3105,3105,259,Gyroscope,-0.16018537,-0.07683402,-0.0031710013000000002,1553835335835
3106,3106,259,Accelerometer,-0.5147691,-0.37350687,8.011244,1553835335837
3107,3107,259,Gyroscope,-0.15102239,-0.04323643,0.008435438,1553835335837
3108,3108,259,Accelerometer,-0.8643332,-0.25379312,8.320105,1553835335838
3109,3109,259,Gyroscope,-0.13941593,-0.042625565,0.015765822,1553835335838
3110,3110,259,Accelerometer,-0.8643332,-0.25379312,8.320105,1553835335841
3111,3111,259,Gyroscope,-0.13513989999999998,-0.06278412,0.022485337999999997,1553835335841
3112,3112,259,Accelerometer,-1.3024855,-0.36392978,8.662486,1553835335843
3113,3113,259,Gyroscope,-0.12475517400000001,-0.05117768,0.030426586000000002,1553835335843
3114,3114,259,Accelerometer,-0.8882760000000001,-0.51955765,8.904308,1553835335845
3115,3115,259,Gyroscope,-0.113148734,-0.011471438,0.015765822,1553835335845
3116,3116,259,Accelerometer,-0.54350036,-0.45012367,8.849239,1553835335846
3117,3117,259,Gyroscope,-0.10581835,-0.008417113,0.0023267858,1553835335847
3118,3118,259,Accelerometer,-0.8379962,0.026337024,8.789383,1553835335849
3119,3119,259,Gyroscope,-0.07894029,-0.033462584,-0.019053496,1553835335849
3120,3120,259,Accelerometer,-1.8459859,0.56744313,8.906702000000001,1553835335851
3121,3121,259,Gyroscope,-0.06122519,-0.037127778,-0.020886093,1553835335850
3122,3122,259,Accelerometer,-2.1237217999999998,0.7901106999999999,9.222747,1553835335852
3123,3123,259,Gyroscope,-0.026405873,-0.0016975945000000001,-0.0037818667,1553835335853
3124,3124,259,Accelerometer,-2.0279508,1.0726352,10.034406,1553835335855
3125,3125,259,Gyroscope,0.0065808509999999995,0.008076249,0.02370707,1553835335855
3126,3126,259,Gyroscope,0.019409021000000002,-0.0010867293,0.032870047,1553835335857
3127,3127,259,Accelerometer,-1.8507744,1.0917894,10.331296,1553835335857
3128,3128,259,Accelerometer,-1.9202085,0.7901106999999999,10.568328999999999,1553835335858
3129,3129,259,Gyroscope,0.056671802,0.011130575,0.035313506,1553835335858
3130,3130,259,Accelerometer,-2.4589202,0.45012367,10.970566999999999,1553835335861
3131,3131,259,Gyroscope,0.080495544,0.0031893273999999998,0.045087352000000004,1553835335861
3132,3132,259,Accelerometer,-2.3823035,0.38547826,11.037607000000001,1553835335863
3133,3133,259,Gyroscope,0.09821064,-0.012082303999999999,0.05058514,1553835335863
3134,3134,259,Accelerometer,-2.4014575000000002,0.42618093,11.099858,1553835335865
3135,3135,259,Gyroscope,0.120812654,0.011741441000000002,0.042033028,1553835335864
3136,3136,259,Accelerometer,-2.7462332000000003,0.3232271,10.898738999999999,1553835335867
3137,3137,259,Gyroscope,0.14707987,-0.023688742999999998,0.049363412,1553835335867
3138,3138,259,Accelerometer,-2.631308,0.30886146,10.625792,1553835335869
3139,3139,259,Gyroscope,0.15563197,-0.022467012,0.051196005,1553835335869
3140,3140,259,Gyroscope,0.15379938,0.005632789,0.057915524,1553835335871
3141,3141,259,Accelerometer,-2.4637089,0.23463893,10.439038,1553835335871
3142,3142,259,Gyroscope,0.15013419,-0.022467012,0.063413315,1553835335872
3143,3143,259,Accelerometer,-2.4876516,0.14605077,10.484529499999999,1553835335873
3144,3144,259,Accelerometer,-2.4421604,0.083799616,10.659311,1553835335875
3145,3145,259,Gyroscope,0.14036034,-0.036516916,0.07868494,1553835335875
3146,3146,259,Accelerometer,-2.5427197999999995,-0.08858817,11.468575999999999,1553835335877
3147,3147,259,Gyroscope,0.1250887,-0.017580092,0.06830023,1553835335877
3148,3148,259,Accelerometer,-2.5810282000000004,-0.17478207,11.856449000000001,1553835335879
3149,3149,259,Gyroscope,0.1250887,-0.03040826,0.0670785,1553835335879
3150,3150,259,Accelerometer,-2.7821474,0.32083282,11.178869,1553835335880
3151,3151,259,Gyroscope,0.122034386,-0.07927748,0.054250333,1553835335880
3152,3152,259,Gyroscope,0.12631044,-0.06217325,0.034091777999999996,1553835335882
3153,3153,259,Accelerometer,-3.0981915,0.82602483,10.048771,1553835335882
3154,3154,259,Gyroscope,0.11714746,-0.045679893,0.041422162,1553835335885
3155,3155,259,Accelerometer,-3.2729738,1.2905141000000002,9.747093,1553835335885
3156,3156,259,Gyroscope,0.10615189,-0.075001426,0.06891110000000002,1553835335887
3157,3157,259,Accelerometer,-3.510007,1.6328955,10.376787,1553835335887
3158,3158,259,Accelerometer,-3.4381785000000002,1.594587,10.065532000000001,1553835335889
3159,3159,259,Gyroscope,0.09271285,-0.08233181,0.09945436,1553835335889
3160,3160,259,Accelerometer,-3.2993107000000004,1.4700848,9.895537,1553835335891
3161,3161,259,Gyroscope,0.060336996,-0.06461672,0.1409932,1553835335891
3162,3162,259,Accelerometer,-2.9856608,0.44533512,8.559532,1553835335893
3163,3163,259,Gyroscope,0.026739405,-0.068281904,0.14649098,1553835335892
3164,3164,259,Accelerometer,-2.9665065,-0.12210801,8.662486,1553835335894
3165,3165,259,Gyroscope,0.0023047945,-0.033462584,0.15809743,1553835335895
3166,3166,259,Accelerometer,-2.3200524,-0.6296943,9.715967,1553835335897
3167,3167,259,Gyroscope,-0.023962412000000002,-0.08172094,0.15626483,1553835335897
3168,3168,259,Accelerometer,-2.1045675,-0.73743665,10.721561999999999,1553835335899
3169,3169,259,Gyroscope,-0.04106664,-0.060340658,0.121445514,1553835335899
3170,3170,259,Accelerometer,-2.1045675,-0.73743665,10.721561999999999,1553835335901
3171,3171,259,Gyroscope,-0.051451348,-0.0719471,0.106784746,1553835335901
3172,3172,259,Accelerometer,-1.0654523,0.08619389,9.534002000000001,1553835335903
3173,3173,259,Gyroscope,-0.056949135,-0.12264891,0.06891110000000002,1553835335903
3174,3174,259,Accelerometer,-1.0750294,0.5889916000000001,8.197997,1553835335904
3175,3175,259,Gyroscope,-0.06427952,-0.06644931,0.057915524,1553835335904
3176,3176,259,Accelerometer,-1.0319325000000001,0.74222517,7.8053360000000005,1553835335906
3177,3177,259,Gyroscope,-0.08749239,-0.08355354,0.082350135,1553835335907
3178,3178,259,Accelerometer,-0.51716334,0.6440599,6.857203,1553835335909
3179,3179,259,Gyroscope,-0.1314747,-0.06156239,0.12205637,1553835335909
3180,3180,259,Accelerometer,-0.8547561,0.21548474,6.948185400000001,1553835335911
3181,3181,259,Gyroscope,-0.14613546,-0.020023553,0.14160407,1553835335911
3182,3182,259,Accelerometer,-0.59378016,-0.37590113,6.766220599999999,1553835335913
3183,3183,259,Gyroscope,-0.18034391,-0.06706017,0.1513779,1553835335913
3184,3184,259,Accelerometer,0.7829279,-0.36632404,6.3591940000000005,1553835335914
3185,3185,259,Gyroscope,-0.18645257,0.008687114000000001,0.07929581,1553835335915
3186,3186,259,Accelerometer,0.8451790000000001,-0.15802214,6.3400397,1553835335917
3187,3187,259,Gyroscope,-0.18828516,0.025180478,0.028593991000000003,1553835335917
3188,3188,259,Gyroscope,-0.19500469,-0.024299609,-0.026994746,1553835335919
3189,3189,259,Accelerometer,0.08858817,0.6464542,6.1532865,1553835335919
3190,3190,259,Gyroscope,-0.19928072,0.0007458664999999999,-0.030659936000000002,1553835335921
3191,3191,259,Accelerometer,-1.3527653,1.5083932,5.7821736,1553835335921
3192,3192,259,Gyroscope,-0.1962264,0.020293554,0.012711493999999999,1553835335922
3193,3193,259,Accelerometer,-2.1189332000000003,1.5826156,5.7127395,1553835335923
3194,3194,259,Gyroscope,-0.20783286,0.03495432,0.105563015,1553835335925
3195,3195,259,Accelerometer,-2.5762396,0.99362403,5.664854,1553835335925
3196,3196,259,Accelerometer,-2.2410412,0.4932206,5.724711,1553835335927
3197,3197,259,Gyroscope,-0.20966545,0.045339033,0.13121934,1553835335927
3198,3198,259,Accelerometer,-0.1340794,0.18914771,7.352817999999999,1553835335929
3199,3199,259,Gyroscope,-0.20661111,0.11009075,0.09090225,1553835335929
3200,3200,259,Gyroscope,-0.16323969,0.27013746,-0.058148872000000004,1553835335931
3201,3201,259,Accelerometer,-3.1867797,0.30407290000000003,19.020119,1553835335930
3202,3202,259,Accelerometer,-7.290567,0.49800915,25.894081,1553835335932
3203,3203,259,Gyroscope,-0.10398576,-0.0065845167,-0.08808127,1553835335932
3204,3204,259,Accelerometer,-12.687263,1.6257126,25.944363,1553835335935
3205,3205,259,Gyroscope,0.07866295,-0.40547952,-0.02394042,1553835335935
3206,3206,259,Accelerometer,-13.192454000000001,1.0893950000000001,14.509305,1553835335937
3207,3207,259,Gyroscope,0.19961427,0.25914186,0.029204857,1553835335937
3208,3208,259,Accelerometer,-11.700821000000001,-0.5506831999999999,12.024047999999999,1553835335939
3209,3209,259,Gyroscope,0.2167185,0.50837487,0.05852639,1553835335939
3210,3210,259,Accelerometer,-4.735875599999999,-4.0559015,16.14699,1553835335940
3211,3211,259,Gyroscope,0.20572291,0.12352978,0.078074075,1553835335940
3212,3212,259,Accelerometer,-1.3982565,-3.545921,23.964296,1553835335943
3213,3213,259,Gyroscope,0.18373176,-0.19045496,0.040811293,1553835335943
3214,3214,259,Accelerometer,-3.8859081,-1.8603516,26.140692,1553835335945
3215,3215,259,Gyroscope,0.1867861,-0.50810486,-0.09357905400000001,1553835335945
3216,3216,259,Accelerometer,-10.903527,1.9800651999999999,20.925962,1553835335947
3217,3217,259,Gyroscope,0.24604002,-0.63760835,-0.09785512,1553835335947
