,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6482,6482,367,Gyroscope,0.049643796,0.11473637,0.022358278,1568182539888
6483,6483,367,Accelerometer,4.8220696,2.5068057,7.434222999999999,1568182539888
6484,6484,367,Gyroscope,0.05025466,0.13428406,0.04251683,1568182539890
6485,6485,367,Accelerometer,4.8029150000000005,2.5211713,7.453377199999999,1568182539889
6486,6486,367,Accelerometer,4.786155,2.52596,7.563514,1568182539891
6487,6487,367,Gyroscope,0.04903293400000001,0.14833397,0.06084279,1568182539891
6488,6488,367,Accelerometer,4.771789599999999,2.5211713,7.620977000000001,1568182539893
6489,6489,367,Gyroscope,0.049643796,0.15505348,0.0693949,1568182539894
6490,6490,367,Accelerometer,4.7789725999999995,2.5163830000000003,7.7502675000000005,1568182539896
6491,6491,367,Gyroscope,0.04903293400000001,0.16910338,0.08772086,1568182539896
6492,6492,367,Accelerometer,4.8029150000000005,2.5163830000000003,7.84125,1568182539898
6493,6493,367,Gyroscope,0.04658947,0.17643376,0.10787941,1568182539898
6494,6494,367,Accelerometer,4.8220696,2.5235654999999997,7.898712599999999,1568182539900
6495,6495,367,Gyroscope,0.05147639,0.17643376,0.113988064,1568182539899
6496,6496,367,Gyroscope,0.05025466,0.18681848,0.12376191,1568182539901
6497,6497,367,Accelerometer,4.8723493,2.4900458,7.941809700000001,1568182539901
6498,6498,367,Accelerometer,4.925023,2.4254005000000003,7.953780999999999,1568182539903
6499,6499,367,Gyroscope,0.0478112,0.19231626,0.13659008,1568182539904
6500,6500,367,Accelerometer,4.96812,2.4062462000000004,7.929838,1568182539906
6501,6501,367,Gyroscope,0.04170255,0.20453356,0.15125084,1568182539906
6502,6502,367,Accelerometer,5.0591025,2.3607549999999997,7.848433,1568182539907
6503,6503,367,Gyroscope,0.038648225,0.22652473,0.15858123,1568182539907
6504,6504,367,Gyroscope,0.030706973999999998,0.23324423,0.16346815,1568182539909
6505,6505,367,Accelerometer,5.111777,2.3296294,7.7909703,1568182539909
6506,6506,367,Gyroscope,0.023987457,0.25218105,0.17140940000000002,1568182539912
6507,6507,367,Accelerometer,5.238673,2.2625897,7.6640735,1568182539912
6508,6508,367,Accelerometer,5.355993,2.2242813,7.5252056,1568182539913
6509,6509,367,Gyroscope,0.0038289034000000004,0.27356133,0.17079854,1568182539913
6510,6510,367,Accelerometer,5.4326096,2.1835787,7.4438004,1568182539915
6511,6511,367,Gyroscope,-0.0035014795000000002,0.28333518,0.17079854,1568182539915
6512,6512,367,Accelerometer,5.5571117,2.1285102000000005,7.388732000000001,1568182539918
6513,6513,367,Gyroscope,-0.01755138,0.30410463,0.16530076,1568182539918
6514,6514,367,Accelerometer,5.691191000000001,2.0471049999999997,7.4007034,1568182539920
6515,6515,367,Gyroscope,-0.034655605,0.32059795,0.15674862,1568182539920
6516,6516,367,Accelerometer,5.7725964,2.0087965,7.450983,1568182539922
6517,6517,367,Gyroscope,-0.041375127000000005,0.32853922,0.15247259,1568182539921
6518,6518,367,Accelerometer,5.940196,1.9656997,7.6066113,1568182539923
6519,6519,367,Gyroscope,-0.05603589,0.33342615,0.13842267,1568182539924
6520,6520,367,Accelerometer,6.028784,1.8986599999999998,7.7167478,1568182539926
6521,6521,367,Gyroscope,-0.057257622,0.33831304,0.12987056,1568182539926
6522,6522,367,Accelerometer,6.2083544999999996,1.8699286,8.025609,1568182539927
6523,6523,367,Gyroscope,-0.0664206,0.33464786,0.10849028,1568182539927
6524,6524,367,Accelerometer,6.3831367,1.7693691000000003,8.413482,1568182539929
6525,6525,367,Gyroscope,-0.06397714,0.32915008,0.08100134,1568182539929
6526,6526,367,Gyroscope,-0.05970108,0.32243058,0.06328625,1568182539932
6527,6527,367,Accelerometer,6.4932733,1.7382435,8.640938,1568182539932
6528,6528,367,Gyroscope,-0.04320772,0.3053263,0.032132123,1568182539934
6529,6529,367,Accelerometer,6.684815400000001,1.6664151999999999,9.074302000000001,1568182539934
6530,6530,367,Gyroscope,-0.026103493,0.29066557,-0.006963253000000001,1568182539936
6531,6531,367,Accelerometer,6.845231500000001,1.5538843999999998,9.519637,1568182539935
6532,6532,367,Accelerometer,6.9218483,1.4940275,9.706389999999999,1568182539937
6533,6533,367,Gyroscope,-0.012664459,0.28516778,-0.024678343999999998,1568182539937
6534,6534,367,Gyroscope,0.014213611999999999,0.27233959999999996,-0.06560632,1568182539939
6535,6535,367,Accelerometer,7.070293400000001,1.4006507,10.072714,1568182539940
6536,6536,367,Gyroscope,0.023376592,0.2619549,-0.08576487,1568182539942
6537,6537,367,Accelerometer,7.178035700000001,1.2689656,10.30017,1568182539941
6538,6538,367,Gyroscope,0.048422065,0.2582897,-0.12486024,1568182539943
6539,6539,367,Accelerometer,7.2354984,1.2067145000000001,10.376787,1568182539943
6540,6540,367,Accelerometer,7.307327000000001,1.0798178999999999,10.45101,1568182539945
6541,6541,367,Gyroscope,0.06980235,0.25645712,-0.17189686,1568182539946
6542,6542,367,Accelerometer,7.326480999999999,1.0079896000000002,10.441432,1568182539948
6543,6543,367,Gyroscope,0.075911,0.2582897,-0.19022283,1568182539948
6544,6544,367,Accelerometer,7.352817999999999,0.87630457,10.357633,1568182539950
6545,6545,367,Gyroscope,0.09423696,0.2637875,-0.234816,1568182539950
6546,6546,367,Accelerometer,7.316903599999999,0.70631105,10.237919,1568182539951
6547,6547,367,Gyroscope,0.104010805,0.28089172,-0.27879828,1568182539951
6548,6548,367,Accelerometer,7.283384,0.6344828,10.156514,1568182539953
6549,6549,367,Gyroscope,0.10645426,0.29433075,-0.29895684,1568182539953
6550,6550,367,Accelerometer,7.2211327999999995,0.4932206,10.00328,1568182539956
6551,6551,367,Gyroscope,0.10950859,0.31937623,-0.34293914,1568182539956
6552,6552,367,Accelerometer,7.1301502999999995,0.31365,9.869201,1568182539958
6553,6553,367,Gyroscope,0.10095648,0.34319997,-0.38692144,1568182539958
6554,6554,367,Accelerometer,7.072687599999999,0.23703320000000003,9.809344,1568182539959
6555,6555,367,Gyroscope,0.098513015,0.356639,-0.40891259999999996,1568182539959
6556,6556,367,Accelerometer,6.9146657000000005,0.083799616,9.706389999999999,1568182539961
6557,6557,367,Gyroscope,0.08385225,0.3871823,-0.45167315,1568182539962
6558,6558,367,Accelerometer,6.826077499999999,0.028731298,9.651321000000001,1568182539964
6559,6559,367,Gyroscope,0.073467545,0.40001044,-0.4773295,1568182539964
6560,6560,367,Accelerometer,6.632141000000001,-0.13886794,9.593859,1568182539966
6561,6561,367,Gyroscope,0.06002851,0.4287210999999999,-0.5145923,1568182539966
6562,6562,367,Accelerometer,6.407079,-0.31125572,9.538791,1568182539967
6563,6563,367,Gyroscope,0.044146013,0.45559920000000004,-0.5561311,1568182539967
6564,6564,367,Accelerometer,6.2777886,-0.39505535,9.531608,1568182539969
6565,6565,367,Gyroscope,0.03315044,0.47148168,-0.57262444,1568182539970
6566,6566,367,Accelerometer,6.0072355,-0.5794145,9.574705,1568182539972
6567,6567,367,Gyroscope,0.015435343,0.49774888,-0.6050003,1568182539971
6568,6568,367,Accelerometer,5.698374299999999,-0.74222517,9.624985,1568182539973
6569,6569,367,Gyroscope,0.002607173,0.5234052,-0.6367653,1568182539973
6570,6570,367,Accelerometer,5.5355635,-0.82123625,9.682447,1568182539975
6571,6571,367,Gyroscope,-0.0028906143,0.53256816,-0.64592826,1568182539976
6572,6572,367,Accelerometer,5.233885,-1.0079896000000002,9.761458,1568182539978
6573,6573,367,Gyroscope,-0.014497053999999999,0.5570028,-0.6721955,1568182539978
6574,6574,367,Accelerometer,4.9346004,-1.175589,9.826103999999999,1568182539980
6575,6575,367,Gyroscope,-0.020605708,0.5655549,-0.68746716,1568182539980
6576,6576,367,Gyroscope,-0.027936087999999998,0.5857135,-0.69907355,1568182539981
6577,6577,367,Accelerometer,4.771789599999999,-1.2809371,9.943423,1568182539981
6578,6578,367,Gyroscope,-0.03160128,0.6022068,-0.7112909000000001,1568182539983
6579,6579,367,Accelerometer,4.450957,-1.4437478000000001,10.063137,1568182539984
6580,6580,367,Gyroscope,-0.029768685,0.6101481,-0.7161778,1568182539986
6581,6581,367,Accelerometer,4.2905407,-1.5347302,10.142147999999999,1568182539986
6582,6582,367,Gyroscope,-0.03587734,0.62053275,-0.7210647,1568182539987
6583,6583,367,Accelerometer,4.010410299999999,-1.6927522000000002,10.259466999999999,1568182539987
6584,6584,367,Gyroscope,-0.027325224,0.62664145,-0.71801037,1568182539989
6585,6585,367,Accelerometer,3.7350687999999996,-1.8723229,10.362421000000001,1568182539990
6586,6586,367,Accelerometer,3.6105663999999997,-1.9561224999999998,10.403124,1568182539992
6587,6587,367,Gyroscope,-0.026103493,0.62664145,-0.71862125,1568182539992
6588,6588,367,Accelerometer,3.3735332000000002,-2.1237217999999998,10.477346,1568182539994
6589,6589,367,Gyroscope,-0.022438303,0.62297624,-0.7131235,1568182539994
6590,6590,367,Accelerometer,3.172414,-2.2841382,10.494106,1568182539996
6591,6591,367,Gyroscope,-0.01877311,0.6180894,-0.7100692,1568182539995
6592,6592,367,Accelerometer,3.0838259999999997,-2.3583608,10.482135000000001,1568182539997
6593,6593,367,Gyroscope,-0.014497053999999999,0.6156459,-0.70273876,1568182539997
6594,6594,367,Accelerometer,2.9138324,-2.5115943,10.4294615,1568182540000
6595,6595,367,Gyroscope,-0.010220996999999999,0.61075896,-0.69174314,1568182540000
6596,6596,367,Accelerometer,2.8372157000000002,-2.5714512000000003,10.36721,1568182540001
6597,6597,367,Gyroscope,-0.006555806,0.60831547,-0.68380195,1568182540001
6598,6598,367,Accelerometer,2.6887705000000004,-2.7031362,10.206794,1568182540004
6599,6599,367,Gyroscope,-0.004112344699999999,0.6101481,-0.66853034,1568182540004
6600,6600,367,Gyroscope,-0.0028906143,0.6156459,-0.6544804,1568182540006
6601,6601,367,Accelerometer,2.569057,-2.82285,10.0439825,1568182540006
6602,6602,367,Gyroscope,-0.0028906143,0.62480885,-0.6434849,1568182540008
6603,6603,367,Accelerometer,2.5115943,-2.8683412,9.964972,1568182540008
6604,6604,367,Accelerometer,2.3823035,-2.9497466,9.804555,1568182540009
6605,6605,367,Gyroscope,-0.0028906143,0.63885874,-0.62943494,1568182540009
6606,6606,367,Gyroscope,-0.008999267,0.6571847,-0.60927635,1568182540011
6607,6607,367,Accelerometer,2.2314641,-3.0024207,9.715967,1568182540012
6608,6608,367,Accelerometer,2.1500587,-3.0215747000000004,9.665688000000001,1568182540014
6609,6609,367,Gyroscope,-0.010220996999999999,0.6712345999999999,-0.59828085,1568182540014
6610,6610,367,Gyroscope,-0.010831863,0.6938366,-0.57567877,1568182540016
6611,6611,367,Accelerometer,1.9800651999999999,-3.0359404,9.57231,1568182540015
6612,6612,367,Gyroscope,-0.013886188,0.7066648,-0.5634615,1568182540017
6613,6613,367,Accelerometer,1.8747171000000002,-3.0407290000000002,9.5483675,1568182540017
6614,6614,367,Gyroscope,-0.020605708,0.7249908,-0.5378052,1568182540020
6615,6615,367,Accelerometer,1.7023293999999998,-3.0287576,9.541185,1568182540020
6616,6616,367,Gyroscope,-0.019383976,0.7451493,-0.5084835999999999,1568182540022
6617,6617,367,Accelerometer,1.5227587,-2.9904492,9.529214,1568182540022
6618,6618,367,Gyroscope,-0.024881762999999998,0.75309056,-0.49626634,1568182540024
6619,6619,367,Accelerometer,1.4341706,-2.9689007000000003,9.557945,1568182540024
6620,6620,367,Gyroscope,-0.022438303,0.7665295999999999,-0.46572307,1568182540025
6621,6621,367,Accelerometer,1.2857256000000001,-2.9258040000000003,9.584282,1568182540025
6622,6622,367,Accelerometer,1.1348863,-2.8539755,9.648928,1568182540027
6623,6623,367,Gyroscope,-0.021827437,0.7811904000000001,-0.43212545,1568182540028
6624,6624,367,Accelerometer,1.0654523,-2.7941186,9.677659,1568182540030
6625,6625,367,Gyroscope,-0.021216571,0.78974247,-0.41685382,1568182540029
6626,6626,367,Gyroscope,-0.01755138,0.7970729,-0.38081276,1568182540031
6627,6627,367,Accelerometer,0.9433443000000001,-2.6959534,9.742303999999999,1568182540031
6628,6628,367,Accelerometer,0.8284190999999999,-2.5762396,9.80695,1568182540034
6629,6629,367,Gyroscope,-0.012053593,0.7995163000000001,-0.36187595,1568182540034
6630,6630,367,Gyroscope,-0.0028906143,0.80562496,-0.33194357,1568182540036
6631,6631,367,Accelerometer,0.7733508000000001,-2.5068057,9.804555,1568182540036
6632,6632,367,Gyroscope,0.010548421,0.819064,-0.29590252,1568182540038
6633,6633,367,Accelerometer,0.6703969,-2.3607549999999997,9.835681,1568182540038
6634,6634,367,Gyroscope,0.016046207,0.82211834,-0.27757657,1568182540040
6635,6635,367,Accelerometer,0.6488484999999999,-2.291321,9.830893,1568182540039
6636,6636,367,Accelerometer,0.5889916000000001,-2.1404817000000005,9.766247,1568182540041
6637,6637,367,Gyroscope,0.031317838,0.83494645,-0.24458984,1568182540042
6638,6638,367,Accelerometer,0.5411060999999999,-1.9800651999999999,9.718361999999999,1568182540044
6639,6639,367,Gyroscope,0.047200337,0.84166604,-0.2097705,1568182540044
6640,6640,367,Gyroscope,0.05453072,0.8489964,-0.19633149,1568182540045
6641,6641,367,Accelerometer,0.531529,-1.9106313000000001,9.680053,1568182540045
6642,6642,367,Accelerometer,0.505192,-1.7382435,9.608225,1568182540047
6643,6643,367,Gyroscope,0.06858062,0.86304635,-0.16273388,1568182540048
6644,6644,367,Accelerometer,0.4764607,-1.5897985000000001,9.534002000000001,1568182540050
6645,6645,367,Gyroscope,0.07896533,0.8648789000000001,-0.12974717,1568182540050
6646,6646,367,Gyroscope,0.091182634,0.8697658000000001,-0.11752986,1568182540052
6647,6647,367,Accelerometer,0.46927786,-1.5012103,9.505271,1568182540052
6648,6648,367,Accelerometer,0.46209505,-1.3096683,9.402317,1568182540053
6649,6649,367,Gyroscope,0.09729128,0.87404186,-0.08698660000000001,1568182540053
6650,6650,367,Gyroscope,0.10156734,0.87282014,-0.075380154,1568182540055
6651,6651,367,Accelerometer,0.45012367,-1.2162915,9.352037,1568182540056
6652,6652,367,Gyroscope,0.11683898,0.87282014,-0.046669494000000006,1568182540058
6653,6653,367,Accelerometer,0.42618093,-1.0391153,9.289786,1568182540058
6654,6654,367,Gyroscope,0.1253911,0.8673224,-0.02528921,1568182540060
6655,6655,367,Accelerometer,0.4189981,-0.8475733,9.244295,1568182540059
6656,6656,367,Gyroscope,0.13027802,0.8618245999999999,-0.014904501,1568182540061
6657,6657,367,Accelerometer,0.40223816,-0.74222517,9.2419,1568182540061
6658,6658,367,Accelerometer,0.36632404,-0.5363176,9.270632,1568182540064
6659,6659,367,Gyroscope,0.13516493,0.8502181000000001,0.011362704,1568182540064
6660,6660,367,Gyroscope,0.14188445,0.83738995,0.02602347,1568182540066
6661,6661,367,Accelerometer,0.32801566,-0.32801566,9.37598,1568182540066
6662,6662,367,Gyroscope,0.14371704,0.83189213,0.035797313,1568182540068
6663,6663,367,Accelerometer,0.31125572,-0.19872479999999998,9.454991,1568182540068
6664,6664,367,Gyroscope,0.1516583,0.8153988,0.054734137,1568182540070
6665,6665,367,Accelerometer,0.25858167,0.0023942748,9.617802000000001,1568182540069
6666,6666,367,Gyroscope,0.15715608,0.80073804,0.059010192999999996,1568182540071
6667,6667,367,Accelerometer,0.22985038,0.16281068,9.828498,1568182540072
6668,6668,367,Gyroscope,0.16448647,0.7732491,0.07794701,1568182540074
6669,6669,367,Accelerometer,0.20351335,0.27055305,9.938635000000001,1568182540074
6670,6670,367,Accelerometer,0.17717634,0.48843205,10.197216000000001,1568182540075
6671,6671,367,Gyroscope,0.17914723,0.7433166999999999,0.09077518400000001,1568182540076
6672,6672,367,Gyroscope,0.18892106,0.7243799,0.098105565,1568182540078
6673,6673,367,Accelerometer,0.17478207,0.5961744000000001,10.331296,1568182540078
6674,6674,367,Gyroscope,0.19502972,0.69566923,0.109712005,1568182540080
6675,6675,367,Accelerometer,0.15083931,0.80208206,10.556357,1568182540080
6676,6676,367,Gyroscope,0.21152309,0.6547413000000001,0.119485855,1568182540082
6677,6677,367,Accelerometer,0.15562786,0.9864412,10.776631,1568182540082
6678,6678,367,Accelerometer,0.14126222,1.063058,10.850853,1568182540083
6679,6679,367,Gyroscope,0.21885347,0.6413022,0.122540176,1568182540083
6680,6680,367,Accelerometer,0.12689656,1.2402343999999998,10.965778,1568182540086
6681,6681,367,Gyroscope,0.23901202,0.61075896,0.13353576,1568182540086
6682,6682,367,Accelerometer,0.11013664,1.4198049,10.939442,1568182540088
6683,6683,367,Gyroscope,0.24695328,0.5777722,0.13597922,1568182540088
6684,6684,367,Accelerometer,0.098165266,1.5012103,10.89395,1568182540090
6685,6685,367,Gyroscope,0.24817501,0.5625005999999999,0.14575306,1568182540089
6686,6686,367,Accelerometer,0.08858817,1.6281068,10.697619,1568182540091
6687,6687,367,Gyroscope,0.25611624,0.5411203,0.15430517,1568182540092
6688,6688,367,Accelerometer,0.08619389,1.7406378,10.369603999999999,1568182540094
6689,6689,367,Gyroscope,0.25489452,0.51485306,0.15858123,1568182540094
6690,6690,367,Accelerometer,0.090982445,1.8004947,10.178061999999999,1568182540096
6691,6691,367,Gyroscope,0.25367278,0.5026358,0.16468988,1568182540096
6692,6692,367,Gyroscope,0.24756414,0.48614246,0.16896594,1568182540098
6693,6693,367,Accelerometer,0.11013664,1.8986599999999998,9.742303999999999,1568182540097
6694,6694,367,Gyroscope,0.24206634,0.47759032,0.17446373,1568182540099
6695,6695,367,Accelerometer,0.117319465,1.9393626,9.557945,1568182540100
6696,6696,367,Accelerometer,0.18435916,2.0159793,9.14613,1568182540102
6697,6697,367,Gyroscope,0.22435126,0.46231869999999997,0.17324199,1568182540102
6698,6698,367,Accelerometer,0.27534159999999996,2.073442,8.73192,1568182540104
6699,6699,367,Gyroscope,0.20541443,0.44460362,0.1677442,1568182540103
6700,6700,367,Accelerometer,0.35435268,2.126116,8.583475,1568182540105
6701,6701,367,Gyroscope,0.19991665,0.43299717,0.16896594,1568182540106
6702,6702,367,Accelerometer,0.5027977,2.1668186,8.298556,1568182540108
6703,6703,367,Gyroscope,0.17364945,0.41100600000000004,0.16346815,1568182540108
6704,6704,367,Gyroscope,0.16326472,0.39573437,0.1591921,1568182540110
6705,6705,367,Accelerometer,0.71588814,2.2170985,8.207574000000001,1568182540110
6706,6706,367,Gyroscope,0.14493878,0.37129977,0.14758565,1568182540112
6707,6707,367,Accelerometer,0.8475733,2.2266755000000003,8.1549,1568182540111
6708,6708,367,Gyroscope,0.12416936,0.3425891,0.12925969,1568182540113
6709,6709,367,Accelerometer,1.1205206,2.2578009999999997,8.209969000000001,1568182540113
6710,6710,367,Gyroscope,0.11806071,0.32670662,0.11459893,1568182540116
6711,6711,367,Accelerometer,1.2737542,2.264984,8.2578535,1568182540116
6712,6712,367,Gyroscope,0.114395514,0.2955525,0.09138606,1568182540118
6713,6713,367,Accelerometer,1.6233183,2.2601955,8.451789999999999,1568182540118
6714,6714,367,Gyroscope,0.110119455,0.26623097,0.06328625,1568182540120
6715,6715,367,Accelerometer,1.9752767,2.2937152000000003,8.655303,1568182540119
6716,6716,367,Gyroscope,0.11256292,0.25584626,0.04618202,1568182540121
6717,6717,367,Accelerometer,2.1213273999999998,2.310475,8.789383,1568182540122
6718,6718,367,Accelerometer,2.4517374,2.3152637,9.071907000000001,1568182540124
6719,6719,367,Gyroscope,0.11806071,0.23324423,0.008919244,1568182540124
6720,6720,367,Accelerometer,2.7390504,2.3320236,9.330489,1568182540126
6721,6721,367,Gyroscope,0.12416936,0.22774644,-0.013682771000000002,1568182540126
6722,6722,367,Gyroscope,0.14249532,0.21552914,-0.057054203,1568182540128
6723,6723,367,Accelerometer,2.8707354,2.3559662999999995,9.457385,1568182540128
6724,6724,367,Gyroscope,0.1602104,0.2075879,-0.09859304,1568182540129
6725,6725,367,Accelerometer,3.0957972999999996,2.3942747000000004,9.660899,1568182540129
6726,6726,367,Accelerometer,3.15326,2.4062462000000004,9.72315,1568182540132
6727,6727,367,Gyroscope,0.17059511,0.20880961,-0.121195056,1568182540132
6728,6728,367,Accelerometer,3.2394537999999997,2.4541316,9.799767,1568182540134
6729,6729,367,Gyroscope,0.18708847,0.21552914,-0.16639908,1568182540133
6730,6730,367,Gyroscope,0.19747318,0.22835732,-0.20060752,1568182540135
6731,6731,367,Accelerometer,3.1987512000000002,2.5092,9.773430000000001,1568182540136
6732,6732,367,Accelerometer,3.1173458,2.5139885,9.732727,1568182540138
6733,6733,367,Gyroscope,0.20297098,0.23813115,-0.22198783,1568182540138
6734,6734,367,Gyroscope,0.20480357,0.26867440000000004,-0.24764417,1568182540140
6735,6735,367,Accelerometer,2.8898897,2.52596,9.553157,1568182540140
6736,6736,367,Gyroscope,0.20174924,0.30960238,-0.26841357,1568182540142
6737,6737,367,Accelerometer,2.5714512000000003,2.5235654999999997,9.253872,1568182540142
6738,6738,367,Gyroscope,0.1919754,0.32915008,-0.27452222,1568182540143
6739,6739,367,Accelerometer,2.3775147999999997,2.4900458,9.107821000000001,1568182540143
6740,6740,367,Gyroscope,0.17364945,0.37863016,-0.28246346,1568182540146
6741,6741,367,Accelerometer,2.0255566000000003,2.4134290000000003,8.760652,1568182540146
6742,6742,367,Gyroscope,0.15959954,0.40123218,-0.28796127,1568182540148
6743,6743,367,Accelerometer,1.8411973999999998,2.3487834999999997,8.612206,1568182540148
6744,6744,367,Gyroscope,0.13211061,0.44154927,-0.28673953,1568182540150
6745,6745,367,Accelerometer,1.5083932,2.2889266,8.298556,1568182540150
6746,6746,367,Gyroscope,0.099734746,0.48369896,-0.28796127,1568182540151
6747,6747,367,Accelerometer,1.1612233,2.1668186,8.078283,1568182540152
6748,6748,367,Gyroscope,0.08140879,0.49591628,-0.28246346,1568182540154
6749,6749,367,Accelerometer,1.010384,2.0949904999999998,7.9968777,1568182540154
6750,6750,367,Gyroscope,0.048422065,0.52707046,-0.27574396,1568182540156
6751,6751,367,Accelerometer,0.68236834,1.9465453999999998,7.8915296,1568182540156
6752,6752,367,Gyroscope,0.019100534,0.5460073000000001,-0.26352665,1568182540158
6753,6753,367,Accelerometer,0.38547826,1.7933118000000001,7.879558599999999,1568182540158
6754,6754,367,Gyroscope,0.005661499,0.55333763,-0.257418,1568182540159
6755,6755,367,Accelerometer,0.20830189999999998,1.6999351000000003,7.896318400000001,1568182540159
6756,6756,367,Gyroscope,-0.01632965,0.55822456,-0.24581157,1568182540162
6757,6757,367,Accelerometer,-0.035914123,1.498816,7.9729350000000005,1568182540162
6758,6758,367,Gyroscope,-0.0242709,0.5612789,-0.23298339999999998,1568182540164
6759,6759,367,Accelerometer,-0.3519584,1.3168511,8.080677,1568182540164
6760,6760,367,Gyroscope,-0.04198599,0.5570028,-0.21771176,1568182540166
6761,6761,367,Accelerometer,-0.49082634,1.2043202,8.133351,1568182540165
6762,6762,367,Gyroscope,-0.05603589,0.5478398,-0.19999668,1568182540167
6763,6763,367,Accelerometer,-0.81644773,1.0199611,8.224333999999999,1568182540168
6764,6764,367,Gyroscope,-0.062755406,0.54234207,-0.18777935,1568182540170
6765,6765,367,Accelerometer,-0.9601042,0.91700727,8.255460000000001,1568182540170
6766,6766,367,Gyroscope,-0.07619444,0.528903,-0.16762082,1568182540172
6767,6767,367,Accelerometer,-1.2498114,0.7039168,8.284191,1568182540172
6768,6768,367,Gyroscope,-0.07558358,0.5111879,-0.14379707,1568182540174
6769,6769,367,Accelerometer,-1.5227587,0.4932206,8.291373,1568182540174
6770,6770,367,Gyroscope,-0.07802704,0.4989706,-0.13035803,1568182540175
6771,6771,367,Accelerometer,-1.6544438999999997,0.38547826,8.277008,1568182540175
6772,6772,367,Accelerometer,-1.9226026999999999,0.18196489,8.260247999999999,1568182540178
6773,6773,367,Gyroscope,-0.089022614,0.47148168,-0.0992039,1568182540178
6774,6774,367,Accelerometer,-2.1620302000000002,0.043096945,8.279403,1568182540180
6775,6775,367,Gyroscope,-0.09574213599999999,0.44032755,-0.08698660000000001,1568182540180
6776,6776,367,Accelerometer,-2.2793495999999998,-0.05506832,8.279403,1568182540181
6777,6777,367,Gyroscope,-0.09818559,0.42016899999999996,-0.06316285599999999,1568182540181
6778,6778,367,Accelerometer,-2.473286,-0.21787901,8.324894,1568182540184
6779,6779,367,Gyroscope,-0.10734857,0.37679759999999995,-0.028343536000000003,1568182540184
6780,6780,367,Gyroscope,-0.10734857,0.35053036,-0.014904501,1568182540186
6781,6781,367,Accelerometer,-2.6456738,-0.4070267,8.415875999999999,1568182540186
6782,6782,367,Gyroscope,-0.10857031,0.29677424,0.021136547999999998,1568182540188
6783,6783,367,Accelerometer,-2.7127132,-0.46688359999999995,8.499676,1568182540188
6784,6784,367,Gyroscope,-0.107959434,0.23018989999999998,0.052901544,1568182540190
6785,6785,367,Accelerometer,-2.8300327999999997,-0.5865973000000001,8.688824,1568182540189
6786,6786,367,Accelerometer,-2.8803127,-0.6440599,8.818114,1568182540191
6787,6787,367,Gyroscope,-0.109181166,0.19842490000000002,0.0693949,1568182540192
6788,6788,367,Accelerometer,-2.8970726000000004,-0.75180227,9.11261,1568182540194
6789,6789,367,Gyroscope,-0.10429424,0.13122974,0.10910115,1568182540194
6790,6790,367,Gyroscope,-0.10734857,0.06647802,0.15002911,1568182540196
6791,6791,367,Accelerometer,-2.8994668,-0.85236186,9.402317,1568182540195
6792,6792,367,Accelerometer,-2.8659470000000002,-0.88588166,9.529214,1568182540197
6793,6793,367,Gyroscope,-0.10001819,0.0316587,0.16957679999999997,1568182540198
6794,6794,367,Accelerometer,-2.779753,-0.9624985,9.751882,1568182540200
6795,6795,367,Gyroscope,-0.08719002,-0.03981253,0.21172649999999998,1568182540200
6796,6796,367,Gyroscope,-0.08230309,-0.070355795,0.23371765,1568182540202
6797,6797,367,Accelerometer,-2.6337023,-1.010384,9.850046,1568182540202
6798,6798,367,Gyroscope,-0.067031465,-0.13144232,0.2722022,1568182540204
6799,6799,367,Accelerometer,-2.5522968999999995,-1.0391153,9.955395,1568182540203
6800,6800,367,Gyroscope,-0.056646757,-0.18397672,0.31618446,1568182540206
6801,6801,367,Accelerometer,-2.3368123,-1.0917894,9.979338,1568182540206
6802,6802,367,Accelerometer,-2.205127,-1.1037607,9.943423,1568182540208
6803,6803,367,Gyroscope,-0.051759835,-0.21390913,0.3332887,1568182540208
6804,6804,367,Accelerometer,-1.9345740000000002,-1.1157321000000002,9.852441,1568182540210
6805,6805,367,Gyroscope,-0.041375127000000005,-0.25422624,0.3644428,1568182540209
6806,6806,367,Accelerometer,-1.6281068,-1.1300976999999999,9.730332,1568182540211
6807,6807,367,Gyroscope,-0.03587734,-0.30553892,0.39804040000000007,1568182540212
6808,6808,367,Gyroscope,-0.037099067,-0.32997352,0.41514462,1568182540214
6809,6809,367,Accelerometer,-1.4629020000000001,-1.132492,9.687236,1568182540214
6810,6810,367,Gyroscope,-0.03587734,-0.36967978,0.43957925,1568182540216
6811,6811,367,Accelerometer,-1.1205206,-1.1061549,9.557945,1568182540216
6812,6812,367,Gyroscope,-0.03526647,-0.39594695,0.45179653,1568182540218
6813,6813,367,Accelerometer,-0.7901106999999999,-1.0678465,9.490905999999999,1568182540218
6814,6814,367,Gyroscope,-0.037709933,-0.43748580000000004,0.47073337,1568182540219
6815,6815,367,Accelerometer,-0.6201171999999999,-1.0462981,9.505271,1568182540219
6816,6816,367,Gyroscope,-0.04565118,-0.4833007,0.48844844,1568182540222
6817,6817,367,Accelerometer,-0.28970724,-1.0008069,9.562733999999999,1568182540222
6818,6818,367,Accelerometer,-0.11971374,-0.9792584000000001,9.603436,1568182540224
6819,6819,367,Gyroscope,-0.04076426,-0.5059027,0.49455709999999997,1568182540223
6820,6820,367,Accelerometer,0.14365649,-0.9241901,9.711179,1568182540226
