,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3868,3868,258,Gyroscope,-0.024573276,0.07710402,-0.04959676,1553835269970
3869,3869,258,Accelerometer,-1.3551594999999999,0.45012367,10.92747,1553835269972
3870,3870,258,Gyroscope,-0.014188567,0.07160623,-0.050207626,1553835269971
3871,3871,258,Accelerometer,-1.6999351000000003,0.47406640000000005,11.535616000000001,1553835269974
3872,3872,258,Gyroscope,-0.0056364536,0.053891145,-0.047764163,1553835269974
3873,3873,258,Accelerometer,-1.8148602999999999,0.5027977,11.040001,1553835269976
3874,3874,258,Gyroscope,0.0065808509999999995,0.039841242,-0.03921205,1553835269976
3875,3875,258,Accelerometer,-1.5921928,0.5554718000000001,10.465375,1553835269978
3876,3876,258,Gyroscope,0.009024312,0.030067397000000003,-0.025773017000000002,1553835269978
3877,3877,258,Accelerometer,-1.489239,0.4764607,10.010463,1553835269980
3878,3878,258,Gyroscope,0.013300369499999999,0.03739778,-0.022718687999999997,1553835269980
3879,3879,258,Accelerometer,-1.515576,0.40463245,10.175668,1553835269982
3880,3880,258,Gyroscope,0.009635177,0.01846096,-0.017831769,1553835269982
3881,3881,258,Accelerometer,-1.359948,0.2681588,10.427067,1553835269983
3882,3882,258,Gyroscope,0.013911234,0.011741441000000002,-0.005003597,1553835269984
3883,3883,258,Accelerometer,-1.2282629999999999,0.22745611,10.041589,1553835269986
3884,3884,258,Gyroscope,0.0145221,0.017239228,-0.011112249,1553835269986
3885,3885,258,Accelerometer,-1.2737542,0.28731298,9.787795,1553835269988
3886,3886,258,Gyroscope,0.020019885,0.008076249,-0.008668789,1553835269988
3887,3887,258,Accelerometer,-1.5227587,0.45730647,9.419077,1553835269990
3888,3888,258,Gyroscope,0.01574383,0.009908845,-0.013555711000000002,1553835269990
3889,3889,258,Accelerometer,-1.4437478000000001,0.45251793,9.229928999999998,1553835269992
3890,3890,258,Gyroscope,0.013911234,0.025791341000000002,-0.005003597,1553835269992
3891,3891,258,Accelerometer,-1.0199611,0.42857520000000005,9.062330000000001,1553835269994
3892,3892,258,Gyroscope,0.007191716700000001,0.026402207,-0.0025601364000000003,1553835269993
3893,3893,258,Accelerometer,-0.48364350000000006,0.30407290000000003,8.55235,1553835269996
3894,3894,258,Gyroscope,-0.0007495316,0.03861951,0.0053811119999999995,1553835269996
3895,3895,258,Accelerometer,-0.5889916000000001,0.20111908,8.40151,1553835269998
3896,3896,258,Gyroscope,-0.012966837,0.03128913,0.0023267858,1553835269998
3897,3897,258,Accelerometer,-1.2258687,0.22745611,9.340066,1553835270000
3898,3898,258,Gyroscope,-0.027016737000000002,0.040452108,-0.0013384057999999998,1553835270000
3899,3899,258,Accelerometer,-2.0686533,0.52913475,11.523644,1553835270002
3900,3900,258,Gyroscope,-0.017853756999999998,0.028845666000000002,-0.005003597,1553835270002
3901,3901,258,Accelerometer,-2.308081,0.72546524,12.328121000000001,1553835270004
3902,3902,258,Gyroscope,-0.0050255884,0.016017498,-0.015388306000000001,1553835270004
3903,3903,258,Accelerometer,-3.189174,0.8930645,12.964998,1553835270006
3904,3904,258,Gyroscope,0.028572000000000004,0.025180478,-0.022718687999999997,1553835270006
3905,3905,258,Accelerometer,-3.4597269999999996,0.7829279,12.186859,1553835270008
3906,3906,258,Gyroscope,0.05056315,-0.01513663,-0.0037818667,1553835270008
3907,3907,258,Accelerometer,-2.978478,0.5770202,11.379988,1553835270010
3908,3908,258,Gyroscope,0.060336996,-0.012693168999999999,0.010878899,1553835270010
3909,3909,258,Accelerometer,-2.1093562,0.038308397,10.185245,1553835270012
3910,3910,258,Gyroscope,0.0585044,-0.009027977,0.027983125,1553835270012
3911,3911,258,Accelerometer,-1.6089526,-0.34477556,10.38397,1553835270014
3912,3912,258,Gyroscope,0.051174015,-0.042625565,0.030426586000000002,1553835270014
3913,3913,258,Accelerometer,-1.5850098999999997,-0.38787252,11.063944000000001,1553835270015
3914,3914,258,Gyroscope,0.023074213,-0.055453736,0.010268034,1553835270016
3915,3915,258,Accelerometer,-2.0231621,0.083799616,11.863631,1553835270018
3916,3916,258,Gyroscope,0.017576426000000003,-0.07866662,-0.023329556,1553835270018
3917,3917,258,Gyroscope,0.01574383,-0.10371209,-0.03799032,1553835270020
3918,3918,258,Accelerometer,-2.0902019,0.3615355,11.300977,1553835270020
3919,3919,258,Accelerometer,-2.466103,0.7350424,8.983319,1553835270022
3920,3920,258,Gyroscope,0.020019885,-0.06950364,-0.025773017000000002,1553835270022
3921,3921,258,Accelerometer,-2.5834224,0.6201171999999999,7.482108599999999,1553835270024
3922,3922,258,Gyroscope,0.019409021000000002,-0.06400585,0.020652743,1553835270024
3923,3923,258,Accelerometer,-2.152453,0.28252444,7.0894475,1553835270026
3924,3924,258,Gyroscope,0.010246043,-0.059729792000000004,0.04691995,1553835270026
3925,3925,258,Accelerometer,-1.3910737,-0.28970724,7.467743,1553835270028
3926,3926,258,Gyroscope,-0.015410298000000001,-0.018801821,0.053639464000000005,1553835270028
3927,3927,258,Accelerometer,-1.1372806,-0.53392327,7.3576064,1553835270030
3928,3928,258,Gyroscope,-0.058170862000000004,-0.032851722,-0.0031710013000000002,1553835270030
3929,3929,258,Accelerometer,-1.6137413,-0.55307746,7.388732000000001,1553835270032
3930,3930,258,Gyroscope,-0.079551145,-0.009027977,-0.025773017000000002,1553835270032
3931,3931,258,Accelerometer,-2.7390504,0.016759925,8.339259,1553835270034
3932,3932,258,Gyroscope,-0.09482278,-0.0078062466,-0.023329556,1553835270034
3933,3933,258,Accelerometer,-2.9210152999999996,0.44533512,9.055147,1553835270036
3934,3934,258,Gyroscope,-0.08871413,-0.0065845167,-0.022718687999999997,1553835270036
3935,3935,258,Accelerometer,-3.545921,0.33759275,9.9889145,1553835270037
3936,3936,258,Gyroscope,-0.06000346,0.016628362,-0.009890519,1553835270038
3937,3937,258,Accelerometer,-3.0981915,0.062251142999999995,8.576292,1553835270040
3938,3938,258,Gyroscope,-0.042288367,-0.028575664,0.016987551,1553835270040
3939,3939,258,Accelerometer,-2.6552507999999997,-0.15802214,7.458166,1553835270042
3940,3940,258,Gyroscope,-0.034347117,-0.015747495,0.009046304,1553835270042
3941,3941,258,Accelerometer,-2.8180614,-0.600963,6.7829804000000005,1553835270044
3942,3942,258,Gyroscope,-0.044120964000000006,0.007465384,-0.005003597,1553835270044
3943,3943,258,Gyroscope,-0.07527509,-0.0065845167,-0.031881667999999995,1553835270046
3944,3944,258,Accelerometer,-3.1939626,-0.35674694,9.45978,1553835270046
3945,3945,258,Accelerometer,-3.806897,-0.20351335,11.595473,1553835270048
3946,3946,258,Gyroscope,-0.07405336,0.008687114000000001,-0.047764163,1553835270048
3947,3947,258,Accelerometer,-5.035159999999999,0.15083931,13.149357,1553835270049
3948,3948,258,Gyroscope,-0.025184141,-0.031019127,-0.04470984,1553835270050
3949,3949,258,Accelerometer,-5.0327660000000005,0.5243462,10.436644,1553835270052
3950,3950,258,Gyroscope,0.0010830641,-0.037127778,-0.03799032,1553835270052
3951,3951,258,Accelerometer,-4.618556,0.44772938,8.640938,1553835270054
3952,3952,258,Gyroscope,0.051174015,0.00013500122,-0.017831769,1553835270054
3953,3953,258,Gyroscope,0.068278246,0.01846096,-0.0025601364000000003,1553835270056
3954,3954,258,Accelerometer,-3.100586,-0.21548474,7.194795599999999,1553835270056
3955,3955,258,Gyroscope,0.06949997,-0.009027977,-0.0031710013000000002,1553835270058
3956,3956,258,Accelerometer,-2.4804687999999997,-0.69194543,7.307327000000001,1553835270058
3957,3957,258,Accelerometer,-2.4972286,-1.0534808999999998,7.6880164,1553835270060
3958,3958,258,Gyroscope,0.034680653,-0.029797396,-0.028216476,1553835270060
3959,3959,258,Accelerometer,-3.6823947,-0.41420954,8.083072,1553835270062
3960,3960,258,Gyroscope,0.00047219885,0.008687114000000001,-0.07097704,1553835270062
3961,3961,258,Gyroscope,0.0010830641,0.039230376000000004,-0.09235733,1553835270064
3962,3962,258,Accelerometer,-4.333637,0.021548472000000003,8.456578,1553835270064
3963,3963,258,Accelerometer,-4.6712303,0.7206767,8.880365,1553835270066
3964,3964,258,Gyroscope,0.037734977999999995,0.03128913,-0.08319435,1553835270066
3965,3965,258,Accelerometer,-4.1325183,1.0127783000000001,7.5419655,1553835270068
3966,3966,258,Gyroscope,0.065834776,0.06977364,-0.0453207,1553835270068
3967,3967,258,Accelerometer,-4.2211065,0.7637736999999999,6.960157000000001,1553835270070
3968,3968,258,Gyroscope,0.07683035,0.08076921,-0.03799032,1553835270070
3969,3969,258,Accelerometer,-4.0822387,0.10774237,6.814106,1553835270072
3970,3970,258,Gyroscope,0.07194343,0.052058547999999996,-0.031881667999999995,1553835270072
3971,3971,258,Accelerometer,-3.9792848,-0.42139238,7.8053360000000005,1553835270074
3972,3972,258,Gyroscope,0.06522392,0.072827965,-0.047764163,1553835270074
3973,3973,258,Accelerometer,-4.4318027,-0.5554718000000001,8.447001,1553835270076
3974,3974,258,Gyroscope,0.01818729,0.09359738,-0.081361756,1553835270076
3975,3975,258,Accelerometer,-4.7119327,-0.15802214,8.516436,1553835270078
3976,3976,258,Gyroscope,-0.0007495316,0.04289557,-0.089303,1553835270078
3977,3977,258,Accelerometer,-4.7191157,0.102953814,8.473338,1553835270080
3978,3978,258,Gyroscope,-0.0050255884,0.07710402,-0.09357905400000001,1553835270080
3979,3979,258,Accelerometer,-4.9800916,0.3519584,8.794171,1553835270082
3980,3980,258,Gyroscope,0.013300369499999999,0.07771489,-0.08624867,1553835270082
3981,3981,258,Accelerometer,-4.6736245,0.44294083,9.079089999999999,1553835270084
3982,3982,258,Gyroscope,0.027961133,0.055723737999999995,-0.06486839,1553835270084
3983,3983,258,Accelerometer,-4.70475,0.40463245,9.380769,1553835270086
3984,3984,258,Gyroscope,0.031626325,0.06061066,-0.06303579,1553835270086
3985,3985,258,Accelerometer,-4.7622127999999995,0.22985038,10.175668,1553835270088
3986,3986,258,Gyroscope,0.031015461,0.040452108,-0.058148872000000004,1553835270088
3987,3987,258,Accelerometer,-4.4437739999999994,0.6656084,10.00328,1553835270090
3988,3988,258,Gyroscope,0.027961133,0.03495432,-0.050818487999999995,1553835270090
3989,3989,258,Accelerometer,-4.6281333,0.71828246,9.75667,1553835270092
3990,3990,258,Gyroscope,0.012078638000000001,0.066719316,-0.07280964,1553835270092
3991,3991,258,Accelerometer,-4.4078599999999994,0.61293435,8.224333999999999,1553835270094
3992,3992,258,Gyroscope,0.00047219885,0.05938893,-0.051429357,1553835270094
3993,3993,258,Accelerometer,-3.964919,0.5889916000000001,7.6544967,1553835270096
3994,3994,258,Gyroscope,-0.0050255884,0.09726257599999999,-0.03676859,1553835270096
3995,3995,258,Accelerometer,-3.2250881000000002,0.052674048,7.49408,1553835270098
3996,3996,258,Gyroscope,-0.019075488999999998,0.096040845,-0.028216476,1553835270098
3997,3997,258,Accelerometer,-2.7294734,-0.38547826,8.736709,1553835270100
3998,3998,258,Gyroscope,-0.034957986,0.08321267,-0.015999172,1553835270100
3999,3999,258,Accelerometer,-2.7151077,-0.36871833,9.553157,1553835270102
4000,4000,258,Gyroscope,-0.040455773,0.072827965,-0.020275228,1553835270102
4001,4001,258,Accelerometer,-3.3998702000000005,-0.24182175,10.790997,1553835270104
4002,4002,258,Gyroscope,-0.046564426,0.052058547999999996,-0.04470984,1553835270104
4003,4003,258,Accelerometer,-3.7829542000000003,0.10055954,11.128589999999999,1553835270106
4004,4004,258,Gyroscope,-0.04106664,0.036786914,-0.022718687999999997,1553835270106
4005,4005,258,Accelerometer,-3.5554981,0.18914771,10.855642,1553835270108
4006,4006,258,Gyroscope,-0.034957986,0.04167384,-0.019053496,1553835270108
4007,4007,258,Accelerometer,-3.0167862999999997,-0.15802214,9.847652,1553835270110
4008,4008,258,Gyroscope,-0.032514523999999996,0.045339033,0.0035485162,1553835270110
4009,4009,258,Accelerometer,-2.5068057,-0.5913859,9.308941,1553835270112
4010,4010,258,Gyroscope,-0.034957986,0.02456961,0.018820146,1553835270112
4011,4011,258,Accelerometer,-1.4557191,-0.8882760000000001,8.9498,1553835270114
4012,4012,258,Gyroscope,-0.04595356,0.035565186,-0.0013384057999999998,1553835270114
4013,4013,258,Accelerometer,-1.23784,-1.2929084,10.113417,1553835270116
4014,4014,258,Gyroscope,-0.05939259400000001,0.023958746,-0.026994746,1553835270116
4015,4015,258,Accelerometer,-1.175589,-1.1444633,10.881979,1553835270118
4016,4016,258,Gyroscope,-0.06183605599999999,0.0007458664999999999,-0.039822917,1553835270118
4017,4017,258,Accelerometer,-1.7621863000000002,-0.48603779999999996,11.978557,1553835270120
4018,4018,258,Gyroscope,-0.05633827,-0.012693168999999999,-0.059370607,1553835270120
4019,4019,258,Accelerometer,-2.2889266,0.16759923,11.423085,1553835270122
4020,4020,258,Gyroscope,-0.03312539,-0.022467012,-0.06792271,1553835270122
4021,4021,258,Accelerometer,-2.0662591,0.28731298,10.561146,1553835270124
4022,4022,258,Gyroscope,-0.020908086,-0.009027977,-0.074031375,1553835270124
4023,4023,258,Accelerometer,-0.93616146,0.04070267,8.973742,1553835270126
4024,4024,258,Gyroscope,-0.0025821272,0.033121724,-0.06303579,1553835270126
4025,4025,258,Gyroscope,0.00047219885,0.039841242,-0.06364666,1553835270128
4026,4026,258,Accelerometer,-0.3423813,-0.39505535,9.220352,1553835270128
4027,4027,258,Accelerometer,-0.55786604,-0.5698373999999999,9.797373,1553835270130
4028,4028,258,Gyroscope,-0.006247319,0.002578462,-0.07891828599999999,1553835270130
4029,4029,258,Accelerometer,-0.9960183000000001,-0.5698373999999999,10.465375,1553835270132
4030,4030,258,Gyroscope,-0.010523375,-0.0016975945000000001,-0.096022524,1553835270132
4031,4031,258,Accelerometer,-0.8667275,-0.33759275,10.168485,1553835270134
4032,4032,258,Gyroscope,-0.016632028,0.011741441000000002,-0.10335290400000001,1553835270134
4033,4033,258,Accelerometer,-0.83081335,-0.17238778,10.182851,1553835270136
4034,4034,258,Gyroscope,-0.012355971,0.00929798,-0.10457463,1553835270136
4035,4035,258,Accelerometer,-0.8547561,0.30407290000000003,11.016058000000001,1553835270138
4036,4036,258,Gyroscope,0.0065808509999999995,-0.033462584,-0.09846598,1553835270139
4037,4037,258,Accelerometer,-0.92658436,0.48603779999999996,11.561952999999999,1553835270140
4038,4038,258,Gyroscope,0.023074213,-0.024910474,-0.10274203,1553835270140
4039,4039,258,Accelerometer,-1.0750294,0.52674043,12.189252999999999,1553835270142
4040,4040,258,Gyroscope,0.057282664000000004,-0.029797396,-0.11434847,1553835270142
4041,4041,258,Accelerometer,-1.1492518999999999,0.4932206,11.731947,1553835270144
4042,4042,258,Gyroscope,0.08354987,-0.037127778,-0.11862454,1553835270144
4043,4043,258,Accelerometer,-1.3551594999999999,0.45970076,11.332103,1553835270147
4044,4044,258,Gyroscope,0.09393458,-0.045679893,-0.118013665,1553835270146
4045,4045,258,Accelerometer,-1.1516461,0.44294083,10.065532000000001,1553835270148
4046,4046,258,Gyroscope,0.09088026,-0.05117768,-0.11129415,1553835270148
4047,4047,258,Accelerometer,-0.9433443000000001,0.14605077,9.641745,1553835270150
4048,4048,258,Gyroscope,0.08843679,-0.03468432,-0.106407225,1553835270151
4049,4049,258,Accelerometer,-1.0271438,0.076616794,9.660899,1553835270152
4050,4050,258,Gyroscope,0.06766737,-0.048734217999999996,-0.08808127,1553835270152
4051,4051,258,Accelerometer,-0.9481328000000001,0.16041641,10.0368,1553835270154
4052,4052,258,Gyroscope,0.060336996,-0.081110075,-0.0752531,1553835270154
4053,4053,258,Accelerometer,-0.9864412,0.22506183,10.273833,1553835270156
4054,4054,258,Gyroscope,0.06400218,-0.06217325,-0.08258348,1553835270156
4055,4055,258,Accelerometer,-1.4772675,0.29210153,10.987327,1553835270158
4056,4056,258,Gyroscope,0.068889104,-0.059729792000000004,-0.087470405,1553835270158
4057,4057,258,Gyroscope,0.082939014,-0.075001426,-0.08380521,1553835270160
4058,4058,258,Accelerometer,-1.6903580000000002,0.4932206,11.262669,1553835270160
4059,4059,258,Accelerometer,-1.7981004,0.5363176,11.147743,1553835270162
4060,4060,258,Gyroscope,0.087825924,-0.05850806,-0.07891828599999999,1553835270162
4061,4061,258,Accelerometer,-1.8435916,0.6344828,10.333689999999999,1553835270164
4062,4062,258,Gyroscope,0.093323715,-0.056675468,-0.06975531,1553835270164
4063,4063,258,Accelerometer,-1.6352897,0.5411060999999999,9.11261,1553835270166
4064,4064,258,Gyroscope,0.092101984,-0.059729792000000004,-0.0734205,1553835270166
4065,4065,258,Accelerometer,-1.6328955,0.41181526,8.626572999999999,1553835270168
4066,4066,258,Gyroscope,0.074386895,-0.03834951,-0.07036618,1553835270168
4067,4067,258,Gyroscope,0.04017844,-0.046290755,-0.06120319999999999,1553835270170
4068,4068,258,Accelerometer,-1.4629020000000001,0.28731298,8.305738999999999,1553835270170
4069,4069,258,Gyroscope,0.021241616,-0.041403834,-0.06670099,1553835270172
4070,4070,258,Accelerometer,-1.5323358999999999,0.27055305,8.691217,1553835270172
4071,4071,258,Gyroscope,0.004748256,-0.04995595,-0.055705412999999995,1553835270174
4072,4072,258,Accelerometer,-2.3894862999999997,0.30886146,10.340873,1553835270174
4073,4073,258,Accelerometer,-2.978478,0.24182175,11.166898,1553835270176
4074,4074,258,Gyroscope,0.017576426000000003,-0.075001426,-0.038601186,1553835270176
4075,4075,258,Accelerometer,-2.7893302,0.16041641,10.802968,1553835270178
4076,4076,258,Gyroscope,0.021241616,-0.060340658,-0.036157727,1553835270178
4077,4077,258,Accelerometer,-2.423006,-0.071828246,9.828498,1553835270180
4078,4078,258,Gyroscope,0.021241616,-0.046290755,-0.0453207,1553835270180
4079,4079,258,Accelerometer,-1.8962656000000002,-0.14844504,9.167678,1553835270182
4080,4080,258,Gyroscope,0.020019885,-0.08172094,-0.06670099,1553835270182
4081,4081,258,Accelerometer,-1.7597919999999998,-0.06464542,9.131764,1553835270185
4082,4082,258,Gyroscope,0.0151329655,-0.063394986,-0.07830743,1553835270184
4083,4083,258,Accelerometer,-2.3870918999999997,0.23703320000000003,9.498088000000001,1553835270186
4084,4084,258,Gyroscope,-0.004414723,-0.07439055,-0.08319435,1553835270186
4085,4085,258,Accelerometer,-2.657645,0.7853220999999999,9.488511,1553835270189
4086,4086,258,Gyroscope,-0.024573276,-0.09332739,-0.07280964,1553835270188
4087,4087,258,Accelerometer,-2.6887705000000004,0.9289786,8.56911,1553835270190
4088,4088,258,Gyroscope,-0.029460197,-0.07866662,-0.045931567,1553835270190
4089,4089,258,Gyroscope,-0.03740145,-0.051788542,-0.020886093,1553835270192
4090,4090,258,Accelerometer,-2.2745612,0.7206767,7.747873299999999,1553835270192
4091,4091,258,Gyroscope,-0.036179714,-0.056064602000000005,-0.013555711000000002,1553835270194
4092,4092,258,Accelerometer,-1.9441511999999999,0.38068968,7.975329400000001,1553835270194
4093,4093,258,Gyroscope,-0.028849334,-0.057897199999999996,-0.02638388,1553835270196
4094,4094,258,Accelerometer,-1.9920366000000003,0.25139886,8.308133,1553835270196
4095,4095,258,Gyroscope,-0.023351545,-0.04995595,-0.054483682,1553835270198
4096,4096,258,Accelerometer,-2.1332988999999998,0.13168511,8.403905,1553835270198
4097,4097,258,Gyroscope,-0.026405873,-0.03834951,-0.064257525,1553835270200
4098,4098,258,Accelerometer,-2.2194927000000004,0.20830189999999998,8.142928999999999,1553835270200
4099,4099,258,Accelerometer,-2.5522968999999995,0.6751855,7.927444,1553835270202
4100,4100,258,Gyroscope,-0.028849334,-0.03957124,-0.056927145,1553835270202
4101,4101,258,Gyroscope,-0.030681929,-0.035906047,-0.042877242,1553835270204
4102,4102,258,Accelerometer,-3.3663504,0.9217958,8.844451,1553835270204
4103,4103,258,Gyroscope,-0.023351545,-0.03040826,-0.0013384057999999998,1553835270206
4104,4104,258,Accelerometer,-3.7159145,0.80208206,9.469357,1553835270206
4105,4105,258,Accelerometer,-3.4860642,0.46209505,9.725544000000001,1553835270208
4106,4106,258,Gyroscope,0.00291566,-0.03468432,0.023096206,1553835270208
4107,4107,258,Gyroscope,0.0114677735,-0.026132204,0.021263609,1553835270210
4108,4108,258,Accelerometer,-3.1293173,0.24182175,9.598647999999999,1553835270210
4109,4109,258,Gyroscope,0.03529152,-0.012082303999999999,-0.014166576,1553835270212
4110,4110,258,Accelerometer,-3.2993107000000004,-0.30167863,9.759064,1553835270212
4111,4111,258,Gyroscope,0.062780455,-0.036516916,-0.0331034,1553835270215
4112,4112,258,Accelerometer,-3.6345089999999995,-0.32083282,10.479741,1553835270214
4113,4113,258,Gyroscope,0.07011084,-0.036516916,-0.038601186,1553835270216
4114,4114,258,Accelerometer,-3.677606,-0.16281068,10.573117,1553835270216
4115,4115,258,Gyroscope,0.08843679,-0.028575664,-0.031881667999999995,1553835270218
4116,4116,258,Accelerometer,-3.806897,0.27534159999999996,10.281016000000001,1553835270218
4117,4117,258,Gyroscope,0.09882150599999999,-0.044458162,-0.0074470583,1553835270220
4118,4118,258,Accelerometer,-4.455744999999999,0.6081458000000001,10.786208,1553835270220
4119,4119,258,Gyroscope,0.10737362,-0.060340658,0.009657169,1553835270222
4120,4120,258,Accelerometer,-4.5874305,0.6153286,11.171686,1553835270222
4121,4121,258,Gyroscope,0.12569958,-0.06706017,0.018820146,1553835270224
4122,4122,258,Accelerometer,-4.2570205,0.42618093,11.221966,1553835270224
4123,4123,258,Gyroscope,0.13180822,-0.07622315,0.020041877,1553835270226
4124,4124,258,Accelerometer,-3.9960446000000003,0.083799616,10.668888,1553835270227
4125,4125,258,Gyroscope,0.13974948,-0.09454911,0.005991977,1553835270228
4126,4126,258,Accelerometer,-2.9473522,0.08140534,9.028810499999999,1553835270228
4127,4127,258,Gyroscope,0.12936476,-0.059729792000000004,-0.02638388,1553835270230
4128,4128,258,Accelerometer,-2.8276386000000002,0.071828246,8.952193,1553835270230
4129,4129,258,Gyroscope,0.12447784,-0.08416439999999999,-0.025773017000000002,1553835270232
4130,4130,258,Accelerometer,-3.0407290000000002,0.10055954,9.347249,1553835270232
4131,4131,258,Gyroscope,0.11714746,-0.10493382,-0.00072754046,1553835270234
4132,4132,258,Accelerometer,-2.9593236000000003,0.42139238,9.043175999999999,1553835270234
4133,4133,258,Gyroscope,0.08660419,-0.08844046,0.020041877,1553835270236
4134,4134,258,Accelerometer,-2.9090437999999996,0.5554718000000001,7.4174633000000005,1553835270237
4135,4135,258,Accelerometer,-2.6289136,0.5411060999999999,6.589044,1553835270238
4136,4136,258,Gyroscope,0.067056514,-0.09027305,0.028593991000000003,1553835270238
4137,4137,258,Accelerometer,-2.2554069,0.3232271,6.624958500000001,1553835270240
4138,4138,258,Gyroscope,0.03590238,-0.041403834,0.01332236,1553835270240
4139,4139,258,Accelerometer,-2.8803127,-0.11492519,8.329682,1553835270242
4140,4140,258,Gyroscope,0.01696556,-0.03468432,0.0011050552,1553835270242
4141,4141,258,Gyroscope,0.0023047945,-0.0701145,-0.0025601364000000003,1553835270244
4142,4142,258,Accelerometer,-2.8108785,-0.11013664,8.554744,1553835270244
4143,4143,258,Gyroscope,-0.010523375,-0.018190956,-0.011723115,1553835270246
4144,4144,258,Accelerometer,-2.5355369999999997,0.083799616,7.3647895000000005,1553835270246
4145,4145,258,Accelerometer,-2.8084843,0.17717634,6.861991400000001,1553835270248
4146,4146,258,Gyroscope,-0.018464625,-0.0065845167,-0.019053496,1553835270248
4147,4147,258,Accelerometer,-3.3328303999999997,0.34956414,7.446194599999999,1553835270250
4148,4148,258,Gyroscope,-0.039234042000000004,-0.024910474,-0.011112249,1553835270250
4149,4149,258,Accelerometer,-3.5770466,0.40223816,9.416683,1553835270252
4150,4150,258,Gyroscope,-0.051451348,-0.0016975945000000001,0.005991977,1553835270252
4151,4151,258,Gyroscope,-0.055727407,-0.011471438,0.007824573000000001,1553835270254
4152,4152,258,Accelerometer,-3.8619652,0.409421,10.405519,1553835270254
4153,4153,258,Accelerometer,-3.842811,0.505192,10.194822,1553835270256
4154,4154,258,Gyroscope,-0.051451348,-0.045069028,0.0072137075,1553835270256
4155,4155,258,Accelerometer,-3.9050622,0.54828894,9.75667,1553835270259
4156,4156,258,Gyroscope,-0.0416775,-0.017580092,-0.009890519,1553835270258
4157,4157,258,Accelerometer,-3.8643596,0.531529,9.905114999999999,1553835270260
4158,4158,258,Gyroscope,-0.038623177,-0.012693168999999999,-0.016610038,1553835270260
4159,4159,258,Accelerometer,-4.182798,0.40463245,10.642551,1553835270262
4160,4160,258,Gyroscope,-0.028849334,-0.043847295999999994,-0.012333981,1553835270262
4161,4161,258,Accelerometer,-4.223500700000001,0.25858167,10.479741,1553835270264
4162,4162,258,Gyroscope,-0.015410298000000001,-0.068281904,-0.005003597,1553835270264
4163,4163,258,Accelerometer,-3.7973199999999996,0.13647367,9.055147,1553835270266
4164,4164,258,Gyroscope,-0.0099125095,-0.05850806,0.0035485162,1553835270267
4165,4165,258,Accelerometer,-3.1077687999999997,0.07901107,7.5683026,1553835270268
4166,4166,258,Gyroscope,-0.027627602,-0.04995595,-0.012333981,1553835270268
4167,4167,258,Gyroscope,-0.040455773,-0.056675468,-0.019664364,1553835270270
4168,4168,258,Accelerometer,-2.8707354,0.09337672,7.439012,1553835270270
4169,4169,258,Gyroscope,-0.051451348,-0.06156239,-0.0331034,1553835270272
4170,4170,258,Accelerometer,-3.0957972999999996,0.46927786,8.296163,1553835270272
4171,4171,258,Accelerometer,-3.6464806000000003,0.7685622,9.443019999999999,1553835270274
4172,4172,258,Gyroscope,-0.045342695,-0.049345084000000004,-0.016610038,1553835270274
4173,4173,258,Accelerometer,-3.78056,0.84039044,9.644139,1553835270276
4174,4174,258,Gyroscope,-0.035568852000000005,-0.044458162,0.007824573000000001,1553835270276
4175,4175,258,Accelerometer,-3.6991546000000004,0.7877164000000001,9.284998,1553835270278
4176,4176,258,Gyroscope,-0.015410298000000001,-0.024910474,0.025539665,1553835270279
4177,4177,258,Accelerometer,-3.337619,0.20351335,8.447001,1553835270281
4178,4178,258,Gyroscope,-0.0050255884,-0.019412686999999998,0.020652743,1553835270280
4179,4179,258,Accelerometer,-2.954535,-0.12689656,7.951386500000001,1553835270282
4180,4180,258,Gyroscope,0.013911234,0.0031893273999999998,0.0072137075,1553835270282
4181,4181,258,Accelerometer,-2.0327394,-0.38547826,6.871568700000001,1553835270284
4182,4182,258,Gyroscope,0.009635177,0.001967597,-0.005614462299999999,1553835270284
4183,4183,258,Accelerometer,-1.8531687,-0.2466103,6.4501762000000005,1553835270286
4184,4184,258,Gyroscope,-0.0025821272,-0.0010867293,-0.019664364,1553835270286
4185,4185,258,Gyroscope,-0.036179714,0.023958746,-0.037379455,1553835270289
4186,4186,258,Accelerometer,-2.5738453999999997,0.16281068,7.194795599999999,1553835270288
4187,4187,258,Gyroscope,-0.036179714,0.012963171,-0.022107825,1553835270290
4188,4188,258,Accelerometer,-4.017593,0.65842557,9.900327,1553835270290
4189,4189,258,Gyroscope,-0.018464625,-0.0047519207,-0.009279653,1553835270292
4190,4190,258,Accelerometer,-4.2402606,0.9074302,10.783813,1553835270292
4191,4191,258,Gyroscope,0.02612854,0.019071823,0.0023267858,1553835270294
4192,4192,258,Accelerometer,-4.0367475,0.9792584000000001,10.376787,1553835270295
4193,4193,258,Gyroscope,0.047508825,0.016628362,0.0011050552,1553835270296
4194,4194,258,Accelerometer,-4.216318,0.5818088,9.282603,1553835270296
4195,4195,258,Gyroscope,0.060947858,-0.0016975945000000001,0.0047702463,1553835270298
4196,4196,258,Accelerometer,-4.0151987,0.42618093,9.103033,1553835270298
4197,4197,258,Gyroscope,0.06461305,0.029456532999999997,-0.022107825,1553835270300
4198,4198,258,Accelerometer,-3.6584517999999995,0.14126222,9.531608,1553835270300
