,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3121,3121,261,Gyroscope,0.31323520000000005,-0.09332739,-0.06792271,1553835514729
3122,3122,261,Accelerometer,-2.8659470000000002,-0.1340794,6.751855,1553835514731
3123,3123,261,Gyroscope,0.31201348,-0.042625565,-0.064257525,1553835514730
3124,3124,261,Gyroscope,0.29674184,-0.060951523,-0.06364666,1553835514733
3125,3125,261,Accelerometer,-2.743839,-0.23463893,7.1109962,1553835514733
3126,3126,261,Accelerometer,-2.6432792999999997,-0.30407290000000003,6.715941,1553835514735
3127,3127,261,Gyroscope,0.28880059999999996,-0.055453736,-0.06731185,1553835514734
3128,3128,261,Gyroscope,0.27047464,-0.02674307,-0.06609012,1553835514736
3129,3129,261,Accelerometer,-2.80609,-0.03351985,5.5978145999999995,1553835514736
3130,3130,261,Gyroscope,0.24115309999999998,-0.01635836,-0.08502695,1553835514738
3131,3131,261,Accelerometer,-3.4429672,0.66800267,5.193182,1553835514738
3132,3132,261,Accelerometer,-3.4429672,0.66800267,5.193182,1553835514740
3133,3133,261,Gyroscope,0.22465974,0.0007458664999999999,-0.08685954,1553835514740
3134,3134,261,Gyroscope,0.18312089999999998,0.014795767,-0.055094548,1553835514742
3135,3135,261,Accelerometer,-3.9864676,0.8547561,5.6792197,1553835514743
3136,3136,261,Accelerometer,-4.106180999999999,0.8930645,5.643306,1553835514745
3137,3137,261,Gyroscope,0.16479495,0.009908845,-0.026994746,1553835514745
3138,3138,261,Gyroscope,0.12997563,0.02334788,0.0035485162,1553835514747
3139,3139,261,Accelerometer,-4.0367475,0.8140534,5.5331693,1553835514746
3140,3140,261,Accelerometer,-3.8140797999999996,0.33519846,5.3799353,1553835514748
3141,3141,261,Gyroscope,0.09821064,0.048393358,0.010268034,1553835514748
3142,3142,261,Gyroscope,0.07805209,0.062443255999999996,0.01332236,1553835514750
3143,3143,261,Accelerometer,-3.6823947,0.035914123,5.521198,1553835514750
3144,3144,261,Gyroscope,0.033458922,0.06855191,0.009657169,1553835514752
3145,3145,261,Accelerometer,-3.407053,-0.5865973000000001,6.0599093,1553835514752
3146,3146,261,Gyroscope,-0.0038038578,0.081380084,-0.0074470583,1553835514754
3147,3147,261,Accelerometer,-3.1987512000000002,-0.88109314,6.3567995999999996,1553835514755
3148,3148,261,Gyroscope,-0.02274068,0.085656136,-0.015388306000000001,1553835514757
3149,3149,261,Accelerometer,-3.1772027,-0.86193895,6.368771,1553835514757
3150,3150,261,Gyroscope,-0.052673075,0.10276036,-0.03554686,1553835514758
3151,3151,261,Accelerometer,-3.1436827000000003,-0.7398309000000001,6.311308400000001,1553835514758
3152,3152,261,Gyroscope,-0.07894029,0.11681026,-0.03676859,1553835514760
3153,3153,261,Accelerometer,-3.110163,-0.67757976,6.263423,1553835514760
3154,3154,261,Gyroscope,-0.09299018,0.11986458,-0.032492533,1553835514762
3155,3155,261,Accelerometer,-3.1412885,-0.6751855,6.2107487,1553835514762
3156,3156,261,Gyroscope,-0.11925739,0.12414065,-0.026994746,1553835514764
3157,3157,261,Accelerometer,-3.1628369999999997,-0.6057515,5.95935,1553835514765
3158,3158,261,Gyroscope,-0.13086383,0.13635796,-0.03676859,1553835514767
3159,3159,261,Accelerometer,-3.1580484,-0.59378016,5.8444247,1553835514767
3160,3160,261,Accelerometer,-3.1915683999999995,-0.58420306,5.9186473,1553835514768
3161,3161,261,Gyroscope,-0.15346584,0.16506861,-0.050207626,1553835514768
3162,3162,261,Gyroscope,-0.16262881,0.18217285,-0.06242493,1553835514770
3163,3163,261,Accelerometer,-3.5052182999999997,-0.27055305,6.763826400000001,1553835514770
3164,3164,261,Gyroscope,-0.15713103,0.1901141,-0.074031375,1553835514772
3165,3165,261,Accelerometer,-3.7159145,0.09337672,7.5850625,1553835514772
3166,3166,261,Gyroscope,-0.13513989999999998,0.25364408,-0.10396377,1553835514774
3167,3167,261,Accelerometer,-4.743058,0.9960183000000001,11.600261999999999,1553835514774
3168,3168,261,Gyroscope,-0.06489038,0.1864489,-0.09357905400000001,1553835514777
3169,3169,261,Accelerometer,-7.084658999999999,0.86193895,17.45187,1553835514777
3170,3170,261,Gyroscope,-0.020908086,0.14429920000000002,-0.053872816,1553835514779
3171,3171,261,Accelerometer,-7.9585695,0.8978530999999998,18.917166,1553835514779
3172,3172,261,Gyroscope,0.082939014,0.08382354,-0.022107825,1553835514780
3173,3173,261,Accelerometer,-8.030397,1.5969813,17.119064,1553835514780
3174,3174,261,Accelerometer,-6.7015753,0.67757976,12.083905,1553835514782
3175,3175,261,Gyroscope,0.12264525,0.09298652,-0.02516215,1553835514782
3176,3176,261,Gyroscope,0.1550211,0.1809511,-0.016610038,1553835514784
3177,3177,261,Accelerometer,-5.5642949999999995,-0.46209505,10.472558,1553835514785
3178,3178,261,Gyroscope,0.12386698,0.107647285,0.021263609,1553835514787
3179,3179,261,Accelerometer,-2.8779182,-2.5355369999999997,10.156514,1553835514787
3180,3180,261,Accelerometer,-1.7597919999999998,-2.6696165,10.46777,1553835514788
3181,3181,261,Gyroscope,0.092101984,0.019071823,0.0066028423999999995,1553835514788
3182,3182,261,Accelerometer,-1.924997,-1.5850098999999997,10.683254,1553835514790
3183,3183,261,Gyroscope,0.053617474000000005,-0.02674307,-0.100298576,1553835514790
3184,3184,261,Accelerometer,-3.6800002999999997,-0.34477556,10.5803,1553835514792
3185,3185,261,Gyroscope,0.056671802,0.016017498,-0.16566116,1553835514793
3186,3186,261,Accelerometer,-3.7302802,0.076616794,10.635368,1553835514795
3187,3187,261,Gyroscope,0.074386895,0.03495432,-0.1473352,1553835514795
3188,3188,261,Gyroscope,0.09393458,0.058778066,-0.06975531,1553835514796
3189,3189,261,Accelerometer,-2.3894862999999997,0.80208206,10.084685,1553835514796
3190,3190,261,Gyroscope,0.10676275,0.030678262999999997,-0.045931567,1553835514798
3191,3191,261,Accelerometer,-1.0702409,0.5961744000000001,7.6353425999999995,1553835514798
3192,3192,261,Gyroscope,0.09454545,0.054502007000000005,-0.06364666,1553835514800
3193,3193,261,Accelerometer,-0.9026415999999999,0.5961744000000001,6.2083544999999996,1553835514800
3194,3194,261,Gyroscope,0.031015461,0.108869016,-0.09235733,1553835514802
3195,3195,261,Accelerometer,-0.90024734,0.05985687,5.0806512999999995,1553835514802
3196,3196,261,Gyroscope,-0.0117451055,0.13452536,-0.10946155,1553835514805
3197,3197,261,Accelerometer,-0.92658436,-0.021548472000000003,5.7103453,1553835514805
3198,3198,261,Gyroscope,-0.060614325,0.11864286,-0.13450703,1553835514807
3199,3199,261,Accelerometer,-1.3886794,0.16520496,8.394327,1553835514806
3200,3200,261,Accelerometer,-2.3583608,0.9984126,11.504491,1553835514808
3201,3201,261,Gyroscope,-0.066112116,0.10398209,-0.12656578,1553835514808
3202,3202,261,Gyroscope,-0.044120964000000006,0.09542998,-0.12351145,1553835514810
3203,3203,261,Accelerometer,-3.2011453999999997,1.3072741,12.821341499999999,1553835514810
3204,3204,261,Gyroscope,0.0114677735,0.053891145,-0.08197262,1553835514813
3205,3205,261,Accelerometer,-4.187587000000001,1.2474172,12.988941,1553835514813
3206,3206,261,Gyroscope,0.032848056,0.06122153,-0.047764163,1553835514815
3207,3207,261,Accelerometer,-3.0455174,0.5602603,11.054367,1553835514815
3208,3208,261,Gyroscope,0.03529152,0.064275846,-0.04959676,1553835514816
3209,3209,261,Accelerometer,-2.2027327999999997,0.102953814,10.309747999999999,1553835514816
3210,3210,261,Gyroscope,-0.0025821272,0.023958746,-0.077085696,1553835514818
3211,3211,261,Accelerometer,-1.0439038,-0.50040346,10.00328,1553835514818
3212,3212,261,Accelerometer,-1.6185298000000001,-0.70870537,11.277035,1553835514820
3213,3213,261,Gyroscope,-0.032514523999999996,0.008076249,-0.10213117,1553835514820
3214,3214,261,Accelerometer,-2.1021732999999996,-0.5458947,12.359246,1553835514822
3215,3215,261,Gyroscope,-0.06855557,0.001967597,-0.12045713,1553835514822
3216,3216,261,Accelerometer,-2.4996228,0.16759923,13.678492000000002,1553835514825
3217,3217,261,Gyroscope,-0.052062212999999996,-0.032851722,-0.11434847,1553835514825
3218,3218,261,Accelerometer,-2.4804687999999997,0.43336374,13.513287,1553835514827
3219,3219,261,Gyroscope,-0.028849334,-0.05362114,-0.10579637,1553835514827
3220,3220,261,Accelerometer,-1.9273912,0.55786604,11.3344965,1553835514828
3221,3221,261,Gyroscope,0.021241616,-0.060951523,-0.08808127,1553835514828
3222,3222,261,Gyroscope,0.038345844,-0.029186532,-0.08991387,1553835514830
3223,3223,261,Accelerometer,-0.818842,0.17478207,9.517242,1553835514831
3224,3224,261,Accelerometer,-0.32801566,-0.035914123,9.009656,1553835514833
3225,3225,261,Gyroscope,0.038345844,-0.031019127,-0.10090944,1553835514833
3226,3226,261,Accelerometer,0.06943397,-0.026337024,8.265037,1553835514835
3227,3227,261,Gyroscope,0.0016939293,-0.054232005,-0.12473319,1553835514834
3228,3228,261,Accelerometer,-0.749408,0.31604427,8.255460000000001,1553835514836
3229,3229,261,Gyroscope,-0.0416775,-0.013914900000000001,-0.14000483,1553835514836
3230,3230,261,Accelerometer,-1.2426286,0.531529,8.530801,1553835514838
3231,3231,261,Gyroscope,-0.052062212999999996,-0.0047519207,-0.12839837,1553835514838
3232,3232,261,Accelerometer,-1.5059988000000002,0.9313729,9.981731,1553835514840
3233,3233,261,Gyroscope,-0.038623177,0.005021923,-0.092968196,1553835514840
3234,3234,261,Accelerometer,-1.6688095,0.8978530999999998,10.755082000000002,1553835514842
3235,3235,261,Gyroscope,-0.0099125095,0.008687114000000001,-0.07464223,1553835514843
3236,3236,261,Accelerometer,-2.152453,0.48364350000000006,11.418297,1553835514845
3237,3237,261,Gyroscope,0.031626325,-0.011471438,-0.061814062,1553835514845
3238,3238,261,Gyroscope,0.06522392,-0.009638842,-0.06670099,1553835514847
3239,3239,261,Accelerometer,-2.0997790000000003,-0.16041641,11.198023,1553835514847
3240,3240,261,Accelerometer,-2.0351336,-0.45730647,11.071127,1553835514848
3241,3241,261,Gyroscope,0.08110642,0.0013567316000000001,-0.071587905,1553835514848
3242,3242,261,Accelerometer,-1.6017698,-0.5985687,10.551569,1553835514850
3243,3243,261,Gyroscope,0.07744122,-0.03896037,-0.08685954,1553835514850
3244,3244,261,Accelerometer,-1.9752767,-0.505192,10.4294615,1553835514852
3245,3245,261,Gyroscope,0.05911526,-0.045069028,-0.089303,1553835514852
3246,3246,261,Accelerometer,-2.3272352,-0.42378664,10.790997,1553835514854
3247,3247,261,Gyroscope,0.05911526,-0.060340658,-0.07769656,1553835514855
3248,3248,261,Accelerometer,-2.3416007000000003,-0.21069619,11.55477,1553835514857
3249,3249,261,Gyroscope,0.06644565,-0.07255796,-0.047153297999999996,1553835514856
3250,3250,261,Accelerometer,-2.0279508,-0.26097596,11.473365,1553835514858
3251,3251,261,Gyroscope,0.08660419,-0.07683402,-0.03921205,1553835514858
3252,3252,261,Accelerometer,-2.0279508,-0.26097596,11.473365,1553835514860
3253,3253,261,Gyroscope,0.12325611,-0.10065776,-0.03921205,1553835514860
3254,3254,261,Gyroscope,0.14585812,-0.08905132,-0.06731185,1553835514862
3255,3255,261,Accelerometer,-1.4269878,-0.22745611,10.431855,1553835514862
3256,3256,261,Accelerometer,-1.3192455,-0.14365649,9.979338,1553835514864
3257,3257,261,Gyroscope,0.15257765,-0.07133623,-0.08258348,1553835514865
3258,3258,261,Accelerometer,-1.6616267,0.17717634,9.251478,1553835514867
3259,3259,261,Gyroscope,0.14280379999999998,-0.089662194,-0.080140024,1553835514867
3260,3260,261,Gyroscope,0.11836919,-0.085997,-0.06120319999999999,1553835514869
3261,3261,261,Accelerometer,-1.7933118000000001,0.64166564,7.755056,1553835514869
3262,3262,261,Accelerometer,-1.7717633000000002,0.7709564999999999,7.146910000000001,1553835514870
3263,3263,261,Gyroscope,0.10248669,-0.048123352,-0.046542436,1553835514870
3264,3264,261,Accelerometer,-1.7382435,0.6488484999999999,7.2043729999999995,1553835514872
3265,3265,261,Gyroscope,0.07988468,-0.016969223999999998,-0.020275228,1553835514872
3266,3266,261,Accelerometer,-1.9154198,0.35435268,8.528407000000001,1553835514874
3267,3267,261,Gyroscope,0.07866295,-0.03529518,-0.005614462299999999,1553835514875
3268,3268,261,Accelerometer,-2.0423164000000003,0.27294734,9.028810499999999,1553835514877
3269,3269,261,Gyroscope,0.085993335,-0.032240856,-0.011723115,1553835514877
3270,3270,261,Accelerometer,-2.4565259999999998,0.105348095,9.301758,1553835514879
3271,3271,261,Gyroscope,0.080495544,-0.018801821,-0.02638388,1553835514879
3272,3272,261,Accelerometer,-2.7055306,0.083799616,9.122187,1553835514880
3273,3273,261,Gyroscope,0.082939014,-0.01635836,-0.030659936000000002,1553835514880
3274,3274,261,Accelerometer,-3.0215747000000004,0.17238778,8.7822,1553835514882
3275,3275,261,Gyroscope,0.074386895,-0.0029193251,-0.030659936000000002,1553835514882
3276,3276,261,Accelerometer,-3.1676257000000003,0.27534159999999996,8.9976845,1553835514884
3277,3277,261,Gyroscope,0.057893533,0.004411058,-0.025773017000000002,1553835514884
3278,3278,261,Accelerometer,-3.2777622,0.27534159999999996,9.340066,1553835514886
3279,3279,261,Gyroscope,0.051784877,-0.000475864,-0.019053496,1553835514887
3280,3280,261,Accelerometer,-3.5914123,0.31604427,10.055954,1553835514889
3281,3281,261,Gyroscope,0.037734977999999995,-0.03468432,0.005991977,1553835514889
3282,3282,261,Accelerometer,-3.5435266000000003,0.32562137,10.022434,1553835514891
3283,3283,261,Gyroscope,0.038345844,-0.051788542,0.018209282,1553835514891
3284,3284,261,Gyroscope,0.03529152,-0.043847295999999994,0.022485337999999997,1553835514892
3285,3285,261,Accelerometer,-3.4094474000000003,0.23224466,9.876384,1553835514892
3286,3286,261,Gyroscope,0.032848056,-0.035906047,0.016376685,1553835514894
3287,3287,261,Accelerometer,-3.057489,0.083799616,9.964972,1553835514894
3288,3288,261,Gyroscope,0.034069788,-0.03834951,0.011489764,1553835514896
3289,3289,261,Accelerometer,-3.2873392,0.023942748,10.546781,1553835514897
3290,3290,261,Gyroscope,0.03590238,-0.065227576,0.0047702463,1553835514899
3291,3291,261,Accelerometer,-3.337619,0.04070267,10.290593,1553835514899
3292,3292,261,Gyroscope,0.02979373,-0.03896037,-0.00011667526000000002,1553835514901
3293,3293,261,Accelerometer,-3.0838259999999997,0.17238778,8.645726,1553835514901
3294,3294,261,Gyroscope,0.01818729,-0.033462584,0.0035485162,1553835514902
3295,3295,261,Accelerometer,-2.9521408,0.22745611,7.735902,1553835514902
3296,3296,261,Gyroscope,-0.012355971,-0.027964799999999998,0.016376685,1553835514904
3297,3297,261,Accelerometer,-2.6863763,0.2657645,6.8691745,1553835514904
3298,3298,261,Gyroscope,-0.036179714,-0.01635836,0.031037454,1553835514906
3299,3299,261,Accelerometer,-2.5068057,0.20351335,7.4030976,1553835514906
3300,3300,261,Gyroscope,-0.045342695,-0.01635836,0.029204857,1553835514908
3301,3301,261,Accelerometer,-2.6121537999999997,0.18675344,7.9178667,1553835514909
3302,3302,261,Gyroscope,-0.043510098,-0.01635836,0.031648315,1553835514911
3303,3303,261,Accelerometer,-3.2801563999999996,0.27294734,8.945011000000001,1553835514911
3304,3304,261,Gyroscope,-0.027627602,0.0038001926,0.027372262,1553835514913
3305,3305,261,Accelerometer,-3.9721019999999996,0.2657645,9.452597,1553835514912
3306,3306,261,Gyroscope,-0.02029722,0.019071823,0.025539665,1553835514914
3307,3307,261,Accelerometer,-3.981679,0.21309046,9.380769,1553835514914
3308,3308,261,Accelerometer,-3.1365,0.06464542,8.509253,1553835514916
3309,3309,261,Gyroscope,-0.019686354,0.033121724,0.024928799999999997,1553835514916
3310,3310,261,Accelerometer,-2.5810282000000004,-0.12689656,7.5180229999999995,1553835514918
3311,3311,261,Gyroscope,-0.015410298000000001,0.04289557,0.023096206,1553835514919
3312,3312,261,Accelerometer,-2.803696,-0.17478207,7.427040600000001,1553835514921
3313,3313,261,Gyroscope,-0.027016737000000002,0.039230376000000004,0.0041593815999999995,1553835514921
3314,3314,261,Accelerometer,-3.2274826,-0.12929083,7.7071705,1553835514923
3315,3315,261,Gyroscope,-0.048397023,0.020293554,0.0017159204,1553835514923
3316,3316,261,Accelerometer,-3.2179053,-0.043096945,8.142928999999999,1553835514924
3317,3317,261,Gyroscope,-0.05633827,0.040452108,0.0011050552,1553835514924
3318,3318,261,Accelerometer,-3.3615617999999996,0.083799616,9.244295,1553835514926
3319,3319,261,Gyroscope,-0.04717529,0.051447682,-0.008057923,1553835514926
3320,3320,261,Accelerometer,-3.512401,0.22506183,9.495694,1553835514928
3321,3321,261,Gyroscope,-0.027627602,0.017239228,-0.013555711000000002,1553835514928
3322,3322,261,Accelerometer,-3.5578922999999993,0.25139886,9.217958,1553835514930
3323,3323,261,Gyroscope,-0.013577701499999999,0.041062972999999996,-0.015388306000000001,1553835514931
3324,3324,261,Accelerometer,-3.7111259,0.12210801,8.877971,1553835514933
3325,3325,261,Gyroscope,0.003526525,0.06794104,-0.020275228,1553835514933
3326,3326,261,Accelerometer,-3.3950818,0.083799616,8.825297,1553835514935
3327,3327,261,Gyroscope,0.0065808509999999995,0.05938893,-0.017220901,1553835514934
3328,3328,261,Accelerometer,-3.318465,0.07422252,8.763046000000001,1553835514936
3329,3329,261,Gyroscope,0.016354695,0.064275846,-0.037379455,1553835514936
3330,3330,261,Accelerometer,-3.529161,0.12929083,8.566715,1553835514938
3331,3331,261,Gyroscope,0.00291566,0.06122153,-0.054483682,1553835514938
3332,3332,261,Gyroscope,-0.0013603969,0.059999794,-0.056316275,1553835514941
3333,3333,261,Accelerometer,-3.624932,0.25379312,8.60263,1553835514941
3334,3334,261,Accelerometer,-3.955342,0.49082634,9.478933999999999,1553835514943
3335,3335,261,Gyroscope,0.005359120699999999,0.0740497,-0.06120319999999999,1553835514943
3336,3336,261,Accelerometer,-4.146884,0.505192,10.623397,1553835514945
3337,3337,261,Gyroscope,0.027961133,0.06122153,-0.050818487999999995,1553835514944
3338,3338,261,Accelerometer,-4.084633,0.48124924,10.771842,1553835514946
3339,3339,261,Gyroscope,0.042621902999999996,0.05328028,-0.047764163,1553835514946
3340,3340,261,Accelerometer,-4.1037870000000005,0.22266756,10.659311,1553835514948
3341,3341,261,Gyroscope,0.062780455,0.055723737999999995,-0.04470984,1553835514948
3342,3342,261,Accelerometer,-3.7398572,-0.05985687,9.960183,1553835514950
3343,3343,261,Gyroscope,0.0725543,0.03495432,-0.043488108,1553835514950
3344,3344,261,Gyroscope,0.07194343,0.035565186,-0.05753801,1553835514953
3345,3345,261,Accelerometer,-3.3926873,-0.15323359,9.545974000000001,1553835514953
3346,3346,261,Accelerometer,-3.0431232,-0.19872479999999998,8.873182,1553835514955
3347,3347,261,Gyroscope,0.051784877,0.031899992,-0.07097704,1553835514955
3348,3348,261,Accelerometer,-3.1795970000000002,0.03351985,8.870789,1553835514957
3349,3349,261,Gyroscope,0.02735027,0.017239228,-0.07891828599999999,1553835514956
3350,3350,261,Accelerometer,-3.1987512000000002,0.16041641,8.976136,1553835514958
3351,3351,261,Gyroscope,0.01818729,0.020904418,-0.0734205,1553835514958
3352,3352,261,Gyroscope,0.01574383,0.02456961,-0.06670099,1553835514960
3353,3353,261,Accelerometer,-3.057489,0.32083282,8.976136,1553835514960
3354,3354,261,Gyroscope,0.0114677735,0.011741441000000002,-0.055094548,1553835514963
3355,3355,261,Accelerometer,-2.9401696,0.27055305,8.894731,1553835514963
3356,3356,261,Gyroscope,0.0016939293,0.005021923,-0.04837503,1553835514965
3357,3357,261,Accelerometer,-2.4804687999999997,0.18435916,8.648121000000002,1553835514965
3358,3358,261,Gyroscope,0.0041373903,0.048393358,-0.07219878,1553835514967
3359,3359,261,Accelerometer,-2.7175019,0.08619389,9.950606,1553835514966
3360,3360,261,Gyroscope,-0.0031929926,0.031899992,-0.07769656,1553835514968
3361,3361,261,Accelerometer,-3.3855044999999997,0.06464542,10.984933,1553835514968
3362,3362,261,Accelerometer,-3.4238129,0.3232271,10.719169,1553835514970
3363,3363,261,Gyroscope,0.00291566,-0.040182106,-0.08075088,1553835514970
3364,3364,261,Accelerometer,-3.2801563999999996,0.3519584,8.444607000000001,1553835514972
3365,3365,261,Gyroscope,0.0065808509999999995,0.005632789,-0.08869213599999999,1553835514973
3366,3366,261,Accelerometer,-3.294522,0.28252444,7.6305537,1553835514975
3367,3367,261,Gyroscope,-0.00869078,0.02456961,-0.0734205,1553835514975
3368,3368,261,Accelerometer,-2.5522968999999995,0.33040990000000003,7.975329400000001,1553835514977
3369,3369,261,Gyroscope,-0.036179714,0.002578462,-0.053872816,1553835514976
3370,3370,261,Accelerometer,-2.928198,0.09577099,11.193234,1553835514978
3371,3371,261,Gyroscope,-0.036179714,0.025791341000000002,-0.06364666,1553835514978
3372,3372,261,Accelerometer,-3.3160705999999998,0.083799616,12.718388000000001,1553835514980
3373,3373,261,Gyroscope,-0.038623177,-0.026132204,-0.05998147,1553835514980
3374,3374,261,Accelerometer,-3.5507095,0.2466103,12.771061999999999,1553835514982
3375,3375,261,Gyroscope,-0.0117451055,-0.085386135,-0.04837503,1553835514983
3376,3376,261,Accelerometer,-3.4333901,0.4070267,11.657724,1553835514985
3377,3377,261,Gyroscope,0.003526525,-0.07561229,-0.048985895,1553835514985
3378,3378,261,Accelerometer,-2.9018610000000002,0.38068968,9.555551,1553835514987
3379,3379,261,Gyroscope,0.019409021000000002,-0.044458162,-0.051429357,1553835514986
3380,3380,261,Accelerometer,-2.3583608,-0.15323359,9.294575,1553835514988
3381,3381,261,Gyroscope,0.026739405,-0.08782960000000001,-0.050818487999999995,1553835514988
3382,3382,261,Accelerometer,-1.9465453999999998,-0.3423813,9.115005,1553835514990
3383,3383,261,Gyroscope,0.023685077000000002,-0.12814669999999997,-0.028827341,1553835514990
3384,3384,261,Accelerometer,-1.2713598999999998,-0.2466103,8.207574000000001,1553835514993
3385,3385,261,Gyroscope,-0.008079915,-0.13914227,-0.037379455,1553835514993
3386,3386,261,Accelerometer,-1.6855695,-0.06943397,8.087860000000001,1553835514995
3387,3387,261,Gyroscope,-0.027627602,-0.12203805,-0.047153297999999996,1553835514995
3388,3388,261,Accelerometer,-3.0790374,0.5889916000000001,9.316123,1553835514997
3389,3389,261,Gyroscope,-0.03740145,-0.14402919,-0.046542436,1553835514997
3390,3390,261,Accelerometer,-4.0151987,1.063058,11.837295,1553835514998
3391,3391,261,Gyroscope,-0.0007495316,-0.09760344,-0.017831769,1553835514998
3392,3392,261,Accelerometer,-4.1157584,1.0965778999999998,12.598674,1553835515000
3393,3393,261,Gyroscope,0.02979373,-0.09149479,0.009657169,1553835515001
3394,3394,261,Accelerometer,-3.0527002999999997,0.6703969,10.73114,1553835515003
3395,3395,261,Gyroscope,0.0725543,-0.09454911,0.07074369,1553835515003
3396,3396,261,Accelerometer,-1.5993756000000001,-0.29928434,6.797346000000001,1553835515005
3397,3397,261,Gyroscope,0.09088026,-0.0059736515000000006,0.082350135,1553835515005
3398,3398,261,Accelerometer,-0.9385556999999999,-0.88588166,5.3440213,1553835515006
3399,3399,261,Gyroscope,0.07866295,0.031899992,0.07135456,1553835515006
3400,3400,261,Accelerometer,0.09577099,-1.7765520000000001,4.0319586,1553835515008
3401,3401,261,Gyroscope,0.020019885,0.047171622999999996,-0.00072754046,1553835515008
3402,3402,261,Accelerometer,-0.39984390000000003,-1.960911,5.559506,1553835515010
3403,3403,261,Gyroscope,-0.016632028,0.08199094,-0.04470984,1553835515010
3404,3404,261,Accelerometer,-1.201926,-1.637684,6.9266369999999995,1553835515012
3405,3405,261,Gyroscope,-0.070999034,0.08504527,-0.10457463,1553835515013
3406,3406,261,Gyroscope,-0.04961875,0.058778066,-0.12778752,1553835515015
3407,3407,261,Accelerometer,-2.9473522,-0.50758624,9.126975999999999,1553835515015
3408,3408,261,Gyroscope,-0.028238468,0.065497585,-0.1192354,1553835515017
3409,3409,261,Accelerometer,-3.7949257000000003,0.06464542,9.57231,1553835515016
3410,3410,261,Accelerometer,-5.0160055,0.70870537,9.895537,1553835515018
3411,3411,261,Gyroscope,0.003526525,0.078325756,-0.08991387,1553835515018
3412,3412,261,Accelerometer,-5.0136113,0.6105401,10.395941,1553835515020
3413,3413,261,Gyroscope,0.034680653,0.05266941,-0.06853358400000001,1553835515021
3414,3414,261,Accelerometer,-4.8938975,0.22266756,10.752688000000001,1553835515023
3415,3415,261,Gyroscope,0.040789306000000004,0.053891145,-0.06303579,1553835515023
3416,3416,261,Accelerometer,-4.582642,-0.33759275,10.980144500000002,1553835515025
3417,3417,261,Gyroscope,0.02735027,0.017850094,-0.05753801,1553835515025
3418,3418,261,Gyroscope,0.010246043,0.011741441000000002,-0.071587905,1553835515027
3419,3419,261,Accelerometer,-4.075055600000001,-0.53392327,10.486922999999999,1553835515026
3420,3420,261,Gyroscope,0.0023047945,0.03373259,-0.08502695,1553835515028
3421,3421,261,Accelerometer,-4.0128045,-0.57223165,10.424672,1553835515028
3422,3422,261,Gyroscope,0.010856908,0.026402207,-0.10579637,1553835515030
3423,3423,261,Accelerometer,-4.122941,-0.50040346,11.001693,1553835515030
3424,3424,261,Accelerometer,-4.024776,-0.4070267,10.850853,1553835515032
3425,3425,261,Gyroscope,0.019409021000000002,-0.0023084597,-0.11129415,1553835515033
3426,3426,261,Accelerometer,-3.5890178999999995,-0.12929083,8.904308,1553835515035
3427,3427,261,Gyroscope,0.03895671,0.00013500122,-0.10823982,1553835515035
3428,3428,261,Accelerometer,-3.093403,0.038308397,6.442993599999999,1553835515036
3429,3429,261,Gyroscope,0.023074213,0.025180478,-0.1155702,1553835515036
3430,3430,261,Accelerometer,-2.954535,0.083799616,5.4302154,1553835515038
3431,3431,261,Gyroscope,0.008413447,0.035565186,-0.114959344,1553835515038
3432,3432,261,Accelerometer,-3.0550947,0.16520496,5.7534423,1553835515040
3433,3433,261,Gyroscope,-0.056949135,0.04778249,-0.12045713,1553835515041
3434,3434,261,Accelerometer,-3.1915683999999995,0.44294083,6.8955116,1553835515043
3435,3435,261,Gyroscope,-0.09360105,0.05938893,-0.122289725,1553835515043
3436,3436,261,Accelerometer,-3.3424077000000003,0.57462597,7.4414062,1553835515045
3437,3437,261,Gyroscope,-0.09726624,0.07466056,-0.1174028,1553835515045
3438,3438,261,Gyroscope,-0.08688153,0.05083681599999999,-0.08441608,1553835515047
3439,3439,261,Accelerometer,-3.8906965,0.749408,7.9992722999999994,1553835515046
3440,3440,261,Gyroscope,-0.08138374,0.054502007000000005,-0.06303579,1553835515048
3441,3441,261,Accelerometer,-4.2115293,0.8475733,8.212361999999999,1553835515048
3442,3442,261,Gyroscope,-0.06489038,0.078325756,-0.055705412999999995,1553835515050
3443,3443,261,Accelerometer,-4.2570205,0.7733508000000001,8.554744,1553835515050
3444,3444,261,Gyroscope,-0.052673075,0.07099537,-0.07464223,1553835515052
3445,3445,261,Accelerometer,-4.343214499999999,0.42378664,9.613013,1553835515053
3446,3446,261,Gyroscope,-0.047786154000000004,0.054502007000000005,-0.07952916,1553835515055
3447,3447,261,Accelerometer,-4.4246197,0.30646718,9.950606,1553835515055
3448,3448,261,Gyroscope,-0.046564426,0.03373259,-0.08197262,1553835515057
3449,3449,261,Accelerometer,-4.573065,0.47885495,9.668080999999999,1553835515057
3450,3450,261,Gyroscope,-0.038623177,0.03251086,-0.06609012,1553835515059
3451,3451,261,Accelerometer,-4.7071442999999995,0.73743665,9.3831625,1553835515059
3452,3452,261,Accelerometer,-4.68799,0.81165916,9.682447,1553835515060
3453,3453,261,Gyroscope,-0.030681929,0.030678262999999997,-0.046542436,1553835515060
3454,3454,261,Accelerometer,-4.642499,0.7685622,10.984933,1553835515062
