,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2215,2215,219,Accelerometer,-1.8483802,3.4357843,11.363228,1553820198223
2216,2216,219,Gyroscope,0.36331640000000004,-0.17417173,0.08159327,1553820198223
2217,2217,219,Accelerometer,-1.9824595,2.760599,7.556331,1553820198225
2218,2218,219,Gyroscope,0.44333974,-0.13018943,0.20987497,1553820198225
2219,2219,219,Accelerometer,-1.2210802,1.6352897,6.107795200000001,1553820198228
2220,2220,219,Gyroscope,0.46533087,-0.058107335,0.25568986,1553820198228
2221,2221,219,Accelerometer,0.29928434,-1.0462981,5.7295,1553820198230
2222,2222,219,Gyroscope,0.4787699,0.093998104,0.26607459999999994,1553820198230
2223,2223,219,Accelerometer,1.977671,-3.545921,6.672844,1553820198231
2224,2224,219,Gyroscope,0.48915464,0.13065003,0.22636834,1553820198231
2225,2225,219,Accelerometer,2.2266755000000003,-4.268992,8.298556,1553820198233
2226,2226,219,Gyroscope,0.52886087,0.02985726,0.088923655,1553820198233
2227,2227,219,Accelerometer,1.1899546,-3.9481592000000005,5.4517636,1553820198235
2228,2228,219,Gyroscope,0.54168904,-0.13690895,-0.0014844026,1553820198236
2229,2229,219,Accelerometer,0.57462597,-3.0910087,2.439766,1553820198238
2230,2230,219,Gyroscope,0.5227522,-0.13690895,-0.014312573,1553820198238
2231,2231,219,Accelerometer,-1.3527653,-1.0654523,-2.7893302,1553820198240
2232,2232,219,Gyroscope,0.42684639,0.09094378,-0.00026267205,1553820198239
2233,2233,219,Accelerometer,-3.189174,0.33040990000000003,-1.9920366000000003,1553820198241
2234,2234,219,Gyroscope,0.3401035,0.43913695,0.055936933,1553820198241
2235,2235,219,Accelerometer,-3.6919718,0.67279124,3.3495904999999997,1553820198243
2236,2236,219,Gyroscope,0.32422101,0.90217286,0.054104335999999996,1553820198243
2237,2237,219,Accelerometer,-9.021627,0.098165266,28.331453000000003,1553820198245
2238,2238,219,Gyroscope,0.46655262,0.85574704,0.0034025195000000003,1553820198246
2239,2239,219,Accelerometer,-15.536449,2.1740015,43.427357,1553820198248
2240,2240,219,Gyroscope,0.6162146,-0.0012968669000000001,0.0015699236,1553820198248
2241,2241,219,Accelerometer,-18.620275,3.8284453999999997,40.166354999999996,1553820198250
2242,2242,219,Gyroscope,1.0590919,-0.5681798000000001,0.022339342,1553820198250
2243,2243,219,Accelerometer,-18.481407,3.4094474000000003,20.190920000000002,1553820198251
2244,2244,219,Gyroscope,1.136061,-0.15951097,0.03516751,1553820198251
2245,2245,219,Accelerometer,-14.5117,-0.27773590000000004,10.46777,1553820198253
2246,2246,219,Gyroscope,0.9955619000000001,0.104993686,0.037610974,1553820198253
2247,2247,219,Accelerometer,-8.973742,-7.350424,7.946598,1553820198255
2248,2248,219,Gyroscope,0.68218803,0.5545905,0.04677395,1553820198255
2249,2249,219,Accelerometer,-4.11097,-6.938608,22.654629,1553820198258
2250,2250,219,Gyroscope,0.7145639,0.66149193,-0.21345463,1553820198258
2251,2251,219,Accelerometer,-1.9369683000000002,-6.316097,29.3993,1553820198260
2252,2252,219,Gyroscope,0.8031393,0.23694058,-0.46146595,1553820198259
2253,2253,219,Gyroscope,0.8849953000000002,-0.6970724,-0.60013235,1553820198261
2254,2254,219,Accelerometer,-5.8444247,-4.6041903,28.491870000000002,1553820198261
2255,2255,219,Accelerometer,-6.811711999999999,-0.818842,5.940196,1553820198263
2256,2256,219,Gyroscope,0.6424818,-1.0397679,-0.42114884,1553820198263
2257,2257,219,Accelerometer,-5.4733124,0.45251793,-4.9633317,1553820198265
2258,2258,219,Gyroscope,0.40057915,-0.7111223000000001,-0.33868200000000004,1553820198266
2259,2259,219,Accelerometer,-1.56825,0.14126222,-10.707197,1553820198268
2260,2260,219,Gyroscope,-0.08750217,0.13553694,-0.24399792,1553820198268
2261,2261,219,Accelerometer,4.209135,-2.6911650000000003,-10.192428,1553820198270
2262,2262,219,Gyroscope,-0.23410983,0.25343394,-0.21711983,1553820198269
2263,2263,219,Gyroscope,-0.43752795,0.13859127,-0.2702651,1553820198271
2264,2264,219,Accelerometer,4.5060253,-3.981679,-4.5754589999999995,1553820198271
2265,2265,219,Gyroscope,-0.70875216,0.02497034,-0.39610335,1553820198273
2266,2266,219,Accelerometer,4.300117500000001,-2.2745612,-0.18914771,1553820198273
2267,2267,219,Gyroscope,-0.8180970000000001,-0.10208963,-0.50666994,1553820198275
2268,2268,219,Accelerometer,3.241848,-0.26337022,-0.10055954,1553820198275
2269,2269,219,Gyroscope,-1.0844341999999998,0.014585629,-0.60074323,1553820198278
2270,2270,219,Accelerometer,-2.5594797000000002,6.684815400000001,0.38547826,1553820198278
2271,2271,219,Accelerometer,-3.1748084999999997,8.746285,2.0518935000000003,1553820198280
2272,2272,219,Gyroscope,-1.2200464,0.08239167,-0.42114884,1553820198280
2273,2273,219,Accelerometer,-1.4293821000000002,9.284998,4.5012364,1553820198281
2274,2274,219,Gyroscope,-1.2249333,0.093387246,-0.30080837,1553820198281
2275,2275,219,Accelerometer,-4.436591,7.877164,4.5970078,1553820198283
2276,2276,219,Gyroscope,-1.2072181999999998,0.02863553,-0.05829487,1553820198283
2277,2277,219,Accelerometer,0.88588166,4.1085753,3.6512692,1553820198285
2278,2278,219,Gyroscope,-1.2139376,0.05001581,0.018063286,1553820198285
2279,2279,219,Accelerometer,1.1109436000000001,1.7597919999999998,3.7278860000000003,1553820198288
2280,2280,219,Gyroscope,-1.2676938999999998,0.15936069,-0.03630372,1553820198288
2281,2281,219,Accelerometer,0.44533512,-2.0949904999999998,6.1556807000000004,1553820198290
2282,2282,219,Gyroscope,-1.3006805000000001,0.23388624,-0.10044457,1553820198290
2283,2283,219,Accelerometer,1.6855695,-3.4142358,8.334471,1553820198291
2284,2284,219,Gyroscope,-1.2780784,0.20945165,-0.13282043,1553820198291
2285,2285,219,Accelerometer,1.2354459,-2.9425638,11.858842999999998,1553820198293
2286,2286,219,Gyroscope,-1.1497968,0.13553694,-0.17191579999999998,1553820198293
2287,2287,219,Gyroscope,-0.94698954,0.05795706,-0.18657658,1553820198295
2288,2288,219,Accelerometer,-0.80687064,-0.38068968,13.479767,1553820198295
2289,2289,219,Gyroscope,-0.8394773000000001,0.036576778,-0.17619187,1553820198298
2290,2290,219,Accelerometer,-0.9289786,0.84996754,13.434276,1553820198298
2291,2291,219,Gyroscope,-0.63605917,0.08544600000000001,-0.12549004,1553820198300
2292,2292,219,Accelerometer,-0.51716334,2.8635526000000002,13.640182999999999,1553820198300
2293,2293,219,Gyroscope,-0.43080845,-0.013514171,-0.06867958,1553820198301
2294,2294,219,Accelerometer,-1.2210802,4.62095,13.539624,1553820198301
2295,2295,219,Gyroscope,-0.31902012,-0.030007534,-0.049131892999999996,1553820198303
2296,2296,219,Accelerometer,-0.06464542,4.8316464,13.463007000000001,1553820198303
2297,2297,219,Gyroscope,-0.10033034,-0.07398983,0.024782803,1553820198305
2298,2298,219,Accelerometer,0.49800915,4.608979,12.122213,1553820198305
2299,2299,219,Gyroscope,0.0059602119999999995,-0.076433286,0.06326731,1553820198308
2300,2300,219,Accelerometer,-0.12689656,4.3575800000000005,11.013664,1553820198308
2301,2301,219,Gyroscope,0.20937835,-0.044668302,0.13840373,1553820198310
2302,2302,219,Accelerometer,0.80687064,3.4453614000000004,8.583475,1553820198310
2303,2303,219,Gyroscope,0.38164234,0.048794082999999995,0.24225083,1553820198312
2304,2304,219,Accelerometer,1.8795058,2.0590763,6.028784,1553820198311
2305,2305,219,Gyroscope,0.44761577,0.11049147,0.28501138,1553820198313
2306,2306,219,Accelerometer,1.0989721000000001,2.0854135,5.33205,1553820198313
2307,2307,219,Gyroscope,0.57284313,0.39881986,0.33876756,1553820198315
2308,2308,219,Accelerometer,0.18914771,1.7573976999999998,8.509253,1553820198315
2309,2309,219,Gyroscope,0.7652656999999999,0.48495188,0.35037398,1553820198318
2310,2310,219,Accelerometer,-0.36632404,1.4102278999999998,17.727210999999997,1553820198318
2311,2311,219,Gyroscope,0.89965606,0.3151313,0.3216633,1553820198320
2312,2312,219,Accelerometer,-1.9106313000000001,1.1181264,23.614732999999998,1553820198320
2313,2313,219,Accelerometer,-8.7822,0.7685622,27.076855,1553820198321
2314,2314,219,Gyroscope,1.1867627,-0.53274965,0.30150476,1553820198321
2315,2315,219,Accelerometer,-14.906754500000002,0.7996878000000001,14.937880499999999,1553820198323
2316,2316,219,Gyroscope,1.3040488000000001,-0.4661653,0.32227418,1553820198323
2317,2317,219,Accelerometer,-15.292233,0.11013664,9.138947,1553820198325
2318,2318,219,Gyroscope,1.3480312,0.6889808000000001,0.41390395,1553820198325
2319,2319,219,Gyroscope,1.2130299,1.0897084,0.39496714,1553820198328
2320,2320,219,Accelerometer,-9.763853,-3.5674694,7.788575999999999,1553820198328
2321,2321,219,Gyroscope,1.1611065,0.73662835,0.32288504,1553820198330
2322,2322,219,Accelerometer,-4.9106574,-5.751048,11.511673,1553820198330
2323,2323,219,Accelerometer,-5.305713,-6.778192,25.185377,1553820198332
2324,2324,219,Gyroscope,1.2576231000000002,0.32857037,0.15917316,1553820198331
2325,2325,219,Accelerometer,-11.478153,-3.512401,29.978714,1553820198333
2326,2326,219,Gyroscope,1.390181,-0.72517216,0.16344921,1553820198333
2327,2327,219,Gyroscope,1.434774,-0.42096130000000004,0.23736390000000002,1553820198335
2328,2328,219,Accelerometer,-15.320965,-2.0782306,27.969920000000002,1553820198335
2329,2329,219,Accelerometer,-11.037607000000001,-1.5323358999999999,20.729631,1553820198337
2330,2330,219,Gyroscope,1.3773527,0.0677309,0.44017118,1553820198338
2331,2331,219,Accelerometer,0.071828246,-2.0231621,18.680132,1553820198340
2332,2332,219,Gyroscope,1.180654,-0.07032464,0.34304359999999995,1553820198340
2333,2333,219,Accelerometer,3.9337934999999997,-3.7398572,14.8828125,1553820198342
2334,2334,219,Gyroscope,1.0743635,-0.48082608,0.09014539,1553820198342
2335,2335,219,Accelerometer,0.9792584000000001,-6.727912400000001,7.307327000000001,1553820198343
2336,2336,219,Gyroscope,0.8513976999999999,-0.5223649,-0.11205101,1553820198343
2337,2337,219,Accelerometer,4.922629,-5.183605,3.2011453999999997,1553820198345
2338,2338,219,Gyroscope,0.7090661,-0.36537257,-0.14320514,1553820198345
2339,2339,219,Accelerometer,4.652076,-3.354379,-0.038308397,1553820198347
2340,2340,219,Gyroscope,0.40974212,-0.18150212,-0.32279953,1553820198348
2341,2341,219,Accelerometer,2.6552507999999997,0.9313729,2.8827069,1553820198350
2342,2342,219,Gyroscope,0.057272892,-0.11613953,-0.4162619000000001,1553820198350
2343,2343,219,Accelerometer,2.7055306,2.403852,4.309695,1553820198352
2344,2344,219,Gyroscope,-0.078950055,-0.2523625,-0.3967142,1553820198352
2345,2345,219,Accelerometer,1.5610671999999999,4.532362,3.007209,1553820198353
2346,2346,219,Gyroscope,-0.3471199,-0.53274965,-0.20856772,1553820198353
2347,2347,219,Accelerometer,2.0399222,4.886715000000001,-2.1548474,1553820198355
2348,2348,219,Gyroscope,-0.64949816,-0.43256772,-0.014923438,1553820198355
2349,2349,219,Accelerometer,2.4948344,4.228289,-3.6656345999999997,1553820198357
2350,2350,219,Gyroscope,-0.80954486,-0.30611859999999996,0.030891454,1553820198358
2351,2351,219,Accelerometer,3.8643596,1.5323358999999999,-3.929005,1553820198360
2352,2352,219,Gyroscope,-1.0868777,-0.012903307,0.035778377,1553820198360
2353,2353,219,Accelerometer,5.0854397,-1.2976969999999999,-0.4644893,1553820198362
2354,2354,219,Gyroscope,-1.1962225,0.039631102,0.0034025195000000003,1553820198362
2355,2355,219,Gyroscope,-1.3910886,-0.0709355,-0.07600997,1553820198363
2356,2356,219,Accelerometer,5.1788163,-1.6520496999999998,1.3264283000000001,1553820198363
2357,2357,219,Gyroscope,-1.5328093999999999,-0.22487356,-0.16580716,1553820198365
2358,2358,219,Accelerometer,3.6823947,-0.44533512,1.1971374,1553820198365
2359,2359,219,Gyroscope,-1.6122218000000001,-0.18944336,-0.18230052,1553820198367
2360,2360,219,Accelerometer,2.2625897,0.65124273,0.22745611,1553820198367
2361,2361,219,Gyroscope,-1.7050734,0.037187643,-0.11754880000000001,1553820198370
2362,2362,219,Accelerometer,-0.30407290000000003,2.9832664,0.4189981,1553820198370
2363,2363,219,Gyroscope,-1.6946886000000003,0.10316109,0.00462425,1553820198372
2364,2364,219,Accelerometer,-1.7645805,4.228289,4.8172809999999995,1553820198372
2365,2365,219,Gyroscope,-1.6329912,0.06406571,0.07365202,1553820198373
2366,2366,219,Accelerometer,-1.9728824,4.292935,7.223527000000001,1553820198373
2367,2367,219,Gyroscope,-1.4613382,-0.059329063,0.15062104,1553820198375
2368,2368,219,Accelerometer,-1.6879636999999998,3.7638,10.058349,1553820198375
2369,2369,219,Gyroscope,-1.3104544,-0.14485021,0.13412769,1553820198377
2370,2370,219,Accelerometer,-0.75180227,2.2410412,9.308941,1553820198377
2371,2371,219,Accelerometer,-0.41420954,1.5227587,8.317711,1553820198380
2372,2372,219,Gyroscope,-1.2457026000000002,-0.12713511,0.102362685,1553820198380
2373,2373,219,Accelerometer,-0.17717634,0.20590763,7.3647895000000005,1553820198382
2374,2374,219,Gyroscope,-1.1345252000000001,-0.052609548,0.029669726,1553820198382
2375,2375,219,Accelerometer,-0.67757976,-0.84039044,9.098245,1553820198384
2376,2376,219,Gyroscope,-1.0587779,-0.014735902,0.020506747,1553820198383
2377,2377,219,Accelerometer,-1.4940275,-0.9816527,10.999298,1553820198385
2378,2378,219,Gyroscope,-0.84925115,0.023748607999999997,0.09258884,1553820198385
2379,2379,219,Accelerometer,-3.3998702000000005,-0.9217958,14.396773999999999,1553820198387
2380,2380,219,Gyroscope,-0.5676423,-0.032450993,0.21659449,1553820198387
2381,2381,219,Accelerometer,-3.9577362999999997,-1.1348863,15.373638,1553820198389
2382,2382,219,Gyroscope,-0.42286718,-0.06116166,0.27584842,1553820198390
2383,2383,219,Accelerometer,-5.8611846,-1.1061549,20.229226999999998,1553820198392
2384,2384,219,Gyroscope,-0.13514966,0.19173656,0.36564559999999996,1553820198392
2385,2385,219,Accelerometer,-12.076722,-0.51955765,24.368929,1553820198394
2386,2386,219,Gyroscope,0.18127853,-0.18150212,0.41146052,1553820198394
2387,2387,219,Gyroscope,0.34987736,-0.2028824,0.43711686,1553820198395
2388,2388,219,Accelerometer,-14.365649,-0.21069619,23.064049,1553820198395
2389,2389,219,Accelerometer,-12.330515,-0.9624985,17.499754,1553820198397
2390,2390,219,Gyroscope,0.63087535,0.40431765,0.44078204,1553820198397
2391,2391,219,Gyroscope,0.7310572,0.6706548999999999,0.3974106,1553820198399
2392,2392,219,Accelerometer,-9.443019999999999,-1.7430321,18.807028,1553820198400
2393,2393,219,Accelerometer,-5.9282246,-2.2625897,21.218063,1553820198402
2394,2394,219,Gyroscope,0.9338645000000001,0.366444,0.22270314,1553820198402
2395,2395,219,Accelerometer,-6.368771,-2.1213273999999998,29.954773,1553820198404
2396,2396,219,Gyroscope,1.2515143999999998,0.10010677,0.051660872999999996,1553820198404
2397,2397,219,Accelerometer,-9.282603,-1.4054393,33.225353000000005,1553820198405
2398,2398,219,Gyroscope,1.4066741000000003,-0.40996572,0.04494136,1553820198405
2399,2399,219,Accelerometer,-14.607470499999998,-0.08858817,31.554147999999998,1553820198407
2400,2400,219,Gyroscope,1.7231025000000002,-0.5376365,0.17016873,1553820198407
2401,2401,219,Gyroscope,1.8080127000000001,-0.10025703,0.34243274,1553820198410
2402,2402,219,Accelerometer,-16.053612,-1.211503,23.102358,1553820198410
2403,2403,219,Accelerometer,-8.159689,-2.4637089,18.57239,1553820198412
2404,2404,219,Gyroscope,1.7890758999999998,-0.061772525,0.37786290000000006,1553820198412
2405,2405,219,Accelerometer,4.6736245,-6.2873654000000005,5.193182,1553820198414
2406,2406,219,Gyroscope,1.6003184,-0.7734305,0.08220414,1553820198413
2407,2407,219,Accelerometer,2.9090437999999996,-8.739103,-5.6504884,1553820198415
2408,2408,219,Gyroscope,1.3614701999999999,-0.47716090000000005,-0.09128159,1553820198415
2409,2409,219,Accelerometer,5.937801400000001,-8.736709,-8.284191,1553820198417
2410,2410,219,Gyroscope,1.217306,-0.14912625,-0.16214196,1553820198417
2411,2411,219,Accelerometer,6.122161,-6.644112599999999,-8.346442,1553820198420
2412,2412,219,Gyroscope,0.8709454,-0.057496465999999996,-0.37533394,1553820198420
2413,2413,219,Accelerometer,1.6951466,-1.9034485,-5.3440213,1553820198422
2414,2414,219,Gyroscope,0.6925728,-0.026953207000000003,-0.42725748,1553820198422
2415,2415,219,Accelerometer,2.0590763,0.6392714,-0.8786988000000001,1553820198424
2416,2416,219,Gyroscope,0.43539846,-0.13202204,-0.42664662,1553820198423
2417,2417,219,Accelerometer,-1.8699286,4.4892654,-0.4189981,1553820198425
2418,2418,219,Gyroscope,0.20265883,-0.30917293,-0.33990374,1553820198425
2419,2419,219,Accelerometer,-2.2601955,5.7797794,-2.0064023,1553820198427
2420,2420,219,Gyroscope,0.06826847,-0.30917293,-0.23178059,1553820198427
2421,2421,219,Gyroscope,-0.23044464,-0.13568723,-0.054018814000000005,1553820198430
2422,2422,219,Accelerometer,-2.3559662999999995,7.048744999999999,-4.9346004,1553820198430
2423,2423,219,Gyroscope,-0.49556014,0.12881742,0.07243029,1553820198432
2424,2424,219,Accelerometer,-3.4740927000000004,5.8276650000000005,-3.0550947,1553820198432
2425,2425,219,Gyroscope,-0.59024423,0.16119328,0.110914804,1553820198434
2426,2426,219,Accelerometer,-2.569057,4.642499,-0.5554718000000001,1553820198433
2427,2427,219,Gyroscope,-0.74540406,0.020083416,0.09197798,1553820198435
2428,2428,219,Accelerometer,-1.0127783000000001,2.1644243999999997,4.259414700000001,1553820198435
2429,2429,219,Gyroscope,-0.81259924,-0.08926146,0.07120857,1553820198437
2430,2430,219,Accelerometer,-1.1133378,1.0415094999999999,4.5156019999999994,1553820198437
2431,2431,219,Accelerometer,-1.6544438999999997,1.1923488000000002,3.1365,1553820198440
2432,2432,219,Gyroscope,-0.9555416999999999,-0.19738461,0.043719627000000004,1553820198440
2433,2433,219,Accelerometer,-1.8603516,1.6807808999999998,1.4365649,1553820198442
2434,2434,219,Gyroscope,-1.1015384,-0.052609548,0.06265645,1553820198442
2435,2435,219,Accelerometer,-2.0016138999999997,1.6664151999999999,2.030345,1553820198443
2436,2436,219,Gyroscope,-1.1461316000000001,0.01580736,0.090756245,1553820198444
2437,2437,219,Accelerometer,-2.3032923,1.3575538,5.5642949999999995,1553820198446
2438,2438,219,Gyroscope,-1.1650684999999998,0.009698708,0.20132285,1553820198445
2439,2439,219,Gyroscope,-1.0722169,-0.06299426,0.27707016,1553820198447
2440,2440,219,Accelerometer,-1.8268316999999998,0.59378016,8.2387,1553820198447
2441,2441,219,Gyroscope,-1.0141847,-0.10025703,0.29295263,1553820198449
2442,2442,219,Accelerometer,-1.4221992,-0.03351985,8.523619,1553820198449
2443,2443,219,Gyroscope,-0.9249984,-0.106365696,0.2795136,1553820198452
2444,2444,219,Accelerometer,-0.69194543,-1.2450229,7.881953,1553820198452
2445,2445,219,Accelerometer,0.76137936,-2.0590763,6.105400599999999,1553820198454
2446,2446,219,Gyroscope,-0.86330104,-0.09292665,0.22087054,1553820198454
2447,2447,219,Accelerometer,1.673598,-2.0064023,5.219519,1553820198456
2448,2448,219,Gyroscope,-0.8248165000000001,-0.06421599,0.20010114,1553820198455
2449,2449,219,Accelerometer,0.5650489000000001,0.038308397,5.3081074,1553820198457
2450,2450,219,Gyroscope,-0.70691955,0.051848408,0.19582507,1553820198457
2451,2451,219,Accelerometer,0.67279124,0.90024734,12.625011,1553820198459
2452,2452,219,Gyroscope,-0.5108318000000001,1.0536673,0.22025968,1553820198459
2453,2453,219,Accelerometer,-2.0040080000000002,1.8220432,24.347379999999998,1553820198462
2454,2454,219,Gyroscope,-0.32879394,1.0726043,0.17566653,1553820198462
2455,2455,219,Gyroscope,0.12691154,-0.76548934,0.1304625,1553820198464
2456,2456,219,Accelerometer,-11.528433,4.087027,39.807213,1553820198464
2457,2457,219,Gyroscope,0.4018009,-1.0806957,0.1512319,1553820198466
2458,2458,219,Accelerometer,-14.921121,5.157268,34.587692,1553820198465
2459,2459,219,Gyroscope,0.6925728,0.58635545,0.18849470000000002,1553820198467
2460,2460,219,Accelerometer,-16.884426,4.486871,14.016085,1553820198467
2461,2461,219,Gyroscope,0.54168904,1.5698485,0.07670635,1553820198469
2462,2462,219,Accelerometer,-10.403124,1.0917894,9.043175999999999,1553820198469
2463,2463,219,Accelerometer,-5.916253,-0.69673395,16.467823000000003,1553820198472
2464,2464,219,Gyroscope,0.52519566,1.0787129,-0.03813632,1553820198472
2465,2465,219,Accelerometer,-1.4198049,-4.5491223,31.551754,1553820198474
2466,2466,219,Gyroscope,0.84528905,0.19723435,-0.20490253,1553820198474
2467,2467,219,Accelerometer,-10.453403,-5.2578273,35.775253,1553820198475
2468,2468,219,Gyroscope,1.0884135,-0.21937576,-0.22322848,1553820198475
2469,2469,219,Accelerometer,-15.785454000000001,-5.317684,29.911673999999998,1553820198477
2470,2470,219,Gyroscope,1.3254291999999999,-1.5596142,-0.07845342,1553820198477
2471,2471,219,Accelerometer,-22.33619,-3.8547822999999997,12.105453500000001,1553820198479
2472,2472,219,Gyroscope,1.1562195,-0.18638904,0.18116431,1553820198480
2473,2473,219,Gyroscope,0.9802903000000001,0.58207947,0.30516994,1553820198482
2474,2474,219,Accelerometer,-20.911596,-2.6432792999999997,9.454991,1553820198482
2475,2475,219,Gyroscope,0.92103636,0.35361585,0.2795136,1553820198484
2476,2476,219,Accelerometer,5.727105,-2.5092,13.460613,1553820198484
2477,2477,219,Gyroscope,0.92103636,-1.0580938,-0.15542243,1553820198486
2478,2478,219,Accelerometer,5.7199225,-7.072687599999999,7.616188,1553820198485
2479,2479,219,Gyroscope,0.86666936,-0.7538829,-0.18657658,1553820198487
2480,2480,219,Accelerometer,0.7039168,-7.683228,0.48603779999999996,1553820198487
2481,2481,219,Gyroscope,0.5319151999999999,0.0011465941,-0.28675848,1553820198489
2482,2482,219,Accelerometer,-4.6832013,-6.759038,-7.429435000000001,1553820198489
2483,2483,219,Accelerometer,3.8978794000000003,-0.8092649000000001,1.3048798000000001,1553820198492
2484,2484,219,Gyroscope,0.23320208,0.22472326,-0.4675746,1553820198492
2485,2485,219,Accelerometer,1.7669748,1.4006507,5.774991,1553820198494
2486,2486,219,Gyroscope,0.17516989,0.048183218,-0.610517,1553820198494
2487,2487,219,Accelerometer,-3.7590114999999997,5.734287999999999,9.203592,1553820198496
2488,2488,219,Gyroscope,0.11163989999999999,-0.42768082,-0.47551584,1553820198496
2489,2489,219,Accelerometer,-4.3958883,9.261055,7.082265,1553820198497
2490,2490,219,Gyroscope,0.07987491,-0.47105226,-0.33990374,1553820198497
2491,2491,219,Accelerometer,-6.229903,9.198803999999999,0.82602483,1553820198499
2492,2492,219,Gyroscope,-0.10827159,-0.29512304,-0.10594236,1553820198499
2493,2493,219,Accelerometer,-6.790163499999999,6.399896599999999,1.3934678999999999,1553820198501
2494,2494,219,Gyroscope,-0.31902012,0.09827417,0.17383392,1553820198502
2495,2495,219,Accelerometer,-4.6664414,4.4533510000000005,4.14449,1553820198504
2496,2496,219,Gyroscope,-0.38010663,0.10010677,0.23858564,1553820198504
2497,2497,219,Accelerometer,-1.1660118,0.13886794,9.629773,1553820198506
2498,2498,219,Gyroscope,-0.4564648,-0.12713511,0.16100575,1553820198506
2499,2499,219,Accelerometer,-0.47167215,-3.8475995000000003,10.053560000000001,1553820198507
2500,2500,219,Gyroscope,-0.5474836999999999,-0.36231825,0.020506747,1553820198507
2501,2501,219,Accelerometer,-0.54350036,-4.819675,8.913885,1553820198509
2502,2502,219,Gyroscope,-0.61590064,-0.3922506,-0.03630372,1553820198509
2503,2503,219,Accelerometer,-0.9601042,-4.6664414,7.798153,1553820198511
2504,2504,219,Gyroscope,-0.7460149,-0.28657094,-0.13953994,1553820198511
2505,2505,219,Accelerometer,-1.1899546,-2.9162266,9.802161,1553820198514
2506,2506,219,Gyroscope,-0.79182976,-0.25480595,-0.17435926,1553820198514
2507,2507,219,Accelerometer,-1.8148602999999999,-2.2194927000000004,11.162109,1553820198516
2508,2508,219,Gyroscope,-0.8150427,-0.31222728,-0.18352225,1553820198516
2509,2509,219,Gyroscope,-0.7722821,-0.44295245,-0.07417737,1553820198518
2510,2510,219,Accelerometer,-2.6959534,-1.8100717,11.394354,1553820198518
2511,2511,219,Gyroscope,-0.74234974,-0.46494359999999996,-0.016756034,1553820198519
2512,2512,219,Accelerometer,-2.6959534,-1.8100717,11.394354,1553820198519
2513,2513,219,Gyroscope,-0.713639,-0.44111985,0.025393669,1553820198521
2514,2514,219,Accelerometer,-1.1229149,-1.7813405,9.182044,1553820198521
2515,2515,219,Gyroscope,-0.72096944,-0.40752226,-0.054018814000000005,1553820198523
2516,2516,219,Accelerometer,0.11492519,-1.1923488000000002,7.611399700000001,1553820198524
2517,2517,219,Gyroscope,-0.7148608,-0.40141362,-0.09311419,1553820198526
2518,2518,219,Accelerometer,0.409421,-0.84039044,7.2187386,1553820198526
2519,2519,219,Gyroscope,-0.6562177,-0.3488792,-0.12182486,1553820198528
2520,2520,219,Accelerometer,0.05027977,0.047885496,7.1564875,1553820198528
2521,2521,219,Accelerometer,-1.5897985000000001,0.98404694,7.4892917,1553820198530
2522,2522,219,Gyroscope,-0.5548141,-0.31955764,-0.07845342,1553820198529
2523,2523,219,Accelerometer,-1.9106313000000001,1.1684061000000001,7.6473135999999995,1553820198531
2524,2524,219,Gyroscope,-0.49189496,-0.29023612,-0.049742755,1553820198531
2525,2525,219,Accelerometer,-1.977671,0.8571504000000001,8.324894,1553820198533
2526,2526,219,Gyroscope,-0.35689375,-0.21937576,0.002180789,1553820198533
2527,2527,219,Accelerometer,-2.760599,0.37829542,8.74868,1553820198536
2528,2528,219,Gyroscope,-0.29153115,-0.20410413,0.013787229,1553820198536
2529,2529,219,Accelerometer,-2.753416,-0.071828246,9.720756,1553820198538
2530,2530,219,Gyroscope,-0.16263859,-0.21998662,0.013176363,1553820198538
2531,2531,219,Accelerometer,-2.7366562,-0.9960183000000001,9.419077,1553820198540
2532,2532,219,Gyroscope,-0.04351987,-0.2541951,-0.00026267205,1553820198540
2533,2533,219,Accelerometer,-3.189174,-1.1133378,8.758257,1553820198541
2534,2534,219,Gyroscope,0.018788382,-0.25602767,-0.0063713243999999995,1553820198541
2535,2535,219,Accelerometer,-3.7302802,-1.6185298000000001,8.05434,1553820198543
2536,2536,219,Gyroscope,0.12630066,-0.16134356,-0.014312573,1553820198543
2537,2537,219,Gyroscope,0.25519323,-0.04955522,-0.0020952679,1553820198545
2538,2538,219,Accelerometer,-4.106180999999999,-1.9297855,10.113417,1553820198546
2539,2539,219,Accelerometer,-4.436591,-1.8292258999999997,11.892363000000001,1553820198548
2540,2540,219,Gyroscope,0.33949265,-0.048333492,0.00462425,1553820198548
2541,2541,219,Accelerometer,-4.867561,-1.6568381999999997,14.607470499999998,1553820198550
2542,2542,219,Gyroscope,0.50442624,-0.13996327,0.01867415,1553820198550
2543,2543,219,Accelerometer,-5.4781010000000006,-1.7550035,14.899572000000001,1553820198552
2544,2544,219,Gyroscope,0.6455361,-0.23586912,0.030891454,1553820198551
2545,2545,219,Accelerometer,-5.212336,-1.7765520000000001,14.207626000000001,1553820198553
2546,2546,219,Gyroscope,0.6858531999999999,-0.26763412,0.033334915,1553820198553
2547,2547,219,Accelerometer,-3.6392976999999997,-2.030345,12.47896,1553820198555
2548,2548,219,Gyroscope,0.7475506,-0.26763412,-0.004538729,1553820198555
