,statusId,sensorName,valueX,valueY,valueZ,timestamp
913,179,Gyroscope,-0.24252327,-0.06336749,0.18110871,1552182670849
914,179,Gyroscope,-0.22297558,-0.058480572,0.1884391,1552182670851
915,179,Accelerometer,-0.9984126,-0.39266106,10.793391,1552182670850
916,179,Accelerometer,-0.82123625,-0.57223165,10.987327,1552182670853
917,179,Gyroscope,-0.16921945,-0.07436307,0.16522622,1552182670853
918,179,Accelerometer,-1.1372806,-0.7781393,10.831699,1552182670855
919,179,Gyroscope,-0.10813292,-0.049317595,0.13651554,1552182670855
920,179,Accelerometer,-1.489239,-0.6177229000000001,10.671283,1552182670857
921,179,Gyroscope,-0.07758966,-0.047485,0.1444568,1552182670857
922,179,Accelerometer,-1.7550035,-0.30886146,10.587483,1552182670859
923,179,Gyroscope,-0.019557461,-0.031602502000000005,0.17011315,1552182670859
924,179,Accelerometer,-2.0471049999999997,-0.37590113,10.477346,1552182670860
925,179,Gyroscope,0.04336166,-0.018163467,0.19760208,1552182670861
926,179,Accelerometer,-2.0399222,-0.49082634,10.369603999999999,1552182670862
927,179,Gyroscope,0.06352021,-0.020606928,0.20126727,1552182670863
928,179,Accelerometer,-1.8962656000000002,-0.66800267,9.931452,1552182670865
929,179,Gyroscope,0.113000296,0.011158065,0.19149342,1552182670866
930,179,Accelerometer,-2.126116,-0.25139886,9.6585045,1552182670867
931,179,Gyroscope,0.13254799,0.011158065,0.17377834,1552182670867
932,179,Accelerometer,-2.2170985,0.05506832,9.514847999999999,1552182670869
933,179,Gyroscope,0.15515,0.01176893,0.16278276,1552182670869
934,179,Accelerometer,-2.5618742,0.50040346,9.251478,1552182670871
935,179,Gyroscope,0.16431297,0.016044987,0.16156104,1552182670871
936,179,Accelerometer,-2.3870918999999997,0.6560313,9.124581,1552182670873
937,179,Gyroscope,0.15759346,0.017266719,0.15361978,1552182670873
938,179,Accelerometer,-2.1668186,0.52913475,8.8324795,1552182670874
939,179,Gyroscope,0.13193712,0.027040562,0.14140248,1552182670875
940,179,Accelerometer,-1.6616267,0.39984390000000003,8.571504,1552182670876
941,179,Gyroscope,0.108724244,0.024597099,0.11635699999999999,1552182670878
942,179,Accelerometer,-1.4078336,0.40463245,8.083072,1552182670879
943,179,Gyroscope,0.08917655,0.023986235,0.09436585,1552182670879
944,179,Accelerometer,-1.1947431999999998,0.41181526,7.905895,1552182670881
945,179,Gyroscope,0.040918197,0.03498181,0.064433455,1552182670881
946,179,Accelerometer,-0.7134939,0.4956149,7.6880164,1552182670883
947,179,Gyroscope,-0.0091727525,0.038647,0.043053173,1552182670883
948,179,Accelerometer,-0.5770202,0.4764607,7.850827000000001,1552182670884
949,179,Gyroscope,-0.035439957,0.041701327999999996,0.031446733,1552182670885
950,179,Accelerometer,-0.42857520000000005,0.47885495,9.107821000000001,1552182670886
951,179,Gyroscope,-0.09286129,0.041701327999999996,0.0076229875,1552182670887
952,179,Accelerometer,-0.42618093,0.56744313,9.495694,1552182670889
953,179,Gyroscope,-0.11301985,0.03742527,-0.008259509,1552182670890
954,179,Gyroscope,-0.13867618,0.022764503999999998,-0.026585467,1552182670891
955,179,Accelerometer,-0.37111259,0.6847626,9.857229,1552182670891
956,179,Accelerometer,-0.3328042,0.9768641,10.345661,1552182670893
957,179,Gyroscope,-0.14722829999999998,0.0062711425,-0.030250657,1552182670893
958,179,Accelerometer,-0.3328042,1.0391153,10.494106,1552182670895
959,179,Gyroscope,-0.14661743,-0.005946162,-0.04063537,1552182670895
960,179,Accelerometer,-0.31843856,1.0415094999999999,10.520444,1552182670897
961,179,Gyroscope,-0.14173052,-0.020606928,-0.05957219,1552182670897
962,179,Accelerometer,-0.5363176,0.92658436,10.257073,1552182670898
963,179,Gyroscope,-0.14539571,-0.027326446,-0.07911988,1552182670899
964,179,Accelerometer,-0.67279124,0.86193895,10.182851,1552182670900
965,179,Gyroscope,-0.13745445,-0.029769907,-0.08706113,1552182670901
966,179,Gyroscope,-0.12829147,-0.032824233,-0.07728729,1552182670903
967,179,Accelerometer,-1.010384,0.7685622,10.0368,1552182670903
968,179,Accelerometer,-1.2593886,0.6296943,9.893144,1552182670905
969,179,Gyroscope,-0.10935465,-0.02671558,-0.067513436,1552182670905
970,179,Accelerometer,-1.350371,0.53871185,9.931452,1552182670907
971,179,Gyroscope,-0.10202427,-0.023661254,-0.0699569,1552182670907
972,179,Accelerometer,-1.498816,0.42139238,10.204399,1552182670908
973,179,Gyroscope,-0.061707165,-0.025493851,-0.07728729,1552182670909
974,179,Gyroscope,-0.045213804,-0.026104715,-0.08522853,1552182670911
975,179,Accelerometer,-1.4652961000000002,0.50040346,10.537204,1552182670911
976,179,Accelerometer,-1.489239,0.6201171999999999,10.73114,1552182670913
977,179,Gyroscope,-0.009783618000000001,-0.024882982999999997,-0.09011546,1552182670914
978,179,Accelerometer,-1.8555629,0.8882760000000001,10.807756,1552182670915
979,179,Gyroscope,0.028700893999999998,-0.032824233,-0.08095247,1552182670915
980,179,Accelerometer,-2.0040080000000002,0.9194015,10.702409,1552182670917
981,179,Gyroscope,0.04824858,-0.03710029,-0.07362209,1552182670917
982,179,Accelerometer,-1.9992193999999999,0.77574503,10.312141,1552182670919
983,179,Gyroscope,0.07879184,-0.045652404,-0.05835046,1552182670919
984,179,Accelerometer,-1.8220432,0.45491222,9.73991,1552182670920
985,179,Gyroscope,0.09772867,-0.037711155,-0.055906995999999994,1552182670921
986,179,Accelerometer,-1.7238779,0.339987,9.57231,1552182670922
987,179,Gyroscope,0.09833953,-0.03465683,-0.06323738400000001,1552182670924
988,179,Accelerometer,-1.6903580000000002,0.36871833,9.304152,1552182670925
989,179,Gyroscope,0.0952852,-0.030380772,-0.07362209,1552182670925
990,179,Accelerometer,-1.838803,0.5985687,9.052753,1552182670927
991,179,Gyroscope,0.07940271,-0.022439525,-0.07850901,1552182670927
992,179,Accelerometer,-1.8747171000000002,0.76137936,8.978531,1552182670929
993,179,Gyroscope,0.07207233,-0.024882982999999997,-0.06506997,1552182670929
994,179,Accelerometer,-1.8914771000000001,0.9720755999999999,8.93304,1552182670930
995,179,Gyroscope,0.058022425,-0.019385198,-0.05040921,1552182670931
996,179,Accelerometer,-1.7909175,0.90024734,8.985713,1552182670932
997,179,Gyroscope,0.046415985,-0.016330872,-0.042467963,1552182670933
998,179,Accelerometer,-1.7573976999999998,0.7829279,9.014444000000001,1552182670935
999,179,Gyroscope,0.026868297000000003,-0.009611354,-0.033915848,1552182670936
1000,179,Accelerometer,-1.6592325,0.6201171999999999,9.069513,1552182670937
1001,179,Gyroscope,0.0030445524,-0.011443948999999998,-0.039413635,1552182670937
1002,179,Accelerometer,-1.5586729,0.5506831999999999,9.055147,1552182670939
1003,179,Gyroscope,-0.011005348500000001,-0.009611354,-0.033915848,1552182670939
1004,179,Gyroscope,-0.034829095,-0.01388741,-0.03208325,1552182670941
1005,179,Accelerometer,-1.5323358999999999,0.5123747999999999,9.021627,1552182670940
1006,179,Accelerometer,-1.4652961000000002,0.44772938,9.057542,1552182670943
1007,179,Gyroscope,-0.051322453,-0.01388741,-0.025363736,1552182670943
1008,179,Accelerometer,-1.4221992,0.4189981,9.150917999999999,1552182670945
1009,179,Gyroscope,-0.061707165,-0.010833084,-0.025974602000000003,1552182670945
1010,179,Accelerometer,-1.3455825000000001,0.45012367,9.431047999999999,1552182670946
1011,179,Gyroscope,-0.08064399,-0.009000489,-0.03208325,1552182670947
1012,179,Accelerometer,-1.3551594999999999,0.50040346,9.560339,1552182670949
1013,179,Gyroscope,-0.08308745,-0.01022222,-0.036970176,1552182670949
1014,179,Accelerometer,-1.3862851,0.55307746,9.636956,1552182670950
1015,179,Gyroscope,-0.08492004,-0.013276545,-0.04063537,1552182670951
1016,179,Accelerometer,-1.4629020000000001,0.6153286,9.73991,1552182670953
1017,179,Gyroscope,-0.075757064,-0.010833084,-0.038802773,1552182670953
1018,179,Gyroscope,-0.07636793,-0.011443948999999998,-0.04124623,1552182670955
1019,179,Accelerometer,-1.4772675,0.6273,9.773430000000001,1552182670955
1020,179,Accelerometer,-1.4174107,0.60335726,9.785401,1552182670956
1021,179,Gyroscope,-0.059263702,-0.01022222,-0.04674402,1552182670957
1022,179,Accelerometer,-1.4078336,0.6153286,9.773430000000001,1552182670959
1023,179,Gyroscope,-0.035439957,-0.014498276000000001,-0.05040921,1552182670959
1024,179,Gyroscope,-0.032385632000000004,-0.01266568,-0.057128727000000004,1552182670961
1025,179,Accelerometer,-1.4341706,0.6608198000000001,9.799767,1552182670961
1026,179,Accelerometer,-1.5419129999999999,0.84278476,9.797373,1552182670963
1027,179,Gyroscope,-0.015892271,-0.010833084,-0.05957219,1552182670963
1028,179,Gyroscope,0.0073206090000000005,-0.014498276000000001,-0.05835046,1552182670965
1029,179,Accelerometer,-1.6305011999999999,1.0439038,9.821315,1552182670965
1030,179,Accelerometer,-1.5993756000000001,1.1181264,9.91948,1552182670966
1031,179,Gyroscope,0.017094454,-0.012054813999999999,-0.061404787,1552182670967
1032,179,Accelerometer,-1.5921928,1.201926,10.058349,1552182670969
1033,179,Gyroscope,0.0390856,-0.013276545,-0.06934603,1552182670970
1034,179,Accelerometer,-1.6017698,1.23784,10.012857,1552182670971
1035,179,Gyroscope,0.046415985,-0.016330872,-0.071789496,1552182670971
1036,179,Accelerometer,-1.637684,1.3288225,9.974549,1552182670972
1037,179,Gyroscope,0.059244156,-0.010833084,-0.07667641,1552182670973
1038,179,Accelerometer,-1.7023293999999998,1.3814965,9.976942999999999,1552182670975
1039,179,Gyroscope,0.07512665,-0.015109141000000001,-0.07667641,1552182670976
1040,179,Accelerometer,-1.6544438999999997,1.3623424,9.905114999999999,1552182670977
1041,179,Gyroscope,0.07451578,-0.015720006,-0.07484382,1552182670977
1042,179,Gyroscope,0.06840713,-0.016941736000000002,-0.07728729,1552182670979
1043,179,Accelerometer,-1.594587,1.2713598999999998,9.711179,1552182670979
1044,179,Accelerometer,-1.5754328000000002,1.2522057,9.560339,1552182670980
1045,179,Gyroscope,0.06474195,-0.023661254,-0.08522853,1552182670982
1046,179,Accelerometer,-1.525153,1.2593886,9.486116,1552182670983
1047,179,Gyroscope,0.056800693,-0.023050387999999998,-0.08706113,1552182670983
1048,179,Accelerometer,-1.5443072,1.3527653,9.347249,1552182670985
1049,179,Gyroscope,0.041529063,-0.027937312000000002,-0.09316978,1552182670985
1050,179,Gyroscope,0.03419868,-0.029159043,-0.096834965,1552182670987
1051,179,Accelerometer,-1.5850098999999997,1.4485363000000002,9.318518,1552182670986
1052,179,Gyroscope,0.017705318,-0.032213368,-0.0998893,1552182670990
1053,179,Accelerometer,-1.5850098999999997,1.4676905,9.320911,1552182670989
1054,179,Accelerometer,-1.5754328000000002,1.5083932,9.342461,1552182670991
1055,179,Gyroscope,-9.773844e-06,-0.03954375,-0.10355449,1552182670991
1056,179,Accelerometer,-1.6065584,1.4772675,9.359220500000001,1552182670993
1057,179,Gyroscope,-0.007951022,-0.037711155,-0.108441405,1552182670993
1058,179,Accelerometer,-1.6664151999999999,1.4126221,9.557945,1552182670994
1059,179,Gyroscope,-0.018946595,-0.040154617000000004,-0.10966314,1552182670995
1060,179,Accelerometer,-1.6664151999999999,1.3551594999999999,9.648928,1552182670997
1061,179,Gyroscope,-0.020168327,-0.049317595,-0.11577179,1552182670997
1062,179,Accelerometer,-1.6927522000000002,1.333611,9.641745,1552182670999
1063,179,Gyroscope,-0.020779192,-0.04870673,-0.11455006,1552182670999
1064,179,Gyroscope,-0.018335732,-0.04992846,-0.112717465,1552182671001
1065,179,Accelerometer,-1.7310607,1.3192455,9.75667,1552182671000
1066,179,Accelerometer,-1.7933118000000001,1.2833313,9.811738,1552182671003
1067,179,Gyroscope,-0.002453235,-0.04870673,-0.10905228,1552182671004
1068,179,Accelerometer,-1.7741576000000001,1.2689656,9.814133,1552182671005
1069,179,Gyroscope,-0.0036749654,-0.050539325999999996,-0.10966314,1552182671005
1070,179,Accelerometer,-1.7693691000000003,1.201926,9.771035000000001,1552182671007
1071,179,Gyroscope,0.009764071,-0.056647975,-0.105387084,1552182671007
1072,179,Accelerometer,-1.7693691000000003,1.1827718,9.771035000000001,1552182671008
1073,179,Gyroscope,0.014040126000000002,-0.051761054,-0.101111025,1552182671009
1074,179,Accelerometer,-1.7933118000000001,1.1731946000000002,9.727939,1552182671011
1075,179,Gyroscope,0.030533489,-0.048095862999999996,-0.095613234,1552182671012
1076,179,Accelerometer,-1.7909175,1.1995316999999999,9.720756,1552182671012
1077,179,Gyroscope,0.042139925,-0.046874136,-0.09744583,1552182671013
1078,179,Accelerometer,-1.7789462,1.2067145000000001,9.72315,1552182671015
1079,179,Gyroscope,0.04702685,-0.046874136,-0.09255891,1552182671016
1080,179,Gyroscope,0.05863329,-0.041376345,-0.08400679999999999,1552182671017
1081,179,Accelerometer,-1.786129,1.2234744,9.653716000000001,1552182671017
1082,179,Accelerometer,-1.8220432,1.2905141000000002,9.648928,1552182671019
1083,179,Gyroscope,0.061687615,-0.041987214,-0.07667641,1552182671019
1084,179,Accelerometer,-1.802889,1.3312168,9.656111,1552182671021
1085,179,Gyroscope,0.07879184,-0.041987214,-0.06934603,1552182671021
1086,179,Accelerometer,-1.7502148999999998,1.3886794,9.553157,1552182671023
1087,179,Gyroscope,0.07329405,-0.04076548,-0.06568084,1552182671023
1088,179,Accelerometer,-1.7550035,1.3910737,9.498088000000001,1552182671025
1089,179,Gyroscope,0.07573752,-0.035878558,-0.06506997,1552182671025
1090,179,Accelerometer,-1.7406378,1.3934678999999999,9.488511,1552182671026
1091,179,Gyroscope,0.07207233,-0.03465683,-0.054074403,1552182671027
1092,179,Gyroscope,0.07146145400000001,-0.036489427000000005,-0.046133157,1552182671030
1093,179,Accelerometer,-1.6568381999999997,1.4245936000000001,9.371192,1552182671029
1094,179,Accelerometer,-1.5993756000000001,1.4413534,9.337671,1552182671031
1095,179,Gyroscope,0.059855017999999996,-0.035267692,-0.046133157,1552182671031
1096,179,Gyroscope,0.047637716,-0.030991638,-0.04430056,1552182671033
1097,179,Accelerometer,-1.5586729,1.4868447,9.352037,1552182671033
1098,179,Gyroscope,0.03969647,-0.035267692,-0.03635931,1552182671035
1099,179,Accelerometer,-1.5467016000000002,1.4772675,9.395133999999999,1552182671034
1100,179,Accelerometer,-1.5371244,1.472479,9.404712,1552182671037
1101,179,Gyroscope,0.033587813,-0.033435095,-0.030250657,1552182671038
1102,179,Accelerometer,-1.4078336,1.4174107,9.435837,1552182671039
1103,179,Gyroscope,0.012207531,-0.033435095,-0.021698544,1552182671039
1104,179,Accelerometer,-1.333611,1.3216397,9.474146000000001,1552182671041
1105,179,Gyroscope,0.009153205,-0.034045964,-0.018033353999999998,1552182671041
1106,179,Accelerometer,-1.3288225,1.2617828000000002,9.488511,1552182671043
1107,179,Gyroscope,0.00060109136,-0.036489427000000005,-0.014368162,1552182671044
1108,179,Accelerometer,-1.2713598999999998,1.1372806,9.510059,1552182671045
1109,179,Gyroscope,-0.0055075614,-0.03465683,-0.0070377784,1552182671045
1110,179,Gyroscope,-0.012227078999999998,-0.034045964,-0.005816048000000001,1552182671047
1111,179,Accelerometer,-1.2546,1.0079896000000002,9.478933999999999,1552182671047
1112,179,Accelerometer,-1.1372806,0.9624985,9.4142885,1552182671048
1113,179,Gyroscope,-0.022000923999999998,-0.032213368,-0.0015399912,1552182671049
1114,179,Accelerometer,-1.0750294,0.86193895,9.325700999999999,1552182671051
1115,179,Gyroscope,-0.030553035,-0.027937312000000002,-0.016811622,1552182671052
1116,179,Gyroscope,-0.02749871,-0.024882982999999997,-0.011924701000000001,1552182671053
1117,179,Accelerometer,-1.0870007,0.8284190999999999,9.349642999999999,1552182671053
1118,179,Accelerometer,-1.0462981,0.8284190999999999,9.454991,1552182671054
1119,179,Gyroscope,-0.029942172000000003,-0.025493851,-0.011924701000000001,1552182671055
1120,179,Accelerometer,-1.0127783000000001,0.8643332,9.550761999999999,1552182671057
1121,179,Gyroscope,-0.032385632000000004,-0.023661254,-0.0125355655,1552182671058
1122,179,Gyroscope,-0.023833518999999997,-0.017552603,-0.014979026999999999,1552182671059
1123,179,Accelerometer,-1.0774237,0.9026415999999999,9.57231,1552182671059
1124,179,Gyroscope,-0.016503137,-0.018163467,-0.0076486440000000004,1552182671061
1125,179,Accelerometer,-1.0654523,0.9385556999999999,9.706389999999999,1552182671061
1126,179,Gyroscope,-0.007951022,-0.016941736000000002,-0.0107029695,1552182671063
1127,179,Accelerometer,-1.0510867,0.9624985,9.703996,1552182671062
1128,179,Gyroscope,0.0054880134,-0.015720006,-0.014368162,1552182671065
1129,179,Accelerometer,-0.9696813,0.9529214,9.711179,1552182671065
1130,179,Gyroscope,0.015872722,-0.01388741,-0.013757297,1552182671067
1131,179,Accelerometer,-0.9601042,0.92658436,9.711179,1552182671067
1132,179,Accelerometer,-0.9601042,0.92658436,9.711179,1552182671068
1133,179,Gyroscope,0.026868297000000003,-0.013276545,-0.014368162,1552182671069
1134,179,Accelerometer,-0.9720755999999999,0.8978530999999998,9.950606,1552182671071
1135,179,Gyroscope,0.029922623,-0.008389624,-0.019255083,1552182671072
1136,179,Accelerometer,-0.9122186999999999,0.9074302,10.091868,1552182671073
1137,179,Gyroscope,0.044583388,-0.008389624,-0.019255083,1552182671073
1138,179,Accelerometer,-0.8739103000000001,0.9241901,10.082292,1552182671075
1139,179,Gyroscope,0.05008118,-0.011443948999999998,-0.024142006,1552182671075
1140,179,Accelerometer,-0.9241901,0.9912298,10.017646000000001,1552182671076
1141,179,Gyroscope,0.060465883,-0.014498276000000001,-0.029639794,1552182671078
1142,179,Gyroscope,0.059244156,-0.013276545,-0.024142006,1552182671080
1143,179,Accelerometer,-0.94573855,1.0462981,9.818921000000001,1552182671079
1144,179,Accelerometer,-0.9026415999999999,1.0486923000000001,9.670475999999999,1552182671081
1145,179,Gyroscope,0.059855017999999996,-0.015720006,-0.026585467,1552182671081
1146,179,Gyroscope,0.05008118,-0.01266568,-0.029639794,1552182671083
1147,179,Accelerometer,-0.8643332,1.0606636999999999,9.347249,1552182671083
1148,179,Gyroscope,0.042750794,-0.011443948999999998,-0.03147239,1552182671086
1149,179,Accelerometer,-0.9624985,1.0798178999999999,9.25866,1552182671085
1150,179,Gyroscope,0.02381397,-0.008389624,-0.03147239,1552182671087
1151,179,Accelerometer,-1.0055954,1.0893950000000001,9.196409,1552182671087
1152,179,Accelerometer,-1.175589,1.1157321000000002,9.25866,1552182671089
1153,179,Gyroscope,0.0036554176,-0.004724432,-0.033304986,1552182671089
1154,179,Accelerometer,-1.201926,1.1444633,9.454991,1552182671091
1155,179,Gyroscope,0.00060109136,-0.0041135666,-0.03147239,1552182671092
1156,179,Gyroscope,-0.0091727525,-0.004724432,-0.03208325,1552182671094
1157,179,Accelerometer,-1.2522057,1.2546,9.687236,1552182671093
1158,179,Gyroscope,-0.025666114,-0.0041135666,-0.029028926,1552182671095
1159,179,Accelerometer,-1.3671309,1.3623424,9.672871,1552182671095
1160,179,Accelerometer,-1.3695252,1.3719195,9.727939,1552182671096
1161,179,Gyroscope,-0.020168327,-0.0065570273,-0.027807197999999998,1552182671098
1162,179,Gyroscope,-0.031163903,-0.0016701056,-0.013757297,1552182671100
1163,179,Accelerometer,-1.4006507,1.3264283000000001,9.680053,1552182671099
1164,179,Gyroscope,-0.037272554,-0.005335296999999999,-0.014368162,1552182671101
1165,179,Accelerometer,-1.2689656,1.1995316999999999,9.565128,1552182671101
1166,179,Accelerometer,-1.2785428,1.1348863,9.569917,1552182671103
1167,179,Gyroscope,-0.04277034,-0.0028918362,-0.016200759,1552182671103
1168,179,Gyroscope,-0.054987642999999996,-0.00044837507000000003,-0.011924701000000001,1552182671106
1169,179,Accelerometer,-1.4126221,1.0534808999999998,9.785401,1552182671105
1170,179,Accelerometer,-1.4557191,0.99362403,10.187639,1552182671107
1171,179,Gyroscope,-0.05315505,0.008103739,-0.0070377784,1552182671108
1172,179,Accelerometer,-1.4150163999999998,1.0008069,11.047184,1552182671109
1173,179,Gyroscope,-0.043381207000000005,0.0038276815,-0.014368162,1552182671109
1174,179,Gyroscope,-0.029942172000000003,-0.008389624,-0.026585467,1552182671111
1175,179,Accelerometer,-1.3719195,1.0870007,10.953807000000001,1552182671110
1176,179,Gyroscope,-0.023833518999999997,-0.018163467,-0.024142006,1552182671113
1177,179,Accelerometer,-1.4078336,1.211503,10.771842,1552182671113
1178,179,Gyroscope,-0.008561888,-0.024882982999999997,-0.011313835,1552182671116
1179,179,Accelerometer,-1.5371244,1.3216397,10.673677,1552182671114
1180,179,Accelerometer,-1.3264283000000001,1.1133378,10.204399,1552182671116
1181,179,Gyroscope,-0.0067292913,-0.029159043,-0.0015399912,1552182671118
1182,179,Accelerometer,-1.1708003,0.88109314,9.876384,1552182671119
1183,179,Gyroscope,-0.007951022,-0.029159043,-0.005816048000000001,1552182671119
1184,179,Gyroscope,-0.017724866000000002,-0.027326446,-0.013757297,1552182671121
1185,179,Accelerometer,-0.9768641,0.5770202,9.569917,1552182671121
1186,179,Accelerometer,-0.91700727,0.6368771,9.526819,1552182671123
1187,179,Gyroscope,-0.021390056,-0.030380772,-0.01864422,1552182671124
1188,179,Accelerometer,-0.9768641,0.7709564999999999,9.4095,1552182671125
1189,179,Gyroscope,-0.025666114,-0.029769907,-0.025974602000000003,1552182671125
1190,179,Gyroscope,-0.021390056,-0.025493851,-0.022920275,1552182671127
1191,179,Accelerometer,-0.98404694,1.1923488000000002,9.596252999999999,1552182671127
1192,179,Accelerometer,-1.0223553,1.2498114,9.517242,1552182671129
1193,179,Gyroscope,-0.019557461,-0.031602502000000005,-0.027807197999999998,1552182671129
1194,179,Accelerometer,-1.0726352,1.3024855,9.682447,1552182671130
1195,179,Gyroscope,-0.025666114,-0.025493851,-0.011313835,1552182671132
1196,179,Accelerometer,-1.0343267,1.3647367,10.225947,1552182671133
1197,179,Gyroscope,-0.010394483000000001,-0.032213368,-0.017422488,1552182671134
1198,179,Gyroscope,-0.019557461,-0.031602502000000005,-0.023531139,1552182671136
1199,179,Accelerometer,-1.063058,1.359948,10.233130000000001,1552182671135
1200,179,Accelerometer,-0.9768641,1.3838909,10.055954,1552182671137
1201,179,Gyroscope,0.0030445524,-0.035878558,-0.025363736,1552182671137
1202,179,Accelerometer,-0.9696813,1.472479,10.0439825,1552182671139
1203,179,Gyroscope,0.0018228219,-0.037711155,-0.019255083,1552182671139
1204,179,Accelerometer,-0.9433443000000001,1.403045,9.950606,1552182671141
1205,179,Gyroscope,0.009153205,-0.042598076,-0.009481239,1552182671142
1206,179,Gyroscope,0.009764071,-0.041376345,0.0033469307,1552182671144
1207,179,Accelerometer,-0.818842,1.2258687,9.634561999999999,1552182671143
1208,179,Gyroscope,0.0036554176,-0.038932886,-0.00031826078,1552182671145
1209,179,Accelerometer,-0.77574503,1.1157321000000002,9.483723,1552182671145
1210,179,Accelerometer,-0.8356019,0.9816527,9.519637,1552182671147
1211,179,Gyroscope,-0.0042858305,-0.02671558,-0.005816048000000001,1552182671147
1212,179,Gyroscope,-0.012837943999999999,-0.028548175,-0.02230941,1552182671149
1213,179,Accelerometer,-0.71828246,0.96489275,9.366403,1552182671149
1214,179,Gyroscope,-0.012837943999999999,-0.029159043,-0.022920275,1552182671152
1215,179,Accelerometer,-0.71588814,0.9888355,9.184438,1552182671151
1216,179,Gyroscope,-0.02749871,-0.024882982999999997,-0.005816048000000001,1552182671153
1217,179,Accelerometer,-1.0175668,1.0917894,9.3831625,1552182671153
1218,179,Accelerometer,-1.1564348,1.2905141000000002,9.964972,1552182671155
1219,179,Gyroscope,-0.020168327,-0.028548175,0.0143425055,1552182671155
1220,179,Accelerometer,-1.0750294,1.333611,9.91948,1552182671157
1221,179,Gyroscope,-0.021390056,-0.032213368,0.004568661,1552182671158
1222,179,Gyroscope,-0.02627698,-0.034045964,-0.008870374,1552182671160
1223,179,Accelerometer,-1.0199611,1.2043202,9.4142885,1552182671159
1224,179,Gyroscope,-0.031163903,-0.02427212,-0.0070377784,1552182671161
1225,179,Accelerometer,-1.158829,1.1085492000000001,9.440625,1552182671161
1226,179,Gyroscope,-0.034218226000000004,-0.027326446,0.008844718,1552182671163
1227,179,Accelerometer,-1.1540405,1.185166,9.534002000000001,1552182671163
1228,179,Accelerometer,-1.0893950000000001,1.4509305000000001,9.5794935,1552182671164
1229,179,Gyroscope,-0.034829095,-0.027937312000000002,0.0015143348999999999,1552182671166
1230,179,Accelerometer,-1.1731946000000002,1.5083932,9.536397000000001,1552182671167
1231,179,Gyroscope,-0.035439957,-0.028548175,-0.0045943176,1552182671168
1232,179,Gyroscope,-0.032996498,-0.031602502000000005,0.010066448,1552182671170
1233,179,Accelerometer,-1.3814965,1.4629020000000001,9.452597,1552182671169
1234,179,Accelerometer,-1.1947431999999998,1.2043202,9.239507000000001,1552182671171
1235,179,Gyroscope,-0.036050822999999996,-0.027937312000000002,0.033279326,1552182671171
1236,179,Accelerometer,-0.9888355,1.1157321000000002,9.155706,1552182671173
1237,179,Gyroscope,-0.031163903,-0.028548175,0.03266846,1552182671173
1238,179,Accelerometer,-0.8643332,1.132492,9.308941,1552182671174
1239,179,Gyroscope,-0.035439957,-0.021828659,0.0070121223,1552182671176
1240,179,Gyroscope,-0.026887842999999998,-0.024882982999999997,-0.0039834525,1552182671178
1241,179,Accelerometer,-1.2426286,1.3288225,9.553157,1552182671177
1242,179,Gyroscope,-0.018335732,-0.026104715,0.0143425055,1552182671179
1243,179,Accelerometer,-1.3862851,1.4317763000000001,9.644139,1552182671179
1244,179,Accelerometer,-1.2713598999999998,1.4868447,9.603436,1552182671181
1245,179,Gyroscope,-0.0067292913,-0.030380772,0.04855096,1552182671181
1246,179,Accelerometer,-1.0558752,1.3527653,9.601042,1552182671183
1247,179,Gyroscope,-0.0055075614,-0.02671558,0.046107497000000004,1552182671184
1248,179,Gyroscope,0.0073206090000000005,-0.021217793,0.025948943999999998,1552182671186
1249,179,Accelerometer,-0.90982443,1.2617828000000002,9.603436,1552182671185
1250,179,Accelerometer,-1.2617828000000002,1.4102278999999998,9.893144,1552182671187
1251,179,Gyroscope,0.017705318,-0.021828659,0.025948943999999998,1552182671187
1252,179,Accelerometer,-1.2617828000000002,1.4102278999999998,9.893144,1552182671189
1253,179,Gyroscope,0.02381397,-0.023661254,0.03572279,1552182671189
1254,179,Accelerometer,-1.1612233,1.5371244,9.732727,1552182671191
1255,179,Gyroscope,0.034809545,-0.027326446,0.04855096,1552182671192
1256,179,Accelerometer,-1.1372806,1.3527653,9.646533,1552182671193
1257,179,Gyroscope,0.036642138,-0.016330872,0.054048742999999996,1552182671194
1258,179,Accelerometer,-1.1420691,1.2665714,9.775824,1552182671195
1259,179,Gyroscope,0.037253007000000005,-0.016941736000000002,0.054048742999999996,1552182671195
1260,179,Accelerometer,-1.0893950000000001,1.2833313,9.905114999999999,1552182671197
1261,179,Gyroscope,0.036642138,-0.022439525,0.05099442,1552182671197
1262,179,Accelerometer,-1.0606636999999999,1.4820561,9.732727,1552182671199
1263,179,Gyroscope,0.041529063,-0.019385198,0.050383557,1552182671199
1264,179,Accelerometer,-1.1133378,1.5179702,9.708784,1552182671201
1265,179,Gyroscope,0.03175522,-0.018163467,0.050383557,1552182671202
1266,179,Accelerometer,-1.0774237,1.4964218,9.636956,1552182671203
1267,179,Gyroscope,0.032366086,-0.016941736000000002,0.06870951,1552182671204
1268,179,Accelerometer,-1.0486923000000001,1.3862851,9.519637,1552182671205
1269,179,Gyroscope,0.021981375,-0.020606928,0.076039895,1552182671205
1270,179,Accelerometer,-0.82602483,1.201926,9.490905999999999,1552182671207
1271,179,Gyroscope,0.007931475,-0.014498276000000001,0.07726163,1552182671208
