,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2215,2215,235,Gyroscope,0.06032722,-0.028785802000000003,0.09564317,1553820973292
2216,2216,235,Accelerometer,-1.9034485,-0.44054657,12.088694,1553820973292
2217,2217,235,Gyroscope,0.059716355,-0.08620714,0.10053009,1553820973294
2218,2218,235,Accelerometer,-1.8890828000000002,-0.55307746,11.832506,1553820973294
2219,2219,235,Gyroscope,0.0065710772999999995,-0.1289677,0.09381058,1553820973296
2220,2220,235,Accelerometer,-1.6903580000000002,-0.9577099,9.155706,1553820973296
2221,2221,235,Accelerometer,-1.525153,-1.6975409,7.18043,1553820973299
2222,2222,235,Gyroscope,-0.10094121,-0.020844555,0.08220414,1553820973299
2223,2223,235,Gyroscope,-0.14736696,0.029246395,0.07059769,1553820973301
2224,2224,235,Accelerometer,-1.56825,-2.0375278000000003,7.699988,1553820973301
2225,2225,235,Gyroscope,-0.19073841,0.01580736,0.047384813,1553820973303
2226,2226,235,Accelerometer,-1.3000913,-2.4014575000000002,10.711986,1553820973303
2227,2227,235,Accelerometer,-1.4365649,-2.3583608,11.9187,1553820973305
2228,2228,235,Gyroscope,-0.18340802,-0.046500895,0.029058859,1553820973304
2229,2229,235,Gyroscope,-0.1748559,-0.1711174,0.016841555,1553820973306
2230,2230,235,Accelerometer,-2.0279508,-1.9202085,11.609838499999999,1553820973306
2231,2231,235,Gyroscope,-0.20784262,-0.17722605,0.014398093999999998,1553820973308
2232,2232,235,Accelerometer,-2.1572416000000003,-1.5658557,8.73192,1553820973309
2233,2233,235,Accelerometer,-2.0806248,-1.5227587,7.599428,1553820973311
2234,2234,235,Gyroscope,-0.24571626,-0.13385463,0.021728478,1553820973311
2235,2235,235,Gyroscope,-0.2939746,-0.046500895,0.03516751,1553820973313
2236,2236,235,Accelerometer,-1.6616267,-1.6951466,7.5323887,1553820973313
2237,2237,235,Accelerometer,-1.4150163999999998,-1.9369683000000002,9.557945,1553820973315
2238,2238,235,Gyroscope,-0.29336378,-0.067270316,0.023561073,1553820973315
2239,2239,235,Accelerometer,-1.3719195,-1.8866886000000003,10.034406,1553820973316
2240,2240,235,Gyroscope,-0.27198344,-0.108198285,0.010122037,1553820973316
2241,2241,235,Accelerometer,-1.3168511,-1.5921928,9.038387,1553820973318
2242,2242,235,Gyroscope,-0.22922289999999998,-0.16684136,-0.020421223999999998,1553820973318
2243,2243,235,Gyroscope,-0.23044464,-0.14485021,-0.028362472000000003,1553820973321
2244,2244,235,Accelerometer,-1.3575538,-1.0391153,8.097438,1553820973321
2245,2245,235,Gyroscope,-0.23349896,-0.055663875999999994,-0.022864686000000002,1553820973323
2246,2246,235,Accelerometer,-1.7909175,-0.818842,7.1421220000000005,1553820973323
2247,2247,235,Gyroscope,-0.21089695,0.01825082,-0.008814786,1553820973325
2248,2248,235,Accelerometer,-1.9824595,-0.39984390000000003,8.798960000000001,1553820973324
2249,2249,235,Gyroscope,-0.16996898,0.031689856,-0.010647381000000001,1553820973326
2250,2250,235,Accelerometer,-2.2194927000000004,-0.30646718,10.326508,1553820973326
2251,2251,235,Gyroscope,-0.07772832,-0.072157234,-0.015534303000000001,1553820973328
2252,2252,235,Accelerometer,-2.6744049,-0.34956414,12.347275,1553820973329
2253,2253,235,Gyroscope,0.016955785,-0.14057414,-0.034471128,1553820973331
2254,2254,235,Accelerometer,-2.6504622,-0.36392978,10.735928999999999,1553820973331
2255,2255,235,Gyroscope,0.038336072,-0.11003088,-0.0314168,1553820973333
2256,2256,235,Accelerometer,-3.1819912999999995,-0.40463245,9.246689,1553820973333
2257,2257,235,Accelerometer,-3.4429672,-0.40463245,8.48531,1553820973335
2258,2258,235,Gyroscope,0.054829434,0.03230072,-0.016145168,1553820973335
2259,2259,235,Accelerometer,-3.2346652000000002,-0.49800915,11.27464,1553820973336
2260,2260,235,Gyroscope,0.07010107,0.0695635,-0.011869112,1553820973336
2261,2261,235,Accelerometer,-3.4549387,-0.5913859,12.675291,1553820973338
2262,2262,235,Gyroscope,0.14829181,-0.0061837886,-0.013090842,1553820973339
2263,2263,235,Accelerometer,-3.4908525999999998,-0.5243462,13.139779999999998,1553820973341
2264,2264,235,Gyroscope,0.23992159999999998,-0.13202204,0.002180789,1553820973341
2265,2265,235,Accelerometer,-3.2993107000000004,-0.44772938,12.201224,1553820973343
2266,2266,235,Gyroscope,0.26557794,-0.1589001,0.0009590584699999999,1553820973343
2267,2267,235,Gyroscope,0.27596265,-0.10025703,-0.011258246000000001,1553820973345
2268,2268,235,Accelerometer,-3.2705792999999996,-0.35914123,10.185245,1553820973345
2269,2269,235,Accelerometer,-3.007209,-0.38068968,10.345661,1553820973347
2270,2270,235,Gyroscope,0.27840608,-0.051387817,-0.010647381000000001,1553820973346
2271,2271,235,Accelerometer,-2.9832664,-0.33519846,11.229149000000001,1553820973348
2272,2272,235,Gyroscope,0.28207129999999997,-0.061772525,-0.012479977,1553820973348
2273,2273,235,Accelerometer,-2.9401696,-0.20111908,10.867614,1553820973350
2274,2274,235,Gyroscope,0.29673207,-0.16928479999999999,-0.010036516,1553820973351
2275,2275,235,Accelerometer,-2.762993,0.083799616,8.181237,1553820973353
2276,2276,235,Gyroscope,0.28512564,-0.19433029,-0.0063713243999999995,1553820973353
2277,2277,235,Accelerometer,-2.8491871,0.17478207,6.651294999999999,1553820973355
2278,2278,235,Gyroscope,0.24908458,-0.16195442,-0.0020952679,1553820973355
2279,2279,235,Accelerometer,-2.4373717,0.24421602,5.1189594000000005,1553820973357
2280,2280,235,Gyroscope,0.16906123,-0.06543772,0.015619825,1553820973357
2281,2281,235,Accelerometer,-2.2362528,0.25139886,5.334444,1553820973358
2282,2282,235,Gyroscope,0.12691154,-0.03184013,0.024171937,1553820973358
2283,2283,235,Accelerometer,-2.3679377999999995,0.29689008,6.821289,1553820973360
2284,2284,235,Gyroscope,0.07193366400000001,-0.022066286,0.028447995,1553820973360
2285,2285,235,Accelerometer,-2.4948344,0.5985687,7.908289999999999,1553820973363
2286,2286,235,Gyroscope,0.028562225,-0.048944354,0.02111761,1553820973363
2287,2287,235,Accelerometer,-2.7031362,0.7853220999999999,8.116591,1553820973365
2288,2288,235,Gyroscope,0.011457998999999998,-0.040392242,0.017452419,1553820973365
2289,2289,235,Accelerometer,-3.2514252999999997,1.1109436000000001,8.324894,1553820973367
2290,2290,235,Gyroscope,-0.03374603,-0.03428359,0.023561073,1553820973367
2291,2291,235,Accelerometer,-3.4597269999999996,1.3144568,8.078283,1553820973369
2292,2292,235,Gyroscope,-0.083226115,-0.057496465999999996,0.051660872999999996,1553820973368
2293,2293,235,Accelerometer,-3.5507095,1.3168511,7.6544967,1553820973370
2294,2294,235,Gyroscope,-0.103384666,-0.06665944,0.0669325,1553820973370
2295,2295,235,Gyroscope,-0.15591909,-0.026953207000000003,0.08159327,1553820973372
2296,2296,235,Accelerometer,-3.3328303999999997,0.97446984,6.9050884,1553820973373
2297,2297,235,Gyroscope,-0.17729937,0.012753034,0.08525846,1553820973375
2298,2298,235,Accelerometer,-3.2035396,0.35674694,7.755056,1553820973375
2299,2299,235,Accelerometer,-3.1341057,0.105348095,8.571504,1553820973377
2300,2300,235,Gyroscope,-0.20234483,0.02497034,0.08648019,1553820973377
2301,2301,235,Accelerometer,-2.935381,0.026337024,9.596252999999999,1553820973379
2302,2302,235,Gyroscope,-0.20356658,-0.023898883,0.06632164,1553820973379
2303,2303,235,Accelerometer,-3.031152,0.12210801,9.577099,1553820973381
2304,2304,235,Gyroscope,-0.20845349,-0.039781377,0.060823854000000004,1553820973380
2305,2305,235,Accelerometer,-3.5794407999999995,0.36871833,9.110215,1553820973382
2306,2306,235,Gyroscope,-0.21578388,-0.02512061,0.05227174,1553820973383
2307,2307,235,Accelerometer,-3.684789,0.26337022,9.380769,1553820973385
2308,2308,235,Gyroscope,-0.22372511,0.0011465941,0.069986835,1553820973385
2309,2309,235,Accelerometer,-3.469304,0.13886794,9.6896305,1553820973387
2310,2310,235,Gyroscope,-0.21211869,-0.0092381155,0.08159327,1553820973387
2311,2311,235,Accelerometer,-3.1676257000000003,-0.12689656,10.106233999999999,1553820973389
2312,2312,235,Gyroscope,-0.18279715,-0.015346766999999999,0.0669325,1553820973389
2313,2313,235,Gyroscope,-0.15469734,-0.028785802000000003,0.047995683,1553820973391
2314,2314,235,Accelerometer,-3.1604427999999998,-0.45491222,10.166091,1553820973390
2315,2315,235,Accelerometer,-2.935381,-0.65363705,10.008069,1553820973392
2316,2316,235,Gyroscope,-0.13576053,-0.028174939,0.04310876,1553820973392
2317,2317,235,Gyroscope,-0.10521726,-0.020844555,0.03822184,1553820973395
2318,2318,235,Accelerometer,-2.8420042999999997,-0.76616794,9.555551,1553820973395
2319,2319,235,Gyroscope,-0.09299996,-0.011681575,0.03516751,1553820973397
2320,2320,235,Accelerometer,-2.7653873,-0.67279124,9.462174000000001,1553820973397
2321,2321,235,Accelerometer,-2.439766,-0.5602603,9.727939,1553820973399
2322,2322,235,Gyroscope,-0.06978708,-0.0055729235,0.02111761,1553820973399
2323,2323,235,Accelerometer,-2.439766,-0.38068968,10.142147999999999,1553820973401
2324,2324,235,Gyroscope,-0.030080838,-0.012903307,0.017452419,1553820973400
2325,2325,235,Accelerometer,-2.4876516,-0.33519846,10.202005,1553820973402
2326,2326,235,Gyroscope,-0.00014844026000000003,-0.020844555,0.01623069,1553820973402
2327,2327,235,Accelerometer,-2.22907,-0.18914771,9.751882,1553820973405
2328,2328,235,Gyroscope,0.04077953,-0.027564071000000002,0.01867415,1553820973405
2329,2329,235,Accelerometer,-2.1285102000000005,-0.15562786,9.091061999999999,1553820973407
2330,2330,235,Gyroscope,0.07254452,-0.0049620587,0.0082894415,1553820973407
2331,2331,235,Accelerometer,-2.0231621,-0.27534159999999996,9.115005,1553820973409
2332,2332,235,Gyroscope,0.081096634,0.012142168,0.0082894415,1553820973409
2333,2333,235,Accelerometer,-2.0255566000000003,-0.32801566,9.45978,1553820973411
2334,2334,235,Gyroscope,0.10064433,0.03779851,0.016841555,1553820973410
2335,2335,235,Accelerometer,-2.2817439999999998,-0.36871833,10.759871,1553820973412
2336,2336,235,Gyroscope,0.11530509,0.051237545999999995,0.015619825,1553820973412
2337,2337,235,Accelerometer,-2.2745612,-0.3519584,11.478153,1553820973414
2338,2338,235,Gyroscope,0.15623306,0.03535505,0.01623069,1553820973415
2339,2339,235,Accelerometer,-2.073442,-0.37590113,11.882786,1553820973417
2340,2340,235,Gyroscope,0.19349585,-0.028174939,0.0009590584699999999,1553820973417
2341,2341,235,Accelerometer,-2.1045675,-0.39505535,11.322526,1553820973419
2342,2342,235,Gyroscope,0.20754574,-0.058107335,-0.0039278637,1553820973419
2343,2343,235,Accelerometer,-2.1285102000000005,-0.43096948,9.505271,1553820973421
2344,2344,235,Gyroscope,0.20388055,-0.046500895,0.0034025195000000003,1553820973421
2345,2345,235,Accelerometer,-2.1596357999999998,-0.45491222,9.323306,1553820973423
2346,2346,235,Gyroscope,0.183722,0.042074565,0.0034025195000000003,1553820973422
2347,2347,235,Gyroscope,0.17761335,0.056735333,-0.0063713243999999995,1553820973424
2348,2348,235,Accelerometer,-2.0997790000000003,-0.38068968,10.221159,1553820973424
2349,2349,235,Gyroscope,0.19838277,-0.0061837886,-0.03386026,1553820973427
2350,2350,235,Accelerometer,-2.142876,-0.21548474,12.261082,1553820973427
2351,2351,235,Gyroscope,0.21121094,-0.11675039999999999,-0.0314168,1553820973429
2352,2352,235,Accelerometer,-2.5307484000000002,0.071828246,11.485336,1553820973429
2353,2353,235,Gyroscope,0.19777189,-0.12835684,-0.027751607999999997,1553820973431
2354,2354,235,Accelerometer,-2.7270790000000003,0.19872479999999998,10.039194,1553820973431
2355,2355,235,Gyroscope,0.12568979,-0.037337918,-0.010036516,1553820973433
2356,2356,235,Accelerometer,-2.6217308,0.25618739999999995,7.676044999999999,1553820973432
2357,2357,235,Gyroscope,0.09025961,0.026802935,-0.00820392,1553820973434
2358,2358,235,Accelerometer,-1.8340145,-0.0670397,8.219545,1553820973434
2359,2359,235,Gyroscope,0.04627732,0.02497034,-0.00942565,1553820973437
2360,2360,235,Accelerometer,-1.4629020000000001,-0.28970724,9.268238,1553820973437
2361,2361,235,Gyroscope,0.034060013,-0.022066286,-0.024086416,1553820973439
2362,2362,235,Accelerometer,-1.5897985000000001,-0.39984390000000003,10.908316000000001,1553820973439
2363,2363,235,Gyroscope,0.03039482,-0.05627474,-0.026529877,1553820973441
2364,2364,235,Accelerometer,-1.7238779,-0.25139886,11.109435000000001,1553820973441
2365,2365,235,Accelerometer,-1.489239,0.20111908,10.319324499999999,1553820973443
2366,2366,235,Gyroscope,-0.006867958,-0.08009848,-0.03813632,1553820973443
2367,2367,235,Accelerometer,-1.8555629,0.46688359999999995,8.74868,1553820973445
2368,2368,235,Gyroscope,-0.058180638,-0.07704416,-0.03508199,1553820973444
2369,2369,235,Accelerometer,-1.6951466,0.47406640000000005,8.05434,1553820973446
2370,2370,235,Gyroscope,-0.08750217,-0.073378965,-0.022864686000000002,1553820973447
2371,2371,235,Accelerometer,-1.0893950000000001,0.30646718,7.4174633000000005,1553820973449
2372,2372,235,Gyroscope,-0.14736696,-0.036727052,-0.0014844026,1553820973449
2373,2373,235,Gyroscope,-0.16019513,-0.017790228,0.0015699236,1553820973451
2374,2374,235,Accelerometer,-1.0151725,0.019154198,7.8268843,1553820973451
2375,2375,235,Gyroscope,-0.18218628,0.01580736,0.002791654,1553820973453
2376,2376,235,Accelerometer,-0.80208206,-0.21069619,8.327288000000001,1553820973453
2377,2377,235,Gyroscope,-0.19806878,0.020083416,-0.0063713243999999995,1553820973455
2378,2378,235,Accelerometer,-1.0917894,-0.27294734,9.711179,1553820973455
2379,2379,235,Gyroscope,-0.20295571,0.009698708,-0.00942565,1553820973456
2380,2380,235,Accelerometer,-1.4150163999999998,-0.18196489,10.427067,1553820973456
2381,2381,235,Gyroscope,-0.19745791,-0.036116182999999996,-0.00942565,1553820973458
2382,2382,235,Accelerometer,-1.908237,-0.021548472000000003,11.183658,1553820973459
2383,2383,235,Gyroscope,-0.18646234,-0.077655025,-0.005149594,1553820973461
2384,2384,235,Accelerometer,-1.8842942999999999,0.05027977,10.656918,1553820973461
2385,2385,235,Gyroscope,-0.18340802,-0.08254195,-0.0014844026,1553820973463
2386,2386,235,Accelerometer,-1.8771113999999998,-0.16759923,9.948212,1553820973463
2387,2387,235,Gyroscope,-0.17913195,-0.044668302,0.010122037,1553820973465
2388,2388,235,Accelerometer,-1.8531687,-0.7446195,8.978531,1553820973465
2389,2389,235,Gyroscope,-0.16263859,-0.00862725,0.006456846,1553820973467
2390,2390,235,Accelerometer,-1.3312168,-1.2306572,9.277814999999999,1553820973467
2391,2391,235,Gyroscope,-0.15286474,-0.004351193,0.0009590584699999999,1553820973468
2392,2392,235,Accelerometer,-0.9816527,-1.4509305000000001,10.721561999999999,1553820973468
2393,2393,235,Gyroscope,-0.118045434,-0.0074055195,-0.016145168,1553820973471
2394,2394,235,Accelerometer,-1.2761483999999998,-1.350371,11.535616000000001,1553820973471
2395,2395,235,Accelerometer,-1.4940275,-1.1229149,11.980951,1553820973473
2396,2396,235,Gyroscope,-0.09299996,-0.04955522,-0.0314168,1553820973473
2397,2397,235,Accelerometer,-1.350371,-0.5147691,11.461393,1553820973475
2398,2398,235,Gyroscope,-0.049017657,-0.11613953,-0.04302324,1553820973475
2399,2399,235,Accelerometer,-1.4126221,-0.08858817,9.452597,1553820973477
2400,2400,235,Gyroscope,-0.01969613,-0.12957856,-0.041190643,1553820973477
2401,2401,235,Accelerometer,-1.3814965,-0.04070267,8.571504,1553820973478
2402,2402,235,Gyroscope,-0.014809206,-0.10392222599999999,-0.029584202999999996,1553820973478
2403,2403,235,Accelerometer,-1.0893950000000001,-0.24421602,7.980117999999999,1553820973480
2404,2404,235,Gyroscope,0.0059602119999999995,-0.022677151,-0.0014844026,1553820973481
2405,2405,235,Accelerometer,-0.77574503,-0.65842557,8.346442,1553820973483
2406,2406,235,Gyroscope,0.032838285,-0.014125037,-0.0033169982,1553820973483
2407,2407,235,Accelerometer,-1.0055954,-0.8092649000000001,9.103033,1553820973485
2408,2408,235,Gyroscope,0.04872078,0.02863553,-0.016145168,1553820973485
2409,2409,235,Accelerometer,-1.6999351000000003,-0.82123625,11.006480999999999,1553820973487
2410,2410,235,Gyroscope,0.07743144,-0.0061837886,-0.02897334,1553820973487
2411,2411,235,Accelerometer,-1.446142,-0.48843205,11.289005,1553820973489
2412,2412,235,Gyroscope,0.098200865,-0.039781377,-0.037525453,1553820973488
2413,2413,235,Gyroscope,0.12813325,-0.09781358,-0.049742755,1553820973490
2414,2414,235,Accelerometer,-1.7837347,-0.28731298,10.474953,1553820973490
2415,2415,235,Accelerometer,-2.013585,-0.076616794,8.73192,1553820973493
2416,2416,235,Gyroscope,0.13973970000000002,-0.028174939,-0.03263853,1553820973493
2417,2417,235,Accelerometer,-1.9824595,-0.09577099,8.909097000000001,1553820973495
2418,2418,235,Gyroscope,0.13607451,0.032911588,-0.02225382,1553820973495
2419,2419,235,Accelerometer,-2.0925963,-0.43336374,11.102252,1553820973497
2420,2420,235,Gyroscope,0.15562220000000002,0.0677309,-0.012479977,1553820973497
2421,2421,235,Accelerometer,-1.8795058,-0.65363705,12.644165,1553820973499
2422,2422,235,Gyroscope,0.19899364,-0.052609548,-0.014923438,1553820973499
2423,2423,235,Accelerometer,-1.812466,-0.6153286,12.261082,1553820973501
2424,2424,235,Gyroscope,0.21609786,-0.10575482,-0.017977765,1553820973500
2425,2425,235,Accelerometer,-2.073442,-0.25618739999999995,9.957788,1553820973502
2426,2426,235,Gyroscope,0.1941067,-0.11003088,-0.042412374,1553820973503
2427,2427,235,Accelerometer,-2.0902019,0.06943397,9.103033,1553820973505
2428,2428,235,Gyroscope,0.13851798,-0.03306186,-0.040579777000000004,1553820973505
2429,2429,235,Accelerometer,-2.1452703,0.09577099,9.524425500000001,1553820973507
2430,2430,235,Gyroscope,0.123246334,-0.023288015,-0.03386026,1553820973507
2431,2431,235,Accelerometer,-2.3727264,0.09577099,10.316930000000001,1553820973509
2432,2432,235,Gyroscope,0.121413745,-0.07460069,-0.010647381000000001,1553820973509
2433,2433,235,Accelerometer,-1.9537282,-0.117319465,9.249083500000001,1553820973511
2434,2434,235,Gyroscope,0.117137685,-0.10514396,-0.0014844026,1553820973510
2435,2435,235,Accelerometer,-1.8411973999999998,-0.25139886,8.406299,1553820973512
2436,2436,235,Gyroscope,0.081096634,-0.10208963,-0.0008735373,1553820973513
2437,2437,235,Accelerometer,-1.5658557,-0.5794145,7.472532000000001,1553820973515
2438,2438,235,Gyroscope,0.000462425,-0.061772525,-0.013701708,1553820973515
2439,2439,235,Accelerometer,-1.3671309,-0.6656084,7.4892917,1553820973517
2440,2440,235,Gyroscope,-0.040465545,-0.051998682000000004,-0.012479977,1553820973517
2441,2441,235,Accelerometer,-1.4652961000000002,-0.600963,7.8173075,1553820973519
2442,2442,235,Gyroscope,-0.09177822599999999,-0.067270316,-0.012479977,1553820973519
2443,2443,235,Accelerometer,-1.1899546,-0.39984390000000003,7.3576064,1553820973521
2444,2444,235,Gyroscope,-0.12293236,-0.100867905,-0.011258246000000001,1553820973521
2445,2445,235,Accelerometer,-1.1660118,-0.29689008,6.8069234,1553820973522
2446,2446,235,Gyroscope,-0.14736696,-0.0727681,-0.014923438,1553820973523
2447,2447,235,Accelerometer,-1.5514901,-0.14844504,6.476513400000001,1553820973525
2448,2448,235,Gyroscope,-0.19440359,-0.003740328,-0.011869112,1553820973525
2449,2449,235,Accelerometer,-1.7262721,0.076616794,7.92505,1553820973527
2450,2450,235,Gyroscope,-0.22005992,0.034133315,-0.010036516,1553820973527
2451,2451,235,Accelerometer,-2.0423164000000003,0.35435268,9.086273,1553820973529
2452,2452,235,Gyroscope,-0.22983377,0.012753034,-0.014312573,1553820973529
2453,2453,235,Accelerometer,-2.2697724999999997,0.50758624,9.033599,1553820973531
2454,2454,235,Gyroscope,-0.22494686,-0.03794878,-0.023475552,1553820973531
2455,2455,235,Accelerometer,-2.5906053,0.6392714,8.669669,1553820973532
2456,2456,235,Gyroscope,-0.22311425,-0.046500895,-0.019199496,1553820973532
2457,2457,235,Accelerometer,-2.9473522,0.61293435,7.929838,1553820973535
2458,2458,235,Gyroscope,-0.22616857,-0.00984898,0.006456846,1553820973535
2459,2459,235,Accelerometer,-2.6432792999999997,0.22506183,8.564321000000001,1553820973537
2460,2460,235,Gyroscope,-0.21150781,0.04390716,0.029669726,1553820973537
2461,2461,235,Gyroscope,-0.192571,0.04390716,0.03028059,1553820973539
2462,2462,235,Accelerometer,-2.4541316,-0.011971374,9.28021,1553820973539
2463,2463,235,Accelerometer,-2.4254005000000003,-0.50040346,10.419884,1553820973541
2464,2464,235,Gyroscope,-0.14125831,0.011531304,0.017452419,1553820973541
2465,2465,235,Accelerometer,-2.4158232,-0.7901106999999999,10.477346,1553820973543
2466,2466,235,Gyroscope,-0.09666514400000001,-0.032450993,0.0082894415,1553820973542
2467,2467,235,Accelerometer,-2.3870918999999997,-0.76137936,10.072714,1553820973544
2468,2468,235,Gyroscope,-0.07406313,-0.041003107999999996,-0.0039278637,1553820973545
2469,2469,235,Accelerometer,-2.6432792999999997,-0.6656084,9.675264,1553820973547
2470,2470,235,Gyroscope,-0.04779593,0.01825082,-0.014312573,1553820973547
2471,2471,235,Accelerometer,-2.8084843,-0.55307746,10.091868,1553820973549
2472,2472,235,Gyroscope,-0.031913433,0.051237545999999995,-0.015534303000000001,1553820973549
2473,2473,235,Accelerometer,-2.8611584,-0.5123747999999999,12.18207,1553820973551
2474,2474,235,Gyroscope,0.036503475,0.07933735,-0.028362472000000003,1553820973551
2475,2475,235,Accelerometer,-3.318465,-0.34716985,13.460613,1553820973553
2476,2476,235,Gyroscope,0.12385721,-0.003740328,-0.048521027,1553820973553
2477,2477,235,Accelerometer,-3.5243726000000004,-0.22745611,13.029643,1553820973555
2478,2478,235,Gyroscope,0.16417432,-0.04711176,-0.049131892999999996,1553820973554
2479,2479,235,Gyroscope,0.19777189,-0.06116166,-0.05035362400000001,1553820973556
2480,2480,235,Accelerometer,-3.6345089999999995,-0.026337024,10.685649,1553820973557
2481,2481,235,Gyroscope,0.19166325,0.017029092,-0.034471128,1553820973559
2482,2482,235,Accelerometer,-3.4788813999999997,-0.21787901,9.37598,1553820973559
2483,2483,235,Gyroscope,0.18860891,0.05001581,-0.025919012999999998,1553820973561
2484,2484,235,Accelerometer,-3.3639562000000005,-0.38068968,9.763853,1553820973561
2485,2485,235,Gyroscope,0.20815660000000002,0.0066443809999999996,-0.025308147000000003,1553820973563
2486,2486,235,Accelerometer,-2.978478,-0.5698373999999999,11.492519,1553820973563
2487,2487,235,Gyroscope,0.22892603,-0.05016609,-0.02897334,1553820973565
2488,2488,235,Accelerometer,-2.8084843,-0.48603779999999996,11.332103,1553820973565
2489,2489,235,Gyroscope,0.2435868,-0.13446549,-0.041190643,1553820973566
2490,2490,235,Accelerometer,-2.7414446,-0.33519846,10.158908,1553820973566
2491,2491,235,Accelerometer,-2.3918805,-0.09577099,7.082265,1553820973568
2492,2492,235,Gyroscope,0.19471757,-0.10453310000000002,-0.03874718,1553820973569
2493,2493,235,Accelerometer,-2.1644243999999997,-0.023942748,6.021601,1553820973571
2494,2494,235,Gyroscope,0.15684393,-0.060550797999999996,-0.030805934,1553820973571
2495,2495,235,Accelerometer,-1.812466,-0.023942748,5.748654,1553820973573
2496,2496,235,Gyroscope,0.08048577,-0.003740328,-0.018588629,1553820973573
2497,2497,235,Accelerometer,-1.3910737,-0.11971374,6.476513400000001,1553820973575
2498,2498,235,Gyroscope,0.029783957000000003,-0.022677151,-0.011258246000000001,1553820973575
2499,2499,235,Accelerometer,-1.132492,-0.083799616,6.404685,1553820973577
2500,2500,235,Gyroscope,0.015734056,-0.03306186,-0.012479977,1553820973577
2501,2501,235,Accelerometer,-1.0415094999999999,0.047885496,5.686403,1553820973578
2502,2502,235,Gyroscope,-0.031913433,0.009087841999999999,-0.026529877,1553820973578
2503,2503,235,Accelerometer,-1.7909175,0.24421602,6.4549650000000005,1553820973581
2504,2504,235,Gyroscope,-0.09422169,0.11293494,-0.025308147000000003,1553820973581
2505,2505,235,Accelerometer,-2.291321,0.42618093,7.6353425999999995,1553820973583
2506,2506,235,Gyroscope,-0.11132591,0.13370435,-0.02225382,1553820973583
2507,2507,235,Accelerometer,-3.1365,0.81165916,10.235525,1553820973585
2508,2508,235,Gyroscope,-0.12171063,0.11232407,-0.016756034,1553820973585
2509,2509,235,Accelerometer,-3.677606,0.7829279,11.178869,1553820973587
2510,2510,235,Gyroscope,-0.10827159,0.084835134,-0.007593055,1553820973587
2511,2511,235,Accelerometer,-3.3160705999999998,0.083799616,10.779025,1553820973589
2512,2512,235,Gyroscope,-0.10033034,0.005422651,0.010122037,1553820973588
2513,2513,235,Accelerometer,-2.971295,-0.12689656,9.998491,1553820973590
2514,2514,235,Gyroscope,-0.10582812,-0.0074055195,0.01623069,1553820973591
2515,2515,235,Accelerometer,-2.9425638,-0.29928434,9.320911,1553820973593
2516,2516,235,Gyroscope,-0.12171063,0.0048117856,0.010122037,1553820973593
2517,2517,235,Gyroscope,-0.14248005,0.03902024,0.0003481932,1553820973595
2518,2518,235,Accelerometer,-3.067066,-0.505192,9.347249,1553820973595
2519,2519,235,Accelerometer,-3.1676257000000003,-0.36632404,11.068732,1553820973597
2520,2520,235,Gyroscope,-0.12659755,0.02619207,-0.0008735373,1553820973597
2521,2521,235,Accelerometer,-2.8779182,-0.27773590000000004,11.758284,1553820973599
2522,2522,235,Gyroscope,-0.10277380000000001,-0.013514171,0.0015699236,1553820973599
2523,2523,235,Accelerometer,-2.8204557999999995,0.038308397,11.739129,1553820973601
2524,2524,235,Gyroscope,-0.071619675,-0.036727052,0.0003481932,1553820973600
2525,2525,235,Accelerometer,-3.1460772,0.18435916,10.790997,1553820973602
2526,2526,235,Gyroscope,-0.06367843,-0.039170515,-0.00026267205,1553820973603
2527,2527,235,Accelerometer,-2.8013015,0.11253092,10.190033999999999,1553820973605
2528,2528,235,Gyroscope,-0.058180638,-0.03794878,0.007067711,1553820973605
2529,2529,235,Accelerometer,-2.7917243999999997,-0.29689008,8.657698,1553820973607
2530,2530,235,Gyroscope,-0.057569775999999996,-0.05077695,0.010122037,1553820973607
2531,2531,235,Accelerometer,-2.667222,-0.6751855,7.9130783,1553820973609
2532,2532,235,Gyroscope,-0.0606241,-0.045279164000000004,0.021728478,1553820973609
2533,2533,235,Accelerometer,-1.9513340000000001,-1.350371,7.082265,1553820973611
2534,2534,235,Gyroscope,-0.06367843,0.040852837,0.02783713,1553820973611
2535,2535,235,Gyroscope,-0.053293716,0.11843272,-0.004538729,1553820973613
2536,2536,235,Accelerometer,-2.310475,-1.5538843999999998,8.854028999999999,1553820973612
2537,2537,235,Accelerometer,-2.317658,-1.4245936000000001,10.757477,1553820973614
2538,2538,235,Gyroscope,-0.049017657,0.12637398,-0.020421223999999998,1553820973615
2539,2539,235,Accelerometer,-2.4565259999999998,-0.7350424,13.683281,1553820973617
2540,2540,235,Gyroscope,0.020010112,-0.0055729235,-0.040579777000000004,1553820973617
2541,2541,235,Accelerometer,-3.0096035,0.17238778,12.378401,1553820973619
2542,2542,235,Gyroscope,0.07682058,-0.13935241,-0.017977765,1553820973619
2543,2543,235,Accelerometer,-2.988055,0.46927786,10.45101,1553820973621
2544,2544,235,Gyroscope,0.08659442,-0.14790453,0.0082894415,1553820973621
2545,2545,235,Accelerometer,-2.5379312,0.5243462,7.058322,1553820973623
2546,2546,235,Gyroscope,0.06582501,-0.055663875999999994,0.047384813,1553820973623
