,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5791,5791,344,Accelerometer,-1.8004947,0.60335726,5.933013,1568181512979
5792,5792,344,Gyroscope,-0.24234979,0.1355058,0.051068947,1568181512981
5793,5793,344,Accelerometer,-1.6616267,0.6368771,6.696786400000001,1568181512981
5794,5794,344,Gyroscope,-0.26434094,0.11595811,-0.02528921,1568181512983
5795,5795,344,Accelerometer,-1.5490957,0.6560313,7.4892917,1568181512983
5796,5796,344,Gyroscope,-0.24845845,0.11595811,-0.10531256,1568181512985
5797,5797,344,Accelerometer,-1.3647367,0.65842557,9.220352,1568181512985
5798,5798,344,Gyroscope,-0.22707815,0.13000801,-0.14624052,1568181512987
5799,5799,344,Accelerometer,-1.3096683,0.64166564,10.106233999999999,1568181512987
5800,5800,344,Gyroscope,-0.16721337,0.16788165,-0.2311508,1568181512989
5801,5801,344,Accelerometer,-1.3719195,0.6153286,11.90194,1568181512989
5802,5802,344,Gyroscope,-0.07130752,0.20331183,-0.31606108,1568181512991
5803,5803,344,Accelerometer,-1.7981004,0.54828894,13.482161499999998,1568181512991
5804,5804,344,Gyroscope,-0.018162245,0.21186395,-0.34782606,1568181512993
5805,5805,344,Accelerometer,-2.169213,0.49082634,14.181289999999999,1568181512993
5806,5806,344,Accelerometer,-3.0383348,0.33519846,15.191673000000002,1568181512995
5807,5807,344,Gyroscope,0.086906575,0.19353800000000002,-0.41074517,1568181512995
5808,5808,344,Accelerometer,-3.955342,0.10055954,15.423919,1568181512997
5809,5809,344,Gyroscope,0.14860398,0.17093597,-0.43273634,1568181512997
5810,5810,344,Accelerometer,-4.3575800000000005,-0.05506832,15.191673000000002,1568181512999
5811,5811,344,Gyroscope,0.26222490000000004,0.12451021400000001,-0.46205786,1568181512999
5812,5812,344,Accelerometer,-5.1021996,-0.51955765,14.178895,1568181513002
5813,5813,344,Gyroscope,0.35018948,0.09213436400000001,-0.48038379999999997,1568181513001
5814,5814,344,Accelerometer,-5.549929,-0.71588814,13.6162405,1568181513003
5815,5815,344,Gyroscope,0.38623056,0.08174965,-0.47794038,1568181513003
5816,5816,344,Accelerometer,-6.524399,-1.0558752,12.586702,1568181513005
5817,5817,344,Gyroscope,0.44243014,0.04998466,-0.46389043,1568181513005
5818,5818,344,Accelerometer,-7.439012,-1.3838909,11.667301,1568181513007
5819,5819,344,Gyroscope,0.48213637,0.0066132275,-0.41807556,1568181513007
5820,5820,344,Accelerometer,-7.881953,-1.5179702,11.27464,1568181513009
5821,5821,344,Gyroscope,0.49985147,-0.03126042,-0.39486268,1568181513009
5822,5822,344,Accelerometer,-8.676852,-1.7406378,10.585089,1568181513011
5823,5823,344,Gyroscope,0.5267295,-0.12350107,-0.33194357,1568181513011
5824,5824,344,Accelerometer,-9.253872,-1.8914771000000001,9.900327,1568181513013
5825,5825,344,Gyroscope,0.5328381999999999,-0.17298116,-0.29345906,1568181513014
5826,5826,344,Gyroscope,0.5456664000000001,-0.27682826,-0.22565302,1568181513015
5827,5827,344,Accelerometer,-9.443019999999999,-1.9417567999999998,9.565128,1568181513015
5828,5828,344,Accelerometer,-9.759064,-1.9178141,9.012051,1568181513017
5829,5829,344,Gyroscope,0.5621596999999999,-0.38006449999999997,-0.15723610000000002,1568181513017
5830,5830,344,Accelerometer,-9.909904,-1.8819,8.842057,1568181513019
5831,5831,344,Gyroscope,0.56704664,-0.42710109999999996,-0.12486024,1568181513019
5832,5832,344,Accelerometer,-10.091868,-1.7214836,8.616995,1568181513021
5833,5833,344,Gyroscope,0.5817074000000001,-0.53033733,-0.047280355999999996,1568181513021
5834,5834,344,Accelerometer,-10.077502,-1.5227587,8.372779,1568181513023
5835,5835,344,Gyroscope,0.60186595,-0.63723874,0.018082222,1568181513024
5836,5836,344,Gyroscope,0.6128616,-0.67999935,0.04801462,1568181513025
5837,5837,344,Accelerometer,-9.998491,-1.403045,8.190814,1568181513025
5838,5838,344,Accelerometer,-9.732727,-1.132492,7.6544967,1568181513027
5839,5839,344,Gyroscope,0.62263536,-0.7520814,0.09993816,1568181513027
5840,5840,344,Accelerometer,-9.359220500000001,-0.8236305,6.8476257,1568181513029
5841,5841,344,Gyroscope,0.6214137,-0.8052267,0.13475747,1568181513029
5842,5842,344,Accelerometer,-9.131764,-0.6273,6.368771,1568181513031
5843,5843,344,Gyroscope,0.6159159000000001,-0.8229418,0.15002911,1568181513031
5844,5844,344,Accelerometer,-8.693612,-0.20351335,5.4302154,1568181513033
5845,5845,344,Gyroscope,0.58598346,-0.8314939,0.17507459,1568181513033
5846,5846,344,Accelerometer,-8.188419999999999,0.21069619,4.558699,1568181513035
5847,5847,344,Gyroscope,0.5627706,-0.8290504000000001,0.18301584,1568181513036
5848,5848,344,Accelerometer,-7.908289999999999,0.44054657,4.127730000000001,1568181513037
5849,5849,344,Gyroscope,0.5096253,-0.8119462,0.18973535,1568181513037
5850,5850,344,Gyroscope,0.44365188,-0.7875116,0.19034623,1568181513039
5851,5851,344,Accelerometer,-7.082265,1.1636176,3.205934,1568181513039
5852,5852,344,Gyroscope,0.40577823,-0.7722399999999999,0.19095710000000002,1568181513041
5853,5853,344,Accelerometer,-7.082265,1.1636176,3.205934,1568181513041
5854,5854,344,Gyroscope,0.33369613,-0.7331446,0.1854593,1568181513043
5855,5855,344,Accelerometer,-6.4358106,1.620924,2.667222,1568181513043
5856,5856,344,Accelerometer,-5.7965393,2.0638650000000003,2.3200524,1568181513045
5857,5857,344,Gyroscope,0.25122932,-0.68794054,0.16835508,1568181513045
5858,5858,344,Accelerometer,-5.4661292999999995,2.2506182,2.1069617000000003,1568181513047
5859,5859,344,Gyroscope,0.20663618,-0.66228426,0.15674862,1568181513048
5860,5860,344,Accelerometer,-4.6305275,2.5642683999999996,1.6831752,1568181513050
5861,5861,344,Gyroscope,0.114395514,-0.5969215999999999,0.13292488,1568181513049
5862,5862,344,Accelerometer,-3.9146392,2.803696,1.6496553,1568181513051
5863,5863,344,Gyroscope,0.05697418,-0.55293936,0.11276633,1568181513051
5864,5864,344,Accelerometer,-3.7685885000000003,2.971295,1.9920366000000003,1568181513053
5865,5865,344,Gyroscope,-0.04626205,-0.48391157,0.06328625,1568181513053
5866,5866,344,Accelerometer,-3.4549387,3.2083282000000004,2.9377751,1568181513055
5867,5867,344,Gyroscope,-0.15072,-0.46130955,0.009530108,1568181513055
5868,5868,344,Accelerometer,-3.2226939999999997,3.2346652000000002,3.4908525999999998,1568181513057
5869,5869,344,Gyroscope,-0.19103710000000002,-0.4533683,-0.017347961999999998,1568181513057
5870,5870,344,Accelerometer,-2.8252442,3.189174,4.903475,1568181513059
5871,5871,344,Gyroscope,-0.2618975,-0.43443149999999997,-0.088208325,1568181513060
5872,5872,344,Accelerometer,-2.7151077,3.232271,6.8332605,1568181513062
5873,5873,344,Gyroscope,-0.30099285,-0.40999687,-0.16762082,1568181513061
5874,5874,344,Accelerometer,-2.6863763,3.1963567999999998,7.893924,1568181513063
5875,5875,344,Gyroscope,-0.29793853,-0.40449908,-0.203051,1568181513063
5876,5876,344,Accelerometer,-2.5714512000000003,3.0119977000000002,10.106233999999999,1568181513065
5877,5877,344,Gyroscope,-0.2753365,-0.37334493,-0.2806309,1568181513065
5878,5878,344,Accelerometer,-2.4589202,2.6839821,12.414315,1568181513067
5879,5879,344,Gyroscope,-0.19531317,-0.34829947,-0.3172828,1568181513067
5880,5880,344,Accelerometer,-2.3918805,2.4780743,13.460613,1568181513069
5881,5881,344,Gyroscope,-0.1385027,-0.34096909999999997,-0.39241922,1568181513069
5882,5882,344,Accelerometer,-2.343995,1.9465453999999998,15.160548,1568181513071
5883,5883,344,Gyroscope,-0.006555806,-0.3214214,-0.47488603,1568181513071
5884,5884,344,Accelerometer,-2.3846977000000003,1.6328955,15.739963000000001,1568181513074
5885,5885,344,Gyroscope,0.0618611,-0.31470190000000003,-0.5121488000000001,1568181513074
5886,5886,344,Accelerometer,-2.5762396,1.0055954,16.305011999999998,1568181513075
5887,5887,344,Gyroscope,0.20480357,-0.30614978,-0.570181,1568181513075
5888,5888,344,Gyroscope,0.3239223,-0.30492803,-0.601946,1568181513077
5889,5889,344,Accelerometer,-3.1269228,0.42378664,16.261915,1568181513077
5890,5890,344,Accelerometer,-4.0199876,-0.0023942748,16.060795000000002,1568181513079
5891,5891,344,Gyroscope,0.37951103,-0.30859324,-0.6025569000000001,1568181513079
5892,5892,344,Accelerometer,-4.5443335,-0.22985038,15.476592000000002,1568181513081
5893,5893,344,Gyroscope,0.46503216,-0.32203227,-0.57506794,1568181513081
5894,5894,344,Accelerometer,-5.602603,-0.69673395,14.724789999999999,1568181513083
5895,5895,344,Gyroscope,0.5273404,-0.35685159999999994,-0.50970536,1568181513083
5896,5896,344,Accelerometer,-6.0958239999999995,-0.92658436,14.353678,1568181513085
5897,5897,344,Gyroscope,0.5487207,-0.38006449999999997,-0.46755564,1568181513086
5898,5898,344,Accelerometer,-6.919453999999999,-1.3551594999999999,13.534835999999999,1568181513088
5899,5899,344,Gyroscope,0.5872052,-0.42282504,-0.37775844,1568181513087
5900,5900,344,Accelerometer,-7.5180229999999995,-1.7837347,13.127809,1568181513089
5901,5901,344,Gyroscope,0.5994225999999999,-0.44420529999999997,-0.3282784,1568181513089
5902,5902,344,Accelerometer,-7.747873299999999,-1.9728824,12.354458000000001,1568181513091
5903,5903,344,Gyroscope,0.6189701999999999,-0.4851333,-0.22198783,1568181513091
5904,5904,344,Accelerometer,-8.075889,-2.3416007000000003,11.693638,1568181513093
5905,5905,344,Gyroscope,0.6317984000000001,-0.5114005,-0.10775602,1568181513093
5906,5906,344,Accelerometer,-8.195602000000001,-2.5379312,11.432661999999999,1568181513095
5907,5907,344,Gyroscope,0.63546354,-0.5205635000000001,-0.046669494000000006,1568181513095
5908,5908,344,Accelerometer,-8.269825,-2.8779182,10.9490185,1568181513097
5909,5909,344,Gyroscope,0.6489026,-0.527283,0.06511884,1568181513097
5910,5910,344,Accelerometer,-8.037580499999999,-3.2897336000000004,10.099051,1568181513100
5911,5911,344,Gyroscope,0.6592873,-0.51689833,0.1677442,1568181513100
5912,5912,344,Accelerometer,-8.037580499999999,-3.2897336000000004,10.099051,1568181513101
5913,5913,344,Gyroscope,0.6592873,-0.5040701,0.21905689,1568181513101
5914,5914,344,Accelerometer,-7.6281595,-3.440573,9.246689,1568181513103
5915,5915,344,Gyroscope,0.65073514,-0.45397916,0.30030197,1568181513103
5916,5916,344,Accelerometer,-7.1349387,-3.4381785000000002,8.207574000000001,1568181513105
5917,5917,344,Gyroscope,0.64035046,-0.41854897,0.33573216,1568181513105
5918,5918,344,Accelerometer,-6.861991400000001,-3.3783216,7.613794,1568181513107
5919,5919,344,Gyroscope,0.6159159000000001,-0.32203227,0.39376435,1568181513107
5920,5920,344,Accelerometer,-6.282577,-3.1867797,6.378348,1568181513109
5921,5921,344,Gyroscope,0.5621596999999999,-0.1986375,0.43896840000000004,1568181513109
5922,5922,344,Accelerometer,-5.933013,-3.0359404,5.8659735,1568181513112
5923,5923,344,Gyroscope,0.5224535,-0.12960972,0.45668346,1568181513112
5924,5924,344,Accelerometer,-5.276982,-2.6265194,5.0806512999999995,1568181513113
5925,5925,344,Gyroscope,0.44059756,0.009667553,0.4731768,1568181513113
5926,5926,344,Accelerometer,-4.601796,-2.1644243999999997,4.5634879999999995,1568181513115
5927,5927,344,Gyroscope,0.36057422,0.13794924,0.47928548,1568181513115
5928,5928,344,Gyroscope,0.31903538,0.20147923,0.47195512,1568181513117
5929,5929,344,Accelerometer,-4.3025117,-1.908237,4.4174370000000005,1568181513117
5930,5930,344,Gyroscope,0.2414555,0.3077698,0.45546174,1568181513119
5931,5931,344,Accelerometer,-3.7542229,-1.3575538,4.206741,1568181513119
5932,5932,344,Accelerometer,-3.2969165,-0.76137936,4.163644000000001,1568181513121
5933,5933,344,Gyroscope,0.16631906,0.39512354,0.43224886,1568181513121
5934,5934,344,Gyroscope,0.12783454,0.42749938,0.41819894,1568181513124
5935,5935,344,Accelerometer,-3.1245286,-0.45491222,4.216318,1568181513124
5936,5936,344,Gyroscope,0.07468927,0.47025993,0.3839905,1568181513125
5937,5937,344,Accelerometer,-2.7582044999999997,0.083799616,4.4437739999999994,1568181513125
5938,5938,344,Gyroscope,0.053308985999999996,0.47881207,0.36627543,1568181513127
5939,5939,344,Accelerometer,-2.5882110000000003,0.57223165,4.618556,1568181513127
5940,5940,344,Gyroscope,0.014213611999999999,0.48064464,0.33206695,1568181513129
5941,5941,344,Accelerometer,-2.291321,0.7972935,4.8723493,1568181513129
5942,5942,344,Gyroscope,-0.0071666709999999995,0.47392514,0.29052812,1568181513131
5943,5943,344,Accelerometer,-1.9872481,1.1468576000000001,5.0327660000000005,1568181513131
5944,5944,344,Accelerometer,-1.8268316999999998,1.3192455,5.0662856,1568181513133
5945,5945,344,Gyroscope,-0.020605708,0.47392514,0.2660935,1568181513133
5946,5946,344,Accelerometer,-1.4940275,1.5419129999999999,5.1596622000000005,1568181513135
5947,5947,344,Gyroscope,-0.03648819999999999,0.48430985,0.21966776,1568181513135
5948,5948,344,Accelerometer,-1.2953026,1.7621863000000002,5.4302154,1568181513138
5949,5949,344,Gyroscope,-0.042596854,0.49469456,0.17263113,1568181513138
5950,5950,344,Gyroscope,-0.04076426,0.49591628,0.15063998,1568181513139
5951,5951,344,Accelerometer,-1.2306572,1.8627458,5.619363,1568181513139
5952,5952,344,Gyroscope,-0.038931664,0.50019234,0.10177076,1568181513141
5953,5953,344,Accelerometer,-1.1300976999999999,2.0183737,6.074275,1568181513141
5954,5954,344,Gyroscope,-0.030990416,0.49713802,0.07611441599999999,1568181513143
5955,5955,344,Accelerometer,-1.1085492000000001,2.1452703,6.5579184999999995,1568181513143
5956,5956,344,Accelerometer,-1.1157321000000002,2.176396,6.835654700000001,1568181513145
5957,5957,344,Gyroscope,-0.012664459,0.48614246,0.024190875,1568181513145
5958,5958,344,Accelerometer,-1.1684061000000001,2.2314641,7.2785953999999995,1568181513147
5959,5959,344,Gyroscope,0.005050634,0.46354043,-0.028954402,1568181513147
5960,5960,344,Accelerometer,-1.1995316999999999,2.248224,7.439012,1568181513150
5961,5961,344,Gyroscope,0.022154862,0.44949055,-0.05827593,1568181513150
5962,5962,344,Accelerometer,-1.3647367,2.2506182,7.704776299999999,1568181513152
5963,5963,344,Gyroscope,0.038037356,0.42261246,-0.11203207,1568181513151
5964,5964,344,Gyroscope,0.05697418,0.3871823,-0.15173832,1568181513153
5965,5965,344,Accelerometer,-1.6185298000000001,2.2003386000000003,7.898712599999999,1568181513153
5966,5966,344,Gyroscope,0.062471967,0.36335853,-0.17434034,1568181513155
5967,5967,344,Accelerometer,-1.8004947,2.176396,7.980117999999999,1568181513155
5968,5968,344,Gyroscope,0.06858062,0.30043942,-0.20549446,1568181513157
5969,5969,344,Accelerometer,-2.185973,2.0590763,8.123775,1568181513157
5970,5970,344,Gyroscope,0.06735889,0.22713557,-0.23237252,1568181513159
5971,5971,344,Accelerometer,-2.5810282000000004,1.7885233,8.20518,1568181513159
5972,5972,344,Gyroscope,0.06796975400000001,0.19109453,-0.24458984,1568181513161
5973,5973,344,Accelerometer,-2.796513,1.7885233,8.226728,1568181513162
5974,5974,344,Accelerometer,-3.1939626,1.5874043,8.233911500000001,1568181513164
5975,5975,344,Gyroscope,0.061250236,0.11290378,-0.2592506,1568181513164
5976,5976,344,Accelerometer,-3.3783216,1.4652961000000002,8.250671,1568181513165
5977,5977,344,Gyroscope,0.055141583,0.07869533,-0.26780272,1568181513165
5978,5978,344,Accelerometer,-3.7590114999999997,1.3000913,8.291373,1568181513167
5979,5979,344,Gyroscope,0.05575245,-0.00010629055,-0.2836852,1568181513167
5980,5980,344,Accelerometer,-4.1157584,1.0870007,8.396722,1568181513169
5981,5981,344,Gyroscope,0.047200337,-0.07524271,-0.30201116,1568181513169
5982,5982,344,Accelerometer,-4.2977233,1.0008069,8.432636,1568181513171
5983,5983,344,Gyroscope,0.042924277000000004,-0.11617068,-0.30689809999999995,1568181513171
5984,5984,344,Gyroscope,0.038648225,-0.19313970000000003,-0.31972626,1568181513173
5985,5985,344,Accelerometer,-4.625739,0.7996878000000001,8.487703999999999,1568181513173
5986,5986,344,Accelerometer,-4.8986864,0.6177229000000001,8.492493,1568181513175
5987,5987,344,Gyroscope,0.047200337,-0.27316305,-0.33072183,1568181513175
5988,5988,344,Accelerometer,-5.0327660000000005,0.54350036,8.461367999999998,1568181513178
5989,5989,344,Gyroscope,0.048422065,-0.3018737,-0.33805219999999997,1568181513178
5990,5990,344,Gyroscope,0.05025466,-0.36479285,-0.35149124,1568181513179
5991,5991,344,Accelerometer,-5.272193,0.39266106,8.387145,1568181513179
5992,5992,344,Accelerometer,-5.4421870000000006,0.26337022,8.233911500000001,1568181513181
5993,5993,344,Gyroscope,0.05208726,-0.3904492,-0.35454556,1568181513181
5994,5994,344,Accelerometer,-5.525986,0.19872479999999998,8.116591,1568181513183
5995,5995,344,Gyroscope,0.05025466,-0.43137717,-0.36859548,1568181513183
5996,5996,344,Accelerometer,-5.593026,0.083799616,7.850827000000001,1568181513185
5997,5997,344,Gyroscope,0.05147639,-0.44359446,-0.37653673,1568181513185
5998,5998,344,Accelerometer,-5.6552773,0.06464542,7.7095647,1568181513187
5999,5999,344,Gyroscope,0.045978602,-0.44359446,-0.3893649,1568181513188
6000,6000,344,Accelerometer,-5.808511,-0.052674048,7.484503299999999,1568181513190
6001,6001,344,Gyroscope,0.03742649,-0.44176188,-0.3960844,1568181513189
6002,6002,344,Accelerometer,-5.97611,-0.15562786,7.3384523,1568181513191
6003,6003,344,Gyroscope,0.020322265,-0.43809667,-0.40097135,1568181513191
6004,6004,344,Accelerometer,-6.0503325,-0.19633053,7.3025384,1568181513193
6005,6005,344,Gyroscope,0.00810496,-0.43137717,-0.4015822,1568181513193
6006,6006,344,Accelerometer,-6.191594599999999,-0.28491869999999997,7.2618356,1568181513195
6007,6007,344,Gyroscope,-0.021216571,-0.42649025,-0.40280393,1568181513195
6008,6008,344,Accelerometer,-6.332856700000001,-0.3423813,7.3240867,1568181513197
6009,6009,344,Gyroscope,-0.034655605,-0.42099243,-0.40524742,1568181513197
6010,6010,344,Accelerometer,-6.399896599999999,-0.36392978,7.3743663,1568181513199
6011,6011,344,Gyroscope,-0.062144544,-0.41671640000000004,-0.39791703,1568181513200
6012,6012,344,Gyroscope,-0.08169223,-0.4075534,-0.39241922,1568181513201
6013,6013,344,Accelerometer,-6.524399,-0.43096948,7.4557720000000005,1568181513201
6014,6014,344,Accelerometer,-6.572284,-0.47167215,7.491686,1568181513204
6015,6015,344,Gyroscope,-0.09207694,-0.39900127,-0.38569972,1568181513203
6016,6016,344,Gyroscope,-0.11467896,-0.37517756,-0.37164980000000003,1568181513205
6017,6017,344,Accelerometer,-6.6680554999999995,-0.5363176,7.580274,1568181513205
6018,6018,344,Accelerometer,-6.7494607,-0.6249057,7.6880164,1568181513207
6019,6019,344,Gyroscope,-0.12506366,-0.345856,-0.35821074,1568181513207
6020,6020,344,Accelerometer,-6.7566433,-0.66321415,7.731113400000001,1568181513209
6021,6021,344,Gyroscope,-0.12506366,-0.3263083,-0.34965867,1568181513209
6022,6022,344,Accelerometer,-6.7446722999999995,-0.76616794,7.800547,1568181513212
6023,6023,344,Gyroscope,-0.13422664,-0.28538036,-0.32705665,1568181513211
6024,6024,344,Accelerometer,-6.6680554999999995,-0.90503585,7.848433,1568181513213
6025,6025,344,Gyroscope,-0.14155702,-0.23162422,-0.30262205,1568181513213
6026,6026,344,Accelerometer,-6.608198599999999,-0.9696813,7.9011070000000005,1568181513216
6027,6027,344,Gyroscope,-0.14522222,-0.20047009,-0.28918299999999997,1568181513215
6028,6028,344,Accelerometer,-6.4573593,-1.1013663999999999,8.011244,1568181513217
6029,6029,344,Gyroscope,-0.15682866,-0.12655539999999998,-0.26047233,1568181513218
6030,6030,344,Gyroscope,-0.15499607,-0.08440569,-0.24275723,1568181513220
6031,6031,344,Accelerometer,-6.296942700000001,-1.2067145000000001,8.212361999999999,1568181513219
6032,6032,344,Accelerometer,-6.220326,-1.2785428,8.356019,1568181513221
6033,6033,344,Gyroscope,-0.15866126,-0.011101865,-0.2134357,1568181513221
6034,6034,344,Accelerometer,-6.0479383,-1.3791022,8.679246000000001,1568181513223
6035,6035,344,Gyroscope,-0.15377432,0.065867156,-0.17983812,1568181513224
6036,6036,344,Accelerometer,-5.9665327,-1.4437478000000001,8.846846000000001,1568181513226
6037,6037,344,Gyroscope,-0.15316346,0.104962535,-0.16334476,1568181513225
6038,6038,344,Accelerometer,-5.832453299999999,-1.56825,9.167678,1568181513227
6039,6039,344,Gyroscope,-0.14522222,0.16849253,-0.1413536,1568181513227
6040,6040,344,Accelerometer,-5.693585400000001,-1.6879636999999998,9.462174000000001,1568181513229
6041,6041,344,Gyroscope,-0.13972443,0.23385509999999998,-0.11019948,1568181513229
6042,6042,344,Accelerometer,-5.6313343,-1.7573976999999998,9.615408,1568181513231
6043,6043,344,Gyroscope,-0.13239405,0.25584626,-0.09553871,1568181513232
6044,6044,344,Accelerometer,-5.5355635,-1.8938714,9.838076,1568181513233
6045,6045,344,Gyroscope,-0.11590069,0.29616335,-0.06988237,1568181513233
6046,6046,344,Accelerometer,-5.4062724,-2.011191,10.063137,1568181513235
6047,6047,344,Gyroscope,-0.10307252,0.31693277,-0.053389013,1568181513236
6048,6048,344,Accelerometer,-5.339233,-2.1021732999999996,10.166091,1568181513237
6049,6049,344,Gyroscope,-0.09513126,0.33709133,-0.027121805,1568181513237
6050,6050,344,Accelerometer,-5.1883935999999995,-2.2362528,10.333689999999999,1568181513239
6051,6051,344,Gyroscope,-0.07375099,0.35053036,0.0015888604999999998,1568181513239
6052,6052,344,Accelerometer,-5.1237483,-2.308081,10.391152,1568181513241
6053,6053,344,Gyroscope,-0.0664206,0.35541728,0.016249627,1568181513241
6054,6054,344,Accelerometer,-4.9561486,-2.4421604,10.422278,1568181513244
6055,6055,344,Gyroscope,-0.051148966,0.35847163,0.035186447,1568181513243
6056,6056,344,Accelerometer,-4.812492400000001,-2.5211713,10.405519,1568181513245
6057,6057,344,Gyroscope,-0.037709933,0.36458027,0.05595587,1568181513245
6058,6058,344,Accelerometer,-4.716721499999999,-2.5499027,10.35045,1568181513247
6059,6059,344,Gyroscope,-0.03037955,0.3694672,0.06695144,1568181513248
6060,6060,344,Accelerometer,-4.5347567,-2.5427197999999995,10.223554,1568181513250
6061,6061,344,Gyroscope,-0.023660032,0.38901487,0.08222307,1568181513249
6062,6062,344,Accelerometer,-4.4389853,-2.4804687999999997,10.130177,1568181513251
6063,6063,344,Gyroscope,-0.018162245,0.40489736,0.09566211,1568181513251
6064,6064,344,Accelerometer,-4.450957,-2.423006,10.1206,1568181513253
6065,6065,344,Gyroscope,-0.015718784,0.41528207,0.09871643,1568181513253
6066,6066,344,Accelerometer,-4.4988421999999995,-2.2625897,10.225947,1568181513255
6067,6067,344,Gyroscope,-0.0035014795000000002,0.43055370000000004,0.11154460000000001,1568181513256
6068,6068,344,Accelerometer,-4.582642,-1.9944308999999998,10.304958000000001,1568181513258
6069,6069,344,Gyroscope,-0.0022797491000000002,0.43055370000000004,0.11704239,1568181513257
6070,6070,344,Accelerometer,-4.786155,-1.8316202000000001,10.541992,1568181513259
6071,6071,344,Gyroscope,0.009937556,0.41955814,0.13414662,1568181513259
6072,6072,344,Accelerometer,-5.0136113,-1.515576,10.707197,1568181513262
6073,6073,344,Gyroscope,0.031317838,0.38962573,0.15674862,1568181513262
6074,6074,344,Accelerometer,-5.217125,-1.185166,10.738322,1568181513263
6075,6075,344,Gyroscope,0.044146013,0.37068892,0.16041382,1568181513263
6076,6076,344,Accelerometer,-5.279376,-1.0271438,10.632975,1568181513265
6077,6077,344,Gyroscope,0.073467545,0.33342615,0.17690718,1568181513265
6078,6078,344,Accelerometer,-5.377541000000001,-0.7039168,10.415094999999999,1568181513267
6079,6079,344,Gyroscope,0.09545869,0.30043942,0.18423757,1568181513267
6080,6080,344,Accelerometer,-5.437398,-0.5411060999999999,10.269045,1568181513269
6081,6081,344,Gyroscope,0.10523254,0.28700036,0.19217882,1568181513269
6082,6082,344,Accelerometer,-5.506832,-0.21548474,9.955395,1568181513271
6083,6083,344,Gyroscope,0.12783454,0.25462452,0.1995092,1568181513271
6084,6084,344,Accelerometer,-5.502043700000001,0.047885496,9.617802000000001,1568181513273
6085,6085,344,Gyroscope,0.13699752,0.24485068,0.20256352,1568181513274
6086,6086,344,Accelerometer,-5.4924664000000005,0.11971374,9.433442999999999,1568181513276
6087,6087,344,Gyroscope,0.14921483,0.23141164,0.20256352,1568181513275
6088,6088,344,Accelerometer,-5.4254265,0.36392978,9.000079,1568181513277
6089,6089,344,Gyroscope,0.15837781,0.22102693,0.1976766,1568181513277
6090,6090,344,Accelerometer,-5.3631754,0.61293435,8.549955,1568181513279
6091,6091,344,Gyroscope,0.16448647,0.21919434,0.20012008,1568181513279
6092,6092,344,Accelerometer,-5.3248672,0.7134939,8.3679905,1568181513281
6093,6093,344,Gyroscope,0.16937338,0.21797259,0.2013418,1568181513281
6094,6094,344,Accelerometer,-5.260222,0.90982443,7.9968777,1568181513283
6095,6095,344,Gyroscope,0.162043,0.22408125,0.19278969,1568181513283
6096,6096,344,Accelerometer,-5.205153500000001,0.9696813,7.8292785,1568181513285
6097,6097,344,Gyroscope,0.15776695,0.22957905,0.19095710000000002,1568181513286
6098,6098,344,Accelerometer,-5.157268,1.0822121999999998,7.599428,1568181513288
6099,6099,344,Gyroscope,0.14921483,0.23752029,0.17812893,1568181513287
6100,6100,344,Accelerometer,-5.1189594000000005,1.185166,7.395915,1568181513289
6101,6101,344,Gyroscope,0.14738223,0.23629855,0.17751805,1568181513289
6102,6102,344,Gyroscope,0.13699752,0.23874202,0.1591921,1568181513291
6103,6103,344,Accelerometer,-5.0926222999999995,1.2330515,7.3025384,1568181513292
6104,6104,344,Accelerometer,-5.05192,1.2785428,7.197190299999999,1568181513293
6105,6105,344,Gyroscope,0.12661281,0.23385509999999998,0.14758565,1568181513293
6106,6106,344,Accelerometer,-5.05192,1.3192455,7.158881699999999,1568181513295
6107,6107,344,Gyroscope,0.12355849,0.23080076,0.13659008,1568181513295
6108,6108,344,Accelerometer,-5.0495257,1.3383996,7.1062080000000005,1568181513297
6109,6109,344,Gyroscope,0.11195205,0.22041605,0.115209796,1568181513297
6110,6110,344,Accelerometer,-5.0567082999999995,1.3407938,7.048744999999999,1568181513300
6111,6111,344,Gyroscope,0.10339994,0.20453356,0.09566211,1568181513300
6112,6112,344,Accelerometer,-5.0758624,1.3671309,6.996071000000001,1568181513301
6113,6113,344,Gyroscope,0.10095648,0.19659232,0.08039048,1568181513301
6114,6114,344,Accelerometer,-5.0926222999999995,1.359948,6.9673395000000005,1568181513303
6115,6115,344,Gyroscope,0.09179349,0.17460117,0.055345003,1568181513303
6116,6116,344,Accelerometer,-5.1021996,1.3575538,6.941003,1568181513305
6117,6117,344,Gyroscope,0.08568484,0.14833397,0.02602347,1568181513305
6118,6118,344,Accelerometer,-5.1405080000000005,1.3551594999999999,6.9074826,1568181513307
6119,6119,344,Gyroscope,0.08079792599999999,0.1355058,0.008919244,1568181513307
6120,6120,344,Accelerometer,-5.181210500000001,1.3360053,6.890722800000001,1568181513309
6121,6121,344,Gyroscope,0.07285667,0.104962535,-0.019791424,1568181513309
6122,6122,344,Accelerometer,-5.2482505,1.3312168,6.8955116,1568181513312
6123,6123,344,Gyroscope,0.06552629,0.08541484,-0.032619596,1568181513312
6124,6124,344,Gyroscope,0.05819591,0.058536775,-0.06560632,1568181513313
6125,6125,344,Accelerometer,-5.262616,1.3048798000000001,6.8883285999999995,1568181513313
