,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9424,9424,332,Accelerometer,-1.5754328000000002,0.6488484999999999,8.722342999999999,1568180986764
9425,9425,332,K6DS3TR Gyroscope Sensor,-0.10001819,0.19353800000000002,-0.18716851,1568180986765
9426,9426,332,Accelerometer,-1.6616267,0.5865973000000001,8.822903,1568180986767
9427,9427,332,K6DS3TR Gyroscope Sensor,-0.08596828599999999,0.1813207,-0.19144455,1568180986766
9428,9428,332,Accelerometer,-1.7166951000000001,0.52913475,8.909097000000001,1568180986768
9429,9429,332,K6DS3TR Gyroscope Sensor,-0.08596828599999999,0.17521204,-0.19083369,1568180986768
9430,9430,332,Accelerometer,-1.7382435,0.49082634,8.968952999999999,1568180986770
9431,9431,332,K6DS3TR Gyroscope Sensor,-0.07924877,0.15932955,-0.19205542,1568180986770
9432,9432,332,Accelerometer,-1.7813405,0.43815228,9.059936,1568180986772
9433,9433,332,K6DS3TR Gyroscope Sensor,-0.07069665,0.14222531,-0.18594678,1568180986773
9434,9434,332,Accelerometer,-1.802889,0.42139238,9.117398,1568180986775
9435,9435,332,K6DS3TR Gyroscope Sensor,-0.06825319999999999,0.13489492,-0.18472503,1568180986774
9436,9436,332,Accelerometer,-1.8555629,0.38547826,9.246689,1568180986776
9437,9437,332,K6DS3TR Gyroscope Sensor,-0.054203298,0.12145589,-0.17739466,1568180986776
9438,9438,332,Accelerometer,-1.8842942999999999,0.38308397,9.380769,1568180986778
9439,9439,332,K6DS3TR Gyroscope Sensor,-0.05481416,0.11046032,-0.16823168,1568180986778
9440,9440,332,Accelerometer,-1.8842942999999999,0.39266106,9.452597,1568180986781
9441,9441,332,K6DS3TR Gyroscope Sensor,-0.0523707,0.10435167,-0.16945341,1568180986781
9442,9442,332,Accelerometer,-1.8627458,0.42139238,9.634561999999999,1568180986782
9443,9443,332,K6DS3TR Gyroscope Sensor,-0.04076426,0.096410416,-0.15723610000000002,1568180986782
9444,9444,332,Accelerometer,-1.8148602999999999,0.45730647,9.799767,1568180986784
9445,9445,332,K6DS3TR Gyroscope Sensor,-0.029768685,0.09030177,-0.15051658,1568180986784
9446,9446,332,Accelerometer,-1.7885233,0.48603779999999996,9.900327,1568180986786
9447,9447,332,K6DS3TR Gyroscope Sensor,-0.023660032,0.09518869,-0.13157976,1568180986787
9448,9448,332,K6DS3TR Gyroscope Sensor,-0.013886188,0.10129734,-0.12302765,1568180986789
9449,9449,332,Accelerometer,-1.7047237000000002,0.57462597,10.082292,1568180986788
9450,9450,332,K6DS3TR Gyroscope Sensor,-0.010220996999999999,0.10923859,-0.11019948,1568180986790
9451,9451,332,Accelerometer,-1.6544438999999997,0.6153286,10.161303,1568180986790
9452,9452,332,Accelerometer,-1.5371244,0.6560313,10.319324499999999,1568180986792
9453,9453,332,K6DS3TR Gyroscope Sensor,0.00016371188,0.1318406,-0.0992039,1568180986792
9454,9454,332,Accelerometer,-1.4006507,0.72785956,10.458193,1568180986794
9455,9455,332,K6DS3TR Gyroscope Sensor,0.005661499,0.15505348,-0.090651795,1568180986794
9456,9456,332,Accelerometer,-1.3551594999999999,0.7685622,10.537204,1568180986797
9457,9457,332,K6DS3TR Gyroscope Sensor,0.002607173,0.16238387,-0.08393227,1568180986797
9458,9458,332,Accelerometer,-1.2857256000000001,0.818842,10.695226,1568180986798
9459,9459,332,K6DS3TR Gyroscope Sensor,0.0068832296,0.18193156,-0.07904535,1568180986798
9460,9460,332,Accelerometer,-1.2450229,0.87151605,10.848459,1568180986800
9461,9461,332,K6DS3TR Gyroscope Sensor,0.0068832296,0.19292712,-0.07232583,1568180986800
9462,9462,332,Accelerometer,-1.2546,0.89545876,10.9490185,1568180986802
9463,9463,332,K6DS3TR Gyroscope Sensor,0.005050634,0.19598146,-0.07415843,1568180986802
9464,9464,332,Accelerometer,-1.3288225,0.9601042,11.171686,1568180986804
9465,9465,332,K6DS3TR Gyroscope Sensor,0.0013854423,0.19903578,-0.07782362400000001,1568180986805
9466,9466,332,Accelerometer,-1.4317763000000001,1.0127783000000001,11.289005,1568180986807
9467,9467,332,K6DS3TR Gyroscope Sensor,0.0007745771400000001,0.19353800000000002,-0.075380154,1568180986807
9468,9468,332,Accelerometer,-1.4940275,1.0223553,11.490125,1568180986808
9469,9469,332,K6DS3TR Gyroscope Sensor,-0.006555806,0.18376414,-0.075380154,1568180986808
9470,9470,332,Accelerometer,-1.664021,1.036721,11.681666,1568180986810
9471,9471,332,K6DS3TR Gyroscope Sensor,-0.005944940699999999,0.17276856,-0.07782362400000001,1568180986810
9472,9472,332,Accelerometer,-1.7454262999999999,1.0199611,11.791803,1568180986812
9473,9473,332,K6DS3TR Gyroscope Sensor,-0.011442728000000001,0.16604906,-0.07660189,1568180986812
9474,9474,332,Accelerometer,-1.9226026999999999,1.0127783000000001,12.016866,1568180986814
9475,9475,332,K6DS3TR Gyroscope Sensor,-0.01632965,0.14466877,-0.08576487,1568180986815
9476,9476,332,Accelerometer,-2.1285102000000005,0.9792584000000001,12.2155905,1568180986817
9477,9477,332,K6DS3TR Gyroscope Sensor,-0.020605708,0.11901244,-0.10286909,1568180986816
9478,9478,332,Accelerometer,-2.2266755000000003,0.9529214,12.282630000000001,1568180986818
9479,9479,332,K6DS3TR Gyroscope Sensor,-0.023049168,0.10435167,-0.10347997,1568180986819
9480,9480,332,Accelerometer,-2.4277947,0.8978530999999998,12.414315,1568180986821
9481,9481,332,K6DS3TR Gyroscope Sensor,-0.030990416,0.08602571,-0.10836688400000001,1568180986820
9482,9482,332,Accelerometer,-2.5858168999999998,0.83081335,12.536423,1568180986822
9483,9483,332,K6DS3TR Gyroscope Sensor,-0.023660032,0.07258667,-0.10897774,1568180986822
9484,9484,332,Accelerometer,-2.6720107000000004,0.7948991999999999,12.57952,1568180986824
9485,9485,332,K6DS3TR Gyroscope Sensor,-0.029768685,0.05670418,-0.11325381,1568180986824
9486,9486,332,Accelerometer,-2.8276386000000002,0.7829279,12.639377,1568180986826
9487,9487,332,K6DS3TR Gyroscope Sensor,-0.022438303,0.038989086,-0.11875159,1568180986826
9488,9488,332,Accelerometer,-2.9114382,0.7829279,12.646560000000001,1568180986829
9489,9489,332,K6DS3TR Gyroscope Sensor,-0.018162245,0.031047836000000002,-0.121195056,1568180986829
9490,9490,332,Accelerometer,-3.0359404,0.8284190999999999,12.625011,1568180986831
9491,9491,332,K6DS3TR Gyroscope Sensor,-0.022438303,0.023717456,-0.11814073,1568180986830
9492,9492,332,Accelerometer,-3.1221343999999998,0.8332075999999999,12.56276,1568180986832
9493,9493,332,K6DS3TR Gyroscope Sensor,-0.006555806,0.0066132275,-0.11264294,1568180986832
9494,9494,332,Accelerometer,-3.15326,0.8379962,12.51248,1568180986834
9495,9495,332,K6DS3TR Gyroscope Sensor,-0.010220996999999999,0.00050457474,-0.11081034,1568180986834
9496,9496,332,Accelerometer,-3.1963567999999998,0.8284190999999999,12.421497,1568180986836
9497,9497,332,K6DS3TR Gyroscope Sensor,0.0038289034000000004,-0.019043114,-0.09981477,1568180986836
9498,9498,332,Accelerometer,-3.1819912999999995,0.79250497,12.311361,1568180986839
9499,9499,332,K6DS3TR Gyroscope Sensor,0.009937556,-0.040423397,-0.1010365,1568180986839
9500,9500,332,Accelerometer,-3.15326,0.7972935,12.256292,1568180986841
9501,9501,332,K6DS3TR Gyroscope Sensor,0.015435343,-0.050808106,-0.10164737,1568180986840
9502,9502,332,Accelerometer,-3.0527002999999997,0.77574503,12.093482,1568180986842
9503,9503,332,K6DS3TR Gyroscope Sensor,0.028263512999999997,-0.06974493,-0.10042564,1568180986842
9504,9504,332,Accelerometer,-2.978478,0.7948991999999999,12.004894,1568180986844
9505,9505,332,K6DS3TR Gyroscope Sensor,0.031928707,-0.07951877,-0.09492785,1568180986844
9506,9506,332,Accelerometer,-2.8252442,0.8092649000000001,11.779832,1568180986846
9507,9507,332,K6DS3TR Gyroscope Sensor,0.038037356,-0.09601213,-0.09309525,1568180986846
9508,9508,332,Accelerometer,-2.667222,0.81165916,11.509279,1568180986849
9509,9509,332,K6DS3TR Gyroscope Sensor,0.047200337,-0.10212079,-0.10042564,1568180986849
9510,9510,332,K6DS3TR Gyroscope Sensor,0.04903293400000001,-0.096623,-0.0992039,1568180986851
9511,9511,332,Accelerometer,-2.5953939999999998,0.83081335,11.370411,1568180986850
9512,9512,332,K6DS3TR Gyroscope Sensor,0.05025466,-0.09051435,-0.09370611599999999,1568180986852
9513,9513,332,Accelerometer,-2.5139885,0.84996754,11.080703999999999,1568180986852
9514,9514,332,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.08562743,-0.08576487,1568180986854
9515,9515,332,Accelerometer,-2.52596,0.92658436,10.877191,1568180986854
9516,9516,332,Accelerometer,-2.5307484000000002,0.9696813,10.781419999999999,1568180986856
9517,9517,332,K6DS3TR Gyroscope Sensor,0.05453072,-0.080740504,-0.089430064,1568180986856
9518,9518,332,Accelerometer,-2.5953939999999998,1.0893950000000001,10.609032000000001,1568180986859
9519,9519,332,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.07707531,-0.08576487,1568180986859
9520,9520,332,Accelerometer,-2.578634,1.1899546,10.388759,1568180986861
9521,9521,332,K6DS3TR Gyroscope Sensor,0.05819591,-0.076464444,-0.08026708,1568180986860
9522,9522,332,Accelerometer,-2.5139885,1.2186858999999999,10.261861999999999,1568180986862
9523,9523,332,K6DS3TR Gyroscope Sensor,0.061250236,-0.07218839,-0.075380154,1568180986862
9524,9524,332,Accelerometer,-2.2889266,1.2689656,9.991309,1568180986864
9525,9525,332,K6DS3TR Gyroscope Sensor,0.05391985,-0.060581952,-0.06194112400000001,1568180986864
9526,9526,332,Accelerometer,-2.1404817000000005,1.23784,9.840469,1568180986866
9527,9527,332,K6DS3TR Gyroscope Sensor,0.055141583,-0.05325157,-0.052778143,1568180986866
9528,9528,332,Accelerometer,-1.8819,1.2713598999999998,9.641745,1568180986869
9529,9529,332,K6DS3TR Gyroscope Sensor,0.05147639,-0.03370388,-0.052778143,1568180986869
9530,9530,332,Accelerometer,-1.7047237000000002,1.324034,9.440625,1568180986871
9531,9531,332,K6DS3TR Gyroscope Sensor,0.04536774,-0.016599651,-0.05094555,1568180986870
9532,9532,332,Accelerometer,-1.647261,1.3695252,9.364009,1568180986872
9533,9533,332,K6DS3TR Gyroscope Sensor,0.042313416,-0.0074366736,-0.04972382,1568180986872
9534,9534,332,Accelerometer,-1.5730386,1.4413534,9.237112,1568180986874
9535,9535,332,K6DS3TR Gyroscope Sensor,0.039869953,0.010889283999999999,-0.04850209,1568180986874
9536,9536,332,Accelerometer,-1.4916332,1.5131816999999999,9.088667,1568180986876
9537,9537,332,K6DS3TR Gyroscope Sensor,0.028263512999999997,0.023717456,-0.050334685,1568180986876
9538,9538,332,K6DS3TR Gyroscope Sensor,0.022765726,0.032880433,-0.049112953,1568180986879
9539,9539,332,Accelerometer,-1.446142,1.5467016000000002,9.019233,1568180986879
9540,9540,332,Accelerometer,-1.3192455,1.5490957,8.863605499999998,1568180986881
9541,9541,332,K6DS3TR Gyroscope Sensor,0.011159287,0.05242812,-0.037506517,1568180986880
9542,9542,332,Accelerometer,-1.1085492000000001,1.5730386,8.736709,1568180986882
9543,9543,332,K6DS3TR Gyroscope Sensor,0.006272364,0.06403456,-0.038117383,1568180986882
9544,9544,332,Accelerometer,-0.9816527,1.5610671999999999,8.674458,1568180986884
9545,9545,332,K6DS3TR Gyroscope Sensor,-0.010831863,0.08236052,-0.028343536000000003,1568180986884
9546,9546,332,K6DS3TR Gyroscope Sensor,-0.027325224,0.10862772,-0.027121805,1568180986887
9547,9547,332,Accelerometer,-0.71588814,1.4389591,8.56911,1568180986887
9548,9548,332,K6DS3TR Gyroscope Sensor,-0.03648819999999999,0.120845035,-0.027121805,1568180986889
9549,9549,332,Accelerometer,-0.5889916000000001,1.3934678999999999,8.537984,1568180986888
9550,9550,332,K6DS3TR Gyroscope Sensor,-0.055425025999999995,0.14100358,-0.024678343999999998,1568180986890
9551,9551,332,Accelerometer,-0.37111259,1.2617828000000002,8.537984,1568180986890
9552,9552,332,K6DS3TR Gyroscope Sensor,-0.062755406,0.15261002,-0.032619596,1568180986892
9553,9553,332,Accelerometer,-0.26337022,1.1468576000000001,8.605023,1568180986892
9554,9554,332,K6DS3TR Gyroscope Sensor,-0.0664206,0.16055126,-0.036895647999999996,1568180986894
9555,9555,332,Accelerometer,-0.23463893,1.1181264,8.633755,1568180986894
9556,9556,332,Accelerometer,-0.26097596,1.0654523,8.736709,1568180986897
9557,9557,332,K6DS3TR Gyroscope Sensor,-0.08352482,0.16482733,-0.038728245,1568180986897
9558,9558,332,Accelerometer,-0.29689008,1.0415094999999999,8.858817,1568180986899
9559,9559,332,K6DS3TR Gyroscope Sensor,-0.08780088,0.17154685,-0.03994998,1568180986898
9560,9560,332,K6DS3TR Gyroscope Sensor,-0.09696386,0.17154685,-0.044836897,1568180986900
9561,9561,332,Accelerometer,-0.3519584,1.0582695,8.935433,1568180986900
9562,9562,332,K6DS3TR Gyroscope Sensor,-0.09513126,0.16788165,-0.03994998,1568180986902
9563,9563,332,Accelerometer,-0.51955765,1.1133378,9.076694999999999,1568180986902
9564,9564,332,K6DS3TR Gyroscope Sensor,-0.09390954,0.16604906,-0.04422603,1568180986904
9565,9565,332,Accelerometer,-0.5961744000000001,1.1540405,9.150917999999999,1568180986905
9566,9566,332,K6DS3TR Gyroscope Sensor,-0.09574213599999999,0.15994039,-0.033230457000000005,1568180986907
9567,9567,332,Accelerometer,-0.7805335999999999,1.2498114,9.237112,1568180986907
9568,9568,332,K6DS3TR Gyroscope Sensor,-0.089022614,0.15505348,-0.030786997000000003,1568180986908
9569,9569,332,Accelerometer,-0.84278476,1.2546,9.220352,1568180986908
9570,9570,332,Accelerometer,-0.81165916,1.201926,9.196409,1568180986910
9571,9571,332,K6DS3TR Gyroscope Sensor,-0.08230309,0.15871868,-0.022234885,1568180986910
9572,9572,332,Accelerometer,-0.77574503,1.0439038,9.131764,1568180986912
9573,9573,332,K6DS3TR Gyroscope Sensor,-0.082913965,0.17399031,-0.020402288,1568180986912
9574,9574,332,Accelerometer,-0.81644773,0.8451790000000001,9.12937,1568180986914
9575,9575,332,K6DS3TR Gyroscope Sensor,-0.073140115,0.18926193,-0.02406748,1568180986915
9576,9576,332,Accelerometer,-0.85236186,0.75180227,9.134158,1568180986917
9577,9577,332,K6DS3TR Gyroscope Sensor,-0.06886406,0.21186395,-0.016126232,1568180986917
9578,9578,332,Accelerometer,-1.0055954,0.57462597,9.160496,1568180986918
9579,9579,332,K6DS3TR Gyroscope Sensor,-0.0664206,0.22530298,-0.013071905,1568180986918
9580,9580,332,K6DS3TR Gyroscope Sensor,-0.067031465,0.23629855,-0.010628445,1568180986920
9581,9581,332,Accelerometer,-1.1277034,0.47167215,9.191621000000001,1568180986920
9582,9582,332,K6DS3TR Gyroscope Sensor,-0.06397714,0.24912672,-0.006963253000000001,1568180986922
9583,9583,332,Accelerometer,-1.3886794,0.34477556,9.26345,1568180986922
9584,9584,332,K6DS3TR Gyroscope Sensor,-0.05970108,0.25890058,-0.005741522,1568180986925
9585,9585,332,Accelerometer,-1.7406378,0.27294734,9.366403,1568180986925
9586,9586,332,Accelerometer,-1.9106313000000001,0.28970724,9.423865,1568180986927
9587,9587,332,K6DS3TR Gyroscope Sensor,-0.06458799999999999,0.25951144,-0.003908926599999999,1568180986926
9588,9588,332,Accelerometer,-2.1931557999999995,0.30167863,9.510059,1568180986928
9589,9589,332,K6DS3TR Gyroscope Sensor,-0.05603589,0.25401366,0.0064757825,1568180986928
9590,9590,332,Accelerometer,-2.4158232,0.30167863,9.522031,1568180986930
9591,9591,332,K6DS3TR Gyroscope Sensor,-0.055425025999999995,0.25706795,0.012584435,1568180986930
9592,9592,332,Accelerometer,-2.4852571,0.29928434,9.490905999999999,1568180986932
9593,9593,332,K6DS3TR Gyroscope Sensor,-0.051148966,0.26073316,0.022358278,1568180986932
9594,9594,332,Accelerometer,-2.6073654,0.27773590000000004,9.452597,1568180986935
9595,9595,332,K6DS3TR Gyroscope Sensor,-0.047483776,0.26806355,0.030910392999999998,1568180986935
9596,9596,332,K6DS3TR Gyroscope Sensor,-0.050538104,0.270507,0.035797313,1568180986937
9597,9597,332,Accelerometer,-2.6696165,0.17957062,9.421472,1568180986936
9598,9598,332,K6DS3TR Gyroscope Sensor,-0.051759835,0.28516778,0.04923635,1568180986938
9599,9599,332,Accelerometer,-2.7175019,0.13886794,9.4142885,1568180986938
9600,9600,332,K6DS3TR Gyroscope Sensor,-0.04626205,0.29371990000000003,0.06756231,1568180986940
9601,9601,332,Accelerometer,-2.8204557999999995,0.083799616,9.419077,1568180986940
9602,9602,332,Accelerometer,-2.9473522,0.023942748,9.483723,1568180986942
9603,9603,332,K6DS3TR Gyroscope Sensor,-0.049316373,0.29799595,0.073060095,1568180986943
9604,9604,332,Accelerometer,-3.0191805,-0.03351985,9.512454,1568180986945
9605,9605,332,K6DS3TR Gyroscope Sensor,-0.057868484000000005,0.29860679999999995,0.08649913,1568180986945
9606,9606,332,Accelerometer,-3.1772027,-0.102953814,9.557945,1568180986946
9607,9607,332,K6DS3TR Gyroscope Sensor,-0.056646757,0.29677424,0.09749471,1568180986946
9608,9608,332,K6DS3TR Gyroscope Sensor,-0.060311947000000005,0.29677424,0.10726855,1568180986948
9609,9609,332,Accelerometer,-3.2610023,-0.14844504,9.58907,1568180986948
9610,9610,332,K6DS3TR Gyroscope Sensor,-0.06397714,0.2955525,0.12009672,1568180986950
9611,9611,332,Accelerometer,-3.4429672,-0.15562786,9.634561999999999,1568180986950
9612,9612,332,Accelerometer,-3.6297207,-0.11013664,9.663293,1568180986953
9613,9613,332,K6DS3TR Gyroscope Sensor,-0.0664206,0.29066557,0.12864883,1568180986953
9614,9614,332,Accelerometer,-3.6800002999999997,-0.062251142999999995,9.665688000000001,1568180986955
9615,9615,332,K6DS3TR Gyroscope Sensor,-0.060311947000000005,0.28455693,0.14453132,1568180986954
9616,9616,332,Accelerometer,-3.7542229,0.026337024,9.665688000000001,1568180986956
9617,9617,332,K6DS3TR Gyroscope Sensor,-0.057257622,0.28700036,0.16285728,1568180986956
9618,9618,332,Accelerometer,-3.7781656000000003,0.083799616,9.636956,1568180986958
9619,9619,332,K6DS3TR Gyroscope Sensor,-0.057257622,0.28455693,0.16896594,1568180986958
9620,9620,332,Accelerometer,-3.7661943,0.08858817,9.569917,1568180986960
9621,9621,332,K6DS3TR Gyroscope Sensor,-0.04809464,0.29249817,0.18301584,1568180986960
9622,9622,332,Accelerometer,-3.6919718,0.08619389,9.502875999999999,1568180986963
9623,9623,332,K6DS3TR Gyroscope Sensor,-0.04320772,0.2955525,0.19340055,1568180986963
9624,9624,332,Accelerometer,-3.6177492,0.083799616,9.474146000000001,1568180986965
9625,9625,332,K6DS3TR Gyroscope Sensor,-0.04198599,0.29616335,0.2031744,1568180986964
9626,9626,332,Accelerometer,-3.4716985,0.047885496,9.411894,1568180986966
9627,9627,332,K6DS3TR Gyroscope Sensor,-0.049316373,0.29860679999999995,0.20989391,1568180986966
9628,9628,332,Accelerometer,-3.3328303999999997,-0.009577099,9.368797,1568180986968
9629,9629,332,K6DS3TR Gyroscope Sensor,-0.05481416,0.2863895,0.22333294,1568180986968
9630,9630,332,Accelerometer,-3.275368,-0.021548472000000003,9.385557,1568180986970
9631,9631,332,K6DS3TR Gyroscope Sensor,-0.062144544,0.28089172,0.22272208,1568180986971
9632,9632,332,Accelerometer,-3.1939626,-0.031125572,9.407105,1568180986973
9633,9633,332,K6DS3TR Gyroscope Sensor,-0.07130752,0.2674527,0.22211123,1568180986972
9634,9634,332,Accelerometer,-3.172414,0.052674048,9.462174000000001,1568180986974
9635,9635,332,K6DS3TR Gyroscope Sensor,-0.070085794,0.25584626,0.22638726,1568180986974
9636,9636,332,Accelerometer,-3.15326,0.083799616,9.557945,1568180986976
9637,9637,332,K6DS3TR Gyroscope Sensor,-0.08169223,0.23018989999999998,0.21966776,1568180986976
9638,9638,332,Accelerometer,-3.093403,0.15083931,9.601042,1568180986978
9639,9639,332,K6DS3TR Gyroscope Sensor,-0.08535742,0.2020901,0.21416996,1568180986979
9640,9640,332,Accelerometer,-3.0431232,0.17478207,9.627379,1568180986981
9641,9641,332,K6DS3TR Gyroscope Sensor,-0.08230309,0.19598146,0.21478084,1568180986981
9642,9642,332,Accelerometer,-2.9377751,0.17957062,9.608225,1568180986982
9643,9643,332,K6DS3TR Gyroscope Sensor,-0.08474656,0.18070982,0.20928305,1568180986982
9644,9644,332,K6DS3TR Gyroscope Sensor,-0.08474656,0.16971424,0.20012008,1568180986984
9645,9645,332,Accelerometer,-2.832427,0.15562786,9.593859,1568180986984
9646,9646,332,K6DS3TR Gyroscope Sensor,-0.08535742,0.16543819,0.19462228,1568180986986
9647,9647,332,Accelerometer,-2.7653873,0.117319465,9.560339,1568180986987
9648,9648,332,Accelerometer,-2.640885,0.06943397,9.481328,1568180986989
9649,9649,332,K6DS3TR Gyroscope Sensor,-0.09268781,0.15627521,0.18179410000000001,1568180986989
9650,9650,332,Accelerometer,-2.5020173,-0.07901107,9.37598,1568180986990
9651,9651,332,K6DS3TR Gyroscope Sensor,-0.09574213599999999,0.15383175,0.17446373,1568180986990
9652,9652,332,Accelerometer,-2.4086404,-0.17478207,9.318518,1568180986992
9653,9653,332,K6DS3TR Gyroscope Sensor,-0.10857031,0.15749694,0.17446373,1568180986992
9654,9654,332,Accelerometer,-2.2434354,-0.30646718,9.251478,1568180986995
9655,9655,332,K6DS3TR Gyroscope Sensor,-0.117733285,0.16910338,0.17140940000000002,1568180986995
9656,9656,332,Accelerometer,-2.1404817000000005,-0.36871833,9.234717999999999,1568180986997
9657,9657,332,K6DS3TR Gyroscope Sensor,-0.128118,0.17460117,0.17079854,1568180986996
9658,9658,332,K6DS3TR Gyroscope Sensor,-0.13728097,0.19537058,0.17263113,1568180986998
9659,9659,332,Accelerometer,-1.9345740000000002,-0.48124924,9.2419,1568180986998
9660,9660,332,K6DS3TR Gyroscope Sensor,-0.14400049,0.21736173,0.1659116,1568180987000
9661,9661,332,Accelerometer,-1.7238779,-0.54828894,9.27542,1568180987000
9662,9662,332,Accelerometer,-1.5299416000000001,-0.5363176,9.397528999999999,1568180987003
9663,9663,332,K6DS3TR Gyroscope Sensor,-0.14766568,0.22285953,0.16285728,1568180987003
9664,9664,332,Accelerometer,-1.4533247999999999,-0.5243462,9.466963,1568180987005
9665,9665,332,K6DS3TR Gyroscope Sensor,-0.14705479999999999,0.23385509999999998,0.16713335,1568180987004
9666,9666,332,Accelerometer,-1.3360053,-0.5243462,9.636956,1568180987006
9667,9667,332,K6DS3TR Gyroscope Sensor,-0.14277877,0.24057461,0.15980296,1568180987006
9668,9668,332,Accelerometer,-1.2761483999999998,-0.51955765,9.715967,1568180987008
9669,9669,332,K6DS3TR Gyroscope Sensor,-0.13911358,0.23752029,0.14941825,1568180987009
9670,9670,332,Accelerometer,-1.2210802,-0.52674043,9.850046,1568180987011
9671,9671,332,K6DS3TR Gyroscope Sensor,-0.13361578,0.22469212,0.14208786,1568180987011
9672,9672,332,Accelerometer,-1.2067145000000001,-0.5243462,9.93624,1568180987012
9673,9673,332,K6DS3TR Gyroscope Sensor,-0.12933972,0.22224866,0.13720094,1568180987012
9674,9674,332,Accelerometer,-1.2737542,-0.4956149,10.048771,1568180987014
9675,9675,332,K6DS3TR Gyroscope Sensor,-0.11895501,0.20147923,0.122540176,1568180987014
9676,9676,332,Accelerometer,-1.3288225,-0.45012367,10.127783,1568180987017
9677,9677,332,K6DS3TR Gyroscope Sensor,-0.1104029,0.18009895,0.113988064,1568180987017
9678,9678,332,Accelerometer,-1.3695252,-0.44772938,10.163696,1568180987019
9679,9679,332,K6DS3TR Gyroscope Sensor,-0.10368338,0.17276856,0.112155475,1568180987018
9680,9680,332,Accelerometer,-1.3958621999999998,-0.44294083,10.1541195,1568180987020
9681,9681,332,K6DS3TR Gyroscope Sensor,-0.09818559,0.161773,0.1011599,1568180987020
9682,9682,332,Accelerometer,-1.3000913,-0.47167215,10.08708,1568180987022
9683,9683,332,K6DS3TR Gyroscope Sensor,-0.08780088,0.15016657,0.10299249,1568180987022
9684,9684,332,Accelerometer,-1.2043202,-0.49800915,10.072714,1568180987025
9685,9685,332,K6DS3TR Gyroscope Sensor,-0.07802704,0.14650138,0.098105565,1568180987025
9686,9686,332,K6DS3TR Gyroscope Sensor,-0.067031465,0.15199916,0.09382951,1568180987027
9687,9687,332,Accelerometer,-0.9481328000000001,-0.5794145,9.964972,1568180987026
9688,9688,332,K6DS3TR Gyroscope Sensor,-0.061533675,0.15383175,0.08833173,1568180987028
9689,9689,332,Accelerometer,-0.6847626,-0.71588814,9.933846,1568180987028
9690,9690,332,K6DS3TR Gyroscope Sensor,-0.04870551,0.15444261,0.06634057,1568180987030
9691,9691,332,Accelerometer,-0.6057515,-0.7541966,9.926663000000001,1568180987031
9692,9692,332,Accelerometer,-0.52913475,-0.77574503,9.972155,1568180987033
9693,9693,332,K6DS3TR Gyroscope Sensor,-0.0383208,0.14466877,0.043127697,1568180987033
9694,9694,332,Accelerometer,-0.52674043,-0.7350424,10.005674,1568180987034
9695,9695,332,K6DS3TR Gyroscope Sensor,-0.028546955,0.13428406,0.030910392999999998,1568180987034
9696,9696,332,Accelerometer,-0.56744313,-0.6703969,10.077502,1568180987036
9697,9697,332,K6DS3TR Gyroscope Sensor,-0.016940515,0.10129734,0.0034214563,1568180987036
9698,9698,332,Accelerometer,-0.6488484999999999,-0.6081458000000001,10.161303,1568180987038
9699,9699,332,K6DS3TR Gyroscope Sensor,-0.004112344699999999,0.061591099999999996,-0.02406748,1568180987039
9700,9700,332,Accelerometer,-0.71588814,-0.5554718000000001,10.199611,1568180987041
9701,9701,332,K6DS3TR Gyroscope Sensor,0.0013854423,0.034713026,-0.03445219,1568180987040
9702,9702,332,K6DS3TR Gyroscope Sensor,0.016657073,-0.004993213,-0.06499545,1568180987042
9703,9703,332,Accelerometer,-0.84278476,-0.46927786,10.206794,1568180987042
9704,9704,332,Accelerometer,-0.90982443,-0.45012367,10.130177,1568180987044
9705,9705,332,K6DS3TR Gyroscope Sensor,0.023987457,-0.02087571,-0.07904535,1568180987045
9706,9706,332,Accelerometer,-0.86193895,-0.48843205,10.0439825,1568180987047
9707,9707,332,K6DS3TR Gyroscope Sensor,0.042924277000000004,-0.04775378,-0.09553871,1568180987046
9708,9708,332,Accelerometer,-0.7206767,-0.61293435,9.8548355,1568180987048
9709,9709,332,K6DS3TR Gyroscope Sensor,0.06002851,-0.06180368,-0.11508641,1568180987048
9710,9710,332,Accelerometer,-0.68715686,-0.6656084,9.778217999999999,1568180987050
9711,9711,332,K6DS3TR Gyroscope Sensor,0.06980235,-0.058749355,-0.11997332,1568180987050
9712,9712,332,Accelerometer,-0.67279124,-0.67757976,9.692024,1568180987053
9713,9713,332,K6DS3TR Gyroscope Sensor,0.08385225,-0.052640703,-0.14257534,1568180987053
9714,9714,332,Accelerometer,-0.8332075999999999,-0.59378016,9.675264,1568180987055
9715,9715,332,K6DS3TR Gyroscope Sensor,0.10217821,-0.048364643,-0.15967956,1568180987055
9716,9716,332,Accelerometer,-0.9505271000000001,-0.52674043,9.675264,1568180987056
9717,9717,332,K6DS3TR Gyroscope Sensor,0.111341186,-0.049586378,-0.16700995,1568180987056
9718,9718,332,K6DS3TR Gyroscope Sensor,0.12111503,-0.055084165,-0.18411419,1568180987058
9719,9719,332,Accelerometer,-1.1731946000000002,-0.41660379999999997,9.701602000000001,1568180987058
9720,9720,332,K6DS3TR Gyroscope Sensor,0.13333234,-0.061192814000000005,-0.20366186,1568180987060
