,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8089,8089,339,Accelerometer,-6.136526,10.525232,0.117319465,1568181296578
8090,8090,339,K6DS3TR Gyroscope Sensor,1.7283015,-0.25544795,-0.49687716,1568181296581
8091,8091,339,Accelerometer,-5.698374299999999,10.082292,-0.86193895,1568181296581
8092,8092,339,Accelerometer,-5.4086666,9.818921000000001,-1.3527653,1568181296583
8093,8093,339,K6DS3TR Gyroscope Sensor,1.5151094999999999,-0.40205562,-0.49076852,1568181296583
8094,8094,339,Accelerometer,-4.905869,9.407105,-2.0447106,1568181296585
8095,8095,339,K6DS3TR Gyroscope Sensor,1.14126,-0.5627131999999999,-0.47916207,1568181296585
8096,8096,339,Accelerometer,-4.5850363,9.179649000000001,-2.4182177000000005,1568181296587
8097,8097,339,K6DS3TR Gyroscope Sensor,0.8089493000000001,-0.622578,-0.4773295,1568181296587
8098,8098,339,Accelerometer,-4.494054,9.131764,-2.482863,1568181296589
8099,8099,339,K6DS3TR Gyroscope Sensor,0.64035046,-0.63540614,-0.47610775,1568181296589
8100,8100,339,Accelerometer,-4.3575800000000005,9.170073,-2.3296294,1568181296591
8101,8101,339,K6DS3TR Gyroscope Sensor,0.30254203,-0.6628951,-0.43579066,1568181296591
8102,8102,339,Accelerometer,-4.2905407,9.225141,-2.1476645,1568181296593
8103,8103,339,K6DS3TR Gyroscope Sensor,0.14432791,-0.6787776,-0.41502124,1568181296593
8104,8104,339,Accelerometer,-4.127730000000001,9.251478,-1.7430321,1568181296595
8105,8105,339,K6DS3TR Gyroscope Sensor,-0.17087856,-0.7117643,-0.3575999,1568181296595
8106,8106,339,K6DS3TR Gyroscope Sensor,-0.4359941,-0.72886854,-0.29590252,1568181296597
8107,8107,339,Accelerometer,-3.7853483999999997,9.342461,-1.0319325000000001,1568181296597
8108,8108,339,K6DS3TR Gyroscope Sensor,-0.5593889,-0.73009026,-0.2629158,1568181296599
8109,8109,339,Accelerometer,-3.7853483999999997,9.342461,-1.0319325000000001,1568181296599
8110,8110,339,K6DS3TR Gyroscope Sensor,-0.7542549,-0.7190947,-0.20671618,1568181296601
8111,8111,339,Accelerometer,-3.529161,9.512454,-0.52674043,1568181296601
8112,8112,339,K6DS3TR Gyroscope Sensor,-0.9136907,-0.71359694,-0.15234919,1568181296603
8113,8113,339,Accelerometer,-3.2873392,9.775824,-0.03351985,1568181296603
8114,8114,339,Accelerometer,-3.1700199000000002,9.948212,0.25139886,1568181296605
8115,8115,339,K6DS3TR Gyroscope Sensor,-0.9851619,-0.7080991,-0.12669285,1568181296605
8116,8116,339,Accelerometer,-2.9162266,10.407912,0.7901106999999999,1568181296607
8117,8117,339,K6DS3TR Gyroscope Sensor,-1.0908417,-0.71054256,-0.07904535,1568181296607
8118,8118,339,Accelerometer,-2.7246847,10.97775,1.3695252,1568181296609
8119,8119,339,K6DS3TR Gyroscope Sensor,-1.1372673999999998,-0.7221489999999999,-0.056443337,1568181296609
8120,8120,339,Accelerometer,-2.638491,11.269852,1.6328955,1568181296611
8121,8121,339,K6DS3TR Gyroscope Sensor,-1.2075168,-0.767353,-0.015515367,1568181296612
8122,8122,339,Accelerometer,-2.5235654999999997,11.906728999999999,2.0806248,1568181296613
8123,8123,339,K6DS3TR Gyroscope Sensor,-1.2514992,-0.8241635,0.019914816999999998,1568181296613
8124,8124,339,Accelerometer,-2.4876516,12.253899,2.2841382,1568181296615
8125,8125,339,K6DS3TR Gyroscope Sensor,-1.2643274,-0.85653937,0.031521257000000004,1568181296615
8126,8126,339,Accelerometer,-2.545114,12.988941,2.5666625,1568181296617
8127,8127,339,K6DS3TR Gyroscope Sensor,-1.2789881,-0.9194585,0.06450798,1568181296617
8128,8128,339,Accelerometer,-2.7270790000000003,13.759897,2.760599,1568181296619
8129,8129,339,K6DS3TR Gyroscope Sensor,-1.2661599,-0.97687984,0.10787941,1568181296619
8130,8130,339,Accelerometer,-2.8635526000000002,14.171713,2.80609,1568181296621
8131,8131,339,K6DS3TR Gyroscope Sensor,-1.2539426000000002,-1.0013144,0.13109228,1568181296621
8132,8132,339,Accelerometer,-3.2274826,14.995343,2.8515813,1568181296623
8133,8133,339,K6DS3TR Gyroscope Sensor,-1.2233994,-1.0434641,0.18118325,1568181296623
8134,8134,339,K6DS3TR Gyroscope Sensor,-1.1904126,-1.0813378,0.25509793,1568181296625
8135,8135,339,Accelerometer,-3.6632404000000003,15.761510999999999,2.8156672,1568181296625
8136,8136,339,Accelerometer,-3.8667538,16.082344,2.7821474,1568181296627
8137,8137,339,K6DS3TR Gyroscope Sensor,-1.1745301000000001,-1.1045506,0.2960259,1568181296627
8138,8138,339,Accelerometer,-4.400677,16.659365,2.6648278,1568181296629
8139,8139,339,K6DS3TR Gyroscope Sensor,-1.1562042,-1.1399808,0.39865127,1568181296629
8140,8140,339,Accelerometer,-4.68799,16.934706,2.6001825000000003,1568181296631
8141,8141,339,K6DS3TR Gyroscope Sensor,-1.1458194,-1.1570851,0.45607259999999994,1568181296631
8142,8142,339,Accelerometer,-5.217125,17.365675,2.49244,1568181296633
8143,8143,339,K6DS3TR Gyroscope Sensor,-1.143376,-1.184574,0.59962595,1568181296633
8144,8144,339,Accelerometer,-5.6337285,17.667355,2.3942747000000004,1568181296635
8145,8145,339,K6DS3TR Gyroscope Sensor,-1.1140544,-1.1961805,0.74256843,1568181296635
8146,8146,339,Accelerometer,-5.7606254,17.691295999999998,2.370332,1568181296637
8147,8147,339,K6DS3TR Gyroscope Sensor,-1.0993937,-1.1827413999999998,0.8140396,1568181296637
8148,8148,339,Accelerometer,-5.911464700000001,17.681719,2.317658,1568181296639
8149,8149,339,K6DS3TR Gyroscope Sensor,-1.0450268,-1.1375374,0.9563712,1568181296639
8150,8150,339,Accelerometer,-5.949773,17.53567,2.3416007000000003,1568181296641
8151,8151,339,K6DS3TR Gyroscope Sensor,-0.966836,-1.0367446,1.0834311,1568181296641
8152,8152,339,Accelerometer,-5.933013,17.401588,2.3487834999999997,1568181296643
8153,8153,339,K6DS3TR Gyroscope Sensor,-0.9069712,-0.9634408000000001,1.1414634,1568181296643
8154,8154,339,Accelerometer,-5.7438655,16.915551999999998,2.3607549999999997,1568181296645
8155,8155,339,K6DS3TR Gyroscope Sensor,-0.7744134,-0.7930094,1.2373693000000001,1568181296645
8156,8156,339,Accelerometer,-5.4254265,16.266703,2.466103,1568181296647
8157,8157,339,K6DS3TR Gyroscope Sensor,-0.703553,-0.69893616,1.2740211000000001,1568181296647
8158,8158,339,K6DS3TR Gyroscope Sensor,-0.55083674,-0.51567656,1.3308316,1568181296649
8159,8159,339,Accelerometer,-5.260222,15.917139,2.5211713,1568181296649
8160,8160,339,K6DS3TR Gyroscope Sensor,-0.39567697,-0.32997352,1.3607639999999999,1568181296651
8161,8161,339,Accelerometer,-4.9872746,15.304205,2.6025767,1568181296651
8162,8162,339,K6DS3TR Gyroscope Sensor,-0.3107667,-0.23773286,1.3705379,1568181296653
8163,8163,339,Accelerometer,-4.8388295,15.014498000000001,2.6552507999999997,1568181296653
8164,8164,339,K6DS3TR Gyroscope Sensor,-0.14216789999999999,-0.057527624000000006,1.3809226000000001,1568181296655
8165,8165,339,Accelerometer,-4.5970078,14.468603,2.7917243999999997,1568181296655
8166,8166,339,Accelerometer,-4.1325183,13.520470000000001,2.9832664,1568181296657
8167,8167,339,K6DS3TR Gyroscope Sensor,0.016046207,0.07686273,1.3772575,1568181296657
8168,8168,339,K6DS3TR Gyroscope Sensor,0.092404366,0.12695368,1.37909,1568181296659
8169,8169,339,Accelerometer,-4.1325183,13.520470000000001,2.9832664,1568181296659
8170,8170,339,Accelerometer,-3.7973199999999996,12.883593,3.0455174,1568181296661
8171,8171,339,K6DS3TR Gyroscope Sensor,0.23229252,0.20086838,1.3589314,1568181296661
8172,8172,339,Accelerometer,-3.493247,12.306573,3.0622776000000003,1568181296663
8173,8173,339,K6DS3TR Gyroscope Sensor,0.28604865,0.21614,1.3509902,1568181296663
8174,8174,339,Accelerometer,-3.3400133000000003,12.062357,3.057489,1568181296665
8175,8175,339,K6DS3TR Gyroscope Sensor,0.39111745,0.21858346,1.3204468,1568181296665
8176,8176,339,Accelerometer,-3.0910087,11.60505,3.0215747000000004,1568181296668
8177,8177,339,K6DS3TR Gyroscope Sensor,0.46075609999999995,0.16238387,1.2868494,1568181296667
8178,8178,339,Accelerometer,-3.014392,11.439845,3.0119977000000002,1568181296669
8179,8179,339,K6DS3TR Gyroscope Sensor,0.49007764,0.12267762,1.2740211000000001,1568181296669
8180,8180,339,Accelerometer,-2.8204557999999995,11.121407000000001,2.9593236000000003,1568181296672
8181,8181,339,K6DS3TR Gyroscope Sensor,0.5255078000000001,0.00050457474,1.2453105,1568181296671
8182,8182,339,Accelerometer,-2.6337023,10.925075999999999,2.8707354,1568181296673
8183,8183,339,K6DS3TR Gyroscope Sensor,0.5334491,-0.16687249999999998,1.2233193000000002,1568181296673
8184,8184,339,Accelerometer,-2.578634,10.908316000000001,2.796513,1568181296675
8185,8185,339,K6DS3TR Gyroscope Sensor,0.53161645,-0.26583266,1.2135456,1568181296675
8186,8186,339,Accelerometer,-2.47568,10.891556,2.6193366,1568181296677
8187,8187,339,K6DS3TR Gyroscope Sensor,0.515734,-0.49063107,1.2129347,1568181296677
8188,8188,339,Accelerometer,-2.3200524,10.862824,2.3966691000000004,1568181296679
8189,8189,339,K6DS3TR Gyroscope Sensor,0.49801890000000004,-0.70382303,1.2190433999999999,1568181296679
8190,8190,339,Accelerometer,-2.2793495999999998,10.884374000000001,2.3296294,1568181296681
8191,8191,339,K6DS3TR Gyroscope Sensor,0.47786033,-0.8137788,1.2300388,1568181296681
8192,8192,339,Accelerometer,-2.1548474,10.92747,2.2530127,1568181296683
8193,8193,339,K6DS3TR Gyroscope Sensor,0.46258873,-1.0367446,1.2495866000000002,1568181296683
8194,8194,339,Accelerometer,-1.9992193999999999,10.891556,2.205127,1568181296685
8195,8195,339,K6DS3TR Gyroscope Sensor,0.45464745,-1.1460894,1.2679125,1568181296685
8196,8196,339,Accelerometer,-1.8747171000000002,10.836488000000001,1.9345740000000002,1568181296687
8197,8197,339,K6DS3TR Gyroscope Sensor,0.42593679999999995,-1.3623358,1.2996775,1568181296687
8198,8198,339,Accelerometer,-1.4365649,10.549175,1.6281068,1568181296689
8199,8199,339,K6DS3TR Gyroscope Sensor,0.39233920000000005,-1.5865233,1.3351077,1568181296689
8200,8200,339,Accelerometer,-1.0606636999999999,10.178061999999999,1.5203645000000001,1568181296691
8201,8201,339,K6DS3TR Gyroscope Sensor,0.37156978,-1.6885378,1.3509902,1568181296691
8202,8202,339,K6DS3TR Gyroscope Sensor,0.37706757,-1.8082675,1.3662618,1568181296693
8203,8203,339,Accelerometer,0.59378016,8.76544,1.7262721,1568181296693
8204,8204,339,Accelerometer,0.48124924,7.843644,2.0375278000000003,1568181296696
8205,8205,339,K6DS3TR Gyroscope Sensor,0.42104986,-1.7728373,1.3595423999999998,1568181296695
8206,8206,339,Accelerometer,0.91461295,6.579467299999999,2.82285,1568181296697
8207,8207,339,K6DS3TR Gyroscope Sensor,0.46075609999999995,-1.6903703999999997,1.4157419,1568181296697
8208,8208,339,Accelerometer,5.502043700000001,1.9441511999999999,5.688797,1568181296699
8209,8209,339,K6DS3TR Gyroscope Sensor,0.68188936,-1.3324034,1.4444525,1568181296699
8210,8210,339,Accelerometer,12.026442999999999,-3.0981915,8.042369,1568181296701
8211,8211,339,K6DS3TR Gyroscope Sensor,0.8248318000000001,-1.0856138000000002,1.3674834999999999,1568181296701
8212,8212,339,Accelerometer,14.693665,-5.2650104,9.318518,1568181296704
8213,8213,339,K6DS3TR Gyroscope Sensor,1.1345406,-0.58470434,1.0748792,1568181296703
8214,8214,339,Accelerometer,18.426338,-8.159689,10.89395,1568181296705
8215,8215,339,K6DS3TR Gyroscope Sensor,1.4369188999999998,-0.06302541,0.72729677,1568181296705
8216,8216,339,Accelerometer,19.894029999999997,-8.851633999999999,10.192428,1568181296707
8217,8217,339,K6DS3TR Gyroscope Sensor,1.549318,0.1373384,0.55442196,1568181296707
8218,8218,339,Accelerometer,19.692911,-8.717555,7.1828246,1568181296709
8219,8219,339,K6DS3TR Gyroscope Sensor,1.6012416,0.36824545,0.21966776,1568181296709
8220,8220,339,Accelerometer,15.933898999999998,-5.695979599999999,3.7207031,1568181296711
8221,8221,339,K6DS3TR Gyroscope Sensor,1.4381405,0.41528207,0.0040323213,1568181296711
8222,8222,339,Accelerometer,13.575539000000001,-3.493247,2.2769554,1568181296713
8223,8223,339,K6DS3TR Gyroscope Sensor,1.3074152,0.33159354,-0.055221606,1568181296714
8224,8224,339,Accelerometer,9.177256,1.0606636999999999,0.49082634,1568181296715
8225,8225,339,K6DS3TR Gyroscope Sensor,1.0209196,0.04876293,-0.060719392999999997,1568181296715
8226,8226,339,Accelerometer,4.163644000000001,6.2945485,-0.27773590000000004,1568181296717
8227,8227,339,K6DS3TR Gyroscope Sensor,0.79551023,-0.31775624,0.008308378,1568181296717
8228,8228,339,Accelerometer,4.163644000000001,6.2945485,-0.82123625,1568181296719
8229,8229,339,K6DS3TR Gyroscope Sensor,0.7057131,-0.50040495,0.057177596,1568181296719
8230,8230,339,Accelerometer,1.7262721,8.480521000000001,-2.2578009999999997,1568181296721
8231,8231,339,K6DS3TR Gyroscope Sensor,0.55849457,-0.79545283,0.17140940000000002,1568181296721
8232,8232,339,Accelerometer,0.08140534,9.641745,-2.9641123,1568181296723
8233,8233,339,K6DS3TR Gyroscope Sensor,0.49557543,-0.8803631,0.23860458,1568181296723
8234,8234,339,Accelerometer,-0.45491222,9.917086999999999,-3.7111259,1568181296725
8235,8235,339,K6DS3TR Gyroscope Sensor,0.39905873,-0.94328225,0.3699406,1568181296725
8236,8236,339,Accelerometer,-1.2641771000000002,10.010463,-3.3136763999999994,1568181296727
8237,8237,339,K6DS3TR Gyroscope Sensor,0.34713516,-0.90540856,0.5012766,1568181296727
8238,8238,339,Accelerometer,-1.4676905,9.929058,-2.7845416000000003,1568181296729
8239,8239,339,K6DS3TR Gyroscope Sensor,0.35141122,-0.8595937,0.5605306,1568181296729
8240,8240,339,Accelerometer,-1.664021,9.610619999999999,-1.8819,1568181296731
8241,8241,339,K6DS3TR Gyroscope Sensor,0.40638909999999995,-0.7203164000000001,0.671708,1568181296731
8242,8242,339,Accelerometer,-1.6927522000000002,9.208381,-1.6424724999999998,1568181296733
8243,8243,339,K6DS3TR Gyroscope Sensor,0.47419512,-0.5572154,0.7541749,1568181296733
8244,8244,339,Accelerometer,-1.664021,8.9976845,-1.6951466,1568181296735
8245,8245,339,K6DS3TR Gyroscope Sensor,0.4943537,-0.4710834,0.7871616,1568181296735
8246,8246,339,Accelerometer,-1.6113469999999999,8.657698,-1.9130256,1568181296737
8247,8247,339,K6DS3TR Gyroscope Sensor,0.51817745,-0.28721294,0.8390851,1568181296738
8248,8248,339,K6DS3TR Gyroscope Sensor,0.5151231,-0.20169182,0.86107624,1568181296739
8249,8249,339,Accelerometer,-1.4940275,8.353624,-1.8699286,1568181296739
8250,8250,339,K6DS3TR Gyroscope Sensor,0.50107324,-0.05386243,0.88306737,1568181296741
8251,8251,339,Accelerometer,-1.4245936000000001,8.233911500000001,-1.7741576000000001,1568181296741
8252,8252,339,Accelerometer,-1.2833313,8.0926485,-1.7669748,1568181296743
8253,8253,339,K6DS3TR Gyroscope Sensor,0.47786033,0.059147637,0.88490003,1568181296743
8254,8254,339,Accelerometer,-1.2043202,8.049552,-1.8364087,1568181296745
8255,8255,339,K6DS3TR Gyroscope Sensor,0.46503216,0.10801686,0.88306737,1568181296745
8256,8256,339,K6DS3TR Gyroscope Sensor,0.41799554,0.20270097,0.8580219000000001,1568181296748
8257,8257,339,Accelerometer,-1.0151725,7.953780999999999,-1.8842942999999999,1568181296747
8258,8258,339,K6DS3TR Gyroscope Sensor,0.38134363,0.29249817,0.82137,1568181296749
8259,8259,339,Accelerometer,-0.7685622,7.9585695,-1.812466,1568181296749
8260,8260,339,K6DS3TR Gyroscope Sensor,0.3587416,0.33525872,0.7908268,1568181296751
8261,8261,339,Accelerometer,-0.6751855,8.051947,-1.7430321,1568181296751
8262,8262,339,Accelerometer,-0.5363176,8.274613,-1.6568381999999997,1568181296753
8263,8263,339,K6DS3TR Gyroscope Sensor,0.32453313,0.4146712,0.72729677,1568181296753
8264,8264,339,Accelerometer,-0.45012367,8.609812,-1.5586729,1568181296755
8265,8265,339,K6DS3TR Gyroscope Sensor,0.3062072,0.48980764,0.70408386,1568181296756
8266,8266,339,Accelerometer,-0.47406640000000005,8.806142999999999,-1.515576,1568181296757
8267,8267,339,K6DS3TR Gyroscope Sensor,0.26833355,0.52707046,0.6405539000000001,1568181296757
8268,8268,339,Accelerometer,-0.65124273,9.296969,-1.350371,1568181296759
8269,8269,339,K6DS3TR Gyroscope Sensor,0.24817501,0.60587204,0.6045129,1568181296759
8270,8270,339,Accelerometer,-0.76616794,9.562733999999999,-1.2593886,1568181296761
8271,8271,339,K6DS3TR Gyroscope Sensor,0.22923817,0.6413022,0.594739,1568181296762
8272,8272,339,Accelerometer,-1.1013663999999999,10.060742,-1.0558752,1568181296763
8273,8273,339,K6DS3TR Gyroscope Sensor,0.20969050000000003,0.71460605,0.5922955,1568181296763
8274,8274,339,Accelerometer,-1.4557191,10.491713,-0.8643332,1568181296765
8275,8275,339,K6DS3TR Gyroscope Sensor,0.18953194,0.77508175,0.6179519,1568181296765
8276,8276,339,Accelerometer,-1.6185298000000001,10.668888,-0.79250497,1568181296767
8277,8277,339,K6DS3TR Gyroscope Sensor,0.18159068,0.8105119000000001,0.6423865,1568181296767
8278,8278,339,K6DS3TR Gyroscope Sensor,0.15776695,0.8825940000000001,0.7053056,1568181296769
8279,8279,339,Accelerometer,-1.9202085,10.982538,-0.67279124,1568181296769
8280,8280,339,Accelerometer,-2.2194927000000004,11.248303,-0.6608198000000001,1568181296771
8281,8281,339,K6DS3TR Gyroscope Sensor,0.14127359,0.9552869,0.79449195,1568181296771
8282,8282,339,Accelerometer,-2.3463893,11.3105545,-0.66800267,1568181296773
8283,8283,339,K6DS3TR Gyroscope Sensor,0.12722369,0.9882736999999999,0.8427503000000001,1568181296773
8284,8284,339,K6DS3TR Gyroscope Sensor,0.09729128,1.0444733,0.9508735,1568181296775
8285,8285,339,Accelerometer,-2.5762396,11.375199,-0.6368771,1568181296776
8286,8286,339,K6DS3TR Gyroscope Sensor,0.07835446,1.0719621000000001,1.0070729999999999,1568181296777
8287,8287,339,Accelerometer,-2.648068,11.255486,-0.5506831999999999,1568181296777
8288,8288,339,K6DS3TR Gyroscope Sensor,0.03681563,1.1135011000000001,1.1188614,1568181296779
8289,8289,339,Accelerometer,-2.6432792999999997,11.135772,-0.5027977,1568181296779
8290,8290,339,K6DS3TR Gyroscope Sensor,-0.014497053999999999,1.1556507,1.2257628,1568181296781
8291,8291,339,Accelerometer,-2.5570855,10.767054,-0.339987,1568181296781
8292,8292,339,K6DS3TR Gyroscope Sensor,-0.03526647,1.1782528,1.2758538000000001,1568181296783
8293,8293,339,Accelerometer,-2.5211713,10.553964,-0.23942748,1568181296783
8294,8294,339,Accelerometer,-2.3966691000000004,10.039194,-0.071828246,1568181296785
8295,8295,339,K6DS3TR Gyroscope Sensor,-0.08963348,1.2069633999999998,1.3644292,1568181296786
8296,8296,339,Accelerometer,-2.2865324,9.541185,0.17238778,1568181296788
8297,8297,339,K6DS3TR Gyroscope Sensor,-0.14583309,1.2179589,1.4383438999999998,1568181296787
8298,8298,339,Accelerometer,-2.2123098,9.284998,0.26097596,1568181296789
8299,8299,339,K6DS3TR Gyroscope Sensor,-0.17637634,1.2210133,1.4670546,1568181296789
8300,8300,339,Accelerometer,-2.0973847,8.801354,0.32801566,1568181296791
8301,8301,339,K6DS3TR Gyroscope Sensor,-0.2386846,1.2020766,1.5177563,1568181296791
8302,8302,339,Accelerometer,-1.8579572,8.315316000000001,0.36632404,1568181296793
8303,8303,339,K6DS3TR Gyroscope Sensor,-0.27167132,1.1923026,1.5311953999999999,1568181296793
8304,8304,339,Accelerometer,-1.6951466,8.051947,0.33759275,1568181296795
8305,8305,339,K6DS3TR Gyroscope Sensor,-0.33886647,1.1416008,1.5568518999999998,1568181296795
8306,8306,339,Accelerometer,-1.3024855,7.544359700000001,0.28970724,1568181296798
8307,8307,339,K6DS3TR Gyroscope Sensor,-0.41155946,1.0670754,1.5580735000000001,1568181296798
8308,8308,339,Accelerometer,-1.0798178999999999,7.3001437000000005,0.29449580000000003,1568181296799
8309,8309,339,K6DS3TR Gyroscope Sensor,-0.4476005,1.0163735,1.5446346000000002,1568181296799
8310,8310,339,Accelerometer,-0.6392714,6.845231500000001,0.28491869999999997,1568181296801
8311,8311,339,K6DS3TR Gyroscope Sensor,-0.52090436,0.9003091000000001,1.5226433000000001,1568181296801
8312,8312,339,Accelerometer,-0.25139886,6.442993599999999,0.15562786,1568181296803
8313,8313,339,K6DS3TR Gyroscope Sensor,-0.5942082,0.75309056,1.4817153,1568181296803
8314,8314,339,K6DS3TR Gyroscope Sensor,-0.6339144,0.6675694000000001,1.4554482,1568181296805
8315,8315,339,Accelerometer,-0.083799616,6.136526,0.09337672,1568181296805
8316,8316,339,K6DS3TR Gyroscope Sensor,-0.7194356,0.48736417,1.3961941999999998,1568181296807
8317,8317,339,Accelerometer,0.1699935,6.0048413,-0.031125572,1568181296807
8318,8318,339,K6DS3TR Gyroscope Sensor,-0.81778485,0.28394604,1.3375511,1568181296810
8319,8319,339,Accelerometer,0.43096948,5.8013277,-0.16759923,1568181296809
8320,8320,339,K6DS3TR Gyroscope Sensor,-0.8678758,0.17887723,1.3057861000000002,1568181296811
8321,8321,339,Accelerometer,0.5411060999999999,5.724711,-0.22506183,1568181296811
8322,8322,339,K6DS3TR Gyroscope Sensor,-0.96317077,-0.055695027,1.2453105,1568181296813
8323,8323,339,Accelerometer,0.7541966,5.643306,-0.33519846,1568181296813
8324,8324,339,Accelerometer,0.84039044,5.693585400000001,-0.42378664,1568181296815
8325,8325,339,K6DS3TR Gyroscope Sensor,-1.0144834999999999,-0.18275501,1.2196542,1568181296815
8326,8326,339,K6DS3TR Gyroscope Sensor,-1.1317694999999999,-0.43870756,1.1573459,1568181296817
8327,8327,339,Accelerometer,0.9672870000000001,5.7965393,-0.6751855,1568181296817
8328,8328,339,K6DS3TR Gyroscope Sensor,-1.256997,-0.7209273,1.106644,1568181296819
8329,8329,339,Accelerometer,1.1492518999999999,6.0048413,-0.91461295,1568181296820
8330,8330,339,K6DS3TR Gyroscope Sensor,-1.3266356000000001,-0.8748653000000001,1.0864856,1568181296822
8331,8331,339,Accelerometer,1.1875603000000001,6.182017299999999,-1.0391153,1568181296821
8332,8332,339,K6DS3TR Gyroscope Sensor,-1.4640803,-1.1876283,1.0565531000000001,1568181296823
8333,8333,339,Accelerometer,1.0486923000000001,6.615381200000001,-1.2593886,1568181296823
8334,8334,339,K6DS3TR Gyroscope Sensor,-1.6119096000000002,-1.4955044,1.0400598,1568181296825
8335,8335,339,Accelerometer,0.75659084,7.1301502999999995,-1.6065584,1568181296825
8336,8336,339,Accelerometer,0.5363176,7.4007034,-1.7741576000000001,1568181296827
8337,8337,339,K6DS3TR Gyroscope Sensor,-1.6882678,-1.6494426,1.0376164,1568181296827
8338,8338,339,Accelerometer,0.047885496,7.977723599999999,-2.0806248,1568181296829
8339,8339,339,K6DS3TR Gyroscope Sensor,-1.837319,-1.9457121,1.0583857,1568181296830
8340,8340,339,K6DS3TR Gyroscope Sensor,-1.9142879000000002,-2.0984285,1.070603,1568181296831
8341,8341,339,Accelerometer,-0.6560313,8.660092,-2.3727264,1568181296831
8342,8342,339,K6DS3TR Gyroscope Sensor,-2.0737238000000002,-2.4099698,1.1194723,1568181296833
8343,8343,339,Accelerometer,-1.0774237,9.026416000000001,-2.5666625,1568181296833
8344,8344,339,K6DS3TR Gyroscope Sensor,-2.2429333,-2.7416694,1.1915543,1568181296835
8345,8345,339,Accelerometer,-2.1740015,9.747093,-2.8348215,1568181296835
8346,8346,339,Accelerometer,-3.5363437999999996,10.422278,-2.8515813,1568181296837
8347,8347,339,K6DS3TR Gyroscope Sensor,-2.3217351,-2.9090466,1.2330931,1568181296837
8348,8348,339,K6DS3TR Gyroscope Sensor,-2.4726188,-3.2187555,1.3516011,1568181296840
8349,8349,339,Accelerometer,-4.2618093,10.750294,-2.7869357999999997,1568181296840
8350,8350,339,K6DS3TR Gyroscope Sensor,-2.6045656000000004,-3.5260205,1.4927110000000001,1568181296841
8351,8351,339,Accelerometer,-5.657671499999999,11.305766,-2.4182177000000005,1568181296841
8352,8352,339,K6DS3TR Gyroscope Sensor,-2.666874,-3.6793477999999995,1.56968,1568181296843
8353,8353,339,Accelerometer,-6.352011,11.590684,-2.1548474,1568181296843
8354,8354,339,Accelerometer,-7.6066113,12.127002000000001,-1.5036045,1568181296845
8355,8355,339,K6DS3TR Gyroscope Sensor,-2.7835493,-4.0073824,1.7346134999999998,1568181296845
8356,8356,339,Accelerometer,-8.482916000000001,12.42868,-0.6153286,1568181296847
8357,8357,339,K6DS3TR Gyroscope Sensor,-2.8916724,-4.357408,1.8121935000000002,1568181296847
8358,8358,339,Accelerometer,-8.858817,12.708811,-0.16520496,1568181296850
8359,8359,339,K6DS3TR Gyroscope Sensor,-2.9533696,-4.569378400000001,1.9691858,1568181296850
8360,8360,339,K6DS3TR Gyroscope Sensor,-3.0401125,-4.9523907,2.0986892999999998,1568181296851
8361,8361,339,Accelerometer,-9.28021,13.111049,0.82602483,1568181296851
8362,8362,339,Accelerometer,-9.299363,13.372025,1.2833313,1568181296853
8363,8363,339,K6DS3TR Gyroscope Sensor,-3.0773754,-5.143592,2.1567214,1568181296853
8364,8364,339,Accelerometer,-9.014444000000001,13.877216,2.3128695,1568181296855
8365,8365,339,K6DS3TR Gyroscope Sensor,-3.1396835,-5.473459,2.2336905,1568181296855
8366,8366,339,K6DS3TR Gyroscope Sensor,-3.1732812000000004,-5.7507915,2.2740076,1568181296857
8367,8367,339,Accelerometer,-8.58587,14.583528,3.5315554,1568181296857
8368,8368,339,K6DS3TR Gyroscope Sensor,-3.1879418,-5.8625803,2.2764509,1568181296859
8369,8369,339,Accelerometer,-8.22194,14.997736999999999,4.4988421999999995,1568181296860
8370,8370,339,K6DS3TR Gyroscope Sensor,-2.9057221,-5.9444360000000005,2.1945949000000002,1568181296862
8371,8371,339,Accelerometer,-5.4230323,14.720001000000002,14.880417999999999,1568181296861
8372,8372,339,K6DS3TR Gyroscope Sensor,-2.2942462000000003,-5.755068,2.0424895,1568181296863
8373,8373,339,Accelerometer,-4.127730000000001,14.207626000000001,20.942722,1568181296863
8374,8374,339,Accelerometer,-3.6464806000000003,13.819754999999999,21.534107000000002,1568181296865
8375,8375,339,K6DS3TR Gyroscope Sensor,-1.9943113000000001,-5.5791388,1.9722401000000003,1568181296865
8376,8376,339,Accelerometer,-2.4637089,12.926689999999999,19.800653,1568181296867
8377,8377,339,K6DS3TR Gyroscope Sensor,-1.5251667,-5.3024163,1.8464018,1568181296867
8378,8378,339,Accelerometer,-0.56265455,11.679273,18.337751,1568181296869
8379,8379,339,K6DS3TR Gyroscope Sensor,-1.3638983999999998,-5.192461,1.7816502,1568181296869
8380,8380,339,Accelerometer,0.42139238,11.004087,14.370438,1568181296872
8381,8381,339,K6DS3TR Gyroscope Sensor,-1.156815,-5.0959444000000005,1.6380968,1568181296872
8382,8382,339,K6DS3TR Gyroscope Sensor,-1.0865655,-5.0360794,1.4676653999999998,1568181296873
8383,8383,339,Accelerometer,2.4182177000000005,9.778217999999999,10.345661,1568181296873
