,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1841,1841,234,Accelerometer,-1.2569941999999998,-0.8739103000000001,2.0064023,1553820916319
1842,1842,234,Gyroscope,-0.21761647,-0.006794654000000001,0.0406653,1553820916320
1843,1843,234,Accelerometer,-1.2689656,-0.65842557,1.8316202000000001,1553820916322
1844,1844,234,Gyroscope,-0.2609879,-0.00862725,0.02783713,1553820916322
1845,1845,234,Accelerometer,-1.4413534,0.19872479999999998,1.7143008000000002,1553820916324
1846,1846,234,Gyroscope,-0.37705229999999995,0.04024197,0.007067711,1553820916324
1847,1847,234,Accelerometer,-1.5850098999999997,1.0199611,1.9154198,1553820916326
1848,1848,234,Gyroscope,-0.42775413,0.0677309,-0.0020952679,1553820916326
1849,1849,234,Gyroscope,-0.51022094,0.15019771,0.0009590584699999999,1553820916327
1850,1850,234,Accelerometer,-2.3727264,1.4054393,3.3855044999999997,1553820916327
1851,1851,234,Gyroscope,-0.52671427,0.1856279,0.00462425,1553820916329
1852,1852,234,Accelerometer,-3.4214187000000007,1.4293821000000002,8.954588000000001,1553820916330
1853,1853,234,Accelerometer,-3.4214187000000007,1.4293821000000002,8.954588000000001,1553820916332
1854,1854,234,Gyroscope,-0.50533396,0.16791281,0.011954633000000001,1553820916332
1855,1855,234,Gyroscope,-0.44730178,0.10743715,0.010732901999999999,1553820916334
1856,1856,234,Accelerometer,-4.2211065,1.0295382,10.951413,1553820916334
1857,1857,234,Gyroscope,-0.38988045,0.08116995,0.0003481932,1553820916336
1858,1858,234,Accelerometer,-4.7119327,0.16520496,11.219572,1553820916336
1859,1859,234,Gyroscope,-0.37399796,0.07872648,-0.011869112,1553820916337
1860,1860,234,Accelerometer,-4.5994019999999995,-0.27773590000000004,11.004087,1553820916337
1861,1861,234,Gyroscope,-0.3397895,0.06284398599999999,-0.03874718,1553820916339
1862,1862,234,Accelerometer,-4.5610933,-1.185166,10.412702000000001,1553820916340
1863,1863,234,Gyroscope,-0.29153115,0.07628302,-0.05340795,1553820916342
1864,1864,234,Accelerometer,-4.5994019999999995,-1.908237,10.08708,1553820916342
1865,1865,234,Accelerometer,-4.5491223,-1.9920366000000003,10.158908,1553820916344
1866,1866,234,Gyroscope,-0.2664857,0.07689388,-0.06379265,1553820916344
1867,1867,234,Accelerometer,-4.879532,-1.8723229,10.881979,1553820916346
1868,1868,234,Gyroscope,-0.19196013,0.092165515,-0.10472063,1553820916346
1869,1869,234,Accelerometer,-5.320079,-1.7190893,11.418297,1553820916348
1870,1870,234,Gyroscope,-0.14736696,0.10010677,-0.12854438,1553820916348
1871,1871,234,Accelerometer,-5.9641385,-1.1061549,11.930672,1553820916350
1872,1872,234,Gyroscope,-0.058791502999999995,0.031689856,-0.14809206,1553820916350
1873,1873,234,Accelerometer,-6.2322974,-0.23224466,10.472558,1553820916352
1874,1874,234,Gyroscope,0.015123191000000001,-0.029396667999999997,-0.17985706,1553820916352
1875,1875,234,Accelerometer,-6.790163499999999,0.08858817,9.227535000000001,1553820916354
1876,1876,234,Gyroscope,0.037114337000000004,-0.03306186,-0.18046793,1553820916354
1877,1877,234,Accelerometer,-7.508445699999999,0.5219519,7.699988,1553820916356
1878,1878,234,Gyroscope,0.05666203,0.04146369999999999,-0.1493138,1553820916356
1879,1879,234,Accelerometer,-7.4964743,0.5411060999999999,9.138947,1553820916358
1880,1880,234,Gyroscope,0.10492038,0.10255022,-0.11510534,1553820916357
1881,1881,234,Accelerometer,-7.556331,0.47167215,10.199611,1553820916359
1882,1882,234,Gyroscope,0.14523749,0.08361339999999999,-0.10410976400000001,1553820916359
1883,1883,234,Accelerometer,-7.328875,0.39984390000000003,10.814939500000001,1553820916362
1884,1884,234,Gyroscope,0.22892603,-0.02145542,-0.07906429,1553820916362
1885,1885,234,Accelerometer,-7.2762012,0.7948991999999999,10.111023,1553820916364
1886,1886,234,Gyroscope,0.2539715,-0.04161397,-0.08211861599999999,1553820916364
1887,1887,234,Accelerometer,-7.7167478,1.0079896000000002,8.791777,1553820916366
1888,1888,234,Gyroscope,0.2735192,0.021916011000000003,-0.08150775,1553820916366
1889,1889,234,Accelerometer,-7.800547,1.2306572,9.220352,1553820916368
1890,1890,234,Gyroscope,0.27229744,0.043296296,-0.060127463,1553820916367
1891,1891,234,Gyroscope,0.28023872,0.01580736,-0.044244967,1553820916369
1892,1892,234,Accelerometer,-7.4797144,1.2546,9.557945,1553820916370
1893,1893,234,Gyroscope,0.310782,-0.04955522,-0.008814786,1553820916372
1894,1894,234,Accelerometer,-7.084658999999999,1.0343267,9.007261999999999,1553820916372
1895,1895,234,Gyroscope,0.29734293,-0.011070712,0.014398093999999998,1553820916374
1896,1896,234,Accelerometer,-6.071880999999999,0.5913859,7.5587254,1553820916374
1897,1897,234,Gyroscope,0.27779526,0.033522453,0.01867415,1553820916376
1898,1898,234,Accelerometer,-5.33205,0.33519846,7.4030976,1553820916376
1899,1899,234,Gyroscope,0.24297592,0.07078523,0.007067711,1553820916378
1900,1900,234,Accelerometer,-4.084633,0.10055954,8.971347999999999,1553820916378
1901,1901,234,Accelerometer,-3.1604427999999998,0.40463245,11.068732,1553820916380
1902,1902,234,Gyroscope,0.2435868,0.048794082999999995,-0.00026267205,1553820916379
1903,1903,234,Accelerometer,-2.9617178,0.7829279,11.368017,1553820916381
1904,1904,234,Gyroscope,0.22892603,-0.06421599,-0.005149594,1553820916381
1905,1905,234,Accelerometer,-2.2793495999999998,1.56825,10.288198,1553820916384
1906,1906,234,Gyroscope,0.19716105,-0.12530251,0.010122037,1553820916384
1907,1907,234,Accelerometer,-1.9345740000000002,1.7669748,9.452597,1553820916386
1908,1908,234,Gyroscope,0.17578074,-0.11736127,0.025393669,1553820916386
1909,1909,234,Accelerometer,-1.4581133,1.7047237000000002,8.813326,1553820916388
1910,1910,234,Gyroscope,0.117137685,-0.051998682000000004,0.069986835,1553820916388
1911,1911,234,Accelerometer,-0.18196489,0.68715686,11.178869,1553820916390
1912,1912,234,Gyroscope,0.081096634,-0.02145542,0.09747577,1553820916389
1913,1913,234,Accelerometer,-0.18196489,0.39266106,11.178869,1553820916391
1914,1914,234,Gyroscope,0.07132279,-0.048333492,0.103584416,1553820916391
1915,1915,234,Accelerometer,0.27294734,0.20590763,11.652935000000001,1553820916394
1916,1916,234,Gyroscope,0.050553374000000005,-0.12224819,0.088923655,1553820916394
1917,1917,234,Accelerometer,0.54828894,0.11492519,10.333689999999999,1553820916396
1918,1918,234,Gyroscope,-0.0038136318,-0.14973712,0.06143472,1553820916396
1919,1919,234,Accelerometer,0.43815228,0.19393626,9.505271,1553820916398
1920,1920,234,Gyroscope,-0.040465545,-0.14240673,0.055326067,1553820916398
1921,1921,234,Accelerometer,-0.15083931,0.409421,8.751075,1553820916400
1922,1922,234,Gyroscope,-0.11376938,-0.08315281,0.060823854000000004,1553820916400
1923,1923,234,Accelerometer,-0.65363705,0.32083282,9.024022,1553820916402
1924,1924,234,Gyroscope,-0.14064744,-0.058107335,0.077317216,1553820916401
1925,1925,234,Gyroscope,-0.15591909,-0.0709355,0.09991923,1553820916403
1926,1926,234,Accelerometer,-0.8379962,0.08619389,9.862017999999999,1553820916404
1927,1927,234,Gyroscope,-0.1693581,-0.10942002,0.09991923,1553820916406
1928,1928,234,Accelerometer,-0.8356019,-0.55786604,9.2419,1553820916406
1929,1929,234,Gyroscope,-0.19440359,-0.08987233,0.09014539,1553820916408
1930,1930,234,Accelerometer,-0.9385556999999999,-0.9074302,8.681641,1553820916408
1931,1931,234,Accelerometer,-1.3695252,-1.6568381999999997,8.346442,1553820916410
1932,1932,234,Gyroscope,-0.2451054,-0.047722626,0.07365202,1553820916410
1933,1933,234,Accelerometer,-1.8747171000000002,-2.142876,9.148524,1553820916412
1934,1934,234,Gyroscope,-0.28114647,-0.033672724,0.088923655,1553820916411
1935,1935,234,Accelerometer,-2.1644243999999997,-2.343995,9.811738,1553820916413
1936,1936,234,Gyroscope,-0.28481165,-0.026953207000000003,0.10541701,1553820916413
1937,1937,234,Accelerometer,-2.6073654,-2.8994668,10.91071,1553820916416
1938,1938,234,Gyroscope,-0.26404223,-0.047722626,0.15245365,1553820916416
1939,1939,234,Accelerometer,-2.030345,-3.4621215,10.422278,1553820916418
1940,1940,234,Gyroscope,-0.2506032,-0.07154637,0.17200133,1553820916418
1941,1941,234,Accelerometer,-1.8172544999999998,-3.7374629999999995,9.706389999999999,1553820916420
1942,1942,234,Gyroscope,-0.22861205,-0.0709355,0.17627738,1553820916420
1943,1943,234,Accelerometer,-1.0798178999999999,-4.0894213,8.743892,1553820916422
1944,1944,234,Gyroscope,-0.23410983,-0.011681575,0.15062104,1553820916422
1945,1945,234,Gyroscope,-0.24021848,0.016418224,0.12496471,1553820916424
1946,1946,234,Accelerometer,-0.6249057,-4.084633,8.868394,1553820916424
1947,1947,234,Gyroscope,-0.22250340000000002,0.012142168,0.06448904400000001,1553820916425
1948,1948,234,Accelerometer,0.11253092,-3.5387383000000003,9.771035000000001,1553820916425
1949,1949,234,Accelerometer,0.0670397,-2.4613144,10.206794,1553820916427
1950,1950,234,Gyroscope,-0.18585147,-0.014735902,0.011954633000000001,1553820916428
1951,1951,234,Accelerometer,-0.5147691,-1.7837347,10.10384,1553820916430
1952,1952,234,Gyroscope,-0.1644712,-0.010459846,0.010122037,1553820916430
1953,1953,234,Gyroscope,-0.12659755,0.02985726,0.047995683,1553820916432
1954,1954,234,Accelerometer,-0.45491222,-0.5650489000000001,9.96976,1553820916432
1955,1955,234,Gyroscope,-0.08505871,0.042074565,0.07120857,1553820916434
1956,1956,234,Accelerometer,-0.77574503,0.014365649,10.065532000000001,1553820916434
1957,1957,234,Gyroscope,-0.06856535,0.042074565,0.07243029,1553820916436
1958,1958,234,Accelerometer,-0.9074302,0.083799616,10.096657,1553820916436
1959,1959,234,Gyroscope,-0.044741604000000004,0.00420092,0.04249789599999999,1553820916437
1960,1960,234,Accelerometer,-0.44054657,0.13886794,9.845258,1553820916437
1961,1961,234,Accelerometer,-0.505192,0.33040990000000003,9.519637,1553820916440
1962,1962,234,Gyroscope,-0.026415646,-0.003740328,0.012565498000000001,1553820916440
1963,1963,234,Accelerometer,-1.175589,0.47406640000000005,8.93304,1553820916442
1964,1964,234,Gyroscope,-0.014809206,0.007866112,-0.03874718,1553820916442
1965,1965,234,Accelerometer,-1.4916332,0.7302538000000001,9.486116,1553820916444
1966,1966,234,Gyroscope,-0.0056462274,0.03535505,-0.05462968,1553820916444
1967,1967,234,Accelerometer,-1.977671,0.7733508000000001,10.314536,1553820916446
1968,1968,234,Gyroscope,0.011457998999999998,0.051848408,-0.07906429,1553820916446
1969,1969,234,Accelerometer,-2.9617178,0.4956149,12.059961999999999,1553820916448
1970,1970,234,Gyroscope,0.054218567999999995,-0.003740328,-0.092503324,1553820916447
1971,1971,234,Accelerometer,-3.371139,-0.43096948,10.862824,1553820916449
1972,1972,234,Gyroscope,0.09697913400000001,-0.08437454,-0.092503324,1553820916449
1973,1973,234,Accelerometer,-3.371139,-0.43096948,10.862824,1553820916452
1974,1974,234,Gyroscope,0.09942259,-0.09598098,-0.09494679,1553820916452
1975,1975,234,Accelerometer,-3.2514252999999997,-1.2306572,9.452597,1553820916454
1976,1976,234,Gyroscope,0.081096634,-0.06482685,-0.10899669,1553820916454
1977,1977,234,Accelerometer,-2.8587642000000004,-1.9441511999999999,9.225141,1553820916456
1978,1978,234,Gyroscope,0.06277068,-0.067270316,-0.13587476,1553820916456
1979,1979,234,Accelerometer,-2.719896,-2.1931557999999995,9.196409,1553820916458
1980,1980,234,Gyroscope,0.063381545,-0.08193108,-0.13892908,1553820916457
1981,1981,234,Accelerometer,-2.5020173,-2.205127,8.3129225,1553820916459
1982,1982,234,Gyroscope,0.061548952000000004,-0.11064175,-0.15053552,1553820916459
1983,1983,234,Accelerometer,-2.4062462000000004,-1.7190893,7.6904106,1553820916462
1984,1984,234,Gyroscope,0.04994251,-0.096591845,-0.14992465,1553820916462
1985,1985,234,Accelerometer,-2.1740015,-1.3743136999999999,7.192401400000001,1553820916464
1986,1986,234,Gyroscope,0.018788382,-0.05016609,-0.16336370000000003,1553820916464
1987,1987,234,Accelerometer,-2.2003386000000003,-0.70631105,7.860403999999999,1553820916466
1988,1988,234,Gyroscope,0.000462425,-0.044057433,-0.17863533,1553820916466
1989,1989,234,Accelerometer,-2.3846977000000003,-0.28970724,8.13814,1553820916468
1990,1990,234,Gyroscope,0.0047384817,-0.0587182,-0.17252667,1553820916468
1991,1991,234,Accelerometer,-2.8372157000000002,0.505192,8.272219999999999,1553820916470
1992,1992,234,Gyroscope,0.000462425,-0.06238339,-0.15542243,1553820916469
1993,1993,234,Accelerometer,-2.8396098999999997,0.9864412,8.339259,1553820916471
1994,1994,234,Gyroscope,-0.00014844026000000003,-0.044057433,-0.13220957,1553820916472
1995,1995,234,Accelerometer,-2.8420042999999997,1.0415094999999999,8.324894,1553820916474
1996,1996,234,Gyroscope,0.007792808000000001,-0.036116182999999996,-0.11999226,1553820916474
1997,1997,234,Accelerometer,-3.1460772,0.96489275,8.439817999999999,1553820916476
1998,1998,234,Gyroscope,0.016344921999999998,-0.012292441000000001,-0.08883814,1553820916476
1999,1999,234,Accelerometer,-3.1867797,1.0295382,8.777411,1553820916478
2000,2000,234,Gyroscope,0.026729632000000003,-0.0019077321,-0.07967515,1553820916478
2001,2001,234,Accelerometer,-3.2346652000000002,1.0343267,9.763853,1553820916480
2002,2002,234,Gyroscope,0.04383386,0.0066443809999999996,-0.08578381,1553820916480
2003,2003,234,Accelerometer,-3.46691,0.9624985,10.288198,1553820916482
2004,2004,234,Gyroscope,0.06643587,-0.026342342,-0.07356649999999999,1553820916482
2005,2005,234,Accelerometer,-3.5076127,0.9241901,10.051166,1553820916484
2006,2006,234,Gyroscope,0.07620972,-0.045279164000000004,-0.059516599999999996,1553820916484
2007,2007,234,Accelerometer,-3.4908525999999998,0.83081335,8.763046000000001,1553820916485
2008,2008,234,Gyroscope,0.085372694,-0.04711176,-0.019199496,1553820916486
2009,2009,234,Accelerometer,-3.5171897000000003,0.54828894,7.9370210000000005,1553820916488
2010,2010,234,Gyroscope,0.073766254,0.0005357288,0.0009590584699999999,1553820916488
2011,2011,234,Accelerometer,-3.3831102999999993,0.26097596,8.061523,1553820916489
2012,2012,234,Gyroscope,0.06826847,0.01825082,0.0009590584699999999,1553820916490
2013,2013,234,Accelerometer,-3.2633965,-0.34956414,8.628966,1553820916492
2014,2014,234,Gyroscope,0.0676576,0.013974763000000001,-0.0020952679,1553820916492
2015,2015,234,Accelerometer,-3.2346652000000002,-0.74701375,8.420665,1553820916494
2016,2016,234,Gyroscope,0.0676576,-0.0061837886,0.002791654,1553820916493
2017,2017,234,Accelerometer,-3.2250881000000002,-0.75180227,8.075889,1553820916495
2018,2018,234,Gyroscope,0.06032722,-0.0012968669000000001,0.002791654,1553820916496
2019,2019,234,Accelerometer,-3.529161,-0.42378664,7.853221400000001,1553820916498
2020,2020,234,Gyroscope,0.029783957000000003,0.046961486,-0.0033169982,1553820916498
2021,2021,234,Accelerometer,-3.6201434,-0.28731298,8.209969000000001,1553820916500
2022,2022,234,Gyroscope,0.018177517,0.061622255,-0.002706133,1553820916500
2023,2023,234,Accelerometer,-3.9361877,-0.13647367,9.344854,1553820916501
2024,2024,234,Gyroscope,0.018177517,0.061622255,0.002791654,1553820916502
2025,2025,234,Accelerometer,-4.2187123,-0.043096945,9.981731,1553820916504
2026,2026,234,Gyroscope,0.029783957000000003,0.056124467000000004,0.02111761,1553820916504
2027,2027,234,Gyroscope,0.038946934,0.054902735999999994,0.024171937,1553820916506
2028,2028,234,Accelerometer,-4.1301239999999995,-0.06464542,10.024828999999999,1553820916506
2029,2029,234,Accelerometer,-3.9194279,-0.22985038,9.735122,1553820916508
2030,2030,234,Gyroscope,0.035281744,0.056735333,0.006456846,1553820916508
2031,2031,234,Accelerometer,-3.799714,-0.76616794,8.626572999999999,1553820916509
2032,2032,234,Gyroscope,0.016344921999999998,0.04940495,0.010122037,1553820916510
2033,2033,234,Gyroscope,0.0022950207000000003,0.056124467000000004,0.019285016000000002,1553820916512
2034,2034,234,Accelerometer,-3.799714,-0.76616794,8.626572999999999,1553820916512
2035,2035,234,Gyroscope,-0.023972185,0.07750475400000001,0.021728478,1553820916514
2036,2036,234,Accelerometer,-3.0263633999999997,-1.0702409,8.365596,1553820916514
2037,2037,234,Gyroscope,-0.038022086000000004,0.10071763,0.009511172,1553820916515
2038,2038,234,Accelerometer,-2.5882110000000003,-1.2210802,8.624178,1553820916516
2039,2039,234,Gyroscope,-0.04168728,0.12698483,-0.021032091,1553820916518
2040,2040,234,Accelerometer,-2.205127,-1.175589,10.015251,1553820916518
2041,2041,234,Gyroscope,-0.021528725,0.07628302,-0.060738333,1553820916520
2042,2042,234,Accelerometer,-1.9704881999999997,-0.7015225,11.233937,1553820916520
2043,2043,234,Gyroscope,-0.009922284,0.03779851,-0.06684698,1553820916522
2044,2044,234,Accelerometer,-2.020768,-0.34716985,11.023241,1553820916522
2045,2045,234,Accelerometer,-2.6217308,0.30886146,8.899519999999999,1553820916524
2046,2046,234,Gyroscope,-0.02213959,0.017639956000000002,-0.06379265,1553820916523
2047,2047,234,Accelerometer,-2.7055306,0.38547826,7.3049326,1553820916526
2048,2048,234,Gyroscope,-0.07100881,0.08544600000000001,-0.037525453,1553820916526
2049,2049,234,Gyroscope,-0.090556495,0.12637398,-0.019199496,1553820916528
2050,2050,234,Accelerometer,-2.5475084999999997,0.14365649,7.5323887,1553820916528
2051,2051,234,Accelerometer,-2.030345,-0.56265455,9.634561999999999,1553820916530
2052,2052,234,Gyroscope,-0.09116736,0.12515223,-0.011258246000000001,1553820916530
2053,2053,234,Accelerometer,-1.359948,-0.8882760000000001,10.846065,1553820916532
2054,2054,234,Gyroscope,-0.07772832,0.089111194,-0.019199496,1553820916532
2055,2055,234,Accelerometer,-1.1205206,-0.7781393,10.474953,1553820916534
2056,2056,234,Gyroscope,-0.05207199,0.014585629,-0.059516599999999996,1553820916534
2057,2057,234,Accelerometer,-1.2402343999999998,-0.25858167,8.940222,1553820916536
2058,2058,234,Gyroscope,-0.06306756,0.020083416,-0.088227265,1553820916536
2059,2059,234,Accelerometer,-1.6233183,0.14365649,8.590658,1553820916538
2060,2060,234,Gyroscope,-0.077117465,0.04940495,-0.08028602,1553820916538
2061,2061,234,Accelerometer,-1.5538843999999998,0.2681588,9.538791,1553820916540
2062,2062,234,Gyroscope,-0.08933476,0.08239167,-0.048521027,1553820916539
2063,2063,234,Accelerometer,-1.3886794,0.09577099,11.255486,1553820916542
2064,2064,234,Gyroscope,-0.061234965999999995,0.060400523,-0.036914583,1553820916542
2065,2065,234,Accelerometer,-1.376708,-0.08140534,11.672089999999999,1553820916544
2066,2066,234,Gyroscope,-0.03313516,0.02863553,-0.043634105,1553820916544
2067,2067,234,Accelerometer,-0.9217958,-0.3615355,10.908316000000001,1553820916546
2068,2068,234,Gyroscope,-0.0007593055,-0.017179362,-0.063181795,1553820916545
2069,2069,234,Accelerometer,-0.89545876,-0.30407290000000003,9.701602000000001,1553820916548
2070,2070,234,Gyroscope,0.0090145385,0.032911588,-0.07600997,1553820916548
2071,2071,234,Accelerometer,-1.0391153,-0.14844504,9.912297,1553820916550
2072,2072,234,Gyroscope,0.0090145385,0.07200696,-0.07600997,1553820916550
2073,2073,234,Accelerometer,-1.0295382,0.1699935,12.09827,1553820916552
2074,2074,234,Gyroscope,0.022453572999999998,0.0695635,-0.06257093,1553820916552
2075,2075,234,Accelerometer,-0.88109314,0.36632404,13.053586,1553820916554
2076,2076,234,Gyroscope,0.04872078,0.013974763000000001,-0.05035362400000001,1553820916554
2077,2077,234,Accelerometer,-0.81644773,0.3423813,12.548394,1553820916555
2078,2078,234,Gyroscope,0.103698656,-0.093537524,-0.033249392999999995,1553820916556
2079,2079,234,Accelerometer,-0.6081458000000001,0.117319465,10.415094999999999,1553820916558
2080,2080,234,Gyroscope,0.11102904,-0.07521156,-0.014923438,1553820916558
2081,2081,234,Accelerometer,-0.38068968,-0.028731298,9.960183,1553820916560
2082,2082,234,Gyroscope,0.104309514,-0.032450993,-0.013701708,1553820916560
2083,2083,234,Accelerometer,-0.014365649,-0.55307746,10.908316000000001,1553820916562
2084,2084,234,Gyroscope,0.101255186,-0.0049620587,-0.017977765,1553820916562
2085,2085,234,Accelerometer,0.25618739999999995,-0.70870537,11.401537,1553820916564
2086,2086,234,Gyroscope,0.12813325,-0.10758742,-0.030805934,1553820916564
2087,2087,234,Accelerometer,0.29928434,-0.6273,10.525232,1553820916566
2088,2088,234,Gyroscope,0.13363104,-0.15156972,-0.03386026,1553820916566
2089,2089,234,Accelerometer,0.13886794,-0.22027329,7.853221400000001,1553820916568
2090,2090,234,Gyroscope,0.10308778,-0.118582994,-0.039358046,1553820916567
2091,2091,234,Accelerometer,-0.25858167,0.06943397,8.976136,1553820916570
2092,2092,234,Gyroscope,0.07743144,-0.060550797999999996,-0.03386026,1553820916570
2093,2093,234,Accelerometer,-0.25858167,0.06943397,8.976136,1553820916572
2094,2094,234,Gyroscope,0.045055587,-0.0061837886,-0.012479977,1553820916572
2095,2095,234,Accelerometer,-0.53392327,-0.18435916,11.322526,1553820916574
2096,2096,234,Gyroscope,0.07437712,-0.06971378,0.00462425,1553820916573
2097,2097,234,Accelerometer,-0.7039168,-0.30646718,11.561952999999999,1553820916576
2098,2098,234,Gyroscope,0.08781616,-0.113696076,0.00462425,1553820916576
2099,2099,234,Accelerometer,-0.7589851,-0.5818088,10.271438999999999,1553820916578
2100,2100,234,Gyroscope,0.098200865,-0.12774597,-0.00942565,1553820916577
2101,2101,234,Accelerometer,-0.8044763,-0.7039168,9.3831625,1553820916580
2102,2102,234,Gyroscope,0.06399241,-0.05627474,-0.021642955,1553820916580
2103,2103,234,Accelerometer,-0.94095,-0.7877164000000001,9.914692,1553820916582
2104,2104,234,Gyroscope,0.059716355,-0.012903307,-0.029584202999999996,1553820916582
2105,2105,234,Accelerometer,-1.5083932,-0.88109314,12.229956,1553820916584
2106,2106,234,Gyroscope,0.06643587,-0.023288015,-0.024086416,1553820916584
2107,2107,234,Accelerometer,-1.3455825000000001,-0.9577099,12.701628,1553820916585
2108,2108,234,Gyroscope,0.10675298,-0.12408078,-0.023475552,1553820916586
2109,2109,234,Accelerometer,-1.3719195,-1.0247495999999998,11.518856,1553820916588
2110,2110,234,Gyroscope,0.10797471,-0.15706751,-0.03508199,1553820916588
2111,2111,234,Accelerometer,-1.1923488000000002,-1.185166,8.463761,1553820916590
2112,2112,234,Gyroscope,0.07559884,-0.096591845,-0.05524054,1553820916589
2113,2113,234,Gyroscope,0.046888184000000006,-0.029396667999999997,-0.0613492,1553820916592
2114,2114,234,Accelerometer,-1.3048798000000001,-1.3072741,7.980117999999999,1553820916592
2115,2115,234,Accelerometer,-1.2067145000000001,-1.3647367,9.8548355,1553820916594
2116,2116,234,Gyroscope,0.008403673,0.012753034,-0.08211861599999999,1553820916594
2117,2117,234,Accelerometer,-1.1540405,-1.2833313,11.430268,1553820916596
2118,2118,234,Gyroscope,0.03344915,-0.10392222599999999,-0.09189246,1553820916596
2119,2119,234,Accelerometer,-1.3264283000000001,-1.1085492000000001,10.716774000000001,1553820916598
2120,2120,234,Gyroscope,0.037725203,-0.15645663,-0.09005986,1553820916597
2121,2121,234,Accelerometer,-1.333611,-0.89067024,7.953780999999999,1553820916600
2122,2122,234,Gyroscope,0.0041276165,-0.12346992,-0.08639467,1553820916600
2123,2123,234,Accelerometer,-0.51716334,-0.98404694,7.4797144,1553820916602
2124,2124,234,Gyroscope,-0.06367843,-0.014125037,-0.089448996,1553820916602
2125,2125,234,Accelerometer,-0.14844504,-1.0846065,8.293768,1553820916604
2126,2126,234,Gyroscope,-0.07345227,0.005422651,-0.09616852,1553820916604
2127,2127,234,Accelerometer,-0.24900457,-1.2641771000000002,9.912297,1553820916606
2128,2128,234,Gyroscope,-0.07528487,-0.03428359,-0.123046584,1553820916606
2129,2129,234,Accelerometer,-0.06464542,-1.0055954,9.751882,1553820916608
2130,2130,234,Gyroscope,-0.0606241,-0.0587182,-0.13526389,1553820916608
2131,2131,234,Accelerometer,-0.18435916,-0.76137936,9.12937,1553820916610
2132,2132,234,Gyroscope,-0.06734362,-0.066048585,-0.16214196,1553820916610
2133,2133,234,Accelerometer,-1.1444633,-0.26337022,8.176449,1553820916611
2134,2134,234,Gyroscope,-0.08933476,-0.00984898,-0.16030937,1553820916612
2135,2135,234,Accelerometer,-1.5107874,-0.021548472000000003,8.339259,1553820916614
2136,2136,234,Gyroscope,-0.099108614,0.009698708,-0.14992465,1553820916614
2137,2137,234,Accelerometer,-1.7454262999999999,0.090982445,9.529214,1553820916616
2138,2138,234,Gyroscope,-0.09971947,0.017029092,-0.123046584,1553820916616
2139,2139,234,Accelerometer,-2.0614705,-0.16520496,10.362421000000001,1553820916618
2140,2140,234,Gyroscope,-0.074674,-0.015957633,-0.11266188,1553820916618
2141,2141,234,Accelerometer,-2.135693,-0.38068968,10.388759,1553820916620
2142,2142,234,Gyroscope,-0.054515447,-0.020844555,-0.115716204,1553820916620
2143,2143,234,Accelerometer,-1.8651401,-0.72546524,9.742303999999999,1553820916622
2144,2144,234,Gyroscope,-0.046574199999999996,-0.040392242,-0.13465303,1553820916622
2145,2145,234,Accelerometer,-1.9345740000000002,-0.84278476,8.40151,1553820916624
2146,2146,234,Gyroscope,-0.05268285,-0.044057433,-0.1493138,1553820916624
2147,2147,234,Accelerometer,-2.1644243999999997,-0.8643332,7.850827000000001,1553820916626
2148,2148,234,Gyroscope,-0.05634804,-0.028785802000000003,-0.14442687,1553820916626
2149,2149,234,Accelerometer,-2.1093562,-0.7877164000000001,7.6521025,1553820916628
2150,2150,234,Gyroscope,-0.064289294,-0.014735902,-0.13220957,1553820916628
2151,2151,234,Accelerometer,-1.8603516,-0.63208854,8.080677,1553820916630
2152,2152,234,Gyroscope,-0.06490015,-0.015346766999999999,-0.13892908,1553820916630
2153,2153,234,Accelerometer,-2.1021732999999996,-0.56744313,8.559532,1553820916632
2154,2154,234,Gyroscope,-0.053293716,0.007866112,-0.15297899,1553820916632
2155,2155,234,Accelerometer,-2.370332,-0.17238778,9.761458,1553820916634
2156,2156,234,Gyroscope,-0.015420072,-0.0031294627,-0.15847677,1553820916634
2157,2157,234,Accelerometer,-2.3799092999999996,0.09577099,10.249889999999999,1553820916636
2158,2158,234,Gyroscope,-0.0032027664000000003,-0.008016385,-0.15908763,1553820916635
2159,2159,234,Accelerometer,-3.0191805,0.62251145,10.73114,1553820916638
2160,2160,234,Gyroscope,0.042612124,-0.026953207000000003,-0.15725504,1553820916638
2161,2161,234,Accelerometer,-2.988055,0.8786988000000001,10.015251,1553820916640
2162,2162,234,Gyroscope,0.07254452,-0.06482685,-0.12487918,1553820916640
2163,2163,234,Gyroscope,0.07437712,-0.060550797999999996,-0.108385816,1553820916642
2164,2164,234,Accelerometer,-2.918621,0.81644773,9.380769,1553820916642
2165,2165,234,Gyroscope,0.09331394,-0.012292441000000001,-0.07906429,1553820916644
2166,2166,234,Accelerometer,-2.9808722000000003,0.38308397,8.827691,1553820916644
2167,2167,234,Gyroscope,0.10308778,0.010309573,-0.0613492,1553820916646
2168,2168,234,Accelerometer,-2.6552507999999997,-0.07901107,9.845258,1553820916646
2169,2169,234,Accelerometer,-2.5522968999999995,-0.21309046,10.331296,1553820916648
2170,2170,234,Gyroscope,0.13729623,-0.0049620587,-0.063181795,1553820916648
2171,2171,234,Accelerometer,-2.5331428,-0.31125572,10.379180999999999,1553820916650
2172,2172,234,Gyroscope,0.1696721,-0.02145542,-0.07600997,1553820916650
