,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2727,2727,212,Accelerometer,-2.3894862999999997,-1.3096683,13.103866,1553819867651
2728,2728,212,Gyroscope,-0.14981042,-0.015957633,0.16772527,1553819867650
2729,2729,212,Accelerometer,-2.6863763,-1.5778271000000001,13.752714000000001,1553819867653
2730,2730,212,Gyroscope,-0.08078265,-0.057496465999999996,0.14390153,1553819867652
2731,2731,212,Accelerometer,-2.4780743,-2.578634,14.085519,1553819867655
2732,2732,212,Gyroscope,0.018177517,-0.122859046,0.1707796,1553819867654
2733,2733,212,Accelerometer,-2.4780743,-2.578634,14.085519,1553819867657
2734,2734,212,Gyroscope,0.07010107,-0.1711174,0.17810999,1553819867656
2735,2735,212,Accelerometer,-0.818842,-2.9665065,12.194041,1553819867659
2736,2736,212,Gyroscope,0.13546364,-0.20838019,0.13962547,1553819867657
2737,2737,212,Accelerometer,-0.9194015,-2.5522968999999995,10.625792,1553819867661
2738,2738,212,Gyroscope,0.17028296,-0.17783692,0.09197798,1553819867660
2739,2739,212,Gyroscope,0.18311113,-0.16134356,0.07548462,1553819867662
2740,2740,212,Accelerometer,-0.9696813,-1.9465453999999998,10.697619,1553819867663
2741,2741,212,Gyroscope,0.23075862,-0.1961629,0.0406653,1553819867664
2742,2742,212,Accelerometer,-1.7478206000000003,-1.1779832000000001,11.55477,1553819867665
2743,2743,212,Accelerometer,-3.8045027,0.11971374,12.47896,1553819867667
2744,2744,212,Gyroscope,0.29917553,-0.21754317,0.08098241,1553819867666
2745,2745,212,Accelerometer,-2.8827069,0.51955765,11.777438,1553819867669
2746,2746,212,Gyroscope,0.3278862,-0.2975665,0.06937597,1553819867668
2747,2747,212,Accelerometer,-3.7853483999999997,-1.5730386,8.990502000000001,1553819867671
2748,2748,212,Gyroscope,0.34987736,-0.27252102,0.11152566,1553819867669
2749,2749,212,Accelerometer,-3.8763309,-2.0231621,6.790163499999999,1553819867673
2750,2750,212,Gyroscope,0.3315514,-0.31833595,0.1726122,1553819867672
2751,2751,212,Accelerometer,1.5131816999999999,-2.152453,5.310501599999999,1553819867676
2752,2752,212,Gyroscope,0.2747409,-0.17966953,0.12252124,1553819867674
2753,2753,212,Accelerometer,-3.0886145000000003,-2.3272352,7.556331,1553819867677
2754,2754,212,Gyroscope,0.24175419,-0.06299426,0.06387818,1553819867676
2755,2755,212,Accelerometer,-2.9521408,-2.0758362,9.316123,1553819867679
2756,2756,212,Gyroscope,0.24725199,-0.16500875,0.09930836400000001,1553819867678
2757,2757,212,Accelerometer,-0.6895511,-1.1277034,10.814939500000001,1553819867681
2758,2758,212,Gyroscope,0.28940168,-0.17478259,0.08220414,1553819867680
2759,2759,212,Accelerometer,-4.9705143,-0.61293435,10.479741,1553819867683
2760,2760,212,Gyroscope,0.29001254,-0.23586912,0.10053009,1553819867682
2761,2761,212,Accelerometer,-4.0439300000000005,-0.56744313,9.754275,1553819867685
2762,2762,212,Gyroscope,0.27901697,-0.26824495,0.1286299,1553819867683
2763,2763,212,Gyroscope,0.2435868,-0.21876489,0.11580173,1553819867686
2764,2764,212,Accelerometer,-2.030345,-0.70870537,8.621783,1553819867688
2765,2765,212,Gyroscope,0.22403911,-0.19677374,0.095032305,1553819867688
2766,2766,212,Accelerometer,-3.6704233,-0.9624985,9.086273,1553819867689
2767,2767,212,Gyroscope,0.20021537,-0.15523489999999998,0.08159327,1553819867690
2768,2768,212,Accelerometer,-3.1293173,-1.2210802,10.324113,1553819867691
2769,2769,212,Accelerometer,-3.1652312,-1.4150163999999998,11.552375999999999,1553819867693
2770,2770,212,Gyroscope,0.20876747,-0.30734035,0.080371544,1553819867692
2771,2771,212,Accelerometer,-2.8659470000000002,-1.2785428,10.621003,1553819867695
2772,2772,212,Gyroscope,0.21060006,-0.38736370000000003,0.08586933,1553819867693
2773,2773,212,Accelerometer,-2.5068057,-1.1779832000000001,7.242681500000001,1553819867697
2774,2774,212,Gyroscope,0.16417432,-0.34032708,0.090756245,1553819867695
2775,2775,212,Accelerometer,-5.0088230000000005,-0.8667275,6.8548089999999995,1553819867700
2776,2776,212,Gyroscope,0.08170751,-0.09109405400000001,0.11030394,1553819867698
2777,2777,212,Accelerometer,-7.362394999999999,-0.74701375,9.536397000000001,1553819867701
2778,2778,212,Gyroscope,0.062159814,0.0713961,0.12557557,1553819867700
2779,2779,212,Accelerometer,-7.280989599999999,-1.1372806,17.842136,1553819867703
2780,2780,212,Gyroscope,0.11530509,0.008476977,0.17688824,1553819867702
2781,2781,212,Accelerometer,-1.6161355,-1.8435916,16.52768,1553819867705
2782,2782,212,Gyroscope,0.22403911,-0.5003738,0.17200133,1553819867704
2783,2783,212,Accelerometer,0.85236186,-1.7885233,9.304152,1553819867707
2784,2784,212,Gyroscope,0.21304354,-0.6934071999999999,0.16344921,1553819867706
2785,2785,212,Accelerometer,2.9928436,-1.2091087999999999,-9.792584,1553819867709
2786,2786,212,Gyroscope,-0.020917859,-0.31283814,0.13596028,1553819867707
2787,2787,212,Accelerometer,2.5068057,-1.3000913,-14.779859,1553819867711
2788,2788,212,Gyroscope,-0.20234483,0.15264118,0.11885605,1553819867710
2789,2789,212,Gyroscope,-0.4363062,0.83009076,0.06509991,1553819867712
2790,2790,212,Accelerometer,0.92658436,-1.5347302,-10.680860000000001,1553819867713
2791,2791,212,Accelerometer,-0.8882760000000001,-0.7685622,11.997711,1553819867715
2792,2792,212,Gyroscope,-0.4564648,0.6987547,-0.093725055,1553819867714
2793,2793,212,Accelerometer,-0.8882760000000001,-0.7685622,11.997711,1553819867717
2794,2794,212,Gyroscope,-0.41248247,0.4134806,-0.17924619,1553819867716
2795,2795,212,Accelerometer,-4.2139235,1.3144568,13.553989000000001,1553819867719
2796,2796,212,Gyroscope,-0.30313759999999995,-0.13690895,-0.22445022,1553819867718
2797,2797,212,Accelerometer,-7.865193,3.2179053,6.589044,1553819867721
2798,2798,212,Gyroscope,-0.3397895,0.042685434,-0.07845342,1553819867719
2799,2799,212,Accelerometer,-9.220352,3.0024207,5.1165650000000005,1553819867724
2800,2800,212,Gyroscope,-0.38499352,0.25832087,0.024782803,1553819867722
2801,2801,212,Gyroscope,-0.38804787,0.39087862,0.18116431,1553819867724
2802,2802,212,Accelerometer,-7.597034,0.9577099,9.802161,1553819867725
2803,2803,212,Gyroscope,-0.32573962,0.31574220000000003,0.1671144,1553819867726
2804,2804,212,Accelerometer,-4.0966043,-1.4054393,14.324945999999999,1553819867727
2805,2805,212,Gyroscope,-0.18218628,-0.030007534,-0.01981036,1553819867728
2806,2806,212,Accelerometer,-3.9242165,-2.5882110000000003,13.209214000000001,1553819867729
2807,2807,212,Gyroscope,-0.19073841,0.03779851,-0.14564860000000002,1553819867730
2808,2808,212,Accelerometer,-4.98488,-3.4884584000000003,9.591465,1553819867731
2809,2809,212,Accelerometer,-5.4493694,-3.4836697999999995,8.899519999999999,1553819867733
2810,2810,212,Gyroscope,-0.21211869,0.12698483,-0.18046793,1553819867731
2811,2811,212,Accelerometer,-6.708758,-2.657645,11.827717999999999,1553819867736
2812,2812,212,Gyroscope,-0.21272954,0.171578,-0.17802446,1553819867734
2813,2813,212,Accelerometer,-6.986494,-1.7071179,14.9714,1553819867738
2814,2814,212,Gyroscope,-0.10277380000000001,-0.040392242,-0.13770735,1553819867736
2815,2815,212,Accelerometer,-7.075082000000001,-1.5347302,14.590710999999999,1553819867739
2816,2816,212,Gyroscope,-0.031913433,-0.14362846,-0.11388361,1553819867738
2817,2817,212,Accelerometer,-6.7853746,-1.4245936000000001,12.062357,1553819867741
2818,2818,212,Gyroscope,0.054218567999999995,-0.08315281,-0.07417737,1553819867740
2819,2819,212,Accelerometer,-4.8484063,-1.802889,11.320131,1553819867743
2820,2820,212,Gyroscope,0.10614211,0.008476977,-0.10716409,1553819867742
2821,2821,212,Accelerometer,-4.07745,-1.7550035,11.614627,1553819867745
2822,2822,212,Gyroscope,0.12507893,-0.028174939,-0.14503774,1553819867743
2823,2823,212,Accelerometer,-3.9481592000000005,-1.1827718,10.309747999999999,1553819867748
2824,2824,212,Gyroscope,0.15562220000000002,-0.17050655,-0.20978944,1553819867746
2825,2825,212,Accelerometer,-5.193182,-0.5770202,7.26423,1553819867750
2826,2826,212,Gyroscope,0.16111998,-0.18516731,-0.19512870000000002,1553819867748
2827,2827,212,Accelerometer,-5.39909,-0.4644893,6.3807425,1553819867751
2828,2828,212,Gyroscope,0.1464592,-0.059329063,-0.08639467,1553819867750
2829,2829,212,Accelerometer,-4.182798,-1.0893950000000001,6.440599400000001,1553819867753
2830,2830,212,Gyroscope,0.15440047,-0.004351193,0.0034025195000000003,1553819867752
2831,2831,212,Accelerometer,-3.354379,-1.5969813,6.361587999999999,1553819867755
2832,2832,212,Gyroscope,0.16050912,-0.014735902,0.02111761,1553819867754
2833,2833,212,Accelerometer,-3.0910087,-2.2434354,5.770201999999999,1553819867757
2834,2834,212,Gyroscope,0.15928738,0.022526879,-0.00820392,1553819867755
2835,2835,212,Accelerometer,-3.7350687999999996,-1.8579572,7.1397276,1553819867760
2836,2836,212,Gyroscope,0.123246334,0.101939365,-0.059516599999999996,1553819867758
2837,2837,212,Accelerometer,-3.7518287000000003,-1.3000913,8.399116000000001,1553819867761
2838,2838,212,Gyroscope,0.117137685,0.09827417,-0.0876164,1553819867760
2839,2839,212,Accelerometer,-4.635316,-0.028731298,10.213975999999999,1553819867763
2840,2840,212,Gyroscope,0.13057671,0.029246395,-0.10777496,1553819867762
2841,2841,212,Accelerometer,-5.5882373,0.7877164000000001,9.359220500000001,1553819867765
2842,2842,212,Gyroscope,0.14157229999999998,-0.023898883,-0.085172944,1553819867764
2843,2843,212,Accelerometer,-5.7199225,0.8571504000000001,8.233911500000001,1553819867767
2844,2844,212,Gyroscope,0.13363104,-0.044057433,-0.011869112,1553819867766
2845,2845,212,Accelerometer,-5.5283804000000005,-0.14126222,7.178035700000001,1553819867769
2846,2846,212,Gyroscope,0.109807305,0.07200696,0.050439145,1553819867767
2847,2847,212,Accelerometer,-4.829252200000001,-1.063058,7.692805,1553819867772
2848,2848,212,Gyroscope,0.09759,0.108048014,0.06204558,1553819867770
2849,2849,212,Accelerometer,-3.275368,-3.0119977000000002,9.134158,1553819867774
2850,2850,212,Gyroscope,0.081096634,0.054902735999999994,0.020506747,1553819867772
2851,2851,212,Accelerometer,-2.205127,-3.5411325,7.529994500000001,1553819867775
2852,2852,212,Gyroscope,0.04810991,-0.04222484,-0.057684004000000004,1553819867774
2853,2853,212,Accelerometer,-2.205127,-3.5411325,7.529994500000001,1553819867777
2854,2854,212,Gyroscope,0.018177517,-0.02145542,-0.10410976400000001,1553819867776
2855,2855,212,Accelerometer,-3.067066,-2.4684972999999997,7.6640735,1553819867779
2856,2856,212,Gyroscope,-0.05573718,0.07078523,-0.15664418,1553819867778
2857,2857,212,Accelerometer,-3.1748084999999997,-1.403045,9.818921000000001,1553819867781
2858,2858,212,Gyroscope,-0.08017179,0.060400523,-0.14320514,1553819867779
2859,2859,212,Accelerometer,-3.328042,-1.0726352,10.618608,1553819867784
2860,2860,212,Gyroscope,-0.07039794,0.012753034,-0.12365745,1553819867782
2861,2861,212,Accelerometer,-2.9904492,-0.61293435,9.63935,1553819867785
2862,2862,212,Gyroscope,-0.05940237,-0.08559627,-0.09189246,1553819867784
2863,2863,212,Accelerometer,-2.9114382,-1.0798178999999999,8.447001,1553819867787
2864,2864,212,Gyroscope,-0.06917622,-0.04589003,-0.09922284,1553819867786
2865,2865,212,Accelerometer,-3.1676257000000003,-1.4413534,7.5683026,1553819867789
2866,2866,212,Gyroscope,-0.118045434,0.055513598,-0.11632707,1553819867788
2867,2867,212,Accelerometer,-2.4493432,-2.0231621,9.117398,1553819867791
2868,2868,212,Gyroscope,-0.14248005,0.07567216,-0.14870292,1553819867789
2869,2869,212,Accelerometer,-2.5834224,-2.0662591,9.864412,1553819867793
2870,2870,212,Gyroscope,-0.14064744,0.018861687,-0.15908763,1553819867792
2871,2871,212,Accelerometer,-2.6887705000000004,-1.4557191,9.569917,1553819867796
2872,2872,212,Gyroscope,-0.14003657,-0.072157234,-0.175581,1553819867794
2873,2873,212,Accelerometer,-3.4956412000000006,-0.89067024,8.583475,1553819867797
2874,2874,212,Gyroscope,-0.13820398,-0.012292441000000001,-0.15603329999999999,1553819867796
2875,2875,212,Accelerometer,-3.964919,-0.7972935,8.925857,1553819867799
2876,2876,212,Gyroscope,-0.14248005,0.035965912,-0.12854438,1553819867798
2877,2877,212,Accelerometer,-3.328042,-0.7302538000000001,10.764660000000001,1553819867801
2878,2878,212,Gyroscope,-0.11376938,0.02497034,-0.08578381,1553819867800
2879,2879,212,Accelerometer,-2.8994668,-0.9529214,11.138166,1553819867803
2880,2880,212,Gyroscope,-0.0868913,-0.01901196,-0.09128159,1553819867802
2881,2881,212,Accelerometer,-2.9569294,-1.0582695,10.30017,1553819867805
2882,2882,212,Gyroscope,-0.061845828,-0.093537524,-0.111440144,1553819867804
2883,2883,212,Accelerometer,-3.2849449999999996,-1.1899546,8.865999,1553819867808
2884,2884,212,Gyroscope,-0.060013235,-0.014735902,-0.11021841,1553819867806
2885,2885,212,Accelerometer,-3.1819912999999995,-1.1708003,9.059936,1553819867809
2886,2886,212,Gyroscope,-0.064289294,0.026802935,-0.105331495,1553819867808
2887,2887,212,Accelerometer,-3.1795970000000002,-1.1085492000000001,10.7048025,1553819867811
2888,2888,212,Gyroscope,-0.03374603,0.01825082,-0.09677938,1553819867810
2889,2889,212,Accelerometer,-3.1987512000000002,-0.9960183000000001,10.934652999999999,1553819867813
2890,2890,212,Gyroscope,0.026118765,-0.09109405400000001,-0.07173389999999999,1553819867812
2891,2891,212,Accelerometer,-3.1795970000000002,-1.0127783000000001,9.972155,1553819867815
2892,2892,212,Gyroscope,0.04810991,-0.118582994,-0.06257093,1553819867814
2893,2893,212,Accelerometer,-2.9497466,-1.3288225,7.6544967,1553819867818
2894,2894,212,Gyroscope,0.040168665,-0.07582243,-0.037525453,1553819867816
2895,2895,212,Accelerometer,-1.960911,-1.8699286,7.046351,1553819867819
2896,2896,212,Gyroscope,0.016955785,-7.513642e-05,-0.047299296,1553819867818
2897,2897,212,Accelerometer,-1.7621863000000002,-2.0878077,7.649708,1553819867821
2898,2898,212,Gyroscope,0.007792808000000001,0.025581202999999997,-0.06440353,1553819867820
2899,2899,212,Gyroscope,0.032838285,0.012753034,-0.08639467,1553819867822
2900,2900,212,Accelerometer,-2.2769554,-2.2362528,9.730332,1553819867823
2901,2901,212,Gyroscope,0.045055587,-0.026342342,-0.09189246,1553819867824
2902,2902,212,Accelerometer,-2.2554069,-1.9848539,10.276228,1553819867825
2903,2903,212,Gyroscope,0.07559884,-0.06665944,-0.10716409,1553819867826
2904,2904,212,Accelerometer,-2.5499027,-1.8220432,9.244295,1553819867827
2905,2905,212,Gyroscope,0.06277068,-0.0049620587,-0.11021841,1553819867828
2906,2906,212,Accelerometer,-2.5187771,-1.5802213999999999,7.1995845,1553819867830
2907,2907,212,Gyroscope,0.04810991,0.03779851,-0.115716204,1553819867830
2908,2908,212,Accelerometer,-2.116539,-1.4533247999999999,6.835654700000001,1553819867832
2909,2909,212,Gyroscope,0.031616554,0.08850032,-0.1315987,1553819867832
2910,2910,212,Accelerometer,-2.3870918999999997,-1.2546,7.92505,1553819867833
2911,2911,212,Accelerometer,-3.2298767999999995,-1.0247495999999998,11.382382000000002,1553819867835
2912,2912,212,Gyroscope,0.059716355,0.07994821,-0.11938139,1553819867834
2913,2913,212,Accelerometer,-3.2298767999999995,-1.0247495999999998,11.382382000000002,1553819867837
2914,2914,212,Gyroscope,0.08292923,0.042685434,-0.10899669,1553819867836
2915,2915,212,Gyroscope,0.11469423,-0.015957633,-0.111440144,1553819867838
2916,2916,212,Accelerometer,-3.3807160000000005,-1.132492,11.463788000000001,1553819867839
2917,2917,212,Accelerometer,-3.0024207,-1.3671309,9.483723,1553819867841
2918,2918,212,Gyroscope,0.11774855,-0.036727052,-0.12060313,1553819867840
2919,2919,212,Accelerometer,-2.597788,-1.3982565,8.255460000000001,1553819867844
2920,2920,212,Gyroscope,0.093924806,-0.039170515,-0.1474812,1553819867842
2921,2921,212,Accelerometer,-2.6265194,-1.2593886,6.941003,1553819867845
2922,2922,212,Gyroscope,0.054218567999999995,0.026802935,-0.16947235,1553819867844
2923,2923,212,Accelerometer,-2.82285,-1.1396747999999999,7.4246464,1553819867847
2924,2924,212,Gyroscope,0.04383386,0.07200696,-0.16153109,1553819867846
2925,2925,212,Accelerometer,-3.0263633999999997,-0.9481328000000001,10.027223,1553819867849
2926,2926,212,Gyroscope,0.043222994,0.09277638,-0.13404216,1553819867848
2927,2927,212,Accelerometer,-3.2729738,-0.9217958,12.141368,1553819867851
2928,2928,212,Gyroscope,0.07865317,0.009087841999999999,-0.12243572,1553819867849
2929,2929,212,Accelerometer,-3.0048149,-0.89067024,12.067145,1553819867854
2930,2930,212,Gyroscope,0.088427015,-0.051387817,-0.12610091,1553819867852
2931,2931,212,Gyroscope,0.07620972,-0.09598098,-0.15664418,1553819867854
2932,2932,212,Accelerometer,-2.6720107000000004,-0.7948991999999999,9.864412,1553819867855
2933,2933,212,Accelerometer,-2.9210152999999996,-0.75180227,7.9011070000000005,1553819867857
2934,2934,212,Gyroscope,0.0255079,-0.006794654000000001,-0.17130494,1553819867856
2935,2935,212,Accelerometer,-3.0167862999999997,-0.75659084,8.066312,1553819867859
2936,2936,212,Gyroscope,0.0065710772999999995,0.046961486,-0.16763976,1553819867858
2937,2937,212,Accelerometer,-2.9904492,-0.90024734,9.785401,1553819867861
2938,2938,212,Gyroscope,-0.0007593055,0.047572352000000005,-0.15664418,1553819867860
2939,2939,212,Accelerometer,-3.1484714,-1.0941836,10.302565,1553819867863
2940,2940,212,Gyroscope,0.009625403000000001,0.0029791899,-0.15175726,1553819867861
2941,2941,212,Accelerometer,-2.8084843,-1.1708003,9.019233,1553819867866
2942,2942,212,Gyroscope,0.012068865,-0.08803973,-0.1474812,1553819867864
2943,2943,212,Accelerometer,-2.6720107000000004,-1.2593886,6.4453879999999995,1553819867868
2944,2944,212,Gyroscope,-0.03863295,-0.032450993,-0.15786591,1553819867866
2945,2945,212,Gyroscope,-0.07100881,0.02619207,-0.1682506,1553819867868
2946,2946,212,Accelerometer,-2.6983478,-1.1684061000000001,6.0886407,1553819867869
2947,2947,212,Accelerometer,-3.1460772,-0.94573855,8.461367999999998,1553819867873
2948,2948,212,Gyroscope,-0.114991106,0.12331964,-0.18902004,1553819867873
2949,2949,212,Accelerometer,-3.440573,-0.57462597,11.298583,1553819867875
2950,2950,212,Gyroscope,-0.07772832,-0.0006860017,-0.19635043,1553819867875
2951,2951,212,Accelerometer,-3.572258,-0.44533512,11.025636,1553819867876
2952,2952,212,Gyroscope,-0.060013235,-0.07521156,-0.20062646,1553819867876
2953,2953,212,Accelerometer,-4.1253357,-0.45730647,7.5276,1553819867879
2954,2954,212,Gyroscope,-0.054515447,-0.09903531,-0.17924619,1553819867879
2955,2955,212,Accelerometer,-3.9864676,-0.7972935,5.648094,1553819867881
2956,2956,212,Gyroscope,-0.07956092,-0.019622823,-0.17130494,1553819867881
2957,2957,212,Accelerometer,-3.7973199999999996,-0.9960183000000001,6.761432000000001,1553819867883
2958,2958,212,Gyroscope,-0.12598668,0.15019771,-0.17252667,1553819867883
2959,2959,212,Accelerometer,-3.8284453999999997,-1.1731946000000002,11.267457,1553819867885
2960,2960,212,Gyroscope,-0.08933476,0.12515223,-0.19329609,1553819867885
2961,2961,212,Accelerometer,-4.247443700000001,-1.0391153,13.163723000000001,1553819867887
2962,2962,212,Gyroscope,-0.05390458,0.056124467000000004,-0.2055134,1553819867887
2963,2963,212,Accelerometer,-5.3583870000000005,-0.41420954,14.109461999999999,1553819867888
2964,2964,212,Gyroscope,0.037114337000000004,-0.072157234,-0.20429166,1553819867888
2965,2965,212,Accelerometer,-5.1165650000000005,-0.04070267,11.535616000000001,1553819867891
2966,2966,212,Gyroscope,0.081096634,-0.13018943,-0.18168965,1553819867891
2967,2967,212,Accelerometer,-4.8938975,-0.105348095,9.747093,1553819867893
2968,2968,212,Gyroscope,0.08781616,-0.11308519999999998,-0.17191579999999998,1553819867893
2969,2969,212,Accelerometer,-4.5491223,-0.59378016,7.223527000000001,1553819867895
2970,2970,212,Gyroscope,0.07315539,-0.045279164000000004,-0.14442687,1553819867895
2971,2971,212,Accelerometer,-4.182798,-1.5347302,8.037580499999999,1553819867897
2972,2972,212,Gyroscope,0.060938083,0.06650918,-0.14381601,1553819867897
2973,2973,212,Accelerometer,-4.331243,-1.5347302,9.641745,1553819867899
2974,2974,212,Gyroscope,0.069490194,0.0713961,-0.14442687,1553819867899
2975,2975,212,Accelerometer,-4.4749,-1.6400781999999998,12.938661,1553819867901
2976,2976,212,Gyroscope,0.123246334,0.0005357288,-0.1596985,1553819867900
2977,2977,212,Accelerometer,-4.436591,-1.1971374,13.424698999999999,1553819867902
2978,2978,212,Gyroscope,0.15928738,-0.08559627,-0.16397457,1553819867903
2979,2979,212,Accelerometer,-4.3456087,-0.8379962,11.092675,1553819867905
2980,2980,212,Gyroscope,0.19471757,-0.17600434,-0.15664418,1553819867905
2981,2981,212,Accelerometer,-4.304906,-0.34716985,7.7694216,1553819867907
2982,2982,212,Gyroscope,0.16539603,-0.08926146,-0.14992465,1553819867907
2983,2983,212,Accelerometer,-4.276175,-0.33519846,7.1995845,1553819867909
2984,2984,212,Gyroscope,0.14340489,-0.022677151,-0.14381601,1553819867909
2985,2985,212,Accelerometer,-3.6967604,-0.57223165,8.186026,1553819867911
2986,2986,212,Gyroscope,0.12263548,0.00420092,-0.12793352,1553819867911
2987,2987,212,Accelerometer,-3.605778,-0.91700727,9.086273,1553819867913
2988,2988,212,Gyroscope,0.12630066,-0.06421599,-0.12854438,1553819867912
2989,2989,212,Accelerometer,-3.6608462,-1.0055954,8.73192,1553819867915
2990,2990,212,Gyroscope,0.12446807,-0.09781358,-0.12732264,1553819867915
2991,2991,212,Accelerometer,-3.840417,-0.97446984,7.2187386,1553819867917
2992,2992,212,Gyroscope,0.098200865,-0.07704416,-0.11938139,1553819867917
2993,2993,212,Accelerometer,-3.7877428999999996,-0.7637736999999999,6.979311,1553819867919
2994,2994,212,Gyroscope,0.074987985,-0.037337918,-0.11449447,1553819867919
2995,2995,212,Accelerometer,-3.6871831,-0.5961744000000001,7.467743,1553819867921
2996,2996,212,Gyroscope,0.037114337000000004,-0.0049620587,-0.11205101,1553819867921
2997,2997,212,Accelerometer,-3.9864676,-0.15802214,8.681641,1553819867923
2998,2998,212,Gyroscope,0.027951362,-0.018401094,-0.11266188,1553819867923
2999,2999,212,Accelerometer,-4.331243,0.014365649,9.038387,1553819867925
3000,3000,212,Gyroscope,0.023675303999999998,-0.029396667999999997,-0.11510534,1553819867924
3001,3001,212,Accelerometer,-4.7693954000000005,0.083799616,9.239507000000001,1553819867927
3002,3002,212,Gyroscope,0.023675303999999998,-0.023288015,-0.09922284,1553819867927
3003,3003,212,Accelerometer,-5.3296556,-0.33519846,8.985713,1553819867929
3004,3004,212,Gyroscope,0.01267973,-0.030618400000000004,-0.07845342,1553819867929
3005,3005,212,Accelerometer,-5.0926222999999995,-0.6847626,8.60263,1553819867931
3006,3006,212,Gyroscope,0.005349347,-0.041003107999999996,-0.06562525,1553819867931
3007,3007,212,Accelerometer,-4.5539107,-1.3551594999999999,7.3863378,1553819867933
3008,3008,212,Gyroscope,-0.02336132,-0.038559645,-0.07417737,1553819867933
3009,3009,212,Accelerometer,-4.6688356,-1.8172544999999998,7.228316,1553819867935
3010,3010,212,Gyroscope,-0.064289294,0.01825082,-0.08639467,1553819867934
3011,3011,212,Accelerometer,-4.642499,-1.8507744,7.953780999999999,1553819867937
3012,3012,212,Gyroscope,-0.072841406,0.035965912,-0.09128159,1553819867937
3013,3013,212,Accelerometer,-4.740664,-1.5443072,9.953,1553819867939
3014,3014,212,Gyroscope,-0.071619675,0.0029791899,-0.11082929,1553819867939
3015,3015,212,Accelerometer,-5.006428700000001,-0.90503585,10.491713,1553819867941
3016,3016,212,Gyroscope,-0.05207199,-0.039781377,-0.11327274,1553819867941
3017,3017,212,Accelerometer,-5.384723999999999,-0.6488484999999999,9.562733999999999,1553819867943
3018,3018,212,Gyroscope,-0.04107641,-0.11308519999999998,-0.10227717,1553819867943
3019,3019,212,Accelerometer,-5.312896,-0.55786604,7.185219,1553819867944
3020,3020,212,Gyroscope,-0.057569775999999996,-0.08620714,-0.07784256,1553819867945
3021,3021,212,Accelerometer,-5.2578273,-0.70631105,6.4549650000000005,1553819867947
3022,3022,212,Gyroscope,-0.0783392,-0.03794878,-0.06867958,1553819867947
3023,3023,212,Accelerometer,-4.9130519999999995,-1.2785428,7.027196400000001,1553819867948
3024,3024,212,Gyroscope,-0.10827159,0.02985726,-0.05890573599999999,1553819867949
3025,3025,212,Accelerometer,-4.5108137,-1.7238779,8.633755,1553819867951
3026,3026,212,Gyroscope,-0.0868913,0.007255246999999999,-0.07234477,1553819867951
3027,3027,212,Accelerometer,-4.5251794,-1.8196488999999998,8.906702000000001,1553819867953
3028,3028,212,Gyroscope,-0.06795448,-0.02512061,-0.08272947,1553819867952
3029,3029,212,Accelerometer,-4.7502413,-1.7406378,8.073495,1553819867955
3030,3030,212,Gyroscope,-0.05268285,-0.036116182999999996,-0.09616852,1553819867955
3031,3031,212,Accelerometer,-5.3799353,-1.3575538,7.929838,1553819867957
3032,3032,212,Gyroscope,-0.05146112,-0.0074055195,-0.09005986,1553819867956
3033,3033,212,Accelerometer,-5.3799353,-1.3575538,7.929838,1553819867959
3034,3034,212,Gyroscope,-0.060013235,0.06345485,-0.08272947,1553819867959
3035,3035,212,Gyroscope,-0.036189492999999996,0.03779851,-0.092503324,1553819867961
3036,3036,212,Accelerometer,-5.2458563,-1.2234744,9.57231,1553819867961
3037,3037,212,Gyroscope,-0.016030937,-0.019622823,-0.09739024,1553819867963
3038,3038,212,Accelerometer,-5.1764220000000005,-1.175589,9.737515,1553819867963
3039,3039,212,Gyroscope,0.014512326,-0.076433286,-0.10777496,1553819867965
3040,3040,212,Accelerometer,-4.8986864,-1.1229149,7.8556156,1553819867964
3041,3041,212,Gyroscope,0.0041276165,0.009087841999999999,-0.105331495,1553819867967
3042,3042,212,Accelerometer,-4.8843207,-1.175589,5.3488097,1553819867967
3043,3043,212,Gyroscope,-0.010533148999999999,0.08239167,-0.10166631,1553819867969
3044,3044,212,Accelerometer,-4.73827,-1.2665714,5.1644505999999994,1553819867969
3045,3045,212,Gyroscope,-0.006867958,0.14408907,-0.09494679,1553819867971
3046,3046,212,Accelerometer,-4.163644000000001,-1.376708,7.228316,1553819867971
3047,3047,212,Gyroscope,0.037114337000000004,0.092165515,-0.11754880000000001,1553819867973
3048,3048,212,Accelerometer,-3.921822,-1.201926,10.039194,1553819867973
3049,3049,212,Gyroscope,0.06277068,0.054902735999999994,-0.12610091,1553819867975
3050,3050,212,Accelerometer,-3.9146392,-0.9577099,10.826911,1553819867975
3051,3051,212,Gyroscope,0.10492038,0.010309573,-0.14503774,1553819867977
3052,3052,212,Accelerometer,-3.675212,-0.28491869999999997,10.841275999999999,1553819867977
3053,3053,212,Gyroscope,0.11102904,0.009698708,-0.15542243,1553819867979
3054,3054,212,Accelerometer,-3.5411325,0.25858167,10.338479,1553819867979
3055,3055,212,Gyroscope,0.129355,0.040852837,-0.14687033,1553819867981
3056,3056,212,Accelerometer,-3.1269228,0.46209505,9.514847999999999,1553819867981
3057,3057,212,Accelerometer,-2.6815877,0.6751855,9.957788,1553819867983
3058,3058,212,Gyroscope,0.1501244,0.08239167,-0.14259426,1553819867983
