,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5647,5647,472,Accelerometer,1.0558752,7.6449194,15.751934,1567457957503
5648,5648,472,Gyroscope,-0.70587677,-0.14672922,-0.19333275,1567457957503
5649,5649,472,Accelerometer,0.9026415999999999,7.336058,16.49416,1567457957505
5650,5650,472,Gyroscope,-0.52383894,-0.17666163,-0.20799349,1567457957505
5651,5651,472,Accelerometer,0.7972935,7.146910000000001,16.767107,1567457957507
5652,5652,472,Gyroscope,-0.42304617,-0.20292881,-0.21288043,1567457957508
5653,5653,472,Accelerometer,0.5794145,6.711152,17.073574,1567457957510
5654,5654,472,Gyroscope,-0.22146064,-0.26096103,-0.22204341,1567457957510
5655,5655,472,Accelerometer,0.34716985,6.265817,17.052025,1567457957512
5656,5656,472,Gyroscope,-0.12188961,-0.28906083,-0.22815205,1567457957512
5657,5657,472,Gyroscope,0.06381342599999999,-0.35320166,-0.2415911,1567457957514
5658,5658,472,Accelerometer,0.23224466,6.021601,16.929916,1567457957514
5659,5659,472,Gyroscope,0.24157521,-0.4228403,-0.25258666,1567457957516
5660,5660,472,Accelerometer,0.035914123,5.5307746,16.546833,1567457957515
5661,5661,472,Gyroscope,0.32037684,-0.4601031,-0.2593062,1567457957517
5662,5662,472,Accelerometer,-0.102953814,5.274587599999999,16.259520000000002,1567457957517
5663,5663,472,Accelerometer,-0.35674694,4.7981267,15.593912,1567457957519
5664,5664,472,Gyroscope,0.4608758,-0.5389046999999999,-0.26480398,1567457957519
5665,5665,472,Accelerometer,-0.6081458000000001,4.3456087,14.782252,1567457957522
5666,5666,472,Gyroscope,0.56899893,-0.6189279999999999,-0.27579957,1567457957522
5667,5667,472,Accelerometer,-0.7302538000000001,4.122941,14.356071,1567457957524
5668,5668,472,Gyroscope,0.61786824,-0.6549691,-0.28068647,1567457957524
5669,5669,472,Accelerometer,-0.9074302,3.7015488,13.458219,1567457957526
5670,5670,472,Gyroscope,0.68323076,-0.73621416,-0.27457783,1567457957526
5671,5671,472,Accelerometer,-1.0822121999999998,3.3424077000000003,12.464595,1567457957528
5672,5672,472,Gyroscope,0.7247696,-0.800355,-0.28007558,1567457957528
5673,5673,472,Accelerometer,-1.1205206,3.172414,11.964191,1567457957529
5674,5674,472,Gyroscope,0.7302674,-0.827844,-0.27824299999999996,1567457957529
5675,5675,472,Accelerometer,-1.1277034,2.8803127,10.946625,1567457957531
5676,5676,472,Gyroscope,0.727824,-0.8718263,-0.26419312,1567457957531
5677,5677,472,Accelerometer,-1.0941836,2.7462332000000003,10.439038,1567457957533
5678,5678,472,Gyroscope,0.71988267,-0.8919848,-0.26724744,1567457957534
5679,5679,472,Gyroscope,0.6752895999999999,-0.9084781999999999,-0.26419312,1567457957536
5680,5680,472,Accelerometer,-0.9696813,2.5092,9.486116,1567457957536
5681,5681,472,Gyroscope,0.6221443,-0.9078673,-0.25197579999999997,1567457957538
5682,5682,472,Accelerometer,-0.72785956,2.3368123,8.573898,1567457957538
5683,5683,472,Accelerometer,-0.41420954,2.1787900000000002,7.759844999999999,1567457957540
5684,5684,472,Gyroscope,0.5854924,-0.9017586999999999,-0.24525629,1567457957540
5685,5685,472,Accelerometer,-0.22027329,2.1285102000000005,7.395915,1567457957542
5686,5686,472,Gyroscope,0.5005821,-0.87549144,-0.24403456,1567457957541
5687,5687,472,Accelerometer,0.13886794,2.0279508,6.751855,1567457957543
5688,5688,472,Gyroscope,0.40834144,-0.82845485,-0.24892148,1567457957543
5689,5689,472,Accelerometer,0.339987,1.9896424,6.483696,1567457957545
5690,5690,472,Gyroscope,0.35702875,-0.8027985,-0.25258666,1567457957546
5691,5691,472,Accelerometer,0.7733508000000001,1.9226026999999999,6.028784,1567457957548
5692,5692,472,Gyroscope,0.26051202,-0.73865765,-0.26602570000000003,1567457957548
5693,5693,472,Accelerometer,1.132492,1.8986599999999998,5.7366824,1567457957550
5694,5694,472,Gyroscope,0.20919935,-0.70506006,-0.27335608,1567457957550
5695,5695,472,Accelerometer,1.3192455,1.8914771000000001,5.62894,1567457957552
5696,5696,472,Gyroscope,0.10535227,-0.62809104,-0.29595809999999995,1567457957552
5697,5697,472,Accelerometer,1.594587,1.8627458,5.497255,1567457957554
5698,5698,472,Gyroscope,0.00944642,-0.54745686,-0.32039270000000003,1567457957553
5699,5699,472,Gyroscope,-0.04064453,-0.50347453,-0.33199915,1567457957555
5700,5700,472,Accelerometer,1.7190893,1.8842942999999999,5.4685235,1567457957555
5701,5701,472,Accelerometer,1.9417567999999998,1.9178141,5.5092263,1567457957557
5702,5702,472,Gyroscope,-0.13105258,-0.41673166,-0.3570446,1567457957558
5703,5703,472,Gyroscope,-0.22084978,-0.33059967,-0.38147923,1567457957560
5704,5704,472,Accelerometer,2.1093562,1.977671,5.621757,1567457957560
5705,5705,472,Accelerometer,2.176396,2.0087965,5.7007685,1567457957562
5706,5706,472,Gyroscope,-0.26910812,-0.28906083,-0.39125308,1567457957562
5707,5707,472,Accelerometer,2.2625897,2.0686533,5.901887400000001,1567457957564
5708,5708,472,Gyroscope,-0.35096407,-0.19743103,-0.41568768,1567457957564
5709,5709,472,Accelerometer,2.3416007000000003,2.126116,6.170046299999999,1567457957566
5710,5710,472,Gyroscope,-0.38700512,-0.15711394,-0.42485067,1567457957565
5711,5711,472,Accelerometer,2.370332,2.169213,6.342434,1567457957567
5712,5712,472,Gyroscope,-0.45481116,-0.07037106,-0.4382897,1567457957567
5713,5713,472,Accelerometer,2.3727264,2.2721667,6.7015753,1567457957569
5714,5714,472,Gyroscope,-0.50917816,0.009652282,-0.4553939,1567457957569
5715,5715,472,Gyroscope,-0.5378889,0.049358524,-0.4560048,1567457957572
5716,5716,472,Accelerometer,2.3631492,2.2961093999999997,6.893117,1567457957572
5717,5717,472,Accelerometer,2.3248408,2.3942747000000004,7.316903599999999,1567457957574
5718,5718,472,Gyroscope,-0.57637334,0.12816013,-0.4627242999999999,1567457957574
5719,5719,472,Accelerometer,2.2865324,2.5187771,7.788575999999999,1567457957576
5720,5720,472,Gyroscope,-0.60080796,0.20329657,-0.46516779999999996,1567457957576
5721,5721,472,Accelerometer,2.2434354,2.5714512000000003,8.028004,1567457957578
5722,5722,472,Gyroscope,-0.6105818000000001,0.2430028,-0.4578374,1567457957577
5723,5723,472,Accelerometer,2.1740015,2.6337023,8.518829,1567457957579
5724,5724,472,Gyroscope,-0.6063057,0.3169175,-0.4511179,1567457957579
5725,5725,472,Accelerometer,2.073442,2.6911650000000003,9.033599,1567457957581
5726,5726,472,Gyroscope,-0.5855363,0.38961047,-0.4382897,1567457957582
5727,5727,472,Accelerometer,2.013585,2.6983478,9.299363,1567457957584
5728,5728,472,Gyroscope,-0.5690430000000001,0.42565152,-0.43034846,1567457957584
5729,5729,472,Accelerometer,1.8890828000000002,2.7294734,9.778217999999999,1567457957586
5730,5730,472,Gyroscope,-0.5177303,0.4940684,-0.41935290000000003,1567457957586
5731,5731,472,Accelerometer,1.8316202000000001,2.760599,10.010463,1567457957588
5732,5732,472,Gyroscope,-0.48474357,0.5313312,-0.40713558,1567457957588
5733,5733,472,Accelerometer,1.6688095,2.7462332000000003,10.465375,1567457957589
5734,5734,472,Gyroscope,-0.41266146,0.60096985,-0.38819876,1567457957589
5735,5735,472,Accelerometer,1.5203645000000001,2.7270790000000003,10.846065,1567457957591
5736,5736,472,Gyroscope,-0.324086,0.66938674,-0.36742932,1567457957591
5737,5737,472,Accelerometer,1.446142,2.7151077,11.006480999999999,1567457957594
5738,5738,472,Gyroscope,-0.27399504,0.7011516999999999,-0.35460117,1567457957594
5739,5739,472,Accelerometer,1.2713598999999998,2.6815877,11.300977,1567457957596
5740,5740,472,Gyroscope,-0.17503488,0.7561296,-0.32833394,1567457957596
5741,5741,472,Accelerometer,1.0558752,2.6217308,11.504491,1567457957598
5742,5742,472,Gyroscope,-0.07118779,0.80011195,-0.3032885,1567457957598
5743,5743,472,Accelerometer,0.8356019,2.5762396,11.6409645,1567457957600
5744,5744,472,Gyroscope,-0.01620992,0.81355095,-0.28496253,1567457957600
5745,5745,472,Accelerometer,0.72546524,2.5522968999999995,11.674484,1567457957602
5746,5746,472,Gyroscope,0.08091766,0.836153,-0.2538084,1567457957601
5747,5747,472,Accelerometer,0.47167215,2.4852571,11.669696,1567457957603
5748,5748,472,Gyroscope,0.12978688,0.836153,-0.2397585,1567457957603
5749,5749,472,Accelerometer,0.36392978,2.4493432,11.650541,1567457957605
5750,5750,472,Gyroscope,0.21958406,0.8373746999999999,-0.20921524,1567457957606
5751,5751,472,Accelerometer,0.13168511,2.3583608,11.552375999999999,1567457957608
5752,5752,472,Gyroscope,0.29227704,0.81110746,-0.17378505,1567457957608
5753,5753,472,Accelerometer,0.03351985,2.3248408,11.478153,1567457957610
5754,5754,472,Gyroscope,0.32404202,0.79583585,-0.16034602,1567457957610
5755,5755,472,Accelerometer,-0.21548474,2.264984,11.27464,1567457957612
5756,5756,472,Gyroscope,0.38207420000000003,0.7579621999999999,-0.13041362,1567457957612
5757,5757,472,Accelerometer,-0.4644893,2.176396,11.01127,1567457957614
5758,5758,472,Gyroscope,0.41628268,0.71214736,-0.09681603,1567457957613
5759,5759,472,Accelerometer,-0.5794145,2.135693,10.846065,1567457957615
5760,5760,472,Gyroscope,0.43094346,0.68893445,-0.08154441,1567457957615
5761,5761,472,Accelerometer,-0.7996878000000001,2.0686533,10.532414,1567457957617
5762,5762,472,Gyroscope,0.44560420000000006,0.63395655,-0.049779408,1567457957618
5763,5763,472,Accelerometer,-1.0175668,2.0040080000000002,10.127783,1567457957620
5764,5764,472,Gyroscope,0.44743679999999997,0.58081126,-0.020457877,1567457957620
5765,5765,472,Accelerometer,-1.1277034,1.9848539,9.909904,1567457957622
5766,5766,472,Gyroscope,0.44377159999999993,0.54599196,0.0009224064999999999,1567457957622
5767,5767,472,Accelerometer,-1.3168511,1.924997,9.522031,1567457957624
5768,5768,472,Gyroscope,0.42361307,0.48734890000000003,0.029633073,1567457957624
5769,5769,472,Accelerometer,-1.3838909,1.8986599999999998,9.308941,1567457957626
5770,5770,472,Gyroscope,0.40467623,0.45985997,0.044904705,1567457957626
5771,5771,472,Accelerometer,-1.5467016000000002,1.8483802,8.873182,1567457957627
5772,5772,472,Gyroscope,0.36619172,0.40915814,0.0748371,1567457957627
5773,5773,472,Accelerometer,-1.6520496999999998,1.8076775,8.46855,1567457957629
5774,5774,472,Gyroscope,0.32404202,0.35784546,0.10354777,1567457957629
5775,5775,472,Accelerometer,-1.6999351000000003,1.7789462,8.272219999999999,1567457957632
5776,5776,472,Gyroscope,0.2947205,0.33707604,0.12065199,1567457957632
5777,5777,472,Gyroscope,0.23607743,0.2943155,0.1469192,1567457957634
5778,5778,472,Accelerometer,-1.7478206000000003,1.786129,7.898712599999999,1567457957634
5779,5779,472,Gyroscope,0.17621264,0.25888532,0.1768516,1567457957636
5780,5780,472,Accelerometer,-1.733455,1.7717633000000002,7.5850625,1567457957636
5781,5781,472,Gyroscope,0.13711727,0.24117021,0.18296026,1567457957638
5782,5782,472,Accelerometer,-1.7382435,1.7717633000000002,7.448589,1567457957638
5783,5783,472,Gyroscope,0.08030678,0.20390743,0.20739487,1567457957640
5784,5784,472,Accelerometer,-1.6927522000000002,1.7837347,7.197190299999999,1567457957639
5785,5785,472,Accelerometer,-1.5921928,1.8100717,7.024802,1567457957641
5786,5786,472,Gyroscope,0.043654874,0.1868032,0.21594697,1567457957641
5787,5787,472,Accelerometer,-1.5467016000000002,1.8148602999999999,6.952974,1567457957643
5788,5788,472,Gyroscope,-0.021707706,0.15381648,0.22633168,1567457957644
5789,5789,472,Accelerometer,-1.446142,1.8627458,6.873963000000001,1567457957646
5790,5790,472,Gyroscope,-0.08951375,0.10800159,0.23244034,1567457957646
5791,5791,472,Accelerometer,-1.359948,1.8866886000000003,6.8476257,1567457957648
5792,5792,472,Gyroscope,-0.11700269,0.08906477,0.23182946,1567457957648
5793,5793,472,Accelerometer,-1.2138973,1.9489397000000002,6.778192,1567457957650
5794,5794,472,Gyroscope,-0.17136969,0.045082465,0.22816427,1567457957650
5795,5795,472,Accelerometer,-1.0462981,2.020768,6.761432000000001,1567457957652
5796,5796,472,Gyroscope,-0.2220715,-0.00806281,0.21777958,1567457957652
5797,5797,472,Accelerometer,-0.95531565,2.0471049999999997,6.7494607,1567457957654
5798,5798,472,Gyroscope,-0.24711698,-0.03249742,0.20617312,1567457957653
5799,5799,472,Accelerometer,-0.76137936,2.135693,6.773403599999999,1567457957655
5800,5800,472,Gyroscope,-0.29904053,-0.08869702,0.18112765,1567457957655
5801,5801,472,Accelerometer,-0.61293435,2.2314641,6.8069234,1567457957657
5802,5802,472,Gyroscope,-0.31797737,-0.114964224,0.16952121,1567457957658
5803,5803,472,Gyroscope,-0.36134878,-0.16933124,0.13592362,1567457957660
5804,5804,472,Accelerometer,-0.43336374,2.351178,6.857203,1567457957660
5805,5805,472,Gyroscope,-0.40227675,-0.22491997,0.105380364,1567457957662
5806,5806,472,Accelerometer,-0.37829542,2.4277947,6.8763570000000005,1567457957662
5807,5807,472,Gyroscope,-0.41754840000000004,-0.25057632,0.08583267,1567457957664
5808,5808,472,Accelerometer,-0.29928434,2.5068057,6.9218483,1567457957664
5809,5809,472,Gyroscope,-0.45664376,-0.29822382,0.055289414,1567457957666
5810,5810,472,Accelerometer,-0.17957062,2.6600394,7.039167999999999,1567457957666
5811,5811,472,Gyroscope,-0.48840874,-0.33609745,0.020470093999999998,1567457957667
5812,5812,472,Accelerometer,-0.090982445,2.8635526000000002,7.233103999999999,1567457957667
5813,5813,472,Gyroscope,-0.50856733,-0.35014734,0.0009224064999999999,1567457957669
5814,5814,472,Accelerometer,-0.057462595,2.9617178,7.3743663,1567457957669
5815,5815,472,Gyroscope,-0.5397214,-0.37152759999999996,-0.030231722000000003,1567457957672
5816,5816,472,Accelerometer,-0.0047885496,3.1963567999999998,7.7167478,1567457957672
5817,5817,472,Accelerometer,0.021548472000000003,3.4262072999999997,8.190814,1567457957674
5818,5818,472,Gyroscope,-0.56110173,-0.38191235,-0.053444597999999996,1567457957674
5819,5819,472,Accelerometer,0.019154198,3.5578922999999993,8.461367999999998,1567457957676
5820,5820,472,Gyroscope,-0.5696538000000001,-0.38252318,-0.06505104,1567457957676
5821,5821,472,Accelerometer,0.014365649,3.8188684,9.067119,1567457957678
5822,5822,472,Gyroscope,-0.5775951,-0.36419722,-0.07910094,1567457957678
5823,5823,472,Gyroscope,-0.5745408000000001,-0.35014734,-0.08276613,1567457957680
5824,5824,472,Accelerometer,0.031125572,4.051113,9.416683,1567457957680
5825,5825,472,Accelerometer,0.031125572,4.1660379999999995,10.115811,1567457957681
5826,5826,472,Gyroscope,-0.55926913,-0.31471717,-0.09681603,1567457957681
5827,5827,472,Accelerometer,0.06464542,4.333637,10.903527,1567457957683
5828,5828,472,Gyroscope,-0.5165085,-0.26706967,-0.09925949,1567457957684
5829,5829,472,Accelerometer,0.083799616,4.4246197,11.296188,1567457957686
5830,5830,472,Gyroscope,-0.4877979,-0.24263507,-0.10170296,1567457957686
5831,5831,472,Accelerometer,0.09337672,4.5515165,12.071933999999999,1567457957688
5832,5832,472,Gyroscope,-0.42304617,-0.19010064,-0.10414641,1567457957688
5833,5833,472,Accelerometer,0.14605077,4.6281333,12.811765,1567457957690
5834,5834,472,Gyroscope,-0.32347512,-0.14306402,-0.09864863,1567457957690
5835,5835,472,Accelerometer,0.16520496,4.6496816,13.161328,1567457957692
5836,5836,472,Gyroscope,-0.27094072,-0.11801855,-0.0955943,1567457957692
5837,5837,472,Accelerometer,0.19633053,4.6496816,13.752714000000001,1567457957693
5838,5838,472,Gyroscope,-0.1536546,-0.08869702,-0.09192911,1567457957693
5839,5839,472,Gyroscope,-0.09256808,-0.06914934,-0.090707384,1567457957695
5840,5840,472,Accelerometer,0.20111908,4.608979,14.19805,1567457957695
5841,5841,472,Accelerometer,0.18914771,4.556305,14.372831,1567457957698
5842,5842,472,Gyroscope,0.03754622,-0.045325592000000005,-0.09009651,1567457957698
5843,5843,472,Gyroscope,0.17254744,-0.034330018,-0.08948565,1567457957700
5844,5844,472,Accelerometer,0.13886794,4.4533510000000005,14.607470499999998,1567457957700
5845,5845,472,Gyroscope,0.23546657,-0.029443095,-0.090707384,1567457957702
5846,5846,472,Accelerometer,0.09337672,4.383917299999999,14.636201999999999,1567457957702
5847,5847,472,Accelerometer,0.011971374,4.237866400000001,14.633807000000001,1567457957704
5848,5848,472,Gyroscope,0.3594722,-0.036773477,-0.08520959,1567457957704
5849,5849,472,Accelerometer,-0.12210801,4.0582957,14.499728,1567457957705
5850,5850,472,Gyroscope,0.47553658,-0.05815376,-0.074824885,1567457957705
5851,5851,472,Accelerometer,-0.19154198,3.938582,14.358466,1567457957707
5852,5852,472,Gyroscope,0.52562755,-0.07342539,-0.068716235,1567457957708
5853,5853,472,Accelerometer,-0.34477556,3.7302802,13.968198999999998,1567457957710
5854,5854,472,Gyroscope,0.6221443,-0.1277924,-0.06016412,1567457957710
5855,5855,472,Accelerometer,-0.5027977,3.5315554,13.460613,1567457957712
5856,5856,472,Gyroscope,0.6887286,-0.19987449,-0.046114217,1567457957712
5857,5857,472,Accelerometer,-0.55307746,3.4214187000000007,13.144568,1567457957714
5858,5858,472,Gyroscope,0.713774,-0.24446766,-0.037562102,1567457957714
5859,5859,472,Accelerometer,-0.69673395,3.205934,12.466989,1567457957716
5860,5860,472,Gyroscope,0.74553907,-0.34587127,-0.022290472000000002,1567457957716
5861,5861,472,Accelerometer,-0.7446195,3.1077687999999997,12.086299,1567457957718
5862,5862,472,Gyroscope,0.75592375,-0.40329263,-0.013127493999999998,1567457957717
5863,5863,472,Accelerometer,-0.7781393,2.8443985,10.8700075,1567457957719
5864,5864,472,Gyroscope,0.75042593,-0.52118963,0.00947452,1567457957719
5865,5865,472,Accelerometer,-0.75659084,2.7653873,10.448615,1567457957722
5866,5866,472,Gyroscope,0.727824,-0.64763874,0.025967882999999997,1567457957722
5867,5867,472,Accelerometer,-0.723071,2.7031362,10.032011,1567457957724
5868,5868,472,Gyroscope,0.70583284,-0.7062818000000001,0.032687400000000005,1567457957724
5869,5869,472,Accelerometer,-0.5985687,2.604971,9.225141,1567457957726
5870,5870,472,Gyroscope,0.6618505,-0.82295704,0.04429384,1567457957726
5871,5871,472,Accelerometer,-0.43336374,2.5594797000000002,8.420665,1567457957728
5872,5872,472,Gyroscope,0.5989314,-0.92191726,0.053456817000000004,1567457957728
5873,5873,472,Accelerometer,-0.33519846,2.5594797000000002,8.030397,1567457957730
5874,5874,472,Gyroscope,0.5628903000000001,-0.9604017,0.057732875999999995,1567457957729
5875,5875,472,Gyroscope,0.48714304,-1.0263752,0.05651114,1567457957731
5876,5876,472,Accelerometer,-0.09337672,2.5834224,7.2546525,1567457957731
5877,5877,472,Accelerometer,0.12210801,2.6217308,6.5483418,1567457957734
5878,5878,472,Gyroscope,0.44560420000000006,-1.0526423,0.060176335,1567457957734
5879,5879,472,Accelerometer,0.25379312,2.640885,6.229903,1567457957736
5880,5880,472,Gyroscope,0.3582505,-1.0831857,0.05223509,1567457957736
5881,5881,472,Accelerometer,0.50998056,2.7270790000000003,5.6385174000000005,1567457957738
5882,5882,472,Gyroscope,0.26662070000000004,-1.0960138000000001,0.03513086,1567457957738
5883,5883,472,Accelerometer,0.63208854,2.7510218999999996,5.36557,1567457957740
5884,5884,472,Gyroscope,0.22386013,-1.0929594999999999,0.03146567,1567457957740
5885,5885,472,Accelerometer,0.85954463,2.8635526000000002,4.886715000000001,1567457957742
5886,5886,472,Gyroscope,0.124899946,-1.0837965,0.010696251,1567457957741
5887,5887,472,Accelerometer,1.0702409,2.9760835,4.5060253,1567457957743
5888,5888,472,Gyroscope,0.030215838999999998,-1.0648597,-0.0076297069999999995,1567457957743
5889,5889,472,Accelerometer,1.1875603000000001,3.0479119999999997,4.3408203,1567457957746
5890,5890,472,Gyroscope,-0.02903809,-1.0489771,-0.01740355,1567457957746
5891,5891,472,Gyroscope,-0.12799826,-1.0251534,-0.03817297,1567457957748
5892,5892,472,Accelerometer,1.3791022,3.1652312,4.070266999999999,1567457957748
5893,5893,472,Accelerometer,1.5754328000000002,3.3064934999999998,3.8859081,1567457957750
5894,5894,472,Gyroscope,-0.18969564,-1.0062166,-0.053444597999999996,1567457957750
5895,5895,472,Accelerometer,1.6807808999999998,3.3783216,3.7949257000000003,1567457957752
5896,5896,472,Gyroscope,-0.3100361,-0.9701755999999999,-0.07971181,1567457957752
5897,5897,472,Accelerometer,1.9106313000000001,3.5195839999999996,3.7111259,1567457957754
5898,5898,472,Gyroscope,-0.43404174,-0.92741495,-0.106589876,1567457957754
5899,5899,472,Accelerometer,2.020768,3.6033835,3.675212,1567457957755
5900,5900,472,Gyroscope,-0.49329570000000006,-0.90114784,-0.11941805,1567457957755
5901,5901,472,Accelerometer,2.2314641,3.7757714,3.7207031,1567457957757
5902,5902,472,Gyroscope,-0.6191339,-0.8504459999999999,-0.14996131,1567457957758
5903,5903,472,Accelerometer,2.4349775,3.9505534,3.8954852,1567457957760
5904,5904,472,Gyroscope,-0.74497217,-0.79058117,-0.18172629999999998,1567457957760
5905,5905,472,Accelerometer,2.5211713,4.0582957,4.0391417,1567457957762
5906,5906,472,Gyroscope,-0.8042260999999999,-0.7533184,-0.19944139,1567457957762
5907,5907,472,Gyroscope,-0.9080732,-0.66657555,-0.2397585,1567457957764
5908,5908,472,Accelerometer,2.6911650000000003,4.2737803,4.455744999999999,1567457957764
5909,5909,472,Gyroscope,-1.0015355,-0.5688371,-0.27824299999999996,1567457957766
5910,5910,472,Accelerometer,2.796513,4.527573599999999,5.087834,1567457957766
5911,5911,472,Gyroscope,-1.0430744,-0.5126375,-0.29717985,1567457957767
5912,5912,472,Accelerometer,2.8348215,4.63771,5.4852834,1567457957767
5913,5913,472,Accelerometer,2.9066495999999997,4.8986864,6.4621477,1567457957770
5914,5914,472,Gyroscope,-1.0919436000000002,-0.39290792,-0.34482732,1567457957770
5915,5915,472,Accelerometer,2.9138324,5.109382599999999,7.048744999999999,1567457957772
5916,5916,472,Gyroscope,-1.1078261,-0.3281562,-0.36865106,1567457957772
5917,5917,472,Accelerometer,2.8731298,5.2219133,8.317711,1567457957774
5918,5918,472,Gyroscope,-1.1047717,-0.19559844,-0.40530297,1567457957774
5919,5919,472,Accelerometer,2.7821474,5.3943010000000005,9.703996,1567457957776
5920,5920,472,Gyroscope,-1.058346,-0.056321163,-0.44256577,1567457957776
5921,5921,472,Accelerometer,2.7079248,5.4709177,10.395941,1567457957777
5922,5922,472,Gyroscope,-1.0229158,0.011484877,-0.4578374,1567457957777
5923,5923,472,Accelerometer,2.4254005000000003,5.569083,12.469383,1567457957779
5924,5924,472,Gyroscope,-0.92517745,0.14831870000000003,-0.48410457,1567457957780
5925,5925,472,Accelerometer,2.3128695,5.5882373,13.127809,1567457957782
5926,5926,472,Gyroscope,-0.77612627,0.26438308,-0.49143496,1567457957782
5927,5927,472,Accelerometer,2.2027327999999997,5.5619005999999995,13.747926000000001,1567457957784
5928,5928,472,Gyroscope,-0.6967138,0.3169175,-0.4926567,1567457957784
5929,5929,472,Accelerometer,1.9561224999999998,5.463735,14.875629,1567457957786
5930,5930,472,Gyroscope,-0.51956284,0.40060604,-0.4999871,1567457957786
5931,5931,472,Accelerometer,1.6975409,5.253039,15.797425,1567457957788
5932,5932,472,Gyroscope,-0.41632667,0.42992759999999997,-0.49204585,1567457957788
5933,5933,472,Accelerometer,1.5586729,5.138114,16.15896,1567457957790
5934,5934,472,Gyroscope,-0.20741074,0.47818592,-0.48288290000000006,1567457957789
5935,5935,472,Accelerometer,1.2929084,4.8484063,16.695278,1567457957791
5936,5936,472,Gyroscope,0.0070029590000000004,0.49895534,-0.46883297,1567457957792
5937,5937,472,Accelerometer,1.1300976999999999,4.6736245,16.84133,1567457957794
5938,5938,472,Gyroscope,0.109017454,0.4946793,-0.45722654,1567457957794
5939,5939,472,Accelerometer,0.85954463,4.271386,16.901186,1567457957796
5940,5940,472,Gyroscope,0.30632693,0.47879678,-0.4260724,1567457957796
5941,5941,472,Accelerometer,0.5770202,3.8547822999999997,16.613873,1567457957798
5942,5942,472,Gyroscope,0.5018037999999999,0.43542534,-0.39430740000000003,1567457957798
5943,5943,472,Gyroscope,0.5861031999999999,0.40976899999999994,-0.37414888,1567457957800
5944,5944,472,Accelerometer,0.44054657,3.632115,16.36008,1567457957800
5945,5945,472,Gyroscope,0.7339326,0.34318468,-0.32833394,1567457957802
5946,5946,472,Accelerometer,0.17478207,3.2011453999999997,15.584334,1567457957802
5947,5947,472,Gyroscope,0.8542731,0.26010700000000003,-0.28068647,1567457957803
5948,5948,472,Accelerometer,-0.043096945,2.7486273999999997,14.597894,1567457957803
5949,5949,472,Accelerometer,-0.17478207,2.5379312,14.054393,1567457957806
5950,5950,472,Gyroscope,0.89459014,0.214903,-0.2623605,1567457957806
5951,5951,472,Gyroscope,0.9654504999999999,0.1183863,-0.21349129,1567457957808
5952,5952,472,Accelerometer,-0.41420954,2.1332988999999998,12.850073,1567457957808
5953,5953,472,Gyroscope,0.9819439,0.06768448,-0.18600236,1567457957810
5954,5954,472,Accelerometer,-0.50998056,1.7573976999999998,12.244322,1567457957810
5955,5955,472,Gyroscope,1.0002699000000002,-0.03860607,-0.1395766,1567457957812
5956,5956,472,Accelerometer,-0.6608198000000001,1.6017698,10.968173,1567457957812
5957,5957,472,Accelerometer,-0.74222517,1.324034,9.747093,1567457957814
5958,5958,472,Gyroscope,0.98560905,-0.14428577,-0.09009651,1567457957814
5959,5959,472,Accelerometer,-0.74701375,1.2210802,9.167678,1567457957815
5960,5960,472,Gyroscope,0.9672831000000001,-0.19620931,-0.064440176,1567457957815
5961,5961,472,Accelerometer,-0.6943397,1.0151725,8.042369,1567457957818
5962,5962,472,Gyroscope,0.91780305,-0.28844994,-0.02290134,1567457957818
5963,5963,472,Accelerometer,-0.5458947,0.90024734,7.000859700000001,1567457957820
5964,5964,472,Gyroscope,0.84511006,-0.36297554,0.013750577,1567457957820
5965,5965,472,Accelerometer,-0.44533512,0.87151605,6.5555243,1567457957822
5966,5966,472,Gyroscope,0.80479294,-0.38985357,0.026578747000000003,1567457957822
5967,5967,472,Accelerometer,-0.21309046,0.85236186,5.751048,1567457957824
5968,5968,472,Gyroscope,0.7076654,-0.4356685,0.05223509,1567457957824
5969,5969,472,Accelerometer,0.08140534,0.94573855,5.1021996,1567457957826
5970,5970,472,Gyroscope,0.6600179,-0.45399445,0.05834374,1567457957826
5971,5971,472,Accelerometer,0.18196489,1.0079896000000002,4.8364353,1567457957827
5972,5972,472,Gyroscope,0.5494513000000001,-0.47659647,0.07422624,1567457957827
5973,5973,472,Accelerometer,0.46209505,1.1923488000000002,4.3791285,1567457957830
5974,5974,472,Gyroscope,0.43216518,-0.496755,0.08033489,1567457957830
5975,5975,472,Accelerometer,0.5961744000000001,1.3000913,4.2211065,1567457957832
5976,5976,472,Gyroscope,0.37046778,-0.49980932,0.07605883,1567457957832
5977,5977,472,Accelerometer,0.8834874,1.5778271000000001,3.9840732000000005,1567457957834
5978,5978,472,Gyroscope,0.23913176,-0.50836146,0.06506325,1567457957834
5979,5979,472,Accelerometer,1.1133378,1.8651401,3.8332339999999996,1567457957836
5980,5980,472,Gyroscope,0.1151261,-0.5120266,0.041239515,1567457957836
5981,5981,472,Accelerometer,1.2282629999999999,2.020768,3.8116856,1567457957838
5982,5982,472,Gyroscope,0.043654874,-0.5114158,0.03146567,1567457957838
5983,5983,472,Accelerometer,1.594587,2.5546912999999996,3.7853483999999997,1567457957839
5984,5984,472,Gyroscope,-0.10234192,-0.5004202,0.008863655,1567457957840
