,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4919,4919,485,Accelerometer,-8.023214999999999,4.996851400000001,4.7334814000000005,1567458491419
4920,4920,485,Gyroscope,-0.18480873,-0.55784154,-0.04183816,1567458491421
4921,4921,485,Accelerometer,-8.3129225,5.020794400000001,5.2314906,1567458491421
4922,4922,485,Gyroscope,-0.19274996,-0.56211764,-0.074824885,1567458491423
4923,4923,485,Accelerometer,-8.516436,5.027977,5.4781010000000006,1567458491423
4924,4924,485,Gyroscope,-0.19152825,-0.5914391,-0.12491583,1567458491426
4925,4925,485,Accelerometer,-9.021627,5.0375543,5.916253,1567458491425
4926,4926,485,Gyroscope,-0.18603046,-0.61404115,-0.14629611,1567458491428
4927,4927,485,Accelerometer,-9.605830000000001,4.9585433,6.3759537,1567458491427
4928,4928,485,Gyroscope,-0.16098498,-0.6910101,-0.17073072,1567458491429
4929,4929,485,Accelerometer,-9.897932,4.8723493,6.608198599999999,1567458491429
4930,4930,485,Gyroscope,-0.12616566,-0.7808074,-0.17378505,1567458491431
4931,4931,485,Accelerometer,-10.486922999999999,4.7310870000000005,6.9984649999999995,1567458491431
4932,4932,485,Gyroscope,-0.110283166,-0.8223461999999999,-0.16828726,1567458491434
4933,4933,485,Accelerometer,-10.709591,4.678413,7.161275999999999,1567458491433
4934,4934,485,Gyroscope,-0.06630088,-0.8870978999999999,-0.14446351,1567458491436
4935,4935,485,Accelerometer,-11.128589999999999,4.5994019999999995,7.613794,1567458491435
4936,4936,485,Gyroscope,-0.01620992,-0.95246047,-0.11025506,1567458491437
4937,4937,485,Accelerometer,-11.4997015,4.558699,8.4230585,1567458491437
4938,4938,485,Gyroscope,0.013722477,-0.9952211,-0.09498343599999999,1567458491439
4939,4939,485,Accelerometer,-11.708003999999999,4.5443335,8.91628,1567458491440
4940,4940,485,Accelerometer,-12.134185,4.5874305,9.964972,1567458491442
4941,4941,485,Gyroscope,0.09680015,-1.0764661,-0.054055467,1567458491442
4942,4942,485,Accelerometer,-12.646560000000001,4.6688356,11.040001,1567458491443
4943,4943,485,Gyroscope,0.20125811,-1.1283896,-0.000299324,1567458491443
4944,4944,485,Accelerometer,-12.926689999999999,4.6832013,11.526039,1567458491445
4945,4945,485,Gyroscope,0.26662070000000004,-1.1473266000000002,0.024746152,1567458491445
4946,4946,485,Accelerometer,-13.522864000000002,4.6041903,12.217984,1567458491447
4947,4947,485,Gyroscope,0.42727825,-1.1369418,0.10110431,1567458491447
4948,4948,485,Accelerometer,-13.781445499999998,4.2618093,12.431075,1567458491450
4949,4949,485,Gyroscope,0.5134102,-1.1125072,0.14447574,1567458491450
4950,4950,485,Accelerometer,-14.183684,3.9577362999999997,12.639377,1567458491451
4951,4951,485,Gyroscope,0.6954481,-1.0104927,0.24649024,1567458491451
4952,4952,485,Accelerometer,-14.377621,3.1388943,12.708811,1567458491453
4953,4953,485,Gyroscope,0.87870765,-0.8681610999999999,0.35705686,1567458491453
4954,4954,485,Accelerometer,-14.413534,2.6767993,12.725571,1567458491455
4955,4955,485,Gyroscope,0.9636179,-0.78264,0.41631076,1567458491456
4956,4956,485,Accelerometer,-14.437477,1.7382435,12.871621000000001,1567458491457
4957,4957,485,Gyroscope,1.1291623,-0.6201498000000001,0.5280991,1567458491458
4958,4958,485,Accelerometer,-14.439872,0.9696813,13.063164,1567458491459
4959,4959,485,Gyroscope,1.2769918,-0.4845377,0.6325571,1567458491459
4960,4960,485,Accelerometer,-14.459025,0.66321415,13.132597,1567458491461
4961,4961,485,Gyroscope,1.348463,-0.4252838,0.6795937,1567458491461
4962,4962,485,Accelerometer,-14.463814000000001,0.34956414,13.240339,1567458491464
4963,4963,485,Gyroscope,1.4865184999999999,-0.34892562,0.77672124,1567458491464
4964,4964,485,Accelerometer,-14.238751999999998,0.38547826,13.163723000000001,1567458491465
4965,4965,485,Gyroscope,1.5518811000000001,-0.33304313,0.8286448000000001,1567458491465
4966,4966,485,Accelerometer,-14.049604,0.43575802,12.94345,1567458491467
4967,4967,485,Gyroscope,1.6648912,-0.32571274,0.94226575,1567458491467
4968,4968,485,Gyroscope,1.7461363,-0.34159523,1.0650496,1567458491469
4969,4969,485,Accelerometer,-13.568356,0.51955765,12.11503,1567458491469
4970,4970,485,Gyroscope,1.7711818,-0.34648216,1.122471,1567458491472
4971,4971,485,Accelerometer,-13.261888500000001,0.5027977,11.600261999999999,1567458491472
4972,4972,485,Gyroscope,1.7901186999999998,-0.35686687,1.2385354,1567458491474
4973,4973,485,Accelerometer,-12.534028999999999,0.44054657,10.609032000000001,1567458491473
4974,4974,485,Accelerometer,-11.789409,0.37350687,9.773430000000001,1567458491475
4975,4975,485,Gyroscope,1.7840099999999999,-0.37641454,1.339939,1567458491475
4976,4976,485,Accelerometer,-11.425479,0.37590113,9.45978,1567458491477
4977,4977,485,Gyroscope,1.7772904999999999,-0.39596224,1.3808669,1567458491477
4978,4978,485,Accelerometer,-10.735928999999999,0.44533512,8.719949,1567458491480
4979,4979,485,Gyroscope,1.756521,-0.4228403,1.452949,1567458491480
4980,4980,485,Accelerometer,-9.943423,0.5219519,7.92505,1567458491481
4981,4981,485,Gyroscope,1.7290322,-0.43627936,1.5048727,1567458491481
4982,4982,485,Accelerometer,-9.498088000000001,0.56744313,7.49408,1567458491483
4983,4983,485,Gyroscope,1.7198691000000002,-0.4252838,1.5293072,1567458491483
4984,4984,485,Accelerometer,-8.341654,0.61293435,6.5579184999999995,1567458491485
4985,4985,485,Gyroscope,1.6838279999999999,-0.38557756,1.5549636,1567458491485
4986,4986,485,Accelerometer,-7.6185822,0.59378016,6.0886407,1567458491488
4987,4987,485,Gyroscope,1.6618369,-0.35869947,1.5567962,1567458491488
4988,4988,485,Accelerometer,-6.071880999999999,0.47167215,5.2913475,1567458491489
4989,4989,485,Gyroscope,1.6062481000000002,-0.29150426,1.5305289,1567458491489
4990,4990,485,Accelerometer,-4.4844766,0.39505535,4.774183799999999,1567458491491
4991,4991,485,Gyroscope,1.5268357,-0.24324593,1.4590577,1567458491491
4992,4992,485,Accelerometer,-3.684789,0.4070267,4.5443335,1567458491493
4993,4993,485,Gyroscope,1.4785774,-0.2261417,1.4089668,1567458491493
4994,4994,485,Accelerometer,-2.1404817000000005,0.5506831999999999,4.1564612,1567458491496
4995,4995,485,Gyroscope,1.3790063999999997,-0.20048536,1.2794633999999998,1567458491496
4996,4996,485,Accelerometer,-0.7302538000000001,0.81165916,3.6991546000000004,1567458491497
4997,4997,485,Gyroscope,1.266607,-0.17116383,1.122471,1567458491497
4998,4998,485,Accelerometer,-0.057462595,1.0247495999999998,3.510007,1567458491499
4999,4999,485,Gyroscope,1.2110183,-0.14856182,1.036339,1567458491499
5000,5000,485,Accelerometer,0.9624985,1.4820561,3.2226939999999997,1567458491501
5001,5001,485,Gyroscope,1.0876235,-0.0996926,0.8555229,1567458491501
5002,5002,485,Accelerometer,1.7885233,2.0662591,3.1053743,1567458491504
5003,5003,485,Gyroscope,1.0277588,-0.07647972,0.7577844,1567458491504
5004,5004,485,Accelerometer,2.056682,2.4086404,3.1269228,1567458491505
5005,5005,485,Gyroscope,0.89642274,-0.041660402,0.5592531999999999,1567458491505
5006,5006,485,Accelerometer,2.3487834999999997,3.0981915,3.3424077000000003,1567458491508
5007,5007,485,Gyroscope,0.7840236,-0.025167039,0.36377636,1567458491507
5008,5008,485,Accelerometer,2.3727264,3.3831102999999993,3.4525442,1567458491509
5009,5009,485,Gyroscope,0.7290456,-0.03494088,0.27214658,1567458491509
5010,5010,485,Accelerometer,2.264984,3.8571767999999995,3.5842294999999997,1567458491512
5011,5011,485,Gyroscope,0.61542475,-0.05693203,0.090719596,1567458491512
5012,5012,485,Accelerometer,2.0255566000000003,4.168432,3.6273263,1567458491513
5013,5013,485,Gyroscope,0.51218855,-0.07159279,-0.07787921,1567458491513
5014,5014,485,Accelerometer,1.8555629,4.233078,3.632115,1567458491515
5015,5015,485,Gyroscope,0.46637362,-0.07647972,-0.15423736,1567458491515
5016,5016,485,Accelerometer,1.4078336,4.158855399999999,3.7733772000000005,1567458491518
5017,5017,485,Gyroscope,0.37352209999999997,-0.06731674,-0.2922929,1567458491518
5018,5018,485,Gyroscope,0.32709634,-0.062429816,-0.36070982,1567458491520
5019,5019,485,Accelerometer,0.86912173,3.8236567999999997,4.0535073,1567458491519
5020,5020,485,Gyroscope,0.23607743,-0.06548414400000001,-0.48410457,1567458491521
5021,5021,485,Accelerometer,0.55786604,3.6009892999999997,4.249838,1567458491521
5022,5022,485,Accelerometer,-0.08858817,3.0742488,4.6544704,1567458491523
5023,5023,485,Gyroscope,0.15849754,-0.06304068,-0.59039515,1567458491524
5024,5024,485,Accelerometer,-0.47885495,2.7845416000000003,4.8268580000000005,1567458491526
5025,5025,485,Gyroscope,0.114515245,-0.052655972999999995,-0.6337666000000001,1567458491526
5026,5026,485,Accelerometer,-1.2881198,2.2170985,5.217125,1567458491527
5027,5027,485,Gyroscope,0.04793093,-0.017225789,-0.71378994,1567458491527
5028,5028,485,Accelerometer,-2.2003386000000003,1.6352897,5.7462597,1567458491529
5029,5029,485,Gyroscope,-0.0039926153,0.047525927,-0.78281766,1567458491529
5030,5030,485,Gyroscope,-0.022929437,0.08662130000000001,-0.8035871,1567458491532
5031,5031,485,Accelerometer,-2.6815877,1.3982565,6.055121,1567458491532
5032,5032,485,Gyroscope,-0.046142317,0.16969897,-0.83962816,1567458491534
5033,5033,485,Accelerometer,-3.7087317000000004,1.0295382,6.790163499999999,1567458491533
5034,5034,485,Accelerometer,-4.7550297,0.7901106999999999,7.5683026,1567458491535
5035,5035,485,Gyroscope,-0.051640105,0.25522012,-0.8567324000000001,1567458491535
5036,5036,485,Accelerometer,-5.2267017,0.6895511,7.9561753,1567458491537
5037,5037,485,Gyroscope,-0.049196646,0.2943155,-0.85489976,1567458491538
5038,5038,485,Accelerometer,-6.186806,0.48364350000000006,8.743892,1567458491539
5039,5039,485,Gyroscope,-0.027205492999999997,0.3694519,-0.8426825000000001,1567458491539
5040,5040,485,Gyroscope,-0.01620992,0.39388654,-0.8274109000000001,1567458491541
5041,5041,485,Accelerometer,-7.0343795,0.26097596,9.09585,1567458491541
5042,5042,485,Gyroscope,0.014944207,0.43847966,-0.7944241,1567458491543
5043,5043,485,Accelerometer,-7.3863378,0.102953814,9.672871,1567458491544
5044,5044,485,Accelerometer,-7.970541000000001,-0.21787901,10.012857,1567458491546
5045,5045,485,Gyroscope,0.050374392000000004,0.47146640000000006,-0.7547179,1567458491546
5046,5046,485,Accelerometer,-8.212361999999999,-0.41420954,10.127783,1567458491547
5047,5047,485,Gyroscope,0.06442429,0.48490545,-0.73394847,1567458491547
5048,5048,485,Accelerometer,-8.667274,-0.7877164000000001,10.285805,1567458491549
5049,5049,485,Gyroscope,0.094356686,0.49956623,-0.6899662,1567458491549
5050,5050,485,Accelerometer,-9.09585,-1.1420691,10.345661,1567458491552
5051,5051,485,Gyroscope,0.12551081,0.49956623,-0.6508708000000001,1567458491552
5052,5052,485,Accelerometer,-9.316123,-1.3000913,10.35045,1567458491553
5053,5053,485,Gyroscope,0.13833898,0.48979235,-0.6209384,1567458491553
5054,5054,485,Accelerometer,-9.75667,-1.5826156,10.345661,1567458491555
5055,5055,485,Gyroscope,0.16521706,0.46841207,-0.5665714,1567458491555
5056,5056,485,Accelerometer,-10.204399,-1.8483802,10.345661,1567458491557
5057,5057,485,Gyroscope,0.17438003,0.45252958,-0.53663903,1567458491558
5058,5058,485,Accelerometer,-10.398335000000001,-1.9585168000000002,10.319324499999999,1567458491560
5059,5059,485,Gyroscope,0.19698206,0.4152668,-0.47677420000000004,1567458491559
5060,5060,485,Accelerometer,-10.755082000000002,-2.1500587,10.271438999999999,1567458491561
5061,5061,485,Gyroscope,0.21530801,0.37067366,-0.4083573,1567458491561
5062,5062,485,Accelerometer,-10.925075999999999,-2.1883671000000002,10.254679,1567458491564
5063,5063,485,Gyroscope,0.22691445,0.3517368,-0.37414888,1567458491564
5064,5064,485,Accelerometer,-11.219572,-2.1979442000000002,10.194822,1567458491565
5065,5065,485,Gyroscope,0.25195992,0.30592194,-0.30389935,1567458491565
5066,5066,485,Accelerometer,-11.368017,-2.056682,10.041589,1567458491567
5067,5067,485,Gyroscope,0.28800097,0.25399837,-0.23242812,1567458491567
5068,5068,485,Accelerometer,-11.348863,-1.9944308999999998,9.885961,1567458491569
5069,5069,485,Gyroscope,0.30144,0.22528772,-0.19088928,1567458491570
5070,5070,485,Accelerometer,-11.212389,-1.786129,9.553157,1567458491572
5071,5071,485,Gyroscope,0.32770720000000003,0.16603379,-0.12491583,1567458491572
5072,5072,485,Accelerometer,-10.951413,-1.4748733,9.064724,1567458491573
5073,5073,485,Gyroscope,0.34420055,0.1025038,-0.08643132,1567458491573
5074,5074,485,Accelerometer,-10.822123,-1.3000913,8.8324795,1567458491575
5075,5075,485,Gyroscope,0.34847662,0.06585188,-0.01862528,1567458491575
5076,5076,485,Accelerometer,-10.506078,-0.92658436,8.281796,1567458491578
5077,5077,485,Gyroscope,0.36374825,-0.008673675,0.044904705,1567458491578
5078,5078,485,Accelerometer,-10.130177,-0.5411060999999999,7.762239,1567458491579
5079,5079,485,Gyroscope,0.36985690000000004,-0.045325592000000005,0.07911315599999999,1567458491579
5080,5080,485,Accelerometer,-9.895537,-0.339987,7.501263000000001,1567458491581
5081,5081,485,Gyroscope,0.37107864,-0.114353366,0.13897794,1567458491581
5082,5082,485,Gyroscope,0.36985690000000004,-0.17666163,0.18845804,1567458491583
5083,5083,485,Accelerometer,-9.428655000000001,0.0,7.0870533,1567458491584
5084,5084,485,Gyroscope,0.37107864,-0.20903748,0.21594697,1567458491586
5085,5085,485,Accelerometer,-9.215564,0.14365649,6.986494,1567458491585
5086,5086,485,Gyroscope,0.35275270000000003,-0.27501090000000006,0.25992927,1567458491587
5087,5087,485,Accelerometer,-8.624178,0.45730647,6.754249000000001,1567458491587
5088,5088,485,Gyroscope,0.3295398,-0.2823413,0.27764434,1567458491589
5089,5089,485,Accelerometer,-7.491686,0.45012367,6.1556807000000004,1567458491589
5090,5090,485,Gyroscope,0.31976596,-0.24996546,0.27214658,1567458491592
5091,5091,485,Accelerometer,-6.821289,0.34477556,5.7797794,1567458491592
5092,5092,485,Accelerometer,-5.401484,-0.27294734,5.0686800000000005,1567458491594
5093,5093,485,Gyroscope,0.2837249,-0.1137425,0.24282505,1567458491594
5094,5094,485,Accelerometer,-4.37434,-1.1061549,4.982486,1567458491595
5095,5095,485,Gyroscope,0.25440338,-0.05143424,0.21228178,1567458491595
5096,5096,485,Accelerometer,-4.0918155,-1.4293821000000002,5.236279,1567458491597
5097,5097,485,Gyroscope,0.17621264,0.04691506,0.13164757,1567458491597
5098,5098,485,Accelerometer,-4.0439300000000005,-1.8052831999999999,6.2131433,1567458491600
5099,5099,485,Gyroscope,0.07908506,0.06463016,0.04918076,1567458491600
5100,5100,485,Accelerometer,-4.1780095,-1.8842942999999999,6.8165,1567458491601
5101,5101,485,Gyroscope,0.032048434,0.054856308,0.008863655,1567458491602
5102,5102,485,Accelerometer,-4.7789725999999995,-1.8172544999999998,7.970541000000001,1567458491603
5103,5103,485,Gyroscope,-0.034535877,0.009041416,-0.074824885,1567458491603
5104,5104,485,Accelerometer,-5.7821736,-1.5826156,8.954588000000001,1567458491605
5105,5105,485,Gyroscope,-0.078518175,-0.052655972999999995,-0.12063978,1567458491605
5106,5106,485,Accelerometer,-6.299337,-1.4581133,9.373586,1567458491608
5107,5107,485,Gyroscope,-0.08951375,-0.082588375,-0.12797016,1567458491608
5108,5108,485,Accelerometer,-7.2043729999999995,-1.201926,10.032011,1567458491609
5109,5109,485,Gyroscope,-0.09012462,-0.13267933,-0.10842247,1567458491609
5110,5110,485,Accelerometer,-7.764633,-0.95531565,10.553964,1567458491611
5111,5111,485,Gyroscope,-0.07179866,-0.1662769,-0.09192911,1567458491611
5112,5112,485,Accelerometer,-7.9346266000000005,-0.8882760000000001,10.690437,1567458491613
5113,5113,485,Gyroscope,-0.019875113,-0.2524089,-0.054055467,1567458491613
5114,5114,485,Accelerometer,-8.085466,-0.69912827,10.666494,1567458491616
5115,5115,485,Gyroscope,0.04060055,-0.36236465,-0.010684033999999999,1567458491616
5116,5116,485,Gyroscope,0.06870035,-0.41550990000000004,0.018026635,1567458491618
5117,5117,485,Accelerometer,-8.0926485,-0.55786604,10.549175,1567458491617
5118,5118,485,Gyroscope,0.12917599999999999,-0.5321852,0.06689585,1567458491619
5119,5119,485,Accelerometer,-7.908289999999999,-0.30407290000000003,10.115811,1567458491619
5120,5120,485,Gyroscope,0.1945386,-0.63053447,0.12553892,1567458491621
5121,5121,485,Accelerometer,-7.6018224000000005,-0.057462595,9.534002000000001,1567458491622
5122,5122,485,Gyroscope,0.22324926,-0.673295,0.15486044,1567458491624
5123,5123,485,Accelerometer,-7.388732000000001,0.031125572,9.186832,1567458491623
5124,5124,485,Gyroscope,0.28861186,-0.7429336999999999,0.22022302,1567458491625
5125,5125,485,Accelerometer,-6.8955116,0.117319465,8.475733,1567458491625
5126,5126,485,Gyroscope,0.34847662,-0.78508335,0.27886608,1567458491627
5127,5127,485,Accelerometer,-6.4166565,0.15083931,7.886741000000001,1567458491627
5128,5128,485,Gyroscope,0.3631374,-0.8150158000000001,0.30330068,1567458491629
5129,5129,485,Accelerometer,-6.2706056,0.20590763,7.759844999999999,1567458491630
5130,5130,485,Gyroscope,0.39184806,-0.86083066,0.36805242,1567458491632
5131,5131,485,Accelerometer,-5.9282246,0.34716985,7.393521000000001,1567458491631
5132,5132,485,Gyroscope,0.40650883,-0.86021984,0.40348262,1567458491633
5133,5133,485,Accelerometer,-5.672037,0.45730647,7.175641499999999,1567458491633
5134,5134,485,Gyroscope,0.42178047,-0.8027985,0.44685403,1567458491635
5135,5135,485,Accelerometer,-5.174028,0.48364350000000006,6.9218483,1567458491635
5136,5136,485,Gyroscope,0.4352195,-0.7337707,0.47984076,1567458491638
5137,5137,485,Accelerometer,-5.006428700000001,0.5698373999999999,7.161275999999999,1567458491638
5138,5138,485,Gyroscope,0.43277603,-0.70139486,0.49694496,1567458491640
5139,5139,485,Accelerometer,-4.905869,0.5123747999999999,7.3240867,1567458491639
5140,5140,485,Accelerometer,-4.62095,0.31843856,7.668862299999999,1567458491641
5141,5141,485,Gyroscope,0.42972170000000004,-0.6189279999999999,0.53359693,1567458491641
5142,5142,485,Gyroscope,0.41872615,-0.51630265,0.5482577,1567458491643
5143,5143,485,Accelerometer,-4.2665977,-0.05027977,8.087860000000001,1567458491643
5144,5144,485,Gyroscope,0.4004002,-0.46071395,0.54703593,1567458491645
5145,5145,485,Accelerometer,-4.0918155,-0.31604427,8.277008,1567458491645
5146,5146,485,Gyroscope,0.37046778,-0.34587127,0.52932084,1567458491648
5147,5147,485,Accelerometer,-3.9146392,-0.87151605,8.798960000000001,1567458491648
5148,5148,485,Gyroscope,0.35275270000000003,-0.28967170000000003,0.51099485,1567458491650
5149,5149,485,Accelerometer,-4.0391417,-1.3264283000000001,9.534002000000001,1567458491649
5150,5150,485,Gyroscope,0.2965531,-0.19376583,0.48717114,1567458491652
5151,5151,485,Accelerometer,-4.235472,-1.5299416000000001,9.984126,1567458491651
5152,5152,485,Gyroscope,0.22569272,-0.14611836,0.45235184,1567458491653
5153,5153,485,Accelerometer,-4.7310870000000005,-1.8435916,10.889161999999999,1567458491653
5154,5154,485,Gyroscope,0.18965167,-0.114964224,0.43524759999999996,1567458491655
5155,5155,485,Accelerometer,-5.3033185,-2.0231621,11.719975,1567458491656
5156,5156,485,Gyroscope,0.12795427,-0.083810106,0.40287173,1567458491658
5157,5157,485,Accelerometer,-5.569083,-2.0494993000000004,12.057568,1567458491658
5158,5158,485,Gyroscope,0.06992208,-0.04776905,0.36621982,1567458491660
5159,5159,485,Accelerometer,-5.995264,-1.977671,12.534028999999999,1567458491659
5160,5160,485,Gyroscope,0.04915266,-0.035551745,0.34911559999999997,1567458491661
5161,5161,485,Accelerometer,-6.1269493,-1.8986599999999998,12.644165,1567458491661
5162,5162,485,Gyroscope,0.012500747,-0.0050084842,0.2892508,1567458491663
5163,5163,485,Accelerometer,-6.263423,-1.5778271000000001,12.847678,1567458491663
5164,5164,485,Gyroscope,-0.008879538000000001,-0.03494088,0.2556532,1567458491665
5165,5165,485,Accelerometer,-6.2777886,-1.0486923000000001,12.984152,1567458491666
5166,5166,485,Accelerometer,-6.244269,-0.70631105,12.991335000000001,1567458491668
5167,5167,485,Gyroscope,-0.010712134,-0.066705875,0.17440814,1567458491668
5168,5168,485,Accelerometer,-6.016813,0.05027977,12.747119,1567458491669
5169,5169,485,Gyroscope,-0.014377323999999999,-0.16016826,0.08277835,1567458491669
5170,5170,485,Gyroscope,-0.0039926153,-0.206594,0.04918076,1567458491671
5171,5171,485,Accelerometer,-5.774991,0.3615355,12.378401,1567458491671
5172,5172,485,Accelerometer,-4.996851400000001,0.8356019,11.202812,1567458491673
5173,5173,485,Gyroscope,0.016776804,-0.24935459,-0.013127493999999998,1567458491673
5174,5174,485,Gyroscope,0.027772376,-0.22675256,-0.0674945,1567458491676
5175,5175,485,Accelerometer,-4.034353299999999,1.0439038,9.792584,1567458491676
5176,5176,485,Gyroscope,0.025939781000000002,-0.1980419,-0.098037764,1567458491678
5177,5177,485,Accelerometer,-3.493247,1.0678465,9.115005,1567458491678
5178,5178,485,Gyroscope,-0.0009382890400000001,-0.13023585,-0.17317419,1567458491680
5179,5179,485,Accelerometer,-2.5379312,1.1947431999999998,8.018426,1567458491679
5180,5180,485,Accelerometer,-1.9704881999999997,1.3288225,7.3312693,1567458491681
5181,5181,485,Gyroscope,-0.029648956,-0.03616261,-0.27274522,1567458491681
5182,5182,485,Accelerometer,-1.9297855,1.4700848,7.1684589999999995,1567458491683
5183,5183,485,Gyroscope,-0.046142317,0.009652282,-0.3222253,1567458491683
5184,5184,485,Gyroscope,-0.06569,0.104336396,-0.4205746,1567458491686
5185,5185,485,Accelerometer,-2.1332988999999998,1.7454262999999999,6.91706,1567458491686
5186,5186,485,Gyroscope,-0.07118779,0.16053599,-0.45905912,1567458491688
5187,5187,485,Accelerometer,-2.5642683999999996,1.8651401,6.804529,1567458491687
5188,5188,485,Gyroscope,-0.07607471,0.28515250000000003,-0.5250326,1567458491690
5189,5189,485,Accelerometer,-2.8252442,1.8340145,6.5124273,1567458491689
5190,5190,485,Gyroscope,-0.078518175,0.40488207,-0.5622954000000001,1567458491691
5191,5191,485,Accelerometer,-3.2633965,1.6137413,6.170046299999999,1567458491691
5192,5192,485,Gyroscope,-0.08462683,0.45863825,-0.5720691999999999,1567458491693
5193,5193,485,Accelerometer,-3.4477558,1.4341706,5.952167,1567458491694
5194,5194,485,Accelerometer,-3.7853483999999997,1.0247495999999998,5.482889,1567458491696
5195,5195,485,Gyroscope,-0.1115049,0.5856982,-0.5922276999999999,1567458491696
5196,5196,485,Accelerometer,-4.041536,0.62251145,5.0662856,1567458491697
5197,5197,485,Gyroscope,-0.14204815,0.70909303,-0.60811025,1567458491698
5198,5198,485,Accelerometer,-4.1899809999999995,0.45251793,4.850801000000001,1567458491699
5199,5199,485,Gyroscope,-0.16037412,0.772623,-0.6166623999999999,1567458491699
5200,5200,485,Accelerometer,-4.4988421999999995,0.15323359,4.5539107,1567458491701
5201,5201,485,Gyroscope,-0.20496729,0.90212643,-0.62949055,1567458491701
5202,5202,485,Accelerometer,-4.743058,-0.047885496,4.3168774,1567458491704
5203,5203,485,Gyroscope,-0.22390410000000002,0.9638238000000001,-0.6307123,1567458491704
5204,5204,485,Accelerometer,-4.819675,-0.15323359,4.264203500000001,1567458491706
5205,5205,485,Gyroscope,-0.27460593,1.066449,-0.6331557,1567458491706
5206,5206,485,Accelerometer,-4.925023,-0.3519584,4.2618093,1567458491707
5207,5207,485,Gyroscope,-0.3222534,1.1458617,-0.6435404,1567458491707
5208,5208,485,Accelerometer,-4.9633317,-0.46927786,4.3240604000000005,1567458491709
5209,5209,485,Gyroscope,-0.34424457,1.1739614,-0.64537305,1567458491709
5210,5210,485,Accelerometer,-5.0040345,-0.75659084,4.5491223,1567458491711
5211,5211,485,Gyroscope,-0.3943355,1.2008395,-0.6508708000000001,1567458491712
5212,5212,485,Gyroscope,-0.43037656,1.2155002000000001,-0.66064465,1567458491714
5213,5213,485,Accelerometer,-5.030371,-1.1300976999999999,4.860378,1567458491714
5214,5214,485,Accelerometer,-5.025583,-1.5490957,5.3703585,1567458491716
5215,5215,485,Gyroscope,-0.44625905,1.2081699,-0.66614246,1567458491716
5216,5216,485,Accelerometer,-5.025583,-1.7909175,5.6504884,1567458491717
5217,5217,485,Gyroscope,-0.46641759999999993,1.1788484,-0.6777489000000001,1567458491717
5218,5218,485,Accelerometer,-5.0591025,-2.2314641,6.2490573,1567458491719
5219,5219,485,Gyroscope,-0.47130454,1.1366986000000001,-0.6826358,1567458491719
5220,5220,485,Gyroscope,-0.46519586,1.1067662,-0.6869119,1567458491721
5221,5221,485,Accelerometer,-5.087834,-2.4469488,6.529187,1567458491722
5222,5222,485,Accelerometer,-5.121353599999999,-2.8635526000000002,7.0774764999999995,1567458491724
5223,5223,485,Gyroscope,-0.45481116,1.0548428,-0.6869119,1567458491724
5224,5224,485,Accelerometer,-5.1309309999999995,-3.2226939999999997,7.343240700000001,1567458491725
5225,5225,485,Gyroscope,-0.44320470000000006,1.0291864,-0.6856901,1567458491725
5226,5226,485,Accelerometer,-5.071073999999999,-3.3807160000000005,7.8125186,1567458491727
5227,5227,485,Gyroscope,-0.42304617,0.97115415,-0.6911879,1567458491727
5228,5228,485,Accelerometer,-5.042342700000001,-3.6512692,8.250671,1567458491729
5229,5229,485,Gyroscope,-0.38700512,0.913122,-0.69057703,1567458491730
5230,5230,485,Accelerometer,-5.0160055,-3.7661943,8.432636,1567458491732
5231,5231,485,Gyroscope,-0.37295523,0.8795244000000001,-0.6954640000000001,1567458491732
5232,5232,485,Accelerometer,-5.0136113,-3.9313992999999994,8.693612,1567458491734
5233,5233,485,Gyroscope,-0.33935764,0.8239357,-0.69912916,1567458491734
5234,5234,485,Gyroscope,-0.29842967,0.7683469,-0.70157266,1567458491735
5235,5235,485,Accelerometer,-4.98488,-4.0798445,8.861211,1567458491735
5236,5236,485,Gyroscope,-0.27643850000000003,0.73963624,-0.7027944,1567458491737
5237,5237,485,Accelerometer,-4.96812,-4.122941,8.923461999999999,1567458491737
5238,5238,485,Gyroscope,-0.24039747,0.68099314,-0.70951384,1567458491740
5239,5239,485,Accelerometer,-4.932206,-4.233078,8.990502000000001,1567458491740
5240,5240,485,Accelerometer,-4.9585433,-4.295329,9.012051,1567458491742
5241,5241,485,Gyroscope,-0.21901718,0.65472597,-0.7107356,1567458491742
5242,5242,485,Gyroscope,-0.17686747,0.5918069,-0.71501166,1567458491744
5243,5243,485,Accelerometer,-4.98488,-4.326454599999999,8.937828,1567458491743
5244,5244,485,Gyroscope,-0.14265902,0.5404941999999999,-0.72050947,1567458491745
5245,5245,485,Accelerometer,-5.0591025,-4.4270144,8.76544,1567458491745
5246,5246,485,Gyroscope,-0.12616566,0.5227791,-0.7229529,1567458491748
5247,5247,485,Accelerometer,-5.090228,-4.460534,8.652909,1567458491748
5248,5248,485,Gyroscope,-0.09806587,0.47879678,-0.7290616,1567458491750
5249,5249,485,Accelerometer,-5.205153500000001,-4.527573599999999,8.499676,1567458491749
5250,5250,485,Accelerometer,-5.4421870000000006,-4.5898247,8.353624,1567458491751
5251,5251,485,Gyroscope,-0.06996606,0.43053842,-0.7425006,1567458491751
5252,5252,485,Accelerometer,-5.5810547,-4.6305275,8.255460000000001,1567458491753
