,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4151,4151,337,K6DS3TR Gyroscope Sensor,-0.60520375,-0.38189706,-0.37836933,1568181192375
4152,4152,337,Accelerometer,-3.2107224,-1.8411973999999998,7.640130999999999,1568181192375
4153,4153,337,Accelerometer,-2.9329867000000003,-1.6544438999999997,7.328875,1568181192377
4154,4154,337,K6DS3TR Gyroscope Sensor,-0.47875464,-0.38556224,-0.3624868,1568181192377
4155,4155,337,Accelerometer,-2.8300327999999997,-1.5514901,7.1828246,1568181192379
4156,4156,337,K6DS3TR Gyroscope Sensor,-0.4146138,-0.377621,-0.34904778,1568181192379
4157,4157,337,K6DS3TR Gyroscope Sensor,-0.28816468,-0.35196465,-0.33621964,1568181192381
4158,4158,337,Accelerometer,-2.6720107000000004,-1.4054393,6.897906,1568181192381
4159,4159,337,Accelerometer,-2.6025767,-1.2737542,6.761432000000001,1568181192383
4160,4160,337,K6DS3TR Gyroscope Sensor,-0.22524557,-0.3360822,-0.32888925,1568181192384
4161,4161,337,Accelerometer,-2.5403256,-1.2282629999999999,6.550736,1568181192385
4162,4162,337,K6DS3TR Gyroscope Sensor,-0.10307252,-0.30492803,-0.30995244,1568181192385
4163,4163,337,K6DS3TR Gyroscope Sensor,0.011159287,-0.2743848,-0.29834598,1568181192387
4164,4164,337,Accelerometer,-2.52596,-1.1612233,6.4190507000000006,1568181192387
4165,4165,337,K6DS3TR Gyroscope Sensor,0.062471967,-0.2652218,-0.28857213,1568181192389
4166,4166,337,Accelerometer,-2.5475084999999997,-1.1300976999999999,6.3927135,1568181192389
4167,4167,337,Accelerometer,-2.6504622,-1.0462981,6.402291,1568181192391
4168,4168,337,K6DS3TR Gyroscope Sensor,0.15471262,-0.2566697,-0.26963532,1568181192392
4169,4169,337,Accelerometer,-2.7055306,-1.0486923000000001,6.4573593,1568181192393
4170,4170,337,K6DS3TR Gyroscope Sensor,0.2414555,-0.26338923,-0.24886589,1568181192393
4171,4171,337,Accelerometer,-2.760599,-1.0462981,6.5387645,1568181192395
4172,4172,337,K6DS3TR Gyroscope Sensor,0.2781074,-0.2743848,-0.23298339999999998,1568181192395
4173,4173,337,K6DS3TR Gyroscope Sensor,0.3483569,-0.31348017,-0.20915966,1568181192397
4174,4174,337,Accelerometer,-2.8946784,-1.0462981,6.7566433,1568181192397
4175,4175,337,Accelerometer,-3.0431232,-1.0702409,7.0798707,1568181192399
4176,4176,337,K6DS3TR Gyroscope Sensor,0.3801219,-0.33913649999999995,-0.19572061,1568181192399
4177,4177,337,Accelerometer,-3.1077687999999997,-1.0941836,7.257047,1568181192401
4178,4178,337,K6DS3TR Gyroscope Sensor,0.44548446,-0.41366205,-0.15479265,1568181192401
4179,4179,337,K6DS3TR Gyroscope Sensor,0.51084703,-0.5016267,-0.115697265,1568181192403
4180,4180,337,Accelerometer,-3.2394537999999997,-1.1564348,7.6616793,1568181192404
4181,4181,337,Accelerometer,-3.3112822,-1.1971374,7.8723755,1568181192405
4182,4182,337,K6DS3TR Gyroscope Sensor,0.5413903,-0.55293936,-0.09126265,1568181192405
4183,4183,337,Accelerometer,-3.4022646,-1.3000913,8.28898,1568181192407
4184,4184,337,K6DS3TR Gyroscope Sensor,0.59392476,-0.6610625,-0.047280355999999996,1568181192407
4185,4185,337,Accelerometer,-3.4645156999999998,-1.4413534,8.669669,1568181192409
4186,4186,337,K6DS3TR Gyroscope Sensor,0.64645916,-0.7734616999999999,0.00036713,1568181192409
4187,4187,337,K6DS3TR Gyroscope Sensor,0.6721155,-0.82782865,0.019303953000000002,1568181192411
4188,4188,337,Accelerometer,-3.4980354,-1.5059988000000002,8.854028999999999,1568181192412
4189,4189,337,Accelerometer,-3.5507095,-1.6400781999999998,9.117398,1568181192414
4190,4190,337,K6DS3TR Gyroscope Sensor,0.71487606,-0.9371735999999999,0.0693949,1568181192413
4191,4191,337,Accelerometer,-3.5531040000000003,-1.7885233,9.215564,1568181192415
4192,4192,337,K6DS3TR Gyroscope Sensor,0.72953683,-1.0226947,0.09382951,1568181192415
4193,4193,337,Accelerometer,-3.5339496,-1.8555629,9.222747,1568181192417
4194,4194,337,K6DS3TR Gyroscope Sensor,0.7490845,-1.0550705,0.13781181,1568181192417
4195,4195,337,Accelerometer,-3.476487,-2.0040080000000002,9.098245,1568181192419
4196,4196,337,K6DS3TR Gyroscope Sensor,0.75152797,-1.1014963,0.17446373,1568181192419
4197,4197,337,Accelerometer,-3.4142358,-2.0758362,8.995291,1568181192421
4198,4198,337,K6DS3TR Gyroscope Sensor,0.7454193,-1.1143245000000002,0.19095710000000002,1568181192421
4199,4199,337,Accelerometer,-3.301705,-2.1979442000000002,8.684034,1568181192423
4200,4200,337,K6DS3TR Gyroscope Sensor,0.70754564,-1.098442,0.21722429,1568181192423
4201,4201,337,Accelerometer,-3.1460772,-2.3056867000000003,8.327288000000001,1568181192426
4202,4202,337,K6DS3TR Gyroscope Sensor,0.64523745,-1.034912,0.24104804,1568181192426
4203,4203,337,Accelerometer,-3.0622776000000003,-2.3583608,8.111803,1568181192427
4204,4204,337,K6DS3TR Gyroscope Sensor,0.6104181,-0.9915405999999999,0.24532409,1568181192427
4205,4205,337,Accelerometer,-2.9042554,-2.3990633,7.728719,1568181192429
4206,4206,337,K6DS3TR Gyroscope Sensor,0.5267295,-0.86936754,0.26059574,1568181192429
4207,4207,337,K6DS3TR Gyroscope Sensor,0.41555208,-0.71054256,0.26548263,1568181192431
4208,4208,337,Accelerometer,-2.7845416000000003,-2.423006,7.429435000000001,1568181192431
4209,4209,337,K6DS3TR Gyroscope Sensor,0.3587416,-0.6219670999999999,0.2624283,1568181192433
4210,4210,337,Accelerometer,-2.7079248,-2.4445546,7.3576064,1568181192433
4211,4211,337,K6DS3TR Gyroscope Sensor,0.23779029999999998,-0.43076628,0.26548263,1568181192435
4212,4212,337,Accelerometer,-2.5858168999999998,-2.439766,7.3121149999999995,1568181192436
4213,4213,337,Accelerometer,-2.5020173,-2.3918805,7.393521000000001,1568181192438
4214,4214,337,K6DS3TR Gyroscope Sensor,0.17853636,-0.33302787,0.25998485,1568181192437
4215,4215,337,Accelerometer,-2.4996228,-2.3535721,7.738296000000001,1568181192439
4216,4216,337,K6DS3TR Gyroscope Sensor,0.06308283,-0.13755096,0.26731524,1568181192439
4217,4217,337,Accelerometer,-2.5092,-2.2194927000000004,8.300951,1568181192441
4218,4218,337,K6DS3TR Gyroscope Sensor,-0.034655605,0.03715649,0.2752565,1568181192441
4219,4219,337,K6DS3TR Gyroscope Sensor,-0.07924877,0.115347244,0.28564120000000004,1568181192443
4220,4220,337,Accelerometer,-2.5139885,-2.1237217999999998,8.660092,1568181192443
4221,4221,337,Accelerometer,-2.5163830000000003,-1.8866886000000003,9.464568,1568181192446
4222,4222,337,K6DS3TR Gyroscope Sensor,-0.15255259,0.23752029,0.31496274,1568181192446
4223,4223,337,K6DS3TR Gyroscope Sensor,-0.2002001,0.3218197,0.36566454,1568181192447
4224,4224,337,Accelerometer,-2.4948344,-1.647261,10.343266999999999,1568181192447
4225,4225,337,Accelerometer,-2.4613144,-1.5179702,10.824516000000001,1568181192449
4226,4226,337,K6DS3TR Gyroscope Sensor,-0.21547173,0.34686518,0.39132088,1568181192449
4227,4227,337,Accelerometer,-2.2242813,-1.1803774999999999,12.14855,1568181192451
4228,4228,337,K6DS3TR Gyroscope Sensor,-0.23501942,0.35358468,0.46218124,1568181192451
4229,4229,337,Accelerometer,-2.1309047000000003,-1.0654523,12.6010685,1568181192453
4230,4230,337,K6DS3TR Gyroscope Sensor,-0.23807374,0.34564343,0.49883315,1568181192453
4231,4231,337,Accelerometer,-2.0327394,-0.9792584000000001,12.998517999999999,1568181192455
4232,4232,337,K6DS3TR Gyroscope Sensor,-0.22463470000000002,0.29799595,0.58313257,1568181192455
4233,4233,337,Accelerometer,-1.8100717,-0.84278476,13.704829,1568181192458
4234,4234,337,K6DS3TR Gyroscope Sensor,-0.19531317,0.21919434,0.66865367,1568181192458
4235,4235,337,Accelerometer,-1.6616267,-0.7829279,13.999325,1568181192459
4236,4236,337,K6DS3TR Gyroscope Sensor,-0.17332202,0.16849253,0.70652735,1568181192459
4237,4237,337,K6DS3TR Gyroscope Sensor,-0.11651155,0.056093313,0.79204845,1568181192461
4238,4238,337,Accelerometer,-1.403045,-0.65363705,14.459025,1568181192461
4239,4239,337,Accelerometer,-1.1923488000000002,-0.56265455,14.767887,1568181192463
4240,4240,337,K6DS3TR Gyroscope Sensor,-0.05359243,-0.06363627,0.86962837,1568181192463
4241,4241,337,Accelerometer,-1.0846065,-0.5506831999999999,14.8516865,1568181192465
4242,4242,337,K6DS3TR Gyroscope Sensor,-0.01755138,-0.12838799,0.9093346,1568181192465
4243,4243,337,Accelerometer,-0.90024734,-0.49800915,14.873235000000001,1568181192468
4244,4244,337,K6DS3TR Gyroscope Sensor,0.06002851,-0.24995019,0.97469723,1568181192468
4245,4245,337,Accelerometer,-0.7206767,-0.5602603,14.751126999999999,1568181192469
4246,4246,337,K6DS3TR Gyroscope Sensor,0.14493878,-0.36173853,1.0278425,1568181192469
4247,4247,337,Accelerometer,-0.6368771,-0.5961744000000001,14.624229999999999,1568181192471
4248,4248,337,K6DS3TR Gyroscope Sensor,0.17975809,-0.41121858,1.0498337,1568181192471
4249,4249,337,K6DS3TR Gyroscope Sensor,0.26039229999999997,-0.48940936,1.0852638000000001,1568181192473
4250,4250,337,Accelerometer,-0.47885495,-0.75180227,14.253117999999999,1568181192473
4251,4251,337,K6DS3TR Gyroscope Sensor,0.29643336,-0.522396,1.0950376,1568181192475
4252,4252,337,Accelerometer,-0.39026679999999997,-0.97446984,14.044816,1568181192475
4253,4253,337,Accelerometer,-0.29928434,-1.1157321000000002,13.530047,1568181192477
4254,4254,337,K6DS3TR Gyroscope Sensor,0.36973718,-0.5749305,1.106644,1568181192477
4255,4255,337,Accelerometer,-0.21309046,-1.4198049,12.9865465,1568181192480
4256,4256,337,K6DS3TR Gyroscope Sensor,0.41860640000000005,-0.58898044,1.0962593999999999,1568181192480
4257,4257,337,Accelerometer,-0.22266756,-1.6017698,12.711205,1568181192481
4258,4258,337,K6DS3TR Gyroscope Sensor,0.4467062,-0.58409345,1.0883181,1568181192481
4259,4259,337,K6DS3TR Gyroscope Sensor,0.49252108,-0.55232847,1.0632727,1568181192483
4260,4260,337,Accelerometer,-0.27055305,-1.9489397000000002,12.134185,1568181192483
4261,4261,337,Accelerometer,-0.44533512,-2.291321,11.583502000000001,1568181192485
4262,4262,337,K6DS3TR Gyroscope Sensor,0.5151231,-0.48024637,1.0302858,1568181192485
4263,4263,337,Accelerometer,-0.57223165,-2.4708917,11.272245,1568181192488
4264,4264,337,K6DS3TR Gyroscope Sensor,0.5255078000000001,-0.43076628,1.0082948,1568181192487
4265,4265,337,Accelerometer,-0.90024734,-2.7677817000000005,10.671283,1568181192489
4266,4266,337,K6DS3TR Gyroscope Sensor,0.5279513000000001,-0.30676064,0.9649233,1568181192490
4267,4267,337,Accelerometer,-1.3120626,-3.0694604,10.08708,1568181192492
4268,4268,337,K6DS3TR Gyroscope Sensor,0.5242861,-0.23223507,0.9410995999999999,1568181192492
4269,4269,337,Accelerometer,-1.5323358999999999,-3.2250881000000002,9.80695,1568181192493
4270,4270,337,K6DS3TR Gyroscope Sensor,0.49924064,-0.048364643,0.8922304,1568181192493
4271,4271,337,K6DS3TR Gyroscope Sensor,0.45953438,0.15994039,0.85008067,1568181192495
4272,4272,337,Accelerometer,-1.960911,-3.5411325,9.273026,1568181192495
4273,4273,337,Accelerometer,-2.152453,-3.6919718,9.038387,1568181192497
4274,4274,337,K6DS3TR Gyroscope Sensor,0.4289911,0.27295047,0.8268678,1568181192497
4275,4275,337,K6DS3TR Gyroscope Sensor,0.36668286,0.5069119000000001,0.77860945,1568181192499
4276,4276,337,Accelerometer,-2.5092,-4.017593,8.56911,1568181192499
4277,4277,337,K6DS3TR Gyroscope Sensor,0.28788126,0.7445384,0.7303510999999999,1568181192501
4278,4278,337,Accelerometer,-2.8348215,-4.3168774,8.217151,1568181192502
4279,4279,337,K6DS3TR Gyroscope Sensor,0.24573153,0.85877025,0.70897084,1568181192503
4280,4280,337,Accelerometer,-2.978478,-4.415043,8.063917,1568181192503
4281,4281,337,Accelerometer,-3.2179053,-4.652076,7.8723755,1568181192505
4282,4282,337,K6DS3TR Gyroscope Sensor,0.14677137,1.0854013,0.667432,1568181192505
4283,4283,337,Accelerometer,-3.407053,-4.7933383,7.865193,1568181192507
4284,4284,337,K6DS3TR Gyroscope Sensor,0.042313416,1.2808781999999999,0.6429974,1568181192507
4285,4285,337,Accelerometer,-3.46691,-4.865166,7.8723755,1568181192510
4286,4286,337,K6DS3TR Gyroscope Sensor,-0.010220996999999999,1.3670101000000001,0.59901506,1568181192509
4287,4287,337,K6DS3TR Gyroscope Sensor,-0.11406809,1.5117851,0.5538109999999999,1568181192511
4288,4288,337,Accelerometer,-3.624932,-4.965726,8.250671,1568181192511
4289,4289,337,Accelerometer,-3.668029,-4.948966,8.456578,1568181192513
4290,4290,337,K6DS3TR Gyroscope Sensor,-0.15621778,1.5698173999999998,0.5330416,1568181192513
4291,4291,337,Accelerometer,-3.7183087,-4.9417834,8.655303,1568181192515
4292,4292,337,K6DS3TR Gyroscope Sensor,-0.24479327,1.6461755,0.48905933,1568181192515
4293,4293,337,Accelerometer,-3.7949257000000003,-4.8747435,9.088667,1568181192517
4294,4294,337,K6DS3TR Gyroscope Sensor,-0.3107667,1.675497,0.44446614,1568181192518
4295,4295,337,Accelerometer,-3.840417,-4.819675,9.306546,1568181192520
4296,4296,337,K6DS3TR Gyroscope Sensor,-0.3406991,1.6761078999999999,0.41942070000000004,1568181192520
4297,4297,337,Accelerometer,-3.9026680000000002,-4.7262983,9.6896305,1568181192521
4298,4298,337,K6DS3TR Gyroscope Sensor,-0.38407052,1.6364018,0.37177318,1568181192521
4299,4299,337,Accelerometer,-3.9194279,-4.5874305,10.00328,1568181192523
4300,4300,337,K6DS3TR Gyroscope Sensor,-0.40606168,1.5557674,0.33023438,1568181192523
4301,4301,337,Accelerometer,-3.9194279,-4.517997,10.151725,1568181192525
4302,4302,337,K6DS3TR Gyroscope Sensor,-0.41278118,1.4977353,0.3070215,1568181192525
4303,4303,337,Accelerometer,-3.8930907,-4.4318027,10.36721,1568181192527
4304,4304,337,K6DS3TR Gyroscope Sensor,-0.40972686,1.3609015,0.259374,1568181192527
4305,4305,337,Accelerometer,-3.799714,-4.3911,10.431855,1568181192529
4306,4306,337,K6DS3TR Gyroscope Sensor,-0.40117475,1.2802672,0.23799372,1568181192529
4307,4307,337,Accelerometer,-3.7590114999999997,-4.37434,10.501289,1568181192531
4308,4308,337,K6DS3TR Gyroscope Sensor,-0.37796187,1.1018946000000003,0.19828747,1568181192532
4309,4309,337,Accelerometer,-3.624932,-4.37434,10.513261,1568181192534
4310,4310,337,K6DS3TR Gyroscope Sensor,-0.34558603,0.90397424,0.14269873,1568181192534
4311,4311,337,Accelerometer,-3.581835,-4.3934940000000005,10.501289,1568181192535
4312,4312,337,K6DS3TR Gyroscope Sensor,-0.32542747,0.80257064,0.11765326,1568181192535
4313,4313,337,Accelerometer,-3.476487,-4.4749,10.4294615,1568181192537
4314,4314,337,K6DS3TR Gyroscope Sensor,-0.27839082,0.6022068,0.06695144,1568181192537
4315,4315,337,Accelerometer,-3.4453614000000004,-4.5443335,10.273833,1568181192539
4316,4316,337,K6DS3TR Gyroscope Sensor,-0.22952162,0.4042865,0.007697513299999999,1568181192539
4317,4317,337,Accelerometer,-3.4549387,-4.573065,10.197216000000001,1568181192541
4318,4318,337,K6DS3TR Gyroscope Sensor,-0.20264356,0.3144893,-0.019180557,1568181192541
4319,4319,337,Accelerometer,-3.4956412000000006,-4.6496816,9.974549,1568181192543
4320,4320,337,K6DS3TR Gyroscope Sensor,-0.15010913,0.15261002,-0.074769296,1568181192543
4321,4321,337,K6DS3TR Gyroscope Sensor,-0.12872885,0.08297138,-0.10347997,1568181192546
4322,4322,337,Accelerometer,-3.5578922999999993,-4.721509999999999,9.715967,1568181192546
4323,4323,337,K6DS3TR Gyroscope Sensor,-0.0786379,-0.03370388,-0.16395563,1568181192548
4324,4324,337,Accelerometer,-3.632115,-4.7334814000000005,9.58907,1568181192547
4325,4325,337,K6DS3TR Gyroscope Sensor,-0.030990416,-0.12044675,-0.21710089,1568181192549
4326,4326,337,Accelerometer,-3.7733772000000005,-4.7550297,9.304152,1568181192549
4327,4327,337,K6DS3TR Gyroscope Sensor,-0.010831863,-0.1528226,-0.24031378,1568181192551
4328,4328,337,Accelerometer,-3.8811195,-4.7526355,9.184438,1568181192551
4329,4329,337,K6DS3TR Gyroscope Sensor,0.03376130000000001,-0.18519846,-0.28735042,1568181192553
4330,4330,337,Accelerometer,-4.1157584,-4.7310870000000005,8.947405,1568181192553
4331,4331,337,Accelerometer,-4.455744999999999,-4.6281333,8.743892,1568181192556
4332,4332,337,K6DS3TR Gyroscope Sensor,0.06735889,-0.18764192,-0.33011097,1568181192556
4333,4333,337,Accelerometer,-4.6664414,-4.5539107,8.667274,1568181192558
4334,4334,337,K6DS3TR Gyroscope Sensor,0.08385225,-0.17603548,-0.34293914,1568181192557
4335,4335,337,K6DS3TR Gyroscope Sensor,0.114395514,-0.14182703,-0.3612651,1568181192559
4336,4336,337,Accelerometer,-5.104593799999999,-4.3575800000000005,8.559532,1568181192559
4337,4337,337,Accelerometer,-5.506832,-4.14449,8.509253,1568181192561
4338,4338,337,K6DS3TR Gyroscope Sensor,0.139441,-0.08929261599999999,-0.36065423,1568181192561
4339,4339,337,Accelerometer,-5.691191000000001,-4.0391417,8.504464,1568181192563
4340,4340,337,K6DS3TR Gyroscope Sensor,0.1516583,-0.05386243,-0.3575999,1568181192563
4341,4341,337,Accelerometer,-5.937801400000001,-3.8739367,8.564321000000001,1568181192565
4342,4342,337,K6DS3TR Gyroscope Sensor,0.16448647,0.023717456,-0.34232828,1568181192565
4343,4343,337,K6DS3TR Gyroscope Sensor,0.17120598,0.06036937,-0.33621964,1568181192567
4344,4344,337,Accelerometer,-6.0072355,-3.7207031,8.609812,1568181192568
4345,4345,337,Accelerometer,-6.0431495,-3.6297207,8.741497,1568181192570
4346,4346,337,K6DS3TR Gyroscope Sensor,0.17853636,0.14039272,-0.31667194,1568181192570
4347,4347,337,K6DS3TR Gyroscope Sensor,0.17670377,0.20514442,-0.30262205,1568181192571
4348,4348,337,Accelerometer,-5.8755503,-3.440573,8.935433,1568181192571
4349,4349,337,Accelerometer,-5.8755503,-3.440573,8.935433,1568181192573
4350,4350,337,K6DS3TR Gyroscope Sensor,0.1687625,0.23263337,-0.30078942,1568181192573
4351,4351,337,Accelerometer,-5.672037,-3.275368,9.059936,1568181192575
4352,4352,337,K6DS3TR Gyroscope Sensor,0.1602104,0.26439834,-0.28612867,1568181192575
4353,4353,337,Accelerometer,-5.4541580000000005,-3.0718546,9.196409,1568181192577
4354,4354,337,K6DS3TR Gyroscope Sensor,0.13699752,0.26989615,-0.27757657,1568181192578
4355,4355,337,K6DS3TR Gyroscope Sensor,0.12844542,0.2619549,-0.2818526,1568181192580
4356,4356,337,Accelerometer,-5.3583870000000005,-2.9569294,9.232324,1568181192580
4357,4357,337,Accelerometer,-5.197970400000001,-2.7462332000000003,9.332883,1568181192582
4358,4358,337,K6DS3TR Gyroscope Sensor,0.09729128,0.23141164,-0.2818526,1568181192581
4359,4359,337,Accelerometer,-5.0662856,-2.4589202,9.411894,1568181192583
4360,4360,337,K6DS3TR Gyroscope Sensor,0.08812830599999999,0.20697702,-0.28124177,1568181192583
4361,4361,337,K6DS3TR Gyroscope Sensor,0.061250236,0.1440579,-0.27818740000000003,1568181192585
4362,4362,337,Accelerometer,-5.0399485,-2.2889266,9.452597,1568181192585
4363,4363,337,Accelerometer,-4.850801000000001,-2.0183737,9.47654,1568181192587
4364,4364,337,K6DS3TR Gyroscope Sensor,0.04170255,0.06342369,-0.27696570000000004,1568181192587
4365,4365,337,Accelerometer,-4.7095385,-1.9130256,9.438231,1568181192589
4366,4366,337,K6DS3TR Gyroscope Sensor,0.029485242000000002,0.020663127,-0.28002003,1568181192590
4367,4367,337,Accelerometer,-4.37434,-1.6975409,9.399923,1568181192591
4368,4368,337,K6DS3TR Gyroscope Sensor,0.0007745771400000001,-0.07218839,-0.29529166,1568181192591
4369,4369,337,Accelerometer,-4.1540666,-1.4174107,9.330489,1568181192593
4370,4370,337,K6DS3TR Gyroscope Sensor,-0.016940515,-0.17786807,-0.3081198,1568181192593
4371,4371,337,Accelerometer,-4.075055600000001,-1.2737542,9.284998,1568181192595
4372,4372,337,K6DS3TR Gyroscope Sensor,-0.027325224,-0.23590027,-0.31483933,1568181192595
4373,4373,337,Accelerometer,-3.9673133000000003,-0.9505271000000001,9.208381,1568181192597
4374,4374,337,K6DS3TR Gyroscope Sensor,-0.04626205,-0.34341258,-0.320948,1568181192597
4375,4375,337,Accelerometer,-3.8883023000000003,-0.6249057,9.117398,1568181192599
4376,4376,337,K6DS3TR Gyroscope Sensor,-0.057257622,-0.46192040000000006,-0.32339144,1568181192600
4377,4377,337,K6DS3TR Gyroscope Sensor,-0.06336627,-0.5162874,-0.32583490000000004,1568181192602
4378,4378,337,Accelerometer,-3.8260512,-0.45970076,9.038387,1568181192602
4379,4379,337,K6DS3TR Gyroscope Sensor,-0.07497271,-0.6170802,-0.31667194,1568181192604
4380,4380,337,Accelerometer,-3.6943660000000005,-0.17478207,8.849239,1568181192603
4381,4381,337,Accelerometer,-3.6440864,-0.035914123,8.76544,1568181192605
4382,4382,337,K6DS3TR Gyroscope Sensor,-0.08230309,-0.66228426,-0.31606108,1568181192605
4383,4383,337,K6DS3TR Gyroscope Sensor,-0.10123992,-0.7337554000000001,-0.29834598,1568181192607
4384,4384,337,Accelerometer,-3.6081722000000003,0.2466103,8.526012,1568181192607
4385,4385,337,K6DS3TR Gyroscope Sensor,-0.12078760599999999,-0.7869007,-0.26963532,1568181192609
4386,4386,337,Accelerometer,-3.5698638,0.54350036,8.396722,1568181192609
4387,4387,337,K6DS3TR Gyroscope Sensor,-0.13239405,-0.80461586,-0.25558539999999996,1568181192611
4388,4388,337,Accelerometer,-3.5052182999999997,0.68236834,8.339259,1568181192611
4389,4389,337,K6DS3TR Gyroscope Sensor,-0.15010913,-0.8290504000000001,-0.21710089,1568181192614
4390,4390,337,Accelerometer,-3.3998702000000005,1.0032011,8.262642,1568181192614
4391,4391,337,Accelerometer,-3.318465,1.2976969999999999,8.327288000000001,1568181192616
4392,4392,337,K6DS3TR Gyroscope Sensor,-0.16721337,-0.8394351000000001,-0.17739466,1568181192616
4393,4393,337,Accelerometer,-3.2729738,1.4341706,8.396722,1568181192617
4394,4394,337,K6DS3TR Gyroscope Sensor,-0.17087856,-0.8449329,-0.15234919,1568181192617
4395,4395,337,Accelerometer,-3.1460772,1.6688095,8.614600999999999,1568181192619
4396,4396,337,K6DS3TR Gyroscope Sensor,-0.18187413,-0.8449329,-0.10164737,1568181192619
4397,4397,337,Accelerometer,-2.9856608,1.908237,8.921068,1568181192621
4398,4398,337,K6DS3TR Gyroscope Sensor,-0.18370673,-0.8424894,-0.07721275,1568181192621
4399,4399,337,Accelerometer,-2.8994668,1.9920366000000003,9.126975999999999,1568181192624
4400,4400,337,K6DS3TR Gyroscope Sensor,-0.18065241,-0.8461546999999998,-0.018569693,1568181192624
4401,4401,337,K6DS3TR Gyroscope Sensor,-0.16415904,-0.8504306999999999,0.049847215,1568181192626
4402,4402,337,Accelerometer,-2.7701759999999997,2.1979442000000002,9.507666,1568181192626
4403,4403,337,K6DS3TR Gyroscope Sensor,-0.1543852,-0.85531765,0.07428182,1568181192627
4404,4404,337,Accelerometer,-2.6863763,2.2961093999999997,9.692024,1568181192627
4405,4405,337,Accelerometer,-2.5163830000000003,2.4445546,10.053560000000001,1568181192629
4406,4406,337,K6DS3TR Gyroscope Sensor,-0.1385027,-0.8638697,0.13231403,1568181192629
4407,4407,337,Accelerometer,-2.1332988999999998,2.6193366,10.551569,1568181192631
4408,4408,337,K6DS3TR Gyroscope Sensor,-0.1104029,-0.87914133,0.1995092,1568181192631
4409,4409,337,Accelerometer,-2.1332988999999998,2.6193366,10.551569,1568181192633
4410,4410,337,K6DS3TR Gyroscope Sensor,-0.09879646,-0.88891524,0.23432852,1568181192633
4411,4411,337,Accelerometer,-1.8579572,2.6815877,10.814939500000001,1568181192635
4412,4412,337,K6DS3TR Gyroscope Sensor,-0.060922813,-0.91334987,0.29236072,1568181192636
4413,4413,337,Accelerometer,-1.6137413,2.7486273999999997,11.059155,1568181192638
4414,4414,337,K6DS3TR Gyroscope Sensor,-0.042596854,-0.9286215,0.3204605,1568181192638
4415,4415,337,Accelerometer,-1.4748733,2.7558103,11.116617999999999,1568181192640
4416,4416,337,K6DS3TR Gyroscope Sensor,-0.00044715335,-0.957943,0.38093618,1568181192639
4417,4417,337,Accelerometer,-1.1803774999999999,2.7294734,11.171686,1568181192641
4418,4418,337,K6DS3TR Gyroscope Sensor,0.04536774,-0.9915405999999999,0.43774664,1568181192641
4419,4419,337,K6DS3TR Gyroscope Sensor,0.07041322,-1.0104773999999999,0.45912692,1568181192643
4420,4420,337,Accelerometer,-1.0415094999999999,2.700742,11.157321000000001,1568181192643
4421,4421,337,K6DS3TR Gyroscope Sensor,0.117449835,-1.0312468000000001,0.5049418,1568181192645
4422,4422,337,Accelerometer,-0.7589851,2.6193366,10.958596,1568181192646
4423,4423,337,K6DS3TR Gyroscope Sensor,0.15776695,-1.0520163,0.5422045999999999,1568181192648
4424,4424,337,Accelerometer,-0.47885495,2.4972286,10.63058,1568181192648
4425,4425,337,Accelerometer,-0.30886146,2.432583,10.439038,1568181192650
4426,4426,337,K6DS3TR Gyroscope Sensor,0.1760929,-1.0593466999999999,0.5580871000000001,1568181192649
4427,4427,337,K6DS3TR Gyroscope Sensor,0.21030135,-1.0648444,0.5751913000000001,1568181192651
4428,4428,337,Accelerometer,-0.019154198,2.2769554,9.972155,1568181192651
4429,4429,337,K6DS3TR Gyroscope Sensor,0.23595770000000002,-1.0593466999999999,0.58374345,1568181192653
4430,4430,337,Accelerometer,0.20351335,2.0638650000000003,9.541185,1568181192653
4431,4431,337,K6DS3TR Gyroscope Sensor,0.2500076,-1.0507946000000001,0.58252174,1568181192655
4432,4432,337,Accelerometer,0.29928434,1.960911,9.299363,1568181192655
4433,4433,337,Accelerometer,0.48603779999999996,1.7478206000000003,8.839663,1568181192657
4434,4434,337,K6DS3TR Gyroscope Sensor,0.26039229999999997,-1.0220839,0.5764130999999999,1568181192657
4435,4435,337,Accelerometer,0.56265455,1.5706443,8.593052,1568181192660
4436,4436,337,K6DS3TR Gyroscope Sensor,0.26772270000000004,-1.0049796,0.5690826999999999,1568181192660
4437,4437,337,Accelerometer,0.5602603,1.4629020000000001,8.178842999999999,1568181192661
4438,4438,337,K6DS3TR Gyroscope Sensor,0.27322048,-0.95549953,0.55686533,1568181192661
4439,4439,337,Accelerometer,0.52913475,1.2953026,7.762239,1568181192663
4440,4440,337,K6DS3TR Gyroscope Sensor,0.2695553,-0.8858609000000001,0.536096,1568181192663
4441,4441,337,Accelerometer,0.50758624,1.2091087999999999,7.5874567,1568181192665
4442,4442,337,K6DS3TR Gyroscope Sensor,0.26589009999999996,-0.8418786,0.5244895,1568181192665
4443,4443,337,Accelerometer,0.35674694,1.0319325000000001,7.307327000000001,1568181192667
4444,4444,337,K6DS3TR Gyroscope Sensor,0.24939673,-0.7361989000000001,0.50982875,1568181192667
4445,4445,337,Accelerometer,0.20111908,0.8547561,7.18043,1568181192669
