,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2714,2714,246,Gyroscope,0.06522392,0.113145076,0.06768937,1553833761467
2715,2715,246,Accelerometer,-3.241848,1.6496553,8.722342999999999,1553833761469
2716,2716,246,Gyroscope,0.056060936,0.10398209,0.072576284,1553833761469
2717,2717,246,Accelerometer,-3.4549387,1.3360053,8.322499,1553833761471
2718,2718,246,Gyroscope,0.034069788,0.09298652,0.07563061,1553833761471
2719,2719,246,Gyroscope,0.020630753,0.096040845,0.078074075,1553833761473
2720,2720,246,Accelerometer,-3.2993107000000004,1.0008069,6.952974,1553833761472
2721,2721,246,Gyroscope,-0.017242893999999998,0.13757968,0.06524590400000001,1553833761474
2722,2722,246,Accelerometer,-3.050306,0.88109314,6.718335000000001,1553833761474
2723,2723,246,Accelerometer,-3.4309957000000004,0.505192,8.403905,1553833761476
2724,2724,246,Gyroscope,-0.045342695,0.20966177,0.043254755,1553833761477
2725,2725,246,Accelerometer,-4.0319586,0.36392978,9.615408,1553833761479
2726,2726,246,Gyroscope,-0.06183605599999999,0.172399,0.040811293,1553833761479
2727,2727,246,Accelerometer,-4.4772940000000006,0.51716334,10.099051,1553833761481
2728,2728,246,Gyroscope,-0.07466422,0.114977665,0.04264389,1553833761481
2729,2729,246,Accelerometer,-4.343214499999999,0.8571504000000001,8.822903,1553833761483
2730,2730,246,Gyroscope,-0.079551145,0.12352978,0.03225918,1553833761483
2731,2731,246,Accelerometer,-4.230683999999999,0.9720755999999999,8.684034,1553833761485
2732,2732,246,Gyroscope,-0.08504894,0.13086016,0.029815722000000003,1553833761484
2733,2733,246,Accelerometer,-4.1899809999999995,0.89545876,9.091061999999999,1553833761486
2734,2734,246,Gyroscope,-0.08749239,0.15590563,0.04020043,1553833761486
2735,2735,246,Accelerometer,-4.11097,0.6105401,9.428655000000001,1553833761488
2736,2736,246,Gyroscope,-0.09482278,0.11803199,0.05547206,1553833761489
2737,2737,246,Gyroscope,-0.10520749,0.10337123,0.05913725,1553833761491
2738,2738,246,Accelerometer,-3.9673133000000003,0.56265455,9.217958,1553833761491
2739,2739,246,Accelerometer,-3.5770466,0.7015225,9.026416000000001,1553833761493
2740,2740,246,Gyroscope,-0.11009441,0.12719497,0.039589565,1553833761493
2741,2741,246,Accelerometer,-3.5578922999999993,0.80208206,9.450203,1553833761495
2742,2742,246,Gyroscope,-0.112537876,0.14124487,0.029815722000000003,1553833761495
2743,2743,246,Accelerometer,-3.7015488,0.9505271000000001,10.635368,1553833761497
2744,2744,246,Gyroscope,-0.09360105,0.11803199,0.029204857,1553833761496
2745,2745,246,Gyroscope,-0.05633827,0.10337123,0.046309084,1553833761498
2746,2746,246,Accelerometer,-3.4333901,1.2785428,10.932259,1553833761498
2747,2747,246,Accelerometer,-3.3735332000000002,1.3360053,10.721561999999999,1553833761500
2748,2748,246,Gyroscope,-0.038623177,0.088710465,0.044476487,1553833761501
2749,2749,246,Gyroscope,0.00047219885,0.08809959,0.046309084,1553833761503
2750,2750,246,Accelerometer,-3.2921278,1.2665714,10.180456,1553833761503
2751,2751,246,Accelerometer,-2.753416,0.9337671999999999,9.586677,1553833761505
2752,2752,246,Gyroscope,0.020630753,0.091764785,0.05180687,1553833761505
2753,2753,246,Accelerometer,-2.3679377999999995,0.6895511,9.265842999999998,1553833761507
2754,2754,246,Gyroscope,0.023685077000000002,0.08932133,0.05058514,1553833761507
2755,2755,246,Gyroscope,0.028572000000000004,0.101538636,0.039589565,1553833761509
2756,2756,246,Accelerometer,-1.7933118000000001,0.42139238,8.818114,1553833761508
2757,2757,246,Accelerometer,-2.1237217999999998,-0.011971374,10.225947,1553833761510
2758,2758,246,Gyroscope,0.025517674,0.1284167,0.027983125,1553833761510
2759,2759,246,Gyroscope,0.028572000000000004,0.17545332,0.027372262,1553833761513
2760,2760,246,Accelerometer,-2.4469488,-0.15083931,12.09827,1553833761513
2761,2761,246,Gyroscope,0.07621949,0.09787344,0.034091777999999996,1553833761515
2762,2762,246,Accelerometer,-4.2019525,0.07901107,15.711231,1553833761515
2763,2763,246,Accelerometer,-4.618556,0.49800915,15.541238,1553833761517
2764,2764,246,Gyroscope,0.09943236400000001,-0.0047519207,0.032870047,1553833761517
2765,2765,246,Gyroscope,0.17701225,0.016017498,0.0035485162,1553833761518
2766,2766,246,Accelerometer,-3.9697077000000003,1.8890828000000002,13.000913,1553833761518
2767,2767,246,Accelerometer,-3.2442424,4.0798445,10.513261,1553833761520
2768,2768,246,Gyroscope,0.22038369,0.02701307,-0.04837503,1553833761521
2769,2769,246,Accelerometer,-4.3073006,4.0295644,11.166898,1553833761523
2770,2770,246,Gyroscope,0.23443359,0.06366499,-0.04837503,1553833761523
2771,2771,246,Accelerometer,-5.6504884,4.0918155,12.304178,1553833761525
2772,2772,246,Gyroscope,0.22588147,0.014795767,0.09212398,1553833761525
2773,2773,246,Accelerometer,-5.078257,3.510007,11.643358000000001,1553833761527
2774,2774,246,Gyroscope,0.19717081,-0.09027305,0.14526926,1553833761527
2775,2775,246,Gyroscope,0.18006657,-0.05728633,0.16420607,1553833761529
2776,2776,246,Accelerometer,-4.8555894,2.667222,10.297775999999999,1553833761529
2777,2777,246,Accelerometer,-4.4533510000000005,2.5738453999999997,10.331296,1553833761530
2778,2778,246,Gyroscope,0.12447784,-0.04751249,0.18741897,1553833761530
2779,2779,246,Gyroscope,0.12569958,-0.04751249,0.17275819,1553833761532
2780,2780,246,Accelerometer,-4.786155,2.7390504,11.547587,1553833761533
2781,2781,246,Gyroscope,0.15929717,-0.046290755,0.17825598,1553833761535
2782,2782,246,Accelerometer,-5.8683677,2.4158232,13.41991,1553833761535
2783,2783,246,Accelerometer,-5.0758624,2.7055306,12.871621000000001,1553833761537
2784,2784,246,Gyroscope,0.16601668,-0.12875757,0.19963627,1553833761537
2785,2785,246,Accelerometer,-4.5251794,2.6121537999999997,11.798986,1553833761539
2786,2786,246,Gyroscope,0.16418408,-0.13730967,0.19291675,1553833761539
2787,2787,246,Accelerometer,-3.8763309,2.0423164000000003,10.192428,1553833761540
2788,2788,246,Gyroscope,0.1269213,-0.13486621,0.21002096,1553833761540
2789,2789,246,Accelerometer,-3.6536633999999997,1.9872481,8.217151,1553833761542
2790,2790,246,Gyroscope,0.042621902999999996,-0.1861789,0.25766847,1553833761543
2791,2791,246,Accelerometer,-2.3272352,2.0925963,7.613794,1553833761545
2792,2792,246,Gyroscope,-0.0056364536,-0.14647266,0.26866403,1553833761545
2793,2793,246,Accelerometer,-2.3894862999999997,1.620924,7.343240700000001,1553833761547
2794,2794,246,Gyroscope,-0.08443807,-0.065227576,0.25094894,1553833761547
2795,2795,246,Accelerometer,-3.0191805,0.6153286,8.12138,1553833761549
2796,2796,246,Gyroscope,-0.11925739,-0.046290755,0.27049664,1553833761549
2797,2797,246,Gyroscope,-0.17362439999999998,-0.085997,0.35051998,1553833761551
2798,2798,246,Accelerometer,-2.5020173,0.9984126,8.542772,1553833761550
2799,2799,246,Gyroscope,-0.17301354,-0.10187949,0.32242018,1553833761552
2800,2800,246,Accelerometer,-1.3024855,2.264984,8.499676,1553833761552
2801,2801,246,Gyroscope,-0.1644614,-0.09699257,0.3144789,1553833761555
2802,2802,246,Accelerometer,-1.3000913,2.030345,7.9130783,1553833761555
2803,2803,246,Accelerometer,-2.1213273999999998,1.3862851,7.9920893,1553833761557
2804,2804,246,Gyroscope,-0.18278737,-0.037738644,0.41893688,1553833761557
2805,2805,246,Accelerometer,-1.5490957,1.4557191,9.316123,1553833761559
2806,2806,246,Gyroscope,-0.19561554,-0.06400585,0.42687815,1553833761559
2807,2807,246,Accelerometer,-1.2761483999999998,1.175589,9.500483000000001,1553833761561
2808,2808,246,Gyroscope,-0.19683728,-0.03529518,0.38717186,1553833761561
2809,2809,246,Accelerometer,-1.0606636999999999,0.54350036,9.29218,1553833761562
2810,2810,246,Gyroscope,-0.22127189,-0.07133623,0.3444113,1553833761562
2811,2811,246,Accelerometer,-0.5889916000000001,0.6656084,10.324113,1553833761564
2812,2812,246,Gyroscope,-0.21455237,-0.01513663,0.34502217,1553833761564
2813,2813,246,Accelerometer,-2.1979442000000002,1.6664151999999999,9.158101,1553833761567
2814,2814,246,Gyroscope,-0.16201796,0.0422847,0.38411754,1553833761567
2815,2815,246,Accelerometer,1.9585168000000002,0.29449580000000003,4.3767343,1553833761569
2816,2816,246,Gyroscope,-0.15468758,-0.13608795,0.41343909999999995,1553833761569
2817,2817,246,Accelerometer,3.7015488,-1.4820561,1.7478206000000003,1553833761571
2818,2818,246,Gyroscope,-0.112537876,0.27380264,0.39022622,1553833761571
2819,2819,246,Accelerometer,1.6975409,0.9289786,9.320911,1553833761573
2820,2820,246,Gyroscope,-0.17362439999999998,0.028234802000000003,0.30348334,1553833761573
2821,2821,246,Accelerometer,0.98404694,4.6688356,9.624985,1553833761575
2822,2822,246,Gyroscope,-0.025184141,-0.059118927,0.08173926,1553833761574
2823,2823,246,Accelerometer,-3.4429672,4.3767343,8.940222,1553833761576
2824,2824,246,Gyroscope,-0.001971262,0.37703884,0.057915524,1553833761576
2825,2825,246,Accelerometer,-5.607392,4.450957,11.832506,1553833761579
2826,2826,246,Gyroscope,-0.04961875,-0.22527428,0.3254745,1553833761579
2827,2827,246,Gyroscope,0.10676275,0.29945898,0.35479602,1553833761581
2828,2828,246,Accelerometer,-2.3631492,6.402291,11.976163,1553833761581
2829,2829,246,Gyroscope,0.14036034,0.072827965,0.35051998,1553833761583
2830,2830,246,Accelerometer,-3.5052182999999997,5.834848,11.571530000000001,1553833761583
2831,2831,246,Accelerometer,-3.440573,6.4334164000000005,9.105427,1553833761585
2832,2832,246,Gyroscope,0.18984042,-0.13059017,0.43481937,1553833761585
2833,2833,246,Accelerometer,-4.625739,6.273,11.284217,1553833761587
2834,2834,246,Gyroscope,0.26864204,0.10092776,0.48002340000000004,1553833761586
2835,2835,246,Accelerometer,-3.8212626000000003,5.7127395,11.032817999999999,1553833761588
2836,2836,246,Gyroscope,0.27230722,-0.12753583,0.5404991,1553833761588
2837,2837,246,Accelerometer,-2.1548474,4.850801000000001,9.742303999999999,1553833761591
2838,2838,246,Gyroscope,0.29490924,0.009908845,0.5704315,1553833761591
2839,2839,246,Accelerometer,-2.432583,3.8092911,8.633755,1553833761593
2840,2840,246,Gyroscope,0.27597243,-0.012693168999999999,0.5692096999999999,1553833761593
2841,2841,246,Gyroscope,0.20694466,0.015406633000000001,0.56493366,1553833761595
2842,2842,246,Accelerometer,-1.0391153,0.90024734,9.620196,1553833761595
2843,2843,246,Gyroscope,0.17823398,-0.049345084000000004,0.5233948,1553833761597
2844,2844,246,Accelerometer,-1.2665714,-1.6233183,11.262669,1553833761597
2845,2845,246,Accelerometer,-0.12689656,-2.4804687999999997,11.90194,1553833761599
2846,2846,246,Gyroscope,0.17029274,-0.10126863400000001,0.49712762,1553833761599
2847,2847,246,Accelerometer,1.5227587,-2.432583,9.58907,1553833761601
2848,2848,246,Gyroscope,0.16601668,-0.016969223999999998,0.40000007,1553833761600
2849,2849,246,Accelerometer,1.3862851,-0.28013015,14.660145000000002,1553833761602
2850,2850,246,Gyroscope,0.12631044,0.21027264,0.35540688,1553833761603
2851,2851,246,Accelerometer,-9.174861,-0.40463245,29.648305999999998,1553833761605
2852,2852,246,Gyroscope,0.15196678,0.3501608,0.2625554,1553833761605
2853,2853,246,Gyroscope,0.19594908,-0.25398493,0.41893688,1553833761607
2854,2854,246,Accelerometer,-14.358466,-1.1540405,32.665092,1553833761607
2855,2855,246,Accelerometer,-15.596306,-2.0878077,28.381733,1553833761609
2856,2856,246,Gyroscope,0.22893581,-0.5038288,0.5197297000000001,1553833761609
2857,2857,246,Accelerometer,-7.0774764999999995,-4.14449,9.871595,1553833761611
2858,2858,246,Gyroscope,0.23809879,0.19744447,0.46536264,1553833761611
2859,2859,246,Accelerometer,1.8555629,-6.5148215,11.679273,1553833761613
2860,2860,246,Gyroscope,0.10859534,0.25486583,0.18497549,1553833761612
2861,2861,246,Accelerometer,-3.5171897000000003,-6.510033,30.706573,1553833761614
2862,2862,246,Gyroscope,0.045065362000000005,-0.13669881,0.060358985999999996,1553833761614
2863,2863,246,Accelerometer,-10.635368,-4.850801000000001,37.539833,1553833761617
2864,2864,246,Gyroscope,0.049341418,-0.5539198000000001,0.01332236,1553833761617
2865,2865,246,Accelerometer,-20.808641,-0.5243462,29.028189,1553833761619
2866,2866,246,Gyroscope,0.07744122,-0.9045564,0.30226162,1553833761619
2867,2867,246,Accelerometer,-19.676151,0.67279124,21.404818,1553833761621
2868,2868,246,Gyroscope,0.200836,-0.6266126999999999,0.49773848,1553833761621
2869,2869,246,Accelerometer,-7.49408,0.48603779999999996,12.4622,1553833761623
2870,2870,246,Gyroscope,0.0151329655,-0.05484287400000001,0.72986734,1553833761623
2871,2871,246,Accelerometer,1.9680939,-2.6911650000000003,14.018479000000001,1553833761625
2872,2872,246,Gyroscope,0.0114677735,-0.2319938,0.6968806,1553833761625
2873,2873,246,Accelerometer,2.6241252,-4.075055600000001,14.169317999999999,1553833761627
2874,2874,246,Gyroscope,-0.078329414,-0.7695552,0.43604112,1553833761626
2875,2875,246,Accelerometer,1.1420691,-3.6656345999999997,9.826103999999999,1553833761628
2876,2876,246,Gyroscope,-0.24143043,-0.7732204,0.104341276,1553833761629
2877,2877,246,Accelerometer,1.4964218,-2.5235654999999997,6.507639,1553833761631
2878,2878,246,Gyroscope,-0.35260790000000003,-0.7548945,-0.03921205,1553833761631
2879,2879,246,Accelerometer,1.9800651999999999,0.035914123,1.333611,1553833761633
2880,2880,246,Gyroscope,-0.53464574,-0.63027793,-0.14550261,1553833761633
2881,2881,246,Accelerometer,1.359948,1.5850098999999997,-1.8459859,1553833761635
2882,2882,246,Gyroscope,-0.66414917,-0.534983,-0.048985895,1553833761635
2883,2883,246,Accelerometer,1.1827718,1.0008069,-2.5068057,1553833761637
2884,2884,246,Gyroscope,-0.71607274,-0.44213143,0.013933226000000002,1553833761637
2885,2885,246,Accelerometer,2.2386470000000003,-1.3958621999999998,-0.88588166,1553833761639
2886,2886,246,Gyroscope,-0.8382458,-0.33523002,0.09456743,1553833761638
2887,2887,246,Accelerometer,3.2610023,-2.6767993,1.2976969999999999,1553833761640
2888,2888,246,Gyroscope,-0.89811057,-0.42624894,0.06402418,1553833761641
2889,2889,246,Accelerometer,2.5906053,-2.9401696,1.594587,1553833761643
2890,2890,246,Gyroscope,-0.91704744,-0.43480104,-0.100298576,1553833761643
2891,2891,246,Gyroscope,-0.9543101999999999,-0.3321757,-0.15833078,1553833761645
2892,2892,246,Accelerometer,0.5554718000000001,-2.3392065,1.0654523,1553833761645
2893,2893,246,Gyroscope,-0.9775231,-0.2759761,-0.15649818,1553833761647
2894,2894,246,Accelerometer,0.05985687,-1.3838909,1.1300976999999999,1553833761647
2895,2895,246,Gyroscope,-0.98240995,-0.18740064,-0.15771991,1553833761649
2896,2896,246,Accelerometer,-0.71588814,0.38787252,2.8467927000000004,1553833761649
2897,2897,246,Gyroscope,-0.9262104,-0.16296601,-0.15649818,1553833761651
2898,2898,246,Accelerometer,-2.0830189999999997,0.9385556999999999,6.064698,1553833761651
2899,2899,246,Gyroscope,-0.8883367,-0.20878091,-0.13572876,1553833761653
2900,2900,246,Accelerometer,-2.9162266,0.91700727,7.695199000000001,1553833761652
2901,2901,246,Gyroscope,-0.78754395,-0.29369120000000004,-0.08502695,1553833761654
2902,2902,246,Accelerometer,-4.187587000000001,0.5865973000000001,10.489317999999999,1553833761655
2903,2903,246,Gyroscope,-0.6360494000000001,-0.33034309999999995,-0.03676859,1553833761657
2904,2904,246,Accelerometer,-4.276175,0.17957062,11.277035,1553833761657
2905,2905,246,Gyroscope,-0.56091297,-0.32789963,-0.033714265,1553833761659
2906,2906,246,Accelerometer,-3.991256,-0.062251142999999995,10.697619,1553833761659
2907,2907,246,Gyroscope,-0.41735962,-0.29246944,-0.056316275,1553833761661
2908,2908,246,Accelerometer,-2.9760835,-0.85236186,9.093455,1553833761661
2909,2909,246,Accelerometer,-2.5738453999999997,-0.9289786,8.6984005,1553833761663
2910,2910,246,Gyroscope,-0.35871655,-0.27536523,-0.071587905,1553833761663
2911,2911,246,Accelerometer,-3.3040992999999994,0.062251142999999995,9.759064,1553833761665
2912,2912,246,Gyroscope,-0.25548032,-0.32118009999999997,-0.10274203,1553833761665
2913,2913,246,Accelerometer,-3.78056,0.6608198000000001,10.190033999999999,1553833761666
2914,2914,246,Gyroscope,-0.13758335,-0.35722116,-0.09541165,1553833761666
2915,2915,246,Accelerometer,-4.146884,1.0798178999999999,10.441432,1553833761669
2916,2916,246,Gyroscope,-0.07466422,-0.34683645,-0.06914445,1553833761669
2917,2917,246,Accelerometer,-4.0391417,1.1995316999999999,10.403124,1553833761671
2918,2918,246,Gyroscope,0.0585044,-0.34683645,0.009046304,1553833761671
2919,2919,246,Accelerometer,-3.562681,0.81165916,10.884374000000001,1553833761673
2920,2920,246,Gyroscope,0.20144688,-0.33400830000000004,0.0548612,1553833761673
2921,2921,246,Accelerometer,-3.5147953000000003,0.6081458000000001,11.217177000000001,1553833761675
2922,2922,246,Gyroscope,0.28085935,-0.36027548,0.056082927000000005,1553833761675
2923,2923,246,Gyroscope,0.42624527,-0.39448395,0.030426586000000002,1553833761677
2924,2924,246,Accelerometer,-3.318465,0.47406640000000005,10.934652999999999,1553833761677
2925,2925,246,Accelerometer,-3.007209,0.90503585,9.4932995,1553833761678
2926,2926,246,Gyroscope,0.52520543,-0.40059259999999997,0.017598416999999998,1553833761678
2927,2927,246,Accelerometer,-3.1125572,1.2186858999999999,8.786988000000001,1553833761681
2928,2928,246,Gyroscope,0.5606356,-0.38776442,0.012711493999999999,1553833761681
2929,2929,246,Gyroscope,0.6113375,-0.36027548,0.056693796,1553833761683
2930,2930,246,Accelerometer,-3.9074564,2.0542877,8.329682,1553833761683
2931,2931,246,Gyroscope,0.62599826,-0.36088637,0.08784792599999999,1553833761685
2932,2932,246,Accelerometer,-4.252232,2.4206119,8.56911,1553833761685
2933,2933,246,Gyroscope,0.6400481,-0.3566103,0.12755416,1553833761687
2934,2934,246,Accelerometer,-4.4270144,2.7175019,9.004868,1553833761687
2935,2935,246,Accelerometer,-4.242655,2.5858168999999998,8.844451,1553833761689
2936,2936,246,Gyroscope,0.64982194,-0.37004936,0.16664954,1553833761689
2937,2937,246,Accelerometer,-4.0367475,2.6744049,8.40151,1553833761691
2938,2938,246,Gyroscope,0.65470886,-0.38165575,0.17703424,1553833761690
2939,2939,246,Gyroscope,0.67181313,-0.34256038,0.17214732,1553833761692
2940,2940,246,Accelerometer,-3.8332339999999996,2.80609,7.103813000000001,1553833761692
2941,2941,246,Gyroscope,0.6388264,-0.31751493,0.1709256,1553833761695
2942,2942,246,Accelerometer,-4.1397014,2.2817439999999998,6.160469,1553833761695
2943,2943,246,Gyroscope,0.6046179,-0.30835196,0.17703424,1553833761697
2944,2944,246,Accelerometer,-3.4142358,1.9202085,5.856396,1553833761697
2945,2945,246,Gyroscope,0.5160425000000001,-0.24604368,0.16420607,1553833761699
2946,2946,246,Accelerometer,-2.6935592,1.4126221,5.4350038,1553833761699
2947,2947,246,Gyroscope,0.45067987,-0.30102158,0.15748656,1553833761701
2948,2948,246,Accelerometer,-2.944958,0.8978530999999998,4.592219,1553833761701
2949,2949,246,Gyroscope,0.32117644,-0.24360023,0.17275819,1553833761703
2950,2950,246,Accelerometer,-2.8587642000000004,0.87151605,4.4533510000000005,1553833761703
2951,2951,246,Accelerometer,-2.5810282000000004,1.4078336,4.965726,1553833761704
2952,2952,246,Gyroscope,0.19717081,-0.21122438,0.1513779,1553833761704
2953,2953,246,Accelerometer,-2.7103189999999997,1.1875603000000001,4.7622127999999995,1553833761707
2954,2954,246,Gyroscope,0.14341468,-0.23077206,0.12083464,1553833761707
2955,2955,246,Accelerometer,-2.8587642000000004,-0.045491222000000005,5.698374299999999,1553833761709
2956,2956,246,Gyroscope,0.042621902999999996,-0.08294267,0.12266724,1553833761709
2957,2957,246,Accelerometer,-1.9393626,-0.54350036,6.4549650000000005,1553833761711
2958,2958,246,Gyroscope,-0.05389481,-0.17945938,0.08906965,1553833761711
2959,2959,246,Accelerometer,-2.9234095,-1.5323358999999999,6.60341,1553833761713
2960,2960,246,Gyroscope,-0.09909884,-0.12264891,0.056082927000000005,1553833761713
2961,2961,246,Accelerometer,-3.2993107000000004,-2.47568,7.893924,1553833761715
2962,2962,246,Gyroscope,-0.23471092,-0.13242276,0.09029138,1553833761715
2963,2963,246,Accelerometer,-1.350371,-0.8236305,8.3679905,1553833761716
2964,2964,246,Gyroscope,-0.31962118,-0.10920988,0.0548612,1553833761716
2965,2965,246,Accelerometer,-1.4629020000000001,0.26097596,7.944203999999999,1553833761719
2966,2966,246,Gyroscope,-0.35566223,-0.09943604,-0.114959344,1553833761719
2967,2967,246,Accelerometer,-2.8587642000000004,2.3032923,7.0511394,1553833761721
2968,2968,246,Gyroscope,-0.42713347,-0.14097486,-0.15222213,1553833761721
2969,2969,246,Accelerometer,-3.7302802,3.476487,6.790163499999999,1553833761723
2970,2970,246,Gyroscope,-0.44851378,-0.111653335,-0.08441608,1553833761723
2971,2971,246,Accelerometer,-4.084633,5.6241517,7.642525,1553833761725
2972,2972,246,Gyroscope,-0.45950934,-0.13059017,0.09212398,1553833761725
2973,2973,246,Accelerometer,-3.7757714,5.497255,7.726325,1553833761727
2974,2974,246,Gyroscope,-0.44057250000000003,-0.057897199999999996,0.18864068,1553833761727
2975,2975,246,Accelerometer,-3.3040992999999994,4.810098,7.8053360000000005,1553833761729
2976,2976,246,Gyroscope,-0.44912463,-0.063394986,0.1831429,1553833761728
2977,2977,246,Accelerometer,-2.2242813,1.9034485,7.695199000000001,1553833761730
2978,2978,246,Gyroscope,-0.4582876,-0.046290755,0.137328,1553833761731
2979,2979,246,Accelerometer,-1.7573976999999998,-0.5985687,8.408693,1553833761733
2980,2980,246,Gyroscope,-0.46561798,-0.07744489,0.10495215,1553833761733
2981,2981,246,Accelerometer,-1.1899546,-0.8547561,8.487703999999999,1553833761735
2982,2982,246,Gyroscope,-0.4637854,-0.106155545,0.08784792599999999,1553833761735
2983,2983,246,Accelerometer,-0.7398309000000001,0.10774237,7.8316726999999995,1553833761737
2984,2984,246,Gyroscope,-0.42530087,-0.067671046,-0.0062253275,1553833761737
2985,2985,246,Accelerometer,-1.7166951000000001,0.9577099,7.6616793,1553833761739
2986,2986,246,Gyroscope,-0.3972011,-0.05362114,-0.041655514,1553833761739
2987,2987,246,Gyroscope,-0.34649926,-0.03162999,-0.017220901,1553833761741
2988,2988,246,Accelerometer,-2.1668186,1.3216397,7.85801,1553833761741
2989,2989,246,Gyroscope,-0.2860236,-0.063394986,0.071965426,1553833761742
2990,2990,246,Accelerometer,-2.82285,1.7095122,8.449396,1553833761742
2991,2991,246,Gyroscope,-0.25853467,-0.081110075,0.11228253,1553833761745
2992,2992,246,Accelerometer,-2.8396098999999997,1.6783867,8.511647,1553833761745
2993,2993,246,Accelerometer,-2.1620302000000002,1.4221992,8.995291,1553833761747
2994,2994,246,Gyroscope,-0.18889603,-0.029186532,0.12633243,1553833761747
2995,2995,246,Accelerometer,-1.6305011999999999,0.31125572,9.907509,1553833761749
2996,2996,246,Gyroscope,-0.12658776,-0.020023553,0.049974274000000006,1553833761749
2997,2997,246,Accelerometer,-1.5467016000000002,-0.35435268,10.405519,1553833761751
2998,2998,246,Gyroscope,-0.096655376,-0.018190956,0.009046304,1553833761751
2999,2999,246,Accelerometer,-1.5802213999999999,-0.7446195,10.838882,1553833761753
3000,3000,246,Gyroscope,-0.017242893999999998,-0.067671046,-0.019664364,1553833761753
3001,3001,246,Accelerometer,-1.6424724999999998,0.37111259,10.781419999999999,1553833761754
3002,3002,246,Gyroscope,0.024295945,-0.10065776,-0.031881667999999995,1553833761755
3003,3003,246,Accelerometer,-1.7789462,1.036721,10.697619,1553833761757
3004,3004,246,Gyroscope,0.10859534,-0.09699257,-0.055094548,1553833761757
3005,3005,246,Gyroscope,0.18373176,-0.10187949,-0.025773017000000002,1553833761758
3006,3006,246,Accelerometer,-2.0518935000000003,1.664021,10.43425,1553833761759
3007,3007,246,Accelerometer,-2.1117504,1.6281068,10.2091875,1553833761761
3008,3008,246,Gyroscope,0.21732937,-0.10737728,0.0072137075,1553833761761
3009,3009,246,Accelerometer,-1.9465453999999998,1.359948,9.768641,1553833761763
3010,3010,246,Gyroscope,0.2448183,-0.12081631,0.057304658,1553833761763
3011,3011,246,Accelerometer,-1.6759924,0.9696813,9.703996,1553833761765
3012,3012,246,Gyroscope,0.25703560000000003,-0.117151126,0.048752542999999995,1553833761765
3013,3013,246,Gyroscope,0.26253340000000003,-0.10310122,0.021263609,1553833761767
3014,3014,246,Accelerometer,-1.446142,0.818842,9.926663000000001,1553833761767
3015,3015,246,Accelerometer,-1.3695252,0.24900457,10.070319999999999,1553833761769
3016,3016,246,Gyroscope,0.28085935,-0.09454911,-0.032492533,1553833761768
3017,3017,246,Accelerometer,-1.5874043,0.016759925,9.3280945,1553833761771
3018,3018,246,Gyroscope,0.2814702,-0.10798814,-0.032492533,1553833761771
3019,3019,246,Gyroscope,0.27902678,-0.11226421,-0.030659936000000002,1553833761773
3020,3020,246,Accelerometer,-1.5107874,0.17957062,8.760652,1553833761773
3021,3021,246,Gyroscope,0.25947908,-0.10187949,-0.031881667999999995,1553833761775
3022,3022,246,Accelerometer,-1.2713598999999998,0.9241901,7.843644,1553833761775
3023,3023,246,Accelerometer,-1.472479,1.3671309,7.269017999999999,1553833761777
3024,3024,246,Gyroscope,0.2448183,-0.09577084,-0.034935992,1553833761777
3025,3025,246,Gyroscope,0.18128832,-0.08416439999999999,-0.026994746,1553833761779
3026,3026,246,Accelerometer,-1.7262721,1.2953026,7.039167999999999,1553833761779
3027,3027,246,Gyroscope,0.10859534,-0.06400585,0.016987551,1553833761781
3028,3028,246,Accelerometer,-1.9130256,0.96489275,6.811711999999999,1553833761780
3029,3029,246,Gyroscope,0.07194343,-0.053010277,0.029204857,1553833761783
3030,3030,246,Accelerometer,-1.7813405,0.7996878000000001,6.8476257,1553833761783
3031,3031,246,Gyroscope,-0.0025821272,-0.02307788,0.011489764,1553833761785
3032,3032,246,Accelerometer,-1.498816,0.44294083,7.6521025,1553833761785
3033,3033,246,Accelerometer,-1.5514901,0.42378664,8.059128999999999,1553833761787
3034,3034,246,Gyroscope,-0.053283945,-0.000475864,-0.027605612,1553833761787
3035,3035,246,Accelerometer,-1.6496553,0.5363176,8.463761,1553833761789
3036,3036,246,Gyroscope,-0.0697773,0.0062436536,-0.041655514,1553833761789
3037,3037,246,Accelerometer,-2.116539,1.0558752,9.423865,1553833761791
3038,3038,246,Gyroscope,-0.099709705,0.007465384,-0.058148872000000004,1553833761791
3039,3039,246,Gyroscope,-0.112537876,0.005021923,-0.047153297999999996,1553833761793
3040,3040,246,Accelerometer,-2.7941186,1.5371244,10.532414,1553833761793
3041,3041,246,Gyroscope,-0.14247027,-0.020634416000000003,-0.015388306000000001,1553833761795
3042,3042,246,Accelerometer,-3.318465,1.733455,10.989721000000001,1553833761794
3043,3043,246,Accelerometer,-3.275368,1.6281068,10.726351,1553833761797
3044,3044,246,Gyroscope,-0.17301354,-0.051788542,0.026761396,1553833761797
3045,3045,246,Accelerometer,-2.7079248,1.3479767,10.075109,1553833761799
3046,3046,246,Gyroscope,-0.19072862,-0.018190956,0.034702644,1553833761799
3047,3047,246,Accelerometer,-2.1907616,0.2466103,9.244295,1553833761801
3048,3048,246,Gyroscope,-0.23226745,-0.0016975945000000001,0.008435438,1553833761801
3049,3049,246,Accelerometer,-1.8316202000000001,-0.39266106,10.022434,1553833761803
