,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5565,5565,446,Accelerometer,0.08858817,-1.5227587,14.564373999999999,1567456326246
5566,5566,446,Gyroscope,0.23974262,0.09639515,-0.35093597,1567456326248
5567,5567,446,Accelerometer,0.25858167,-1.7262721,14.356071,1567456326247
5568,5568,446,Gyroscope,0.30144,0.18130542,-0.3820901,1567456326249
5569,5569,446,Accelerometer,0.33040990000000003,-1.8244373999999999,14.233964000000002,1567456326249
5570,5570,446,Gyroscope,0.42178047,0.3413521,-0.43767884,1567456326251
5571,5571,446,Accelerometer,0.50040346,-2.020768,14.042421,1567456326251
5572,5572,446,Gyroscope,0.48286697,0.42259719999999995,-0.46394604,1567456326253
5573,5573,446,Accelerometer,0.6440599,-2.1931557999999995,13.795812,1567456326253
5574,5574,446,Gyroscope,0.6038183000000001,0.5856982,-0.52197826,1567456326255
5575,5575,446,Accelerometer,0.71828246,-2.2721667,13.659338,1567456326256
5576,5576,446,Gyroscope,0.7229369999999999,0.73780364,-0.58734083,1567456326258
5577,5577,446,Accelerometer,0.7972935,-2.4206119,13.376813,1567456326257
5578,5578,446,Gyroscope,0.78341264,0.8147727,-0.6209384,1567456326259
5579,5579,446,Accelerometer,0.81644773,-2.4804687999999997,13.197242999999999,1567456326259
5580,5580,446,Gyroscope,0.89764446,0.9656564000000001,-0.68202496,1567456326261
5581,5581,446,Accelerometer,0.7326481,-2.482863,12.816553,1567456326261
5582,5582,446,Gyroscope,1.0039351,1.1085988000000002,-0.7260073,1567456326263
5583,5583,446,Accelerometer,0.49800915,-2.2458298,12.349669,1567456326263
5584,5584,446,Gyroscope,1.0540260000000001,1.1733506,-0.74860924,1567456326266
5585,5585,446,Accelerometer,0.34477556,-2.0878077,12.071933999999999,1567456326266
5586,5586,446,Gyroscope,1.1419905000000001,1.2955236,-0.76754606,1567456326267
5587,5587,446,Accelerometer,0.047885496,-1.6424724999999998,11.526039,1567456326267
5588,5588,446,Gyroscope,1.2226248,1.3987597999999999,-0.7736546999999999,1567456326269
5589,5589,446,Accelerometer,-0.35914123,-1.2186858999999999,11.013664,1567456326269
5590,5590,446,Gyroscope,1.2592767,1.4384661,-0.76937866,1567456326271
5591,5591,446,Accelerometer,-0.5770202,-1.0032011,10.719169,1567456326271
5592,5592,446,Gyroscope,1.3130329,1.520322,-0.75105274,1567456326273
5593,5593,446,Accelerometer,-1.1133378,-0.50998056,10.106233999999999,1567456326273
5594,5594,446,Gyroscope,1.3386892,1.5447567,-0.7388354,1567456326276
5595,5595,446,Accelerometer,-1.3407938,-0.07901107,9.783007000000001,1567456326276
5596,5596,446,Gyroscope,1.375952,1.5881281,-0.708903,1567456326277
5597,5597,446,Accelerometer,-1.7214836,0.083799616,9.215564,1567456326277
5598,5598,446,Gyroscope,1.4077169,1.6125628,-0.68080324,1567456326279
5599,5599,446,Accelerometer,-2.030345,0.34477556,8.655303,1567456326279
5600,5600,446,Gyroscope,1.4181017,1.6205038999999999,-0.66308814,1567456326281
5601,5601,446,Accelerometer,-2.1620302000000002,0.46927786,8.339259,1567456326281
5602,5602,446,Gyroscope,1.4217669,1.6095083000000001,-0.613608,1567456326283
5603,5603,446,Accelerometer,-2.3751206000000002,0.6751855,7.735902,1567456326284
5604,5604,446,Gyroscope,1.4205451999999998,1.5795758999999998,-0.5769561,1567456326286
5605,5605,446,Accelerometer,-2.4349775,0.7877164000000001,7.307327000000001,1567456326285
5606,5606,446,Gyroscope,1.4126039,1.5581957,-0.5531324000000001,1567456326287
5607,5607,446,Accelerometer,-2.4277947,0.8236305,7.0870533,1567456326287
5608,5608,446,Gyroscope,1.3845041,1.4977200000000002,-0.5054849,1567456326289
5609,5609,446,Accelerometer,-2.4349775,0.8882760000000001,6.670449700000001,1567456326289
5610,5610,446,Gyroscope,1.3673999,1.466566,-0.47799593,1567456326291
5611,5611,446,Accelerometer,-2.5475084999999997,0.9960183000000001,6.3591940000000005,1567456326292
5612,5612,446,Gyroscope,1.3295261999999999,1.3920403000000001,-0.43034846,1567456326294
5613,5613,446,Accelerometer,-2.6600394,1.0606636999999999,6.261029,1567456326294
5614,5614,446,Gyroscope,1.2849331,1.3266777,-0.3668185,1567456326295
5615,5615,446,Accelerometer,-2.9497466,1.1708003,6.107795200000001,1567456326295
5616,5616,446,Gyroscope,1.2623309999999999,1.3046867,-0.33016658,1567456326297
5617,5617,446,Accelerometer,-3.0981915,1.2210802,6.0503325,1567456326297
5618,5618,446,Gyroscope,1.2104075,1.2600933,-0.26419312,1567456326299
5619,5619,446,Accelerometer,-3.337619,1.324034,6.012023999999999,1567456326299
5620,5620,446,Gyroscope,1.1645926000000002,1.1825136,-0.19944139,1567456326301
5621,5621,446,Accelerometer,-3.2610023,1.324034,6.179623,1567456326302
5622,5622,446,Gyroscope,1.1254971999999999,1.1299791000000001,-0.17500679,1567456326304
5623,5623,446,Accelerometer,-3.337619,1.3168511,5.9473785999999995,1567456326303
5624,5624,446,Gyroscope,1.022261,0.99253446,-0.12430497,1567456326305
5625,5625,446,Accelerometer,-3.318465,1.2474172,5.4757066,1567456326305
5626,5626,446,Gyroscope,0.89459014,0.8398181999999998,-0.10414641,1567456326307
5627,5627,446,Accelerometer,-3.1843855,1.1468576000000001,5.269798799999999,1567456326307
5628,5628,446,Gyroscope,0.8249515,0.75307524,-0.07665748,1567456326309
5629,5629,446,Accelerometer,-3.1173458,1.1013663999999999,5.238673,1567456326309
5630,5630,446,Gyroscope,0.68567425,0.5814222,-0.051612005,1567456326312
5631,5631,446,Accelerometer,-2.9617178,1.0055954,5.147691,1567456326312
5632,5632,446,Gyroscope,0.6203116,0.49529016,-0.040005565,1567456326314
5633,5633,446,Accelerometer,-2.8731298,0.9768641,5.0591025,1567456326313
5634,5634,446,Gyroscope,0.47553658,0.33341086,-0.01862528,1567456326315
5635,5635,446,Accelerometer,-2.7270790000000003,0.9026415999999999,4.886715000000001,1567456326315
5636,5636,446,Gyroscope,0.31976596,0.1868032,0.002144137,1567456326317
5637,5637,446,Accelerometer,-2.5307484000000002,0.8356019,4.6999617,1567456326317
5638,5638,446,Gyroscope,0.23424482,0.12021889,0.011917981000000001,1567456326319
5639,5639,446,Accelerometer,-2.3894862999999997,0.7996878000000001,4.640105,1567456326320
5640,5640,446,Gyroscope,0.08152852,-0.0037867535999999997,0.04795903,1567456326322
5641,5641,446,Accelerometer,-2.1285102000000005,0.7805335999999999,4.5108137,1567456326322
5642,5642,446,Gyroscope,-0.07179866,-0.09663827,0.082167484,1567456326323
5643,5643,446,Accelerometer,-1.8531687,0.79250497,4.4078599999999994,1567456326323
5644,5644,446,Gyroscope,-0.14632422,-0.13390104,0.10415863,1567456326325
5645,5645,446,Accelerometer,-1.6879636999999998,0.8092649000000001,4.3911,1567456326325
5646,5646,446,Gyroscope,-0.29293188,-0.19315499,0.13897794,1567456326327
5647,5647,446,Accelerometer,-1.3360053,0.8356019,4.4174370000000005,1567456326327
5648,5648,446,Gyroscope,-0.35646185,-0.21820046,0.15791477,1567456326329
5649,5649,446,Accelerometer,-1.0079896000000002,0.89067024,4.450957,1567456326330
5650,5650,446,Gyroscope,-0.49146307,-0.24996546,0.18173853,1567456326332
5651,5651,446,Accelerometer,-0.86193895,0.92658436,4.6927786,1567456326332
5652,5652,446,Gyroscope,-0.60508406,-0.27806523,0.20739487,1567456326333
5653,5653,446,Accelerometer,-0.59378016,1.0127783000000001,5.047130999999999,1567456326333
5654,5654,446,Accelerometer,-0.47167215,1.0678465,5.2482505,1567456326335
5655,5655,446,Gyroscope,-0.6649488,-0.28967170000000003,0.21350351,1567456326335
5656,5656,446,Accelerometer,-0.29210153,1.1995316999999999,5.674431299999999,1567456326337
5657,5657,446,Gyroscope,-0.7736828,-0.31960409999999995,0.22572081,1567456326337
5658,5658,446,Accelerometer,-0.18914771,1.3407938,6.079064,1567456326339
5659,5659,446,Gyroscope,-0.8769190999999998,-0.34403870000000003,0.23854898,1567456326340
5660,5660,446,Accelerometer,-0.16520496,1.4269878,6.28976,1567456326342
5661,5661,446,Gyroscope,-0.9239556999999999,-0.34587127,0.24099244,1567456326341
5662,5662,446,Accelerometer,-0.18196489,1.5658557,6.7135468,1567456326343
5663,5663,446,Gyroscope,-1.0113094,-0.34953648,0.24099244,1567456326343
5664,5664,446,Accelerometer,-0.27294734,1.7478206000000003,7.23071,1567456326345
5665,5665,446,Gyroscope,-1.0595677,-0.34953648,0.24343592,1567456326345
5666,5666,446,Accelerometer,-0.32083282,1.8507744,7.474925999999999,1567456326347
5667,5667,446,Gyroscope,-1.1328716,-0.34831476,0.24649024,1567456326348
5668,5668,446,Accelerometer,-0.45251793,2.0231621,7.9849067,1567456326350
5669,5669,446,Gyroscope,-1.1994559999999999,-0.34526044,0.24221417,1567456326350
5670,5670,446,Accelerometer,-0.53392327,2.1285102000000005,8.2387,1567456326351
5671,5671,446,Gyroscope,-1.2299992,-0.34648216,0.24221417,1567456326351
5672,5672,446,Accelerometer,-0.6847626,2.3320236,8.741497,1567456326353
5673,5673,446,Gyroscope,-1.2965834999999999,-0.34403870000000003,0.24160331,1567456326353
5674,5674,446,Accelerometer,-0.8236305,2.5379312,9.210775,1567456326355
5675,5675,446,Gyroscope,-1.3423983,-0.33915177,0.23182946,1567456326355
5676,5676,446,Accelerometer,-0.90982443,2.6504622,9.445414999999999,1567456326357
5677,5677,446,Gyroscope,-1.3637787000000001,-0.3348757,0.23305120000000001,1567456326358
5678,5678,446,Accelerometer,-1.0893950000000001,2.8827069,9.907509,1567456326360
5679,5679,446,Gyroscope,-1.4040956,-0.31899320000000003,0.22755341,1567456326360
5680,5680,446,Accelerometer,-1.2665714,3.1365,10.364816000000001,1567456326361
5681,5681,446,Gyroscope,-1.4303629,-0.29700208,0.22144476,1567456326361
5682,5682,446,Accelerometer,-1.3383996,3.2538195,10.592272,1567456326363
5683,5683,446,Gyroscope,-1.439526,-0.27806523,0.22144476,1567456326363
5684,5684,446,Accelerometer,-1.4940275,3.4740927000000004,11.068732,1567456326365
5685,5685,446,Gyroscope,-1.448689,-0.24263507,0.2208339,1567456326365
5686,5686,446,Accelerometer,-1.6113469999999999,3.7254915,11.339286,1567456326367
5687,5687,446,Gyroscope,-1.452965,-0.22247651,0.21839042,1567456326368
5688,5688,446,Accelerometer,-1.7693691000000003,3.8308396,11.892363000000001,1567456326370
5689,5689,446,Gyroscope,-1.4535758,-0.18704632,0.2171687,1567456326370
5690,5690,446,Accelerometer,-1.9321798,3.9721019999999996,12.450229,1567456326371
5691,5691,446,Gyroscope,-1.443802,-0.15344875,0.21839042,1567456326371
5692,5692,446,Accelerometer,-2.0279508,4.017593,12.720782,1567456326373
5693,5693,446,Gyroscope,-1.4309739,-0.13329019,0.21777958,1567456326373
5694,5694,446,Accelerometer,-2.3655436,4.1301239999999995,13.336110999999999,1567456326375
5695,5695,446,Gyroscope,-1.4040956,-0.10213605,0.20922744,1567456326375
5696,5696,446,Accelerometer,-2.7079248,4.11097,13.956228,1567456326377
5697,5697,446,Gyroscope,-1.3650004,-0.07281453,0.2086166,1567456326378
5698,5698,446,Accelerometer,-2.9521408,4.084633,14.210021,1567456326380
5699,5699,446,Gyroscope,-1.3387332,-0.05326684,0.2049514,1567456326380
5700,5700,446,Accelerometer,-3.3400133000000003,3.9744961,14.899572000000001,1567456326381
5701,5701,446,Gyroscope,-1.2849771,-0.029443095,0.20556226,1567456326381
5702,5702,446,Accelerometer,-3.7302802,3.799714,15.807001999999999,1567456326383
5703,5703,446,Gyroscope,-1.2538228999999999,-0.023945307000000002,0.20006448,1567456326383
5704,5704,446,Accelerometer,-3.9744961,3.7111259,16.226,1567456326385
5705,5705,446,Gyroscope,-1.1719669,-0.020280115,0.18967976,1567456326385
5706,5706,446,Accelerometer,-4.5491223,3.5315554,16.994562,1567456326387
5707,5707,446,Gyroscope,-1.0803372,-0.036773477,0.18112765,1567456326387
5708,5708,446,Accelerometer,-4.846012,3.3424077000000003,17.375252,1567456326390
5709,5709,446,Gyroscope,-1.0320789000000001,-0.048379917,0.17562987,1567456326390
5710,5710,446,Accelerometer,-5.437398,3.232271,18.150997,1567456326392
5711,5711,446,Gyroscope,-0.9263991,-0.084420964,0.17440814,1567456326391
5712,5712,446,Accelerometer,-5.954561,2.9856608,18.797451000000002,1567456326393
5713,5713,446,Gyroscope,-0.8072804,-0.14123143,0.18418197,1567456326393
5714,5714,446,Gyroscope,-0.7388635,-0.16810949,0.18479285,1567456326395
5715,5715,446,Accelerometer,-6.158075,2.8372157000000002,19.048851000000003,1567456326395
5716,5716,446,Gyroscope,-0.6044732,-0.22919603,0.18296026,1567456326397
5717,5717,446,Accelerometer,-6.447782,2.4900458,19.386442000000002,1567456326397
5718,5718,446,Accelerometer,-6.792557700000001,2.1309047000000003,19.484607999999998,1567456326400
5719,5719,446,Gyroscope,-0.5311693000000001,-0.2829522,0.18479285,1567456326400
5720,5720,446,Accelerometer,-6.859597,1.9273912,19.52531,1567456326402
5721,5721,446,Gyroscope,-0.37845302,-0.30799764,0.18723631,1567456326402
5722,5722,446,Gyroscope,-0.21596286,-0.33915177,0.19029063,1567456326403
5723,5723,446,Accelerometer,-6.873963000000001,1.4868447,19.491789999999998,1567456326403
5724,5724,446,Gyroscope,-0.12799826,-0.34220609999999996,0.19334495,1567456326405
5725,5725,446,Accelerometer,-6.8332605,1.2569941999999998,19.384048,1567456326405
5726,5726,446,Gyroscope,0.043654874,-0.33548656,0.19395582,1567456326407
5727,5727,446,Accelerometer,-6.7039695,0.81644773,19.06561,1567456326407
5728,5728,446,Gyroscope,0.23057963,-0.3141063,0.19578843,1567456326409
5729,5729,446,Accelerometer,-6.5004563,0.3328042,18.739988,1567456326410
5730,5730,446,Gyroscope,0.3209877,-0.29211515,0.1945667,1567456326412
5731,5731,446,Accelerometer,-6.4142623,0.102953814,18.593939000000002,1567456326412
5732,5732,446,Accelerometer,-6.220326,-0.30886146,18.285076,1567456326413
5733,5733,446,Gyroscope,0.5134102,-0.23225035,0.20189708,1567456326413
5734,5734,446,Gyroscope,0.700335,-0.1558922,0.20739487,1567456326415
5735,5735,446,Accelerometer,-6.021601,-0.8236305,18.004946,1567456326415
5736,5736,446,Accelerometer,-5.925830400000001,-1.0798178999999999,17.906782,1567456326417
5737,5737,446,Gyroscope,0.7974626,-0.11679682,0.20922744,1567456326417
5738,5738,446,Accelerometer,-5.7654138,-1.6041641000000002,17.765518,1567456326420
5739,5739,446,Gyroscope,0.9837764999999999,-0.030664824,0.20678400000000002,1567456326420
5740,5740,446,Accelerometer,-5.6241517,-2.1668186,17.705662,1567456326422
5741,5741,446,Gyroscope,1.0802931999999998,0.009041416,0.2086166,1567456326421
5742,5742,446,Accelerometer,-5.559506,-2.4637089,17.521303,1567456326423
5743,5743,446,Gyroscope,1.2592767,0.08112351599999999,0.20678400000000002,1567456326423
5744,5744,446,Accelerometer,-5.262616,-3.2035396,16.992168,1567456326425
5745,5745,446,Gyroscope,1.4101603999999999,0.12388408,0.2031188,1567456326425
5746,5746,446,Accelerometer,-5.0614967,-3.5674694,16.771894,1567456326427
5747,5747,446,Gyroscope,1.475523,0.13060361,0.19701014,1567456326427
5748,5748,446,Accelerometer,-4.632921700000001,-4.187587000000001,16.903579999999998,1567456326430
5749,5749,446,Gyroscope,1.5976961,0.10677985,0.18112765,1567456326430
5750,5750,446,Accelerometer,-4.367157499999999,-4.635316,17.277085999999997,1567456326432
5751,5751,446,Gyroscope,1.743082,0.10555813,0.14936265,1567456326432
5752,5752,446,Accelerometer,-4.249838,-4.812492400000001,17.389618,1567456326433
5753,5753,446,Gyroscope,1.8267705,0.118997164,0.14203227,1567456326433
5754,5754,446,Accelerometer,-3.9313992999999994,-5.2075477,17.229201999999997,1567456326435
5755,5755,446,Gyroscope,1.9965911,0.1709207,0.11637594,1567456326435
5756,5756,446,Accelerometer,-3.6129606,-5.5978145999999995,16.616266,1567456326437
5757,5757,446,Gyroscope,2.0766146,0.20696177,0.10599123,1567456326437
5758,5758,446,Accelerometer,-3.5315554,-5.7031627,16.154173,1567456326440
5759,5759,446,Gyroscope,2.2256656,0.28270903,0.08766527,1567456326440
5760,5760,446,Accelerometer,-3.2729738,-5.7678080000000005,15.38561,1567456326442
5761,5761,446,Gyroscope,2.3557799999999998,0.35418028,0.090719596,1567456326442
5762,5762,446,Accelerometer,-2.8851009999999997,-5.9617443,15.1820965,1567456326443
5763,5763,446,Gyroscope,2.4168665000000003,0.3908322,0.08461095,1567456326443
5764,5764,446,Accelerometer,-2.0902019,-6.246663,14.559586,1567456326445
5765,5765,446,Gyroscope,2.5396502,0.45130786,0.06689585,1567456326445
5766,5766,446,Accelerometer,-1.4509305000000001,-6.332856700000001,13.570749,1567456326447
5767,5767,446,Gyroscope,2.6428863999999996,0.48429459999999996,0.049791627000000005,1567456326447
5768,5768,446,Accelerometer,-1.1109436000000001,-6.325673999999999,13.139779999999998,1567456326449
5769,5769,446,Gyroscope,2.6832037,0.49345756,0.038796052000000004,1567456326450
5770,5770,446,Accelerometer,-0.46688359999999995,-6.299337,12.308966999999999,1567456326452
5771,5771,446,Gyroscope,2.763227,0.49773362,0.016194038,1567456326452
5772,5772,446,Accelerometer,0.045491222000000005,-6.057515,11.284217,1567456326453
5773,5773,446,Gyroscope,2.8365307,0.5117835000000001,0.0033658675,1567456326453
5774,5774,446,Gyroscope,2.8707392000000005,0.53621817,-0.00335365,1567456326455
5775,5775,446,Accelerometer,0.14365649,-5.8156934,10.750294,1567456326455
5776,5776,446,Gyroscope,2.9281607000000003,0.60341334,0.0064201937,1567456326457
5777,5777,446,Accelerometer,0.41181526,-5.1309309999999995,9.663293,1567456326457
5778,5778,446,Accelerometer,0.5243462,-4.7454529999999995,9.100638,1567456326459
5779,5779,446,Gyroscope,2.9544277,0.6388435,0.018026635,1567456326460
5780,5780,446,Accelerometer,0.7781393,-3.8883023000000003,7.893924,1567456326462
5781,5781,446,Gyroscope,2.9977994,0.731695,0.047348164000000005,1567456326462
5782,5782,446,Accelerometer,1.0319325000000001,-3.0455174,6.596227000000001,1567456326463
5783,5783,446,Gyroscope,3.0320075,0.85203546,0.09316306,1567456326463
5784,5784,446,Accelerometer,1.1708003,-2.6456738,5.949773,1567456326465
5785,5785,446,Gyroscope,3.0454468999999995,0.9161763,0.11637594,1567456326465
5786,5786,446,Accelerometer,1.4221992,-1.9106313000000001,4.659259,1567456326467
5787,5787,446,Gyroscope,3.0698814,1.071336,0.1768516,1567456326467
5788,5788,446,Accelerometer,1.8675343999999998,-1.4245936000000001,3.3950818,1567456326470
5789,5789,446,Gyroscope,3.0820987,1.2362697,0.22877514,1567456326470
5790,5790,446,Accelerometer,2.1404817000000005,-1.201926,2.8372157000000002,1567456326472
5791,5791,446,Gyroscope,3.0827096000000003,1.3199582,0.24465764,1567456326471
5792,5792,446,Accelerometer,2.7989072999999998,-0.88109314,1.9680939,1567456326473
5793,5793,446,Gyroscope,3.0992029,1.4470181,0.27764434,1567456326473
5794,5794,446,Gyroscope,3.0924833,1.506883,0.28741822,1567456326475
5795,5795,446,Accelerometer,3.2370596000000003,-0.7134939,0.72546524,1567456326475
5796,5796,446,Accelerometer,3.4333901,-0.6392714,0.23703320000000003,1567456326477
5797,5797,446,Gyroscope,3.080266,1.6229473,0.31429628,1567456326478
5798,5798,446,Accelerometer,3.6488747999999998,-0.52913475,-0.5411060999999999,1567456326480
5799,5799,446,Gyroscope,3.0649943,1.7671115000000002,0.3283462,1567456326480
5800,5800,446,Accelerometer,3.6656345999999997,-0.45012367,-0.88109314,1567456326482
5801,5801,446,Gyroscope,3.0643835,1.8440806,0.33750916,1567456326481
5802,5802,446,Accelerometer,3.6991546000000004,-0.30167863,-1.4221992,1567456326483
5803,5803,446,Gyroscope,3.0552203999999996,1.9980186000000002,0.35400254,1567456326483
5804,5804,446,Accelerometer,3.816474,-0.3232271,-2.2170985,1567456326485
5805,5805,446,Gyroscope,3.038727,2.1287439999999997,0.37110674,1567456326485
5806,5806,446,Accelerometer,3.9002736000000002,-0.409421,-2.5666625,1567456326487
5807,5807,446,Gyroscope,3.0155144,2.1941062999999996,0.3735502,1567456326487
5808,5808,446,Accelerometer,4.1085753,-0.48603779999999996,-3.0431232,1567456326490
5809,5809,446,Gyroscope,2.9825275,2.305284,0.37599364,1567456326490
5810,5810,446,Accelerometer,4.577853,-0.93616146,-3.5578922999999993,1567456326492
5811,5811,446,Gyroscope,2.958093,2.3474336,0.37782627,1567456326491
5812,5812,446,Accelerometer,5.006428700000001,-1.3910737,-3.981679,1567456326493
5813,5813,446,Gyroscope,2.9141107,2.444561,0.36560896,1567456326493
5814,5814,446,Gyroscope,2.8627982000000003,2.5911686,0.31612888,1567456326495
5815,5815,446,Accelerometer,5.669643,-2.0830189999999997,-4.6832013,1567456326495
5816,5816,446,Gyroscope,2.8401961,2.6614182,0.292916,1567456326497
5817,5817,446,Accelerometer,5.8156934,-2.152453,-4.8172809999999995,1567456326497
5818,5818,446,Gyroscope,2.7791095,2.7658763,0.26909226,1567456326500
5819,5819,446,Accelerometer,5.8037220000000005,-1.9154198,-4.625739,1567456326500
5820,5820,446,Gyroscope,2.7039728,2.8153565,0.26725966,1567456326502
5821,5821,446,Accelerometer,5.4421870000000006,-1.23784,-4.170827,1567456326502
5822,5822,446,Gyroscope,2.6642667999999996,2.812913,0.28314215,1567456326503
5823,5823,446,Accelerometer,5.0447370000000005,-0.6656084,-3.6991546000000004,1567456326503
5824,5824,446,Gyroscope,2.5555327,2.6870747,0.35950032,1567456326505
5825,5825,446,Accelerometer,3.9601305,0.82123625,-2.2793495999999998,1567456326505
5826,5826,446,Gyroscope,2.4345814999999997,2.4286787999999997,0.47067776,1567456326507
5827,5827,446,Accelerometer,2.892284,2.3775147999999997,-1.0199611,1567456326507
5828,5828,446,Gyroscope,2.3588343,2.2802384,0.5372621,1567456326509
5829,5829,446,Accelerometer,2.4541316,3.0455174,-0.5602603,1567456326510
5830,5830,446,Accelerometer,1.8196488999999998,4.149278,-0.098165266,1567456326512
5831,5831,446,Gyroscope,2.1969547,1.9491493999999998,0.66310036,1567456326512
5832,5832,446,Accelerometer,1.5562786,4.8555894,-0.09337672,1567456326514
5833,5833,446,Gyroscope,2.0949404,1.7817724,0.71563476,1567456326513
5834,5834,446,Accelerometer,1.2450229,5.087834,-0.16759923,1567456326515
5835,5835,446,Gyroscope,1.8652549999999999,1.4696201999999998,0.7938255,1567456326515
5836,5836,446,Accelerometer,0.8643332,5.602603,-0.08858817,1567456326517
5837,5837,446,Gyroscope,1.6154111999999998,1.1861787,0.81581664,1567456326517
5838,5838,446,Accelerometer,0.5147691,5.95935,0.019154198,1567456326520
5839,5839,446,Gyroscope,1.4975141,1.0609515,0.8103188,1567456326520
5840,5840,446,Accelerometer,-0.42857520000000005,6.6584783,0.42378664,1567456326522
5841,5841,446,Gyroscope,1.2623309999999999,0.82637906,0.79749066,1567456326522
5842,5842,446,Accelerometer,-1.5059988000000002,7.4414062,1.1660118,1567456326523
5843,5843,446,Gyroscope,1.0576912,0.5716483,0.7718344,1567456326523
5844,5844,446,Accelerometer,-2.0830189999999997,7.800547,1.5586729,1567456326525
5845,5845,446,Gyroscope,0.9715591999999998,0.43603623,0.7602279000000001,1567456326525
5846,5846,446,Accelerometer,-3.2610023,8.526012,2.4996228,1567456326527
5847,5847,446,Gyroscope,0.8109016,0.15687079999999998,0.7425128000000001,1567456326527
5848,5848,446,Accelerometer,-4.4437739999999994,9.265842999999998,3.5507095,1567456326530
5849,5849,446,Gyroscope,0.74248475,0.025534779,0.7412911,1567456326530
5850,5850,446,Accelerometer,-5.054314,9.670475999999999,3.9960446000000003,1567456326532
5851,5851,446,Gyroscope,0.6319180999999999,-0.24874371,0.74678886,1567456326532
5852,5852,446,Accelerometer,-6.2514515,10.479741,4.7334814000000005,1567456326533
5853,5853,446,Gyroscope,0.532347,-0.5169136,0.77672124,1567456326533
5854,5854,446,Accelerometer,-6.809317599999999,10.89395,5.1644505999999994,1567456326535
5855,5855,446,Gyroscope,0.48469958,-0.64947134,0.7901603,1567456326535
5856,5856,446,Gyroscope,0.38635027,-0.9286367,0.8408621,1567456326537
5857,5857,446,Accelerometer,-7.879558599999999,11.751101,5.956956,1567456326537
5858,5858,446,Accelerometer,-8.818114,12.541211,6.653689999999999,1567456326540
5859,5859,446,Gyroscope,0.2825032,-1.1955848999999998,0.91905284,1567456326540
5860,5860,446,Accelerometer,-9.316123,12.921901,6.859597,1567456326542
5861,5861,446,Gyroscope,0.22935791,-1.3189796,0.95814824,1567456326542
5862,5862,446,Accelerometer,-10.455798,13.659338,7.041562,1567456326543
5863,5863,446,Gyroscope,0.09924361,-1.5474433,1.0626062,1567456326543
5864,5864,446,Accelerometer,-11.490125,14.245935000000001,7.3312693,1567456326545
5865,5865,446,Gyroscope,-0.044309724,-1.7441418000000002,1.181114,1567456326545
5866,5866,446,Accelerometer,-12.004894,14.480573999999999,7.529994500000001,1567456326547
5867,5867,446,Gyroscope,-0.11822442,-1.8266087,1.2385354,1567456326548
5868,5868,446,Accelerometer,-13.091895,14.930697,7.6353425999999995,1567456326550
5869,5869,446,Gyroscope,-0.26544294,-1.9298449,1.3570433000000002,1567456326550
5870,5870,446,Accelerometer,-13.664126000000001,15.366456,7.7526617,1567456326552
5871,5871,446,Gyroscope,-0.33569244,-1.9646642,1.4193516000000002,1567456326552
5872,5872,446,Accelerometer,-14.801407000000001,15.538843,7.951386500000001,1567456326553
5873,5873,446,Gyroscope,-0.46763936,-1.9988726000000003,1.5451896999999999,1567456326553
5874,5874,446,Accelerometer,-16.14699,15.924322,8.408693,1567456326555
5875,5875,446,Gyroscope,-0.5843146,-1.9854336,1.6740823,1567456326555
5876,5876,446,Accelerometer,-16.949072,16.118257999999997,8.650514999999999,1567456326557
5877,5877,446,Gyroscope,-0.63379467,-1.9689403000000003,1.7461644,1567456326557
5878,5878,446,Accelerometer,-18.177334,16.300222,9.27542,1567456326560
5879,5879,446,Gyroscope,-0.696103,-1.9084646,1.9123197,1567456326560
5880,5880,446,Gyroscope,-0.7327549,-1.8510432,2.065036,1567456326562
5881,5881,446,Accelerometer,-18.886039999999998,16.144594,10.041589,1567456326562
5882,5882,446,Accelerometer,-19.034485,15.924322,10.427067,1567456326563
5883,5883,446,Gyroscope,-0.7333656999999999,-1.8284413,2.1340637000000005,1567456326563
5884,5884,446,Gyroscope,-0.7168724,-1.8095043999999998,2.2501283,1567456326565
5885,5885,446,Accelerometer,-18.9028,15.344907000000001,11.198023,1567456326565
5886,5886,446,Gyroscope,-0.70098984,-1.8143914,2.283115,1567456326567
5887,5887,446,Accelerometer,-18.411974,14.830138,11.734341,1567456326567
5888,5888,446,Gyroscope,-0.66800314,-1.856541,2.3387036,1567456326570
5889,5889,446,Accelerometer,-18.060015,14.5524025,11.846871,1567456326570
5890,5890,446,Gyroscope,-0.6258535,-1.9255688000000002,2.3405364,1567456326572
5891,5891,446,Accelerometer,-17.025688,14.040028,11.882786,1567456326572
5892,5892,446,Gyroscope,-0.6105818000000001,-1.9628314999999998,2.3368710999999998,1567456326574
5893,5893,446,Accelerometer,-16.486977,13.731166,11.830111500000001,1567456326573
5894,5894,446,Gyroscope,-0.57942766,-2.0434659,2.2983866,1567456326575
5895,5895,446,Accelerometer,-15.251531,13.058374,11.528433,1567456326575
5896,5896,446,Gyroscope,-0.54277575,-2.1204348,2.2434087000000003,1567456326577
5897,5897,446,Accelerometer,-13.915525,12.26587,11.085492,1567456326577
5898,5898,446,Accelerometer,-13.216397,11.787015,10.750294,1567456326580
5899,5899,446,Gyroscope,-0.5397214,-2.1631953999999998,2.215309,1567456326580
5900,5900,446,Accelerometer,-11.892363000000001,10.661706,9.895537,1567456326582
