,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2869,2869,248,Accelerometer,-1.4964218,1.6400781999999998,8.909097000000001,1553833865139
2870,2870,248,Gyroscope,-0.5126546,0.39658654,-0.06303579,1553833865138
2871,2871,248,Accelerometer,-4.4437739999999994,3.0383348,11.092675,1553833865142
2872,2872,248,Gyroscope,-0.56091297,0.38070405,0.0017159204,1553833865141
2873,2873,248,Accelerometer,-4.4437739999999994,3.0383348,11.092675,1553833865144
2874,2874,248,Gyroscope,-0.5774063,0.38375837,0.066467635,1553833865143
2875,2875,248,Accelerometer,-4.328849,2.3344178,11.705608999999999,1553833865146
2876,2876,248,Gyroscope,-0.5835149000000001,0.3831475,0.16726041,1553833865144
2877,2877,248,Accelerometer,-2.9760835,0.8356019,11.897152,1553833865147
2878,2878,248,Gyroscope,-0.55602604,0.36298895,0.17581251,1553833865146
2879,2879,248,Accelerometer,-2.3200524,0.102953814,11.983345,1553833865149
2880,2880,248,Gyroscope,-0.5291479,0.34588474,0.15443224,1553833865148
2881,2881,248,Accelerometer,-1.3264283000000001,-0.4932206,12.344880999999999,1553833865152
2882,2882,248,Gyroscope,-0.46134192,0.31228715,0.09517830599999999,1553833865151
2883,2883,248,Accelerometer,-1.1708003,-0.019154198,12.395161,1553833865154
2884,2884,248,Gyroscope,-0.42530087,0.30006984,0.073798016,1553833865153
2885,2885,248,Accelerometer,-1.3216397,0.26097596,11.880392,1553833865156
2886,2886,248,Gyroscope,-0.36421436,0.26769397,0.06280244,1553833865154
2887,2887,248,Accelerometer,-1.3886794,0.53871185,10.692831,1553833865158
2888,2888,248,Gyroscope,-0.31962118,0.25975272,0.09762177,1553833865156
2889,2889,248,Accelerometer,-1.2186858999999999,0.4764607,10.321719,1553833865159
2890,2890,248,Gyroscope,-0.30740386,0.25914186,0.119002044,1553833865158
2891,2891,248,Accelerometer,-0.7805335999999999,0.22266756,10.925075999999999,1553833865161
2892,2892,248,Gyroscope,-0.2670868,0.25425494,0.12816502,1553833865160
2893,2893,248,Accelerometer,-1.0127783000000001,-0.11253092,12.972180999999999,1553833865164
2894,2894,248,Gyroscope,-0.19683728,0.22982033,0.09090225,1553833865163
2895,2895,248,Accelerometer,-1.324034,-0.37350687,13.709617999999999,1553833865166
2896,2896,248,Gyroscope,-0.14857891,0.19561188,0.07318716,1553833865165
2897,2897,248,Accelerometer,-1.2593886,-0.67279124,13.563567,1553833865168
2898,2898,248,Gyroscope,-0.039844904,0.15285131,0.071965426,1553833865166
2899,2899,248,Accelerometer,-0.9768641,-0.48843205,12.720782,1553833865170
2900,2900,248,Gyroscope,0.020019885,0.14307746,0.073798016,1553833865168
2901,2901,248,Accelerometer,-1.1372806,-0.38068968,12.620222,1553833865171
2902,2902,248,Gyroscope,0.12447784,0.12658411,0.07135456,1553833865170
2903,2903,248,Gyroscope,0.20022513,0.10337123,0.082350135,1553833865172
2904,2904,248,Accelerometer,-1.4102278999999998,-0.43096948,12.308966999999999,1553833865174
2905,2905,248,Gyroscope,0.22221628,0.09359738,0.08540445599999999,1553833865175
2906,2906,248,Accelerometer,-1.2138973,-0.64166564,11.684061,1553833865176
2907,2907,248,Gyroscope,0.23565532,0.08687787,0.07746321,1553833865177
2908,2908,248,Accelerometer,-0.28252444,-1.010384,9.802161,1553833865178
2909,2909,248,Accelerometer,-0.20351335,-0.9864412,9.201198,1553833865180
2910,2910,248,Gyroscope,0.23748791,0.12291891,0.030426586000000002,1553833865178
2911,2911,248,Gyroscope,0.23687704,0.11986458,0.0072137075,1553833865180
2912,2912,248,Accelerometer,-0.6296943,-0.91700727,9.536397000000001,1553833865182
2913,2913,248,Accelerometer,-1.3527653,-0.79250497,9.96976,1553833865183
2914,2914,248,Gyroscope,0.25581387,0.10520383,-0.00072754046,1553833865182
2915,2915,248,Accelerometer,-1.4174107,-0.46927786,9.615408,1553833865185
2916,2916,248,Gyroscope,0.27780503,0.09542998,0.012711493999999999,1553833865184
2917,2917,248,Accelerometer,-1.5754328000000002,-0.28252444,9.538791,1553833865188
2918,2918,248,Gyroscope,0.286968,0.09848431,0.016376685,1553833865187
2919,2919,248,Gyroscope,0.29613099,0.085656136,0.02370707,1553833865189
2920,2920,248,Accelerometer,-2.2218869999999997,-0.016759925,9.72315,1553833865190
2921,2921,248,Gyroscope,0.286968,0.080158345,0.027372262,1553833865190
2922,2922,248,Accelerometer,-2.4613144,-0.12689656,9.7135725,1553833865192
2923,2923,248,Gyroscope,0.23993137,0.07954749,0.04264389,1553833865192
2924,2924,248,Accelerometer,-2.403852,-0.19154198,9.143736,1553833865193
2925,2925,248,Accelerometer,-2.4708917,-0.22745611,9.198803999999999,1553833865195
2926,2926,248,Gyroscope,0.18434264,0.099095166,0.040811293,1553833865194
2927,2927,248,Accelerometer,-2.7558103,-0.21548474,9.565128,1553833865198
2928,2928,248,Gyroscope,0.15563197,0.096040845,0.028593991000000003,1553833865197
2929,2929,248,Accelerometer,-2.9473522,-0.41660379999999997,9.761458,1553833865200
2930,2930,248,Gyroscope,0.11348227,0.07588229,0.023096206,1553833865199
2931,2931,248,Accelerometer,-2.5953939999999998,-0.75180227,9.213169,1553833865202
2932,2932,248,Gyroscope,0.0725543,0.07527142,0.033480916,1553833865201
2933,2933,248,Accelerometer,-2.5953939999999998,-0.75180227,9.213169,1553833865204
2934,2934,248,Gyroscope,0.054839205,0.07710402,0.035924375,1553833865202
2935,2935,248,Accelerometer,-2.875524,-0.76616794,9.483723,1553833865206
2936,2936,248,Gyroscope,0.017576426000000003,0.058778066,0.022485337999999997,1553833865204
2937,2937,248,Accelerometer,-2.762993,-0.8451790000000001,8.873182,1553833865207
2938,2938,248,Gyroscope,-0.0031929926,0.062443255999999996,0.013933226000000002,1553833865206
2939,2939,248,Gyroscope,-0.06733385,0.065497585,-0.006836193000000001,1553833865208
2940,2940,248,Accelerometer,-2.5834224,-0.82123625,8.329682,1553833865210
2941,2941,248,Accelerometer,-2.803696,-0.56265455,8.118986,1553833865212
2942,2942,248,Gyroscope,-0.14247027,0.086267,-0.022718687999999997,1553833865211
2943,2943,248,Accelerometer,-3.1676257000000003,-0.32801566,8.379961999999999,1553833865216
2944,2944,248,Gyroscope,-0.16751574,0.08321267,-0.02394042,1553833865216
2945,2945,248,Gyroscope,-0.21088718,0.09115392,-0.017831769,1553833865218
2946,2946,248,Accelerometer,-3.512401,0.07901107,8.662486,1553833865217
2947,2947,248,Accelerometer,-3.668029,0.22027329,8.875577,1553833865219
2948,2948,248,Gyroscope,-0.23593265,0.10703642,-0.015999172,1553833865219
2949,2949,248,Accelerometer,-3.9146392,0.21069619,9.261055,1553833865221
2950,2950,248,Gyroscope,-0.23410006,0.09848431,-0.008668789,1553833865222
2951,2951,248,Accelerometer,-4.024776,0.13168511,9.751882,1553833865224
2952,2952,248,Gyroscope,-0.22921313,0.07771489,-0.0025601364000000003,1553833865224
2953,2953,248,Gyroscope,-0.22738054,0.07099537,-0.0037818667,1553833865226
2954,2954,248,Accelerometer,-3.7829542000000003,0.16041641,9.426260000000001,1553833865226
2955,2955,248,Gyroscope,-0.22676967,0.06183239,-0.012333981,1553833865228
2956,2956,248,Accelerometer,-3.806897,0.24182175,9.356826,1553833865228
2957,2957,248,Accelerometer,-4.364763,0.38787252,10.132571,1553833865230
2958,2958,248,Gyroscope,-0.21821757,0.07527142,-0.014166576,1553833865229
2959,2959,248,Accelerometer,-4.592219,0.32083282,10.556357,1553833865231
2960,2960,248,Gyroscope,-0.20966545,0.06183239,-0.009890519,1553833865231
2961,2961,248,Accelerometer,-4.285752,0.2681588,10.331296,1553833865233
2962,2962,248,Gyroscope,-0.19072862,0.041062972999999996,0.009046304,1553833865234
2963,2963,248,Accelerometer,-3.790137,0.16041641,9.783007000000001,1553833865236
2964,2964,248,Gyroscope,-0.15835276,0.06305412,-0.0013384057999999998,1553833865236
2965,2965,248,Accelerometer,-3.9050622,0.083799616,10.046377,1553833865238
2966,2966,248,Gyroscope,-0.14124854,0.06122153,-0.008668789,1553833865238
2967,2967,248,Accelerometer,-3.7063375,-0.07422252,10.187639,1553833865240
2968,2968,248,Gyroscope,-0.08993586,0.030067397000000003,-0.028827341,1553833865239
2969,2969,248,Accelerometer,-2.9401696,0.17717634,8.990502000000001,1553833865241
2970,2970,248,Gyroscope,-0.047786154000000004,0.025791341000000002,-0.055705412999999995,1553833865241
2971,2971,248,Accelerometer,-2.9066495999999997,0.47406640000000005,8.389539,1553833865244
2972,2972,248,Gyroscope,-0.036179714,0.033121724,-0.06975531,1553833865244
2973,2973,248,Accelerometer,-3.991256,1.1229149,8.942616000000001,1553833865246
2974,2974,248,Gyroscope,-0.00869078,0.052058547999999996,-0.06975531,1553833865246
2975,2975,248,Accelerometer,-4.4437739999999994,1.6233183,9.924269,1553833865248
2976,2976,248,Gyroscope,0.0065808509999999995,0.035565186,-0.052651085,1553833865248
2977,2977,248,Accelerometer,-4.0942099999999995,1.8507744,9.754275,1553833865250
2978,2978,248,Gyroscope,0.038345844,0.02212615,-0.015388306000000001,1553833865250
2979,2979,248,Accelerometer,-3.6943660000000005,2.2314641,8.976136,1553833865252
2980,2980,248,Gyroscope,0.07133257,0.020904418,-0.011112249,1553833865252
2981,2981,248,Accelerometer,-4.170827,2.2410412,9.208381,1553833865253
2982,2982,248,Gyroscope,0.09271285,0.029456532999999997,-0.011112249,1553833865253
2983,2983,248,Gyroscope,0.14341468,0.021515286,0.027983125,1553833865255
2984,2984,248,Accelerometer,-5.030371,2.0710478,10.812545,1553833865255
2985,2985,248,Accelerometer,-4.3168774,1.7597919999999998,11.07831,1553833865258
2986,2986,248,Gyroscope,0.19289474,-0.014525765,0.056082927000000005,1553833865258
2987,2987,248,Gyroscope,0.20511205,-0.027353935,0.057304658,1553833865260
2988,2988,248,Accelerometer,-3.799714,1.5874043,10.3743925,1553833865260
2989,2989,248,Gyroscope,0.20816638,-0.013914900000000001,0.046309084,1553833865262
2990,2990,248,Accelerometer,-3.581835,1.036721,9.227535000000001,1553833865262
2991,2991,248,Accelerometer,-2.892284,0.083799616,8.767835,1553833865264
2992,2992,248,Gyroscope,0.20327947,0.00013500122,0.052417737,1553833865264
2993,2993,248,Accelerometer,-2.892284,0.083799616,8.396722,1553833865266
2994,2994,248,Gyroscope,0.19167303,0.002578462,0.049363412,1553833865266
2995,2995,248,Accelerometer,-2.3248408,-0.3328042,7.316903599999999,1553833865267
2996,2996,248,Gyroscope,0.15013419,0.005632789,0.029204857,1553833865268
2997,2997,248,Accelerometer,-2.3559662999999995,-0.7110996,7.1349387,1553833865270
2998,2998,248,Gyroscope,0.1287539,0.025180478,0.021263609,1553833865270
2999,2999,248,Accelerometer,-2.5882110000000003,-0.86912173,7.783787299999999,1553833865272
3000,3000,248,Gyroscope,0.08904766,0.056334604,0.0053811119999999995,1553833865272
3001,3001,248,Accelerometer,-2.2721667,-0.80208206,7.9968777,1553833865274
3002,3002,248,Gyroscope,0.056671802,0.045339033,-0.011112249,1553833865274
3003,3003,248,Accelerometer,-2.1404817000000005,-0.54828894,7.6353425999999995,1553833865276
3004,3004,248,Gyroscope,0.042621902999999996,0.04778249,-0.022107825,1553833865276
3005,3005,248,Accelerometer,-2.482863,-0.06943397,7.3576064,1553833865278
3006,3006,248,Gyroscope,0.01574383,0.07527142,-0.048985895,1553833865278
3007,3007,248,Gyroscope,-0.017853756999999998,0.09542998,-0.0453207,1553833865279
3008,3008,248,Accelerometer,-3.057489,0.08619389,8.133351,1553833865279
3009,3009,248,Gyroscope,-0.031903658,0.09237566,-0.038601186,1553833865282
3010,3010,248,Accelerometer,-3.0215747000000004,0.09577099,8.435030000000001,1553833865281
3011,3011,248,Accelerometer,-2.7246847,0.083799616,8.348836,1553833865283
3012,3012,248,Gyroscope,-0.06794471,0.09542998,-0.041655514,1553833865284
3013,3013,248,Accelerometer,-3.0622776000000003,0.028731298,8.897125,1553833865286
3014,3014,248,Gyroscope,-0.08627067,0.10398209,-0.047153297999999996,1553833865286
3015,3015,248,Accelerometer,-3.189174,0.021548472000000003,9.361614,1553833865288
3016,3016,248,Gyroscope,-0.095433645,0.09787344,-0.06914445,1553833865287
3017,3017,248,Accelerometer,-3.0167862999999997,0.08858817,9.715967,1553833865289
3018,3018,248,Gyroscope,-0.10337489,0.09726257599999999,-0.08075088,1553833865290
3019,3019,248,Accelerometer,-2.9928436,0.18914771,9.6896305,1553833865292
3020,3020,248,Gyroscope,-0.100931436,0.09298652,-0.087470405,1553833865292
3021,3021,248,Gyroscope,-0.09176846,0.08809959,-0.08258348,1553833865294
3022,3022,248,Accelerometer,-3.3232534,0.36392978,10.012857,1553833865294
3023,3023,248,Accelerometer,-3.3328303999999997,0.33040990000000003,10.443827,1553833865295
3024,3024,248,Gyroscope,-0.07283162,0.07710402,-0.08380521,1553833865295
3025,3025,248,Accelerometer,-3.007209,0.19393626,10.192428,1553833865298
3026,3026,248,Gyroscope,-0.070999034,0.06610844,-0.08685954,1553833865298
3027,3027,248,Accelerometer,-2.3870918999999997,-0.045491222000000005,9.407105,1553833865300
3028,3028,248,Gyroscope,-0.0734425,0.07160623,-0.09541165,1553833865299
3029,3029,248,Accelerometer,-2.4684972999999997,-0.25618739999999995,9.905114999999999,1553833865301
3030,3030,248,Gyroscope,-0.080772884,0.094208255,-0.111905016,1553833865302
3031,3031,248,Accelerometer,-2.569057,-0.28491869999999997,10.506078,1553833865304
3032,3032,248,Gyroscope,-0.066722974,0.086267,-0.12167886,1553833865304
3033,3033,248,Accelerometer,-2.2721667,-0.23224466,10.690437,1553833865306
3034,3034,248,Gyroscope,-0.046564426,0.05083681599999999,-0.13817222,1553833865306
3035,3035,248,Accelerometer,-2.0782306,-0.098165266,10.285805,1553833865308
3036,3036,248,Gyroscope,-0.038623177,0.044728164,-0.14305915,1553833865308
3037,3037,248,Accelerometer,-2.2194927000000004,-0.04070267,10.099051,1553833865310
3038,3038,248,Gyroscope,-0.0099125095,0.04656076,-0.15222213,1553833865310
3039,3039,248,Accelerometer,-2.5187771,0.083799616,11.013664,1553833865312
3040,3040,248,Gyroscope,0.017576426000000003,0.031899992,-0.14183742,1553833865311
3041,3041,248,Accelerometer,-2.4852571,0.083799616,11.253092,1553833865313
3042,3042,248,Gyroscope,0.03223719,0.02212615,-0.14489174,1553833865314
3043,3043,248,Accelerometer,-2.1907616,0.08619389,10.632975,1553833865316
3044,3044,248,Gyroscope,0.05239574599999999,-0.0041410555,-0.15466559,1553833865316
3045,3045,248,Accelerometer,-2.2027327999999997,0.009577099,10.170879,1553833865318
3046,3046,248,Gyroscope,0.06400218,0.009908845,-0.15894164,1553833865318
3047,3047,248,Accelerometer,-2.2625897,0.026337024,10.278622,1553833865320
3048,3048,248,Gyroscope,0.067056514,-0.000475864,-0.152833,1553833865320
3049,3049,248,Accelerometer,-2.142876,0.083799616,10.424672,1553833865322
3050,3050,248,Gyroscope,0.09026939,-0.0041410555,-0.1491678,1553833865322
3051,3051,248,Accelerometer,-1.977671,-0.007182824399999999,10.151725,1553833865324
3052,3052,248,Gyroscope,0.09637804,-0.010860573,-0.152833,1553833865324
3053,3053,248,Accelerometer,-1.9465453999999998,-0.11971374,10.182851,1553833865325
3054,3054,248,Gyroscope,0.100654095,0.0013567316000000001,-0.152833,1553833865325
3055,3055,248,Accelerometer,-1.7717633000000002,-0.10055954,10.199611,1553833865328
3056,3056,248,Gyroscope,0.11287141,-0.014525765,-0.1595525,1553833865328
3057,3057,248,Accelerometer,-1.5730386,0.047885496,9.890749000000001,1553833865330
3058,3058,248,Gyroscope,0.11531486,-0.024910474,-0.17115895,1553833865330
3059,3059,248,Accelerometer,-1.2258687,0.6751855,8.763046000000001,1553833865332
3060,3060,248,Gyroscope,0.11409313,-0.023688742999999998,-0.19559355,1553833865332
3061,3061,248,Accelerometer,-2.0040080000000002,1.1660118,8.796566,1553833865333
3062,3062,248,Gyroscope,0.101875834,-0.0035301903000000004,-0.2090326,1553833865333
3063,3063,248,Accelerometer,-2.4469488,1.3455825000000001,9.170073,1553833865336
3064,3064,248,Gyroscope,0.09698891,-0.010860573,-0.18948489999999998,1553833865336
3065,3065,248,Accelerometer,-2.667222,1.6233183,9.675264,1553833865337
3066,3066,248,Gyroscope,0.08660419,-0.013914900000000001,-0.14367001,1553833865338
3067,3067,248,Accelerometer,-2.2530127,1.6759924,9.447808,1553833865340
3068,3068,248,Gyroscope,0.08416074,-0.01513663,-0.12900925,1553833865340
3069,3069,248,Accelerometer,-2.300898,1.7190893,9.641745,1553833865342
3070,3070,248,Gyroscope,0.08354987,-0.0010867293,-0.12900925,1553833865342
3071,3071,248,Accelerometer,-2.8443985,1.8795058,10.398335000000001,1553833865344
3072,3072,248,Gyroscope,0.082939014,-0.03957124,-0.12656578,1553833865344
3073,3073,248,Accelerometer,-3.0838259999999997,1.9680939,10.472558,1553833865346
3074,3074,248,Gyroscope,0.0847716,-0.03896037,-0.112515874,1553833865346
3075,3075,248,Accelerometer,-3.2610023,1.9944308999999998,10.084685,1553833865347
3076,3076,248,Gyroscope,0.08232814,-0.048734217999999996,-0.07891828599999999,1553833865348
3077,3077,248,Gyroscope,0.06400218,-0.03162999,-0.041655514,1553833865350
3078,3078,248,Accelerometer,-3.294522,1.6759924,10.482135000000001,1553833865350
3079,3079,248,Accelerometer,-3.2825508,1.3551594999999999,10.941835000000001,1553833865352
3080,3080,248,Gyroscope,0.05545007,-0.035906047,-0.02394042,1553833865352
3081,3081,248,Accelerometer,-2.6121537999999997,0.52913475,10.506078,1553833865354
3082,3082,248,Gyroscope,0.04384363,-0.085386135,-0.016610038,1553833865354
3083,3083,248,Accelerometer,-1.5730386,0.014365649,8.573898,1553833865355
3084,3084,248,Gyroscope,0.0114677735,-0.07133623,-0.036157727,1553833865356
3085,3085,248,Accelerometer,-1.4629020000000001,-0.19393626,8.107014999999999,1553833865358
3086,3086,248,Gyroscope,-0.009301646,-0.049345084000000004,-0.048985895,1553833865358
3087,3087,248,Accelerometer,-1.8914771000000001,-0.6081458000000001,8.502069,1553833865360
3088,3088,248,Gyroscope,-0.04595356,-0.040792968,-0.056927145,1553833865360
3089,3089,248,Accelerometer,-1.838803,-0.7637736999999999,8.432636,1553833865362
3090,3090,248,Gyroscope,-0.05633827,-0.040182106,-0.047153297999999996,1553833865362
3091,3091,248,Accelerometer,-1.4964218,-0.80208206,7.848433,1553833865364
3092,3092,248,Gyroscope,-0.08993586,-0.049345084000000004,-0.031270802,1553833865364
3093,3093,248,Gyroscope,-0.12108999,0.028845666000000002,-0.058148872000000004,1553833865365
3094,3094,248,Accelerometer,-1.4964218,-0.67757976,8.166871,1553833865365
3095,3095,248,Accelerometer,-2.185973,-0.4932206,9.385557,1553833865368
3096,3096,248,Gyroscope,-0.13391815,0.02212615,-0.06853358400000001,1553833865368
3097,3097,248,Accelerometer,-3.1436827000000003,0.045491222000000005,10.158908,1553833865370
3098,3098,248,Gyroscope,-0.12658776,-0.046290755,-0.087470405,1553833865370
3099,3099,248,Accelerometer,-3.2490308,0.41660379999999997,7.922655000000001,1553833865372
3100,3100,248,Gyroscope,-0.12658776,-0.017580092,-0.08563781,1553833865372
3101,3101,248,Accelerometer,-3.4166303,0.4932206,7.149304400000001,1553833865373
3102,3102,248,Gyroscope,-0.12536605,-0.0047519207,-0.07769656,1553833865374
3103,3103,248,Accelerometer,-3.8667538,0.22506183,8.475733,1553833865376
3104,3104,248,Gyroscope,-0.11986825599999999,0.040452108,-0.056927145,1553833865376
3105,3105,248,Accelerometer,-4.075055600000001,-0.1340794,10.510866,1553833865378
3106,3106,248,Gyroscope,-0.10459663,-0.009638842,-0.05326195,1553833865378
3107,3107,248,Accelerometer,-3.9505534,-0.20830189999999998,10.431855,1553833865379
3108,3108,248,Gyroscope,-0.10398576,-0.056064602000000005,-0.055705412999999995,1553833865380
3109,3109,248,Accelerometer,-3.9050622,0.23703320000000003,9.26345,1553833865382
3110,3110,248,Gyroscope,-0.08932499,-0.056064602000000005,-0.07219878,1553833865382
3111,3111,248,Accelerometer,-4.517997,0.89067024,10.096657,1553833865384
3112,3112,248,Gyroscope,-0.06000346,-0.042014703,-0.080140024,1553833865384
3113,3113,248,Accelerometer,-4.517997,0.89067024,10.096657,1553833865386
3114,3114,248,Gyroscope,-0.036179714,-0.03834951,-0.07219878,1553833865385
3115,3115,248,Accelerometer,-4.2211065,0.9481328000000001,10.755082000000002,1553833865388
3116,3116,248,Gyroscope,0.007802582,-0.068281904,-0.053872816,1553833865388
3117,3117,248,Accelerometer,-4.034353299999999,0.83081335,10.644946000000001,1553833865390
3118,3118,248,Gyroscope,0.030404596000000002,-0.08294267,-0.055094548,1553833865390
3119,3119,248,Accelerometer,-3.78056,0.65124273,10.000886,1553833865392
3120,3120,248,Gyroscope,0.056671802,-0.10737728,-0.058148872000000004,1553833865392
3121,3121,248,Accelerometer,-4.2258949999999995,0.7350424,9.893144,1553833865394
3122,3122,248,Gyroscope,0.08538247,-0.08782960000000001,-0.07647483,1553833865394
3123,3123,248,Accelerometer,-4.6664414,0.7446195,10.36721,1553833865396
3124,3124,248,Gyroscope,0.09759977,-0.07683402,-0.07647483,1553833865396
3125,3125,248,Accelerometer,-4.8268580000000005,0.65842557,11.083098,1553833865398
3126,3126,248,Gyroscope,0.120812654,-0.08905132,-0.07219878,1553833865397
3127,3127,248,Accelerometer,-3.6656345999999997,0.38787252,9.830893,1553833865400
3128,3128,248,Gyroscope,0.13119736,-0.104322955,-0.07769656,1553833865400
3129,3129,248,Accelerometer,-3.1795970000000002,0.29928434,9.002473,1553833865402
3130,3130,248,Gyroscope,0.15013419,-0.09515998,-0.09724425,1553833865402
3131,3131,248,Accelerometer,-3.4908525999999998,0.7110996,8.578687,1553833865404
3132,3132,248,Gyroscope,0.15257765,-0.092716515,-0.12962010000000002,1553833865404
3133,3133,248,Accelerometer,-4.065479,0.9601042,9.155706,1553833865406
3134,3134,248,Gyroscope,0.15441024,-0.085386135,-0.14428087,1553833865406
3135,3135,248,Accelerometer,-4.771789599999999,1.5083932,9.543579,1553833865408
3136,3136,248,Gyroscope,0.16235149,-0.09943604,-0.15466559,1553833865408
3137,3137,248,Accelerometer,-4.4461684,1.9752767,7.759844999999999,1553833865410
3138,3138,248,Gyroscope,0.14524727,-0.13547708,-0.15344384,1553833865410
3139,3139,248,Accelerometer,-4.1085753,2.1835787,6.6632667,1553833865411
3140,3140,248,Gyroscope,0.13119736,-0.10371209,-0.13633963,1553833865412
3141,3141,248,Accelerometer,-4.565882,2.6025767,6.6632667,1553833865414
3142,3142,248,Gyroscope,0.10798448,-0.04690162,-0.11007242,1553833865414
3143,3143,248,Accelerometer,-4.9537544,2.6839821,7.910684,1553833865416
3144,3144,248,Gyroscope,0.09088026,-0.06278412,-0.0734205,1553833865416
3145,3145,248,Accelerometer,-4.9417834,2.700742,7.7335076,1553833865417
3146,3146,248,Gyroscope,0.087215066,-0.05362114,-0.0734205,1553833865418
3147,3147,248,Accelerometer,-4.905869,2.7701759999999997,6.368771,1553833865420
3148,3148,248,Gyroscope,0.06339132,-0.06706017,-0.08319435,1553833865420
3149,3149,248,Accelerometer,-5.2841644,2.6887705000000004,6.100612,1553833865422
3150,3150,248,Gyroscope,0.049341418,-0.040792968,-0.09357905400000001,1553833865422
3151,3151,248,Accelerometer,-5.9186473,2.667222,7.5252056,1553833865424
3152,3152,248,Gyroscope,0.031015461,0.02212615,-0.07097704,1553833865423
3153,3153,248,Accelerometer,-7.242681500000001,2.3032923,8.564321000000001,1553833865426
3154,3154,248,Gyroscope,0.0023047945,-0.059729792000000004,-0.015999172,1553833865426
3155,3155,248,Accelerometer,-7.2953553,1.9920366000000003,8.391933,1553833865428
3156,3156,248,Gyroscope,-0.012966837,-0.040792968,0.009046304,1553833865428
3157,3157,248,Accelerometer,-6.0958239999999995,1.063058,8.334471,1553833865430
3158,3158,248,Gyroscope,-0.03801231,0.02701307,0.018209282,1553833865430
3159,3159,248,Accelerometer,-5.39909,0.0023942748,8.851633999999999,1553833865431
3160,3160,248,Gyroscope,-0.053283945,0.006854519,-0.009279653,1553833865432
3161,3161,248,Accelerometer,-5.109382599999999,-0.32801566,8.9498,1553833865434
3162,3162,248,Gyroscope,-0.066722974,-0.013914900000000001,-0.022718687999999997,1553833865434
3163,3163,248,Accelerometer,-4.6927786,-0.679974,8.0926485,1553833865436
3164,3164,248,Gyroscope,-0.08321634,-0.0016975945000000001,-0.042266375999999994,1553833865435
3165,3165,248,Accelerometer,-5.3464155,-1.036721,7.2259210000000005,1553833865437
3166,3166,248,Gyroscope,-0.10459663,0.001967597,-0.04470984,1553833865438
3167,3167,248,Accelerometer,-5.384723999999999,-1.175589,7.350424,1553833865440
3168,3168,248,Gyroscope,-0.13636161,-0.0041410555,-0.015999172,1553833865440
3169,3169,248,Accelerometer,-4.4988421999999995,-1.5538843999999998,7.869981299999999,1553833865442
3170,3170,248,Gyroscope,-0.15468758,0.044117298,-0.02638388,1553833865442
3171,3171,248,Accelerometer,-3.4214187000000007,-1.8819,7.405492,1553833865444
3172,3172,248,Gyroscope,-0.16934834,0.02212615,-0.050818487999999995,1553833865444
3173,3173,248,Accelerometer,-2.9425638,-1.7095122,7.041562,1553833865446
3174,3174,248,Gyroscope,-0.19378294,0.0013567316000000001,-0.11007242,1553833865446
3175,3175,248,Accelerometer,-3.1436827000000003,-0.90024734,7.49408,1553833865447
3176,3176,248,Gyroscope,-0.1913395,0.05083681599999999,-0.16627201,1553833865448
3177,3177,248,Accelerometer,-3.8571767999999995,-0.46927786,8.224333999999999,1553833865450
3178,3178,248,Gyroscope,-0.18034391,0.03251086,-0.17604586,1553833865450
3179,3179,248,Accelerometer,-4.9417834,0.42139238,9.091061999999999,1553833865452
3180,3180,248,Gyroscope,-0.15041152,-0.008417113,-0.14000483,1553833865452
3181,3181,248,Accelerometer,-5.157268,0.7972935,8.502069,1553833865454
3182,3182,248,Gyroscope,-0.10887268,-0.0010867293,-0.09968771,1553833865454
3183,3183,248,Accelerometer,-4.9800916,0.6296943,8.353624,1553833865456
3184,3184,248,Gyroscope,-0.09299018,0.005632789,-0.080140024,1553833865456
3185,3185,248,Accelerometer,-4.592219,0.102953814,9.423865,1553833865458
3186,3186,248,Gyroscope,-0.050840482,0.034343455,-0.07464223,1553833865457
3187,3187,248,Accelerometer,-4.6736245,-0.13647367,10.113417,1553833865459
3188,3188,248,Gyroscope,-0.031903658,0.014184902,-0.07464223,1553833865460
3189,3189,248,Accelerometer,-4.697566999999999,-0.22266756,10.338479,1553833865462
3190,3190,248,Gyroscope,0.012078638000000001,-0.037738644,-0.09052473,1553833865462
3191,3191,248,Accelerometer,-4.2618093,-0.36632404,9.217958,1553833865464
3192,3192,248,Gyroscope,0.046897955,-0.024910474,-0.10152031,1553833865464
3193,3193,248,Accelerometer,-4.070266999999999,-0.50040346,8.8085375,1553833865466
3194,3194,248,Gyroscope,0.06644565,-0.024910474,-0.10152031,1553833865466
3195,3195,248,Gyroscope,0.104930155,-0.012693168999999999,-0.100298576,1553833865467
3196,3196,248,Accelerometer,-3.7733772000000005,-0.749408,9.000079,1553833865468
3197,3197,248,Gyroscope,0.13608429,-0.027353935,-0.12290059,1553833865470
3198,3198,248,Accelerometer,-3.7925312999999994,-1.0439038,9.744699,1553833865470
3199,3199,248,Accelerometer,-3.641692,-1.1779832000000001,9.75667,1553833865472
3200,3200,248,Gyroscope,0.13669515,-0.048734217999999996,-0.13878308,1553833865472
3201,3201,248,Accelerometer,-3.0359404,-1.185166,9.244295,1553833865474
3202,3202,248,Gyroscope,0.15441024,-0.03957124,-0.17604586,1553833865474
3203,3203,248,Accelerometer,-2.8084843,-0.7398309000000001,9.138947,1553833865476
