,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2449,2449,221,Gyroscope,-0.018474398,0.0677309,-0.004538729,1553820293846
2450,2450,221,Accelerometer,-2.3224466,0.4644893,8.751075,1553820293846
2451,2451,221,Gyroscope,-0.02336132,0.040852837,0.007067711,1553820293848
2452,2452,221,Accelerometer,-2.52596,0.38308397,10.860431,1553820293848
2453,2453,221,Gyroscope,-0.0032027664000000003,-0.032450993,0.024782803,1553820293850
2454,2454,221,Accelerometer,-2.6552507999999997,0.18196489,11.190841,1553820293850
2455,2455,221,Gyroscope,-0.004424497,-0.05627474,0.021728478,1553820293852
2456,2456,221,Accelerometer,-2.5834224,-0.18675344,10.144542999999999,1553820293852
2457,2457,221,Gyroscope,-0.034967758,0.02497034,-0.00026267205,1553820293854
2458,2458,221,Accelerometer,-2.6720107000000004,-0.52674043,9.411894,1553820293854
2459,2459,221,Accelerometer,-2.9162266,-0.6751855,9.708784,1553820293856
2460,2460,221,Gyroscope,-0.05023939,0.03779851,-0.015534303000000001,1553820293856
2461,2461,221,Accelerometer,-2.7151077,-0.6464542,10.649734500000001,1553820293859
2462,2462,221,Gyroscope,-0.058180638,-0.0025185973,-0.024086416,1553820293858
2463,2463,221,Accelerometer,-3.0742488,-0.49800915,10.728745,1553820293860
2464,2464,221,Gyroscope,-0.05634804,-0.030007534,-0.030195068999999998,1553820293860
2465,2465,221,Accelerometer,-3.6033835,-0.11492519,10.158908,1553820293862
2466,2466,221,Gyroscope,-0.06306756,-0.039781377,-0.029584202999999996,1553820293862
2467,2467,221,Accelerometer,-3.6560576,0.016759925,9.9889145,1553820293864
2468,2468,221,Gyroscope,-0.06978708,-0.012903307,-0.027751607999999997,1553820293864
2469,2469,221,Accelerometer,-3.615355,-0.026337024,10.142147999999999,1553820293866
2470,2470,221,Gyroscope,-0.07650660000000001,-0.025731476,-0.025308147000000003,1553820293866
2471,2471,221,Accelerometer,-3.2250881000000002,-0.14365649,9.926663000000001,1553820293868
2472,2472,221,Gyroscope,-0.08017179,-0.072157234,-0.013701708,1553820293868
2473,2473,221,Gyroscope,-0.083226115,-0.093537524,-0.011258246000000001,1553820293870
2474,2474,221,Accelerometer,-3.0814316,0.083799616,9.433442999999999,1553820293870
2475,2475,221,Gyroscope,-0.09849774,-0.0587182,-0.034471128,1553820293872
2476,2476,221,Accelerometer,-2.8587642000000004,0.18435916,8.509253,1553820293872
2477,2477,221,Accelerometer,-3.2298767999999995,0.18914771,9.3280945,1553820293874
2478,2478,221,Gyroscope,-0.109493315,-0.0012968669000000001,-0.039358046,1553820293874
2479,2479,221,Gyroscope,-0.10155207,-0.038559645,-0.027751607999999997,1553820293876
2480,2480,221,Accelerometer,-3.2394537999999997,0.1699935,9.905114999999999,1553820293876
2481,2481,221,Accelerometer,-2.8156672,0.083799616,9.550761999999999,1553820293878
2482,2482,221,Gyroscope,-0.07772832,-0.10392222599999999,-0.008814786,1553820293878
2483,2483,221,Accelerometer,-2.9473522,-0.0670397,7.3408465,1553820293880
2484,2484,221,Gyroscope,-0.084447846,-0.11675039999999999,0.00462425,1553820293880
2485,2485,221,Accelerometer,-2.3535721,-0.19154198,6.4549650000000005,1553820293882
2486,2486,221,Gyroscope,-0.09971947,-0.05627474,0.002791654,1553820293882
2487,2487,221,Accelerometer,-2.6983478,-0.29928434,7.1373334,1553820293884
2488,2488,221,Gyroscope,-0.12537582,0.07933735,-0.02225382,1553820293884
2489,2489,221,Accelerometer,-3.067066,-0.15802214,10.1206,1553820293886
2490,2490,221,Gyroscope,-0.12048889,0.09155465,-0.024697282999999997,1553820293886
2491,2491,221,Accelerometer,-3.3232534,0.38068968,10.992116000000001,1553820293888
2492,2492,221,Gyroscope,-0.06856535,-0.00862725,-0.02225382,1553820293888
2493,2493,221,Accelerometer,-3.9266107000000003,0.59378016,10.324113,1553820293891
2494,2494,221,Gyroscope,-0.019085262,-0.066048585,-0.022864686000000002,1553820293890
2495,2495,221,Accelerometer,-4.2258949999999995,0.72785956,9.431047999999999,1553820293892
2496,2496,221,Gyroscope,-0.0038136318,-0.046500895,-0.0173669,1553820293892
2497,2497,221,Accelerometer,-3.8116856,0.5818088,8.9186735,1553820293894
2498,2498,221,Gyroscope,-0.0038136318,0.03230072,0.0034025195000000003,1553820293894
2499,2499,221,Gyroscope,0.013290595,0.021305148,0.015008958999999999,1553820293896
2500,2500,221,Accelerometer,-3.6512692,0.15802214,9.900327,1553820293896
2501,2501,221,Gyroscope,0.03039482,0.016418224,0.016841555,1553820293898
2502,2502,221,Accelerometer,-3.7254915,-0.028731298,10.513261,1553820293898
2503,2503,221,Gyroscope,0.07315539,-0.048944354,0.017452419,1553820293900
2504,2504,221,Accelerometer,-4.048719,-0.28731298,10.836488000000001,1553820293900
2505,2505,221,Gyroscope,0.102476925,-0.045279164000000004,0.00462425,1553820293902
2506,2506,221,Accelerometer,-3.7183087,-0.5411060999999999,9.838076,1553820293902
2507,2507,221,Gyroscope,0.10736384,-0.05016609,-0.005149594,1553820293904
2508,2508,221,Accelerometer,-3.7518287000000003,-0.5770202,9.213169,1553820293904
2509,2509,221,Gyroscope,0.093924806,-0.039781377,-0.01981036,1553820293906
2510,2510,221,Accelerometer,-3.3256476000000004,-0.42618093,8.147717,1553820293906
2511,2511,221,Gyroscope,0.09331394,-0.017179362,-0.022864686000000002,1553820293908
2512,2512,221,Accelerometer,-3.2777622,-0.18914771,7.922655000000001,1553820293908
2513,2513,221,Gyroscope,0.07987491,-0.014735902,-0.016756034,1553820293910
2514,2514,221,Accelerometer,-3.5842294999999997,0.007182824399999999,8.095042999999999,1553820293911
2515,2515,221,Gyroscope,0.08720529,0.008476977,-0.00820392,1553820293912
2516,2516,221,Accelerometer,-3.7422516000000003,0.31604427,8.858817,1553820293912
2517,2517,221,Gyroscope,0.09148134,-0.003740328,-0.0039278637,1553820293914
2518,2518,221,Accelerometer,-3.8978794000000003,0.4189981,9.222747,1553820293914
2519,2519,221,Gyroscope,0.101255186,-0.048333492,0.002180789,1553820293916
2520,2520,221,Accelerometer,-3.6129606,0.46209505,8.952193,1553820293916
2521,2521,221,Gyroscope,0.08170751,-0.017790228,0.005235115,1553820293918
2522,2522,221,Accelerometer,-3.6608462,0.4189981,7.6473135999999995,1553820293918
2523,2523,221,Gyroscope,0.062159814,0.012753034,0.0034025195000000003,1553820293920
2524,2524,221,Accelerometer,-3.8643596,0.43336374,7.283384,1553820293920
2525,2525,221,Gyroscope,0.032227416,0.03779851,-0.002706133,1553820293923
2526,2526,221,Accelerometer,-3.5578922999999993,0.44294083,7.7526617,1553820293922
2527,2527,221,Gyroscope,0.024897035,0.011531304,-0.0008735373,1553820293924
2528,2528,221,Accelerometer,-3.5794407999999995,0.16041641,8.061523,1553820293924
2529,2529,221,Gyroscope,0.017566653,-0.044057433,0.015619825,1553820293926
2530,2530,221,Accelerometer,-3.5698638,0.083799616,7.5874567,1553820293926
2531,2531,221,Gyroscope,-0.005035362,0.05062668,0.028447995,1553820293928
2532,2532,221,Accelerometer,-3.4381785000000002,0.13168511,6.768615,1553820293928
2533,2533,221,Accelerometer,-3.7230972999999996,0.083799616,7.360000599999999,1553820293930
2534,2534,221,Gyroscope,-0.02580478,0.11476753,0.017452419,1553820293930
2535,2535,221,Accelerometer,-3.962525,0.083799616,10.173274000000001,1553820293932
2536,2536,221,Gyroscope,-0.025193915,0.13065003,-0.00026267205,1553820293932
2537,2537,221,Gyroscope,-0.00014844026000000003,-0.029396667999999997,-0.013090842,1553820293934
2538,2538,221,Accelerometer,-4.0199876,0.35435268,11.1453495,1553820293934
2539,2539,221,Gyroscope,0.0059602119999999995,-0.08376367400000001,-0.011258246000000001,1553820293936
2540,2540,221,Accelerometer,-4.2833575999999995,0.531529,9.900327,1553820293936
2541,2541,221,Gyroscope,-0.014809206,-0.017790228,0.024171937,1553820293938
2542,2542,221,Accelerometer,-4.8723493,0.86193895,6.244269,1553820293938
2543,2543,221,Gyroscope,-0.06673275,0.14042388,0.059602123,1553820293940
2544,2544,221,Accelerometer,-4.70475,0.43096948,5.669643,1553820293940
2545,2545,221,Accelerometer,-4.7502413,0.083799616,6.952974,1553820293943
2546,2546,221,Gyroscope,-0.072841406,0.17096713,0.07365202,1553820293942
2547,2547,221,Accelerometer,-5.6385174000000005,-0.22985038,9.73991,1553820293944
2548,2548,221,Gyroscope,-0.03863295,0.10132849,0.08464759599999999,1553820293944
2549,2549,221,Accelerometer,-6.608198599999999,0.09337672,10.532414,1553820293946
2550,2550,221,Gyroscope,-0.010533148999999999,0.09277638,0.08220414,1553820293946
2551,2551,221,Accelerometer,-7.929838,0.45730647,12.641771,1553820293948
2552,2552,221,Gyroscope,0.019399248,0.03107899,0.06815424,1553820293948
2553,2553,221,Accelerometer,-7.6305537,0.27294734,13.441459,1553820293950
2554,2554,221,Gyroscope,0.061548952000000004,0.16363674,0.055936933,1553820293950
2555,2555,221,Accelerometer,-6.30652,-0.20830189999999998,13.319351000000001,1553820293952
2556,2556,221,Gyroscope,0.07987491,0.07994821,0.06448904400000001,1553820293952
2557,2557,221,Accelerometer,-4.223500700000001,-1.2905141000000002,7.371972,1553820293954
2558,2558,221,Gyroscope,0.07559884,-0.14118502,0.09319971,1553820293954
2559,2559,221,Accelerometer,-3.7159145,-1.7190893,-0.23942748,1553820293956
2560,2560,221,Gyroscope,-0.02336132,0.074450426,0.10053009,1553820293956
2561,2561,221,Accelerometer,-2.8443985,-2.0159793,-2.0183737,1553820293958
2562,2562,221,Gyroscope,-0.077117465,0.30596834,0.07059769,1553820293958
2563,2563,221,Accelerometer,-2.3918805,-2.432583,1.4533247999999999,1553820293960
2564,2564,221,Gyroscope,-0.15591909,0.55214703,-0.0173669,1553820293961
2565,2565,221,Accelerometer,-3.0550947,-0.9217958,9.191621000000001,1553820293963
2566,2566,221,Gyroscope,-0.1730233,0.5289341,-0.05096449,1553820293962
2567,2567,221,Accelerometer,-3.6560576,0.2657645,10.908316000000001,1553820293964
2568,2568,221,Gyroscope,-0.12171063,0.21372771,-0.11021841,1553820293964
2569,2569,221,Accelerometer,-6.442993599999999,2.7773588,8.801354,1553820293966
2570,2570,221,Gyroscope,-0.09177822599999999,0.0958307,-0.08211861599999999,1553820293966
2571,2571,221,Accelerometer,-7.6640735,3.6273263,7.127756,1553820293968
2572,2572,221,Gyroscope,-0.103384666,0.18013011,-0.037525453,1553820293968
2573,2573,221,Accelerometer,-7.3240867,3.4860642,7.036773700000001,1553820293970
2574,2574,221,Gyroscope,-0.14003657,0.3627788,0.05288260400000001,1553820293971
2575,2575,221,Accelerometer,-6.672844,1.6065584,10.462981,1553820293972
2576,2576,221,Gyroscope,-0.103384666,0.34567459999999994,0.09747577,1553820293972
2577,2577,221,Gyroscope,-0.064289294,0.25770998,0.09442144,1553820293974
2578,2578,221,Accelerometer,-6.062304,0.5027977,11.430268,1553820293974
2579,2579,221,Accelerometer,-4.6999617,-1.3431882,9.718361999999999,1553820293976
2580,2580,221,Gyroscope,-0.026415646,0.13675869,0.018063286,1553820293976
2581,2581,221,Accelerometer,-4.759818599999999,-2.1045675,7.21395,1553820293978
2582,2582,221,Gyroscope,-0.06856535,0.21922548,-0.076620825,1553820293978
2583,2583,221,Accelerometer,-4.7981267,-1.9561224999999998,6.960157000000001,1553820293980
2584,2584,221,Gyroscope,-0.10704986,0.26687297,-0.109607555,1553820293980
2585,2585,221,Gyroscope,-0.12232149,0.30230317,-0.13098784,1553820293983
2586,2586,221,Accelerometer,-4.9585433,-0.8356019,9.021627,1553820293982
2587,2587,221,Accelerometer,-5.3703585,0.36392978,10.357633,1553820293984
2588,2588,221,Gyroscope,-0.097886875,0.2595426,-0.12426831599999999,1553820293984
2589,2589,221,Gyroscope,-0.039854682999999995,0.15997157,-0.07234477,1553820293986
2590,2590,221,Accelerometer,-6.1413150000000005,0.7948991999999999,11.332103,1553820293986
2591,2591,221,Accelerometer,-5.7390766,0.8643332,10.0439825,1553820293988
2592,2592,221,Gyroscope,0.0041276165,0.13859127,-0.024086416,1553820293988
2593,2593,221,Accelerometer,-5.217125,0.54350036,8.983319,1553820293991
2594,2594,221,Gyroscope,0.0071819425,0.14225647,-0.013701708,1553820293991
2595,2595,221,Gyroscope,-0.015420072,0.1856279,-0.0063713243999999995,1553820293992
2596,2596,221,Accelerometer,-4.1420956,-0.06464542,7.5060515,1553820293992
2597,2597,221,Gyroscope,-0.03863295,0.21006252,-0.02897334,1553820293994
2598,2598,221,Accelerometer,-3.4022646,-0.17478207,7.611399700000001,1553820293994
2599,2599,221,Gyroscope,-0.039243817,0.22105807,-0.03874718,1553820293996
2600,2600,221,Accelerometer,-3.2849449999999996,0.083799616,8.2387,1553820293996
2601,2601,221,Accelerometer,-3.6632404000000003,0.9074302,10.178061999999999,1553820293998
2602,2602,221,Gyroscope,-0.012365745,0.22044721,-0.04668843,1553820293998
2603,2603,221,Accelerometer,-3.9026680000000002,1.6807808999999998,11.2004175,1553820294000
2604,2604,221,Gyroscope,0.017566653,0.18623877,-0.037525453,1553820294001
2605,2605,221,Gyroscope,0.06704674,0.12820655,0.0058459803,1553820294002
2606,2606,221,Accelerometer,-4.0128045,1.8723229,10.939442,1553820294002
2607,2607,221,Gyroscope,0.08720529,0.10132849,0.055936933,1553820294004
2608,2608,221,Accelerometer,-4.0319586,1.6807808999999998,9.038387,1553820294004
2609,2609,221,Gyroscope,0.07132279,0.12698483,0.071819425,1553820294006
2610,2610,221,Accelerometer,-3.7925312999999994,1.2785428,7.963358,1553820294006
2611,2611,221,Gyroscope,0.038946934,0.20700818,0.080371544,1553820294008
2612,2612,221,Accelerometer,-3.1676257000000003,-0.117319465,8.327288000000001,1553820294009
2613,2613,221,Gyroscope,0.032227416,0.22899933,0.060823854000000004,1553820294010
2614,2614,221,Accelerometer,-2.9736892999999998,-0.38547826,9.636956,1553820294010
2615,2615,221,Accelerometer,-2.9401696,-0.50998056,11.008875999999999,1553820294012
2616,2616,221,Gyroscope,0.04872078,0.20639732,0.047384813,1553820294012
2617,2617,221,Accelerometer,-3.5842294999999997,-0.23463893,12.711205,1553820294014
2618,2618,221,Gyroscope,0.09331394,0.123930514,0.027226264,1553820294014
2619,2619,221,Accelerometer,-3.9313992999999994,0.18675344,11.863631,1553820294016
2620,2620,221,Gyroscope,0.123246334,0.059789657999999996,0.04310876,1553820294016
2621,2621,221,Accelerometer,-3.9936504,0.23942748,10.733533999999999,1553820294018
2622,2622,221,Gyroscope,0.11958115,0.053681005,0.051660872999999996,1553820294018
2623,2623,221,Accelerometer,-3.8835137000000004,-0.009577099,8.590658,1553820294020
2624,2624,221,Gyroscope,0.08598356,0.081780806,0.07548462,1553820294021
2625,2625,221,Accelerometer,-3.4980354,-0.67279124,8.197997,1553820294023
2626,2626,221,Gyroscope,0.057883758,0.11904359,0.08159327,1553820294022
2627,2627,221,Accelerometer,-2.9401696,-0.9816527,9.103033,1553820294024
2628,2628,221,Gyroscope,0.03344915,0.14531079,0.065710776,1553820294024
2629,2629,221,Accelerometer,-2.6696165,-1.1947431999999998,10.606637,1553820294026
2630,2630,221,Gyroscope,0.028562225,0.104993686,0.040054437000000005,1553820294026
2631,2631,221,Accelerometer,-2.6911650000000003,-1.0343267,11.001693,1553820294028
2632,2632,221,Gyroscope,0.037725203,0.07811561,0.025393669,1553820294028
2633,2633,221,Accelerometer,-3.1508656000000004,-0.32083282,10.635368,1553820294030
2634,2634,221,Gyroscope,0.042612124,0.04024197,0.022339342,1553820294030
2635,2635,221,Accelerometer,-3.2514252999999997,0.3519584,9.8237095,1553820294032
2636,2636,221,Gyroscope,0.015734056,0.048183218,0.022950206,1553820294033
2637,2637,221,Accelerometer,-3.3735332000000002,0.48364350000000006,9.715967,1553820294035
2638,2638,221,Gyroscope,-0.004424497,0.060400523,0.035778377,1553820294034
2639,2639,221,Accelerometer,-3.3687446000000003,0.2681588,10.055954,1553820294036
2640,2640,221,Gyroscope,-0.030691702,0.04146369999999999,0.06876510000000001,1553820294036
2641,2641,221,Accelerometer,-2.5762396,-0.35914123,10.072714,1553820294038
2642,2642,221,Gyroscope,-0.034967758,0.023137743,0.077317216,1553820294038
2643,2643,221,Accelerometer,-2.3368123,-0.79250497,9.708784,1553820294040
2644,2644,221,Gyroscope,-0.03863295,-0.0092381155,0.07120857,1553820294041
2645,2645,221,Accelerometer,-1.8220432,-1.4605076000000001,8.660092,1553820294043
2646,2646,221,Gyroscope,-0.055126312999999996,-7.513642e-05,0.05715866,1553820294042
2647,2647,221,Gyroscope,-0.06856535,0.016418224,0.043719627000000004,1553820294044
2648,2648,221,Accelerometer,-1.5131816999999999,-1.5754328000000002,8.305738999999999,1553820294044
2649,2649,221,Gyroscope,-0.09299996,0.04146369999999999,0.01623069,1553820294046
2650,2650,221,Accelerometer,-1.56825,-1.3264283000000001,8.492493,1553820294046
2651,2651,221,Gyroscope,-0.10521726,0.032911588,0.014398093999999998,1553820294049
2652,2652,221,Accelerometer,-2.1117504,-0.73743665,9.627379,1553820294049
2653,2653,221,Gyroscope,-0.11071505,-0.0049620587,0.024171937,1553820294050
2654,2654,221,Accelerometer,-2.3344178,-0.44054657,10.0200405,1553820294050
2655,2655,221,Gyroscope,-0.10033034,-0.061772525,0.04921741,1553820294052
2656,2656,221,Accelerometer,-2.4062462000000004,-0.11492519,9.505271,1553820294052
2657,2657,221,Gyroscope,-0.10399553,-0.014735902,0.056547794000000005,1553820294054
2658,2658,221,Accelerometer,-2.4780743,-0.17238778,8.197997,1553820294054
2659,2659,221,Gyroscope,-0.11071505,0.03230072,0.04860655,1553820294056
2660,2660,221,Accelerometer,-2.5068057,-0.28013015,8.116591,1553820294056
2661,2661,221,Gyroscope,-0.09483255,0.07078523,0.032113187,1553820294058
2662,2662,221,Accelerometer,-2.4110348,-0.48603779999999996,9.45978,1553820294058
2663,2663,221,Gyroscope,-0.07528487,0.04390716,0.01867415,1553820294061
2664,2664,221,Accelerometer,-2.4062462000000004,-0.38787252,10.216371,1553820294061
2665,2665,221,Gyroscope,-0.04107641,-0.03184013,-0.002706133,1553820294062
2666,2666,221,Accelerometer,-3.0167862999999997,-0.20111908,10.439038,1553820294062
2667,2667,221,Accelerometer,-3.5339496,0.08858817,9.514847999999999,1553820294064
2668,2668,221,Gyroscope,-0.028248241,-0.0074055195,0.0076785759999999995,1553820294064
2669,2669,221,Accelerometer,-3.7757714,0.117319465,9.536397000000001,1553820294066
2670,2670,221,Gyroscope,-0.027637377,0.03474418,0.018063286,1553820294066
2671,2671,221,Gyroscope,-0.009311419,0.029246395,0.055936933,1553820294068
2672,2672,221,Accelerometer,-3.502824,-0.44772938,11.3656225,1553820294068
2673,2673,221,Accelerometer,-3.2490308,-0.8451790000000001,11.296188,1553820294071
2674,2674,221,Gyroscope,0.03589261,-0.05993993,0.059602123,1553820294070
2675,2675,221,Accelerometer,-3.1412885,-1.23784,10.601849000000001,1553820294072
2676,2676,221,Gyroscope,0.06277068,-0.09109405400000001,0.050439145,1553820294072
2677,2677,221,Accelerometer,-2.4948344,-1.6448668000000002,8.612206,1553820294074
2678,2678,221,Gyroscope,0.07132279,-0.051387817,0.029669726,1553820294074
2679,2679,221,Accelerometer,-2.0016138999999997,-1.3431882,8.324894,1553820294076
2680,2680,221,Gyroscope,0.06399241,-0.008016385,-0.00026267205,1553820294076
2681,2681,221,Gyroscope,0.055440295,0.03779851,-0.05340795,1553820294078
2682,2682,221,Accelerometer,-2.0662591,-0.9289786,8.980925,1553820294078
2683,2683,221,Gyroscope,0.07132279,-0.02023369,-0.06684698,1553820294080
2684,2684,221,Accelerometer,-2.5403256,0.16281068,10.273833,1553820294081
2685,2685,221,Gyroscope,0.08781616,-0.0587182,-0.05890573599999999,1553820294083
2686,2686,221,Accelerometer,-2.9473522,0.7685622,10.316930000000001,1553820294082
2687,2687,221,Gyroscope,0.10675298,-0.06910291,-0.012479977,1553820294084
2688,2688,221,Accelerometer,-3.4884584000000003,1.56825,9.37598,1553820294084
2689,2689,221,Gyroscope,0.09636827,-0.00984898,0.02783713,1553820294086
2690,2690,221,Accelerometer,-3.2538195,1.472479,8.600235000000001,1553820294086
2691,2691,221,Accelerometer,-3.1604427999999998,1.0846065,8.707977,1553820294088
2692,2692,221,Gyroscope,0.103698656,0.013974763000000001,0.033334915,1553820294088
2693,2693,221,Accelerometer,-2.7414446,0.090982445,9.37598,1553820294091
2694,2694,221,Gyroscope,0.09942259,-0.0025185973,0.035778377,1553820294091
2695,2695,221,Accelerometer,-2.2578009999999997,-0.45012367,9.191621000000001,1553820294093
2696,2696,221,Gyroscope,0.08964875,-0.045279164000000004,0.002180789,1553820294092
2697,2697,221,Accelerometer,-2.3272352,-0.45970076,8.710372,1553820294094
2698,2698,221,Gyroscope,0.08170751,-0.052609548,-0.02225382,1553820294094
2699,2699,221,Accelerometer,-2.7151077,-0.21787901,8.195602000000001,1553820294096
2700,2700,221,Gyroscope,0.04383386,-0.0074055195,-0.05340795,1553820294096
2701,2701,221,Accelerometer,-2.8994668,0.13886794,8.447001,1553820294098
2702,2702,221,Gyroscope,0.029173091,0.003590055,-0.05096449,1553820294098
2703,2703,221,Accelerometer,-3.2514252999999997,0.31365,9.11261,1553820294100
2704,2704,221,Gyroscope,0.015123191000000001,-0.028174939,-0.025308147000000003,1553820294100
2705,2705,221,Gyroscope,0.007792808000000001,-0.055663875999999994,-0.00026267205,1553820294103
2706,2706,221,Accelerometer,-3.3615617999999996,0.43336374,8.921068,1553820294103
2707,2707,221,Gyroscope,-0.005035362,-0.051387817,0.0034025195000000003,1553820294104
2708,2708,221,Accelerometer,-3.3902931000000005,0.32083282,8.545167,1553820294104
2709,2709,221,Gyroscope,-0.03313516,-0.029396667999999997,-0.0020952679,1553820294106
2710,2710,221,Accelerometer,-3.1580484,-0.05506832,7.8723755,1553820294106
2711,2711,221,Gyroscope,-0.07039794,-0.017790228,-0.025308147000000003,1553820294108
2712,2712,221,Accelerometer,-3.031152,-0.35914123,7.609005499999999,1553820294108
2713,2713,221,Gyroscope,-0.08139352,-0.012903307,-0.029584202999999996,1553820294110
2714,2714,221,Accelerometer,-3.0838259999999997,-0.27534159999999996,7.589851400000001,1553820294111
2715,2715,221,Accelerometer,-3.7709827000000007,0.07901107,8.181237,1553820294113
2716,2716,221,Gyroscope,-0.10704986,0.02863553,-0.04180151,1553820294112
2717,2717,221,Accelerometer,-4.2187123,0.3423813,9.368797,1553820294114
2718,2718,221,Gyroscope,-0.10460639999999999,0.029246395,-0.041190643,1553820294114
2719,2719,221,Accelerometer,-4.2618093,0.37350687,9.768641,1553820294116
2720,2720,221,Gyroscope,-0.096054286,-7.513642e-05,-0.030805934,1553820294116
2721,2721,221,Accelerometer,-4.355186,0.20590763,9.5794935,1553820294118
2722,2722,221,Gyroscope,-0.09116736,-0.042835705,-0.013701708,1553820294118
2723,2723,221,Accelerometer,-4.206741,0.0670397,9.14613,1553820294120
2724,2724,221,Gyroscope,-0.08628044,-0.036116182999999996,-0.013090842,1553820294120
2725,2725,221,Accelerometer,-3.8475995000000003,-0.48364350000000006,8.830086,1553820294123
2726,2726,221,Gyroscope,-0.09666514400000001,0.0017574592000000001,-0.020421223999999998,1553820294123
2727,2727,221,Gyroscope,-0.08628044,0.009698708,-0.03874718,1553820294124
2728,2728,221,Accelerometer,-3.4788813999999997,-1.010384,9.692024,1553820294124
2729,2729,221,Gyroscope,-0.07223054,-0.0092381155,-0.043634105,1553820294126
2730,2730,221,Accelerometer,-3.2633965,-1.1372806,10.178061999999999,1553820294126
2731,2731,221,Accelerometer,-3.0407290000000002,-0.7589851,9.771035000000001,1553820294128
2732,2732,221,Gyroscope,-0.04351987,-0.06299426,-0.063181795,1553820294128
2733,2733,221,Accelerometer,-3.11974,-0.50758624,9.354432000000001,1553820294130
2734,2734,221,Gyroscope,-0.02458305,-0.04711176,-0.07417737,1553820294131
2735,2735,221,Accelerometer,-3.2633965,-0.29210153,9.222747,1553820294133
2736,2736,221,Gyroscope,-0.01969613,-0.013514171,-0.07723169,1553820294132
2737,2737,221,Accelerometer,-3.387899,-0.023942748,9.957788,1553820294134
2738,2738,221,Gyroscope,-0.0007593055,0.0029791899,-0.057684004000000004,1553820294134
2739,2739,221,Accelerometer,-3.2490308,0.047885496,10.439038,1553820294136
2740,2740,221,Gyroscope,0.019399248,-0.01901196,-0.05462968,1553820294136
2741,2741,221,Gyroscope,0.04933164599999999,-0.06543772,-0.047299296,1553820294138
2742,2742,221,Accelerometer,-3.2155110000000002,0.031125572,10.462981,1553820294138
2743,2743,221,Gyroscope,0.070711926,-0.05383128,-0.05096449,1553820294140
2744,2744,221,Accelerometer,-3.0981915,-0.076616794,9.656111,1553820294140
2745,2745,221,Gyroscope,0.07926404,-0.02512061,-0.05035362400000001,1553820294143
2746,2746,221,Accelerometer,-3.0527002999999997,-0.17717634,9.519637,1553820294143
2747,2747,221,Gyroscope,0.093924806,-7.513642e-05,-0.06501439,1553820294145
2748,2748,221,Accelerometer,-3.1700199000000002,-0.30407290000000003,10.240314,1553820294144
2749,2749,221,Gyroscope,0.11958115,-0.057496465999999996,-0.06623612,1553820294146
2750,2750,221,Accelerometer,-3.0479119999999997,-0.27534159999999996,10.829305,1553820294146
2751,2751,221,Gyroscope,0.13363104,-0.09414838,-0.06623612,1553820294148
2752,2752,221,Accelerometer,-3.031152,-0.22985038,10.419884,1553820294148
2753,2753,221,Gyroscope,0.12691154,-0.09964617,-0.069290444,1553820294151
2754,2754,221,Accelerometer,-3.059883,-0.22027329,8.590658,1553820294151
2755,2755,221,Gyroscope,0.115915954,-0.076433286,-0.06562525,1553820294153
2756,2756,221,Accelerometer,-2.7845416000000003,-0.35674694,7.1995845,1553820294152
2757,2757,221,Gyroscope,0.0835401,-0.015346766999999999,-0.05585141,1553820294154
2758,2758,221,Accelerometer,-2.7103189999999997,-0.41420954,7.1660647,1553820294154
2759,2759,221,Gyroscope,0.07254452,0.012753034,-0.05340795,1553820294156
2760,2760,221,Accelerometer,-2.9665065,-0.43815228,8.379961999999999,1553820294156
2761,2761,221,Accelerometer,-3.0431232,-0.38068968,9.201198,1553820294158
2762,2762,221,Gyroscope,0.073766254,-7.513642e-05,-0.054018814000000005,1553820294158
2763,2763,221,Accelerometer,-3.2394537999999997,-0.19393626,10.206794,1553820294160
2764,2764,221,Gyroscope,0.08292923,-0.019622823,-0.06257093,1553820294161
2765,2765,221,Accelerometer,-3.328042,-0.021548472000000003,9.941028999999999,1553820294163
2766,2766,221,Gyroscope,0.08231836599999999,-0.06299426,-0.063181795,1553820294163
2767,2767,221,Accelerometer,-3.0910087,0.047885496,9.380769,1553820294165
2768,2768,221,Gyroscope,0.06704674,-0.07032464,-0.0613492,1553820294164
2769,2769,221,Accelerometer,-3.1436827000000003,0.083799616,8.231517,1553820294166
2770,2770,221,Gyroscope,0.042001262000000004,-0.046500895,-0.0613492,1553820294166
2771,2771,221,Gyroscope,0.013901461,0.0066443809999999996,-0.049131892999999996,1553820294168
2772,2772,221,Accelerometer,-3.1580484,0.0,8.466156,1553820294168
2773,2773,221,Gyroscope,0.0090145385,0.01947255,-0.05340795,1553820294171
2774,2774,221,Accelerometer,-3.067066,-0.14126222,9.148524,1553820294171
2775,2775,221,Gyroscope,0.015123191000000001,-0.023898883,-0.05707314,1553820294173
2776,2776,221,Accelerometer,-3.0287576,-0.38068968,10.441432,1553820294172
2777,2777,221,Gyroscope,0.015734056,-0.04711176,-0.060738333,1553820294174
2778,2778,221,Accelerometer,-2.8156672,-0.31365,10.592272,1553820294174
2779,2779,221,Gyroscope,0.0041276165,-0.07826588,-0.08028602,1553820294176
2780,2780,221,Accelerometer,-2.8611584,-0.18196489,9.818921000000001,1553820294176
