,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4230,4230,379,Accelerometer,-2.0159793,-5.0567082999999995,9.478933999999999,1568183090446
4231,4231,379,Gyroscope,-0.13300492,-1.1564742000000001,0.81342876,1568183090446
4232,4232,379,Accelerometer,-2.1811842999999995,-4.5467277,8.858817,1568183090448
4233,4233,379,Gyroscope,-0.15133087,-1.0135317,0.81281793,1568183090448
4234,4234,379,Gyroscope,-0.13239405,-0.7258142,0.76455957,1568183090449
4235,4235,379,Accelerometer,-0.83081335,-4.37434,8.2578535,1568183090449
4236,4236,379,Gyroscope,-0.11956588,-0.6097498,0.7352380000000001,1568183090451
4237,4237,379,Accelerometer,0.09337672,-4.486871,8.047157,1568183090451
4238,4238,379,Gyroscope,-0.107959434,-0.4643639,0.6772058000000001,1568183090454
4239,4239,379,Accelerometer,2.2985039,-4.824464,7.8556156,1568183090454
4240,4240,379,Accelerometer,3.4812756,-4.9633317,7.932232400000001,1568183090456
4241,4241,379,Gyroscope,-0.09696386,-0.42099243,0.6448299,1568183090456
4242,4242,379,Accelerometer,5.6600657,-5.0040345,8.269825,1568183090458
4243,4243,379,Gyroscope,-0.073140115,-0.3586842,0.56541747,1568183090458
4244,4244,379,Accelerometer,7.041562,-3.9409763999999994,8.882759,1568183090460
4245,4245,379,Gyroscope,-0.023660032,-0.24933931,0.4493531,1568183090460
4246,4246,379,Accelerometer,7.6042166,-3.2370596000000003,9.318518,1568183090462
4247,4247,379,Gyroscope,0.012381016000000002,-0.15587692,0.37238407,1568183090461
4248,4248,379,Accelerometer,8.530801,-2.152453,10.048771,1568183090463
4249,4249,379,Gyroscope,0.111341186,0.059758503,0.18179410000000001,1568183090463
4250,4250,379,Accelerometer,8.605023,-1.0319325000000001,10.795785,1568183090466
4251,4251,379,Gyroscope,0.21641001,0.21186395,-0.013682771000000002,1568183090466
4252,4252,379,Accelerometer,8.267431,-0.44054657,11.186052,1568183090468
4253,4253,379,Gyroscope,0.27749652,0.26439834,-0.10286909,1568183090468
4254,4254,379,Accelerometer,7.3121149999999995,0.6057515,11.98574,1568183090470
4255,4255,379,Gyroscope,0.3856197,0.2955525,-0.2537528,1568183090470
4256,4256,379,Accelerometer,6.079064,1.5921928,12.433469,1568183090472
4257,4257,379,Gyroscope,0.43509975,0.2863895,-0.31483933,1568183090471
4258,4258,379,Accelerometer,5.4733124,2.030345,12.486142999999998,1568183090473
4259,4259,379,Gyroscope,0.51939917,0.2198052,-0.41746469999999997,1568183090473
4260,4260,379,Accelerometer,4.3934940000000005,2.7989072999999998,12.2155905,1568183090475
4261,4261,379,Gyroscope,0.57620966,0.13061887,-0.49015766,1568183090476
4262,4262,379,Accelerometer,3.9242165,3.1484714,11.945037,1568183090478
4263,4263,379,Gyroscope,0.5878161,0.08846917,-0.51825744,1568183090478
4264,4264,379,Accelerometer,3.2179053,3.7230972999999996,11.104647,1568183090480
4265,4265,379,Gyroscope,0.5872052,0.005391496700000001,-0.5720135999999999,1568183090480
4266,4266,379,Gyroscope,0.5456664000000001,-0.050808106,-0.61049813,1568183090482
4267,4267,379,Accelerometer,2.5762396,4.1899809999999995,10.096657,1568183090482
4268,4268,379,Accelerometer,2.3918805,4.3911,9.653716000000001,1568183090484
4269,4269,379,Gyroscope,0.51451224,-0.059360217,-0.6257698,1568183090483
4270,4270,379,Accelerometer,2.2721667,4.697566999999999,8.825297,1568183090485
4271,4271,379,Gyroscope,0.4271585,-0.05141897,-0.64592826,1568183090485
4272,4272,379,Accelerometer,2.2601955,4.905869,8.020821,1568183090487
4273,4273,379,Gyroscope,0.37951103,-0.03126042,-0.6489826,1568183090488
4274,4274,379,Accelerometer,2.2578009999999997,4.9537544,7.575485700000001,1568183090490
4275,4275,379,Gyroscope,0.27138788,0.038989086,-0.6379871,1568183090490
4276,4276,379,Accelerometer,2.2697724999999997,4.982486,6.5746784,1568183090492
4277,4277,379,Gyroscope,0.14860398,0.15261002,-0.60988724,1568183090492
4278,4278,379,Accelerometer,2.2003386000000003,4.9417834,6.0072355,1568183090494
4279,4279,379,Gyroscope,0.08324139,0.22652473,-0.59033954,1568183090494
4280,4280,379,Gyroscope,-0.051148966,0.39023662,-0.54513556,1568183090495
4281,4281,379,Accelerometer,1.9202085,4.8891089999999995,4.8340406,1568183090495
4282,4282,379,Gyroscope,-0.18981539,0.57288533,-0.48893595,1568183090497
4283,4283,379,Accelerometer,1.5012103,4.8819265,3.8739367,1568183090497
4284,4284,379,Gyroscope,-0.25884315,0.66207165,-0.45961440000000003,1568183090500
4285,4285,379,Accelerometer,1.2450229,4.8938975,3.529161,1568183090500
4286,4286,379,Gyroscope,-0.39079005,0.8202857,-0.38631058,1568183090502
4287,4287,379,Accelerometer,0.6273,4.9561486,3.0862203,1568183090502
4288,4288,379,Accelerometer,0.0,4.98488,2.8970726000000004,1568183090504
4289,4289,379,Gyroscope,-0.5092979000000001,0.94306964,-0.3032329,1568183090504
4290,4290,379,Accelerometer,-0.30646718,4.901080599999999,2.9760835,1568183090506
4291,4291,379,Gyroscope,-0.56977355,0.9913280000000001,-0.25986144,1568183090505
4292,4292,379,Accelerometer,-0.37590113,4.879532,3.0766432,1568183090507
4293,4293,379,Gyroscope,-0.67545325,1.0548581,-0.17128602,1568183090507
4294,4294,379,Accelerometer,-0.5219519,4.8723493,3.0862203,1568183090509
4295,4295,379,Gyroscope,-0.71577036,1.0835686000000002,-0.11630813,1568183090510
4296,4296,379,Accelerometer,-1.2138973,4.9130519999999995,2.9090437999999996,1568183090512
4297,4297,379,Gyroscope,-0.80434585,1.1532073,-0.022234885,1568183090512
4298,4298,379,Accelerometer,-1.6305011999999999,4.886715000000001,3.0431232,1568183090514
4299,4299,379,Gyroscope,-0.8794822,1.2167373,0.06328625,1568183090514
4300,4300,379,Accelerometer,-1.6975409,4.8148865999999995,3.265791,1568183090516
4301,4301,379,Gyroscope,-0.9045277,1.236285,0.10604681,1568183090516
4302,4302,379,Accelerometer,-1.8316202000000001,4.5874305,3.7542229,1568183090518
4303,4303,379,Gyroscope,-0.9485100000000001,1.2674391,0.16652247,1568183090517
4304,4304,379,Accelerometer,-1.7095122,4.2115293,4.182798,1568183090519
4305,4305,379,Gyroscope,-0.97599894,1.2619413000000002,0.1976766,1568183090519
4306,4306,379,Accelerometer,-1.6161355,3.9577362999999997,4.288146,1568183090521
4307,4307,379,Gyroscope,-0.99127054,1.2485024,0.20012008,1568183090522
4308,4308,379,Accelerometer,-1.5634614,3.4860642,4.242655,1568183090524
4309,4309,379,Gyroscope,-1.0193703,1.2332306,0.20622872,1568183090524
4310,4310,379,Accelerometer,-1.7550035,3.0550947,4.230683999999999,1568183090526
4311,4311,379,Gyroscope,-1.0370854,1.2313981,0.20256352,1568183090526
4312,4312,379,Accelerometer,-1.8938714,2.875524,4.3958883,1568183090528
4313,4313,379,Gyroscope,-1.0639635,1.2307873,0.18790275,1568183090528
4314,4314,379,Accelerometer,-2.1787900000000002,2.5427197999999995,5.138114,1568183090530
4315,4315,379,Gyroscope,-1.0841221,1.1978004,0.17629632,1568183090529
4316,4316,379,Accelerometer,-2.2889266,2.351178,5.707951,1568183090531
4317,4317,379,Gyroscope,-1.0835112,1.1605377000000001,0.16530076,1568183090531
4318,4318,379,Accelerometer,-2.5068057,1.8795058,6.804529,1568183090534
4319,4319,379,Gyroscope,-1.0767918,1.0304233,0.14575306,1568183090534
4320,4320,379,Accelerometer,-2.8180614,1.3982565,7.594639999999999,1568183090536
4321,4321,379,Gyroscope,-1.0609091999999998,0.8697658000000001,0.12498364599999999,1568183090536
4322,4322,379,Accelerometer,-3.0287576,1.1372806,7.850827000000001,1568183090538
4323,4323,379,Gyroscope,-1.0523571000000003,0.78852075,0.113988064,1568183090538
4324,4324,379,Accelerometer,-3.5602864999999997,0.6608198000000001,8.274613,1568183090540
4325,4325,379,Gyroscope,-1.0273117,0.6296958,0.09382951,1568183090540
4326,4326,379,Accelerometer,-4.199558000000001,0.19154198,8.815719999999999,1568183090542
4327,4327,379,Gyroscope,-0.9882162,0.47087082,0.073060095,1568183090541
4328,4328,379,Accelerometer,-4.5012364,0.007182824399999999,9.198803999999999,1568183090543
4329,4329,379,Gyroscope,-0.96011645,0.39023662,0.07061663,1568183090543
4330,4330,379,Accelerometer,-5.0375543,-0.48843205,9.905114999999999,1568183090545
4331,4331,379,Gyroscope,-0.88986695,0.20880961,0.05595587,1568183090546
4332,4332,379,Accelerometer,-5.2458563,-0.7589851,10.213975999999999,1568183090548
4333,4333,379,Gyroscope,-0.8483280999999999,0.11595811,0.05045808,1568183090548
4334,4334,379,Accelerometer,-5.482889,-1.3192455,10.637763,1568183090550
4335,4335,379,Gyroscope,-0.753644,-0.05813849,0.04557116,1568183090550
4336,4336,379,Accelerometer,-5.7366824,-1.8244373999999999,10.714379,1568183090552
4337,4337,379,Gyroscope,-0.6546838,-0.18642020000000004,0.038240775,1568183090552
4338,4338,379,Accelerometer,-5.856396,-2.0686533,10.673677,1568183090554
4339,4339,379,Gyroscope,-0.60886896,-0.22979163,0.033353854,1568183090554
4340,4340,379,Accelerometer,-6.0599093,-2.49244,10.719169,1568183090555
4341,4341,379,Gyroscope,-0.5044109999999999,-0.2811043,0.039462507,1568183090555
4342,4342,379,Accelerometer,-6.426234,-2.8539755,10.929865,1568183090557
4343,4343,379,Gyroscope,-0.40117475,-0.29759765,0.035797313,1568183090558
4344,4344,379,Accelerometer,-6.6273527,-3.0119977000000002,11.135772,1568183090560
4345,4345,379,Gyroscope,-0.33581215,-0.30737153,0.04557116,1568183090560
4346,4346,379,Accelerometer,-7.0152254,-3.3256476000000004,11.686456,1568183090562
4347,4347,379,Gyroscope,-0.22707815,-0.35196465,0.05839933,1568183090562
4348,4348,379,Accelerometer,-7.2019787,-3.6225379,12.141368,1568183090564
4349,4349,379,Gyroscope,-0.17576547,-0.39289263,0.06328625,1568183090564
4350,4350,379,Accelerometer,-7.185219,-3.8691480000000005,12.337698,1568183090566
4351,4351,379,Gyroscope,-0.07985964,-0.4881876,0.08405567,1568183090565
4352,4352,379,Gyroscope,-0.014497053999999999,-0.590813,0.10787941,1568183090567
4353,4353,379,Accelerometer,-7.101419,-3.9457648,12.311361,1568183090567
4354,4354,379,Accelerometer,-6.9290313999999995,-3.9792848,12.222773,1568183090570
4355,4355,379,Gyroscope,0.011770151999999999,-0.63723874,0.11704239,1568183090570
4356,4356,379,Accelerometer,-6.4813019999999995,-3.9170337,12.067145,1568183090572
4357,4357,379,Gyroscope,0.03376130000000001,-0.7148186,0.13597922,1568183090572
4358,4358,379,Accelerometer,-5.849213,-3.7829542000000003,11.894757,1568183090574
4359,4359,379,Gyroscope,0.03253957,-0.776516,0.14819652,1568183090574
4360,4360,379,Accelerometer,-5.427821,-3.7278860000000003,11.861238,1568183090576
4361,4361,379,Gyroscope,0.0197114,-0.80889183,0.14819652,1568183090576
4362,4362,379,Accelerometer,-4.5994019999999995,-3.5578922999999993,11.808563000000001,1568183090577
4363,4363,379,Gyroscope,0.0007745771400000001,-0.8730326999999999,0.14086613,1568183090577
4364,4364,379,Accelerometer,-3.6967604,-3.301705,11.810958,1568183090579
4365,4365,379,Gyroscope,-0.013886188,-0.8968564,0.13353576,1568183090580
4366,4366,379,Accelerometer,-3.2394537999999997,-3.1508656000000004,11.861238,1568183090582
4367,4367,379,Gyroscope,-0.050538104,-0.93350834,0.1011599,1568183090582
4368,4368,379,Accelerometer,-2.3823035,-2.7773588,11.980951,1568183090584
4369,4369,379,Gyroscope,-0.08780088,-0.9524451999999999,0.06817317,1568183090584
4370,4370,379,Gyroscope,-0.10734857,-0.95733213,0.053512406,1568183090586
4371,4371,379,Accelerometer,-1.8866886000000003,-2.6121537999999997,12.057568,1568183090586
4372,4372,379,Gyroscope,-0.14277877,-0.957943,0.015027896,1568183090588
4373,4373,379,Accelerometer,-0.82123625,-2.3152637,12.299389999999999,1568183090587
4374,4374,379,Gyroscope,-0.17637634,-0.93656266,-0.03445219,1568183090589
4375,4375,379,Accelerometer,0.09577099,-2.073442,12.359246,1568183090590
4376,4376,379,Accelerometer,0.6153286,-1.9992193999999999,12.354458000000001,1568183090592
4377,4377,379,Gyroscope,-0.19348058,-0.9176259,-0.051556415999999994,1568183090592
4378,4378,379,Accelerometer,1.5969813,-1.7837347,12.584309,1568183090594
4379,4379,379,Gyroscope,-0.22585642,-0.8504306999999999,-0.09431699,1568183090594
4380,4380,379,Accelerometer,1.4796618000000001,-1.3647367,12.488538,1568183090596
4381,4381,379,Gyroscope,-0.22829989999999997,-0.73680973,-0.12913631,1568183090596
4382,4382,379,Accelerometer,1.2713598999999998,-1.2665714,12.404736999999999,1568183090598
4383,4383,379,Gyroscope,-0.22768903,-0.68794054,-0.13402322,1568183090598
4384,4384,379,Accelerometer,0.6608198000000001,-1.1899546,12.371217999999999,1568183090599
4385,4385,379,Gyroscope,-0.21608259,-0.6433474,-0.13219063,1568183090599
4386,4386,379,Gyroscope,-0.20936307,-0.6347953000000001,-0.12669285,1568183090601
4387,4387,379,Accelerometer,34.647552000000005,-1.0941836,12.349669,1568183090602
4388,4388,379,Gyroscope,-0.18553932,-0.6305192,-0.10531256,1568183090604
4389,4389,379,Accelerometer,-0.5243462,-1.1061549,12.550789,1568183090604
4390,4390,379,Accelerometer,-0.07422252,-1.3168511,13.1733,1568183090606
4391,4391,379,Gyroscope,-0.13728097,-0.6628951,-0.07843449,1568183090606
4392,4392,379,Gyroscope,-0.11284636,-0.6714472,-0.0729367,1568183090608
4393,4393,379,Accelerometer,0.098165266,-1.4437478000000001,13.060769,1568183090608
4394,4394,379,Accelerometer,0.50040346,-1.7214836,12.086299,1568183090610
4395,4395,379,Gyroscope,-0.10673771,-0.6219670999999999,-0.044836897,1568183090610
4396,4396,379,Accelerometer,0.9481328000000001,-2.0040080000000002,11.202812,1568183090611
4397,4397,379,Gyroscope,-0.11590069,-0.48696590000000006,-0.011239309,1568183090611
4398,4398,379,Accelerometer,1.1803774999999999,-2.135693,10.898738999999999,1568183090614
4399,4399,379,Gyroscope,-0.123841934,-0.40144476,0.008919244,1568183090614
4400,4400,379,Accelerometer,1.4198049,-2.3200524,10.489317999999999,1568183090616
4401,4401,379,Gyroscope,-0.13056144,-0.21390913,0.049847215,1568183090616
4402,4402,379,Accelerometer,1.5443072,-2.4493432,10.470163000000001,1568183090618
4403,4403,379,Gyroscope,-0.12628539,-0.12044675,0.0712275,1568183090618
4404,4404,379,Accelerometer,1.489239,-2.5020173,10.606637,1568183090620
4405,4405,379,Gyroscope,-0.101850785,0.056093313,0.12681624,1568183090620
4406,4406,379,Accelerometer,1.2234744,-2.5379312,11.013664,1568183090622
4407,4407,379,Gyroscope,-0.04992724,0.18804021,0.18423757,1568183090621
4408,4408,379,Accelerometer,1.2043202,-2.6145482,11.27464,1568183090623
4409,4409,379,Gyroscope,-0.01877311,0.23141164,0.20745045,1568183090623
4410,4410,379,Accelerometer,1.472479,-2.8611584,11.420691,1568183090626
4411,4411,379,Gyroscope,0.062471967,0.2790591,0.25631967,1568183090626
4412,4412,379,Gyroscope,0.15349089,0.33098266,0.28808466,1568183090628
4413,4413,379,Accelerometer,1.5299416000000001,-2.8443985,11.154926,1568183090628
4414,4414,379,Accelerometer,1.5754328000000002,-2.7773588,10.846065,1568183090630
4415,4415,379,Gyroscope,0.18220155,0.37740842,0.29846936,1568183090630
4416,4416,379,Accelerometer,1.5610671999999999,-2.5283542000000003,10.302565,1568183090632
4417,4417,379,Gyroscope,0.23351423,0.49225109999999994,0.30824322,1568183090632
4418,4418,379,Accelerometer,1.3120626,-2.1907616,10.029617,1568183090634
4419,4419,379,Gyroscope,0.28421608,0.59365475,0.31679532,1568183090634
4420,4420,379,Accelerometer,1.2186858999999999,-2.0375278000000003,9.957788,1568183090635
4421,4421,379,Gyroscope,0.29643336,0.6309175,0.31801707,1568183090635
4422,4422,379,Gyroscope,0.33186352,0.6529086,0.32351482,1568183090638
4423,4423,379,Accelerometer,1.0582695,-1.7190893,9.8237095,1568183090638
4424,4424,379,Gyroscope,0.34713516,0.655963,0.33267779999999997,1568183090640
4425,4425,379,Accelerometer,0.80208206,-1.3647367,9.450203,1568183090640
4426,4426,379,Gyroscope,0.33980477,0.65840644,0.33451042,1568183090642
4427,4427,379,Accelerometer,0.7039168,-1.1827718,9.229928999999998,1568183090642
4428,4428,379,Gyroscope,0.3275875,0.6498543000000001,0.33756477,1568183090644
4429,4429,379,Accelerometer,0.7015225,-0.8834874,8.863605499999998,1568183090644
4430,4430,379,Gyroscope,0.31414843,0.64374566,0.33817559999999997,1568183090646
4431,4431,379,Accelerometer,0.70870537,-0.7589851,8.650514999999999,1568183090646
4432,4432,379,Accelerometer,0.82602483,-0.5411060999999999,8.207574000000001,1568183090647
4433,4433,379,Gyroscope,0.27505308,0.6296958,0.33512127,1568183090647
4434,4434,379,Accelerometer,1.063058,-0.2657645,7.889135400000001,1568183090650
4435,4435,379,Gyroscope,0.22679472,0.6217545,0.3277909,1568183090650
4436,4436,379,Accelerometer,1.0295382,-0.08858817,7.699988,1568183090652
4437,4437,379,Gyroscope,0.19747318,0.62664145,0.32351482,1568183090652
4438,4438,379,Accelerometer,0.8547561,0.20590763,7.5252056,1568183090654
4439,4439,379,Gyroscope,0.14799310000000002,0.64863265,0.31496274,1568183090654
4440,4440,379,Accelerometer,0.4956149,0.44772938,7.731113400000001,1568183090656
4441,4441,379,Gyroscope,0.12844542,0.64802176,0.30885407,1568183090656
4442,4442,379,Accelerometer,0.10055954,0.5363176,7.7742105,1568183090658
4443,4443,379,Gyroscope,0.10462166,0.6235871000000001,0.3015237,1568183090657
4444,4444,379,Accelerometer,-0.88109314,0.71588814,7.8125186,1568183090659
4445,4445,379,Gyroscope,0.07713274,0.5594463000000001,0.30396718,1568183090659
4446,4446,379,Accelerometer,-1.3407938,0.8140534,7.9346266000000005,1568183090662
4447,4447,379,Gyroscope,0.07285667,0.50507927,0.30518886,1568183090662
4448,4448,379,Gyroscope,0.07041322,0.38290623,0.3064106,1568183090664
4449,4449,379,Accelerometer,-2.1045675,0.95531565,8.262642,1568183090664
4450,4450,379,Accelerometer,-2.3679377999999995,1.0702409,8.624178,1568183090666
4451,4451,379,Gyroscope,0.07407841,0.24179634,0.30579975,1568183090666
4452,4452,379,Accelerometer,-2.2889266,1.036721,8.719949,1568183090668
4453,4453,379,Gyroscope,0.076521866,0.17704463,0.3015237,1568183090668
4454,4454,379,Accelerometer,-2.0878077,0.9672870000000001,8.430242,1568183090669
4455,4455,379,Gyroscope,0.06858062,0.07441927,0.2960259,1568183090669
4456,4456,379,Accelerometer,-1.9010541,0.9194015,7.7119594,1568183090672
4457,4457,379,Gyroscope,0.05025466,0.053038985,0.29113898,1568183090672
4458,4458,379,Accelerometer,-1.812466,0.89067024,7.371972,1568183090674
4459,4459,379,Gyroscope,0.0197114,0.045097735,0.30213454,1568183090674
4460,4460,379,Accelerometer,-1.7981004,0.9816527,6.8236833,1568183090676
4461,4461,379,Gyroscope,-0.024881762999999998,0.089080036,0.31496274,1568183090676
4462,4462,379,Accelerometer,-1.8196488999999998,1.0175668,6.742278,1568183090678
4463,4463,379,Gyroscope,-0.045040317,0.123899356,0.32718003,1568183090678
4464,4464,379,Accelerometer,-1.7430321,1.0606636999999999,7.065505,1568183090680
4465,4465,379,Gyroscope,-0.06886406,0.18254241,0.35344723,1568183090679
4466,4466,379,Accelerometer,-1.6113469999999999,1.010384,7.6712565,1568183090681
4467,4467,379,Gyroscope,-0.07191839,0.20086838,0.37116233,1568183090682
4468,4468,379,Accelerometer,-1.5179702,0.9433443000000001,7.953780999999999,1568183090684
4469,4469,379,Gyroscope,-0.06764233,0.19231626,0.38154706,1568183090684
4470,4470,379,Gyroscope,-0.05481416,0.16665992,0.39865127,1568183090686
4471,4471,379,Accelerometer,-1.2138973,0.7733508000000001,8.300951,1568183090686
4472,4472,379,Gyroscope,-0.0383208,0.15871868,0.40720338,1568183090688
4473,4473,379,Accelerometer,-1.1085492000000001,0.723071,8.272219999999999,1568183090688
4474,4474,379,Gyroscope,-0.028546955,0.16360559,0.41392290000000004,1568183090690
4475,4475,379,Accelerometer,-1.0223553,0.6943397,8.190814,1568183090690
4476,4476,379,Accelerometer,-0.94095,0.71588814,8.063917,1568183090692
4477,4477,379,Gyroscope,-0.014497053999999999,0.19842490000000002,0.4188098,1568183090691
4478,4478,379,Accelerometer,-0.818842,0.7398309000000001,8.13814,1568183090693
4479,4479,379,Gyroscope,-0.0022797491000000002,0.22224866,0.42491847,1568183090694
4480,4480,379,Accelerometer,-0.7733508000000001,0.7589851,8.231517,1568183090696
4481,4481,379,Gyroscope,0.012381016000000002,0.26439834,0.4243076,1568183090696
4482,4482,379,Gyroscope,0.039259087000000005,0.2827243,0.42064244,1568183090698
4483,4483,379,Accelerometer,-0.69194543,0.7733508000000001,8.492493,1568183090698
4484,4484,379,Accelerometer,-0.6895511,0.7996878000000001,8.61939,1568183090700
4485,4485,379,Gyroscope,0.05208726,0.28883296,0.42369676,1568183090700
4486,4486,379,Accelerometer,-0.74222517,0.8667275,8.849239,1568183090702
4487,4487,379,Gyroscope,0.07285667,0.29371990000000003,0.42064244,1568183090702
4488,4488,379,Accelerometer,-0.80208206,0.9385556999999999,9.019233,1568183090704
4489,4489,379,Gyroscope,0.09362609,0.29310903,0.41697723,1568183090703
4490,4490,379,Accelerometer,-0.84039044,0.9816527,9.079089999999999,1568183090705
4491,4491,379,Gyroscope,0.10278907,0.29371990000000003,0.422475,1568183090706
4492,4492,379,Accelerometer,-0.9313729,1.0726352,9.232324,1568183090708
4493,4493,379,Gyroscope,0.11683898,0.29677424,0.41270116,1568183090708
4494,4494,379,Accelerometer,-0.9601042,1.1468576000000001,9.423865,1568183090710
4495,4495,379,Gyroscope,0.12600195,0.3053263,0.41636637,1568183090710
4496,4496,379,Accelerometer,-0.9529214,1.1971374,9.538791,1568183090712
4497,4497,379,Gyroscope,0.13516493,0.3126567,0.41331205,1568183090712
4498,4498,379,Gyroscope,0.14005186,0.31937623,0.41025773,1568183090714
4499,4499,379,Accelerometer,-0.9385556999999999,1.2737542,9.783007000000001,1568183090714
4500,4500,379,Accelerometer,-0.9289786,1.3120626,9.91948,1568183090716
4501,4501,379,Gyroscope,0.15043657,0.32609576,0.40659252,1568183090715
4502,4502,379,Gyroscope,0.1602104,0.34319997,0.39620778,1568183090717
4503,4503,379,Accelerometer,-0.9792584000000001,1.4293821000000002,10.175668,1568183090718
4504,4504,379,Gyroscope,0.17670377,0.36152595,0.38948828,1568183090720
4505,4505,379,Accelerometer,-1.0175668,1.5347302,10.45101,1568183090720
4506,4506,379,Gyroscope,0.18342328,0.36641285,0.38337964,1568183090722
4507,4507,379,Accelerometer,-1.0343267,1.5754328000000002,10.594666499999999,1568183090722
4508,4508,379,Gyroscope,0.19869491,0.37740842,0.36932975,1568183090724
4509,4509,379,Accelerometer,-1.1061549,1.664021,10.891556,1568183090724
4510,4510,379,Gyroscope,0.21030135,0.37679759999999995,0.34611684,1568183090726
4511,4511,379,Accelerometer,-1.1420691,1.7286664,11.193234,1568183090726
4512,4512,379,Accelerometer,-1.1492518999999999,1.7621863000000002,11.317737,1568183090728
4513,4513,379,Gyroscope,0.21335568,0.37618670000000004,0.33756477,1568183090728
4514,4514,379,Gyroscope,0.22862732,0.36274764,0.30763236,1568183090729
4515,4515,379,Accelerometer,-1.2402343999999998,1.8076775,11.447028,1568183090730
4516,4516,379,Gyroscope,0.23290336,0.3572499,0.2941933,1568183090732
4517,4517,379,Accelerometer,-1.3360053,1.8555629,11.447028,1568183090732
4518,4518,379,Accelerometer,-1.5347302,1.8771113999999998,11.461393,1568183090734
4519,4519,379,Gyroscope,0.23656856,0.34930859999999997,0.259374,1568183090734
4520,4520,379,Accelerometer,-1.7813405,1.8699286,11.461393,1568183090736
4521,4521,379,Gyroscope,0.23901202,0.32243058,0.22272208,1568183090736
4522,4522,379,Accelerometer,-1.8531687,1.8531687,11.482942,1568183090738
4523,4523,379,Gyroscope,0.24267721,0.30043942,0.20073092,1568183090738
4524,4524,379,Accelerometer,-1.9058428,1.8148602999999999,11.516461,1568183090740
4525,4525,379,Gyroscope,0.24756414,0.2527919,0.16224642,1568183090739
4526,4526,379,Accelerometer,-1.8986599999999998,1.7669748,11.382382000000002,1568183090741
4527,4527,379,Gyroscope,0.2414555,0.21736173,0.122540176,1568183090742
4528,4528,379,Accelerometer,-1.908237,1.7502148999999998,11.243514,1568183090744
4529,4529,379,Gyroscope,0.23595770000000002,0.20086838,0.10482509,1568183090744
4530,4530,379,Accelerometer,-1.9226026999999999,1.7119064,10.795785,1568183090746
4531,4531,379,Gyroscope,0.21702087,0.19903578,0.079168744,1568183090746
4532,4532,379,Accelerometer,-1.9273912,1.7190893,10.690437,1568183090748
4533,4533,379,Gyroscope,0.20663618,0.20819876,0.06511884,1568183090748
4534,4534,379,Accelerometer,-1.9154198,1.7358493000000002,10.59706,1568183090750
4535,4535,379,Gyroscope,0.18464503,0.22957905,0.051068947,1568183090750
4536,4536,379,Accelerometer,-1.9058428,1.7358493000000002,10.491713,1568183090752
4537,4537,379,Gyroscope,0.17181686,0.2619549,0.030910392999999998,1568183090751
4538,4538,379,Accelerometer,-1.8651401,1.7214836,10.470163000000001,1568183090753
4539,4539,379,Gyroscope,0.162043,0.28028086,0.02480174,1568183090754
4540,4540,379,Accelerometer,-1.8555629,1.7047237000000002,10.491713,1568183090756
4541,4541,379,Gyroscope,0.15288001,0.31204584,0.011362704,1568183090756
4542,4542,379,Gyroscope,0.15776695,0.3328153,-0.010017579,1568183090758
4543,4543,379,Accelerometer,-1.838803,1.6807808999999998,10.618608,1568183090758
4544,4544,379,Accelerometer,-1.838803,1.6712039,10.7048025,1568183090760
4545,4545,379,Gyroscope,0.15715608,0.33892393,-0.022845749,1568183090760
4546,4546,379,Accelerometer,-1.8699286,1.6807808999999998,10.819728,1568183090762
4547,4547,379,Gyroscope,0.16265386,0.34503257,-0.055221606,1568183090762
4548,4548,379,Accelerometer,-1.9345740000000002,1.7430321,10.89395,1568183090764
4549,4549,379,Gyroscope,0.16998425,0.34503257,-0.07415843,1568183090763
4550,4550,379,Accelerometer,-1.9752767,1.7933118000000001,10.922682,1568183090765
4551,4551,379,Gyroscope,0.18036896,0.34136736,-0.0992039,1568183090766
4552,4552,379,Accelerometer,-2.020768,1.8723229,10.898738999999999,1568183090768
4553,4553,379,Gyroscope,0.19014281,0.3328153,-0.12791458,1568183090768
4554,4554,379,Accelerometer,-2.0375278000000003,1.9561224999999998,10.896344000000001,1568183090770
4555,4555,379,Gyroscope,0.19502972,0.33342615,-0.13341235,1568183090770
4556,4556,379,Accelerometer,-1.9992193999999999,2.0997790000000003,10.838882,1568183090772
4557,4557,379,Gyroscope,0.20236011,0.33525872,-0.15662524,1568183090772
4558,4558,379,Accelerometer,-1.9321798,2.2745612,10.762265,1568183090774
4559,4559,379,Gyroscope,0.20358184,0.34075654,-0.17556205,1568183090773
4560,4560,379,Accelerometer,-1.8771113999999998,2.370332,10.726351,1568183090775
4561,4561,379,Gyroscope,0.20785789,0.34869775,-0.18472503,1568183090776
4562,4562,379,Accelerometer,-1.8244373999999999,2.5570855,10.690437,1568183090778
4563,4563,379,Gyroscope,0.19686233,0.36396940000000005,-0.20244013,1568183090778
4564,4564,379,Accelerometer,-1.8172544999999998,2.779753,10.659311,1568183090780
4565,4565,379,Gyroscope,0.18586674,0.3810736,-0.22076608,1568183090780
4566,4566,379,Accelerometer,-1.8196488999999998,2.8898897,10.649734500000001,1568183090782
4567,4567,379,Gyroscope,0.18281242,0.38657140000000006,-0.22626387,1568183090782
