,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2586,2586,223,Gyroscope,0.13546364,-0.18089125,-0.15725504,1553820381837
2587,2587,223,Accelerometer,-3.3735332000000002,0.5027977,9.759064,1553820381840
2588,2588,223,Gyroscope,0.13179845,-0.15095885,-0.13465303,1553820381839
2589,2589,223,Accelerometer,-3.3663504,0.4189981,7.099025,1553820381841
2590,2590,223,Gyroscope,0.07926404,0.011531304,-0.08272947,1553820381841
2591,2591,223,Accelerometer,-2.5714512000000003,-0.29210153,7.9489923,1553820381843
2592,2592,223,Gyroscope,0.038946934,0.07811561,-0.06440353,1553820381843
2593,2593,223,Accelerometer,-2.343995,-0.65842557,8.76544,1553820381845
2594,2594,223,Gyroscope,0.031616554,0.055513598,-0.07417737,1553820381845
2595,2595,223,Accelerometer,-2.5499027,-0.8140534,8.528407000000001,1553820381847
2596,2596,223,Gyroscope,0.02306444,-0.040392242,-0.10716409,1553820381847
2597,2597,223,Accelerometer,-2.7558103,-0.22027329,5.7366824,1553820381849
2598,2598,223,Gyroscope,-0.017252667,-0.036727052,-0.15603329999999999,1553820381850
2599,2599,223,Accelerometer,-3.2897336000000004,0.102953814,4.4318027,1553820381852
2600,2600,223,Gyroscope,-0.053293716,0.023137743,-0.17313755,1553820381851
2601,2601,223,Accelerometer,-4.5060253,0.6847626,4.5946136,1553820381853
2602,2602,223,Gyroscope,-0.11376938,0.18990396,-0.15542243,1553820381853
2603,2603,223,Accelerometer,-4.3863115,0.72546524,8.152505999999999,1553820381855
2604,2604,223,Gyroscope,-0.13087359,0.23266453,-0.14076167,1553820381856
2605,2605,223,Accelerometer,-4.127730000000001,0.5554718000000001,9.780613,1553820381857
2606,2606,223,Gyroscope,-0.10399553,0.18013011,-0.13282043,1553820381857
2607,2607,223,Accelerometer,-4.041536,0.24182175,9.974549,1553820381859
2608,2608,223,Gyroscope,-0.07345227,0.04390716,-0.14687033,1553820381859
2609,2609,223,Accelerometer,-3.9960446000000003,0.19393626,8.626572999999999,1553820381861
2610,2610,223,Gyroscope,-0.07650660000000001,0.025581202999999997,-0.16458541,1553820381861
2611,2611,223,Accelerometer,-3.9529476000000003,0.33759275,5.995264,1553820381863
2612,2612,223,Gyroscope,-0.11621284,0.11721099,-0.20306993,1553820381863
2613,2613,223,Accelerometer,-4.470111,0.5650489000000001,6.404685,1553820381865
2614,2614,223,Gyroscope,-0.15164302,0.21494943,-0.21101119,1553820381866
2615,2615,223,Accelerometer,-4.647287400000001,0.6344828,7.446194599999999,1553820381868
2616,2616,223,Gyroscope,-0.14064744,0.21433856,-0.20490253,1553820381867
2617,2617,223,Accelerometer,-4.975303,0.64166564,8.6433325,1553820381869
2618,2618,223,Gyroscope,-0.09177822599999999,0.14653252,-0.1877983,1553820381869
2619,2619,223,Accelerometer,-4.9537544,0.50758624,7.886741000000001,1553820381871
2620,2620,223,Gyroscope,-0.072841406,0.122708775,-0.18291138,1553820381871
2621,2621,223,Gyroscope,-0.06490015,0.14592166,-0.19573955,1553820381873
2622,2622,223,Accelerometer,-4.7909440000000005,0.38068968,7.520417,1553820381873
2623,2623,223,Gyroscope,-0.074674,0.1752432,-0.22139589999999998,1553820381875
2624,2624,223,Accelerometer,-4.573065,-0.0047885496,7.656891000000001,1553820381875
2625,2625,223,Gyroscope,-0.06490015,0.15997157,-0.22811541,1553820381878
2626,2626,223,Accelerometer,-4.6065845,-0.15802214,7.9370210000000005,1553820381878
2627,2627,223,Gyroscope,-0.034356896,0.101939365,-0.21834157,1553820381879
2628,2628,223,Accelerometer,-4.4820824,-0.40463245,7.84125,1553820381879
2629,2629,223,Gyroscope,0.0047384817,0.12759571,-0.21773070000000003,1553820381881
2630,2630,223,Accelerometer,-4.2402606,-0.23463893,7.23071,1553820381881
2631,2631,223,Gyroscope,0.013901461,0.171578,-0.22872627,1553820381883
2632,2632,223,Accelerometer,-3.8978794000000003,-0.2681588,7.7694216,1553820381884
2633,2633,223,Gyroscope,0.06582501,0.22289068,-0.23239146,1553820381885
2634,2634,223,Accelerometer,-3.7350687999999996,-0.27055305,8.626572999999999,1553820381885
2635,2635,223,Gyroscope,0.129355,0.21372771,-0.22322848,1553820381887
2636,2636,223,Accelerometer,-4.063084,-0.052674048,10.783813,1553820381887
2637,2637,223,Accelerometer,-4.0989985,0.16520496,11.526039,1553820381889
2638,2638,223,Gyroscope,0.16417432,0.16852367,-0.2158981,1553820381889
2639,2639,223,Accelerometer,-4.1301239999999995,0.8356019,11.320131,1553820381891
2640,2640,223,Gyroscope,0.22098477,0.09827417,-0.20856772,1553820381891
2641,2641,223,Accelerometer,-4.1660379999999995,0.9289786,10.465375,1553820381894
2642,2642,223,Gyroscope,0.24053247,0.07750475400000001,-0.20306993,1553820381894
2643,2643,223,Accelerometer,-3.842811,0.65363705,8.482916000000001,1553820381895
2644,2644,223,Gyroscope,0.25946929999999996,0.11232407,-0.17008321,1553820381895
2645,2645,223,Gyroscope,0.2765735,0.20822991,-0.13343129,1553820381897
2646,2646,223,Accelerometer,-3.265791,0.0,8.636149000000001,1553820381897
2647,2647,223,Gyroscope,0.28879082,0.2595426,-0.12549004,1553820381899
2648,2648,223,Accelerometer,-2.8204557999999995,-0.30167863,9.75667,1553820381899
2649,2649,223,Accelerometer,-2.1141446,-0.52674043,13.225973999999999,1553820381901
2650,2650,223,Gyroscope,0.34071437,0.23938404,-0.15725504,1553820381902
2651,2651,223,Gyroscope,0.3944705,0.07933735,-0.1914635,1553820381903
2652,2652,223,Accelerometer,-2.176396,-0.2466103,14.796617999999999,1553820381903
2653,2653,223,Gyroscope,0.4018009,-0.0061837886,-0.18840916,1553820381905
2654,2654,223,Accelerometer,-2.3559662999999995,0.09337672,13.901159,1553820381905
2655,2655,223,Accelerometer,-2.6097596000000003,0.8930645,10.338479,1553820381907
2656,2656,223,Gyroscope,0.37064674,-0.032450993,-0.1682506,1553820381907
2657,2657,223,Accelerometer,-2.205127,1.1660118,8.030397,1553820381909
2658,2658,223,Gyroscope,0.3034516,0.059789657999999996,-0.14870292,1553820381909
2659,2659,223,Accelerometer,-2.0327394,0.99362403,8.506859,1553820381911
2660,2660,223,Gyroscope,0.27840608,0.10621542,-0.11205101,1553820381912
2661,2661,223,Accelerometer,-1.4605076000000001,0.37829542,10.489317999999999,1553820381914
2662,2662,223,Gyroscope,0.26557794,0.15141945,-0.08639467,1553820381913
2663,2663,223,Accelerometer,-1.3695252,0.052674048,11.60505,1553820381915
2664,2664,223,Gyroscope,0.26313448,0.11965445,-0.09128159,1553820381915
2665,2665,223,Accelerometer,-1.1971374,-0.14365649,13.235551000000001,1553820381917
2666,2666,223,Gyroscope,0.23808901,0.013974763000000001,-0.10410976400000001,1553820381917
2667,2667,223,Accelerometer,-1.0439038,0.08140534,11.466182,1553820381919
2668,2668,223,Gyroscope,0.18494372,-0.13751982,-0.12976609,1553820381920
2669,2669,223,Gyroscope,0.13668539,-0.13385463,-0.12487918,1553820381922
2670,2670,223,Accelerometer,-1.4748733,0.24182175,9.91948,1553820381921
2671,2671,223,Gyroscope,0.031005687999999997,-0.04161397,-0.07539909,1553820381923
2672,2672,223,Accelerometer,-1.7478206000000003,0.37829542,8.150111,1553820381923
2673,2673,223,Accelerometer,-1.3192455,0.090982445,9.6585045,1553820381925
2674,2674,223,Gyroscope,-0.017863533,-0.00862725,-0.045466702000000005,1553820381925
2675,2675,223,Accelerometer,-0.6895511,-0.023942748,10.431855,1553820381927
2676,2676,223,Gyroscope,-0.026415646,-0.030007534,-0.03630372,1553820381927
2677,2677,223,Accelerometer,0.12450229,-0.25618739999999995,9.897932,1553820381929
2678,2678,223,Gyroscope,-0.057569775999999996,-0.10392222599999999,-0.06562525,1553820381929
2679,2679,223,Accelerometer,-0.82602483,-0.043096945,9.340066,1553820381932
2680,2680,223,Gyroscope,-0.12598668,-0.05993993,-0.08456207,1553820381931
2681,2681,223,Accelerometer,-1.0151725,0.17957062,9.397528999999999,1553820381933
2682,2682,223,Gyroscope,-0.16202773,-0.043446567,-0.07539909,1553820381933
2683,2683,223,Accelerometer,-1.4054393,0.88588166,10.182851,1553820381935
2684,2684,223,Gyroscope,-0.20051223,-0.05505301,-0.04180151,1553820381935
2685,2685,223,Accelerometer,-1.5897985000000001,1.1133378,10.314536,1553820381937
2686,2686,223,Gyroscope,-0.20417742,-0.08070935,-0.020421223999999998,1553820381938
2687,2687,223,Accelerometer,-1.8555629,0.9672870000000001,9.818921000000001,1553820381940
2688,2688,223,Gyroscope,-0.19440359,-0.06299426,0.018063286,1553820381940
2689,2689,223,Accelerometer,-1.4700848,0.5147691,9.610619999999999,1553820381941
2690,2690,223,Gyroscope,-0.18462974,0.0005357288,0.046163086,1553820381941
2691,2691,223,Accelerometer,-1.1396747999999999,0.18914771,10.415094999999999,1553820381943
2692,2692,223,Gyroscope,-0.17791024,0.03474418,0.03516751,1553820381943
2693,2693,223,Accelerometer,-1.3862851,0.25139886,11.183658,1553820381945
2694,2694,223,Gyroscope,-0.16508207,0.056735333,-0.012479977,1553820381945
2695,2695,223,Accelerometer,-2.0710478,0.5363176,12.043202,1553820381947
2696,2696,223,Gyroscope,-0.1571408,0.033522453,-0.03813632,1553820381947
2697,2697,223,Accelerometer,-2.5762396,0.6392714,11.892363000000001,1553820381950
2698,2698,223,Gyroscope,-0.12537582,-0.028174939,-0.05035362400000001,1553820381950
2699,2699,223,Accelerometer,-2.7366562,0.6703969,10.448615,1553820381952
2700,2700,223,Gyroscope,-0.09299996,-0.048333492,-0.0039278637,1553820381951
2701,2701,223,Accelerometer,-2.4637089,0.48124924,9.543579,1553820381953
2702,2702,223,Gyroscope,-0.08200438,-0.024509747000000002,0.016841555,1553820381953
2703,2703,223,Accelerometer,-2.1596357999999998,-0.27294734,8.897125,1553820381955
2704,2704,223,Gyroscope,-0.06795448,0.070174366,0.050439145,1553820381955
2705,2705,223,Accelerometer,-1.4413534,-1.2426286,10.108628,1553820381957
2706,2706,223,Gyroscope,-0.02702651,0.096441574,0.04188703,1553820381957
2707,2707,223,Accelerometer,-1.2258687,-1.5467016000000002,10.755082000000002,1553820381959
2708,2708,223,Gyroscope,-0.007478823000000001,0.07261783,0.024782803,1553820381960
2709,2709,223,Accelerometer,-1.5586729,-1.3814965,10.625792,1553820381962
2710,2710,223,Gyroscope,0.032227416,-0.030618400000000004,-0.036914583,1553820381961
2711,2711,223,Accelerometer,-1.8675343999999998,-0.5411060999999999,8.272219999999999,1553820381963
2712,2712,223,Gyroscope,0.03467088,-0.067270316,-0.07723169,1553820381963
2713,2713,223,Gyroscope,0.026118765,-0.036727052,-0.08639467,1553820381965
2714,2714,223,Accelerometer,-2.291321,-0.062251142999999995,7.1397276,1553820381965
2715,2715,223,Accelerometer,-3.2346652000000002,0.65363705,7.1421220000000005,1553820381967
2716,2716,223,Gyroscope,0.017566653,0.07811561,-0.05524054,1553820381967
2717,2717,223,Gyroscope,0.036503475,0.11049147,-0.03813632,1553820381970
2718,2718,223,Accelerometer,-3.4980354,0.8882760000000001,8.447001,1553820381970
2719,2719,223,Gyroscope,0.10919644,0.07750475400000001,-0.029584202999999996,1553820381971
2720,2720,223,Accelerometer,-3.6009892999999997,0.73743665,11.372806,1553820381971
2721,2721,223,Gyroscope,0.16783951,-0.040392242,-0.042412374,1553820381973
2722,2722,223,Accelerometer,-3.510007,0.29449580000000003,11.870814,1553820381973
2723,2723,223,Accelerometer,-3.5052182999999997,0.07901107,11.075915,1553820381975
2724,2724,223,Gyroscope,0.18005681,-0.072157234,-0.054018814000000005,1553820381975
2725,2725,223,Accelerometer,-3.5602864999999997,-0.19872479999999998,8.669669,1553820381977
2726,2726,223,Gyroscope,0.15745479,-0.046500895,-0.06745785,1553820381977
2727,2727,223,Accelerometer,-3.2538195,-0.3328042,8.363202000000001,1553820381979
2728,2728,223,Gyroscope,0.12874413,0.03107899,-0.076620825,1553820381979
2729,2729,223,Gyroscope,0.13118759,0.040852837,-0.07539909,1553820381982
2730,2730,223,Accelerometer,-3.1436827000000003,-0.36871833,9.172467,1553820381982
2731,2731,223,Gyroscope,0.16783951,0.0017574592000000001,-0.06867958,1553820381983
2732,2732,223,Accelerometer,-2.9042554,-0.39266106,10.522838,1553820381983
2733,2733,223,Gyroscope,0.19227411,-0.017790228,-0.07417737,1553820381985
2734,2734,223,Accelerometer,-2.700742,-0.18196489,10.319324499999999,1553820381985
2735,2735,223,Gyroscope,0.19227411,-0.046500895,-0.09189246,1553820381987
2736,2736,223,Accelerometer,-2.5666625,0.045491222000000005,9.976942999999999,1553820381987
2737,2737,223,Gyroscope,0.15806566,-0.08132021,-0.11327274,1553820381989
2738,2738,223,Accelerometer,-2.1979442000000002,0.5889916000000001,8.684034,1553820381990
2739,2739,223,Gyroscope,0.13729623,-0.08009848,-0.11510534,1553820381992
2740,2740,223,Accelerometer,-2.2530127,1.2905141000000002,8.006455,1553820381992
2741,2741,223,Gyroscope,0.09453568,-0.056885604000000006,-0.093725055,1553820381993
2742,2742,223,Accelerometer,-2.4804687999999997,1.56825,7.170853,1553820381993
2743,2743,223,Gyroscope,0.07437712,-0.006794654000000001,-0.060738333,1553820381995
2744,2744,223,Accelerometer,-2.6025767,1.7143008000000002,7.951386500000001,1553820381995
2745,2745,223,Gyroscope,0.074987985,0.01580736,-0.037525453,1553820381997
2746,2746,223,Accelerometer,-2.6600394,1.6688095,8.660092,1553820381997
2747,2747,223,Gyroscope,0.08720529,-0.023288015,-0.024086416,1553820381999
2748,2748,223,Accelerometer,-2.310475,1.1133378,9.981731,1553820381999
2749,2749,223,Gyroscope,0.068879336,-0.10147877,-0.025308147000000003,1553820382001
2750,2750,223,Accelerometer,-2.0447106,0.52674043,9.749487,1553820382002
2751,2751,223,Accelerometer,-1.7717633000000002,0.35435268,7.582668300000001,1553820382003
2752,2752,223,Gyroscope,0.04994251,-0.13751982,-0.026529877,1553820382004
2753,2753,223,Accelerometer,-1.8962656000000002,0.39505535,6.9984649999999995,1553820382005
2754,2754,223,Gyroscope,-0.013587476000000001,-0.052609548,-0.030805934,1553820382005
2755,2755,223,Accelerometer,-2.7175019,0.85954463,7.3145093999999995,1553820382008
2756,2756,223,Gyroscope,-0.034356896,0.007255246999999999,-0.026529877,1553820382007
2757,2757,223,Accelerometer,-2.2793495999999998,0.83081335,9.620196,1553820382009
2758,2758,223,Gyroscope,-0.040465545,-0.027564071000000002,-0.019199496,1553820382009
2759,2759,223,Accelerometer,-4.3073006,0.8451790000000001,11.186052,1553820382011
2760,2760,223,Gyroscope,0.0108471345,-0.03428359,0.012565498000000001,1553820382011
2761,2761,223,Accelerometer,-4.5634879999999995,1.4485363000000002,10.795785,1553820382013
2762,2762,223,Gyroscope,0.020010112,-0.13446549,0.040054437000000005,1553820382013
2763,2763,223,Accelerometer,-4.0894213,0.6560313,10.170879,1553820382015
2764,2764,223,Gyroscope,0.0255079,-0.051387817,0.023561073,1553820382015
2765,2765,223,Accelerometer,-3.7733772000000005,0.019154198,8.758257,1553820382017
2766,2766,223,Gyroscope,-0.016030937,-0.13629808,0.0669325,1553820382018
2767,2767,223,Accelerometer,-2.0710478,0.11253092,8.571504,1553820382020
2768,2768,223,Gyroscope,-0.025193915,-0.09964617,0.055936933,1553820382020
2769,2769,223,Gyroscope,-0.03313516,-0.059329063,0.021728478,1553820382021
2770,2770,223,Accelerometer,-4.0559015,-0.07422252,8.837268,1553820382021
2771,2771,223,Gyroscope,-0.016030937,-0.05505301,0.057769525999999995,1553820382023
2772,2772,223,Accelerometer,-3.840417,0.16041641,10.635368,1553820382024
2773,2773,223,Accelerometer,-2.7701759999999997,0.42378664,11.329708,1553820382026
2774,2774,223,Gyroscope,0.03589261,-0.06971378,0.08098241,1553820382026
2775,2775,223,Accelerometer,-4.640105,0.27294734,11.712792,1553820382027
2776,2776,223,Gyroscope,0.07926404,-0.08742886,0.06326731,1553820382027
2777,2777,223,Accelerometer,-4.9441776,0.44054657,11.669696,1553820382029
2778,2778,223,Gyroscope,0.08415096,-0.106976554,0.08220414,1553820382029
2779,2779,223,Gyroscope,0.098200865,-0.05077695,0.08464759599999999,1553820382031
2780,2780,223,Accelerometer,-3.4046587999999995,0.5818088,11.973768,1553820382031
2781,2781,223,Gyroscope,0.12202461,-0.13202204,0.11580173,1553820382033
2782,2782,223,Accelerometer,-4.278569,0.071828246,12.438257,1553820382033
2783,2783,223,Gyroscope,0.14340489,-0.1906651,0.14695586,1553820382036
2784,2784,223,Accelerometer,-3.0048149,0.12689656,11.609838499999999,1553820382036
2785,2785,223,Accelerometer,-2.0279508,0.08858817,8.521224,1553820382038
2786,2786,223,Gyroscope,0.15501134,-0.15401319,0.123742975,1553820382038
2787,2787,223,Gyroscope,0.13485278,-0.0031294627,0.14329067,1553820382039
2788,2788,223,Accelerometer,-1.6161355,-0.07422252,6.0814580000000005,1553820382039
2789,2789,223,Accelerometer,-1.063058,-0.08619389,6.0335727,1553820382041
2790,2790,223,Gyroscope,0.11225076,0.051848408,0.14512326,1553820382041
2791,2791,223,Accelerometer,-0.34956414,0.23942748,7.0774764999999995,1553820382043
2792,2792,223,Gyroscope,0.08415096,0.026802935,0.12985162,1553820382043
2793,2793,223,Accelerometer,-0.7901106999999999,1.0941836,6.993676700000001,1553820382045
2794,2794,223,Gyroscope,0.07559884,-0.0061837886,0.11457999,1553820382045
2795,2795,223,Accelerometer,-1.5562786,1.5706443,5.774991,1553820382047
2796,2796,223,Gyroscope,0.027340496000000002,-0.0074055195,0.08770192,1553820382047
2797,2797,223,Accelerometer,-2.351178,2.423006,5.5092263,1553820382050
2798,2798,223,Gyroscope,-0.022750454,0.080559075,0.10297356,1553820382049
2799,2799,223,Accelerometer,-2.6528566000000002,2.7175019,6.0766697,1553820382051
2800,2800,223,Gyroscope,-0.04351987,0.10132849,0.10602788,1553820382051
2801,2801,223,Accelerometer,-3.668029,2.7151077,7.980117999999999,1553820382053
2802,2802,223,Gyroscope,-0.048406795,0.11965445,0.13229509,1553820382053
2803,2803,223,Gyroscope,-0.042298142000000004,0.056124467000000004,0.1530645,1553820382055
2804,2804,223,Accelerometer,-4.000833,2.2242813,9.050359,1553820382055
2805,2805,223,Accelerometer,-3.8547822999999997,1.7023293999999998,9.122187,1553820382057
2806,2806,223,Gyroscope,-0.045963332,0.051848408,0.15734056,1553820382058
2807,2807,223,Gyroscope,-0.07223054,0.055513598,0.15611884,1553820382060
2808,2808,223,Accelerometer,-3.6895776,0.3328042,9.194015499999999,1553820382060
2809,2809,223,Accelerometer,-3.1508656000000004,-0.5027977,9.701602000000001,1553820382062
2810,2810,223,Gyroscope,-0.08933476,0.04512889,0.1548971,1553820382061
2811,2811,223,Accelerometer,-2.7869357999999997,-0.95531565,10.632975,1553820382063
2812,2812,223,Gyroscope,-0.11254764,0.02985726,0.13779287,1553820382063
2813,2813,223,Accelerometer,-3.093403,-0.97446984,10.987327,1553820382065
2814,2814,223,Gyroscope,-0.111936785,-0.0019077321,0.10419528,1553820382065
2815,2815,223,Accelerometer,-3.258608,-0.9529214,11.030424,1553820382067
2816,2816,223,Gyroscope,-0.09971947,-0.036116182999999996,0.096254036,1553820382067
2817,2817,223,Accelerometer,-3.6177492,-0.8140534,10.324113,1553820382070
2818,2818,223,Gyroscope,-0.0887239,-0.03794878,0.088923655,1553820382070
2819,2819,223,Accelerometer,-3.8954852,-0.24421602,9.387952,1553820382072
2820,2820,223,Gyroscope,-0.0887239,-0.030618400000000004,0.07670635,1553820382072
2821,2821,223,Accelerometer,-3.7853483999999997,-0.14844504,9.067119,1553820382073
2822,2822,223,Gyroscope,-0.09666514400000001,-0.026953207000000003,0.06265645,1553820382073
2823,2823,223,Accelerometer,-3.7422516000000003,0.019154198,8.798960000000001,1553820382075
2824,2824,223,Gyroscope,-0.11315851,-0.03550532,0.071819425,1553820382075
2825,2825,223,Accelerometer,-3.5914123,0.28731298,9.29218,1553820382077
2826,2826,223,Gyroscope,-0.109493315,-0.01901196,0.09869749,1553820382077
2827,2827,223,Accelerometer,-3.4956412000000006,0.39026679999999997,9.833286,1553820382079
2828,2828,223,Gyroscope,-0.097886875,-0.011681575,0.11152566,1553820382079
2829,2829,223,Accelerometer,-3.0479119999999997,0.5506831999999999,11.109435000000001,1553820382082
2830,2830,223,Gyroscope,-0.05390458,-0.027564071000000002,0.12801903,1553820382082
2831,2831,223,Accelerometer,-2.6432792999999997,0.4644893,11.403931,1553820382084
2832,2832,223,Gyroscope,-0.023972185,-0.05505301,0.11946691599999999,1553820382083
2833,2833,223,Accelerometer,-2.7989072999999998,0.31125572,10.963385,1553820382085
2834,2834,223,Gyroscope,0.019399248,-0.08926146,0.11152566,1553820382085
2835,2835,223,Accelerometer,-2.6097596000000003,0.22745611,9.538791,1553820382087
2836,2836,223,Gyroscope,0.039557800000000004,-0.11125260599999999,0.11030394,1553820382087
2837,2837,223,Accelerometer,-2.4852571,0.20590763,8.978531,1553820382089
2838,2838,223,Gyroscope,0.042612124,-0.08620714,0.10419528,1553820382089
2839,2839,223,Accelerometer,-2.9401696,0.105348095,9.055147,1553820382092
2840,2840,223,Gyroscope,0.046888184000000006,-0.037337918,0.096254036,1553820382092
2841,2841,223,Accelerometer,-5.027977,0.34716985,11.332103,1553820382094
2842,2842,223,Gyroscope,0.07987491,0.08422427,0.117634326,1553820382094
2843,2843,223,Accelerometer,-6.342434,0.43336374,13.606664000000002,1553820382095
2844,2844,223,Gyroscope,0.11652683,0.122708775,0.14206892,1553820382095
2845,2845,223,Accelerometer,-6.6129869999999995,0.08140534,17.629045,1553820382097
2846,2846,223,Gyroscope,0.2258717,-7.513642e-05,0.1848295,1553820382097
2847,2847,223,Accelerometer,-2.4158232,-0.8882760000000001,14.880417999999999,1553820382099
2848,2848,223,Gyroscope,0.28084958,-0.09170493,0.18116431,1553820382099
2849,2849,223,Accelerometer,-0.6943397,-1.3288225,9.96976,1553820382101
2850,2850,223,Gyroscope,0.2961212,-0.31283814,0.13351682,1553820382101
2851,2851,223,Accelerometer,0.11492519,-1.802889,-0.85954463,1553820382103
2852,2852,223,Gyroscope,0.14584836,-0.076433286,0.088923655,1553820382104
2853,2853,223,Accelerometer,0.25858167,-1.5897985000000001,-2.7246847,1553820382105
2854,2854,223,Gyroscope,-0.026415646,0.32734862,0.045552224,1553820382105
2855,2855,223,Accelerometer,0.31604427,-1.2426286,-0.3423813,1553820382107
2856,2856,223,Gyroscope,-0.06734362,0.47334543,0.021728478,1553820382107
2857,2857,223,Accelerometer,-1.7047237000000002,0.076616794,6.6177754,1553820382109
2858,2858,223,Gyroscope,-0.08750217,0.36827663,-0.06806872,1553820382109
2859,2859,223,Accelerometer,-2.9736892999999998,1.1205206,10.261861999999999,1553820382111
2860,2860,223,Gyroscope,-0.09116736,0.29497278,-0.09067073,1553820382111
2861,2861,223,Accelerometer,-5.2434616,3.100586,12.964998,1553820382113
2862,2862,223,Gyroscope,-0.058791502999999995,0.048794082999999995,-0.095557645,1553820382114
2863,2863,223,Accelerometer,-7.16367,4.0319586,12.186859,1553820382116
2864,2864,223,Gyroscope,-0.07528487,0.042685434,-0.016145168,1553820382116
2865,2865,223,Accelerometer,-7.1660647,3.7853483999999997,11.564347,1553820382118
2866,2866,223,Gyroscope,-0.08933476,0.038409375,0.03516751,1553820382117
2867,2867,223,Accelerometer,-6.1461034,1.977671,10.187639,1553820382119
2868,2868,223,Gyroscope,-0.114991106,-0.0055729235,0.09014539,1553820382119
2869,2869,223,Accelerometer,-4.4485626,-0.7637736999999999,9.431047999999999,1553820382121
2870,2870,223,Gyroscope,-0.12476496,-0.0092381155,0.09258884,1553820382121
2871,2871,223,Accelerometer,-2.9473522,-3.2011453999999997,6.261029,1553820382123
2872,2872,223,Gyroscope,-0.15286474,0.0005357288,0.028447995,1553820382124
2873,2873,223,Accelerometer,-2.5403256,-3.7398572,5.8779445,1553820382126
2874,2874,223,Gyroscope,-0.23838589,0.046961486,-0.052186217,1553820382126
2875,2875,223,Accelerometer,-2.5092,-3.8021083,5.9449844,1553820382128
2876,2876,223,Gyroscope,-0.27870300000000003,0.08544600000000001,-0.09861197,1553820382127
2877,2877,223,Accelerometer,-3.4142358,-2.6265194,6.8667803,1553820382129
2878,2878,223,Gyroscope,-0.34650904,0.05795706,-0.1682506,1553820382129
2879,2879,223,Accelerometer,-4.4294085999999995,-0.5913859,7.867586999999999,1553820382131
2880,2880,223,Gyroscope,-0.36727846,0.043296296,-0.17008321,1553820382131
2881,2881,223,Accelerometer,-4.8771377000000005,0.32801566,7.960963700000001,1553820382133
2882,2882,223,Gyroscope,-0.36055893,0.018861687,-0.15053552,1553820382133
2883,2883,223,Accelerometer,-5.4230323,1.6879636999999998,7.4964743,1553820382135
2884,2884,223,Gyroscope,-0.34956336,0.032911588,-0.09677938,1553820382136
2885,2885,223,Accelerometer,-5.138114,1.8699286,7.391126,1553820382138
2886,2886,223,Gyroscope,-0.33429173,0.08116995,-0.07356649999999999,1553820382138
2887,2887,223,Accelerometer,-4.922629,1.5897985000000001,7.719142,1553820382140
2888,2888,223,Gyroscope,-0.31046799999999997,0.09705244,-0.041190643,1553820382139
2889,2889,223,Accelerometer,-4.7933383,0.70870537,9.12937,1553820382141
2890,2890,223,Gyroscope,-0.27198344,0.13248262,-0.041190643,1553820382141
2891,2891,223,Accelerometer,-4.9609375,0.29449580000000003,9.914692,1553820382143
2892,2892,223,Gyroscope,-0.25549012,0.10988061,-0.037525453,1553820382143
2893,2893,223,Gyroscope,-0.19562532,0.020083416,-0.025308147000000003,1553820382146
2894,2894,223,Accelerometer,-4.8268580000000005,-0.17957062,10.292988000000001,1553820382146
2895,2895,223,Gyroscope,-0.14492351,-0.023288015,-0.013090842,1553820382148
2896,2896,223,Accelerometer,-4.8053099999999995,-0.505192,8.578687,1553820382148
2897,2897,223,Gyroscope,-0.13514966,0.008476977,0.0003481932,1553820382149
2898,2898,223,Accelerometer,-4.8771377000000005,-0.72546524,7.546754400000001,1553820382149
2899,2899,223,Gyroscope,-0.10033034,0.13859127,0.017452419,1553820382151
2900,2900,223,Accelerometer,-4.405465599999999,-1.3814965,7.6185822,1553820382151
2901,2901,223,Accelerometer,-4.1397014,-1.924997,10.654523,1553820382153
2902,2902,223,Gyroscope,-0.031302567999999996,0.15874983,0.0058459803,1553820382153
2903,2903,223,Accelerometer,-4.048719,-1.977671,12.186859,1553820382155
2904,2904,223,Gyroscope,0.018788382,0.1135458,-0.0063713243999999995,1553820382155
2905,2905,223,Accelerometer,-4.304906,-1.5490957,12.924294999999999,1553820382157
2906,2906,223,Gyroscope,0.118359424,-0.017790228,-0.043634105,1553820382158
2907,2907,223,Accelerometer,-4.6544704,-0.81165916,12.009683,1553820382160
2908,2908,223,Gyroscope,0.14951354,-0.05627474,-0.060127463,1553820382160
2909,2909,223,Accelerometer,-4.632921700000001,-0.48843205,9.596252999999999,1553820382162
2910,2910,223,Gyroscope,0.17516989,-0.03184013,-0.059516599999999996,1553820382162
2911,2911,223,Gyroscope,0.1873872,0.042074565,-0.03263853,1553820382163
2912,2912,223,Accelerometer,-4.5539107,-0.18675344,8.9186735,1553820382163
2913,2913,223,Accelerometer,-4.355186,-0.19633053,9.538791,1553820382165
2914,2914,223,Gyroscope,0.20754574,0.05062668,-0.011258246000000001,1553820382165
2915,2915,223,Accelerometer,-3.6392976999999997,-0.48364350000000006,10.530021000000001,1553820382167
2916,2916,223,Gyroscope,0.27840608,0.016418224,0.011954633000000001,1553820382167
2917,2917,223,Accelerometer,-3.1580484,-1.0271438,9.859624,1553820382169
2918,2918,223,Gyroscope,0.31261456,-0.034894455,-0.010036516,1553820382169
2919,2919,223,Accelerometer,-2.8300327999999997,-1.1708003,9.191621000000001,1553820382172
