,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7958,7958,360,Accelerometer,-0.8978530999999998,3.1652312,9.378374,1568182135801
7959,7959,360,Gyroscope,0.4570909000000001,-0.24872844,-0.24092464,1568182135801
7960,7960,360,Accelerometer,-0.87630457,3.1819912999999995,9.387952,1568182135804
7961,7961,360,Gyroscope,0.45648006,-0.2530045,-0.24397898,1568182135803
7962,7962,360,Accelerometer,-0.82602483,3.2035396,9.37598,1568182135805
7963,7963,360,Gyroscope,0.46075609999999995,-0.2530045,-0.25192022,1568182135805
7964,7964,360,Accelerometer,-0.8284190999999999,3.2179053,9.296969,1568182135807
7965,7965,360,Gyroscope,0.46197784,-0.25728056,-0.2543637,1568182135807
7966,7966,360,Accelerometer,-0.82123625,3.2226939999999997,9.25866,1568182135809
7967,7967,360,Gyroscope,0.45464745,-0.26033490000000004,-0.25619626,1568182135809
7968,7968,360,Accelerometer,-0.8092649000000001,3.2107224,9.134158,1568182135811
7969,7969,360,Gyroscope,0.44243014,-0.2670544,-0.26230493,1568182135811
7970,7970,360,Accelerometer,-0.8044763,3.2298767999999995,8.92825,1568182135813
7971,7971,360,Gyroscope,0.43693238,-0.27133045,-0.26535925,1568182135813
7972,7972,360,Accelerometer,-0.7948991999999999,3.2202997000000004,8.820508,1568182135815
7973,7973,360,Gyroscope,0.41982812,-0.2792717,-0.2714679,1568182135815
7974,7974,360,Accelerometer,-0.8451790000000001,3.2298767999999995,8.605023,1568182135817
7975,7975,360,Gyroscope,0.39295009999999997,-0.28354776,-0.2739114,1568182135817
7976,7976,360,Accelerometer,-0.85236186,3.232271,8.487703999999999,1568182135819
7977,7977,360,Gyroscope,0.38195450000000003,-0.2792717,-0.27940914,1568182135820
7978,7978,360,Accelerometer,-0.9217958,3.2466366,8.279403,1568182135821
7979,7979,360,Gyroscope,0.3483569,-0.27682826,-0.27940914,1568182135821
7980,7980,360,Accelerometer,-1.0151725,3.2801563999999996,8.118986,1568182135823
7981,7981,360,Gyroscope,0.31903538,-0.27316305,-0.27574396,1568182135823
7982,7982,360,Accelerometer,-1.0439038,3.2993107000000004,8.061523,1568182135825
7983,7983,360,Gyroscope,0.29704422,-0.2743848,-0.27757657,1568182135825
7984,7984,360,Accelerometer,-1.132492,3.301705,7.975329400000001,1568182135827
7985,7985,360,Gyroscope,0.26039229999999997,-0.25972402,-0.27757657,1568182135827
7986,7986,360,Accelerometer,-1.2330515,3.328042,7.9178667,1568182135829
7987,7987,360,Gyroscope,0.22618385,-0.2530045,-0.2739114,1568182135829
7988,7988,360,Accelerometer,-1.2905141000000002,3.3448019999999996,7.908289999999999,1568182135832
7989,7989,360,Gyroscope,0.21152309,-0.24628499,-0.266581,1568182135832
7990,7990,360,Accelerometer,-1.3695252,3.3400133000000003,7.932232400000001,1568182135833
7991,7991,360,Gyroscope,0.17792550000000001,-0.23406768,-0.25680712,1568182135833
7992,7992,360,Accelerometer,-1.4198049,3.3304362000000003,7.960963700000001,1568182135835
7993,7993,360,Gyroscope,0.15471262,-0.22979163,-0.25680712,1568182135835
7994,7994,360,Accelerometer,-1.4796618000000001,3.3495904999999997,8.008849,1568182135837
7995,7995,360,Gyroscope,0.12966715,-0.21757431,-0.24947676,1568182135837
7996,7996,360,Accelerometer,-1.5562786,3.3495904999999997,8.111803,1568182135839
7997,7997,360,Gyroscope,0.09729128,-0.20169182,-0.23909204,1568182135840
7998,7998,360,Accelerometer,-1.6065584,3.337619,8.174054,1568182135842
7999,7999,360,Gyroscope,0.086906575,-0.19313970000000003,-0.23237252,1568182135841
8000,8000,360,Accelerometer,-1.6831752,3.3256476000000004,8.308133,1568182135843
8001,8001,360,Gyroscope,0.0618611,-0.17725721,-0.22504215,1568182135843
8002,8002,360,Accelerometer,-1.7310607,3.2969165,8.399116000000001,1568182135845
8003,8003,360,Gyroscope,0.05025466,-0.15587692,-0.2152683,1568182135845
8004,8004,360,Accelerometer,-1.7406378,3.2681851,8.451789999999999,1568182135847
8005,8005,360,Gyroscope,0.04048082,-0.15099001,-0.20854878,1568182135847
8006,8006,360,Accelerometer,-1.7597919999999998,3.2155110000000002,8.516436,1568182135849
8007,8007,360,Gyroscope,0.034372166,-0.13266405,-0.20060752,1568182135849
8008,8008,360,Accelerometer,-1.7190893,3.1700199000000002,8.549955,1568182135852
8009,8009,360,Gyroscope,0.028874379,-0.122279346,-0.19205542,1568182135851
8010,8010,360,Accelerometer,-1.7023293999999998,3.1221343999999998,8.573898,1568182135854
8011,8011,360,Gyroscope,0.02093313,-0.10761858,-0.17739466,1568182135853
8012,8012,360,Accelerometer,-1.6448668000000002,3.0838259999999997,8.5882635,1568182135855
8013,8013,360,Gyroscope,0.013602747,-0.08684915,-0.16945341,1568182135855
8014,8014,360,Accelerometer,-1.6065584,3.0431232,8.626572999999999,1568182135857
8015,8015,360,Gyroscope,0.011159287,-0.08012964,-0.16029043,1568182135857
8016,8016,360,Accelerometer,-1.5419129999999999,2.9856608,8.645726,1568182135860
8017,8017,360,Gyroscope,0.005661499,-0.06974493,-0.15540351,1568182135859
8018,8018,360,Accelerometer,-1.4940275,2.9425638,8.693612,1568182135861
8019,8019,360,Gyroscope,0.0038289034000000004,-0.06302541,-0.14990571,1568182135861
8020,8020,360,Accelerometer,-1.4629020000000001,2.935381,8.707977,1568182135863
8021,8021,360,Gyroscope,0.003218038,-0.05691676,-0.14868399999999998,1568182135864
8022,8022,360,Accelerometer,-1.4245936000000001,2.9305923,8.760652,1568182135865
8023,8023,360,Gyroscope,-0.0035014795000000002,-0.060581952,-0.14013188,1568182135865
8024,8024,360,Accelerometer,-1.3743136999999999,2.928198,8.815719999999999,1568182135867
8025,8025,360,Gyroscope,-0.0035014795000000002,-0.056305892999999996,-0.13402322,1568182135867
8026,8026,360,Accelerometer,-1.3838909,2.9258040000000003,8.830086,1568182135869
8027,8027,360,Gyroscope,-0.010220996999999999,-0.06424714,-0.13157976,1568182135869
8028,8028,360,Accelerometer,-1.3575538,2.892284,8.894731,1568182135872
8029,8029,360,Gyroscope,-0.010831863,-0.07096666,-0.13096889999999997,1568182135871
8030,8030,360,Accelerometer,-1.350371,2.8803127,8.978531,1568182135873
8031,8031,360,Gyroscope,-0.013275323,-0.074631855,-0.13157976,1568182135873
8032,8032,360,Accelerometer,-1.350371,2.8683412,9.026416000000001,1568182135875
8033,8033,360,Gyroscope,-0.015718784,-0.08440569,-0.12669285,1568182135875
8034,8034,360,Accelerometer,-1.3719195,2.8204557999999995,9.136553,1568182135877
8035,8035,360,Gyroscope,-0.01632965,-0.09479041,-0.12608197,1568182135877
8036,8036,360,Accelerometer,-1.3862851,2.7917243999999997,9.170073,1568182135880
8037,8037,360,Gyroscope,-0.021216571,-0.096623,-0.12363851,1568182135879
8038,8038,360,Accelerometer,-1.4509305000000001,2.7294734,9.268238,1568182135881
8039,8039,360,Gyroscope,-0.018162245,-0.108229436,-0.12608197,1568182135881
8040,8040,360,Accelerometer,-1.5323358999999999,2.6528566000000002,9.354432000000001,1568182135883
8041,8041,360,Gyroscope,-0.01999484,-0.11433809,-0.12363851,1568182135883
8042,8042,360,Accelerometer,-1.5754328000000002,2.6121537999999997,9.39274,1568182135885
8043,8043,360,Gyroscope,-0.01632965,-0.11739242,-0.12852544,1568182135885
8044,8044,360,Accelerometer,-1.6831752,2.5379312,9.469357,1568182135887
8045,8045,360,Gyroscope,-0.012664459,-0.12166847,-0.1254711,1568182135887
8046,8046,360,Accelerometer,-1.7454262999999999,2.4445546,9.522031,1568182135889
8047,8047,360,Gyroscope,-0.01632965,-0.12166847,-0.13096889999999997,1568182135889
8048,8048,360,Accelerometer,-1.8627458,2.3990633,9.596252999999999,1568182135892
8049,8049,360,Gyroscope,-0.013886188,-0.12594454,-0.12852544,1568182135891
8050,8050,360,Accelerometer,-1.977671,2.308081,9.6585045,1568182135893
8051,8051,360,Gyroscope,-0.006555806,-0.12899886,-0.1273037,1568182135893
8052,8052,360,Accelerometer,-2.0183737,2.2745612,9.687236,1568182135895
8053,8053,360,Gyroscope,-0.008999267,-0.13327491,-0.12974717,1568182135895
8054,8054,360,Accelerometer,-2.1285102000000005,2.1883671000000002,9.725544000000001,1568182135897
8055,8055,360,Gyroscope,-0.009610132,-0.12960972,-0.13096889999999997,1568182135898
8056,8056,360,Accelerometer,-2.264984,2.1237217999999998,9.771035000000001,1568182135899
8057,8057,360,Gyroscope,-0.0071666709999999995,-0.13632923,-0.12974717,1568182135899
8058,8058,360,Accelerometer,-2.3200524,2.1141446,9.797373,1568182135901
8059,8059,360,Gyroscope,-0.0071666709999999995,-0.13755096,-0.13463409,1568182135901
8060,8060,360,Accelerometer,-2.4277947,2.1237217999999998,9.816526,1568182135903
8061,8061,360,Gyroscope,-0.009610132,-0.13999443,-0.13096889999999997,1568182135904
8062,8062,360,Gyroscope,-0.0077775363,-0.14182703,-0.1273037,1568182135906
8063,8063,360,Accelerometer,-2.5211713,2.1476645,9.794978,1568182135905
8064,8064,360,Gyroscope,-0.009610132,-0.14304875,-0.124249384,1568182135907
8065,8065,360,Accelerometer,-2.597788,2.169213,9.797373,1568182135907
8066,8066,360,Gyroscope,-0.013275323,-0.14488135,-0.12058419,1568182135909
8067,8067,360,Accelerometer,-2.7079248,2.2434354,9.794978,1568182135909
8068,8068,360,Gyroscope,-0.018162245,-0.14304875,-0.11752986,1568182135911
8069,8069,360,Accelerometer,-2.7749646,2.2769554,9.787795,1568182135911
8070,8070,360,Gyroscope,-0.026103493,-0.13938355,-0.11142121,1568182135913
8071,8071,360,Accelerometer,-2.875524,2.3990633,9.720756,1568182135914
8072,8072,360,Gyroscope,-0.03526647,-0.13022058,-0.096760444,1568182135915
8073,8073,360,Accelerometer,-2.9473522,2.49244,9.641745,1568182135915
8074,8074,360,Gyroscope,-0.037709933,-0.12350107,-0.090651795,1568182135917
8075,8075,360,Accelerometer,-2.9497466,2.569057,9.605830000000001,1568182135917
8076,8076,360,Accelerometer,-2.9473522,2.6528566000000002,9.498088000000001,1568182135919
8077,8077,360,Gyroscope,-0.04626205,-0.10639685,-0.07232583,1568182135919
8078,8078,360,Accelerometer,-2.8779182,2.7582044999999997,9.395133999999999,1568182135922
8079,8079,360,Gyroscope,-0.054203298,-0.08623829,-0.06316285599999999,1568182135921
8080,8080,360,Accelerometer,-2.8420042999999997,2.8156672,9.323306,1568182135923
8081,8081,360,Gyroscope,-0.0664206,-0.075853586,-0.042393435,1568182135923
8082,8082,360,Accelerometer,-2.7462332000000003,2.9138324,9.210775,1568182135925
8083,8083,360,Gyroscope,-0.06886406,-0.05386243,-0.029565267000000003,1568182135925
8084,8084,360,Accelerometer,-2.6815877,2.954535,9.148524,1568182135928
8085,8085,360,Gyroscope,-0.07680531,-0.04531032,-0.02162402,1568182135927
8086,8086,360,Accelerometer,-2.5522968999999995,3.0191805,8.985713,1568182135929
8087,8087,360,Gyroscope,-0.09207694,-0.019043114,-0.0063523880000000005,1568182135929
8088,8088,360,Accelerometer,-2.3918805,3.0838259999999997,8.803747999999999,1568182135932
8089,8089,360,Gyroscope,-0.10857031,0.005391496700000001,0.0064757825,1568182135932
8090,8090,360,Accelerometer,-2.2338583,3.1580484,8.662486,1568182135933
8091,8091,360,Gyroscope,-0.11406809,0.018830532,0.019914816999999998,1568182135933
8092,8092,360,Accelerometer,-2.1596357999999998,3.1460772,8.561927,1568182135935
8093,8093,360,Gyroscope,-0.13300492,0.038989086,0.03640818,1568182135935
8094,8094,360,Accelerometer,-1.9656997,3.1365,8.41827,1568182135937
8095,8095,360,Gyroscope,-0.14888741,0.05487158,0.043738563,1568182135938
8096,8096,360,Gyroscope,-0.16171558,0.064645424,0.057177596,1568182135940
8097,8097,360,Accelerometer,-1.8795058,3.1460772,8.334471,1568182135939
8098,8098,360,Gyroscope,-0.19164798,0.08174965,0.06389711,1568182135941
8099,8099,360,Accelerometer,-1.7119064,3.1125572,8.150111,1568182135941
8100,8100,360,Gyroscope,-0.20325442,0.09274522,0.07061663,1568182135943
8101,8101,360,Accelerometer,-1.5586729,3.0981915,8.0926485,1568182135943
8102,8102,360,Gyroscope,-0.22646729999999998,0.10862772,0.07733615,1568182135945
8103,8103,360,Accelerometer,-1.5083932,3.0814316,7.9968777,1568182135945
8104,8104,360,Gyroscope,-0.25578883,0.12145589,0.09077518400000001,1568182135947
8105,8105,360,Accelerometer,-1.3383996,3.0191805,7.8747697,1568182135947
8106,8106,360,Gyroscope,-0.26739526,0.12573195,0.091996916,1568182135950
8107,8107,360,Accelerometer,-1.2857256000000001,2.9904492,7.843644,1568182135949
8108,8108,360,Accelerometer,-1.1564348,2.9114382,7.7502675000000005,1568182135951
8109,8109,360,Gyroscope,-0.29610592,0.14039272,0.1011599,1568182135951
8110,8110,360,Accelerometer,-1.0510867,2.8276386000000002,7.7095647,1568182135953
8111,8111,360,Gyroscope,-0.31931883,0.1495557,0.10849028,1568182135954
8112,8112,360,Accelerometer,-1.0151725,2.7845416000000003,7.692805,1568182135955
8113,8113,360,Gyroscope,-0.33275783,0.15138829,0.109712005,1568182135955
8114,8114,360,Accelerometer,-0.9601042,2.6983478,7.6736507,1568182135957
8115,8115,360,Gyroscope,-0.354749,0.15566435,0.11643153,1568182135957
8116,8116,360,Accelerometer,-0.9241901,2.6193366,7.678439,1568182135959
8117,8117,360,Gyroscope,-0.36574456,0.15505348,0.11887498,1568182135960
8118,8118,360,Accelerometer,-0.8930645,2.5929997000000005,7.680834,1568182135962
8119,8119,360,Gyroscope,-0.38773572,0.15566435,0.12192931,1568182135961
8120,8120,360,Accelerometer,-0.88588166,2.5187771,7.699988,1568182135963
8121,8121,360,Gyroscope,-0.40606168,0.14527963,0.12620537,1568182135963
8122,8122,360,Accelerometer,-0.8739103000000001,2.4876516,7.7167478,1568182135965
8123,8123,360,Gyroscope,-0.4146138,0.14283618,0.13109228,1568182135965
8124,8124,360,Accelerometer,-0.9217958,2.4541316,7.757450599999999,1568182135967
8125,8125,360,Gyroscope,-0.43416145,0.1318406,0.13353576,1568182135967
8126,8126,360,Gyroscope,-0.4598178,0.10984946,0.14086613,1568182135969
8127,8127,360,Accelerometer,-0.9529214,2.4493432,7.755056,1568182135969
8128,8128,360,Gyroscope,-0.46775907,0.09824301,0.14636393,1568182135971
8129,8129,360,Accelerometer,-0.9816527,2.439766,7.764633,1568182135972
8130,8130,360,Accelerometer,-1.0295382,2.4182177000000005,7.7933645,1568182135974
8131,8131,360,Gyroscope,-0.49402627,0.07869533,0.14758565,1568182135973
8132,8132,360,Accelerometer,-1.0462981,2.4014575000000002,7.848433,1568182135975
8133,8133,360,Gyroscope,-0.5147957000000001,0.05120639,0.15430517,1568182135975
8134,8134,360,Accelerometer,-1.0846065,2.403852,7.8556156,1568182135977
8135,8135,360,Gyroscope,-0.53312165,0.040821683,0.16041382,1568182135977
8136,8136,360,Gyroscope,-0.5557236,0.012111015,0.16957679999999997,1568182135979
8137,8137,360,Accelerometer,-1.1420691,2.4062462000000004,7.896318400000001,1568182135979
8138,8138,360,Gyroscope,-0.56855184,0.0029480357,0.17446373,1568182135981
8139,8139,360,Accelerometer,-1.1947431999999998,2.3942747000000004,7.9489923,1568182135981
8140,8140,360,Gyroscope,-0.5984843000000001,-0.018432247,0.18118325,1568182135983
8141,8141,360,Accelerometer,-1.2330515,2.3870918999999997,7.953780999999999,1568182135984
8142,8142,360,Accelerometer,-1.2689656,2.3846977000000003,7.9920893,1568182135986
8143,8143,360,Gyroscope,-0.62291884,-0.03370388,0.18668103,1568182135985
8144,8144,360,Accelerometer,-1.2976969999999999,2.4062462000000004,8.020821,1568182135987
8145,8145,360,Gyroscope,-0.6357470000000001,-0.042255994000000005,0.18790275,1568182135987
8146,8146,360,Accelerometer,-1.3264283000000001,2.3942747000000004,8.030397,1568182135990
8147,8147,360,Gyroscope,-0.6614033,-0.057527624000000006,0.19584401,1568182135990
8148,8148,360,Accelerometer,-1.3479767,2.4182177000000005,8.0711,1568182135991
8149,8149,360,Gyroscope,-0.6840054,-0.06546887,0.2013418,1568182135991
8150,8150,360,Accelerometer,-1.3791022,2.4421604,8.090255,1568182135993
8151,8151,360,Gyroscope,-0.69316834,-0.06669061,0.20561786,1568182135993
8152,8152,360,Accelerometer,-1.4054393,2.4349775,8.087860000000001,1568182135995
8153,8153,360,Gyroscope,-0.71393776,-0.074631855,0.21600257,1568182135995
8154,8154,360,Accelerometer,-1.4293821000000002,2.4637089,8.107014999999999,1568182135998
8155,8155,360,Gyroscope,-0.7249333,-0.07402099,0.22211123,1568182135997
8156,8156,360,Accelerometer,-1.4317763000000001,2.4804687999999997,8.126168,1568182135999
8157,8157,360,Gyroscope,-0.74570274,-0.07402099,0.23005246,1568182135999
8158,8158,360,Accelerometer,-1.4509305000000001,2.52596,8.13814,1568182136001
8159,8159,360,Gyroscope,-0.7646396,-0.06791233,0.22944158,1568182136002
8160,8160,360,Accelerometer,-1.4772675,2.5499027,8.135746000000001,1568182136003
8161,8161,360,Gyroscope,-0.7725808000000001,-0.066079736,0.23371765,1568182136003
8162,8162,360,Gyroscope,-0.78174376,-0.06302541,0.24471323,1568182136005
8163,8163,360,Accelerometer,-1.5083932,2.5882110000000003,8.164477,1568182136005
8164,8164,360,Gyroscope,-0.80190235,-0.05691676,0.25509793,1568182136007
8165,8165,360,Accelerometer,-1.5419129999999999,2.6169424,8.183631,1568182136007
8166,8166,360,Gyroscope,-0.8061784000000001,-0.054473296,0.25693053,1568182136010
8167,8167,360,Accelerometer,-1.5443072,2.638491,8.195602000000001,1568182136010
8168,8168,360,Accelerometer,-1.5419129999999999,2.6863763,8.229122,1568182136011
8169,8169,360,Gyroscope,-0.82328266,-0.04347772,0.25998485,1568182136011
8170,8170,360,Accelerometer,-1.5012103,2.719896,8.296163,1568182136013
8171,8171,360,Gyroscope,-0.83305645,-0.037979934,0.2648718,1568182136013
8172,8172,360,Accelerometer,-1.4772675,2.7366562,8.339259,1568182136015
8173,8173,360,Gyroscope,-0.83794343,-0.030649554,0.26853698,1568182136015
8174,8174,360,Accelerometer,-1.4102278999999998,2.7677817000000005,8.406299,1568182136017
8175,8175,360,Gyroscope,-0.8434412,-0.016599651,0.2691478,1568182136018
8176,8176,360,Accelerometer,-1.3910737,2.7582044999999997,8.437425,1568182136019
8177,8177,360,Gyroscope,-0.85138243,-0.0074366736,0.2722022,1568182136019
8178,8178,360,Gyroscope,-0.8648215,0.005391496700000001,0.27464563,1568182136021
8179,8179,360,Accelerometer,-1.3048798000000001,2.7582044999999997,8.46855,1568182136021
8180,8180,360,Gyroscope,-0.8684867000000001,0.010278419,0.27281302,1568182136023
8181,8181,360,Accelerometer,-1.201926,2.7151077,8.504464,1568182136024
8182,8182,360,Accelerometer,-1.1684061000000001,2.6983478,8.518829,1568182136026
8183,8183,360,Gyroscope,-0.8782605,0.019441396,0.2697587,1568182136025
8184,8184,360,Accelerometer,-1.0989721000000001,2.6456738,8.576292,1568182136027
8185,8185,360,Gyroscope,-0.88864523,0.02677178,0.26670438,1568182136028
8186,8186,360,Accelerometer,-1.0534808999999998,2.631308,8.633755,1568182136029
8187,8187,360,Gyroscope,-0.90636027,0.034713026,0.25754142,1568182136029
8188,8188,360,Accelerometer,-1.0462981,2.631308,8.688824,1568182136031
8189,8189,360,Gyroscope,-0.91246897,0.043876007,0.25570879999999996,1568182136031
8190,8190,360,Accelerometer,-0.9816527,2.6001825000000003,8.739103,1568182136033
8191,8191,360,Gyroscope,-0.92468625,0.054260715999999994,0.2471567,1568182136033
8192,8192,360,Accelerometer,-0.8978530999999998,2.569057,8.755863,1568182136035
8193,8193,360,Gyroscope,-0.9338492,0.056093313,0.24288063,1568182136035
8194,8194,360,Accelerometer,-0.8930645,2.5427197999999995,8.839663,1568182136038
8195,8195,360,Gyroscope,-0.94667745,0.06281283,0.22455467,1568182136038
8196,8196,360,Accelerometer,-0.8571504000000001,2.5163830000000003,8.91628,1568182136040
8197,8197,360,Gyroscope,-0.96317077,0.06647802,0.21600257,1568182136039
8198,8198,360,Accelerometer,-0.8475733,2.4996228,8.9498,1568182136041
8199,8199,360,Gyroscope,-0.9686686,0.0738084,0.20928305,1568182136041
8200,8200,360,Accelerometer,-0.85236186,2.5044115000000002,9.024022,1568182136043
8201,8201,360,Gyroscope,-0.98088586,0.0738084,0.19706574,1568182136043
8202,8202,360,Accelerometer,-0.8786988000000001,2.4948344,9.081485,1568182136045
8203,8203,360,Gyroscope,-0.9949358,0.08297138,0.18607016,1568182136045
8204,8204,360,Accelerometer,-0.89067024,2.4900458,9.105427,1568182136047
8205,8205,360,Gyroscope,-0.99799013,0.083582245,0.17873977,1568182136047
8206,8206,360,Accelerometer,-0.9385556999999999,2.4708917,9.12937,1568182136049
8207,8207,360,Gyroscope,-1.0022662,0.08846917,0.17079854,1568182136050
8208,8208,360,Accelerometer,-0.9433443000000001,2.4349775,9.150917999999999,1568182136052
8209,8209,360,Gyroscope,-1.0187595,0.100686476,0.1677442,1568182136051
8210,8210,360,Accelerometer,-0.9433443000000001,2.3918805,9.158101,1568182136053
8211,8211,360,Gyroscope,-1.0199813,0.106795125,0.15674862,1568182136053
8212,8212,360,Gyroscope,-1.0218139000000002,0.11779071,0.14819652,1568182136055
8213,8213,360,Accelerometer,-0.94095,2.3487834999999997,9.153313,1568182136055
8214,8214,360,Accelerometer,-0.9385556999999999,2.3200524,9.115005,1568182136057
8215,8215,360,Gyroscope,-1.0230355,0.12573195,0.14086613,1568182136057
8216,8216,360,Accelerometer,-0.89545876,2.2314641,9.134158,1568182136060
8217,8217,360,Gyroscope,-1.0315876,0.12817541,0.13353576,1568182136060
8218,8218,360,Gyroscope,-1.0364746,0.13794924,0.11704239,1568182136062
8219,8219,360,Accelerometer,-0.7733508000000001,2.1285102000000005,9.194015499999999,1568182136062
8220,8220,360,Accelerometer,-0.7541966,2.1021732999999996,9.184438,1568182136063
8221,8221,360,Gyroscope,-1.0309768,0.14161444,0.113988064,1568182136063
8222,8222,360,Accelerometer,-0.77574503,2.056682,9.141341,1568182136065
8223,8223,360,Gyroscope,-1.0334203000000002,0.14833397,0.09260778,1568182136065
8224,8224,360,Accelerometer,-0.80687064,1.9992193999999999,9.14613,1568182136067
8225,8225,360,Gyroscope,-1.0352529000000001,0.15383175,0.091996916,1568182136067
8226,8226,360,Accelerometer,-0.80687064,1.9537282,9.136553,1568182136069
8227,8227,360,Gyroscope,-1.0376961999999998,0.15383175,0.08527739,1568182136069
8228,8228,360,Accelerometer,-0.7350424,1.8771113999999998,9.155706,1568182136071
8229,8229,360,Gyroscope,-1.043194,0.1477231,0.08283394,1568182136072
8230,8230,360,Accelerometer,-0.679974,1.7526091000000001,9.174861,1568182136074
8231,8231,360,Gyroscope,-1.0438049,0.14283618,0.07489269,1568182136074
8232,8232,360,Accelerometer,-0.6057515,1.7143008000000002,9.201198,1568182136076
8233,8233,360,Gyroscope,-1.0505246000000001,0.12878627,0.065729715,1568182136075
8234,8234,360,Accelerometer,-0.57462597,1.6113469999999999,9.237112,1568182136077
8235,8235,360,Gyroscope,-1.0566332,0.11595811,0.057177596,1568182136077
8236,8236,360,Gyroscope,-1.0602983,0.10740599,0.05595587,1568182136079
8237,8237,360,Accelerometer,-0.5985687,1.5826156,9.26345,1568182136079
8238,8238,360,Accelerometer,-0.6273,1.5490957,9.299363,1568182136081
8239,8239,360,Gyroscope,-1.0670178,0.09030177,0.041295099999999994,1568182136081
8240,8240,360,Gyroscope,-1.0835112,0.0738084,0.040684234,1568182136084
8241,8241,360,Accelerometer,-0.6177229000000001,1.4676905,9.330489,1568182136084
8242,8242,360,Accelerometer,-0.5985687,1.4437478000000001,9.37598,1568182136086
8243,8243,360,Gyroscope,-1.0871764,0.06403456,0.040073372,1568182136086
8244,8244,360,Accelerometer,-0.5506831999999999,1.3264283000000001,9.450203,1568182136087
8245,8245,360,Gyroscope,-1.0945069,0.047541197,0.035797313,1568182136087
8246,8246,360,Accelerometer,-0.50758624,1.2426286,9.490905999999999,1568182136089
8247,8247,360,Gyroscope,-1.1000047,0.037767353999999996,0.030299526,1568182136089
8248,8248,360,Accelerometer,-0.5147691,1.2186858999999999,9.529214,1568182136091
8249,8249,360,Gyroscope,-1.1030589,0.021273992999999998,0.027245201,1568182136091
8250,8250,360,Accelerometer,-0.51716334,1.1300976999999999,9.608225,1568182136093
8251,8251,360,Gyroscope,-1.1134436,0.0072240923,0.018082222,1568182136093
8252,8252,360,Accelerometer,-0.54350036,1.0870007,9.632168,1568182136095
8253,8253,360,Gyroscope,-1.1116111000000002,-0.0031606168,0.016249627,1568182136096
8254,8254,360,Accelerometer,-0.5818088,1.0199611,9.715967,1568182136098
8255,8255,360,Gyroscope,-1.1183306,-0.021486575,0.010140974,1568182136097
8256,8256,360,Accelerometer,-0.61293435,0.9313729,9.799767,1568182136099
8257,8257,360,Gyroscope,-1.1152761999999998,-0.03920167,0.015638761,1568182136099
8258,8258,360,Accelerometer,-0.6440599,0.8882760000000001,9.850046,1568182136101
8259,8259,360,Gyroscope,-1.1146653999999998,-0.04775378,0.01441703,1568182136101
8260,8260,360,Accelerometer,-0.73743665,0.8140534,9.864412,1568182136103
8261,8261,360,Gyroscope,-1.1177198,-0.06302541,0.011362704,1568182136103
8262,8262,360,Accelerometer,-0.7948991999999999,0.7685622,9.895537,1568182136105
8263,8263,360,Gyroscope,-1.1201632,-0.081962235,0.016249627,1568182136105
8264,8264,360,Gyroscope,-1.1146653999999998,-0.08318397,0.013806166000000002,1568182136108
8265,8265,360,Accelerometer,-0.8236305,0.74701375,9.90272,1568182136108
8266,8266,360,Gyroscope,-1.1134436,-0.09479041,0.016249627,1568182136110
8267,8267,360,Accelerometer,-0.88109314,0.7134939,9.945818,1568182136110
8268,8268,360,Accelerometer,-0.88588166,0.70870537,9.938635000000001,1568182136111
8269,8269,360,Gyroscope,-1.1103892,-0.09601213,0.018082222,1568182136111
8270,8270,360,Accelerometer,-0.92658436,0.68715686,9.976942999999999,1568182136113
8271,8271,360,Gyroscope,-1.1061133,-0.09417953,0.016249627,1568182136113
8272,8272,360,Accelerometer,-0.9313729,0.6847626,9.967366,1568182136115
8273,8273,360,Gyroscope,-1.1030589,-0.09784473,0.01197357,1568182136115
8274,8274,360,Accelerometer,-0.97446984,0.70631105,9.979338,1568182136117
8275,8275,360,Gyroscope,-1.1024479999999999,-0.09417953,0.016249627,1568182136117
8276,8276,360,Accelerometer,-1.063058,0.7398309000000001,9.9889145,1568182136119
8277,8277,360,Gyroscope,-1.093896,-0.088070884,0.01441703,1568182136120
8278,8278,360,Gyroscope,-1.0914525,-0.08623829,0.016249627,1568182136121
8279,8279,360,Accelerometer,-1.1229149,0.75180227,10.046377,1568182136121
8280,8280,360,Accelerometer,-1.1444633,0.7685622,10.070319999999999,1568182136123
8281,8281,360,Gyroscope,-1.0914525,-0.08623829,0.017471358,1568182136123
8282,8282,360,Accelerometer,-1.2091087999999999,0.7781393,10.099051,1568182136125
8283,8283,360,Gyroscope,-1.0804569,-0.08929261599999999,0.022969145,1568182136125
8284,8284,360,Accelerometer,-1.2210802,0.80208206,10.130177,1568182136127
8285,8285,360,Gyroscope,-1.0804569,-0.08623829,0.016249627,1568182136128
8286,8286,360,Accelerometer,-1.2234744,0.8236305,10.130177,1568182136130
8287,8287,360,Gyroscope,-1.0706831,-0.08440569,0.019914816999999998,1568182136130
8288,8288,360,Accelerometer,-1.2282629999999999,0.8739103000000001,10.130177,1568182136131
8289,8289,360,Gyroscope,-1.0657961,-0.07707531,0.022358278,1568182136131
8290,8290,360,Accelerometer,-1.1995316999999999,0.90982443,10.139753,1568182136133
8291,8291,360,Gyroscope,-1.0633527,-0.07279926,0.019303953000000002,1568182136133
