,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8495,8495,345,Gyroscope,-0.054203298,0.12634282,-0.057054203,1568181559426
8496,8496,345,Accelerometer,-3.8356282999999998,0.09337672,9.708784,1568181559429
8497,8497,345,Gyroscope,-0.037099067,0.120845035,-0.056443337,1568181559429
8498,8498,345,Accelerometer,-3.8308396,0.20590763,9.593859,1568181559431
8499,8499,345,Gyroscope,-0.0077775363,0.1019082,-0.050334685,1568181559431
8500,8500,345,Accelerometer,-3.8116856,0.2681588,9.522031,1568181559432
8501,8501,345,Gyroscope,0.00810496,0.090912625,-0.049112953,1568181559432
8502,8502,345,Accelerometer,-3.8140797999999996,0.34477556,9.3831625,1568181559434
8503,8503,345,Gyroscope,0.023987457,0.06769975,-0.038728245,1568181559435
8504,8504,345,Accelerometer,-3.7111259,0.45730647,9.208381,1568181559437
8505,8505,345,Gyroscope,0.042924277000000004,0.041432545,-0.036284786,1568181559437
8506,8506,345,Accelerometer,-3.7111259,0.45730647,9.208381,1568181559439
8507,8507,345,Gyroscope,0.044146013,0.026160914,-0.032619596,1568181559439
8508,8508,345,Accelerometer,-3.675212,0.55786604,9.153313,1568181559441
8509,8509,345,Gyroscope,0.057585045999999994,0.00050457474,-0.030786997000000003,1568181559441
8510,8510,345,Accelerometer,-3.5985951000000003,0.6273,9.09585,1568181559442
8511,8511,345,Gyroscope,0.0636937,-0.018432247,-0.029565267000000003,1568181559443
8512,8512,345,Gyroscope,0.06674802,-0.033093013,-0.02528921,1568181559445
8513,8513,345,Accelerometer,-3.562681,0.6751855,9.074302000000001,1568181559445
8514,8514,345,Accelerometer,-3.4908525999999998,0.7398309000000001,9.028810499999999,1568181559447
8515,8515,345,Gyroscope,0.07163495,-0.052640703,-0.019180557,1568181559446
8516,8516,345,Accelerometer,-3.4214187000000007,0.7805335999999999,9.012051,1568181559449
8517,8517,345,Gyroscope,0.07774360000000001,-0.057527624000000006,-0.014293636,1568181559449
8518,8518,345,Accelerometer,-3.4046587999999995,0.79250497,9.012051,1568181559451
8519,8519,345,Gyroscope,0.07713274,-0.07829704,-0.014904501,1568181559451
8520,8520,345,Accelerometer,-3.4022646,0.8547561,9.057542,1568181559452
8521,8521,345,Gyroscope,0.08201966,-0.09601213,-0.01246104,1568181559453
8522,8522,345,Accelerometer,-3.3998702000000005,0.86912173,9.071907000000001,1568181559454
8523,8523,345,Gyroscope,0.08751744,-0.1088403,-0.010628445,1568181559455
8524,8524,345,Accelerometer,-3.3902931000000005,0.89545876,9.081485,1568181559457
8525,8525,345,Gyroscope,0.091182634,-0.12838799,-0.008795849,1568181559457
8526,8526,345,Gyroscope,0.098513015,-0.15160088,-0.010628445,1568181559459
8527,8527,345,Accelerometer,-3.3759273999999997,0.9385556999999999,9.105427,1568181559459
8528,8528,345,Gyroscope,0.09912388,-0.16259645,-0.013682771000000002,1568181559460
8529,8529,345,Accelerometer,-3.3831102999999993,0.9481328000000001,9.100638,1568181559461
8530,8530,345,Accelerometer,-3.397476,0.9912298,9.098245,1568181559463
8531,8531,345,Gyroscope,0.104010805,-0.18519846,-0.010017579,1568181559462
8532,8532,345,Accelerometer,-3.354379,0.9720755999999999,9.043175999999999,1568181559465
8533,8533,345,Gyroscope,0.10767599,-0.19436143,-0.008795849,1568181559465
8534,8534,345,Accelerometer,-3.337619,0.96489275,9.024022,1568181559467
8535,8535,345,Gyroscope,0.10584339999999999,-0.21146567,-0.010628445,1568181559467
8536,8536,345,Accelerometer,-3.3232534,0.9337671999999999,8.990502000000001,1568181559468
8537,8537,345,Gyroscope,0.10950859,-0.22673729,-0.0118501745,1568181559469
8538,8538,345,Accelerometer,-3.3112822,0.9337671999999999,9.000079,1568181559471
8539,8539,345,Gyroscope,0.11195205,-0.23101336,-0.013071905,1568181559471
8540,8540,345,Accelerometer,-3.2633965,0.91461295,9.014444000000001,1568181559473
8541,8541,345,Gyroscope,0.111341186,-0.2426198,-0.014904501,1568181559473
8542,8542,345,Accelerometer,-3.2179053,0.86912173,9.012051,1568181559474
8543,8543,345,Gyroscope,0.11256292,-0.25361538,-0.019180557,1568181559475
8544,8544,345,Accelerometer,-3.2179053,0.8475733,9.016839,1568181559477
8545,8545,345,Gyroscope,0.11073032,-0.26400009999999996,-0.019180557,1568181559477
8546,8546,345,Accelerometer,-3.2035396,0.8044763,9.047964,1568181559478
8547,8547,345,Gyroscope,0.11073032,-0.2719413,-0.02651094,1568181559479
8548,8548,345,Accelerometer,-3.1987512000000002,0.7733508000000001,9.115005,1568181559481
8549,8549,345,Gyroscope,0.11500638,-0.2792717,-0.027732672000000003,1568181559480
8550,8550,345,Accelerometer,-3.1867797,0.76137936,9.134158,1568181559483
8551,8551,345,Gyroscope,0.11195205,-0.28843468,-0.031397864,1568181559483
8552,8552,345,Accelerometer,-3.1365,0.71828246,9.182044,1568181559484
8553,8553,345,Gyroscope,0.10645426,-0.29759765,-0.032619596,1568181559485
8554,8554,345,Accelerometer,-3.1221343999999998,0.71828246,9.246689,1568181559487
8555,8555,345,Gyroscope,0.099734746,-0.30065197,-0.041171707,1568181559487
8556,8556,345,Accelerometer,-3.0957972999999996,0.723071,9.270632,1568181559488
8557,8557,345,Gyroscope,0.10034561,-0.30004114,-0.04422603,1568181559488
8558,8558,345,Accelerometer,-3.0263633999999997,0.72785956,9.359220500000001,1568181559491
8559,8559,345,Gyroscope,0.09606956,-0.30309546,-0.050334685,1568181559490
8560,8560,345,Accelerometer,-2.997632,0.7446195,9.399923,1568181559493
8561,8561,345,Gyroscope,0.09545869,-0.2969868,-0.052778143,1568181559493
8562,8562,345,Accelerometer,-3.0119977000000002,0.7589851,9.454991,1568181559495
8563,8563,345,Gyroscope,0.08935004,-0.29087815,-0.05827593,1568181559494
8564,8564,345,Accelerometer,-2.9305923,0.7996878000000001,9.507666,1568181559497
8565,8565,345,Gyroscope,0.08568484,-0.291489,-0.061330262999999996,1568181559497
8566,8566,345,Accelerometer,-2.9305923,0.7996878000000001,9.507666,1568181559498
8567,8567,345,Gyroscope,0.08385225,-0.28904557,-0.06988237,1568181559499
8568,8568,345,Accelerometer,-2.9210152999999996,0.84996754,9.510059,1568181559501
8569,8569,345,Gyroscope,0.08018706,-0.28782383,-0.075380154,1568181559501
8570,8570,345,Accelerometer,-2.9401696,0.89067024,9.541185,1568181559503
8571,8571,345,Gyroscope,0.07774360000000001,-0.28782383,-0.07904535,1568181559503
8572,8572,345,Accelerometer,-2.9162266,0.90503585,9.553157,1568181559504
8573,8573,345,Gyroscope,0.07163495,-0.282326,-0.08332141,1568181559505
8574,8574,345,Accelerometer,-2.8443985,0.9122186999999999,9.512454,1568181559507
8575,8575,345,Gyroscope,0.06735889,-0.2743848,-0.08454314,1568181559507
8576,8576,345,Accelerometer,-2.796513,0.9194015,9.466963,1568181559509
8577,8577,345,Gyroscope,0.05819591,-0.27071962,-0.08759747,1568181559509
8578,8578,345,Accelerometer,-2.700742,0.9577099,9.416683,1568181559511
8579,8579,345,Gyroscope,0.055141583,-0.25850227,-0.090651795,1568181559511
8580,8580,345,Accelerometer,-2.6217308,0.97446984,9.368797,1568181559513
8581,8581,345,Gyroscope,0.043535143,-0.24384153,-0.10164737,1568181559513
8582,8582,345,Gyroscope,0.044146013,-0.23345682,-0.10531256,1568181559514
8583,8583,345,Accelerometer,-2.569057,0.9984126,9.3831625,1568181559515
8584,8584,345,Accelerometer,-2.5331428,1.0247495999999998,9.397528999999999,1568181559517
8585,8585,345,Gyroscope,0.043535143,-0.22246124,-0.11386467,1568181559517
8586,8586,345,Accelerometer,-2.49244,1.0798178999999999,9.481328,1568181559519
8587,8587,345,Gyroscope,0.03742649,-0.21329826,-0.11386467,1568181559518
8588,8588,345,Accelerometer,-2.4708917,1.1013663999999999,9.488511,1568181559521
8589,8589,345,Gyroscope,0.031928707,-0.20902220000000002,-0.121805914,1568181559521
8590,8590,345,Accelerometer,-2.4517374,1.158829,9.531608,1568181559522
8591,8591,345,Gyroscope,0.029485242000000002,-0.21085479999999998,-0.12241679,1568181559523
8592,8592,345,Accelerometer,-2.4373717,1.1684061000000001,9.536397000000001,1568181559525
8593,8593,345,Gyroscope,0.026430917999999998,-0.21513087,-0.12608197,1568181559525
8594,8594,345,Accelerometer,-2.4182177000000005,1.2258687,9.562733999999999,1568181559526
8595,8595,345,Gyroscope,0.02093313,-0.22429384,-0.13157976,1568181559527
8596,8596,345,Accelerometer,-2.3894862999999997,1.2354459,9.534002000000001,1568181559529
8597,8597,345,Gyroscope,0.01848967,-0.23406768,-0.13829929,1568181559529
8598,8598,345,Accelerometer,-2.3655436,1.2474172,9.486116,1568181559531
8599,8599,345,Gyroscope,0.01848967,-0.23712201,-0.14257534,1568181559530
8600,8600,345,Accelerometer,-2.308081,1.2593886,9.3831625,1568181559533
8601,8601,345,Gyroscope,0.014213611999999999,-0.2426198,-0.14746226,1568181559533
8602,8602,345,Accelerometer,-2.2841382,1.2569941999999998,9.323306,1568181559535
8603,8603,345,Gyroscope,0.008715825,-0.24872844,-0.15540351,1568181559535
8604,8604,345,Accelerometer,-2.2793495999999998,1.2689656,9.316123,1568181559537
8605,8605,345,Gyroscope,0.007494095,-0.25178277,-0.15845785,1568181559537
8606,8606,345,Accelerometer,-2.2601955,1.2761483999999998,9.287392,1568181559538
8607,8607,345,Gyroscope,0.005661499,-0.2566697,-0.15845785,1568181559539
8608,8608,345,Accelerometer,-2.2434354,1.2976969999999999,9.284998,1568181559541
8609,8609,345,Gyroscope,0.0068832296,-0.26277834,-0.15784697,1568181559540
8610,8610,345,Accelerometer,-2.2410412,1.2953026,9.244295,1568181559543
8611,8611,345,Gyroscope,-0.00044715335,-0.27621737,-0.16395563,1568181559543
8612,8612,345,Accelerometer,-2.248224,1.3072741,9.246689,1568181559545
8613,8613,345,Gyroscope,0.0007745771400000001,-0.28660208,-0.16273388,1568181559545
8614,8614,345,Accelerometer,-2.2554069,1.3144568,9.237112,1568181559547
8615,8615,345,Gyroscope,-0.0035014795000000002,-0.2969868,-0.16029043,1568181559547
8616,8616,345,Accelerometer,-2.2554069,1.324034,9.244295,1568181559548
8617,8617,345,Gyroscope,-0.0022797491000000002,-0.30492803,-0.15234919,1568181559548
8618,8618,345,Accelerometer,-2.2721667,1.3192455,9.244295,1568181559551
8619,8619,345,Gyroscope,-0.00472321,-0.32081056,-0.14746226,1568181559551
8620,8620,345,Accelerometer,-2.2673783,1.3264283000000001,9.2419,1568181559553
8621,8621,345,Gyroscope,-0.0035014795000000002,-0.32081056,-0.1431862,1568181559553
8622,8622,345,Accelerometer,-2.2601955,1.3312168,9.201198,1568181559555
8623,8623,345,Gyroscope,-0.010831863,-0.3287518,-0.13829929,1568181559555
8624,8624,345,Accelerometer,-2.248224,1.3072741,9.141341,1568181559556
8625,8625,345,Gyroscope,-0.011442728000000001,-0.32569748,-0.13646670000000002,1568181559557
8626,8626,345,Accelerometer,-2.2242813,1.2953026,9.119793,1568181559559
8627,8627,345,Gyroscope,-0.018162245,-0.32997352,-0.13096889999999997,1568181559559
8628,8628,345,Accelerometer,-2.169213,1.2402343999999998,9.071907000000001,1568181559561
8629,8629,345,Gyroscope,-0.021827437,-0.3269192,-0.13096889999999997,1568181559561
8630,8630,345,Accelerometer,-2.1380875,1.1995316999999999,9.057542,1568181559563
8631,8631,345,Gyroscope,-0.023049168,-0.32264313,-0.12791458,1568181559563
8632,8632,345,Accelerometer,-2.0925963,1.1133378,9.019233,1568181559565
8633,8633,345,Gyroscope,-0.03282301,-0.31225842,-0.11630813,1568181559565
8634,8634,345,Accelerometer,-2.0614705,1.0343267,9.014444000000001,1568181559567
8635,8635,345,Gyroscope,-0.03160128,-0.30981496,-0.11752986,1568181559566
8636,8636,345,Accelerometer,-2.0782306,1.010384,9.047964,1568181559568
8637,8637,345,Gyroscope,-0.032212146000000004,-0.30676064,-0.11019948,1568181559569
8638,8638,345,Accelerometer,-2.073442,0.9912298,9.100638,1568181559571
8639,8639,345,Gyroscope,-0.04076426,-0.3018737,-0.10775602,1568181559571
8640,8640,345,Accelerometer,-2.0830189999999997,0.9624985,9.1628895,1568181559573
8641,8641,345,Gyroscope,-0.049316373,-0.30553892,-0.09798217599999999,1568181559573
8642,8642,345,Accelerometer,-2.0662591,0.9529214,9.179649000000001,1568181559575
8643,8643,345,Gyroscope,-0.04992724,-0.30676064,-0.096760444,1568181559575
8644,8644,345,Accelerometer,-2.0782306,0.94095,9.222747,1568181559576
8645,8645,345,Gyroscope,-0.05603589,-0.30431718,-0.08454314,1568181559577
8646,8646,345,Accelerometer,-2.0782306,0.91461295,9.239507000000001,1568181559579
8647,8647,345,Gyroscope,-0.056646757,-0.30798236,-0.08698660000000001,1568181559579
8648,8648,345,Accelerometer,-2.0518935000000003,0.9122186999999999,9.27542,1568181559581
8649,8649,345,Gyroscope,-0.06458799999999999,-0.31164756,-0.07721275,1568181559581
8650,8650,345,Accelerometer,-2.0183737,0.8882760000000001,9.256267,1568181559583
8651,8651,345,Gyroscope,-0.06397714,-0.31409103,-0.069271505,1568181559582
8652,8652,345,Accelerometer,-1.9824595,0.8667275,9.229928999999998,1568181559585
8653,8653,345,Gyroscope,-0.062144544,-0.31409103,-0.06621718,1568181559585
8654,8654,345,Accelerometer,-1.8795058,0.8092649000000001,9.153313,1568181559587
8655,8655,345,Gyroscope,-0.06764233,-0.3110367,-0.06194112400000001,1568181559587
8656,8656,345,Accelerometer,-1.812466,0.74222517,9.071907000000001,1568181559589
8657,8657,345,Gyroscope,-0.067031465,-0.29943028,-0.05461074,1568181559589
8658,8658,345,Accelerometer,-1.7454262999999999,0.7206767,9.059936,1568181559590
8659,8659,345,Gyroscope,-0.06886406,-0.28965640000000004,-0.052778143,1568181559591
8660,8660,345,Accelerometer,-1.6448668000000002,0.6368771,8.976136,1568181559593
8661,8661,345,Gyroscope,-0.06886406,-0.27377394,-0.046669494000000006,1568181559593
8662,8662,345,Accelerometer,-1.5514901,0.5698373999999999,9.007261999999999,1568181559595
8663,8663,345,Gyroscope,-0.073140115,-0.26400009999999996,-0.04361517,1568181559595
8664,8664,345,Accelerometer,-1.5323358999999999,0.5411060999999999,9.026416000000001,1568181559597
8665,8665,345,Gyroscope,-0.067031465,-0.24750671,-0.04300430400000001,1568181559596
8666,8666,345,Accelerometer,-1.4341706,0.5027977,9.0838785,1568181559599
8667,8667,345,Gyroscope,-0.0664206,-0.24017633,-0.028343536000000003,1568181559599
8668,8668,345,Accelerometer,-1.4174107,0.48124924,9.117398,1568181559601
8669,8669,345,Gyroscope,-0.07130752,-0.23345682,-0.02651094,1568181559601
8670,8670,345,Accelerometer,-1.333611,0.45012367,9.170073,1568181559603
8671,8671,345,Gyroscope,-0.062144544,-0.22612643,-0.019791424,1568181559603
8672,8672,345,Accelerometer,-1.2402343999999998,0.43575802,9.174861,1568181559605
8673,8673,345,Gyroscope,-0.07130752,-0.21818519,-0.018569693,1568181559604
8674,8674,345,Accelerometer,-1.2043202,0.42378664,9.174861,1568181559607
8675,8675,345,Gyroscope,-0.06764233,-0.21329826,-0.013682771000000002,1568181559606
8676,8676,345,Accelerometer,-1.1300976999999999,0.38787252,9.179649000000001,1568181559609
8677,8677,345,Gyroscope,-0.062144544,-0.19619404,-0.006963253000000001,1568181559609
8678,8678,345,Accelerometer,-1.0439038,0.35914123,9.208381,1568181559611
8679,8679,345,Gyroscope,-0.060311947000000005,-0.18275501,-0.009406714,1568181559611
8680,8680,345,Accelerometer,-1.0127783000000001,0.35435268,9.232324,1568181559613
8681,8681,345,Gyroscope,-0.06397714,-0.17542462,-0.006963253000000001,1568181559613
8682,8682,345,Accelerometer,-1.0127783000000001,0.3423813,9.308941,1568181559614
8683,8683,345,Gyroscope,-0.06458799999999999,-0.15099001,-0.0020763307999999998,1568181559615
8684,8684,345,Accelerometer,-1.0055954,0.3328042,9.397528999999999,1568181559617
8685,8685,345,Gyroscope,-0.06397714,-0.14304875,-0.0020763307999999998,1568181559617
8686,8686,345,Accelerometer,-1.0055954,0.32801566,9.45978,1568181559619
8687,8687,345,Gyroscope,-0.0664206,-0.13266405,0.0052540519999999995,1568181559619
8688,8688,345,Accelerometer,-0.9888355,0.33519846,9.574705,1568181559621
8689,8689,345,Gyroscope,-0.07252925,-0.11311636,0.0058649172999999995,1568181559621
8690,8690,345,Accelerometer,-0.9529214,0.33759275,9.601042,1568181559623
8691,8691,345,Gyroscope,-0.06825319999999999,-0.1106729,0.007697513299999999,1568181559623
8692,8692,345,Accelerometer,-0.88588166,0.29449580000000003,9.627379,1568181559625
8693,8693,345,Gyroscope,-0.06825319999999999,-0.09051435,0.0058649172999999995,1568181559625
8694,8694,345,Accelerometer,-0.8643332,0.25139886,9.670475999999999,1568181559626
8695,8695,345,Gyroscope,-0.06947493,-0.066079736,0.0009779952,1568181559627
8696,8696,345,Accelerometer,-0.8930645,0.24421602,9.7135725,1568181559629
8697,8697,345,Gyroscope,-0.06764233,-0.05691676,-0.0008546005,1568181559629
8698,8698,345,Accelerometer,-0.96489275,0.28491869999999997,9.862017999999999,1568181559630
8699,8699,345,Gyroscope,-0.06397714,-0.03981253,0.0009779952,1568181559631
8700,8700,345,Accelerometer,-0.9696813,0.2657645,9.950606,1568181559633
8701,8701,345,Gyroscope,-0.0664206,-0.03920167,0.0034214563,1568181559633
8702,8702,345,Accelerometer,-0.94095,0.28252444,9.98652,1568181559635
8703,8703,345,Gyroscope,-0.057257622,-0.03492561,0.015638761,1568181559635
8704,8704,345,Accelerometer,-0.9433443000000001,0.25139886,9.98652,1568181559637
8705,8705,345,Gyroscope,-0.057257622,-0.020264843,0.018693086,1568181559637
8706,8706,345,Accelerometer,-0.9624985,0.25139886,10.00328,1568181559638
8707,8707,345,Gyroscope,-0.055425025999999995,-0.014156191,0.021136547999999998,1568181559639
8708,8708,345,Accelerometer,-1.0343267,0.23463893,10.000886,1568181559641
8709,8709,345,Gyroscope,-0.047483776,0.004169766,0.022969145,1568181559641
8710,8710,345,Accelerometer,-1.1109436000000001,0.22985038,10.0439825,1568181559643
8711,8711,345,Gyroscope,-0.04076426,0.020663127,0.029688662,1568181559642
8712,8712,345,Accelerometer,-1.158829,0.23224466,10.072714,1568181559645
8713,8713,345,Gyroscope,-0.034655605,0.022495723999999998,0.027245201,1568181559645
8714,8714,345,Accelerometer,-1.2641771000000002,0.22027329,10.111023,1568181559647
8715,8715,345,Gyroscope,-0.023660032,0.023717456,0.032132123,1568181559647
8716,8716,345,Accelerometer,-1.3671309,0.20111908,10.091868,1568181559649
8717,8717,345,Gyroscope,-0.01999484,0.023106587999999997,0.031521257000000004,1568181559649
8718,8718,345,Accelerometer,-1.4078336,0.17238778,10.053560000000001,1568181559651
8719,8719,345,Gyroscope,-0.0053340755,0.024939185,0.03640818,1568181559651
8720,8720,345,Accelerometer,-1.5179702,0.17717634,9.998491,1568181559653
8721,8721,345,Gyroscope,0.00016371188,0.023717456,0.032132123,1568181559653
8722,8722,345,Accelerometer,-1.5634614,0.17717634,9.979338,1568181559655
8723,8723,345,Gyroscope,0.0068832296,0.026160914,0.03762991,1568181559654
8724,8724,345,Accelerometer,-1.6113469999999999,0.1699935,9.890749000000001,1568181559657
8725,8725,345,Gyroscope,0.013602747,0.024939185,0.039462507,1568181559657
8726,8726,345,Accelerometer,-1.6328955,0.12450229,9.72315,1568181559659
8727,8727,345,Gyroscope,0.023376592,0.027993511000000002,0.038240775,1568181559659
8728,8728,345,Accelerometer,-1.6400781999999998,0.102953814,9.663293,1568181559661
8729,8729,345,Gyroscope,0.027652647000000002,0.038989086,0.039462507,1568181559661
8730,8730,345,Accelerometer,-1.7214836,0.083799616,9.5483675,1568181559663
8731,8731,345,Gyroscope,0.029485242000000002,0.05120639,0.034575585,1568181559663
8732,8732,345,Accelerometer,-1.7693691000000003,0.083799616,9.466963,1568181559665
8733,8733,345,Gyroscope,0.03376130000000001,0.055482447000000004,0.038240775,1568181559665
8734,8734,345,Accelerometer,-1.8220432,0.083799616,9.447808,1568181559667
8735,8735,345,Gyroscope,0.03376130000000001,0.059758503,0.038240775,1568181559667
8736,8736,345,Accelerometer,-1.8723229,0.06464542,9.404712,1568181559669
8737,8737,345,Gyroscope,0.028263512999999997,0.059758503,0.037019044,1568181559668
8738,8738,345,Accelerometer,-1.9273912,0.035914123,9.3831625,1568181559671
8739,8739,345,Gyroscope,0.023987457,0.06281283,0.035186447,1568181559671
8740,8740,345,Accelerometer,-1.9728824,0.023942748,9.330489,1568181559673
8741,8741,345,Gyroscope,0.021543995,0.06708889,0.035186447,1568181559673
8742,8742,345,Accelerometer,-2.0830189999999997,0.0047885496,9.330489,1568181559675
8743,8743,345,Gyroscope,0.016046207,0.06281283,0.031521257000000004,1568181559675
8744,8744,345,Accelerometer,-2.1740015,-0.019154198,9.364009,1568181559677
8745,8745,345,Gyroscope,0.011159287,0.064645424,0.030299526,1568181559676
8746,8746,345,Accelerometer,-2.2266755000000003,-0.03351985,9.395133999999999,1568181559679
8747,8747,345,Gyroscope,0.007494095,0.056093313,0.030299526,1568181559679
8748,8748,345,Accelerometer,-2.2745612,-0.05985687,9.402317,1568181559681
8749,8749,345,Gyroscope,0.0044397690000000005,0.04326514,0.032132123,1568181559681
8750,8750,345,Accelerometer,-2.2961093999999997,-0.07422252,9.378374,1568181559683
8751,8751,345,Gyroscope,0.0013854423,0.039599947999999996,0.032132123,1568181559683
8752,8752,345,Accelerometer,-2.3128695,-0.09577099,9.320911,1568181559685
8753,8753,345,Gyroscope,-0.00472321,0.041432545,0.027245201,1568181559685
8754,8754,345,Accelerometer,-2.3296294,-0.117319465,9.244295,1568181559687
8755,8755,345,Gyroscope,-0.00472321,0.040821683,0.024190875,1568181559686
8756,8756,345,Accelerometer,-2.308081,-0.16041641,9.215564,1568181559689
8757,8757,345,Gyroscope,-0.005944940699999999,0.04265428,0.027856065,1568181559689
8758,8758,345,Accelerometer,-2.2985039,-0.18675344,9.182044,1568181559691
8759,8759,345,Gyroscope,-0.0022797491000000002,0.04326514,0.029688662,1568181559691
8760,8760,345,Accelerometer,-2.2865324,-0.20351335,9.148524,1568181559693
8761,8761,345,Gyroscope,-0.0053340755,0.04326514,0.029688662,1568181559692
8762,8762,345,Accelerometer,-2.2362528,-0.21309046,9.12937,1568181559695
8763,8763,345,Gyroscope,-0.0035014795000000002,0.04631947,0.031521257000000004,1568181559695
8764,8764,345,Accelerometer,-2.1548474,-0.24182175,9.088667,1568181559697
8765,8765,345,Gyroscope,-0.0028906143,0.041432545,0.038851637,1568181559697
8766,8766,345,Accelerometer,-2.1045675,-0.23942748,9.076694999999999,1568181559699
8767,8767,345,Gyroscope,-0.0053340755,0.043876007,0.04251683,1568181559699
8768,8768,345,Accelerometer,-2.013585,-0.24182175,9.076694999999999,1568181559701
8769,8769,345,Gyroscope,-0.0053340755,0.04265428,0.044349425,1568181559701
8770,8770,345,Accelerometer,-1.9633054,-0.20830189999999998,9.14613,1568181559703
8771,8771,345,Gyroscope,-0.008999267,0.043876007,0.05962106,1568181559703
8772,8772,345,Accelerometer,-1.9417567999999998,-0.18675344,9.174861,1568181559704
8773,8773,345,Gyroscope,-0.010831863,0.044486872999999996,0.057788465,1568181559705
8774,8774,345,Accelerometer,-1.8962656000000002,-0.10774237,9.294575,1568181559707
8775,8775,345,Gyroscope,-0.0071666709999999995,0.041432545,0.06450798,1568181559707
8776,8776,345,Accelerometer,-1.8866886000000003,-0.047885496,9.364009,1568181559709
8777,8777,345,Gyroscope,-0.0016688838,0.038989086,0.06878403599999999,1568181559709
8778,8778,345,Accelerometer,-1.8866886000000003,0.083799616,9.471751,1568181559711
8779,8779,345,Gyroscope,0.00016371188,0.027382643999999998,0.07794701,1568181559710
8780,8780,345,Accelerometer,-1.8459859,0.22266756,9.534002000000001,1568181559713
8781,8781,345,Gyroscope,0.0044397690000000005,0.015776206,0.08649913,1568181559713
8782,8782,345,Accelerometer,-1.8531687,0.29689008,9.577099,1568181559715
8783,8783,345,Gyroscope,0.008715825,0.009667553,0.09077518400000001,1568181559715
8784,8784,345,Accelerometer,-1.8651401,0.46209505,9.581888000000001,1568181559717
8785,8785,345,Gyroscope,0.013602747,0.006002362,0.098105565,1568181559717
8786,8786,345,Accelerometer,-1.786129,0.5913859,9.562733999999999,1568181559719
8787,8787,345,Gyroscope,0.017878802,0.0047806315,0.10299249,1568181559719
8788,8788,345,Accelerometer,-1.7597919999999998,0.62251145,9.557945,1568181559720
8789,8789,345,Gyroscope,0.022154862,0.007834958000000001,0.1011599,1568181559721
8790,8790,345,Gyroscope,0.028874379,0.01516534,0.10726855,1568181559723
8791,8791,345,Accelerometer,-1.7119064,0.69673395,9.505271,1568181559723
8792,8792,345,Accelerometer,-1.7119064,0.7996878000000001,9.507666,1568181559725
8793,8793,345,Gyroscope,0.03315044,0.019441396,0.11276633,1568181559725
8794,8794,345,Accelerometer,-1.7286664,0.8475733,9.522031,1568181559727
8795,8795,345,Gyroscope,0.0478112,0.020052264,0.11704239,1568181559727
8796,8796,345,Accelerometer,-1.7286664,0.90982443,9.541185,1568181559729
8797,8797,345,Gyroscope,0.053308985999999996,0.015776206,0.122540176,1568181559728
8798,8798,345,Accelerometer,-1.7023293999999998,0.90024734,9.495694,1568181559731
8799,8799,345,Gyroscope,0.05391985,0.01272188,0.12681624,1568181559731
8800,8800,345,Accelerometer,-1.6616267,0.89067024,9.505271,1568181559732
8801,8801,345,Gyroscope,0.06980235,0.01272188,0.1274271,1568181559733
8802,8802,345,Accelerometer,-1.7238779,0.9217958,9.541185,1568181559735
8803,8803,345,Gyroscope,0.07530014,0.0017263051,0.13475747,1568181559735
8804,8804,345,Accelerometer,-1.8196488999999998,0.94573855,9.58907,1568181559737
8805,8805,345,Gyroscope,0.07896533,-0.003771482,0.13720094,1568181559737
8806,8806,345,Accelerometer,-1.8148602999999999,0.9529214,9.574705,1568181559739
8807,8807,345,Gyroscope,0.08873917,-0.017210516999999998,0.14453132,1568181559739
8808,8808,345,Accelerometer,-1.8340145,0.9433443000000001,9.553157,1568181559741
8809,8809,345,Gyroscope,0.08629571,-0.022097439,0.15063998,1568181559741
8810,8810,345,Accelerometer,-1.8651401,0.9624985,9.541185,1568181559743
8811,8811,345,Gyroscope,0.09362609,-0.033093013,0.15002911,1568181559743
8812,8812,345,Accelerometer,-1.9226026999999999,0.98404694,9.543579,1568181559744
8813,8813,345,Gyroscope,0.104010805,-0.041645125,0.1555269,1568181559745
8814,8814,345,Accelerometer,-1.9489397000000002,0.9888355,9.519637,1568181559747
8815,8815,345,Gyroscope,0.10462166,-0.04775378,0.15674862,1568181559747
8816,8816,345,Accelerometer,-2.0255566000000003,1.0008069,9.4932995,1568181559749
8817,8817,345,Gyroscope,0.11317378,-0.06302541,0.15980296,1568181559749
8818,8818,345,Accelerometer,-2.0447106,0.9888355,9.464568,1568181559751
8819,8819,345,Gyroscope,0.11683898,-0.074631855,0.16346815,1568181559751
8820,8820,345,Accelerometer,-2.0399222,0.9888355,9.443019999999999,1568181559753
8821,8821,345,Gyroscope,0.11622811,-0.076464444,0.16468988,1568181559753
8822,8822,345,Accelerometer,-2.0518935000000003,0.9792584000000001,9.352037,1568181559755
8823,8823,345,Gyroscope,0.11928243,-0.08012964,0.1659116,1568181559755
8824,8824,345,Gyroscope,0.12600195,-0.07829704,0.17202026,1568181559757
8825,8825,345,Accelerometer,-2.0638650000000003,0.9672870000000001,9.251478,1568181559757
8826,8826,345,Gyroscope,0.12661281,-0.076464444,0.17507459,1568181559759
8827,8827,345,Accelerometer,-2.073442,0.9672870000000001,9.203592,1568181559759
8828,8828,345,Gyroscope,0.12600195,-0.06730147,0.17629632,1568181559761
8829,8829,345,Accelerometer,-2.0614705,0.9577099,9.124581,1568181559761
