,statusId,sensorName,valueX,valueY,valueZ,timestamp
659,126,Gyroscope,0.116530485,-0.08782349,-0.2179445,1550749058291
660,126,Accelerometer,1.4748733,12.49572,-0.28252444,1550749058293
661,126,Gyroscope,0.115308754,-0.053615034000000006,-0.22160970000000002,1550749058293
662,126,Accelerometer,0.12450229,13.103866,-0.50998056,1550749058295
663,126,Gyroscope,0.10431318,-0.08721262,-0.19534248,1550749058295
664,126,Accelerometer,-0.32083282,12.97697,-0.18914771,1550749058297
665,126,Gyroscope,0.08659809,-0.04506292,-0.17884912,1550749058297
666,126,Accelerometer,-0.10774237,11.763072,1.3455825000000001,1550749058300
667,126,Gyroscope,0.059109155,-0.06277801,-0.12264952,1550749058300
668,126,Gyroscope,0.06949387,-0.10431684599999999,-0.12326039400000001,1550749058301
669,126,Accelerometer,-0.6703969,8.7822,2.0494993000000004,1550749058301
670,126,Gyroscope,0.10125886,-0.13608183,-0.13486682,1550749058303
671,126,Accelerometer,-0.57462597,7.7119594,2.4349775,1550749058303
672,126,Accelerometer,0.39505535,9.115005,3.7015488,1550749058305
673,126,Gyroscope,0.18800172,-0.30345893,-0.12387125,1550749058305
674,126,Accelerometer,1.9704881999999997,11.667301,1.6903580000000002,1550749058307
675,126,Gyroscope,0.27963150000000003,-0.44029272,-0.1177626,1550749058307
676,126,Accelerometer,2.4373717,12.541211,-0.9122186999999999,1550749058309
677,126,Gyroscope,0.27657717,-0.49099454,-0.12875818,1550749058310
678,126,Accelerometer,1.3623424,14.159741,-6.0886407,1550749058311
679,126,Gyroscope,0.1269152,-0.40302995,-0.16174491,1550749058312
680,126,Accelerometer,-0.18675344,16.269095999999998,-6.859597,1550749058313
681,126,Gyroscope,0.037118003,-0.27291566,-0.15746884,1550749058313
682,126,Accelerometer,-0.33519846,15.917139,-4.5970078,1550749058315
683,126,Gyroscope,-0.062453028,-0.031013018,-0.06461733,1550749058315
684,126,Accelerometer,0.32083282,13.175694,-1.4772675,1550749058317
685,126,Gyroscope,-0.028855441000000003,0.042290814,0.017238617,1550749058317
686,126,Accelerometer,1.1300976999999999,11.27464,-0.37350687,1550749058320
687,126,Gyroscope,0.013905126,0.027630046000000002,0.0013561207999999998,1550749058320
688,126,Accelerometer,2.4996228,8.91628,0.42378664,1550749058321
689,126,Gyroscope,0.07987857,-0.13241664,-0.046291365999999994,1550749058321
690,126,Accelerometer,3.9936504,8.169266,-1.6400781999999998,1550749058323
691,126,Gyroscope,0.07987857,-0.32789353,-0.05362175,1550749058323
692,126,Accelerometer,3.9936504,8.169266,-1.6400781999999998,1550749058325
693,126,Gyroscope,0.045059253,-0.39325609999999994,-0.048123963,1550749058325
694,126,Accelerometer,4.9609375,8.296163,-2.8300327999999997,1550749058327
695,126,Gyroscope,-0.072226875,-0.43296233,-0.05789781,1550749058327
696,126,Accelerometer,4.7071442999999995,9.28021,-1.4748733,1550749058329
697,126,Gyroscope,-0.11743089999999999,-0.37493014,-0.07622376,1550749058329
698,126,Accelerometer,4.309695,9.270632,-0.23703320000000003,1550749058332
699,126,Gyroscope,-0.11498744,-0.16540337,-0.07744549,1550749058331
700,126,Accelerometer,3.3687446000000003,8.7534685,1.637684,1550749058333
701,126,Gyroscope,-0.04473794,0.068558015,-0.035295796000000004,1550749058333
702,126,Accelerometer,3.4333901,8.511647,2.482863,1550749058335
703,126,Gyroscope,-0.0038099666,0.17851377,-0.03468493,1550749058335
704,126,Accelerometer,3.5985951000000003,8.286585,4.5347567,1550749058337
705,126,Gyroscope,0.028565891,0.25731537,-0.0633956,1550749058337
706,126,Accelerometer,2.9018610000000002,9.37598,6.6345353000000005,1550749058339
707,126,Gyroscope,0.04750271,0.20539182,-0.0756129,1550749058339
708,126,Accelerometer,2.6432792999999997,9.864412,7.249864,1550749058342
709,126,Gyroscope,0.07499165,0.12964454,-0.076834634,1550749058342
710,126,Accelerometer,1.3862851,9.512454,5.8611846,1550749058343
711,126,Gyroscope,0.11958481,-0.08782349,-0.056065212999999996,1550749058343
712,126,Accelerometer,0.38308397,8.657698,2.5618742,1550749058345
713,126,Gyroscope,0.09148501,-0.21915951,-0.029187141,1550749058345
714,126,Accelerometer,0.8786988000000001,8.293768,1.5514901,1550749058347
715,126,Gyroscope,0.045059253,-0.2881873,-0.007806858000000001,1550749058347
716,126,Accelerometer,3.1628369999999997,7.501263000000001,1.0175668,1550749058349
717,126,Gyroscope,-0.05390091599999999,-0.4286863,0.018460348,1550749058349
718,126,Accelerometer,5.427821,6.275394400000001,1.1277034,1550749058351
719,126,Gyroscope,-0.08566591,-0.47022513,-0.0016982054,1550749058352
720,126,Accelerometer,5.8276650000000005,5.4565525,1.185166,1550749058353
721,126,Gyroscope,-0.08566591,-0.48916197,-0.06706078,1550749058353
722,126,Accelerometer,5.849213,4.1013927,0.36871833,1550749058355
723,126,Gyroscope,-0.05267919,-0.38409314,-0.09454972,1550749058355
724,126,Accelerometer,6.2251142999999995,3.632115,-0.06943397,1550749058357
725,126,Gyroscope,-0.028855441000000003,-0.30651325,-0.09393886,1550749058357
726,126,Accelerometer,7.922655000000001,3.1867797,-0.5913859,1550749058359
727,126,Gyroscope,-0.0068642925,-0.15807298,-0.115930006,1550749058360
728,126,Accelerometer,9.007261999999999,3.7614057,-0.102953814,1550749058361
729,126,Gyroscope,-0.020303328,-0.0059675425,-0.19045557,1550749058362
730,126,Accelerometer,9.028810499999999,7.041562,1.1803774999999999,1550749058363
731,126,Gyroscope,-0.01236208,0.06489282,-0.24054651,1550749058363
732,126,Accelerometer,6.976917,17.729605,4.4174370000000005,1550749058365
733,126,Gyroscope,0.1269152,0.27686307,-0.34561533,1550749058365
734,126,Accelerometer,-0.5650489000000001,23.55248,2.6839821,1550749058367
735,126,Gyroscope,0.17517355,0.43996409999999997,-0.35477832,1550749058367
736,126,Accelerometer,-4.8364353,23.059261,0.6249057,1550749058369
737,126,Gyroscope,0.15501500000000001,0.85535246,-0.26070508,1550749058369
738,126,Accelerometer,-9.435837,18.991388,-0.84039044,1550749058371
739,126,Gyroscope,0.08598722,1.074653,-0.15258193,1550749058372
740,126,Accelerometer,-9.905114999999999,18.253951999999998,0.098165266,1550749058373
741,126,Gyroscope,0.07376992,0.9799689,-0.096993186,1550749058373
742,126,Accelerometer,-6.7303066,18.172546,2.8515813,1550749058375
743,126,Gyroscope,0.09942626,0.43752062,0.038618900000000005,1550749058375
744,126,Accelerometer,-3.0479119999999997,17.310606,2.1716073,1550749058377
745,126,Gyroscope,0.049946174,-0.32850438,0.091153316,1550749058377
746,126,Accelerometer,-3.4573328,15.270685,-0.6153286,1550749058379
747,126,Gyroscope,-0.0068642925,-0.6009503,0.05816659,1550749058379
748,126,Accelerometer,-4.3791285,15.048017499999998,-7.8915296,1550749058382
749,126,Gyroscope,-0.12720475,-0.98701715,0.030677652000000003,1550749058382
750,126,Accelerometer,-1.7765520000000001,14.475785,-10.972961,1550749058383
751,126,Gyroscope,-0.37704864,-1.001067,0.1669006,1550749058384
752,126,Accelerometer,-1.7765520000000001,14.475785,-9.067119,1550749058385
753,126,Gyroscope,-0.5590864999999999,-0.8807265999999999,0.26280645,1550749058385
754,126,Accelerometer,4.1013927,9.780613,0.09337672,1550749058387
755,126,Gyroscope,-0.683703,-0.5960634,0.28601933,1550749058387
756,126,Accelerometer,6.562707400000001,5.5307746,6.103006400000001,1550749058389
757,126,Gyroscope,-0.5370953,-0.4726686,0.21210463,1550749058389
758,126,Accelerometer,6.5148215,4.3911,6.1987777,1550749058391
759,126,Gyroscope,-0.11437658,-0.25886574,0.07221649,1550749058391
760,126,Accelerometer,5.8420305,5.0591025,3.0957972999999996,1550749058394
761,126,Gyroscope,0.1690649,-0.081103966,0.031899385,1550749058393
762,126,Accelerometer,6.105400599999999,5.8947043,0.8044763,1550749058395
763,126,Gyroscope,0.18739085,0.052064652999999995,0.04778188,1550749058395
764,126,Accelerometer,6.4980617,6.311308400000001,-2.5834224,1550749058397
765,126,Gyroscope,-0.027022846,0.29824334,0.08137947,1550749058397
766,126,Gyroscope,-0.21272588,0.3727689,0.04900361,1550749058399
767,126,Accelerometer,5.830058999999999,4.264203500000001,-0.4932206,1550749058399
768,126,Accelerometer,5.4757066,3.3136763999999994,2.6097596000000003,1550749058402
769,126,Gyroscope,-0.21089327,0.3538321,0.020903809,1550749058402
770,126,Accelerometer,4.4653225,2.020768,8.28898,1550749058403
771,126,Gyroscope,-0.06000957,0.23104817,-0.018191567,1550749058403
772,126,Accelerometer,4.022382,1.4509305000000001,8.858817,1550749058405
773,126,Gyroscope,0.046280984000000004,0.13269886,-0.029187141,1550749058405
774,126,Accelerometer,4.1564612,1.5203645000000001,7.2785953999999995,1550749058407
775,126,Gyroscope,0.17700616,-0.10920376,-0.05240002,1550749058407
776,126,Accelerometer,4.6496816,2.8420042999999997,2.4541316,1550749058409
777,126,Gyroscope,0.12813693,-0.27291566,-0.095771454,1550749058409
778,126,Accelerometer,4.7526355,5.0160055,0.5818088,1550749058412
779,126,Gyroscope,0.05972002,-0.29735026,-0.12570386,1550749058412
780,126,Accelerometer,3.6464806000000003,8.8085375,-1.2402343999999998,1550749058413
781,126,Gyroscope,-0.044127072999999996,-0.19777924,-0.17884912,1550749058413
782,126,Accelerometer,0.82602483,10.611426,-1.5347302,1550749058415
783,126,Gyroscope,-0.06550735,0.031295236000000004,-0.15319277,1550749058415
784,126,Accelerometer,0.10774237,10.8700075,-0.9960183000000001,1550749058417
785,126,Gyroscope,-0.041683614,0.16018781,-0.13731028,1550749058417
786,126,Accelerometer,0.37829542,11.025636,0.7948991999999999,1550749058419
787,126,Gyroscope,0.02612243,0.26770008,-0.11165395,1550749058419
788,126,Accelerometer,0.20590763,10.8700075,1.1612233,1550749058421
789,126,Gyroscope,0.054833096,0.2286047,-0.16418836,1550749058422
790,126,Accelerometer,-0.531529,11.607444000000001,1.1348863,1550749058424
791,126,Gyroscope,0.048724446,0.16996166,-0.19839682,1550749058424
792,126,Accelerometer,-3.1293173,12.814158,0.9601042,1550749058425
793,126,Gyroscope,0.029787622000000003,0.042901676,-0.18373606,1550749058425
794,126,Accelerometer,-4.170827,11.997711,0.062251142999999995,1550749058427
795,126,Gyroscope,0.02734416,-0.051782437,-0.1195952,1550749058427
796,126,Gyroscope,0.007796473000000001,-0.29307422,-0.016969836999999998,1550749058429
797,126,Accelerometer,-3.3591676,11.236332,-2.7677817000000005,1550749058429
798,126,Gyroscope,-0.14308725,-0.47144687,-0.037739255,1550749058432
799,126,Accelerometer,-0.17957062,9.845258,-4.034353299999999,1550749058432
800,126,Accelerometer,0.42378664,9.174861,-3.2705792999999996,1550749058433
801,126,Gyroscope,-0.24143656,-0.49099454,-0.0633956,1550749058434
802,126,Accelerometer,0.7948991999999999,7.3480296,0.84996754,1550749058435
803,126,Gyroscope,-0.29946876,-0.41402552,-0.05728694,1550749058435
804,126,Accelerometer,1.6520496999999998,5.2410674,4.8843207,1550749058437
805,126,Gyroscope,-0.11682004,-0.25397885,-0.037739255,1550749058437
806,126,Accelerometer,2.0351336,4.573065,5.7295,1550749058439
807,126,Gyroscope,-0.0013665054999999998,-0.14891,-0.05240002,1550749058439
808,126,Accelerometer,2.0423164000000003,4.582642,5.5092263,1550749058442
809,126,Gyroscope,0.1568476,0.04351254,-0.08049983,1550749058442
810,126,Accelerometer,3.4621215,5.181210500000001,4.364763,1550749058443
811,126,Gyroscope,0.18494739,0.1180381,-0.07133684,1550749058443
812,126,Accelerometer,3.4621215,5.181210500000001,3.7925312999999994,1550749058445
813,126,Gyroscope,0.14890634,0.09910128,-0.043847907,1550749058445
814,126,Accelerometer,5.8061166,6.055121,3.4573328,1550749058447
815,126,Gyroscope,0.09515019999999999,-0.15379694,-0.072558574,1550749058447
816,126,Accelerometer,7.3001437000000005,10.637763,4.216318,1550749058449
817,126,Gyroscope,0.08048944,-0.31689796,-0.1018801,1550749058449
818,126,Gyroscope,0.20816028,-0.40302995,-0.2778093,1550749058451
819,126,Accelerometer,8.05434,28.690596000000003,6.778192,1550749058452
820,126,Gyroscope,0.209382,0.06306023,-0.26681373,1550749058454
821,126,Accelerometer,-1.4940275,30.567707000000002,-0.7972935,1550749058453
822,126,Accelerometer,-6.919453999999999,25.760002,-6.316097,1550749058455
823,126,Gyroscope,0.11164356,0.45401397,-0.21855538,1550749058455
824,126,Accelerometer,-14.985766,17.791857,-11.171686,1550749058457
825,126,Gyroscope,0.02001378,1.1265767,-0.24237910000000001,1550749058457
826,126,Gyroscope,0.17089749999999998,1.2860124,-0.16846442,1550749058460
827,126,Accelerometer,-16.283463,21.605936,-5.609786,1550749058460
828,126,Gyroscope,0.3346094,1.0960333,-0.095771454,1550749058462
829,126,Accelerometer,-13.685675,26.205338,-1.6831752,1550749058461
830,126,Gyroscope,0.544747,0.27075443,0.091153316,1550749058463
831,126,Accelerometer,-6.826077499999999,30.926847,-0.8882760000000001,1550749058463
832,126,Gyroscope,0.47205403,-0.21366173,0.21027203,1550749058465
833,126,Accelerometer,-6.0096297,24.069645,-7.2163444000000005,1550749058465
834,126,Accelerometer,-6.984099400000001,20.023321,-24.129501,1550749058467
835,126,Gyroscope,0.060330882999999995,-0.60644805,0.19988734,1550749058467
836,126,Accelerometer,-8.600235000000001,16.690489000000003,-33.50548,1550749058469
837,126,Gyroscope,-0.58413196,-0.3688215,0.20416337,1550749058470
838,126,Accelerometer,-8.358414,18.22043,-32.7034,1550749058472
839,126,Gyroscope,-1.0954262,-0.60644805,0.3538254,1550749058472
840,126,Accelerometer,0.34956414,18.553236,-17.159767000000002,1550749058473
841,126,Gyroscope,-1.4778278,-0.965026,0.7472226,1550749058473
842,126,Accelerometer,10.28341,9.059936,2.439766,1550749058475
843,126,Gyroscope,-1.5120361999999998,-1.7286075,0.75638556,1550749058475
844,126,Gyroscope,-1.2799075,-1.8397849999999998,0.6574253999999999,1550749058477
845,126,Accelerometer,9.016839,6.464542,5.0495257,1550749058477
846,126,Accelerometer,6.775798,3.859571,2.0423164000000003,1550749058480
847,126,Gyroscope,-0.69225514,-1.4164553999999998,0.5871759,1550749058480
848,126,Accelerometer,9.079089999999999,0.87630457,3.5890178999999995,1550749058481
849,126,Gyroscope,-0.42775047,-1.1623354,0.5560218000000001,1550749058482
850,126,Gyroscope,-0.02274679,-0.17334463,0.43445959999999995,1550749058483
851,126,Accelerometer,11.4997015,1.0462981,3.3448019999999996,1550749058483
852,126,Accelerometer,10.453403,1.4676905,-1.3455825000000001,1550749058485
853,126,Gyroscope,-0.14797416,1.2890668,0.22737627,1550749058485
854,126,Gyroscope,-0.2579299,1.6763554,0.19805473,1550749058487
855,126,Accelerometer,7.395915,1.1300976999999999,-1.7573976999999998,1550749058487
856,126,Gyroscope,-0.31107518,1.9445251000000001,0.24692395,1550749058489
857,126,Accelerometer,4.618556,0.66321415,6.93382,1550749058489
858,126,Gyroscope,-0.16263494,1.6256535,0.2267654,1550749058492
859,126,Accelerometer,3.4333901,0.22027329,15.249135999999998,1550749058492
860,126,Accelerometer,2.5283542000000003,0.36871833,16.984985,1550749058494
861,126,Gyroscope,-0.102770135,1.2646322,0.19011348,1550749058494
862,126,Accelerometer,2.1787900000000002,1.5323358999999999,17.593132,1550749058495
863,126,Gyroscope,-0.07405947,0.29457816,0.1669006,1550749058495
864,126,Accelerometer,3.4980354,2.2218869999999997,14.257907000000001,1550749058497
865,126,Gyroscope,-0.20111945,-0.7035756,0.16140282,1550749058497
866,126,Accelerometer,4.450957,2.169213,11.22436,1550749058499
867,126,Gyroscope,-0.32756853,-1.1183531,0.142466,1550749058499
868,126,Accelerometer,6.6584783,2.205127,6.533976,1550749058501
869,126,Gyroscope,-0.5370953,-1.6192627,0.077103406,1550749058501
870,126,Gyroscope,-0.588408,-1.6870686999999998,0.05572313,1550749058504
871,126,Accelerometer,9.062330000000001,2.4134290000000003,5.3272614,1550749058504
872,126,Accelerometer,9.964972,2.3990633,4.9705143,1550749058505
873,126,Gyroscope,-0.5053303,-1.4628811000000002,0.021514672999999998,1550749058505
874,126,Gyroscope,-0.31046432,-0.9216545,-0.021245893,1550749058507
875,126,Accelerometer,9.636956,2.19555,2.0542877,1550749058507
876,126,Gyroscope,-0.23044097,-0.5667418000000001,-0.03346319999999999,1550749058509
877,126,Accelerometer,9.059936,2.3272352,0.19872479999999998,1550749058509
878,126,Accelerometer,8.557138,3.2394537999999997,-1.3312168,1550749058512
879,126,Gyroscope,-0.14247638,0.2286047,-0.054232616,1550749058512
880,126,Accelerometer,7.333664,5.674431299999999,0.32801566,1550749058514
881,126,Gyroscope,-0.0874985,0.94514966,-0.09332799,1550749058514
882,126,Accelerometer,6.3280683,6.5579184999999995,2.073442,1550749058515
883,126,Gyroscope,-0.03007717,1.1888849,-0.11898433,1550749058515
884,126,Accelerometer,2.4637089,7.9346266000000005,5.133325,1550749058517
885,126,Gyroscope,0.07254819,1.3110579,-0.12936905,1550749058517
886,126,Accelerometer,-2.264984,8.686428999999999,6.0311785,1550749058519
887,126,Gyroscope,0.09881539,1.2389758999999998,-0.12326039400000001,1550749058519
888,126,Gyroscope,0.07499165,0.875511,-0.09332799,1550749058521
889,126,Accelerometer,-3.840417,8.705584,6.237086,1550749058522
890,126,Accelerometer,-5.995264,9.512454,6.984099400000001,1550749058523
891,126,Gyroscope,-0.03435323,0.24509807,-0.03835012,1550749058524
892,126,Gyroscope,-0.07894639,-0.072551854,-0.02674368,1550749058525
893,126,Accelerometer,-6.3831367,10.1206,7.575485700000001,1550749058525
894,126,Gyroscope,-0.14797416,-0.69502354,0.013573425,1550749058527
895,126,Accelerometer,-5.8827333,9.4142885,7.472532000000001,1550749058527
896,126,Accelerometer,-4.7981267,7.963358,4.946572,1550749058529
897,126,Gyroscope,-0.17607395,-1.1409552,0.06732957,1550749058529
898,126,Gyroscope,-0.19195646,-1.2527435,0.07649255,1550749058531
899,126,Accelerometer,-3.0287576,7.49408,3.816474,1550749058531
900,126,Accelerometer,1.5706443,8.188419999999999,3.4477558,1550749058534
901,126,Gyroscope,-0.19684339,-1.2441913999999998,0.07099476,1550749058534
902,126,Accelerometer,4.5682764,8.590658,4.2546263,1550749058536
903,126,Gyroscope,-0.12781562,-0.87522876,0.030066787999999997,1550749058536
904,126,Accelerometer,4.398283,8.142928999999999,3.8116856,1550749058537
905,126,Gyroscope,-0.033742364,-0.6449326,0.016016888,1550749058537
906,126,Gyroscope,0.17273009,-0.16784683,0.035564575,1550749058539
907,126,Accelerometer,3.1221343999999998,6.5220046,0.69912827,1550749058539
908,126,Gyroscope,0.22770797,0.034349564,0.05816659,1550749058542
909,126,Accelerometer,3.0000262,5.078257,-1.4964218,1550749058542
910,126,Gyroscope,0.21182548,0.28785864,0.069773026,1550749058544
911,126,Accelerometer,3.7254915,5.1524790000000005,-4.537151000000001,1550749058543
912,126,Gyroscope,0.10553491,0.26892182,0.028234191000000002,1550749058545
913,126,Accelerometer,6.2490573,6.284971,-3.0814316,1550749058545
914,126,Accelerometer,7.101419,6.735094999999999,-1.4293821000000002,1550749058547
915,126,Gyroscope,0.062774345,0.17118338,0.0044104470000000005,1550749058547
916,126,Accelerometer,6.423839,6.9098773,0.8044763,1550749058549
917,126,Gyroscope,0.054222234,-0.059723683,-0.079888955,1550749058549
918,126,Accelerometer,3.0814316,7.350424,0.14605077,1550749058551
919,126,Gyroscope,0.13119125,-0.22221383,-0.11654087,1550749058551
920,126,Accelerometer,1.6041641000000002,7.7861814,-0.9696813,1550749058553
921,126,Gyroscope,0.16601057,-0.23992893,-0.10004751,1550749058554
922,126,Gyroscope,0.16112366,-0.19228145,-0.05301089,1550749058556
923,126,Accelerometer,0.6392714,8.1549,-3.7614057,1550749058556
924,126,Accelerometer,1.0726352,7.9011070000000005,-4.992063,1550749058557
925,126,Gyroscope,0.12752606,-0.15379694,-0.045680504000000004,1550749058557
926,126,Accelerometer,1.403045,7.6042166,-4.6760187,1550749058559
927,126,Gyroscope,0.062774345,-0.08476916,-0.06278473,1550749058559
928,126,Accelerometer,2.3296294,7.7909703,-3.189174,1550749058561
929,126,Gyroscope,0.08598722,-0.10004078599999999,-0.068282515,1550749058561
930,126,Accelerometer,2.82285,9.067119,-2.6815877,1550749058563
931,126,Gyroscope,0.122639135,-0.114701554,-0.081110686,1550749058563
932,126,Accelerometer,2.4493432,9.900327,-2.9569294,1550749058566
933,126,Gyroscope,0.17517355,-0.06338888,-0.12081692,1550749058566
934,126,Accelerometer,0.5458947,10.676071,-3.8667538,1550749058568
935,126,Gyroscope,0.15929106,0.091770895,-0.10126924,1550749058568
936,126,Gyroscope,0.15196067,0.16629647,-0.07866723,1550749058570
937,126,Accelerometer,-0.35674694,10.577906,-4.02717,1550749058569
938,126,Accelerometer,-0.9289786,9.759064,-3.1819912999999995,1550749058571
939,126,Gyroscope,0.16112366,0.26159143,-0.051789153,1550749058571
940,126,Accelerometer,-0.41181526,9.170073,-2.1021732999999996,1550749058573
941,126,Gyroscope,0.177617,0.15591174,-0.041404445,1550749058573
942,126,Accelerometer,-0.25618739999999995,8.825297,-2.1309047000000003,1550749058575
943,126,Gyroscope,0.17944960000000001,0.07161234,-0.042626175999999995,1550749058575
944,126,Accelerometer,0.17957062,8.7534685,-2.8539755,1550749058577
945,126,Gyroscope,0.15012808,-0.11103636,-0.07439116400000001,1550749058578
946,126,Accelerometer,-0.09577099,9.325700999999999,-3.2107224,1550749058580
947,126,Gyroscope,0.12630433,-0.18678366,-0.09088453,1550749058580
948,126,Accelerometer,-0.7326481,10.156514,-3.3400133000000003,1550749058581
949,126,Gyroscope,0.09392847,-0.21182913,-0.06950424599999999,1550749058581
950,126,Accelerometer,-0.58420306,11.162109,-3.3663504,1550749058583
951,126,Gyroscope,0.11591963,-0.115923285,-0.05240002,1550749058583
952,126,Gyroscope,0.12569347,-0.06644320000000001,-0.04506964,1550749058585
953,126,Accelerometer,-0.44533512,11.449422,-3.45015,1550749058585
954,126,Accelerometer,-0.531529,11.688849000000001,-3.407053,1550749058588
955,126,Gyroscope,0.10675664,0.09116004,-0.05484348,1550749058588
956,126,Gyroscope,0.060330882999999995,0.23471336,-0.04506964,1550749058590
957,126,Accelerometer,-1.1396747999999999,10.735928999999999,-1.8172544999999998,1550749058590
958,126,Accelerometer,-1.3623424,10.216371,-0.44294083,1550749058591
959,126,Gyroscope,0.056054827,0.23898943,-0.026132815,1550749058592
960,126,Accelerometer,-0.08858817,9.5483675,3.0383348,1550749058593
961,126,Gyroscope,0.09820453,0.1534683,-0.01635897,1550749058593
962,126,Accelerometer,1.0151725,9.299363,4.8819265,1550749058595
963,126,Gyroscope,0.13119125,0.044123407,-0.025521949,1550749058595
964,126,Accelerometer,0.96489275,9.323306,4.331243,1550749058597
965,126,Gyroscope,0.18006048,-0.20633134,-0.046291365999999994,1550749058597
966,126,Gyroscope,0.19288865,-0.37615190000000004,-0.048123963,1550749058599
967,126,Accelerometer,0.6560313,9.378374,1.333611,1550749058600
968,126,Accelerometer,0.55786604,9.385557,-0.34956414,1550749058602
969,126,Gyroscope,0.16051279,-0.40180823,-0.038960986,1550749058602
970,126,Gyroscope,0.08965241,-0.35110640000000004,-0.02307849,1550749058604
971,126,Accelerometer,1.1779832000000001,9.452597,-2.7222904999999997,1550749058603
972,126,Accelerometer,2.7366562,9.304152,-2.8348215,1550749058605
973,126,Gyroscope,0.057276558,-0.22343558,-0.040793583,1550749058605
974,126,Accelerometer,3.2705792999999996,9.26345,-2.4277947,1550749058607
975,126,Gyroscope,0.059109155,-0.15135346,-0.056065212999999996,1550749058607
976,126,Accelerometer,3.4118416,9.052753,-2.0327394,1550749058609
977,126,Gyroscope,0.09820453,-0.016352251,-0.087219335,1550749058609
978,126,Gyroscope,0.13058038,0.08871657,-0.10249098,1550749058612
979,126,Accelerometer,3.3112822,9.249083500000001,-2.0782306,1550749058612
980,126,Accelerometer,2.9162266,9.335278,-2.1452703,1550749058614
981,126,Gyroscope,0.12447173,0.12781194,-0.11043222,1550749058614
982,126,Gyroscope,0.07987857,0.20417011,-0.12081692,1550749058616
983,126,Accelerometer,1.4748733,9.287392,-1.5993756000000001,1550749058615
984,126,Gyroscope,0.07499165,0.21272221,-0.11531914,1550749058617
985,126,Accelerometer,0.7996878000000001,9.09585,-0.8284190999999999,1550749058617
986,126,Gyroscope,0.08965241,0.14186184,-0.09454972,1550749058619
987,126,Accelerometer,0.05985687,9.234717999999999,1.0223553,1550749058619
988,126,Gyroscope,0.11897395,0.033738699999999996,-0.08844107400000001,1550749058621
989,126,Accelerometer,-0.117319465,10.046377,2.3032923,1550749058621
990,126,Accelerometer,-0.5458947,10.606637,2.0782306,1550749058624
991,126,Gyroscope,0.11897395,-0.03162388,-0.09393886,1550749058624
992,126,Gyroscope,0.08598722,-0.12752973,-0.08233242,1550749058626
993,126,Accelerometer,-0.98404694,10.776631,1.6520496999999998,1550749058626
994,126,Accelerometer,-0.9194015,10.774237,1.5993756000000001,1550749058627
995,126,Gyroscope,0.05177877,-0.15624039,-0.05362175,1550749058627
996,126,Accelerometer,-0.41660379999999997,10.917893,2.073442,1550749058629
997,126,Gyroscope,0.045059253,-0.1843402,-0.037739255,1550749058629
998,126,Gyroscope,0.07193732,-0.19961183,-0.038960986,1550749058631
999,126,Accelerometer,0.61293435,10.819728,2.7558103,1550749058631
1000,126,Accelerometer,1.0798178999999999,10.403124,2.4421604,1550749058633
1001,126,Gyroscope,0.08293289999999999,-0.19961183,-0.041404445,1550749058634
1002,126,Accelerometer,0.9026415999999999,10.041589,1.9130256,1550749058635
1003,126,Gyroscope,0.10125886,-0.1770098,-0.049956556,1550749058635
1004,126,Gyroscope,0.10675664,-0.10553858,-0.0316306,1550749058638
1005,126,Accelerometer,0.7853220999999999,9.603436,1.0199611,1550749058637
1006,126,Accelerometer,1.1157321000000002,9.622589999999999,0.7805335999999999,1550749058639
1007,126,Gyroscope,0.11225443,-0.09271041,-0.020024161999999998,1550749058639
1008,126,Accelerometer,2.2027327999999997,10.178061999999999,0.3519584,1550749058641
1009,126,Gyroscope,0.10492405,-0.10431684599999999,-0.02430022,1550749058642
1010,126,Accelerometer,2.6648278,10.422278,-0.6296943,1550749058643
1011,126,Gyroscope,0.07499165,-0.15013175,-0.04201531,1550749058643
1012,126,Accelerometer,2.2147042999999997,10.333689999999999,-1.2881198,1550749058645
1013,126,Gyroscope,0.045059253,-0.15379694,-0.045680504000000004,1550749058645
1014,126,Accelerometer,2.2769554,9.948212,-1.1085492000000001,1550749058647
1015,126,Gyroscope,-0.007475158000000001,-0.122031935,-0.027354546,1550749058647
1016,126,Gyroscope,-0.005642561999999999,-0.122031935,-0.030408872000000003,1550749058650
1017,126,Accelerometer,3.1795970000000002,10.247497000000001,0.41181526,1550749058650
1018,126,Gyroscope,0.021846374,-0.12019934,-0.045680504000000004,1550749058652
1019,126,Accelerometer,2.9042554,10.678466,0.8379962,1550749058651
1020,126,Accelerometer,2.3056867000000003,11.253092,0.8834874,1550749058653
1021,126,Gyroscope,0.06766127,-0.0383434,-0.04873483,1550749058653
1022,126,Gyroscope,0.07010472599999999,-0.020628308999999997,-0.03346319999999999,1550749058655
1023,126,Accelerometer,1.6161355,11.298583,0.409421,1550749058656
1024,126,Gyroscope,0.04933531,0.055729847,-0.008417723,1550749058658
1025,126,Accelerometer,0.84278476,11.159715,-0.48124924,1550749058657
1026,126,Accelerometer,1.8986599999999998,10.908316000000001,0.057462595,1550749058659
1027,126,Gyroscope,0.02001378,0.00014110986,0.006853908000000001,1550749058659
1028,126,Gyroscope,-0.004420832,-0.053004164000000006,-0.00047647487,1550749058662
1029,126,Accelerometer,2.2937152000000003,10.453403,0.39744959999999996,1550749058662
1030,126,Accelerometer,2.4852571,9.818921000000001,0.7948991999999999,1550749058663
