,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8097,8097,338,K6DS3TR Gyroscope Sensor,-0.40361822,-0.6836645,0.6539929,1568181260596
8098,8098,338,Accelerometer,-2.803696,1.9824595,8.403905,1568181260598
8099,8099,338,K6DS3TR Gyroscope Sensor,-0.43355059999999995,-0.76552045,0.6301691999999999,1568181260599
8100,8100,338,Accelerometer,-2.6648278,2.205127,8.480521000000001,1568181260601
8101,8101,338,K6DS3TR Gyroscope Sensor,-0.49463713,-0.9011325000000001,0.5758022,1568181260601
8102,8102,338,Accelerometer,-2.3392065,2.2530127,8.540379,1568181260602
8103,8103,338,K6DS3TR Gyroscope Sensor,-0.53617597,-0.9683277,0.50982875,1568181260602
8104,8104,338,Accelerometer,-2.0973847,2.2147042999999997,8.638542999999999,1568181260604
8105,8105,338,K6DS3TR Gyroscope Sensor,-0.54839325,-0.9787123999999999,0.46706817,1568181260604
8106,8106,338,Accelerometer,-1.6305011999999999,2.0614705,8.813326,1568181260606
8107,8107,338,K6DS3TR Gyroscope Sensor,-0.5612214,-0.9732146,0.38032532,1568181260607
8108,8108,338,Accelerometer,-1.211503,1.9058428,9.002473,1568181260608
8109,8109,338,K6DS3TR Gyroscope Sensor,-0.5618323000000001,-0.96160823,0.33206695,1568181260608
8110,8110,338,Accelerometer,-1.0774237,1.8507744,9.064724,1568181260610
8111,8111,338,K6DS3TR Gyroscope Sensor,-0.5618323000000001,-0.9542778000000001,0.23310678,1568181260610
8112,8112,338,Accelerometer,-1.0079896000000002,1.7573976999999998,9.160496,1568181260612
8113,8113,338,K6DS3TR Gyroscope Sensor,-0.5746604999999999,-0.96405166,0.13048144,1568181260613
8114,8114,338,K6DS3TR Gyroscope Sensor,-0.58138,-0.9817667,0.08894259,1568181260615
8115,8115,338,Accelerometer,-1.0941836,1.7550035,9.189227,1568181260615
8116,8116,338,Accelerometer,-1.498816,1.7693691000000003,9.244295,1568181260617
8117,8117,338,K6DS3TR Gyroscope Sensor,-0.5935973000000001,-1.0165860999999998,0.018082222,1568181260616
8118,8118,338,Accelerometer,-2.0830189999999997,1.7669748,9.249083500000001,1568181260618
8119,8119,338,K6DS3TR Gyroscope Sensor,-0.603982,-1.0550705,-0.013071905,1568181260618
8120,8120,338,Accelerometer,-2.3894862999999997,1.7286664,9.225141,1568181260620
8121,8121,338,K6DS3TR Gyroscope Sensor,-0.6149776,-1.0721748,-0.018569693,1568181260620
8122,8122,338,K6DS3TR Gyroscope Sensor,-0.63452524,-1.1131028,-0.01246104,1568181260622
8123,8123,338,Accelerometer,-2.8443985,1.6065584,9.210775,1568181260623
8124,8124,338,Accelerometer,-3.0383348,1.3791022,9.354432000000001,1568181260624
8125,8125,338,K6DS3TR Gyroscope Sensor,-0.6430774,-1.1399808,0.0058649172999999995,1568181260624
8126,8126,338,K6DS3TR Gyroscope Sensor,-0.6381905,-1.1418135,0.024190875,1568181260626
8127,8127,338,Accelerometer,-3.0886145000000003,1.2426286,9.502875999999999,1568181260626
8128,8128,338,Accelerometer,-3.0335462000000004,0.8786988000000001,9.926663000000001,1568181260628
8129,8129,338,K6DS3TR Gyroscope Sensor,-0.62780577,-1.143646,0.052901544,1568181260629
8130,8130,338,Accelerometer,-2.2841382,0.18196489,10.929865,1568181260631
8131,8131,338,K6DS3TR Gyroscope Sensor,-0.6125341,-1.1338721999999999,0.071838364,1568181260631
8132,8132,338,Accelerometer,-2.2841382,0.18196489,10.929865,1568181260633
8133,8133,338,K6DS3TR Gyroscope Sensor,-0.5624432,-1.0953877,0.093218654,1568181260633
8134,8134,338,Accelerometer,-1.2617828000000002,-0.37590113,11.746312,1568181260634
8135,8135,338,K6DS3TR Gyroscope Sensor,-0.4897502,-1.0300251,0.09505124400000001,1568181260634
8136,8136,338,Accelerometer,-0.7134939,-0.6751855,12.079117,1568181260636
8137,8137,338,K6DS3TR Gyroscope Sensor,-0.4353832,-0.98359936,0.083444804,1568181260636
8138,8138,338,Accelerometer,0.50040346,-1.3048798000000001,12.670503,1568181260638
8139,8139,338,K6DS3TR Gyroscope Sensor,-0.32481658,-0.8595937,0.046792887000000005,1568181260638
8140,8140,338,Accelerometer,1.6999351000000003,-1.8819,12.998517999999999,1568181260641
8141,8141,338,K6DS3TR Gyroscope Sensor,-0.20569788,-0.72520334,-0.017347961999999998,1568181260641
8142,8142,338,Accelerometer,2.1811842999999995,-2.169213,13.046403999999999,1568181260643
8143,8143,338,K6DS3TR Gyroscope Sensor,-0.14705479999999999,-0.6525104,-0.05216728,1568181260643
8144,8144,338,Accelerometer,2.8420042999999997,-2.6911650000000003,12.9314785,1568181260644
8145,8145,338,K6DS3TR Gyroscope Sensor,-0.037099067,-0.508957,-0.13035803,1568181260644
8146,8146,338,Accelerometer,3.1029801,-3.110163,12.692051,1568181260646
8147,8147,338,K6DS3TR Gyroscope Sensor,0.012381016000000002,-0.43870756,-0.17372946,1568181260646
8148,8148,338,Accelerometer,3.0790374,-3.265791,12.557971,1568181260648
8149,8149,338,K6DS3TR Gyroscope Sensor,0.09545869,-0.30248459999999994,-0.24397898,1568181260649
8150,8150,338,Accelerometer,2.7653873,-3.46691,12.2155905,1568181260651
8151,8151,338,K6DS3TR Gyroscope Sensor,0.16570818,-0.17970067,-0.29651338,1568181260651
8152,8152,338,Accelerometer,2.4852571,-3.529161,11.96898,1568181260653
8153,8153,338,K6DS3TR Gyroscope Sensor,0.20236011,-0.11739242,-0.31422848,1568181260653
8154,8154,338,Accelerometer,1.8364087,-3.562681,11.482942,1568181260654
8155,8155,338,K6DS3TR Gyroscope Sensor,0.24573153,-0.0019388862,-0.32522407,1568181260654
8156,8156,338,Accelerometer,1.3000913,-3.5938065000000003,11.164503,1568181260657
8157,8157,338,K6DS3TR Gyroscope Sensor,0.2762748,0.10374080000000001,-0.32216972,1568181260657
8158,8158,338,K6DS3TR Gyroscope Sensor,0.29337904,0.15505348,-0.3154502,1568181260658
8159,8159,338,Accelerometer,1.1396747999999999,-3.6201434,11.066339,1568181260658
8160,8160,338,Accelerometer,0.8834874,-3.5985951000000003,10.877191,1568181260660
8161,8161,338,K6DS3TR Gyroscope Sensor,0.32636574,0.25401366,-0.30567637,1568181260660
8162,8162,338,Accelerometer,0.6703969,-3.5435266000000003,10.709591,1568181260662
8163,8163,338,K6DS3TR Gyroscope Sensor,0.35324383,0.33770218,-0.28246346,1568181260663
8164,8164,338,Accelerometer,0.6081458000000001,-3.5554981,10.640158,1568181260665
8165,8165,338,K6DS3TR Gyroscope Sensor,0.36179593,0.37374324,-0.27818740000000003,1568181260665
8166,8166,338,Accelerometer,0.43575802,-3.493247,10.38397,1568181260667
8167,8167,338,K6DS3TR Gyroscope Sensor,0.3734024,0.42688853,-0.2641375,1568181260666
8168,8168,338,Accelerometer,0.26097596,-3.3064934999999998,10.216371,1568181260668
8169,8169,338,K6DS3TR Gyroscope Sensor,0.3801219,0.43666235,-0.26047233,1568181260668
8170,8170,338,Accelerometer,-0.047885496,-3.258608,9.976942999999999,1568181260670
8171,8171,338,K6DS3TR Gyroscope Sensor,0.36607199999999995,0.42994285,-0.23970291,1568181260671
8172,8172,338,Accelerometer,-0.4932206,-3.2083282000000004,9.833286,1568181260673
8173,8173,338,K6DS3TR Gyroscope Sensor,0.35202208,0.42994285,-0.2097705,1568181260673
8174,8174,338,Accelerometer,-0.73743665,-3.1604427999999998,9.703996,1568181260674
8175,8175,338,K6DS3TR Gyroscope Sensor,0.34469172,0.42627764,-0.19449888,1568181260674
8176,8176,338,Accelerometer,-1.1133378,-3.1436827000000003,9.610619999999999,1568181260676
8177,8177,338,K6DS3TR Gyroscope Sensor,0.33491787,0.43177545,-0.15784697,1568181260676
8178,8178,338,Accelerometer,-1.5778271000000001,-3.0167862999999997,9.466963,1568181260678
8179,8179,338,K6DS3TR Gyroscope Sensor,0.32942006,0.4501014,-0.11875159,1568181260679
8180,8180,338,Accelerometer,-1.8292258999999997,-2.9066495999999997,9.39274,1568181260681
8181,8181,338,K6DS3TR Gyroscope Sensor,0.3214788,0.45071226,-0.09431699,1568181260681
8182,8182,338,Accelerometer,-2.152453,-2.8156672,9.608225,1568181260683
8183,8183,338,K6DS3TR Gyroscope Sensor,0.31598106,0.47697946,-0.057054203,1568181260683
8184,8184,338,Accelerometer,-2.4541316,-2.7390504,9.907509,1568181260685
8185,8185,338,K6DS3TR Gyroscope Sensor,0.32453313,0.5056901,-0.036895647999999996,1568181260684
8186,8186,338,Accelerometer,-2.6121537999999997,-2.6696165,10.046377,1568181260686
8187,8187,338,K6DS3TR Gyroscope Sensor,0.35996336,0.5747179,-0.008184983,1568181260686
8188,8188,338,K6DS3TR Gyroscope Sensor,0.39783698,0.6492435000000001,0.02480174,1568181260688
8189,8189,338,Accelerometer,-2.978478,-2.5092,10.163696,1568181260688
8190,8190,338,K6DS3TR Gyroscope Sensor,0.41799554,0.67734325,0.040684234,1568181260691
8191,8191,338,Accelerometer,-3.4477558,-2.2625897,10.060742,1568181260691
8192,8192,338,Accelerometer,-3.7302802,-2.1380875,9.933846,1568181260693
8193,8193,338,K6DS3TR Gyroscope Sensor,0.43204543,0.7115517,0.08222307,1568181260693
8194,8194,338,Accelerometer,-4.328849,-1.9441511999999999,9.747093,1568181260694
8195,8195,338,K6DS3TR Gyroscope Sensor,0.43754319999999997,0.71094084,0.13842267,1568181260694
8196,8196,338,Accelerometer,-4.6281333,-1.8244373999999999,9.665688000000001,1568181260697
8197,8197,338,K6DS3TR Gyroscope Sensor,0.42532593,0.69750184,0.16896594,1568181260697
8198,8198,338,Accelerometer,-5.1357193,-1.6257126,9.517242,1568181260699
8199,8199,338,K6DS3TR Gyroscope Sensor,0.42166072,0.66207165,0.23616111,1568181260698
8200,8200,338,K6DS3TR Gyroscope Sensor,0.39172834,0.60953724,0.2752565,1568181260700
8201,8201,338,Accelerometer,-5.5882373,-1.4700848,9.411894,1568181260700
8202,8202,338,Accelerometer,-5.7606254,-1.4078336,9.387952,1568181260702
8203,8203,338,K6DS3TR Gyroscope Sensor,0.3801219,0.5679984,0.34428427,1568181260702
8204,8204,338,Accelerometer,-5.9880815,-1.3743136999999999,9.3280945,1568181260705
8205,8205,338,K6DS3TR Gyroscope Sensor,0.34530258,0.49041850000000003,0.41147944,1568181260705
8206,8206,338,K6DS3TR Gyroscope Sensor,0.32514402,0.44216016,0.4401901,1568181260707
8207,8207,338,Accelerometer,-6.026389599999999,-1.3551594999999999,9.332883,1568181260707
8208,8208,338,Accelerometer,-6.035966999999999,-1.3431882,9.428655000000001,1568181260709
8209,8209,338,K6DS3TR Gyroscope Sensor,0.29337904,0.36335853,0.49700058,1568181260708
8210,8210,338,Accelerometer,-6.114978,-1.3551594999999999,9.759064,1568181260710
8211,8211,338,K6DS3TR Gyroscope Sensor,0.26466838,0.32059795,0.54098284,1568181260710
8212,8212,338,Accelerometer,-6.2346916,-1.3647367,10.096657,1568181260712
8213,8213,338,K6DS3TR Gyroscope Sensor,0.26222490000000004,0.32243058,0.56236315,1568181260712
8214,8214,338,Accelerometer,-6.2179317,-1.4221992,10.759871,1568181260714
8215,8215,338,K6DS3TR Gyroscope Sensor,0.28116173,0.34381086,0.61306494,1568181260715
8216,8216,338,Accelerometer,-6.361587999999999,-1.4485363000000002,11.418297,1568181260717
8217,8217,338,K6DS3TR Gyroscope Sensor,0.31414843,0.40489736,0.65521467,1568181260717
8218,8218,338,Accelerometer,-6.4166565,-1.4629020000000001,11.810958,1568181260718
8219,8219,338,K6DS3TR Gyroscope Sensor,0.34408084,0.45437744,0.6790384,1568181260718
8220,8220,338,Accelerometer,-6.407079,-1.4820561,12.47896,1568181260720
8221,8221,338,K6DS3TR Gyroscope Sensor,0.41555208,0.55333763,0.72790766,1568181260720
8222,8222,338,Accelerometer,-6.641718400000001,-1.489239,12.854861,1568181260722
8223,8223,338,K6DS3TR Gyroscope Sensor,0.45953438,0.61259156,0.75784004,1568181260723
8224,8224,338,Accelerometer,-6.811711999999999,-1.5275473999999998,13.530047,1568181260725
8225,8225,338,K6DS3TR Gyroscope Sensor,0.56521404,0.74942535,0.8268678,1568181260725
8226,8226,338,Accelerometer,-7.4605603,-2.2147042999999997,14.166924,1568181260727
8227,8227,338,K6DS3TR Gyroscope Sensor,0.6892196999999999,0.89725477,0.9197193000000001,1568181260727
8228,8228,338,K6DS3TR Gyroscope Sensor,0.75213885,0.96628255,0.98569274,1568181260728
8229,8229,338,Accelerometer,-7.695199000000001,-2.875524,14.020873000000002,1568181260728
8230,8230,338,Accelerometer,-7.4246464,-4.0439300000000005,12.893169,1568181260730
8231,8231,338,K6DS3TR Gyroscope Sensor,0.82361007,1.0768491000000002,1.1072549999999999,1568181260731
8232,8232,338,Accelerometer,-6.229903,-5.774991,11.509279,1568181260733
8233,8233,338,K6DS3TR Gyroscope Sensor,0.8254427,1.1226641000000002,1.1866674,1568181260733
8234,8234,338,Accelerometer,-5.3679643,-6.794952,10.865219,1568181260735
8235,8235,338,K6DS3TR Gyroscope Sensor,0.810171,1.1220533000000001,1.2123238,1568181260735
8236,8236,338,Accelerometer,-3.7542229,-8.437425,10.010463,1568181260736
8237,8237,338,K6DS3TR Gyroscope Sensor,0.7533605,1.0664643999999999,1.2098803999999999,1568181260736
8238,8238,338,Accelerometer,-2.6887705000000004,-9.325700999999999,9.814133,1568181260738
8239,8239,338,K6DS3TR Gyroscope Sensor,0.7258716,1.0359211,1.1946086999999999,1568181260738
8240,8240,338,K6DS3TR Gyroscope Sensor,0.69655013,1.0072105,1.1597893,1568181260741
8241,8241,338,Accelerometer,-2.291321,-9.500483000000001,10.101445,1568181260741
8242,8242,338,Accelerometer,-1.7478206000000003,-9.191621000000001,11.171686,1568181260743
8243,8243,338,K6DS3TR Gyroscope Sensor,0.7301477,1.0298125,1.1103094,1568181260743
8244,8244,338,Accelerometer,-1.5083932,-8.791777,11.827717999999999,1568181260745
8245,8245,338,K6DS3TR Gyroscope Sensor,0.7747408,1.0414189,1.0791552,1568181260745
8246,8246,338,Accelerometer,-1.2737542,-7.7071705,13.063164,1568181260746
8247,8247,338,K6DS3TR Gyroscope Sensor,0.87553364,1.0389754999999998,1.0150143,1568181260746
8248,8248,338,Accelerometer,-1.158829,-6.284971,13.714406,1568181260748
8249,8249,338,K6DS3TR Gyroscope Sensor,0.9702177,0.94612396,0.9563712,1568181260749
8250,8250,338,Accelerometer,-0.98404694,-4.702356,13.958622,1568181260751
8251,8251,338,K6DS3TR Gyroscope Sensor,1.0172544,0.8538833,0.930104,1568181260751
8252,8252,338,K6DS3TR Gyroscope Sensor,1.0850605,0.60526115,0.88001305,1568181260753
8253,8253,338,Accelerometer,-0.7805335999999999,-3.9170337,14.152557999999999,1568181260752
8254,8254,338,Accelerometer,-0.0023942748,-2.545114,14.470997,1568181260754
8255,8255,338,K6DS3TR Gyroscope Sensor,1.1528665,0.28700036,0.8189266,1568181260754
8256,8256,338,Accelerometer,0.53871185,-2.0040080000000002,14.550007999999998,1568181260756
8257,8257,338,K6DS3TR Gyroscope Sensor,1.1889075,0.12145589,0.7828854999999999,1568181260756
8258,8258,338,Accelerometer,2.0040080000000002,-1.2162915,14.423112,1568181260759
8259,8259,338,K6DS3TR Gyroscope Sensor,1.2567135,-0.23284595,0.6784276,1568181260759
8260,8260,338,K6DS3TR Gyroscope Sensor,1.2915329,-0.409386,0.61123234,1568181260761
8261,8261,338,Accelerometer,2.7725701000000003,-0.69194543,14.408745999999999,1568181260761
8262,8262,338,Accelerometer,4.4222255,-0.43575802,14.308187,1568181260763
8263,8263,338,K6DS3TR Gyroscope Sensor,1.3562845,-0.7380315,0.45362914,1568181260762
8264,8264,338,Accelerometer,5.693585400000001,0.07422252,14.040028,1568181260764
8265,8265,338,K6DS3TR Gyroscope Sensor,1.4320319,-1.0263599,0.2770891,1568181260764
8266,8266,338,Accelerometer,5.9832925999999995,0.34716985,13.580326999999999,1568181260766
8267,8267,338,K6DS3TR Gyroscope Sensor,1.4680729,-1.143646,0.18973535,1568181260766
8268,8268,338,K6DS3TR Gyroscope Sensor,1.490675,-1.3342359,0.04557116,1568181260769
8269,8269,338,Accelerometer,5.6552773,1.2641771000000002,11.791803,1568181260769
8270,8270,338,Accelerometer,3.0479119999999997,2.1740015,8.447001,1568181260771
8271,8271,338,K6DS3TR Gyroscope Sensor,1.4228688,-1.4594633999999997,-0.0008546005,1568181260770
8272,8272,338,Accelerometer,2.0590763,2.7342618,6.960157000000001,1568181260772
8273,8273,338,K6DS3TR Gyroscope Sensor,1.3623931,-1.4826763,0.03762991,1568181260772
8274,8274,338,Accelerometer,0.9194015,3.9936504,4.6041903,1568181260774
8275,8275,338,K6DS3TR Gyroscope Sensor,1.2145638,-1.4118159,0.106657684,1568181260775
8276,8276,338,Accelerometer,0.21309046,5.3224730000000005,2.7510218999999996,1568181260777
8277,8277,338,K6DS3TR Gyroscope Sensor,1.1382056,-1.3262947,0.13659008,1568181260777
8278,8278,338,Accelerometer,0.009577099,5.9641385,1.9154198,1568181260779
8279,8279,338,K6DS3TR Gyroscope Sensor,0.9903763000000001,-1.0727856000000002,0.19156794,1568181260779
8280,8280,338,Accelerometer,-0.25139886,6.9553685,0.4764607,1568181260780
8281,8281,338,K6DS3TR Gyroscope Sensor,0.8175014,-0.78445727,0.2398263,1568181260780
8282,8282,338,Accelerometer,-0.3615355,7.3671837,-0.038308397,1568181260782
8283,8283,338,K6DS3TR Gyroscope Sensor,0.724039,-0.64518,0.25448707,1568181260782
8284,8284,338,Accelerometer,-0.6081458000000001,7.908289999999999,-0.85236186,1568181260785
8285,8285,338,K6DS3TR Gyroscope Sensor,0.5255078000000001,-0.37334493,0.27586737,1568181260785
8286,8286,338,K6DS3TR Gyroscope Sensor,0.33003095,-0.10639685,0.29297158,1568181260787
8287,8287,338,Accelerometer,-0.9768641,8.140533999999999,-1.5131816999999999,1568181260786
8288,8288,338,Accelerometer,-1.0151725,8.087860000000001,-1.7023293999999998,1568181260788
8289,8289,338,K6DS3TR Gyroscope Sensor,0.22862732,0.021273992999999998,0.2941933,1568181260788
8290,8290,338,Accelerometer,-1.0127783000000001,7.7335076,-1.5897985000000001,1568181260790
8291,8291,338,K6DS3TR Gyroscope Sensor,0.034372166,0.23690942,0.27769995,1568181260791
8292,8292,338,Accelerometer,-1.158829,7.1900070000000005,-1.1061549,1568181260793
8293,8293,338,K6DS3TR Gyroscope Sensor,-0.1385027,0.4213907,0.25143275,1568181260793
8294,8294,338,K6DS3TR Gyroscope Sensor,-0.22035864,0.50385755,0.24226975,1568181260795
8295,8295,338,Accelerometer,-1.175589,6.8548089999999995,-0.80208206,1568181260795
8296,8296,338,K6DS3TR Gyroscope Sensor,-0.36940977,0.64557827,0.20745045,1568181260797
8297,8297,338,Accelerometer,-1.0870007,6.0407553,-0.13886794,1568181260797
8298,8298,338,Accelerometer,-0.9816527,5.542746,0.06464542,1568181260798
8299,8299,338,K6DS3TR Gyroscope Sensor,-0.43110713,0.7072755999999999,0.18179410000000001,1568181260798
8300,8300,338,Accelerometer,-0.8667275,4.5060253,0.6608198000000001,1568181260801
8301,8301,338,K6DS3TR Gyroscope Sensor,-0.54839325,0.8245618,0.12009672,1568181260801
8302,8302,338,Accelerometer,-0.8451790000000001,3.668029,1.6017698,1568181260803
8303,8303,338,K6DS3TR Gyroscope Sensor,-0.6461316999999999,0.94306964,0.06267539,1568181260803
8304,8304,338,Accelerometer,-0.7541966,3.2705792999999996,2.3559662999999995,1568181260805
8305,8305,338,K6DS3TR Gyroscope Sensor,-0.6815619,0.99988014,0.029077796,1568181260805
8306,8306,338,K6DS3TR Gyroscope Sensor,-0.7072183000000001,1.0744056999999998,-0.049112953,1568181260807
8307,8307,338,Accelerometer,-0.19633053,2.4493432,4.2115293,1568181260806
8308,8308,338,Accelerometer,0.5818088,1.6975409,6.4142623,1568181260808
8309,8309,338,K6DS3TR Gyroscope Sensor,-0.6742315,1.1055598,-0.15173832,1568181260808
8310,8310,338,Accelerometer,1.2138973,1.063058,8.561927,1568181260810
8311,8311,338,K6DS3TR Gyroscope Sensor,-0.64063394,1.109225,-0.2116031,1568181260810
8312,8312,338,Accelerometer,1.4245936000000001,0.83081335,9.407105,1568181260813
8313,8313,338,K6DS3TR Gyroscope Sensor,-0.55328023,1.0762383,-0.34355,1568181260813
8314,8314,338,Accelerometer,1.7190893,0.44772938,10.065532000000001,1568181260815
8315,8315,338,K6DS3TR Gyroscope Sensor,-0.5074653,1.0401973,-0.41013432,1568181260815
8316,8316,338,Accelerometer,1.7166951000000001,0.24421602,11.195628999999998,1568181260817
8317,8317,338,K6DS3TR Gyroscope Sensor,-0.40728343,0.9473457000000001,-0.5353616999999999,1568181260817
8318,8318,338,Accelerometer,1.472479,-0.0670397,11.561952999999999,1568181260818
8319,8319,338,K6DS3TR Gyroscope Sensor,-0.30954495,0.828227,-0.64287394,1568181260818
8320,8320,338,Accelerometer,1.2138973,-0.2681588,11.478153,1568181260821
8321,8321,338,K6DS3TR Gyroscope Sensor,-0.26556268,0.7610318,-0.68929976,1568181260821
8322,8322,338,K6DS3TR Gyroscope Sensor,-0.19531317,0.6522978,-0.765047,1568181260823
8323,8323,338,Accelerometer,0.38787252,-0.68715686,11.174081,1568181260823
8324,8324,338,Accelerometer,-0.55786604,-1.1899546,10.111023,1568181260825
8325,8325,338,K6DS3TR Gyroscope Sensor,-0.14216789999999999,0.59487647,-0.8145271,1568181260824
8326,8326,338,Accelerometer,-1.0726352,-1.4844503,9.426260000000001,1568181260826
8327,8327,338,K6DS3TR Gyroscope Sensor,-0.13056144,0.5820483,-0.82979876,1568181260826
8328,8328,338,Accelerometer,-2.5139885,-1.9920366000000003,6.897906,1568181260828
8329,8329,338,K6DS3TR Gyroscope Sensor,-0.16171558,0.62847406,-0.8505681999999999,1568181260828
8330,8330,338,Accelerometer,-3.9577362999999997,-2.3799092999999996,2.8084843,1568181260831
8331,8331,338,K6DS3TR Gyroscope Sensor,-0.22035864,0.6779541,-0.83835083,1568181260831
8332,8332,338,Accelerometer,-4.582642,-2.5092,0.58420306,1568181260833
8333,8333,338,K6DS3TR Gyroscope Sensor,-0.42072245,0.8257834999999999,-0.79497945,1568181260833
8334,8334,338,Accelerometer,-5.549929,-2.667222,-2.3559662999999995,1568181260834
8335,8335,338,K6DS3TR Gyroscope Sensor,-0.70110965,1.0401973,-0.7314495,1568181260835
8336,8336,338,Accelerometer,-5.794144999999999,-2.8396098999999997,-2.8563697,1568181260837
8337,8337,338,K6DS3TR Gyroscope Sensor,-0.8312238999999999,1.1587051000000002,-0.6984627,1568181260837
8338,8338,338,Accelerometer,-5.784568,-3.387899,-2.3535721,1568181260838
8339,8339,338,K6DS3TR Gyroscope Sensor,-1.0694613000000002,1.3993859,-0.6337109999999999,1568181260838
8340,8340,338,Accelerometer,-5.2027593,-3.7590114999999997,-1.8435916,1568181260840
8341,8341,338,K6DS3TR Gyroscope Sensor,-1.2435578999999999,1.5856998,-0.601946,1568181260840
8342,8342,338,Accelerometer,-4.8579836,-3.8547822999999997,-1.6568381999999997,1568181260842
8343,8343,338,K6DS3TR Gyroscope Sensor,-1.32969,1.6376233999999998,-0.59828085,1568181260843
8344,8344,338,K6DS3TR Gyroscope Sensor,-1.4848496999999998,1.7518553,-0.61294156,1568181260845
8345,8345,338,Accelerometer,-4.2570205,-4.0391417,0.016759925,1568181260845
8346,8346,338,Accelerometer,-3.8547822999999997,-4.1851926,2.1309047000000003,1568181260847
8347,8347,338,K6DS3TR Gyroscope Sensor,-1.5844208,1.8135526000000002,-0.62760234,1568181260846
8348,8348,338,Accelerometer,-3.7135203000000003,-4.2665977,3.328042,1568181260848
8349,8349,338,K6DS3TR Gyroscope Sensor,-1.6277921,1.8147743000000003,-0.6300458000000001,1568181260848
8350,8350,338,K6DS3TR Gyroscope Sensor,-1.6662767,1.7481900000000001,-0.6398196,1568181260850
8351,8351,338,Accelerometer,-3.9721019999999996,-4.4629283,6.1772290000000005,1568181260850
8352,8352,338,Accelerometer,-4.436591,-4.6951730000000005,8.085466,1568181260853
8353,8353,338,K6DS3TR Gyroscope Sensor,-1.655892,1.6993208,-0.6288241,1568181260853
8354,8354,338,K6DS3TR Gyroscope Sensor,-1.5514339,1.6113563,-0.5634615,1568181260855
8355,8355,338,Accelerometer,-5.66246,-4.8053099999999995,12.220379,1568181260855
8356,8356,338,Accelerometer,-7.2043729999999995,-4.9130519999999995,16.218817,1568181260857
8357,8357,338,K6DS3TR Gyroscope Sensor,-1.3321333999999998,1.5185046999999998,-0.44495365,1568181260856
8358,8358,338,K6DS3TR Gyroscope Sensor,-1.2056843000000002,1.4427575000000001,-0.3722607,1568181260858
8359,8359,338,Accelerometer,-7.731113400000001,-4.9561486,17.796644,1568181260858
8360,8360,338,Accelerometer,-8.145323,-4.9346004,19.376865,1568181260861
8361,8361,338,K6DS3TR Gyroscope Sensor,-0.9503425999999999,1.2637739,-0.2189335,1568181260861
8362,8362,338,Accelerometer,-8.2027855,-4.810098,16.731192,1568181260863
8363,8363,338,K6DS3TR Gyroscope Sensor,-0.8226718000000001,0.98155415,-0.08576487,1568181260863
8364,8364,338,Accelerometer,-8.114198,-4.829252200000001,15.751934,1568181260865
8365,8365,338,K6DS3TR Gyroscope Sensor,-0.7799111999999999,0.87770706,-0.032619596,1568181260865
8366,8366,338,Accelerometer,-7.5539369999999995,-5.1285367,17.217229999999997,1568181260867
8367,8367,338,K6DS3TR Gyroscope Sensor,-0.7102725999999999,0.77263826,0.06450798,1568181260866
8368,8368,338,Accelerometer,-6.893117,-5.3535986,19.745584,1568181260868
8369,8369,338,K6DS3TR Gyroscope Sensor,-0.60520375,0.6724564000000001,0.10054903,1568181260868
8370,8370,338,K6DS3TR Gyroscope Sensor,-0.3602468,0.3322044,0.15858123,1568181260870
8371,8371,338,Accelerometer,-6.0766697,-5.643306,20.0736,1568181260870
8372,8372,338,Accelerometer,-5.652883,-5.7438655,19.458271,1568181260873
8373,8373,338,K6DS3TR Gyroscope Sensor,-0.14400049,0.004169766,0.18973535,1568181260873
8374,8374,338,Accelerometer,-5.1692395,-5.8252707,18.672949,1568181260875
8375,8375,338,K6DS3TR Gyroscope Sensor,-0.060922813,-0.13083145,0.19645488,1568181260875
8376,8376,338,Accelerometer,-4.249838,-5.940196,17.720028,1568181260876
8377,8377,338,K6DS3TR Gyroscope Sensor,0.09057177,-0.37029059999999997,0.18423757,1568181260876
8378,8378,338,K6DS3TR Gyroscope Sensor,0.22557299,-0.6097498,0.14819652,1568181260878
8379,8379,338,Accelerometer,-3.4142358,-5.901887400000001,16.48937,1568181260878
8380,8380,338,Accelerometer,-3.0766432,-5.810905,15.510112,1568181260880
8381,8381,338,K6DS3TR Gyroscope Sensor,0.28116173,-0.71665126,0.13170315,1568181260881
8382,8382,338,Accelerometer,-2.5068057,-5.4541580000000005,13.50371,1568181260883
8383,8383,338,K6DS3TR Gyroscope Sensor,0.34896776,-0.8650915000000001,0.093218654,1568181260883
8384,8384,338,Accelerometer,-2.0471049999999997,-4.9800916,11.95222,1568181260885
8385,8385,338,K6DS3TR Gyroscope Sensor,0.39233920000000005,-0.9383953000000002,0.06389711,1568181260885
8386,8386,338,K6DS3TR Gyroscope Sensor,0.40577823,-0.95733213,0.04190597,1568181260887
8387,8387,338,Accelerometer,-1.8795058,-4.735875599999999,11.339286,1568181260887
8388,8388,338,Accelerometer,-1.6999351000000003,-4.1301239999999995,10.259466999999999,1568181260888
8389,8389,338,K6DS3TR Gyroscope Sensor,0.41860640000000005,-0.957943,0.01197357,1568181260888
8390,8390,338,Accelerometer,-1.7095122,-3.790137,9.749487,1568181260891
8391,8391,338,K6DS3TR Gyroscope Sensor,0.42410418,-0.93900615,0.002199726,1568181260891
