,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6901,6901,452,Gyroscope,0.14017159,2.0755987,-0.42668325,1567457109653
6902,6902,452,Accelerometer,2.9305923,3.5962007000000007,4.573065,1567457109653
6903,6903,452,Gyroscope,0.08336111,2.0670464,-0.4309593,1567457109655
6904,6904,452,Accelerometer,2.4158232,3.9242165,4.259414700000001,1567457109655
6905,6905,452,Gyroscope,0.049763527,2.0523858,-0.43767884,1567457109657
6906,6906,452,Accelerometer,2.185973,4.070266999999999,4.113364,1567457109657
6907,6907,452,Gyroscope,-0.020485977,2.0065708,-0.44500920000000005,1567457109659
6908,6908,452,Accelerometer,1.7454262999999999,4.2905407,3.8811195,1567457109659
6909,6909,452,Gyroscope,-0.06446828,1.9778601000000002,-0.46028087,1567457109661
6910,6910,452,Accelerometer,1.3216397,4.541939299999999,3.7494342000000005,1567457109660
6911,6911,452,Gyroscope,-0.14876768,1.8898956000000002,-0.47616336,1567457109663
6912,6912,452,Accelerometer,1.1277034,4.6568646,3.7087317000000004,1567457109663
6913,6913,452,Gyroscope,-0.23367795,1.7848266,-0.49693277,1567457109665
6914,6914,452,Accelerometer,0.74222517,4.9106574,3.6584517999999995,1567457109665
6915,6915,452,Accelerometer,0.5363176,5.0375543,3.7015488,1567457109667
6916,6916,452,Gyroscope,-0.28132543,1.7225183999999998,-0.5085392,1567457109667
6917,6917,452,Accelerometer,0.12929083,5.272193,3.8356282999999998,1567457109669
6918,6918,452,Gyroscope,-0.36684656,1.5869063,-0.53358465,1567457109669
6919,6919,452,Accelerometer,-0.21787901,5.542746,4.122941,1567457109671
6920,6920,452,Gyroscope,-0.441983,1.4427421999999999,-0.55618674,1567457109671
6921,6921,452,Accelerometer,-0.38547826,5.672037,4.285752,1567457109673
6922,6922,452,Gyroscope,-0.47435886,1.3621079,-0.5653497,1567457109673
6923,6923,452,Accelerometer,-0.72546524,5.897099,4.640105,1567457109675
6924,6924,452,Gyroscope,-0.5360562,1.212446,-0.5836756999999999,1567457109675
6925,6925,452,Accelerometer,-1.0079896000000002,6.114978,5.05192,1567457109677
6926,6926,452,Gyroscope,-0.56171256,1.1373096,-0.5934495,1567457109677
6927,6927,452,Accelerometer,-1.1253091,6.2155375,5.3081074,1567457109679
6928,6928,452,Gyroscope,-0.60141885,0.99314535,-0.6129972,1567457109679
6929,6929,452,Accelerometer,-1.3575538,6.352011,5.8755503,1567457109681
6930,6930,452,Gyroscope,-0.61180353,0.863031,-0.62765795,1567457109681
6931,6931,452,Accelerometer,-1.472479,6.4334164000000005,6.1652575,1567457109683
6932,6932,452,Gyroscope,-0.6063057,0.8056097,-0.63987523,1567457109683
6933,6933,452,Accelerometer,-1.7023293999999998,6.560312700000001,6.732701,1567457109685
6934,6934,452,Gyroscope,-0.59897536,0.7035952,-0.6533143,1567457109685
6935,6935,452,Accelerometer,-1.9106313000000001,6.653689999999999,7.26423,1567457109686
6936,6936,452,Gyroscope,-0.5824819999999999,0.6156305999999999,-0.6655316,1567457109687
6937,6937,452,Accelerometer,-1.9992193999999999,6.7015753,7.49408,1567457109689
6938,6938,452,Gyroscope,-0.5751516,0.5789787,-0.6673642,1567457109689
6939,6939,452,Accelerometer,-2.2170985,6.7566433,7.903500999999999,1567457109691
6940,6940,452,Gyroscope,-0.5366671,0.5203356,-0.68019235,1567457109691
6941,6941,452,Accelerometer,-2.4445546,6.792557700000001,8.245882,1567457109693
6942,6942,452,Gyroscope,-0.52933675,0.47390988,-0.68141407,1567457109693
6943,6943,452,Accelerometer,-2.569057,6.790163499999999,8.406299,1567457109695
6944,6944,452,Gyroscope,-0.5049021,0.45130786,-0.6930205,1567457109695
6945,6945,452,Accelerometer,-2.8276386000000002,6.766220599999999,8.777411,1567457109697
6946,6946,452,Gyroscope,-0.48474357,0.41221246,-0.69851834,1567457109697
6947,6947,452,Accelerometer,-2.9689007000000003,6.725517699999999,8.9976845,1567457109699
6948,6948,452,Gyroscope,-0.47985664,0.38777786,-0.7003509,1567457109698
6949,6949,452,Accelerometer,-3.2370596000000003,6.670449700000001,9.447808,1567457109701
6950,6950,452,Gyroscope,-0.46214154,0.33218909999999996,-0.7021835,1567457109701
6951,6951,452,Accelerometer,-3.469304,6.55313,9.845258,1567457109703
6952,6952,452,Gyroscope,-0.45542200000000005,0.27598953,-0.7070704000000001,1567457109703
6953,6953,452,Accelerometer,-3.5985951000000003,6.464542,10.060742,1567457109705
6954,6954,452,Gyroscope,-0.44931337,0.24055934,-0.7040161,1567457109705
6955,6955,452,Accelerometer,-3.8571767999999995,6.325673999999999,10.484529499999999,1567457109707
6956,6956,452,Gyroscope,-0.44442645,0.16969897,-0.704627,1567457109707
6957,6957,452,Accelerometer,-4.1516724,6.160469,10.908316000000001,1567457109709
6958,6958,452,Gyroscope,-0.4456482,0.07806919,-0.6979074000000001,1567457109709
6959,6959,452,Accelerometer,-4.285752,6.062304,11.119012,1567457109711
6960,6960,452,Gyroscope,-0.441983,0.021258722999999997,-0.69057703,1567457109710
6961,6961,452,Accelerometer,-4.5970078,5.887521700000001,11.549982,1567457109713
6962,6962,452,Gyroscope,-0.4456482,-0.10396865,-0.6777489000000001,1567457109713
6963,6963,452,Accelerometer,-4.8627720000000005,5.686403,11.746312,1567457109715
6964,6964,452,Gyroscope,-0.44809166,-0.17238556,-0.667975,1567457109715
6965,6965,452,Accelerometer,-4.98488,5.590631500000001,12.103059,1567457109717
6966,6966,452,Gyroscope,-0.45297858,-0.324491,-0.63743174,1567457109717
6967,6967,452,Accelerometer,-5.2410674,5.3799353,12.347275,1567457109719
6968,6968,452,Gyroscope,-0.46153066,-0.48942462,-0.60749936,1567457109719
6969,6969,452,Accelerometer,-5.4445809999999994,5.174028,12.452622999999999,1567457109721
6970,6970,452,Gyroscope,-0.47191540000000004,-0.5682263000000001,-0.58795166,1567457109721
6971,6971,452,Accelerometer,-5.5355635,5.087834,12.474172,1567457109723
6972,6972,452,Gyroscope,-0.49024135,-0.73743594,-0.53847164,1567457109723
6973,6973,452,Accelerometer,-5.61218,4.9130519999999995,12.421497,1567457109725
6974,6974,452,Gyroscope,-0.5134542000000001,-0.9029804,-0.48105025,1567457109725
6975,6975,452,Accelerometer,-5.607392,4.8172809999999995,12.387978,1567457109727
6976,6976,452,Gyroscope,-0.5323911,-0.9836146000000001,-0.4560048,1567457109727
6977,6977,452,Accelerometer,-5.554717500000001,4.5898247,12.31615,1567457109729
6978,6978,452,Gyroscope,-0.56232345,-1.1442722,-0.39858347,1567457109729
6979,6979,452,Accelerometer,-5.3966956,4.3456087,12.287417999999999,1567457109731
6980,6980,452,Gyroscope,-0.58126026,-1.2200195,-0.3698728,1567457109731
6981,6981,452,Accelerometer,-5.279376,4.206741,12.31615,1567457109733
6982,6982,452,Gyroscope,-0.6081384,-1.3715141000000002,-0.31061888,1567457109733
6983,6983,452,Accelerometer,-4.9609375,3.9050622,12.443047,1567457109735
6984,6984,452,Gyroscope,-0.63257295,-1.5193434,-0.25808448,1567457109735
6985,6985,452,Accelerometer,-4.774183799999999,3.7518287000000003,12.553183,1567457109736
6986,6986,452,Gyroscope,-0.6454011,-1.5889821000000002,-0.23364983,1567457109737
6987,6987,452,Accelerometer,-4.333637,3.3998702000000005,12.847678,1567457109739
6988,6988,452,Gyroscope,-0.6417359,-1.7410876,-0.18600236,1567457109739
6989,6989,452,Accelerometer,-3.8021083,3.031152,13.202031,1567457109741
6990,6990,452,Gyroscope,-0.63562727,-1.888306,-0.15606996,1567457109741
6991,6991,452,Accelerometer,-3.5267668,2.8396098999999997,13.340898999999999,1567457109743
6992,6992,452,Gyroscope,-0.6301295,-1.9689403000000003,-0.13285708,1567457109743
6993,6993,452,Accelerometer,-2.918621,2.4637089,13.573144000000001,1567457109745
6994,6994,452,Gyroscope,-0.6099709,-2.111883,-0.103535555,1567457109745
6995,6995,452,Accelerometer,-2.2889266,2.0423164000000003,13.683281,1567457109747
6996,6996,452,Gyroscope,-0.5849255,-2.2499382000000003,-0.08398786,1567457109747
6997,6997,452,Accelerometer,-1.9369683000000002,1.838803,13.712012,1567457109749
6998,6998,452,Gyroscope,-0.56598866,-2.3153007000000003,-0.08093353,1567457109749
6999,6999,452,Gyroscope,-0.5317801999999999,-2.4313653,-0.06382931,1567457109751
7000,7000,452,Accelerometer,-1.2402343999999998,1.4102278999999998,13.640182999999999,1567457109751
7001,7001,452,Gyroscope,-0.5183411,-2.4814562999999996,-0.0656619,1567457109753
7002,7002,452,Accelerometer,-0.89545876,0.98404694,13.570749,1567457109753
7003,7003,452,Accelerometer,-0.18435916,0.75659084,13.383996,1567457109755
7004,7004,452,Gyroscope,-0.48168924,-2.5572033,-0.06932709,1567457109755
7005,7005,452,Accelerometer,0.51955765,0.29210153,13.146963000000001,1567457109757
7006,7006,452,Gyroscope,-0.44137213,-2.6097379000000003,-0.07849007,1567457109757
7007,7007,452,Accelerometer,0.91461295,0.083799616,13.039221000000001,1567457109759
7008,7008,452,Gyroscope,-0.4279331,-2.631729,-0.090707384,1567457109759
7009,7009,452,Accelerometer,1.7143008000000002,-0.30646718,12.811765,1567457109761
7010,7010,452,Gyroscope,-0.3821182,-2.6470008,-0.10964420400000001,1567457109761
7011,7011,452,Accelerometer,2.5475084999999997,-0.7398309000000001,12.567549,1567457109763
7012,7012,452,Gyroscope,-0.337525,-2.6360052000000005,-0.13774401,1567457109763
7013,7013,452,Accelerometer,2.9689007000000003,-0.9313729,12.457412,1567457109765
7014,7014,452,Gyroscope,-0.30576003,-2.6237879,-0.15606996,1567457109765
7015,7015,452,Accelerometer,3.8045027,-1.3120626,12.273052,1567457109767
7016,7016,452,Gyroscope,-0.25933429999999996,-2.5840816,-0.20371746,1567457109767
7017,7017,452,Accelerometer,4.5994019999999995,-1.6520496999999998,12.09827,1567457109769
7018,7018,452,Gyroscope,-0.22756929999999997,-2.5584252,-0.22265427,1567457109769
7019,7019,452,Accelerometer,5.0088230000000005,-1.8076775,12.016866,1567457109771
7020,7020,452,Gyroscope,-0.17442401,-2.4985602000000005,-0.27702126,1567457109771
7021,7021,452,Accelerometer,5.7989334999999995,-2.0662591,11.777438,1567457109773
7022,7022,452,Gyroscope,-0.11822442,-2.4368630000000002,-0.33016658,1567457109773
7023,7023,452,Accelerometer,6.160469,-2.1476645,11.633780999999999,1567457109775
7024,7024,452,Gyroscope,-0.087070286,-2.4014328,-0.36193156,1567457109775
7025,7025,452,Accelerometer,6.763826400000001,-2.2266755000000003,11.22436,1567457109777
7026,7026,452,Gyroscope,-0.048585776,-2.3165223999999998,-0.41935290000000003,1567457109777
7027,7027,452,Accelerometer,7.292961,-2.2338583,10.709591,1567457109779
7028,7028,452,Gyroscope,-0.008879538000000001,-2.2126756000000003,-0.473109,1567457109779
7029,7029,452,Accelerometer,7.7933645,-2.2338583,10.108628,1567457109781
7030,7030,452,Gyroscope,0.010668151,-2.1564758,-0.49510017,1567457109781
7031,7031,452,Accelerometer,8.042369,-2.205127,9.773430000000001,1567457109783
7032,7032,452,Gyroscope,0.027772376,-2.0269723,-0.5409149999999999,1567457109783
7033,7033,452,Accelerometer,8.492493,-2.1548474,9.160496,1567457109785
7034,7034,452,Gyroscope,0.036935356,-1.8693693,-0.57023656,1567457109785
7035,7035,452,Accelerometer,8.679246000000001,-2.1093562,8.851633999999999,1567457109787
7036,7036,452,Gyroscope,0.04060055,-1.7814046000000001,-0.62460357,1567457109787
7037,7037,452,Accelerometer,8.968952999999999,-1.9537282,8.315316000000001,1567457109789
7038,7038,452,Gyroscope,0.036935356,-1.5999776,-0.6691968,1567457109789
7039,7039,452,Gyroscope,0.030215838999999998,-1.4991848,-0.6954640000000001,1567457109791
7040,7040,452,Accelerometer,9.081485,-1.8603516,8.097438,1567457109791
7041,7041,452,Gyroscope,0.022885457,-1.294545,-0.73517025,1567457109793
7042,7042,452,Accelerometer,9.239507000000001,-1.594587,7.721536,1567457109793
7043,7043,452,Gyroscope,0.011279016000000001,-1.077077,-0.7748765000000001,1567457109795
7044,7044,452,Accelerometer,9.337671,-1.324034,7.47732,1567457109795
7045,7045,452,Gyroscope,0.012500747,-0.9646778,-0.7925916000000001,1567457109797
7046,7046,452,Accelerometer,9.354432000000001,-1.1731946000000002,7.3767605,1567457109797
7047,7047,452,Gyroscope,0.0045594983,-0.73743594,-0.82618916,1567457109799
7048,7048,452,Accelerometer,9.361614,-0.84278476,7.292961,1567457109799
7049,7049,452,Gyroscope,0.010057285,-0.50836146,-0.86161935,1567457109801
7050,7050,452,Accelerometer,9.289786,-0.4932206,7.228316,1567457109802
7051,7051,452,Gyroscope,0.003948633,-0.39535138,-0.881167,1567457109803
7052,7052,452,Accelerometer,9.25866,-0.32083282,7.2259210000000005,1567457109803
7053,7053,452,Gyroscope,0.008224689,-0.18643546,-0.90926677,1567457109805
7054,7054,452,Accelerometer,9.126975999999999,0.019154198,7.178035700000001,1567457109805
7055,7055,452,Gyroscope,0.006392094300000001,-0.08197751,-0.92881453,1567457109807
7056,7056,452,Accelerometer,8.935433,0.31843856,7.18043,1567457109807
7057,7057,452,Gyroscope,0.0021160370000000003,0.10983418,-0.9599686,1567457109809
7058,7058,452,Accelerometer,8.815719999999999,0.50040346,7.149304400000001,1567457109809
7059,7059,452,Gyroscope,0.00944642,0.3028676,-0.98440325,1567457109811
7060,7060,452,Accelerometer,8.518829,0.86912173,7.118179,1567457109811
7061,7061,452,Gyroscope,0.0033377677000000004,0.38777786,-0.99723136,1567457109813
7062,7062,452,Accelerometer,8.346442,1.0439038,7.1062080000000005,1567457109813
7063,7063,452,Gyroscope,0.008224689,0.56248534,-1.0222769,1567457109815
7064,7064,452,Accelerometer,8.030397,1.3671309,7.0607166,1567457109815
7065,7065,452,Gyroscope,0.014944207,0.72558635,-1.0351051,1567457109817
7066,7066,452,Accelerometer,7.676044999999999,1.6664151999999999,7.065505,1567457109817
7067,7067,452,Gyroscope,0.018609397,0.8031663,-1.0418246,1567457109819
7068,7068,452,Accelerometer,7.4868975,1.7957061999999997,7.0774764999999995,1567457109819
7069,7069,452,Gyroscope,0.017998533,0.9467194999999999,-1.0570962,1567457109821
7070,7070,452,Accelerometer,7.127756,2.013585,7.118179,1567457109821
7071,7071,452,Accelerometer,6.7494607,2.264984,7.178035700000001,1567457109823
7072,7072,452,Gyroscope,0.021663725,1.0114713,-1.0632049,1567457109823
7073,7073,452,Accelerometer,6.55313,2.3846977000000003,7.206767,1567457109825
7074,7074,452,Gyroscope,0.03632449,1.1379204,-1.0625938999999998,1567457109825
7075,7075,452,Accelerometer,6.182017299999999,2.597788,7.269017999999999,1567457109827
7076,7076,452,Gyroscope,0.04915266,1.247876,-1.0656483,1567457109827
7077,7077,452,Accelerometer,5.9880815,2.7175019,7.3025384,1567457109829
7078,7078,452,Gyroscope,0.047320064,1.2979671,-1.0693135,1567457109829
7079,7079,452,Accelerometer,5.619363,2.8898897,7.3767605,1567457109831
7080,7080,452,Gyroscope,0.05831564,1.3840991000000002,-1.0619831,1567457109831
7081,7081,452,Accelerometer,5.279376,3.059883,7.415069,1567457109833
7082,7082,452,Gyroscope,0.07603073,1.4519051,-1.0570962,1567457109834
7083,7083,452,Accelerometer,5.071073999999999,3.1221343999999998,7.4246464,1567457109835
7084,7084,452,Gyroscope,0.07908506,1.4830591999999998,-1.0528202,1567457109835
7085,7085,452,Accelerometer,4.6903844,3.2705792999999996,7.4797144,1567457109837
7086,7086,452,Gyroscope,0.08397198,1.5264306,-1.0503767,1567457109837
7087,7087,452,Accelerometer,4.252232,3.3424077000000003,7.5515428,1567457109839
7088,7088,452,Gyroscope,0.09924361,1.5600283000000001,-1.0338833,1567457109839
7089,7089,452,Accelerometer,3.8212626000000003,3.4453614000000004,7.6377369999999996,1567457109841
7090,7090,452,Gyroscope,0.09680015,1.5710238,-1.0277747,1567457109841
7091,7091,452,Accelerometer,3.5914123,3.476487,7.6975937000000005,1567457109843
7092,7092,452,Gyroscope,0.11085005,1.5826303,-1.0186117000000001,1567457109843
7093,7093,452,Accelerometer,3.3687446000000003,3.5507095,7.7957587,1567457109845
7094,7094,452,Gyroscope,0.12001303,1.5789651000000002,-1.0106704,1567457109845
7095,7095,452,Accelerometer,2.9066495999999997,3.5914123,7.970541000000001,1567457109847
7096,7096,452,Gyroscope,0.13039774,1.5673586000000002,-0.9856249,1567457109847
7097,7097,452,Accelerometer,2.4421604,3.6919718,8.145323,1567457109849
7098,7098,452,Gyroscope,0.14078246,1.5459783999999999,-0.9691315999999999,1567457109850
7099,7099,452,Accelerometer,2.2123098,3.7374629999999995,8.224333999999999,1567457109851
7100,7100,452,Gyroscope,0.1468911,1.5307068000000001,-0.95386,1567457109851
7101,7101,452,Gyroscope,0.16155186,1.4916114,-0.93309057,1567457109853
7102,7102,452,Accelerometer,1.7262721,3.78056,8.320105,1567457109853
7103,7103,452,Accelerometer,1.2569941999999998,3.8380224999999997,8.411087,1567457109855
7104,7104,452,Gyroscope,0.1768235,1.4549595,-0.9031581,1567457109855
7105,7105,452,Accelerometer,1.0127783000000001,3.8619652,8.435030000000001,1567457109857
7106,7106,452,Gyroscope,0.17499089999999998,1.4354117,-0.88727564,1567457109857
7107,7107,452,Accelerometer,0.51955765,3.9098508,8.497281,1567457109859
7108,7108,452,Gyroscope,0.17926696,1.393262,-0.8469585999999999,1567457109859
7109,7109,452,Accelerometer,0.071828246,3.9313992999999994,8.509253,1567457109861
7110,7110,452,Gyroscope,0.1768235,1.3731035,-0.8316870000000001,1567457109861
7111,7111,452,Accelerometer,-0.16520496,3.9433705999999997,8.494887,1567457109863
7112,7112,452,Gyroscope,0.18171042,1.3193473999999998,-0.7919805999999999,1567457109863
7113,7113,452,Gyroscope,0.16094099,1.2662021,-0.75288534,1567457109865
7114,7114,452,Accelerometer,-0.6440599,3.9768906000000004,8.502069,1567457109865
7115,7115,452,Gyroscope,0.15666495,1.2399348999999997,-0.73333764,1567457109867
7116,7116,452,Accelerometer,-0.8643332,3.9792848,8.557138,1567457109867
7117,7117,452,Gyroscope,0.14566937,1.1684636,-0.6930205,1567457109869
7118,7118,452,Accelerometer,-1.3072741,4.0032277,8.616995,1567457109869
7119,7119,452,Gyroscope,0.12428909,1.0890511,-0.6569795,1567457109871
7120,7120,452,Accelerometer,-1.7262721,3.9768906000000004,8.703189,1567457109871
7121,7121,452,Gyroscope,0.1187913,1.0517883,-0.62949055,1567457109873
7122,7122,452,Accelerometer,-1.9178141,3.955342,8.746285,1567457109873
7123,7123,452,Accelerometer,-2.2841382,3.9313992999999994,8.856422,1567457109876
7124,7124,452,Gyroscope,0.095578425,0.96321297,-0.59283864,1567457109875
7125,7125,452,Gyroscope,0.08275025,0.8728049000000001,-0.5787886999999999,1567457109877
7126,7126,452,Accelerometer,-2.5929997000000005,3.8835137000000004,8.930645,1567457109877
7127,7127,452,Accelerometer,-2.7414446,3.8715425000000003,8.945011000000001,1567457109879
7128,7128,452,Gyroscope,0.04793093,0.8184378999999999,-0.54946715,1567457109879
7129,7129,452,Accelerometer,-3.0431232,3.8452053,9.026416000000001,1567457109881
7130,7130,452,Gyroscope,0.02349632,0.7127581999999999,-0.51831305,1567457109881
7131,7131,452,Accelerometer,-3.189174,3.8452053,9.057542,1567457109884
7132,7132,452,Gyroscope,0.008224689,0.65472597,-0.5054849,1567457109883
7133,7133,452,Gyroscope,-0.033314146,0.5337746999999999,-0.48654807,1567457109885
7134,7134,452,Accelerometer,-3.4357843,3.8260512,9.079089999999999,1567457109885
7135,7135,452,Accelerometer,-3.668029,3.7925312999999994,9.093455,1567457109887
7136,7136,452,Gyroscope,-0.07424212,0.41343420000000003,-0.46516779999999996,1567457109887
7137,7137,452,Gyroscope,-0.09623327,0.35356942,-0.46089172,1567457109889
7138,7138,452,Accelerometer,-3.7661943,3.78056,9.103033,1567457109889
7139,7139,452,Gyroscope,-0.13899383,0.22650945,-0.44439834,1567457109892
7140,7140,452,Accelerometer,-3.962525,3.7638,9.126975999999999,1567457109891
7141,7141,452,Gyroscope,-0.18175439999999998,0.1025038,-0.42912674,1567457109893
7142,7142,452,Accelerometer,-4.1181526,3.7374629999999995,9.165284,1567457109893
7143,7143,452,Accelerometer,-4.209135,3.7254915,9.213169,1567457109895
7144,7144,452,Gyroscope,-0.19824776,0.04080641,-0.4242398,1567457109895
7145,7145,452,Gyroscope,-0.23978661,-0.0856427,-0.40896818,1567457109897
7146,7146,452,Accelerometer,-4.405465599999999,3.7111259,9.323306,1567457109897
7147,7147,452,Accelerometer,-4.5682764,3.6919718,9.443019999999999,1567457109899
7148,7148,452,Gyroscope,-0.25444737,-0.1436749,-0.40041605,1567457109899
7149,7149,452,Accelerometer,-4.70475,3.7063375,9.794978,1567457109901
7150,7150,452,Gyroscope,-0.278882,-0.27256748,-0.3820901,1567457109901
7151,7151,452,Accelerometer,-4.721509999999999,3.6991546000000004,9.950606,1567457109903
7152,7152,452,Gyroscope,-0.30026227,-0.39229706,-0.364375,1567457109903
7153,7153,452,Accelerometer,-4.757423999999999,3.6919718,10.091868,1567457109905
7154,7154,452,Gyroscope,-0.3033166,-0.46254653,-0.35154685,1567457109905
7155,7155,452,Accelerometer,-4.7526355,3.6943660000000005,10.391152,1567457109907
7156,7156,452,Gyroscope,-0.31492305,-0.5816653,-0.32466877,1567457109908
7157,7157,452,Accelerometer,-4.680807,3.6871831,10.695226,1567457109909
7158,7158,452,Gyroscope,-0.31125784,-0.70017314,-0.29717985,1567457109909
7159,7159,452,Accelerometer,-4.5994019999999995,3.675212,10.824516000000001,1567457109911
7160,7160,452,Gyroscope,-0.30881435,-0.7612595999999999,-0.28557340000000003,1567457109911
7161,7161,452,Accelerometer,-4.419831299999999,3.668029,10.989721000000001,1567457109913
7162,7162,452,Gyroscope,-0.30514917,-0.88221097,-0.26419312,1567457109913
7163,7163,452,Accelerometer,-4.168432,3.6488747999999998,11.044789,1567457109915
7164,7164,452,Gyroscope,-0.29965138,-0.9384106,-0.25075410000000004,1567457109915
7165,7165,452,Accelerometer,-4.0295644,3.6345089999999995,11.051972,1567457109917
7166,7166,452,Gyroscope,-0.28865582,-1.0379815000000001,-0.22570860000000004,1567457109917
7167,7167,452,Accelerometer,-3.6991546000000004,3.5674694,11.023241,1567457109919
7168,7168,452,Gyroscope,-0.28865582,-1.1393852,-0.20432833,1567457109919
7169,7169,452,Gyroscope,-0.2892667,-1.1894763000000002,-0.19394360000000002,1567457109921
7170,7170,452,Accelerometer,-3.5507095,3.5435266000000003,10.996903999999999,1567457109921
7171,7171,452,Gyroscope,-0.28254718,-1.2908798000000001,-0.17317419,1567457109923
7172,7172,452,Accelerometer,-3.1843855,3.4645156999999998,11.004087,1567457109924
7173,7173,452,Gyroscope,-0.278882,-1.3922834,-0.15851343,1567457109925
7174,7174,452,Accelerometer,-2.7893302,3.3663504,11.018453,1567457109925
7175,7175,452,Gyroscope,-0.27582765,-1.4429851999999999,-0.14751786,1567457109927
7176,7176,452,Accelerometer,-2.5834224,3.3232534,11.006480999999999,1567457109927
7177,7177,452,Gyroscope,-0.27582765,-1.5474433,-0.12797016,1567457109929
7178,7178,452,Accelerometer,-2.1404817000000005,3.2346652000000002,10.996903999999999,1567457109929
7179,7179,452,Gyroscope,-0.27216244,-1.6537336999999999,-0.10903334,1567457109931
7180,7180,452,Accelerometer,-1.7047237000000002,3.1484714,10.992116000000001,1567457109932
7181,7181,452,Gyroscope,-0.27032986,-1.7074898,-0.10231382,1567457109933
7182,7182,452,Accelerometer,-1.4509305000000001,3.1077687999999997,10.972961,1567457109933
7183,7183,452,Gyroscope,-0.26910812,-1.8058392,-0.087653056,1567457109935
7184,7184,452,Accelerometer,-0.94095,2.9808722000000003,10.908316000000001,1567457109935
7185,7185,452,Gyroscope,-0.2678864,-1.856541,-0.083376996,1567457109937
7186,7186,452,Accelerometer,-0.4070267,2.8707354,10.807756,1567457109937
7187,7187,452,Gyroscope,-0.26055604,-1.9481708,-0.07421402,1567457109939
7188,7188,452,Accelerometer,-0.14365649,2.8013015,10.735928999999999,1567457109939
7189,7189,452,Gyroscope,-0.26116687,-2.0208638,-0.06993797,1567457109942
7190,7190,452,Accelerometer,0.3423813,2.6744049,10.530021000000001,1567457109942
7191,7191,452,Accelerometer,0.5889916000000001,2.6217308,10.419884,1567457109943
7192,7192,452,Gyroscope,-0.25689083,-2.0514069999999998,-0.0656619,1567457109943
7193,7193,452,Accelerometer,1.1396747999999999,2.5163830000000003,10.161303,1567457109945
7194,7194,452,Gyroscope,-0.25689083,-2.1008873,-0.05588806,1567457109945
7195,7195,452,Accelerometer,2.2147042999999997,2.310475,9.63935,1567457109947
7196,7196,452,Gyroscope,-0.25627998,-2.13815,-0.054055467,1567457109947
7197,7197,452,Accelerometer,2.2147042999999997,2.310475,9.63935,1567457109949
7198,7198,452,Gyroscope,-0.25627998,-2.13815,-0.054055467,1567457109949
7199,7199,452,Accelerometer,2.482863,2.2530127,9.505271,1567457109952
7200,7200,452,Gyroscope,-0.25933429999999996,-2.1430368,-0.05100114,1567457109951
7201,7201,452,Accelerometer,3.0119977000000002,2.152453,9.237112,1567457109953
7202,7202,452,Gyroscope,-0.25750170000000006,-2.1418152000000004,-0.04733595,1567457109953
7203,7203,452,Accelerometer,3.2610023,2.1045675,9.115005,1567457109955
7204,7204,452,Gyroscope,-0.26544294,-2.1241002,-0.05222287,1567457109955
7205,7205,452,Accelerometer,3.7111259,2.0351336,8.877971,1567457109957
7206,7206,452,Gyroscope,-0.26483205,-2.1027197999999996,-0.05222287,1567457109957
7207,7207,452,Accelerometer,3.955342,2.0159793,8.746285,1567457109959
7208,7208,452,Gyroscope,-0.26361036,-2.0825613,-0.052833736,1567457109959
7209,7209,452,Accelerometer,4.7143273,1.8268316999999998,8.406299,1567457109962
7210,7210,452,Gyroscope,-0.27277333,-2.034303,-0.05649893,1567457109961
7211,7211,452,Accelerometer,4.982486,1.7358493000000002,8.322499,1567457109963
7212,7212,452,Gyroscope,-0.27032986,-1.9719946,-0.061996717,1567457109963
7213,7213,452,Accelerometer,5.253039,1.6496553,8.229122,1567457109965
7214,7214,452,Gyroscope,-0.2782711,-1.9328991000000002,-0.0674945,1567457109965
7215,7215,452,Accelerometer,5.8061166,1.4652961000000002,8.111803,1567457109967
7216,7216,452,Gyroscope,-0.28193632,-1.8547086,-0.07360316,1567457109967
7217,7217,452,Accelerometer,6.316097,1.2976969999999999,8.037580499999999,1567457109969
7218,7218,452,Gyroscope,-0.28071457,-1.7594134999999997,-0.0955943,1567457109969
7219,7219,452,Gyroscope,-0.28132543,-1.7038248,-0.10414641,1567457109972
7220,7220,452,Accelerometer,6.5579184999999995,1.23784,8.004061,1567457109971
7221,7221,452,Accelerometer,6.8787518,1.1396747999999999,7.946598,1567457109973
7222,7222,452,Gyroscope,-0.27277333,-1.5822625,-0.12552670000000002,1567457109973
7223,7223,452,Gyroscope,-0.26910812,-1.521176,-0.12980275,1567457109975
7224,7224,452,Accelerometer,7.1660647,1.0702409,7.903500999999999,1567457109975
7225,7225,452,Gyroscope,-0.24956045,-1.3782336000000002,-0.14751786,1567457109977
7226,7226,452,Accelerometer,7.3025384,1.0271438,7.8747697,1567457109977
7227,7227,452,Gyroscope,-0.24223006,-1.2242955,-0.16217862,1567457109979
7228,7228,452,Accelerometer,7.5395713,0.9385556999999999,7.824489999999999,1567457109980
7229,7229,452,Gyroscope,-0.22879103,-1.1436613000000002,-0.17561765,1567457109982
7230,7230,452,Accelerometer,7.642525,0.86912173,7.781393,1567457109981
7231,7231,452,Gyroscope,-0.20802161,-0.9768950999999999,-0.1957762,1567457109983
7232,7232,452,Accelerometer,7.8197017,0.7709564999999999,7.776604700000001,1567457109983
7233,7233,452,Gyroscope,-0.19091737,-0.8046310999999999,-0.21165869,1567457109985
