,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7083,7083,477,Gyroscope,0.032048434,0.36212152,-0.39369655,1567458193758
7084,7084,477,Accelerometer,0.035914123,4.1181526,6.7063637,1567458193760
7085,7085,477,Gyroscope,0.02349632,0.46841207,-0.33261,1567458193759
7086,7086,477,Accelerometer,-0.17717634,3.859571,6.771008999999999,1567458193762
7087,7087,477,Gyroscope,0.014944207,0.52400076,-0.29840156,1567458193762
7088,7088,477,Accelerometer,-0.27773590000000004,3.7446458,6.8236833,1567458193764
7089,7089,477,Gyroscope,0.014333341999999999,0.6388435,-0.23242812,1567458193764
7090,7090,477,Accelerometer,-0.46927786,3.4788813999999997,6.9003,1567458193766
7091,7091,477,Gyroscope,0.014944207,0.7439123000000001,-0.16217862,1567458193766
7092,7092,477,Accelerometer,-0.5770202,3.3687446000000003,6.8883285999999995,1567458193768
7093,7093,477,Gyroscope,0.010057285,0.7903380999999999,-0.12552670000000002,1567458193768
7094,7094,477,Accelerometer,-0.7589851,3.1460772,6.883539999999999,1567458193769
7095,7095,477,Gyroscope,0.013722477,0.88257873,-0.06016412,1567458193769
7096,7096,477,Accelerometer,-0.9241901,2.9210152999999996,6.883539999999999,1567458193772
7097,7097,477,Gyroscope,0.0070029590000000004,0.9509956,0.00947452,1567458193772
7098,7098,477,Accelerometer,-0.9864412,2.8204557999999995,6.9003,1567458193774
7099,7099,477,Gyroscope,0.0033377677000000004,0.9790954,0.046737302,1567458193774
7100,7100,477,Accelerometer,-1.0774237,2.657645,6.964945299999999,1567458193776
7101,7101,477,Gyroscope,-0.013766458999999998,1.0175799,0.11393248,1567458193776
7102,7102,477,Accelerometer,-1.1157321000000002,2.5068057,7.0774764999999995,1567458193777
7103,7103,477,Gyroscope,-0.022318574,1.039571,0.17624074,1567458193777
7104,7104,477,Accelerometer,-1.1181264,2.4613144,7.151699000000001,1567458193780
7105,7105,477,Gyroscope,-0.027205492999999997,1.035295,0.20617312,1567458193780
7106,7106,477,Accelerometer,-1.0941836,2.3679377999999995,7.3480296,1567458193782
7107,7107,477,Gyroscope,-0.04186626,1.0236886,0.26237273,1567458193782
7108,7108,477,Accelerometer,-1.0247495999999998,2.2745612,7.472532000000001,1567458193784
7109,7109,477,Gyroscope,-0.049196646,1.0114713,0.2843639,1567458193784
7110,7110,477,Accelerometer,-0.9888355,2.2530127,7.7742105,1567458193786
7111,7111,477,Gyroscope,-0.06019222,0.9760411,0.3295679,1567458193785
7112,7112,477,Gyroscope,-0.06446828,0.92900443,0.36377636,1567458193788
7113,7113,477,Accelerometer,-0.8882760000000001,2.1931557999999995,8.140533999999999,1567458193788
7114,7114,477,Gyroscope,-0.06569,0.90579164,0.37660453,1567458193790
7115,7115,477,Accelerometer,-0.84039044,2.1668186,8.320105,1567458193790
7116,7116,477,Gyroscope,-0.05958135,0.8447051,0.40348262,1567458193792
7117,7117,477,Accelerometer,-0.71828246,2.1332988999999998,8.712766,1567458193792
7118,7118,477,Gyroscope,-0.05225097,0.78117514,0.42364115,1567458193794
7119,7119,477,Accelerometer,-0.600963,2.1285102000000005,9.091061999999999,1567458193794
7120,7120,477,Gyroscope,-0.051640105,0.7512426999999999,0.43036067,1567458193795
7121,7121,477,Accelerometer,-0.55307746,2.1476645,9.287392,1567458193795
7122,7122,477,Gyroscope,-0.04186626,0.68649095,0.44685403,1567458193798
7123,7123,477,Accelerometer,-0.43096948,2.205127,9.6585045,1567458193798
7124,7124,477,Gyroscope,-0.03697934,0.6620563,0.45907134,1567458193800
7125,7125,477,Accelerometer,-0.31843856,2.310475,9.960183,1567458193800
7126,7126,477,Gyroscope,-0.025983764,0.6254044,0.4810625,1567458193802
7127,7127,477,Accelerometer,-0.26097596,2.3631492,10.096657,1567458193802
7128,7128,477,Gyroscope,-0.021707706,0.60096985,0.4987776,1567458193804
7129,7129,477,Accelerometer,-0.15323359,2.4445546,10.357633,1567458193804
7130,7130,477,Gyroscope,-0.01498819,0.5924176999999999,0.5146601,1567458193805
7131,7131,477,Accelerometer,-0.03351985,2.5546912999999996,10.573117,1567458193806
7132,7132,477,Gyroscope,-0.0009382890400000001,0.58508736,0.54703593,1567458193808
7133,7133,477,Accelerometer,0.014365649,2.5738453999999997,10.6641,1567458193808
7134,7134,477,Gyroscope,0.0015051720000000002,0.5948611999999999,0.5781900999999999,1567458193810
7135,7135,477,Accelerometer,0.08619389,2.6265194,10.819728,1567458193810
7136,7136,477,Gyroscope,0.0008943067,0.60035896,0.5983486,1567458193812
7137,7137,477,Accelerometer,0.11971374,2.6432792999999997,10.884374000000001,1567458193812
7138,7138,477,Gyroscope,0.010668151,0.6192958000000001,0.6325571,1567458193814
7139,7139,477,Accelerometer,0.18435916,2.6696165,11.008875999999999,1567458193814
7140,7140,477,Gyroscope,0.018609397,0.63640004,0.6667655,1567458193815
7141,7141,477,Accelerometer,0.20590763,2.6815877,11.1453495,1567458193816
7142,7142,477,Gyroscope,0.017998533,0.6461739000000001,0.6814263,1567458193818
7143,7143,477,Accelerometer,0.23463893,2.6696165,11.226754,1567458193818
7144,7144,477,Gyroscope,0.019220265,0.6467847,0.7034174,1567458193820
7145,7145,477,Accelerometer,0.21787901,2.6504622,11.420691,1567458193820
7146,7146,477,Gyroscope,0.021663725,0.6449522,0.7192999,1567458193822
7147,7147,477,Accelerometer,0.19393626,2.638491,11.518856,1567458193822
7148,7148,477,Gyroscope,0.014944207,0.6327348,0.73334986,1567458193824
7149,7149,477,Accelerometer,0.16041641,2.6121537999999997,11.727158,1567458193823
7150,7150,477,Gyroscope,-0.0027708846999999997,0.6101328,0.7443454,1567458193826
7151,7151,477,Accelerometer,0.105348095,2.5379312,11.954614,1567458193826
7152,7152,477,Accelerometer,0.083799616,2.5211713,12.079117,1567458193828
7153,7153,477,Gyroscope,-0.015599055,0.5905852,0.74801064,1567458193828
7154,7154,477,Accelerometer,0.03351985,2.4469488,12.337698,1567458193830
7155,7155,477,Gyroscope,-0.035146743,0.54110503,0.7535084,1567458193830
7156,7156,477,Accelerometer,-0.026337024,2.3727264,12.658531,1567458193832
7157,7157,477,Gyroscope,-0.07179866,0.48062938,0.7425128000000001,1567458193832
7158,7158,477,Accelerometer,-0.043096945,2.3296294,12.80937,1567458193833
7159,7159,477,Gyroscope,-0.08096164,0.44703180000000003,0.74862146,1567458193834
7160,7160,477,Accelerometer,-0.052674048,2.19555,13.202031,1567458193836
7161,7161,477,Gyroscope,-0.09867672599999999,0.36761934,0.7400693,1567458193836
7162,7162,477,Accelerometer,-0.0023942748,2.0494993000000004,13.604269,1567458193838
7163,7163,477,Gyroscope,-0.10295278,0.31997183,0.7321281,1567458193838
7164,7164,477,Accelerometer,0.03351985,1.9704881999999997,13.788629,1567458193840
7165,7165,477,Gyroscope,-0.11517009,0.21978994,0.7229651,1567458193840
7166,7166,477,Accelerometer,0.105348095,1.7502148999999998,14.162135000000001,1567458193842
7167,7167,477,Gyroscope,-0.09867672599999999,0.11655370000000001,0.7052501,1567458193841
7168,7168,477,Gyroscope,-0.088292025,0.06157583,0.6973088000000001,1567458193844
7169,7169,477,Accelerometer,0.1699935,1.6352897,14.324945999999999,1567458193844
7170,7170,477,Gyroscope,-0.051640105,-0.05326684,0.6679871999999999,1567458193846
7171,7171,477,Accelerometer,0.30407290000000003,1.403045,14.617047,1567458193846
7172,7172,477,Gyroscope,0.0015051720000000002,-0.16505517,0.64355266,1567458193848
7173,7173,477,Accelerometer,0.39984390000000003,1.1492518999999999,14.803802,1567458193848
7174,7174,477,Accelerometer,0.44772938,1.0079896000000002,14.856475,1567458193850
7175,7175,477,Gyroscope,0.0326593,-0.21392440000000001,0.6288919,1567458193850
7176,7176,477,Accelerometer,0.50758624,0.6847626,14.906754500000002,1567458193851
7177,7177,477,Gyroscope,0.093134955,-0.3055542,0.6001812,1567458193852
7178,7178,477,Accelerometer,0.5219519,0.34716985,14.84211,1567458193854
7179,7179,477,Gyroscope,0.13345207,-0.38679925,0.5897965000000001,1567458193854
7180,7180,477,Accelerometer,0.5123747999999999,0.1699935,14.765492000000002,1567458193856
7181,7181,477,Gyroscope,0.2030907,-0.41550990000000004,0.564751,1567458193856
7182,7182,477,Gyroscope,0.26539895,-0.46254653,0.54703593,1567458193858
7183,7183,477,Accelerometer,0.47885495,-0.16520496,14.559586,1567458193858
7184,7184,477,Gyroscope,0.29960743,-0.47659647,0.5452034,1567458193860
7185,7185,477,Accelerometer,0.44054657,-0.38068968,14.399169,1567458193859
7186,7186,477,Accelerometer,0.40463245,-0.818842,14.023268,1567458193862
7187,7187,477,Gyroscope,0.35214183,-0.49980932,0.5262665,1567458193862
7188,7188,477,Gyroscope,0.40223277,-0.5022528,0.5226013,1567458193864
7189,7189,477,Accelerometer,0.4070267,-1.3000913,13.582721,1567458193864
7190,7190,477,Gyroscope,0.419337,-0.50530714,0.51771444,1567458193866
7191,7191,477,Accelerometer,0.37350687,-1.8004947,13.034432,1567458193866
7192,7192,477,Gyroscope,0.45171285,-0.49919847,0.5085514,1567458193867
7193,7193,477,Accelerometer,0.36632404,-2.073442,12.773457,1567458193868
7194,7194,477,Gyroscope,0.473704,-0.48942462,0.5042754,1567458193870
7195,7195,477,Accelerometer,0.44533512,-2.578634,12.18207,1567458193870
7196,7196,477,Accelerometer,0.51716334,-2.8635526000000002,11.875603,1567458193872
7197,7197,477,Gyroscope,0.48042349999999995,-0.48087250000000004,0.5018319,1567458193872
7198,7198,477,Accelerometer,0.7350424,-3.387899,11.262669,1567458193874
7199,7199,477,Gyroscope,0.48164526,-0.46743348,0.4883929,1567458193874
7200,7200,477,Accelerometer,0.99362403,-3.8739367,10.975356,1567458193875
7201,7201,477,Gyroscope,0.47614747,-0.45521617,0.4810625,1567458193876
7202,7202,477,Accelerometer,1.132492,-4.087027,10.417489999999999,1567458193878
7203,7203,477,Gyroscope,0.46759537,-0.45582703,0.45479529999999996,1567458193878
7204,7204,477,Accelerometer,1.4269878,-4.529968,9.890749000000001,1567458193880
7205,7205,477,Gyroscope,0.43766296,-0.4601031,0.4248629,1567458193880
7206,7206,477,Accelerometer,2.1141446,-5.238673,8.863605499999998,1567458193882
7207,7207,477,Gyroscope,0.33870279999999997,-0.5077505999999999,0.30024636,1567458193882
7208,7208,477,Accelerometer,2.1141446,-5.238673,8.863605499999998,1567458193884
7209,7209,477,Gyroscope,0.33870279999999997,-0.5077505999999999,0.30024636,1567458193884
7210,7210,477,Accelerometer,2.1141446,-5.238673,8.863605499999998,1567458193885
7211,7211,477,Gyroscope,0.33870279999999997,-0.5077505999999999,0.30024636,1567458193886
7212,7212,477,Accelerometer,2.22907,-5.3272614,8.712766,1567458193888
7213,7213,477,Gyroscope,0.30999213,-0.5224114000000001,0.27581176,1567458193888
7214,7214,477,Accelerometer,2.4277947,-5.4254265,8.442213,1567458193890
7215,7215,477,Gyroscope,0.25379252,-0.54745686,0.21350351,1567458193890
7216,7216,477,Gyroscope,0.22752531,-0.56211764,0.19273410000000002,1567458193892
7217,7217,477,Accelerometer,2.597788,-5.4302154,8.231517,1567458193892
7218,7218,477,Gyroscope,0.16888225,-0.59327173,0.13409103,1567458193894
7219,7219,477,Accelerometer,2.6600394,-5.401484,8.142928999999999,1567458193893
7220,7220,477,Accelerometer,2.7989072999999998,-5.300924299999999,8.011244,1567458193896
7221,7221,477,Gyroscope,0.11573697,-0.61953896,0.07911315599999999,1567458193896
7222,7222,477,Accelerometer,2.8779182,-5.219519,7.989694999999999,1567458193898
7223,7223,477,Gyroscope,0.08885889999999999,-0.6287019,0.054067682,1567458193898
7224,7224,477,Gyroscope,0.05281785,-0.66535383,0.0064201937,1567458193900
7225,7225,477,Accelerometer,2.9808722000000003,-5.0160055,7.977723599999999,1567458193900
7226,7226,477,Gyroscope,0.025939781000000002,-0.68367976,-0.0393947,1567458193902
7227,7227,477,Accelerometer,3.0622776000000003,-4.776578400000001,8.032792,1567458193902
7228,7228,477,Gyroscope,0.016165938,-0.6922319,-0.05649893,1567458193903
7229,7229,477,Accelerometer,3.0814316,-4.644893,8.099832000000001,1567458193904
7230,7230,477,Gyroscope,0.020441993999999998,-0.70750356,-0.08276613,1567458193906
7231,7231,477,Accelerometer,3.0862203,-4.331243,8.253065,1567458193906
7232,7232,477,Accelerometer,3.059883,-3.9984387999999997,8.411087,1567458193908
7233,7233,477,Gyroscope,0.041211415,-0.7136121999999999,-0.10536815,1567458193908
7234,7234,477,Accelerometer,3.014392,-3.8356282999999998,8.48531,1567458193910
7235,7235,477,Gyroscope,0.057704773,-0.709947,-0.11758545,1567458193910
7236,7236,477,Gyroscope,0.09741102,-0.69834054,-0.12491583,1567458193912
7237,7237,477,Accelerometer,2.9904492,-3.4812756,8.614600999999999,1567458193912
7238,7238,477,Gyroscope,0.12123476,-0.68245804,-0.1273593,1567458193914
7239,7239,477,Accelerometer,2.9665065,-3.1460772,8.640938,1567458193914
7240,7240,477,Accelerometer,2.9569294,-3.0096035,8.712766,1567458193916
7241,7241,477,Gyroscope,0.17499089999999998,-0.6323671,-0.12613757,1567458193916
7242,7242,477,Gyroscope,0.22691445,-0.5718914,-0.12430497,1567458193918
7243,7243,477,Accelerometer,2.9856608,-2.7079248,8.676852,1567458193918
7244,7244,477,Accelerometer,3.0191805,-2.5499027,8.657698,1567458193920
7245,7245,477,Gyroscope,0.25134906,-0.5309634,-0.12063978,1567458193920
7246,7246,477,Accelerometer,3.0790374,-2.291321,8.58587,1567458193922
7247,7247,477,Gyroscope,0.29349875,-0.4356685,-0.11636373,1567458193921
7248,7248,477,Accelerometer,3.1269228,-2.0279508,8.420665,1567458193924
7249,7249,477,Gyroscope,0.33809190000000006,-0.33548656,-0.11025506,1567458193924
7250,7250,477,Accelerometer,3.189174,-1.8076775,8.209969000000001,1567458193926
7251,7251,477,Gyroscope,0.3545853,-0.27623266,-0.10048123,1567458193926
7252,7252,477,Accelerometer,3.2035396,-1.6903580000000002,8.0711,1567458193928
7253,7253,477,Gyroscope,0.37963077,-0.1558922,-0.09742689999999998,1567458193928
7254,7254,477,Gyroscope,0.3894046,-0.100303456,-0.09253998,1567458193930
7255,7255,477,Accelerometer,3.2011453999999997,-1.4605076000000001,7.8125186,1567458193930
7256,7256,477,Gyroscope,0.40101105,0.013928338,-0.08154441,1567458193932
7257,7257,477,Accelerometer,3.1915683999999995,-1.3383996,7.6449194,1567458193932
7258,7258,477,Gyroscope,0.40223277,0.12144062,-0.07177056,1567458193934
7259,7259,477,Accelerometer,3.1317115,-1.0846065,7.360000599999999,1567458193934
7260,7260,477,Gyroscope,0.3997893,0.1672555,-0.06810537,1567458193936
7261,7261,477,Accelerometer,3.0862203,-0.9433443000000001,7.197190299999999,1567458193936
7262,7262,477,Gyroscope,0.38329595,0.25522012,-0.054666333,1567458193938
7263,7263,477,Accelerometer,2.971295,-0.6895511,6.91706,1567458193938
7264,7264,477,Gyroscope,0.3582505,0.32424790000000003,-0.040616427000000004,1567458193940
7265,7265,477,Accelerometer,2.7917243999999997,-0.42378664,6.6800265,1567458193939
7266,7266,477,Accelerometer,2.6815877,-0.27773590000000004,6.5746784,1567458193942
7267,7267,477,Gyroscope,0.34420055,0.35051507,-0.029620856,1567458193942
7268,7268,477,Accelerometer,2.4684972999999997,0.023942748,6.411868,1567458193944
7269,7269,477,Gyroscope,0.30327259999999995,0.38777786,-0.020457877,1567458193944
7270,7270,477,Accelerometer,2.2673783,0.33040990000000003,6.2251142999999995,1567458193946
7271,7271,477,Gyroscope,0.28616837,0.40854728,-0.010684033999999999,1567458193946
7272,7272,477,Accelerometer,2.1740015,0.48843205,6.162863300000001,1567458193948
7273,7273,477,Gyroscope,0.22752531,0.41221246,0.0033658675,1567458193948
7274,7274,477,Accelerometer,2.0399222,0.8284190999999999,6.038361,1567458193949
7275,7275,477,Gyroscope,0.16521706,0.42504066,0.021691823,1567458193950
7276,7276,477,Gyroscope,0.13161948,0.42809498,0.030854802999999997,1567458193952
7277,7277,477,Accelerometer,1.9944308999999998,0.9960183000000001,5.9713216,1567458193952
7278,7278,477,Gyroscope,0.05709391,0.42442977,0.04795903,1567458193954
7279,7279,477,Accelerometer,1.9154198,1.3719195,5.911464700000001,1567458193954
7280,7280,477,Gyroscope,-0.01743165,0.42687324,0.06811758,1567458193956
7281,7281,477,Accelerometer,1.8651401,1.7071179,5.8947043,1567458193956
7282,7282,477,Gyroscope,-0.05102924,0.42565152,0.077891424,1567458193957
7283,7283,477,Accelerometer,1.8627458,1.8986599999999998,5.906676,1567458193958
7284,7284,477,Accelerometer,1.8914771000000001,2.2817439999999998,5.954561,1567458193960
7285,7285,477,Gyroscope,-0.11822442,0.42442977,0.096828245,1567458193960
7286,7286,477,Accelerometer,1.9321798,2.6456738,6.0934295999999994,1567458193962
7287,7287,477,Gyroscope,-0.1799218,0.42687324,0.118208535,1567458193962
7288,7288,477,Gyroscope,-0.20435642,0.42992759999999997,0.12981497,1567458193964
7289,7289,477,Accelerometer,1.9561224999999998,2.803696,6.1652575,1567458193964
7290,7290,477,Accelerometer,1.9561224999999998,3.1125572,6.426234,1567458193966
7291,7291,477,Gyroscope,-0.2520039,0.43664709999999995,0.14630833,1567458193965
7292,7292,477,Accelerometer,1.9106313000000001,3.4046587999999995,6.5842557,1567458193968
7293,7293,477,Gyroscope,-0.26544294,0.44153398,0.15669304,1567458193968
7294,7294,477,Accelerometer,1.8795058,3.5267668,6.952974,1567458193970
7295,7295,477,Gyroscope,-0.28987756,0.45191872,0.17746246,1567458193970
7296,7296,477,Accelerometer,1.7741576000000001,3.7494342000000005,7.4007034,1567458193972
7297,7297,477,Gyroscope,-0.29781878,0.47329899999999997,0.19639929,1567458193972
7298,7298,477,Accelerometer,1.6999351000000003,3.8140797999999996,7.642525,1567458193974
7299,7299,477,Gyroscope,-0.3027057,0.48124027,0.20556226,1567458193974
7300,7300,477,Accelerometer,1.5107874,3.9457648,8.126168,1567458193976
7301,7301,477,Gyroscope,-0.29965138,0.5013988,0.23305120000000001,1567458193976
7302,7302,477,Accelerometer,1.2641771000000002,3.981679,8.631361,1567458193978
7303,7303,477,Gyroscope,-0.29415359999999996,0.52400076,0.24526851,1567458193978
7304,7304,477,Accelerometer,1.1229149,3.9888617999999996,8.887547999999999,1567458193980
7305,7305,477,Gyroscope,-0.2904884,0.5374399000000001,0.2556532,1567458193980
7306,7306,477,Accelerometer,0.85236186,3.8978794000000003,9.368797,1567458193982
7307,7307,477,Gyroscope,-0.2782711,0.56981575,0.28008783,1567458193982
7308,7308,477,Accelerometer,0.54350036,3.7063375,9.842864,1567458193984
7309,7309,477,Gyroscope,-0.27032986,0.5856982,0.2923051,1567458193984
7310,7310,477,Gyroscope,-0.25261477,0.6040241999999999,0.31002024,1567458193986
7311,7311,477,Accelerometer,0.2681588,3.4190245000000004,10.230737,1567458193985
7312,7312,477,Gyroscope,-0.24100833,0.622961,0.3295679,1567458193988
7313,7313,477,Accelerometer,0.1340794,3.2394537999999997,10.395941,1567458193988
7314,7314,477,Gyroscope,-0.23734313,0.6254044,0.3436178,1567458193990
7315,7315,477,Accelerometer,0.05985687,3.0431232,10.539597500000001,1567458193990
7316,7316,477,Gyroscope,-0.22818016,0.6333456999999999,0.36255464,1567458193992
7317,7317,477,Accelerometer,-0.16520496,2.6265194,10.719169,1567458193992
7318,7318,477,Gyroscope,-0.21962805,0.62112844,0.37782627,1567458193994
7319,7319,477,Accelerometer,-0.339987,2.1380875,10.805361999999999,1567458193994
7320,7320,477,Gyroscope,-0.21962805,0.6083002,0.38698924,1567458193996
7321,7321,477,Accelerometer,-0.4070267,1.9034485,10.814939500000001,1567458193996
7322,7322,477,Gyroscope,-0.22756929999999997,0.5692048000000001,0.40287173,1567458193998
7323,7323,477,Accelerometer,-0.51955765,1.4844503,10.822123,1567458193998
7324,7324,477,Gyroscope,-0.23917574,0.5178921,0.41814336,1567458194000
7325,7325,477,Accelerometer,-0.5770202,1.1013663999999999,10.719169,1567458194000
7326,7326,477,Gyroscope,-0.2434518,0.48857066,0.42791720000000005,1567458194002
7327,7327,477,Accelerometer,-0.5889916000000001,0.9194015,10.676071,1567458194002
7328,7328,477,Gyroscope,-0.25383649999999996,0.4274840999999999,0.43463670000000004,1567458194004
7329,7329,477,Accelerometer,-0.5602603,0.5698373999999999,10.474953,1567458194004
7330,7330,477,Gyroscope,-0.2587234,0.39327568,0.43769106,1567458194006
7331,7331,477,Accelerometer,-0.54828894,0.27773590000000004,10.369603999999999,1567458194006
7332,7332,477,Gyroscope,-0.27277333,0.31936097,0.44807577,1567458194008
7333,7333,477,Accelerometer,-0.45012367,0.14126222,10.137360000000001,1567458194008
7334,7334,477,Gyroscope,-0.29354274,0.25033320000000003,0.44502145,1567458194010
7335,7335,477,Accelerometer,-0.33040990000000003,-0.047885496,9.833286,1567458194010
7336,7336,477,Gyroscope,-0.30514917,0.2063509,0.44685403,1567458194012
7337,7337,477,Accelerometer,-0.25139886,-0.13647367,9.692024,1567458194012
7338,7338,477,Gyroscope,-0.32591859999999995,0.12754928,0.4444106,1567458194014
7339,7339,477,Accelerometer,-0.10774237,-0.33040990000000003,9.395133999999999,1567458194014
7340,7340,477,Gyroscope,-0.35585100000000003,0.05363458,0.43402588,1567458194016
7341,7341,477,Accelerometer,0.08140534,-0.46688359999999995,9.09585,1567458194016
7342,7342,477,Gyroscope,-0.37356609999999996,0.020647855,0.42791720000000005,1567458194018
7343,7343,477,Accelerometer,0.13886794,-0.53392327,8.945011000000001,1567458194018
7344,7344,477,Gyroscope,-0.41143972,-0.03616261,0.41814336,1567458194020
7345,7345,477,Accelerometer,0.33759275,-0.5985687,8.676852,1567458194020
7346,7346,477,Gyroscope,-0.43404174,-0.05815376,0.41020212,1567458194022
7347,7347,477,Accelerometer,0.5913859,-0.6488484999999999,8.506859,1567458194022
7348,7348,477,Gyroscope,-0.48352182,-0.0996926,0.39554134,1567458194024
7349,7349,477,Accelerometer,0.71588814,-0.65124273,8.46855,1567458194024
7350,7350,477,Gyroscope,-0.5342236,-0.12840326,0.3735502,1567458194026
7351,7351,477,Accelerometer,0.94573855,-0.6560313,8.497281,1567458194026
7352,7352,477,Gyroscope,-0.5525496,-0.13512279,0.36438724,1567458194028
7353,7353,477,Accelerometer,1.0558752,-0.6560313,8.557138,1567458194028
7354,7354,477,Gyroscope,-0.59469926,-0.15344875,0.33750916,1567458194030
7355,7355,477,Accelerometer,1.2713598999999998,-0.6153286,8.846846000000001,1567458194030
7356,7356,477,Gyroscope,-0.6289078,-0.15039441,0.31246367,1567458194032
7357,7357,477,Accelerometer,1.4221992,-0.5602603,9.337671,1567458194032
7358,7358,477,Gyroscope,-0.63379467,-0.14856182,0.29535946,1567458194034
7359,7359,477,Accelerometer,1.4820561,-0.5411060999999999,9.677659,1567458194034
7360,7360,477,Gyroscope,-0.6405142,-0.14428577,0.25992927,1567458194036
7361,7361,477,Accelerometer,1.5754328000000002,-0.505192,10.460587,1567458194036
7362,7362,477,Gyroscope,-0.63379467,-0.13451192,0.24160331,1567458194038
7363,7363,477,Accelerometer,1.5826156,-0.46209505,11.447028,1567458194038
7364,7364,477,Gyroscope,-0.5934775999999999,-0.1314576,0.2049514,1567458194040
7365,7365,477,Accelerometer,1.5562786,-0.43815228,11.966585,1567458194040
7366,7366,477,Gyroscope,-0.5342236,-0.11985115,0.16157997,1567458194042
7367,7367,477,Accelerometer,1.4581133,-0.43336374,13.055981,1567458194042
7368,7368,477,Gyroscope,-0.49207395,-0.1137425,0.13958882,1567458194044
7369,7369,477,Accelerometer,1.4006507,-0.45970076,13.599480999999999,1567458194044
7370,7370,477,Gyroscope,-0.40227675,-0.08319923,0.09988257,1567458194046
7371,7371,477,Accelerometer,1.23784,-0.6488484999999999,15.079143,1567458194046
7372,7372,477,Gyroscope,-0.28804496,-0.05693203,0.059565473,1567458194048
7373,7373,477,Accelerometer,1.1995316999999999,-0.7733508000000001,15.500535000000001,1567458194048
7374,7374,477,Gyroscope,-0.23001276,-0.03921694,0.044904705,1567458194050
7375,7375,477,Accelerometer,1.185166,-0.9194015,15.874042000000001,1567458194050
7376,7376,477,Gyroscope,-0.10356365,-0.0025650232999999997,0.0051984633,1567458194052
7377,7377,477,Accelerometer,1.185166,-1.3048798000000001,16.482187,1567458194052
7378,7378,477,Gyroscope,0.02227459,0.049969386,-0.035118643,1567458194054
7379,7379,477,Accelerometer,1.2067145000000001,-1.7358493000000002,16.872454,1567458194054
7380,7380,477,Gyroscope,0.08580457400000001,0.07073881,-0.055277195,1567458194056
7381,7381,477,Accelerometer,1.2162915,-1.9800651999999999,16.975409,1567458194056
7382,7382,477,Gyroscope,0.20858848,0.118997164,-0.083376996,1567458194058
7383,7383,477,Accelerometer,1.2210802,-2.4708917,16.975409,1567458194058
7384,7384,477,Gyroscope,0.26173377,0.14404263,-0.09925949,1567458194060
7385,7385,477,Accelerometer,1.1660118,-2.935381,16.84133,1567458194060
7386,7386,477,Gyroscope,0.36496999999999996,0.17641848,-0.12919189,1567458194062
7387,7387,477,Accelerometer,1.1061549,-3.1460772,16.336138000000002,1567458194062
7388,7388,477,Gyroscope,0.44499335,0.19963138,-0.14690699,1567458194064
7389,7389,477,Accelerometer,0.91700727,-3.5315554,15.586729,1567458194064
7390,7390,477,Gyroscope,0.47614747,0.20574002,-0.15606996,1567458194066
7391,7391,477,Accelerometer,0.8356019,-3.6919718,15.119845000000002,1567458194066
7392,7392,477,Gyroscope,0.523795,0.20879436,-0.16828726,1567458194068
7393,7393,477,Accelerometer,0.62251145,-3.929005,14.166924,1567458194068
7394,7394,477,Gyroscope,0.5543382,0.18497062,-0.1676764,1567458194070
7395,7395,477,Accelerometer,0.45251793,-4.1085753,13.182878,1567458194070
7396,7396,477,Accelerometer,0.37590113,-4.1804037,12.689656,1567458194072
7397,7397,477,Gyroscope,0.5604469,0.16908811,-0.17195246,1567458194072
7398,7398,477,Accelerometer,0.30167863,-4.271386,11.779832,1567458194074
7399,7399,477,Gyroscope,0.5628903000000001,0.12144062,-0.18050458,1567458194074
7400,7400,477,Accelerometer,0.29449580000000003,-4.2905407,10.956202000000001,1567458194076
7401,7401,477,Gyroscope,0.55861425,0.091508225,-0.1835589,1567458194076
7402,7402,477,Accelerometer,0.31843856,-4.304906,10.599455,1567458194078
7403,7403,477,Gyroscope,0.54212093,0.015150068999999999,-0.19394360000000002,1567458194078
7404,7404,477,Accelerometer,0.41660379999999997,-4.280963400000001,9.917086999999999,1567458194080
7405,7405,477,Gyroscope,0.5207406,-0.07586885,-0.21410216,1567458194080
7406,7406,477,Accelerometer,0.4932206,-4.264203500000001,9.598647999999999,1567458194082
7407,7407,477,Gyroscope,0.49569517,-0.120462015,-0.2293738,1567458194082
7408,7408,477,Accelerometer,0.67757976,-4.223500700000001,8.978531,1567458194084
7409,7409,477,Gyroscope,0.46209756,-0.21636786,-0.25564098,1567458194084
7410,7410,477,Accelerometer,0.8834874,-4.1540666,8.396722,1567458194086
7411,7411,477,Gyroscope,0.41200662,-0.30983022,-0.28740597,1567458194086
7412,7412,477,Accelerometer,0.9912298,-4.084633,8.126168,1567458194088
7413,7413,477,Gyroscope,0.38207420000000003,-0.35808858,-0.30634279999999997,1567458194088
7414,7414,477,Accelerometer,1.175589,-3.9601305,7.580274,1567458194090
7415,7415,477,Gyroscope,0.3295398,-0.43261418,-0.34482732,1567458194090
7416,7416,477,Accelerometer,1.3647367,-3.849994,7.1301502999999995,1567458194093
7417,7417,477,Gyroscope,0.26967502,-0.49919847,-0.37842488,1567458194092
7418,7418,477,Gyroscope,0.23424482,-0.5248548000000001,-0.39797258,1567458194094
7419,7419,477,Accelerometer,1.4700848,-3.7733772000000005,6.93382,1567458194094
7420,7420,477,Gyroscope,0.17926696,-0.5615066999999999,-0.42912674,1567458194096
