,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6234,6234,453,Accelerometer,-2.9234095,2.80609,8.777411,1567457143739
6235,6235,453,Gyroscope,-0.07363126,-0.07159279,-0.011905763,1567457143739
6236,6236,453,Accelerometer,-2.7055306,2.7079248,8.791777,1567457143740
6237,6237,453,Gyroscope,-0.07668558,-0.11129903,-0.0045753806,1567457143740
6238,6238,453,Accelerometer,-2.597788,2.6600394,8.885154,1567457143743
6239,6239,453,Gyroscope,-0.09073548,-0.17543988,-0.000299324,1567457143743
6240,6240,453,Accelerometer,-2.3751206000000002,2.5570855,9.035994,1567457143745
6241,6241,453,Gyroscope,-0.09623327,-0.24996546,0.00031154128,1567457143745
6242,6242,453,Accelerometer,-2.2673783,2.5092,9.141341,1567457143747
6243,6243,453,Gyroscope,-0.09317894,-0.29089344,-0.0021319196,1567457143747
6244,6244,453,Gyroscope,-0.09928759,-0.36236465,-0.008851438,1567457143749
6245,6245,453,Accelerometer,-2.0494993000000004,2.4421604,9.378374,1567457143748
6246,6246,453,Accelerometer,-1.8603516,2.3751206000000002,9.684841,1567457143750
6247,6247,453,Gyroscope,-0.08951375,-0.4405554,-0.022290472000000002,1567457143751
6248,6248,453,Accelerometer,-1.7621863000000002,2.3535721,9.838076,1567457143753
6249,6249,453,Gyroscope,-0.08768115,-0.48087250000000004,-0.027177395,1567457143753
6250,6250,453,Accelerometer,-1.4964218,2.2889266,10.328901,1567457143755
6251,6251,453,Gyroscope,-0.06813346599999999,-0.5566198,-0.04183816,1567457143755
6252,6252,453,Accelerometer,-1.4245936000000001,2.2985039,10.455798,1567457143757
6253,6253,453,Gyroscope,-0.06446828,-0.5914391,-0.04367076,1567457143757
6254,6254,453,Gyroscope,-0.04553145,-0.6574125,-0.054666333,1567457143759
6255,6255,453,Accelerometer,-1.3814965,2.3368123,10.5803,1567457143759
6256,6256,453,Accelerometer,-1.2809371,2.3463893,10.726351,1567457143760
6257,6257,453,Gyroscope,-0.02781636,-0.7239969,-0.0674945,1567457143760
6258,6258,453,Accelerometer,-1.2186858999999999,2.3607549999999997,10.793391,1567457143763
6259,6259,453,Gyroscope,-0.024762033,-0.75454015,-0.074824885,1567457143763
6260,6260,453,Accelerometer,-1.0606636999999999,2.3487834999999997,10.858036,1567457143765
6261,6261,453,Gyroscope,-0.011933863999999999,-0.80585283,-0.08582046,1567457143765
6262,6262,453,Accelerometer,-0.9385556999999999,2.351178,10.850853,1567457143767
6263,6263,453,Gyroscope,0.0021160370000000003,-0.84739166,-0.09987036,1567457143767
6264,6264,453,Gyroscope,0.006392094300000001,-0.8663285,-0.10170296,1567457143769
6265,6265,453,Accelerometer,-0.88109314,2.3775147999999997,10.831699,1567457143769
6266,6266,453,Accelerometer,-0.7781393,2.4349775,10.771842,1567457143770
6267,6267,453,Gyroscope,0.00944642,-0.89503914,-0.11514199,1567457143771
6268,6268,453,Accelerometer,-0.6895511,2.4613144,10.659311,1567457143773
6269,6269,453,Gyroscope,0.003948633,-0.9170303,-0.116974585,1567457143773
6270,6270,453,Accelerometer,-0.6488484999999999,2.4780743,10.616214999999999,1567457143775
6271,6271,453,Gyroscope,0.0045594983,-0.9255824,-0.12002891,1567457143775
6272,6272,453,Gyroscope,-0.00338175,-0.9292476000000001,-0.118196316,1567457143777
6273,6273,453,Accelerometer,-0.5602603,2.4852571,10.553964,1567457143777
6274,6274,453,Gyroscope,-0.006436076,-0.93352365,-0.11636373,1567457143779
6275,6275,453,Accelerometer,-0.50758624,2.473286,10.568328999999999,1567457143778
6276,6276,453,Accelerometer,-0.39266106,2.4708917,10.63058,1567457143780
6277,6277,453,Gyroscope,-0.01743165,-0.9439084000000001,-0.12002891,1567457143781
6278,6278,453,Accelerometer,-0.27055305,2.4517374,10.721561999999999,1567457143783
6279,6279,453,Gyroscope,-0.01743165,-0.9591799999999999,-0.1133094,1567457143783
6280,6280,453,Accelerometer,-0.19633053,2.4158232,10.776631,1567457143785
6281,6281,453,Gyroscope,-0.023540303,-0.96712124,-0.11208766,1567457143785
6282,6282,453,Accelerometer,-0.052674048,2.3631492,10.889161999999999,1567457143787
6283,6283,453,Gyroscope,-0.02781636,-0.98972327,-0.110865936,1567457143787
6284,6284,453,Accelerometer,0.083799616,2.2985039,11.004087,1567457143789
6285,6285,453,Gyroscope,-0.027205492999999997,-1.0159905,-0.106589876,1567457143789
6286,6286,453,Accelerometer,0.14126222,2.2554069,11.047184,1567457143790
6287,6287,453,Gyroscope,-0.034535877,-1.02271,-0.10720074,1567457143790
6288,6288,453,Accelerometer,0.33519846,2.1716073,11.140561,1567457143793
6289,6289,453,Gyroscope,-0.027205492999999997,-1.0508098999999997,-0.09987036,1567457143793
6290,6290,453,Accelerometer,0.54350036,2.0662591,11.22436,1567457143795
6291,6291,453,Gyroscope,-0.024151169,-1.0618052,-0.09742689999999998,1567457143795
6292,6292,453,Accelerometer,0.65842557,2.0255566000000003,11.265063,1567457143797
6293,6293,453,Gyroscope,-0.012544728,-1.0831857,-0.09009651,1567457143797
6294,6294,453,Accelerometer,0.9122186999999999,1.9297855,11.332103,1567457143799
6295,6295,453,Gyroscope,-0.0046034805,-1.1070094,-0.0955943,1567457143799
6296,6296,453,Accelerometer,1.0558752,1.8914771000000001,11.348863,1567457143801
6297,6297,453,Gyroscope,0.0008943067,-1.1149506999999999,-0.098037764,1567457143800
6298,6298,453,Accelerometer,1.3144568,1.7981004,11.336891,1567457143803
6299,6299,453,Gyroscope,0.0057812287,-1.1277788,-0.098037764,1567457143803
6300,6300,453,Accelerometer,1.5275473999999998,1.7406378,11.123801,1567457143805
6301,6301,453,Gyroscope,0.028383244,-1.1338873999999999,-0.10475728,1567457143805
6302,6302,453,Accelerometer,1.6281068,1.7286664,10.968173,1567457143807
6303,6303,453,Gyroscope,0.02349632,-1.1241136999999999,-0.10292468,1567457143807
6304,6304,453,Accelerometer,1.802889,1.7358493000000002,10.558752,1567457143809
6305,6305,453,Gyroscope,0.028994107999999998,-1.103955,-0.103535555,1567457143809
6306,6306,453,Accelerometer,1.9417567999999998,1.7047237000000002,10.032011,1567457143811
6307,6307,453,Gyroscope,0.02227459,-1.07219,-0.10475728,1567457143810
6308,6308,453,Gyroscope,0.017998533,-1.0483663,-0.101092085,1567457143812
6309,6309,453,Accelerometer,1.9992193999999999,1.7119064,9.766247,1567457143813
6310,6310,453,Gyroscope,-0.011933863999999999,-0.9909450000000001,-0.10781161,1567457143815
6311,6311,453,Accelerometer,2.1644243999999997,1.7214836,8.911489999999999,1567457143815
6312,6312,453,Gyroscope,-0.022929437,-0.95490396,-0.10536815,1567457143817
6313,6313,453,Accelerometer,2.1644243999999997,1.7214836,8.911489999999999,1567457143817
6314,6314,453,Accelerometer,2.2362528,1.7526091000000001,8.4230585,1567457143819
6315,6315,453,Gyroscope,-0.058970485,-0.87915665,-0.10048123,1567457143819
6316,6316,453,Accelerometer,2.3032923,1.7669748,8.013638,1567457143821
6317,6317,453,Gyroscope,-0.09073548,-0.786916,-0.10048123,1567457143820
6318,6318,453,Accelerometer,2.300898,1.7957061999999997,7.8053360000000005,1567457143822
6319,6319,453,Gyroscope,-0.10906144,-0.73804677,-0.09498343599999999,1567457143823
6320,6320,453,Accelerometer,2.2721667,1.8723229,7.388732000000001,1567457143825
6321,6321,453,Gyroscope,-0.15121114,-0.63297796,-0.09620517,1567457143825
6322,6322,453,Accelerometer,2.2314641,1.9824595,7.084658999999999,1567457143827
6323,6323,453,Gyroscope,-0.1976369,-0.52180046,-0.088263914,1567457143827
6324,6324,453,Accelerometer,2.2266755000000003,2.030345,6.9912825,1567457143829
6325,6325,453,Gyroscope,-0.21779546,-0.46132484,-0.07787921,1567457143829
6326,6326,453,Gyroscope,-0.2501713,-0.34831476,-0.060774982000000005,1567457143831
6327,6327,453,Accelerometer,2.2218869999999997,2.0542877,6.883539999999999,1567457143830
6328,6328,453,Gyroscope,-0.26422122,-0.2945586,-0.05649893,1567457143832
6329,6329,453,Accelerometer,2.2338583,2.0471049999999997,6.902694,1567457143833
6330,6330,453,Accelerometer,2.2362528,2.0087965,7.0152254,1567457143835
6331,6331,453,Gyroscope,-0.2892667,-0.17788334,-0.052833736,1567457143835
6332,6332,453,Gyroscope,-0.29904053,-0.078312315,-0.04428162,1567457143837
6333,6333,453,Accelerometer,2.2625897,1.9058428,7.271412400000001,1567457143837
6334,6334,453,Accelerometer,2.2601955,1.8507744,7.4414062,1567457143839
6335,6335,453,Gyroscope,-0.30576003,-0.030053958,-0.05100114,1567457143839
6336,6336,453,Accelerometer,2.248224,1.7382435,7.800547,1567457143841
6337,6337,453,Gyroscope,-0.3033166,0.055467173,-0.058331522999999996,1567457143840
6338,6338,453,Accelerometer,2.1620302000000002,1.637684,8.253065,1567457143842
6339,6339,453,Gyroscope,-0.29415359999999996,0.117775425,-0.076046616,1567457143843
6340,6340,453,Gyroscope,-0.28804496,0.14282091,-0.08154441,1567457143845
6341,6341,453,Accelerometer,2.116539,1.6137413,8.473338,1567457143845
6342,6342,453,Accelerometer,2.0016138999999997,1.5802213999999999,9.016839,1567457143847
6343,6343,453,Gyroscope,-0.26299948,0.18558146,-0.11453113,1567457143847
6344,6344,453,Accelerometer,1.838803,1.5706443,9.5794935,1567457143849
6345,6345,453,Gyroscope,-0.25322562,0.18985753,-0.12002891,1567457143849
6346,6346,453,Accelerometer,1.7597919999999998,1.5993756000000001,9.833286,1567457143851
6347,6347,453,Gyroscope,-0.22084978,0.19535531,-0.14018747,1567457143851
6348,6348,453,Accelerometer,1.5802213999999999,1.6233183,10.276228,1567457143852
6349,6349,453,Gyroscope,-0.18786305,0.1904684,-0.16340035,1567457143853
6350,6350,453,Gyroscope,-0.1695371,0.18924665,-0.16889814,1567457143855
6351,6351,453,Accelerometer,1.4676905,1.6496553,10.46777,1567457143855
6352,6352,453,Gyroscope,-0.13105258,0.17580763,-0.17806111,1567457143857
6353,6353,453,Accelerometer,1.2737542,1.7286664,10.743111,1567457143857
6354,6354,453,Accelerometer,1.0606636999999999,1.7909175,10.896344000000001,1567457143859
6355,6355,453,Gyroscope,-0.09012462,0.17641848,-0.17989370000000002,1567457143859
6356,6356,453,Accelerometer,0.9768641,1.802889,10.913105,1567457143861
6357,6357,453,Gyroscope,-0.078518175,0.17947282,-0.17989370000000002,1567457143861
6358,6358,453,Accelerometer,0.84039044,1.8316202000000001,10.925075999999999,1567457143862
6359,6359,453,Gyroscope,-0.035146743,0.19169012,-0.17745024,1567457143863
6360,6360,453,Accelerometer,0.7326481,1.8196488999999998,10.946625,1567457143865
6361,6361,453,Gyroscope,-0.0039926153,0.20818348,-0.17439592,1567457143865
6362,6362,453,Accelerometer,0.679974,1.8268316999999998,10.939442,1567457143867
6363,6363,453,Gyroscope,0.014944207,0.21734646,-0.17378505,1567457143867
6364,6364,453,Gyroscope,0.04915266,0.25033320000000003,-0.16523294,1567457143869
6365,6365,453,Accelerometer,0.5698373999999999,1.8196488999999998,11.006480999999999,1567457143869
6366,6366,453,Gyroscope,0.06564602,0.26010700000000003,-0.16340035,1567457143871
6367,6367,453,Accelerometer,0.5123747999999999,1.8292258999999997,10.999298,1567457143871
6368,6368,453,Gyroscope,0.09802188,0.29003942,-0.15240477,1567457143873
6369,6369,453,Accelerometer,0.4189981,1.8244373999999999,11.01127,1567457143872
6370,6370,453,Gyroscope,0.11634784,0.32180440000000005,-0.1395766,1567457143875
6371,6371,453,Accelerometer,0.38308397,1.8699286,10.958596,1567457143875
6372,6372,453,Gyroscope,0.13100861,0.33341086,-0.13224621,1567457143877
6373,6373,453,Accelerometer,0.38308397,1.8699286,10.958596,1567457143877
6374,6374,453,Gyroscope,0.1572758,0.36395413,-0.11575285,1567457143879
6375,6375,453,Accelerometer,0.39266106,1.8651401,10.89395,1567457143879
6376,6376,453,Gyroscope,0.16399533,0.38166922,-0.10781161,1567457143881
6377,6377,453,Accelerometer,0.41660379999999997,1.8483802,10.788602000000001,1567457143881
6378,6378,453,Gyroscope,0.16827138,0.38777786,-0.10475728,1567457143883
6379,6379,453,Accelerometer,0.41660379999999997,1.8555629,10.692831,1567457143883
6380,6380,453,Accelerometer,0.35674694,1.8890828000000002,10.35045,1567457143885
6381,6381,453,Gyroscope,0.17254744,0.39999518,-0.08948565,1567457143885
6382,6382,453,Accelerometer,0.23703320000000003,1.9417567999999998,9.850046,1567457143887
6383,6383,453,Gyroscope,0.16827138,0.40060604,-0.082155265,1567457143887
6384,6384,453,Accelerometer,0.18196489,1.9633054,9.620196,1567457143889
6385,6385,453,Gyroscope,0.15299976,0.40671468,-0.076046616,1567457143889
6386,6386,453,Accelerometer,0.06943397,2.0064023,9.138947,1567457143891
6387,6387,453,Gyroscope,0.11573697,0.41160163,-0.05955325400000001,1567457143891
6388,6388,453,Accelerometer,-0.011971374,2.0327394,8.942616000000001,1567457143893
6389,6389,453,Gyroscope,0.10046534,0.4103799,-0.051612005,1567457143893
6390,6390,453,Accelerometer,-0.17717634,2.0902019,8.645726,1567457143894
6391,6391,453,Gyroscope,0.062591694,0.4030495,-0.031453453,1567457143894
6392,6392,453,Accelerometer,-0.33519846,2.1716073,8.516436,1567457143897
6393,6393,453,Gyroscope,0.025328917000000003,0.39327568,-0.010073168,1567457143897
6394,6394,453,Accelerometer,-0.409421,2.2099156000000004,8.499676,1567457143899
6395,6395,453,Gyroscope,0.010057285,0.38777786,-0.002742785,1567457143899
6396,6396,453,Accelerometer,-0.51955765,2.2841382,8.535589,1567457143901
6397,6397,453,Gyroscope,-0.018653382,0.38472354,0.021691823,1567457143901
6398,6398,453,Accelerometer,-0.5818088,2.3583608,8.583475,1567457143903
6399,6399,453,Gyroscope,-0.031481552999999995,0.38472354,0.032076534,1567457143903
6400,6400,453,Accelerometer,-0.6057515,2.4014575000000002,8.626572999999999,1567457143905
6401,6401,453,Gyroscope,-0.04980751,0.38961047,0.054067682,1567457143905
6402,6402,453,Accelerometer,-0.6440599,2.4589202,8.722342999999999,1567457143907
6403,6403,453,Gyroscope,-0.05102924,0.40915814,0.08155662,1567457143907
6404,6404,453,Accelerometer,-0.6344828,2.4708917,8.820508,1567457143909
6405,6405,453,Gyroscope,-0.05225097,0.41954285,0.09133046,1567457143909
6406,6406,453,Accelerometer,-0.6273,2.52596,9.047964,1567457143911
6407,6407,453,Gyroscope,-0.044309724,0.44336662,0.112099886,1567457143911
6408,6408,453,Accelerometer,-0.5602603,2.5355369999999997,9.368797,1567457143913
6409,6409,453,Gyroscope,-0.016820785,0.46596864,0.13409103,1567457143913
6410,6410,453,Accelerometer,-0.5363176,2.5307484000000002,9.538791,1567457143915
6411,6411,453,Gyroscope,-0.0046034805,0.47329899999999997,0.13836709,1567457143915
6412,6412,453,Accelerometer,-0.5027977,2.5307484000000002,9.840469,1567457143917
6413,6413,453,Gyroscope,0.030826705,0.48857066,0.1487518,1567457143916
6414,6414,453,Accelerometer,-0.50998056,2.5546912999999996,10.041589,1567457143919
6415,6415,453,Gyroscope,0.06381342599999999,0.49529016,0.15791477,1567457143919
6416,6416,453,Accelerometer,-0.55307746,2.5546912999999996,10.089474000000001,1567457143921
6417,6417,453,Gyroscope,0.08152852,0.49651188,0.16402343,1567457143921
6418,6418,453,Gyroscope,0.10413053,0.49712273,0.17868419,1567457143923
6419,6419,453,Accelerometer,-0.5961744000000001,2.5858168999999998,10.204399,1567457143923
6420,6420,453,Gyroscope,0.11268265,0.4946793,0.18601458,1567457143925
6421,6421,453,Accelerometer,-0.6296943,2.578634,10.259466999999999,1567457143925
6422,6422,453,Accelerometer,-0.6608198000000001,2.6073654,10.3743925,1567457143927
6423,6423,453,Gyroscope,0.13100861,0.48734890000000003,0.19273410000000002,1567457143926
6424,6424,453,Accelerometer,-0.71588814,2.6289136,10.46777,1567457143929
6425,6425,453,Gyroscope,0.15055629999999998,0.48062938,0.19701014,1567457143929
6426,6426,453,Accelerometer,-0.7326481,2.657645,10.498895,1567457143931
6427,6427,453,Gyroscope,0.15971927,0.47268814,0.20922744,1567457143931
6428,6428,453,Accelerometer,-0.7709564999999999,2.700742,10.494106,1567457143933
6429,6429,453,Gyroscope,0.17132571,0.46841207,0.22022302,1567457143933
6430,6430,453,Accelerometer,-0.8786988000000001,2.779753,10.314536,1567457143935
6431,6431,453,Gyroscope,0.18048869,0.4678012,0.23488379,1567457143935
6432,6432,453,Accelerometer,-0.8786988000000001,2.779753,10.314536,1567457143937
6433,6433,453,Gyroscope,0.18293214,0.46963382,0.24282505,1567457143937
6434,6434,453,Accelerometer,-0.9337671999999999,2.8420042999999997,10.202005,1567457143938
6435,6435,453,Gyroscope,0.18720820000000002,0.47574246,0.26054013,1567457143939
6436,6436,453,Accelerometer,-1.0008069,2.9066495999999997,10.113417,1567457143941
6437,6437,453,Gyroscope,0.18842994,0.4818511,0.2648162,1567457143941
6438,6438,453,Accelerometer,-1.0582695,2.9210152999999996,10.070319999999999,1567457143943
6439,6439,453,Gyroscope,0.18354301,0.48795977,0.27581176,1567457143943
6440,6440,453,Accelerometer,-1.1468576000000001,2.9521408,9.960183,1567457143945
6441,6441,453,Gyroscope,0.18293214,0.5007879,0.29047254,1567457143945
6442,6442,453,Accelerometer,-1.1827718,2.9665065,9.907509,1567457143947
6443,6443,453,Gyroscope,0.18415388,0.49834448,0.29841378,1567457143947
6444,6444,453,Accelerometer,-1.2641771000000002,2.9808722000000003,9.763853,1567457143949
6445,6445,453,Gyroscope,0.1786561,0.50811833,0.31002024,1567457143949
6446,6446,453,Accelerometer,-1.3455825000000001,2.9760835,9.620196,1567457143951
6447,6447,453,Gyroscope,0.17254744,0.5191139,0.32345927,1567457143951
6448,6448,453,Accelerometer,-1.3791022,2.9641123,9.529214,1567457143953
6449,6449,453,Gyroscope,0.16704965,0.51850307,0.32895702,1567457143953
6450,6450,453,Accelerometer,-1.4844503,2.9425638,9.354432000000001,1567457143955
6451,6451,453,Gyroscope,0.15238889,0.5221682,0.33078966,1567457143955
6452,6452,453,Accelerometer,-1.5658557,2.8779182,9.246689,1567457143957
6453,6453,453,Gyroscope,0.13589552,0.51239437,0.34056348,1567457143957
6454,6454,453,Accelerometer,-1.5826156,2.8372157000000002,9.217958,1567457143959
6455,6455,453,Gyroscope,0.12551081,0.50872916,0.33934176,1567457143959
6456,6456,453,Accelerometer,-1.6281068,2.7031362,9.138947,1567457143961
6457,6457,453,Gyroscope,0.11390438,0.48857066,0.33323309999999995,1567457143960
6458,6458,453,Accelerometer,-1.6305011999999999,2.5570855,9.103033,1567457143963
6459,6459,453,Gyroscope,0.10718486,0.47635335,0.33262223,1567457143963
6460,6460,453,Accelerometer,-1.6328955,2.473286,9.062330000000001,1567457143965
6461,6461,453,Gyroscope,0.08458285,0.45130786,0.33384398,1567457143965
6462,6462,453,Gyroscope,0.07297639999999998,0.41771027,0.324681,1567457143967
6463,6463,453,Accelerometer,-1.6568381999999997,2.3152637,9.033599,1567457143967
6464,6464,453,Gyroscope,0.06381342599999999,0.40121692,0.3185723,1567457143969
6465,6465,453,Accelerometer,-1.6759924,2.2410412,9.024022,1567457143969
6466,6466,453,Gyroscope,0.053428717,0.3682302,0.31002024,1567457143971
6467,6467,453,Accelerometer,-1.6927522000000002,2.1189332000000003,8.978531,1567457143971
6468,6468,453,Accelerometer,-1.7669748,2.0183737,8.956982,1567457143973
6469,6469,453,Gyroscope,0.041211415,0.33951950000000003,0.30146809999999996,1567457143973
6470,6470,453,Accelerometer,-1.7789462,1.9848539,8.964165,1567457143975
6471,6471,453,Gyroscope,0.03632449,0.32730222,0.30024636,1567457143975
6472,6472,453,Accelerometer,-1.8268316999999998,1.9345740000000002,9.007261999999999,1567457143977
6473,6473,453,Gyroscope,0.038767952,0.30103502,0.29658118,1567457143977
6474,6474,453,Accelerometer,-1.8531687,1.8747171000000002,9.012051,1567457143979
6475,6475,453,Gyroscope,0.03632449,0.28576335,0.29474859999999997,1567457143979
6476,6476,453,Accelerometer,-1.8723229,1.8627458,9.014444000000001,1567457143981
6477,6477,453,Gyroscope,0.041211415,0.2607179,0.29719204,1567457143981
6478,6478,453,Accelerometer,-1.8795058,1.8316202000000001,9.050359,1567457143983
6479,6479,453,Gyroscope,0.034491892999999996,0.24117021,0.28986165,1567457143983
6480,6480,453,Accelerometer,-1.9010541,1.838803,9.062330000000001,1567457143985
6481,6481,453,Gyroscope,0.043654874,0.23322895,0.29352686,1567457143985
6482,6482,453,Accelerometer,-1.8771113999999998,1.8172544999999998,9.086273,1567457143987
6483,6483,453,Gyroscope,0.039378817999999996,0.21429214,0.29841378,1567457143987
6484,6484,453,Accelerometer,-1.8842942999999999,1.8172544999999998,9.086273,1567457143989
6485,6485,453,Gyroscope,0.035713628,0.20329657,0.29597032,1567457143989
6486,6486,453,Accelerometer,-1.8747171000000002,1.8148602999999999,9.079089999999999,1567457143991
6487,6487,453,Gyroscope,0.0326593,0.19963138,0.29597032,1567457143991
6488,6488,453,Accelerometer,-1.8172544999999998,1.8244373999999999,9.047964,1567457143993
6489,6489,453,Gyroscope,0.03143757,0.1990205,0.29719204,1567457143993
6490,6490,453,Accelerometer,-1.7526091000000001,1.8507744,9.009656,1567457143995
6491,6491,453,Gyroscope,0.027772376,0.19657704,0.30024636,1567457143995
6492,6492,453,Accelerometer,-1.6831752,1.8531687,8.978531,1567457143997
6493,6493,453,Gyroscope,0.018609397,0.19718792,0.29474859999999997,1567457143997
6494,6494,453,Accelerometer,-1.5490957,1.8651401,8.978531,1567457143999
6495,6495,453,Gyroscope,0.012500747,0.1868032,0.28619647,1567457143999
6496,6496,453,Accelerometer,-1.4054393,1.8627458,9.067119,1567457144001
6497,6497,453,Gyroscope,0.0057812287,0.17825109,0.2806987,1567457144001
6498,6498,453,Accelerometer,-1.3479767,1.8555629,9.11261,1567457144003
6499,6499,453,Gyroscope,-0.009490402,0.15503821,0.26420534,1567457144003
6500,6500,453,Accelerometer,-1.2210802,1.8555629,9.225141,1567457144005
6501,6501,453,Gyroscope,-0.021707706,0.12021889,0.25015542,1567457144005
6502,6502,453,Accelerometer,-1.1516461,1.8747171000000002,9.282603,1567457144007
6503,6503,453,Gyroscope,-0.027205492999999997,0.10128207,0.23549466,1567457144007
6504,6504,453,Gyroscope,-0.041255392,0.056078043,0.22449909,1567457144009
6505,6505,453,Accelerometer,-1.0127783000000001,1.8747171000000002,9.390346000000001,1567457144009
6506,6506,453,Gyroscope,-0.055305295,0.007208821,0.20250793,1567457144011
6507,6507,453,Accelerometer,-0.84996754,1.8842942999999999,9.471751,1567457144011
6508,6508,453,Gyroscope,-0.06019222,-0.016614923,0.19395582,1567457144013
6509,6509,453,Accelerometer,-0.7805335999999999,1.8699286,9.510059,1567457144013
6510,6510,453,Accelerometer,-0.6153286,1.8316202000000001,9.57231,1567457144015
6511,6511,453,Gyroscope,-0.07179866,-0.06304068,0.17135379999999997,1567457144015
6512,6512,453,Accelerometer,-0.41420954,1.8076775,9.610619999999999,1567457144017
6513,6513,453,Gyroscope,-0.07668558,-0.08014491,0.16035824,1567457144017
6514,6514,453,Accelerometer,-0.3519584,1.7957061999999997,9.694419,1567457144019
6515,6515,453,Gyroscope,-0.09073548,-0.12168375,0.13592362,1567457144019
6516,6516,453,Accelerometer,-0.19633053,1.7406378,9.735122,1567457144021
6517,6517,453,Gyroscope,-0.10050932,-0.15833566,0.112710744,1567457144021
6518,6518,453,Accelerometer,-0.13886794,1.7119064,9.778217999999999,1567457144023
6519,6519,453,Gyroscope,-0.10295278,-0.18154854,0.10415863,1567457144023
6520,6520,453,Accelerometer,-0.07422252,1.6520496999999998,9.900327,1567457144025
6521,6521,453,Gyroscope,-0.11394836,-0.2261417,0.08277835,1567457144025
6522,6522,453,Gyroscope,-0.12005702,-0.2829522,0.064452395,1567457144027
6523,6523,453,Accelerometer,0.014365649,1.5826156,10.041589,1567457144027
6524,6524,453,Accelerometer,0.043096945,1.5538843999999998,10.08708,1567457144029
6525,6525,453,Gyroscope,-0.12616566,-0.31105196,0.054678548,1567457144029
6526,6526,453,Accelerometer,0.083799616,1.4820561,10.225947,1567457144031
6527,6527,453,Gyroscope,-0.13716124,-0.3739711,0.034519996000000004,1567457144031
6528,6528,453,Accelerometer,0.08858817,1.4006507,10.35045,1567457144033
6529,6529,453,Gyroscope,-0.13593951,-0.40817952,0.028411342000000003,1567457144033
6530,6530,453,Gyroscope,-0.1396047,-0.4692661,0.014361442,1567457144035
6531,6531,453,Accelerometer,0.10774237,1.350371,10.395941,1567457144035
6532,6532,453,Gyroscope,-0.14326989999999998,-0.5303526,0.007641924499999999,1567457144037
6533,6533,453,Accelerometer,0.15802214,1.2905141000000002,10.460587,1567457144037
6534,6534,453,Gyroscope,-0.14265902,-0.55417633,0.0027550024,1567457144039
6535,6535,453,Accelerometer,0.19633053,1.2354459,10.501289,1567457144039
6536,6536,453,Gyroscope,-0.13410692,-0.605489,0.0009224064999999999,1567457144041
6537,6537,453,Accelerometer,0.31604427,1.1516461,10.530021000000001,1567457144041
6538,6538,453,Accelerometer,0.42857520000000005,1.0391153,10.546781,1567457144043
6539,6539,453,Gyroscope,-0.13288517,-0.64580613,-0.005186245999999999,1567457144043
6540,6540,453,Accelerometer,0.48843205,0.9984126,10.556357,1567457144045
6541,6541,453,Gyroscope,-0.12921998,-0.66352123,-0.0076297069999999995,1567457144045
6542,6542,453,Accelerometer,0.61293435,0.88588166,10.522838,1567457144047
6543,6543,453,Gyroscope,-0.11944614,-0.69834054,-0.0021319196,1567457144047
6544,6544,453,Accelerometer,0.75180227,0.79250497,10.443827,1567457144049
6545,6545,453,Gyroscope,-0.114559226,-0.7301055000000001,0.0027550024,1567457144049
6546,6546,453,Accelerometer,0.84278476,0.7302538000000001,10.431855,1567457144051
6547,6547,453,Gyroscope,-0.11211576,-0.74415547,0.0033658675,1567457144051
6548,6548,453,Accelerometer,1.0343267,0.5698373999999999,10.405519,1567457144053
6549,6549,453,Gyroscope,-0.101731054,-0.76431394,0.008863655,1567457144053
6550,6550,453,Accelerometer,1.2785428,0.37111259,10.422278,1567457144055
6551,6551,453,Gyroscope,-0.09989846,-0.7692009,0.014361442,1567457144055
6552,6552,453,Accelerometer,1.4126221,0.25858167,10.453403,1567457144057
6553,6553,453,Gyroscope,-0.0815725,-0.7814182,0.02352442,1567457144057
6554,6554,453,Accelerometer,1.6951466,0.083799616,10.510866,1567457144059
6555,6555,453,Gyroscope,-0.06752260000000002,-0.79058117,0.026578747000000003,1567457144059
6556,6556,453,Accelerometer,1.8651401,-0.04070267,10.558752,1567457144061
6557,6557,453,Gyroscope,-0.057748757000000005,-0.79302466,0.030243938999999997,1567457144062
6558,6558,453,Accelerometer,2.1620302000000002,-0.27055305,10.59706,1567457144063
6559,6559,453,Gyroscope,-0.04308799,-0.8009659,0.029022207,1567457144063
6560,6560,453,Accelerometer,2.4565259999999998,-0.50998056,10.5803,1567457144065
6561,6561,453,Gyroscope,-0.028427225,-0.8027985,0.02108096,1567457144065
6562,6562,453,Accelerometer,2.6025767,-0.62251145,10.553964,1567457144067
6563,6563,453,Gyroscope,-0.021707706,-0.80340934,0.011307116,1567457144067
6564,6564,453,Gyroscope,-0.008879538000000001,-0.80585283,0.0051984633,1567457144069
6565,6565,453,Accelerometer,2.8491871,-0.84996754,10.530021000000001,1567457144069
6566,6566,453,Gyroscope,0.00028344148,-0.8040202,-0.008240572,1567457144071
6567,6567,453,Accelerometer,3.050306,-1.0151725,10.4294615,1567457144071
6568,6568,453,Accelerometer,3.1245286,-1.0702409,10.345661,1567457144073
6569,6569,453,Gyroscope,0.007613824,-0.7924138000000001,-0.027177395,1567457144073
6570,6570,453,Gyroscope,0.00944642,-0.7728661,-0.050390273,1567457144075
6571,6571,453,Accelerometer,3.1819912999999995,-1.1731946000000002,10.10384,1567457144075
