,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5370,5370,380,Accelerometer,-0.23703320000000003,2.6791935000000002,9.737515,1568183116517
5371,5371,380,Gyroscope,-0.047483776,-0.41732723,-0.07415843,1568183116516
5372,5372,380,Accelerometer,-0.19154198,2.7127132,9.883567,1568183116518
5373,5373,380,Gyroscope,-0.042596854,-0.42587936,-0.085154004,1568183116518
5374,5374,380,Gyroscope,-0.034044742999999995,-0.43443149999999997,-0.0888192,1568183116521
5375,5375,380,Accelerometer,-0.18675344,2.7270790000000003,9.931452,1568183116520
5376,5376,380,Accelerometer,-0.15083931,2.7318675999999997,9.991309,1568183116522
5377,5377,380,Gyroscope,-0.021216571,-0.44176188,-0.09798217599999999,1568183116522
5378,5378,380,Accelerometer,-0.13647367,2.7869357999999997,10.051166,1568183116524
5379,5379,380,Gyroscope,-0.010831863,-0.44298357,-0.10164737,1568183116524
5380,5380,380,Accelerometer,-0.105348095,2.7941186,10.046377,1568183116526
5381,5381,380,Gyroscope,-0.0022797491000000002,-0.44420529999999997,-0.10836688400000001,1568183116527
5382,5382,380,Accelerometer,-0.09337672,2.8180614,10.017646000000001,1568183116529
5383,5383,380,Gyroscope,0.010548421,-0.43748580000000004,-0.11203207,1568183116529
5384,5384,380,Accelerometer,-0.07901107,2.8467927000000004,10.000886,1568183116530
5385,5385,380,Gyroscope,0.023987457,-0.42526850000000005,-0.11936246,1568183116530
5386,5386,380,Accelerometer,-0.076616794,2.8731298,9.993703,1568183116532
5387,5387,380,Gyroscope,0.025820052000000003,-0.42038159999999997,-0.12241679,1568183116532
5388,5388,380,Accelerometer,-0.083799616,2.892284,9.979338,1568183116535
5389,5389,380,Gyroscope,0.039869953,-0.41305122,-0.12852544,1568183116534
5390,5390,380,Accelerometer,-0.083799616,2.9258040000000003,9.981731,1568183116536
5391,5391,380,Gyroscope,0.044146013,-0.40877515,-0.12974717,1568183116536
5392,5392,380,Accelerometer,-0.10055954,2.9234095,9.979338,1568183116538
5393,5393,380,Gyroscope,0.04903293400000001,-0.40205562,-0.13829929,1568183116539
5394,5394,380,Accelerometer,-0.14365649,2.9641123,9.964972,1568183116541
5395,5395,380,Gyroscope,0.05819591,-0.39777958,-0.14257534,1568183116541
5396,5396,380,Accelerometer,-0.15323359,2.971295,9.941028999999999,1568183116543
5397,5397,380,Gyroscope,0.056363314000000005,-0.39900127,-0.14562967,1568183116542
5398,5398,380,Accelerometer,-0.19872479999999998,3.014392,9.938635000000001,1568183116544
5399,5399,380,Gyroscope,0.056363314000000005,-0.39655784,-0.15112746,1568183116544
5400,5400,380,Accelerometer,-0.23463893,3.059883,9.96976,1568183116546
5401,5401,380,Gyroscope,0.04903293400000001,-0.40144476,-0.14440793,1568183116546
5402,5402,380,Accelerometer,-0.24900457,3.0862203,10.012857,1568183116549
5403,5403,380,Gyroscope,0.047200337,-0.40633166,-0.14746226,1568183116548
5404,5404,380,Gyroscope,0.04536774,-0.40999687,-0.14807312,1568183116550
5405,5405,380,Accelerometer,-0.28252444,3.1221343999999998,10.089474000000001,1568183116550
5406,5406,380,Gyroscope,0.04048082,-0.41732723,-0.14440793,1568183116552
5407,5407,380,Accelerometer,-0.32083282,3.1700199000000002,10.151725,1568183116552
5408,5408,380,Gyroscope,0.022154862,-0.42099243,-0.14074273,1568183116555
5409,5409,380,Accelerometer,-0.31365,3.1915683999999995,10.216371,1568183116555
5410,5410,380,Accelerometer,-0.19872479999999998,3.2466366,10.424672,1568183116557
5411,5411,380,Gyroscope,0.009326691,-0.42771196,-0.13035803,1568183116557
5412,5412,380,Accelerometer,-0.19872479999999998,3.2466366,10.424672,1568183116558
5413,5413,380,Gyroscope,0.002607173,-0.43443149999999997,-0.13096889999999997,1568183116558
5414,5414,380,Accelerometer,-0.10774237,3.2250881000000002,10.546781,1568183116560
5415,5415,380,Gyroscope,-0.00044715335,-0.44054013,-0.13096889999999997,1568183116560
5416,5416,380,Accelerometer,0.047885496,3.2035396,10.661706,1568183116563
5417,5417,380,Gyroscope,-0.014497053999999999,-0.4356532,-0.13035803,1568183116562
5418,5418,380,Accelerometer,0.076616794,3.189174,10.700014,1568183116564
5419,5419,380,Gyroscope,-0.019383976,-0.43137717,-0.12608197,1568183116564
5420,5420,380,Accelerometer,0.083799616,3.1843855,10.757477,1568183116566
5421,5421,380,Gyroscope,-0.025492627,-0.42160329999999996,-0.13157976,1568183116566
5422,5422,380,Accelerometer,0.05985687,3.1388943,10.788602000000001,1568183116569
5423,5423,380,Gyroscope,-0.027936087999999998,-0.40816426,-0.12852544,1568183116569
5424,5424,380,Accelerometer,0.031125572,3.11974,10.79818,1568183116571
5425,5425,380,Gyroscope,-0.032212146000000004,-0.39839044,-0.13157976,1568183116571
5426,5426,380,Accelerometer,-0.0047885496,3.0862203,10.771842,1568183116572
5427,5427,380,Gyroscope,-0.033433877,-0.38495138,-0.13035803,1568183116572
5428,5428,380,Accelerometer,0.0023942748,3.0646717999999997,10.702409,1568183116574
5429,5429,380,Gyroscope,-0.0383208,-0.38067532,-0.12669285,1568183116574
5430,5430,380,Accelerometer,0.0023942748,3.0287576,10.556357,1568183116576
5431,5431,380,Gyroscope,-0.037099067,-0.36296025,-0.12669285,1568183116576
5432,5432,380,Accelerometer,-0.026337024,3.0048149,10.309747999999999,1568183116578
5433,5433,380,Gyroscope,-0.041375127000000005,-0.34768862,-0.12363851,1568183116578
5434,5434,380,Accelerometer,-0.021548472000000003,2.997632,10.197216000000001,1568183116580
5435,5435,380,Gyroscope,-0.046872914,-0.33913649999999995,-0.1254711,1568183116580
5436,5436,380,Accelerometer,-0.009577099,2.9928436,9.950606,1568183116583
5437,5437,380,Gyroscope,-0.060922813,-0.31714535,-0.1273037,1568183116583
5438,5438,380,Accelerometer,-0.023942748,2.9593236000000003,9.718361999999999,1568183116585
5439,5439,380,Gyroscope,-0.06886406,-0.30248459999999994,-0.124249384,1568183116585
5440,5440,380,Accelerometer,-0.035914123,2.9329867000000003,9.610619999999999,1568183116586
5441,5441,380,Gyroscope,-0.07802704,-0.29332158,-0.12852544,1568183116586
5442,5442,380,Accelerometer,-0.08140534,2.8659470000000002,9.380769,1568183116588
5443,5443,380,Gyroscope,-0.090244345,-0.27682826,-0.13280150000000002,1568183116589
5444,5444,380,Accelerometer,-0.12210801,2.8252442,9.244295,1568183116590
5445,5445,380,Gyroscope,-0.10062905400000001,-0.2670544,-0.13524495,1568183116590
5446,5446,380,Accelerometer,-0.14126222,2.803696,9.019233,1568183116592
5447,5447,380,Gyroscope,-0.11467896,-0.2530045,-0.13035803,1568183116592
5448,5448,380,Accelerometer,-0.15562786,2.7414446,8.837268,1568183116594
5449,5449,380,Gyroscope,-0.128118,-0.23834373,-0.13463409,1568183116594
5450,5450,380,Accelerometer,-0.11492519,2.6791935000000002,8.763046000000001,1568183116597
5451,5451,380,Gyroscope,-0.13728097,-0.23040248,-0.13707754,1568183116597
5452,5452,380,Accelerometer,-0.043096945,2.6001825000000003,8.664881,1568183116599
5453,5453,380,Gyroscope,-0.15988298,-0.21207654,-0.14196448,1568183116599
5454,5454,380,Accelerometer,-0.028731298,2.5475084999999997,8.712766,1568183116600
5455,5455,380,Gyroscope,-0.17148943,-0.19619404,-0.14807312,1568183116600
5456,5456,380,Accelerometer,-0.05506832,2.5403256,8.760652,1568183116602
5457,5457,380,Gyroscope,-0.17576547,-0.19252884,-0.15234919,1568183116603
5458,5458,380,Accelerometer,-0.083799616,2.5403256,8.909097000000001,1568183116605
5459,5459,380,Gyroscope,-0.18431760000000003,-0.19130711,-0.14868399999999998,1568183116604
5460,5460,380,Accelerometer,-0.102953814,2.5427197999999995,9.071907000000001,1568183116606
5461,5461,380,Gyroscope,-0.18248499999999998,-0.18764192,-0.14746226,1568183116606
5462,5462,380,Accelerometer,-0.102953814,2.52596,9.165284,1568183116609
5463,5463,380,Gyroscope,-0.17759807,-0.17786807,-0.14013188,1568183116609
5464,5464,380,Accelerometer,-0.043096945,2.4996228,9.359220500000001,1568183116610
5465,5465,380,Gyroscope,-0.17820893,-0.16931596,-0.13829929,1568183116610
5466,5466,380,Accelerometer,0.014365649,2.4996228,9.47654,1568183116612
5467,5467,380,Gyroscope,-0.17515461,-0.16320731,-0.13402322,1568183116612
5468,5468,380,Accelerometer,0.090982445,2.4876516,9.684841,1568183116614
5469,5469,380,Gyroscope,-0.15805039,-0.15160088,-0.12974717,1568183116614
5470,5470,380,Accelerometer,0.26337022,2.4541316,9.900327,1568183116617
5471,5471,380,Gyroscope,-0.14400049,-0.12472280000000001,-0.13280150000000002,1568183116616
5472,5472,380,Accelerometer,0.26337022,2.4541316,9.900327,1568183116618
5473,5473,380,Gyroscope,-0.13239405,-0.115559824,-0.13463409,1568183116619
5474,5474,380,Gyroscope,-0.10979203,-0.081962235,-0.14013188,1568183116621
5475,5475,380,Accelerometer,0.37111259,2.4421604,9.974549,1568183116621
5476,5476,380,Accelerometer,0.45970076,2.432583,9.98652,1568183116623
5477,5477,380,Gyroscope,-0.08474656,-0.041034263,-0.14379707,1568183116622
5478,5478,380,Accelerometer,0.47885495,2.4254005000000003,9.950606,1568183116624
5479,5479,380,Gyroscope,-0.06947493,-0.014767056,-0.14624052,1568183116624
5480,5480,380,Accelerometer,0.5027977,2.4277947,9.929058,1568183116627
5481,5481,380,Gyroscope,-0.038931664,0.039599947999999996,-0.14624052,1568183116626
5482,5482,380,Accelerometer,0.5123747999999999,2.4517374,9.873989,1568183116628
5483,5483,380,Gyroscope,-0.0242709,0.0652563,-0.14807312,1568183116629
5484,5484,380,Accelerometer,0.48843205,2.4517374,9.732727,1568183116631
5485,5485,380,Gyroscope,0.005661499,0.12512109,-0.15234919,1568183116630
5486,5486,380,Accelerometer,0.45730647,2.4469488,9.629773,1568183116632
5487,5487,380,Gyroscope,0.038037356,0.17643376,-0.15234919,1568183116633
5488,5488,380,Accelerometer,0.45251793,2.4517374,9.550761999999999,1568183116634
5489,5489,380,Gyroscope,0.050865527,0.20819876,-0.15234919,1568183116634
5490,5490,380,Accelerometer,0.43336374,2.4565259999999998,9.416683,1568183116636
5491,5491,380,Gyroscope,0.075911,0.2582897,-0.14807312,1568183116637
5492,5492,380,Accelerometer,0.4644893,2.4182177000000005,9.287392,1568183116639
5493,5493,380,Gyroscope,0.099734746,0.29982856,-0.14562967,1568183116638
5494,5494,380,Gyroscope,0.110119455,0.31754363,-0.14440793,1568183116640
5495,5495,380,Accelerometer,0.48603779999999996,2.423006,9.215564,1568183116641
5496,5496,380,Accelerometer,0.53392327,2.3846977000000003,9.126975999999999,1568183116642
5497,5497,380,Gyroscope,0.12661281,0.35541728,-0.15051658,1568183116642
5498,5498,380,Accelerometer,0.6273,2.3487834999999997,9.119793,1568183116645
5499,5499,380,Gyroscope,0.13211061,0.36641285,-0.15357089999999998,1568183116645
5500,5500,380,Accelerometer,0.68715686,2.2841382,9.160496,1568183116647
5501,5501,380,Gyroscope,0.14249532,0.37679759999999995,-0.16456649,1568183116646
5502,5502,380,Accelerometer,0.7829279,2.2075214,9.287392,1568183116649
5503,5503,380,Gyroscope,0.14982569,0.37435409999999997,-0.17250773,1568183116648
5504,5504,380,Accelerometer,0.83081335,2.142876,9.368797,1568183116650
5505,5505,380,Gyroscope,0.15654520000000002,0.36335853,-0.18167071,1568183116650
5506,5506,380,Accelerometer,0.86193895,2.056682,9.538791,1568183116652
5507,5507,380,Gyroscope,0.16143215,0.33098266,-0.20182927,1568183116653
5508,5508,380,Accelerometer,0.85954463,1.9752767,9.703996,1568183116655
5509,5509,380,Gyroscope,0.15532349,0.2863895,-0.22198783,1568183116655
5510,5510,380,Gyroscope,0.15654520000000002,0.26012233,-0.22626387,1568183116656
5511,5511,380,Accelerometer,0.85954463,1.924997,9.759064,1568183116656
5512,5512,380,Gyroscope,0.15226917,0.19414887,-0.23909204,1568183116659
5513,5513,380,Accelerometer,0.84039044,1.8723229,9.873989,1568183116658
5514,5514,380,Accelerometer,0.8739103000000001,1.812466,9.967366,1568183116660
5515,5515,380,Gyroscope,0.15104742,0.12817541,-0.24275723,1568183116660
5516,5516,380,Accelerometer,0.8978530999999998,1.7909175,9.972155,1568183116663
5517,5517,380,Gyroscope,0.15043657,0.09702129,-0.2543637,1568183116663
5518,5518,380,Accelerometer,0.90982443,1.7550035,9.893144,1568183116665
5519,5519,380,Gyroscope,0.14066271,0.03837822,-0.27207875,1568183116664
5520,5520,380,Accelerometer,0.94095,1.7550035,9.811738,1568183116667
5521,5521,380,Gyroscope,0.13638666,0.018219667,-0.28246346,1568183116666
5522,5522,380,Accelerometer,0.9624985,1.7502148999999998,9.632168,1568183116668
5523,5523,380,Gyroscope,0.12783454,-0.011101865,-0.28979385,1568183116669
5524,5524,380,Accelerometer,0.92658436,1.7837347,9.378374,1568183116671
5525,5525,380,Gyroscope,0.11683898,-0.027595226,-0.30445462,1568183116671
5526,5526,380,Accelerometer,0.90503585,1.8220432,9.232324,1568183116672
5527,5527,380,Gyroscope,0.110119455,-0.026984362,-0.3105633,1568183116672
5528,5528,380,Accelerometer,0.8140534,1.8866886000000003,8.894731,1568183116675
5529,5529,380,Gyroscope,0.107065134,-0.014156191,-0.32155886,1568183116674
5530,5530,380,Gyroscope,0.098513015,0.010889283999999999,-0.32033712,1568183116676
5531,5531,380,Accelerometer,0.6249057,2.0183737,8.315316000000001,1568183116676
5532,5532,380,Gyroscope,0.09668042,0.02921524,-0.32278058,1568183116679
5533,5533,380,Accelerometer,0.6249057,2.0183737,8.315316000000001,1568183116679
5534,5534,380,Accelerometer,0.505192,2.1141446,7.9561753,1568183116680
5535,5535,380,Gyroscope,0.09057177,0.07869533,-0.32400233,1568183116681
5536,5536,380,Accelerometer,0.39026679999999997,2.19555,7.824489999999999,1568183116683
5537,5537,380,Gyroscope,0.085073985,0.10740599,-0.3172828,1568183116682
5538,5538,380,Accelerometer,0.35435268,2.2434354,7.594639999999999,1568183116684
5539,5539,380,Gyroscope,0.08629571,0.15383175,-0.311785,1568183116684
5540,5540,380,Accelerometer,0.33040990000000003,2.3128695,7.450983,1568183116686
5541,5541,380,Gyroscope,0.086906575,0.19659232,-0.30262205,1568183116687
5542,5542,380,Accelerometer,0.29928434,2.3631492,7.427040600000001,1568183116689
5543,5543,380,Gyroscope,0.08751744,0.21614,-0.29590252,1568183116689
5544,5544,380,Accelerometer,0.34956414,2.3918805,7.3863378,1568183116691
5545,5545,380,Gyroscope,0.08018706,0.23324423,-0.29223734,1568183116690
5546,5546,380,Accelerometer,0.38787252,2.4134290000000003,7.26423,1568183116692
5547,5547,380,Gyroscope,0.08140879,0.24729413,-0.29345906,1568183116693
5548,5548,380,Accelerometer,0.37829542,2.3990633,7.194795599999999,1568183116694
5549,5549,380,Gyroscope,0.075911,0.2582897,-0.29345906,1568183116694
5550,5550,380,Accelerometer,0.35674694,2.3894862999999997,7.161275999999999,1568183116696
5551,5551,380,Gyroscope,0.06674802,0.26500922,-0.29529166,1568183116696
5552,5552,380,Accelerometer,0.3423813,2.3535721,7.206767,1568183116698
5553,5553,380,Gyroscope,0.066137165,0.26073316,-0.29834598,1568183116699
5554,5554,380,Accelerometer,0.30646718,2.343995,7.2378925999999995,1568183116701
5555,5555,380,Gyroscope,0.061250236,0.24057461,-0.30140029999999995,1568183116701
5556,5556,380,Accelerometer,0.23703320000000003,2.2721667,7.2546525,1568183116702
5557,5557,380,Gyroscope,0.06308283,0.21491827,-0.3105633,1568183116702
5558,5558,380,Accelerometer,0.17238778,2.2458298,7.285778,1568183116704
5559,5559,380,Gyroscope,0.06063937,0.19720319,-0.311785,1568183116705
5560,5560,380,Accelerometer,0.083799616,2.2099156000000004,7.369578,1568183116706
5561,5561,380,Gyroscope,0.058806773,0.15871868,-0.32216972,1568183116706
5562,5562,380,Accelerometer,-0.052674048,2.152453,7.450983,1568183116708
5563,5563,380,Gyroscope,0.05453072,0.11656897,-0.33011097,1568183116708
5564,5564,380,Accelerometer,-0.11253092,2.1021732999999996,7.520417,1568183116711
5565,5565,380,Gyroscope,0.05208726,0.09885388,-0.33683047,1568183116711
5566,5566,380,Accelerometer,-0.2657645,2.0949904999999998,7.6904106,1568183116713
5567,5567,380,Gyroscope,0.050865527,0.06831062,-0.35698906,1568183116713
5568,5568,380,Accelerometer,-0.48843205,2.0447106,7.893924,1568183116714
5569,5569,380,Gyroscope,0.049643796,0.0334913,-0.3722607,1568183116714
5570,5570,380,Accelerometer,-0.6201171999999999,2.0518935000000003,7.982512,1568183116717
5571,5571,380,Gyroscope,0.052698124000000006,0.0176088,-0.37836933,1568183116716
5572,5572,380,Accelerometer,-0.90503585,2.0518935000000003,8.12138,1568183116718
5573,5573,380,Gyroscope,0.05391985,-0.016599651,-0.38814315,1568183116718
5574,5574,380,Accelerometer,-1.0678465,2.030345,8.181237,1568183116720
5575,5575,380,Gyroscope,0.049643796,-0.03187128,-0.3960844,1568183116721
5576,5576,380,Accelerometer,-1.4054393,2.0255566000000003,8.300951,1568183116723
5577,5577,380,Gyroscope,0.044146013,-0.06180368,-0.40646909999999997,1568183116723
5578,5578,380,Gyroscope,0.043535143,-0.08318397,-0.4137995,1568183116725
5579,5579,380,Accelerometer,-1.6999351000000003,2.030345,8.444607000000001,1568183116725
5580,5580,380,Gyroscope,0.038037356,-0.08562743,-0.41685382,1568183116726
5581,5581,380,Accelerometer,-1.8316202000000001,2.020768,8.547561,1568183116726
5582,5582,380,Gyroscope,0.042924277000000004,-0.08012964,-0.41990817,1568183116729
5583,5583,380,Accelerometer,-2.1548474,2.0590763,8.830086,1568183116728
5584,5584,380,Accelerometer,-2.3559662999999995,2.0494993000000004,9.150917999999999,1568183116730
5585,5585,380,Gyroscope,0.04536774,-0.09173608,-0.42907113,1568183116730
5586,5586,380,Accelerometer,-2.4876516,2.0518935000000003,9.352037,1568183116733
5587,5587,380,Gyroscope,0.05208726,-0.076464444,-0.43090373,1568183116733
5588,5588,380,Accelerometer,-2.7821474,2.1045675,9.732727,1568183116735
5589,5589,380,Gyroscope,0.07041322,-0.07707531,-0.44067758,1568183116735
5590,5590,380,Accelerometer,-3.0646717999999997,2.1716073,10.142147999999999,1568183116737
5591,5591,380,Gyroscope,0.07468927,-0.09173608,-0.43579066,1568183116736
5592,5592,380,Accelerometer,-3.1939626,2.2147042999999997,10.331296,1568183116739
5593,5593,380,Gyroscope,0.08873917,-0.14793569,-0.43579066,1568183116739
5594,5594,380,Accelerometer,-3.397476,2.2793495999999998,10.609032000000001,1568183116740
5595,5595,380,Gyroscope,0.0899609,-0.21207654,-0.43884498,1568183116740
5596,5596,380,Accelerometer,-3.4597269999999996,2.3200524,10.781419999999999,1568183116742
5597,5597,380,Gyroscope,0.08568484,-0.24811758,-0.43762326,1568183116742
5598,5598,380,Accelerometer,-3.5866237,2.4062462000000004,11.116617999999999,1568183116745
5599,5599,380,Gyroscope,0.07774360000000001,-0.3287518,-0.43090373,1568183116745
5600,5600,380,Accelerometer,-3.6800002999999997,2.4852571,11.406325,1568183116746
5601,5601,380,Gyroscope,0.05941764,-0.40877515,-0.41685382,1568183116746
5602,5602,380,Accelerometer,-3.6991546000000004,2.52596,11.583502000000001,1568183116749
5603,5603,380,Gyroscope,0.05697418,-0.44970313,-0.40708,1568183116748
5604,5604,380,Accelerometer,-3.675212,2.6265194,11.911517,1568183116750
5605,5605,380,Gyroscope,0.034372166,-0.527283,-0.39791703,1568183116750
5606,5606,380,Accelerometer,-3.6009892999999997,2.6935592,12.16531,1568183116753
5607,5607,380,Gyroscope,0.028263512999999997,-0.6085281,-0.37714759999999997,1568183116753
5608,5608,380,Accelerometer,-3.5554981,2.7270790000000003,12.289813,1568183116755
5609,5609,380,Gyroscope,0.022154862,-0.6347953000000001,-0.36859548,1568183116755
5610,5610,380,Accelerometer,-3.3998702000000005,2.7869357999999997,12.42868,1568183116757
5611,5611,380,Gyroscope,0.010548421,-0.6861079999999999,-0.34416085,1568183116756
5612,5612,380,Accelerometer,-3.205934,2.8563697,12.47896,1568183116758
5613,5613,380,Gyroscope,0.00810496,-0.7050448,-0.33377615,1568183116759
5614,5614,380,Accelerometer,-3.0981915,2.8803127,12.507691000000001,1568183116760
5615,5615,380,Gyroscope,0.0068832296,-0.72764677,-0.30628723,1568183116760
5616,5616,380,Accelerometer,-2.8731298,2.9305923,12.49572,1568183116762
5617,5617,380,Gyroscope,0.009326691,-0.72337073,-0.28246346,1568183116763
5618,5618,380,Gyroscope,0.011770151999999999,-0.7190947,-0.27085704,1568183116765
5619,5619,380,Accelerometer,-2.7677817000000005,2.9425638,12.466989,1568183116765
5620,5620,380,Accelerometer,-2.4708917,2.9377751,12.3257265,1568183116767
5621,5621,380,Gyroscope,0.022765726,-0.70565563,-0.24886589,1568183116767
5622,5622,380,Accelerometer,-2.0542877,2.935381,12.129396,1568183116769
5623,5623,380,Gyroscope,0.028874379,-0.6763340999999999,-0.23237252,1568183116768
5624,5624,380,Gyroscope,0.028874379,-0.6573973000000001,-0.22320955,1568183116770
5625,5625,380,Accelerometer,-1.812466,2.9138324,11.983345,1568183116771
5626,5626,380,Accelerometer,-1.3407938,2.8300327999999997,11.688849000000001,1568183116772
5627,5627,380,Gyroscope,0.027041782,-0.6280757,-0.2134357,1568183116772
5628,5628,380,Accelerometer,-0.8356019,2.7127132,11.518856,1568183116775
5629,5629,380,Gyroscope,0.026430917999999998,-0.60303026,-0.21038137,1568183116775
5630,5630,380,Accelerometer,-0.6057515,2.6528566000000002,11.159715,1568183116777
5631,5631,380,Gyroscope,0.008715825,-0.56637836,-0.20549446,1568183116777
5632,5632,380,Accelerometer,-0.21548474,2.5355369999999997,10.745505,1568183116778
5633,5633,380,Gyroscope,-0.013886188,-0.5187309,-0.19816408,1568183116779
5634,5634,380,Accelerometer,-0.052674048,2.473286,10.537204,1568183116781
5635,5635,380,Gyroscope,-0.021216571,-0.49857232,-0.19999668,1568183116781
5636,5636,380,Accelerometer,0.31604427,2.317658,10.163696,1568183116783
5637,5637,380,Gyroscope,-0.054203298,-0.45947695,-0.203051,1568183116782
5638,5638,380,Accelerometer,0.55307746,2.2266755000000003,9.761458,1568183116784
5639,5639,380,Gyroscope,-0.09574213599999999,-0.42282504,-0.2097705,1568183116784
5640,5640,380,Accelerometer,0.6392714,2.2123098,9.593859,1568183116786
5641,5641,380,Gyroscope,-0.11406809,-0.40266648,-0.20732705,1568183116787
5642,5642,380,Accelerometer,0.8092649000000001,2.142876,9.249083500000001,1568183116789
5643,5643,380,Gyroscope,-0.15255259,-0.37029059999999997,-0.2012184,1568183116789
5644,5644,380,Accelerometer,1.010384,2.0399222,8.959375999999999,1568183116791
5645,5645,380,Gyroscope,-0.17026769,-0.34952122,-0.19327715,1568183116791
5646,5646,380,Accelerometer,1.0798178999999999,1.9944308999999998,8.856422,1568183116792
5647,5647,380,Gyroscope,-0.20814134,-0.3165345,-0.18105985,1568183116792
5648,5648,380,Accelerometer,1.2138973,1.9202085,8.669669,1568183116795
5649,5649,380,Gyroscope,-0.24112807,-0.27255219999999997,-0.16029043,1568183116794
5650,5650,380,Accelerometer,1.3288225,1.8292258999999997,8.58587,1568183116796
5651,5651,380,Gyroscope,-0.2563997,-0.24628499,-0.14807312,1568183116796
5652,5652,380,Accelerometer,1.333611,1.7981004,8.566715,1568183116798
5653,5653,380,Gyroscope,-0.28266690000000005,-0.18397672,-0.12669285,1568183116799
5654,5654,380,Accelerometer,1.3551594999999999,1.7382435,8.648121000000002,1568183116801
5655,5655,380,Gyroscope,-0.29305159999999997,-0.109451175,-0.10775602,1568183116801
5656,5656,380,Accelerometer,1.3695252,1.6903580000000002,8.739103,1568183116803
5657,5657,380,Gyroscope,-0.2948842,-0.06852319999999999,-0.096760444,1568183116803
5658,5658,380,Accelerometer,1.3671309,1.5586729,9.028810499999999,1568183116804
5659,5659,380,Gyroscope,-0.28205603,0.006002362,-0.08148882,1568183116804
5660,5660,380,Accelerometer,1.2354459,1.4557191,9.378374,1568183116806
5661,5661,380,Gyroscope,-0.25395623,0.07014321,-0.07354756400000001,1568183116807
5662,5662,380,Accelerometer,1.1468576000000001,1.3958621999999998,9.565128,1568183116808
5663,5663,380,Gyroscope,-0.22952162,0.09885388,-0.06499545,1568183116808
5664,5664,380,Accelerometer,0.9624985,1.3264283000000001,9.948212,1568183116810
5665,5665,380,Gyroscope,-0.19042625,0.13611665,-0.059497666,1568183116810
5666,5666,380,Accelerometer,0.8547561,1.3048798000000001,10.096657,1568183116813
5667,5667,380,Gyroscope,-0.16354817,0.14833397,-0.059497666,1568183116813
5668,5668,380,Accelerometer,0.5818088,1.3096683,10.261861999999999,1568183116815
5669,5669,380,Gyroscope,-0.11284636,0.16727078,-0.053389013,1568183116815
5670,5670,380,Accelerometer,0.32562137,1.2857256000000001,10.273833,1568183116817
5671,5671,380,Gyroscope,-0.07130752,0.17337944,-0.044836897,1568183116817
5672,5672,380,Accelerometer,0.21069619,1.2426286,10.237919,1568183116818
5673,5673,380,Gyroscope,-0.05847935,0.16727078,-0.04361517,1568183116819
5674,5674,380,Accelerometer,0.083799616,1.1803774999999999,10.0200405,1568183116820
5675,5675,380,Gyroscope,-0.03037955,0.16116214,-0.03200873,1568183116820
5676,5676,380,Accelerometer,-0.11492519,1.1300976999999999,9.699207000000001,1568183116822
5677,5677,380,Gyroscope,-0.025492627,0.14527963,-0.015515367,1568183116822
5678,5678,380,Accelerometer,-0.20830189999999998,1.0917894,9.517242,1568183116825
5679,5679,380,Gyroscope,-0.0242709,0.13489492,-0.0063523880000000005,1568183116825
5680,5680,380,Accelerometer,-0.34956414,1.0678465,9.220352,1568183116827
5681,5681,380,Gyroscope,-0.029768685,0.11168205,0.016249627,1568183116827
5682,5682,380,Accelerometer,-0.39026679999999997,1.0558752,9.012051,1568183116829
5683,5683,380,Gyroscope,-0.03282301,0.10007561,0.02480174,1568183116828
5684,5684,380,Accelerometer,-0.41660379999999997,1.063058,8.968952999999999,1568183116830
5685,5685,380,Gyroscope,-0.037709933,0.07014321,0.05045808,1568183116830
5686,5686,380,Accelerometer,-0.38308397,1.0486923000000001,8.901914,1568183116833
5687,5687,380,Gyroscope,-0.0383208,0.037767353999999996,0.05962106,1568183116832
5688,5688,380,Accelerometer,-0.33759275,1.0415094999999999,8.901914,1568183116834
5689,5689,380,Gyroscope,-0.037709933,0.016997937,0.06756231,1568183116834
5690,5690,380,Accelerometer,-0.28013015,1.0199611,8.815719999999999,1568183116837
5691,5691,380,Gyroscope,-0.037709933,-0.014767056,0.07672529,1568183116837
5692,5692,380,Accelerometer,-0.25379312,0.9960183000000001,8.648121000000002,1568183116839
5693,5693,380,Gyroscope,-0.04565118,-0.040423397,0.083444804,1568183116839
5694,5694,380,Accelerometer,-0.2657645,1.0127783000000001,8.557138,1568183116841
5695,5695,380,Gyroscope,-0.04809464,-0.04897551,0.083444804,1568183116840
5696,5696,380,Accelerometer,-0.35914123,1.0175668,8.356019,1568183116842
5697,5697,380,Gyroscope,-0.04198599,-0.059360217,0.08405567,1568183116842
5698,5698,380,Accelerometer,-0.50998056,1.0247495999999998,8.152505999999999,1568183116845
5699,5699,380,Gyroscope,-0.04015339,-0.06302541,0.09505124400000001,1568183116844
5700,5700,380,Accelerometer,-0.5961744000000001,1.036721,8.047157,1568183116846
5701,5701,380,Gyroscope,-0.04015339,-0.058749355,0.09688384,1568183116846
5702,5702,380,Accelerometer,-0.7350424,1.0151725,7.843644,1568183116849
5703,5703,380,Gyroscope,-0.04442945,-0.057527624000000006,0.11093373599999999,1568183116849
5704,5704,380,Accelerometer,-0.7877164000000001,0.9816527,7.7095647,1568183116851
5705,5705,380,Gyroscope,-0.0383208,-0.055695027,0.11704239,1568183116851
