,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
95463,95463,412,Gyroscope,-0.1078397,0.73780364,0.7706126,1567452342395
95464,95464,412,Accelerometer,0.69912827,2.6791935000000002,10.621003,1567452342395
95465,95465,412,Gyroscope,-0.05102924,0.75735134,0.7638931,1567452342397
95466,95466,412,Accelerometer,0.7350424,2.5929997000000005,10.913105,1567452342396
95467,95467,412,Gyroscope,-0.00032742377,0.77323383,0.75106496,1567452342399
95468,95468,412,Accelerometer,0.71828246,2.4086404,11.190841,1567452342399
95469,95469,412,Accelerometer,0.69673395,2.3032923,11.327314,1567452342401
95470,95470,412,Gyroscope,0.0326593,0.77750987,0.7535084,1567452342401
95471,95471,412,Accelerometer,0.5865973000000001,2.0830189999999997,11.607444000000001,1567452342403
95472,95472,412,Gyroscope,0.094356686,0.77506644,0.7528975,1567452342403
95473,95473,412,Accelerometer,0.43336374,1.8172544999999998,11.877997,1567452342405
95474,95474,412,Gyroscope,0.15910839999999998,0.7701795,0.74923235,1567452342404
95475,95475,412,Gyroscope,0.18720820000000002,0.7597948,0.7498431999999999,1567452342407
95476,95476,412,Accelerometer,0.32801566,1.7143008000000002,12.050385,1567452342407
95477,95477,412,Gyroscope,0.26234463,0.7194776999999999,0.7602279000000001,1567452342409
95478,95478,412,Accelerometer,0.102953814,1.4676905,12.344880999999999,1567452342409
95479,95479,412,Gyroscope,0.29777482,0.69198877,0.76328224,1567452342411
95480,95480,412,Accelerometer,-0.071828246,1.2330515,12.620222,1567452342411
95481,95481,412,Gyroscope,0.3594722,0.61624146,0.7754995,1567452342413
95482,95482,412,Accelerometer,-0.19154198,1.1109436000000001,12.739936,1567452342412
95483,95483,412,Gyroscope,0.42239133,0.5160596,0.7938255,1567452342414
95484,95484,412,Accelerometer,-0.39026679999999997,0.88588166,12.957815,1567452342415
95485,95485,412,Gyroscope,0.45354545,0.45863825,0.80237764,1567452342417
95486,95486,412,Accelerometer,-0.50998056,0.7781393,13.063164,1567452342417
95487,95487,412,Gyroscope,0.50852334,0.3309674,0.8268121999999999,1567452342419
95488,95488,412,Accelerometer,-0.66321415,0.55307746,13.209214000000001,1567452342419
95489,95489,412,Gyroscope,0.550673,0.19352272,0.8439164000000001,1567452342421
95490,95490,412,Accelerometer,-0.8044763,0.33519846,13.266677,1567452342421
95491,95491,412,Gyroscope,0.573275,0.12449495,0.85430115,1567452342423
95492,95492,412,Accelerometer,-0.8739103000000001,0.24900457,13.254705,1567452342422
95493,95493,412,Accelerometer,-0.9816527,0.083799616,13.161328,1567452342425
95494,95494,412,Gyroscope,0.5983205,-0.0050084842,0.8659075999999999,1567452342425
95495,95495,412,Gyroscope,0.6142029999999999,-0.11985115,0.8683511,1567452342427
95496,95496,412,Accelerometer,-1.036721,-0.098165266,12.972180999999999,1567452342427
95497,95497,412,Accelerometer,-1.0319325000000001,-0.17957062,12.828525,1567452342429
95498,95498,412,Gyroscope,0.6142029999999999,-0.17055297,0.8799575000000001,1567452342429
95499,95499,412,Accelerometer,-1.0391153,-0.33519846,12.447835000000001,1567452342431
95500,95500,412,Gyroscope,0.61175954,-0.25118718,0.8805684000000001,1567452342431
95501,95501,412,Gyroscope,0.6013748000000001,-0.27440006,0.8793466000000001,1567452342432
95502,95502,412,Accelerometer,-1.0319325000000001,-0.409421,12.237138999999999,1567452342433
95503,95503,412,Gyroscope,0.5885467,-0.30249986,0.8811791999999999,1567452342435
95504,95504,412,Accelerometer,-0.9912298,-0.5219519,11.779832,1567452342435
95505,95505,412,Accelerometer,-0.9313729,-0.6081458000000001,11.336891,1567452342437
95506,95506,412,Gyroscope,0.56411207,-0.29761294,0.8707944999999999,1567452342437
95507,95507,412,Gyroscope,0.550673,-0.28173044,0.8659075999999999,1567452342439
95508,95508,412,Accelerometer,-0.89545876,-0.6464542,11.135772,1567452342439
95509,95509,412,Accelerometer,-0.81644773,-0.68236834,10.755082000000002,1567452342440
95510,95510,412,Gyroscope,0.514632,-0.24202420000000002,0.8536903,1567452342441
95511,95511,412,Accelerometer,-0.72785956,-0.6703969,10.407912,1567452342443
95512,95512,412,Gyroscope,0.47859094,-0.19071151,0.8445273000000001,1567452342443
95513,95513,412,Accelerometer,-0.68236834,-0.66800267,10.252285,1567452342445
95514,95514,412,Gyroscope,0.4614867,-0.16016826,0.8414729999999999,1567452342445
95515,95515,412,Accelerometer,-0.5770202,-0.62251145,9.979338,1567452342447
95516,95516,412,Gyroscope,0.41383919999999996,-0.10213605,0.83169913,1567452342447
95517,95517,412,Accelerometer,-0.49082634,-0.5554718000000001,9.859624,1567452342449
95518,95518,412,Gyroscope,0.38696116,-0.0697602,0.8274231,1567452342449
95519,95519,412,Gyroscope,0.33992454,-0.021501847,0.8225360999999999,1567452342450
95520,95520,412,Accelerometer,-0.45012367,-0.50998056,9.641745,1567452342451
95521,95521,412,Accelerometer,-0.36632404,-0.42139238,9.440625,1567452342453
95522,95522,412,Gyroscope,0.29410959999999997,0.021258722999999997,0.82009274,1567452342453
95523,95523,412,Accelerometer,-0.32801566,-0.34956414,9.320911,1567452342455
95524,95524,412,Gyroscope,0.26906416,0.038973812000000004,0.8243688,1567452342455
95525,95525,412,Accelerometer,-0.28252444,-0.23463893,9.086273,1567452342457
95526,95526,412,Gyroscope,0.21530801,0.07379313,0.8274231,1567452342457
95527,95527,412,Accelerometer,-0.19393626,-0.08140534,8.830086,1567452342459
95528,95528,412,Gyroscope,0.16582793,0.107390724,0.8262014000000001,1567452342459
95529,95529,412,Accelerometer,-0.16759923,-0.021548472000000003,8.691217,1567452342460
95530,95530,412,Gyroscope,0.14017159,0.12510581,0.8237578999999999,1567452342461
95531,95531,412,Gyroscope,0.09252410000000001,0.17397504,0.8262014000000001,1567452342463
95532,95532,412,Accelerometer,-0.11253092,0.083799616,8.41827,1567452342463
95533,95533,412,Gyroscope,0.068089485,0.19840963,0.82314706,1567452342465
95534,95534,412,Accelerometer,-0.023942748,0.20111908,8.171659,1567452342465
95535,95535,412,Gyroscope,0.025328917000000003,0.2625505,0.81764925,1567452342467
95536,95536,412,Accelerometer,-0.0047885496,0.27294734,8.042369,1567452342467
95537,95537,412,Gyroscope,-0.021096842,0.32424790000000003,0.8084863,1567452342469
95538,95538,412,Accelerometer,0.016759925,0.42139238,7.8268843,1567452342468
95539,95539,412,Gyroscope,-0.044309724,0.36456500000000003,0.80115587,1567452342471
95540,95540,412,Accelerometer,0.021548472000000003,0.5123747999999999,7.764633,1567452342471
95541,95541,412,Accelerometer,-0.014365649,0.66800267,7.649708,1567452342473
95542,95542,412,Gyroscope,-0.087070286,0.44214487,0.79443634,1567452342473
95543,95543,412,Accelerometer,-0.08619389,0.8451790000000001,7.6185822,1567452342475
95544,95544,412,Gyroscope,-0.12311134,0.51239437,0.78221905,1567452342475
95545,95545,412,Accelerometer,-0.11492519,0.93616146,7.620977000000001,1567452342477
95546,95546,412,Gyroscope,-0.13777211,0.550268,0.7736668999999999,1567452342477
95547,95547,412,Accelerometer,-0.18914771,1.1300976999999999,7.6616793,1567452342479
95548,95548,412,Gyroscope,-0.17136969,0.61990666,0.7638931,1567452342479
95549,95549,412,Gyroscope,-0.1976369,0.68832356,0.7559518,1567452342481
95550,95550,412,Accelerometer,-0.27773590000000004,1.3216397,7.755056,1567452342481
95551,95551,412,Gyroscope,-0.20374554,0.718256,0.75106496,1567452342483
95552,95552,412,Accelerometer,-0.31604427,1.4245936000000001,7.8197017,1567452342483
95553,95553,412,Accelerometer,-0.39505535,1.6161355,7.951386500000001,1567452342485
95554,95554,412,Gyroscope,-0.21779546,0.767736,0.7388475999999999,1567452342485
95555,95555,412,Accelerometer,-0.42378664,1.7813405,8.037580499999999,1567452342487
95556,95556,412,Gyroscope,-0.22451498,0.79644674,0.7357933000000001,1567452342487
95557,95557,412,Accelerometer,-0.4932206,1.8579572,8.181237,1567452342488
95558,95558,412,Gyroscope,-0.22634757,0.8373746999999999,0.72663033,1567452342489
95559,95559,412,Accelerometer,-0.531529,2.0327394,8.365596,1567452342491
95560,95560,412,Gyroscope,-0.22329324,0.8783027,0.7205216999999999,1567452342491
95561,95561,412,Accelerometer,-0.54350036,2.1189332000000003,8.458973,1567452342493
95562,95562,412,Gyroscope,-0.21779546,0.8935743,0.7186891,1567452342493
95563,95563,412,Accelerometer,-0.5602603,2.2865324,8.607418,1567452342495
95564,95564,412,Gyroscope,-0.20863248,0.91923064,0.71196955,1567452342495
95565,95565,412,Accelerometer,-0.5794145,2.4062462000000004,8.772623,1567452342497
95566,95566,412,Gyroscope,-0.19397171,0.944887,0.69608706,1567452342497
95567,95567,412,Accelerometer,-0.57462597,2.4589202,8.844451,1567452342499
95568,95568,412,Gyroscope,-0.18297614,0.9534391,0.6936435999999999,1567452342499
95569,95569,412,Accelerometer,-0.5889916000000001,2.5762396,8.990502000000001,1567452342501
95570,95570,412,Gyroscope,-0.16526105,0.96809983,0.6795937,1567452342501
95571,95571,412,Accelerometer,-0.600963,2.6456738,9.103033,1567452342503
95572,95572,412,Gyroscope,-0.1536546,0.97298676,0.6728742,1567452342503
95573,95573,412,Accelerometer,-0.5961744000000001,2.6863763,9.153313,1567452342505
95574,95574,412,Gyroscope,-0.12799826,0.9790954,0.6649329,1567452342505
95575,95575,412,Accelerometer,-0.6153286,2.743839,9.234717999999999,1567452342507
95576,95576,412,Gyroscope,-0.110283166,0.9784845999999999,0.6563808000000001,1567452342507
95577,95577,412,Accelerometer,-0.6177229000000001,2.7653873,9.26345,1567452342509
95578,95578,412,Gyroscope,-0.09806587,0.97665197,0.6514939000000001,1567452342509
95579,95579,412,Accelerometer,-0.6153286,2.803696,9.311335,1567452342511
95580,95580,412,Gyroscope,-0.06874433,0.9705433000000001,0.6392766,1567452342511
95581,95581,412,Accelerometer,-0.6153286,2.8372157000000002,9.342461,1567452342513
95582,95582,412,Gyroscope,-0.044920586,0.95893687,0.6362223000000001,1567452342513
95583,95583,412,Accelerometer,-0.6153286,2.8491871,9.373586,1567452342515
95584,95584,412,Gyroscope,-0.03392501,0.9509956,0.6288919,1567452342515
95585,95585,412,Accelerometer,-0.6392714,2.8731298,9.402317,1567452342517
95586,95586,412,Gyroscope,-0.007046941,0.93633485,0.6258375,1567452342517
95587,95587,412,Accelerometer,-0.6560313,2.8827069,9.411894,1567452342519
95588,95588,412,Gyroscope,0.0070029590000000004,0.92106324,0.62095064,1567452342519
95589,95589,412,Accelerometer,-0.6703969,2.918621,9.407105,1567452342521
95590,95590,412,Gyroscope,0.03632449,0.9112894,0.62095064,1567452342521
95591,95591,412,Accelerometer,-0.70870537,2.9569294,9.397528999999999,1567452342523
95592,95592,412,Gyroscope,0.05953737,0.8947959999999999,0.61667454,1567452342523
95593,95593,412,Accelerometer,-0.7326481,2.988055,9.407105,1567452342525
95594,95594,412,Gyroscope,0.06625689,0.88380045,0.6178963000000001,1567452342525
95595,95595,412,Accelerometer,-0.80687064,3.0335462000000004,9.399923,1567452342527
95596,95596,412,Gyroscope,0.09496755,0.86425275,0.61667454,1567452342527
95597,95597,412,Accelerometer,-0.86912173,3.0814316,9.395133999999999,1567452342529
95598,95598,412,Gyroscope,0.114515245,0.836153,0.62339413,1567452342529
95599,95599,412,Accelerometer,-0.9074302,3.1077687999999997,9.397528999999999,1567452342531
95600,95600,412,Gyroscope,0.12551081,0.8214921999999999,0.62400496,1567452342531
95601,95601,412,Accelerometer,-0.9816527,3.1795970000000002,9.395133999999999,1567452342533
95602,95602,412,Gyroscope,0.14017159,0.7823968000000001,0.6362223000000001,1567452342533
95603,95603,412,Accelerometer,-1.0654523,3.2394537999999997,9.390346000000001,1567452342534
95604,95604,412,Gyroscope,0.1468911,0.74330145,0.64538527,1567452342535
95605,95605,412,Accelerometer,-1.1037607,3.2849449999999996,9.368797,1567452342537
95606,95606,412,Gyroscope,0.15299976,0.7188668,0.64538527,1567452342537
95607,95607,412,Accelerometer,-1.1612233,3.3400133000000003,9.330489,1567452342539
95608,95608,412,Gyroscope,0.16094099,0.6828258,0.6472178000000001,1567452342539
95609,95609,412,Accelerometer,-1.2258687,3.4094474000000003,9.301758,1567452342541
95610,95610,412,Gyroscope,0.16216274,0.6596129,0.65027213,1567452342541
95611,95611,412,Accelerometer,-1.2569941999999998,3.4238129,9.249083500000001,1567452342543
95612,95612,412,Gyroscope,0.16399533,0.6272371,0.65515906,1567452342543
95613,95613,412,Accelerometer,-1.3383996,3.4549387,9.158101,1567452342545
95614,95614,412,Gyroscope,0.16766052,0.59547204,0.6594350999999999,1567452342545
95615,95615,412,Accelerometer,-1.3743136999999999,3.476487,9.117398,1567452342547
95616,95616,412,Gyroscope,0.17010397,0.5814222,0.6569917,1567452342547
95617,95617,412,Accelerometer,-1.4605076000000001,3.5243726000000004,8.9976845,1567452342549
95618,95618,412,Gyroscope,0.16766052,0.5722590999999999,0.65332645,1567452342549
95619,95619,412,Accelerometer,-1.5347302,3.5483153,8.858817,1567452342551
95620,95620,412,Gyroscope,0.15971927,0.56553966,0.6539374,1567452342551
95621,95621,412,Accelerometer,-1.5778271000000001,3.562681,8.8085375,1567452342553
95622,95622,412,Gyroscope,0.15849754,0.5679831,0.65515906,1567452342553
95623,95623,412,Accelerometer,-1.6616267,3.6009892999999997,8.688824,1567452342555
95624,95624,412,Gyroscope,0.14261504,0.58020043,0.6545482,1567452342555
95625,95625,412,Accelerometer,-1.7550035,3.6201434,8.583475,1567452342557
95626,95626,412,Gyroscope,0.13833898,0.5863090999999999,0.6563808000000001,1567452342557
95627,95627,412,Accelerometer,-1.7909175,3.6345089999999995,8.540379,1567452342559
95628,95628,412,Gyroscope,0.12245649,0.60341334,0.6459961,1567452342559
95629,95629,412,Accelerometer,-1.8771113999999998,3.6823947,8.497281,1567452342561
95630,95630,412,Gyroscope,0.10229793,0.622961,0.6484396,1567452342561
95631,95631,412,Accelerometer,-1.924997,3.6871831,8.48531,1567452342562
95632,95632,412,Gyroscope,0.08824804,0.6272371,0.6466069999999999,1567452342563
95633,95633,412,Accelerometer,-2.0686533,3.7326744,8.466156,1567452342565
95634,95634,412,Gyroscope,0.05953737,0.63578916,0.65027213,1567452342565
95635,95635,412,Gyroscope,0.026550647,0.6223501,0.6508831,1567452342567
95636,95636,412,Accelerometer,-2.2266755000000003,3.7733772000000005,8.528407000000001,1567452342567
95637,95637,412,Accelerometer,-2.317658,3.7973199999999996,8.576292,1567452342569
95638,95638,412,Gyroscope,0.0070029590000000004,0.6101328,0.6563808000000001,1567452342569
95639,95639,412,Accelerometer,-2.5499027,3.8236567999999997,8.672064,1567452342571
95640,95640,412,Gyroscope,-0.019875113,0.5740918,0.65821344,1567452342571
95641,95641,412,Gyroscope,-0.06324654,0.5172813,0.6637112,1567452342573
95642,95642,412,Accelerometer,-2.8084843,3.8859081,8.803747999999999,1567452342573
95643,95643,412,Gyroscope,-0.08279423400000001,0.48429459999999996,0.66065687,1567452342575
95644,95644,412,Accelerometer,-2.9329867000000003,3.8906965,8.901914,1567452342575
95645,95645,412,Gyroscope,-0.1115049,0.41099074,0.6667655,1567452342577
95646,95646,412,Accelerometer,-3.1939626,3.9170337,9.122187,1567452342577
95647,95647,412,Gyroscope,-0.13227433,0.37433884,0.67165244,1567452342579
95648,95648,412,Accelerometer,-3.4836697999999995,3.955342,9.253872,1567452342579
95649,95649,412,Gyroscope,-0.16159585,0.29309374,0.67776114,1567452342581
95650,95650,412,Accelerometer,-3.6177492,3.955342,9.57231,1567452342581
95651,95651,412,Gyroscope,-0.18908478,0.20574002,0.68936753,1567452342583
95652,95652,412,Accelerometer,-3.9673133000000003,3.9984387999999997,9.955395,1567452342583
95653,95653,412,Gyroscope,-0.19641516,0.15687079999999998,0.6973088000000001,1567452342585
95654,95654,412,Accelerometer,-4.1540666,4.02717,10.168485,1567452342585
95655,95655,412,Accelerometer,-4.5156019999999994,4.046324299999999,10.635368,1567452342587
95656,95656,412,Gyroscope,-0.21229766,0.06768448,0.7113586999999999,1567452342587
95657,95657,412,Accelerometer,-4.8316464,4.0439300000000005,11.090281,1567452342589
95658,95658,412,Gyroscope,-0.21657372,-0.023334442,0.732739,1567452342589
95659,95659,412,Gyroscope,-0.21474113,-0.06914934,0.74556714,1567452342591
95660,95660,412,Accelerometer,-4.95136,4.046324299999999,11.293795,1567452342591
95661,95661,412,Gyroscope,-0.20252381,-0.14489663,0.7785539,1567452342593
95662,95662,412,Accelerometer,-5.1261425,4.0295644,11.672089999999999,1567452342593
95663,95663,412,Gyroscope,-0.19213912,-0.17849422,0.7950472,1567452342595
95664,95664,412,Accelerometer,-5.162056400000001,3.9577362999999997,11.832506,1567452342595
95665,95665,412,Gyroscope,-0.16648278,-0.22858515,0.83902955,1567452342597
95666,95666,412,Accelerometer,-5.133325,3.9098508,12.043202,1567452342597
95667,95667,412,Gyroscope,-0.12433307,-0.2542415,0.8830118,1567452342599
95668,95668,412,Accelerometer,-4.95136,3.7709827000000007,12.172493,1567452342599
95669,95669,412,Accelerometer,-4.8316464,3.677606,12.194041,1567452342601
95670,95670,412,Gyroscope,-0.104785375,-0.2615719,0.90378124,1567452342601
95671,95671,412,Gyroscope,-0.06630088,-0.26401535,0.9495960999999999,1567452342603
95672,95672,412,Accelerometer,-4.5610933,3.476487,12.227561,1567452342603
95673,95673,412,Gyroscope,-0.012544728,-0.24935459,1.0039631,1567452342605
95674,95674,412,Accelerometer,-4.2139235,3.2226939999999997,12.186859,1567452342605
95675,95675,412,Gyroscope,0.008835555,-0.23958074,1.0308412,1567452342607
95676,95676,412,Accelerometer,-4.0391417,3.0766432,12.158128,1567452342607
95677,95677,412,Gyroscope,0.053428717,-0.20598315,1.0687149,1567452342609
95678,95678,412,Accelerometer,-3.6560576,2.7582044999999997,12.036019,1567452342609
95679,95679,412,Gyroscope,0.06992208,-0.18887892,1.0870408,1567452342611
95680,95680,412,Accelerometer,-3.3567734,2.4589202,11.866026,1567452342611
95681,95681,412,Accelerometer,-3.1963567999999998,2.2841382,11.763072,1567452342613
95682,95682,412,Gyroscope,0.10229793,-0.15161616,1.127358,1567452342613
95683,95683,412,Accelerometer,-2.9305923,1.9513340000000001,11.518856,1567452342615
95684,95684,412,Gyroscope,0.12734342,-0.120462015,1.1566794,1567452342615
95685,95685,412,Accelerometer,-2.82285,1.7573976999999998,11.379988,1567452342617
95686,95686,412,Gyroscope,0.13467379999999998,-0.11007731,1.171951,1567452342617
95687,95687,412,Accelerometer,-2.597788,1.4006507,11.099858,1567452342619
95688,95688,412,Gyroscope,0.1450585,-0.09358395,1.1945531,1567452342619
95689,95689,412,Accelerometer,-2.403852,1.0462981,10.834093,1567452342621
95690,95690,412,Gyroscope,0.14261504,-0.0856427,1.2116573999999998,1567452342621
95691,95691,412,Accelerometer,-2.3128695,0.86912173,10.692831,1567452342623
95692,95692,412,Gyroscope,0.14200418,-0.08319923,1.2183768999999998,1567452342623
95693,95693,412,Accelerometer,-2.1596357999999998,0.5123747999999999,10.415094999999999,1567452342625
95694,95694,412,Gyroscope,0.12551081,-0.084420964,1.2257073,1567452342625
95695,95695,412,Accelerometer,-2.0542877,0.17238778,10.082292,1567452342627
95696,95696,412,Gyroscope,0.098632745,-0.07586885,1.2293724,1567452342627
95697,95697,412,Accelerometer,-1.9944308999999998,0.052674048,9.909904,1567452342629
95698,95698,412,Gyroscope,0.08397198,-0.07159279,1.2293724,1567452342629
95699,95699,412,Accelerometer,-1.9154198,-0.22745611,9.574705,1567452342631
95700,95700,412,Gyroscope,0.046709202000000005,-0.048990782000000004,1.2250963,1567452342631
95701,95701,412,Accelerometer,-1.8986599999999998,-0.5243462,9.404712,1567452342633
95702,95702,412,Gyroscope,0.030826705,-0.03127569,1.217766,1567452342633
95703,95703,412,Accelerometer,-1.9130256,-0.6440599,9.024022,1567452342635
95704,95704,412,Gyroscope,-0.010712134,0.012706608000000001,1.2098247,1567452342635
95705,95705,412,Accelerometer,-1.9704881999999997,-0.90024734,8.6984005,1567452342637
95706,95706,412,Gyroscope,-0.06507914,0.06768448,1.186001,1567452342637
95707,95707,412,Accelerometer,-1.9848539,-1.0032011,8.549955,1567452342639
95708,95708,412,Gyroscope,-0.091346346,0.09334082,1.181114,1567452342639
95709,95709,412,Accelerometer,-2.0447106,-1.1636176,8.286585,1567452342641
95710,95710,412,Gyroscope,-0.14937854,0.14709696,1.1597338,1567452342641
95711,95711,412,Accelerometer,-2.126116,-1.2953026,8.05434,1567452342643
95712,95712,412,Gyroscope,-0.21229766,0.2063509,1.1346884,1567452342643
95713,95713,412,Accelerometer,-2.152453,-1.324034,7.946598,1567452342645
95714,95714,412,Gyroscope,-0.237954,0.23689415,1.1181948999999998,1567452342645
95715,95715,412,Accelerometer,-2.2506182,-1.3719195,7.74069,1567452342647
95716,95716,412,Gyroscope,-0.29598620000000003,0.29614806,1.0943711999999999,1567452342647
95717,95717,412,Accelerometer,-2.3823035,-1.3551594999999999,7.5276,1567452342649
95718,95718,412,Gyroscope,-0.3228643,0.32852393,1.0809321,1567452342649
95719,95719,412,Accelerometer,-2.430189,-1.3192455,7.453377199999999,1567452342651
95720,95720,412,Gyroscope,-0.37295523,0.39877343,1.0564976000000001,1567452342651
95721,95721,412,Accelerometer,-2.5642683999999996,-1.2330515,7.2881727,1567452342653
95722,95722,412,Gyroscope,-0.41632667,0.4769642,1.0302304,1567452342653
95723,95723,412,Accelerometer,-2.6193366,-1.1684061000000001,7.2043729999999995,1567452342655
95724,95724,412,Gyroscope,-0.43343088,0.51300526,1.0204564,1567452342655
95725,95725,412,Accelerometer,-2.719896,-1.0271438,7.120572999999999,1567452342657
95726,95726,412,Gyroscope,-0.46886104,0.58447653,1.0064066999999999,1567452342657
95727,95727,412,Accelerometer,-2.7869357999999997,-0.8571504000000001,7.063111,1567452342659
95728,95728,412,Gyroscope,-0.49635002,0.65044993,0.99113494,1567452342659
95729,95729,412,Accelerometer,-2.7989072999999998,-0.7733508000000001,7.070293400000001,1567452342661
95730,95730,412,Gyroscope,-0.50245863,0.6822149000000001,0.9874698000000001,1567452342661
95731,95731,412,Accelerometer,-2.796513,-0.5889916000000001,7.115784599999999,1567452342663
95732,95732,412,Gyroscope,-0.52383894,0.7304733,0.9795285,1567452342663
95733,95733,412,Accelerometer,-2.7390504,-0.35914123,7.170853,1567452342665
95734,95734,412,Gyroscope,-0.5342236,0.7720121,0.9752525,1567452342665
95735,95735,412,Accelerometer,-2.6815877,-0.25379312,7.2043729999999995,1567452342667
95736,95736,412,Gyroscope,-0.5354454000000001,0.7805641999999999,0.9679221,1567452342667
95737,95737,412,Accelerometer,-2.5475084999999997,-0.023942748,7.2953553,1567452342669
95738,95738,412,Gyroscope,-0.5433866,0.8025554,0.9697546999999999,1567452342669
95739,95739,412,Accelerometer,-2.47568,0.07901107,7.350424,1567452342671
95740,95740,412,Gyroscope,-0.55010617,0.808664,0.9642569,1567452342671
95741,95741,412,Accelerometer,-2.308081,0.25618739999999995,7.47732,1567452342673
95742,95742,412,Gyroscope,-0.55010617,0.8104965999999999,0.9563156999999999,1567452342673
95743,95743,412,Accelerometer,-2.1620302000000002,0.48843205,7.625765299999999,1567452342675
95744,95744,412,Gyroscope,-0.5458301,0.79644674,0.9538722,1567452342675
95745,95745,412,Accelerometer,-2.0902019,0.6081458000000001,7.7095647,1567452342677
95746,95746,412,Gyroscope,-0.54460835,0.7885055000000001,0.9514287,1567452342678
95747,95747,412,Accelerometer,-1.924997,0.8092649000000001,7.8915296,1567452342679
95748,95748,412,Gyroscope,-0.5378889,0.7597948,0.9465418,1567452342679
95749,95749,412,Accelerometer,-1.7717633000000002,0.99362403,8.099832000000001,1567452342681
95750,95750,412,Gyroscope,-0.52689326,0.7280298000000001,0.9428766,1567452342681
95751,95751,412,Accelerometer,-1.6831752,1.0846065,8.200391,1567452342683
95752,95752,412,Gyroscope,-0.5183411,0.71214736,0.9373788000000001,1567452342683
95753,95753,412,Accelerometer,-1.56825,1.2426286,8.411087,1567452342685
95754,95754,412,Gyroscope,-0.5000152,0.6736628,0.92882675,1567452342685
95755,95755,412,Accelerometer,-1.4652961000000002,1.376708,8.655303,1567452342688
95756,95756,412,Gyroscope,-0.49207395,0.65411514,0.92882675,1567452342687
95757,95757,412,Accelerometer,-1.4126221,1.4413534,8.798960000000001,1567452342689
95758,95758,412,Gyroscope,-0.46886104,0.61990666,0.92455065,1567452342689
95759,95759,412,Accelerometer,-1.3407938,1.5371244,9.055147,1567452342691
95760,95760,412,Gyroscope,-0.43282002,0.57958955,0.91905284,1567452342691
95761,95761,412,Gyroscope,-0.4187701,0.56065273,0.9202745999999999,1567452342693
95762,95762,412,Accelerometer,-1.3000913,1.5730386,9.177256,1567452342693
95763,95763,412,Gyroscope,-0.38578337,0.5221682,0.91905284,1567452342695
95764,95764,412,Accelerometer,-1.2833313,1.6496553,9.490905999999999,1567452342695
95765,95765,412,Gyroscope,-0.3472989,0.47818592,0.9227181000000001,1567452342697
95766,95766,412,Accelerometer,-1.2689656,1.673598,9.804555,1567452342697
95767,95767,412,Gyroscope,-0.3210317,0.45558393,0.92455065,1567452342699
95768,95768,412,Accelerometer,-1.2881198,1.7071179,9.993703,1567452342699
95769,95769,412,Accelerometer,-1.3647367,1.7071179,10.362421000000001,1567452342701
95770,95770,412,Gyroscope,-0.27155159999999995,0.40366036,0.9343245000000001,1567452342701
95771,95771,412,Accelerometer,-1.4365649,1.6903580000000002,10.743111,1567452342703
95772,95772,412,Gyroscope,-0.24772784,0.33890867,0.94043314,1567452342703
95773,95773,412,Gyroscope,-0.19397171,0.30592194,0.9563156999999999,1567452342705
95774,95774,412,Accelerometer,-1.4796618000000001,1.6759924,10.922682,1567452342706
95775,95775,412,Gyroscope,-0.14449163,0.23200724,0.9795285,1567452342707
95776,95776,412,Accelerometer,-1.5874043,1.6592325,11.303371,1567452342707
95777,95777,412,Gyroscope,-0.110283166,0.1886358,0.9899131999999999,1567452342709
95778,95778,412,Accelerometer,-1.6568381999999997,1.637684,11.480547999999999,1567452342709
95779,95779,412,Gyroscope,-0.05102924,0.09944947,1.0131261,1567452342711
95780,95780,412,Accelerometer,-1.7621863000000002,1.5802213999999999,11.798986,1567452342711
95781,95781,412,Gyroscope,0.017998533,0.009041416,1.0448911,1567452342713
95782,95782,412,Accelerometer,-1.8483802,1.5131816999999999,12.052779,1567452342713
95783,95783,412,Gyroscope,0.047320064,-0.037995207999999996,1.0558867,1567452342715
95784,95784,412,Accelerometer,-1.8675343999999998,1.4940275,12.162916000000001,1567452342716
95785,95785,412,Gyroscope,0.10351967,-0.13817711,1.08643,1567452342717
95786,95786,412,Accelerometer,-1.9154198,1.4317763000000001,12.344880999999999,1567452342717
95787,95787,412,Gyroscope,0.16888225,-0.2298069,1.1084211000000002,1567452342719
95788,95788,412,Accelerometer,-1.8938714,1.3838909,12.44544,1567452342719
95789,95789,412,Accelerometer,-1.8507744,1.3623424,12.452622999999999,1567452342721
95790,95790,412,Gyroscope,0.19881465,-0.2756218,1.122471,1567452342721
95791,95791,412,Gyroscope,0.25134906,-0.36541897,1.1444621000000001,1567452342723
95792,95792,412,Accelerometer,-1.7430321,1.2976969999999999,12.426287,1567452342723
95793,95793,412,Gyroscope,0.27150759999999996,-0.40329263,1.1536251,1567452342725
95794,95794,412,Accelerometer,-1.6664151999999999,1.2617828000000002,12.3807955,1567452342726
95795,95795,412,Gyroscope,0.32220942,-0.48209423,1.1731728000000001,1567452342727
95796,95796,412,Accelerometer,-1.5299416000000001,1.2354459,12.217984,1567452342727
95797,95797,412,Gyroscope,0.34786576,-0.546846,1.1853901000000002,1567452342729
95798,95798,412,Accelerometer,-1.3168511,1.2091087999999999,11.983345,1567452342729
95799,95799,412,Accelerometer,-1.2043202,1.1899546,11.837295,1567452342731
