,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
126132,126132,415,Accelerometer,-0.25618739999999995,0.25379312,9.105427,1567452941936
126133,126133,415,Gyroscope,-0.07912904,0.6040241999999999,-0.3539903,1567452941936
126134,126134,415,Accelerometer,-0.44054657,0.33040990000000003,9.160496,1567452941939
126135,126135,415,Gyroscope,-0.06019222,0.62112844,-0.33994040000000003,1567452941939
126136,126136,415,Accelerometer,-0.7781393,0.48364350000000006,9.268238,1567452941941
126137,126137,415,Gyroscope,-0.021707706,0.6449522,-0.31611666,1567452941941
126138,126138,415,Accelerometer,-1.1157321000000002,0.6296943,9.325700999999999,1567452941943
126139,126139,415,Gyroscope,0.014333341999999999,0.6510608,-0.28496253,1567452941942
126140,126140,415,Accelerometer,-1.4293821000000002,0.7446195,9.378374,1567452941944
126141,126141,415,Gyroscope,0.0326593,0.6486173000000001,-0.2611388,1567452941945
126142,126142,415,Accelerometer,-1.5778271000000001,0.8044763,9.397528999999999,1567452941947
126143,126143,415,Gyroscope,0.06442429,0.6370109,-0.23242812,1567452941947
126144,126144,415,Accelerometer,-1.8603516,0.9313729,9.385557,1567452941949
126145,126145,415,Gyroscope,0.07725246,0.6278479,-0.21410216,1567452941949
126146,126146,415,Accelerometer,-2.0064023,0.9912298,9.359220500000001,1567452941950
126147,126147,415,Gyroscope,0.10168707,0.5936395000000001,-0.17745024,1567452941951
126148,126148,415,Accelerometer,-2.2266755000000003,1.1372806,9.352037,1567452941953
126149,126149,415,Gyroscope,0.1187913,0.56309617,-0.13591140000000002,1567452941953
126150,126150,415,Accelerometer,-2.3392065,1.1923488000000002,9.354432000000001,1567452941954
126151,126151,415,Gyroscope,0.12795427,0.5356072,-0.11575285,1567452941954
126152,126152,415,Accelerometer,-2.5115943,1.3264283000000001,9.356826,1567452941957
126153,126153,415,Gyroscope,0.13711727,0.49956623,-0.08032267,1567452941957
126154,126154,415,Accelerometer,-2.638491,1.4413534,9.3831625,1567452941959
126155,126155,415,Gyroscope,0.13772812,0.4574165,-0.04305989,1567452941959
126156,126156,415,Accelerometer,-2.7079248,1.4868447,9.366403,1567452941961
126157,126157,415,Gyroscope,0.13772812,0.43542534,-0.029620856,1567452941960
126158,126158,415,Accelerometer,-2.7917243999999997,1.6065584,9.37598,1567452941962
126159,126159,415,Gyroscope,0.13711727,0.39694086,0.0051984633,1567452941963
126160,126160,415,Accelerometer,-2.8420042999999997,1.7071179,9.390346000000001,1567452941965
126161,126161,415,Gyroscope,0.13100861,0.3731171,0.018026635,1567452941965
126162,126162,415,Accelerometer,-2.8467927000000004,1.7406378,9.390346000000001,1567452941967
126163,126163,415,Gyroscope,0.12856513,0.33829778,0.04795903,1567452941967
126164,126164,415,Gyroscope,0.12123476,0.30714366,0.06872845,1567452941968
126165,126165,415,Accelerometer,-2.8611584,1.802889,9.371192,1567452941969
126166,126166,415,Gyroscope,0.108406596,0.28942856,0.0785023,1567452941971
126167,126167,415,Accelerometer,-2.8515813,1.8483802,9.397528999999999,1567452941971
126168,126168,415,Gyroscope,0.09130236,0.26132876,0.096828245,1567452941973
126169,126169,415,Accelerometer,-2.8443985,1.8603516,9.399923,1567452941972
126170,126170,415,Accelerometer,-2.8276386000000002,1.8675343999999998,9.3831625,1567452941974
126171,126171,415,Gyroscope,0.07908506,0.23689415,0.10599123,1567452941975
126172,126172,415,Accelerometer,-2.813273,1.8579572,9.39274,1567452941977
126173,126173,415,Gyroscope,0.06747861,0.22528772,0.112710744,1567452941977
126174,126174,415,Accelerometer,-2.7917243999999997,1.8603516,9.364009,1567452941978
126175,126175,415,Gyroscope,0.047320064,0.19718792,0.11759767,1567452941978
126176,126176,415,Accelerometer,-2.753416,1.8435916,9.359220500000001,1567452941980
126177,126177,415,Gyroscope,0.027772376,0.17580763,0.12004113,1567452941981
126178,126178,415,Accelerometer,-2.743839,1.8340145,9.364009,1567452941983
126179,126179,415,Gyroscope,0.017998533,0.16603379,0.11515421,1567452941983
126180,126180,415,Accelerometer,-2.7151077,1.7526091000000001,9.359220500000001,1567452941985
126181,126181,415,Gyroscope,-0.005825210999999999,0.14587523,0.110878155,1567452941984
126182,126182,415,Accelerometer,-2.700742,1.6807808999999998,9.361614,1567452941986
126183,126183,415,Gyroscope,-0.016820785,0.13549052,0.10415863,1567452941987
126184,126184,415,Accelerometer,-2.6600394,1.6424724999999998,9.37598,1567452941989
126185,126185,415,Gyroscope,-0.040033665,0.12021889,0.088887,1567452941989
126186,126186,415,Accelerometer,-2.6504622,1.5443072,9.397528999999999,1567452941991
126187,126187,415,Gyroscope,-0.051640105,0.103114665,0.0748371,1567452941990
126188,126188,415,Accelerometer,-2.631308,1.5059988000000002,9.4095,1567452941992
126189,126189,415,Gyroscope,-0.063857414,0.09395168,0.0626198,1567452941992
126190,126190,415,Accelerometer,-2.6097596000000003,1.4581133,9.445414999999999,1567452941995
126191,126191,415,Gyroscope,-0.087070286,0.08906477,0.04001778,1567452941995
126192,126192,415,Accelerometer,-2.5858168999999998,1.3886794,9.478933999999999,1567452941997
126193,126193,415,Gyroscope,-0.10295278,0.079901785,0.016194038,1567452941997
126194,126194,415,Accelerometer,-2.5834224,1.3862851,9.498088000000001,1567452941998
126195,126195,415,Gyroscope,-0.11272663,0.07501486,0.007031059,1567452941998
126196,126196,415,Accelerometer,-2.5834224,1.3647367,9.555551,1567452942000
126197,126197,415,Gyroscope,-0.12616566,0.075625725,-0.024733935,1567452942001
126198,126198,415,Accelerometer,-2.5882110000000003,1.350371,9.545974000000001,1567452942003
126199,126199,415,Gyroscope,-0.13349605,0.07379313,-0.040616427000000004,1567452942003
126200,126200,415,Accelerometer,-2.6265194,1.3551594999999999,9.517242,1567452942005
126201,126201,415,Gyroscope,-0.14998941,0.07745832,-0.06810537,1567452942004
126202,126202,415,Accelerometer,-2.657645,1.3934678999999999,9.519637,1567452942006
126203,126203,415,Gyroscope,-0.16403931,0.082956105,-0.093761705,1567452942007
126204,126204,415,Accelerometer,-2.7055306,1.3910737,9.505271,1567452942009
126205,126205,415,Gyroscope,-0.1677045,0.08356698,-0.10964420400000001,1567452942009
126206,126206,415,Accelerometer,-2.796513,1.403045,9.488511,1567452942011
126207,126207,415,Gyroscope,-0.1799218,0.09578428,-0.13468969,1567452942010
126208,126208,415,Accelerometer,-2.8851009999999997,1.4437478000000001,9.45978,1567452942012
126209,126209,415,Gyroscope,-0.18847392,0.10189293,-0.16034602,1567452942013
126210,126210,415,Accelerometer,-2.9497466,1.4772675,9.443019999999999,1567452942015
126211,126211,415,Gyroscope,-0.19946949,0.10372553,-0.17256333,1567452942015
126212,126212,415,Accelerometer,-3.0718546,1.525153,9.421472,1567452942017
126213,126213,415,Gyroscope,-0.20863248,0.117775425,-0.19211099999999998,1567452942017
126214,126214,415,Accelerometer,-3.172414,1.5993756000000001,9.380769,1567452942018
126215,126215,415,Gyroscope,-0.20741074,0.117775425,-0.20616092,1567452942018
126216,126216,415,Accelerometer,-3.2107224,1.6113469999999999,9.371192,1567452942021
126217,126217,415,Gyroscope,-0.21657372,0.118997164,-0.21349129,1567452942021
126218,126218,415,Accelerometer,-3.3352248999999996,1.6951466,9.284998,1567452942023
126219,126219,415,Gyroscope,-0.22451498,0.11349937,-0.22631946,1567452942023
126220,126220,415,Accelerometer,-3.3855044999999997,1.7214836,9.244295,1567452942025
126221,126221,415,Gyroscope,-0.22756929999999997,0.107390724,-0.23059551,1567452942024
126222,126222,415,Accelerometer,-3.476487,1.7909175,9.184438,1567452942026
126223,126223,415,Gyroscope,-0.22940189,0.09761687,-0.22815205,1567452942027
126224,126224,415,Accelerometer,-3.581835,1.8819,9.141341,1567452942029
126225,126225,415,Gyroscope,-0.24284093,0.08356698,-0.22448686,1567452942029
126226,126226,415,Accelerometer,-3.6297207,1.9417567999999998,9.098245,1567452942031
126227,126227,415,Gyroscope,-0.24833871,0.07806919,-0.22326514,1567452942031
126228,126228,415,Accelerometer,-3.7398572,2.0279508,9.100638,1567452942032
126229,126229,415,Gyroscope,-0.25933429999999996,0.05729977,-0.21471302,1567452942032
126230,126230,415,Accelerometer,-3.8452053,2.1380875,9.100638,1567452942035
126231,126231,415,Gyroscope,-0.26238862,0.03836295,-0.19394360000000002,1567452942035
126232,126232,415,Accelerometer,-3.9050622,2.2027327999999997,9.12937,1567452942037
126233,126233,415,Gyroscope,-0.27032986,0.03530862,-0.18661322,1567452942037
126234,126234,415,Accelerometer,-4.041536,2.3200524,9.249083500000001,1567452942039
126235,126235,415,Gyroscope,-0.27399504,0.023091316,-0.16095687,1567452942038
126236,126236,415,Accelerometer,-4.1660379999999995,2.4206119,9.320911,1567452942040
126237,126237,415,Gyroscope,-0.27155159999999995,0.017593531000000003,-0.14690699,1567452942041
126238,126238,415,Accelerometer,-4.2402606,2.4804687999999997,9.550761999999999,1567452942043
126239,126239,415,Gyroscope,-0.27216244,0.013317473,-0.11269853,1567452942043
126240,126240,415,Gyroscope,-0.2587234,0.013928338,-0.07421402,1567452942045
126241,126241,415,Accelerometer,-4.4174370000000005,2.569057,9.80695,1567452942044
126242,126242,415,Gyroscope,-0.24956045,0.013317473,-0.05222287,1567452942046
126243,126243,415,Accelerometer,-4.5012364,2.6217308,9.984126,1567452942046
126244,126244,415,Accelerometer,-4.644893,2.6839821,10.376787,1567452942049
126245,126245,415,Gyroscope,-0.23734313,0.013317473,0.00031154128,1567452942049
126246,126246,415,Accelerometer,-4.7909440000000005,2.7582044999999997,10.750294,1567452942051
126247,126247,415,Gyroscope,-0.20008035,0.007208821,0.050402492,1567452942051
126248,126248,415,Accelerometer,-4.850801000000001,2.7869357999999997,10.939442,1567452942052
126249,126249,415,Gyroscope,-0.18114354,0.004154495,0.07911315599999999,1567452942052
126250,126250,415,Accelerometer,-4.9872746,2.8108785,11.265063,1567452942055
126251,126251,415,Gyroscope,-0.13838297,-0.00012156218000000001,0.13164757,1567452942055
126252,126252,415,Accelerometer,-5.0662856,2.8539755,11.538011000000001,1567452942057
126253,126253,415,Gyroscope,-0.11272663,-0.010506271000000001,0.16829948,1567452942057
126254,126254,415,Accelerometer,-5.111777,2.8611584,11.648147,1567452942059
126255,126255,415,Gyroscope,-0.06813346599999999,-0.025167039,0.22449909,1567452942058
126256,126256,415,Accelerometer,-5.147691,2.8204557999999995,11.760678,1567452942060
126257,126257,415,Gyroscope,-0.009490402,-0.048990782000000004,0.2806987,1567452942061
126258,126258,415,Accelerometer,-5.1548739999999995,2.813273,11.772649000000001,1567452942063
126259,126259,415,Gyroscope,0.013722477,-0.061208088,0.31002024,1567452942063
126260,126260,415,Accelerometer,-5.1405080000000005,2.7270790000000003,11.636175,1567452942065
126261,126261,415,Gyroscope,0.066867754,-0.089918755,0.37049590000000004,1567452942065
126262,126262,415,Gyroscope,0.11085005,-0.12229461,0.42364115,1567452942066
126263,126263,415,Accelerometer,-5.1285367,2.7031362,11.540403999999999,1567452942066
126264,126264,415,Accelerometer,-5.0830455,2.640885,11.401537,1567452942069
126265,126265,415,Gyroscope,0.12734342,-0.13817711,0.45235184,1567452942069
126266,126266,415,Accelerometer,-4.9776974,2.5906053,11.090281,1567452942071
126267,126267,415,Gyroscope,0.16033015,-0.1699421,0.49633409999999994,1567452942071
126268,126268,415,Accelerometer,-4.812492400000001,2.5044115000000002,10.692831,1567452942073
126269,126269,415,Gyroscope,0.18537562,-0.20415056,0.5390946999999999,1567452942072
126270,126270,415,Accelerometer,-4.7334814000000005,2.4708917,10.477346,1567452942075
126271,126271,415,Gyroscope,0.18904079999999998,-0.21881132,0.55558807,1567452942075
126272,126272,415,Accelerometer,-4.520391,2.430189,10.041589,1567452942077
126273,126273,415,Gyroscope,0.19270599,-0.24630027,0.5891856,1567452942077
126274,126274,415,Accelerometer,-4.3958883,2.3966691000000004,9.80695,1567452942079
126275,126275,415,Gyroscope,0.19148427,-0.2634045,0.6026246999999999,1567452942078
126276,126276,415,Accelerometer,-4.14449,2.3679377999999995,9.378374,1567452942081
126277,126277,415,Gyroscope,0.17438003,-0.28417388,0.6154528,1567452942081
126278,126278,415,Accelerometer,-3.8906965,2.343995,9.007261999999999,1567452942083
126279,126279,415,Gyroscope,0.16216274,-0.30249986,0.6301135999999999,1567452942083
126280,126280,415,Accelerometer,-3.756617,2.3248408,8.849239,1567452942085
126281,126281,415,Gyroscope,0.14994542,-0.30860853,0.6331679,1567452942084
126282,126282,415,Accelerometer,-3.4836697999999995,2.3152637,8.583475,1567452942086
126283,126283,415,Gyroscope,0.117569566,-0.31532803,0.6301135999999999,1567452942087
126284,126284,415,Accelerometer,-3.205934,2.291321,8.430242,1567452942089
126285,126285,415,Gyroscope,0.08763717,-0.3122737,0.62095064,1567452942089
126286,126286,415,Accelerometer,-3.0431232,2.2889266,8.370385,1567452942091
126287,126287,415,Gyroscope,0.06931121,-0.31105196,0.61850715,1567452942091
126288,126288,415,Accelerometer,-2.7653873,2.2745612,8.327288000000001,1567452942093
126289,126289,415,Gyroscope,0.034491892999999996,-0.29761294,0.5959051,1567452942092
126290,126290,415,Accelerometer,-2.4804687999999997,2.2314641,8.339259,1567452942094
126291,126291,415,Gyroscope,0.024107186,-0.29150426,0.58796394,1567452942094
126292,126292,415,Gyroscope,-0.012544728,-0.27623266,0.5635293,1567452942097
126293,126293,415,Accelerometer,-2.3631492,2.2242813,8.358414,1567452942097
126294,126294,415,Gyroscope,-0.040033665,-0.25607409999999997,0.53665125,1567452942099
126295,126295,415,Accelerometer,-2.0902019,2.1572416000000003,8.406299,1567452942099
126296,126296,415,Gyroscope,-0.04980751,-0.24752198,0.5213795999999999,1567452942101
126297,126297,415,Accelerometer,-1.9513340000000001,2.1332988999999998,8.432636,1567452942101
126298,126298,415,Gyroscope,-0.06813346599999999,-0.22919603,0.47984076,1567452942102
126299,126299,415,Accelerometer,-1.6807808999999998,2.073442,8.55235,1567452942102
126300,126300,415,Gyroscope,-0.085848555,-0.20598315,0.44196709999999995,1567452942105
126301,126301,415,Accelerometer,-1.4341706,2.0159793,8.61939,1567452942105
126302,126302,415,Gyroscope,-0.08890288,-0.19743103,0.4248629,1567452942107
126303,126303,415,Accelerometer,-1.3192455,1.9752767,8.655303,1567452942107
126304,126304,415,Gyroscope,-0.10112019,-0.17910507,0.38088059999999996,1567452942109
126305,126305,415,Accelerometer,-1.0870007,1.8819,8.684034,1567452942109
126306,126306,415,Gyroscope,-0.11211576,-0.15528134,0.35827857,1567452942111
126307,126307,415,Accelerometer,-0.9026415999999999,1.8100717,8.674458,1567452942110
126308,126308,415,Gyroscope,-0.11578095,-0.14550748,0.31673974,1567452942112
126309,126309,415,Accelerometer,-0.79250497,1.7741576000000001,8.650514999999999,1567452942113
126310,126310,415,Gyroscope,-0.1237222,-0.12657067,0.27947697,1567452942115
126311,126311,415,Accelerometer,-0.6392714,1.6759924,8.597841,1567452942115
126312,126312,415,Gyroscope,-0.12005702,-0.11679682,0.26115102,1567452942117
126313,126313,415,Accelerometer,-0.56265455,1.6281068,8.557138,1567452942117
126314,126314,415,Gyroscope,-0.13655037,-0.10213605,0.2208339,1567452942119
126315,126315,415,Accelerometer,-0.44294083,1.5395187,8.4781275,1567452942119
126316,126316,415,Accelerometer,-0.3519584,1.446142,8.38475,1567452942120
126317,126317,415,Gyroscope,-0.13593951,-0.07770145,0.18845804,1567452942120
126318,126318,415,Gyroscope,-0.14204815,-0.06548414400000001,0.17074294,1567452942123
126319,126319,415,Accelerometer,-0.30886146,1.4245936000000001,8.336864,1567452942123
126320,126320,415,Gyroscope,-0.14326989999999998,-0.044103857,0.13714536,1567452942125
126321,126321,415,Accelerometer,-0.20830189999999998,1.3455825000000001,8.190814,1567452942125
126322,126322,415,Gyroscope,-0.14876768,-0.029443095,0.102326035,1567452942127
126323,126323,415,Accelerometer,-0.18675344,1.3144568,8.150111,1567452942127
126324,126324,415,Gyroscope,-0.14693509,-0.01844752,0.088887,1567452942129
126325,126325,415,Accelerometer,-0.14605077,1.2713598999999998,8.12138,1567452942128
126326,126326,415,Gyroscope,-0.14326989999999998,0.0047653597,0.07117191,1567452942130
126327,126327,415,Accelerometer,-0.11253092,1.2522057,8.042369,1567452942131
126328,126328,415,Gyroscope,-0.14754595,0.009041416,0.057732875999999995,1567452942133
126329,126329,415,Accelerometer,-0.08858817,1.2426286,8.011244,1567452942133
126330,126330,415,Accelerometer,-0.07901107,1.2498114,7.977723599999999,1567452942135
126331,126331,415,Gyroscope,-0.14754595,0.025534779,0.032076534,1567452942135
126332,126332,415,Accelerometer,-0.083799616,1.2689656,7.970541000000001,1567452942137
126333,126333,415,Gyroscope,-0.13899383,0.04202814,0.018026635,1567452942137
126334,126334,415,Accelerometer,-0.10055954,1.2905141000000002,7.9920893,1567452942138
126335,126335,415,Gyroscope,-0.13593951,0.047525927,0.008863655,1567452942138
126336,126336,415,Accelerometer,-0.102953814,1.3120626,8.039975,1567452942141
126337,126337,415,Gyroscope,-0.1255548,0.057910635999999995,-0.010684033999999999,1567452942141
126338,126338,415,Gyroscope,-0.11517009,0.068295345,-0.02290134,1567452942143
126339,126339,415,Accelerometer,-0.13647367,1.3312168,8.128563,1567452942143
126340,126340,415,Accelerometer,-0.16281068,1.3431882,8.176449,1567452942145
126341,126341,415,Gyroscope,-0.10906144,0.07073881,-0.029620856,1567452942145
126342,126342,415,Accelerometer,-0.19872479999999998,1.4221992,8.305738999999999,1567452942146
126343,126343,415,Gyroscope,-0.091346346,0.07623660000000002,-0.029620856,1567452942146
126344,126344,415,Accelerometer,-0.30407290000000003,1.4676905,8.4781275,1567452942149
126345,126345,415,Gyroscope,-0.08279423400000001,0.07745832,-0.03572951,1567452942149
126346,126346,415,Accelerometer,-0.33759275,1.5083932,8.566715,1567452942151
126347,126347,415,Gyroscope,-0.05958135,0.07868005,-0.04367076,1567452942151
126348,126348,415,Accelerometer,-0.45012367,1.5586729,8.751075,1567452942153
126349,126349,415,Gyroscope,-0.036368474,0.079901785,-0.04183816,1567452942153
126350,126350,415,Accelerometer,-0.49082634,1.5993756000000001,8.851633999999999,1567452942155
126351,126351,415,Gyroscope,-0.025983764,0.07745832,-0.04367076,1567452942154
126352,126352,415,Accelerometer,-0.62251145,1.6520496999999998,9.024022,1567452942156
126353,126353,415,Gyroscope,-0.0009382890400000001,0.07379313,-0.04183816,1567452942157
126354,126354,415,Accelerometer,-0.72785956,1.7454262999999999,9.203592,1567452942159
126355,126355,415,Gyroscope,0.029604973,0.06585188,-0.03695124,1567452942159
126356,126356,415,Accelerometer,-0.7829279,1.7981004,9.296969,1567452942161
126357,126357,415,Gyroscope,0.04304401,0.059132367000000005,-0.03328605,1567452942161
126358,126358,415,Accelerometer,-0.8739103000000001,1.8866886000000003,9.452597,1567452942163
126359,126359,415,Gyroscope,0.075419866,0.050580252,-0.02778826,1567452942163
126360,126360,415,Gyroscope,0.106574,0.037752084,-0.021068742,1567452942164
126361,126361,415,Accelerometer,-0.98404694,1.9872481,9.629773,1567452942164
126362,126362,415,Gyroscope,0.11818044,0.03530862,-0.022290472000000002,1567452942167
126363,126363,415,Accelerometer,-1.0510867,2.0231621,9.720756,1567452942167
126364,126364,415,Gyroscope,0.1468911,0.021869587000000003,-0.013738358999999999,1567452942169
126365,126365,415,Accelerometer,-1.1253091,2.116539,9.883567,1567452942169
126366,126366,415,Gyroscope,0.16155186,0.016982663000000002,-0.010073168,1567452942171
126367,126367,415,Accelerometer,-1.1636176,2.2410412,9.972155,1567452942171
126368,126368,415,Gyroscope,0.19209513,0.0011001683,-0.0045753806,1567452942172
126369,126369,415,Accelerometer,-1.2043202,2.2841382,10.151725,1567452942172
126370,126370,415,Accelerometer,-1.2593886,2.4062462000000004,10.302565,1567452942175
126371,126371,415,Gyroscope,0.21958406,-0.009284541,-0.00335365,1567452942175
126372,126372,415,Accelerometer,-1.2713598999999998,2.4541316,10.357633,1567452942177
126373,126373,415,Gyroscope,0.22874704,-0.016614923,-0.0039645154,1567452942177
126374,126374,415,Accelerometer,-1.2809371,2.5666625,10.501289,1567452942179
126375,126375,415,Gyroscope,0.25440338,-0.025777902000000002,-0.00335365,1567452942179
126376,126376,415,Accelerometer,-1.2976969999999999,2.6624336,10.589877,1567452942181
126377,126377,415,Gyroscope,0.27578366,-0.035551745,-0.010073168,1567452942180
126378,126378,415,Accelerometer,-1.3000913,2.7175019,10.604242999999999,1567452942182
126379,126379,415,Gyroscope,0.2825032,-0.041660402,-0.01618182,1567452942183
126380,126380,415,Accelerometer,-1.333611,2.8108785,10.637763,1567452942185
126381,126381,415,Gyroscope,0.30082914,-0.045936454,-0.024733935,1567452942185
126382,126382,415,Accelerometer,-1.3383996,2.9234095,10.652128,1567452942187
126383,126383,415,Gyroscope,0.30754864,-0.05021251400000001,-0.025344797999999998,1567452942187
126384,126384,415,Accelerometer,-1.3383996,2.9736892999999998,10.628186,1567452942189
126385,126385,415,Gyroscope,0.31365729999999997,-0.05693203,-0.040005565,1567452942189
126386,126386,415,Accelerometer,-1.333611,3.0622776000000003,10.573117,1567452942190
126387,126387,415,Gyroscope,0.31793338,-0.062429816,-0.058331522999999996,1567452942191
126388,126388,415,Accelerometer,-1.333611,3.11974,10.556357,1567452942193
126389,126389,415,Gyroscope,0.3185442,-0.06548414400000001,-0.06932709,1567452942193
126390,126390,415,Accelerometer,-1.3575538,3.2107224,10.486922999999999,1567452942195
126391,126391,415,Gyroscope,0.31304646,-0.07464713,-0.090707384,1567452942195
126392,126392,415,Accelerometer,-1.3695252,3.2825508,10.395941,1567452942197
126393,126393,415,Gyroscope,0.3118247,-0.07647972,-0.10903334,1567452942197
126394,126394,415,Accelerometer,-1.3791022,3.3136763999999994,10.331296,1567452942198
126395,126395,415,Gyroscope,0.30082914,-0.074036255,-0.11880718,1567452942199
126396,126396,415,Accelerometer,-1.3982565,3.3902931000000005,10.190033999999999,1567452942201
126397,126397,415,Gyroscope,0.28922272,-0.07342539,-0.14140919,1567452942201
126398,126398,415,Accelerometer,-1.3958621999999998,3.4309957000000004,10.091868,1567452942203
126399,126399,415,Gyroscope,0.28189233,-0.07770145,-0.15301564,1567452942203
126400,126400,415,Accelerometer,-1.4078336,3.4477558,10.022434,1567452942205
126401,126401,415,Gyroscope,0.26662070000000004,-0.07464713,-0.18172629999999998,1567452942205
126402,126402,415,Accelerometer,-1.4269878,3.4645156999999998,9.90272,1567452942207
126403,126403,415,Gyroscope,0.25195992,-0.07037106,-0.20066313,1567452942207
126404,126404,415,Accelerometer,-1.4245936000000001,3.46691,9.885961,1567452942209
126405,126405,415,Gyroscope,0.24401867,-0.06731674,-0.21593475,1567452942209
126406,126406,415,Accelerometer,-1.4389591,3.46691,9.780613,1567452942211
126407,126407,415,Gyroscope,0.23180138,-0.05693203,-0.24036936,1567452942211
126408,126408,415,Accelerometer,-1.4509305000000001,3.4381785000000002,9.715967,1567452942212
126409,126409,415,Gyroscope,0.21652974,-0.036773477,-0.26602570000000003,1567452942213
126410,126410,415,Accelerometer,-1.446142,3.4309957000000004,9.668080999999999,1567452942215
126411,126411,415,Gyroscope,0.21347542,-0.026388767999999996,-0.27702126,1567452942215
126412,126412,415,Accelerometer,-1.4365649,3.3424077000000003,9.562733999999999,1567452942217
126413,126413,415,Gyroscope,0.19820379,0.0004893030000000001,-0.30145591,1567452942217
126414,126414,415,Accelerometer,-1.4221992,3.265791,9.416683,1567452942219
126415,126415,415,Gyroscope,0.18965167,0.025534779,-0.32833394,1567452942219
126416,126416,415,Accelerometer,-1.4102278999999998,3.2107224,9.332883,1567452942221
126417,126417,415,Gyroscope,0.1823213,0.045693334,-0.33994040000000003,1567452942220
126418,126418,415,Accelerometer,-1.3982565,3.1053743,9.141341,1567452942222
126419,126419,415,Gyroscope,0.17560177,0.07501486,-0.36620759999999997,1567452942223
126420,126420,415,Accelerometer,-1.3934678999999999,3.0048149,9.021627,1567452942225
126421,126421,415,Gyroscope,0.16949312,0.09089736,-0.37475970000000003,1567452942225
126422,126422,415,Accelerometer,-1.3886794,2.9497466,8.798960000000001,1567452942227
126423,126423,415,Gyroscope,0.16399533,0.12327321599999999,-0.4016378,1567452942227
126424,126424,415,Accelerometer,-1.3838909,2.8635526000000002,8.528407000000001,1567452942229
126425,126425,415,Gyroscope,0.15361062,0.15748167,-0.42301807,1567452942229
126426,126426,415,Accelerometer,-1.376708,2.8156672,8.399116000000001,1567452942230
126427,126427,415,Gyroscope,0.14628023,0.17825109,-0.43034846,1567452942231
126428,126428,415,Accelerometer,-1.3838909,2.7222904999999997,8.090255,1567452942233
126429,126429,415,Gyroscope,0.13406293,0.20512916,-0.44806355,1567452942233
126430,126430,415,Accelerometer,-1.3886794,2.6624336,7.7502675000000005,1567452942235
126431,126431,415,Gyroscope,0.1169587,0.23506156,-0.46394604,1567452942235
126432,126432,415,Accelerometer,-1.3671309,2.631308,7.5850625,1567452942237
126433,126433,415,Gyroscope,0.10596312599999999,0.2533875,-0.47066554,1567452942237
126434,126434,415,Accelerometer,-1.3791022,2.5738453999999997,7.2402869999999995,1567452942239
126435,126435,415,Gyroscope,0.090080634,0.28637424,-0.47921768,1567452942238
126436,126436,415,Accelerometer,-1.3743136999999999,2.52596,6.881146,1567452942241
126437,126437,415,Gyroscope,0.075419866,0.30225673,-0.48471546,1567452942241
126438,126438,415,Gyroscope,0.050374392000000004,0.33341086,-0.48776978,1567452942243
126439,126439,415,Accelerometer,-1.350371,2.5307484000000002,6.7015753,1567452942243
126440,126440,415,Gyroscope,0.01738767,0.37128449999999996,-0.49510017,1567452942245
126441,126441,415,Accelerometer,-1.333611,2.5307484000000002,6.3567995999999996,1567452942245
126442,126442,415,Gyroscope,-0.0015491543,0.38289097,-0.49204585,1567452942247
126443,126443,415,Accelerometer,-1.3551594999999999,2.5475084999999997,6.201172,1567452942246
126444,126444,415,Gyroscope,-0.034535877,0.4152668,-0.49876535,1567452942249
126445,126445,415,Accelerometer,-1.3455825000000001,2.569057,5.9617443,1567452942249
126446,126446,415,Accelerometer,-1.3360053,2.604971,5.784568,1567452942251
126447,126447,415,Gyroscope,-0.07790731,0.45680565,-0.49693277,1567452942251
126448,126448,415,Accelerometer,-1.3312168,2.6456738,5.7295,1567452942253
126449,126449,415,Gyroscope,-0.09501153,0.4751316,-0.49571103,1567452942253
126450,126450,415,Accelerometer,-1.359948,2.7294734,5.7366824,1567452942254
126451,126451,415,Gyroscope,-0.14388075,0.51544875,-0.48899153,1567452942255
126452,126452,415,Accelerometer,-1.3934678999999999,2.8180614,5.870762,1567452942257
126453,126453,415,Gyroscope,-0.18236527,0.5514898,-0.48410457,1567452942257
126454,126454,415,Accelerometer,-1.4509305000000001,2.8683412,6.016813,1567452942259
126455,126455,415,Gyroscope,-0.19336084,0.57531345,-0.4755525,1567452942259
126456,126456,415,Accelerometer,-1.5802213999999999,2.971295,6.4549650000000005,1567452942261
126457,126457,415,Gyroscope,-0.22084978,0.61807406,-0.46577862,1567452942260
126458,126458,415,Accelerometer,-1.664021,3.031152,6.7494607,1567452942262
126459,126459,415,Gyroscope,-0.22573669,0.63945436,-0.4553939,1567452942263
126460,126460,415,Accelerometer,-1.8435916,3.1341057,7.431829,1567452942265
126461,126461,415,Gyroscope,-0.23001276,0.6877127,-0.4401223,1567452942265
126462,126462,415,Accelerometer,-2.1021732999999996,3.2370596000000003,8.226728,1567452942267
126463,126463,415,Gyroscope,-0.22268237,0.7280298000000001,-0.4114116,1567452942267
126464,126464,415,Accelerometer,-2.2554069,3.2777622,8.626572999999999,1567452942269
126465,126465,415,Gyroscope,-0.21046507,0.7475775,-0.39797258,1567452942269
126466,126466,415,Accelerometer,-2.5882110000000003,3.3519847,9.505271,1567452942270
126467,126467,415,Gyroscope,-0.17320229,0.7781208000000001,-0.3668185,1567452942270
