,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
89269,89269,408,Accelerometer,9.2419,-0.5770202,1.594587,1567451452109
89270,89270,408,Gyroscope,0.18842994,-0.22675256,0.41875425,1567451452109
89271,89271,408,Accelerometer,9.354432000000001,-0.5698373999999999,1.4796618000000001,1567451452111
89272,89272,408,Gyroscope,0.16155186,-0.23102863,0.4370802,1567451452111
89273,89273,408,Accelerometer,9.603436,-0.53871185,1.2689656,1567451452113
89274,89274,408,Gyroscope,0.13528466,-0.23286122,0.43891278,1567451452113
89275,89275,408,Accelerometer,9.703996,-0.54828894,1.158829,1567451452115
89276,89276,408,Gyroscope,0.12001303,-0.23163949,0.4444106,1567451452115
89277,89277,408,Accelerometer,9.917086999999999,-0.58420306,1.0462981,1567451452117
89278,89278,408,Gyroscope,0.09924361,-0.19315499,0.45296267,1567451452117
89279,89279,408,Accelerometer,10.113417,-0.6392714,1.0750294,1567451452119
89280,89280,408,Gyroscope,0.08580457400000001,-0.114353366,0.45846048,1567451452119
89281,89281,408,Accelerometer,10.187639,-0.6703969,1.1660118,1567451452121
89282,89282,408,Gyroscope,0.08641544,-0.07159279,0.46029305,1567451452121
89283,89283,408,Accelerometer,10.36721,-0.72546524,1.403045,1567451452123
89284,89284,408,Gyroscope,0.09252410000000001,-0.0031758882,0.4615148,1567451452123
89285,89285,408,Accelerometer,10.544386,-0.7637736999999999,1.637684,1567451452125
89286,89286,408,Gyroscope,0.10596312599999999,0.024313047999999997,0.45357355,1567451452125
89287,89287,408,Accelerometer,10.585089,-0.7805335999999999,1.6951466,1567451452127
89288,89288,408,Gyroscope,0.11146092,0.021258722999999997,0.44196709999999995,1567451452127
89289,89289,408,Accelerometer,10.721561999999999,-0.84039044,1.7071179,1567451452129
89290,89290,408,Gyroscope,0.124899946,0.0047653597,0.42119768,1567451452129
89291,89291,408,Accelerometer,10.735928999999999,-0.86912173,1.6759924,1567451452131
89292,89292,408,Gyroscope,0.13589552,-0.0007324274,0.40103915,1567451452131
89293,89293,408,Accelerometer,10.846065,-0.8930645,1.5419129999999999,1567451452133
89294,89294,408,Gyroscope,0.1468911,-0.00012156218000000001,0.35705686,1567451452133
89295,89295,408,Accelerometer,10.896344000000001,-0.9313729,1.3719195,1567451452135
89296,89296,408,Gyroscope,0.14383678,0.0035436290000000004,0.31246367,1567451452135
89297,89297,408,Accelerometer,10.89395,-0.9577099,1.3072741,1567451452137
89298,89298,408,Gyroscope,0.14383678,-0.00684108,0.2843639,1567451452137
89299,89299,408,Accelerometer,10.757477,-1.0151725,1.1205206,1567451452139
89300,89300,408,Gyroscope,0.13589552,-0.036773477,0.24038158,1567451452139
89301,89301,408,Accelerometer,10.331296,-1.0462981,0.89067024,1567451452141
89302,89302,408,Gyroscope,0.12367822,-0.045936454,0.1994536,1567451452141
89303,89303,408,Accelerometer,10.079897,-1.0870007,0.80208206,1567451452143
89304,89304,408,Gyroscope,0.1169587,-0.025777902000000002,0.17990594,1567451452143
89305,89305,408,Accelerometer,9.706389999999999,-1.1372806,0.7134939,1567451452145
89306,89306,408,Gyroscope,0.10596312599999999,0.08784303,0.15180612,1567451452145
89307,89307,408,Accelerometer,9.373586,-1.1947431999999998,0.7948991999999999,1567451452147
89308,89308,408,Gyroscope,0.10596312599999999,0.16359031,0.13653448,1567451452147
89309,89309,408,Accelerometer,9.076694999999999,-1.1923488000000002,1.0391153,1567451452149
89310,89310,408,Gyroscope,0.10229793,0.29003942,0.106602095,1567451452149
89311,89311,408,Accelerometer,8.341654,-1.0870007,1.2546,1567451452151
89312,89312,408,Gyroscope,0.09985448,0.33951950000000003,0.08522181,1567451452151
89313,89313,408,Accelerometer,7.980117999999999,-1.0486923000000001,1.3551594999999999,1567451452153
89314,89314,408,Gyroscope,0.09496755,0.35234767,0.07239364,1567451452153
89315,89315,408,Accelerometer,7.632948,-1.1253091,1.6137413,1567451452155
89316,89316,408,Gyroscope,0.08397198,0.36761934,0.06323066,1567451452155
89317,89317,408,Accelerometer,7.683228,-1.2641771000000002,1.8340145,1567451452157
89318,89318,408,Gyroscope,0.068089485,0.33585432,0.05223509,1567451452157
89319,89319,408,Accelerometer,7.6305537,-1.3407938,1.9656997,1567451452159
89320,89320,408,Gyroscope,0.058926507999999996,0.29736979999999996,0.040628646000000004,1567451452159
89321,89321,408,Accelerometer,7.594639999999999,-1.3551594999999999,2.0183737,1567451452161
89322,89322,408,Gyroscope,0.030215838999999998,0.20696177,0.025967882999999997,1567451452161
89323,89323,408,Accelerometer,7.8292785,-1.2976969999999999,1.9728824,1567451452163
89324,89324,408,Gyroscope,0.010668151,0.1501513,0.019248363,1567451452163
89325,89325,408,Accelerometer,8.130958,-1.2546,1.8914771000000001,1567451452165
89326,89326,408,Gyroscope,0.00028344148,0.14282091,0.0015332717000000001,1567451452165
89327,89327,408,Accelerometer,8.901914,-1.2929084,1.7358493000000002,1567451452167
89328,89328,408,Gyroscope,-0.013155594,0.16114686,-0.04305989,1567451452167
89329,89329,408,Accelerometer,9.395133999999999,-1.3383996,1.664021,1567451452169
89330,89330,408,Gyroscope,-0.018653382,0.17580763,-0.06810537,1567451452169
89331,89331,408,Accelerometer,10.537204,-1.4054393,1.6759924,1567451452171
89332,89332,408,Gyroscope,-0.025983764,0.21673560000000003,-0.13713314,1567451452171
89333,89333,408,Accelerometer,11.813352,-1.3814965,1.9202085,1567451452173
89334,89334,408,Gyroscope,-0.025983764,0.26010700000000003,-0.20921524,1567451452173
89335,89335,408,Accelerometer,12.49572,-1.3168511,2.1021732999999996,1567451452175
89336,89336,408,Gyroscope,-0.025372897999999998,0.28515250000000003,-0.2501432,1567451452175
89337,89337,408,Accelerometer,13.939468,-1.0654523,2.5762396,1567451452177
89338,89338,408,Gyroscope,0.0027269025,0.34074125,-0.33199915,1567451452177
89339,89339,408,Accelerometer,15.016891500000002,-0.5818088,3.0550947,1567451452179
89340,89340,408,Gyroscope,0.03388103,0.40427125,-0.41507682,1567451452179
89341,89341,408,Accelerometer,15.165337,-0.30167863,3.2729738,1567451452181
89342,89342,408,Gyroscope,0.054039582999999995,0.43603623,-0.44928527,1567451452181
89343,89343,408,Accelerometer,14.159741,0.26337022,3.5387383000000003,1567451452183
89344,89344,408,Gyroscope,0.08763717,0.4946793,-0.4749416,1567451452183
89345,89345,408,Accelerometer,13.163723000000001,0.48843205,3.5842294999999997,1567451452185
89346,89346,408,Gyroscope,0.10168707,0.51239437,-0.45722654,1567451452185
89347,89347,408,Accelerometer,11.032817999999999,0.70631105,3.512401,1567451452187
89348,89348,408,Gyroscope,0.121845625,0.5007879,-0.38758790000000004,1567451452187
89349,89349,408,Accelerometer,9.318518,0.4764607,3.2155110000000002,1567451452189
89350,89350,408,Gyroscope,0.11573697,0.42442977,-0.28251907,1567451452189
89351,89351,408,Accelerometer,8.686428999999999,0.23224466,2.9904492,1567451452191
89352,89352,408,Gyroscope,0.11146092,0.37006277,-0.23548244,1567451452191
89353,89353,408,Accelerometer,7.915472500000001,-0.39984390000000003,2.4182177000000005,1567451452193
89354,89354,408,Gyroscope,0.08580457400000001,0.24117021,-0.15240477,1567451452193
89355,89355,408,Accelerometer,7.656891000000001,-1.175589,1.8866886000000003,1567451452195
89356,89356,408,Gyroscope,0.035713628,0.111666776,-0.08948565,1567451452196
89357,89357,408,Accelerometer,7.6904106,-1.5658557,1.6807808999999998,1567451452197
89358,89358,408,Gyroscope,0.012500747,0.055467173,-0.07115969,1567451452197
89359,89359,408,Accelerometer,7.9561753,-2.2625897,1.3958621999999998,1567451452199
89360,89360,408,Gyroscope,-0.038201068,-0.040438667000000005,-0.04367076,1567451452199
89361,89361,408,Accelerometer,8.447001,-2.8587642000000004,1.324034,1567451452201
89362,89362,408,Gyroscope,-0.058359623,-0.077090584,-0.042449024,1567451452201
89363,89363,408,Accelerometer,8.73192,-3.1149516,1.3695252,1567451452203
89364,89364,408,Gyroscope,-0.08035077,-0.13084672,-0.04550335,1567451452203
89365,89365,408,Accelerometer,9.289786,-3.493247,1.5395187,1567451452205
89366,89366,408,Gyroscope,-0.09256808,-0.15650307,-0.06932709,1567451452205
89367,89367,408,Accelerometer,9.574705,-3.6105663999999997,1.647261,1567451452207
89368,89368,408,Gyroscope,-0.09012462,-0.16749865,-0.08582046,1567451452207
89369,89369,408,Accelerometer,10.106233999999999,-3.7111259,1.9321798,1567451452209
89370,89370,408,Gyroscope,-0.07607471,-0.17605075,-0.12430497,1567451452209
89371,89371,408,Accelerometer,10.494106,-3.6105663999999997,2.2386470000000003,1567451452211
89372,89372,408,Gyroscope,-0.052861835999999995,-0.18887892,-0.16950901,1567451452211
89373,89373,408,Accelerometer,10.59706,-3.4860642,2.4158232,1567451452213
89374,89374,408,Gyroscope,-0.033314146,-0.19559844,-0.19821967,1567451452214
89375,89375,408,Accelerometer,10.692831,-3.1580484,2.7175019,1567451452215
89376,89376,408,Gyroscope,0.0051703635,-0.21331353,-0.24708888,1567451452215
89377,89377,408,Accelerometer,10.61382,-2.6552507999999997,2.9401696,1567451452217
89378,89378,408,Gyroscope,0.028994107999999998,-0.22919603,-0.26908000000000004,1567451452217
89379,89379,408,Accelerometer,10.340873,-2.0614705,3.0167862999999997,1567451452219
89380,89380,408,Gyroscope,0.074198134,-0.26462623,-0.310008,1567451452219
89381,89381,408,Accelerometer,10.137360000000001,-1.7621863000000002,3.031152,1567451452221
89382,89382,408,Gyroscope,0.11268265,-0.30616504,-0.34360558,1567451452221
89383,89383,408,Accelerometer,9.933846,-1.4389591,3.0239692000000002,1567451452223
89384,89384,408,Gyroscope,0.13223033,-0.32326928,-0.3521577,1567451452223
89385,89385,408,Gyroscope,0.16766052,-0.35747772,-0.36376414,1567451452225
89386,89386,408,Accelerometer,9.488511,-0.86193895,2.9329867000000003,1567451452225
89387,89387,408,Accelerometer,9.069513,-0.37590113,2.7582044999999997,1567451452227
89388,89388,408,Gyroscope,0.18904079999999998,-0.388021,-0.36376414,1567451452227
89389,89389,408,Accelerometer,8.892337,-0.18914771,2.6648278,1567451452229
89390,89390,408,Gyroscope,0.19331686,-0.39779484,-0.35521203,1567451452229
89391,89391,408,Accelerometer,8.554744,0.10055954,2.4517374,1567451452231
89392,89392,408,Gyroscope,0.1994255,-0.41489908,-0.341773,1567451452231
89393,89393,408,Accelerometer,8.332075999999999,0.38547826,2.2721667,1567451452233
89394,89394,408,Gyroscope,0.19270599,-0.42222947,-0.31672752,1567451452233
89395,89395,408,Accelerometer,8.265037,0.4932206,2.205127,1567451452235
89396,89396,408,Gyroscope,0.18720820000000002,-0.42833809999999994,-0.30878627,1567451452235
89397,89397,408,Accelerometer,8.128563,0.6943397,2.1572416000000003,1567451452237
89398,89398,408,Gyroscope,0.17804523,-0.42955983,-0.28557340000000003,1567451452237
89399,89399,408,Accelerometer,8.051947,0.87630457,2.2218869999999997,1567451452239
89400,89400,408,Gyroscope,0.16766052,-0.42894897,-0.27030176,1567451452239
89401,89401,408,Accelerometer,8.032792,0.9433443000000001,2.2865324,1567451452241
89402,89402,408,Gyroscope,0.14933456,-0.4252838,-0.24586716,1567451452242
89403,89403,408,Accelerometer,8.044764,1.0822121999999998,2.4565259999999998,1567451452243
89404,89404,408,Gyroscope,0.13406293,-0.41367733,-0.22509773,1567451452243
89405,89405,408,Accelerometer,8.087860000000001,1.1253091,2.5546912999999996,1567451452245
89406,89406,408,Gyroscope,0.13100861,-0.40329263,-0.21288043,1567451452245
89407,89407,408,Accelerometer,8.183631,1.2522057,2.700742,1567451452247
89408,89408,408,Gyroscope,0.12367822,-0.3806906,-0.19088928,1567451452247
89409,89409,408,Accelerometer,8.277008,1.359948,2.7869357999999997,1567451452249
89410,89410,408,Gyroscope,0.11390438,-0.36725157,-0.17806111,1567451452249
89411,89411,408,Accelerometer,8.341654,1.4150163999999998,2.82285,1567451452251
89412,89412,408,Gyroscope,0.109017454,-0.3703059,-0.17439592,1567451452251
89413,89413,408,Accelerometer,8.463761,1.4844503,2.7821474,1567451452253
89414,89414,408,Gyroscope,0.09680015,-0.3843558,-0.15912428,1567451452253
89415,89415,408,Accelerometer,8.576292,1.5538843999999998,2.7246847,1567451452255
89416,89416,408,Gyroscope,0.08946977,-0.39657313,-0.14873958,1567451452255
89417,89417,408,Accelerometer,8.636149000000001,1.56825,2.6815877,1567451452257
89418,89418,408,Gyroscope,0.073587276,-0.43261418,-0.14263092,1567451452257
89419,89419,408,Accelerometer,8.746285,1.6161355,2.6169424,1567451452259
89420,89420,408,Gyroscope,0.06625689,-0.47354212,-0.14140919,1567451452259
89421,89421,408,Accelerometer,8.803747999999999,1.6137413,2.5810282000000004,1567451452261
89422,89422,408,Gyroscope,0.05709391,-0.4985876,-0.13835487,1567451452261
89423,89423,408,Accelerometer,8.923461999999999,1.6257126,2.5092,1567451452263
89424,89424,408,Gyroscope,0.049763527,-0.54134816,-0.13896573,1567451452263
89425,89425,408,Accelerometer,9.019233,1.5969813,2.432583,1567451452265
89426,89426,408,Gyroscope,0.049763527,-0.59571517,-0.13285708,1567451452265
89427,89427,408,Gyroscope,0.04915266,-0.6213715,-0.12674843,1567451452267
89428,89428,408,Accelerometer,9.057542,1.5586729,2.3583608,1567451452267
89429,89429,408,Gyroscope,0.060148235,-0.678182,-0.1133094,1567451452269
89430,89430,408,Accelerometer,9.155706,1.498816,2.126116,1567451452270
89431,89431,408,Gyroscope,0.061369963,-0.73743594,-0.10475728,1567451452271
89432,89432,408,Accelerometer,9.201198,1.4317763000000001,1.8196488999999998,1567451452271
89433,89433,408,Gyroscope,0.058926507999999996,-0.76859003,-0.09009651,1567451452273
89434,89434,408,Accelerometer,9.2419,1.3791022,1.6688095,1567451452273
89435,89435,408,Accelerometer,9.529214,1.4102278999999998,1.4820561,1567451452275
89436,89436,408,Gyroscope,0.057704773,-0.8382287,-0.06688364,1567451452275
89437,89437,408,Accelerometer,9.742303999999999,1.4533247999999999,1.3862851,1567451452277
89438,89438,408,Gyroscope,0.06747861,-0.8742697,-0.063218445,1567451452277
89439,89439,408,Accelerometer,10.5803,1.733455,1.1492518999999999,1567451452279
89440,89440,408,Gyroscope,0.075419866,-0.92985845,-0.05222287,1567451452280
89441,89441,408,Accelerometer,10.941835000000001,1.8555629,1.0678465,1567451452281
89442,89442,408,Gyroscope,0.08946977,-0.93352365,-0.040005565,1567451452281
89443,89443,408,Accelerometer,11.346468,2.0327394,1.0008069,1567451452283
89444,89444,408,Gyroscope,0.08946977,-0.91886294,-0.034507777999999996,1567451452283
89445,89445,408,Accelerometer,12.318543,2.4469488,0.9577099,1567451452285
89446,89446,408,Gyroscope,0.108406596,-0.87549144,-0.022290472000000002,1567451452285
89447,89447,408,Accelerometer,13.314561999999999,3.0096035,0.90503585,1567451452287
89448,89448,408,Gyroscope,0.11940216,-0.8174593000000001,-0.002742785,1567451452288
89449,89449,408,Accelerometer,13.769473999999999,3.3064934999999998,0.8284190999999999,1567451452289
89450,89450,408,Gyroscope,0.12612168,-0.7728661,0.01985923,1567451452289
89451,89451,408,Accelerometer,14.569162,3.8835137000000004,0.70631105,1567451452291
89452,89452,408,Gyroscope,0.13406293,-0.6922319,0.06689585,1567451452291
89453,89453,408,Accelerometer,14.873235000000001,4.242655,0.44294083,1567451452293
89454,89454,408,Gyroscope,0.13772812,-0.659856,0.08949786400000001,1567451452293
89455,89455,408,Accelerometer,14.710424,4.206741,0.24182175,1567451452295
89456,89456,408,Gyroscope,0.11634784,-0.61159766,0.12614977,1567451452295
89457,89457,408,Accelerometer,13.29062,3.4166303,-0.14605077,1567451452297
89458,89458,408,Gyroscope,0.08885889999999999,-0.6091542,0.14325401,1567451452297
89459,89459,408,Gyroscope,0.0607591,-0.6189279999999999,0.14569746,1567451452299
89460,89460,408,Accelerometer,12.117425,2.604971,-0.39744959999999996,1567451452299
89461,89461,408,Accelerometer,9.792584,0.9313729,-1.1061549,1567451452301
89462,89462,408,Gyroscope,-0.0039926153,-0.63053447,0.16035824,1567451452301
89463,89463,408,Accelerometer,7.9394155,-0.37829542,-1.9824595,1567451452303
89464,89464,408,Gyroscope,-0.091346346,-0.57800007,0.17868419,1567451452303
89465,89465,408,Accelerometer,7.350424,-0.93616146,-2.403852,1567451452305
89466,89466,408,Gyroscope,-0.13777211,-0.53829384,0.18662544,1567451452305
89467,89467,408,Accelerometer,6.660872500000001,-1.7693691000000003,-3.0263633999999997,1567451452308
89468,89468,408,Gyroscope,-0.23978661,-0.4228403,0.18784717,1567451452307
89469,89469,408,Gyroscope,-0.2868232,-0.36847329999999995,0.18234938,1567451452309
89470,89470,408,Accelerometer,6.4980617,-2.3224466,-3.258608,1567451452309
89471,89471,408,Accelerometer,6.5746784,-2.5044115000000002,-3.2202997000000004,1567451452311
89472,89472,408,Gyroscope,-0.36195967,-0.26218274,0.16402343,1567451452311
89473,89473,408,Accelerometer,6.840443,-2.6217308,-2.7989072999999998,1567451452313
89474,89474,408,Gyroscope,-0.41143972,-0.15833566,0.13348016,1567451452313
89475,89475,408,Accelerometer,7.003253999999999,-2.6001825000000003,-2.4804687999999997,1567451452315
89476,89476,408,Gyroscope,-0.4279331,-0.11252077,0.11881939999999999,1567451452315
89477,89477,408,Accelerometer,7.333664,-2.3775147999999997,-1.7478206000000003,1567451452317
89478,89478,408,Gyroscope,-0.42121359999999997,-0.030664824,0.08583267,1567451452317
89479,89479,408,Accelerometer,7.6377369999999996,-1.9920366000000003,-1.010384,1567451452319
89480,89480,408,Gyroscope,-0.39250290000000004,0.055467173,0.053456817000000004,1567451452319
89481,89481,408,Accelerometer,7.7861814,-1.7573976999999998,-0.679974,1567451452321
89482,89482,408,Gyroscope,-0.37051174,0.1006712,0.03757432,1567451452321
89483,89483,408,Accelerometer,8.049552,-1.2641771000000002,-0.10774237,1567451452323
89484,89484,408,Gyroscope,-0.3191991,0.20085311,0.013139712,1567451452323
89485,89485,408,Accelerometer,8.291373,-0.73743665,0.22745611,1567451452326
89486,89486,408,Gyroscope,-0.25505823,0.31447402,-0.010684033999999999,1567451452325
89487,89487,408,Accelerometer,8.3679905,-0.48603779999999996,0.36632404,1567451452327
89488,89488,408,Gyroscope,-0.22756929999999997,0.37250623,-0.018014416000000002,1567451452327
89489,89489,408,Accelerometer,8.494887,-0.052674048,0.58420306,1567451452329
89490,89490,408,Gyroscope,-0.18053266,0.48673803,-0.034507777999999996,1567451452329
89491,89491,408,Accelerometer,8.5331955,0.21787901,0.68715686,1567451452331
89492,89492,408,Gyroscope,-0.15915239,0.5392725,-0.03572951,1567451452331
89493,89493,408,Accelerometer,8.566715,0.339987,0.8475733,1567451452333
89494,89494,408,Gyroscope,-0.120667875,0.6254044,-0.031453453,1567451452334
89495,89495,408,Accelerometer,8.60263,0.47885495,0.9624985,1567451452335
89496,89496,408,Gyroscope,-0.09317894,0.69015616,-0.02900999,1567451452335
89497,89497,408,Accelerometer,8.626572999999999,0.5219519,1.0247495999999998,1567451452337
89498,89498,408,Gyroscope,-0.08890288,0.71642333,-0.025344797999999998,1567451452337
89499,89499,408,Accelerometer,8.657698,0.67279124,1.1660118,1567451452339
89500,89500,408,Gyroscope,-0.0852377,0.7475775,-0.013127493999999998,1567451452339
89501,89501,408,Accelerometer,8.741497,0.71828246,1.3216397,1567451452341
89502,89502,408,Gyroscope,-0.091957204,0.7506318000000001,0.0009224064999999999,1567451452341
89503,89503,408,Accelerometer,8.779805999999999,0.74701375,1.4174107,1567451452344
89504,89504,408,Gyroscope,-0.09989846,0.7475775,0.0051984633,1567451452343
89505,89505,408,Accelerometer,8.858817,0.84996754,1.6161355,1567451452345
89506,89506,408,Gyroscope,-0.1115049,0.72436464,0.016804904,1567451452345
89507,89507,408,Accelerometer,8.940222,0.9433443000000001,1.8435916,1567451452347
89508,89508,408,Gyroscope,-0.12433307,0.70970386,0.02230269,1567451452347
89509,89509,408,Accelerometer,8.973742,0.9792584000000001,1.9513340000000001,1567451452349
89510,89510,408,Gyroscope,-0.14632422,0.6724411,0.041850377,1567451452349
89511,89511,408,Accelerometer,9.028810499999999,1.0343267,2.152453,1567451452351
89512,89512,408,Gyroscope,-0.16465017,0.63090223,0.05590028,1567451452351
89513,89513,408,Accelerometer,9.052753,1.0582695,2.2530127,1567451452353
89514,89514,408,Gyroscope,-0.17198056,0.61440885,0.064452395,1567451452353
89515,89515,408,Accelerometer,9.098245,1.0750294,2.4445546,1567451452355
89516,89516,408,Gyroscope,-0.18480873,0.5814222,0.08033489,1567451452355
89517,89517,408,Accelerometer,9.122187,1.0870007,2.6169424,1567451452357
89518,89518,408,Gyroscope,-0.19213912,0.5551550000000001,0.09988257,1567451452357
89519,89519,408,Accelerometer,9.124581,1.0606636999999999,2.7055306,1567451452359
89520,89520,408,Gyroscope,-0.18786305,0.5453811,0.10721296,1567451452359
89521,89521,408,Gyroscope,-0.18358698,0.5325529,0.12553892,1567451452362
89522,89522,408,Accelerometer,9.119793,1.0079896000000002,2.8587642000000004,1567451452361
89523,89523,408,Accelerometer,9.148524,0.9505271000000001,2.971295,1567451452363
89524,89524,408,Gyroscope,-0.17931095,0.52644426,0.13836709,1567451452363
89525,89525,408,Accelerometer,9.131764,0.9313729,3.007209,1567451452365
89526,89526,408,Gyroscope,-0.16831537,0.52766603,0.14569746,1567451452365
89527,89527,408,Accelerometer,9.148524,0.83081335,3.0407290000000002,1567451452367
89528,89528,408,Gyroscope,-0.15426548,0.5301095,0.15974738,1567451452367
89529,89529,408,Accelerometer,9.148524,0.7877164000000001,3.0191805,1567451452369
89530,89530,408,Gyroscope,-0.14632422,0.52766603,0.16585602,1567451452370
89531,89531,408,Accelerometer,9.153313,0.6608198000000001,2.944958,1567451452371
89532,89532,408,Gyroscope,-0.13227433,0.5197247,0.17990594,1567451452371
89533,89533,408,Accelerometer,9.136553,0.53871185,2.7893302,1567451452373
89534,89534,408,Gyroscope,-0.1255548,0.5117835000000001,0.18784717,1567451452373
89535,89535,408,Accelerometer,9.122187,0.46688359999999995,2.6696165,1567451452375
89536,89536,408,Gyroscope,-0.12311134,0.50567484,0.19151236,1567451452375
89537,89537,408,Gyroscope,-0.12799826,0.49101409999999995,0.20067534,1567451452377
89538,89538,408,Accelerometer,9.057542,0.32562137,2.3990633,1567451452378
89539,89539,408,Accelerometer,8.956982,0.15802214,2.1069617000000003,1567451452380
89540,89540,408,Gyroscope,-0.13166346,0.47635335,0.20128621,1567451452379
89541,89541,408,Accelerometer,8.911489999999999,0.083799616,1.9680939,1567451452381
89542,89542,408,Gyroscope,-0.13899383,0.4647469,0.20617312,1567451452381
89543,89543,408,Accelerometer,8.791777,-0.07901107,1.673598,1567451452383
89544,89544,408,Gyroscope,-0.15915239,0.44336662,0.21044919,1567451452383
89545,89545,408,Gyroscope,-0.16892624,0.43298190000000003,0.21228178,1567451452385
89546,89546,408,Accelerometer,8.715160000000001,-0.23703320000000003,1.515576,1567451452385
89547,89547,408,Gyroscope,-0.19702603,0.42931670000000005,0.22205561,1567451452388
89548,89548,408,Accelerometer,8.679246000000001,-0.3328042,1.2809371,1567451452388
89549,89549,408,Accelerometer,8.607418,-0.48124924,1.185166,1567451452389
89550,89550,408,Gyroscope,-0.21596286,0.43053842,0.23121859,1567451452389
89551,89551,408,Accelerometer,8.581081,-0.5698373999999999,1.1899546,1567451452391
89552,89552,408,Gyroscope,-0.22268237,0.43420362,0.23732725,1567451452391
89553,89553,408,Accelerometer,8.593052,-0.70870537,1.2689656,1567451452393
89554,89554,408,Gyroscope,-0.23428881,0.44397748,0.24771196,1567451452393
89555,89555,408,Accelerometer,8.674458,-0.82602483,1.5059988000000002,1567451452395
89556,89556,408,Gyroscope,-0.24956045,0.45314044,0.25931839999999995,1567451452396
89557,89557,408,Accelerometer,8.74868,-0.8667275,1.6783867,1567451452397
89558,89558,408,Gyroscope,-0.24467352,0.45863825,0.2629836,1567451452397
89559,89559,408,Accelerometer,8.892337,-0.9194015,2.0830189999999997,1567451452399
89560,89560,408,Gyroscope,-0.23978661,0.45680565,0.2819204,1567451452399
89561,89561,408,Accelerometer,9.138947,-0.9577099,2.4589202,1567451452401
89562,89562,408,Gyroscope,-0.23551054,0.45252958,0.28741822,1567451452401
89563,89563,408,Accelerometer,9.27542,-0.9601042,2.5882110000000003,1567451452403
89564,89564,408,Gyroscope,-0.21901718,0.44886437,0.29780293,1567451452404
89565,89565,408,Accelerometer,9.490905999999999,-0.9217958,2.875524,1567451452406
89566,89566,408,Gyroscope,-0.19702603,0.43542534,0.30818763,1567451452405
89567,89567,408,Accelerometer,9.593859,-0.8739103000000001,3.0167862999999997,1567451452407
89568,89568,408,Gyroscope,-0.18969564,0.42198634,0.31002024,1567451452407
89569,89569,408,Accelerometer,9.804555,-0.80687064,3.2466366,1567451452409
89570,89570,408,Gyroscope,-0.16587190000000002,0.37739316,0.31673974,1567451452409
89571,89571,408,Accelerometer,10.091868,-0.75180227,3.3400133000000003,1567451452411
89572,89572,408,Gyroscope,-0.14632422,0.31264144,0.3283462,1567451452411
89573,89573,408,Accelerometer,10.242707000000001,-0.7134939,3.3783216,1567451452414
89574,89574,408,Gyroscope,-0.13532865,0.27232435,0.3295679,1567451452413
89575,89575,408,Accelerometer,10.6641,-0.6344828,3.4621215,1567451452415
89576,89576,408,Gyroscope,-0.12188961,0.16359031,0.33750916,1567451452415
89577,89577,408,Accelerometer,11.298583,-0.55307746,3.5938065000000003,1567451452417
89578,89578,408,Gyroscope,-0.09684413,0.034697756,0.35400254,1567451452417
89579,89579,408,Accelerometer,11.791803,-0.5027977,3.6584517999999995,1567451452419
89580,89580,408,Gyroscope,-0.08951375,-0.03249742,0.36377636,1567451452419
89581,89581,408,Accelerometer,13.472585,-0.42139238,3.8763309,1567451452422
89582,89582,408,Gyroscope,-0.056527025999999994,-0.14672922,0.37171763,1567451452422
89583,89583,408,Accelerometer,14.815772,-0.5147691,4.005622,1567451452423
89584,89584,408,Gyroscope,-0.038201068,-0.18643546,0.37171763,1567451452423
89585,89585,408,Accelerometer,17.880444,-0.6368771,4.1085753,1567451452425
89586,89586,408,Gyroscope,0.010057285,-0.22064392,0.31612888,1567451452425
89587,89587,408,Accelerometer,19.276305999999998,-1.0462981,4.02717,1567451452427
89588,89588,408,Gyroscope,0.038767952,-0.23469381,0.22877514,1567451452427
89589,89589,408,Accelerometer,18.58436,-1.1779832000000001,3.840417,1567451452429
89590,89590,408,Gyroscope,0.046098337,-0.270124,0.20678400000000002,1567451452430
89591,89591,408,Accelerometer,14.973795,-0.7853220999999999,3.3687446000000003,1567451452431
89592,89592,408,Gyroscope,0.038767952,-0.37274936,0.20556226,1567451452431
89593,89593,408,Accelerometer,10.872402000000001,0.021548472000000003,2.8013015,1567451452433
89594,89594,408,Gyroscope,0.008224689,-0.45888135,0.24038158,1567451452433
89595,89595,408,Accelerometer,9.294575,0.37350687,2.4637089,1567451452435
89596,89596,408,Gyroscope,-0.012544728,-0.4723204000000001,0.25626406,1567451452435
89597,89597,408,Accelerometer,7.2762012,0.9577099,1.6065584,1567451452438
89598,89598,408,Gyroscope,-0.063857414,-0.46804434,0.27214658,1567451452437
89599,89599,408,Accelerometer,6.404685,1.1971374,0.7350424,1567451452439
89600,89600,408,Gyroscope,-0.091957204,-0.44422057,0.26115102,1567451452439
89601,89601,408,Accelerometer,6.2921543,1.2258687,0.3519584,1567451452441
89602,89602,408,Gyroscope,-0.1677045,-0.37946886,0.22572081,1567451452441
89603,89603,408,Accelerometer,6.442993599999999,1.1420691,-0.21787901,1567451452443
89604,89604,408,Gyroscope,-0.23917574,-0.3067759,0.18173853,1567451452444
89605,89605,408,Accelerometer,6.639324,1.0319325000000001,-0.44294083,1567451452445
89606,89606,408,Gyroscope,-0.27643850000000003,-0.26890227,0.15486044,1567451452445
