,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
115826,115826,406,Accelerometer,-0.46209505,-0.21548474,10.510866,1567450955917
115827,115827,406,Gyroscope,0.6025965999999999,0.59974813,-0.14385267,1567450955917
115828,115828,406,Gyroscope,0.60015315,0.5246116999999999,-0.1481287,1567450955919
115829,115829,406,Accelerometer,-0.5650489000000001,-0.47885495,10.158908,1567450955918
115830,115830,406,Accelerometer,-0.5219519,-0.75180227,9.75667,1567450955920
115831,115831,406,Gyroscope,0.5854924,0.48857066,-0.15057218,1567450955921
115832,115832,406,Accelerometer,-0.50040346,-0.8930645,9.569917,1567450955923
115833,115833,406,Gyroscope,0.56105775,0.41160163,-0.1676764,1567450955923
115834,115834,406,Accelerometer,-0.45012367,-1.1157321000000002,9.352037,1567450955925
115835,115835,406,Gyroscope,0.5402883,0.37494970000000005,-0.17561765,1567450955925
115836,115836,406,Accelerometer,-0.27055305,-1.2067145000000001,8.9186735,1567450955926
115837,115837,406,Gyroscope,0.48958653,0.30653277,-0.201274,1567450955926
115838,115838,406,Gyroscope,0.42727825,0.25155489999999997,-0.23120639,1567450955929
115839,115839,406,Accelerometer,-0.10055954,-1.3695252,8.549955,1567450955929
115840,115840,406,Accelerometer,-0.0023942748,-1.4078336,8.363202000000001,1567450955931
115841,115841,406,Gyroscope,0.39429152,0.22589858,-0.25686273,1567450955931
115842,115842,406,Accelerometer,0.10055954,-1.4796618000000001,8.114198,1567450955933
115843,115843,406,Gyroscope,0.32892895,0.18497062,-0.29717985,1567450955933
115844,115844,406,Accelerometer,0.21787901,-1.525153,7.920261,1567450955935
115845,115845,406,Gyroscope,0.26662070000000004,0.14770782,-0.34604904,1567450955935
115846,115846,406,Accelerometer,0.25139886,-1.5036045,7.8460383,1567450955937
115847,115847,406,Gyroscope,0.23363397,0.12327321599999999,-0.37231624,1567450955936
115848,115848,406,Gyroscope,0.1786561,0.07868005,-0.42118549999999993,1567450955938
115849,115849,406,Accelerometer,0.2657645,-1.4221992,7.7742105,1567450955939
115850,115850,406,Accelerometer,0.23463893,-1.2905141000000002,7.7502675000000005,1567450955941
115851,115851,406,Gyroscope,0.12001303,0.027367374,-0.47005470000000005,1567450955941
115852,115852,406,Accelerometer,0.20830189999999998,-1.2306572,7.747873299999999,1567450955943
115853,115853,406,Gyroscope,0.09496755,-0.0050084842,-0.48715892,1567450955943
115854,115854,406,Accelerometer,0.15083931,-1.0582695,7.776604700000001,1567450955945
115855,115855,406,Gyroscope,0.050374392000000004,-0.06731674,-0.5244217,1567450955944
115856,115856,406,Accelerometer,0.14126222,-0.9984126,7.7742105,1567450955947
115857,115857,406,Gyroscope,0.027772376,-0.102746926,-0.53602815,1567450955947
115858,115858,406,Accelerometer,0.102953814,-0.8284190999999999,7.7933645,1567450955949
115859,115859,406,Gyroscope,-0.007046941,-0.16872036,-0.5580193,1567450955949
115860,115860,406,Accelerometer,0.102953814,-0.67757976,7.759844999999999,1567450955951
115861,115861,406,Gyroscope,-0.034535877,-0.23958074,-0.5793996,1567450955951
115862,115862,406,Accelerometer,0.12929083,-0.5985687,7.7239304,1567450955952
115863,115863,406,Gyroscope,-0.047974914,-0.270124,-0.5824539000000001,1567450955952
115864,115864,406,Accelerometer,0.21309046,-0.45970076,7.6305537,1567450955955
115865,115865,406,Gyroscope,-0.06630088,-0.32754532,-0.58734083,1567450955955
115866,115866,406,Gyroscope,-0.079739906,-0.37213850000000004,-0.5897843,1567450955957
115867,115867,406,Accelerometer,0.34477556,-0.33040990000000003,7.49408,1567450955957
115868,115868,406,Accelerometer,0.41420954,-0.27294734,7.4174633000000005,1567450955959
115869,115869,406,Gyroscope,-0.08890288,-0.39107529999999996,-0.59039515,1567450955959
115870,115870,406,Accelerometer,0.5794145,-0.16520496,7.2402869999999995,1567450955960
115871,115871,406,Gyroscope,-0.094400674,-0.41673166,-0.58673,1567450955961
115872,115872,406,Accelerometer,0.6895511,-0.08858817,7.144516,1567450955963
115873,115873,406,Gyroscope,-0.10112019,-0.42711636,-0.59039515,1567450955963
115874,115874,406,Accelerometer,0.87151605,0.043096945,6.9721284,1567450955965
115875,115875,406,Gyroscope,-0.113337494,-0.42406204,-0.59406036,1567450955965
115876,115876,406,Accelerometer,1.0055954,0.13886794,6.804529,1567450955967
115877,115877,406,Gyroscope,-0.11883528,-0.41856426,-0.6032233,1567450955967
115878,115878,406,Accelerometer,1.0774237,0.21548474,6.7494607,1567450955968
115879,115879,406,Gyroscope,-0.12005702,-0.4124556,-0.6068885,1567450955969
115880,115880,406,Accelerometer,1.1468576000000001,0.37590113,6.665661,1567450955971
115881,115881,406,Gyroscope,-0.13227433,-0.38924274,-0.6123863,1567450955971
115882,115882,406,Accelerometer,1.1731946000000002,0.5698373999999999,6.660872500000001,1567450955973
115883,115883,406,Gyroscope,-0.13777211,-0.36908418,-0.62154925,1567450955973
115884,115884,406,Accelerometer,1.1923488000000002,0.6656084,6.6680554999999995,1567450955975
115885,115885,406,Gyroscope,-0.13899383,-0.35320166,-0.62643623,1567450955974
115886,115886,406,Accelerometer,1.1444633,0.8571504000000001,6.7135468,1567450955977
115887,115887,406,Gyroscope,-0.14510249,-0.3263236,-0.63926435,1567450955977
115888,115888,406,Accelerometer,1.1061549,1.0774237,6.811711999999999,1567450955979
115889,115889,406,Gyroscope,-0.14937854,-0.31166285,-0.6508708000000001,1567450955979
115890,115890,406,Gyroscope,-0.14876768,-0.28478476,-0.6612555,1567450955981
115891,115891,406,Accelerometer,1.0175668,1.3024855,6.936214,1567450955981
115892,115892,406,Gyroscope,-0.14998941,-0.26584792,-0.6746946,1567450955983
115893,115893,406,Accelerometer,0.97446984,1.3958621999999998,7.022408,1567450955982
115894,115894,406,Gyroscope,-0.15304373,-0.25363064,-0.68202496,1567450955985
115895,115895,406,Accelerometer,0.92658436,1.489239,7.118179,1567450955985
115896,115896,406,Gyroscope,-0.15060028,-0.23835900000000002,-0.6924097,1567450955987
115897,115897,406,Accelerometer,0.8140534,1.7071179,7.328875,1567450955987
115898,115898,406,Gyroscope,-0.15487632,-0.22430912,-0.69974005,1567450955989
115899,115899,406,Accelerometer,0.69194543,1.8771113999999998,7.546754400000001,1567450955989
115900,115900,406,Gyroscope,-0.15426548,-0.21820046,-0.70157266,1567450955990
115901,115901,406,Accelerometer,0.65124273,2.0064023,7.6736507,1567450955991
115902,115902,406,Gyroscope,-0.15121114,-0.21087007,-0.704627,1567450955993
115903,115903,406,Accelerometer,0.53392327,2.2003386000000003,7.975329400000001,1567450955993
115904,115904,406,Gyroscope,-0.14937854,-0.21087007,-0.704627,1567450955995
115905,115905,406,Accelerometer,0.409421,2.4086404,8.305738999999999,1567450955995
115906,115906,406,Gyroscope,-0.14632422,-0.21087007,-0.7064595,1567450955996
115907,115907,406,Accelerometer,0.33040990000000003,2.5044115000000002,8.475733,1567450955997
115908,115908,406,Gyroscope,-0.13532865,-0.21392440000000001,-0.6954640000000001,1567450955999
115909,115909,406,Accelerometer,0.18914771,2.6791935000000002,8.815719999999999,1567450955999
115910,115910,406,Gyroscope,-0.13288517,-0.21575698,-0.686301,1567450956001
115911,115911,406,Accelerometer,0.102953814,2.7414446,8.978531,1567450956001
115912,115912,406,Accelerometer,-0.011971374,2.9138324,9.277814999999999,1567450956003
115913,115913,406,Gyroscope,-0.11639182,-0.21758959,-0.6753054000000001,1567450956003
115914,115914,406,Accelerometer,-0.18196489,3.0646717999999997,9.555551,1567450956004
115915,115915,406,Gyroscope,-0.101731054,-0.21209179999999997,-0.6557576999999999,1567450956005
115916,115916,406,Accelerometer,-0.25618739999999995,3.1125572,9.668080999999999,1567450956007
115917,115917,406,Gyroscope,-0.09989846,-0.20781575,-0.64720565,1567450956007
115918,115918,406,Accelerometer,-0.43575802,3.1843855,9.842864,1567450956009
115919,115919,406,Gyroscope,-0.087070286,-0.19254412,-0.62887967,1567450956009
115920,115920,406,Accelerometer,-0.57462597,3.1772027,10.000886,1567450956011
115921,115921,406,Gyroscope,-0.07424212,-0.17055297,-0.60261244,1567450956010
115922,115922,406,Accelerometer,-0.6296943,3.1604427999999998,10.070319999999999,1567450956013
115923,115923,406,Gyroscope,-0.07424212,-0.15711394,-0.58734083,1567450956013
115924,115924,406,Accelerometer,-0.7326481,3.0646717999999997,10.190033999999999,1567450956015
115925,115925,406,Gyroscope,-0.06569,-0.12657067,-0.568404,1567450956015
115926,115926,406,Accelerometer,-0.7781393,2.9234095,10.245102000000001,1567450956017
115927,115927,406,Gyroscope,-0.06324654,-0.11129903,-0.55496496,1567450956017
115928,115928,406,Accelerometer,-0.84996754,2.8108785,10.338479,1567450956019
115929,115929,406,Gyroscope,-0.06874433,-0.08014491,-0.5262543000000001,1567450956018
115930,115930,406,Accelerometer,-0.9122186999999999,2.578634,10.446221000000001,1567450956021
115931,115931,406,Gyroscope,-0.06080308,-0.04288213,-0.50426316,1567450956021
115932,115932,406,Accelerometer,-0.9337671999999999,2.4637089,10.498895,1567450956023
115933,115933,406,Gyroscope,-0.063857414,-0.023334442,-0.4963219,1567450956023
115934,115934,406,Accelerometer,-0.9696813,2.1907616,10.606637,1567450956025
115935,115935,406,Gyroscope,-0.063857414,-0.0007324274,-0.48410457,1567450956025
115936,115936,406,Accelerometer,-1.010384,1.9465453999999998,10.711986,1567450956027
115937,115937,406,Gyroscope,-0.06874433,0.021869587000000003,-0.46700037,1567450956026
115938,115938,406,Accelerometer,-1.0008069,1.8052831999999999,10.767054,1567450956029
115939,115939,406,Gyroscope,-0.07424212,0.02919997,-0.46577862,1567450956029
115940,115940,406,Gyroscope,-0.08401596,0.040195547000000005,-0.45844826,1567450956031
115941,115941,406,Accelerometer,-1.0439038,1.5850098999999997,10.867614,1567450956031
115942,115942,406,Accelerometer,-1.1181264,1.3551594999999999,10.92747,1567450956033
115943,115943,406,Gyroscope,-0.0852377,0.04080641,-0.45172873,1567450956033
115944,115944,406,Accelerometer,-1.1444633,1.2450229,10.946625,1567450956035
115945,115945,406,Gyroscope,-0.091346346,0.036530353,-0.44439834,1567450956034
115946,115946,406,Accelerometer,-1.1971374,1.010384,10.937047,1567450956037
115947,115947,406,Gyroscope,-0.1096723,0.03408689,-0.44500920000000005,1567450956037
115948,115948,406,Gyroscope,-0.11700269,0.032254293999999996,-0.44134402,1567450956039
115949,115949,406,Accelerometer,-1.2210802,0.91700727,10.946625,1567450956039
115950,115950,406,Accelerometer,-1.2617828000000002,0.5698373999999999,10.884374000000001,1567450956041
115951,115951,406,Gyroscope,-0.12921998,0.023702182000000002,-0.4309593,1567450956041
115952,115952,406,Accelerometer,-1.2665714,0.44533512,10.862824,1567450956042
115953,115953,406,Gyroscope,-0.15426548,0.009652282,-0.4309593,1567450956043
115954,115954,406,Accelerometer,-1.2689656,0.34477556,10.822123,1567450956045
115955,115955,406,Gyroscope,-0.1695371,0.0065979557,-0.42668325,1567450956045
115956,115956,406,Accelerometer,-1.2546,0.12450229,10.73114,1567450956047
115957,115957,406,Gyroscope,-0.19702603,-0.0037867535999999997,-0.4205746,1567450956047
115958,115958,406,Accelerometer,-1.211503,-0.026337024,10.625792,1567450956049
115959,115959,406,Gyroscope,-0.23062363,-0.01966925,-0.418742,1567450956049
115960,115960,406,Accelerometer,-1.1971374,-0.12210801,10.577906,1567450956050
115961,115961,406,Gyroscope,-0.24894959,-0.022723576000000002,-0.41263336,1567450956051
115962,115962,406,Accelerometer,-1.1229149,-0.30646718,10.477346,1567450956053
115963,115963,406,Gyroscope,-0.2856015,-0.03127569,-0.40896818,1567450956053
115964,115964,406,Accelerometer,-1.0606636999999999,-0.40463245,10.419884,1567450956055
115965,115965,406,Gyroscope,-0.30820352,-0.037384342,-0.40774643,1567450956055
115966,115966,406,Accelerometer,-0.9481328000000001,-0.5554718000000001,10.360027,1567450956057
115967,115967,406,Gyroscope,-0.34790975,-0.037995207999999996,-0.39858347,1567450956057
115968,115968,406,Accelerometer,-0.8475733,-0.6560313,10.343266999999999,1567450956059
115969,115969,406,Gyroscope,-0.38822687,-0.043492995,-0.39125308,1567450956059
115970,115970,406,Accelerometer,-0.7972935,-0.7110996,10.338479,1567450956061
115971,115971,406,Gyroscope,-0.40105504,-0.044103857,-0.39308566,1567450956061
115972,115972,406,Accelerometer,-0.6895511,-0.81644773,10.43425,1567450956063
115973,115973,406,Gyroscope,-0.43037656,-0.045936454,-0.38819876,1567450956063
115974,115974,406,Accelerometer,-0.6105401,-0.90024734,10.592272,1567450956065
115975,115975,406,Gyroscope,-0.45053509999999997,-0.052655972999999995,-0.38514444,1567450956065
115976,115976,406,Accelerometer,-0.5818088,-0.9433443000000001,10.702409,1567450956067
115977,115977,406,Gyroscope,-0.45664376,-0.055099435,-0.38575527,1567450956067
115978,115978,406,Gyroscope,-0.45908722,-0.068538465,-0.38880962,1567450956069
115979,115979,406,Accelerometer,-0.5650489000000001,-1.0032011,10.97775,1567450956069
115980,115980,406,Gyroscope,-0.45786548,-0.078312315,-0.39064223,1567450956071
115981,115981,406,Accelerometer,-0.58420306,-1.0654523,11.298583,1567450956071
115982,115982,406,Gyroscope,-0.44137213,-0.102746926,-0.39247483,1567450956073
115983,115983,406,Accelerometer,-0.61293435,-1.0822121999999998,11.4757595,1567450956073
115984,115984,406,Gyroscope,-0.41021803,-0.13267933,-0.4046921,1567450956075
115985,115985,406,Accelerometer,-0.69912827,-1.132492,11.844478,1567450956075
115986,115986,406,Gyroscope,-0.39250290000000004,-0.15467048,-0.4034704,1567450956077
115987,115987,406,Accelerometer,-0.7685622,-1.1372806,12.033626,1567450956077
115988,115988,406,Gyroscope,-0.34607714,-0.20598315,-0.4046921,1567450956079
115989,115989,406,Accelerometer,-0.93616146,-1.2186858999999999,12.399949000000001,1567450956079
115990,115990,406,Gyroscope,-0.28437975,-0.26523709999999995,-0.41018990000000005,1567450956080
115991,115991,406,Accelerometer,-1.1133378,-1.3024855,12.732754,1567450956081
115992,115992,406,Gyroscope,-0.25627998,-0.29516947,-0.40713558,1567450956083
115993,115993,406,Accelerometer,-1.2330515,-1.3455825000000001,12.85965,1567450956083
115994,115994,406,Gyroscope,-0.18847392,-0.35992122,-0.4046921,1567450956085
115995,115995,406,Accelerometer,-1.4221992,-1.4533247999999999,13.070346,1567450956085
115996,115996,406,Gyroscope,-0.15243287,-0.39412963,-0.40224865,1567450956087
115997,115997,406,Accelerometer,-1.5778271000000001,-1.5874043,13.161328,1567450956087
115998,115998,406,Gyroscope,-0.0815725,-0.4546053,-0.39430740000000003,1567450956089
115999,115999,406,Accelerometer,-1.6448668000000002,-1.6759924,13.15654,1567450956089
116000,116000,406,Gyroscope,-0.01620992,-0.5022528,-0.3839227,1567450956091
116001,116001,406,Accelerometer,-1.7190893,-1.8052831999999999,13.044008999999999,1567450956091
116002,116002,406,Gyroscope,0.013722477,-0.52424395,-0.37903577,1567450956093
116003,116003,406,Accelerometer,-1.7238779,-1.8795058,12.9314785,1567450956093
116004,116004,406,Gyroscope,0.0766416,-0.5547871999999999,-0.37170538,1567450956095
116005,116005,406,Accelerometer,-1.6759924,-1.9896424,12.660925,1567450956095
116006,116006,406,Gyroscope,0.12551081,-0.5663935999999999,-0.36254242,1567450956097
116007,116007,406,Accelerometer,-1.5826156,-2.0782306,12.320938,1567450956097
116008,116008,406,Gyroscope,0.14811282,-0.56517196,-0.36559674,1567450956099
116009,116009,406,Accelerometer,-1.5107874,-2.1069617000000003,12.122213,1567450956099
116010,116010,406,Accelerometer,-1.3647367,-2.1548474,11.708003999999999,1567450956101
116011,116011,406,Gyroscope,0.1823213,-0.551122,-0.3668185,1567450956101
116012,116012,406,Gyroscope,0.21164282,-0.5156917999999999,-0.37109452,1567450956103
116013,116013,406,Accelerometer,-1.175589,-2.1548474,11.253092,1567450956103
116014,116014,406,Accelerometer,-1.0774237,-2.1572416000000003,11.047184,1567450956105
116015,116015,406,Gyroscope,0.22019494,-0.48820287,-0.3765923,1567450956105
116016,116016,406,Accelerometer,-0.8930645,-2.1404817000000005,10.6641,1567450956107
116017,116017,406,Gyroscope,0.23241223,-0.43689018,-0.39858347,1567450956107
116018,116018,406,Accelerometer,-0.7972935,-2.073442,10.479741,1567450956109
116019,116019,406,Gyroscope,0.2330231,-0.40329263,-0.40530297,1567450956109
116020,116020,406,Accelerometer,-0.6057515,-2.0423164000000003,10.163696,1567450956111
116021,116021,406,Gyroscope,0.23913176,-0.32998879999999997,-0.42729414,1567450956111
116022,116022,406,Accelerometer,-0.41660379999999997,-1.9920366000000003,9.93624,1567450956113
116023,116023,406,Gyroscope,0.24096435,-0.24813285,-0.4456201,1567450956113
116024,116024,406,Accelerometer,-0.34716985,-1.9704881999999997,9.835681,1567450956115
116025,116025,406,Gyroscope,0.23546657,-0.20598315,-0.46028087,1567450956115
116026,116026,406,Gyroscope,0.23180138,-0.1241272,-0.48410457,1567450956117
116027,116027,406,Accelerometer,-0.20830189999999998,-1.9058428,9.727939,1567450956116
116028,116028,406,Gyroscope,0.21958406,-0.052655972999999995,-0.49754363,1567450956119
116029,116029,406,Accelerometer,-0.11013664,-1.812466,9.646533,1567450956119
116030,116030,406,Accelerometer,-0.06464542,-1.7693691000000003,9.615408,1567450956121
116031,116031,406,Gyroscope,0.20981023,-0.019058383999999998,-0.50487405,1567450956121
116032,116032,406,Accelerometer,-0.019154198,-1.6831752,9.562733999999999,1567450956123
116033,116033,406,Gyroscope,0.20431244,0.033476025,-0.5146479,1567450956123
116034,116034,406,Accelerometer,0.0023942748,-1.56825,9.519637,1567450956125
116035,116035,406,Gyroscope,0.19148427,0.07684746,-0.52014565,1567450956125
116036,116036,406,Accelerometer,0.021548472000000003,-1.5299416000000001,9.481328,1567450956127
116037,116037,406,Gyroscope,0.18476474,0.08967563,-0.51831305,1567450956127
116038,116038,406,Accelerometer,0.06943397,-1.403045,9.416683,1567450956129
116039,116039,406,Gyroscope,0.17621264,0.112888515,-0.51586956,1567450956129
116040,116040,406,Accelerometer,0.083799616,-1.3551594999999999,9.404712,1567450956131
116041,116041,406,Gyroscope,0.16888225,0.12632754,-0.5097609000000001,1567450956131
116042,116042,406,Accelerometer,0.09577099,-1.2210802,9.364009,1567450956133
116043,116043,406,Gyroscope,0.16094099,0.13915572,-0.50059795,1567450956133
116044,116044,406,Accelerometer,0.16041641,-1.1085492000000001,9.311335,1567450956135
116045,116045,406,Gyroscope,0.15299976,0.14526437,-0.49143496,1567450956135
116046,116046,406,Accelerometer,0.18914771,-1.0462981,9.296969,1567450956137
116047,116047,406,Gyroscope,0.15055629999999998,0.14465350000000002,-0.48105025,1567450956137
116048,116048,406,Gyroscope,0.15116715,0.14465350000000002,-0.46638950000000007,1567450956139
116049,116049,406,Accelerometer,0.27534159999999996,-0.91700727,9.237112,1567450956139
116050,116050,406,Gyroscope,0.15422148,0.14526437,-0.44439834,1567450956141
116051,116051,406,Accelerometer,0.36632404,-0.81644773,9.215564,1567450956141
116052,116052,406,Gyroscope,0.1572758,0.13976659,-0.43645713,1567450956143
116053,116053,406,Accelerometer,0.39984390000000003,-0.7541966,9.203592,1567450956143
116054,116054,406,Gyroscope,0.16704965,0.12938187,-0.41690943,1567450956145
116055,116055,406,Accelerometer,0.44533512,-0.6440599,9.191621000000001,1567450956145
116056,116056,406,Gyroscope,0.17071484,0.12449495,-0.40713558,1567450956147
116057,116057,406,Accelerometer,0.47406640000000005,-0.58420306,9.210775,1567450956147
116058,116058,406,Gyroscope,0.18537562,0.11349937,-0.39125308,1567450956149
116059,116059,406,Accelerometer,0.51716334,-0.46927786,9.237112,1567450956149
116060,116060,406,Gyroscope,0.1994255,0.084177844,-0.36926192,1567450956151
116061,116061,406,Accelerometer,0.52913475,-0.38308397,9.323306,1567450956151
116062,116062,406,Gyroscope,0.21103196,0.07501486,-0.36132067,1567450956153
116063,116063,406,Accelerometer,0.51955765,-0.33040990000000003,9.390346000000001,1567450956153
116064,116064,406,Gyroscope,0.22569272,0.0444716,-0.34604904,1567450956155
116065,116065,406,Accelerometer,0.45012367,-0.22745611,9.512454,1567450956155
116066,116066,406,Gyroscope,0.2434078,0.0047653597,-0.32527962,1567450956157
116067,116067,406,Accelerometer,0.37350687,-0.1340794,9.634561999999999,1567450956157
116068,116068,406,Gyroscope,0.24707300000000001,-0.013560598,-0.31184059999999997,1567450956159
116069,116069,406,Accelerometer,0.339987,-0.07422252,9.680053,1567450956159
116070,116070,406,Gyroscope,0.26051202,-0.06181895,-0.29351464,1567450956160
116071,116071,406,Accelerometer,0.25618739999999995,0.0047885496,9.718361999999999,1567450956161
116072,116072,406,Gyroscope,0.26539895,-0.0856427,-0.28557340000000003,1567450956163
116073,116073,406,Accelerometer,0.18914771,0.083799616,9.687236,1567450956163
116074,116074,406,Gyroscope,0.26845327,-0.1314576,-0.26297137,1567450956165
116075,116075,406,Accelerometer,0.14605077,0.102953814,9.646533,1567450956165
116076,116076,406,Gyroscope,0.26356637,-0.16688778,-0.24464542,1567450956167
116077,116077,406,Accelerometer,0.08619389,0.23942748,9.490905999999999,1567450956167
116078,116078,406,Gyroscope,0.25867945,-0.18643546,-0.23853678,1567450956169
116079,116079,406,Accelerometer,0.083799616,0.30407290000000003,9.404712,1567450956169
116080,116080,406,Gyroscope,0.25318167,-0.21392440000000001,-0.21898907,1567450956171
116081,116081,406,Accelerometer,0.007182824399999999,0.45970076,9.174861,1567450956171
116082,116082,406,Gyroscope,0.23974262,-0.23591554,-0.20310658,1567450956173
116083,116083,406,Accelerometer,-0.045491222000000005,0.64166564,8.954588000000001,1567450956173
116084,116084,406,Gyroscope,0.22935791,-0.24263507,-0.19516535,1567450956175
116085,116085,406,Accelerometer,-0.06943397,0.74222517,8.842057,1567450956175
116086,116086,406,Gyroscope,0.1994255,-0.24752198,-0.18294802,1567450956177
116087,116087,406,Accelerometer,-0.13647367,0.9337671999999999,8.626572999999999,1567450956177
116088,116088,406,Gyroscope,0.18354301,-0.24630027,-0.16950901,1567450956179
116089,116089,406,Accelerometer,-0.17717634,1.1300976999999999,8.415875999999999,1567450956179
116090,116090,406,Gyroscope,0.17010397,-0.24507852,-0.16156775,1567450956181
116091,116091,406,Accelerometer,-0.22506183,1.2282629999999999,8.339259,1567450956181
116092,116092,406,Gyroscope,0.14872369,-0.24019161,-0.14446351,1567450956183
116093,116093,406,Accelerometer,-0.28970724,1.4245936000000001,8.231517,1567450956183
116094,116094,406,Gyroscope,0.13650639999999997,-0.24019161,-0.1432418,1567450956185
116095,116095,406,Accelerometer,-0.3328042,1.5012103,8.2027855,1567450956185
116096,116096,406,Gyroscope,0.117569566,-0.23530468,-0.11941805,1567450956187
116097,116097,406,Accelerometer,-0.39744959999999996,1.6113469999999999,8.152505999999999,1567450956187
116098,116098,406,Gyroscope,0.09924361,-0.2334721,-0.103535555,1567450956189
116099,116099,406,Accelerometer,-0.44772938,1.6975409,8.114198,1567450956189
116100,116100,406,Gyroscope,0.0906915,-0.2334721,-0.09620517,1567450956191
116101,116101,406,Accelerometer,-0.48124924,1.7190893,8.099832000000001,1567450956191
116102,116102,406,Gyroscope,0.074809,-0.23408295,-0.083376996,1567450956193
116103,116103,406,Accelerometer,-0.48603779999999996,1.7526091000000001,8.059128999999999,1567450956193
116104,116104,406,Gyroscope,0.057704773,-0.23286122,-0.061996717,1567450956195
116105,116105,406,Accelerometer,-0.45012367,1.7238779,7.980117999999999,1567450956195
116106,116106,406,Gyroscope,0.05281785,-0.23530468,-0.050390273,1567450956197
116107,116107,406,Accelerometer,-0.44054657,1.7095122,7.9346266000000005,1567450956197
116108,116108,406,Gyroscope,0.03388103,-0.23774813,-0.04550335,1567450956199
116109,116109,406,Accelerometer,-0.37829542,1.6161355,7.7718163,1567450956199
116110,116110,406,Gyroscope,0.02227459,-0.23713729,-0.040005565,1567450956201
116111,116111,406,Accelerometer,-0.25139886,1.5347302,7.649708,1567450956201
116112,116112,406,Gyroscope,0.0021160370000000003,-0.23835900000000002,-0.034507777999999996,1567450956203
116113,116113,406,Accelerometer,-0.20590763,1.4916332,7.3839436,1567450956203
116114,116114,406,Gyroscope,-0.027205492999999997,-0.2298069,-0.033896912,1567450956205
116115,116115,406,Accelerometer,-0.0670397,1.3886794,7.1301502999999995,1567450956205
116116,116116,406,Gyroscope,-0.046753183,-0.22430912,-0.038783833,1567450956207
116117,116117,406,Accelerometer,0.007182824399999999,1.3383996,6.9984649999999995,1567450956207
116118,116118,406,Gyroscope,-0.08462683,-0.21392440000000001,-0.052833736,1567450956209
116119,116119,406,Accelerometer,0.117319465,1.2426286,6.735094999999999,1567450956209
116120,116120,406,Gyroscope,-0.12188961,-0.20109622,-0.0656619,1567450956211
116121,116121,406,Accelerometer,0.28970724,1.175589,6.495667500000001,1567450956211
116122,116122,406,Gyroscope,-0.14082643,-0.19132239,-0.07726834,1567450956213
116123,116123,406,Accelerometer,0.38787252,1.132492,6.4142623,1567450956213
116124,116124,406,Gyroscope,-0.18786305,-0.16810949,-0.103535555,1567450956215
116125,116125,406,Accelerometer,0.5650489000000001,1.0941836,6.349616999999999,1567450956215
116126,116126,406,Gyroscope,-0.21290852,-0.15833566,-0.11758545,1567450956217
116127,116127,406,Accelerometer,0.7039168,1.1277034,6.342434,1567450956217
116128,116128,406,Gyroscope,-0.25566910000000004,-0.13390104,-0.14568526,1567450956219
116129,116129,406,Accelerometer,0.7733508000000001,1.1420691,6.352011,1567450956219
116130,116130,406,Gyroscope,-0.29720795,-0.11313163,-0.17806111,1567450956221
116131,116131,406,Accelerometer,0.8643332,1.1779832000000001,6.440599400000001,1567450956221
116132,116132,406,Gyroscope,-0.31492305,-0.100303456,-0.19455448,1567450956223
116133,116133,406,Accelerometer,0.8930645,1.2354459,6.4813019999999995,1567450956223
116134,116134,406,Gyroscope,-0.3644031,-0.07770145,-0.22265427,1567450956225
116135,116135,406,Accelerometer,0.9816527,1.3000913,6.629747,1567450956225
116136,116136,406,Gyroscope,-0.3980007,-0.049601648,-0.24953234,1567450956227
116137,116137,406,Accelerometer,1.0702409,1.3695252,6.8021345,1567450956227
116138,116138,406,Accelerometer,1.1277034,1.4078336,6.881146,1567450956229
116139,116139,406,Gyroscope,-0.41021803,-0.030664824,-0.2586953,1567450956229
116140,116140,406,Accelerometer,1.2498114,1.5036045,7.0798707,1567450956231
116141,116141,406,Gyroscope,-0.43648519999999996,0.010874011999999999,-0.27946475,1567450956231
116142,116142,406,Accelerometer,1.3479767,1.5802213999999999,7.283384,1567450956233
116143,116143,406,Gyroscope,-0.45053509999999997,0.059743233,-0.29962328,1567450956233
116144,116144,406,Accelerometer,1.3982565,1.6328955,7.398308999999999,1567450956235
116145,116145,406,Gyroscope,-0.45725465,0.09578428,-0.30939713,1567450956235
116146,116146,406,Gyroscope,-0.45847633,0.17275329,-0.32527962,1567450956237
116147,116147,406,Accelerometer,1.4844503,1.7454262999999999,7.659285000000001,1567450956237
116148,116148,406,Accelerometer,1.5059988000000002,1.8244373999999999,7.7909703,1567450956239
116149,116149,406,Gyroscope,-0.45358944,0.21978994,-0.33077744,1567450956239
116150,116150,406,Accelerometer,1.472479,1.8579572,8.123775,1567450956241
116151,116151,406,Gyroscope,-0.4291548,0.32546959999999997,-0.33627522,1567450956241
116152,116152,406,Accelerometer,1.4078336,1.9010541,8.540379,1567450956243
116153,116153,406,Gyroscope,-0.39922243,0.43664709999999995,-0.33077744,1567450956243
116154,116154,406,Accelerometer,1.3551594999999999,1.8986599999999998,8.777411,1567450956245
116155,116155,406,Gyroscope,-0.37539870000000003,0.49529016,-0.33444262,1567450956245
116156,116156,406,Accelerometer,1.1779832000000001,1.8507744,9.344854,1567450956248
116157,116157,406,Gyroscope,-0.3308055,0.6015807,-0.32405788,1567450956247
116158,116158,406,Accelerometer,0.9601042,1.7550035,9.979338,1567450956249
