,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
20623,20623,239,Gyroscope,-0.08120231,-0.023060162999999998,0.23683856,1567543865490
20624,20624,239,Accelerometer,-3.3626563999999997,1.3383588,9.581595,1567543865490
20625,20625,239,Gyroscope,-0.10441519,0.014813483,0.23317337,1567543865500
20626,20626,239,Accelerometer,-3.4691982000000006,0.91937345,9.28232,1567543865501
20627,20627,239,Gyroscope,-0.14351057,-0.0053450726,0.22828645,1567543865510
20628,20628,239,Accelerometer,-3.4943372999999998,0.81043726,8.831013,1567543865511
20629,20629,239,Gyroscope,-0.094030485,-0.015118916000000001,0.22462125,1567543865520
20630,20630,239,Accelerometer,-3.3411086,0.45848963,9.580399,1567543865521
20631,20631,239,Gyroscope,-0.08425664,-0.01450805,0.21790174,1567543865530
20632,20632,239,Accelerometer,-3.4500446000000005,0.92655605,8.899248,1567543865531
20633,20633,239,Gyroscope,-0.10930212,-0.01084286,0.21118222,1567543865540
20634,20634,239,Accelerometer,-3.5075053999999994,0.8810662,9.084799,1567543865540
20635,20635,239,Gyroscope,-0.13862364,-0.012064588999999999,0.19713232,1567543865550
20636,20636,239,Accelerometer,-3.4763808,0.8822633,8.692149,1567543865551
20637,20637,239,Gyroscope,-0.07936972,0.010537423,0.17269771,1567543865560
20638,20638,239,Accelerometer,-3.2213984,0.41180268,9.368511,1567543865561
20639,20639,239,Gyroscope,0.027531702,0.009315696,0.2288973,1567543865570
20640,20640,239,Accelerometer,-3.1627405,0.34356794,9.698911,1567543865571
20641,20641,239,Gyroscope,0.036083817000000004,-0.024281895,0.29303816,1567543865580
20642,20642,239,Accelerometer,-3.1196449,1.8507179,9.545682000000001,1567543865581
20643,20643,239,Gyroscope,-0.18382767,-0.05177083,0.25944057,1567543865590
20644,20644,239,Accelerometer,-3.537433,2.0961237,8.444349,1567543865591
20645,20645,239,Gyroscope,-0.28217697,-0.053603425999999996,0.24661239999999998,1567543865600
20646,20646,239,Accelerometer,-3.539827,0.6835446,9.305064999999999,1567543865601
20647,20647,239,Gyroscope,-0.21376008,0.009315696,0.24722327,1567543865610
20648,20648,239,Accelerometer,-3.2800562000000006,0.50637364,9.091981,1567543865611
20649,20649,239,Gyroscope,-0.07020674,-0.18493944,0.2569971,1567543865620
20650,20650,239,Accelerometer,-2.9771897999999997,-0.011971008,8.680178999999999,1567543865621
20651,20651,239,Gyroscope,0.19613051,-0.049938235,0.26982528,1567543865630
20652,20652,239,Accelerometer,-2.7102362999999996,1.3503298000000001,12.196063,1567543865631
20653,20653,239,Gyroscope,-0.0042332914,0.10033462,0.22217779,1567543865640
20654,20654,239,Accelerometer,-2.5582043999999997,3.2836475,9.41879,1567543865641
20655,20655,239,Gyroscope,-0.34631783,0.04841107,0.19896491,1567543865649
20656,20656,239,Accelerometer,-3.2357635,1.5454572,8.615535000000001,1567543865651
20657,20657,239,Gyroscope,-0.2693488,0.17302758,0.18430415,1567543865660
20658,20658,239,Accelerometer,-2.7832594,0.31004912,10.017339999999999,1567543865661
20659,20659,239,Gyroscope,-0.14778662,0.11438451,0.18247154,1567543865670
20660,20660,239,Accelerometer,-3.5996822999999996,0.9876082,8.455123,1567543865671
20661,20661,239,Gyroscope,-0.095863074,-0.1207986,0.18796934,1567543865680
20662,20662,239,Accelerometer,-3.9767690000000004,1.1504139,7.620744,1567543865681
20663,20663,239,Gyroscope,-0.04271780000000001,-0.18616119,0.20690615,1567543865690
20664,20664,239,Accelerometer,-3.2800562000000006,1.2258313,9.662998,1567543865690
20665,20665,239,Gyroscope,-0.08059145,-0.0041233413,0.21606913,1567543865700
20666,20666,239,Accelerometer,-3.265691,1.1408371000000002,9.083601,1567543865701
20667,20667,239,Gyroscope,-0.19054720000000003,0.04596761,0.21729086,1567543865710
20668,20668,239,Accelerometer,-3.301604,0.78769237,9.2308445,1567543865711
20669,20669,239,Gyroscope,-0.16733432,0.04841107,0.20812789,1567543865720
20670,20670,239,Accelerometer,-3.630807,0.90141696,8.406042,1567543865721
20671,20671,239,Gyroscope,-0.10808039,-0.056657754000000005,0.19713232,1567543865730
20672,20672,239,Accelerometer,-3.4608185,0.9983820999999999,9.253589999999999,1567543865731
20673,20673,239,Gyroscope,-0.054935105,-0.03894266,0.17086512,1567543865740
20674,20674,239,Accelerometer,-3.2501287,1.2868833999999998,9.17099,1567543865741
20675,20675,239,Gyroscope,-0.032943957,0.014813483,0.13360234,1567543865750
20676,20676,239,Accelerometer,-3.5613751000000002,1.4484920000000001,9.572019000000001,1567543865750
20677,20677,239,Gyroscope,-0.0744828,0.07528914,0.11100032,1567543865760
20678,20678,239,Accelerometer,-3.3794157999999994,0.7793127,9.074024,1567543865761
20679,20679,239,Gyroscope,-0.08547837,0.065515295,0.11161119,1567543865770
20680,20680,239,Accelerometer,-3.1663318,0.5398925,9.586383999999999,1567543865771
20681,20681,239,Gyroscope,-0.08425664,0.061239243,0.11161119,1567543865780
20682,20682,239,Accelerometer,-3.4584242999999995,0.47165772,8.798691,1567543865781
20683,20683,239,Gyroscope,-0.119075954,0.016646076,0.12138503,1567543865790
20684,20684,239,Accelerometer,-3.6092591,-0.9636662,10.795456,1567543865791
20685,20685,239,Gyroscope,-0.10808039,0.19868392,0.17575203,1567543865800
20686,20686,239,Accelerometer,-3.9372647000000005,0.8403648000000001,8.669404,1567543865800
20687,20687,239,Gyroscope,-0.22292304,0.03252857,0.15009569,1567543865810
20688,20688,239,Accelerometer,-4.736928,1.1731589,7.7153149999999995,1567543865811
20689,20689,239,Gyroscope,-0.19482325,-0.1488984,0.13543493,1567543865820
20690,20690,239,Accelerometer,-4.090493700000001,0.6895300999999999,9.210494,1567543865821
20691,20691,239,Gyroscope,-0.09280875,-0.09941832,0.14643050000000002,1567543865830
20692,20692,239,Accelerometer,-3.5877112999999996,0.51714754,9.13388,1567543865831
20693,20693,239,Gyroscope,-0.09036529,-0.13973543,0.16964339,1567543865840
20694,20694,239,Accelerometer,-3.204639,0.79367787,9.00579,1567543865841
20695,20695,239,Gyroscope,-0.062265493,-0.11102476,0.19102366,1567543865849
20696,20696,239,Accelerometer,-3.0059202000000003,0.8355764000000001,9.832987,1567543865850
20697,20697,239,Gyroscope,-0.08425664,-0.013897184,0.184915,1567543865860
20698,20698,239,Accelerometer,-3.0777464,0.8678981,9.600749,1567543865861
20699,20699,239,Gyroscope,-0.11357817,0.03985896,0.17514117,1567543865870
20700,20700,239,Accelerometer,-3.0969,0.80205756,9.488221000000001,1567543865871
20701,20701,239,Gyroscope,-0.12335202,0.025198191,0.17880636,1567543865880
20702,20702,239,Accelerometer,-3.2968156000000004,0.47405192,8.790312,1567543865881
20703,20703,239,Gyroscope,-0.10930212,-0.050549097,0.184915,1567543865890
20704,20704,239,Accelerometer,-3.2752678,0.19991584,8.963891,1567543865891
20705,20705,239,Gyroscope,-0.0867001,-0.035888333,0.18735847,1567543865900
20706,20706,239,Accelerometer,-3.3877954,0.27892449999999996,8.647857,1567543865900
20707,20707,239,Gyroscope,-0.089754425,-0.03283401,0.17880636,1567543865910
20708,20708,239,Accelerometer,-3.6798879999999996,0.11133038,9.0716305,1567543865911
20709,20709,239,Gyroscope,-0.07326107,-0.0041233413,0.16903251,1567543865920
20710,20710,239,Accelerometer,-3.6954502999999996,-0.06344634,9.180567,1567543865921
20711,20711,239,Gyroscope,-0.06837414,0.0032070428,0.1763629,1567543865930
20712,20712,239,Accelerometer,-3.903746,-0.19871874,9.279925,1567543865930
20713,20713,239,Gyroscope,-0.06959587,-0.005955938199999999,0.17880636,1567543865940
20714,20714,239,Accelerometer,-3.8402996,-0.09935937,9.26556,1567543865941
20715,20715,239,Gyroscope,-0.07570452,0.00015271455,0.18308242,1567543865950
20716,20716,239,Accelerometer,-3.8151605,-0.16160862,9.276335000000001,1567543865951
20717,20717,239,Gyroscope,-0.105636925,0.014813483,0.18308242,1567543865960
20718,20718,239,Accelerometer,-3.809175,-0.107739076,8.765172,1567543865961
20719,20719,239,Gyroscope,-0.10441519,0.013591751000000001,0.19163454,1567543865970
20720,20720,239,Accelerometer,-3.7924154000000003,-0.16160862,8.811859,1567543865971
20721,20721,239,Gyroscope,-0.06715241,0.005039636,0.20507357,1567543865980
20722,20722,239,Accelerometer,-3.7493198,-0.079008654,8.884883,1567543865981
20723,20723,239,Gyroscope,-0.0066767503,0.004428774,0.20873876,1567543865990
20724,20724,239,Accelerometer,-3.5972881,0.12808979,9.743203999999999,1567543865991
20725,20725,239,Gyroscope,-0.066541545,0.06856962,0.20690615,1567543866000
20726,20726,239,Accelerometer,-3.5637693,0.27892449999999996,9.270349000000001,1567543866001
20727,20727,239,Gyroscope,-0.16000393,0.06185011,0.20568442,1567543866010
20728,20728,239,Accelerometer,-3.6870705999999998,0.13168110000000002,8.736442,1567543866010
20729,20729,239,Gyroscope,-0.13007154,0.019089539,0.20690615,1567543866019
20730,20730,239,Accelerometer,-3.5721489999999996,0.18315643,9.149442,1567543866021
20731,20731,239,Gyroscope,-0.03966348,0.011148288999999999,0.20934962,1567543866030
20732,20732,239,Accelerometer,-3.5709519999999997,0.33758244,9.849746000000001,1567543866031
20733,20733,239,Gyroscope,-0.065319814,0.018478673,0.20385183,1567543866040
20734,20734,239,Accelerometer,-3.6152446000000005,0.44771573,9.211691,1567543866041
20735,20735,239,Gyroscope,-0.15450615,-0.018784108,0.18919107,1567543866050
20736,20736,239,Accelerometer,-3.654749,0.40940848,8.354567,1567543866051
20737,20737,239,Gyroscope,-0.11052385,-0.005955938199999999,0.17086512,1567543866060
20738,20738,239,Accelerometer,-3.3435028,0.033518825,9.445126,1567543866060
20739,20739,239,Gyroscope,-0.107469514,0.017256942,0.18308242,1567543866069
20740,20740,239,Accelerometer,-3.4871547,-0.17956513,9.054871,1567543866071
20741,20741,239,Gyroscope,-0.08914356,0.025198191,0.19224539999999998,1567543866080
20742,20742,239,Accelerometer,-3.5206735,-0.37828386,9.566033000000001,1567543866081
20743,20743,239,Gyroscope,-0.054935105,0.07956519999999999,0.2062953,1567543866090
20744,20744,239,Accelerometer,-3.4476504,-0.08020575,9.7803135,1567543866091
20745,20745,239,Gyroscope,-0.10197173,0.0759,0.20568442,1567543866100
20746,20746,239,Accelerometer,-3.7301662,0.062249242999999996,8.932767,1567543866101
20747,20747,239,Gyroscope,-0.13618019,0.04169155,0.2026301,1567543866110
20748,20748,239,Accelerometer,-3.9719806,0.019153614,8.965088,1567543866110
20749,20749,239,Gyroscope,-0.10136087,0.03008511,0.20201924,1567543866119
20750,20750,239,Accelerometer,-3.7840357000000004,-0.17956513,9.132683,1567543866121
20751,20751,239,Gyroscope,-0.054935105,0.046578474,0.20568442,1567543866130
20752,20752,239,Accelerometer,-3.7193922999999995,-0.09696517,9.441533999999999,1567543866131
20753,20753,239,Gyroscope,-0.082424045,0.036193766,0.19774318,1567543866140
20754,20754,239,Accelerometer,-3.728969,0.260968,8.865729,1567543866141
20755,20755,239,Gyroscope,-0.094030485,0.08567385,0.19835405,1567543866150
20756,20756,239,Accelerometer,-3.8989575,-0.05267244,8.905233,1567543866151
20757,20757,239,Gyroscope,-0.078147985,0.0062613674,0.19957578,1567543866160
20758,20758,239,Accelerometer,-3.7325604,0.15442601,9.755175,1567543866160
20759,20759,239,Gyroscope,-0.023780977000000002,0.008093964,0.19896491,1567543866169
20760,20760,239,Accelerometer,-3.8379053999999995,0.16160862,9.461885,1567543866171
20761,20761,239,Gyroscope,-0.06409808,0.036193766,0.2026301,1567543866180
20762,20762,239,Accelerometer,-3.7684733999999995,0.31603462,9.390058999999999,1567543866181
20763,20763,239,Gyroscope,-0.08731096,0.017256942,0.19346713,1567543866190
20764,20764,239,Accelerometer,-3.8714242,0.04189853,8.828619,1567543866191
20765,20765,239,Gyroscope,-0.10319346,-0.023060162999999998,0.20079751,1567543866200
20766,20766,239,Accelerometer,-3.513491,0.27533320000000006,8.37372,1567543866201
20767,20767,239,Gyroscope,-0.030500496000000002,-0.09941832,0.20812789,1567543866210
20768,20768,239,Accelerometer,-3.3291376000000006,0.3878607,9.482236,1567543866210
20769,20769,239,Gyroscope,-0.02622444,-0.049938235,0.21118222,1567543866219
20770,20770,239,Accelerometer,-3.5482068,0.40222588,8.931569,1567543866221
20771,20771,239,Gyroscope,-0.11235644,-0.024892759,0.20140837,1567543866230
20772,20772,239,Accelerometer,-3.2597055,0.19512744,8.598775999999999,1567543866231
20773,20773,239,Gyroscope,0.051966313,-0.018173242,0.21851260000000003,1567543866240
20774,20774,239,Accelerometer,-2.2062569,0.91697925,11.306617999999999,1567543866241
20775,20775,239,Gyroscope,0.16497639,0.21762076,0.20568442,1567543866250
20776,20776,239,Accelerometer,-3.3387144,2.005144,8.433575999999999,1567543866251
20777,20777,239,Gyroscope,-0.25041199999999997,0.12110404,0.17758463,1567543866260
20778,20778,239,Accelerometer,-4.1491513,0.38307226,7.1706343,1567543866260
20779,20779,239,Gyroscope,-0.26446187,-0.027947085,0.16658905,1567543866269
20780,20780,239,Accelerometer,-3.4608185,-0.35913026,8.9124155,1567543866270
20781,20781,239,Gyroscope,-0.0744828,0.0032070428,0.18735847,1567543866280
20782,20782,239,Accelerometer,-3.383007,0.24899697,8.335413,1567543866281
20783,20783,239,Gyroscope,-0.007287615999999999,-0.08475755,0.19774318,1567543866290
20784,20784,239,Accelerometer,-3.4955344,0.260968,9.160214999999999,1567543866291
20785,20785,239,Gyroscope,-0.007287615999999999,-0.04016439,0.2062953,1567543866300
20786,20786,239,Accelerometer,-2.9855695,0.61770403,9.791088,1567543866301
20787,20787,239,Gyroscope,0.036083817000000004,0.038026363,0.21240395,1567543866310
20788,20788,239,Accelerometer,-3.2692822999999995,0.50757074,10.184934,1567543866311
20789,20789,239,Gyroscope,-0.050048187,0.14981470000000002,0.22828645,1567543866320
20790,20790,239,Accelerometer,-3.371036,0.688333,9.130288,1567543866320
20791,20791,239,Gyroscope,-0.08792183,0.11499538,0.2588297,1567543866330
20792,20792,239,Accelerometer,-3.4811692,1.0486604,10.018537,1567543866331
20793,20793,239,Gyroscope,-0.095863074,0.14126259,0.22278866,1567543866340
20794,20794,239,Accelerometer,-4.2078094,0.61411273,8.090008000000001,1567543866341
20795,20795,239,Gyroscope,-0.19482325,-0.0077885315,0.21790174,1567543866350
20796,20796,239,Accelerometer,-3.7924154000000003,-0.3196259,8.853758000000001,1567543866351
20797,20797,239,Gyroscope,-0.12946066,0.021532997,0.21790174,1567543866360
20798,20798,239,Accelerometer,-3.1998506,-0.5566519,8.9842415,1567543866361
20799,20799,239,Gyroscope,0.037305545,0.0074830987,0.22401039999999997,1567543866370
20800,20800,239,Accelerometer,-3.5625722,0.1448492,10.333375,1567543866370
20801,20801,239,Gyroscope,-0.025002708999999998,0.06918049,0.2026301,1567543866380
20802,20802,239,Accelerometer,-3.9264907999999994,-0.51355624,8.811859,1567543866381
20803,20803,239,Gyroscope,-0.019504922,0.031917706000000004,0.22339952,1567543866390
20804,20804,239,Accelerometer,-3.240552,0.51475334,9.900024,1567543866391
20805,20805,239,Gyroscope,-0.019504922,0.12354749999999999,0.21240395,1567543866399
20806,20806,239,Accelerometer,-3.8690300000000004,0.40581718,10.017339999999999,1567543866401
20807,20807,239,Gyroscope,-0.14961922,0.13332134,0.1904128,1567543866410
20808,20808,239,Accelerometer,-4.2461166,0.07182605,8.695741,1567543866411
20809,20809,239,Gyroscope,-0.07936972,0.049632802999999996,0.19346713,1567543866420
20810,20810,239,Accelerometer,-3.7660792,0.61291564,9.090784,1567543866421
20811,20811,239,Gyroscope,-0.08792183,-0.16539177,0.19835405,1567543866430
20812,20812,239,Accelerometer,-3.5984852,0.81522566,8.021772,1567543866431
20813,20813,239,Gyroscope,-0.108691245,-0.045662176,0.20079751,1567543866440
20814,20814,239,Accelerometer,-3.4225112999999996,0.9636662,9.184157,1567543866441
20815,20815,239,Gyroscope,-0.12946066,-0.0022907443,0.20446270000000002,1567543866450
20816,20816,239,Accelerometer,-3.3387144,0.664391,9.358934,1567543866451
20817,20817,239,Gyroscope,-0.16916691,0.014813483,0.19835405,1567543866460
20818,20818,239,Accelerometer,-3.7098155,0.80445176,8.377312,1567543866461
20819,20819,239,Gyroscope,-0.09464134,-0.07803804,0.21362568,1567543866470
20820,20820,239,Accelerometer,-3.8163576,0.09935937,8.943541,1567543866471
20821,20821,239,Gyroscope,0.071514,-0.090255335,0.22339952,1567543866480
20822,20822,239,Accelerometer,-3.1232362,0.80205756,10.29387,1567543866481
20823,20823,239,Gyroscope,-0.027446171000000002,-0.0022907443,0.2288973,1567543866490
20824,20824,239,Accelerometer,-3.1016884,1.2030864,9.153033,1567543866491
20825,20825,239,Gyroscope,-0.14228883,-0.02977968,0.21912347,1567543866500
20826,20826,239,Accelerometer,-3.0585926,0.9816226999999998,9.00579,1567543866501
20827,20827,239,Gyroscope,-0.08181318,0.13148874,0.21912347,1567543866510
20828,20828,239,Accelerometer,-2.7497406000000004,0.9876082,10.18254,1567543866511
20829,20829,239,Gyroscope,-0.12579547,0.10949760000000001,0.21668,1567543866520
20830,20830,239,Accelerometer,-3.4859576,0.82240826,8.937555,1567543866521
20831,20831,239,Gyroscope,-0.11602163,-0.043829583,0.20324098,1567543866530
20832,20832,239,Accelerometer,-3.5901055,0.8690952,8.644264999999999,1567543866530
20833,20833,239,Gyroscope,-0.026835306,0.015424348000000001,0.21790174,1567543866539
20834,20834,239,Accelerometer,-3.1711202000000003,0.5327099000000001,9.683349,1567543866541
20835,20835,239,Gyroscope,-0.08792183,-0.04199698599999999,0.2288973,1567543866550
20836,20836,239,Accelerometer,-3.5003227999999997,1.0271125,8.377312,1567543866551
20837,20837,239,Gyroscope,-0.07509366,-0.0077885315,0.21545827,1567543866560
20838,20838,239,Accelerometer,-3.4237084,1.1300632,9.616311,1567543866561
20839,20839,239,Gyroscope,-0.09952827,0.027030787999999997,0.20934962,1567543866570
20840,20840,239,Accelerometer,-3.5901055,0.8403648000000001,9.020155,1567543866571
20841,20841,239,Gyroscope,-0.07142847,0.0355829,0.20690615,1567543866580
20842,20842,239,Accelerometer,-3.6523547,0.5758055000000001,9.518148,1567543866580
20843,20843,239,Gyroscope,-0.062265493,-0.04199698599999999,0.20996049,1567543866590
20844,20844,239,Accelerometer,-3.1914709,0.9923966000000001,8.425196000000001,1567543866591
20845,20845,239,Gyroscope,-0.07509366,-0.04199698599999999,0.21179308,1567543866600
20846,20846,239,Accelerometer,-3.3734303,1.0127473,9.130288,1567543866601
20847,20847,239,Gyroscope,-0.108691245,-0.03405574,0.21484742,1567543866610
20848,20848,239,Accelerometer,-3.145981,1.0845733999999998,9.678560000000001,1567543866611
20849,20849,239,Gyroscope,-0.09036529,0.06673702599999999,0.21362568,1567543866620
20850,20850,239,Accelerometer,-3.3734303,1.2054806,8.959103,1567543866621
20851,20851,239,Gyroscope,-0.10502605,0.004428774,0.20385183,1567543866630
20852,20852,239,Accelerometer,-3.5098996,0.89184016,8.5700445,1567543866630
20853,20853,239,Gyroscope,-0.13373673,-0.021227568,0.19713232,1567543866639
20854,20854,239,Accelerometer,-3.5182792999999997,0.47405192,8.592789999999999,1567543866641
20855,20855,239,Gyroscope,-0.12762807,-0.10430524,0.20507357,1567543866650
20856,20856,239,Accelerometer,-2.871845,0.30166942,9.592369,1567543866651
20857,20857,239,Gyroscope,0.02142305,-0.03894266,0.22095606,1567543866660
20858,20858,239,Accelerometer,-3.063381,1.3814543,10.78947,1567543866661
20859,20859,239,Gyroscope,0.009205745500000001,0.07162395,0.21301481,1567543866670
20860,20860,239,Accelerometer,-3.3818099999999998,1.5514427,8.969876,1567543866671
20861,20861,239,Gyroscope,-0.16489086,0.03863723,0.21668,1567543866680
20862,20862,239,Accelerometer,-3.3782187000000006,1.1971009,9.00579,1567543866680
20863,20863,239,Gyroscope,-0.13251500000000002,-0.005955938199999999,0.22095606,1567543866690
20864,20864,239,Accelerometer,-3.2094273999999996,1.0618285,9.532514,1567543866691
20865,20865,239,Gyroscope,-0.06409808,-0.008399397,0.22767557,1567543866700
20866,20866,239,Accelerometer,-3.5218705999999997,1.4796166000000002,8.643068,1567543866701
20867,20867,239,Gyroscope,-0.08853269,-0.08720101400000001,0.22706471,1567543866710
20868,20868,239,Accelerometer,-3.3028011,1.2210428999999998,8.723274,1567543866711
20869,20869,239,Gyroscope,-0.10013914,-0.09941832,0.24111462,1567543866720
20870,20870,239,Accelerometer,-3.122039,1.2330139,8.167819,1567543866721
20871,20871,239,Gyroscope,-0.021337518,-0.19532415,0.24416894,1567543866730
20872,20872,239,Accelerometer,-2.3989902,0.7697359,11.73518,1567543866730
20873,20873,239,Gyroscope,0.23400415,0.10644326,0.24722327,1567543866739
20874,20874,239,Accelerometer,-2.930503,2.5043349999999998,12.241553,1567543866741
20875,20875,239,Gyroscope,-0.0097310785,0.28298333,0.20507357,1567543866750
20876,20876,239,Accelerometer,-3.4512417,2.5318682,6.775591,1567543866751
20877,20877,239,Gyroscope,-0.28339872,0.09850202,0.16475646,1567543866760
20878,20878,239,Accelerometer,-3.5517980000000002,1.282095,8.809465,1567543866761
20879,20879,239,Gyroscope,-0.19421238,0.06429356,0.13176973,1567543866770
20880,20880,239,Accelerometer,-2.9257145,0.6775591,9.139864999999999,1567543866771
20881,20881,239,Gyroscope,-0.035998285,0.0025961772,0.11710898,1567543866780
20882,20882,239,Accelerometer,-3.5889084,1.1121067,8.34499,1567543866780
20883,20883,239,Gyroscope,-0.029278765,-0.06887506,0.08228966,1567543866790
20884,20884,239,Accelerometer,-3.6164417,0.5351041,9.354146,1567543866791
20885,20885,239,Gyroscope,-0.0024006944000000002,0.04413501,0.06946149,1567543866800
20886,20886,239,Accelerometer,-3.7984009,0.59256494,9.7240505,1567543866801
20887,20887,239,Gyroscope,-0.15572788,0.11194106,0.05541159,1567543866810
20888,20888,239,Accelerometer,-4.51307,0.21547815,8.294711999999999,1567543866811
20889,20889,239,Gyroscope,-0.21925786,0.03985896,0.04502688,1567543866820
20890,20890,239,Accelerometer,-4.509479,-0.108936176,8.953117,1567543866821
20891,20891,239,Gyroscope,-0.11235644,-0.05177083,0.06640716,1567543866830
20892,20892,239,Accelerometer,-4.44723,-0.29688102,9.106346,1567543866831
20893,20893,239,Gyroscope,-0.07875885,-0.10369438,0.09756129,1567543866839
20894,20894,239,Accelerometer,-3.9839516,-0.010773907,8.817844000000001,1567543866841
20895,20895,239,Gyroscope,-0.07326107,-0.11530081,0.12932627,1567543866850
20896,20896,239,Accelerometer,-3.4320881,0.8607155000000001,9.49301,1567543866851
20897,20897,239,Gyroscope,-0.0726502,-0.048716504,0.12871541,1567543866860
20898,20898,239,Accelerometer,-3.1902738,1.0714053,9.485827,1567543866861
20899,20899,239,Gyroscope,-0.11846509599999999,0.0056505017,0.13299146,1567543866870
20900,20900,239,Accelerometer,-3.0885203,1.0486604,8.913613,1567543866870
20901,20901,239,Gyroscope,-0.13251500000000002,-0.05604689,0.14276531,1567543866880
20902,20902,239,Accelerometer,-3.0178912,0.7218518,9.276335000000001,1567543866881
20903,20903,239,Gyroscope,-0.08853269,-0.15439619,0.14643050000000002,1567543866890
20904,20904,239,Accelerometer,-2.8634652999999997,0.50637364,8.896853,1567543866891
20905,20905,239,Gyroscope,0.029975163,-0.08170323,0.1445979,1567543866900
20906,20906,239,Accelerometer,-2.3989902,1.2797008,9.989806,1567543866901
20907,20907,239,Gyroscope,-0.0036224257,0.012980886,0.130548,1567543866910
20908,20908,239,Accelerometer,-2.5953147,1.3706805,9.49301,1567543866910
20909,20909,239,Gyroscope,-0.108691245,0.08567385,0.11955244,1567543866920
20910,20910,239,Accelerometer,-3.1998506,0.700304,8.887277000000001,1567543866921
20911,20911,239,Gyroscope,-0.005455019,0.040469825,0.15376088,1567543866930
20912,20912,239,Accelerometer,-3.1471782000000004,0.6715736,9.435549,1567543866931
20913,20913,239,Gyroscope,0.06784881,0.036193766,0.16719992,1567543866940
20914,20914,239,Accelerometer,-3.5182792999999997,1.459266,9.5732155,1567543866941
20915,20915,239,Gyroscope,-0.10075,-0.06765333,0.11161119,1567543866950
20916,20916,239,Accelerometer,-4.420893700000001,1.3491327,7.8278419999999995,1567543866951
20917,20917,239,Gyroscope,-0.09341962,-0.040775254,0.12138503,1567543866960
20918,20918,239,Accelerometer,-3.9109285000000003,-0.27174190000000004,10.245986,1567543866960
20919,20919,239,Gyroscope,-0.028057033,0.037415497,0.11710898,1567543866970
20920,20920,239,Accelerometer,-3.7672763,0.6344634,9.123106,1567543866971
20921,20921,239,Gyroscope,-0.05982203,-0.075594574,0.10916773,1567543866980
20922,20922,239,Accelerometer,-4.1611223,0.33518824,9.087193,1567543866981
20923,20923,239,Gyroscope,-0.13556932,-0.07376198,0.11161119,1567543866990
20924,20924,239,Accelerometer,-4.098873,-0.32800564,8.522161,1567543866991
20925,20925,239,Gyroscope,-0.061654627000000004,-0.0786489,0.12199589599999999,1567543867000
20926,20926,239,Accelerometer,-3.6762967000000004,-0.43933599999999995,9.667786999999999,1567543867001
20927,20927,239,Gyroscope,-0.04271780000000001,0.008093964,0.11588725,1567543867010
20928,20928,239,Accelerometer,-3.5793315999999997,-0.142455,9.188946000000001,1567543867010
20929,20929,239,Gyroscope,-0.059211165,-0.01450805,0.13176973,1567543867020
20930,20930,239,Accelerometer,-3.6774937999999993,-0.142455,8.765172,1567543867021
20931,20931,239,Gyroscope,-0.031111361,-0.029168816,0.14337617,1567543867030
20932,20932,239,Accelerometer,-3.4943372999999998,0.11492168,9.151836,1567543867031
20933,20933,239,Gyroscope,-0.07387193,-0.06582073,0.14154358,1567543867040
20934,20934,239,Accelerometer,-3.515885,0.20590134,8.637083,1567543867041
20935,20935,239,Gyroscope,-0.07631539,0.05024367,0.1445979,1567543867050
20936,20936,239,Accelerometer,-3.3530796,0.2813187,9.551667,1567543867051
20937,20937,239,Gyroscope,-0.06043289599999999,0.10033462,0.15009569,1567543867060
20938,20938,239,Accelerometer,-3.2968156000000004,0.7673416999999999,9.40203,1567543867061
20939,20939,239,Gyroscope,-0.11235644,0.043524146,0.14520878,1567543867070
20940,20940,239,Accelerometer,-3.6224272000000006,0.020350715,9.010578,1567543867071
20941,20941,239,Gyroscope,-0.12274115,-0.024281895,0.14765224,1567543867080
20942,20942,239,Accelerometer,-3.0705638,0.46208093,9.411607,1567543867081
20943,20943,239,Gyroscope,-0.045772127999999995,0.004428774,0.15498261,1567543867090
20944,20944,239,Accelerometer,-3.2441432,0.7577648,9.185355,1567543867091
20945,20945,239,Gyroscope,-0.015228866,0.044745877,0.16109127,1567543867100
20946,20946,239,Accelerometer,-3.3375172999999996,0.89902276,8.953117,1567543867101
20947,20947,239,Gyroscope,-0.06409808,0.094225965,0.16353473,1567543867109
20948,20948,239,Accelerometer,-3.3626563999999997,0.8511386999999999,8.980651,1567543867111
20949,20949,239,Gyroscope,-0.04088521,0.0636827,0.16781078,1567543867120
20950,20950,239,Accelerometer,-3.2321722999999998,0.7541734999999999,9.514558000000001,1567543867121
20951,20951,239,Gyroscope,0.0037079584,0.097280286,0.16536732,1567543867130
20952,20952,239,Accelerometer,-3.2249897,1.0546459,9.80665,1567543867131
20953,20953,239,Gyroscope,-0.035998285,0.12476923,0.16536732,1567543867140
20954,20954,239,Accelerometer,-3.4739866000000004,1.0067618,8.914810000000001,1567543867141
20955,20955,239,Gyroscope,-0.08547837,0.056963183,0.16353473,1567543867150
20956,20956,239,Accelerometer,-3.3518825,1.0307038,9.155427,1567543867151
20957,20957,239,Gyroscope,-0.07998058,0.04413501,0.16475646,1567543867160
20958,20958,239,Accelerometer,-3.4608185,0.78649527,9.331401,1567543867161
20959,20959,239,Gyroscope,-0.08792183,0.049021937,0.16353473,1567543867170
