,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
115391,115391,507,Accelerometer,-0.82123625,1.1803774999999999,10.412702000000001,1568017650346
115392,115392,507,Gyroscope,0.16110349,0.011538023,-0.18852828,1568017650348
115393,115393,507,Accelerometer,-0.8786988000000001,1.0822121999999998,10.216371,1568017650348
115394,115394,507,Gyroscope,0.16171436,0.04147042,-0.18547395,1568017650350
115395,115395,507,Accelerometer,-0.9337671999999999,1.0032011,10.0368,1568017650350
115396,115396,507,Gyroscope,0.15988176,0.057352915,-0.1830305,1568017650351
115397,115397,507,Accelerometer,-0.9385556999999999,0.9792584000000001,9.964972,1568017650351
115398,115398,507,Gyroscope,0.15743829999999998,0.08850704,-0.17875443,1568017650353
115399,115399,507,Accelerometer,-0.99362403,0.94573855,9.80695,1568017650353
115400,115400,507,Gyroscope,0.14888619,0.10194608,-0.17692184,1568017650356
115401,115401,507,Accelerometer,-1.0199611,0.92658436,9.653716000000001,1568017650356
115402,115402,507,Gyroscope,0.14461012,0.11355252,-0.16653714,1568017650358
115403,115403,507,Accelerometer,-1.0391153,0.94573855,9.593859,1568017650358
115404,115404,507,Gyroscope,0.12811676,0.12454809,-0.16348282,1568017650360
115405,115405,507,Accelerometer,-1.0702409,0.9624985,9.443019999999999,1568017650359
115406,115406,507,Gyroscope,0.122008115,0.1263807,-0.15554157,1568017650361
115407,115407,507,Accelerometer,-1.0726352,0.9960183000000001,9.390346000000001,1568017650361
115408,115408,507,Gyroscope,0.10246043,0.12699156,-0.15187638,1568017650364
115409,115409,507,Accelerometer,-1.0798178999999999,1.0462981,9.229928999999998,1568017650364
115410,115410,507,Gyroscope,0.07680409,0.12393723,-0.14637859,1568017650366
115411,115411,507,Accelerometer,-1.0893950000000001,1.1181264,9.110215,1568017650365
115412,115412,507,Gyroscope,0.06764111,0.11660684,-0.14515686,1568017650367
115413,115413,507,Accelerometer,-1.1013663999999999,1.1612233,9.035994,1568017650368
115414,115414,507,Gyroscope,0.03404352,0.10316781,-0.13965908,1568017650370
115415,115415,507,Accelerometer,-1.132492,1.2593886,8.964165,1568017650370
115416,115416,507,Gyroscope,0.003500258,0.09705916,-0.12927435,1568017650372
115417,115417,507,Accelerometer,-1.1540405,1.3168511,8.877971,1568017650372
115418,115418,507,Gyroscope,-0.008106182,0.09278310000000001,-0.12988523,1568017650374
115419,115419,507,Accelerometer,-1.1612233,1.3671309,8.818114,1568017650373
115420,115420,507,Gyroscope,-0.039260313,0.08850704,-0.12377657,1568017650375
115421,115421,507,Accelerometer,-1.1803774999999999,1.4437478000000001,8.755863,1568017650375
115422,115422,507,Gyroscope,-0.05331021,0.08789617599999999,-0.12072224,1568017650378
115423,115423,507,Accelerometer,-1.1995316999999999,1.4772675,8.73192,1568017650378
115424,115424,507,Gyroscope,-0.08079915,0.09705916,-0.11950051,1568017650380
115425,115425,507,Accelerometer,-1.2402343999999998,1.5419129999999999,8.707977,1568017650380
115426,115426,507,Gyroscope,-0.10767721400000001,0.11171992,-0.11033753,1568017650382
115427,115427,507,Accelerometer,-1.2522057,1.6017698,8.669669,1568017650382
115428,115428,507,Gyroscope,-0.12172712,0.11905031,-0.10606148,1568017650383
115429,115429,507,Accelerometer,-1.2809371,1.637684,8.676852,1568017650383
115430,115430,507,Gyroscope,-0.13699874,0.13676539,-0.10483974,1568017650385
115431,115431,507,Accelerometer,-1.3096683,1.6831752,8.703189,1568017650386
115432,115432,507,Gyroscope,-0.14738345,0.15814568,-0.10361802,1568017650388
115433,115433,507,Accelerometer,-1.3312168,1.7143008000000002,8.779805999999999,1568017650388
115434,115434,507,Gyroscope,-0.14982691,0.16914125,-0.09873109,1568017650390
115435,115435,507,Accelerometer,-1.3455825000000001,1.733455,8.834874000000001,1568017650390
115436,115436,507,Gyroscope,-0.15165952,0.1892998,-0.09140071,1568017650392
115437,115437,507,Accelerometer,-1.3551594999999999,1.7358493000000002,8.947405,1568017650391
115438,115438,507,Gyroscope,-0.14982691,0.19785193,-0.096898496,1568017650393
115439,115439,507,Accelerometer,-1.3623424,1.7358493000000002,8.990502000000001,1568017650393
115440,115440,507,Gyroscope,-0.14494,0.21495615,-0.09323331,1568017650396
115441,115441,507,Accelerometer,-1.3743136999999999,1.7286664,9.215564,1568017650396
115442,115442,507,Gyroscope,-0.13333356,0.22411913,-0.08712465,1568017650398
115443,115443,507,Accelerometer,-1.3695252,1.7286664,9.29218,1568017650398
115444,115444,507,Gyroscope,-0.12478144,0.21984307,-0.09017899,1568017650400
115445,115445,507,Accelerometer,-1.3910737,1.7190893,9.368797,1568017650400
115446,115446,507,Gyroscope,-0.10401203,0.21923220000000002,-0.08712465,1568017650401
115447,115447,507,Accelerometer,-1.3958621999999998,1.7119064,9.452597,1568017650401
115448,115448,507,Gyroscope,-0.08935126,0.20823663,-0.09078985,1568017650403
115449,115449,507,Accelerometer,-1.4150163999999998,1.6999351000000003,9.5483675,1568017650404
115450,115450,507,Gyroscope,-0.07469049,0.20090625,-0.09140071,1568017650406
115451,115451,507,Accelerometer,-1.4198049,1.7071179,9.593859,1568017650406
115452,115452,507,Gyroscope,-0.057586264000000005,0.18196942,-0.09201157,1568017650408
115453,115453,507,Accelerometer,-1.4293821000000002,1.7262721,9.641745,1568017650408
115454,115454,507,Gyroscope,-0.04414723,0.16730866,-0.08834639,1568017650409
115455,115455,507,Accelerometer,-1.4126221,1.7382435,9.63935,1568017650409
115456,115456,507,Gyroscope,-0.024599542999999998,0.14470665,-0.08895725,1568017650411
115457,115457,507,Accelerometer,-1.4054393,1.7286664,9.63935,1568017650412
115458,115458,507,Gyroscope,-0.0062735863,0.1263807,-0.08345947,1568017650414
115459,115459,507,Accelerometer,-1.4078336,1.7526091000000001,9.58907,1568017650414
115460,115460,507,Gyroscope,-0.00077579886,0.11477425,-0.08834639,1568017650416
115461,115461,507,Accelerometer,-1.4054393,1.7933118000000001,9.565128,1568017650416
115462,115462,507,Gyroscope,0.016328428,0.08850704,-0.08040514,1568017650417
115463,115463,507,Accelerometer,-1.4078336,1.838803,9.498088000000001,1568017650417
115464,115464,507,Gyroscope,0.028545732,0.07079195,-0.07979427,1568017650419
115465,115465,507,Accelerometer,-1.3743136999999999,1.8579572,9.419077,1568017650420
115466,115466,507,Gyroscope,0.029156599999999998,0.056131188,-0.07612908,1568017650422
115467,115467,507,Accelerometer,-1.3407938,1.8795058,9.399923,1568017650422
115468,115468,507,Gyroscope,0.03770871,0.04269215,-0.076739945,1568017650424
115469,115469,507,Accelerometer,-1.2593886,1.8962656000000002,9.330489,1568017650424
115470,115470,507,Gyroscope,0.033432655,0.025587923999999998,-0.07857254,1568017650425
115471,115471,507,Accelerometer,-1.1827718,1.9297855,9.26345,1568017650425
115472,115472,507,Gyroscope,0.03648698,0.015814078999999998,-0.077961676,1568017650427
115473,115473,507,Accelerometer,-1.1420691,1.9321798,9.222747,1568017650428
115474,115474,507,Gyroscope,0.035265252000000004,0.004818505,-0.07612908,1568017650430
115475,115475,507,Accelerometer,-1.0750294,1.9513340000000001,9.189227,1568017650430
115476,115476,507,Gyroscope,0.03282179,-0.0012901474,-0.08040514,1568017650432
115477,115477,507,Accelerometer,-1.0391153,1.960911,9.189227,1568017650432
115478,115478,507,Accelerometer,-0.97446984,1.9800651999999999,9.150917999999999,1568017650434
115479,115479,507,Gyroscope,0.03282179,-0.011063991,-0.07918341,1568017650433
115480,115480,507,Accelerometer,-0.9696813,2.0087965,9.12937,1568017650435
115481,115481,507,Gyroscope,0.025491407,-0.017783508,-0.08040514,1568017650435
115482,115482,507,Accelerometer,-0.98404694,2.0231621,9.119793,1568017650438
115483,115483,507,Gyroscope,0.023047945,-0.023281295,-0.08345947,1568017650438
115484,115484,507,Accelerometer,-0.99362403,2.0542877,9.117398,1568017650440
115485,115485,507,Gyroscope,0.016939294,-0.027557353,-0.07857254,1568017650440
115486,115486,507,Accelerometer,-1.0223553,2.0590763,9.11261,1568017650442
115487,115487,507,Gyroscope,0.0053328536,-0.036109466,-0.07735082,1568017650441
115488,115488,507,Accelerometer,-1.0295382,2.0590763,9.098245,1568017650443
115489,115489,507,Gyroscope,-0.00077579886,-0.037331197,-0.07429649,1568017650443
115490,115490,507,Accelerometer,-1.0343267,2.030345,9.09585,1568017650446
115491,115491,507,Gyroscope,-0.011160508000000001,-0.040996387999999995,-0.06635524,1568017650446
115492,115492,507,Accelerometer,-0.9984126,2.011191,9.093455,1568017650448
115493,115493,507,Gyroscope,-0.012993103999999998,-0.044050716,-0.06452265,1568017650447
115494,115494,507,Accelerometer,-0.9768641,1.9968252,9.093455,1568017650449
115495,115495,507,Gyroscope,-0.029486466,-0.04588331,-0.06452265,1568017650450
115496,115496,507,Accelerometer,-0.98404694,1.9920366000000003,9.136553,1568017650452
115497,115497,507,Gyroscope,-0.037427716,-0.044661578,-0.057803124000000004,1568017650452
115498,115498,507,Accelerometer,-0.9672870000000001,1.977671,9.1628895,1568017650454
115499,115499,507,Gyroscope,-0.045368962,-0.044661578,-0.053527065,1568017650454
115500,115500,507,Accelerometer,-0.9816527,1.8962656000000002,9.313728999999999,1568017650456
115501,115501,507,Gyroscope,-0.049645018,-0.052602828,-0.052916202999999995,1568017650455
115502,115502,507,Accelerometer,-0.9696813,1.8603516,9.419077,1568017650457
115503,115503,507,Gyroscope,-0.06308405,-0.053213693,-0.04558582,1568017650458
115504,115504,507,Accelerometer,-0.95531565,1.8411973999999998,9.512454,1568017650460
115505,115505,507,Gyroscope,-0.061251457999999995,-0.06237667,-0.048640143,1568017650460
115506,115506,507,Gyroscope,-0.058808000000000006,-0.07642657,-0.05841399,1568017650462
115507,115507,507,Accelerometer,-0.91461295,1.7502148999999998,9.732727,1568017650462
115508,115508,507,Gyroscope,-0.049034152000000004,-0.09658513,-0.06269004,1568017650464
115509,115509,507,Accelerometer,-0.8547561,1.6783867,10.053560000000001,1568017650463
115510,115510,507,Gyroscope,-0.043536365,-0.11063503,-0.06574437,1568017650465
115511,115511,507,Accelerometer,-0.81165916,1.6496553,10.240314,1568017650466
115512,115512,507,Gyroscope,-0.022766946,-0.14240003,-0.08040514,1568017650468
115513,115513,507,Accelerometer,-0.7829279,1.5514901,10.56354,1568017650468
115514,115514,507,Gyroscope,-0.013603968999999999,-0.15950423,-0.08895725,1568017650470
115515,115515,507,Accelerometer,-0.7805335999999999,1.4652961000000002,10.716774000000001,1568017650470
115516,115516,507,Gyroscope,0.024880541000000003,-0.18943664,-0.105450615,1568017650472
115517,115517,507,Accelerometer,-0.80208206,1.4054393,10.975356,1568017650472
115518,115518,507,Gyroscope,0.054202072000000004,-0.22242337,-0.11400273,1568017650473
115519,115519,507,Accelerometer,-0.8739103000000001,1.3288225,11.164503,1568017650473
115520,115520,507,Gyroscope,0.07680409,-0.23647326,-0.11766791,1568017650475
115521,115521,507,Accelerometer,-0.91700727,1.3024855,11.245909,1568017650476
115522,115522,507,Gyroscope,0.11162341,-0.2657948,-0.12622003,1568017650478
115523,115523,507,Accelerometer,-0.9912298,1.2282629999999999,11.368017,1568017650478
115524,115524,507,Gyroscope,0.14399926,-0.29084027,-0.13293955,1568017650480
115525,115525,507,Accelerometer,-1.1923488000000002,1.1133378,11.329708,1568017650480
115526,115526,507,Gyroscope,0.16232523,-0.29939240000000006,-0.12805262,1568017650482
115527,115527,507,Accelerometer,-1.2857256000000001,1.0247495999999998,11.214784,1568017650481
115528,115528,507,Gyroscope,0.18675983,-0.31771836,-0.12622003,1568017650483
115529,115529,507,Accelerometer,-1.472479,0.8475733,10.992116000000001,1568017650483
115530,115530,507,Gyroscope,0.19225761,-0.31832922,-0.12377657,1568017650486
115531,115531,507,Accelerometer,-1.6065584,0.67279124,10.779025,1568017650486
115532,115532,507,Accelerometer,-1.6544438999999997,0.5865973000000001,10.642551,1568017650488
115533,115533,507,Gyroscope,0.20142059,-0.32993564,-0.12438743599999999,1568017650488
115534,115534,507,Gyroscope,0.20386405,-0.33176824,-0.12255484,1568017650490
115535,115535,507,Accelerometer,-1.733455,0.41420954,10.388759,1568017650490
115536,115536,507,Gyroscope,0.19897714,-0.33543345,-0.11827879,1568017650491
115537,115537,507,Accelerometer,-1.7526091000000001,0.3615355,10.26665,1568017650491
115538,115538,507,Gyroscope,0.18798156,-0.34398553,-0.12194398,1568017650493
115539,115539,507,Accelerometer,-1.7550035,0.22745611,9.9889145,1568017650494
115540,115540,507,Gyroscope,0.17087734,-0.35253766,-0.12194398,1568017650496
115541,115541,507,Accelerometer,-1.7550035,0.16759923,9.749487,1568017650496
115542,115542,507,Gyroscope,0.16232523,-0.35620284,-0.12622003,1568017650498
115543,115543,507,Accelerometer,-1.7478206000000003,0.14365649,9.644139,1568017650498
115544,115544,507,Gyroscope,0.13544714,-0.36658755,-0.12622003,1568017650499
115545,115545,507,Accelerometer,-1.6903580000000002,0.11492519,9.419077,1568017650499
115546,115546,507,Gyroscope,0.10551476,-0.37575054,-0.12805262,1568017650501
115547,115547,507,Accelerometer,-1.6017698,0.12929083,9.215564,1568017650502
115548,115548,507,Gyroscope,0.09513004,-0.37819400000000003,-0.1372156,1568017650504
115549,115549,507,Accelerometer,-1.5562786,0.13647367,9.134158,1568017650504
115550,115550,507,Gyroscope,0.06641938,-0.38124833,-0.15065464,1568017650506
115551,115551,507,Accelerometer,-1.4413534,0.19633053,9.000079,1568017650506
115552,115552,507,Gyroscope,0.051147748,-0.38124833,-0.15676329,1568017650508
115553,115553,507,Accelerometer,-1.3886794,0.22745611,8.93304,1568017650508
115554,115554,507,Gyroscope,0.024880541000000003,-0.38002659999999994,-0.17936529999999998,1568017650509
115555,115555,507,Accelerometer,-1.2402343999999998,0.3232271,8.846846000000001,1568017650509
115556,115556,507,Gyroscope,0.0053328536,-0.37819400000000003,-0.19952387,1568017650512
115557,115557,507,Accelerometer,-1.1037607,0.4189981,8.7822,1568017650512
115558,115558,507,Gyroscope,-0.0026083947,-0.37391794,-0.20563251,1568017650514
115559,115559,507,Accelerometer,-1.0391153,0.47167215,8.794171,1568017650514
115560,115560,507,Gyroscope,-0.028875599999999998,-0.36536583,-0.23189972,1568017650516
115561,115561,507,Accelerometer,-0.90024734,0.5913859,8.825297,1568017650516
115562,115562,507,Gyroscope,-0.039260313,-0.35192677,-0.24533877,1568017650517
115563,115563,507,Accelerometer,-0.79250497,0.6488484999999999,8.870789,1568017650517
115564,115564,507,Gyroscope,-0.04659069,-0.34398553,-0.26061037,1568017650520
115565,115565,507,Accelerometer,-0.7398309000000001,0.6751855,8.937828,1568017650520
115566,115566,507,Gyroscope,-0.058197133,-0.32932480000000003,-0.28015807,1568017650522
115567,115567,507,Accelerometer,-0.6488484999999999,0.68236834,9.040782,1568017650522
115568,115568,507,Gyroscope,-0.061862323,-0.31283143,-0.29054278,1568017650524
115569,115569,507,Accelerometer,-0.6057515,0.679974,9.091061999999999,1568017650524
115570,115570,507,Gyroscope,-0.07469049,-0.28778595,-0.30947962,1568017650526
115571,115571,507,Accelerometer,-0.6081458000000001,0.65124273,9.205987,1568017650525
115572,115572,507,Gyroscope,-0.07713395,-0.25663179999999997,-0.31986433,1568017650527
115573,115573,507,Accelerometer,-0.6464542,0.6440599,9.277814999999999,1568017650527
115574,115574,507,Gyroscope,-0.07774482,-0.23891674,-0.3271947,1568017650530
115575,115575,507,Accelerometer,-0.68715686,0.62251145,9.316123,1568017650530
115576,115576,507,Gyroscope,-0.072857894,-0.18882577,-0.33208162,1568017650532
115577,115577,507,Accelerometer,-0.7805335999999999,0.6105401,9.340066,1568017650532
115578,115578,507,Gyroscope,-0.06247319,-0.13934569,-0.33635765,1568017650534
115579,115579,507,Accelerometer,-0.8786988000000001,0.6201171999999999,9.342461,1568017650534
115580,115580,507,Gyroscope,-0.05453194,-0.11063503,-0.33941197,1568017650535
115581,115581,507,Accelerometer,-0.9217958,0.6368771,9.330489,1568017650535
115582,115582,507,Gyroscope,-0.039260313,-0.056878883,-0.33391422,1568017650538
115583,115583,507,Accelerometer,-0.9864412,0.6560313,9.354432000000001,1568017650538
115584,115584,507,Gyroscope,-0.027043005,-0.027557353,-0.33696854,1568017650540
115585,115585,507,Accelerometer,-1.0032011,0.6943397,9.399923,1568017650540
115586,115586,507,Gyroscope,-0.007495316700000001,0.021311866000000002,-0.3284164,1568017650542
115587,115587,507,Accelerometer,-0.99362403,0.7110996,9.433442999999999,1568017650542
115588,115588,507,Gyroscope,0.016939294,0.057963785,-0.32414037,1568017650543
115589,115589,507,Accelerometer,-0.97446984,0.74701375,9.550761999999999,1568017650543
115590,115590,507,Gyroscope,0.029156599999999998,0.06957022,-0.32230777,1568017650545
115591,115591,507,Accelerometer,-0.9601042,0.7877164000000001,9.608225,1568017650546
115592,115592,507,Gyroscope,0.0572564,0.086674444,-0.31558827,1568017650548
115593,115593,507,Accelerometer,-0.8882760000000001,0.8356019,9.737515,1568017650548
115594,115594,507,Gyroscope,0.08230187,0.09400483,-0.31253394,1568017650550
115595,115595,507,Accelerometer,-0.8140534,0.89067024,9.862017999999999,1568017650550
115596,115596,507,Gyroscope,0.09390832,0.096448295,-0.31131220000000004,1568017650552
115597,115597,507,Accelerometer,-0.7805335999999999,0.91461295,9.890749000000001,1568017650552
115598,115598,507,Gyroscope,0.12017552599999999,0.08545272,-0.30459267,1568017650553
115599,115599,507,Accelerometer,-0.7589851,1.0008069,9.948212,1568017650553
115600,115600,507,Gyroscope,0.14033407,0.07812234,-0.29787317,1568017650556
115601,115601,507,Accelerometer,-0.6943397,1.0893950000000001,9.974549,1568017650556
115602,115602,507,Gyroscope,0.15255138,0.07506801,-0.2954297,1568017650558
115603,115603,507,Accelerometer,-0.679974,1.1468576000000001,9.972155,1568017650558
115604,115604,507,Gyroscope,0.16721214,0.059796374000000006,-0.29298624,1568017650560
115605,115605,507,Accelerometer,-0.6296943,1.2617828000000002,9.883567,1568017650560
115606,115606,507,Gyroscope,0.17393166,0.057352915,-0.29054278,1568017650561
115607,115607,507,Accelerometer,-0.6296943,1.3551594999999999,9.80695,1568017650561
115608,115608,507,Gyroscope,0.17820773,0.048800804,-0.28076896,1568017650564
115609,115609,507,Accelerometer,-0.63208854,1.3862851,9.665688000000001,1568017650564
115610,115610,507,Gyroscope,0.18309464,0.046968207000000005,-0.26610819,1568017650566
115611,115611,507,Accelerometer,-0.6656084,1.4605076000000001,9.469357,1568017650566
115612,115612,507,Gyroscope,0.17759685,0.04635734,-0.2636647,1568017650568
115613,115613,507,Accelerometer,-0.69912827,1.515576,9.364009,1568017650568
115614,115614,507,Gyroscope,0.16782302,0.047579072,-0.24594961,1568017650570
115615,115615,507,Accelerometer,-0.74222517,1.6137413,9.170073,1568017650569
115616,115616,507,Gyroscope,0.14888619,0.046968207000000005,-0.23128885,1568017650571
115617,115617,507,Accelerometer,-0.7972935,1.6903580000000002,9.021627,1568017650572
115618,115618,507,Gyroscope,0.14522100000000002,0.045135614000000004,-0.22029327,1568017650574
115619,115619,507,Accelerometer,-0.8092649000000001,1.733455,8.93304,1568017650574
115620,115620,507,Gyroscope,0.12506244,0.045135614000000004,-0.198913,1568017650576
115621,115621,507,Accelerometer,-0.8451790000000001,1.8795058,8.763046000000001,1568017650576
115622,115622,507,Gyroscope,0.10856908,0.045746475,-0.19036089,1568017650578
115623,115623,507,Accelerometer,-0.8643332,1.9345740000000002,8.712766,1568017650578
115624,115624,507,Gyroscope,0.092686586,0.04269215,-0.17203493,1568017650579
115625,115625,507,Accelerometer,-0.88109314,1.977671,8.669669,1568017650579
115626,115626,507,Gyroscope,0.068251975,0.042081285,-0.15737416,1568017650582
115627,115627,507,Accelerometer,-0.8978530999999998,2.0231621,8.636149000000001,1568017650582
115628,115628,507,Gyroscope,0.049926016,0.04024869,-0.13782647,1568017650584
115629,115629,507,Accelerometer,-0.9194015,2.0590763,8.626572999999999,1568017650584
115630,115630,507,Gyroscope,0.033432655,0.03780523,-0.13171782,1568017650586
115631,115631,507,Accelerometer,-0.9337671999999999,2.0782306,8.621783,1568017650586
115632,115632,507,Gyroscope,0.007776315,0.029253114,-0.11827879,1568017650587
115633,115633,507,Accelerometer,-0.9313729,2.1285102000000005,8.667274,1568017650587
115634,115634,507,Gyroscope,0.0053328536,0.024366194,-0.10911581,1568017650590
115635,115635,507,Accelerometer,-0.9433443000000001,2.1500587,8.6984005,1568017650590
115636,115636,507,Gyroscope,-0.012993103999999998,0.013370618999999999,-0.09201157,1568017650592
115637,115637,507,Accelerometer,-0.9601042,2.1740015,8.837268,1568017650592
115638,115638,507,Gyroscope,-0.022766946,-0.004344474,-0.08162687,1568017650594
115639,115639,507,Accelerometer,-0.99362403,2.1596357999999998,8.995291,1568017650594
115640,115640,507,Gyroscope,-0.025821273999999998,-0.015950913,-0.06879869999999999,1568017650596
115641,115641,507,Accelerometer,-1.0032011,2.1548474,9.067119,1568017650595
115642,115642,507,Gyroscope,-0.03559512,-0.036109466,-0.052916202999999995,1568017650597
115643,115643,507,Accelerometer,-1.0151725,2.1117504,9.239507000000001,1568017650598
115644,115644,507,Gyroscope,-0.031929925,-0.044661578,-0.04314235599999999,1568017650600
115645,115645,507,Accelerometer,-1.0127783000000001,2.0758362,9.323306,1568017650600
115646,115646,507,Gyroscope,-0.030708198,-0.06848532,-0.037033707,1568017650602
115647,115647,507,Accelerometer,-1.0127783000000001,2.0183737,9.481328,1568017650602
115648,115648,507,Gyroscope,-0.020934353,-0.09169821,-0.02115121,1568017650604
115649,115649,507,Accelerometer,-0.9792584000000001,1.9297855,9.668080999999999,1568017650604
115650,115650,507,Gyroscope,-0.020323487,-0.10269378,-0.016875153,1568017650605
115651,115651,507,Accelerometer,-0.94573855,1.8795058,9.732727,1568017650605
115652,115652,507,Accelerometer,-0.88109314,1.812466,9.90272,1568017650608
115653,115653,507,Gyroscope,-0.011160508000000001,-0.12590666,-0.008933905,1568017650608
115654,115654,507,Accelerometer,-0.83081335,1.7454262999999999,10.051166,1568017650610
115655,115655,507,Gyroscope,0.007776315,-0.151563,-0.0034361170000000003,1568017650610
115656,115656,507,Accelerometer,-0.8044763,1.7071179,10.113417,1568017650612
115657,115657,507,Gyroscope,0.016939294,-0.16133684,-0.0003817908,1568017650612
115658,115658,507,Accelerometer,-0.7637736999999999,1.6544438999999997,10.199611,1568017650613
115659,115659,507,Gyroscope,0.030378329,-0.17844108,0.0045051314,1568017650613
115660,115660,507,Accelerometer,-0.76137936,1.6233183,10.2642565,1568017650616
115661,115661,507,Gyroscope,0.039541304,-0.18454973,0.006948592,1568017650616
115662,115662,507,Accelerometer,-0.75180227,1.6089526,10.292988000000001,1568017650618
115663,115663,507,Gyroscope,0.057867262999999995,-0.19676703,0.01366811,1568017650618
115664,115664,507,Accelerometer,-0.7446195,1.5969813,10.297775999999999,1568017650620
115665,115665,507,Gyroscope,0.07252803,-0.20531914,0.017944166,1568017650620
115666,115666,507,Accelerometer,-0.7398309000000001,1.5897985000000001,10.312141,1568017650622
115667,115667,507,Gyroscope,0.07924755,-0.2095952,0.019776762,1568017650621
115668,115668,507,Accelerometer,-0.7302538000000001,1.5921928,10.302565,1568017650624
115669,115669,507,Gyroscope,0.09451918,-0.2095952,0.02893974,1568017650624
115670,115670,507,Accelerometer,-0.73743665,1.5706443,10.26665,1568017650626
115671,115671,507,Gyroscope,0.104903884,-0.20898433,0.033826664,1568017650626
115672,115672,507,Accelerometer,-0.7446195,1.5514901,10.245102000000001,1568017650628
115673,115673,507,Gyroscope,0.112234265,-0.20531914,0.038713586,1568017650628
115674,115674,507,Gyroscope,0.11895379,-0.19615616,0.04482224,1568017650630
115675,115675,507,Accelerometer,-0.72785956,1.5275473999999998,10.180456,1568017650630
115676,115676,507,Gyroscope,0.122008115,-0.18516058,0.051541757,1568017650631
115677,115677,507,Accelerometer,-0.7134939,1.5107874,10.113417,1568017650632
115678,115678,507,Gyroscope,0.12384071,-0.17966279999999998,0.061926465,1568017650634
115679,115679,507,Accelerometer,-0.723071,1.4796618000000001,10.091868,1568017650634
115680,115680,507,Gyroscope,0.12139725,-0.16133684,0.07047857,1568017650636
115681,115681,507,Accelerometer,-0.723071,1.4581133,10.022434,1568017650636
115682,115682,507,Gyroscope,0.12078638400000001,-0.15644991,0.07353291,1568017650638
115683,115683,507,Accelerometer,-0.7110996,1.4150163999999998,9.998491,1568017650638
115684,115684,507,Gyroscope,0.117732055,-0.13995656,0.077198096,1568017650639
115685,115685,507,Accelerometer,-0.71588814,1.3838909,9.943423,1568017650640
115686,115686,507,Gyroscope,0.110401675,-0.12529579,0.08575021,1568017650642
115687,115687,507,Accelerometer,-0.70631105,1.3144568,9.8787775,1568017650642
115688,115688,507,Gyroscope,0.1012387,-0.121019736,0.08636107,1568017650644
115689,115689,507,Accelerometer,-0.69673395,1.2976969999999999,9.862017999999999,1568017650644
115690,115690,507,Gyroscope,0.08902139,-0.114300214,0.096134916,1568017650646
115691,115691,507,Accelerometer,-0.69194543,1.2450229,9.8548355,1568017650645
115692,115692,507,Gyroscope,0.07008457,-0.11307848,0.10346530400000001,1568017650647
115693,115693,507,Accelerometer,-0.7015225,1.2234744,9.828498,1568017650648
115694,115694,507,Gyroscope,0.061532456,-0.12040887,0.10957395,1568017650650
115695,115695,507,Accelerometer,-0.6895511,1.201926,9.835681,1568017650650
115696,115696,507,Gyroscope,0.03770871,-0.12957186,0.11262828,1568017650652
115697,115697,507,Accelerometer,-0.68236834,1.1420691,9.864412,1568017650652
115698,115698,507,Gyroscope,0.030989192000000002,-0.13690224,0.11568261,1568017650654
115699,115699,507,Accelerometer,-0.679974,1.0750294,9.857229,1568017650654
115700,115700,507,Gyroscope,0.003500258,-0.16072598,0.12484558,1568017650655
115701,115701,507,Accelerometer,-0.679974,1.0534808999999998,9.859624,1568017650655
115702,115702,507,Gyroscope,-0.025210407999999997,-0.18454973,0.13156511,1568017650658
115703,115703,507,Accelerometer,-0.67757976,0.9960183000000001,9.842864,1568017650658
115704,115704,507,Gyroscope,-0.03254079,-0.19432357,0.13278684,1568017650660
115705,115705,507,Accelerometer,-0.6488484999999999,0.9792584000000001,9.845258,1568017650660
115706,115706,507,Gyroscope,-0.060640596,-0.21875818,0.13156511,1568017650662
115707,115707,507,Accelerometer,-0.67279124,0.94095,9.818921000000001,1568017650662
115708,115708,507,Gyroscope,-0.08202087,-0.23830587,0.1333977,1568017650663
115709,115709,507,Accelerometer,-0.65363705,0.8978530999999998,9.759064,1568017650663
115710,115710,507,Gyroscope,-0.093016446,-0.25235575,0.1352303,1568017650666
115711,115711,507,Accelerometer,-0.6488484999999999,0.88109314,9.718361999999999,1568017650666
115712,115712,507,Gyroscope,-0.12172712,-0.27007085,0.1352303,1568017650668
115713,115713,507,Accelerometer,-0.6296943,0.81644773,9.629773,1568017650668
115714,115714,507,Gyroscope,-0.13516615,-0.27556863,0.13400856,1568017650670
115715,115715,507,Accelerometer,-0.6273,0.7709564999999999,9.536397000000001,1568017650670
115716,115716,507,Gyroscope,-0.16021162,-0.28717509999999996,0.13217597,1568017650671
115717,115717,507,Accelerometer,-0.6201171999999999,0.73743665,9.471751,1568017650672
115718,115718,507,Gyroscope,-0.17426154,-0.28778595,0.12973252,1568017650674
115719,115719,507,Accelerometer,-0.5961744000000001,0.68236834,9.366403,1568017650674
115720,115720,507,Gyroscope,-0.19197662,-0.28534248,0.123623855,1568017650676
115721,115721,507,Accelerometer,-0.5913859,0.65124273,9.323306,1568017650676
115722,115722,507,Gyroscope,-0.20602652,-0.2761795,0.11873693,1568017650678
115723,115723,507,Accelerometer,-0.5698373999999999,0.5794145,9.229928999999998,1568017650678
115724,115724,507,Gyroscope,-0.21946555,-0.26090786,0.10896309,1568017650680
115725,115725,507,Accelerometer,-0.531529,0.5123747999999999,9.1628895,1568017650679
