,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
111191,111191,499,Gyroscope,-0.17109114,-0.0021575761,0.2603929,1567594015091
111192,111192,499,Accelerometer,-5.576266,1.0558752,8.339259,1567594015093
111193,111193,499,Gyroscope,-0.16925855,0.015557516,0.27261022,1567594015093
111194,111194,499,Accelerometer,-5.461341,1.0247495999999998,8.186026,1567594015095
111195,111195,499,Gyroscope,-0.171702,0.03938126,0.28910357,1567594015094
111196,111196,499,Accelerometer,-5.401484,1.0295382,8.142928999999999,1567594015096
111197,111197,499,Gyroscope,-0.16925855,0.05709635,0.29093620000000003,1567594015097
111198,111198,499,Accelerometer,-5.33205,1.0319325000000001,8.118986,1567594015099
111199,111199,499,Gyroscope,-0.1698694,0.090693936,0.30193177,1567594015099
111200,111200,499,Accelerometer,-5.33205,1.0917894,8.207574000000001,1567594015101
111201,111201,499,Gyroscope,-0.16559336,0.11940461,0.31781423,1567594015101
111202,111202,499,Accelerometer,-5.3440213,1.1037607,8.267431,1567594015102
111203,111203,499,Gyroscope,-0.16376075,0.12551326,0.3245338,1567594015102
111204,111204,499,Accelerometer,-5.31529,1.1444633,8.391933,1567594015105
111205,111205,499,Gyroscope,-0.15520865,0.12673499,0.34408146,1567594015105
111206,111206,499,Accelerometer,-5.272193,1.1995316999999999,8.447001,1567594015107
111207,111207,499,Gyroscope,-0.15398689999999998,0.12612413,0.35141185,1567594015107
111208,111208,499,Accelerometer,-5.236279,1.211503,8.480521000000001,1567594015109
111209,111209,499,Gyroscope,-0.14909999,0.11635028,0.36851606,1567594015108
111210,111210,499,Accelerometer,-5.145296599999999,1.2186858999999999,8.427847,1567594015110
111211,111211,499,Gyroscope,-0.1436022,0.104743846,0.38073337,1567594015111
111212,111212,499,Accelerometer,-5.0614967,1.2138973,8.38475,1567594015113
111213,111213,499,Gyroscope,-0.13810441,0.10230038,0.38867462,1567594015113
111214,111214,499,Accelerometer,-4.925023,1.2162915,8.267431,1567594015115
111215,111215,499,Gyroscope,-0.13871528,0.09863519,0.39539415,1567594015115
111216,111216,499,Accelerometer,-4.7789725999999995,1.1995316999999999,8.207574000000001,1567594015116
111217,111217,499,Gyroscope,-0.14238048,0.10840903,0.39539415,1567594015116
111218,111218,499,Accelerometer,-4.723904,1.185166,8.197997,1567594015119
111219,111219,499,Gyroscope,-0.14176960000000002,0.116961144,0.39233983,1567594015119
111220,111220,499,Accelerometer,-4.5251794,1.0750294,8.214757,1567594015121
111221,111221,499,Gyroscope,-0.14909999,0.12551326,0.39478326,1567594015121
111222,111222,499,Gyroscope,-0.1472674,0.13284364,0.39295068,1567594015123
111223,111223,499,Accelerometer,-4.4725056,1.036721,8.2578535,1567594015122
111224,111224,499,Accelerometer,-4.455744999999999,0.9984126,8.327288000000001,1567594015124
111225,111225,499,Gyroscope,-0.14421308,0.14322835,0.3892855,1567594015125
111226,111226,499,Accelerometer,-4.486871,0.9960183000000001,8.516436,1567594015127
111227,111227,499,Gyroscope,-0.14054789,0.14200662,0.37706816,1567594015127
111228,111228,499,Accelerometer,-4.541939299999999,1.0247495999999998,8.640938,1567594015129
111229,111229,499,Gyroscope,-0.14054789,0.13467623,0.37401384,1567594015129
111230,111230,499,Accelerometer,-4.7334814000000005,1.1205206,8.880365,1567594015130
111231,111231,499,Gyroscope,-0.1295523,0.10840903,0.36362916,1567594015130
111232,111232,499,Accelerometer,-4.9106574,1.2138973,9.052753,1567594015133
111233,111233,499,Gyroscope,-0.113669805,0.07542231,0.35446617,1567594015133
111234,111234,499,Accelerometer,-5.0040345,1.2306572,9.107821000000001,1567594015135
111235,111235,499,Gyroscope,-0.10756115,0.05709635,0.34957924,1567594015135
111236,111236,499,Accelerometer,-5.1429024000000005,1.2976969999999999,9.141341,1567594015137
111237,111237,499,Gyroscope,-0.09473298,0.016779248,0.34530318,1567594015136
111238,111238,499,Accelerometer,-5.288953,1.3120626,9.115005,1567594015138
111239,111239,499,Gyroscope,-0.078850485,-0.029646512000000003,0.3391945,1567594015139
111240,111240,499,Gyroscope,-0.07213096,-0.041863814,0.3349185,1567594015141
111241,111241,499,Accelerometer,-5.3703585,1.350371,9.059936,1567594015141
111242,111242,499,Accelerometer,-5.4326096,1.3814965,8.913885,1567594015143
111243,111243,499,Gyroscope,-0.053194147000000004,-0.06752016,0.33003154,1567594015143
111244,111244,499,Accelerometer,-5.4685235,1.4054393,8.822903,1567594015144
111245,111245,499,Gyroscope,-0.053805012,-0.07485054,0.332475,1567594015144
111246,111246,499,Accelerometer,-5.521198,1.4341706,8.669669,1567594015147
111247,111247,499,Gyroscope,-0.045863762,-0.077294,0.33003154,1567594015147
111248,111248,499,Accelerometer,-5.5571117,1.4916332,8.554744,1567594015149
111249,111249,499,Gyroscope,-0.035479053999999996,-0.07790487,0.33064243,1567594015149
111250,111250,499,Gyroscope,-0.034257323,-0.076072276,0.33064243,1567594015151
111251,111251,499,Accelerometer,-5.554717500000001,1.5347302,8.514041,1567594015150
111252,111252,499,Accelerometer,-5.4948606,1.5993756000000001,8.437425,1567594015152
111253,111253,499,Gyroscope,-0.03059213,-0.06752016,0.33003154,1567594015153
111254,111254,499,Accelerometer,-5.4326096,1.664021,8.387145,1567594015155
111255,111255,499,Gyroscope,-0.029370401,-0.056524582000000004,0.3239229,1567594015155
111256,111256,499,Accelerometer,-5.401484,1.6903580000000002,8.3679905,1567594015157
111257,111257,499,Gyroscope,-0.020818288,-0.052248525999999997,0.3220903,1567594015157
111258,111258,499,Accelerometer,-5.339233,1.733455,8.334471,1567594015159
111259,111259,499,Gyroscope,-0.020818288,-0.04308555,0.32025772,1567594015159
111260,111260,499,Gyroscope,-0.026316075,-0.037587762000000004,0.3153708,1567594015160
111261,111261,499,Accelerometer,-5.269798799999999,1.786129,8.291373,1567594015161
111262,111262,499,Gyroscope,-0.02814867,-0.021705262000000003,0.30620784,1567594015163
111263,111263,499,Accelerometer,-5.233885,1.8148602999999999,8.277008,1567594015163
111264,111264,499,Accelerometer,-5.185999400000001,1.9154198,8.260247999999999,1567594015165
111265,111265,499,Gyroscope,-0.03059213,-0.013153151,0.30009916,1567594015165
111266,111266,499,Gyroscope,-0.031202998,-0.009487959,0.30071002,1567594015167
111267,111267,499,Accelerometer,-5.181210500000001,1.9441511999999999,8.279403,1567594015167
111268,111268,499,Accelerometer,-5.162056400000001,2.0758362,8.317711,1567594015169
111269,111269,499,Gyroscope,-0.03731165,-0.0033793065,0.29337963,1567594015168
111270,111270,499,Accelerometer,-5.150085,2.1668186,8.365596,1567594015171
111271,111271,499,Gyroscope,-0.05013982,-0.0015467107999999998,0.28788188,1567594015171
111272,111272,499,Accelerometer,-5.145296599999999,2.2242813,8.411087,1567594015173
111273,111273,499,Gyroscope,-0.05563761,-0.00093584554,0.28421667,1567594015173
111274,111274,499,Accelerometer,-5.1405080000000005,2.308081,8.499676,1567594015175
111275,111275,499,Gyroscope,-0.06418972,-0.012542285,0.27627543,1567594015175
111276,111276,499,Accelerometer,-5.133325,2.3463893,8.583475,1567594015177
111277,111277,499,Gyroscope,-0.07029837,-0.018650938,0.2677233,1567594015176
111278,111278,499,Accelerometer,-5.0998054,2.343995,8.61939,1567594015178
111279,111279,499,Gyroscope,-0.07396356,-0.025981322,0.26161465,1567594015179
111280,111280,499,Accelerometer,-5.073468,2.3248408,8.710372,1567594015181
111281,111281,499,Gyroscope,-0.08129395,-0.040642086,0.255506,1567594015181
111282,111282,499,Accelerometer,-5.073468,2.3248408,8.710372,1567594015183
111283,111283,499,Gyroscope,-0.084959134,-0.045529007999999996,0.25611684,1567594015183
111284,111284,499,Accelerometer,-5.05192,2.308081,8.703189,1567594015185
111285,111285,499,Gyroscope,-0.084959134,-0.0473616,0.25428426,1567594015185
111286,111286,499,Accelerometer,-5.006428700000001,2.343995,8.676852,1567594015186
111287,111287,499,Gyroscope,-0.09412212,-0.048583336,0.25061908,1567594015187
111288,111288,499,Accelerometer,-4.9776974,2.3775147999999997,8.657698,1567594015189
111289,111289,499,Gyroscope,-0.09717645,-0.04308555,0.24939734,1567594015189
111290,111290,499,Accelerometer,-4.860378,2.4086404,8.576292,1567594015191
111291,111291,499,Gyroscope,-0.09717645,-0.029646512000000003,0.24389955,1567594015191
111292,111292,499,Accelerometer,-4.702356,2.4445546,8.463761,1567594015193
111293,111293,499,Gyroscope,-0.109393746,-0.011320555,0.24023436,1567594015193
111294,111294,499,Accelerometer,-4.592219,2.4517374,8.415875999999999,1567594015194
111295,111295,499,Gyroscope,-0.113669805,0.010059728,0.23718004,1567594015195
111296,111296,499,Accelerometer,-4.3456087,2.4277947,8.324894,1567594015197
111297,111297,499,Gyroscope,-0.12344365,0.04426818,0.22557359999999999,1567594015197
111298,111298,499,Gyroscope,-0.12466538,0.06259414,0.21518889,1567594015199
111299,111299,499,Accelerometer,-4.0966043,2.3823035,8.3129225,1567594015199
111300,111300,499,Gyroscope,-0.13443923,0.10413298,0.20113899,1567594015201
111301,111301,499,Accelerometer,-3.9744961,2.3535721,8.324894,1567594015201
111302,111302,499,Gyroscope,-0.13993701,0.13467623,0.18098044,1567594015202
111303,111303,499,Accelerometer,-3.8619652,2.3320236,8.413482,1567594015202
111304,111304,499,Gyroscope,-0.14299133,0.14445008,0.17181745,1567594015205
111305,111305,499,Accelerometer,-3.8188684,2.3272352,8.487703999999999,1567594015205
111306,111306,499,Accelerometer,-3.7661943,2.2961093999999997,8.612206,1567594015207
111307,111307,499,Gyroscope,-0.1454348,0.15544567,0.15043718,1567594015207
111308,111308,499,Accelerometer,-3.7638,2.2578009999999997,8.739103,1567594015209
111309,111309,499,Gyroscope,-0.1472674,0.1530022,0.13272208,1567594015209
111310,111310,499,Accelerometer,-3.7853483999999997,2.2338583,8.777411,1567594015210
111311,111311,499,Gyroscope,-0.14604567,0.14689355,0.12722429999999998,1567594015211
111312,111312,499,Accelerometer,-3.8308396,2.142876,8.842057,1567594015213
111313,111313,499,Gyroscope,-0.14787826,0.12551326,0.104622275,1567594015213
111314,111314,499,Accelerometer,-3.9146392,2.0662591,8.813326,1567594015215
111315,111315,499,Gyroscope,-0.14482392,0.12062634,0.10217882,1567594015215
111316,111316,499,Gyroscope,-0.13993701,0.0968026,0.08629633,1567594015217
111317,111317,499,Accelerometer,-3.9529476000000003,2.0279508,8.803747999999999,1567594015217
111318,111318,499,Gyroscope,-0.14299133,0.07725491,0.08018767,1567594015219
111319,111319,499,Accelerometer,-4.041536,2.0016138999999997,8.6984005,1567594015218
111320,111320,499,Gyroscope,-0.14787826,0.06748106,0.074079014,1567594015221
111321,111321,499,Accelerometer,-4.0822387,1.9800651999999999,8.638542999999999,1567594015221
111322,111322,499,Gyroscope,-0.14848912,0.05220943,0.06308344,1567594015223
111323,111323,499,Accelerometer,-4.146884,1.9992193999999999,8.528407000000001,1567594015223
111324,111324,499,Accelerometer,-4.2043467,2.0231621,8.430242,1567594015225
111325,111325,499,Gyroscope,-0.15032172,0.038770396,0.05575306,1567594015225
111326,111326,499,Accelerometer,-4.2211065,2.0231621,8.379961999999999,1567594015227
111327,111327,499,Gyroscope,-0.15398689999999998,0.03449434,0.057585657,1567594015226
111328,111328,499,Accelerometer,-4.233078,2.0255566000000003,8.334471,1567594015229
111329,111329,499,Gyroscope,-0.15398689999999998,0.024109627999999998,0.047200948,1567594015229
111330,111330,499,Accelerometer,-4.242655,2.0231621,8.327288000000001,1567594015231
111331,111331,499,Gyroscope,-0.15704125,0.008837999000000001,0.044146622999999996,1567594015231
111332,111332,499,Accelerometer,-4.2211065,1.9968252,8.317711,1567594015233
111333,111333,499,Gyroscope,-0.15520865,0.0033402112,0.04536835,1567594015233
111334,111334,499,Accelerometer,-4.230683999999999,2.0087965,8.336864,1567594015235
111335,111335,499,Gyroscope,-0.15215431,-0.016207476999999998,0.04536835,1567594015234
111336,111336,499,Accelerometer,-4.223500700000001,1.9968252,8.363202000000001,1567594015237
111337,111337,499,Gyroscope,-0.15215431,-0.02475959,0.04170316,1567594015237
111338,111338,499,Accelerometer,-4.2115293,1.9728824,8.41827,1567594015239
111339,111339,499,Gyroscope,-0.14665653,-0.04369641,0.042314027000000004,1567594015239
111340,111340,499,Accelerometer,-4.187587000000001,1.9130256,8.463761,1567594015241
111341,111341,499,Gyroscope,-0.13810441,-0.06507669999999999,0.042314027000000004,1567594015241
111342,111342,499,Accelerometer,-4.187587000000001,1.9130256,8.463761,1567594015243
111343,111343,499,Gyroscope,-0.13138491,-0.08095919,0.039870564,1567594015243
111344,111344,499,Accelerometer,-4.235472,1.8531687,8.420665,1567594015245
111345,111345,499,Gyroscope,-0.12527624,-0.095009096,0.03681624,1567594015244
111346,111346,499,Accelerometer,-4.2402606,1.8004947,8.358414,1567594015247
111347,111347,499,Gyroscope,-0.11611327,-0.11211332,0.039870564,1567594015247
111348,111348,499,Accelerometer,-4.2570205,1.7765520000000001,8.308133,1567594015249
111349,111349,499,Gyroscope,-0.11305894,-0.11394592,0.04659008,1567594015249
111350,111350,499,Accelerometer,-4.3025117,1.7023293999999998,8.236305,1567594015251
111351,111351,499,Gyroscope,-0.11000462,-0.12371976,0.044757485,1567594015251
111352,111352,499,Accelerometer,-4.350397,1.637684,8.164477,1567594015253
111353,111353,499,Gyroscope,-0.11061548,-0.12494149,0.04536835,1567594015253
111354,111354,499,Gyroscope,-0.1032851,-0.124330625,0.04659008,1567594015255
111355,111355,499,Accelerometer,-4.3599744000000005,1.594587,8.133351,1567594015255
111356,111356,499,Gyroscope,-0.10878288,-0.12555236,0.047811814,1567594015257
111357,111357,499,Accelerometer,-4.3934940000000005,1.5347302,8.104619999999999,1567594015256
111358,111358,499,Gyroscope,-0.10817202,-0.12494149,0.04659008,1567594015259
111359,111359,499,Accelerometer,-4.4222255,1.4940275,8.109408,1567594015259
111360,111360,499,Accelerometer,-4.4629283,1.4485363000000002,8.116591,1567594015260
111361,111361,499,Gyroscope,-0.11061548,-0.124330625,0.053920462999999995,1567594015261
111362,111362,499,Gyroscope,-0.11061548,-0.12494149,0.055142197999999996,1567594015263
111363,111363,499,Accelerometer,-4.5610933,1.4078336,8.181237,1567594015263
111364,111364,499,Gyroscope,-0.11489154,-0.12860668,0.053920462999999995,1567594015265
111365,111365,499,Accelerometer,-4.623344400000001,1.4221992,8.22194,1567594015265
111366,111366,499,Gyroscope,-0.12344365,-0.13105014,0.06002912,1567594015267
111367,111367,499,Accelerometer,-4.7286925,1.4557191,8.303345,1567594015267
111368,111368,499,Gyroscope,-0.117945865,-0.14265658,0.07102468599999999,1567594015269
111369,111369,499,Accelerometer,-4.810098,1.5083932,8.391933,1567594015269
111370,111370,499,Gyroscope,-0.116724126,-0.14510004,0.07041383,1567594015270
111371,111371,499,Accelerometer,-4.8388295,1.5227587,8.403905,1567594015271
111372,111372,499,Gyroscope,-0.11611327,-0.15120870000000003,0.08568545400000001,1567594015273
111373,111373,499,Accelerometer,-4.8819265,1.6137413,8.451789999999999,1567594015273
111374,111374,499,Gyroscope,-0.117335,-0.1548739,0.091183245,1567594015275
111375,111375,499,Accelerometer,-4.8723493,1.6688095,8.466156,1567594015275
111376,111376,499,Accelerometer,-4.8484063,1.7047237000000002,8.447001,1567594015277
111377,111377,499,Gyroscope,-0.12038932,-0.15609561,0.091183245,1567594015277
111378,111378,499,Gyroscope,-0.12161105,-0.15059783,0.10278968,1567594015279
111379,111379,499,Accelerometer,-4.7789725999999995,1.7550035,8.420665,1567594015279
111380,111380,499,Gyroscope,-0.12710884,-0.1457109,0.10401142,1567594015280
111381,111381,499,Accelerometer,-4.743058,1.7621863000000002,8.411087,1567594015280
111382,111382,499,Gyroscope,-0.12649798,-0.12921755,0.10278968,1567594015283
111383,111383,499,Accelerometer,-4.635316,1.7621863000000002,8.40151,1567594015283
111384,111384,499,Accelerometer,-4.537151000000001,1.7717633000000002,8.40151,1567594015285
111385,111385,499,Gyroscope,-0.13016316,-0.11577851,0.10095709,1567594015285
111386,111386,499,Accelerometer,-4.486871,1.7885233,8.444607000000001,1567594015287
111387,111387,499,Gyroscope,-0.13016316,-0.109669864,0.10034622,1567594015287
111388,111388,499,Gyroscope,-0.1332175,-0.09073304,0.09973536,1567594015289
111389,111389,499,Accelerometer,-4.410254,1.7813405,8.511647,1567594015289
111390,111390,499,Gyroscope,-0.13382836,-0.0754614,0.09423757,1567594015291
111391,111391,499,Accelerometer,-4.37434,1.7813405,8.616995,1567594015291
111392,111392,499,Accelerometer,-4.367157499999999,1.7813405,8.6984005,1567594015292
111393,111393,499,Gyroscope,-0.12894143,-0.07485054,0.09423757,1567594015293
111394,111394,499,Accelerometer,-4.3791285,1.7789462,8.837268,1567594015295
111395,111395,499,Gyroscope,-0.12222192,-0.07851573,0.085074596,1567594015295
111396,111396,499,Gyroscope,-0.12038932,-0.07851573,0.086907186,1567594015297
111397,111397,499,Accelerometer,-4.371946,1.7550035,8.899519999999999,1567594015297
111398,111398,499,Gyroscope,-0.11611327,-0.08645698,0.08079854,1567594015299
111399,111399,499,Accelerometer,-4.3695517,1.7597919999999998,9.012051,1567594015299
111400,111400,499,Gyroscope,-0.10756115,-0.09806342400000001,0.072246425,1567594015301
111401,111401,499,Accelerometer,-4.4294085999999995,1.8052831999999999,9.091061999999999,1567594015301
111402,111402,499,Gyroscope,-0.1014525,-0.10661553,0.07285728,1567594015303
111403,111403,499,Accelerometer,-4.4294085999999995,1.8052831999999999,9.091061999999999,1567594015302
111404,111404,499,Gyroscope,-0.0996199,-0.12066544,0.0691921,1567594015305
111405,111405,499,Accelerometer,-4.4988421999999995,1.8627458,9.076694999999999,1567594015305
111406,111406,499,Gyroscope,-0.09412212,-0.12616323,0.06491604,1567594015307
111407,111407,499,Accelerometer,-4.5754589999999995,1.9465453999999998,9.069513,1567594015307
111408,111408,499,Accelerometer,-4.580248,1.9800651999999999,9.050359,1567594015309
111409,111409,499,Gyroscope,-0.08312654,-0.13410446,0.06491604,1567594015309
111410,111410,499,Gyroscope,-0.078850485,-0.12982841,0.067970365,1567594015311
111411,111411,499,Accelerometer,-4.5970078,2.0351336,8.985713,1567594015311
111412,111412,499,Gyroscope,-0.071520105,-0.13105014,0.06613777,1567594015313
111413,111413,499,Accelerometer,-4.5706706,2.0494993000000004,8.945011000000001,1567594015313
111414,111414,499,Gyroscope,-0.067244045,-0.13105014,0.0691921,1567594015314
111415,111415,499,Accelerometer,-4.4892654,2.073442,8.887547999999999,1567594015315
111416,111416,499,Accelerometer,-4.3815230000000005,2.0710478,8.825297,1567594015317
111417,111417,499,Gyroscope,-0.067244045,-0.11638937,0.067970365,1567594015317
111418,111418,499,Accelerometer,-4.336032,2.0638650000000003,8.818114,1567594015319
111419,111419,499,Gyroscope,-0.066022314,-0.11394592,0.0691921,1567594015319
111420,111420,499,Accelerometer,-4.2115293,2.0638650000000003,8.8324795,1567594015321
111421,111421,499,Gyroscope,-0.066022314,-0.10050688,0.061250847000000004,1567594015321
111422,111422,499,Accelerometer,-4.0942099999999995,2.0471049999999997,8.868394,1567594015323
111423,111423,499,Gyroscope,-0.061135395999999995,-0.09195477,0.06002912,1567594015323
111424,111424,499,Accelerometer,-4.034353299999999,2.0064023,8.880365,1567594015325
111425,111425,499,Gyroscope,-0.056859337,-0.089511305,0.06002912,1567594015325
111426,111426,499,Gyroscope,-0.05563761,-0.08340265599999999,0.053920462999999995,1567594015327
111427,111427,499,Accelerometer,-3.991256,1.9680939,8.959375999999999,1567594015327
111428,111428,499,Gyroscope,-0.050750684000000004,-0.08034833,0.04964441,1567594015329
111429,111429,499,Accelerometer,-3.9409763999999994,1.9273912,8.990502000000001,1567594015329
111430,111430,499,Gyroscope,-0.037922516,-0.0791266,0.047200948,1567594015331
111431,111431,499,Accelerometer,-3.9433705999999997,1.9178141,9.052753,1567594015331
111432,111432,499,Accelerometer,-3.8835137000000004,1.8364087,9.103033,1567594015333
111433,111433,499,Gyroscope,-0.031202998,-0.07485054,0.039870564,1567594015333
111434,111434,499,Accelerometer,-3.8739367,1.7957061999999997,9.067119,1567594015335
111435,111435,499,Gyroscope,-0.027537806,-0.07179621,0.034983642,1567594015334
111436,111436,499,Accelerometer,-3.8260512,1.733455,9.021627,1567594015337
111437,111437,499,Gyroscope,-0.020818288,-0.06874189,0.03376191,1567594015337
111438,111438,499,Accelerometer,-3.799714,1.6688095,8.947405,1567594015339
111439,111439,499,Gyroscope,-0.015931366000000002,-0.057135448,0.023988067999999998,1567594015339
111440,111440,499,Accelerometer,-3.8021083,1.6496553,8.923461999999999,1567594015341
111441,111441,499,Gyroscope,-0.014709635,-0.052859392000000005,0.022155471,1567594015341
111442,111442,499,Accelerometer,-3.8260512,1.6448668000000002,8.885154,1567594015343
111443,111443,499,Gyroscope,-0.007990117,-0.04369641,0.017879415,1567594015343
111444,111444,499,Accelerometer,-3.840417,1.6783867,8.870789,1567594015345
111445,111445,499,Gyroscope,-0.004935791,-0.04003122,0.012992493,1567594015345
111446,111446,499,Accelerometer,-3.842811,1.7095122,8.851633999999999,1567594015347
111447,111447,499,Gyroscope,0.0054489180000000005,-0.033311702,0.013603358500000001,1567594015347
111448,111448,499,Accelerometer,-3.8547822999999997,1.7454262999999999,8.851633999999999,1567594015349
111449,111449,499,Gyroscope,0.0030054569,-0.026592186,0.0099381665,1567594015349
111450,111450,499,Accelerometer,-3.8356282999999998,1.7430321,8.865999,1567594015351
111451,111451,499,Gyroscope,0.0005619959999999999,-0.030868242,0.0068838405,1567594015351
111452,111452,499,Accelerometer,-3.8236567999999997,1.7717633000000002,8.892337,1567594015353
111453,111453,499,Gyroscope,0.007281514,-0.034533437,0.003218649,1567594015353
111454,111454,499,Accelerometer,-3.8045027,1.7645805,8.921068,1567594015355
111455,111455,499,Gyroscope,0.010946705,-0.0351443,0.0056621097,1567594015355
111456,111456,499,Accelerometer,-3.7757714,1.7382435,8.906702000000001,1567594015357
111457,111457,499,Gyroscope,0.016444493,-0.035755165,0.0019969183,1567594015357
111458,111458,499,Accelerometer,-3.7278860000000003,1.6807808999999998,8.885154,1567594015358
111459,111459,499,Gyroscope,0.013390167,-0.04003122,0.000775188,1567594015359
111460,111460,499,Accelerometer,-3.7087317000000004,1.6161355,8.858817,1567594015361
111461,111461,499,Gyroscope,0.018887952,-0.038198624,-0.004722599,1567594015361
111462,111462,499,Gyroscope,0.022553144,-0.03636603,-0.006555195,1567594015363
111463,111463,499,Accelerometer,-3.7207031,1.6161355,8.856422,1567594015363
111464,111464,499,Gyroscope,0.017666223999999998,-0.021705262000000003,-0.010831252,1567594015365
111465,111465,499,Accelerometer,-3.7494342000000005,1.5826156,8.863605499999998,1567594015365
111466,111466,499,Gyroscope,0.022553144,-0.021094399,-0.015718173000000002,1567594015367
111467,111467,499,Accelerometer,-3.7661943,1.5610671999999999,8.854028999999999,1567594015367
111468,111468,499,Gyroscope,0.023774875,-0.018040072,-0.016939903,1567594015369
111469,111469,499,Accelerometer,-3.806897,1.5634614,8.825297,1567594015369
111470,111470,499,Accelerometer,-3.8619652,1.5826156,8.794171,1567594015371
111471,111471,499,Gyroscope,0.018887952,-0.0039901715,-0.021215962,1567594015371
111472,111472,499,Accelerometer,-3.8954852,1.5897985000000001,8.820508,1567594015373
111473,111473,499,Gyroscope,0.022553144,-0.0052119023,-0.019383365,1567594015373
111474,111474,499,Gyroscope,0.022553144,-0.0052119023,-0.021215962,1567594015375
111475,111475,499,Accelerometer,-4.02717,1.6257126,8.868394,1567594015375
111476,111476,499,Gyroscope,0.021331415,-0.008266228,-0.016939903,1567594015377
111477,111477,499,Accelerometer,-4.0918155,1.6616267,8.940222,1567594015377
111478,111478,499,Accelerometer,-4.127730000000001,1.6616267,8.956982,1567594015379
111479,111479,499,Gyroscope,0.021331415,-0.007655363,-0.021826826,1567594015379
111480,111480,499,Accelerometer,-4.182798,1.6855695,8.945011000000001,1567594015381
111481,111481,499,Gyroscope,0.01949882,-0.020483535,-0.016329039,1567594015381
111482,111482,499,Accelerometer,-4.304906,1.7190893,8.942616000000001,1567594015383
111483,111483,499,Gyroscope,0.014611896000000001,-0.017429207,-0.0187725,1567594015383
111484,111484,499,Accelerometer,-4.355186,1.7430321,8.945011000000001,1567594015385
111485,111485,499,Gyroscope,0.016444493,-0.026592186,-0.015107308500000001,1567594015385
111486,111486,499,Accelerometer,-4.4437739999999994,1.8411973999999998,8.842057,1567594015387
111487,111487,499,Gyroscope,0.007281514,-0.029035646000000002,-0.010831252,1567594015387
111488,111488,499,Accelerometer,-4.4437739999999994,1.8411973999999998,8.842057,1567594015389
111489,111489,499,Gyroscope,0.007281514,-0.029035646000000002,-0.010831252,1567594015389
111490,111490,499,Accelerometer,-4.4437739999999994,1.8411973999999998,8.842057,1567594015391
111491,111491,499,Gyroscope,0.007281514,-0.029035646000000002,-0.010831252,1567594015391
111492,111492,499,Accelerometer,-4.486871,1.8938714,8.803747999999999,1567594015393
111493,111493,499,Gyroscope,0.0036163222999999996,-0.018040072,-0.0010574077,1567594015393
111494,111494,499,Accelerometer,-4.5156019999999994,1.9178141,8.777411,1567594015395
111495,111495,499,Gyroscope,0.0030054569,-0.014374881,-0.0022791384,1567594015395
111496,111496,499,Accelerometer,-4.556305,1.9872481,8.74868,1567594015397
111497,111497,499,Gyroscope,-0.0006597345,0.0008967501300000001,0.0013860532,1567594015397
111498,111498,499,Gyroscope,-0.0012705998,0.0057836724,0.0056621097,1567594015399
111499,111499,499,Accelerometer,-4.582642,2.0399222,8.743892,1567594015399
111500,111500,499,Gyroscope,0.0005619959999999999,0.019222708,0.006272975,1567594015401
111501,111501,499,Accelerometer,-4.5706706,2.0782306,8.717555,1567594015401
111502,111502,499,Gyroscope,0.0030054569,0.03388347,0.008716436,1567594015403
111503,111503,499,Accelerometer,-4.5850363,2.0925963,8.710372,1567594015403
111504,111504,499,Gyroscope,0.0017837266,0.043046452,0.010549032,1567594015405
111505,111505,499,Accelerometer,-4.556305,2.1021732999999996,8.705584,1567594015405
111506,111506,499,Gyroscope,0.0066706487,0.050376835999999994,0.006272975,1567594015407
111507,111507,499,Accelerometer,-4.529968,2.1117504,8.667274,1567594015407
111508,111508,499,Accelerometer,-4.5132080000000006,2.0782306,8.664881,1567594015409
111509,111509,499,Gyroscope,0.0066706487,0.0650376,0.0068838405,1567594015409
111510,111510,499,Accelerometer,-4.4820824,2.0399222,8.657698,1567594015411
111511,111511,499,Gyroscope,0.008503244,0.06870279,0.0013860532,1567594015411
111512,111512,499,Accelerometer,-4.470111,1.9441511999999999,8.6433325,1567594015413
111513,111513,499,Gyroscope,0.010946705,0.07725491,0.0026077838,1567594015413
111514,111514,499,Accelerometer,-4.4772940000000006,1.8842942999999999,8.679246000000001,1567594015415
111515,111515,499,Gyroscope,0.017666223999999998,0.08397443,-0.006555195,1567594015415
111516,111516,499,Gyroscope,0.01949882,0.087639615,-0.008998657,1567594015417
111517,111517,499,Accelerometer,-4.4916596,1.8340145,8.696006,1567594015417
111518,111518,499,Accelerometer,-4.6065845,1.786129,8.734314999999999,1567594015419
111519,111519,499,Gyroscope,0.023164012,0.09130481,-0.020605095,1567594015419
111520,111520,499,Gyroscope,0.028661797000000003,0.08947221,-0.019383365,1567594015421
111521,111521,499,Accelerometer,-4.740664,1.7957061999999997,8.779805999999999,1567594015421
111522,111522,499,Gyroscope,0.028661797000000003,0.08641788,-0.027935479,1567594015423
111523,111523,499,Accelerometer,-4.7933383,1.7957061999999997,8.7822,1567594015423
111524,111524,499,Gyroscope,0.035381313,0.07481144,-0.027324612999999998,1567594015425
111525,111525,499,Accelerometer,-4.9106574,1.838803,8.801354,1567594015425
111526,111526,499,Gyroscope,0.035381313,0.06870279,-0.024881152,1567594015427
111527,111527,499,Accelerometer,-4.9441776,1.8890828000000002,8.825297,1567594015427
