,statusId,sensorName,valueX,valueY,valueZ,timestamp
12249,13,Accelerometer,-0.046,0.546,-0.8740000000000001,1566941588992
12250,13,Accelerometer,-0.023,0.614,-0.848,1566941589002
12251,13,Accelerometer,-0.094,0.361,-1.003,1566941589012
12252,13,Accelerometer,-0.147,0.32,-0.9470000000000001,1566941589023
12253,13,Accelerometer,-0.155,0.36,-0.7759999999999999,1566941589033
12254,13,Accelerometer,-0.083,0.467,-0.78,1566941589042
12255,13,Accelerometer,-0.08199999999999999,0.461,-0.826,1566941589052
12256,13,Accelerometer,-0.076,0.5,-0.826,1566941589062
12257,13,Accelerometer,-0.053,0.491,-0.8640000000000001,1566941589073
12258,13,Accelerometer,-0.004,0.40299999999999997,-0.8220000000000001,1566941589081
12259,13,Accelerometer,-0.013000000000000001,0.40299999999999997,-0.831,1566941589092
12260,13,Accelerometer,-0.032,0.434,-0.83,1566941589102
12261,13,Accelerometer,-0.001,0.461,-0.825,1566941589112
12262,13,Accelerometer,0.0,0.449,-0.8859999999999999,1566941589122
12263,13,Accelerometer,-0.027999999999999997,0.415,-0.823,1566941589131
12264,13,Accelerometer,-0.044000000000000004,0.45399999999999996,-0.804,1566941589141
12265,13,Accelerometer,-0.021,0.48,-0.8440000000000001,1566941589152
12266,13,Accelerometer,-0.006,0.45399999999999996,-0.8759999999999999,1566941589162
12267,13,Accelerometer,-0.04,0.413,-0.836,1566941589171
12268,13,Accelerometer,-0.042,0.344,-0.852,1566941589181
12269,13,Accelerometer,-0.03,0.321,-0.9470000000000001,1566941589191
12270,13,Accelerometer,-0.006999999999999999,0.301,-1.033,1566941589201
12271,13,Accelerometer,0.003,0.34,-0.988,1566941589212
12272,13,Accelerometer,0.022000000000000002,0.27,-0.878,1566941589220
12273,13,Accelerometer,0.027999999999999997,0.3,-0.87,1566941589231
12274,13,Accelerometer,-0.035,0.38799999999999996,-0.902,1566941589241
12275,13,Accelerometer,-0.062,0.39399999999999996,-0.904,1566941589251
12276,13,Accelerometer,-0.096,0.38299999999999995,-0.914,1566941589260
12277,13,Accelerometer,-0.079,0.361,-0.8079999999999999,1566941589270
12278,13,Accelerometer,-0.046,0.336,-0.82,1566941589281
12279,13,Accelerometer,-0.06,0.31,-0.816,1566941589291
12280,13,Accelerometer,-0.05,0.34299999999999997,-0.74,1566941589300
12281,13,Accelerometer,-0.05,0.331,-0.732,1566941589310
12282,13,Accelerometer,-0.10099999999999999,0.385,-0.757,1566941589320
12283,13,Accelerometer,-0.09300000000000001,0.516,-1.063,1566941589330
12284,13,Accelerometer,-0.124,0.512,-1.045,1566941589341
12285,13,Accelerometer,-0.091,0.37,-0.8,1566941589349
12286,13,Accelerometer,-0.059000000000000004,0.45799999999999996,-0.892,1566941589360
12287,13,Accelerometer,-0.125,0.35100000000000003,-0.9309999999999999,1566941589370
12288,13,Accelerometer,-0.161,0.37799999999999995,-0.87,1566941589380
12289,13,Accelerometer,-0.13,0.402,-0.851,1566941589389
12290,13,Accelerometer,-0.111,0.446,-0.89,1566941589399
12291,13,Accelerometer,-0.14,0.396,-0.8759999999999999,1566941589409
12292,13,Accelerometer,-0.159,0.415,-0.875,1566941589420
12293,13,Accelerometer,-0.155,0.36200000000000004,-0.843,1566941589430
12294,13,Accelerometer,-0.133,0.423,-0.828,1566941589439
12295,13,Accelerometer,-0.146,0.429,-0.838,1566941589449
12296,13,Accelerometer,-0.14,0.425,-0.82,1566941589459
12297,13,Accelerometer,-0.124,0.426,-0.8320000000000001,1566941589470
12298,13,Accelerometer,-0.11599999999999999,0.41200000000000003,-0.836,1566941589478
12299,13,Accelerometer,-0.124,0.38,-0.821,1566941589489
12300,13,Accelerometer,-0.1,0.41200000000000003,-0.8390000000000001,1566941589499
12301,13,Accelerometer,-0.095,0.424,-0.889,1566941589509
12302,13,Accelerometer,-0.091,0.365,-0.915,1566941589519
12303,13,Accelerometer,-0.096,0.43799999999999994,-0.812,1566941589528
12304,13,Accelerometer,-0.069,0.401,-0.8590000000000001,1566941589538
12305,13,Accelerometer,-0.099,0.32799999999999996,-0.9309999999999999,1566941589549
12306,13,Accelerometer,-0.12,0.392,-0.862,1566941589559
12307,13,Accelerometer,-0.11199999999999999,0.39799999999999996,-0.8759999999999999,1566941589568
12308,13,Accelerometer,-0.106,0.41,-0.8740000000000001,1566941589578
12309,13,Accelerometer,-0.11800000000000001,0.354,-0.843,1566941589588
12310,13,Accelerometer,-0.122,0.376,-0.868,1566941589598
12311,13,Accelerometer,-0.14,0.364,-0.853,1566941589609
12312,13,Accelerometer,-0.129,0.41100000000000003,-0.878,1566941589617
12313,13,Accelerometer,-0.134,0.413,-0.9,1566941589628
12314,13,Accelerometer,-0.13,0.32299999999999995,-0.82,1566941589638
12315,13,Accelerometer,-0.122,0.358,-0.742,1566941589648
12316,13,Accelerometer,-0.125,0.457,-0.8740000000000001,1566941589657
12317,13,Accelerometer,-0.11699999999999999,0.418,-0.94,1566941589667
12318,13,Accelerometer,-0.132,0.405,-0.826,1566941589678
12319,13,Accelerometer,-0.11699999999999999,0.39299999999999996,-0.8440000000000001,1566941589688
12320,13,Accelerometer,-0.126,0.397,-0.9009999999999999,1566941589697
12321,13,Accelerometer,-0.15,0.39299999999999996,-0.826,1566941589707
12322,13,Accelerometer,-0.147,0.409,-0.7829999999999999,1566941589717
12323,13,Accelerometer,-0.128,0.43799999999999994,-0.877,1566941589727
12324,13,Accelerometer,-0.11599999999999999,0.47600000000000003,-0.872,1566941589738
12325,13,Accelerometer,-0.11,0.455,-0.865,1566941589746
12326,13,Accelerometer,-0.121,0.402,-0.785,1566941589757
12327,13,Accelerometer,-0.114,0.41700000000000004,-0.823,1566941589767
12328,13,Accelerometer,-0.105,0.45399999999999996,-0.826,1566941589777
12329,13,Accelerometer,-0.09,0.419,-0.7709999999999999,1566941589786
12330,13,Accelerometer,-0.053,0.515,-0.78,1566941589796
12331,13,Accelerometer,-0.04,0.467,-0.9359999999999999,1566941589806
12332,13,Accelerometer,-0.045,0.35600000000000004,-0.9329999999999999,1566941589817
12333,13,Accelerometer,-0.06,0.39299999999999996,-0.8690000000000001,1566941589827
12334,13,Accelerometer,-0.084,0.348,-0.87,1566941589836
12335,13,Accelerometer,-0.15,0.387,-0.8490000000000001,1566941589846
12336,13,Accelerometer,-0.095,0.5,-0.9470000000000001,1566941589856
12337,13,Accelerometer,-0.071,0.588,-1.189,1566941589866
12338,13,Accelerometer,-0.156,0.22,-0.746,1566941589875
12339,13,Accelerometer,-0.121,0.247,-0.6829999999999999,1566941589886
12340,13,Accelerometer,-0.085,0.451,-0.748,1566941589896
12341,13,Accelerometer,-0.034,0.505,-0.934,1566941589906
12342,13,Accelerometer,-0.054000000000000006,0.316,-0.895,1566941589916
12343,13,Accelerometer,-0.069,0.42,-0.782,1566941589925
12344,13,Accelerometer,-0.062,0.282,-0.866,1566941589935
12345,13,Accelerometer,-0.02,0.47,-0.953,1566941589946
12346,13,Accelerometer,-0.065,0.385,-0.84,1566941589956
12347,13,Accelerometer,-0.046,0.504,-0.95,1566941589965
12348,13,Accelerometer,-0.073,0.442,-0.932,1566941589975
12349,13,Accelerometer,-0.094,0.364,-0.812,1566941589985
12350,13,Accelerometer,-0.12,0.41100000000000003,-0.805,1566941589995
12351,13,Accelerometer,-0.122,0.39899999999999997,-0.8440000000000001,1566941590006
12352,13,Accelerometer,-0.096,0.452,-0.8340000000000001,1566941590014
12353,13,Accelerometer,-0.09699999999999999,0.439,-0.8109999999999999,1566941590025
12354,13,Accelerometer,-0.105,0.336,-0.748,1566941590035
12355,13,Accelerometer,-0.085,0.401,-0.846,1566941590045
12356,13,Accelerometer,-0.02,0.563,-0.9129999999999999,1566941590054
12357,13,Accelerometer,-0.042,0.5,-0.914,1566941590064
12358,13,Accelerometer,-0.083,0.33799999999999997,-0.866,1566941590074
12359,13,Accelerometer,-0.083,0.408,-0.821,1566941590085
12360,13,Accelerometer,-0.047,0.389,-0.897,1566941590094
12361,13,Accelerometer,-0.055999999999999994,0.444,-0.8959999999999999,1566941590104
12362,13,Accelerometer,-0.057999999999999996,0.401,-0.833,1566941590114
12363,13,Accelerometer,-0.075,0.39299999999999996,-0.865,1566941590124
12364,13,Accelerometer,-0.055,0.371,-0.8270000000000001,1566941590135
12365,13,Accelerometer,-0.038,0.40700000000000003,-0.828,1566941590143
12366,13,Accelerometer,-0.062,0.384,-0.8370000000000001,1566941590154
12367,13,Accelerometer,-0.053,0.439,-0.823,1566941590164
12368,13,Accelerometer,-0.03,0.46,-0.953,1566941590174
12369,13,Accelerometer,-0.042,0.42200000000000004,-0.909,1566941590183
12370,13,Accelerometer,-0.034,0.428,-0.8390000000000001,1566941590193
12371,13,Accelerometer,-0.03,0.41200000000000003,-0.87,1566941590203
12372,13,Accelerometer,-0.038,0.374,-0.852,1566941590214
12373,13,Accelerometer,-0.064,0.35100000000000003,-0.807,1566941590224
12374,13,Accelerometer,-0.048,0.43700000000000006,-0.877,1566941590233
12375,13,Accelerometer,-0.006,0.489,-0.9259999999999999,1566941590243
12376,13,Accelerometer,-0.035,0.43799999999999994,-0.879,1566941590253
12377,13,Accelerometer,-0.077,0.34700000000000003,-0.764,1566941590263
12378,13,Accelerometer,-0.07,0.4,-0.782,1566941590272
12379,13,Accelerometer,-0.051,0.47,-0.8809999999999999,1566941590283
12380,13,Accelerometer,-0.043,0.46399999999999997,-0.9079999999999999,1566941590293
12381,13,Accelerometer,-0.04,0.46799999999999997,-0.843,1566941590303
12382,13,Accelerometer,-0.045,0.39899999999999997,-0.84,1566941590313
12383,13,Accelerometer,-0.055999999999999994,0.392,-0.792,1566941590322
12384,13,Accelerometer,-0.068,0.379,-0.7290000000000001,1566941590332
12385,13,Accelerometer,-0.045,0.48700000000000004,-0.8390000000000001,1566941590343
12386,13,Accelerometer,0.064,0.568,-1.0959999999999999,1566941590353
12387,13,Accelerometer,-0.045,0.47600000000000003,-0.927,1566941590362
12388,13,Accelerometer,-0.025,0.267,-0.764,1566941590372
12389,13,Accelerometer,-0.01,0.33399999999999996,-0.9690000000000001,1566941590382
12390,13,Accelerometer,-0.026000000000000002,0.336,-0.935,1566941590392
12391,13,Accelerometer,-0.019,0.39799999999999996,-0.833,1566941590403
12392,13,Accelerometer,-0.02,0.379,-0.941,1566941590411
12393,13,Accelerometer,-0.043,0.272,-0.94,1566941590422
12394,13,Accelerometer,-0.054000000000000006,0.41700000000000004,-0.84,1566941590432
12395,13,Accelerometer,-0.09300000000000001,0.374,-0.8540000000000001,1566941590442
12396,13,Accelerometer,-0.083,0.379,-0.812,1566941590451
12397,13,Accelerometer,-0.045,0.376,-0.826,1566941590461
12398,13,Accelerometer,-0.02,0.38799999999999996,-0.858,1566941590471
12399,13,Accelerometer,-0.01,0.327,-0.883,1566941590482
12400,13,Accelerometer,-0.017,0.354,-0.871,1566941590492
12401,13,Accelerometer,-0.044000000000000004,0.387,-0.8340000000000001,1566941590501
12402,13,Accelerometer,-0.05,0.39,-0.823,1566941590511
12403,13,Accelerometer,-0.040999999999999995,0.455,-0.87,1566941590521
12404,13,Accelerometer,-0.063,0.41700000000000004,-0.885,1566941590532
12405,13,Accelerometer,-0.094,0.423,-0.8809999999999999,1566941590540
12406,13,Accelerometer,-0.10400000000000001,0.363,-0.8809999999999999,1566941590551
12407,13,Accelerometer,-0.10300000000000001,0.349,-0.86,1566941590561
12408,13,Accelerometer,-0.114,0.365,-0.875,1566941590571
12409,13,Accelerometer,-0.098,0.379,-0.8809999999999999,1566941590581
12410,13,Accelerometer,-0.083,0.442,-0.9059999999999999,1566941590590
12411,13,Accelerometer,-0.095,0.35700000000000004,-0.879,1566941590600
12412,13,Accelerometer,-0.105,0.337,-0.85,1566941590611
12413,13,Accelerometer,-0.08199999999999999,0.406,-0.88,1566941590621
12414,13,Accelerometer,-0.08900000000000001,0.41200000000000003,-0.8959999999999999,1566941590630
12415,13,Accelerometer,-0.077,0.38299999999999995,-0.8909999999999999,1566941590640
12416,13,Accelerometer,-0.08199999999999999,0.369,-0.883,1566941590650
12417,13,Accelerometer,-0.09,0.381,-0.887,1566941590660
12418,13,Accelerometer,-0.1,0.35200000000000004,-0.862,1566941590669
12419,13,Accelerometer,-0.106,0.361,-0.815,1566941590679
12420,13,Accelerometer,-0.092,0.385,-0.848,1566941590690
12421,13,Accelerometer,-0.094,0.39299999999999996,-0.9009999999999999,1566941590700
12422,13,Accelerometer,-0.087,0.389,-0.879,1566941590710
12423,13,Accelerometer,-0.083,0.39,-0.871,1566941590719
12424,13,Accelerometer,-0.08900000000000001,0.395,-0.897,1566941590729
12425,13,Accelerometer,-0.111,0.371,-0.8590000000000001,1566941590740
12426,13,Accelerometer,-0.121,0.386,-0.84,1566941590750
12427,13,Accelerometer,-0.11800000000000001,0.40700000000000003,-0.857,1566941590759
12428,13,Accelerometer,-0.14300000000000002,0.444,-0.873,1566941590769
12429,13,Accelerometer,-0.138,0.39399999999999996,-0.856,1566941590779
12430,13,Accelerometer,-0.141,0.386,-0.857,1566941590789
12431,13,Accelerometer,-0.149,0.408,-0.861,1566941590800
12432,13,Accelerometer,-0.161,0.38799999999999996,-0.8270000000000001,1566941590808
12433,13,Accelerometer,-0.15,0.451,-0.823,1566941590819
12434,13,Accelerometer,-0.154,0.41700000000000004,-0.84,1566941590829
12435,13,Accelerometer,-0.15,0.423,-0.8240000000000001,1566941590839
12436,13,Accelerometer,-0.153,0.423,-0.815,1566941590848
12437,13,Accelerometer,-0.13699999999999998,0.45,-0.86,1566941590858
12438,13,Accelerometer,-0.11199999999999999,0.451,-0.866,1566941590868
12439,13,Accelerometer,-0.098,0.46299999999999997,-0.841,1566941590879
12440,13,Accelerometer,-0.08900000000000001,0.42700000000000005,-0.872,1566941590889
12441,13,Accelerometer,-0.08900000000000001,0.35200000000000004,-0.8170000000000001,1566941590898
12442,13,Accelerometer,-0.107,0.389,-0.745,1566941590908
12443,13,Accelerometer,-0.10800000000000001,0.43700000000000006,-0.747,1566941590918
12444,13,Accelerometer,0.084,0.509,-0.893,1566941590928
12445,13,Accelerometer,-0.037000000000000005,0.55,-1.2309999999999999,1566941590937
12446,13,Accelerometer,-0.09699999999999999,0.295,-0.6890000000000001,1566941590948
12447,13,Accelerometer,-0.008,0.365,-0.792,1566941590958
12448,13,Accelerometer,-0.024,0.34,-0.943,1566941590968
12449,13,Accelerometer,-0.076,0.32,-0.9740000000000001,1566941590978
12450,13,Accelerometer,-0.10099999999999999,0.40700000000000003,-0.8170000000000001,1566941590987
12451,13,Accelerometer,-0.11699999999999999,0.35,-0.909,1566941590997
12452,13,Accelerometer,-0.094,0.41,-0.9059999999999999,1566941591008
12453,13,Accelerometer,-0.124,0.397,-0.861,1566941591018
12454,13,Accelerometer,-0.138,0.34,-0.833,1566941591027
12455,13,Accelerometer,-0.10099999999999999,0.39,-0.805,1566941591037
12456,13,Accelerometer,-0.076,0.434,-0.84,1566941591047
12457,13,Accelerometer,-0.03,0.41600000000000004,-0.887,1566941591057
12458,13,Accelerometer,-0.063,0.418,-0.943,1566941591068
12459,13,Accelerometer,-0.045,0.34600000000000003,-0.847,1566941591076
12460,13,Accelerometer,-0.055999999999999994,0.40399999999999997,-0.838,1566941591087
12461,13,Accelerometer,-0.086,0.38299999999999995,-0.848,1566941591097
12462,13,Accelerometer,-0.08900000000000001,0.369,-0.816,1566941591107
12463,13,Accelerometer,-0.084,0.397,-0.871,1566941591116
12464,13,Accelerometer,-0.096,0.41700000000000004,-0.8959999999999999,1566941591126
12465,13,Accelerometer,-0.092,0.483,-0.868,1566941591137
12466,13,Accelerometer,-0.11699999999999999,0.353,-0.9129999999999999,1566941591147
12467,13,Accelerometer,-0.128,0.424,-0.809,1566941591156
12468,13,Accelerometer,-0.11599999999999999,0.44,-0.861,1566941591166
12469,13,Accelerometer,-0.106,0.395,-0.951,1566941591176
12470,13,Accelerometer,-0.128,0.41700000000000004,-0.8220000000000001,1566941591186
12471,13,Accelerometer,-0.15,0.387,-0.7829999999999999,1566941591197
12472,13,Accelerometer,-0.109,0.413,-0.87,1566941591205
12473,13,Accelerometer,-0.047,0.47600000000000003,-0.905,1566941591216
12474,13,Accelerometer,-0.111,0.38799999999999996,-0.853,1566941591226
12475,13,Accelerometer,-0.057,0.42200000000000004,-0.784,1566941591236
12476,13,Accelerometer,-0.037000000000000005,0.47700000000000004,-0.919,1566941591245
12477,13,Accelerometer,-0.067,0.35600000000000004,-0.8590000000000001,1566941591255
12478,13,Accelerometer,-0.051,0.409,-0.768,1566941591265
12479,13,Accelerometer,-0.09699999999999999,0.379,-0.825,1566941591276
12480,13,Accelerometer,-0.10400000000000001,0.41700000000000004,-0.8009999999999999,1566941591286
12481,13,Accelerometer,-0.051,0.46799999999999997,-0.846,1566941591295
12482,13,Accelerometer,-0.042,0.436,-1.0070000000000001,1566941591305
12483,13,Accelerometer,-0.049,0.41100000000000003,-0.932,1566941591315
12484,13,Accelerometer,-0.053,0.344,-0.818,1566941591325
12485,13,Accelerometer,-0.043,0.37799999999999995,-0.8540000000000001,1566941591334
12486,13,Accelerometer,-0.015,0.42,-0.8690000000000001,1566941591345
12487,13,Accelerometer,-0.036000000000000004,0.377,-0.897,1566941591355
12488,13,Accelerometer,-0.053,0.361,-0.833,1566941591365
12489,13,Accelerometer,-0.049,0.371,-0.825,1566941591375
12490,13,Accelerometer,-0.032,0.444,-0.835,1566941591384
12491,13,Accelerometer,-0.042,0.366,-0.856,1566941591394
12492,13,Accelerometer,-0.049,0.37,-0.8240000000000001,1566941591405
12493,13,Accelerometer,-0.08,0.33399999999999996,-0.705,1566941591415
12494,13,Accelerometer,-0.081,0.341,-0.609,1566941591424
12495,13,Accelerometer,-0.14,0.473,-0.67,1566941591434
12496,13,Accelerometer,0.09300000000000001,0.568,-0.965,1566941591444
12497,13,Accelerometer,0.046,0.625,-1.465,1566941591454
12498,13,Accelerometer,-0.10300000000000001,0.10400000000000001,-0.8959999999999999,1566941591465
12499,13,Accelerometer,-0.055999999999999994,0.439,-0.836,1566941591473
12500,13,Accelerometer,-0.086,0.262,-0.9129999999999999,1566941591484
12501,13,Accelerometer,-0.11,0.467,-0.9520000000000001,1566941591494
12502,13,Accelerometer,-0.135,0.43799999999999994,-0.765,1566941591504
12503,13,Accelerometer,-0.141,0.44,-0.9059999999999999,1566941591513
12504,13,Accelerometer,-0.11599999999999999,0.395,-0.818,1566941591523
12505,13,Accelerometer,-0.115,0.36700000000000005,-0.789,1566941591533
12506,13,Accelerometer,-0.111,0.41,-0.802,1566941591544
12507,13,Accelerometer,-0.027000000000000003,0.44799999999999995,-0.845,1566941591554
12508,13,Accelerometer,-0.008,0.478,-0.884,1566941591563
12509,13,Accelerometer,-0.006,0.397,-0.917,1566941591573
12510,13,Accelerometer,0.01,0.4,-0.848,1566941591583
12511,13,Accelerometer,0.034,0.41700000000000004,-0.8370000000000001,1566941591594
12512,13,Accelerometer,0.04,0.37799999999999995,-0.8420000000000001,1566941591602
12513,13,Accelerometer,0.031,0.386,-0.813,1566941591613
12514,13,Accelerometer,-0.032,0.37,-0.89,1566941591623
12515,13,Accelerometer,-0.094,0.415,-0.932,1566941591633
12516,13,Accelerometer,-0.087,0.402,-0.948,1566941591643
12517,13,Accelerometer,-0.081,0.40399999999999997,-0.935,1566941591652
12518,13,Accelerometer,-0.11699999999999999,0.37,-0.8640000000000001,1566941591662
12519,13,Accelerometer,-0.092,0.375,-0.775,1566941591673
12520,13,Accelerometer,-0.08199999999999999,0.365,-0.8440000000000001,1566941591683
12521,13,Accelerometer,-0.075,0.419,-0.867,1566941591692
12522,13,Accelerometer,-0.077,0.41,-0.885,1566941591702
12523,13,Accelerometer,-0.11,0.445,-0.9059999999999999,1566941591712
12524,13,Accelerometer,-0.096,0.408,-0.8270000000000001,1566941591722
12525,13,Accelerometer,-0.06,0.33899999999999997,-0.838,1566941591731
12526,13,Accelerometer,-0.042,0.384,-0.851,1566941591741
12527,13,Accelerometer,-0.034,0.433,-0.878,1566941591752
12528,13,Accelerometer,-0.047,0.424,-0.907,1566941591762
12529,13,Accelerometer,-0.069,0.386,-0.868,1566941591772
12530,13,Accelerometer,-0.084,0.39,-0.847,1566941591781
12531,13,Accelerometer,-0.062,0.43200000000000005,-0.872,1566941591791
12532,13,Accelerometer,-0.10400000000000001,0.413,-0.8640000000000001,1566941591802
12533,13,Accelerometer,-0.125,0.35700000000000004,-0.7879999999999999,1566941591812
12534,13,Accelerometer,-0.10300000000000001,0.35100000000000003,-0.84,1566941591821
12535,13,Accelerometer,-0.094,0.39399999999999996,-0.94,1566941591831
12536,13,Accelerometer,-0.125,0.442,-0.895,1566941591841
12537,13,Accelerometer,-0.141,0.36200000000000004,-0.841,1566941591851
12538,13,Accelerometer,-0.105,0.397,-0.83,1566941591862
12539,13,Accelerometer,-0.087,0.41600000000000004,-0.853,1566941591870
12540,13,Accelerometer,-0.11800000000000001,0.37200000000000005,-0.857,1566941591881
12541,13,Accelerometer,-0.08800000000000001,0.43799999999999994,-0.8420000000000001,1566941591891
12542,13,Accelerometer,-0.046,0.42100000000000004,-0.8859999999999999,1566941591901
12543,13,Accelerometer,-0.084,0.354,-0.879,1566941591910
12544,13,Accelerometer,-0.106,0.355,-0.8029999999999999,1566941591920
12545,13,Accelerometer,-0.115,0.34600000000000003,-0.8290000000000001,1566941591930
12546,13,Accelerometer,-0.08900000000000001,0.424,-0.861,1566941591941
12547,13,Accelerometer,-0.076,0.451,-0.8,1566941591951
12548,13,Accelerometer,-0.11699999999999999,0.369,-0.894,1566941591960
12549,13,Accelerometer,-0.046,0.42200000000000004,-1.104,1566941591970
12550,13,Accelerometer,-0.16,0.48100000000000004,-0.963,1566941591980
12551,13,Accelerometer,-0.076,0.32899999999999996,-0.672,1566941591991
12552,13,Accelerometer,-0.10400000000000001,0.391,-0.861,1566941591999
12553,13,Accelerometer,-0.08800000000000001,0.39299999999999996,-0.856,1566941592010
12554,13,Accelerometer,-0.09699999999999999,0.43200000000000005,-0.8590000000000001,1566941592020
12555,13,Accelerometer,-0.083,0.45899999999999996,-0.903,1566941592030
12556,13,Accelerometer,-0.09699999999999999,0.4,-0.93,1566941592040
12557,13,Accelerometer,-0.114,0.304,-0.77,1566941592049
12558,13,Accelerometer,-0.11599999999999999,0.44799999999999995,-0.762,1566941592059
12559,13,Accelerometer,-0.095,0.46,-0.9229999999999999,1566941592070
12560,13,Accelerometer,-0.113,0.46299999999999997,-0.893,1566941592080
12561,13,Accelerometer,-0.133,0.39799999999999996,-0.85,1566941592089
12562,13,Accelerometer,-0.13,0.446,-0.887,1566941592099
12563,13,Accelerometer,-0.134,0.395,-0.826,1566941592109
12564,13,Accelerometer,-0.129,0.27,-0.8,1566941592119
12565,13,Accelerometer,-0.11,0.43799999999999994,-0.809,1566941592130
12566,13,Accelerometer,-0.061,0.42200000000000004,-0.8270000000000001,1566941592138
12567,13,Accelerometer,-0.040999999999999995,0.40299999999999997,-0.873,1566941592149
12568,13,Accelerometer,-0.033,0.39399999999999996,-0.9,1566941592159
12569,13,Accelerometer,0.016,0.452,-0.929,1566941592169
12570,13,Accelerometer,-0.061,0.413,-0.9209999999999999,1566941592178
12571,13,Accelerometer,-0.099,0.292,-0.762,1566941592188
12572,13,Accelerometer,-0.10300000000000001,0.425,-0.888,1566941592199
12573,13,Accelerometer,-0.077,0.415,-0.905,1566941592209
12574,13,Accelerometer,-0.114,0.45899999999999996,-0.915,1566941592219
12575,13,Accelerometer,-0.109,0.36200000000000004,-0.8,1566941592228
12576,13,Accelerometer,-0.095,0.39299999999999996,-0.91,1566941592238
12577,13,Accelerometer,-0.096,0.371,-0.82,1566941592248
12578,13,Accelerometer,-0.114,0.4,-0.778,1566941592259
12579,13,Accelerometer,-0.09699999999999999,0.401,-0.9390000000000001,1566941592267
12580,13,Accelerometer,-0.08800000000000001,0.39399999999999996,-0.8759999999999999,1566941592278
12581,13,Accelerometer,-0.094,0.396,-0.7879999999999999,1566941592288
12582,13,Accelerometer,-0.102,0.397,-0.8809999999999999,1566941592298
12583,13,Accelerometer,-0.064,0.46399999999999997,-0.991,1566941592307
12584,13,Accelerometer,-0.073,0.40399999999999997,-0.889,1566941592317
12585,13,Accelerometer,-0.08199999999999999,0.376,-0.75,1566941592327
12586,13,Accelerometer,-0.053,0.40299999999999997,-0.82,1566941592338
12587,13,Accelerometer,-0.071,0.39,-0.86,1566941592348
12588,13,Accelerometer,-0.039,0.402,-0.847,1566941592357
12589,13,Accelerometer,-0.042,0.485,-0.95,1566941592367
12590,13,Accelerometer,-0.049,0.34,-0.7909999999999999,1566941592377
12591,13,Accelerometer,-0.066,0.46,-0.853,1566941592387
12592,13,Accelerometer,-0.031,0.425,-0.79,1566941592396
12593,13,Accelerometer,0.042,0.639,-0.877,1566941592407
12594,13,Accelerometer,-0.011000000000000001,0.542,-1.204,1566941592417
12595,13,Accelerometer,-0.214,0.298,-0.976,1566941592427
12596,13,Accelerometer,-0.193,0.23399999999999999,-0.513,1566941592437
12597,13,Accelerometer,-0.087,0.45799999999999996,-0.851,1566941592446
12598,13,Accelerometer,-0.084,0.505,-0.8290000000000001,1566941592456
12599,13,Accelerometer,-0.094,0.484,-0.807,1566941592467
12600,13,Accelerometer,-0.084,0.475,-0.9590000000000001,1566941592477
12601,13,Accelerometer,-0.023,0.344,-0.847,1566941592486
12602,13,Accelerometer,0.001,0.35600000000000004,-0.665,1566941592496
12603,13,Accelerometer,-0.019,0.392,-0.88,1566941592506
12604,13,Accelerometer,-0.011000000000000001,0.42700000000000005,-0.919,1566941592516
12605,13,Accelerometer,0.002,0.442,-0.91,1566941592527
12606,13,Accelerometer,-0.019,0.36,-0.8590000000000001,1566941592535
12607,13,Accelerometer,-0.049,0.315,-0.843,1566941592546
12608,13,Accelerometer,-0.026000000000000002,0.409,-0.809,1566941592556
12609,13,Accelerometer,-0.042,0.395,-0.861,1566941592566
12610,13,Accelerometer,-0.013000000000000001,0.505,-0.9279999999999999,1566941592575
12611,13,Accelerometer,-0.062,0.41700000000000004,-0.937,1566941592585
12612,13,Accelerometer,-0.076,0.384,-0.862,1566941592595
12613,13,Accelerometer,-0.09,0.446,-0.826,1566941592606
12614,13,Accelerometer,-0.064,0.369,-0.847,1566941592616
12615,13,Accelerometer,-0.081,0.45299999999999996,-0.8340000000000001,1566941592625
12616,13,Accelerometer,-0.076,0.406,-0.8390000000000001,1566941592635
12617,13,Accelerometer,-0.083,0.455,-0.846,1566941592645
12618,13,Accelerometer,-0.042,0.465,-0.845,1566941592656
12619,13,Accelerometer,-0.047,0.392,-0.855,1566941592664
12620,13,Accelerometer,-0.044000000000000004,0.457,-0.851,1566941592675
12621,13,Accelerometer,-0.032,0.442,-0.878,1566941592685
12622,13,Accelerometer,-0.046,0.41700000000000004,-0.878,1566941592695
12623,13,Accelerometer,-0.069,0.401,-0.813,1566941592704
12624,13,Accelerometer,-0.048,0.473,-0.873,1566941592714
12625,13,Accelerometer,-0.037000000000000005,0.435,-0.8740000000000001,1566941592724
12626,13,Accelerometer,-0.042,0.435,-0.8540000000000001,1566941592735
12627,13,Accelerometer,-0.071,0.37,-0.742,1566941592745
12628,13,Accelerometer,-0.01,0.44799999999999995,-0.868,1566941592754
12629,13,Accelerometer,0.004,0.512,-0.953,1566941592764
12630,13,Accelerometer,-0.001,0.42200000000000004,-0.883,1566941592774
12631,13,Accelerometer,0.02,0.382,-0.866,1566941592784
12632,13,Accelerometer,0.03,0.359,-0.9079999999999999,1566941592793
12633,13,Accelerometer,-0.033,0.272,-0.882,1566941592803
12634,13,Accelerometer,-0.043,0.32799999999999996,-0.865,1566941592814
12635,13,Accelerometer,-0.040999999999999995,0.33299999999999996,-0.9059999999999999,1566941592824
