,statusId,sensorName,valueX,valueY,valueZ,timestamp
9168,12,Accelerometer,-0.039,0.441,-0.902,1566941061402
9169,12,Accelerometer,-0.042,0.49,-0.94,1566941061413
9170,12,Accelerometer,-0.064,0.34700000000000003,-0.8440000000000001,1566941061423
9171,12,Accelerometer,-0.034,0.491,-0.86,1566941061433
9172,12,Accelerometer,-0.08900000000000001,0.41700000000000004,-0.88,1566941061442
9173,12,Accelerometer,-0.094,0.428,-0.812,1566941061452
9174,12,Accelerometer,-0.10300000000000001,0.384,-0.828,1566941061462
9175,12,Accelerometer,-0.07400000000000001,0.486,-0.927,1566941061473
9176,12,Accelerometer,-0.071,0.401,-0.9059999999999999,1566941061482
9177,12,Accelerometer,-0.096,0.38799999999999996,-0.845,1566941061492
9178,12,Accelerometer,-0.083,0.366,-0.759,1566941061502
9179,12,Accelerometer,-0.083,0.441,-0.8859999999999999,1566941061512
9180,12,Accelerometer,-0.049,0.43200000000000005,-0.903,1566941061523
9181,12,Accelerometer,-0.057,0.43,-0.8740000000000001,1566941061531
9182,12,Accelerometer,-0.035,0.39299999999999996,-0.782,1566941061542
9183,12,Accelerometer,-0.008,0.41200000000000003,-0.885,1566941061552
9184,12,Accelerometer,-0.027999999999999997,0.39799999999999996,-0.879,1566941061562
9185,12,Accelerometer,-0.019,0.433,-0.848,1566941061571
9186,12,Accelerometer,-0.008,0.39299999999999996,-0.813,1566941061581
9187,12,Accelerometer,-0.018000000000000002,0.348,-0.8320000000000001,1566941061591
9188,12,Accelerometer,0.016,0.469,-0.8370000000000001,1566941061602
9189,12,Accelerometer,0.006,0.451,-0.976,1566941061612
9190,12,Accelerometer,-0.048,0.38,-0.865,1566941061621
9191,12,Accelerometer,-0.022000000000000002,0.381,-0.821,1566941061631
9192,12,Accelerometer,-0.05,0.387,-0.889,1566941061641
9193,12,Accelerometer,-0.037000000000000005,0.35700000000000004,-0.9329999999999999,1566941061651
9194,12,Accelerometer,-0.001,0.431,-0.833,1566941061660
9195,12,Accelerometer,-0.006999999999999999,0.353,-0.8340000000000001,1566941061670
9196,12,Accelerometer,-0.016,0.386,-0.8109999999999999,1566941061681
9197,12,Accelerometer,0.015,0.418,-0.8170000000000001,1566941061691
9198,12,Accelerometer,0.16399999999999998,0.569,-1.095,1566941061701
9199,12,Accelerometer,-0.069,0.447,-1.1420000000000001,1566941061710
9200,12,Accelerometer,-0.10099999999999999,0.39899999999999997,-0.627,1566941061720
9201,12,Accelerometer,-0.115,0.358,-0.794,1566941061731
9202,12,Accelerometer,-0.159,0.488,-0.856,1566941061741
9203,12,Accelerometer,-0.152,0.466,-0.9159999999999999,1566941061750
9204,12,Accelerometer,-0.122,0.395,-0.9179999999999999,1566941061760
9205,12,Accelerometer,-0.10400000000000001,0.386,-0.7190000000000001,1566941061770
9206,12,Accelerometer,-0.036000000000000004,0.402,-0.8079999999999999,1566941061780
9207,12,Accelerometer,-0.036000000000000004,0.415,-0.945,1566941061791
9208,12,Accelerometer,-0.057999999999999996,0.47200000000000003,-0.8190000000000001,1566941061799
9209,12,Accelerometer,-0.046,0.436,-0.778,1566941061810
9210,12,Accelerometer,-0.043,0.413,-0.82,1566941061820
9211,12,Accelerometer,-0.027000000000000003,0.41,-0.87,1566941061830
9212,12,Accelerometer,-0.043,0.445,-0.914,1566941061839
9213,12,Accelerometer,-0.071,0.42,-0.797,1566941061849
9214,12,Accelerometer,-0.08,0.397,-0.8240000000000001,1566941061859
9215,12,Accelerometer,-0.115,0.435,-0.848,1566941061870
9216,12,Accelerometer,-0.139,0.41600000000000004,-0.8590000000000001,1566941061878
9217,12,Accelerometer,-0.166,0.419,-0.91,1566941061889
9218,12,Accelerometer,-0.138,0.46299999999999997,-0.858,1566941061899
9219,12,Accelerometer,-0.139,0.396,-0.898,1566941061909
9220,12,Accelerometer,-0.158,0.409,-0.818,1566941061919
9221,12,Accelerometer,-0.14300000000000002,0.389,-0.775,1566941061928
9222,12,Accelerometer,-0.124,0.45299999999999996,-0.863,1566941061939
9223,12,Accelerometer,-0.11699999999999999,0.445,-0.8540000000000001,1566941061949
9224,12,Accelerometer,-0.095,0.42200000000000004,-0.8140000000000001,1566941061959
9225,12,Accelerometer,-0.095,0.42700000000000005,-0.8540000000000001,1566941061968
9226,12,Accelerometer,-0.087,0.419,-0.885,1566941061978
9227,12,Accelerometer,-0.092,0.425,-0.833,1566941061988
9228,12,Accelerometer,-0.09699999999999999,0.43,-0.82,1566941061999
9229,12,Accelerometer,-0.11699999999999999,0.42,-0.862,1566941062009
9230,12,Accelerometer,-0.11,0.47,-0.8420000000000001,1566941062018
9231,12,Accelerometer,-0.157,0.42,-0.8140000000000001,1566941062028
9232,12,Accelerometer,-0.087,0.457,-0.887,1566941062038
9233,12,Accelerometer,-0.136,0.46299999999999997,-0.9440000000000001,1566941062048
9234,12,Accelerometer,-0.109,0.418,-0.7659999999999999,1566941062057
9235,12,Accelerometer,-0.10800000000000001,0.415,-0.912,1566941062067
9236,12,Accelerometer,-0.10099999999999999,0.373,-0.768,1566941062078
9237,12,Accelerometer,-0.081,0.431,-0.8270000000000001,1566941062088
9238,12,Accelerometer,-0.062,0.43,-0.892,1566941062098
9239,12,Accelerometer,-0.091,0.368,-0.861,1566941062107
9240,12,Accelerometer,-0.07200000000000001,0.406,-0.7609999999999999,1566941062117
9241,12,Accelerometer,-0.068,0.39399999999999996,-0.8320000000000001,1566941062128
9242,12,Accelerometer,-0.08900000000000001,0.40399999999999997,-0.836,1566941062138
9243,12,Accelerometer,-0.024,0.44,-0.898,1566941062147
9244,12,Accelerometer,-0.064,0.428,-0.945,1566941062157
9245,12,Accelerometer,-0.11599999999999999,0.434,-0.775,1566941062167
9246,12,Accelerometer,-0.002,0.5660000000000001,-0.9940000000000001,1566941062177
9247,12,Accelerometer,-0.067,0.521,-1.253,1566941062188
9248,12,Accelerometer,-0.19399999999999998,0.255,-0.594,1566941062196
9249,12,Accelerometer,-0.125,0.42700000000000005,-0.68,1566941062207
9250,12,Accelerometer,-0.163,0.429,-0.773,1566941062217
9251,12,Accelerometer,-0.163,0.435,-0.8540000000000001,1566941062227
9252,12,Accelerometer,-0.10800000000000001,0.42100000000000004,-0.831,1566941062236
9253,12,Accelerometer,-0.077,0.41100000000000003,-0.818,1566941062246
9254,12,Accelerometer,-0.055,0.43,-0.7829999999999999,1566941062256
9255,12,Accelerometer,-0.07,0.46399999999999997,-0.828,1566941062267
9256,12,Accelerometer,-0.068,0.44,-0.809,1566941062275
9257,12,Accelerometer,-0.057,0.419,-0.843,1566941062286
9258,12,Accelerometer,-0.047,0.426,-0.8340000000000001,1566941062296
9259,12,Accelerometer,-0.043,0.449,-0.925,1566941062306
9260,12,Accelerometer,-0.021,0.375,-0.9009999999999999,1566941062316
9261,12,Accelerometer,-0.047,0.376,-0.835,1566941062325
9262,12,Accelerometer,-0.045,0.386,-0.809,1566941062336
9263,12,Accelerometer,-0.066,0.45399999999999996,-0.943,1566941062346
9264,12,Accelerometer,-0.094,0.397,-0.8109999999999999,1566941062356
9265,12,Accelerometer,-0.081,0.48200000000000004,-0.861,1566941062365
9266,12,Accelerometer,-0.10400000000000001,0.424,-0.862,1566941062375
9267,12,Accelerometer,-0.09699999999999999,0.409,-0.828,1566941062385
9268,12,Accelerometer,-0.098,0.384,-0.863,1566941062396
9269,12,Accelerometer,-0.071,0.415,-0.897,1566941062406
9270,12,Accelerometer,-0.042,0.40399999999999997,-0.862,1566941062415
9271,12,Accelerometer,-0.046,0.368,-0.833,1566941062425
9272,12,Accelerometer,-0.024,0.387,-0.875,1566941062435
9273,12,Accelerometer,-0.031,0.433,-0.927,1566941062445
9274,12,Accelerometer,-0.033,0.39799999999999996,-0.9109999999999999,1566941062454
9275,12,Accelerometer,-0.035,0.428,-0.873,1566941062464
9276,12,Accelerometer,-0.047,0.39299999999999996,-0.865,1566941062475
9277,12,Accelerometer,-0.048,0.414,-0.847,1566941062485
9278,12,Accelerometer,-0.057999999999999996,0.40399999999999997,-0.8109999999999999,1566941062495
9279,12,Accelerometer,-0.036000000000000004,0.38,-0.8059999999999999,1566941062504
9280,12,Accelerometer,-0.023,0.45799999999999996,-0.872,1566941062514
9281,12,Accelerometer,-0.009000000000000001,0.429,-0.922,1566941062524
9282,12,Accelerometer,-0.018000000000000002,0.401,-0.868,1566941062535
9283,12,Accelerometer,-0.025,0.34700000000000003,-0.812,1566941062544
9284,12,Accelerometer,-0.027000000000000003,0.37200000000000005,-0.8109999999999999,1566941062554
9285,12,Accelerometer,-0.026000000000000002,0.444,-0.904,1566941062564
9286,12,Accelerometer,-0.016,0.42100000000000004,-1.004,1566941062574
9287,12,Accelerometer,-0.048,0.332,-0.7859999999999999,1566941062585
9288,12,Accelerometer,0.036000000000000004,0.408,-0.7290000000000001,1566941062593
9289,12,Accelerometer,0.004,0.466,-1.008,1566941062604
9290,12,Accelerometer,-0.06,0.387,-1.014,1566941062614
9291,12,Accelerometer,-0.069,0.284,-0.8109999999999999,1566941062624
9292,12,Accelerometer,-0.038,0.348,-0.753,1566941062633
9293,12,Accelerometer,-0.004,0.42100000000000004,-0.816,1566941062643
9294,12,Accelerometer,-0.006999999999999999,0.31,-0.7070000000000001,1566941062653
9295,12,Accelerometer,-0.003,0.449,-0.925,1566941062664
9296,12,Accelerometer,-0.016,0.474,-1.1079999999999999,1566941062672
9297,12,Accelerometer,-0.122,0.598,-0.894,1566941062683
9298,12,Accelerometer,-0.129,0.442,-0.93,1566941062693
9299,12,Accelerometer,-0.16699999999999998,0.414,-0.887,1566941062703
9300,12,Accelerometer,-0.151,0.397,-0.8540000000000001,1566941062713
9301,12,Accelerometer,-0.16399999999999998,0.39299999999999996,-0.861,1566941062722
9302,12,Accelerometer,-0.12,0.43799999999999994,-0.769,1566941062732
9303,12,Accelerometer,-0.122,0.41700000000000004,-0.737,1566941062743
9304,12,Accelerometer,-0.07200000000000001,0.488,-0.789,1566941062753
9305,12,Accelerometer,-0.083,0.525,-0.8170000000000001,1566941062762
9306,12,Accelerometer,-0.095,0.536,-0.823,1566941062772
9307,12,Accelerometer,-0.076,0.47700000000000004,-0.9059999999999999,1566941062782
9308,12,Accelerometer,-0.085,0.43,-0.7809999999999999,1566941062793
9309,12,Accelerometer,-0.071,0.43200000000000005,-0.828,1566941062803
9310,12,Accelerometer,-0.09300000000000001,0.451,-0.815,1566941062812
9311,12,Accelerometer,-0.099,0.452,-0.804,1566941062822
9312,12,Accelerometer,-0.111,0.413,-0.7709999999999999,1566941062832
9313,12,Accelerometer,-0.10300000000000001,0.46799999999999997,-0.845,1566941062842
9314,12,Accelerometer,-0.126,0.45,-0.885,1566941062851
9315,12,Accelerometer,-0.159,0.434,-0.809,1566941062861
9316,12,Accelerometer,-0.157,0.455,-0.831,1566941062872
9317,12,Accelerometer,-0.14,0.499,-0.919,1566941062882
9318,12,Accelerometer,-0.147,0.48100000000000004,-0.8809999999999999,1566941062892
9319,12,Accelerometer,-0.153,0.42700000000000005,-0.805,1566941062901
9320,12,Accelerometer,-0.154,0.45899999999999996,-0.795,1566941062911
9321,12,Accelerometer,-0.125,0.484,-0.812,1566941062921
9322,12,Accelerometer,-0.099,0.446,-0.8540000000000001,1566941062932
9323,12,Accelerometer,-0.12300000000000001,0.45,-0.774,1566941062940
9324,12,Accelerometer,-0.107,0.46399999999999997,-0.741,1566941062951
9325,12,Accelerometer,-0.08199999999999999,0.46799999999999997,-0.861,1566941062961
9326,12,Accelerometer,-0.096,0.452,-0.784,1566941062971
9327,12,Accelerometer,-0.1,0.511,-0.8270000000000001,1566941062982
9328,12,Accelerometer,-0.069,0.48200000000000004,-0.885,1566941062990
9329,12,Accelerometer,-0.078,0.34700000000000003,-0.61,1566941063001
9330,12,Accelerometer,-0.107,0.466,-0.665,1566941063011
9331,12,Accelerometer,-0.049,0.601,-1.224,1566941063021
9332,12,Accelerometer,-0.076,0.593,-1.0190000000000001,1566941063030
9333,12,Accelerometer,-0.073,0.368,-0.731,1566941063040
9334,12,Accelerometer,-0.019,0.462,-0.855,1566941063050
9335,12,Accelerometer,-0.043,0.40700000000000003,-0.9329999999999999,1566941063061
9336,12,Accelerometer,-0.095,0.44,-0.865,1566941063069
9337,12,Accelerometer,-0.076,0.384,-0.789,1566941063080
9338,12,Accelerometer,-0.084,0.41,-0.757,1566941063090
9339,12,Accelerometer,-0.057,0.429,-0.977,1566941063100
9340,12,Accelerometer,-0.12,0.47,-0.929,1566941063110
9341,12,Accelerometer,-0.142,0.373,-0.789,1566941063119
9342,12,Accelerometer,-0.105,0.41100000000000003,-0.6990000000000001,1566941063129
9343,12,Accelerometer,-0.1,0.395,-0.812,1566941063140
9344,12,Accelerometer,-0.131,0.435,-0.8859999999999999,1566941063150
9345,12,Accelerometer,-0.013999999999999999,0.551,-0.897,1566941063159
9346,12,Accelerometer,-0.10300000000000001,0.41700000000000004,-0.955,1566941063169
9347,12,Accelerometer,-0.1,0.39,-0.883,1566941063179
9348,12,Accelerometer,-0.079,0.364,-0.6409999999999999,1566941063190
9349,12,Accelerometer,-0.076,0.466,-0.88,1566941063200
9350,12,Accelerometer,-0.047,0.595,-0.96,1566941063209
9351,12,Accelerometer,-0.035,0.33299999999999996,-0.856,1566941063219
9352,12,Accelerometer,-0.042,0.478,-0.7909999999999999,1566941063229
9353,12,Accelerometer,-0.012,0.40299999999999997,-0.8220000000000001,1566941063239
9354,12,Accelerometer,-0.006999999999999999,0.402,-0.6559999999999999,1566941063248
9355,12,Accelerometer,-0.024,0.586,-0.978,1566941063258
9356,12,Accelerometer,0.042,0.579,-1.248,1566941063269
9357,12,Accelerometer,-0.15,0.33399999999999996,-0.774,1566941063279
9358,12,Accelerometer,-0.098,0.271,-0.589,1566941063289
9359,12,Accelerometer,-0.1,0.447,-0.7979999999999999,1566941063298
9360,12,Accelerometer,-0.115,0.41600000000000004,-1.047,1566941063308
9361,12,Accelerometer,-0.132,0.46799999999999997,-0.6859999999999999,1566941063318
9362,12,Accelerometer,-0.033,0.495,-0.77,1566941063329
9363,12,Accelerometer,-0.021,0.48,-1.023,1566941063337
9364,12,Accelerometer,-0.098,0.37200000000000005,-0.831,1566941063348
9365,12,Accelerometer,-0.063,0.41600000000000004,-0.647,1566941063358
9366,12,Accelerometer,-0.011000000000000001,0.48,-0.862,1566941063368
9367,12,Accelerometer,-0.037000000000000005,0.53,-0.809,1566941063378
9368,12,Accelerometer,0.013999999999999999,0.426,-0.782,1566941063387
9369,12,Accelerometer,0.035,0.45,-0.866,1566941063398
9370,12,Accelerometer,0.027000000000000003,0.483,-0.893,1566941063408
9371,12,Accelerometer,0.075,0.521,-0.9790000000000001,1566941063418
9372,12,Accelerometer,-0.004,0.39899999999999997,-0.841,1566941063427
9373,12,Accelerometer,0.002,0.359,-0.7709999999999999,1566941063437
9374,12,Accelerometer,-0.039,0.439,-0.826,1566941063447
9375,12,Accelerometer,0.01,0.4,-0.907,1566941063458
9376,12,Accelerometer,0.033,0.47,-0.9079999999999999,1566941063466
9377,12,Accelerometer,-0.034,0.382,-0.934,1566941063477
9378,12,Accelerometer,-0.013000000000000001,0.36700000000000005,-0.7859999999999999,1566941063487
9379,12,Accelerometer,-0.01,0.369,-0.841,1566941063497
9380,12,Accelerometer,-0.067,0.40299999999999997,-0.89,1566941063507
9381,12,Accelerometer,-0.043,0.39799999999999996,-0.909,1566941063516
9382,12,Accelerometer,-0.005,0.36700000000000005,-0.932,1566941063526
9383,12,Accelerometer,-0.03,0.32299999999999995,-0.8009999999999999,1566941063537
9384,12,Accelerometer,0.03,0.345,-0.8740000000000001,1566941063547
9385,12,Accelerometer,0.040999999999999995,0.38799999999999996,-0.9990000000000001,1566941063556
9386,12,Accelerometer,0.037000000000000005,0.33,-1.002,1566941063566
9387,12,Accelerometer,-0.012,0.385,-0.862,1566941063576
9388,12,Accelerometer,-0.05,0.376,-0.8420000000000001,1566941063586
9389,12,Accelerometer,-0.057,0.363,-0.847,1566941063597
9390,12,Accelerometer,-0.062,0.39899999999999997,-0.9,1566941063606
9391,12,Accelerometer,-0.094,0.361,-0.8490000000000001,1566941063616
9392,12,Accelerometer,-0.083,0.361,-0.7709999999999999,1566941063626
9393,12,Accelerometer,-0.092,0.41100000000000003,-0.779,1566941063636
9394,12,Accelerometer,-0.092,0.475,-0.86,1566941063645
9395,12,Accelerometer,-0.075,0.53,-0.904,1566941063655
9396,12,Accelerometer,-0.087,0.43,-0.89,1566941063666
9397,12,Accelerometer,-0.10099999999999999,0.42,-0.843,1566941063676
9398,12,Accelerometer,-0.1,0.43799999999999994,-0.865,1566941063686
9399,12,Accelerometer,-0.106,0.461,-0.8809999999999999,1566941063695
9400,12,Accelerometer,-0.135,0.40399999999999997,-0.8140000000000001,1566941063705
9401,12,Accelerometer,-0.106,0.391,-0.799,1566941063715
9402,12,Accelerometer,-0.113,0.36200000000000004,-0.82,1566941063726
9403,12,Accelerometer,-0.131,0.441,-0.892,1566941063734
9404,12,Accelerometer,-0.152,0.37,-0.8290000000000001,1566941063745
9405,12,Accelerometer,-0.146,0.368,-0.799,1566941063755
9406,12,Accelerometer,-0.132,0.371,-0.763,1566941063765
9407,12,Accelerometer,-0.10099999999999999,0.318,-0.638,1566941063775
9408,12,Accelerometer,-0.141,0.6829999999999999,-1.204,1566941063784
9409,12,Accelerometer,-0.154,0.41600000000000004,-1.092,1566941063794
9410,12,Accelerometer,-0.18,0.35200000000000004,-0.701,1566941063805
9411,12,Accelerometer,-0.087,0.452,-0.7929999999999999,1566941063815
9412,12,Accelerometer,-0.132,0.45299999999999996,-0.897,1566941063824
9413,12,Accelerometer,-0.135,0.46799999999999997,-0.774,1566941063834
9414,12,Accelerometer,-0.111,0.42700000000000005,-0.8109999999999999,1566941063844
9415,12,Accelerometer,-0.111,0.44799999999999995,-0.81,1566941063855
9416,12,Accelerometer,-0.102,0.496,-0.762,1566941063863
9417,12,Accelerometer,-0.133,0.467,-0.875,1566941063874
9418,12,Accelerometer,-0.115,0.47100000000000003,-0.85,1566941063884
9419,12,Accelerometer,-0.091,0.435,-0.8009999999999999,1566941063894
9420,12,Accelerometer,-0.066,0.47700000000000004,-1.001,1566941063904
9421,12,Accelerometer,-0.081,0.331,-0.8009999999999999,1566941063913
9422,12,Accelerometer,-0.05,0.36,-0.778,1566941063923
9423,12,Accelerometer,-0.037000000000000005,0.43799999999999994,-0.938,1566941063934
9424,12,Accelerometer,-0.087,0.37200000000000005,-0.856,1566941063944
9425,12,Accelerometer,-0.07400000000000001,0.43700000000000006,-0.86,1566941063953
9426,12,Accelerometer,-0.081,0.42,-0.872,1566941063963
9427,12,Accelerometer,-0.086,0.35700000000000004,-0.797,1566941063973
9428,12,Accelerometer,-0.073,0.49200000000000005,-0.848,1566941063983
9429,12,Accelerometer,-0.08199999999999999,0.42200000000000004,-0.8809999999999999,1566941063994
9430,12,Accelerometer,-0.086,0.317,-0.763,1566941064003
9431,12,Accelerometer,-0.08,0.324,-0.642,1566941064013
9432,12,Accelerometer,-0.132,0.5770000000000001,-1.0390000000000001,1566941064023
9433,12,Accelerometer,-0.005,0.695,-1.2919999999999998,1566941064033
9434,12,Accelerometer,-0.067,0.473,-0.777,1566941064042
9435,12,Accelerometer,-0.122,0.27399999999999997,-0.6829999999999999,1566941064052
9436,12,Accelerometer,-0.155,0.40299999999999997,-0.838,1566941064063
9437,12,Accelerometer,-0.155,0.424,-0.759,1566941064073
9438,12,Accelerometer,-0.067,0.6759999999999999,-1.006,1566941064083
9439,12,Accelerometer,-0.08800000000000001,0.46299999999999997,-0.909,1566941064092
9440,12,Accelerometer,-0.077,0.341,-0.644,1566941064102
9441,12,Accelerometer,-0.066,0.42,-0.7120000000000001,1566941064112
9442,12,Accelerometer,-0.037000000000000005,0.396,-0.875,1566941064123
9443,12,Accelerometer,0.001,0.513,-0.85,1566941064131
9444,12,Accelerometer,-0.037000000000000005,0.431,-0.823,1566941064142
9445,12,Accelerometer,-0.021,0.41100000000000003,-0.831,1566941064152
9446,12,Accelerometer,-0.026000000000000002,0.401,-0.903,1566941064162
9447,12,Accelerometer,-0.057999999999999996,0.428,-0.866,1566941064172
9448,12,Accelerometer,-0.053,0.45399999999999996,-0.84,1566941064181
9449,12,Accelerometer,-0.045,0.466,-0.862,1566941064191
9450,12,Accelerometer,-0.03,0.396,-0.8909999999999999,1566941064202
9451,12,Accelerometer,-0.028999999999999998,0.423,-0.852,1566941064212
9452,12,Accelerometer,-0.045,0.47200000000000003,-0.795,1566941064221
9453,12,Accelerometer,-0.031,0.508,-0.833,1566941064231
9454,12,Accelerometer,0.004,0.545,-0.753,1566941064241
9455,12,Accelerometer,0.011000000000000001,0.521,-0.8540000000000001,1566941064252
9456,12,Accelerometer,-0.083,0.426,-0.99,1566941064260
9457,12,Accelerometer,-0.092,0.503,-0.7859999999999999,1566941064271
9458,12,Accelerometer,-0.05,0.38,-0.609,1566941064281
9459,12,Accelerometer,-0.016,0.569,-0.7490000000000001,1566941064291
9460,12,Accelerometer,-0.066,0.5,-0.902,1566941064301
9461,12,Accelerometer,-0.086,0.415,-0.978,1566941064310
9462,12,Accelerometer,-0.045,0.42700000000000005,-0.9309999999999999,1566941064320
9463,12,Accelerometer,-0.039,0.27,-0.9540000000000001,1566941064331
9464,12,Accelerometer,-0.11199999999999999,0.289,-0.755,1566941064341
9465,12,Accelerometer,-0.013000000000000001,0.46,-0.8340000000000001,1566941064350
9466,12,Accelerometer,0.042,0.506,-1.036,1566941064360
9467,12,Accelerometer,-0.003,0.225,-0.884,1566941064370
9468,12,Accelerometer,0.003,0.23600000000000002,-0.7659999999999999,1566941064380
9469,12,Accelerometer,0.03,0.37,-0.851,1566941064391
9470,12,Accelerometer,0.042,0.382,-0.94,1566941064399
9471,12,Accelerometer,-0.006,0.43200000000000005,-0.879,1566941064410
9472,12,Accelerometer,-0.040999999999999995,0.387,-0.88,1566941064420
9473,12,Accelerometer,-0.068,0.37799999999999995,-0.887,1566941064430
9474,12,Accelerometer,-0.099,0.40700000000000003,-0.8490000000000001,1566941064439
9475,12,Accelerometer,-0.12,0.39,-0.8320000000000001,1566941064449
9476,12,Accelerometer,-0.11900000000000001,0.452,-0.841,1566941064460
9477,12,Accelerometer,-0.11,0.465,-0.878,1566941064470
9478,12,Accelerometer,-0.134,0.386,-0.86,1566941064480
9479,12,Accelerometer,-0.11,0.387,-0.7829999999999999,1566941064489
9480,12,Accelerometer,-0.10400000000000001,0.41700000000000004,-0.799,1566941064499
9481,12,Accelerometer,-0.115,0.509,-0.973,1566941064509
9482,12,Accelerometer,0.021,0.649,-1.261,1566941064520
9483,12,Accelerometer,-0.14300000000000002,0.29600000000000004,-0.9179999999999999,1566941064528
9484,12,Accelerometer,-0.07400000000000001,0.165,-0.541,1566941064539
9485,12,Accelerometer,-0.023,0.34,-0.769,1566941064549
9486,12,Accelerometer,-0.071,0.342,-0.938,1566941064559
9487,12,Accelerometer,-0.10099999999999999,0.368,-0.8540000000000001,1566941064568
9488,12,Accelerometer,-0.035,0.428,-0.8170000000000001,1566941064578
9489,12,Accelerometer,-0.04,0.33,-0.825,1566941064588
9490,12,Accelerometer,-0.046,0.371,-0.884,1566941064599
9491,12,Accelerometer,-0.069,0.371,-0.835,1566941064609
9492,12,Accelerometer,-0.040999999999999995,0.368,-0.8640000000000001,1566941064618
9493,12,Accelerometer,-0.05,0.446,-0.9440000000000001,1566941064628
9494,12,Accelerometer,-0.106,0.41600000000000004,-0.862,1566941064638
9495,12,Accelerometer,-0.096,0.414,-0.835,1566941064648
9496,12,Accelerometer,-0.085,0.41700000000000004,-0.885,1566941064657
9497,12,Accelerometer,-0.115,0.385,-0.8440000000000001,1566941064668
9498,12,Accelerometer,-0.105,0.442,-0.743,1566941064678
9499,12,Accelerometer,-0.10300000000000001,0.44,-0.927,1566941064688
9500,12,Accelerometer,-0.09699999999999999,0.46799999999999997,-0.894,1566941064698
9501,12,Accelerometer,-0.11900000000000001,0.424,-0.802,1566941064707
9502,12,Accelerometer,-0.113,0.34700000000000003,-0.73,1566941064717
9503,12,Accelerometer,-0.094,0.522,-0.892,1566941064728
9504,12,Accelerometer,-0.125,0.415,-0.9129999999999999,1566941064738
9505,12,Accelerometer,-0.10400000000000001,0.414,-0.8009999999999999,1566941064747
9506,12,Accelerometer,-0.085,0.38,-0.833,1566941064757
9507,12,Accelerometer,-0.073,0.409,-0.883,1566941064767
9508,12,Accelerometer,-0.08,0.39299999999999996,-0.8909999999999999,1566941064777
9509,12,Accelerometer,-0.057,0.415,-0.836,1566941064788
9510,12,Accelerometer,-0.055999999999999994,0.322,-0.872,1566941064796
9511,12,Accelerometer,-0.10300000000000001,0.312,-0.6809999999999999,1566941064807
9512,12,Accelerometer,-0.009000000000000001,0.5539999999999999,-0.9109999999999999,1566941064817
9513,12,Accelerometer,0.011000000000000001,0.513,-1.3969999999999998,1566941064827
9514,12,Accelerometer,-0.147,0.314,-0.826,1566941064836
9515,12,Accelerometer,-0.016,0.507,-0.754,1566941064846
9516,12,Accelerometer,-0.126,0.389,-0.9059999999999999,1566941064857
9517,12,Accelerometer,-0.14,0.308,-0.9359999999999999,1566941064867
9518,12,Accelerometer,-0.14400000000000002,0.41700000000000004,-0.809,1566941064877
9519,12,Accelerometer,-0.105,0.41700000000000004,-0.782,1566941064886
9520,12,Accelerometer,-0.084,0.40299999999999997,-0.8029999999999999,1566941064896
9521,12,Accelerometer,-0.051,0.466,-0.701,1566941064906
9522,12,Accelerometer,-0.046,0.42700000000000005,-0.821,1566941064917
9523,12,Accelerometer,-0.03,0.45899999999999996,-0.805,1566941064925
9524,12,Accelerometer,0.004,0.48200000000000004,-0.813,1566941064936
9525,12,Accelerometer,-0.02,0.434,-0.857,1566941064946
9526,12,Accelerometer,-0.022000000000000002,0.43700000000000006,-0.856,1566941064956
9527,12,Accelerometer,-0.046,0.442,-0.912,1566941064965
9528,12,Accelerometer,-0.08900000000000001,0.36200000000000004,-0.863,1566941064975
9529,12,Accelerometer,-0.071,0.419,-0.7929999999999999,1566941064985
9530,12,Accelerometer,-0.076,0.478,-0.9059999999999999,1566941064996
9531,12,Accelerometer,-0.07200000000000001,0.46399999999999997,-0.912,1566941065006
9532,12,Accelerometer,-0.068,0.373,-0.857,1566941065015
9533,12,Accelerometer,-0.033,0.396,-0.74,1566941065025
9534,12,Accelerometer,-0.019,0.397,-0.7859999999999999,1566941065035
9535,12,Accelerometer,-0.001,0.5660000000000001,-0.875,1566941065045
9536,12,Accelerometer,0.015,0.415,-0.9540000000000001,1566941065054
9537,12,Accelerometer,-0.019,0.322,-0.8959999999999999,1566941065065
9538,12,Accelerometer,-0.033,0.387,-0.84,1566941065075
9539,12,Accelerometer,-0.047,0.395,-0.937,1566941065085
9540,12,Accelerometer,-0.04,0.43200000000000005,-0.9640000000000001,1566941065095
9541,12,Accelerometer,0.015,0.5670000000000001,-0.875,1566941065104
9542,12,Accelerometer,-0.084,0.376,-1.0390000000000001,1566941065114
9543,12,Accelerometer,-0.11,0.23199999999999998,-0.701,1566941065125
9544,12,Accelerometer,-0.027000000000000003,0.41200000000000003,-0.637,1566941065135
9545,12,Accelerometer,0.039,0.5920000000000001,-1.001,1566941065144
9546,12,Accelerometer,-0.004,0.511,-0.976,1566941065154
9547,12,Accelerometer,0.027000000000000003,0.39399999999999996,-0.6759999999999999,1566941065164
9548,12,Accelerometer,-0.018000000000000002,0.43,-0.747,1566941065174
9549,12,Accelerometer,-0.036000000000000004,0.636,-0.8109999999999999,1566941065185
9550,12,Accelerometer,-0.086,0.46299999999999997,-0.938,1566941065193
9551,12,Accelerometer,-0.13,0.308,-0.7879999999999999,1566941065204
9552,12,Accelerometer,-0.10099999999999999,0.408,-0.88,1566941065214
