,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
98378,98378,493,Gyroscope,-0.10295278,0.14159918,0.21961217,1567460737916
98379,98379,493,Accelerometer,-2.5020173,1.1133378,10.010463,1567460737916
98380,98380,493,Gyroscope,-0.10356365,0.103114665,0.22022302,1567460737918
98381,98381,493,Accelerometer,-2.473286,1.0822121999999998,9.993703,1567460737918
98382,98382,493,Gyroscope,-0.10539625,0.08173438,0.21839042,1567460737920
98383,98383,493,Accelerometer,-2.482863,1.0750294,9.979338,1567460737920
98384,98384,493,Accelerometer,-2.4421604,1.0462981,9.972155,1567460737921
98385,98385,493,Gyroscope,-0.107228845,0.053023715,0.22633168,1567460737921
98386,98386,493,Accelerometer,-2.4062462000000004,1.0295382,9.984126,1567460737924
98387,98387,493,Gyroscope,-0.106007114,0.021869587000000003,0.22755341,1567460737924
98388,98388,493,Gyroscope,-0.09867672599999999,0.0029327640999999996,0.22266649,1567460737926
98389,98389,493,Accelerometer,-2.3751206000000002,1.0295382,9.981731,1567460737926
98390,98390,493,Accelerometer,-2.3056867000000003,0.9888355,9.974549,1567460737928
98391,98391,493,Gyroscope,-0.10234192,-0.020280115,0.22022302,1567460737928
98392,98392,493,Accelerometer,-2.3056867000000003,0.9888355,9.974549,1567460737930
98393,98393,493,Gyroscope,-0.10112019,-0.028832228999999997,0.21533609999999997,1567460737929
98394,98394,493,Gyroscope,-0.101731054,-0.045936454,0.21411438,1567460737932
98395,98395,493,Accelerometer,-2.2530127,0.9313729,10.012857,1567460737932
98396,98396,493,Gyroscope,-0.09989846,-0.058764625,0.21472524,1567460737934
98397,98397,493,Accelerometer,-2.2266755000000003,0.90503585,10.067925,1567460737934
98398,98398,493,Gyroscope,-0.0956224,-0.06304068,0.21350351,1567460737936
98399,98399,493,Accelerometer,-2.2003386000000003,0.8667275,10.139753,1567460737936
98400,98400,493,Gyroscope,-0.09317894,-0.06914934,0.21044919,1567460737938
98401,98401,493,Accelerometer,-2.2170985,0.85954463,10.281016000000001,1567460737937
98402,98402,493,Gyroscope,-0.08279423400000001,-0.07464713,0.21167092,1567460737940
98403,98403,493,Accelerometer,-2.264984,0.8092649000000001,10.448615,1567460737940
98404,98404,493,Gyroscope,-0.07790731,-0.077090584,0.21044919,1567460737942
98405,98405,493,Accelerometer,-2.2961093999999997,0.76616794,10.546781,1567460737942
98406,98406,493,Gyroscope,-0.07302038,-0.07892318,0.20983832,1567460737944
98407,98407,493,Accelerometer,-2.3775147999999997,0.69194543,10.726351,1567460737944
98408,98408,493,Gyroscope,-0.06569,-0.08503183,0.2086166,1567460737946
98409,98409,493,Accelerometer,-2.4780743,0.63208854,10.822123,1567460737946
98410,98410,493,Gyroscope,-0.04553145,-0.09052962,0.2171687,1567460737947
98411,98411,493,Accelerometer,-2.5283542000000003,0.57462597,10.975356,1567460737947
98412,98412,493,Gyroscope,-0.029648956,-0.101525195,0.21472524,1567460737950
98413,98413,493,Accelerometer,-2.6528566000000002,0.50040346,11.121407000000001,1567460737950
98414,98414,493,Gyroscope,-0.016820785,-0.10641212,0.21594697,1567460737952
98415,98415,493,Accelerometer,-2.7270790000000003,0.45012367,11.190841,1567460737952
98416,98416,493,Gyroscope,0.007613824,-0.1137425,0.22449909,1567460737954
98417,98417,493,Accelerometer,-2.8707354,0.34716985,11.277035,1567460737954
98418,98418,493,Accelerometer,-3.0096035,0.20830189999999998,11.3105545,1567460737956
98419,98419,493,Gyroscope,0.028383244,-0.13267933,0.22694255,1567460737955
98420,98420,493,Gyroscope,0.036935356,-0.13878798,0.229386,1567460737957
98421,98421,493,Accelerometer,-3.0766432,0.14365649,11.3105545,1567460737958
98422,98422,493,Gyroscope,0.060148235,-0.15711394,0.23121859,1567460737960
98423,98423,493,Accelerometer,-3.1915683999999995,0.057462595,11.305766,1567460737960
98424,98424,493,Accelerometer,-3.2442424,-0.10055954,11.214784,1567460737962
98425,98425,493,Gyroscope,0.06747861,-0.16505517,0.23610553,1567460737962
98426,98426,493,Accelerometer,-3.2490308,-0.19154198,11.157321000000001,1567460737964
98427,98427,493,Gyroscope,0.09130236,-0.18765719,0.23915985,1567460737964
98428,98428,493,Accelerometer,-3.2202997000000004,-0.36632404,11.008875999999999,1567460737966
98429,98429,493,Gyroscope,0.10535227,-0.20720488,0.24343592,1567460737965
98430,98430,493,Accelerometer,-3.1819912999999995,-0.46209505,10.92747,1567460737967
98431,98431,493,Gyroscope,0.11085005,-0.21820046,0.24343592,1567460737968
98432,98432,493,Accelerometer,-3.0550947,-0.66321415,10.757477,1567460737970
98433,98433,493,Gyroscope,0.12062389400000001,-0.24141333,0.24404676,1567460737970
98434,98434,493,Accelerometer,-2.8539755,-0.8332075999999999,10.549175,1567460737972
98435,98435,493,Gyroscope,0.12917599999999999,-0.26768056,0.23671639,1567460737972
98436,98436,493,Accelerometer,-2.753416,-0.9337671999999999,10.45101,1567460737974
98437,98437,493,Gyroscope,0.13467379999999998,-0.28417388,0.23060775,1567460737974
98438,98438,493,Accelerometer,-2.5139885,-1.1013663999999999,10.276228,1567460737975
98439,98439,493,Gyroscope,0.12856513,-0.31654978,0.21472524,1567460737975
98440,98440,493,Accelerometer,-2.2937152000000003,-1.2138973,10.082292,1567460737978
98441,98441,493,Gyroscope,0.124899946,-0.34770387,0.19212323,1567460737978
98442,98442,493,Accelerometer,-2.1572416000000003,-1.2689656,9.981731,1567460737980
98443,98443,493,Gyroscope,0.12367822,-0.35808858,0.1768516,1567460737980
98444,98444,493,Accelerometer,-1.8699286,-1.3360053,9.768641,1567460737982
98445,98445,493,Gyroscope,0.11146092,-0.3843558,0.14386487,1567460737982
98446,98446,493,Accelerometer,-1.7430321,-1.3527653,9.670475999999999,1567460737984
98447,98447,493,Gyroscope,0.11085005,-0.3916862,0.12798238,1567460737984
98448,98448,493,Accelerometer,-1.5227587,-1.350371,9.440625,1567460737985
98449,98449,493,Gyroscope,0.09985448,-0.39901656,0.08400007,1567460737986
98450,98450,493,Accelerometer,-1.1995316999999999,-1.2665714,9.148524,1567460737988
98451,98451,493,Gyroscope,0.08275025,-0.39412963,0.039406918,1567460737988
98452,98452,493,Accelerometer,-1.1995316999999999,-1.2665714,9.148524,1567460737990
98453,98453,493,Gyroscope,0.07114380599999999,-0.38863188,0.019248363,1567460737990
98454,98454,493,Accelerometer,-1.0654523,-1.1875603000000001,8.906702000000001,1567460737992
98455,98455,493,Gyroscope,0.05709391,-0.36419722,-0.022290472000000002,1567460737992
98456,98456,493,Accelerometer,-0.9792584000000001,-1.0726352,8.700794,1567460737993
98457,98457,493,Gyroscope,0.042433143,-0.33304313,-0.05955325400000001,1567460737993
98458,98458,493,Accelerometer,-0.9601042,-0.99362403,8.628966,1567460737996
98459,98459,493,Gyroscope,0.029604973,-0.31166285,-0.08093353,1567460737996
98460,98460,493,Accelerometer,-0.9313729,-0.84039044,8.442213,1567460737998
98461,98461,493,Gyroscope,0.0051703635,-0.25973928,-0.10842247,1567460737998
98462,98462,493,Accelerometer,-0.9337671999999999,-0.65124273,8.375174000000001,1567460738000
98463,98463,493,Gyroscope,0.0021160370000000003,-0.2334721,-0.12186151,1567460738000
98464,98464,493,Gyroscope,-0.01620992,-0.17605075,-0.14507438,1567460738002
98465,98465,493,Accelerometer,-0.9577099,-0.57223165,8.231517,1567460738002
98466,98466,493,Gyroscope,-0.034535877,-0.10457952,-0.16278948,1567460738004
98467,98467,493,Accelerometer,-0.9768641,-0.41420954,8.145323,1567460738003
98468,98468,493,Accelerometer,-0.98404694,-0.3328042,8.118986,1567460738006
98469,98469,493,Gyroscope,-0.0394228,-0.07342539,-0.16462207,1567460738006
98470,98470,493,Accelerometer,-1.0127783000000001,-0.18435916,8.044764,1567460738008
98471,98471,493,Gyroscope,-0.06019222,-0.00806281,-0.17317419,1567460738008
98472,98472,493,Accelerometer,-1.036721,-0.06464542,8.011244,1567460738010
98473,98473,493,Gyroscope,-0.072409526,0.05729977,-0.17622851,1567460738010
98474,98474,493,Accelerometer,-1.0678465,-0.023942748,7.9992722999999994,1567460738012
98475,98475,493,Gyroscope,-0.08279423400000001,0.08662130000000001,-0.17683938,1567460738012
98476,98476,493,Accelerometer,-1.0654523,0.057462595,8.008849,1567460738014
98477,98477,493,Gyroscope,-0.09317894,0.15137301,-0.17439592,1567460738013
98478,98478,493,Accelerometer,-1.0678465,0.11492519,8.073495,1567460738015
98479,98479,493,Gyroscope,-0.09989846,0.21184868,-0.17622851,1567460738016
98480,98480,493,Accelerometer,-1.0774237,0.13886794,8.111803,1567460738018
98481,98481,493,Gyroscope,-0.101731054,0.23689415,-0.17195246,1567460738018
98482,98482,493,Accelerometer,-1.0989721000000001,0.18196489,8.226728,1567460738020
98483,98483,493,Gyroscope,-0.10417452,0.28576335,-0.16645467,1567460738020
98484,98484,493,Accelerometer,-1.0941836,0.21548474,8.303345,1567460738022
98485,98485,493,Gyroscope,-0.104785375,0.30653277,-0.16523294,1567460738022
98486,98486,493,Accelerometer,-1.1013663999999999,0.23703320000000003,8.463761,1567460738024
98487,98487,493,Gyroscope,-0.091346346,0.3413521,-0.15240477,1567460738024
98488,98488,493,Accelerometer,-1.1181264,0.27294734,8.676852,1567460738025
98489,98489,493,Gyroscope,-0.08279423400000001,0.36517584,-0.14018747,1567460738026
98490,98490,493,Accelerometer,-1.1229149,0.29210153,8.796566,1567460738028
98491,98491,493,Gyroscope,-0.07363126,0.37617140000000004,-0.13163534,1567460738028
98492,98492,493,Accelerometer,-1.1540405,0.29449580000000003,9.016839,1567460738030
98493,98493,493,Gyroscope,-0.053472698,0.38411266,-0.121250644,1567460738030
98494,98494,493,Accelerometer,-1.1827718,0.29928434,9.237112,1567460738032
98495,98495,493,Gyroscope,-0.025983764,0.38044748,-0.10903334,1567460738032
98496,98496,493,Gyroscope,-0.01620992,0.37678229999999996,-0.09742689999999998,1567460738034
98497,98497,493,Accelerometer,-1.2067145000000001,0.31604427,9.344854,1567460738034
98498,98498,493,Gyroscope,0.013722477,0.35418028,-0.08154441,1567460738035
98499,98499,493,Accelerometer,-1.2522057,0.3423813,9.536397000000001,1567460738036
98500,98500,493,Gyroscope,0.025328917000000003,0.34623903,-0.07665748,1567460738038
98501,98501,493,Accelerometer,-1.2713598999999998,0.32083282,9.632168,1567460738038
98502,98502,493,Gyroscope,0.057704773,0.31264144,-0.05955325400000001,1567460738040
98503,98503,493,Accelerometer,-1.3144568,0.32801566,9.737515,1567460738040
98504,98504,493,Gyroscope,0.08152852,0.27415693,-0.04367076,1567460738042
98505,98505,493,Accelerometer,-1.3671309,0.3328042,9.814133,1567460738042
98506,98506,493,Gyroscope,0.09496755,0.25827444,-0.030231722000000003,1567460738044
98507,98507,493,Accelerometer,-1.3886794,0.34716985,9.828498,1567460738044
98508,98508,493,Gyroscope,0.11573697,0.21795733,-0.014349225,1567460738045
98509,98509,493,Accelerometer,-1.4245936000000001,0.3423813,9.842864,1567460738046
98510,98510,493,Gyroscope,0.124899946,0.18435974,0.00031154128,1567460738048
98511,98511,493,Accelerometer,-1.5203645000000001,0.34477556,9.754275,1567460738048
98512,98512,493,Gyroscope,0.13100861,0.16359031,0.008252789,1567460738050
98513,98513,493,Accelerometer,-1.5203645000000001,0.34477556,9.754275,1567460738050
98514,98514,493,Gyroscope,0.13711727,0.13671225,0.025357015,1567460738052
98515,98515,493,Accelerometer,-1.6041641000000002,0.34956414,9.701602000000001,1567460738052
98516,98516,493,Gyroscope,0.13894986,0.122051485,0.036963455,1567460738054
98517,98517,493,Accelerometer,-1.6903580000000002,0.35435268,9.622589999999999,1567460738053
98518,98518,493,Gyroscope,0.12917599999999999,0.098838605,0.046737302,1567460738055
98519,98519,493,Accelerometer,-1.7406378,0.35914123,9.577099,1567460738056
98520,98520,493,Gyroscope,0.11634784,0.07623660000000002,0.06872845,1567460738058
98521,98521,493,Accelerometer,-1.8411973999999998,0.3423813,9.502875999999999,1567460738058
98522,98522,493,Gyroscope,0.11268265,0.07134967,0.0766697,1567460738060
98523,98523,493,Accelerometer,-1.8795058,0.34477556,9.464568,1567460738060
98524,98524,493,Accelerometer,-2.0064023,0.3232271,9.433442999999999,1567460738062
98525,98525,493,Gyroscope,0.09130236,0.068295345,0.09560652,1567460738062
98526,98526,493,Accelerometer,-2.073442,0.27294734,9.426260000000001,1567460738064
98527,98527,493,Gyroscope,0.0766416,0.06890621,0.10476949999999999,1567460738064
98528,98528,493,Accelerometer,-2.1237217999999998,0.26337022,9.431047999999999,1567460738065
98529,98529,493,Gyroscope,0.06625689,0.07073881,0.11148901,1567460738066
98530,98530,493,Accelerometer,-2.2027327999999997,0.20111908,9.462174000000001,1567460738068
98531,98531,493,Gyroscope,0.047320064,0.07623660000000002,0.12309546,1567460738068
98532,98532,493,Accelerometer,-2.2841382,0.13647367,9.529214,1567460738070
98533,98533,493,Gyroscope,0.029604973,0.082956105,0.12798238,1567460738070
98534,98534,493,Gyroscope,0.017998533,0.08601043400000001,0.12981497,1567460738072
98535,98535,493,Accelerometer,-2.2961093999999997,0.09577099,9.560339,1567460738072
98536,98536,493,Gyroscope,0.0057812287,0.10128207,0.13958882,1567460738074
98537,98537,493,Accelerometer,-2.3463893,0.076616794,9.601042,1567460738074
98538,98538,493,Accelerometer,-2.3607549999999997,0.019154198,9.620196,1567460738076
98539,98539,493,Gyroscope,-0.005214346,0.10494726,0.1347019,1567460738075
98540,98540,493,Accelerometer,-2.3679377999999995,-0.071828246,9.663293,1567460738078
98541,98541,493,Gyroscope,-0.018653382,0.11227764,0.13775623,1567460738078
98542,98542,493,Accelerometer,-2.351178,-0.1699935,9.675264,1567460738080
98543,98543,493,Gyroscope,-0.029648956,0.12021889,0.13592362,1567460738080
98544,98544,493,Accelerometer,-2.3655436,-0.26097596,9.653716000000001,1567460738082
98545,98545,493,Gyroscope,-0.032092415,0.12388408,0.1347019,1567460738082
98546,98546,493,Accelerometer,-2.3679377999999995,-0.30646718,9.670475999999999,1567460738084
98547,98547,493,Gyroscope,-0.044309724,0.13182533,0.12920410000000002,1567460738084
98548,98548,493,Accelerometer,-2.3846977000000003,-0.43336374,9.629773,1567460738086
98549,98549,493,Gyroscope,-0.055305295,0.13732313,0.12920410000000002,1567460738086
98550,98550,493,Accelerometer,-2.3870918999999997,-0.48124924,9.591465,1567460738087
98551,98551,493,Gyroscope,-0.06019222,0.13732313,0.12614977,1567460738088
98552,98552,493,Accelerometer,-2.3942747000000004,-0.61293435,9.524425500000001,1567460738090
98553,98553,493,Gyroscope,-0.06446828,0.13182533,0.12920410000000002,1567460738090
98554,98554,493,Accelerometer,-2.4086404,-0.71828246,9.478933999999999,1567460738092
98555,98555,493,Gyroscope,-0.06813346599999999,0.128771,0.12553892,1567460738092
98556,98556,493,Accelerometer,-2.4182177000000005,-0.7805335999999999,9.402317,1567460738094
98557,98557,493,Gyroscope,-0.07607471,0.1183863,0.12248459,1567460738094
98558,98558,493,Accelerometer,-2.3966691000000004,-0.88588166,9.323306,1567460738096
98559,98559,493,Gyroscope,-0.08645943,0.103114665,0.12614977,1567460738096
98560,98560,493,Accelerometer,-2.3631492,-0.9313729,9.282603,1567460738098
98561,98561,493,Gyroscope,-0.091346346,0.092729956,0.124317184,1567460738098
98562,98562,493,Accelerometer,-2.2985039,-1.0008069,9.177256,1567460738100
98563,98563,493,Gyroscope,-0.10417452,0.068295345,0.12370632,1567460738100
98564,98564,493,Gyroscope,-0.1096723,0.04202814,0.11759767,1567460738102
98565,98565,493,Accelerometer,-2.1931557999999995,-1.0486923000000001,9.057542,1567460738102
98566,98566,493,Accelerometer,-2.1213273999999998,-1.0702409,9.019233,1567460738104
98567,98567,493,Gyroscope,-0.11944614,0.032254293999999996,0.11454334,1567460738104
98568,98568,493,Accelerometer,-1.9585168000000002,-1.0726352,8.930645,1567460738106
98569,98569,493,Gyroscope,-0.12616566,0.0035436290000000004,0.10049344,1567460738105
98570,98570,493,Accelerometer,-1.7933118000000001,-1.0151725,8.856422,1567460738108
98571,98571,493,Gyroscope,-0.13471778,-0.016614923,0.09377392400000001,1567460738108
98572,98572,493,Accelerometer,-1.7119064,-1.0151725,8.8085375,1567460738110
98573,98573,493,Gyroscope,-0.13532865,-0.022723576000000002,0.0766697,1567460738110
98574,98574,493,Accelerometer,-1.5826156,-0.9529214,8.775017,1567460738112
98575,98575,493,Gyroscope,-0.14571334,-0.030664824,0.059565473,1567460738112
98576,98576,493,Accelerometer,-1.5323358999999999,-0.8882760000000001,8.7534685,1567460738114
98577,98577,493,Gyroscope,-0.15060028,-0.033719152,0.046737302,1567460738114
98578,98578,493,Gyroscope,-0.14815682,-0.03860607,0.030854802999999997,1567460738116
98579,98579,493,Accelerometer,-1.4652961000000002,-0.7853220999999999,8.760652,1567460738115
98580,98580,493,Gyroscope,-0.15304373,-0.02211271,0.012528846000000001,1567460738118
98581,98581,493,Accelerometer,-1.4509305000000001,-0.6656084,8.770228,1567460738118
98582,98582,493,Gyroscope,-0.15426548,-0.019058383999999998,0.008863655,1567460738120
98583,98583,493,Accelerometer,-1.4605076000000001,-0.6105401,8.775017,1567460738120
98584,98584,493,Gyroscope,-0.14754595,0.0011001683,-0.00335365,1567460738122
98585,98585,493,Accelerometer,-1.5179702,-0.48124924,8.801354,1567460738122
98586,98586,493,Gyroscope,-0.14754595,0.02919997,-0.010073168,1567460738124
98587,98587,493,Accelerometer,-1.6185298000000001,-0.33519846,8.822903,1567460738124
98588,98588,493,Gyroscope,-0.14510249,0.04202814,-0.009462303,1567460738126
98589,98589,493,Accelerometer,-1.6759924,-0.25379312,8.851633999999999,1567460738125
98590,98590,493,Gyroscope,-0.13471778,0.08356698,-0.005797111,1567460738128
98591,98591,493,Accelerometer,-1.8220432,-0.105348095,8.909097000000001,1567460738128
98592,98592,493,Gyroscope,-0.12921998,0.103114665,-0.00335365,1567460738130
98593,98593,493,Accelerometer,-2.0016138999999997,0.023942748,8.940222,1567460738130
98594,98594,493,Gyroscope,-0.12005702,0.14221004,0.0009224064999999999,1567460738132
98595,98595,493,Accelerometer,-2.0949904999999998,0.083799616,9.035994,1567460738132
98596,98596,493,Gyroscope,-0.104785375,0.18741407,0.021691823,1567460738134
98597,98597,493,Accelerometer,-2.2530127,0.14365649,9.167678,1567460738134
98598,98598,493,Gyroscope,-0.09501153,0.20696177,0.03146567,1567460738136
98599,98599,493,Accelerometer,-2.3152637,0.18435916,9.215564,1567460738136
98600,98600,493,Gyroscope,-0.07668558,0.24911144,0.041239515,1567460738138
98601,98601,493,Accelerometer,-2.4158232,0.22745611,9.356826,1567460738138
98602,98602,493,Gyroscope,-0.054083563,0.287596,0.06689585,1567460738140
98603,98603,493,Accelerometer,-2.4876516,0.24900457,9.524425500000001,1567460738140
98604,98604,493,Gyroscope,-0.044920586,0.30531105,0.077891424,1567460738142
98605,98605,493,Accelerometer,-2.5068057,0.24182175,9.629773,1567460738142
98606,98606,493,Gyroscope,-0.013766458999999998,0.33341086,0.09560652,1567460738144
98607,98607,493,Accelerometer,-2.5092,0.18196489,9.828498,1567460738144
98608,98608,493,Accelerometer,-2.5068057,0.13647367,10.084685,1567460738146
98609,98609,493,Gyroscope,-0.006436076,0.34440643,0.10476949999999999,1567460738146
98610,98610,493,Accelerometer,-2.5044115000000002,0.08858817,10.223554,1567460738148
98611,98611,493,Gyroscope,0.019831128,0.35540202,0.124317184,1567460738148
98612,98612,493,Accelerometer,-2.4900458,0.026337024,10.515655,1567460738150
98613,98613,493,Gyroscope,0.045487467000000004,0.34562817,0.14569746,1567460738150
98614,98614,493,Gyroscope,0.061980832,0.33890867,0.15486044,1567460738152
98615,98615,493,Accelerometer,-2.4565259999999998,-0.03351985,10.659311,1567460738152
98616,98616,493,Accelerometer,-2.4445546,-0.13168511,10.951413,1567460738154
98617,98617,493,Gyroscope,0.09496755,0.30653277,0.16829948,1567460738154
98618,98618,493,Accelerometer,-2.4206119,-0.22985038,11.212389,1567460738156
98619,98619,493,Gyroscope,0.12367822,0.2533875,0.18173853,1567460738156
98620,98620,493,Accelerometer,-2.4110348,-0.27294734,11.336891,1567460738158
98621,98621,493,Gyroscope,0.13589552,0.22650945,0.18601458,1567460738158
98622,98622,493,Gyroscope,0.16582793,0.15442733,0.1909015,1567460738160
98623,98623,493,Accelerometer,-2.3607549999999997,-0.34477556,11.492519,1567460738160
98624,98624,493,Gyroscope,0.18842994,0.08234525,0.20128621,1567460738162
98625,98625,493,Accelerometer,-2.3344178,-0.42857520000000005,11.590684,1567460738162
98626,98626,493,Gyroscope,0.20125811,0.04874766,0.2049514,1567460738164
98627,98627,493,Accelerometer,-2.351178,-0.46209505,11.597866999999999,1567460738164
98628,98628,493,Accelerometer,-2.3607549999999997,-0.50998056,11.552375999999999,1567460738166
98629,98629,493,Gyroscope,0.21347542,-0.016614923,0.20617312,1567460738166
98630,98630,493,Gyroscope,0.21775146,-0.044714727,0.21228178,1567460738168
98631,98631,493,Accelerometer,-2.3607549999999997,-0.56744313,11.43745,1567460738167
98632,98632,493,Accelerometer,-2.3679377999999995,-0.5985687,11.3344965,1567460738170
98633,98633,493,Gyroscope,0.22569272,-0.09419481,0.21228178,1567460738170
98634,98634,493,Accelerometer,-2.3990633,-0.6344828,11.1142235,1567460738172
98635,98635,493,Gyroscope,0.22752531,-0.13206846,0.2208339,1567460738172
98636,98636,493,Accelerometer,-2.4086404,-0.65124273,10.999298,1567460738174
98637,98637,493,Gyroscope,0.22630359,-0.14123143,0.22449909,1567460738174
98638,98638,493,Gyroscope,0.21286455,-0.15833566,0.23121859,1567460738176
98639,98639,493,Accelerometer,-2.4565259999999998,-0.7110996,10.745505,1567460738176
98640,98640,493,Gyroscope,0.19270599,-0.16016826,0.24404676,1567460738178
98641,98641,493,Accelerometer,-2.4804687999999997,-0.7637736999999999,10.472558,1567460738178
98642,98642,493,Gyroscope,0.1786561,-0.1540596,0.25259888,1567460738179
98643,98643,493,Accelerometer,-2.4852571,-0.80208206,10.336084,1567460738180
98644,98644,493,Accelerometer,-2.4780743,-0.87151605,10.065532000000001,1567460738182
98645,98645,493,Gyroscope,0.14811282,-0.14000970000000001,0.25504234,1567460738182
98646,98646,493,Gyroscope,0.13100861,-0.13390104,0.25992927,1567460738184
98647,98647,493,Accelerometer,-2.4852571,-0.95531565,9.938635000000001,1567460738184
98648,98648,493,Gyroscope,0.10107621,-0.10457952,0.27031398,1567460738186
98649,98649,493,Accelerometer,-2.47568,-0.9816527,9.72315,1567460738186
98650,98650,493,Accelerometer,-2.4541316,-1.0774237,9.57231,1567460738188
98651,98651,493,Gyroscope,0.06381342599999999,-0.07647972,0.28008783,1567460738188
98652,98652,493,Accelerometer,-2.4277947,-1.132492,9.538791,1567460738190
98653,98653,493,Gyroscope,0.04304401,-0.06365155,0.27764434,1567460738189
98654,98654,493,Accelerometer,-2.370332,-1.2330515,9.402317,1567460738192
98655,98655,493,Gyroscope,0.010057285,-0.041049533,0.28314215,1567460738192
98656,98656,493,Accelerometer,-2.308081,-1.2905141000000002,9.306546,1567460738194
98657,98657,493,Gyroscope,-0.019875113,-0.014782327,0.28680733,1567460738194
98658,98658,493,Accelerometer,-2.2865324,-1.3216397,9.29218,1567460738196
98659,98659,493,Gyroscope,-0.035146743,-0.00012156218000000001,0.28619647,1567460738196
98660,98660,493,Accelerometer,-2.205127,-1.3982565,9.26345,1567460738198
98661,98661,493,Gyroscope,-0.06630088,0.020647855,0.2892508,1567460738198
98662,98662,493,Accelerometer,-2.1476645,-1.4772675,9.25866,1567460738200
98663,98663,493,Gyroscope,-0.07790731,0.02919997,0.28680733,1567460738200
98664,98664,493,Accelerometer,-2.1237217999999998,-1.5107874,9.253872,1567460738202
98665,98665,493,Gyroscope,-0.10112019,0.041417275,0.28863993,1567460738202
98666,98666,493,Accelerometer,-2.0423164000000003,-1.56825,9.26345,1567460738204
98667,98667,493,Gyroscope,-0.11394836,0.050580252,0.28863993,1567460738204
98668,98668,493,Accelerometer,-2.011191,-1.5921928,9.282603,1567460738206
98669,98669,493,Gyroscope,-0.11822442,0.058521498,0.28497472,1567460738206
98670,98670,493,Accelerometer,-2.0016138999999997,-1.6257126,9.306546,1567460738208
98671,98671,493,Gyroscope,-0.12188961,0.055467173,0.2819204,1567460738208
98672,98672,493,Accelerometer,-1.9345740000000002,-1.664021,9.311335,1567460738210
98673,98673,493,Gyroscope,-0.12433307,0.056078043,0.27825522,1567460738210
98674,98674,493,Accelerometer,-1.9178141,-1.6855695,9.332883,1567460738212
98675,98675,493,Gyroscope,-0.12433307,0.05363458,0.28130955,1567460738212
98676,98676,493,Accelerometer,-1.8699286,-1.6855695,9.340066,1567460738214
98677,98677,493,Gyroscope,-0.11883528,0.04874766,0.27947697,1567460738214
98678,98678,493,Accelerometer,-1.8292258999999997,-1.6831752,9.340066,1567460738216
98679,98679,493,Gyroscope,-0.114559226,0.041417275,0.2770335,1567460738216
98680,98680,493,Accelerometer,-1.8052831999999999,-1.6903580000000002,9.325700999999999,1567460738218
98681,98681,493,Gyroscope,-0.10417452,0.03408689,0.27947697,1567460738218
98682,98682,493,Accelerometer,-1.7526091000000001,-1.6807808999999998,9.277814999999999,1567460738220
98683,98683,493,Gyroscope,-0.08951375,0.03408689,0.27214658,1567460738220
98684,98684,493,Accelerometer,-1.7214836,-1.6712039,9.196409,1567460738222
98685,98685,493,Gyroscope,-0.07790731,0.028589102999999998,0.27581176,1567460738222
98686,98686,493,Accelerometer,-1.7310607,-1.6616267,9.148524,1567460738224
98687,98687,493,Gyroscope,-0.07057693,0.031032566,0.2715357,1567460738224
98688,98688,493,Accelerometer,-1.6927522000000002,-1.647261,9.028810499999999,1567460738226
98689,98689,493,Gyroscope,-0.06019222,0.033476025,0.27214658,1567460738226
98690,98690,493,Gyroscope,-0.05225097,0.035919487,0.27642265,1567460738228
98691,98691,493,Accelerometer,-1.6975409,-1.6352897,8.913885,1567460738228
98692,98692,493,Gyroscope,-0.043698855,0.041417275,0.27764434,1567460738230
98693,98693,493,Accelerometer,-1.7071179,-1.620924,8.846846000000001,1567460738230
98694,98694,493,Gyroscope,-0.036368474,0.05241285,0.27092484,1567460738232
98695,98695,493,Accelerometer,-1.733455,-1.5562786,8.760652,1567460738232
98696,98696,493,Gyroscope,-0.030259822000000002,0.054245445999999996,0.27397916,1567460738234
98697,98697,493,Accelerometer,-1.7454262999999999,-1.5395187,8.724737,1567460738235
98698,98698,493,Gyroscope,-0.025983764,0.069517076,0.27642265,1567460738236
98699,98699,493,Accelerometer,-1.7933118000000001,-1.4772675,8.655303,1567460738236
98700,98700,493,Gyroscope,-0.023540303,0.07684746,0.27825522,1567460738238
98701,98701,493,Accelerometer,-1.838803,-1.4174107,8.624178,1567460738238
98702,98702,493,Accelerometer,-1.8459859,-1.3862851,8.605023,1567460738240
98703,98703,493,Gyroscope,-0.010712134,0.08906477,0.27642265,1567460738240
98704,98704,493,Gyroscope,-0.0021600195,0.10372553,0.27275744,1567460738242
98705,98705,493,Accelerometer,-1.8531687,-1.2833313,8.593052,1567460738242
98706,98706,493,Gyroscope,0.006392094300000001,0.10861245,0.27459002,1567460738244
98707,98707,493,Accelerometer,-1.8531687,-1.2234744,8.624178,1567460738244
98708,98708,493,Gyroscope,0.019831128,0.117775425,0.26664877,1567460738246
98709,98709,493,Accelerometer,-1.8435916,-1.1253091,8.684034,1567460738246
98710,98710,493,Gyroscope,0.03510276,0.12938187,0.26664877,1567460738248
98711,98711,493,Accelerometer,-1.8076775,-1.0247495999999998,8.758257,1567460738248
98712,98712,493,Gyroscope,0.04060055,0.12938187,0.25870755,1567460738250
98713,98713,493,Accelerometer,-1.7957061999999997,-0.9696813,8.801354,1567460738250
98714,98714,493,Gyroscope,0.055872175999999996,0.12938187,0.25137717,1567460738252
