,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
114461,114461,419,Accelerometer,0.46209505,1.0702409,9.105427,1567454607017
114462,114462,419,Accelerometer,0.41181526,1.1875603000000001,9.177256,1567454607020
114463,114463,419,Gyroscope,0.1908734,0.16114686,-0.24342369,1567454607020
114464,114464,419,Accelerometer,0.3519584,1.3000913,9.25866,1567454607022
114465,114465,419,Gyroscope,0.18109955,0.14343178,-0.24647800000000003,1567454607022
114466,114466,419,Accelerometer,0.3232271,1.3527653,9.308941,1567454607024
114467,114467,419,Gyroscope,0.17132571,0.11105592,-0.25503013,1567454607023
114468,114468,419,Accelerometer,0.28970724,1.4437478000000001,9.390346000000001,1567454607025
114469,114469,419,Gyroscope,0.16460618,0.072571404,-0.2605279,1567454607025
114470,114470,419,Accelerometer,0.25618739999999995,1.4868447,9.4142885,1567454607028
114471,114471,419,Gyroscope,0.1554432,0.05729977,-0.2623605,1567454607028
114472,114472,419,Accelerometer,0.21069619,1.5562786,9.45978,1567454607030
114473,114473,419,Gyroscope,0.14261504,0.020036992,-0.27396694,1567454607030
114474,114474,419,Accelerometer,0.17957062,1.5850098999999997,9.469357,1567454607032
114475,114475,419,Gyroscope,0.13589552,-0.012949733,-0.2764104,1567454607032
114476,114476,419,Accelerometer,0.15802214,1.6065584,9.486116,1567454607033
114477,114477,419,Gyroscope,0.13345207,-0.023334442,-0.28496253,1567454607033
114478,114478,419,Accelerometer,0.105348095,1.6041641000000002,9.443019999999999,1567454607035
114479,114479,419,Gyroscope,0.117569566,-0.045936454,-0.28984946,1567454607035
114480,114480,419,Gyroscope,0.11329351,-0.07159279,-0.29168203,1567454607038
114481,114481,419,Accelerometer,0.07422252,1.6161355,9.428655000000001,1567454607038
114482,114482,419,Gyroscope,0.09741102,-0.08319923,-0.30145591,1567454607040
114483,114483,419,Accelerometer,0.05985687,1.5969813,9.399923,1567454607040
114484,114484,419,Gyroscope,0.08458285,-0.09908173,-0.30695367,1567454607042
114485,114485,419,Accelerometer,-0.0023942748,1.5826156,9.325700999999999,1567454607042
114486,114486,419,Gyroscope,0.074198134,-0.107633844,-0.31184059999999997,1567454607043
114487,114487,419,Accelerometer,-0.03351985,1.5538843999999998,9.265842999999998,1567454607043
114488,114488,419,Accelerometer,-0.09337672,1.5443072,9.177256,1567454607045
114489,114489,419,Gyroscope,0.05831564,-0.11618595599999999,-0.31428406,1567454607046
114490,114490,419,Accelerometer,-0.12929083,1.5586729,9.124581,1567454607048
114491,114491,419,Gyroscope,0.036935356,-0.12168375,-0.32100356,1567454607048
114492,114492,419,Accelerometer,-0.13886794,1.5586729,9.062330000000001,1567454607050
114493,114493,419,Gyroscope,0.027161512999999998,-0.12351634,-0.31917098,1567454607050
114494,114494,419,Gyroscope,0.0045594983,-0.12107288,-0.31917098,1567454607052
114495,114495,419,Accelerometer,-0.14605077,1.56825,8.978531,1567454607051
114496,114496,419,Gyroscope,-0.01498819,-0.1155751,-0.31978187,1567454607053
114497,114497,419,Accelerometer,-0.15323359,1.5634614,8.906702000000001,1567454607053
114498,114498,419,Gyroscope,-0.02781636,-0.11007731,-0.31672752,1567454607055
114499,114499,419,Accelerometer,-0.14605077,1.5826156,8.863605499999998,1567454607056
114500,114500,419,Gyroscope,-0.052861835999999995,-0.09541654,-0.30939713,1567454607058
114501,114501,419,Accelerometer,-0.11492519,1.6424724999999998,8.777411,1567454607058
114502,114502,419,Gyroscope,-0.06324654,-0.08686443,-0.310008,1567454607060
114503,114503,419,Accelerometer,-0.11253092,1.6759924,8.734314999999999,1567454607060
114504,114504,419,Gyroscope,-0.091957204,-0.070981935,-0.30451024,1567454607061
114505,114505,419,Accelerometer,-0.11253092,1.7119064,8.681641,1567454607061
114506,114506,419,Accelerometer,-0.102953814,1.7765520000000001,8.61939,1567454607063
114507,114507,419,Gyroscope,-0.1096723,-0.054488565999999995,-0.2977907,1567454607063
114508,114508,419,Accelerometer,-0.11013664,1.8364087,8.5882635,1567454607066
114509,114509,419,Gyroscope,-0.1237222,-0.043492995,-0.29290378,1567454607066
114510,114510,419,Accelerometer,-0.102953814,1.8555629,8.573898,1567454607068
114511,114511,419,Gyroscope,-0.14815682,-0.028221363,-0.27885390000000004,1567454607068
114512,114512,419,Accelerometer,-0.05985687,1.9393626,8.554744,1567454607070
114513,114513,419,Gyroscope,-0.16281758,-0.014782327,-0.2696909,1567454607070
114514,114514,419,Gyroscope,-0.17931095,-0.0062302146,-0.26297137,1567454607071
114515,114515,419,Accelerometer,-0.047885496,1.9633054,8.554744,1567454607071
114516,114516,419,Gyroscope,-0.18908478,0.0017110335999999998,-0.2586953,1567454607073
114517,114517,419,Accelerometer,-0.021548472000000003,2.030345,8.514041,1567454607074
114518,114518,419,Gyroscope,-0.19519344,0.005376225,-0.24831061,1567454607076
114519,114519,419,Accelerometer,0.026337024,2.0902019,8.509253,1567454607076
114520,114520,419,Accelerometer,0.04070267,2.1117504,8.506859,1567454607078
114521,114521,419,Gyroscope,-0.20435642,0.007819686,-0.23731503,1567454607078
114522,114522,419,Gyroscope,-0.22023891,0.005376225,-0.23242812,1567454607080
114523,114523,419,Accelerometer,0.083799616,2.1572416000000003,8.514041,1567454607079
114524,114524,419,Gyroscope,-0.22573669,0.0047653597,-0.22754120000000003,1567454607081
114525,114525,419,Accelerometer,0.083799616,2.1835787,8.5331955,1567454607081
114526,114526,419,Gyroscope,-0.23001276,-0.00684108,-0.22082166,1567454607084
114527,114527,419,Accelerometer,0.083799616,2.205127,8.56911,1567454607084
114528,114528,419,Gyroscope,-0.24406265,-0.014171463,-0.21837822,1567454607086
114529,114529,419,Accelerometer,0.11253092,2.2386470000000003,8.61939,1567454607086
114530,114530,419,Gyroscope,-0.24100833,-0.025777902000000002,-0.21654563,1567454607088
114531,114531,419,Accelerometer,0.12689656,2.248224,8.633755,1567454607088
114532,114532,419,Accelerometer,0.17717634,2.2817439999999998,8.707977,1567454607090
114533,114533,419,Gyroscope,-0.24894959,-0.044103857,-0.20677178,1567454607089
114534,114534,419,Accelerometer,0.22506183,2.2985039,8.777411,1567454607091
114535,114535,419,Gyroscope,-0.2520039,-0.05937549,-0.20432833,1567454607091
114536,114536,419,Accelerometer,0.22745611,2.3248408,8.8085375,1567454607094
114537,114537,419,Gyroscope,-0.24711698,-0.07159279,-0.20493917,1567454607094
114538,114538,419,Accelerometer,0.28252444,2.3583608,8.880365,1567454607096
114539,114539,419,Gyroscope,-0.24284093,-0.09786,-0.20616092,1567454607096
114540,114540,419,Accelerometer,0.30646718,2.3727264,8.904308,1567454607098
114541,114541,419,Gyroscope,-0.24406265,-0.10641212,-0.20616092,1567454607098
114542,114542,419,Accelerometer,0.35674694,2.423006,8.983319,1567454607099
114543,114543,419,Gyroscope,-0.23978661,-0.129625,-0.201274,1567454607099
114544,114544,419,Accelerometer,0.37111259,2.4493432,9.043175999999999,1567454607101
114545,114545,419,Gyroscope,-0.23062363,-0.14428577,-0.20555004,1567454607102
114546,114546,419,Accelerometer,0.38547826,2.4445546,9.086273,1567454607104
114547,114547,419,Gyroscope,-0.22390410000000002,-0.15467048,-0.20677178,1567454607104
114548,114548,419,Accelerometer,0.36871833,2.4589202,9.160496,1567454607106
114549,114549,419,Gyroscope,-0.21535198,-0.17055297,-0.20677178,1567454607106
114550,114550,419,Accelerometer,0.36871833,2.47568,9.261055,1567454607108
114551,114551,419,Gyroscope,-0.19580431,-0.18826805,-0.20860437,1567454607107
114552,114552,419,Accelerometer,0.38787252,2.4565259999999998,9.332883,1567454607109
114553,114553,419,Gyroscope,-0.18847392,-0.1980419,-0.20921524,1567454607109
114554,114554,419,Gyroscope,-0.17686747,-0.22247651,-0.21349129,1567454607112
114555,114555,419,Accelerometer,0.44054657,2.4182177000000005,9.500483000000001,1567454607112
114556,114556,419,Gyroscope,-0.16465017,-0.24019161,-0.21349129,1567454607114
114557,114557,419,Accelerometer,0.51716334,2.3655436,9.706389999999999,1567454607114
114558,114558,419,Gyroscope,-0.14021556,-0.2756218,-0.22265427,1567454607116
114559,114559,419,Accelerometer,0.56744313,2.3463893,9.802161,1567454607116
114560,114560,419,Gyroscope,-0.113337494,-0.31166285,-0.23181725,1567454607117
114561,114561,419,Accelerometer,0.67757976,2.300898,10.000886,1567454607117
114562,114562,419,Gyroscope,-0.10050932,-0.32693449999999996,-0.23731503,1567454607120
114563,114563,419,Accelerometer,0.7326481,2.2769554,10.091868,1567454607120
114564,114564,419,Gyroscope,-0.06569,-0.35992122,-0.24769975,1567454607122
114565,114565,419,Accelerometer,0.8379962,2.2314641,10.26665,1567454607122
114566,114566,419,Gyroscope,-0.034535877,-0.37824717,-0.25991705,1567454607124
114567,114567,419,Accelerometer,0.9122186999999999,2.2003386000000003,10.407912,1567454607124
114568,114568,419,Gyroscope,-0.018042516,-0.38313407,-0.2593062,1567454607125
114569,114569,419,Accelerometer,0.91700727,2.1716073,10.477346,1567454607125
114570,114570,419,Gyroscope,0.017998533,-0.39657313,-0.26908000000000004,1567454607127
114571,114571,419,Accelerometer,0.9960183000000001,2.1189332000000003,10.625792,1567454607128
114572,114572,419,Accelerometer,1.0462981,2.0830189999999997,10.757477,1567454607130
114573,114573,419,Gyroscope,0.03388103,-0.39657313,-0.26724744,1567454607130
114574,114574,419,Gyroscope,0.06503516,-0.40451434,-0.27457783,1567454607132
114575,114575,419,Accelerometer,1.0846065,2.0494993000000004,10.79818,1567454607132
114576,114576,419,Gyroscope,0.095578425,-0.40817952,-0.27946475,1567454607134
114577,114577,419,Accelerometer,1.1492518999999999,1.9896424,10.889161999999999,1567454607134
114578,114578,419,Gyroscope,0.11207178,-0.41123387,-0.28068647,1567454607135
114579,114579,419,Accelerometer,1.1803774999999999,1.9537282,10.934652999999999,1567454607135
114580,114580,419,Accelerometer,1.1995316999999999,1.9034485,10.984933,1567454607137
114581,114581,419,Gyroscope,0.13345207,-0.40695783,-0.28923857,1567454607138
114582,114582,419,Accelerometer,1.23784,1.8507744,10.992116000000001,1567454607140
114583,114583,419,Gyroscope,0.15361062,-0.40207088,-0.2922929,1567454607140
114584,114584,419,Gyroscope,0.15910839999999998,-0.39779484,-0.28923857,1567454607142
114585,114585,419,Accelerometer,1.2402343999999998,1.8364087,11.030424,1567454607142
114586,114586,419,Accelerometer,1.1995316999999999,1.8076775,11.040001,1567454607144
114587,114587,419,Gyroscope,0.16827138,-0.38924274,-0.2837408,1567454607143
114588,114588,419,Gyroscope,0.16949312,-0.37824717,-0.28129733,1567454607145
114589,114589,419,Accelerometer,1.1564348,1.7909175,11.037607000000001,1567454607145
114590,114590,419,Gyroscope,0.17193657,-0.37152759999999996,-0.28007558,1567454607148
114591,114591,419,Accelerometer,1.1253091,1.7837347,11.023241,1567454607148
114592,114592,419,Accelerometer,1.1085492000000001,1.7478206000000003,10.99451,1567454607150
114593,114593,419,Gyroscope,0.16888225,-0.356256,-0.27396694,1567454607150
114594,114594,419,Gyroscope,0.16704965,-0.34220609999999996,-0.26846918,1567454607152
114595,114595,419,Accelerometer,1.0893950000000001,1.6975409,10.970566999999999,1567454607152
114596,114596,419,Accelerometer,1.0343267,1.6999351000000003,10.881979,1567454607154
114597,114597,419,Gyroscope,0.1554432,-0.324491,-0.2593062,1567454607153
114598,114598,419,Accelerometer,0.9792584000000001,1.6544438999999997,10.812545,1567454607155
114599,114599,419,Gyroscope,0.14383678,-0.30127814,-0.24647800000000003,1567454607155
114600,114600,419,Accelerometer,0.9241901,1.6328955,10.771842,1567454607158
114601,114601,419,Gyroscope,0.13772812,-0.28783908,-0.2397585,1567454607158
114602,114602,419,Accelerometer,0.86912173,1.6017698,10.661706,1567454607160
114603,114603,419,Gyroscope,0.11940216,-0.26890227,-0.2293738,1567454607160
114604,114604,419,Accelerometer,0.7972935,1.5538843999999998,10.549175,1567454607162
114605,114605,419,Gyroscope,0.09496755,-0.24324593,-0.21043697,1567454607161
114606,114606,419,Accelerometer,0.7541966,1.515576,10.498895,1567454607163
114607,114607,419,Gyroscope,0.08885889999999999,-0.23102863,-0.20677178,1567454607163
114608,114608,419,Accelerometer,0.6847626,1.4748733,10.395941,1567454607166
114609,114609,419,Gyroscope,0.06625689,-0.21209179999999997,-0.201274,1567454607166
114610,114610,419,Accelerometer,0.6153286,1.4245936000000001,10.285805,1567454607168
114611,114611,419,Gyroscope,0.055261314000000006,-0.20415056,-0.1957762,1567454607168
114612,114612,419,Gyroscope,0.03143757,-0.18704632,-0.18233718,1567454607170
114613,114613,419,Accelerometer,0.5818088,1.4102278999999998,10.237919,1567454607170
114614,114614,419,Gyroscope,0.012500747,-0.16872036,-0.17745024,1567454607172
114615,114615,419,Accelerometer,0.48603779999999996,1.4221992,10.1206,1567454607171
114616,114616,419,Accelerometer,0.43096948,1.4269878,10.075109,1567454607173
114617,114617,419,Gyroscope,0.0051703635,-0.15650307,-0.17256333,1567454607174
114618,114618,419,Gyroscope,-0.019875113,-0.1436749,-0.16889814,1567454607176
114619,114619,419,Accelerometer,0.33040990000000003,1.4605076000000001,9.96976,1567454607176
114620,114620,419,Gyroscope,-0.050418372999999995,-0.1314576,-0.15545909,1567454607178
114621,114621,419,Accelerometer,0.23463893,1.4676905,9.840469,1567454607178
114622,114622,419,Gyroscope,-0.05102924,-0.12351634,-0.14996131,1567454607180
114623,114623,419,Accelerometer,0.19872479999999998,1.489239,9.771035000000001,1567454607179
114624,114624,419,Gyroscope,-0.06813346599999999,-0.10457952,-0.14629611,1567454607181
114625,114625,419,Accelerometer,0.11013664,1.525153,9.648928,1567454607181
114626,114626,419,Accelerometer,0.07422252,1.6065584,9.536397000000001,1567454607184
114627,114627,419,Gyroscope,-0.09867672599999999,-0.083810106,-0.13835487,1567454607184
114628,114628,419,Accelerometer,0.009577099,1.6496553,9.478933999999999,1567454607186
114629,114629,419,Gyroscope,-0.10295278,-0.07159279,-0.13468969,1567454607186
114630,114630,419,Accelerometer,-0.08140534,1.7502148999999998,9.378374,1567454607188
114631,114631,419,Gyroscope,-0.12677653,-0.044714727,-0.123083234,1567454607188
114632,114632,419,Accelerometer,-0.13168511,1.7741576000000001,9.332883,1567454607189
114633,114633,419,Gyroscope,-0.13349605,-0.028832228999999997,-0.121250644,1567454607189
114634,114634,419,Accelerometer,-0.23703320000000003,1.9130256,9.27542,1567454607192
114635,114635,419,Gyroscope,-0.14754595,-0.0007324274,-0.11392026,1567454607192
114636,114636,419,Accelerometer,-0.29928434,2.0016138999999997,9.27542,1567454607194
114637,114637,419,Gyroscope,-0.16403931,0.02797824,-0.10781161,1567454607194
114638,114638,419,Accelerometer,-0.33040990000000003,2.0518935000000003,9.277814999999999,1567454607196
114639,114639,419,Gyroscope,-0.1695371,0.042639002,-0.10475728,1567454607196
114640,114640,419,Accelerometer,-0.36871833,2.1189332000000003,9.311335,1567454607198
114641,114641,419,Gyroscope,-0.17381315,0.06524102400000001,-0.11025506,1567454607197
114642,114642,419,Accelerometer,-0.42857520000000005,2.1668186,9.359220500000001,1567454607199
114643,114643,419,Gyroscope,-0.17442401,0.0884539,-0.103535555,1567454607200
114644,114644,419,Accelerometer,-0.45730647,2.205127,9.399923,1567454607202
114645,114645,419,Gyroscope,-0.17259142,0.09578428,-0.103535555,1567454607202
114646,114646,419,Accelerometer,-0.50040346,2.2601955,9.4932995,1567454607204
114647,114647,419,Gyroscope,-0.17075881,0.10800159,-0.10842247,1567454607204
114648,114648,419,Accelerometer,-0.54350036,2.3152637,9.560339,1567454607206
114649,114649,419,Gyroscope,-0.1677045,0.114721105,-0.10842247,1567454607205
114650,114650,419,Accelerometer,-0.57462597,2.3487834999999997,9.682447,1567454607207
114651,114651,419,Gyroscope,-0.15243287,0.12082976,-0.10964420400000001,1567454607207
114652,114652,419,Accelerometer,-0.63208854,2.3966691000000004,9.775824,1567454607210
114653,114653,419,Gyroscope,-0.14082643,0.12327321599999999,-0.11269853,1567454607210
114654,114654,419,Accelerometer,-0.6608198000000001,2.4493432,9.842864,1567454607212
114655,114655,419,Gyroscope,-0.1255548,0.12571667,-0.11269853,1567454607212
114656,114656,419,Gyroscope,-0.10539625,0.12754928,-0.11392026,1567454607214
114657,114657,419,Accelerometer,-0.7039168,2.5068057,9.93624,1567454607214
114658,114658,419,Gyroscope,-0.08279423400000001,0.1269384,-0.10903334,1567454607216
114659,114659,419,Accelerometer,-0.74222517,2.5570855,10.008069,1567454607215
114660,114660,419,Accelerometer,-0.7709564999999999,2.569057,10.032011,1567454607217
114661,114661,419,Gyroscope,-0.06569,0.12388408,-0.10536815,1567454607218
114662,114662,419,Gyroscope,-0.042477127,0.12082976,-0.0955943,1567454607220
114663,114663,419,Accelerometer,-0.7948991999999999,2.6504622,10.027223,1567454607220
114664,114664,419,Accelerometer,-0.7901106999999999,2.7246847,9.955395,1567454607222
114665,114665,419,Gyroscope,-0.027205492999999997,0.111666776,-0.088263914,1567454607222
114666,114666,419,Accelerometer,-0.7877164000000001,2.7558103,9.905114999999999,1567454607224
114667,114667,419,Gyroscope,-0.0015491543,0.10677985,-0.082155265,1567454607224
114668,114668,419,Accelerometer,-0.75180227,2.7677817000000005,9.787795,1567454607225
114669,114669,419,Gyroscope,0.02349632,0.09578428,-0.07543575,1567454607225
114670,114670,419,Accelerometer,-0.72546524,2.7725701000000003,9.718361999999999,1567454607227
114671,114671,419,Gyroscope,0.0326593,0.08723217,-0.07360316,1567454607228
114672,114672,419,Accelerometer,-0.5865973000000001,2.7390504,9.541185,1567454607230
114673,114673,419,Gyroscope,0.049763527,0.069517076,-0.06505104,1567454607230
114674,114674,419,Accelerometer,-0.43096948,2.667222,9.354432000000001,1567454607232
114675,114675,419,Gyroscope,0.053428717,0.049969386,-0.061385848,1567454607232
114676,114676,419,Accelerometer,-0.3615355,2.6337023,9.265842999999998,1567454607234
114677,114677,419,Gyroscope,0.05953737,0.03530862,-0.06260758,1567454607234
114678,114678,419,Accelerometer,-0.22266756,2.5044115000000002,9.069513,1567454607235
114679,114679,419,Gyroscope,0.061369963,0.012706608000000001,-0.061996717,1567454607235
114680,114680,419,Accelerometer,-0.08858817,2.4062462000000004,8.909097000000001,1567454607238
114681,114681,419,Gyroscope,0.06503516,-0.015393193000000001,-0.06932709,1567454607238
114682,114682,419,Gyroscope,0.06442429,-0.037995207999999996,-0.07115969,1567454607240
114683,114683,419,Accelerometer,-0.026337024,2.3607549999999997,8.854028999999999,1567454607240
114684,114684,419,Gyroscope,0.061980832,-0.07159279,-0.07421402,1567454607242
114685,114685,419,Accelerometer,0.08858817,2.2865324,8.784595,1567454607242
114686,114686,419,Gyroscope,0.06564602,-0.09602740400000001,-0.08093353,1567454607244
114687,114687,419,Accelerometer,0.14126222,2.2721667,8.74868,1567454607243
114688,114688,419,Gyroscope,0.06503516,-0.14000970000000001,-0.08643132,1567454607245
114689,114689,419,Accelerometer,0.29928434,2.264984,8.736709,1567454607246
114690,114690,419,Gyroscope,0.06320256,-0.18093766,-0.09681603,1567454607248
114691,114691,419,Accelerometer,0.47406640000000005,2.2410412,8.727132000000001,1567454607248
114692,114692,419,Gyroscope,0.06625689,-0.20048536,-0.09925949,1567454607250
114693,114693,419,Accelerometer,0.54828894,2.2434354,8.6984005,1567454607250
114694,114694,419,Gyroscope,0.07053294,-0.2298069,-0.11636373,1567454607252
114695,114695,419,Accelerometer,0.71588814,2.2817439999999998,8.664881,1567454607252
114696,114696,419,Accelerometer,0.8356019,2.3296294,8.605023,1567454607253
114697,114697,419,Gyroscope,0.06870035,-0.25118718,-0.12858102,1567454607253
114698,114698,419,Accelerometer,0.9074302,2.370332,8.597841,1567454607255
114699,114699,419,Gyroscope,0.07603073,-0.25607409999999997,-0.13163534,1567454607256
114700,114700,419,Accelerometer,1.0654523,2.3894862999999997,8.60263,1567454607258
114701,114701,419,Gyroscope,0.08213938,-0.27806523,-0.1481287,1567454607258
114702,114702,419,Accelerometer,1.2354459,2.3487834999999997,8.636149000000001,1567454607260
114703,114703,419,Gyroscope,0.087026305,-0.29028255,-0.15973516,1567454607260
114704,114704,419,Accelerometer,1.3096683,2.310475,8.650514999999999,1567454607262
114705,114705,419,Gyroscope,0.098632745,-0.31654978,-0.17622851,1567454607262
114706,114706,419,Accelerometer,1.4413534,2.2817439999999998,8.662486,1567454607264
114707,114707,419,Gyroscope,0.09924361,-0.34892562,-0.19394360000000002,1567454607264
114708,114708,419,Accelerometer,1.4964218,2.2530127,8.657698,1567454607266
114709,114709,419,Gyroscope,0.1047414,-0.36664072,-0.19944139,1567454607265
114710,114710,419,Accelerometer,1.6185298000000001,2.1787900000000002,8.645726,1567454607267
114711,114711,419,Gyroscope,0.10351967,-0.39962745,-0.22143254,1567454607268
114712,114712,419,Accelerometer,1.7119064,2.0902019,8.597841,1567454607270
114713,114713,419,Gyroscope,0.10351967,-0.42711636,-0.24098022,1567454607270
114714,114714,419,Gyroscope,0.09985448,-0.43994454,-0.25319755,1567454607272
114715,114715,419,Accelerometer,1.7669748,2.0471049999999997,8.576292,1567454607272
114716,114716,419,Accelerometer,1.9010541,1.9752767,8.537984,1567454607274
114717,114717,419,Gyroscope,0.10535227,-0.45888135,-0.26724744,1567454607274
114718,114718,419,Accelerometer,1.9680939,1.8795058,8.463761,1567454607275
114719,114719,419,Gyroscope,0.10596312599999999,-0.47598559999999995,-0.27335608,1567454607275
114720,114720,419,Gyroscope,0.1047414,-0.48331597,-0.29656896,1567454607278
114721,114721,419,Accelerometer,1.9968252,1.8435916,8.427847,1567454607278
114722,114722,419,Gyroscope,0.10596312599999999,-0.49003549999999996,-0.31733838,1567454607280
114723,114723,419,Accelerometer,2.0471049999999997,1.7526091000000001,8.379961999999999,1567454607280
114724,114724,419,Gyroscope,0.1047414,-0.49064636,-0.32405788,1567454607282
114725,114725,419,Accelerometer,2.0758362,1.6927522000000002,8.363202000000001,1567454607282
114726,114726,419,Accelerometer,2.0854135,1.6712039,8.365596,1567454607284
114727,114727,419,Gyroscope,0.10535227,-0.48514855,-0.34116215,1567454607283
114728,114728,419,Accelerometer,2.0686533,1.6352897,8.377566999999999,1567454607285
114729,114729,419,Gyroscope,0.109017454,-0.47659647,-0.36254242,1567454607286
114730,114730,419,Gyroscope,0.10718486,-0.47354212,-0.37537056,1567454607288
114731,114731,419,Accelerometer,2.056682,1.6257126,8.411087,1567454607288
114732,114732,419,Accelerometer,2.0758362,1.5850098999999997,8.530801,1567454607290
114733,114733,419,Gyroscope,0.12062389400000001,-0.4686552,-0.39003134,1567454607290
114734,114734,419,Accelerometer,2.0973847,1.6065584,8.648121000000002,1567454607292
114735,114735,419,Gyroscope,0.13039774,-0.46071395,-0.4114116,1567454607291
114736,114736,419,Accelerometer,2.1021732999999996,1.6400781999999998,8.691217,1567454607293
114737,114737,419,Gyroscope,0.13223033,-0.4601031,-0.42240720000000004,1567454607294
114738,114738,419,Accelerometer,2.1452703,1.7023293999999998,8.734314999999999,1567454607296
114739,114739,419,Gyroscope,0.14444762,-0.44177714,-0.4309593,1567454607296
114740,114740,419,Accelerometer,2.1835787,1.7741576000000001,8.6984005,1567454607298
114741,114741,419,Gyroscope,0.1554432,-0.4320032999999999,-0.43951145,1567454607298
114742,114742,419,Accelerometer,2.2242813,1.8196488999999998,8.669669,1567454607300
114743,114743,419,Gyroscope,0.16277360000000002,-0.39290792,-0.4474527,1567454607300
114744,114744,419,Accelerometer,2.2625897,1.8842942999999999,8.566715,1567454607302
114745,114745,419,Gyroscope,0.1786561,-0.34587127,-0.46028087,1567454607301
114746,114746,419,Accelerometer,2.2769554,1.9393626,8.514041,1567454607303
114747,114747,419,Gyroscope,0.18293214,-0.31777150000000004,-0.46211347,1567454607304
114748,114748,419,Accelerometer,2.3296294,1.9896424,8.415875999999999,1567454607306
114749,114749,419,Gyroscope,0.19148427,-0.25485238,-0.47127643,1567454607306
114750,114750,419,Accelerometer,2.370332,2.0231621,8.320105,1567454607308
114751,114751,419,Gyroscope,0.19209513,-0.1858246,-0.4755525,1567454607308
114752,114752,419,Gyroscope,0.19026253,-0.15528134,-0.47677420000000004,1567454607310
114753,114753,419,Accelerometer,2.4062462000000004,2.0375278000000003,8.293768,1567454607309
114754,114754,419,Gyroscope,0.18293214,-0.09908173,-0.48715892,1567454607311
114755,114755,419,Accelerometer,2.4277947,2.0686533,8.243488000000001,1567454607312
114756,114756,419,Gyroscope,0.16766052,-0.036773477,-0.49510017,1567454607314
114757,114757,419,Accelerometer,2.432583,2.0997790000000003,8.255460000000001,1567454607314
114758,114758,419,Gyroscope,0.16399533,-0.014782327,-0.49815452,1567454607316
114759,114759,419,Accelerometer,2.4206119,2.1141446,8.279403,1567454607316
114760,114760,419,Gyroscope,0.14566937,0.02797824,-0.5030414000000001,1567454607318
114761,114761,419,Accelerometer,2.403852,2.1285102000000005,8.38475,1567454607318
114762,114762,419,Gyroscope,0.13100861,0.04324987,-0.5067066,1567454607320
114763,114763,419,Accelerometer,2.343995,2.1811842999999995,8.530801,1567454607319
114764,114764,419,Gyroscope,0.114515245,0.066462755,-0.5122044,1567454607322
114765,114765,419,Accelerometer,2.317658,2.1835787,8.626572999999999,1567454607322
114766,114766,419,Gyroscope,0.0906915,0.07501486,-0.51953477,1567454607324
114767,114767,419,Accelerometer,2.3032923,2.1787900000000002,8.794171,1567454607324
114768,114768,419,Gyroscope,0.07908506,0.08356698,-0.5225890999999999,1567454607326
114769,114769,419,Accelerometer,2.2841382,2.176396,8.865999,1567454607326
114770,114770,419,Gyroscope,0.057704773,0.09517342,-0.53053033,1567454607328
114771,114771,419,Accelerometer,2.264984,2.1380875,9.040782,1567454607328
114772,114772,419,Gyroscope,0.03754622,0.104336396,-0.53419554,1567454607329
114773,114773,419,Accelerometer,2.176396,2.0878077,9.213169,1567454607329
114774,114774,419,Gyroscope,0.027772376,0.111666776,-0.53358465,1567454607332
114775,114775,419,Accelerometer,2.1452703,2.056682,9.316123,1567454607332
114776,114776,419,Gyroscope,0.006392094300000001,0.118997164,-0.5378607,1567454607334
114777,114777,419,Accelerometer,2.0351336,1.9633054,9.500483000000001,1567454607334
114778,114778,419,Gyroscope,-0.0015491543,0.12082976,-0.53724986,1567454607336
114779,114779,419,Accelerometer,1.9752767,1.8483802,9.598647999999999,1567454607336
114780,114780,419,Gyroscope,-0.021096842,0.12449495,-0.54152596,1567454607338
114781,114781,419,Accelerometer,1.8244373999999999,1.8100717,9.766247,1567454607337
114782,114782,419,Accelerometer,1.6065584,1.673598,9.98652,1567454607339
114783,114783,419,Gyroscope,-0.032092415,0.12082976,-0.53602815,1567454607340
114784,114784,419,Accelerometer,1.5059988000000002,1.5921928,10.079897,1567454607342
114785,114785,419,Gyroscope,-0.040033665,0.12144062,-0.53663903,1567454607342
114786,114786,419,Accelerometer,1.2809371,1.4245936000000001,10.245102000000001,1567454607344
114787,114787,419,Gyroscope,-0.049196646,0.118997164,-0.5348064,1567454607344
114788,114788,419,Accelerometer,1.0654523,1.1995316999999999,10.400730000000001,1567454607346
114789,114789,419,Gyroscope,-0.05958135,0.1025038,-0.5299195,1567454607346
114790,114790,419,Accelerometer,0.9624985,1.1181264,10.45101,1567454607347
114791,114791,419,Gyroscope,-0.06569,0.09761687,-0.5244217,1567454607347
114792,114792,419,Accelerometer,0.74222517,0.93616146,10.544386,1567454607350
114793,114793,419,Gyroscope,-0.06813346599999999,0.08906477,-0.52197826,1567454607350
114794,114794,419,Accelerometer,0.5243462,0.7541966,10.5803,1567454607352
114795,114795,419,Gyroscope,-0.07118779,0.08967563,-0.5177022,1567454607352
114796,114796,419,Accelerometer,0.41660379999999997,0.64166564,10.599455,1567454607354
114797,114797,419,Gyroscope,-0.07729645,0.07196053,-0.5054849,1567454607354
114798,114798,419,Accelerometer,0.21787901,0.49082634,10.599455,1567454607356
