,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
99691,99691,487,Gyroscope,0.16766052,0.23628329,-0.41629857,1567459240704
99692,99692,487,Gyroscope,0.15910839999999998,0.24422453,-0.42973757,1567459240706
99693,99693,487,Accelerometer,-1.0486923000000001,0.15562786,9.955395,1567459240706
99694,99694,487,Gyroscope,0.1572758,0.25094405,-0.43706796,1567459240708
99695,99695,487,Accelerometer,-1.0893950000000001,0.16281068,9.938635000000001,1567459240708
99696,99696,487,Gyroscope,0.14566937,0.2533875,-0.43584624,1567459240710
99697,99697,487,Accelerometer,-1.1540405,0.14126222,9.895537,1567459240711
99698,99698,487,Gyroscope,0.13100861,0.25460923,-0.44500920000000005,1567459240713
99699,99699,487,Accelerometer,-1.2234744,0.14844504,9.826103999999999,1567459240712
99700,99700,487,Gyroscope,0.12367822,0.25460923,-0.44928527,1567459240714
99701,99701,487,Accelerometer,-1.2569941999999998,0.15323359,9.809344,1567459240714
99702,99702,487,Gyroscope,0.108406596,0.25766358,-0.45417222,1567459240716
99703,99703,487,Accelerometer,-1.3264283000000001,0.1340794,9.773430000000001,1567459240716
99704,99704,487,Accelerometer,-1.4221992,0.17478207,9.718361999999999,1567459240718
99705,99705,487,Gyroscope,0.093134955,0.2533875,-0.45722654,1567459240718
99706,99706,487,Accelerometer,-1.4772675,0.17478207,9.711179,1567459240721
99707,99707,487,Gyroscope,0.07847419,0.24361368,-0.45905912,1567459240721
99708,99708,487,Accelerometer,-1.5850098999999997,0.18196489,9.692024,1567459240722
99709,99709,487,Gyroscope,0.06747861,0.23506156,-0.4627242999999999,1567459240722
99710,99710,487,Accelerometer,-1.6424724999999998,0.20111908,9.656111,1567459240724
99711,99711,487,Gyroscope,0.0607591,0.23017463,-0.46638950000000007,1567459240724
99712,99712,487,Accelerometer,-1.7573976999999998,0.19393626,9.603436,1567459240726
99713,99713,487,Gyroscope,0.045487467000000004,0.21734646,-0.46394604,1567459240726
99714,99714,487,Accelerometer,-1.8771113999999998,0.17957062,9.526819,1567459240728
99715,99715,487,Gyroscope,0.028383244,0.20329657,-0.47127643,1567459240729
99716,99716,487,Accelerometer,-1.9178141,0.17478207,9.4932995,1567459240731
99717,99717,487,Gyroscope,0.019220265,0.19718792,-0.47249818,1567459240731
99718,99718,487,Accelerometer,-1.9728824,0.1340794,9.445414999999999,1567459240732
99719,99719,487,Gyroscope,-0.0015491543,0.1904684,-0.47371987,1567459240732
99720,99720,487,Accelerometer,-2.020768,0.083799616,9.359220500000001,1567459240734
99721,99721,487,Gyroscope,-0.016820785,0.18313801,-0.47066554,1567459240734
99722,99722,487,Accelerometer,-2.0399222,0.083799616,9.337671,1567459240736
99723,99723,487,Gyroscope,-0.022929437,0.18435974,-0.46883297,1567459240736
99724,99724,487,Accelerometer,-2.0638650000000003,0.007182824399999999,9.29218,1567459240739
99725,99725,487,Gyroscope,-0.04064453,0.18619233,-0.46150258,1567459240738
99726,99726,487,Accelerometer,-2.0997790000000003,-0.05985687,9.25866,1567459240741
99727,99727,487,Gyroscope,-0.042477127,0.1868032,-0.4578374,1567459240741
99728,99728,487,Accelerometer,-2.0997790000000003,-0.11253092,9.232324,1567459240743
99729,99729,487,Gyroscope,-0.058359623,0.19230099,-0.4553939,1567459240742
99730,99730,487,Accelerometer,-2.1309047000000003,-0.17957062,9.232324,1567459240744
99731,99731,487,Gyroscope,-0.06752260000000002,0.20146397,-0.44928527,1567459240744
99732,99732,487,Accelerometer,-2.1572416000000003,-0.20830189999999998,9.234717999999999,1567459240746
99733,99733,487,Gyroscope,-0.07302038,0.20024224,-0.44073316,1567459240746
99734,99734,487,Gyroscope,-0.08401596,0.20757261,-0.42973757,1567459240748
99735,99735,487,Accelerometer,-2.2075214,-0.26097596,9.2419,1567459240748
99736,99736,487,Accelerometer,-2.264984,-0.28731298,9.277814999999999,1567459240751
99737,99737,487,Gyroscope,-0.08645943,0.21856819,-0.4260724,1567459240751
99738,99738,487,Accelerometer,-2.2793495999999998,-0.30886146,9.325700999999999,1567459240752
99739,99739,487,Gyroscope,-0.08951375,0.22162253,-0.418742,1567459240752
99740,99740,487,Accelerometer,-2.3463893,-0.29449580000000003,9.407105,1567459240754
99741,99741,487,Gyroscope,-0.0956224,0.22895291,-0.4046921,1567459240754
99742,99742,487,Accelerometer,-2.3631492,-0.32801566,9.507666,1567459240756
99743,99743,487,Gyroscope,-0.09501153,0.22712031,-0.40041605,1567459240756
99744,99744,487,Accelerometer,-2.3823035,-0.33519846,9.522031,1567459240759
99745,99745,487,Gyroscope,-0.10050932,0.2344507,-0.38880962,1567459240759
99746,99746,487,Accelerometer,-2.423006,-0.32801566,9.577099,1567459240760
99747,99747,487,Gyroscope,-0.09928759,0.23628329,-0.3698728,1567459240760
99748,99748,487,Accelerometer,-2.4469488,-0.30407290000000003,9.615408,1567459240762
99749,99749,487,Gyroscope,-0.09928759,0.23750502,-0.364375,1567459240762
99750,99750,487,Accelerometer,-2.466103,-0.29449580000000003,9.610619999999999,1567459240764
99751,99751,487,Gyroscope,-0.09806587,0.23750502,-0.35643378,1567459240764
99752,99752,487,Accelerometer,-2.5139885,-0.28491869999999997,9.63935,1567459240766
99753,99753,487,Gyroscope,-0.09501153,0.2307855,-0.341773,1567459240766
99754,99754,487,Accelerometer,-2.5115943,-0.28491869999999997,9.636956,1567459240769
99755,99755,487,Gyroscope,-0.09501153,0.22834204,-0.33261,1567459240769
99756,99756,487,Accelerometer,-2.5211713,-0.23942748,9.593859,1567459240770
99757,99757,487,Gyroscope,-0.09623327,0.22467685,-0.32833394,1567459240770
99758,99758,487,Accelerometer,-2.4541316,-0.2657645,9.541185,1567459240772
99759,99759,487,Gyroscope,-0.0956224,0.21856819,-0.31245148,1567459240772
99760,99760,487,Accelerometer,-2.423006,-0.26097596,9.519637,1567459240774
99761,99761,487,Gyroscope,-0.091957204,0.21123779999999998,-0.30573192,1567459240774
99762,99762,487,Accelerometer,-2.343995,-0.30167863,9.457385,1567459240776
99763,99763,487,Gyroscope,-0.097454995,0.2063509,-0.29656896,1567459240777
99764,99764,487,Accelerometer,-2.291321,-0.33759275,9.426260000000001,1567459240779
99765,99765,487,Gyroscope,-0.097454995,0.19779879,-0.29107118,1567459240779
99766,99766,487,Accelerometer,-2.19555,-0.36871833,9.344854,1567459240780
99767,99767,487,Gyroscope,-0.10295278,0.18924665,-0.28557340000000003,1567459240780
99768,99768,487,Accelerometer,-2.0997790000000003,-0.39266106,9.28021,1567459240782
99769,99769,487,Gyroscope,-0.10050932,0.17702936,-0.27396694,1567459240782
99770,99770,487,Gyroscope,-0.10539625,0.17397504,-0.27457783,1567459240784
99771,99771,487,Accelerometer,-2.0518935000000003,-0.4070267,9.237112,1567459240784
99772,99772,487,Gyroscope,-0.11639182,0.15931427,-0.26602570000000003,1567459240786
99773,99773,487,Accelerometer,-1.9680939,-0.41181526,9.150917999999999,1567459240787
99774,99774,487,Accelerometer,-1.8795058,-0.41660379999999997,9.079089999999999,1567459240789
99775,99775,487,Gyroscope,-0.120667875,0.1501513,-0.26358226,1567459240789
99776,99776,487,Accelerometer,-1.8459859,-0.42378664,9.064724,1567459240790
99777,99777,487,Gyroscope,-0.120667875,0.14587523,-0.2605279,1567459240790
99778,99778,487,Accelerometer,-1.7645805,-0.40463245,9.028810499999999,1567459240792
99779,99779,487,Gyroscope,-0.12799826,0.13060361,-0.25441927,1567459240792
99780,99780,487,Accelerometer,-1.6448668000000002,-0.41660379999999997,9.002473,1567459240794
99781,99781,487,Gyroscope,-0.12677653,0.1183863,-0.25197579999999997,1567459240794
99782,99782,487,Gyroscope,-0.13655037,0.107390724,-0.25075410000000004,1567459240796
99783,99783,487,Accelerometer,-1.5754328000000002,-0.43096948,9.002473,1567459240796
99784,99784,487,Gyroscope,-0.14571334,0.08601043400000001,-0.25075410000000004,1567459240799
99785,99785,487,Accelerometer,-1.4652961000000002,-0.43096948,8.988108,1567459240799
99786,99786,487,Gyroscope,-0.14754595,0.079901785,-0.24586716,1567459240801
99787,99787,487,Accelerometer,-1.4198049,-0.43575802,9.007261999999999,1567459240800
99788,99788,487,Accelerometer,-1.2689656,-0.46688359999999995,9.055147,1567459240802
99789,99789,487,Gyroscope,-0.15609807,0.070127934,-0.25075410000000004,1567459240802
99790,99790,487,Accelerometer,-1.1444633,-0.47167215,9.115005,1567459240804
99791,99791,487,Gyroscope,-0.16220671,0.056688905,-0.25319755,1567459240804
99792,99792,487,Accelerometer,-1.0678465,-0.4956149,9.170073,1567459240806
99793,99793,487,Gyroscope,-0.15854152,0.050580252,-0.24831061,1567459240806
99794,99794,487,Accelerometer,-0.9672870000000001,-0.50040346,9.265842999999998,1567459240809
99795,99795,487,Gyroscope,-0.17014797,0.051801982999999996,-0.25747359999999997,1567459240809
99796,99796,487,Accelerometer,-0.90503585,-0.45730647,9.380769,1567459240811
99797,99797,487,Gyroscope,-0.1695371,0.04691506,-0.26174963,1567459240810
99798,99798,487,Accelerometer,-0.87630457,-0.41660379999999997,9.433442999999999,1567459240812
99799,99799,487,Gyroscope,-0.18114354,0.049969386,-0.2678583,1567459240812
99800,99800,487,Accelerometer,-0.8332075999999999,-0.36392978,9.562733999999999,1567459240814
99801,99801,487,Gyroscope,-0.18053266,0.04324987,-0.27885390000000004,1567459240814
99802,99802,487,Gyroscope,-0.18664132,0.04080641,-0.28068647,1567459240816
99803,99803,487,Accelerometer,-0.82602483,-0.31843856,9.613013,1567459240817
99804,99804,487,Accelerometer,-0.82602483,-0.24900457,9.735122,1567459240819
99805,99805,487,Gyroscope,-0.18175439999999998,0.031032566,-0.28984946,1567459240819
99806,99806,487,Accelerometer,-0.85954463,-0.16041641,9.869201,1567459240820
99807,99807,487,Gyroscope,-0.18725218,0.023091316,-0.30084503,1567459240820
99808,99808,487,Accelerometer,-0.87151605,-0.11253092,9.921875,1567459240822
99809,99809,487,Gyroscope,-0.18969564,0.022480452,-0.3051211,1567459240822
99810,99810,487,Accelerometer,-0.9194015,-0.05506832,10.0439825,1567459240824
99811,99811,487,Gyroscope,-0.18114354,0.014539203999999998,-0.31672752,1567459240824
99812,99812,487,Accelerometer,-0.92658436,-0.009577099,10.144542999999999,1567459240827
99813,99813,487,Gyroscope,-0.17503488,0.009652282,-0.32039270000000003,1567459240827
99814,99814,487,Accelerometer,-0.94095,0.009577099,10.175668,1567459240829
99815,99815,487,Gyroscope,-0.17564575,0.009041416,-0.32650137,1567459240828
99816,99816,487,Accelerometer,-0.97446984,0.019154198,10.292988000000001,1567459240830
99817,99817,487,Gyroscope,-0.16526105,0.0047653597,-0.34116215,1567459240830
99818,99818,487,Accelerometer,-0.9864412,0.0023942748,10.364816000000001,1567459240832
99819,99819,487,Gyroscope,-0.16037412,0.010874011999999999,-0.34543820000000003,1567459240832
99820,99820,487,Accelerometer,-1.0127783000000001,-0.0047885496,10.364816000000001,1567459240834
99821,99821,487,Gyroscope,-0.14937854,0.01881526,-0.35521203,1567459240834
99822,99822,487,Accelerometer,-1.0175668,-0.038308397,10.321719,1567459240837
99823,99823,487,Gyroscope,-0.13899383,0.02919997,-0.36132067,1567459240837
99824,99824,487,Accelerometer,-1.0247495999999998,-0.047885496,10.316930000000001,1567459240839
99825,99825,487,Gyroscope,-0.13471778,0.03164343,-0.36559674,1567459240838
99826,99826,487,Accelerometer,-1.0008069,-0.10774237,10.292988000000001,1567459240840
99827,99827,487,Gyroscope,-0.12860914,0.03408689,-0.37414888,1567459240840
99828,99828,487,Accelerometer,-1.0032011,-0.117319465,10.249889999999999,1567459240842
99829,99829,487,Gyroscope,-0.12005702,0.03836295,-0.3772032,1567459240842
99830,99830,487,Accelerometer,-1.0151725,-0.15083931,10.245102000000001,1567459240844
99831,99831,487,Gyroscope,-0.12005702,0.038973812000000004,-0.38331184,1567459240845
99832,99832,487,Gyroscope,-0.11211576,0.03530862,-0.39125308,1567459240847
99833,99833,487,Accelerometer,-1.0343267,-0.15802214,10.2091875,1567459240847
99834,99834,487,Accelerometer,-1.0606636999999999,-0.18196489,10.180456,1567459240848
99835,99835,487,Gyroscope,-0.1115049,0.036530353,-0.39308566,1567459240848
99836,99836,487,Accelerometer,-1.063058,-0.19393626,10.158908,1567459240850
99837,99837,487,Gyroscope,-0.104785375,0.04202814,-0.39980522,1567459240850
99838,99838,487,Accelerometer,-1.0822121999999998,-0.26097596,10.168485,1567459240852
99839,99839,487,Gyroscope,-0.10050932,0.045693334,-0.40713558,1567459240853
99840,99840,487,Accelerometer,-1.0989721000000001,-0.27055305,10.122993,1567459240855
99841,99841,487,Gyroscope,-0.09684413,0.047525927,-0.40896818,1567459240855
99842,99842,487,Accelerometer,-1.0558752,-0.339987,10.094261999999999,1567459240857
99843,99843,487,Gyroscope,-0.08951375,0.057910635999999995,-0.41446596,1567459240856
99844,99844,487,Accelerometer,-1.036721,-0.41660379999999997,10.075109,1567459240858
99845,99845,487,Gyroscope,-0.08279423400000001,0.06707361,-0.418742,1567459240858
99846,99846,487,Accelerometer,-1.0319325000000001,-0.45251793,10.034406,1567459240860
99847,99847,487,Gyroscope,-0.07790731,0.07501486,-0.41629857,1567459240860
99848,99848,487,Accelerometer,-0.9696813,-0.5219519,9.9889145,1567459240862
99849,99849,487,Gyroscope,-0.075463854,0.0884539,-0.42179635,1567459240863
99850,99850,487,Accelerometer,-0.9217958,-0.5889916000000001,9.924269,1567459240865
99851,99851,487,Gyroscope,-0.066911735,0.10616899,-0.4242398,1567459240865
99852,99852,487,Accelerometer,-0.89067024,-0.6201171999999999,9.912297,1567459240866
99853,99853,487,Gyroscope,-0.06569,0.115942836,-0.4242398,1567459240866
99854,99854,487,Accelerometer,-0.8451790000000001,-0.6751855,9.869201,1567459240868
99855,99855,487,Gyroscope,-0.06019222,0.13304706,-0.42851588,1567459240868
99856,99856,487,Accelerometer,-0.8140534,-0.71828246,9.862017999999999,1567459240870
99857,99857,487,Gyroscope,-0.05713789,0.1464861,-0.42729414,1567459240870
99858,99858,487,Accelerometer,-0.7733508000000001,-0.72546524,9.850046,1567459240873
99859,99859,487,Gyroscope,-0.05225097,0.1623686,-0.43401363,1567459240873
99860,99860,487,Accelerometer,-0.76137936,-0.74222517,9.869201,1567459240875
99861,99861,487,Gyroscope,-0.04553145,0.17825109,-0.43462452,1567459240874
99862,99862,487,Accelerometer,-0.7589851,-0.7446195,9.859624,1567459240876
99863,99863,487,Gyroscope,-0.04553145,0.18802494,-0.4382897,1567459240876
99864,99864,487,Accelerometer,-0.723071,-0.7302538000000001,9.876384,1567459240878
99865,99865,487,Gyroscope,-0.035757605,0.19657704,-0.4382897,1567459240878
99866,99866,487,Accelerometer,-0.7302538000000001,-0.7302538000000001,9.873989,1567459240880
99867,99867,487,Gyroscope,-0.029648956,0.20512916,-0.4401223,1567459240881
99868,99868,487,Gyroscope,-0.02781636,0.20512916,-0.4401223,1567459240883
99869,99869,487,Accelerometer,-0.74222517,-0.69912827,9.862017999999999,1567459240883
99870,99870,487,Accelerometer,-0.82123625,-0.6464542,9.871595,1567459240884
99871,99871,487,Gyroscope,-0.027205492999999997,0.21001609,-0.44256577,1567459240884
99872,99872,487,Accelerometer,-0.8882760000000001,-0.600963,9.859624,1567459240886
99873,99873,487,Gyroscope,-0.022929437,0.20696177,-0.44073316,1567459240886
99874,99874,487,Accelerometer,-0.9289786,-0.59378016,9.826103999999999,1567459240888
99875,99875,487,Gyroscope,-0.01743165,0.20512916,-0.43279192,1567459240889
99876,99876,487,Accelerometer,-0.97446984,-0.5698373999999999,9.790189999999999,1567459240891
99877,99877,487,Gyroscope,-0.012544728,0.20451829,-0.43462452,1567459240891
99878,99878,487,Accelerometer,-1.0151725,-0.5889916000000001,9.742303999999999,1567459240893
99879,99879,487,Gyroscope,-0.011933863999999999,0.2063509,-0.42729414,1567459240892
99880,99880,487,Accelerometer,-1.0319325000000001,-0.6105401,9.715967,1567459240894
99881,99881,487,Gyroscope,-0.006436076,0.21184868,-0.42179635,1567459240894
99882,99882,487,Accelerometer,-1.0415094999999999,-0.63208854,9.680053,1567459240896
99883,99883,487,Gyroscope,-0.0021600195,0.21673560000000003,-0.41629857,1567459240896
99884,99884,487,Accelerometer,-1.0391153,-0.6368771,9.644139,1567459240899
99885,99885,487,Gyroscope,0.0045594983,0.22284426,-0.41446596,1567459240899
99886,99886,487,Gyroscope,0.008835555,0.2307855,-0.4120225,1567459240901
99887,99887,487,Accelerometer,-1.0534808999999998,-0.6847626,9.608225,1567459240901
99888,99888,487,Gyroscope,0.0045594983,0.23261811,-0.40285954,1567459240902
99889,99889,487,Accelerometer,-1.0534808999999998,-0.71588814,9.555551,1567459240902
99890,99890,487,Gyroscope,0.014944207,0.23139636,-0.39919433,1567459240904
99891,99891,487,Accelerometer,-1.0343267,-0.7206767,9.522031,1567459240904
99892,99892,487,Gyroscope,0.013111612,0.22956377,-0.39858347,1567459240906
99893,99893,487,Accelerometer,-1.0079896000000002,-0.7829279,9.419077,1567459240907
99894,99894,487,Gyroscope,0.014333341999999999,0.2307855,-0.39614,1567459240909
99895,99895,487,Accelerometer,-0.9888355,-0.7996878000000001,9.378374,1567459240909
99896,99896,487,Gyroscope,0.019831128,0.22956377,-0.39125308,1567459240910
99897,99897,487,Accelerometer,-0.9624985,-0.83081335,9.337671,1567459240910
99898,99898,487,Gyroscope,0.028383244,0.21673560000000003,-0.38697702,1567459240912
99899,99899,487,Accelerometer,-0.9194015,-0.8643332,9.304152,1567459240912
99900,99900,487,Accelerometer,-0.8978530999999998,-0.85954463,9.284998,1567459240914
99901,99901,487,Gyroscope,0.028383244,0.21123779999999998,-0.3839227,1567459240914
99902,99902,487,Accelerometer,-0.9122186999999999,-0.84278476,9.296969,1567459240917
99903,99903,487,Gyroscope,0.03143757,0.20146397,-0.3839227,1567459240917
99904,99904,487,Accelerometer,-0.9433443000000001,-0.80208206,9.308941,1567459240919
99905,99905,487,Gyroscope,0.03632449,0.18313801,-0.38270095,1567459240918
99906,99906,487,Accelerometer,-0.9481328000000001,-0.80208206,9.311335,1567459240920
99907,99907,487,Gyroscope,0.03632449,0.17641848,-0.37964663,1567459240920
99908,99908,487,Accelerometer,-0.9481328000000001,-0.7972935,9.287392,1567459240922
99909,99909,487,Gyroscope,0.043654874,0.15931427,-0.37964663,1567459240922
99910,99910,487,Accelerometer,-0.9241901,-0.7877164000000001,9.265842999999998,1567459240924
99911,99911,487,Gyroscope,0.046709202000000005,0.15381648,-0.37964663,1567459240925
99912,99912,487,Gyroscope,0.043654874,0.13487965,-0.38453358,1567459240927
99913,99913,487,Accelerometer,-0.9385556999999999,-0.7805335999999999,9.251478,1567459240927
99914,99914,487,Accelerometer,-0.9385556999999999,-0.7589851,9.284998,1567459240929
99915,99915,487,Gyroscope,0.049763527,0.12816013,-0.38270095,1567459240928
99916,99916,487,Accelerometer,-0.94095,-0.7685622,9.289786,1567459240930
99917,99917,487,Gyroscope,0.053428717,0.12510581,-0.3839227,1567459240930
99918,99918,487,Accelerometer,-0.9481328000000001,-0.7781393,9.340066,1567459240932
99919,99919,487,Gyroscope,0.05281785,0.11411024,-0.38942048,1567459240932
99920,99920,487,Accelerometer,-0.9720755999999999,-0.7853220999999999,9.445414999999999,1567459240935
99921,99921,487,Gyroscope,0.057704773,0.10006034400000001,-0.38942048,1567459240935
99922,99922,487,Accelerometer,-0.9672870000000001,-0.7948991999999999,9.47654,1567459240937
99923,99923,487,Gyroscope,0.0607591,0.09761687,-0.39552915,1567459240936
99924,99924,487,Accelerometer,-0.9888355,-0.8356019,9.5794935,1567459240938
99925,99925,487,Gyroscope,0.055872175999999996,0.09028649,-0.39797258,1567459240938
99926,99926,487,Accelerometer,-1.0032011,-0.85954463,9.629773,1567459240940
99927,99927,487,Gyroscope,0.05709391,0.08539957599999999,-0.4083573,1567459240940
99928,99928,487,Accelerometer,-1.0175668,-0.87151605,9.648928,1567459240943
99929,99929,487,Gyroscope,0.056483045,0.084177844,-0.41263336,1567459240943
99930,99930,487,Accelerometer,-1.0654523,-0.86912173,9.715967,1567459240945
99931,99931,487,Gyroscope,0.05831564,0.08173438,-0.41080078,1567459240945
99932,99932,487,Accelerometer,-1.0870007,-0.8547561,9.715967,1567459240946
99933,99933,487,Gyroscope,0.06503516,0.079901785,-0.41507682,1567459240946
99934,99934,487,Accelerometer,-1.201926,-0.8284190999999999,9.766247,1567459240948
99935,99935,487,Gyroscope,0.066867754,0.07929092,-0.41568768,1567459240948
99936,99936,487,Accelerometer,-1.3168511,-0.8140534,9.780613,1567459240950
99937,99937,487,Gyroscope,0.06381342599999999,0.08112351599999999,-0.41752028,1567459240951
99938,99938,487,Accelerometer,-1.4389591,-0.8044763,9.785401,1567459240953
99939,99939,487,Gyroscope,0.06992208,0.079901785,-0.41690943,1567459240953
99940,99940,487,Accelerometer,-1.4676905,-0.8044763,9.768641,1567459240954
99941,99941,487,Gyroscope,0.07053294,0.079901785,-0.41507682,1567459240954
99942,99942,487,Accelerometer,-1.5395187,-0.81644773,9.72315,1567459240956
99943,99943,487,Gyroscope,0.075419866,0.079901785,-0.4046921,1567459240956
99944,99944,487,Accelerometer,-1.5275473999999998,-0.8475733,9.696813,1567459240958
99945,99945,487,Gyroscope,0.074198134,0.082956105,-0.40774643,1567459240958
99946,99946,487,Accelerometer,-1.515576,-0.92658436,9.656111,1567459240961
99947,99947,487,Gyroscope,0.07175468,0.08234525,-0.4010269,1567459240961
99948,99948,487,Gyroscope,0.06870035,0.08112351599999999,-0.39552915,1567459240963
99949,99949,487,Accelerometer,-1.4652961000000002,-1.0319325000000001,9.632168,1567459240963
99950,99950,487,Gyroscope,0.06381342599999999,0.08539957599999999,-0.38758790000000004,1567459240964
99951,99951,487,Accelerometer,-1.4150163999999998,-1.1013663999999999,9.620196,1567459240964
99952,99952,487,Accelerometer,-1.324034,-1.2091087999999999,9.617802000000001,1567459240966
99953,99953,487,Gyroscope,0.055872175999999996,0.082956105,-0.37903577,1567459240966
99954,99954,487,Accelerometer,-1.2857256000000001,-1.2689656,9.632168,1567459240968
99955,99955,487,Gyroscope,0.05831564,0.084177844,-0.37842488,1567459240969
99956,99956,487,Accelerometer,-1.1947431999999998,-1.3838909,9.701602000000001,1567459240971
99957,99957,487,Gyroscope,0.04915266,0.0847887,-0.36742932,1567459240971
99958,99958,487,Accelerometer,-1.1420691,-1.4868447,9.773430000000001,1567459240973
99959,99959,487,Gyroscope,0.045487467000000004,0.08234525,-0.36193156,1567459240973
99960,99960,487,Accelerometer,-1.1205206,-1.5371244,9.838076,1567459240974
99961,99961,487,Gyroscope,0.047320064,0.08356698,-0.36009896,1567459240974
99962,99962,487,Accelerometer,-1.1037607,-1.5802213999999999,9.96976,1567459240976
99963,99963,487,Gyroscope,0.044876605,0.07684746,-0.34604904,1567459240976
99964,99964,487,Accelerometer,-1.1660118,-1.5850098999999997,10.101445,1567459240978
99965,99965,487,Gyroscope,0.038767952,0.07623660000000002,-0.3466599,1567459240979
99966,99966,487,Accelerometer,-1.1971374,-1.5850098999999997,10.175668,1567459240981
99967,99967,487,Gyroscope,0.041211415,0.06768448,-0.341773,1567459240981
99968,99968,487,Accelerometer,-1.3120626,-1.5538843999999998,10.271438999999999,1567459240983
99969,99969,487,Gyroscope,0.050985254,0.059132367000000005,-0.33505347,1567459240982
99970,99970,487,Accelerometer,-1.3623424,-1.5419129999999999,10.307352999999999,1567459240984
99971,99971,487,Gyroscope,0.045487467000000004,0.05241285,-0.33627522,1567459240984
99972,99972,487,Accelerometer,-1.498816,-1.525153,10.362421000000001,1567459240986
99973,99973,487,Gyroscope,0.05709391,0.045082465,-0.33261,1567459240986
99974,99974,487,Accelerometer,-1.6185298000000001,-1.4940275,10.326508,1567459240989
99975,99975,487,Gyroscope,0.05281785,0.04691506,-0.32405788,1567459240989
99976,99976,487,Gyroscope,0.058926507999999996,0.048136793,-0.32344705,1567459240991
99977,99977,487,Accelerometer,-1.6496553,-1.4748733,10.309747999999999,1567459240991
99978,99978,487,Gyroscope,0.061980832,0.05119112,-0.30817540000000004,1567459240992
99979,99979,487,Accelerometer,-1.733455,-1.4581133,10.278622,1567459240992
99980,99980,487,Accelerometer,-1.7933118000000001,-1.4341706,10.223554,1567459240994
99981,99981,487,Gyroscope,0.06931121,0.054245445999999996,-0.2977907,1567459240994
99982,99982,487,Accelerometer,-1.8196488999999998,-1.4317763000000001,10.213975999999999,1567459240996
99983,99983,487,Gyroscope,0.06931121,0.054856308,-0.2886277,1567459240997
99984,99984,487,Accelerometer,-1.8435916,-1.4413534,10.144542999999999,1567459240999
99985,99985,487,Gyroscope,0.073587276,0.06340843,-0.27030176,1567459240999
99986,99986,487,Accelerometer,-1.8459859,-1.4533247999999999,10.111023,1567459241001
99987,99987,487,Gyroscope,0.07908506,0.06524102400000001,-0.26602570000000003,1567459241001
99988,99988,487,Accelerometer,-1.8603516,-1.4509305000000001,10.048771,1567459241002
99989,99989,487,Gyroscope,0.09191323,0.07196053,-0.25136495,1567459241002
99990,99990,487,Accelerometer,-1.8866886000000003,-1.4413534,10.012857,1567459241004
99991,99991,487,Gyroscope,0.10351967,0.08234525,-0.23670417,1567459241004
99992,99992,487,Accelerometer,-1.908237,-1.4198049,10.00328,1567459241007
99993,99993,487,Gyroscope,0.11329351,0.08601043400000001,-0.22693034,1567459241007
99994,99994,487,Accelerometer,-1.9417567999999998,-1.3575538,9.955395,1567459241009
99995,99995,487,Gyroscope,0.12917599999999999,0.09822775,-0.21349129,1567459241009
99996,99996,487,Accelerometer,-1.9848539,-1.3072741,9.917086999999999,1567459241010
99997,99997,487,Gyroscope,0.14872369,0.10677985,-0.20371746,1567459241010
99998,99998,487,Accelerometer,-2.0423164000000003,-1.1923488000000002,9.866806,1567459241012
99999,99999,487,Gyroscope,0.15605408,0.107390724,-0.1957762,1567459241012
100000,100000,487,Accelerometer,-2.0614705,-1.158829,9.8237095,1567459241014
100001,100001,487,Gyroscope,0.17804523,0.111666776,-0.18294802,1567459241014
100002,100002,487,Accelerometer,-2.1045675,-1.0702409,9.754275,1567459241017
100003,100003,487,Gyroscope,0.18171042,0.11105592,-0.17439592,1567459241017
100004,100004,487,Accelerometer,-2.1021732999999996,-1.0223553,9.7135725,1567459241019
100005,100005,487,Gyroscope,0.19576031,0.12082976,-0.1713416,1567459241019
100006,100006,487,Accelerometer,-2.1189332000000003,-0.9241901,9.601042,1567459241020
100007,100007,487,Gyroscope,0.20675589,0.12999274,-0.16462207,1567459241020
100008,100008,487,Accelerometer,-2.1309047000000003,-0.8882760000000001,9.560339,1567459241022
100009,100009,487,Gyroscope,0.21469714,0.13915572,-0.16278948,1567459241022
100010,100010,487,Accelerometer,-2.1189332000000003,-0.81644773,9.445414999999999,1567459241024
100011,100011,487,Gyroscope,0.21958406,0.14587523,-0.16034602,1567459241025
100012,100012,487,Accelerometer,-2.1237217999999998,-0.7446195,9.340066,1567459241027
100013,100013,487,Gyroscope,0.22874704,0.15503821,-0.16156775,1567459241027
100014,100014,487,Accelerometer,-2.1309047000000003,-0.69194543,9.284998,1567459241029
100015,100015,487,Gyroscope,0.23852089,0.15809253,-0.15973516,1567459241029
100016,100016,487,Accelerometer,-2.1500587,-0.60335726,9.184438,1567459241030
100017,100017,487,Gyroscope,0.24462955,0.17336416,-0.1676764,1567459241030
100018,100018,487,Accelerometer,-2.152453,-0.50998056,9.086273,1567459241032
100019,100019,487,Gyroscope,0.24951646,0.18191628,-0.16889814,1567459241032
100020,100020,487,Accelerometer,-2.1716073,-0.45251793,9.059936,1567459241035
100021,100021,487,Gyroscope,0.24707300000000001,0.18435974,-0.17195246,1567459241035
100022,100022,487,Accelerometer,-2.1716073,-0.3519584,8.9976845,1567459241037
100023,100023,487,Gyroscope,0.25257078,0.1941336,-0.18050458,1567459241037
