,statusId,sensorName,valueX,valueY,valueZ,timestamp
21673,276,Accelerometer,9.189227,0.5411060999999999,-1.1444633,1567317896627
21674,276,Gyroscope,0.19212201,0.094801396,0.06582561,1567317896629
21675,276,Accelerometer,9.167678,0.47885495,-1.0606636999999999,1567317896629
21676,276,Gyroscope,0.18601336,0.09052534400000001,0.069490805,1567317896631
21677,276,Accelerometer,9.198803999999999,0.4764607,-1.0032011,1567317896630
21678,276,Gyroscope,0.18723509,0.09235794,0.06887995,1567317896632
21679,276,Accelerometer,9.313728999999999,0.48603779999999996,-0.9217958,1567317896632
21680,276,Accelerometer,9.399923,0.505192,-0.9241901,1567317896634
21681,276,Gyroscope,0.18295904,0.094801396,0.06765821,1567317896634
21682,276,Accelerometer,9.534002000000001,0.49800915,-0.86193895,1567317896636
21683,276,Gyroscope,0.17257433,0.08930361,0.06399302,1567317896636
21684,276,Accelerometer,9.653716000000001,0.48603779999999996,-0.80687064,1567317896639
21685,276,Gyroscope,0.15913528,0.08136237,0.05666264,1567317896638
21686,276,Accelerometer,9.694419,0.46688359999999995,-0.7948991999999999,1567317896640
21687,276,Gyroscope,0.15791357,0.07097765,0.05421918,1567317896640
21688,276,Accelerometer,9.766247,0.43096948,-0.7398309000000001,1567317896642
21689,276,Gyroscope,0.14447452,0.048986506,0.055440906,1567317896642
21690,276,Accelerometer,9.809344,0.339987,-0.69194543,1567317896644
21691,276,Gyroscope,0.14142020000000002,0.025773626,0.054830045,1567317896645
21692,276,Accelerometer,9.814133,0.30886146,-0.65124273,1567317896647
21693,276,Gyroscope,0.13531154,0.014778052,0.052997447999999996,1567317896647
21694,276,Accelerometer,9.790189999999999,0.22985038,-0.6057515,1567317896649
21695,276,Gyroscope,0.1359224,-0.016376076,0.05360831,1567317896648
21696,276,Accelerometer,9.735122,0.17717634,-0.5506831999999999,1567317896650
21697,276,Gyroscope,0.13347894,-0.03103684,0.051775716,1567317896650
21698,276,Accelerometer,9.694419,0.12929083,-0.5506831999999999,1567317896652
21699,276,Gyroscope,0.13408981,-0.058525775,0.055440906,1567317896652
21700,276,Accelerometer,9.653716000000001,0.10774237,-0.52913475,1567317896654
21701,276,Gyroscope,0.1359224,-0.07807346400000001,0.052386582,1567317896654
21702,276,Accelerometer,9.601042,0.102953814,-0.54350036,1567317896657
21703,276,Gyroscope,0.13286807,-0.08479299,0.048721388,1567317896657
21704,276,Gyroscope,0.137755,-0.09762116,0.04383447,1567317896658
21705,276,Accelerometer,9.529214,0.098165266,-0.56265455,1567317896658
21706,276,Gyroscope,0.13897672,-0.11167105,0.044445335999999995,1567317896660
21707,276,Accelerometer,9.47654,0.11013664,-0.6153286,1567317896660
21708,276,Gyroscope,0.14569624,-0.11777971,0.04383447,1567317896662
21709,276,Accelerometer,9.464568,0.117319465,-0.6560313,1567317896662
21710,276,Accelerometer,9.428655000000001,0.15323359,-0.7446195,1567317896665
21711,276,Gyroscope,0.14203106,-0.12816441,0.048721388,1567317896665
21712,276,Accelerometer,9.431047999999999,0.15802214,-0.7781393,1567317896667
21713,276,Gyroscope,0.14569624,-0.13427307,0.046888795,1567317896667
21714,276,Accelerometer,9.435837,0.1699935,-0.818842,1567317896668
21715,276,Gyroscope,0.14019845,-0.15076643,0.04749966,1567317896668
21716,276,Accelerometer,9.457385,0.16759923,-0.8930645,1567317896670
21717,276,Gyroscope,0.13470067,-0.16420546,0.052386582,1567317896670
21718,276,Accelerometer,9.4932995,0.16281068,-0.94095,1567317896672
21719,276,Gyroscope,0.13714413,-0.16970325,0.052386582,1567317896672
21720,276,Accelerometer,9.567522,0.15562786,-1.0079896000000002,1567317896675
21721,276,Gyroscope,0.13225722,-0.18008797,0.04994312,1567317896675
21722,276,Gyroscope,0.12981375,-0.18375316,0.050553985,1567317896677
21723,276,Accelerometer,9.63935,0.14365649,-1.0702409,1567317896676
21724,276,Gyroscope,0.12431596,-0.19902478,0.054830045,1567317896678
21725,276,Accelerometer,9.701602000000001,0.11013664,-1.1348863,1567317896678
21726,276,Gyroscope,0.12431596,-0.19902478,0.054830045,1567317896680
21727,276,Accelerometer,9.7135725,0.11013664,-1.1564348,1567317896680
21728,276,Gyroscope,0.11454212,-0.20818776,0.056051772,1567317896683
21729,276,Accelerometer,9.7135725,0.09337672,-1.1636176,1567317896683
21730,276,Gyroscope,0.116374716,-0.21368554,0.054830045,1567317896685
21731,276,Accelerometer,9.703996,0.083799616,-1.1612233,1567317896685
21732,276,Accelerometer,9.684841,0.083799616,-1.175589,1567317896687
21733,276,Gyroscope,0.11576385,-0.22468112,0.055440906,1567317896686
21734,276,Accelerometer,9.672871,0.090982445,-1.1827718,1567317896688
21735,276,Gyroscope,0.11393125,-0.23262237,0.055440906,1567317896688
21736,276,Accelerometer,9.596252999999999,0.08858817,-1.1923488000000002,1567317896690
21737,276,Gyroscope,0.115152985,-0.2423962,0.048110522,1567317896690
21738,276,Accelerometer,9.541185,0.08619389,-1.1731946000000002,1567317896693
21739,276,Gyroscope,0.11881818,-0.25339177,0.052386582,1567317896693
21740,276,Accelerometer,9.526819,0.10055954,-1.1995316999999999,1567317896695
21741,276,Gyroscope,0.12003991,-0.25522438,0.048721388,1567317896695
21742,276,Accelerometer,9.505271,0.16041641,-1.2043202,1567317896696
21743,276,Gyroscope,0.11576385,-0.26316565,0.050553985,1567317896696
21744,276,Accelerometer,9.443019999999999,0.18196489,-1.1947431999999998,1567317896698
21745,276,Gyroscope,0.115152985,-0.26866344,0.045667063,1567317896698
21746,276,Accelerometer,9.445414999999999,0.16041641,-1.1779832000000001,1567317896700
21747,276,Gyroscope,0.11576385,-0.27355036,0.04627793,1567317896701
21748,276,Accelerometer,9.478933999999999,0.15083931,-1.1731946000000002,1567317896703
21749,276,Gyroscope,0.11148779,-0.28149158,0.05360831,1567317896703
21750,276,Accelerometer,9.538791,0.17238778,-1.1564348,1567317896705
21751,276,Gyroscope,0.11209866,-0.2882111,0.054830045,1567317896704
21752,276,Accelerometer,9.593859,0.18675344,-1.1540405,1567317896706
21753,276,Gyroscope,0.11393125,-0.29981753,0.056051772,1567317896706
21754,276,Accelerometer,9.715967,0.23224466,-1.1827718,1567317896708
21755,276,Gyroscope,0.10904433599999999,-0.30836967,0.05360831,1567317896708
21756,276,Accelerometer,9.766247,0.26097596,-1.1971374,1567317896710
21757,276,Gyroscope,0.10721174,-0.31631090000000006,0.05116485,1567317896711
21758,276,Accelerometer,9.833286,0.31604427,-1.2330515,1567317896713
21759,276,Gyroscope,0.10049222,-0.32425216,0.04994312,1567317896713
21760,276,Accelerometer,9.857229,0.36392978,-1.2522057,1567317896715
21761,276,Gyroscope,0.10110309,-0.33097170000000004,0.04749966,1567317896715
21762,276,Accelerometer,9.876384,0.39266106,-1.2713598999999998,1567317896716
21763,276,Gyroscope,0.10110309,-0.33463687,0.04383447,1567317896716
21764,276,Accelerometer,9.845258,0.4644893,-1.2929084,1567317896718
21765,276,Gyroscope,0.10049222,-0.33585859999999995,0.03589322,1567317896718
21766,276,Accelerometer,9.766247,0.49082634,-1.324034,1567317896721
21767,276,Gyroscope,0.09927049,-0.34196725,0.034060623,1567317896721
21768,276,Accelerometer,9.72315,0.5027977,-1.3216397,1567317896723
21769,276,Gyroscope,0.0956053,-0.34013465,0.035282355,1567317896723
21770,276,Accelerometer,9.624985,0.51716334,-1.3407938,1567317896725
21771,276,Gyroscope,0.093161836,-0.3413564,0.030395433,1567317896724
21772,276,Accelerometer,9.624985,0.51955765,-1.3407938,1567317896726
21773,276,Gyroscope,0.09438357,-0.3407455,0.031006298999999998,1567317896726
21774,276,Accelerometer,9.574705,0.51716334,-1.350371,1567317896728
21775,276,Gyroscope,0.0956053,-0.33891293,0.027341107000000003,1567317896728
21776,276,Accelerometer,9.531608,0.51716334,-1.3551594999999999,1567317896730
21777,276,Gyroscope,0.09682702,-0.33708033,0.024897646000000002,1567317896731
21778,276,Accelerometer,9.517242,0.5027977,-1.3479767,1567317896733
21779,276,Gyroscope,0.10415741,-0.33341512,0.02428678,1567317896733
21780,276,Accelerometer,9.507666,0.47167215,-1.359948,1567317896734
21781,276,Gyroscope,0.107822604,-0.33036079999999995,0.024897646000000002,1567317896734
21782,276,Accelerometer,9.538791,0.43575802,-1.3671309,1567317896736
21783,276,Gyroscope,0.11270953,-0.31936523,0.02550851,1567317896736
21784,276,Accelerometer,9.562733999999999,0.4189981,-1.3862851,1567317896738
21785,276,Gyroscope,0.115152985,-0.3108131,0.026730241000000002,1567317896738
21786,276,Accelerometer,9.581888000000001,0.3519584,-1.4221992,1567317896741
21787,276,Gyroscope,0.12003991,-0.30226102,0.023675915,1567317896741
21788,276,Gyroscope,0.120650776,-0.29615235,0.024897646000000002,1567317896743
21789,276,Accelerometer,9.624985,0.31365,-1.4509305000000001,1567317896743
21790,276,Gyroscope,0.12981375,-0.28760025,0.020010723,1567317896745
21791,276,Accelerometer,9.653716000000001,0.27055305,-1.4676905,1567317896745
21792,276,Gyroscope,0.14080933,-0.28149158,0.023675915,1567317896746
21793,276,Accelerometer,9.665688000000001,0.25858167,-1.5012103,1567317896746
21794,276,Gyroscope,0.14691798,-0.27232862,0.022454185,1567317896748
21795,276,Accelerometer,9.653716000000001,0.25379312,-1.5059988000000002,1567317896748
21796,276,Gyroscope,0.15302663,-0.25461352,0.024897646000000002,1567317896750
21797,276,Accelerometer,9.660899,0.23224466,-1.5299416000000001,1567317896751
21798,276,Accelerometer,9.646533,0.20590763,-1.5610671999999999,1567317896753
21799,276,Gyroscope,0.1640222,-0.23262237,0.022454185,1567317896753
21800,276,Accelerometer,9.634561999999999,0.20830189999999998,-1.5897985000000001,1567317896754
21801,276,Gyroscope,0.16585479999999997,-0.2234594,0.020010723,1567317896754
21802,276,Accelerometer,9.598647999999999,0.23224466,-1.620924,1567317896756
21803,276,Gyroscope,0.17379606,-0.20024653,0.02184332,1567317896756
21804,276,Gyroscope,0.18479162,-0.17825536,0.02184332,1567317896758
21805,276,Accelerometer,9.524425500000001,0.23224466,-1.6305011999999999,1567317896759
21806,276,Accelerometer,9.481328,0.22985038,-1.6400781999999998,1567317896761
21807,276,Gyroscope,0.19212201,-0.16603805,0.020010723,1567317896761
21808,276,Gyroscope,0.19884153,-0.14465778,0.02428678,1567317896763
21809,276,Accelerometer,9.433442999999999,0.23224466,-1.637684,1567317896763
21810,276,Gyroscope,0.20250672,-0.13060787,0.022454185,1567317896764
21811,276,Accelerometer,9.438231,0.2466103,-1.6616267,1567317896764
21812,276,Gyroscope,0.20678277,-0.11655798,0.023675915,1567317896766
21813,276,Accelerometer,9.387952,0.2681588,-1.6855695,1567317896766
21814,276,Accelerometer,9.354432000000001,0.25858167,-1.6855695,1567317896768
21815,276,Gyroscope,0.21472402,-0.09578856,0.023675915,1567317896769
21816,276,Accelerometer,9.364009,0.23703320000000003,-1.6975409,1567317896771
21817,276,Gyroscope,0.21533488,-0.08296039,0.027341107000000003,1567317896771
21818,276,Accelerometer,9.399923,0.19154198,-1.6999351000000003,1567317896773
21819,276,Gyroscope,0.21900007,-0.06035837,0.03161716,1567317896773
21820,276,Accelerometer,9.435837,0.16520496,-1.7071179,1567317896774
21821,276,Gyroscope,0.22144355,-0.039588953999999996,0.029173702000000003,1567317896774
21822,276,Accelerometer,9.471751,0.15562786,-1.7095122,1567317896776
21823,276,Gyroscope,0.22816305,-0.03103684,0.032228027,1567317896776
21824,276,Gyroscope,0.22999565,-0.013932615,0.034060623,1567317896779
21825,276,Accelerometer,9.526819,0.09577099,-1.7047237000000002,1567317896779
21826,276,Gyroscope,0.23732604,-0.009045692,0.038336682999999996,1567317896781
21827,276,Accelerometer,9.565128,0.083799616,-1.7286664,1567317896781
21828,276,Gyroscope,0.23488256,0.010501995,0.038336682999999996,1567317896782
21829,276,Accelerometer,9.603436,0.062251142999999995,-1.7262721,1567317896782
21830,276,Gyroscope,0.24282382,0.028217087000000002,0.037725813999999996,1567317896784
21831,276,Accelerometer,9.682447,0.0,-1.733455,1567317896784
21832,276,Accelerometer,9.682447,0.0,-1.733455,1567317896786
21833,276,Gyroscope,0.24221295,0.033104006,0.03467149,1567317896786
21834,276,Gyroscope,0.24526729,0.041656125,0.03711495,1567317896789
21835,276,Accelerometer,9.751882,-0.007182824399999999,-1.7573976999999998,1567317896789
21836,276,Gyroscope,0.24832161,0.059371214000000005,0.03955841,1567317896791
21837,276,Accelerometer,9.792584,-0.023942748,-1.7669748,1567317896791
21838,276,Gyroscope,0.25320852,0.062425543,0.036504086,1567317896792
21839,276,Accelerometer,9.826103999999999,-0.047885496,-1.7957061999999997,1567317896792
21840,276,Accelerometer,9.893144,-0.09337672,-1.802889,1567317896794
21841,276,Gyroscope,0.25259766,0.08319496,0.03467149,1567317896794
21842,276,Accelerometer,9.91948,-0.07901107,-1.8411973999999998,1567317896797
21843,276,Gyroscope,0.25137594,0.08808188,0.035282355,1567317896797
21844,276,Accelerometer,9.93624,-0.08858817,-1.8531687,1567317896799
21845,276,Gyroscope,0.25259766,0.09846659,0.03955841,1567317896799
21846,276,Accelerometer,9.941028999999999,-0.09577099,-1.8747171000000002,1567317896801
21847,276,Gyroscope,0.25687373,0.11129476,0.04261274,1567317896801
21848,276,Accelerometer,9.941028999999999,-0.08140534,-1.8842942999999999,1567317896802
21849,276,Gyroscope,0.25076509999999996,0.11557081,0.045056198,1567317896802
21850,276,Accelerometer,9.90272,-0.083799616,-1.8819,1567317896804
21851,276,Gyroscope,0.25565198,0.12717725,0.0432236,1567317896804
21852,276,Accelerometer,9.814133,-0.043096945,-1.8771113999999998,1567317896806
21853,276,Gyroscope,0.25565198,0.13206418,0.04383447,1567317896807
21854,276,Gyroscope,0.25443026,0.13389677,0.045056198,1567317896809
21855,276,Accelerometer,9.775824,-0.016759925,-1.8842942999999999,1567317896809
21856,276,Gyroscope,0.25443026,0.14672494,0.042001872999999995,1567317896811
21857,276,Accelerometer,9.672871,0.011971374,-1.8866886000000003,1567317896811
21858,276,Gyroscope,0.25443026,0.15894225,0.04261274,1567317896813
21859,276,Accelerometer,9.57231,0.05985687,-1.8699286,1567317896812
21860,276,Gyroscope,0.25076509999999996,0.16444004,0.037725813999999996,1567317896814
21861,276,Accelerometer,9.531608,0.07901107,-1.8459859,1567317896814
21862,276,Accelerometer,9.443019999999999,0.09577099,-1.8292258999999997,1567317896816
21863,276,Gyroscope,0.24282382,0.18032254,0.038336682999999996,1567317896816
21864,276,Accelerometer,9.368797,0.13647367,-1.8052831999999999,1567317896819
21865,276,Gyroscope,0.24221295,0.18704206,0.03711495,1567317896819
21866,276,Accelerometer,9.354432000000001,0.13886794,-1.733455,1567317896821
21867,276,Gyroscope,0.23671517,0.19315071,0.027341107000000003,1567317896821
21868,276,Accelerometer,9.325700999999999,0.1340794,-1.6927522000000002,1567317896822
21869,276,Gyroscope,0.23060653,0.20475714,0.03161716,1567317896822
21870,276,Accelerometer,9.330489,0.12929083,-1.6831752,1567317896824
21871,276,Gyroscope,0.22694133,0.20536801,0.024897646000000002,1567317896824
21872,276,Accelerometer,9.301758,0.10774237,-1.620924,1567317896826
21873,276,Gyroscope,0.2202218,0.20781146,0.022454185,1567317896827
21874,276,Accelerometer,9.308941,0.090982445,-1.5371244,1567317896829
21875,276,Gyroscope,0.20678277,0.2108658,0.02062159,1567317896829
21876,276,Accelerometer,9.289786,0.083799616,-1.489239,1567317896831
21877,276,Gyroscope,0.20372844,0.21330924,0.019399859,1567317896831
21878,276,Accelerometer,9.299363,0.071828246,-1.3719195,1567317896832
21879,276,Gyroscope,0.20739363,0.21269839999999998,0.013291206000000002,1567317896832
21880,276,Accelerometer,9.301758,0.035914123,-1.2929084,1567317896834
21881,276,Gyroscope,0.20067412,0.21514185,0.008404285,1567317896835
21882,276,Accelerometer,9.311335,0.038308397,-1.2402343999999998,1567317896837
21883,276,Gyroscope,0.2061719,0.21575272,0.0016847663,1567317896837
21884,276,Accelerometer,9.313728999999999,0.038308397,-1.1827718,1567317896839
21885,276,Gyroscope,0.20678277,0.22186138,-0.0056456164,1567317896839
21886,276,Accelerometer,9.311335,0.023942748,-1.1372806,1567317896841
21887,276,Gyroscope,0.20678277,0.22063963,-0.01541946,1567317896840
21888,276,Accelerometer,9.306546,0.009577099,-1.0726352,1567317896842
21889,276,Gyroscope,0.21411316,0.22613741,-0.030691091,1567317896842
21890,276,Gyroscope,0.21838921,0.22858089,-0.041075803,1567317896844
21891,276,Accelerometer,9.3280945,0.043096945,-1.0439038,1567317896844
21892,276,Accelerometer,9.3280945,0.023942748,-1.0439038,1567317896847
21893,276,Gyroscope,0.22205439,0.23102435,-0.04657359,1567317896847
21894,276,Accelerometer,9.3280945,0.021548472000000003,-1.0486923000000001,1567317896849
21895,276,Gyroscope,0.2202218,0.24385253,-0.058180027,1567317896849
21896,276,Accelerometer,9.349642999999999,-0.019154198,-1.0462981,1567317896850
21897,276,Gyroscope,0.22266527,0.26584366,-0.06978647,1567317896850
21898,276,Accelerometer,9.347249,-0.026337024,-1.0486923000000001,1567317896852
21899,276,Gyroscope,0.223887,0.27683923,-0.06917561,1567317896852
21900,276,Accelerometer,9.399923,-0.062251142999999995,-1.0415094999999999,1567317896855
21901,276,Gyroscope,0.23427172,0.28600222,-0.07161906,1567317896855
21902,276,Accelerometer,9.529214,-0.10774237,-1.0319325000000001,1567317896857
21903,276,Gyroscope,0.23671517,0.29455432,-0.07284079,1567317896857
21904,276,Accelerometer,9.569917,-0.11253092,-1.0295382,1567317896859
21905,276,Gyroscope,0.23732604,0.29455432,-0.07894944400000001,1567317896859
21906,276,Gyroscope,0.2379369,0.29516518,-0.087501556,1567317896860
21907,276,Accelerometer,9.663293,-0.11492519,-1.0558752,1567317896860
21908,276,Accelerometer,9.682447,-0.13647367,-1.0678465,1567317896862
21909,276,Gyroscope,0.23915863,0.29394349999999997,-0.09238848,1567317896863
21910,276,Accelerometer,9.718361999999999,-0.18435916,-1.1085492000000001,1567317896865
21911,276,Gyroscope,0.23488256,0.29944125,-0.091777615,1567317896865
21912,276,Accelerometer,9.763853,-0.19872479999999998,-1.1253091,1567317896866
21913,276,Gyroscope,0.23488256,0.2988304,-0.09422108,1567317896866
21914,276,Accelerometer,9.775824,-0.20111908,-1.1444633,1567317896868
21915,276,Gyroscope,0.23915863,0.30554990000000004,-0.09788627,1567317896868
21916,276,Accelerometer,9.787795,-0.21069619,-1.185166,1567317896870
21917,276,Gyroscope,0.23976950000000002,0.3177672,-0.103384055,1567317896871
21918,276,Accelerometer,9.802161,-0.22506183,-1.2138973,1567317896873
21919,276,Gyroscope,0.23427172,0.32387584,-0.1027732,1567317896873
21920,276,Accelerometer,9.811738,-0.23224466,-1.2330515,1567317896875
21921,276,Gyroscope,0.23366085,0.34036922,-0.10521665,1567317896875
21922,276,Accelerometer,9.833286,-0.25379312,-1.2426286,1567317896876
21923,276,Gyroscope,0.23060653,0.35869518,-0.11010358,1567317896876
21924,276,Accelerometer,9.842864,-0.26097596,-1.2522057,1567317896878
21925,276,Gyroscope,0.23243912,0.36785814,-0.10704925,1567317896878
21926,276,Accelerometer,9.847652,-0.30646718,-1.2450229,1567317896880
21927,276,Gyroscope,0.23060653,0.38251892,-0.103384055,1567317896881
21928,276,Accelerometer,9.881172,-0.30407290000000003,-1.2282629999999999,1567317896883
21929,276,Gyroscope,0.23060653,0.3965688,-0.10460579,1567317896883
21930,276,Accelerometer,9.893144,-0.28970724,-1.2234744,1567317896885
21931,276,Gyroscope,0.22877392,0.40023400000000003,-0.10460579,1567317896885
21932,276,Gyroscope,0.22144355,0.40939699999999996,-0.09849713,1567317896887
21933,276,Accelerometer,9.91948,-0.28491869999999997,-1.2091087999999999,1567317896887
21934,276,Gyroscope,0.21838921,0.4161165,-0.099108,1567317896888
21935,276,Accelerometer,9.91948,-0.27294734,-1.1540405,1567317896888
21936,276,Gyroscope,0.21533488,0.41550565,-0.099108,1567317896890
21937,276,Accelerometer,9.933846,-0.27055305,-1.1492518999999999,1567317896891
21938,276,Gyroscope,0.21289141,0.42039257,-0.09666453,1567317896893
21939,276,Accelerometer,9.890749000000001,-0.2681588,-1.1181264,1567317896893
21940,276,Accelerometer,9.885961,-0.27055305,-1.0846065,1567317896895
21941,276,Gyroscope,0.20922622,0.42161432,-0.096053675,1567317896895
21942,276,Accelerometer,9.809344,-0.23942748,-1.0510867,1567317896897
21943,276,Gyroscope,0.20128499,0.42100346,-0.091777615,1567317896896
21944,276,Accelerometer,9.715967,-0.22506183,-1.0055954,1567317896898
21945,276,Gyroscope,0.19700892,0.4289447,-0.08689069,1567317896898
21946,276,Accelerometer,9.665688000000001,-0.19633053,-0.9792584000000001,1567317896900
21947,276,Gyroscope,0.19761979999999998,0.42527950000000003,-0.08078204,1567317896901
21948,276,Accelerometer,9.608225,-0.17957062,-0.8930645,1567317896903
21949,276,Gyroscope,0.18479162,0.42527950000000003,-0.07345166,1567317896903
21950,276,Accelerometer,9.510059,-0.12689656,-0.7781393,1567317896905
21951,276,Gyroscope,0.18418075,0.42222515,-0.06978647,1567317896905
21952,276,Accelerometer,9.510059,-0.12689656,-0.7781393,1567317896907
21953,276,Gyroscope,0.17746124,0.4167274,-0.07039733,1567317896907
21954,276,Accelerometer,9.450203,-0.08619389,-0.69194543,1567317896908
21955,276,Gyroscope,0.16707654,0.40145576,-0.065510415,1567317896908
21956,276,Accelerometer,9.385557,-0.03351985,-0.5602603,1567317896910
21957,276,Gyroscope,0.16890913,0.39412537,-0.06673214,1567317896910
21958,276,Accelerometer,9.361614,0.0,-0.51955765,1567317896912
21959,276,Gyroscope,0.15485922,0.37091246,-0.06062349,1567317896913
21960,276,Accelerometer,9.301758,0.0670397,-0.42618093,1567317896915
21961,276,Gyroscope,0.15241577,0.3409801,-0.06489954,1567317896915
21962,276,Accelerometer,9.270632,0.083799616,-0.38787252,1567317896917
21963,276,Gyroscope,0.14813972,0.32204327,-0.062456085999999994,1567317896917
21964,276,Gyroscope,0.137755,0.27928272,-0.06489954,1567317896919
21965,276,Accelerometer,9.222747,0.11971374,-0.32083282,1567317896919
21966,276,Gyroscope,0.12920289,0.24385253,-0.06612128,1567317896921
21967,276,Accelerometer,9.234717999999999,0.19154198,-0.2681588,1567317896920
21968,276,Gyroscope,0.122483365,0.22858089,-0.062456085999999994,1567317896922
21969,276,Accelerometer,9.227535000000001,0.21069619,-0.24900457,1567317896922
21970,276,Accelerometer,9.237112,0.25379312,-0.18435916,1567317896924
21971,276,Gyroscope,0.11454212,0.20353542,-0.06795387,1567317896924
21972,276,Accelerometer,9.318518,0.28731298,-0.12929083,1567317896926
21973,276,Gyroscope,0.10904433599999999,0.17665735,-0.06734301,1567317896927
21974,276,Accelerometer,9.366403,0.29210153,-0.102953814,1567317896929
21975,276,Gyroscope,0.10171395,0.16871609,-0.06795387,1567317896929
21976,276,Accelerometer,9.45978,0.27773590000000004,-0.071828246,1567317896931
21977,276,Gyroscope,0.097437896,0.14183803,-0.06612128,1567317896931
21978,276,Accelerometer,9.500483000000001,0.2657645,-0.019154198,1567317896933
21979,276,Gyroscope,0.10110309,0.12412293,-0.06734301,1567317896933
21980,276,Accelerometer,9.574705,0.20590763,0.043096945,1567317896935
21981,276,Gyroscope,0.09255097,0.09296881,-0.06367782,1567317896934
21982,276,Accelerometer,9.605830000000001,0.11013664,0.10055954,1567317896936
21983,276,Gyroscope,0.10049222,0.051429965,-0.055125702,1567317896936
21984,276,Accelerometer,9.620196,0.083799616,0.10055954,1567317896939
21985,276,Gyroscope,0.10721174,0.033104006,-0.05390397,1567317896939
21986,276,Accelerometer,9.636956,0.031125572,0.045491222000000005,1567317896941
21987,276,Gyroscope,0.10904433599999999,-0.0035479055,-0.043519262,1567317896941
21988,276,Gyroscope,0.12003991,-0.03164771,-0.031912822,1567317896943
21989,276,Accelerometer,9.660899,-0.035914123,-0.04070267,1567317896943
21990,276,Gyroscope,0.12798116,-0.04264328,-0.02946936,1567317896944
21991,276,Accelerometer,9.6585045,-0.076616794,-0.071828246,1567317896944
21992,276,Accelerometer,9.675264,-0.09577099,-0.13886794,1567317896946
21993,276,Gyroscope,0.13225722,-0.058525775,-0.028858496,1567317896946
21994,276,Accelerometer,9.684841,-0.11492519,-0.20111908,1567317896948
21995,276,Gyroscope,0.13408981,-0.06707789,-0.032523687999999995,1567317896949
21996,276,Gyroscope,0.14203106,-0.08601472,-0.022749843,1567317896951
21997,276,Accelerometer,9.634561999999999,-0.098165266,-0.33040990000000003,1567317896951
21998,276,Accelerometer,9.562733999999999,-0.11253092,-0.4644893,1567317896953
21999,276,Gyroscope,0.14019845,-0.097010285,-0.020917248,1567317896953
22000,276,Accelerometer,9.507666,-0.08619389,-0.53392327,1567317896955
22001,276,Gyroscope,0.137755,-0.09945375,-0.022749843,1567317896955
22002,276,Accelerometer,9.435837,-0.06943397,-0.6392714,1567317896957
22003,276,Gyroscope,0.137755,-0.109838456,-0.011143403999999999,1567317896956
22004,276,Accelerometer,9.39274,-0.043096945,-0.7350424,1567317896958
22005,276,Gyroscope,0.13347894,-0.10495154,-0.004423886,1567317896958
22006,276,Accelerometer,9.3831625,-0.04070267,-0.7781393,1567317896960
22007,276,Gyroscope,0.12920289,-0.106784135,-0.00075869466,1567317896960
22008,276,Accelerometer,9.426260000000001,-0.08619389,-0.80687064,1567317896963
22009,276,Gyroscope,0.13042462,-0.10800586,0.009626015,1567317896963
22010,276,Accelerometer,9.502875999999999,-0.14126222,-0.81644773,1567317896965
22011,276,Gyroscope,0.1255377,-0.105562404,0.013291206000000002,1567317896965
22012,276,Accelerometer,9.567522,-0.14365649,-0.8092649000000001,1567317896967
22013,276,Gyroscope,0.12187251,-0.11228192,0.02062159,1567317896967
22014,276,Accelerometer,9.672871,-0.17478207,-0.7996878000000001,1567317896968
22015,276,Gyroscope,0.12309423,-0.118390575,0.03161716,1567317896968
22016,276,Accelerometer,9.682447,-0.19872479999999998,-0.7948991999999999,1567317896970
22017,276,Gyroscope,0.12431596,-0.11716884,0.029173702000000003,1567317896970
22018,276,Accelerometer,9.718361999999999,-0.20351335,-0.7996878000000001,1567317896972
22019,276,Gyroscope,0.122483365,-0.12633182,0.034060623,1567317896973
22020,276,Accelerometer,9.708784,-0.20830189999999998,-0.80208206,1567317896975
22021,276,Gyroscope,0.12126163400000001,-0.12938614,0.03894755,1567317896975
22022,276,Accelerometer,9.684841,-0.18914771,-0.80208206,1567317896977
22023,276,Gyroscope,0.1255377,-0.12633182,0.03344976,1567317896977
22024,276,Accelerometer,9.610619999999999,-0.14605077,-0.7733508000000001,1567317896979
22025,276,Gyroscope,0.12309423,-0.12083403,0.037725813999999996,1567317896979
22026,276,Accelerometer,9.541185,-0.05027977,-0.749408,1567317896980
22027,276,Gyroscope,0.12675942,-0.12205576,0.032228027,1567317896980
22028,276,Accelerometer,9.512454,0.0023942748,-0.73743665,1567317896983
22029,276,Gyroscope,0.13042462,-0.12205576,0.03711495,1567317896983
22030,276,Accelerometer,9.4932995,0.06464542,-0.75180227,1567317896985
22031,276,Gyroscope,0.12798116,-0.12572095,0.037725813999999996,1567317896985
22032,276,Accelerometer,9.507666,0.083799616,-0.74701375,1567317896987
22033,276,Gyroscope,0.12614857,-0.1269427,0.038336682999999996,1567317896986
22034,276,Accelerometer,9.534002000000001,0.090982445,-0.7398309000000001,1567317896988
22035,276,Gyroscope,0.12126163400000001,-0.13121873,0.03955841,1567317896989
22036,276,Accelerometer,9.603436,0.09337672,-0.7326481,1567317896991
22037,276,Gyroscope,0.12003991,-0.13854912,0.04627793,1567317896991
22038,276,Accelerometer,9.648928,0.105348095,-0.7446195,1567317896993
22039,276,Gyroscope,0.116374716,-0.14221431,0.050553985,1567317896993
22040,276,Gyroscope,0.11209866,-0.14649037,0.052997447999999996,1567317896995
